symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAT,Dimensional US Targeted Value ETF,0.768,6.28,-1.89,21.01,3y,21.01,59.04,2025-11-26T16:32:19.390Z
DFAU,Dimensional US Core Equity Market ETF,0.734,15.36,12.17,15.59,3y,15.59,46.65,2025-11-26T16:32:19.868Z
DFAW,Dimensional World Equity ETF,1.367,16.62,12.86,17.14,1y,,72.67,2025-11-26T16:32:20.331Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.917,28.57,25.19,13.9,3y,13.9,31.91,2025-11-26T16:32:20.785Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.464,24.45,22.16,15.3,3y,15.3,32.47,2025-11-26T16:32:21.312Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,1.893,125.34,62.41,54.09,3y,54.09,61.36,2025-11-26T16:32:21.812Z
DFEV,Dimensional Emerging Markets Value ETF,0.244,25.94,22.28,14.92,3y,14.92,32.87,2025-11-26T16:32:22.304Z
DFGR,Dimensional Global Real Estate ETF,0.663,7.56,-1.48,15.99,3y,15.99,27.31,2025-11-26T16:32:22.722Z
DFIC,Dimensional International Core Equity Market ETF,0.95,29.72,26.53,14.05,3y,14.05,33.48,2025-11-26T16:32:23.238Z
DFIS,Dimensional International Small Cap ETF,0.892,29.21,26.88,14.91,3y,14.91,31.67,2025-11-26T16:32:23.673Z
DFIV,Dimensional International Value ETF,0.926,35.63,31.54,14.71,3y,14.71,47.96,2025-11-26T16:32:24.119Z
DFLV,Dimensional US Large Cap Value ETF,0.572,11.51,3.08,14.61,3y,14.61,33.43,2025-11-26T16:32:24.518Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.302,23.59,21.57,16.46,3y,16.46,40.798,2025-11-26T16:32:24.922Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.789,26.76,24.19,14.21,3y,14.21,41.54,2025-11-26T16:32:25.419Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.442,14.1,10.42,16.17,3y,16.17,43.14,2025-11-26T16:32:25.919Z
DFSV,Dimensional US Small Cap Value ETF,0.927,6.46,-1.98,21.87,3y,21.87,32.65,2025-11-26T16:32:26.337Z
DFUS,Dimensional U.S. Equity Market ETF,0.614,15.95,13.23,15.69,3y,15.69,73.79,2025-11-26T16:32:26.810Z
DFUV,Dimensional US Marketwide Value ETF,0.751,11.7,3.54,15.21,3y,15.21,45.62,2025-11-26T16:32:27.377Z
DGRO,iShares Core Dividend Growth ETF,0.745,13.92,8.35,12.57,3y,12.57,69.625,2025-11-26T16:32:27.871Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.83,11.39,6.47,13.1,3y,13.1,89.88,2025-11-26T16:32:28.352Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.55,16.13,12.6,13.87,3y,13.87,56.65,2025-11-26T16:32:28.682Z
DGT,SPDR Global Dow ETF,0.946,24.44,20.73,13.66,3y,13.66,164.29,2025-11-26T16:32:29.138Z
DHS,WisdomTree U.S. High Dividend Fund,0.247,9.28,1.6,13.65,3y,13.65,101.93,2025-11-26T16:32:29.625Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.77,12.04,7.14,13.58,3y,13.58,474.81,2025-11-26T16:32:30.066Z
DIG,ProShares Ultra Energy ETF,1.752,-2.23,-22.53,44.59,3y,44.59,36,2025-11-26T16:32:30.889Z
DIHP,Dimensional International High Profitability Portfolio,0.696,23.28,20.74,14.04,3y,14.04,31.09,2025-11-26T16:32:31.303Z
DISV,Dimensional International Small Cap Equity Fund,0.639,36.22,34.15,15.35,3y,15.35,36.22,2025-11-26T16:32:31.717Z
DIV,Global X SuperDividend U.S. ETF,0.709,-1.85,-7.43,13.68,3y,13.68,17.765,2025-11-26T16:32:32.139Z
DIVB,iShares Core Dividend ETF,0.403,10.55,3.44,13.94,3y,13.94,52.28,2025-11-26T16:32:32.547Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.951,27.93,24.92,14.71,3y,14.71,38.2,2025-11-26T16:32:33.012Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.254,11.99,7.02,11.04,3y,11.04,45.335,2025-11-26T16:32:33.471Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,1.5,13.14,8.5,12.61,3y,12.61,57.374,2025-11-26T16:32:33.831Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.793,13.9,15.21,14.7,3y,14.7,36.88,2025-11-26T16:32:34.223Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.743,13.44,8.26,12.25,3y,12.25,88.1,2025-11-26T16:32:34.672Z
DLS,WisdomTree International SmallCap Dividend Fund,0.754,25.3,23.26,14.48,3y,14.48,78.79,2025-11-26T16:32:35.090Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.955,16.85,13.64,15.6,3y,15.6,75.05,2025-11-26T16:32:35.514Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,1.16,11.5,10.34,15.58,3y,15.58,40.13,2025-11-26T16:32:35.880Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,0.412,11.36,11.08,251.8,3y,251.8,43.82,2025-11-26T16:32:36.396Z
DOG,ProShares Short Dow30,-0.664,-10.13,-7.1,13.65,3y,13.65,23.95,2025-11-26T16:32:36.771Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.911,2.74,-5.41,17.11,3y,17.11,52.06,2025-11-26T16:32:37.214Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,0.316,-10.29,-39.37,96.94,3y,96.94,95.14,2025-11-26T16:32:37.656Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-3.002,-19.85,-4.65,57.38,3y,57.38,8.4,2025-11-26T16:32:38.156Z
DRIV,Global X Autonomous & Electric Vehicles ETF,1.152,25.38,22.67,24.62,3y,24.62,28.9,2025-11-26T16:32:38.677Z
DRN,Direxion Daily Real Estate Bull 3X Shares,2.004,-4.28,-26.72,54.12,3y,54.12,9.16,2025-11-26T16:32:39.224Z
DRSK,Aptus Defined Risk ETF,0,6.95,6.41,8.03,3y,8.03,29.39,2025-11-26T16:32:39.672Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-2.169,-18.23,2.9,54.31,3y,54.31,24.81,2025-11-26T16:32:40.184Z
DRVN,Driven Brands Holdings Inc.,1.314,-8.55,-12.22,47.78,3y,47.78,14.65,2025-11-26T16:32:40.657Z
DSI,iShares MSCI KLD 400 Social ETF,0.354,15.88,12.23,16.38,3y,16.38,127.5,2025-11-26T16:32:41.091Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,1.731,6.54,0.96,14.27,3y,14.27,58.3425,2025-11-26T16:32:41.549Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.689,23.33,17.99,23.8,1y,,20.46,2025-11-26T16:32:42.530Z
DTD,WisdomTree U.S. Total Dividend Fund,0.51,11.91,6.11,12.68,3y,12.68,84.77,2025-11-26T16:32:42.894Z
DTH,WisdomTree International High Dividend Fund,1.078,32.22,29.23,14.24,3y,14.24,49.69,2025-11-26T16:32:43.401Z
DUG,ProShares UltraShort Energy,-2.294,-17.55,1.13,43.64,3y,43.64,33.22,2025-11-26T16:32:43.831Z
DUHP,Dimensional US High Profitability ETF,0.796,12.66,8.04,14.22,3y,14.22,38.01,2025-11-26T16:32:44.236Z
DUSA,Davis Select U.S. Equity ETF,0.648,18.06,12.04,17.55,3y,17.55,49.68,2025-11-26T16:32:44.647Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-6.918,-85.94,-84.23,66.5,3y,66.5,8.88,2025-11-26T16:32:44.965Z
DVY,iShares Select Dividend ETF,1.029,9.38,0.9,14.91,3y,14.91,143.36,2025-11-26T16:32:45.448Z
DVYE,iShares Emerging Markets Dividend ETF,0.712,21.14,13.17,16.83,3y,16.83,31.11,2025-11-26T16:32:45.890Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,1.976,4.44,-4.66,24.1,3y,24.1,96,2025-11-26T16:32:46.317Z
DWM,WisdomTree International Equity Fund,1.126,26.36,23.5,13.94,3y,13.94,66.48,2025-11-26T16:32:46.710Z
DXD,ProShares UltraShort Dow30,-1.352,-22.18,-16,27.15,3y,27.15,21.16,2025-11-26T16:32:47.138Z
DXJ,WisdomTree Japan Hedged Equity Fund,1.45,27.16,27,19.97,3y,19.97,140.275,2025-11-26T16:32:47.567Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.766,18.26,16.01,16.31,3y,16.31,60.5,2025-11-26T16:32:48.001Z
EAGL,Eagle Capital Select Equity ETF,1.9,13.49,10.69,17.44,1y,,31.64,2025-11-26T16:32:48.376Z
ECH,iShares MSCI Chile ETF,0.698,51.51,49.28,22.99,3y,22.99,37.53,2025-11-26T16:32:48.808Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,2.077,80.42,67.04,49.5,3y,49.5,51.6,2025-11-26T16:32:49.292Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.285,10.53,8.73,13.48,3y,13.48,38.72,2025-11-26T16:32:49.720Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-1.855,-58.68,-56.21,50.39,3y,50.39,38.1,2025-11-26T16:32:50.054Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,0.39,15.75,9.87,11.01,3y,11.01,27.005,2025-11-26T16:32:50.515Z
EEM,iShares MSCI Emerging Markets ETF,0.743,29.91,25.35,16.62,3y,16.62,54.25,2025-11-26T16:32:51.074Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.185,29.23,25.3,18.51,3y,18.51,92.26,2025-11-26T16:32:51.528Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.475,16.48,13.21,14.34,3y,14.34,67.63,2025-11-26T16:32:51.972Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0.265,11.44,8.02,10.42,3y,10.42,64.41,2025-11-26T16:32:52.431Z
EETH,ProShares Ether ETF,-0.238,-38.03,-36.3,78.35,1y,,41.99,2025-11-26T16:32:52.800Z
EFA,iShares MSCI EAFE ETF,0.97,25.75,22.16,14.77,3y,14.77,94.75,2025-11-26T16:32:53.262Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.461,12.97,11.01,13.01,1y,,52.74,2025-11-26T16:32:53.626Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.525,22.3,18.78,11.02,3y,11.02,86.21,2025-11-26T16:32:54.093Z
EFG,iShares MSCI EAFE Growth ETF,1.257,17.59,14.78,15.85,3y,15.85,113.56,2025-11-26T16:32:54.566Z
EFIV,SPDR S&P 500 ESG ETF,0.751,16.83,13.78,15.44,3y,15.44,65.73,2025-11-26T16:32:55.017Z
EFV,iShares MSCI EAFE Value ETF,0.914,34.14,29.84,14.69,3y,14.69,70.115,2025-11-26T16:32:55.401Z
EGGY,NestYield Dynamic Income ETF,-0.234,-8.6,-9.52,26.76,1y,,35.8796,2025-11-26T16:32:55.693Z
EIDO,iShares MSCI Indonesia ETF,0.801,0.59,-5.51,19.75,3y,19.75,18.88,2025-11-26T16:32:56.088Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.701,1.82,-2.62,15.37,1y,,20.11,2025-11-26T16:32:56.508Z
EIS,iShares MSCI Israel ETF,0.816,33.81,41.2,20.82,3y,20.82,102.51,2025-11-26T16:32:56.888Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.228,26.68,21.54,16.25,3y,16.25,57.21,2025-11-26T16:32:57.275Z
EMLP,First Trust North American Energy Infrastructure Fund,0.777,8.48,2.96,13.47,3y,13.47,38.9,2025-11-26T16:32:57.709Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.873,23.26,15.72,25.07,3y,25.07,42.77,2025-11-26T16:32:58.094Z
EMXC,iShares MSCI Emerging Markets ex China ETF,1.174,27.88,21.89,15.05,3y,15.05,71.075,2025-11-26T16:32:58.534Z
ENFR,Alerian Energy Infrastructure ETF,0.746,-1.93,-5.85,16.81,3y,16.81,31.07,2025-11-26T16:32:59.080Z
ENTR,ERShares Private-Public Crossover ETF,2.105,6.65,8.44,24.34,3y,24.34,19.4,2025-11-26T16:32:59.522Z
EPHE,iShares MSCI Philippines ETF,-0.08,-1.26,-3.81,17.53,3y,17.53,24.98,2025-11-26T16:32:59.893Z
EPI,WisdomTree India Earnings Fund,0.76,1.27,-0.47,14.82,3y,14.82,46.39,2025-11-26T16:33:00.600Z
EPOL,iShares MSCI Poland ETF,0.889,62.75,58.21,26.92,3y,26.92,34.03,2025-11-26T16:33:01.315Z
EPP,iShares MSCI Pacific ex Japan ETF,0.608,15.22,6.81,17.01,3y,17.01,50.455,2025-11-26T16:33:02.331Z
EPS,WisdomTree U.S. LargeCap Fund,1.077,15.12,12.49,14.56,3y,14.56,70.36,2025-11-26T16:33:04.676Z
EPU,iShares MSCI Peru and Global Exposure ETF,0.885,54.05,41.1,21.08,3y,21.08,61.56,2025-11-26T16:33:05.458Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.807,8.46,1.88,16.04,3y,16.04,52.44,2025-11-26T16:33:06.014Z
EQL,Alps Equal Sector Weight ETF,1.009,10.54,5.38,13.22,3y,13.22,46.06,2025-11-26T16:33:06.614Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.397,14.14,9.23,13.69,3y,13.69,116.38,2025-11-26T16:33:08.193Z
EQWM,Invesco S&P MidCap Quality ETF,0.421,1.69,-2.12,19.4,3y,19.4,100.08,2025-11-26T16:33:08.699Z
ERX,Direxion Daily Energy Bull 2X Shares,2.211,-1.79,-21.9,44.55,3y,44.55,55.94,2025-11-26T16:33:09.352Z
ERY,Direxion Daily Energy Bear 2X Shares,-2.275,-18.03,1.41,43.95,3y,43.95,20.19,2025-11-26T16:33:12.200Z
ESGD,iShares ESG Aware MSCI EAFE ETF,1.069,24.06,20.67,14.86,3y,14.86,94.085,2025-11-26T16:33:12.858Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.697,32.1,27.47,16.91,3y,16.91,44.055,2025-11-26T16:33:13.343Z
ESGU,iShares ESG Aware MSCI USA ETF,0.833,15.71,13.43,15.74,3y,15.74,148.85,2025-11-26T16:33:14.156Z
ESGV,Vanguard ESG U.S. Stock ETF,0.685,15.2,13.55,16.6,3y,16.6,120.52,2025-11-26T16:33:16.341Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.767,9.42,1.68,20.17,3y,20.17,45.98,2025-11-26T16:33:17.018Z
ESPO,VanEck Video Gaming and eSports ETF,0.091,30.41,32.97,21.93,3y,21.93,109.49,2025-11-26T16:33:17.412Z
ETHD,ProShares UltraShort Ether ETF,-0.876,-72.93,-78.75,153.89,1y,,56.58,2025-11-26T16:33:17.864Z
ETHT,ProShares Ultra Ether ETF,0.818,-65.99,-66.07,153.66,1y,,39.43,2025-11-26T16:33:18.346Z
ETHU,2X Ether ETF,0.726,-65.87,-66.11,153.66,1y,,56.86,2025-11-26T16:33:18.670Z
ETHV,VanEck Ethereum ETF,0.326,-14.96,-10.72,75.66,1y,,43.04,2025-11-26T16:33:19.001Z
ETHW,Bitwise Ethereum ETF,0.238,-15.05,-11.03,75.56,1y,,21.05,2025-11-26T16:33:19.363Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-0.178,-72.13,-78.76,153.89,1y,,50.54,2025-11-26T16:33:21.029Z
ETU,Trex 2x Long Ether ETU ETF,0.372,-63.54,-62.6,153.42,1y,,15.0558,2025-11-26T16:33:21.469Z
EU,Encore Energy Corp,0.566,-27.97,-30.78,72.53,3y,72.53,2.665,2025-11-26T16:33:21.929Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.818,66.63,63.95,28.27,1y,,40.65,2025-11-26T16:33:22.325Z
EUFN,iShares MSCI Europe Financials ETF,1.474,51,48.36,18.87,3y,18.87,34.775,2025-11-26T16:33:23.073Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.817,8.32,1.78,15.29,3y,15.29,103.045,2025-11-26T16:33:23.570Z
EVTR,Eaton Vance Total Return Fund,0.077,4.11,3.2,4.27,1y,,51.93,2025-11-26T16:33:24.759Z
EWA,iShares MSCI Australia ETF,0.839,8.05,-1.84,18.76,3y,18.76,25.835,2025-11-26T16:33:25.231Z
EWC,iShares MSCI Canada ETF,0.989,29.05,21.18,15.5,3y,15.5,52.07,2025-11-26T16:33:25.708Z
EWD,iShares MSCI Sweden ETF,0.935,26.9,24.54,20.74,3y,20.74,47.5,2025-11-26T16:33:26.109Z
EWG,iShares MSCI Germany ETF,0.821,28.31,29,17.33,3y,17.33,40.52,2025-11-26T16:33:26.610Z
EWH,iShares MSCI Hong Kong ETF,-0.339,34.6,30.31,21.2,3y,21.2,22.075,2025-11-26T16:33:27.059Z
EWI,iShares MSCI Italy ETF,0.786,47.88,46.03,18.35,3y,18.35,52.57,2025-11-26T16:33:28.046Z
EWJ,iShares MSCI Japan ETF,1.398,23.96,22.24,17.85,3y,17.85,83.065,2025-11-26T16:33:28.511Z
EWJV,iShares MSCI Japan Value ETF,1.52,29.02,26.39,18.16,3y,18.16,40.28,2025-11-26T16:33:28.958Z
EWL,iShares MSCI Switzerland ETF,0.524,25.54,21.74,14.59,3y,14.59,57.56,2025-11-26T16:33:29.493Z
EWM,iShares MSCI Malaysia ETF,0.264,9.17,9.26,13.49,3y,13.49,26.56,2025-11-26T16:33:29.947Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,2.064,5.45,-0.9,20.71,3y,20.71,119.1233,2025-11-26T16:33:30.319Z
EWN,iShares MSCI Netherlands ETF,1.644,28.11,27.45,19.53,3y,19.53,56.87,2025-11-26T16:33:30.637Z
EWP,iShares MSCI Spain ETF,1.426,66.55,59,18.4,3y,18.4,51.565,2025-11-26T16:33:31.026Z
EWQ,iShares MSCI France ETF,0.726,24.87,23.86,17.3,3y,17.3,44.38,2025-11-26T16:33:32.365Z
EWS,iShares MSCI Singapore ETF,0.911,29.86,24.21,17,3y,17,28.245,2025-11-26T16:33:32.785Z
EWT,iShares MSCI Taiwan ETF,1.417,24.06,17.42,25,3y,25,63.69,2025-11-26T16:33:33.270Z
EWU,iShares MSCI United Kingdom ETF,1.164,27.19,22.31,14.3,3y,14.3,43.015,2025-11-26T16:33:33.723Z
EWW,iShares MSCI Mexico ETF,0.133,42.16,35.33,23.29,3y,23.29,67.84,2025-11-26T16:33:34.182Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.753,12.57,8.81,14.55,3y,14.55,65.56,2025-11-26T16:33:34.859Z
EWY,iShares MSCI South Korea ETF,1.626,78.5,56.98,24.53,3y,24.53,91.25,2025-11-26T16:33:35.289Z
EWZ,iShares MSCI Brazil ETF,2.227,46.52,20.96,25,3y,25,33.275,2025-11-26T16:33:35.656Z
EWZS,iShares MSCI Brazil Small-Cap ETF,2.06,48.98,19.98,29.12,3y,29.12,13.87,2025-11-26T16:33:36.114Z
EXI,iShares Global Industrials ETF,1.324,20.59,14.72,15.24,3y,15.24,169.86,2025-11-26T16:33:36.797Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.419,22.32,16.48,16.24,3y,16.24,38.31,2025-11-26T16:33:37.257Z
EZA,iShares MSCI South Africa ETF,2.066,59.86,41.33,26.34,3y,26.34,67.67,2025-11-26T16:33:37.748Z
EZBC,Franklin Bitcoin ETF,-2.055,-10.46,-11.39,43.35,1y,,50.51,2025-11-26T16:33:38.240Z
EZET,Franklin Ethereum ETF,0,-15.33,-11.11,75.8,1y,,22.25,2025-11-26T16:33:40.891Z
EZM,WisdomTree U.S. MidCap Fund,2.008,7.08,0.96,19.77,3y,19.77,66.55,2025-11-26T16:33:41.345Z
EZU,iShares MSCI Eurozone ETF,1.085,33.31,32.72,16.94,3y,16.94,62.43,2025-11-26T16:33:41.831Z
FAS,Direxion Daily Financial Bull 3x Shares,2.439,9.98,-6.26,50.3,3y,50.3,164.62,2025-11-26T16:33:42.230Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.383,12.89,12.28,9.92,3y,9.92,52.47,2025-11-26T16:33:42.710Z
FAZ,Direxion Daily Financial Bear 3x Shares,-2.623,-33.39,-23.2,50.52,3y,50.52,42.7,2025-11-26T16:33:44.977Z
FBCG,Fidelity Blue Chip Growth Fund,1.394,17.19,20.16,23.36,3y,23.36,54.54,2025-11-26T16:33:45.457Z
FBL,Graniteshares 2x Long Meta ETF,-0.352,-9.82,2.13,72.49,3y,72.49,31.13,2025-11-26T16:33:45.877Z
FBOT,Fidelity Disruptive Automation ETF,0.735,14.91,15.78,20.6,3y,20.6,32.21,2025-11-26T16:33:46.899Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.348,28.19,26.56,19.75,3y,19.75,213.69,2025-11-26T16:33:48.549Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-2.433,-10.91,-11.74,43.43,1y,,75.8,2025-11-26T16:33:49.077Z
FBY,YieldMax META Option Income Strategy ETF,0,-33.49,-30.59,32.88,1y,,12.89,2025-11-26T16:33:49.545Z
FCG,First Trust Natural Gas ETF,2.025,-3.7,-8.69,28.18,3y,28.18,24.18,2025-11-26T16:33:49.992Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.126,21.45,23.92,19.28,3y,19.28,71.75,2025-11-26T16:33:50.459Z
FCTE,SMI 3Fourteen FC Trend ETF,1.666,-4,-6.84,19.86,1y,,24.836,2025-11-26T16:33:50.865Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,0.809,16.78,12.71,11.72,3y,11.72,42.741,2025-11-26T16:33:51.368Z
FDCF,Fidelity Disruptive Communications ETF,0.989,22.14,20.84,20.79,3y,20.79,46.451,2025-11-26T16:33:51.882Z
FDD,First Trust STOXX European Select Dividend Index Fund,1.227,47.19,43.48,16.72,3y,16.72,16.5,2025-11-26T16:33:53.382Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.462,19.47,18.5,14.71,3y,14.71,30.43,2025-11-26T16:33:53.854Z
FDEV,Fidelity International Multi-Asset Fund,0.716,23.45,19.99,12.66,3y,12.66,33.74,2025-11-26T16:33:54.332Z
FDG,American Century Focused Dynamic Growth ETF,0.843,18.56,19.66,21.83,3y,21.83,122.986,2025-11-26T16:33:55.533Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,2.065,26.92,8.93,59.41,3y,59.41,42.265,2025-11-26T16:33:55.916Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.75,4.66,5.36,21.54,3y,21.54,100.8,2025-11-26T16:33:57.317Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.799,9.61,1.85,14.02,3y,14.02,44.14,2025-11-26T16:33:57.694Z
FDLO,Fidelity Low Volatility Factor ETF,0.116,11.61,8.58,11.65,3y,11.65,67.3,2025-11-26T16:33:58.120Z
FDMO,Fidelity Momentum Factor ETF,0.605,19.11,16.49,17.71,3y,17.71,83.2,2025-11-26T16:33:58.577Z
FDN,First Trust Dow Jones Internet Index Fund,0.03,9.89,11.27,23.18,3y,23.18,267.79,2025-11-26T16:33:58.942Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.821,18.41,14.1,14.27,3y,14.27,60.8,2025-11-26T16:34:01.029Z
FDT,First Trust Developed Markets ex-US Fund,1.342,44.71,39.92,15.96,3y,15.96,78.145,2025-11-26T16:34:01.732Z
FDTX,Fidelity Disruptive Technology ETF,0.631,10.73,10.48,25.09,3y,25.09,39.385,2025-11-26T16:34:02.131Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.592,8.61,2.21,13.11,3y,13.11,28.9,2025-11-26T16:34:02.573Z
FDVV,Fidelity High Dividend ETF,1.023,13.6,8.45,13.44,3y,13.44,56.775,2025-11-26T16:34:03.048Z
FEGE,First Eagle Global Equity ETF,0.574,29.95,29.49,14.87,1y,,45.4896,2025-11-26T16:34:05.504Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.611,15.21,13.28,18.71,1y,,37.87,2025-11-26T16:34:06.019Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.772,18.2,20.87,23.82,1y,,41.75,2025-11-26T16:34:06.448Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.572,12.77,5.22,16.52,1y,,34.26,2025-11-26T16:34:06.871Z
FENI,Fidelity Enhanced International ETF,1.135,29.84,27.38,17.02,1y,,35.64,2025-11-26T16:34:07.639Z
FENY,Fidelity MSCI Energy Index ETF,1.119,2.88,-7.64,22.73,3y,22.73,24.855,2025-11-26T16:34:08.025Z
FEOE,First Eagle Overseas Equity ETF,0.743,36.58,35.73,14.66,1y,,47.3541,2025-11-26T16:34:09.631Z
FEPI,Rex FANG Innovation Premium Income ETF,1.119,-8.8,-13.18,23.43,1y,,45.19,2025-11-26T16:34:09.954Z
FESM,Fidelity Enhanced Small Cap ETF,0.641,16.12,7.02,23.37,1y,,37.68,2025-11-26T16:34:10.384Z
FETH,Fidelity Ethereum Fund,0.376,-15.15,-10.87,75.78,1y,,29.34,2025-11-26T16:34:10.691Z
FEX,First Trust Large Cap Core Fund A,1.237,11.4,7.47,14.72,3y,14.72,116.3657,2025-11-26T16:34:11.063Z
FEZ,SPDR Euro Stoxx 50 ETF,1.315,31.74,31.62,17.66,3y,17.66,62.785,2025-11-26T16:34:11.399Z
FFLC,Fidelity Large Cap Core Fund,1,14.37,11.43,15.95,3y,15.95,52.53,2025-11-26T16:34:11.825Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.615,16.76,17.46,22.28,3y,22.28,29.47,2025-11-26T16:34:12.174Z
FFOG,Franklin Focused Growth Mutual Fund,0.755,16.46,18.49,27.35,1y,,46.7,2025-11-26T16:34:13.811Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,1.37,12.33,5.5,19.14,3y,19.14,30.33,2025-11-26T16:34:14.250Z
FFTY,Innovator IBD 50 ETF,0.658,21.24,13.57,27.44,3y,27.44,35.16,2025-11-26T16:34:14.675Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,1.041,35.22,27.38,13.61,3y,13.61,30.1,2025-11-26T16:34:15.103Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.498,56.23,52.57,16.29,3y,16.29,55.445,2025-11-26T16:34:15.495Z
FGLD,Franklin Responsibly Sourced Gold ETF,1.024,55.68,56.43,16.34,3y,16.34,55.25,2025-11-26T16:34:15.833Z
FGRO,Fidelity Growth Opportunities ETF,3.116,16.05,17.07,22.34,3y,22.34,29.29,2025-11-26T16:34:16.164Z
FHEQ,Fidelity Hedged Equity ETF,0.293,12.24,10.51,11.39,1y,,30.8,2025-11-26T16:34:16.926Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.026,16.55,11.28,13.84,3y,13.84,76.27,2025-11-26T16:34:17.524Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-1.792,-70.35,-69.11,60.79,1y,,2.74,2025-11-26T16:34:18.069Z
FIDI,Fidelity International High Dividend ETF,0.722,28.71,24.06,14.21,3y,14.21,25.11,2025-11-26T16:34:18.431Z
FIDU,Fidelity MSCI Industrials Index ETF,0.593,16.45,6.45,16.91,3y,16.91,81.49,2025-11-26T16:34:18.890Z
FIG,CI Investment Grade Bond ETF,-0.056,-69.31,-69.31,106.5,SI,,35.45,2025-11-26T16:34:19.183Z
FINX,Global X Fintech ETF,1.079,-4.13,-10.67,26.75,3y,26.75,29.97,2025-11-26T16:34:19.576Z
FIVA,Fidelity International Value Factor ETF,1.181,34.84,30.67,14.73,3y,14.73,32.55,2025-11-26T16:34:19.894Z
FIVG,Defiance 5G Next Gen Connectivity ETF,3.209,31.09,40.14,23.81,3y,23.81,62.7264,2025-11-26T16:34:20.220Z
