symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFUS,Dimensional U.S. Equity Market ETF,0.208,13.47,16.96,16.54,3y,16.54,72.21,2025-09-29T18:55:20.207Z
DFUV,Dimensional US Marketwide Value ETF,-0.134,9.16,8.57,15.95,3y,15.95,44.58,2025-09-29T18:55:20.841Z
DGRO,iShares Core Dividend Growth ETF,-0.133,10.7,9.2,13.54,3y,13.54,67.66,2025-09-29T18:55:21.556Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.146,9.84,7.47,13.82,3y,13.82,88.63,2025-09-29T18:55:22.240Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.548,16.67,7.09,14.34,3y,14.34,56.91,2025-09-29T18:55:22.792Z
DHS,WisdomTree U.S. High Dividend Fund,-0.79,7,7.85,14.28,3y,14.28,99.795,2025-09-29T18:55:23.371Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.125,9.22,10.44,14.26,3y,14.26,462.86,2025-09-29T18:55:23.755Z
DIG,ProShares Ultra Energy ETF,-4.06,0.76,-2.34,46.74,3y,46.74,37.1,2025-09-29T18:55:24.335Z
DIHP,Dimensional International High Profitability Portfolio,0.382,19.69,10.2,15.21,3y,15.21,30.185,2025-09-29T18:55:25.182Z
DISV,Dimensional International Small Cap Equity Fund,0.551,33.94,24.92,16.36,3y,16.36,35.615,2025-09-29T18:55:25.930Z
DIV,Global X SuperDividend U.S. ETF,-0.735,-2.98,-5.13,14.3,3y,14.3,17.56,2025-09-29T18:55:26.560Z
DIVB,iShares Core Dividend ETF,-0.096,10,9.01,14.91,3y,14.91,52.02,2025-09-29T18:55:27.492Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.135,24.31,13.07,15.77,3y,15.77,37.12,2025-09-29T18:55:28.159Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.448,9.76,8.6,11.67,3y,11.67,44.43,2025-09-29T18:55:28.749Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.424,9.73,10.17,15.08,3y,15.08,35.53,2025-09-29T18:55:29.695Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.035,11.52,11.31,13.13,3y,13.13,86.61,2025-09-29T18:55:30.490Z
DLS,WisdomTree International SmallCap Dividend Fund,0.56,25.72,17.02,15.45,3y,15.45,79.05,2025-09-29T18:55:31.177Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.373,17.31,5.81,16.57,3y,16.57,75.35,2025-09-29T18:55:31.774Z
DOG,ProShares Short Dow30,0,-8.48,-9.63,14.36,3y,14.36,24.39,2025-09-29T18:55:32.579Z
DOL,WisdomTree International LargeCap Dividend Fund,0.065,25.56,15.44,14.64,3y,14.64,61.84,2025-09-29T18:55:33.199Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.497,2.7,3.19,17.77,3y,17.77,52.04,2025-09-29T18:55:33.832Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-3.252,-4.63,8.8,96.85,3y,96.85,101.14,2025-09-29T18:55:34.568Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,5.646,-19.66,-26.72,59.6,3y,59.6,8.42,2025-09-29T18:55:35.392Z
DRIV,Global X Autonomous & Electric Vehicles ETF,0.322,21.65,23.25,25.3,3y,25.3,28.04,2025-09-29T18:55:36.059Z
DRN,Direxion Daily Real Estate Bull 3X Shares,0.156,0.89,-28.16,57.76,3y,57.76,9.655,2025-09-29T18:55:36.812Z
DRSK,Aptus Defined Risk ETF,-0.346,4.91,1.19,7.8,3y,7.8,28.83,2025-09-29T18:55:37.668Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-0.498,-20.93,4.03,58.63,3y,58.63,23.99,2025-09-29T18:55:38.473Z
DRVN,Driven Brands Holdings Inc.,0.062,0.56,11.41,47.83,3y,47.83,16.11,2025-09-29T18:55:39.183Z
DSI,iShares MSCI KLD 400 Social ETF,0.497,13.89,16.01,17.26,3y,17.26,125.31,2025-09-29T18:55:39.760Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.087,5.31,2.74,15.22,3y,15.22,57.67,2025-09-29T18:55:40.334Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.098,22.66,16.55,22.73,1y,,20.35,2025-09-29T18:55:40.918Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.102,10.41,10.31,13.54,3y,13.54,83.635,2025-09-29T18:55:41.493Z
DTH,WisdomTree International High Dividend Fund,0.02,30.31,19.44,15.21,3y,15.21,48.97,2025-09-29T18:55:42.166Z
DUG,ProShares UltraShort Energy,4.137,-18.79,-19.8,45.91,3y,45.91,32.72,2025-09-29T18:55:42.881Z
DUHP,Dimensional US High Profitability ETF,0.254,11.1,10.9,15.17,3y,15.17,37.485,2025-09-29T18:55:43.534Z
DUSA,Davis Select U.S. Equity ETF,0.833,15.02,17.36,18.27,3y,18.27,48.4,2025-09-29T18:55:44.157Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-2.581,-82.37,-77.55,66.96,3y,66.96,11.135,2025-09-29T18:55:44.884Z
DVY,iShares Select Dividend ETF,-0.141,7.7,5.93,15.63,3y,15.63,141.16,2025-09-29T18:55:45.674Z
DVYE,iShares Emerging Markets Dividend ETF,0.543,15.26,5.53,17.35,3y,17.35,29.6,2025-09-29T18:55:46.460Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.458,0.24,0.26,24.14,3y,24.14,92.14,2025-09-29T18:55:47.219Z
DXD,ProShares UltraShort Dow30,-0.181,-18.76,-20.71,28.6,3y,28.6,22.09,2025-09-29T18:55:47.944Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.662,16.91,22.33,19.79,3y,19.79,128.96,2025-09-29T18:55:48.581Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.102,15.3,19.8,17.04,3y,17.04,58.99,2025-09-29T18:55:49.493Z
EAGL,Eagle Capital Select Equity ETF,0.064,12.02,14.86,17.24,1y,,31.23,2025-09-29T18:55:50.058Z
ECH,iShares MSCI Chile ETF,-0.332,33.47,24.43,23.89,3y,23.89,33.06,2025-09-29T18:55:51.934Z
ECNS,iShares MSCI China Small-Cap ETF,1.945,54.38,62.67,30.52,3y,30.52,38.78,2025-09-29T18:55:52.221Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,2.709,76.29,39.44,51.3,3y,51.3,50.42,2025-09-29T18:55:52.918Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.492,10.82,3.11,14.09,3y,14.09,38.82,2025-09-29T18:55:53.197Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,0.966,-54.66,-44.34,52.51,3y,52.51,4.18,2025-09-29T18:55:53.826Z
EEM,iShares MSCI Emerging Markets ETF,0.939,27.41,18.1,17.24,3y,17.24,53.205,2025-09-29T18:55:54.423Z
EEMA,iShares MSCI Emerging Markets Asia ETF,1.404,28.48,19.66,19.22,3y,19.22,91.72,2025-09-29T18:55:55.209Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,0.362,10.24,2.39,10.99,3y,10.99,63.72,2025-09-29T18:55:55.787Z
EETH,ProShares Ether ETF,3.198,0.01,30.38,76.05,1y,,67.77,2025-09-29T18:55:56.480Z
EFA,iShares MSCI EAFE ETF,0.345,23.36,12.52,15.77,3y,15.77,92.95,2025-09-29T18:55:57.101Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.134,12.32,4.09,13.03,1y,,52.44,2025-09-29T18:55:57.746Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.083,19.66,10.1,11.81,3y,11.81,84.35,2025-09-29T18:55:58.345Z
EFG,iShares MSCI EAFE Growth ETF,0.622,17.28,6.95,16.91,3y,16.91,113.26,2025-09-29T18:55:59.110Z
EFIV,SPDR S&P 500 ESG ETF,0.301,12.46,14.6,16.42,3y,16.42,63.27,2025-09-29T18:55:59.865Z
EFV,iShares MSCI EAFE Value ETF,0.052,29.2,18.34,15.58,3y,15.58,67.535,2025-09-29T18:56:00.812Z
EIDO,iShares MSCI Indonesia ETF,0.54,-5.73,-23.7,19.84,3y,19.84,17.695,2025-09-29T18:56:01.513Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.601,0.56,1.95,15.56,1y,,19.86,2025-09-29T18:56:02.335Z
EIS,iShares MSCI Israel ETF,3.286,27.59,49.17,21.32,3y,21.32,97.75,2025-09-29T18:56:03.085Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.823,24.78,15.34,16.67,3y,16.67,56.35,2025-09-29T18:56:03.733Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.366,6.36,12.31,14.31,3y,14.31,38.14,2025-09-29T18:56:04.960Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,1.49,34.29,24.45,27.64,3y,27.64,46.6,2025-09-29T18:56:05.696Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.567,21.23,9.01,15.31,3y,15.31,67.38,2025-09-29T18:56:06.316Z
ENFR,Alerian Energy Infrastructure ETF,-1.163,1.96,12.94,17.6,3y,17.6,32.3,2025-09-29T18:56:07.210Z
ENTR,ERShares Private-Public Crossover ETF,0.531,14.51,29.06,25.18,3y,25.18,20.83,2025-09-29T18:56:08.394Z
EPHE,iShares MSCI Philippines ETF,-0.199,-0.91,-14.73,17.93,3y,17.93,25.07,2025-09-29T18:56:08.971Z
EPI,WisdomTree India Earnings Fund,-0.113,-3.43,-12.69,15.22,3y,15.22,44.24,2025-09-29T18:56:09.655Z
EPOL,iShares MSCI Poland ETF,-0.124,53.66,31.36,28.01,3y,28.01,32.13,2025-09-29T18:56:10.298Z
EPP,iShares MSCI Pacific ex Japan ETF,1,17.65,8.71,17.9,3y,17.9,51.52,2025-09-29T18:56:10.991Z
EPS,WisdomTree U.S. LargeCap Fund,0.015,12.32,15.61,15.42,3y,15.42,68.65,2025-09-29T18:56:11.716Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.064,7.18,7.8,16.96,3y,16.96,51.82,2025-09-29T18:56:12.375Z
EQL,Alps Equal Sector Weight ETF,0.044,10.03,8.77,14.26,3y,14.26,45.85,2025-09-29T18:56:13.167Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.166,12.01,12.99,14.62,3y,14.62,114.21,2025-09-29T18:56:13.954Z
EQWM,Invesco S&P MidCap Quality ETF,1.399,6.78,2.56,20.18,3y,20.18,105.09,2025-09-29T18:56:14.580Z
ERX,Direxion Daily Energy Bull 2X Shares,-4.213,0.58,-2.15,46.74,3y,46.74,57.29,2025-09-29T18:56:15.327Z
ERY,Direxion Daily Energy Bear 2X Shares,4.393,-18.96,-19.19,46.28,3y,46.28,19.96,2025-09-29T18:56:16.005Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.303,22.07,11.39,15.88,3y,15.88,92.58,2025-09-29T18:56:16.703Z
ESGE,iShares ESG Aware MSCI EM ETF,1.063,29.7,20.72,17.47,3y,17.47,43.255,2025-09-29T18:56:17.393Z
ESGU,iShares ESG Aware MSCI USA ETF,0.252,12.81,15.77,16.66,3y,16.66,145.115,2025-09-29T18:56:18.012Z
ESGV,Vanguard ESG U.S. Stock ETF,0.289,12.76,16.84,17.53,3y,17.53,117.97,2025-09-29T18:56:18.838Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.033,7.01,9.09,20.79,3y,20.79,44.965,2025-09-29T18:56:19.503Z
ESPO,VanEck Video Gaming and eSports ETF,1.397,45.22,63.2,23.26,3y,23.26,121.93,2025-09-29T18:56:20.073Z
ETHD,ProShares UltraShort Ether ETF,-6.091,-82.3,-93.67,153.21,1y,,3.7,2025-09-29T18:56:20.757Z
ETHT,ProShares Ultra Ether ETF,6.33,-22.35,22.34,149.9,1y,,90.04,2025-09-29T18:56:21.333Z
ETHU,2X Ether ETF,5.682,-22.41,14.39,150.05,1y,,129.26,2025-09-29T18:56:21.924Z
ETHV,VanEck Ethereum ETF,3.118,20.25,61.65,74.21,1y,,60.86,2025-09-29T18:56:22.241Z
ETHW,Bitwise Ethereum ETF,3.15,20.26,61.43,73.95,1y,,29.8,2025-09-29T18:56:22.510Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-6.145,-81.47,-93.28,156.68,1y,,1.68,2025-09-29T18:56:23.049Z
ETU,Trex 2x Long Ether ETU ETF,6.04,-17.51,36.24,153.27,1y,,34.06,2025-09-29T18:56:23.805Z
EU,Encore Energy Corp,0.974,-15.95,-27.17,71.54,3y,71.54,3.11,2025-09-29T18:56:24.137Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.759,90.48,84.59,28.41,1y,,46.47,2025-09-29T18:56:24.917Z
EUFN,iShares MSCI Europe Financials ETF,-0.015,48.22,39.61,19.96,3y,19.96,34.135,2025-09-29T18:56:25.667Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.331,8.25,8.92,16.33,3y,16.33,102.98,2025-09-29T18:56:26.601Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,1.058,27.69,26.39,15.17,3y,15.17,48.7737,2025-09-29T18:56:27.522Z
EVTR,Eaton Vance Total Return Fund,0.301,3.6,-0.61,4.49,1y,,51.675,2025-09-29T18:56:28.158Z
EWA,iShares MSCI Australia ETF,1.162,12.84,2.04,19.75,3y,19.75,26.98,2025-09-29T18:56:28.765Z
EWC,iShares MSCI Canada ETF,0.9,25.08,21.85,16.46,3y,16.46,50.47,2025-09-29T18:56:29.379Z
EWD,iShares MSCI Sweden ETF,-0.148,25.92,10.12,22.58,3y,22.58,47.13,2025-09-29T18:56:29.952Z
EWG,iShares MSCI Germany ETF,0.279,30.83,25.58,18.79,3y,18.79,41.315,2025-09-29T18:56:30.575Z
EWH,iShares MSCI Hong Kong ETF,2.037,31.34,23.37,22.01,3y,22.01,21.54,2025-09-29T18:56:31.372Z
EWI,iShares MSCI Italy ETF,-0.136,44.78,33.9,19.4,3y,19.4,51.47,2025-09-29T18:56:32.081Z
EWJ,iShares MSCI Japan ETF,0.093,20.15,13.48,18.11,3y,18.11,80.515,2025-09-29T18:56:32.643Z
EWJV,iShares MSCI Japan Value ETF,-0.66,25.43,19.43,18.34,3y,18.34,39.16,2025-09-29T18:56:33.347Z
EWL,iShares MSCI Switzerland ETF,0.525,18.96,5.73,15.56,3y,15.56,54.545,2025-09-29T18:56:34.008Z
EWM,iShares MSCI Malaysia ETF,0.039,5.8,-5.65,14.02,3y,14.02,25.74,2025-09-29T18:56:34.760Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,1.352,7.51,3.69,21.26,3y,21.26,121.4561,2025-09-29T18:56:35.484Z
EWP,iShares MSCI Spain ETF,-0.326,57.88,39.94,19.3,3y,19.3,48.88,2025-09-29T18:56:36.186Z
EWQ,iShares MSCI France ETF,0.379,23.11,9.74,18.47,3y,18.47,43.755,2025-09-29T18:56:37.004Z
EWS,iShares MSCI Singapore ETF,-0.282,29.98,27.86,17.4,3y,17.4,28.27,2025-09-29T18:56:37.638Z
EWT,iShares MSCI Taiwan ETF,0.63,22.97,14.77,25.22,3y,25.22,63.135,2025-09-29T18:56:38.356Z
EWU,iShares MSCI United Kingdom ETF,0.012,22.96,11.46,15.43,3y,15.43,41.585,2025-09-29T18:56:39.122Z
EWW,iShares MSCI Mexico ETF,1.043,42.16,24.96,23.33,3y,23.33,67.84,2025-09-29T18:56:39.730Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.376,14.68,11.17,14.77,3y,14.77,66.79,2025-09-29T18:56:40.409Z
EWY,iShares MSCI South Korea ETF,1.845,57.13,26.78,24.35,3y,24.35,80.325,2025-09-29T18:56:41.173Z
EWZ,iShares MSCI Brazil ETF,1.139,36.86,5.36,26.9,3y,26.9,31.08,2025-09-29T18:56:41.777Z
EWZS,iShares MSCI Brazil Small-Cap ETF,0.973,50.43,11.86,31.19,3y,31.19,14.005,2025-09-29T18:56:42.478Z
EXI,iShares Global Industrials ETF,0.222,21.96,16.39,16.1,3y,16.1,171.79,2025-09-29T18:56:43.260Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.79,18.14,7.43,16.67,3y,16.67,37,2025-09-29T18:56:44.076Z
EZA,iShares MSCI South Africa ETF,0.442,50.2,26.63,27.03,3y,27.03,63.58,2025-09-29T18:56:44.799Z
EZBC,Franklin Bitcoin ETF,2.975,15.37,77.52,44.93,1y,,65.08,2025-09-29T18:56:45.054Z
EZET,Franklin Ethereum ETF,3.3,20.32,61.99,74.29,1y,,31.62,2025-09-29T18:56:45.614Z
EZU,iShares MSCI Eurozone ETF,0.375,31.35,19.83,18.3,3y,18.3,61.51,2025-09-29T18:56:46.209Z
FAS,Direxion Daily Financial Bull 3x Shares,0.904,20.09,43.32,52.79,3y,52.79,179.75,2025-09-29T18:56:47.309Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.215,11.41,13.61,10.68,3y,10.68,51.785,2025-09-29T18:56:48.065Z
FAZ,Direxion Daily Financial Bear 3x Shares,,525.12,390.45,143.3,3y,143.3,40.07,2025-09-29T18:56:48.653Z
FBCG,Fidelity Blue Chip Growth Fund,0.574,14.9,25.26,24.33,3y,24.33,53.475,2025-09-29T18:56:49.529Z
FBL,Graniteshares 2x Long Meta ETF,-0.045,29.26,38.31,71.81,3y,71.81,44.62,2025-09-29T18:56:50.191Z
FBOT,Fidelity Disruptive Automation ETF,0.417,16.04,22.41,22.24,1y,,32.525,2025-09-29T18:56:51.003Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.77,6.05,5.33,20.07,3y,20.07,176.78,2025-09-29T18:56:51.595Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,2.72,14.95,77.01,45.01,1y,,97.8,2025-09-29T18:56:51.872Z
FBY,YieldMax META Option Income Strategy ETF,0.126,-18.06,-19.47,30.82,1y,,15.88,2025-09-29T18:56:52.623Z
FCG,First Trust Natural Gas ETF,-2.289,-5.64,-1.27,29.04,3y,29.04,23.695,2025-09-29T18:56:53.256Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.238,20.97,31.62,20.24,3y,20.24,71.47,2025-09-29T18:56:53.823Z
FCTE,SMI 3Fourteen FC Trend ETF,0.038,2.63,-2.82,19.93,1y,,26.55,2025-09-29T18:56:54.366Z
FDCF,Fidelity Disruptive Communications ETF,0.24,29.63,34.25,22.38,1y,,49.298,2025-09-29T18:56:55.058Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.218,43.22,28.85,17.82,3y,17.82,16.055,2025-09-29T18:56:55.842Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.065,10.3,12.4,11.19,3y,11.19,49.14,2025-09-29T18:56:56.578Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.501,16.96,11.32,15.06,3y,15.06,29.79,2025-09-29T18:56:57.393Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,4.682,45.02,78.85,59.48,3y,59.48,48.29,2025-09-29T18:56:58.105Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.33,7.44,17.32,22.34,3y,22.34,103.48,2025-09-29T18:56:58.820Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.83,6.8,3.14,14.8,3y,14.8,43.01,2025-09-29T18:56:59.781Z
FDLO,Fidelity Low Volatility Factor ETF,-0.198,8.59,7.89,12.47,3y,12.47,65.48,2025-09-29T18:57:00.409Z
FDMO,Fidelity Momentum Factor ETF,0.678,18.75,25.63,17.93,3y,17.93,82.95,2025-09-29T18:57:01.177Z
FDN,First Trust Dow Jones Internet Index Fund,0.86,16.49,33.8,24.72,3y,24.72,283.86,2025-09-29T18:57:01.880Z
FDT,First Trust Developed Markets ex-US Fund,0.375,38.87,30.87,16.71,3y,16.71,74.99,2025-09-29T18:57:02.712Z
FDTX,Fidelity Disruptive Technology ETF,1.094,14.28,25.09,27.26,1y,,40.65,2025-09-29T18:57:03.334Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.494,6.8,2.83,13.26,3y,13.26,28.42,2025-09-29T18:57:03.982Z
FDVV,Fidelity High Dividend ETF,-0.144,11.14,10.42,14.49,3y,14.49,55.55,2025-09-29T18:57:04.611Z
FEGE,First Eagle Global Equity ETF,0.216,25.94,25.49,15.48,SI,,44.085,2025-09-29T18:57:05.284Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.175,13.04,16.62,18.39,1y,,37.155,2025-09-29T18:57:05.996Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.466,16.02,23.96,23.46,1y,,40.98,2025-09-29T18:57:07.063Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.239,9.87,9.12,16.43,1y,,33.38,2025-09-29T18:57:07.809Z
FENI,Fidelity Enhanced International ETF,0.214,27.78,17.46,17.17,1y,,35.075,2025-09-29T18:57:08.701Z
FENY,Fidelity MSCI Energy Index ETF,-2.042,3.23,4.22,23.82,3y,23.82,24.94,2025-09-29T18:57:09.605Z
FEOE,First Eagle Overseas Equity ETF,0.523,32.55,31.73,15.12,SI,,45.9591,2025-09-29T18:57:10.193Z
FEPI,Rex FANG Innovation Premium Income ETF,0.668,-5.65,-10.22,22.36,1y,,46.75,2025-09-29T18:57:10.838Z
FESM,Fidelity Enhanced Small Cap ETF,-0.11,12.05,14.56,23.22,1y,,36.36,2025-09-29T18:57:11.455Z
FETH,Fidelity Ethereum Fund,3.207,20.07,61.37,74.23,1y,,41.52,2025-09-29T18:57:11.733Z
FEX,First Trust Large Cap Core Fund A,0.136,11.4,10.63,14.66,3y,14.66,116.37,2025-09-29T18:57:12.586Z
FEZ,SPDR Euro Stoxx 50 ETF,0.268,29.41,18.11,19.01,3y,19.01,61.675,2025-09-29T18:57:13.626Z
FFLC,Fidelity Large Cap Core Fund,0.039,12.76,13.92,16.51,3y,16.51,51.79,2025-09-29T18:57:14.311Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.483,15.45,22.08,23.16,3y,23.16,29.14,2025-09-29T18:57:14.908Z
FFTY,Innovator IBD 50 ETF,1.604,28.86,39.34,26.43,3y,26.43,37.37,2025-09-29T18:57:15.552Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.174,28.98,17.66,14.62,3y,14.62,28.71,2025-09-29T18:57:16.220Z
FGDL,Franklin Responsibly Sourced Gold ETF,1.547,44.27,43.82,15.5,3y,15.5,51.2,2025-09-29T18:57:17.061Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.599,42.07,41.54,15.55,3y,15.55,50.42,2025-09-29T18:57:17.736Z
FGRO,Fidelity Growth Opportunities ETF,0.483,15.45,22.08,23.16,3y,23.16,29.14,2025-09-29T18:57:18.630Z
FHLC,Fidelity MSCI Health Care Index ETF,0.261,-0.09,-9.27,14.17,3y,14.17,65.38,2025-09-29T18:57:19.204Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-5.308,-70.08,-86.26,73.08,1y,,2.765,2025-09-29T18:57:19.952Z
FIDI,Fidelity International High Dividend ETF,0.288,24.87,13.19,15.21,3y,15.21,24.36,2025-09-29T18:57:20.661Z
FIDU,Fidelity MSCI Industrials Index ETF,0.117,15.91,13.53,17.58,3y,17.58,81.115,2025-09-29T18:57:21.541Z
FIG,CI Investment Grade Bond ETF,0.321,-54.03,-54.03,,,,53.1,2025-09-29T18:57:22.059Z
FINX,Global X Fintech ETF,1.855,8.93,24.09,27.64,3y,27.64,34.05,2025-09-29T18:57:22.769Z
FIVA,Fidelity International Value Factor ETF,0.16,29.29,18.8,15.58,3y,15.58,31.21,2025-09-29T18:57:23.336Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-0.26,28.23,41.77,24.13,3y,24.13,61.36,2025-09-29T18:57:24.055Z
FIW,First Trust Water ETF,-0.153,9.29,3.3,17.98,3y,17.98,110.83,2025-09-29T18:57:26.228Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.112,9.09,12.02,10.21,3y,10.21,50.06,2025-09-29T18:57:27.054Z
FJUL,FT Vest US Equity Buffer ETF,0.13,11.79,14.05,11.24,3y,11.24,54.63,2025-09-29T18:57:28.082Z
FLCH,Franklin FTSE China ETF,1.595,42.36,43.29,29.38,3y,29.38,25.795,2025-09-29T18:57:28.888Z
FLGB,Franklin FTSE United Kingdom ETF,0,22.3,12.21,15.83,3y,15.83,31.97,2025-09-29T18:57:29.511Z
FLIN,Franklin FTSE India ETF,0.174,-2.57,-11.19,14.21,3y,14.21,37.415,2025-09-29T18:57:30.231Z
FLJP,Franklin FTSE Japan ETF,-0.144,21.25,14.93,17.78,3y,17.78,34.64,2025-09-29T18:57:31.196Z
FLQG,Franklin LibertyQ Global Equity ETF,0.593,13.42,16.45,16.99,3y,16.99,58.1964,2025-09-29T18:57:31.877Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.206,16.54,17.85,15.89,3y,15.89,68.15,2025-09-29T18:57:32.463Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.248,4.14,2.55,16.12,3y,16.12,56.36,2025-09-29T18:57:33.118Z
FLTW,Franklin FTSE Taiwan ETF,1.022,24.62,19.07,21.86,3y,21.86,58.32,2025-09-29T18:57:33.726Z
FMAT,Fidelity MSCI Materials Index ETF,0.193,8.91,-2.97,18.75,3y,18.75,51.94,2025-09-29T18:57:34.327Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.138,10.3,13.88,19.02,1y,,36.19,2025-09-29T18:57:34.916Z
FMIL,Fidelity New Millennium ETF,0.427,12.72,13.71,16.58,3y,16.58,51.77,2025-09-29T18:57:35.648Z
FNCL,Fidelity MSCI Financials Index ETF,0.065,11.81,21.35,18.69,3y,18.69,76.57,2025-09-29T18:57:36.419Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.224,5.38,6.15,20.8,3y,20.8,31.16,2025-09-29T18:57:37.094Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.253,10.62,10.78,14.91,3y,14.91,25.665,2025-09-29T18:57:38.102Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.203,30.58,18.33,15.4,3y,15.4,44.41,2025-09-29T18:57:38.702Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.837,25.21,14.65,17.28,3y,17.28,36.16,2025-09-29T18:57:39.464Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.233,29.58,16.09,15.51,3y,15.51,42.93,2025-09-29T18:57:40.167Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.19,11.22,11.22,14.79,3y,14.79,26.26,2025-09-29T18:57:40.986Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,0.902,20,20,90.97,SI,,29.08,2025-09-29T18:57:41.511Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-1.17,-62.56,-76.39,88.14,3y,88.14,5.07,2025-09-29T18:57:42.184Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,1.698,35.4,73.58,57.91,3y,57.91,246.22,2025-09-29T18:57:43.063Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,0.87,36.88,75.69,57.5,3y,57.5,126.495,2025-09-29T18:57:43.697Z
FNGS,MicroSectors FANG+ ETN,0.408,22.82,41.41,28.95,3y,28.95,70.095,2025-09-29T18:57:44.415Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,0.963,-95.05,-91.53,196.05,3y,196.05,29.36,2025-09-29T18:57:45.316Z
FNOV,FT Vest US Equity Buffer ETF,0.135,10.37,12.11,11.54,3y,11.54,52.78,2025-09-29T18:57:46.011Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.255,7.96,7.95,20.32,3y,20.32,124.99,2025-09-29T18:57:46.754Z
