symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
COPY,"Tweedy, Browne Insider + Value ETF",0.733,5.2,29.88,-2.76,7.67,18.2,1y,,13.75,2026-03-10T00:00:00.000Z
CORN,Teucrium Corn Fund,-0.824,2.38,-5.35,3.14,1.12,17.8,3y,17.8,18.05,2026-03-10T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,-0.173,4.91,12.77,-0.95,4.52,15.7,3y,15.7,63.41,2026-03-10T00:00:00.000Z
CPER,United States Copper Index Fund,0.808,3.46,22.76,-0.14,8.52,27.58,3y,27.58,36.19,2026-03-10T00:00:00.000Z
CPXR,USCF Daily Target 2X Copper Index ETF,1.558,4.45,20.26,-0.81,11.99,77.81,1y,,27.695,2026-03-10T00:00:00.000Z
CQQQ,Invesco China Technology ETF,2.756,-4.96,4.25,-4.02,-2.43,33.87,3y,33.87,51.635,2026-03-10T00:00:00.000Z
CRAK,VANECK OIL REFINERS ETF,-0.843,21.04,59.95,3.68,14.86,18.43,3y,18.43,45.9,2026-03-10T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,1.203,0.03,18.82,-0.02,0.1,14.11,3y,14.11,232.14,2026-03-09T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,0.538,-16.84,-7.43,0.77,-22.36,72.21,3y,72.21,13.09,2026-03-10T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.04,0.09,0.08,0.04,0,2.09,3y,2.09,49.76,2026-03-10T00:00:00.000Z
CSMD,Congress SMid Growth ETF,-0.459,1.21,14.94,-4.04,0.39,19.33,3y,19.33,32.55,2026-03-10T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,-0.135,8.15,7.44,3.36,6.11,15.61,1y,,27.6527,2026-03-10T00:00:00.000Z
CSTNL,iShares Core S&P 500 UCITS ETF USD (Acc),,,,,,,,,,2026-03-10T14:54:11.320Z
CTA,Simplify Managed Futures Strategy ETF,1.031,11.86,4.51,7.24,14.12,15.93,3y,15.93,30.38,2026-03-10T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-1.252,-6.42,-7.38,-8.36,-2.26,40.85,3y,40.85,105.73,2026-03-10T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,0.214,3.89,24.53,-2.18,6.33,14.54,3y,14.54,75.09,2026-03-10T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.968,-1.49,17.22,-0.53,-1.55,15.43,3y,15.43,83.34,2026-03-09T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-0.188,-23.75,-25.06,-18.72,-28.51,66.19,1y,,26.58,2026-03-10T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.818,3.4,20.74,-0.34,3.29,10.7,3y,10.7,93.63,2026-03-10T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,5.134,-24.73,-32.84,-17.49,-26.42,70.16,3y,70.16,32.97,2026-03-10T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,1.068,3.73,24.9,-1.61,7.22,14.46,3y,14.46,37.87,2026-03-10T00:00:00.000Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,2.697,-4.53,13.34,-3.37,-4,28.9,3y,28.9,39.6,2026-03-10T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,1.858,-7.58,45.45,3.13,-13.42,71.26,3y,71.26,16.45,2026-03-10T00:00:00.000Z
DAX,Global X DAX Germany ETF,0.422,-3.92,7.59,-5.44,-1.11,17.21,3y,17.21,43.995,2026-03-10T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,0,3.87,0.19,3.03,0.11,14.54,3y,14.54,26.55,2026-03-10T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,0.103,5.8,24.27,2.12,8.54,17.97,3y,17.97,24.345,2026-03-10T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,0.553,21.88,25.13,13.66,18.45,16,3y,16,27.29,2026-03-10T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.843,3.27,12.87,-1.39,3.5,13.7,3y,13.7,50.24,2026-03-10T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.204,0.82,7.65,-0.95,2.23,13.51,3y,13.51,49.14,2026-03-09T00:00:00.000Z
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,1.112,6.57,37.54,-0.2,9.44,20.89,3y,20.89,101.81,2026-03-09T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.486,10.2,22.27,2.85,8.16,11.83,3y,11.83,31.02,2026-03-10T00:00:00.000Z
DBO,Invesco DB Oil Fund,0.668,48.64,32.92,33.41,37.88,29.26,3y,29.26,18.09,2026-03-10T00:00:00.000Z
DBP,Invesco DB Precious Metals Fund,1.759,19.46,85.55,7.14,25.44,22.84,3y,22.84,124.075,2026-03-10T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,0.289,0.79,18.55,-2.5,0.86,15.25,3y,15.25,74.57,2026-03-10T00:00:00.000Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,-0.647,3.06,25.81,-0.54,5.2,13.3,3y,13.3,44.51,2026-03-09T00:00:00.000Z
DDM,ProShares Ultra Dow30,0.216,-3.08,16.73,-9.14,-1.9,26.48,3y,26.48,55.76,2026-03-10T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.902,3.15,21.48,-1.98,5.97,12.88,3y,12.88,45.325,2026-03-10T00:00:00.000Z
DEHP,Dimensional Emerging Markets High Profitability ETF,0.258,5.63,35.21,-1.63,9.97,16.44,3y,16.44,34.91,2026-03-10T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.02,5.35,17.7,-1.29,6.18,14.4,3y,14.4,49.81,2026-03-10T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.305,7.5,10.02,-4.04,6.77,19.7,3y,19.7,36.13,2026-03-10T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.349,1.08,18.68,-2.59,1.34,15.13,3y,15.13,40.22,2026-03-10T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,1.131,5.77,33.97,-0.88,9.4,15.8,3y,15.8,35.315,2026-03-10T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,1.18,4.58,25.26,-1.43,7.23,14.01,3y,14.01,40.285,2026-03-10T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,0.081,8.15,3.18,3.16,5.96,17.1,3y,17.1,24.81,2026-03-10T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,0.298,2.98,17.96,-4.95,3.02,19.76,3y,19.76,72.485,2026-03-10T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,0.256,4.46,18.81,-6,4.97,20.68,3y,20.68,62.71,2026-03-10T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,0.288,0.05,18.73,-1.93,-0.18,14.97,3y,14.97,46.995,2026-03-10T00:00:00.000Z
DFAW,Dimensional World Equity ETF,0.508,2.26,21.15,-2.16,3.13,14.31,3y,14.31,76.215,2026-03-10T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,1.122,5.84,31.02,-1.01,8.89,13.93,3y,13.93,35.14,2026-03-10T00:00:00.000Z
DFEB,FT Vest U.S. Equity Deep Buffer ETF,0.417,0.9,13.05,0.68,1.84,7.06,3y,7.06,48.18,2026-03-09T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,1.029,5.9,32.73,-1.04,9.12,15.32,3y,15.32,35.825,2026-03-10T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,0.011,24.25,202.39,8.85,46.09,56.34,3y,56.34,87.42,2026-03-10T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,0.465,6.69,33.76,-1.32,9.74,15.01,3y,15.01,36.69,2026-03-10T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,0.483,6.01,5.93,1.78,4.02,15.37,3y,15.37,28.06,2026-03-10T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,1.298,5.37,28.62,-1.25,8.19,13.98,3y,13.98,36.67,2026-03-10T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,1.329,5.73,31.98,-1.21,8.71,14.75,3y,14.75,35.08,2026-03-10T00:00:00.000Z
DFIV,Dimensional International Value ETF,1.452,5.81,32.97,-1.95,9.97,14.77,3y,14.77,53.455,2026-03-10T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,2.232,8.29,30.76,-1.12,9.95,15.45,3y,15.45,104.91,2026-03-10T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,0.417,4.24,17.55,-2.41,6.36,14.33,3y,14.33,36.1,2026-03-10T00:00:00.000Z
DFNL,Davis Select Financial ETF,0.442,-6.52,15.53,-8.55,-3.64,17.94,3y,17.94,45.47,2026-03-10T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.16,2.86,26.63,-2.98,5.44,16.43,3y,16.43,43.61,2026-03-10T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.774,2.63,22.36,-2.27,5.19,14.2,3y,14.2,44.28,2026-03-10T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.245,-1.83,15.34,-3.53,-2.12,15.54,3y,15.54,42.745,2026-03-10T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,0.287,5.33,21.37,-5.86,5.81,21.6,3y,21.6,34.99,2026-03-10T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,0.298,-0.43,18.87,-1.75,-0.71,15.08,3y,15.08,74.03,2026-03-10T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,0.45,4.16,18.29,-2.81,6.14,14.91,3y,14.91,49.08,2026-03-10T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,0.049,2.99,13.54,-2.79,3.21,12.09,3y,12.09,71.885,2026-03-10T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,-0.897,6.26,9.73,-5.95,6.28,20.15,3y,20.15,53.12,2026-03-10T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.22,1.74,11.74,-1.87,1.5,12.55,3y,12.55,91.3,2026-03-10T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.936,6.55,24.08,-1.27,7.63,13.88,3y,13.88,61.47,2026-03-10T00:00:00.000Z
DGT,SPDR Global Dow ETF,0.046,3.51,20.63,-2.6,3.98,13.35,3y,13.35,173.33,2026-03-10T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,-0.155,6.79,10.47,-2.64,8.69,13.22,3y,13.22,109.37,2026-03-10T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.465,-0.73,12.1,-4.18,0.01,13.3,3y,13.3,480.1,2026-03-10T00:00:00.000Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,0.437,0.13,3,-0.27,-0.16,5.92,3y,5.92,18.37,2026-03-09T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,-2.184,46.42,48.93,8.41,44.57,43.63,3y,43.63,54.865,2026-03-10T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,0.886,4.94,20.94,-0.69,7.04,13.88,3y,13.88,33.585,2026-03-10T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,1.398,5.97,36.86,-2.43,9.64,15.29,3y,15.29,40.62,2026-03-10T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,0,10.32,1.96,0.84,9.75,13.29,3y,13.29,19.25,2026-03-10T00:00:00.000Z
DIVB,iShares Core Dividend ETF,-0.366,1.93,9.79,-4.15,1.89,13.58,3y,13.58,54.48,2026-03-10T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,1.315,3.68,21.58,-2.76,5.72,14.69,3y,14.69,40.84,2026-03-10T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.261,3.06,11.96,-2.21,1.28,10.9,3y,10.9,46.07,2026-03-10T00:00:00.000Z
DJAN,FT Vest U.S. Equity Deep Buffer Fund,-0.254,-0.46,12.28,-1,0.47,6.7,3y,6.7,43.24,2026-03-10T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.523,6.31,12.03,-3.04,6.03,12.26,3y,12.26,60.86,2026-03-10T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,0.874,-0.77,-2.53,-0.9,-2.53,10.94,3y,10.94,21.92,2026-03-09T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.46,21.69,32.52,11.8,19.28,15.45,3y,15.45,45.84,2026-03-10T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.208,3.38,14.18,-1.8,3.82,11.72,3y,11.72,91.57,2026-03-10T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,1.356,4.73,26.23,-1.31,6.79,14.31,3y,14.31,85.24,2026-03-10T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.751,1.65,11.76,-1.56,0.6,15.81,3y,15.81,77.292,2026-03-09T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,1.484,0.08,12.25,0.56,2.45,15.75,3y,15.75,41.994,2026-03-09T00:00:00.000Z
DOG,ProShares Short Dow30,-0.463,1.37,-11.12,4.69,-0.21,13.42,3y,13.42,23.67,2026-03-10T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,1.166,3.99,24.84,-0.8,8.25,13.93,3y,13.93,69.4,2026-03-09T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.354,2.67,7.82,-2.25,2.85,16.67,3y,16.67,53.49,2026-03-09T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,1.517,-7.37,49.53,-14.46,-13.13,40.26,3y,40.26,66.595,2026-03-10T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,1.191,-6.65,5.39,-33.1,-4.11,95.52,3y,95.52,96.01,2026-03-10T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,0,-38.45,-57.43,-19.49,-32.19,55.87,3y,55.87,5.33,2026-03-10T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,1.075,1.9,35.07,-4.87,2.75,24.21,3y,24.21,31.04,2026-03-10T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,0.2,17.72,-6.87,6.36,14.5,51.27,3y,51.27,10.03,2026-03-10T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,-0.036,-1.13,-0.25,-0.07,-3.9,8.01,3y,8.01,28.1,2026-03-10T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-0.589,-17.23,-15.54,-6.99,-15.64,51.52,3y,51.52,21.95,2026-03-10T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,-0.158,-1.86,19.14,-2.56,-2.14,15.75,3y,15.75,126.51,2026-03-10T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.199,2.34,9.61,-0.36,2.51,13.59,3y,13.59,60.33,2026-03-09T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,1.435,15.9,45.96,3.46,19.16,22.93,1y,,25.44,2026-03-10T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,0.25,3.18,13.93,-0.37,3.56,12.19,3y,12.19,88.14,2026-03-09T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,0.498,4.87,27.47,-2.61,7.93,14.19,3y,14.19,54.47,2026-03-10T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,0.104,1.39,12.47,-1.91,1.37,13.71,3y,13.71,38.6,2026-03-10T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,-0.157,-0.62,18.39,-4.95,-0.16,16.87,3y,16.87,50.93,2026-03-10T00:00:00.000Z
DUSL,Direxion Daily Industrials Bull 3X Shares,0.023,22.3,54.7,-5.37,17.92,48.42,3y,48.42,87.13,2026-03-10T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-4.074,-43.27,-90.53,-19.28,-51.4,70.6,3y,70.6,42.38,2026-03-10T00:00:00.000Z
DVY,iShares Select Dividend ETF,0.164,6.77,13.39,-2.03,7.35,14.63,3y,14.63,152.28,2026-03-10T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,0.691,8.37,25.34,-0.65,10.32,16.73,3y,16.73,34.255,2026-03-10T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.705,3.87,25.66,-2.38,2.4,23.98,3y,23.98,99.96,2026-03-10T00:00:00.000Z
DWM,WisdomTree International Equity Fund,0.253,2.74,21.94,-0.95,5.21,13.95,3y,13.95,71.26,2026-03-09T00:00:00.000Z
DWX,SPDR S&P International Dividend ETF,0.434,5.09,22.27,-1.2,6.07,11.17,3y,11.17,46.29,2026-03-10T00:00:00.000Z
DXD,ProShares UltraShort Dow30,-0.84,2,-23.15,9.22,-0.31,26.68,3y,26.68,20.665,2026-03-10T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,1.996,10.87,45.87,-1.76,14.19,20.39,3y,20.39,160.745,2026-03-10T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,-1.698,12.46,56.05,-0.71,19.68,18.35,3y,18.35,52.9629,2026-03-06T00:00:00.000Z
DXUV,Dimensional US Vector Equity ETF,0.527,1.48,18.79,-1.66,2.09,19.38,1y,,61,2026-03-09T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.563,-0.23,21.18,-1.33,-0.61,15.67,3y,15.67,60.75,2026-03-10T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,-0.539,-3.98,10.92,-1.57,-2.88,17.53,1y,,31.38,2026-03-10T00:00:00.000Z
ECH,iShares MSCI Chile ETF,3.775,2.13,38.5,-8.86,7.99,22.58,3y,22.58,41.23,2026-03-10T00:00:00.000Z
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,-0.187,8.32,30.26,-0.82,5.29,16.41,3y,16.41,26.69,2026-03-10T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,4.509,12.37,99.85,-6.02,25.41,49.8,3y,49.8,66.29,2026-03-10T00:00:00.000Z
EDEN,iShares MSCI Denmark ETF,-0.873,-9.76,-7.1,-7.6,-6.71,19.16,3y,19.16,104.47,2026-03-09T00:00:00.000Z
EDGI,3EDGE Dynamic International Equity ETF,1.193,3,21.41,-2.83,4.42,16.5,1y,,29.5402,2026-03-10T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.969,3.7,12.36,-3.03,4.5,13.31,3y,13.31,40.64,2026-03-10T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-3.807,-16.85,-64.51,2.25,-26.66,50.48,3y,50.48,27.29,2026-03-10T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,0.387,3.37,17.31,-3.06,4.89,11.02,3y,11.02,28.53,2026-03-10T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,1.591,5.58,33.68,-1.15,8.48,16.78,3y,16.78,59.38,2026-03-10T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,1.136,3.89,32.38,-1.53,7.24,18.42,3y,18.42,100.58,2026-03-10T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-0.427,2.64,22.73,-3.05,3.05,14.55,3y,14.55,70.03,2026-03-10T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0.822,2.21,13.7,-2.08,2.25,10.49,3y,10.49,66.23,2026-03-10T00:00:00.000Z
EETH,ProShares Ether ETF,2.892,-35.46,-39,8.65,-39.25,72.77,3y,72.77,25.26,2026-03-09T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,1.283,3.32,18.75,-2.29,4.64,14.82,3y,14.82,100.26,2026-03-10T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.745,-0.66,8.27,-3.81,1.01,13.31,1y,,54.07,2026-03-10T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Vol Factor ETF,0.405,5.77,16.85,0.1,6.72,10.96,3y,10.96,91.66,2026-03-10T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,1.252,1.83,11.57,-1.85,2.03,15.9,3y,15.9,117.28,2026-03-10T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,0.829,-1.08,18.92,-0.89,-0.75,14.79,3y,14.79,65.67,2026-03-09T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,1.287,4.74,25.97,-2.9,6.86,14.84,3y,14.84,75.58,2026-03-10T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,-0.274,-13.05,-4.36,-7.07,-13.1,20.49,3y,20.49,16.355,2026-03-10T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.225,10.41,15.11,4.77,9.43,14.17,1y,,22.17,2026-03-09T00:00:00.000Z
EIS,iShares MSCI Israel ETF,-1.195,9.29,57.68,2.08,13.83,20.53,3y,20.53,122.41,2026-03-10T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,1.042,6.31,33.39,-0.82,8.75,16.54,3y,16.54,63.04,2026-03-10T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.286,13.82,20.21,6.73,12.67,13.2,3y,13.2,43.515,2026-03-10T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,1.555,-14.75,-11,-8.22,-16.64,23.65,3y,23.65,35.26,2026-03-10T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,1.16,10.19,47.72,0.22,14.06,15.72,3y,15.72,82,2026-03-10T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,-1.064,17.25,21.42,8.24,16.62,16.43,3y,16.43,37.18,2026-03-09T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,-0.731,-11.62,3.64,0.91,-11.57,23.38,3y,23.38,17.65,2026-03-06T00:00:00.000Z
ENZL,iShares MSCI New Zealand ETF,0.066,-0.51,5.23,-4.96,-1.65,17.42,3y,17.42,45.24,2026-03-10T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,0.593,0.51,0.28,-4.86,2.83,17.35,3y,17.35,25.43,2026-03-10T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,0.741,-7.07,4.42,-5.45,-4.94,14.91,3y,14.91,43.51,2026-03-10T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,1.655,0,32.2,-4.4,8.4,26.76,3y,26.76,36.25,2026-03-10T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,1.241,7.65,22.04,1.32,7.99,16.82,3y,16.82,55.065,2026-03-10T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,0.199,-0.62,15.6,-2.04,-0.89,13.98,3y,13.98,70.54,2026-03-10T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,1.78,17.54,105.54,-3.05,27.5,22.63,3y,22.63,85.465,2026-03-10T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.036,5.56,16.41,-0.62,6.01,15.29,3y,15.29,56.05,2026-03-10T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,0.102,4.72,14.78,-0.02,5.1,12.47,3y,12.47,48.85,2026-03-10T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.208,1.07,13.17,-2.48,1.37,13.05,3y,13.05,119.7,2026-03-10T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,-1.394,0.1,12.25,-3.04,1.36,18.94,3y,18.94,103.99,2026-03-06T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,-0.103,49.54,53.2,11.25,48.41,43.74,3y,43.74,87,2026-03-10T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,0.04,-34.93,-48.8,-10.68,-35.61,43.09,3y,43.09,12.415,2026-03-10T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,1.185,3.06,17.51,-2.56,4.01,14.9,3y,14.9,99.04,2026-03-10T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,1.474,4.53,33.61,-1.74,6.93,17.01,3y,17.01,47.5,2026-03-10T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,0.298,-0.86,17.75,-1.51,-1.45,15.13,3y,15.13,147.9,2026-03-10T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,0.34,-2.39,15.99,-2.07,-2.96,15.91,3y,15.91,118.15,2026-03-10T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.562,2.75,20.64,-4.38,2.91,19.75,3y,19.75,47.81,2026-03-10T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,0.82,-11.03,4.3,-1.51,-14.41,21.2,3y,21.2,93.44,2026-03-10T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,1.834,63.36,-83.27,-12.35,43.99,158,1y,,72.73,2026-03-10T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,1.025,-64.24,-60.59,-6.51,-63.38,154.69,1y,,14.78,2026-03-10T00:00:00.000Z
ETHU,2X Ether ETF,2.067,-63.19,-59.15,-5.12,-61.98,155.26,1y,,22.22,2026-03-10T00:00:00.000Z
ETHV,VanEck Ethereum ETF,-0.134,-34.87,-5.83,-0.97,-32.82,76.7,1y,,29.73,2026-03-10T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,1.099,-34.11,-4.91,0.14,-32.01,76.78,1y,,14.72,2026-03-10T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,1.213,-63.25,-57.83,-6.26,-62.37,154.31,1y,,5.84,2026-03-10T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,2.638,4.38,34.67,2.22,11.6,28.36,1y,,45.52,2026-03-10T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,1.364,-4.93,22.95,-6.62,1.62,19.09,3y,19.09,35.68,2026-03-10T00:00:00.000Z
EUM,ProShares Short MSCI Emerging Markets ETF,-1.775,-3.78,-26.48,-0.05,-9.04,16.8,3y,16.8,18.82,2026-03-09T00:00:00.000Z
EUO,ProShares UltraShort Euro,-0.683,2.03,-8.83,3.34,1.25,14.6,3y,14.6,29.1,2026-03-10T00:00:00.000Z
EURL,Direxion Daily FTSE Europe Bull 3X Shares,0.928,-3.44,41.22,-9.49,7.58,45.08,3y,45.08,41.32,2026-03-09T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.369,1.3,10.21,-1.77,1.18,14.56,3y,14.56,105.42,2026-03-10T00:00:00.000Z
EUSC,WisdomTree European Opportunities Fund,-0.824,1.98,26.72,-3.85,5.86,14.75,3y,14.75,52.95,2026-03-06T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,-0.039,0.24,1.87,-0.15,0.09,3.86,1y,,51.575,2026-03-10T00:00:00.000Z
