symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFSU,Dimensional US Sustainability Core 1 ETF,-0.378,11.61,14.67,16.73,3y,16.73,42.2,2025-09-24T16:58:38.176Z
DFSV,Dimensional US Small Cap Value ETF,0.234,4.78,5.05,22.42,3y,22.42,32.135,2025-09-24T16:58:38.751Z
DFUS,Dimensional U.S. Equity Market ETF,-0.401,13.07,16.93,16.62,3y,16.62,71.96,2025-09-24T16:58:39.320Z
DFUV,Dimensional US Marketwide Value ETF,0,8.99,7.82,16.02,3y,16.02,44.51,2025-09-24T16:58:39.895Z
DGRO,iShares Core Dividend Growth ETF,-0.066,10.68,8.2,13.6,3y,13.6,67.645,2025-09-24T16:58:40.553Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.286,10.26,7.64,13.88,3y,13.88,88.965,2025-09-24T16:58:41.177Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-1.126,18.82,9.13,14.3,3y,14.3,57.96,2025-09-24T16:58:41.962Z
DHS,WisdomTree U.S. High Dividend Fund,0.169,8.08,8.12,14.33,3y,14.33,100.81,2025-09-24T16:58:42.603Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.315,8.87,9.71,14.32,3y,14.32,461.41,2025-09-24T16:58:42.877Z
DIG,ProShares Ultra Energy ETF,3.47,-0.38,-6.52,46.97,3y,46.97,36.68,2025-09-24T16:58:43.579Z
DIHP,Dimensional International High Profitability Portfolio,-0.79,19.53,10.97,15.29,3y,15.29,30.145,2025-09-24T16:58:44.159Z
DISV,Dimensional International Small Cap Equity Fund,-0.604,32.96,24.4,16.44,3y,16.44,35.355,2025-09-24T16:58:45.022Z
DIV,Global X SuperDividend U.S. ETF,0.057,-2.21,-4.12,14.44,3y,14.44,17.7,2025-09-24T16:58:45.594Z
DIVB,iShares Core Dividend ETF,0.096,9.92,7.93,15,3y,15,51.98,2025-09-24T16:58:46.251Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.081,24.68,12.17,15.82,3y,15.82,37.23,2025-09-24T16:58:47.102Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.18,9.58,8.49,11.7,3y,11.7,44.36,2025-09-24T16:58:47.646Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.515,8.46,11.46,15.15,3y,15.15,35.12,2025-09-24T16:58:48.408Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.15,11.56,11.03,13.2,3y,13.2,86.64,2025-09-24T16:58:48.985Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.687,26.38,16.95,15.49,3y,15.49,79.47,2025-09-24T16:58:49.588Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.356,17.73,5.14,16.64,3y,16.64,75.62,2025-09-24T16:58:50.276Z
DOG,ProShares Short Dow30,-0.611,-8.41,-10.42,14.43,3y,14.43,24.41,2025-09-24T16:58:50.896Z
DOL,WisdomTree International LargeCap Dividend Fund,-0.418,25.69,15.29,14.68,3y,14.68,61.9,2025-09-24T16:58:51.480Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.038,3.57,3.49,17.86,3y,17.86,52.48,2025-09-24T16:58:52.048Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,0.298,-1.49,-0.12,96.94,3y,96.94,104.47,2025-09-24T16:58:52.701Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-5.45,-23.85,-28.37,60.19,3y,60.19,7.98,2025-09-24T16:58:53.571Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-0.749,20.78,24.68,25.45,3y,25.45,27.84,2025-09-24T16:58:54.406Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-1.85,-0.21,-27.92,58.07,3y,58.07,9.55,2025-09-24T16:58:55.121Z
DRSK,Aptus Defined Risk ETF,-0.308,6,2.1,7.84,3y,7.84,29.13,2025-09-24T16:58:55.829Z
DRV,Direxion Daily Real Estate Bear 3X Shares,1.338,-20.11,1.85,58.89,3y,58.89,24.24,2025-09-24T16:58:56.369Z
DRVN,Driven Brands Holdings Inc.,0.492,2.06,10.18,47.9,3y,47.9,16.35,2025-09-24T16:58:57.128Z
DSI,iShares MSCI KLD 400 Social ETF,-0.432,13.1,15.56,17.34,3y,17.34,124.44,2025-09-24T16:58:57.722Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.26,5.28,2.23,15.29,3y,15.29,57.65,2025-09-24T16:58:59.212Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.146,24.05,20.7,22.84,1y,,20.58,2025-09-24T16:58:59.963Z
DTD,WisdomTree U.S. Total Dividend Fund,0.191,10.8,10.06,13.61,3y,13.61,83.93,2025-09-24T16:59:00.901Z
DTH,WisdomTree International High Dividend Fund,-0.487,30.55,18.79,15.23,3y,15.23,49.06,2025-09-24T16:59:01.485Z
DUG,ProShares UltraShort Energy,-4.636,-20.35,-21.12,46.21,3y,46.21,32.09,2025-09-24T16:59:02.018Z
DUHP,Dimensional US High Profitability ETF,-0.479,10.85,10.88,15.26,3y,15.26,37.4,2025-09-24T16:59:02.630Z
DUSA,Davis Select U.S. Equity ETF,0.372,15.38,17.61,18.31,3y,18.31,48.55,2025-09-24T16:59:03.235Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,4.745,-80.78,-76.83,67.41,3y,67.41,12.14,2025-09-24T16:59:03.993Z
DVY,iShares Select Dividend ETF,0.184,7.74,4.4,15.73,3y,15.73,141.21,2025-09-24T16:59:04.857Z
DVYE,iShares Emerging Markets Dividend ETF,-1.302,15.11,6.83,17.36,3y,17.36,29.56,2025-09-24T16:59:05.449Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.792,0.1,-1.82,24.26,3y,24.26,92.015,2025-09-24T16:59:06.237Z
DXD,ProShares UltraShort Dow30,-0.36,-18.46,-21.02,28.73,3y,28.73,22.17,2025-09-24T16:59:06.797Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.355,17.8,23.46,19.8,3y,19.8,129.94,2025-09-24T16:59:07.444Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.356,14.86,19.36,17.13,3y,17.13,58.76,2025-09-24T16:59:08.009Z
EAGL,Eagle Capital Select Equity ETF,-0.032,11.69,14.07,17.25,1y,,31.14,2025-09-24T16:59:08.621Z
ECH,iShares MSCI Chile ETF,0,35.97,30.54,23.92,3y,23.92,33.68,2025-09-24T16:59:09.255Z
ECNS,iShares MSCI China Small-Cap ETF,0,53.38,69.29,30.57,3y,30.57,38.53,2025-09-24T16:59:09.503Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-1.163,75.38,49.73,51.45,3y,51.45,50.16,2025-09-24T16:59:10.086Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.87,10.53,3.39,14.1,3y,14.1,38.72,2025-09-24T16:59:10.317Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,0.99,-55.75,-52.67,52.61,3y,52.61,4.08,2025-09-24T16:59:10.859Z
EEM,iShares MSCI Emerging Markets ETF,-0.338,27.2,21.58,17.29,3y,17.29,53.12,2025-09-24T16:59:11.559Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.283,28.34,24.08,19.28,3y,19.28,91.62,2025-09-24T16:59:12.259Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,-0.527,11.12,5.19,11.03,3y,11.03,64.23,2025-09-24T16:59:12.884Z
EETH,ProShares Ether ETF,0.472,0.44,32.34,75.88,1y,,68.06,2025-09-24T16:59:13.514Z
EFA,iShares MSCI EAFE ETF,-0.591,22.85,12.53,15.84,3y,15.84,92.57,2025-09-24T16:59:14.189Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.294,12.56,3.36,13.06,1y,,52.55,2025-09-24T16:59:14.903Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.455,19.44,9.89,11.83,3y,11.83,84.195,2025-09-24T16:59:15.546Z
EFG,iShares MSCI EAFE Growth ETF,-0.729,17.07,7.39,17,3y,17,113.05,2025-09-24T16:59:16.292Z
EFIV,SPDR S&P 500 ESG ETF,-0.474,11.87,14.42,16.49,3y,16.49,62.94,2025-09-24T16:59:16.949Z
EFV,iShares MSCI EAFE Value ETF,-0.46,28.43,17.92,15.62,3y,15.62,67.13,2025-09-24T16:59:17.531Z
EIDO,iShares MSCI Indonesia ETF,-0.563,-5.91,-23.85,19.85,3y,19.85,17.66,2025-09-24T16:59:18.139Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.457,0.15,2.12,15.53,1y,,19.78,2025-09-24T16:59:18.705Z
EIS,iShares MSCI Israel ETF,-0.719,22.58,47.91,21.4,3y,21.4,93.91,2025-09-24T16:59:19.459Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.547,24.78,18.68,16.72,3y,16.72,56.35,2025-09-24T16:59:20.146Z
EMLP,First Trust North American Energy Infrastructure Fund,1.105,7.19,14.27,14.49,3y,14.49,38.44,2025-09-24T16:59:20.785Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,1.387,33.79,30.3,27.76,3y,27.76,46.425,2025-09-24T16:59:21.348Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-1.133,21.71,11,15.34,3y,15.34,67.645,2025-09-24T16:59:22.130Z
ENFR,Alerian Energy Infrastructure ETF,1.368,2.94,15.43,17.74,3y,17.74,32.61,2025-09-24T16:59:22.795Z
ENTR,ERShares Private-Public Crossover ETF,0.047,17.59,36.67,25.26,3y,25.26,21.39,2025-09-24T16:59:23.409Z
EPHE,iShares MSCI Philippines ETF,-1.873,1.46,-12.42,17.97,3y,17.97,25.67,2025-09-24T16:59:23.969Z
EPI,WisdomTree India Earnings Fund,-0.578,-2.44,-10.94,15.25,3y,15.25,44.69,2025-09-24T16:59:24.746Z
EPOL,iShares MSCI Poland ETF,0.125,53.42,34.39,28.1,3y,28.1,32.08,2025-09-24T16:59:25.323Z
EPP,iShares MSCI Pacific ex Japan ETF,-1.129,16.01,7.63,17.94,3y,17.94,50.8,2025-09-24T16:59:26.025Z
EPS,WisdomTree U.S. LargeCap Fund,-0.42,12.47,15.32,15.5,3y,15.5,68.74,2025-09-24T16:59:26.601Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.162,7.51,7.8,17.07,3y,17.07,51.98,2025-09-24T16:59:27.221Z
EQL,Alps Equal Sector Weight ETF,-0.065,10.27,8.77,14.34,3y,14.34,45.95,2025-09-24T16:59:27.883Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.026,12.05,12.09,14.73,3y,14.73,114.25,2025-09-24T16:59:28.566Z
EQWM,Invesco S&P MidCap Quality ETF,-0.264,7.39,4.98,20.27,3y,20.27,105.69,2025-09-24T16:59:29.136Z
ERX,Direxion Daily Energy Bull 2X Shares,4.143,2.83,-2.63,46.97,3y,46.97,58.57,2025-09-24T16:59:29.999Z
ERY,Direxion Daily Energy Bear 2X Shares,-3.892,-20.79,-20.27,46.54,3y,46.54,19.51,2025-09-24T16:59:30.560Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.614,21.62,11.52,15.96,3y,15.96,92.24,2025-09-24T16:59:31.418Z
ESGE,iShares ESG Aware MSCI EM ETF,-0.301,29.3,23.73,17.53,3y,17.53,43.12,2025-09-24T16:59:31.995Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.393,12.3,15.24,16.75,3y,16.75,144.46,2025-09-24T16:59:32.695Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.432,12.47,16.84,17.61,3y,17.61,117.67,2025-09-24T16:59:33.446Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.552,7.23,7.9,20.89,3y,20.89,45.06,2025-09-24T16:59:34.099Z
ESPO,VanEck Video Gaming and eSports ETF,-0.879,42.4,63.04,23.32,3y,23.32,119.56,2025-09-24T16:59:34.781Z
ETHD,ProShares UltraShort Ether ETF,-0.93,-82.15,-93.8,152.99,1y,,3.73,2025-09-24T16:59:35.333Z
ETHT,ProShares Ultra Ether ETF,0.839,-21.21,26.36,149.57,1y,,91.36,2025-09-24T16:59:35.881Z
ETHU,2X Ether ETF,0.657,-20.91,18.6,149.72,1y,,131.76,2025-09-24T16:59:36.423Z
ETHV,VanEck Ethereum ETF,0.411,20.71,63.91,74.06,1y,,61.09,2025-09-24T16:59:37.038Z
ETHW,Bitwise Ethereum ETF,0.471,20.62,63.78,73.8,1y,,29.89,2025-09-24T16:59:37.587Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-0.585,-81.25,-93.2,156.98,1y,,1.7,2025-09-24T16:59:38.454Z
ETU,Trex 2x Long Ether ETU ETF,1.106,-16.16,38.48,153.45,1y,,34.6188,2025-09-24T16:59:39.049Z
EU,Encore Energy Corp,4.369,-12.84,-15.35,71.7,3y,71.7,3.225,2025-09-24T16:59:39.667Z
EUAD,STOXX Europe Aerospace & Defense ETF,1.037,87.65,81.85,28.58,1y,,45.78,2025-09-24T16:59:40.243Z
EUFN,iShares MSCI Europe Financials ETF,-0.529,46.9,37.69,19.98,3y,19.98,33.83,2025-09-24T16:59:41.179Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.243,8.27,8.46,16.42,3y,16.42,103,2025-09-24T16:59:41.811Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,-0.418,26,25.38,15.26,3y,15.26,48.128,2025-09-24T16:59:42.550Z
EVTR,Eaton Vance Total Return Fund,-0.106,3.63,-0.81,4.48,1y,,51.69,2025-09-24T16:59:43.194Z
EWA,iShares MSCI Australia ETF,-1.396,10.81,-0.06,19.81,3y,19.81,26.495,2025-09-24T16:59:43.861Z
EWC,iShares MSCI Canada ETF,-0.406,24.72,22.42,16.54,3y,16.54,50.325,2025-09-24T16:59:44.882Z
EWD,iShares MSCI Sweden ETF,-1.87,25.45,11.16,22.7,3y,22.7,46.955,2025-09-24T16:59:45.437Z
EWG,iShares MSCI Germany ETF,-0.182,30.45,26.02,18.9,3y,18.9,41.195,2025-09-24T16:59:46.062Z
EWH,iShares MSCI Hong Kong ETF,-0.425,28.6,25.84,22.05,3y,22.05,21.09,2025-09-24T16:59:46.628Z
EWI,iShares MSCI Italy ETF,-0.505,44.16,32.84,19.49,3y,19.49,51.25,2025-09-24T16:59:47.208Z
EWJ,iShares MSCI Japan ETF,-0.216,20.75,13.53,18.15,3y,18.15,80.915,2025-09-24T16:59:47.994Z
EWJV,iShares MSCI Japan Value ETF,-0.139,26.44,19.51,18.38,3y,18.38,39.475,2025-09-24T16:59:48.589Z
EWL,iShares MSCI Switzerland ETF,-1.34,18.87,7.58,15.66,3y,15.66,54.5,2025-09-24T16:59:49.220Z
EWM,iShares MSCI Malaysia ETF,-1.496,4.21,-5.88,14,3y,14,25.355,2025-09-24T16:59:49.810Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.431,7.28,4.97,21.36,3y,21.36,121.1951,2025-09-24T16:59:50.430Z
EWP,iShares MSCI Spain ETF,-0.01,56.8,38.82,19.36,3y,19.36,48.545,2025-09-24T16:59:51.026Z
EWQ,iShares MSCI France ETF,-1.151,22.07,9.28,18.53,3y,18.53,43.385,2025-09-24T16:59:51.584Z
EWS,iShares MSCI Singapore ETF,-0.889,30.64,28.63,17.41,3y,17.41,28.415,2025-09-24T16:59:52.344Z
EWT,iShares MSCI Taiwan ETF,-1.4,23.47,19.24,25.26,3y,25.26,63.39,2025-09-24T16:59:52.964Z
EWU,iShares MSCI United Kingdom ETF,-0.217,22.35,11.72,15.46,3y,15.46,41.38,2025-09-24T16:59:53.506Z
EWW,iShares MSCI Mexico ETF,-1.275,39.5,23.32,23.36,3y,23.36,66.57,2025-09-24T16:59:54.607Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.544,16.21,14.05,14.81,3y,14.81,67.68,2025-09-24T16:59:55.172Z
EWY,iShares MSCI South Korea ETF,-1.719,56.59,26.42,24.36,3y,24.36,80.05,2025-09-24T16:59:55.723Z
EWZ,iShares MSCI Brazil ETF,-0.846,36.75,6.39,26.89,3y,26.89,31.055,2025-09-24T16:59:56.499Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-1.128,50.59,12.79,31.18,3y,31.18,14.02,2025-09-24T16:59:57.462Z
EXI,iShares Global Industrials ETF,-0.296,21.82,17.42,16.18,3y,16.18,171.6,2025-09-24T16:59:58.148Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.749,18.39,10.29,16.7,3y,16.7,37.08,2025-09-24T16:59:58.754Z
EZA,iShares MSCI South Africa ETF,-1.4,46.44,27.95,27.07,3y,27.07,61.99,2025-09-24T16:59:59.454Z
EZBC,Franklin Bitcoin ETF,0.801,16.01,78.16,44.71,1y,,65.44,2025-09-24T16:59:59.710Z
EZET,Franklin Ethereum ETF,0.285,20.32,63.41,74.14,1y,,31.62,2025-09-24T17:00:00.323Z
EZU,iShares MSCI Eurozone ETF,-0.563,30.23,19.63,18.37,3y,18.37,60.985,2025-09-24T17:00:01.927Z
FAS,Direxion Daily Financial Bull 3x Shares,-0.474,17.87,34.4,52.91,3y,52.91,176.43,2025-09-24T17:00:05.436Z
FAUG,FT Vest U.S. Equity Buffer ETF,-0.155,11.1,13.72,10.74,3y,10.74,51.64,2025-09-24T17:00:07.636Z
FAZ,Direxion Daily Financial Bear 3x Shares,0.739,-36.19,-48.49,53.72,3y,53.72,4.09,2025-09-24T17:00:09.889Z
FBCG,Fidelity Blue Chip Growth Fund,-0.802,14.29,25.95,24.45,3y,24.45,53.19,2025-09-24T17:00:11.168Z
FBL,Graniteshares 2x Long Meta ETF,-0.282,33.26,45.99,71.93,3y,71.93,46,2025-09-24T17:00:11.926Z
FBOT,Fidelity Disruptive Automation ETF,-1.212,16.32,25.69,22.26,1y,,32.605,2025-09-24T17:00:12.531Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.94,6.57,3.4,20.17,3y,20.17,177.655,2025-09-24T17:00:13.238Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,0.757,15.83,77.95,44.82,1y,,98.55,2025-09-24T17:00:13.482Z
FBY,YieldMax META Option Income Strategy ETF,0.062,-17.08,-17.46,30.79,1y,,16.07,2025-09-24T17:00:14.306Z
FCG,First Trust Natural Gas ETF,3.056,-3.31,-0.57,29.24,3y,29.24,24.28,2025-09-24T17:00:14.915Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.723,20.84,32.13,20.38,3y,20.38,71.39,2025-09-24T17:00:15.580Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.187,2.94,-2.06,19.91,1y,,26.63,2025-09-24T17:00:16.112Z
FDCF,Fidelity Disruptive Communications ETF,-0.617,29.24,38.33,22.5,1y,,49.15,2025-09-24T17:00:16.673Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.031,45.18,30.62,17.87,3y,17.87,16.275,2025-09-24T17:00:17.259Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.061,10.08,12.25,11.27,3y,11.27,49.04,2025-09-24T17:00:17.842Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.493,18.77,15.26,15.08,3y,15.08,30.25,2025-09-24T17:00:18.418Z
FDEV,Fidelity International Multi-Asset Fund,-0.485,20.09,11.71,13.58,3y,13.58,32.82,2025-09-24T17:00:19.054Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,1.958,46.97,86.37,59.51,3y,59.51,48.94,2025-09-24T17:00:19.947Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.478,6.98,18.32,22.47,3y,22.47,103.03,2025-09-24T17:00:20.721Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.39,8.67,4.54,14.83,3y,14.83,43.76,2025-09-24T17:00:21.406Z
FDLO,Fidelity Low Volatility Factor ETF,-0.229,8.57,7.62,12.54,3y,12.54,65.47,2025-09-24T17:00:22.031Z
FDMO,Fidelity Momentum Factor ETF,-0.541,18.47,25.89,17.98,3y,17.98,82.75,2025-09-24T17:00:22.683Z
FDN,First Trust Dow Jones Internet Index Fund,-0.639,15.56,34.08,24.84,3y,24.84,281.59,2025-09-24T17:00:23.376Z
FDT,First Trust Developed Markets ex-US Fund,-0.292,39.24,30.67,16.75,3y,16.75,75.19,2025-09-24T17:00:24.143Z
FDTX,Fidelity Disruptive Technology ETF,-1.216,14.42,26.24,27.25,1y,,40.7,2025-09-24T17:00:24.725Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.105,7.14,3.01,13.27,3y,13.27,28.51,2025-09-24T17:00:25.442Z
FDVV,Fidelity High Dividend ETF,-0.198,10.94,10.77,14.6,3y,14.6,55.45,2025-09-24T17:00:26.152Z
FEGE,First Eagle Global Equity ETF,-0.388,25.75,25.31,15.58,SI,,44.0184,2025-09-24T17:00:26.702Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.35,12.44,16.45,18.38,1y,,36.96,2025-09-24T17:00:27.310Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.744,15.18,24.1,23.46,1y,,40.68,2025-09-24T17:00:27.835Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.06,9.64,8.78,16.42,1y,,33.31,2025-09-24T17:00:28.679Z
FENI,Fidelity Enhanced International ETF,-0.57,27.18,17.78,17.14,1y,,34.91,2025-09-24T17:00:29.237Z
FENY,Fidelity MSCI Energy Index ETF,1.981,4.43,4.26,23.96,3y,23.96,25.23,2025-09-24T17:00:29.823Z
FEOE,First Eagle Overseas Equity ETF,-0.631,31.66,30.85,15.2,SI,,45.65,2025-09-24T17:00:30.368Z
FEPI,Rex FANG Innovation Premium Income ETF,-2.167,-6.16,-9.44,22.35,1y,,46.5,2025-09-24T17:00:30.923Z
FESM,Fidelity Enhanced Small Cap ETF,-0.87,12.39,13.16,23.22,1y,,36.47,2025-09-24T17:00:31.474Z
FETH,Fidelity Ethereum Fund,0.507,20.5,63.8,74.08,1y,,41.67,2025-09-24T17:00:32.021Z
FEX,First Trust Large Cap Core Fund A,-0.198,11.54,10.85,14.72,3y,14.72,116.51,2025-09-24T17:00:32.723Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.578,28.23,17.44,19.07,3y,19.07,61.115,2025-09-24T17:00:33.295Z
FFLC,Fidelity Large Cap Core Fund,-0.593,13.19,14.24,16.58,3y,16.58,51.99,2025-09-24T17:00:33.831Z
FFLG,Fidelity Fund Large Cap Growth ETF,-1.226,16.52,23.52,23.26,3y,23.26,29.41,2025-09-24T17:00:34.460Z
FFTY,Innovator IBD 50 ETF,-1.451,28.79,38.38,26.49,3y,26.49,37.35,2025-09-24T17:00:35.280Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.511,31.18,20.26,14.58,3y,14.58,29.2,2025-09-24T17:00:35.930Z
FGDL,Franklin Responsibly Sourced Gold ETF,-0.229,41.35,43.05,15.5,3y,15.5,50.165,2025-09-24T17:00:36.514Z
FGLD,Franklin Responsibly Sourced Gold ETF,1.686,41.08,46.62,15.59,3y,15.59,50.07,2025-09-24T17:00:37.241Z
FGRO,Fidelity Growth Opportunities ETF,0.676,17.97,28.45,23.26,3y,23.26,29.775,2025-09-24T17:00:37.918Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.258,0.26,-10.43,14.2,3y,14.2,65.61,2025-09-24T17:00:38.527Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-0.862,-68.89,-85.42,72.92,1y,,2.875,2025-09-24T17:00:39.051Z
FIDI,Fidelity International High Dividend ETF,-0.472,24.22,13.25,15.26,3y,15.26,24.235,2025-09-24T17:00:39.639Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.455,15.75,14.12,17.66,3y,17.66,81,2025-09-24T17:00:40.352Z
FIG,CI Investment Grade Bond ETF,-4.766,-52.08,-52.08,,,,55.35,2025-09-24T17:00:40.592Z
FINX,Global X Fintech ETF,0.643,10.08,23.02,27.74,3y,27.74,34.41,2025-09-24T17:00:41.311Z
FIVA,Fidelity International Value Factor ETF,-0.351,29.37,19.65,15.67,3y,15.67,31.23,2025-09-24T17:00:42.331Z
FIVG,Defiance 5G Next Gen Connectivity ETF,1.473,31.82,51.12,24.2,3y,24.2,63.0777,2025-09-24T17:00:42.892Z
FIW,First Trust Water ETF,-0.098,10.12,3.84,18.05,3y,18.05,111.67,2025-09-24T17:00:43.528Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.22,8.87,12.09,10.28,3y,10.28,49.96,2025-09-24T17:00:44.400Z
FJUL,FT Vest US Equity Buffer ETF,-0.009,11.58,14.27,11.29,3y,11.29,54.53,2025-09-24T17:00:45.178Z
FLCH,Franklin FTSE China ETF,-1.179,38.8,51.01,29.42,3y,29.42,25.15,2025-09-24T17:00:46.165Z
FLGB,Franklin FTSE United Kingdom ETF,0.063,22,12.96,15.87,3y,15.87,31.89,2025-09-24T17:00:46.736Z
FLIN,Franklin FTSE India ETF,-0.592,-1.6,-10.57,14.29,3y,14.29,37.785,2025-09-24T17:00:47.303Z
FLJP,Franklin FTSE Japan ETF,-0.543,21.81,15,17.84,3y,17.84,34.8,2025-09-24T17:00:47.869Z
FLQG,Franklin LibertyQ Global Equity ETF,0.516,14.29,19.28,17.09,3y,17.09,58.642,2025-09-24T17:00:48.488Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.543,15.8,17.57,15.96,3y,15.96,67.72,2025-09-24T17:00:49.253Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.318,4.31,2.94,16.21,3y,16.21,56.45,2025-09-24T17:00:49.801Z
FLTW,Franklin FTSE Taiwan ETF,-1.263,25.26,23.8,21.89,3y,21.89,58.62,2025-09-24T17:00:50.340Z
FMAT,Fidelity MSCI Materials Index ETF,-0.8,9.23,-1.42,18.8,3y,18.8,52.09,2025-09-24T17:00:50.947Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.552,9.72,13.31,18.99,1y,,36,2025-09-24T17:00:51.511Z
FMIL,Fidelity New Millennium ETF,0.288,13.87,17.03,16.65,3y,16.65,52.3,2025-09-24T17:00:52.269Z
FNCL,Fidelity MSCI Financials Index ETF,0,11.76,19.48,18.74,3y,18.74,76.53,2025-09-24T17:00:52.841Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.541,5.72,5.23,20.89,3y,20.89,31.26,2025-09-24T17:00:53.669Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.466,10.56,10.05,14.99,3y,14.99,25.65,2025-09-24T17:00:54.259Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.714,30.76,18.81,15.45,3y,15.45,44.47,2025-09-24T17:00:54.955Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0,24.62,19.37,17.31,3y,17.31,35.99,2025-09-24T17:00:55.634Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.465,29.19,16.15,15.56,3y,15.56,42.8,2025-09-24T17:00:56.414Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.399,11.12,10.34,14.87,3y,14.87,26.235,2025-09-24T17:00:57.062Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-0.45,27.68,27.68,91.98,SI,,30.94,2025-09-24T17:00:57.571Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,2.49,-62,-75.99,88.48,3y,88.48,5.145,2025-09-24T17:00:58.370Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-1.935,32.05,68.47,58.2,3y,58.2,240.14,2025-09-24T17:00:59.170Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,0.222,37.04,75.98,57.74,3y,57.74,126.65,2025-09-24T17:00:59.969Z
