symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
BUFB,Innovator Laddered Allocation Buffer ETF,0.281,7.35,15.98,-0.15,8.45,10.1,3y,10.1,0.58,39.27,2026-07-02T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.042,2.8,7.78,-0.02,4.7,5.63,3y,5.63,0.29,42.54,2026-07-01T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.017,5.04,12.03,0.03,5.84,7.37,3y,7.37,0.39,29.71,2026-07-02T00:00:00.000Z
BUFF,Innovator Laddered Allocation Fund,0.019,5.36,12.06,-0.06,6.21,7.55,3y,7.55,0.39,52.67,2026-07-02T00:00:00.000Z
BUFM,AB Moderate Buffer ETF,-0.099,3.33,10.73,-0.17,5.93,6.08,1y,,0.41,40.455,2026-07-01T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.679,8.32,17.3,-1.22,9.27,11.12,3y,11.12,0.62,38.79,2026-07-02T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.082,6.36,14.75,-0.15,7.48,8.87,3y,8.87,0.51,36.48,2026-07-02T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.09,5.05,11.92,-0.07,5.92,7.27,3y,7.27,0.39,27.89,2026-07-02T00:00:00.000Z
BUG,Global X Cybersecurity ETF,0.23,32,7.94,2.48,54.97,26.84,3y,26.84,1.08,39.27,2026-07-02T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-6.473,38.85,118.94,-33.54,94.38,82.17,3y,82.17,5.4,35.98,2026-07-02T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.069,1.33,2.62,0.56,2.55,7.83,3y,7.83,0.23,14.47,2026-07-02T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-2.064,8.26,21.15,-11.34,25.03,30.85,3y,30.85,2.11,36.06,2026-07-02T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,18.922,845.92,,-1.74,52.31,71.8,3y,71.8,-0.01,177.17,2026-07-02T00:00:00.000Z
CAIE,Calamos Autocallable Income ETF,-0.556,0.37,4.68,-2.61,7.7,12.94,1y,,0.89,26.85,2026-07-02T00:00:00.000Z
CAIQ,Calamos Nasdaq Autocallable Income ETF,-0.42,2.94,4.74,-2.96,10.2,14.16,SI,,0.85,26.195,2026-07-02T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.969,15.16,26.48,1.53,14.75,20.65,3y,20.65,0.76,51.555,2026-07-02T00:00:00.000Z
CANE,Teucrium Sugar Fund,-0.508,2.3,-8.33,0.2,-4.67,21.55,3y,21.55,-0.09,9.8,2026-07-02T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.078,0.69,1.7,-0.06,-0.32,3.54,3y,3.54,-0.04,90.35,2026-07-02T00:00:00.000Z
CARY,Angel Oak Income ETF,0.096,-0.24,-0.12,0.07,0.02,3.18,3y,3.18,0.06,20.775,2026-07-02T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.073,7.59,17.44,-2.25,12.47,15.26,3y,15.26,1,88.525,2026-07-02T00:00:00.000Z
CCUP,T-REX 2X Long CRCL Daily Target ETF,10.58,-66.25,-93.71,-62.24,-61.06,193.37,1y,,5.88,1.62,2026-07-02T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.312,13.19,15.26,0.68,12.53,12.39,3y,12.39,0.58,25.75,2026-07-02T00:00:00.000Z
CEGX,Tradr 2X Long CEG Daily ETF,2.027,-64.23,-59.02,-24.83,-32.39,95.21,1y,,2.98,10.7639,2026-07-02T00:00:00.000Z
CEPI,Rex Crypto Equity Premium Income ETF,-3.263,-6.55,-19.93,-9.25,11.83,29.79,1y,,1.67,32.165,2026-07-02T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.18,16.32,22.15,-9.98,-4.22,16.98,1y,,0.04,33.36,2026-07-02T00:00:00.000Z
CETH,21Shares Ethereum ETF,0.9,-49.58,-35.42,-23.49,-23.26,68.97,1y,,2.95,7.85,2026-06-26T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.146,5.89,12.78,-1.06,8.77,11.13,3y,11.13,0.74,37.645,2026-07-02T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.157,-1.61,-1.04,-0.29,-0.38,5.38,3y,5.38,0.11,22.275,2026-07-02T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.229,7.21,14.56,1.99,10.11,9.78,1y,,0.65,32.88,2026-07-02T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,1.206,5.03,12.01,0.88,4.74,12.13,3y,12.13,0.66,37.77,2026-07-02T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-0.631,10.94,23.21,-0.39,14,13.72,3y,13.72,0.91,48.78,2026-07-02T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.143,8.91,19.94,0.26,12.65,14.72,1y,,1.08,34.82,2026-07-02T00:00:00.000Z
CGGG,Capital Group U.S. Large Growth ETF,-0.105,0.18,9.05,-3.73,12.94,18.4,1y,,1.38,28.62,2026-07-01T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-1.549,15.73,28.29,-2.45,19.75,17.44,3y,17.44,1.35,40.68,2026-07-02T00:00:00.000Z
CGGR,Capital Group Growth ETF,-1.508,4.06,15.32,-2.67,14.19,19.41,3y,19.41,1.34,46.36,2026-07-02T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.392,8.33,23.55,-3.12,7.07,16.21,1y,,1.03,35.88,2026-07-02T00:00:00.000Z
CGIE,Capital Group International Equity ETF,1.169,4.3,12.39,0.2,6.81,15.7,3y,15.7,1.07,36.775,2026-07-02T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-1.124,11.43,20.15,1.46,10.04,16.15,1y,,1.06,32.56,2026-07-02T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.165,-0.96,-0.89,-0.45,0.27,4.97,3y,4.97,0.17,27.365,2026-07-02T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-1.45,10.59,25.5,-4.07,12.95,20.49,1y,,1.37,36.03,2026-07-02T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-0.789,9.04,19.3,-0.99,13.78,14.55,3y,14.55,1.01,44.01,2026-07-02T00:00:00.000Z
CGVV,Capital Group U.S. Large Value ETF,-0.293,12.78,19.01,2.13,13.89,13.89,1y,,0.92,30.67,2026-07-02T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.818,3.62,4.15,5.67,2.1,14.72,3y,14.72,0.6,65.915,2026-07-02T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,0.118,12.67,26.23,-4.94,14.06,19.14,3y,19.14,1.44,34.07,2026-07-02T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-5.411,46.48,84.33,-14.49,37.6,31.83,3y,31.83,2.24,88.46,2026-07-02T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-6.802,6.07,54.28,-7.22,12.16,48.1,3y,48.1,1.49,22.88,2026-07-02T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,-3.785,89.81,169.57,-2.93,71.5,36.46,3y,36.46,2.46,93.5,2026-07-02T00:00:00.000Z
CHPX,Global X AI Semiconductor & Quantum ETF,-4.285,68.22,85.69,-11.87,63.07,43.58,SI,,2.49,96.0504,2026-07-02T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-5.806,35.3,43.59,-9.05,38.76,34.56,1y,,2.03,78.04,2026-07-02T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-0.45,28.32,21.88,-3.84,43.63,22.85,3y,22.85,1.1,90.7,2026-07-02T00:00:00.000Z
CIFG,Leverage Shares 2X Long CIFR Daily ETF,-18.835,-10.74,-38.65,-44.83,98.09,201.49,SI,,8.02,9.55,2026-07-02T00:00:00.000Z
CIFU,T-REX 2X Long CIFR Daily Target ETF,-24.717,-16.88,-7.52,-47.64,87.69,204.86,SI,,8.38,21.8096,2026-07-02T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-0.686,4.89,0.04,-9.63,17.38,27.12,3y,27.12,1.06,23.17,2026-07-02T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-1.569,20.52,42.11,-2.95,16.06,13.91,3y,13.91,0.82,33.24,2026-07-02T00:00:00.000Z
CLSX,Tradr 2X Long CLSK Daily ETF,-14.309,-25.58,-47.76,-51.72,77.59,189.17,SI,,7.04,15.45,2026-07-02T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.296,10.76,19,-10.41,-4.93,12.47,3y,12.47,0.01,30.47,2026-07-02T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.2,12.78,8.99,-9.94,-6.84,16.19,3y,16.19,-0.03,55.06,2026-07-02T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-2.27,14.55,36.86,-4.67,25.91,24.12,1y,,1.64,39.6,2026-07-02T00:00:00.000Z
CNRG,SPDR S&P Kensho Clean Power ETF,-3.563,15.88,83.53,-9.2,20.76,34.88,3y,34.88,2.07,109.07,2026-07-01T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-7.091,26.28,98.11,-2.41,25.16,39.75,3y,39.75,1.21,56.535,2026-07-02T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-3.447,5.1,27.8,-2.89,7.09,24.92,3y,24.92,0.75,36.69,2026-07-02T00:00:00.000Z
COAL,Range Global Coal Index ETF,0.534,-3.09,30.83,-19.2,-17.73,27.72,3y,27.72,0.53,22.6,2026-07-02T00:00:00.000Z
COHX,Tradr 2X Long COHR Daily ETF,-18.178,48.25,48.25,-44.74,46.67,186.06,SI,,6.51,39.88,2026-07-02T00:00:00.000Z
COIW,Roundhill Coin Weeklypay ETF,8.623,-53.7,-80.88,-9.01,-19.7,82.39,1y,,3.61,9.7,2026-07-02T00:00:00.000Z
COLO,Global X MSCI Colombia ETF,0,19.14,43.81,0.94,5.97,22.62,3y,22.62,0.74,42.08,2026-07-02T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.076,10.27,17.51,-4.14,-2.1,8.92,3y,8.92,0.07,32.65,2026-07-02T00:00:00.000Z
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,0.051,13.59,14.22,-10.24,-7.62,15.83,3y,15.83,-0.05,24.02,2026-07-02T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.252,20.74,15.89,-12.9,-9.87,19.07,3y,19.07,-0.32,30.05,2026-07-02T00:00:00.000Z
CONI,GraniteShares Short Coin ETF,-6.217,-20.84,-6.64,-1.89,-22.16,139.71,1y,,-6.09,48.92,2026-07-02T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,7.171,-66.33,-87.23,-15.01,-21.8,146.08,3y,146.08,6.05,5.38,2026-07-02T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,0.643,-49.62,-76.76,-11.94,-22.2,65.45,3y,65.45,2.74,20.36,2026-07-02T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,2.465,-0.57,61.74,-15.8,0.38,37.65,3y,37.65,2.03,39.91,2026-07-02T00:00:00.000Z
COPP,Sprott Copper Miners ETF,0.558,6.99,62.36,-17.22,3.33,45.39,1y,,2.29,37.83,2026-07-02T00:00:00.000Z
COPX,Global X Copper Miners ETF,1.554,4.65,68.3,-18.36,-2.16,37.71,3y,37.71,2.25,76.46,2026-07-02T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",0.948,14.08,26.04,-0.07,8.52,13.28,1y,,0.76,14.91,2026-07-02T00:00:00.000Z
CORD,T-REX 2X Inverse CRWV Daily Target ETF,10.826,-75.09,-71.72,79.68,-46.97,196.69,SI,,-6.04,7.78,2026-07-02T00:00:00.000Z
CORN,Teucrium Corn Fund,1.526,-3.8,-4.18,-5.25,-7.83,16.6,3y,16.6,-0.12,16.96,2026-07-02T00:00:00.000Z
CORO,Ishares International Country Rotational Active ETF,-0.997,13.36,25.79,-3.27,9.33,16.87,1y,,1.1,35.75,2026-07-02T00:00:00.000Z
COTG,Leverage Shares 2X Long COST Daily ETF,4.835,14.92,-11.78,-2.62,-12.74,40.33,SI,,-0.19,13.01,2026-07-02T00:00:00.000Z
COWG,Pacer U.S. Large Cap Cash Cows Growth ETF,-1.793,9.86,11.31,-1.75,14.96,19.93,3y,19.93,1.2,38.88,2026-07-02T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,1.131,5.03,13.16,-2.5,1.85,14.95,3y,14.95,0.49,63.48,2026-07-02T00:00:00.000Z
COZX,Tradr 2X Long Core Scientific Daily ETF,-18.405,35.45,-38.28,-47.46,73.4,139.14,SI,,5.27,15.6581,2026-07-02T00:00:00.000Z
CPAI,Counterpoint Quantitative Equity ETF,-0.989,25.95,31.69,-1.92,21.29,21.69,SI,,1.29,51.05,2026-07-02T00:00:00.000Z
CPER,United States Copper Index Fund,-1.298,6.52,17.76,-6.76,8.22,28.65,3y,28.65,1.23,37.26,2026-07-02T00:00:00.000Z
CQQQ,Invesco China Technology ETF,-5.668,-1.05,21.66,-0.61,17.18,34.61,3y,34.61,1.47,53.76,2026-07-02T00:00:00.000Z
CRAK,VANECK OIL REFINERS ETF,1.491,25.66,42.7,-4.11,-1.59,18.87,3y,18.87,0.3,47.65,2026-07-02T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.024,8.52,19.16,-2.33,11.86,14.66,3y,14.66,1.05,251.83,2026-07-02T00:00:00.000Z
CRCD,T-REX 2X Inverse Circle Internet Group Daily Target ETF,-11.69,-79.43,-73.87,82.8,-15.73,239.49,SI,,-5.79,6.27,2026-07-02T00:00:00.000Z
CRCG,Leverage Shares 2X Long CRCL Daily ETF,11.611,-66.95,-93.91,-62.56,-61.71,194.11,1y,,5.93,9.42,2026-07-02T00:00:00.000Z
CRCO,YieldMax Circle Internet Group Inc. Option Income Strategy ETF,4.115,-45.8,-72.93,-36.22,-37.37,86.7,SI,,2.51,13.535,2026-07-02T00:00:00.000Z
CRDU,Tradr 2X Long CRDO Daily ETF,-14.105,64.97,-2.84,-1.07,368.46,187.15,SI,,6.18,73.595,2026-07-02T00:00:00.000Z
CRMG,Leverage Shares 2X CRMG Fund,3.959,-63.3,-71.44,-33.02,-26.71,77.69,1y,,1.01,4.595,2026-07-02T00:00:00.000Z
CRMU,Leverage Shares 2x CRMU ETP,-1.242,-56.66,-56.66,-38.99,-9.95,224.51,SI,,8.81,5.43,2026-07-02T00:00:00.000Z
CRMX,Tradr 2X Long CRML Daily ETF,-2.103,-80.07,-80.07,-38.83,-8.58,262.08,SI,,7.82,12.57,2026-07-02T00:00:00.000Z
CRWL,GraniteShares 2x Leveraged CrowdStrike ETF,2.046,132.54,69.32,-0.28,246.81,91.52,1y,,2.92,66.83,2026-07-02T00:00:00.000Z
CRWU,T-REX 2X Long CRWV Daily Target ETF,-10.731,-36.22,-84.36,-57.41,-13.78,193.18,1y,,5.87,3.91,2026-07-02T00:00:00.000Z
CSCL,Direxion Daily CSCO Bull 2X ETF,-7.785,93.12,120.17,-24.61,96.58,64.25,1y,,2.14,56.915,2026-07-02T00:00:00.000Z
CSD,Invesco S&P Spin-Off ETF,-1.951,40.02,70.58,3.29,24.46,24.06,3y,24.06,1.55,143.2,2026-07-02T00:00:00.000Z
CSEX,Tradr 2X Long CLS Daily ETF,-16.622,-14.54,-17.72,-54.02,10.65,160.57,SI,,6.15,15.425,2026-07-02T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0,0.21,0.18,-0.06,0.08,2.04,3y,2.04,0.04,49.82,2026-07-02T00:00:00.000Z
CSMD,Congress SMid Growth ETF,-0.941,12.4,15.93,4.14,17.7,19.95,3y,19.95,1.3,36.1467,2026-07-01T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,0.893,12.65,11.09,3,9.11,13.68,1y,,0.33,28.805,2026-07-02T00:00:00.000Z
CSTNL,iShares Core S&P 500 UCITS ETF USD (Acc),,,,,,,,,,,2026-07-02T16:53:54.183Z
CTA,Simplify Managed Futures Strategy ETF,-0.427,-5.52,-4.11,-13.72,-12.93,16.56,3y,16.56,-0.23,25.66,2026-07-02T00:00:00.000Z
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,-0.457,2.32,4.5,-15.98,-0.85,24.86,SI,,0.59,26.13,2026-07-02T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,6.795,7.81,48.3,37.1,29.77,42.49,3y,42.49,1.08,121.8,2026-07-02T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,0.69,16.62,29.86,-1.2,14.04,16.07,3y,16.07,1.17,84.29,2026-07-02T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.344,11.51,23.08,-0.84,16.82,15.65,3y,15.65,1.02,94.34,2026-07-02T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,-1.615,15.01,26.55,-5.96,12.62,12.32,3y,12.32,1.01,104.14,2026-07-02T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-2.158,-55.48,-50.82,-24.21,-26.25,68.85,3y,68.85,2.37,19.5,2026-07-02T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,0.175,10,23.23,-1.91,8.54,15.64,3y,15.64,1.08,40.16,2026-07-02T00:00:00.000Z
CWVX,Tradr 2X Long CRWV Daily ETF,-10.819,-36.17,-83.48,-57.21,-13.98,192.59,1y,,5.79,16.98,2026-07-02T00:00:00.000Z
DAMD,Defiance Daily Target 2X Short AMD ETF,10.313,-92.19,-91.28,-14.32,-90.66,146.87,SI,,-6.26,1.765,2026-07-02T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,-3.195,3.82,12.48,-18.12,24.61,69.76,3y,69.76,3.24,18.48,2026-07-02T00:00:00.000Z
DAX,Global X DAX Germany ETF,2.632,-0.81,2.04,-1.31,6.2,17.9,3y,17.9,1.03,45.42,2026-07-02T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,0.431,4.83,2.47,-1.63,-1.92,14.44,3y,14.44,0.05,26.795,2026-07-02T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,-0.042,4,23.8,-10.14,0.8,18.34,3y,18.34,0.68,23.93,2026-07-02T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,0.265,18.45,18.98,-11.95,-7.53,16.8,3y,16.8,-0.17,26.52,2026-07-02T00:00:00.000Z
DBE,Invesco DB Energy Fund,-0.716,46.72,35.51,-18.56,-11.26,27.75,3y,27.75,-0.82,25.53,2026-07-02T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.478,12.31,25.18,2.53,8.82,13.72,3y,13.72,0.81,54.64,2026-07-02T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,1.532,11.47,23.34,4.32,10.47,13.74,3y,13.74,0.73,54.33,2026-07-02T00:00:00.000Z
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,-0.871,18.56,49.14,0.09,9.13,20.8,3y,20.8,1.07,113.26,2026-07-02T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.754,7.6,17.63,-3.57,0.26,11.47,3y,11.47,0.4,30.29,2026-07-02T00:00:00.000Z
DBO,Invesco DB Oil Fund,0,41.33,29.13,-21.96,-9.62,30.75,3y,30.75,-0.6,17.2,2026-07-02T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.068,-0.23,-0.28,0.06,-0.08,2.02,3y,2.02,0.01,51.81,2026-06-26T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,-0.049,10.74,22.03,-0.65,12.99,15.14,3y,15.14,0.95,81.93,2026-07-02T00:00:00.000Z
DCRE,DoubleLine Commercial Real Estate ETF,0.059,-0.64,-0.38,-0.1,-0.27,2.03,3y,2.03,0.01,51.6,2026-07-02T00:00:00.000Z
DDM,ProShares Ultra Dow30,1.268,15.26,32.75,4.52,26.23,26.96,3y,26.96,1.64,66.31,2026-07-02T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.693,5.78,17.15,-0.12,4.22,13.18,3y,13.18,0.76,46.48,2026-07-02T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.339,12.77,17.32,-5.53,7.76,15.24,3y,15.24,0.85,53.32,2026-07-02T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.701,20.07,24.05,4.03,11.85,18.88,3y,18.88,0.76,40.355,2026-07-02T00:00:00.000Z
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,-1.437,27.15,43.74,-6.22,20.24,24.34,1y,,1.43,78.515,2026-07-02T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.339,10.93,22.48,-0.79,12.83,15.13,3y,15.13,0.96,44.14,2026-07-02T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,-1.377,15.84,33.29,-7.02,13.33,18.41,3y,18.41,1.35,38.68,2026-07-02T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,1.034,7.78,20.23,-0.78,4.99,14.64,3y,14.64,0.91,41.515,2026-07-02T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,0.877,15.39,12.21,3.84,11.5,16.75,3y,16.75,0.31,26.47,2026-07-02T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,-0.816,15.64,25.81,2.97,13.81,19.42,3y,19.42,1.04,81.4,2026-07-02T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,-0.437,15.63,25.64,2.5,10.82,19.81,3y,19.81,0.86,69.415,2026-07-02T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,-0.388,9.45,21.19,-1.74,13.14,15.16,3y,15.16,1.01,51.41,2026-07-02T00:00:00.000Z
DFAW,Dimensional World Equity ETF,-0.326,10.72,23.02,-0.96,11.85,14.52,3y,14.52,0.95,82.52,2026-07-01T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.329,10.3,24.6,-3.71,6.39,15.11,3y,15.11,1.03,36.62,2026-07-02T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-1.058,16.11,31.99,-6.54,12.87,17.9,3y,17.9,1.3,39.28,2026-07-02T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,4.197,20.32,73.13,23.9,25.39,60.14,3y,60.14,3.01,84.66,2026-07-02T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,-0.65,19.98,37.21,-6.74,14.83,17.39,3y,17.39,1.2,41.26,2026-07-02T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,0.879,10.56,8.43,3.03,9.44,15.27,3y,15.27,0.39,29.265,2026-07-02T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,0.941,7.87,20.86,-1.73,4.08,14.54,3y,14.54,0.87,37.54,2026-07-02T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,0.724,6.87,18.83,-3.38,3.84,15.44,3y,15.44,0.89,35.46,2026-07-02T00:00:00.000Z
DFIV,Dimensional International Value ETF,1.37,8.4,27.87,-1.22,3.76,14.85,3y,14.85,0.79,54.765,2026-07-02T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,-0.129,10.62,24.96,1.52,3.1,16.24,3y,16.24,0.62,107.165,2026-07-02T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,0.101,14.27,25.74,0,10.56,13.83,3y,13.83,0.69,39.57,2026-07-02T00:00:00.000Z
DFNL,Davis Select Financial ETF,1.621,3.14,16.83,9.43,11.88,17.18,3y,17.18,0.7,50.165,2026-07-01T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,1.177,5.61,15.82,0.08,5.51,15.04,3y,15.04,0.94,45.565,2026-07-02T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.043,7.58,18.43,0.04,13.09,15.64,3y,15.64,1.01,46.84,2026-07-02T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,-0.387,16.23,27.89,1.55,9.97,20.67,3y,20.67,0.89,38.61,2026-07-02T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,-0.465,9.44,21.43,-1.81,13.87,15.32,3y,15.32,1.03,81.37,2026-07-02T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,-0.128,16.11,27.83,0.66,12.57,14.53,3y,14.53,0.76,54.71,2026-07-02T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,1.097,10.22,18.8,2.09,9.59,11.91,3y,11.91,0.53,76.935,2026-07-02T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,-0.524,17.62,22.96,3.98,10.42,19.57,3y,19.57,0.83,58.8,2026-07-02T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.084,6.39,13.16,-2.55,8.38,12.61,3y,12.61,0.76,95.47,2026-07-02T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,1.019,11.74,16.25,-2.7,7.02,15.39,3y,15.39,1.01,64.46,2026-07-02T00:00:00.000Z
DGT,SPDR Global Dow ETF,0.652,10.11,21.99,-2.13,7.75,13.55,3y,13.55,0.84,184.38,2026-07-02T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,0.492,11.74,16.94,2.91,5.35,12.68,3y,12.68,0.26,114.44,2026-07-02T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.714,8.79,18.26,2.35,13.03,13.53,3y,13.53,0.82,526.13,2026-07-02T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,0.679,30.61,44.84,-16.13,-20.63,43.45,3y,43.45,-0.28,48.94,2026-07-02T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,1.17,6.75,15.89,-0.29,4.51,14.45,3y,14.45,0.87,34.165,2026-07-02T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,1.029,6.3,23.88,-4.24,2.12,15.76,3y,15.76,0.84,40.745,2026-07-02T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,0.782,10.72,8.97,0.73,2.06,12.84,3y,12.84,0.21,19.32,2026-07-02T00:00:00.000Z
DIVB,iShares Core Dividend ETF,1.082,18.01,23.68,1.2,17.15,13.5,3y,13.5,0.6,63.075,2026-07-02T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.944,8.56,20.04,-1.34,5.97,15.43,3y,15.43,0.94,42.76,2026-07-02T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.917,3.38,8.17,-0.15,2.85,10.91,3y,10.91,0.52,46.21,2026-07-02T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.95,12.28,19.39,1.58,8.69,12.02,3y,12.02,0.4,64.28,2026-07-02T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,0.43,0.38,2.24,0.96,5,10.76,3y,10.76,0.42,22.175,2026-07-02T00:00:00.000Z
