symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFSV,Dimensional US Small Cap Value ETF,-0.371,4.96,6.06,22.5,3y,22.5,32.19,2025-09-22T18:54:11.307Z
DFUS,Dimensional U.S. Equity Market ETF,0.434,14.43,20.05,16.66,3y,16.66,72.825,2025-09-22T18:54:12.057Z
DFUV,Dimensional US Marketwide Value ETF,-0.134,9.26,8.94,16.12,3y,16.12,44.62,2025-09-22T18:54:12.845Z
DGRO,iShares Core Dividend Growth ETF,0.074,10.62,9,13.67,3y,13.67,67.61,2025-09-22T18:54:13.715Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.365,10.87,9.5,13.92,3y,13.92,89.465,2025-09-22T18:54:14.442Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0,20.4,11.46,14.6,3y,14.6,58.73,2025-09-22T18:54:15.233Z
DHS,WisdomTree U.S. High Dividend Fund,-0.473,7.22,7.72,14.47,3y,14.47,100.005,2025-09-22T18:54:15.795Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.188,9.44,11.44,14.37,3y,14.37,463.81,2025-09-22T18:54:16.047Z
DIG,ProShares Ultra Energy ETF,-0.225,-3.69,-7.66,47.78,3y,47.78,35.46,2025-09-22T18:54:16.648Z
DIHP,Dimensional International High Profitability Portfolio,0.427,21.21,13.52,15.43,3y,15.43,30.57,2025-09-22T18:54:18.037Z
DISV,Dimensional International Small Cap Equity Fund,0.762,34.22,26.29,16.67,3y,16.67,35.69,2025-09-22T18:54:18.827Z
DIV,Global X SuperDividend U.S. ETF,-0.341,-3.2,-5.6,14.6,3y,14.6,17.52,2025-09-22T18:54:19.600Z
DIVB,iShares Core Dividend ETF,0.019,9.47,8.33,15.08,3y,15.08,51.77,2025-09-22T18:54:20.199Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.188,24.68,14.1,15.96,3y,15.96,37.23,2025-09-22T18:54:20.774Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.056,9.79,9.66,11.75,3y,11.75,44.445,2025-09-22T18:54:21.474Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-0.029,7.07,12.38,15.34,3y,15.34,34.67,2025-09-22T18:54:22.069Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.208,11.65,12.28,13.28,3y,13.28,86.71,2025-09-22T18:54:23.185Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.15,27.05,18.23,15.7,3y,15.7,79.89,2025-09-22T18:54:23.749Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.404,17.94,7.79,16.74,3y,16.74,75.755,2025-09-22T18:54:24.824Z
DOG,ProShares Short Dow30,-0.122,-8.03,-11.2,14.47,3y,14.47,24.51,2025-09-22T18:54:25.586Z
DOL,WisdomTree International LargeCap Dividend Fund,0.089,26.1,16.41,14.93,3y,14.93,62.105,2025-09-22T18:54:26.173Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.21,3.18,4.08,17.97,3y,17.97,52.28,2025-09-22T18:54:26.941Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-4.737,-2.15,0.89,97,3y,97,103.77,2025-09-22T18:54:27.957Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-0.884,-14.41,-21.86,60.79,3y,60.79,8.97,2025-09-22T18:54:28.735Z
DRIV,Global X Autonomous & Electric Vehicles ETF,1.126,22.71,28.57,25.54,3y,25.54,28.285,2025-09-22T18:54:29.682Z
DRN,Direxion Daily Real Estate Bull 3X Shares,0.422,-0.52,-29.06,58.28,3y,58.28,9.52,2025-09-22T18:54:30.195Z
DRSK,Aptus Defined Risk ETF,0.411,6.7,3.35,7.86,3y,7.86,29.32,2025-09-22T18:54:30.882Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-0.603,-18.49,5.1,59.06,3y,59.06,24.73,2025-09-22T18:54:31.580Z
DRVN,Driven Brands Holdings Inc.,-0.361,3.37,15.97,47.94,3y,47.94,16.56,2025-09-22T18:54:32.145Z
DSI,iShares MSCI KLD 400 Social ETF,0.648,14.36,18.43,17.37,3y,17.37,125.83,2025-09-22T18:54:32.839Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.251,5.16,3,15.33,3y,15.33,57.585,2025-09-22T18:54:33.467Z
DTCR,Global X Data Center & Digital Infrastructure ETF,2.18,24.29,23.33,22.89,1y,,20.62,2025-09-22T18:54:34.035Z
DTD,WisdomTree U.S. Total Dividend Fund,0.096,10.64,11.02,13.7,3y,13.7,83.81,2025-09-22T18:54:35.333Z
DTH,WisdomTree International High Dividend Fund,-0.466,30.68,19.31,15.53,3y,15.53,49.11,2025-09-22T18:54:36.091Z
DUG,ProShares UltraShort Energy,0.259,-13.63,-15.86,46.77,3y,46.77,34.8,2025-09-22T18:54:36.620Z
DUHP,Dimensional US High Profitability ETF,0.811,12.34,13.59,15.28,3y,15.28,37.905,2025-09-22T18:54:37.589Z
DUSA,Davis Select U.S. Equity ETF,-0.526,14.96,18.74,18.36,3y,18.36,48.375,2025-09-22T18:54:38.511Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-5.578,-81.51,-79.22,67.7,3y,67.7,11.68,2025-09-22T18:54:39.180Z
DVY,iShares Select Dividend ETF,-0.271,6.74,3.85,15.88,3y,15.88,139.9,2025-09-22T18:54:40.162Z
DVYE,iShares Emerging Markets Dividend ETF,-0.434,16,8.76,17.84,3y,17.84,29.79,2025-09-22T18:54:40.942Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.445,0.77,1.18,24.38,3y,24.38,92.63,2025-09-22T18:54:41.608Z
DXD,ProShares UltraShort Dow30,-0.27,-18.39,-22.9,28.81,3y,28.81,22.19,2025-09-22T18:54:42.268Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.581,17.67,28.15,19.83,3y,19.83,129.8,2025-09-22T18:54:42.902Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.398,15.92,22.25,17.18,3y,17.18,59.305,2025-09-22T18:54:43.679Z
EAGL,Eagle Capital Select Equity ETF,0.193,11.69,15.98,17.34,1y,,31.14,2025-09-22T18:54:44.191Z
ECH,iShares MSCI Chile ETF,-0.506,34.92,30.24,24.12,3y,24.12,33.42,2025-09-22T18:54:45.020Z
ECNS,iShares MSCI China Small-Cap ETF,0.128,55.85,80.33,30.59,3y,30.59,39.15,2025-09-22T18:54:45.269Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-0.633,75.59,56.55,51.72,3y,51.72,50.22,2025-09-22T18:54:45.938Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-2.085,11.28,4.95,14.21,3y,14.21,38.98,2025-09-22T18:54:46.190Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-0.484,-55.42,-55.28,52.83,3y,52.83,4.11,2025-09-22T18:54:46.820Z
EEM,iShares MSCI Emerging Markets ETF,0.443,27.5,24.2,17.37,3y,17.37,53.245,2025-09-22T18:54:47.597Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.109,28.2,26.78,19.32,3y,19.32,91.52,2025-09-22T18:54:48.313Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,0.031,11.63,7.35,11.09,3y,11.09,64.52,2025-09-22T18:54:48.870Z
EETH,ProShares Ether ETF,-6.078,0.34,45.18,76.12,1y,,67.99,2025-09-22T18:54:50.415Z
EFA,iShares MSCI EAFE ETF,0.317,23.82,14.51,15.97,3y,15.97,93.295,2025-09-22T18:54:51.103Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.816,12.26,4.63,13.16,1y,,52.41,2025-09-22T18:54:51.607Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.094,20.07,10.74,11.93,3y,11.93,84.64,2025-09-22T18:54:52.207Z
EFG,iShares MSCI EAFE Growth ETF,0.435,18.22,9.9,17.08,3y,17.08,114.165,2025-09-22T18:54:52.839Z
EFIV,SPDR S&P 500 ESG ETF,0.395,13.01,16.87,16.53,3y,16.53,63.58,2025-09-22T18:54:53.408Z
EFV,iShares MSCI EAFE Value ETF,0.349,29.15,19.5,15.83,3y,15.83,67.505,2025-09-22T18:54:54.071Z
EIDO,iShares MSCI Indonesia ETF,-0.225,-5.43,-22.01,19.87,3y,19.87,17.75,2025-09-22T18:54:54.978Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.606,-0.3,1.49,15.53,1y,,19.69,2025-09-22T18:54:55.537Z
EIS,iShares MSCI Israel ETF,-1.065,23.06,49.6,21.43,3y,21.43,94.275,2025-09-22T18:54:56.302Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.425,25.51,21.34,16.81,3y,16.81,56.68,2025-09-22T18:54:57.083Z
EMLP,First Trust North American Energy Infrastructure Fund,0.239,5.1,12.54,14.84,3y,14.84,37.69,2025-09-22T18:54:57.849Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.407,34.15,34.46,27.79,3y,27.79,46.55,2025-09-22T18:54:58.608Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.749,22.27,13.07,15.45,3y,15.45,67.955,2025-09-22T18:54:59.357Z
ENFR,Alerian Energy Infrastructure ETF,0.126,0.6,12.89,18.29,3y,18.29,31.87,2025-09-22T18:54:59.930Z
ENTR,ERShares Private-Public Crossover ETF,0.754,17.54,36.1,25.26,3y,25.26,21.38,2025-09-22T18:55:00.559Z
EPHE,iShares MSCI Philippines ETF,-0.597,5.3,-6.85,17.92,3y,17.92,26.64,2025-09-22T18:55:01.177Z
EPI,WisdomTree India Earnings Fund,-0.678,-0.92,-8.19,15.36,3y,15.36,45.39,2025-09-22T18:55:01.975Z
EPOL,iShares MSCI Poland ETF,0.819,53.13,33.31,28.4,3y,28.4,32.02,2025-09-22T18:55:02.611Z
EPP,iShares MSCI Pacific ex Japan ETF,0.165,17.89,11.48,18.01,3y,18.01,51.625,2025-09-22T18:55:03.730Z
EPS,WisdomTree U.S. LargeCap Fund,-0.13,13.02,17.46,15.57,3y,15.57,69.08,2025-09-22T18:55:04.423Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.793,6.83,7.87,17.16,3y,17.16,51.65,2025-09-22T18:55:05.131Z
EQL,Alps Equal Sector Weight ETF,0.087,10.2,9.76,14.42,3y,14.42,45.92,2025-09-22T18:55:05.704Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.497,11.94,13.43,14.78,3y,14.78,114.13,2025-09-22T18:55:06.433Z
EQWM,Invesco S&P MidCap Quality ETF,-0.217,7.67,5.37,20.31,3y,20.31,105.97,2025-09-22T18:55:07.152Z
ERX,Direxion Daily Energy Bull 2X Shares,-0.073,-3.65,-7.22,47.75,3y,47.75,54.88,2025-09-22T18:55:07.753Z
ERY,Direxion Daily Energy Bear 2X Shares,0.19,-14.17,-15.03,47.1,3y,47.1,21.14,2025-09-22T18:55:08.323Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.443,22.51,13.36,16.1,3y,16.1,92.91,2025-09-22T18:55:09.177Z
ESGE,iShares ESG Aware MSCI EM ETF,0.511,29.75,26.63,17.6,3y,17.6,43.27,2025-09-22T18:55:09.935Z
ESGU,iShares ESG Aware MSCI USA ETF,0.482,13.37,18.03,16.8,3y,16.8,145.84,2025-09-22T18:55:10.699Z
ESGV,Vanguard ESG U.S. Stock ETF,0.405,13.83,19.68,17.63,3y,17.63,119.09,2025-09-22T18:55:11.208Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.055,7.84,9.83,20.97,3y,20.97,45.315,2025-09-22T18:55:11.889Z
ESPO,VanEck Video Gaming and eSports ETF,0.326,44.94,69.47,23.37,3y,23.37,121.695,2025-09-22T18:55:12.544Z
ETHD,ProShares UltraShort Ether ETF,12.312,-82.11,-94.93,153.47,1y,,3.74,2025-09-22T18:55:13.117Z
ETHT,ProShares Ultra Ether ETF,-12.248,-21.16,52.24,150.03,1y,,91.42,2025-09-22T18:55:13.665Z
ETHU,2X Ether ETF,-12.144,-20.62,43.13,150.17,1y,,132.25,2025-09-22T18:55:14.212Z
ETHV,VanEck Ethereum ETF,-5.89,20.92,80.64,74.27,1y,,61.2,2025-09-22T18:55:14.726Z
ETHW,Bitwise Ethereum ETF,-6.001,20.74,80.35,74.02,1y,,29.92,2025-09-22T18:55:15.319Z
ETQ,T-Rex 2x Inverse Daily Target ETF,12.179,-81.32,-93.22,157.47,1y,,1.6939,2025-09-22T18:55:15.831Z
ETU,Trex 2x Long Ether ETU ETF,-12.015,-15.94,38.84,153.92,1y,,34.71,2025-09-22T18:55:16.503Z
EU,Encore Energy Corp,4.66,-21.08,-16.09,71.67,3y,71.67,2.92,2025-09-22T18:55:17.301Z
EUAD,STOXX Europe Aerospace & Defense ETF,1.493,86.92,81.14,28.67,1y,,45.6008,2025-09-22T18:55:17.843Z
EUFN,iShares MSCI Europe Financials ETF,0.25,47.87,40.38,20.19,3y,20.19,34.055,2025-09-22T18:55:18.614Z
EUSA,iShares MSCI USA Equal Weighted ETF,0,8.03,9.1,16.49,3y,16.49,102.77,2025-09-22T18:55:19.664Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,-0.227,26.53,26.32,15.38,3y,15.38,48.33,2025-09-22T18:55:20.474Z
EVTR,Eaton Vance Total Return Fund,-0.029,3.68,-0.78,4.48,1y,,51.715,2025-09-22T18:55:21.044Z
EWA,iShares MSCI Australia ETF,0.093,12.57,2.93,19.93,3y,19.93,26.915,2025-09-22T18:55:21.835Z
EWC,iShares MSCI Canada ETF,0.335,26.15,25.71,16.69,3y,16.69,50.9,2025-09-22T18:55:22.897Z
EWD,iShares MSCI Sweden ETF,0.464,27.3,14.68,22.75,3y,22.75,47.65,2025-09-22T18:55:23.503Z
EWG,iShares MSCI Germany ETF,0.049,30.59,26.58,19.08,3y,19.08,41.24,2025-09-22T18:55:24.189Z
EWH,iShares MSCI Hong Kong ETF,-0.442,30.34,32.11,22.05,3y,22.05,21.375,2025-09-22T18:55:24.841Z
EWI,iShares MSCI Italy ETF,0.711,45.53,35.04,19.69,3y,19.69,51.735,2025-09-22T18:55:25.637Z
EWJ,iShares MSCI Japan ETF,0.563,21.24,17.08,18.22,3y,18.22,81.245,2025-09-22T18:55:26.159Z
EWJV,iShares MSCI Japan Value ETF,0.41,26.33,21.62,18.44,3y,18.44,39.44,2025-09-22T18:55:26.933Z
EWL,iShares MSCI Switzerland ETF,0.516,21.15,8.57,15.72,3y,15.72,55.545,2025-09-22T18:55:27.620Z
EWM,iShares MSCI Malaysia ETF,0.625,5.84,-2.54,14.02,3y,14.02,25.75,2025-09-22T18:55:28.282Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.737,7.75,5.3,21.41,3y,21.41,121.7198,2025-09-22T18:55:28.987Z
EWP,iShares MSCI Spain ETF,-0.86,56.36,39.03,19.55,3y,19.55,48.41,2025-09-22T18:55:29.682Z
EWQ,iShares MSCI France ETF,0.263,23.23,11.72,18.69,3y,18.69,43.795,2025-09-22T18:55:30.249Z
EWS,iShares MSCI Singapore ETF,0.33,32.99,32.56,17.46,3y,17.46,28.925,2025-09-22T18:55:31.247Z
EWT,iShares MSCI Taiwan ETF,1.089,24.8,23.16,25.3,3y,25.3,64.07,2025-09-22T18:55:31.948Z
EWU,iShares MSCI United Kingdom ETF,0.641,23.08,12.53,15.83,3y,15.83,41.625,2025-09-22T18:55:32.705Z
EWW,iShares MSCI Mexico ETF,0.756,39.56,21.82,23.45,3y,23.45,66.6,2025-09-22T18:55:33.950Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.177,16.91,16.12,14.96,3y,14.96,68.09,2025-09-22T18:55:34.475Z
EWY,iShares MSCI South Korea ETF,1.636,59.15,28.61,24.45,3y,24.45,81.36,2025-09-22T18:55:35.011Z
EWZ,iShares MSCI Brazil ETF,-0.42,35.62,2.56,27.14,3y,27.14,30.8,2025-09-22T18:55:35.545Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-1.586,50,6.6,31.39,3y,31.39,13.965,2025-09-22T18:55:36.289Z
EXI,iShares Global Industrials ETF,0.333,22.11,19.11,16.26,3y,16.26,172,2025-09-22T18:55:36.833Z
EYLD,Cambria Emerging Shareholder Yield Fund,0,19.73,12.07,16.87,3y,16.87,37.5,2025-09-22T18:55:37.390Z
EZA,iShares MSCI South Africa ETF,-0.176,47.48,32.21,27.2,3y,27.2,62.43,2025-09-22T18:55:38.172Z
EZBC,Franklin Bitcoin ETF,-1.839,15.95,78.26,44.71,1y,,65.405,2025-09-22T18:55:38.405Z
EZET,Franklin Ethereum ETF,-6.226,20.36,79.92,74.38,1y,,31.63,2025-09-22T18:55:38.960Z
EZU,iShares MSCI Eurozone ETF,0.303,30.76,21.02,18.53,3y,18.53,61.235,2025-09-22T18:55:39.521Z
FAS,Direxion Daily Financial Bull 3x Shares,-0.852,19.72,39.72,53.06,3y,53.06,179.19,2025-09-22T18:55:40.083Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.203,11.39,14.72,10.79,3y,10.79,51.775,2025-09-22T18:55:40.708Z
FAZ,Direxion Daily Financial Bear 3x Shares,0.619,-36.58,-49.94,53.87,3y,53.87,4.065,2025-09-22T18:55:41.306Z
FBCG,Fidelity Blue Chip Growth Fund,0.836,16.63,31.21,24.47,3y,24.47,54.28,2025-09-22T18:55:41.937Z
FBL,Graniteshares 2x Long Meta ETF,-2.073,38.62,65.28,71.99,3y,71.99,47.85,2025-09-22T18:55:42.689Z
FBOT,Fidelity Disruptive Automation ETF,0.948,17.71,29.39,22.37,1y,,32.995,2025-09-22T18:55:43.750Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.837,8.43,5.36,20.21,3y,20.21,180.75,2025-09-22T18:55:44.366Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-2.041,15.63,77.81,44.82,1y,,98.38,2025-09-22T18:55:44.616Z
FBY,YieldMax META Option Income Strategy ETF,-0.79,-15.74,-14.64,30.81,1y,,16.33,2025-09-22T18:55:45.245Z
FCG,First Trust Natural Gas ETF,-0.043,-8.48,-4.73,29.71,3y,29.71,22.98,2025-09-22T18:55:45.811Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.537,22.21,35.38,20.43,3y,20.43,72.2,2025-09-22T18:55:46.333Z
FCTE,SMI 3Fourteen FC Trend ETF,0.075,2.98,-0.19,20.03,1y,,26.64,2025-09-22T18:55:46.919Z
FDCF,Fidelity Disruptive Communications ETF,0.672,32.37,44.58,22.54,1y,,50.343,2025-09-22T18:55:47.493Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.713,44.83,30.72,18.32,3y,18.32,16.235,2025-09-22T18:55:48.376Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.286,10.3,13.12,11.32,3y,11.32,49.14,2025-09-22T18:55:48.964Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.231,19.02,17.34,15.16,3y,15.16,30.315,2025-09-22T18:55:49.558Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-0.929,42.57,83.58,59.5,3y,59.5,47.475,2025-09-22T18:55:50.425Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.231,7.48,20.99,22.5,3y,22.5,103.51,2025-09-22T18:55:51.078Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.506,7.5,3.71,15.04,3y,15.04,43.29,2025-09-22T18:55:51.961Z
FDLO,Fidelity Low Volatility Factor ETF,0.061,9.05,8.68,12.57,3y,12.57,65.76,2025-09-22T18:55:52.549Z
FDMO,Fidelity Momentum Factor ETF,-0.139,19.07,28.81,18.01,3y,18.01,83.17,2025-09-22T18:55:53.061Z
FDN,First Trust Dow Jones Internet Index Fund,-0.226,17.65,40.67,24.86,3y,24.86,286.69,2025-09-22T18:55:53.754Z
FDT,First Trust Developed Markets ex-US Fund,-0.159,39.19,32.72,17.05,3y,17.05,75.16,2025-09-22T18:55:54.323Z
FDTX,Fidelity Disruptive Technology ETF,0.877,15.13,30.13,27.38,1y,,40.951,2025-09-22T18:55:55.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.351,6.58,2.78,13.28,3y,13.28,28.36,2025-09-22T18:55:55.527Z
FDVV,Fidelity High Dividend ETF,0.316,11.01,11.13,14.71,3y,14.71,55.485,2025-09-22T18:55:56.283Z
FEGE,First Eagle Global Equity ETF,0.503,25.98,25.54,15.64,SI,,44.1008,2025-09-22T18:55:56.851Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.417,13.52,19.14,18.44,1y,,37.315,2025-09-22T18:55:57.406Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.852,17.33,29.02,23.54,1y,,41.44,2025-09-22T18:55:57.927Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.179,9.84,9.4,16.45,1y,,33.37,2025-09-22T18:55:59.038Z
FENI,Fidelity Enhanced International ETF,0.357,28.07,19.05,17.33,1y,,35.155,2025-09-22T18:55:59.592Z
FENY,Fidelity MSCI Energy Index ETF,0.041,0.66,0.75,24.32,3y,24.32,24.32,2025-09-22T18:56:00.446Z
FEOE,First Eagle Overseas Equity ETF,0.744,32.32,31.5,15.26,SI,,45.8788,2025-09-22T18:56:01.036Z
FEPI,Rex FANG Innovation Premium Income ETF,0.199,-3.52,-4.64,22.36,1y,,47.805,2025-09-22T18:56:01.812Z
FESM,Fidelity Enhanced Small Cap ETF,0.573,13.65,15.76,23.31,1y,,36.88,2025-09-22T18:56:02.666Z
FETH,Fidelity Ethereum Fund,-5.954,20.59,80.29,74.29,1y,,41.7,2025-09-22T18:56:03.192Z
FEX,First Trust Large Cap Core Fund A,0.009,11.87,10.94,14.74,3y,14.74,116.86,2025-09-22T18:56:03.934Z
FEZ,SPDR Euro Stoxx 50 ETF,0.057,28.67,19.1,19.22,3y,19.22,61.325,2025-09-22T18:56:04.623Z
FFLC,Fidelity Large Cap Core Fund,0.278,13.89,17.05,16.68,3y,16.68,52.31,2025-09-22T18:56:05.202Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.626,17.91,28.39,23.3,3y,23.3,29.76,2025-09-22T18:56:05.727Z
FFOG,Franklin Focused Growth Mutual Fund,0.281,20.19,32.83,26.61,1y,,48.195,2025-09-22T18:56:06.265Z
FFTY,Innovator IBD 50 ETF,-0.052,32.07,45.02,26.66,3y,26.66,38.3,2025-09-22T18:56:06.934Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.068,31.85,21.43,14.99,3y,14.99,29.35,2025-09-22T18:56:07.578Z
FGDL,Franklin Responsibly Sourced Gold ETF,1.686,41.08,46.62,15.55,3y,15.55,50.07,2025-09-22T18:56:08.372Z
FGLD,Franklin Responsibly Sourced Gold ETF,1.109,38.74,43.29,15.6,3y,15.6,49.24,2025-09-22T18:56:09.022Z
FGRO,Fidelity Growth Opportunities ETF,0.732,17.18,27.15,23.31,3y,23.31,29.575,2025-09-22T18:56:09.592Z
FHLC,Fidelity MSCI Health Care Index ETF,0.091,0.44,-10.52,14.21,3y,14.21,65.73,2025-09-22T18:56:10.379Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,2.347,-69.32,-86.2,72.9,1y,,2.835,2025-09-22T18:56:11.036Z
FIDI,Fidelity International High Dividend ETF,0.412,24.92,13.85,15.46,3y,15.46,24.37,2025-09-22T18:56:11.586Z
FIDU,Fidelity MSCI Industrials Index ETF,0.481,16.35,15.9,17.71,3y,17.71,81.42,2025-09-22T18:56:12.192Z
FIG,CI Investment Grade Bond ETF,4.373,-48.65,-48.65,,,,59.31,2025-09-22T18:56:12.444Z
FINX,Global X Fintech ETF,-0.94,11.26,26.8,27.76,3y,27.76,34.78,2025-09-22T18:56:13.006Z
FIVA,Fidelity International Value Factor ETF,0.64,30.2,20.42,15.85,3y,15.85,31.43,2025-09-22T18:56:13.820Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.288,29.91,48.15,24.22,3y,24.22,62.1622,2025-09-22T18:56:14.602Z
FIW,First Trust Water ETF,-0.054,10.52,4.98,18.09,3y,18.09,112.08,2025-09-22T18:56:15.224Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.2,9.09,12.9,10.3,3y,10.3,50.06,2025-09-22T18:56:15.925Z
FJUL,FT Vest US Equity Buffer ETF,0.22,11.81,15.35,11.33,3y,11.33,54.64,2025-09-22T18:56:16.625Z
FLCH,Franklin FTSE China ETF,-0.216,40.23,57.25,29.42,3y,29.42,25.41,2025-09-22T18:56:17.187Z
FLGB,Franklin FTSE United Kingdom ETF,0.597,22.46,13.91,16.23,3y,16.23,32.01,2025-09-22T18:56:17.881Z
FLIN,Franklin FTSE India ETF,-0.53,0.2,-6.8,14.37,3y,14.37,38.475,2025-09-22T18:56:18.768Z
FLJP,Franklin FTSE Japan ETF,0.574,22.58,18.55,17.89,3y,17.89,35.02,2025-09-22T18:56:20.042Z
FLQG,Franklin LibertyQ Global Equity ETF,0.173,13.7,18.36,17.12,3y,17.12,58.341,2025-09-22T18:56:20.628Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.294,16.57,19.45,16.02,3y,16.02,68.17,2025-09-22T18:56:21.188Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.363,4.09,2.91,16.25,3y,16.25,56.335,2025-09-22T18:56:21.840Z
FLTW,Franklin FTSE Taiwan ETF,1.022,26.69,28.06,21.94,3y,21.94,59.29,2025-09-22T18:56:22.555Z
FMAT,Fidelity MSCI Materials Index ETF,-0.123,10.49,0.43,18.85,3y,18.85,52.695,2025-09-22T18:56:23.510Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.055,10.42,14.98,19.02,1y,,36.23,2025-09-22T18:56:24.407Z
FMIL,Fidelity New Millennium ETF,0.173,13.54,16.72,16.75,3y,16.75,52.15,2025-09-22T18:56:25.012Z
FNCL,Fidelity MSCI Financials Index ETF,-0.338,12.03,20.48,18.8,3y,18.8,76.72,2025-09-22T18:56:26.349Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.032,6.63,6.94,20.96,3y,20.96,31.53,2025-09-22T18:56:26.972Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.078,10.99,11.62,15.06,3y,15.06,25.75,2025-09-22T18:56:27.587Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.447,32.17,20.74,15.62,3y,15.62,44.95,2025-09-22T18:56:28.154Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.111,24.48,21.25,17.39,3y,17.39,35.95,2025-09-22T18:56:28.842Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.515,29.73,17.72,15.76,3y,15.76,42.98,2025-09-22T18:56:29.408Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.152,11.48,12.02,14.94,3y,14.94,26.32,2025-09-22T18:56:29.983Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,2.778,28.25,28.25,92.29,SI,,31.08,2025-09-22T18:56:30.628Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-0.415,-64.55,-79.59,88.52,3y,88.52,4.8,2025-09-22T18:56:31.192Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-0.519,38.41,86.84,58.19,3y,58.19,251.7,2025-09-22T18:56:31.784Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,0.145,41.53,92.38,57.79,3y,57.79,130.8,2025-09-22T18:56:32.560Z
FNGS,MicroSectors FANG+ ETN,0.183,24.95,48.28,29.08,3y,29.08,71.31,2025-09-22T18:56:33.319Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,0.097,-94.75,-92.05,196.23,3y,196.23,31.11,2025-09-22T18:56:33.914Z
