symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
BUFB,Innovator Laddered Allocation Buffer ETF,-0.382,7.05,15.58,-0.33,9.05,10.1,3y,10.1,0.58,39.16,2026-07-01T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.042,2.8,7.78,-0.02,4.7,5.63,3y,5.63,0.29,42.54,2026-07-01T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.05,5.02,11.84,-0.05,6.09,7.37,3y,7.37,0.39,29.705,2026-07-01T00:00:00.000Z
BUFF,Innovator Laddered Allocation Fund,-0.038,5.34,12.04,0.11,6.58,7.55,3y,7.55,0.39,52.66,2026-07-01T00:00:00.000Z
BUFM,AB Moderate Buffer ETF,-0.099,3.33,10.73,-0.17,5.93,6.08,1y,,0.41,40.455,2026-07-01T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.547,9.06,17.64,-0.52,10.57,11.11,3y,11.11,0.62,39.055,2026-07-01T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.055,6.44,14.81,0.03,8.11,8.87,3y,8.87,0.51,36.51,2026-07-01T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.054,5.14,11.97,0.11,6.26,7.27,3y,7.27,0.39,27.915,2026-07-01T00:00:00.000Z
BUG,Global X Cybersecurity ETF,2.592,31.7,5.61,1.63,56.03,26.86,3y,26.86,1.08,39.18,2026-07-01T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-2.78,48.46,118.11,-30.17,118.7,82.13,3y,82.13,5.4,38.47,2026-07-01T00:00:00.000Z
BUYW,Main Buywrite ETF,0.208,1.4,3.13,0.07,2.84,7.84,3y,7.84,0.23,14.48,2026-07-01T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-0.352,10.54,21.6,-9.75,27.98,30.85,3y,30.85,2.1,36.82,2026-07-01T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,0.404,695.41,,-10.17,51.25,71.17,3y,71.17,0.04,148.98,2026-07-01T00:00:00.000Z
CAIE,Calamos Autocallable Income ETF,-0.772,0.93,5.19,-1.96,7.4,12.92,1y,,0.89,27,2026-07-01T00:00:00.000Z
CAIQ,Calamos Nasdaq Autocallable Income ETF,-2.028,3.37,5.18,-2.64,10.36,14.19,SI,,0.85,26.3056,2026-07-01T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.889,14.05,28.24,-0.29,13.8,20.65,3y,20.65,0.76,51.06,2026-07-01T00:00:00.000Z
CANE,Teucrium Sugar Fund,0.613,2.82,-10.13,0.92,-5.65,21.57,3y,21.57,-0.09,9.85,2026-07-01T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.089,0.61,1.62,-0.1,-0.53,3.54,3y,3.54,-0.04,90.28,2026-07-01T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.12,-0.34,-0.22,-0.06,-0.09,3.19,3y,3.19,0.06,20.755,2026-07-01T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.102,7.67,17.42,-2.07,13.36,15.27,3y,15.27,1,88.59,2026-07-01T00:00:00.000Z
CCUP,T-REX 2X Long CRCL Daily Target ETF,-1.678,-69.48,-94.32,-68.96,-68.43,193.43,1y,,5.92,1.465,2026-07-01T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.117,12.84,15.42,0.67,13.84,12.4,3y,12.4,0.58,25.67,2026-07-01T00:00:00.000Z
CEGX,Tradr 2X Long CEG Daily ETF,-9.442,-64.94,-59.84,-22.6,-33.14,95.37,1y,,2.99,10.55,2026-07-01T00:00:00.000Z
CEPI,Rex Crypto Equity Premium Income ETF,-1.86,-3.4,-17.47,-6.89,16.77,29.61,1y,,1.66,33.25,2026-07-01T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.389,16.11,22.29,-9.78,-5.51,16.98,1y,,0.04,33.3,2026-07-01T00:00:00.000Z
CETH,21Shares Ethereum ETF,0.9,-49.58,-35.42,-23.49,-23.26,68.97,1y,,2.95,7.85,2026-06-26T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.685,6.05,12.74,-0.5,9.56,11.13,3y,11.13,0.74,37.7,2026-07-01T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.224,-1.77,-1.16,-0.31,-0.45,5.38,3y,5.38,0.11,22.24,2026-07-01T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.046,6.96,14.7,2.48,10.05,9.78,1y,,0.65,32.805,2026-07-01T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.507,3.78,10.97,0.46,3.96,12.12,3y,12.12,0.66,37.32,2026-07-01T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-0.386,11.64,24.31,0.7,15.4,13.73,3y,13.73,0.91,49.09,2026-07-01T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-1.05,9.07,19.46,0.75,14.33,14.73,1y,,1.08,34.87,2026-07-01T00:00:00.000Z
CGGG,Capital Group U.S. Large Growth ETF,-0.105,0.18,9.05,-3.73,12.94,18.4,1y,,1.38,28.62,2026-07-01T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-2.386,17.55,29.25,-0.29,23.82,17.42,3y,17.42,1.35,41.32,2026-07-01T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.275,5.66,15.79,-1.47,17.12,19.4,3y,19.4,1.34,47.07,2026-07-01T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-1.786,7.91,22.78,-2.71,7.94,16.21,1y,,1.04,35.74,2026-07-01T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-1.169,3.09,10.42,-0.27,7.48,15.7,3y,15.7,1.08,36.35,2026-07-01T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.121,12.7,22.51,3.59,12.16,16.12,1y,,1.05,32.93,2026-07-01T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.037,-1.12,-1.09,-0.58,0.33,4.97,3y,4.97,0.17,27.32,2026-07-01T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-2.403,12.22,26.9,-1.75,15.81,20.43,1y,,1.37,36.56,2026-07-01T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-0.27,9.91,20.12,-0.07,15.46,14.55,3y,14.55,1.01,44.36,2026-07-01T00:00:00.000Z
CGVV,Capital Group U.S. Large Value ETF,-0.453,13.11,20.58,2.84,14.99,13.92,1y,,0.92,30.76,2026-07-01T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.532,2.78,4.61,5.79,2.25,14.73,3y,14.73,0.6,65.38,2026-07-01T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-1.704,12.53,25.43,-4.6,15.4,19.15,3y,19.15,1.44,34.03,2026-07-01T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-5.229,54.86,91.72,-8.34,51.2,31.68,3y,31.68,2.23,93.52,2026-07-01T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-1.682,13.82,65.88,3.67,21.23,47.96,3y,47.96,1.47,24.55,2026-07-01T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,-6.587,97.28,178.45,5.26,83.59,36.4,3y,36.4,2.45,97.1779,2026-07-01T00:00:00.000Z
CHPX,Global X AI Semiconductor & Quantum ETF,-5.606,75.75,94,-4.76,74.91,43.35,SI,,2.48,100.35,2026-07-01T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-6.002,43.64,51.21,1.23,48.85,34.02,1y,,2.02,82.85,2026-07-01T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,1.402,28.9,20.55,-3.23,45.36,22.86,3y,22.86,1.1,91.11,2026-07-01T00:00:00.000Z
CIFG,Leverage Shares 2X Long CIFR Daily ETF,-13.865,9.97,-24.42,-19.3,137.08,200.28,SI,,7.95,11.7661,2026-07-01T00:00:00.000Z
CIFU,T-REX 2X Long CIFR Daily Target ETF,-13.029,10.4,22.85,-17.98,144.27,202.2,SI,,8.29,28.97,2026-07-01T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,2.595,5.61,0,-11.56,19.64,27.14,3y,27.14,1.06,23.33,2026-07-01T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-1.069,22.44,44.5,-1.26,20.01,13.89,3y,13.89,0.81,33.77,2026-07-01T00:00:00.000Z
CLSX,Tradr 2X Long CLSK Daily ETF,-12.092,-13.15,-39.04,-51.02,113.12,188.88,SI,,7,18.03,2026-07-01T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-0.946,10.43,17.62,-10.44,-5.86,12.48,3y,12.48,0.01,30.38,2026-07-01T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.507,12.56,8.95,-9.76,-7.52,16.2,3y,16.2,-0.03,54.95,2026-07-01T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-1.817,17.21,36.43,-2.36,30.21,24.15,1y,,1.63,40.52,2026-07-01T00:00:00.000Z
CNRG,SPDR S&P Kensho Clean Power ETF,3.035,19.93,91.94,-7.3,29.57,34.83,3y,34.83,2.07,112.88,2026-06-30T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-2.5,35.92,112.47,8.02,33.88,39.54,3y,39.54,1.19,60.85,2026-07-01T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-0.783,8.85,32.36,2.98,11.18,24.85,3y,24.85,0.74,38,2026-07-01T00:00:00.000Z
COAL,Range Global Coal Index ETF,-2.091,-3.6,28.9,-19.57,-18.08,27.74,3y,27.74,0.53,22.48,2026-07-01T00:00:00.000Z
COHX,Tradr 2X Long COHR Daily ETF,-13.042,81.19,81.19,-8.49,94.65,183.88,SI,,6.42,48.74,2026-07-01T00:00:00.000Z
COIW,Roundhill Coin Weeklypay ETF,10.383,-57.37,-83.37,-20.9,-26.8,82.05,1y,,3.64,8.93,2026-07-01T00:00:00.000Z
COLO,Global X MSCI Colombia ETF,1.032,19.14,45.91,0.81,6.37,22.64,3y,22.64,0.74,42.08,2026-07-01T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,0.229,10.35,18.13,-4.12,-2.67,8.93,3y,8.93,0.07,32.6748,2026-07-01T00:00:00.000Z
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,-0.3,13.53,14.38,-9.93,-8.59,15.84,3y,15.84,-0.05,24.0078,2026-07-01T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.804,21.05,16.54,-12.14,-10.9,19.08,3y,19.08,-0.32,30.1259,2026-07-01T00:00:00.000Z
CONI,GraniteShares Short Coin ETF,-17.905,-15.59,8.22,14.26,-15.25,139.81,1y,,-6.13,52.163,2026-07-01T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,17.564,-68.59,-89.12,-28.29,-28.29,146.12,3y,146.12,6.09,5.02,2026-07-01T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,6.98,-49.94,-77.84,-15.64,-23.2,65.49,3y,65.49,2.75,20.23,2026-07-01T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,-1.641,-2.96,58.85,-15.05,-0.05,37.65,3y,37.65,2.04,38.95,2026-07-01T00:00:00.000Z
COPP,Sprott Copper Miners ETF,-1.775,6.39,62.51,-13.77,5.32,45.4,1y,,2.3,37.62,2026-07-01T00:00:00.000Z
COPX,Global X Copper Miners ETF,-2.183,3.05,67.31,-16.4,-1.39,37.73,3y,37.73,2.25,75.29,2026-07-01T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",0.272,13.01,26.02,-0.87,7.65,13.28,1y,,0.76,14.77,2026-07-01T00:00:00.000Z
CORD,T-REX 2X Inverse CRWV Daily Target ETF,27.869,-77.52,-74.48,76.38,-53.54,196.8,SI,,-6.02,7.02,2026-07-01T00:00:00.000Z
CORN,Teucrium Corn Fund,1.427,-5.25,-5.73,-6.83,-8.67,16.59,3y,16.59,-0.12,16.705,2026-06-30T00:00:00.000Z
CORO,Ishares International Country Rotational Active ETF,-1.339,14.5,26.96,-1.63,12.31,16.84,1y,,1.1,36.11,2026-07-01T00:00:00.000Z
COTG,Leverage Shares 2X Long COST Daily ETF,-2.36,9.62,-15.85,-5.66,-16.75,40.07,SI,,-0.18,12.41,2026-07-01T00:00:00.000Z
COWG,Pacer U.S. Large Cap Cash Cows Growth ETF,-1.385,11.87,12.76,0.53,17.34,19.91,3y,19.91,1.2,39.59,2026-07-01T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,0.916,3.86,13.92,-4.15,0.34,14.94,3y,14.94,0.49,62.77,2026-07-01T00:00:00.000Z
COZX,Tradr 2X Long Core Scientific Daily ETF,-14.559,66,-24.36,-33.64,121.59,137.29,SI,,5.21,19.19,2026-07-01T00:00:00.000Z
CPAI,Counterpoint Quantitative Equity ETF,-0.77,27.21,33.01,-0.29,23.38,21.71,SI,,1.28,51.56,2026-07-01T00:00:00.000Z
CPER,United States Copper Index Fund,-1.378,6.38,17.6,-6.88,8.07,28.65,3y,28.65,1.23,37.21,2026-07-01T00:00:00.000Z
CQQQ,Invesco China Technology ETF,-0.07,4.9,28.79,8.95,23.84,34.47,3y,34.47,1.45,56.99,2026-07-01T00:00:00.000Z
CRAK,VANECK OIL REFINERS ETF,1.888,23.81,43.14,-4.28,-4.96,18.86,3y,18.86,0.31,46.95,2026-07-01T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.474,8.49,18.86,-1.82,13,14.67,3y,14.67,1.05,251.77,2026-07-01T00:00:00.000Z
CRCD,T-REX 2X Inverse Circle Internet Group Daily Target ETF,1.574,-76.71,-70.41,123.27,5.19,239.73,SI,,-5.84,7.1,2026-07-01T00:00:00.000Z
CRCG,Leverage Shares 2X Long CRCL Daily ETF,-2.088,-70.39,-94.55,-69.12,-68.97,194.11,1y,,5.98,8.44,2026-07-01T00:00:00.000Z
CRCO,YieldMax Circle Internet Group Inc. Option Income Strategy ETF,-1.59,-47.94,-74,-40.37,-42.35,86.75,SI,,2.53,13,2026-07-01T00:00:00.000Z
CRDU,Tradr 2X Long CRDO Daily ETF,-9.773,92.06,13.11,16.87,467.04,186.83,SI,,6.14,85.68,2026-07-01T00:00:00.000Z
CRMG,Leverage Shares 2X CRMG Fund,8.333,-64.7,-72.75,-40.91,-29.84,77.57,1y,,1.02,4.42,2026-07-01T00:00:00.000Z
CRMU,Leverage Shares 2x CRMU ETP,-7.436,-56.12,-56.12,-40.3,0.33,225.67,SI,,8.83,5.4983,2026-07-01T00:00:00.000Z
CRMX,Tradr 2X Long CRML Daily ETF,-6.618,-79.64,-79.64,-39.12,2.9,263.21,SI,,7.82,12.84,2026-07-01T00:00:00.000Z
CRWL,GraniteShares 2x Leveraged CrowdStrike ETF,2.617,127.88,54.75,-6.26,245.54,91.78,1y,,2.93,65.49,2026-07-01T00:00:00.000Z
CRWU,T-REX 2X Long CRWV Daily Target ETF,-27.961,-28.55,-82.48,-56.46,-1.13,193.28,1y,,5.84,4.38,2026-07-01T00:00:00.000Z
CSCL,Direxion Daily CSCO Bull 2X ETF,-0.419,109.43,136.84,-8.83,115.08,63.7,1y,,2.12,61.72,2026-07-01T00:00:00.000Z
CSD,Invesco S&P Spin-Off ETF,-2.471,42.81,74.08,5.7,29.63,24.04,3y,24.04,1.55,146.05,2026-07-01T00:00:00.000Z
CSEX,Tradr 2X Long CLS Daily ETF,-1.386,2.49,-1.31,-33.07,39.52,159.42,SI,,6.09,18.5,2026-07-01T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.02,0.21,0.18,-0.02,0.08,2.04,3y,2.04,0.04,49.82,2026-07-01T00:00:00.000Z
CSMD,Congress SMid Growth ETF,-0.941,12.4,15.93,4.14,17.7,19.95,3y,19.95,1.3,36.1467,2026-07-01T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,0.599,11.65,10.64,2.18,8.64,13.66,1y,,0.33,28.55,2026-07-01T00:00:00.000Z
CSTNL,iShares Core S&P 500 UCITS ETF USD (Acc),,,,,,,,,,,2026-07-02T10:20:54.760Z
CTA,Simplify Managed Futures Strategy ETF,-0.655,-5.12,-3.63,-12.88,-14.73,16.57,3y,16.57,-0.23,25.77,2026-07-01T00:00:00.000Z
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,-0.606,2.79,4.98,-15.02,-1.99,24.94,SI,,0.59,26.25,2026-07-01T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,1.676,0.95,44.7,24.63,24.55,42.34,3y,42.34,1.1,114.05,2026-07-01T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,-1.53,15.82,28.59,-1.45,15.16,16.07,3y,16.07,1.18,83.7125,2026-07-01T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.48,11.13,22.83,-0.87,17.43,15.66,3y,15.66,1.02,94.0163,2026-07-01T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,-1.827,16.9,28.05,-3.27,15.66,12.29,3y,12.29,1.01,105.85,2026-07-01T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,5.45,-54.5,-49.68,-17.2,-25.55,68.89,3y,68.89,2.37,19.93,2026-07-01T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,-1.426,9.81,22.75,-1.09,9.57,15.65,3y,15.65,1.08,40.09,2026-07-01T00:00:00.000Z
CWVX,Tradr 2X Long CRWV Daily ETF,-27.549,-28.42,-81.48,-56.36,-0.99,192.67,1y,,5.77,19.04,2026-07-01T00:00:00.000Z
DAMD,Defiance Daily Target 2X Short AMD ETF,13.475,-92.92,-92.09,-26.27,-92.08,146.62,SI,,-6.23,1.6,2026-07-01T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,-1.496,7.25,15.35,-16.93,27.95,69.78,3y,69.78,3.23,19.09,2026-07-01T00:00:00.000Z
DAX,Global X DAX Germany ETF,0.197,-3.35,-1.5,-3.98,4.97,17.86,3y,17.86,1.04,44.255,2026-07-01T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,0.641,4.38,1.33,-2.09,-1.62,14.45,3y,14.45,0.05,26.68,2026-06-30T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,-0.664,4.04,23.59,-9.35,1.87,18.35,3y,18.35,0.68,23.94,2026-07-01T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.788,18.13,20.61,-11.8,-8.64,16.81,3y,16.81,-0.16,26.45,2026-07-01T00:00:00.000Z
DBE,Invesco DB Energy Fund,-1.93,47.78,38.02,-17.32,-12.75,27.76,3y,27.76,-0.82,25.714,2026-07-01T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.458,11.78,24.3,2.66,10.08,13.73,3y,13.73,0.81,54.38,2026-07-01T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.834,9.79,21.39,3.12,9.83,13.72,3y,13.72,0.74,53.51,2026-07-01T00:00:00.000Z
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,-0.466,19.6,49.41,1.27,13.1,20.8,3y,20.8,1.07,114.255,2026-07-01T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.294,8.42,18.62,-2.46,1.23,11.47,3y,11.47,0.39,30.52,2026-07-01T00:00:00.000Z
DBO,Invesco DB Oil Fund,-2.55,41.33,30.11,-21.14,-12.56,30.77,3y,30.77,-0.6,17.2,2026-07-01T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.068,-0.23,-0.28,0.06,-0.08,2.02,3y,2.02,0.01,51.81,2026-06-26T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,-0.012,10.79,22.62,-0.16,13.72,15.15,3y,15.15,0.95,81.97,2026-07-01T00:00:00.000Z
DCRE,DoubleLine Commercial Real Estate ETF,-0.454,-0.69,-0.89,-0.18,-0.75,2.03,3y,2.03,0.02,51.5698,2026-07-01T00:00:00.000Z
DDM,ProShares Ultra Dow30,-0.076,13.82,33.59,4.17,25.8,26.97,3y,26.97,1.64,65.48,2026-07-01T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.043,5.05,16.39,-0.41,4.65,13.19,3y,13.19,0.77,46.16,2026-07-01T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-1.208,12.39,17.33,-4.92,6.94,15.25,3y,15.25,0.85,53.14,2026-07-01T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.098,20.92,27.96,5.81,13.08,18.89,3y,18.89,0.76,40.64,2026-07-01T00:00:00.000Z
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,-3.573,29,45.98,-4.45,22.82,24.29,1y,,1.43,79.66,2026-07-01T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.158,11.31,23.58,0.05,13.97,15.14,3y,15.14,0.96,44.29,2026-07-01T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,-2.462,17.46,35.47,-5.04,15.83,18.41,3y,18.41,1.35,39.22,2026-07-01T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,-0.388,6.67,18.86,-1.11,5.47,14.64,3y,14.64,0.91,41.09,2026-07-01T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,0.306,14.39,11.85,3.23,10.95,16.75,3y,16.75,0.31,26.24,2026-07-01T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,-0.328,16.59,28.82,4.51,15.38,19.42,3y,19.42,1.04,82.07,2026-07-01T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,-0.258,16.14,29.21,3.86,11.64,19.82,3y,19.82,0.85,69.72,2026-07-01T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,-0.155,9.88,21.84,-1.05,14.38,15.17,3y,15.17,1,51.61,2026-07-01T00:00:00.000Z
DFAW,Dimensional World Equity ETF,-0.326,10.72,23.02,-0.96,11.85,14.52,3y,14.52,0.95,82.52,2026-07-01T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.923,9.94,24.28,-3.54,7.45,15.12,3y,15.12,1.04,36.5,2026-07-01T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-2.313,17.35,33.76,-5.16,14.91,17.9,3y,17.9,1.3,39.7,2026-07-01T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,1.69,15.48,56.61,16.14,28.76,60.14,3y,60.14,3.03,81.25,2026-07-01T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,-2.665,20.76,38.48,-5.55,16.07,17.4,3y,17.4,1.2,41.53,2026-07-01T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,0.138,9.6,8.13,2.4,9.14,15.27,3y,15.27,0.39,29.01,2026-07-01T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,-0.188,6.87,19.62,-2.08,4.67,14.54,3y,14.54,0.88,37.19,2026-07-01T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,0.5,6.1,17.98,-3.68,4.56,15.44,3y,15.44,0.9,35.205,2026-07-01T00:00:00.000Z
DFIV,Dimensional International Value ETF,0.12,6.94,26.26,-2.97,5.17,14.84,3y,14.84,0.8,54.025,2026-06-30T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,1.893,10.76,25.22,2.51,5.14,16.25,3y,16.25,0.62,107.303,2026-07-01T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,-0.025,14.15,27.43,0.79,10.7,13.84,3y,13.84,0.69,39.53,2026-07-01T00:00:00.000Z
DFNL,Davis Select Financial ETF,1.621,3.14,16.83,9.43,11.88,17.18,3y,17.18,0.7,50.165,2026-07-01T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.144,4.38,14.27,-0.69,6.21,15.04,3y,15.04,0.95,45.035,2026-07-01T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.493,7.63,19.39,0.41,14.04,15.65,3y,15.65,1.01,46.86,2026-07-01T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,-0.077,16.68,31.7,2.73,10.62,20.68,3y,20.68,0.89,38.76,2026-07-01T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,-0.232,9.95,21.98,-1.05,15.29,15.33,3y,15.33,1.03,81.75,2026-07-01T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,-0.418,16.26,29.56,1.73,13.04,14.54,3y,14.54,0.76,54.78,2026-07-01T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,0.409,9.03,19.02,1.82,8.44,11.9,3y,11.9,0.53,76.1,2026-07-01T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,-0.404,18.24,26.98,5.57,11.61,19.59,3y,19.59,0.83,59.11,2026-07-01T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.073,6.47,14.1,-2.21,8.78,12.62,3y,12.62,0.76,95.55,2026-07-01T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-1.391,10.61,15.51,-3.67,6.17,15.39,3y,15.39,1.01,63.81,2026-07-01T00:00:00.000Z
DGT,SPDR Global Dow ETF,-0.869,9.4,21.6,-2.28,8.04,13.55,3y,13.55,0.84,183.185,2026-07-01T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,0.176,11.2,16.98,3.18,4.27,12.68,3y,12.68,0.26,113.88,2026-07-01T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.002,8.02,18.55,2.14,12.78,13.53,3y,13.53,0.82,522.4,2026-07-01T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,-1.139,29.73,46.06,-14.72,-27.19,43.47,3y,43.47,-0.28,48.61,2026-07-01T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,-1.04,5.51,14.51,-1,4.81,14.45,3y,14.45,0.88,33.77,2026-07-01T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,0.498,5.22,22.55,-4.59,2.26,15.76,3y,15.76,0.84,40.33,2026-07-01T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,0.63,9.86,9.04,0.42,1.43,12.84,3y,12.84,0.21,19.17,2026-07-01T00:00:00.000Z
DIVB,iShares Core Dividend ETF,1.299,16.74,24.01,1.12,15.66,13.49,3y,13.49,0.6,62.4,2026-07-01T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.843,7.54,18.86,-1.74,6.41,15.43,3y,15.43,0.94,42.36,2026-07-01T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.197,2.44,7.61,-0.59,2.1,10.9,3y,10.9,0.52,45.79,2026-07-01T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.481,11.22,19.71,1.09,6.59,12.02,3y,12.02,0.4,63.675,2026-07-01T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,-0.271,-0.05,1.85,0.67,4.94,10.77,3y,10.77,0.42,22.08,2026-07-01T00:00:00.000Z
