symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAT,Dimensional US Targeted Value ETF,0.124,1.67,0.97,21.16,3y,21.16,56.48,2025-11-07T16:27:56.786Z
DFAU,Dimensional US Core Equity Market ETF,-1.047,12.22,13.56,15.89,3y,15.89,45.38,2025-11-07T16:27:57.203Z
DFAW,Dimensional World Equity ETF,-0.788,15.2,14.92,17.04,1y,,71.79,2025-11-07T16:27:58.184Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.634,26.23,19.53,14.19,3y,14.19,31.33,2025-11-07T16:27:58.643Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-1.158,24.3,17.46,15.53,3y,15.53,32.43,2025-11-07T16:27:59.097Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-3.651,132.61,93.11,54.57,3y,54.57,63.34,2025-11-07T16:27:59.547Z
DFEV,Dimensional Emerging Markets Value ETF,-1.023,26.09,17.7,15.09,3y,15.09,32.91,2025-11-07T16:28:00.046Z
DFGR,Dimensional Global Real Estate ETF,0.353,6.28,-3.04,16.04,3y,16.04,26.985,2025-11-07T16:28:01.158Z
DFIC,Dimensional International Core Equity Market ETF,-0.29,26.44,20.42,14.41,3y,14.41,32.635,2025-11-07T16:28:02.143Z
DFIS,Dimensional International Small Cap ETF,-0.324,25.62,19.67,15.34,3y,15.34,30.79,2025-11-07T16:28:02.663Z
DFIV,Dimensional International Value ETF,-0.14,31.49,24.72,14.96,3y,14.96,46.495,2025-11-07T16:28:03.143Z
DFLV,Dimensional US Large Cap Value ETF,0.214,9.14,5.72,14.61,3y,14.61,32.72,2025-11-07T16:28:03.545Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-1.171,25.33,19.93,16.62,3y,16.62,41.37,2025-11-07T16:28:04.809Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.537,24.38,20.27,14.61,3y,14.61,40.76,2025-11-07T16:28:05.231Z
DFSU,Dimensional US Sustainability Core 1 ETF,-1.154,12.11,14.54,16.5,3y,16.5,42.39,2025-11-07T16:28:06.235Z
DFSV,Dimensional US Small Cap Value ETF,-0.032,1.3,0.23,21.99,3y,21.99,31.07,2025-11-07T16:28:06.719Z
DFUS,Dimensional U.S. Equity Market ETF,-1.14,13.09,14.86,15.97,3y,15.97,71.97,2025-11-07T16:28:07.146Z
DFUV,Dimensional US Marketwide Value ETF,-0.18,8.59,5.95,15.37,3y,15.37,44.35,2025-11-07T16:28:07.516Z
DGRO,iShares Core Dividend Growth ETF,-0.185,10.25,7.97,12.82,3y,12.82,67.385,2025-11-07T16:28:10.084Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.33,8.54,5.71,13.25,3y,13.25,87.58,2025-11-07T16:28:10.512Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.671,15.35,8.67,14.03,3y,14.03,56.27,2025-11-07T16:28:10.972Z
DGT,SPDR Global Dow ETF,-0.371,23.63,21.39,13.92,3y,13.92,163.215,2025-11-07T16:28:11.412Z
DHS,WisdomTree U.S. High Dividend Fund,0.051,5.3,3.93,13.76,3y,13.76,98.21,2025-11-07T16:28:11.821Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.685,9.97,10.36,13.69,3y,13.69,466.065,2025-11-07T16:28:12.555Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,-0.136,4.42,2.49,6.89,3y,6.89,18.325,2025-11-07T16:28:13.319Z
DIG,ProShares Ultra Energy ETF,2.999,-1.41,-9.63,45.38,3y,45.38,36.3,2025-11-07T16:28:14.084Z
DIHP,Dimensional International High Profitability Portfolio,-0.262,20.58,15.19,14.43,3y,14.43,30.41,2025-11-07T16:28:14.560Z
DISV,Dimensional International Small Cap Equity Fund,0.071,32.02,26.73,15.72,3y,15.72,35.105,2025-11-07T16:28:14.928Z
DIV,Global X SuperDividend U.S. ETF,0.321,-5.06,-7.11,13.78,3y,13.78,17.185,2025-11-07T16:28:15.373Z
DIVB,iShares Core Dividend ETF,0,8.73,6.09,14.22,3y,14.22,51.42,2025-11-07T16:28:15.819Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.371,26.05,18.29,15.02,3y,15.02,37.64,2025-11-07T16:28:16.236Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.19,10.31,9.64,11.14,3y,11.14,44.655,2025-11-07T16:28:16.683Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-0.192,12.63,14.11,14.79,3y,14.79,36.47,2025-11-07T16:28:17.112Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.139,10.61,8.86,12.47,3y,12.47,85.9,2025-11-07T16:28:17.699Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.071,22.35,18.02,14.9,3y,14.9,76.935,2025-11-07T16:28:18.181Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.838,17.95,11.38,15.99,3y,15.99,75.76,2025-11-07T16:28:18.683Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.964,11.28,6.09,15.78,3y,15.78,40.05,2025-11-07T16:28:19.113Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,-0.412,10.55,12.06,251.8,3y,251.8,43.5,2025-11-07T16:28:19.527Z
DOG,ProShares Short Dow30,0.661,-8.63,-9.85,13.77,3y,13.77,24.35,2025-11-07T16:28:19.962Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.438,-0.45,-2.04,17.29,3y,17.29,50.44,2025-11-07T16:28:20.395Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-0.764,-22.86,-25.84,96.81,3y,96.81,81.81,2025-11-07T16:28:21.052Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-1.963,-14.22,-18.94,58.38,3y,58.38,8.99,2025-11-07T16:28:22.076Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-2.501,25.4,26.06,25.08,3y,25.08,28.905,2025-11-07T16:28:22.563Z
DRN,Direxion Daily Real Estate Bull 3X Shares,2.244,-7.16,-28.4,55.81,3y,55.81,8.885,2025-11-07T16:28:22.955Z
DRSK,Aptus Defined Risk ETF,-0.752,5.71,5.29,7.98,3y,7.98,29.05,2025-11-07T16:28:23.334Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-1.67,-14.6,5.15,56.56,3y,56.56,25.91,2025-11-07T16:28:23.773Z
DRVN,Driven Brands Holdings Inc.,0.461,-11.52,-6.93,47.79,3y,47.79,14.175,2025-11-07T16:28:24.220Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,-0.405,9.24,11.01,7.89,3y,7.89,44.28,2025-11-07T16:28:24.643Z
DSI,iShares MSCI KLD 400 Social ETF,-1.285,13.76,14.21,16.67,3y,16.67,125.17,2025-11-07T16:28:25.061Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.284,3.05,0.11,14.6,3y,14.6,56.43,2025-11-07T16:28:25.968Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-1.565,28.93,23.21,23.45,1y,,21.39,2025-11-07T16:28:26.466Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.169,9.27,7.51,12.9,3y,12.9,82.77,2025-11-07T16:28:26.836Z
DTH,WisdomTree International High Dividend Fund,0.636,30.57,24.54,14.53,3y,14.53,49.07,2025-11-07T16:28:27.314Z
DUG,ProShares UltraShort Energy,-2.071,-16.68,-12.03,44.37,3y,44.37,33.57,2025-11-07T16:28:27.740Z
DUHP,Dimensional US High Profitability ETF,-0.709,10.03,8.93,14.51,3y,14.51,37.125,2025-11-07T16:28:28.213Z
DULL,MicroSectors Gold -3X Inverse Leveraged ETN,-0.461,-73.99,-71.88,47.96,3y,47.96,2.16,2025-11-07T16:28:28.658Z
DUSA,Davis Select U.S. Equity ETF,-0.994,13.62,15.46,17.86,3y,17.86,47.81,2025-11-07T16:28:29.574Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-0.847,-81.48,-77.62,66.71,3y,66.71,11.7,2025-11-07T16:28:30.005Z
DVY,iShares Select Dividend ETF,0.166,6.05,3.02,15.04,3y,15.04,139,2025-11-07T16:28:30.854Z
DVYE,iShares Emerging Markets Dividend ETF,-0.032,20.25,8.43,16.91,3y,16.91,30.88,2025-11-07T16:28:31.293Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-1.268,-2.89,-5.09,24.05,3y,24.05,89.26,2025-11-07T16:28:31.715Z
DXD,ProShares UltraShort Dow30,1.339,-19.31,-20.88,27.4,3y,27.4,21.94,2025-11-07T16:28:32.136Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.259,22.01,23.49,19.9,3y,19.9,134.59,2025-11-07T16:28:32.727Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-1.095,15.65,17.39,16.54,3y,16.54,59.165,2025-11-07T16:28:33.431Z
EAGL,Eagle Capital Select Equity ETF,-0.56,11.46,10.86,17.46,1y,,31.075,2025-11-07T16:28:34.222Z
ECH,iShares MSCI Chile ETF,0.823,43.48,37.91,23.41,3y,23.41,35.54,2025-11-07T16:28:34.595Z
ECNS,iShares MSCI China Small-Cap ETF,-1.421,40.88,29.97,29.91,3y,29.91,35.39,2025-11-07T16:28:35.035Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-3.946,80.02,42.78,50.22,3y,50.22,51.485,2025-11-07T16:28:35.482Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.09,10.39,6.12,13.64,3y,13.64,38.67,2025-11-07T16:28:35.823Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,4.997,-58.3,-49.01,51.29,3y,51.29,38.45,2025-11-07T16:28:36.493Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-0.259,15.6,6.6,11.17,3y,11.17,26.97,2025-11-07T16:28:36.923Z
EEM,iShares MSCI Emerging Markets ETF,-1.38,29.2,18.97,16.87,3y,16.87,53.955,2025-11-07T16:28:37.283Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.971,30.74,20.28,18.86,3y,18.86,93.335,2025-11-07T16:28:37.830Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,-0.471,11.53,5.44,10.57,3y,10.57,64.465,2025-11-07T16:28:38.451Z
EETH,ProShares Ether ETF,0.105,-29.72,-2,79.68,1y,,47.62,2025-11-07T16:28:38.898Z
EFA,iShares MSCI EAFE ETF,-0.394,24.19,16.64,15.1,3y,15.1,93.58,2025-11-07T16:28:39.315Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.095,13.03,7.42,12.85,1y,,52.77,2025-11-07T16:28:39.702Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.384,20.68,13.88,11.34,3y,11.34,85.065,2025-11-07T16:28:40.129Z
EFG,iShares MSCI EAFE Growth ETF,-0.509,17.42,11.1,16.25,3y,16.25,113.39,2025-11-07T16:28:40.590Z
EFIV,SPDR S&P 500 ESG ETF,-0.948,13.26,14.28,15.74,3y,15.74,63.72,2025-11-07T16:28:40.977Z
EFV,iShares MSCI EAFE Value ETF,-0.182,31.19,22.61,14.88,3y,14.88,68.575,2025-11-07T16:28:41.841Z
EGGY,NestYield Dynamic Income ETF,-3.331,-5.51,-6.47,26.33,1y,,37.092,2025-11-07T16:28:42.787Z
EIDO,iShares MSCI Indonesia ETF,0.271,-1.49,-13.6,19.82,3y,19.82,18.49,2025-11-07T16:28:43.253Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.407,-0.15,0.97,15.44,1y,,19.72,2025-11-07T16:28:43.695Z
EIS,iShares MSCI Israel ETF,-0.41,33.12,48.21,21.26,3y,21.26,101.98,2025-11-07T16:28:44.135Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-1.224,26.86,16.97,16.36,3y,16.36,57.29,2025-11-07T16:28:44.509Z
EMLP,First Trust North American Energy Infrastructure Fund,0.212,5.52,9.9,13.7,3y,13.7,37.84,2025-11-07T16:28:44.942Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-1.405,27.41,15.25,26.05,3y,26.05,44.21,2025-11-07T16:28:45.389Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-1.265,26.39,17.46,15.2,3y,15.2,70.25,2025-11-07T16:28:45.837Z
ENFR,Alerian Energy Infrastructure ETF,0.895,-3.91,3.22,17.19,3y,17.19,30.44,2025-11-07T16:28:46.378Z
ENTR,ERShares Private-Public Crossover ETF,0.529,14.9,29.17,24.75,3y,24.75,20.9,2025-11-07T16:28:46.922Z
EPHE,iShares MSCI Philippines ETF,-1.742,-6.36,-14.94,17.59,3y,17.59,23.69,2025-11-07T16:28:47.310Z
EPI,WisdomTree India Earnings Fund,0.022,-0.44,-3.65,14.94,3y,14.94,45.61,2025-11-07T16:28:47.734Z
EPOL,iShares MSCI Poland ETF,-1.149,60.5,48.63,27.18,3y,27.18,33.56,2025-11-07T16:28:48.209Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.839,16.08,8.19,17.35,3y,17.35,50.83,2025-11-07T16:28:48.647Z
EPS,WisdomTree U.S. LargeCap Fund,-0.823,12.43,13.57,14.8,3y,14.8,68.72,2025-11-07T16:28:49.079Z
EPU,iShares MSCI Peru and Global Exposure ETF,0.586,54.53,41.6,21.07,3y,21.07,61.75,2025-11-07T16:28:49.505Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.882,5.35,5.35,16.36,3y,16.36,50.936,2025-11-07T16:28:49.942Z
EQL,Alps Equal Sector Weight ETF,-0.176,8.71,7.01,13.57,3y,13.57,45.3,2025-11-07T16:28:50.478Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.649,12.66,13.03,13.95,3y,13.95,114.87,2025-11-07T16:28:50.980Z
EQWM,Invesco S&P MidCap Quality ETF,1.111,4.52,4.06,19.68,3y,19.68,102.87,2025-11-07T16:28:51.432Z
ERX,Direxion Daily Energy Bull 2X Shares,1.78,-2.63,-10.32,45.25,3y,45.25,55.46,2025-11-07T16:28:51.911Z
ERY,Direxion Daily Energy Bear 2X Shares,-2.062,-17.09,-11.75,44.62,3y,44.62,20.42,2025-11-07T16:28:52.326Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.417,22.77,15.56,15.19,3y,15.19,93.11,2025-11-07T16:28:52.753Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-1.375,31.21,21.32,17.17,3y,17.17,43.76,2025-11-07T16:28:53.208Z
ESGU,iShares ESG Aware MSCI USA ETF,-1.062,12.97,14.69,16.06,3y,16.06,145.33,2025-11-07T16:28:53.662Z
ESGV,Vanguard ESG U.S. Stock ETF,-1.152,12.33,14.74,16.94,3y,16.94,117.52,2025-11-07T16:28:54.406Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-1.485,5.81,6.41,20.4,3y,20.4,44.46,2025-11-07T16:28:55.187Z
ESPO,VanEck Video Gaming and eSports ETF,-0.828,32.61,47.24,22.77,3y,22.77,111.34,2025-11-07T16:28:55.546Z
ETHD,ProShares UltraShort Ether ETF,0.412,-76.7,-91.62,158.46,1y,,4.87,2025-11-07T16:28:55.832Z
ETHT,ProShares Ultra Ether ETF,-0.973,-55.67,-22.11,155.89,1y,,51.405,2025-11-07T16:28:56.209Z
ETHU,2X Ether ETF,-0.778,-55.61,-22.32,155.89,1y,,73.95,2025-11-07T16:28:56.559Z
ETHV,VanEck Ethereum ETF,-0.641,-5.06,35.39,76.98,1y,,48.05,2025-11-07T16:28:56.908Z
ETHW,Bitwise Ethereum ETF,-0.718,-5.17,34.98,76.82,1y,,23.5,2025-11-07T16:28:57.169Z
ETQ,T-Rex 2x Inverse Daily Target ETF,1.227,-75.9,-91.65,158.4,1y,,43.71,2025-11-07T16:28:57.441Z
ETU,Trex 2x Long Ether ETU ETF,-1.444,-52.91,-15.45,155.52,1y,,19.445,2025-11-07T16:28:57.848Z
EU,Encore Energy Corp,-3.113,-32.7,-29.86,72.36,3y,72.36,2.49,2025-11-07T16:28:58.690Z
EUAD,STOXX Europe Aerospace & Defense ETF,1.087,79.13,72.2,27.93,1y,,43.6999,2025-11-07T16:28:59.281Z
EUFN,iShares MSCI Europe Financials ETF,-0.676,46.81,37.66,19,3y,19,33.81,2025-11-07T16:28:59.786Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.02,6.34,5.23,15.69,3y,15.69,101.16,2025-11-07T16:29:00.233Z
EVTR,Eaton Vance Total Return Fund,0.078,3.43,2.14,4.37,1y,,51.59,2025-11-07T16:29:00.683Z
EWA,iShares MSCI Australia ETF,-1.058,9.49,1.2,19.12,3y,19.12,26.18,2025-11-07T16:29:01.080Z
EWC,iShares MSCI Canada ETF,-0.643,22.5,19.51,15.76,3y,15.76,49.43,2025-11-07T16:29:02.375Z
EWD,iShares MSCI Sweden ETF,-0.277,25.17,16.37,21.37,3y,21.37,46.85,2025-11-07T16:29:03.463Z
EWG,iShares MSCI Germany ETF,-0.594,27.14,22.19,17.73,3y,17.73,40.15,2025-11-07T16:29:04.108Z
EWH,iShares MSCI Hong Kong ETF,-0.36,34.88,20.35,21.47,3y,21.47,22.12,2025-11-07T16:29:04.504Z
EWI,iShares MSCI Italy ETF,0.097,45.71,35.32,18.53,3y,18.53,51.8,2025-11-07T16:29:05.011Z
EWJ,iShares MSCI Japan ETF,-0.506,23.18,19.5,18.09,3y,18.09,82.54,2025-11-07T16:29:05.456Z
EWJV,iShares MSCI Japan Value ETF,0,26.04,22.28,18.28,3y,18.28,39.35,2025-11-07T16:29:05.886Z
EWL,iShares MSCI Switzerland ETF,0.407,20.93,11.45,14.88,3y,14.88,55.445,2025-11-07T16:29:06.795Z
EWM,iShares MSCI Malaysia ETF,0.327,7.25,3.1,13.87,3y,13.87,26.095,2025-11-07T16:29:07.640Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,1.157,5.43,3.94,20.88,3y,20.88,119.1059,2025-11-07T16:29:08.088Z
EWN,iShares MSCI Netherlands ETF,-0.923,29.36,22.34,20.09,3y,20.09,57.425,2025-11-07T16:29:08.490Z
EWP,iShares MSCI Spain ETF,-1.027,61.92,44.43,18.48,3y,18.48,50.13,2025-11-07T16:29:08.975Z
EWQ,iShares MSCI France ETF,0.058,22.24,13.17,17.5,3y,17.5,43.445,2025-11-07T16:29:09.429Z
EWS,iShares MSCI Singapore ETF,-0.757,29.59,30,17.24,3y,17.24,28.185,2025-11-07T16:29:09.876Z
EWT,iShares MSCI Taiwan ETF,-1.671,24.38,14.15,25.28,3y,25.28,63.855,2025-11-07T16:29:11.030Z
EWU,iShares MSCI United Kingdom ETF,0.047,26.08,18.35,14.54,3y,14.54,42.64,2025-11-07T16:29:11.764Z
EWW,iShares MSCI Mexico ETF,0.896,41.6,30.62,23.22,3y,23.22,67.57,2025-11-07T16:29:12.339Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.82,14.2,7,14.61,3y,14.61,66.51,2025-11-07T16:29:12.777Z
EWY,iShares MSCI South Korea ETF,-3.331,76.83,47.9,24.81,3y,24.81,90.395,2025-11-07T16:29:13.239Z
EWZ,iShares MSCI Brazil ETF,-0.375,40.55,13.63,25.47,3y,25.47,31.92,2025-11-07T16:29:13.667Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-1.578,46.08,14,29.81,3y,29.81,13.6,2025-11-07T16:29:14.109Z
EXI,iShares Global Industrials ETF,-0.369,22.16,18.82,15.49,3y,15.49,172.072,2025-11-07T16:29:14.472Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.286,23.18,15.75,16.37,3y,16.37,38.58,2025-11-07T16:29:14.928Z
EZA,iShares MSCI South Africa ETF,-0.275,50.07,25.35,26.45,3y,26.45,63.525,2025-11-07T16:29:15.741Z
EZBC,Franklin Bitcoin ETF,-4.061,2.2,47.86,45.54,1y,,57.65,2025-11-07T16:29:16.152Z
EZET,Franklin Ethereum ETF,-0.558,-5.1,35.47,77.06,1y,,24.94,2025-11-07T16:29:16.501Z
EZM,WisdomTree U.S. MidCap Fund,-0.047,3.64,2.79,19.98,3y,19.98,64.41,2025-11-07T16:29:16.942Z
EZU,iShares MSCI Eurozone ETF,-0.382,30.93,22.85,17.25,3y,17.25,61.315,2025-11-07T16:29:17.373Z
FAS,Direxion Daily Financial Bull 3x Shares,-1.273,6.25,13.6,50.92,3y,50.92,159.03,2025-11-07T16:29:18.663Z
FAUG,FT Vest U.S. Equity Buffer ETF,-0.557,11.77,14.17,10.2,3y,10.2,51.949,2025-11-07T16:29:19.505Z
FAZ,Direxion Daily Financial Bear 3x Shares,1.248,-30.39,-38.62,51.36,3y,51.36,44.62,2025-11-07T16:29:20.226Z
FBCG,Fidelity Blue Chip Growth Fund,-2.277,13.45,20.36,23.86,3y,23.86,52.8,2025-11-07T16:29:20.704Z
FBL,Graniteshares 2x Long Meta ETF,-3.917,-16.86,-10.76,72.8,3y,72.8,28.7,2025-11-07T16:29:21.163Z
FBOT,Fidelity Disruptive Automation ETF,-1.301,16.02,19.73,20.51,3y,20.51,32.52,2025-11-07T16:29:21.618Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-1.406,15.37,8.88,19.76,3y,19.76,192.33,2025-11-07T16:29:22.122Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-3.458,2.72,48.7,45.57,1y,,87.39,2025-11-07T16:29:22.556Z
FBY,YieldMax META Option Income Strategy ETF,-2.246,-34.88,-35.61,32.88,1y,,12.62,2025-11-07T16:29:23.050Z
FCG,First Trust Natural Gas ETF,1.193,-8.8,-4.18,28.65,3y,28.65,22.9,2025-11-07T16:29:23.489Z
FCOM,Fidelity MSCI Communication Services Index ETF,-1.404,15.27,20.32,19.6,3y,19.6,68.1,2025-11-07T16:29:23.910Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.34,-5.49,-9.14,19.9,1y,,24.45,2025-11-07T16:29:24.233Z
FDCF,Fidelity Disruptive Communications ETF,-2.015,24.66,25.08,20.76,3y,20.76,47.4094,2025-11-07T16:29:24.674Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.446,44.69,34.16,16.9,3y,16.9,16.22,2025-11-07T16:29:25.064Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,-0.603,11.09,12.53,10.56,3y,10.56,49.49,2025-11-07T16:29:25.521Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-1.01,19.28,14.56,14.74,3y,14.74,30.38,2025-11-07T16:29:25.970Z
FDEV,Fidelity International Multi-Asset Fund,0.122,20.49,15,12.95,3y,12.95,32.93,2025-11-07T16:29:26.404Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-3.791,41.77,60.36,59.6,3y,59.6,47.21,2025-11-07T16:29:26.838Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.636,3.75,11.92,21.93,3y,21.93,99.92,2025-11-07T16:29:27.310Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.694,6.22,1.8,14.21,3y,14.21,42.775,2025-11-07T16:29:27.754Z
FDLO,Fidelity Low Volatility Factor ETF,-0.321,8.13,7.1,11.83,3y,11.83,65.2,2025-11-07T16:29:28.227Z
FDMO,Fidelity Momentum Factor ETF,-1.522,18.57,24.86,17.68,3y,17.68,82.82,2025-11-07T16:29:28.678Z
FDN,First Trust Dow Jones Internet Index Fund,-0.923,10.1,19.41,23.97,3y,23.97,268.3,2025-11-07T16:29:29.147Z
FDRR,Fidelity Dividend ETF for Rising Rates,-1.097,13.95,12.82,14.49,3y,14.49,58.51,2025-11-07T16:29:29.613Z
FDT,First Trust Developed Markets ex-US Fund,-0.278,41.49,36.1,16.26,3y,16.26,76.4067,2025-11-07T16:29:30.095Z
FDTX,Fidelity Disruptive Technology ETF,-1.392,16.71,23.66,24.98,3y,24.98,41.5141,2025-11-07T16:29:31.980Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.321,5.56,1.24,13.12,3y,13.12,28.09,2025-11-07T16:29:32.363Z
FDVV,Fidelity High Dividend ETF,-0.469,10.28,8.12,13.78,3y,13.78,55.12,2025-11-07T16:29:32.810Z
FEGE,First Eagle Global Equity ETF,-0.17,25.52,25.08,14.93,1y,,43.94,2025-11-07T16:29:33.165Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.643,12.87,14.36,18.62,1y,,37.1,2025-11-07T16:29:33.535Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-1.133,16.08,21.95,23.68,1y,,41,2025-11-07T16:29:33.969Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.06,10.11,7.28,16.59,1y,,33.45,2025-11-07T16:29:34.378Z
FENI,Fidelity Enhanced International ETF,-0.312,28.2,21.01,17.05,1y,,35.19,2025-11-07T16:29:34.821Z
FENY,Fidelity MSCI Energy Index ETF,0.982,2.11,-0.32,23.1,3y,23.1,24.67,2025-11-07T16:29:35.254Z
FEOE,First Eagle Overseas Equity ETF,-0.194,33.28,32.45,14.69,1y,,46.21,2025-11-07T16:29:35.594Z
FEP,First Trust Europe AlphaDEX Fund,-0.198,41.71,34.4,17.4,3y,17.4,50.52,2025-11-07T16:29:36.185Z
FEPI,Rex FANG Innovation Premium Income ETF,-1.17,-6.26,-9.52,22.78,1y,,46.45,2025-11-07T16:29:36.578Z
FESM,Fidelity Enhanced Small Cap ETF,-0.466,11.86,10.1,23.6,1y,,36.3,2025-11-07T16:29:36.954Z
FETH,Fidelity Ethereum Fund,-0.667,-5.29,35.11,77.04,1y,,32.75,2025-11-07T16:29:37.316Z
FEX,First Trust Large Cap Core Fund A,-0.929,9.75,1.51,14.62,3y,14.62,114.65,2025-11-07T16:29:37.802Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.468,29.35,21.36,17.98,3y,17.98,61.65,2025-11-07T16:29:38.257Z
FFLC,Fidelity Large Cap Core Fund,-0.95,13.52,15.15,16.11,3y,16.11,52.14,2025-11-07T16:29:38.696Z
FFOG,Franklin Focused Growth Mutual Fund,-1.021,16.03,22.29,26.99,1y,,46.53,2025-11-07T16:29:39.382Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-0.17,9.04,7.05,19.32,3y,19.32,29.44,2025-11-07T16:29:39.814Z
FFTY,Innovator IBD 50 ETF,-3.986,22.1,27.81,27.19,3y,27.19,35.41,2025-11-07T16:29:40.227Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.445,30.68,22.54,13.85,3y,13.85,29.09,2025-11-07T16:29:40.660Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.207,49.93,44.47,16.25,3y,16.25,53.21,2025-11-07T16:29:41.117Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.551,49.06,42.86,16.32,3y,16.32,52.9,2025-11-07T16:29:41.520Z
FGRO,Fidelity Growth Opportunities ETF,0.434,19.1,25.83,22.7,3y,22.7,30.06,2025-11-07T16:29:41.947Z
FHEQ,Fidelity Hedged Equity ETF,-0.457,11.07,11.96,11.26,1y,,30.48,2025-11-07T16:29:42.400Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.57,6.57,-0.75,13.79,3y,13.79,69.74,2025-11-07T16:29:42.845Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,1.908,-71.1,-83.57,71.38,1y,,2.67,2025-11-07T16:29:43.216Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.614,15.56,10.98,17.05,3y,17.05,80.87,2025-11-07T16:29:43.769Z
FIG,CI Investment Grade Bond ETF,-3.679,-61.58,-61.58,113.96,SI,,44.375,2025-11-07T16:29:44.312Z
FINX,Global X Fintech ETF,-2.047,-2.02,3.83,27.28,3y,27.28,30.63,2025-11-07T16:29:44.762Z
