symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAR,Dimensional US Real Estate ETF,-0.924,2.3,-7.89,17.94,3y,17.94,23.59,2025-12-01T16:33:48.094Z
DFAS,Dimensional U.S. Small Cap ETF,0,7.42,-1.13,20.05,3y,20.05,69.81,2025-12-01T16:33:48.458Z
DFAT,Dimensional US Targeted Value ETF,0.457,6.79,-2.05,20.99,3y,20.99,59.32,2025-12-01T16:33:48.800Z
DFAU,Dimensional US Core Equity Market ETF,-0.32,15.53,11.4,15.51,3y,15.51,46.72,2025-12-01T16:33:49.103Z
DFAW,Dimensional World Equity ETF,0.437,17.96,12.88,17.14,1y,,73.51,2025-12-01T16:33:49.406Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.249,29.21,26.26,13.86,3y,13.86,32.07,2025-12-01T16:33:49.704Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.153,25.03,22.86,15.15,3y,15.15,32.62,2025-12-01T16:33:50.073Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-5.506,116.82,55.94,54.17,3y,54.17,59.04,2025-12-01T16:33:50.395Z
DFEV,Dimensional Emerging Markets Value ETF,0.091,26.9,23.08,14.84,3y,14.84,33.12,2025-12-01T16:33:50.740Z
DFGR,Dimensional Global Real Estate ETF,-0.749,6.95,-3.4,15.98,3y,15.98,27.155,2025-12-01T16:33:51.076Z
DFIC,Dimensional International Core Equity Market ETF,-0.237,30.41,27.74,14.03,3y,14.03,33.66,2025-12-01T16:33:51.442Z
DFIS,Dimensional International Small Cap ETF,-0.342,30.64,28.39,14.89,3y,14.89,32.02,2025-12-01T16:33:51.778Z
DFIV,Dimensional International Value ETF,0.145,36.74,33.75,14.69,3y,14.69,48.35,2025-12-01T16:33:52.115Z
DFLV,Dimensional US Large Cap Value ETF,-0.178,12.14,3.35,14.6,3y,14.6,33.62,2025-12-01T16:33:52.392Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.39,24.87,22.42,16.34,3y,16.34,41.22,2025-12-01T16:33:52.731Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.42,27.69,24.61,14.19,3y,14.19,41.845,2025-12-01T16:33:53.052Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.335,14.69,10.15,16.11,3y,16.11,43.365,2025-12-01T16:33:53.409Z
DFSV,Dimensional US Small Cap Value ETF,0.368,6.67,-2.26,21.85,3y,21.85,32.715,2025-12-01T16:33:53.780Z
DFUS,Dimensional U.S. Equity Market ETF,-0.377,16.25,12.64,15.61,3y,15.61,73.98,2025-12-01T16:33:54.122Z
DFUV,Dimensional US Marketwide Value ETF,-0.152,12.24,3.73,15.18,3y,15.18,45.84,2025-12-01T16:33:54.458Z
DGRO,iShares Core Dividend Growth ETF,-0.386,13.97,7.58,12.51,3y,12.51,69.66,2025-12-01T16:33:54.797Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.122,11.39,5.68,13.04,3y,13.04,89.88,2025-12-01T16:33:55.141Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.402,16.69,13.03,13.83,3y,13.83,56.92,2025-12-01T16:33:55.495Z
DGT,SPDR Global Dow ETF,0.284,25.71,20.96,13.63,3y,13.63,165.96,2025-12-01T16:33:55.797Z
DHS,WisdomTree U.S. High Dividend Fund,-0.235,9.42,1.57,13.63,3y,13.63,102.06,2025-12-01T16:33:56.140Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.419,12.12,5.86,13.53,3y,13.53,475.18,2025-12-01T16:33:56.447Z
DIG,ProShares Ultra Energy ETF,2.741,2.82,-14.84,44.64,3y,44.64,37.86,2025-12-01T16:33:56.803Z
DIHP,Dimensional International High Profitability Portfolio,-0.415,23.67,21.27,14,3y,14,31.19,2025-12-01T16:33:57.181Z
DISV,Dimensional International Small Cap Equity Fund,-0.163,38.1,37.01,15.35,3y,15.35,36.72,2025-12-01T16:33:57.518Z
DIV,Global X SuperDividend U.S. ETF,-0.28,-1.66,-7.29,13.68,3y,13.68,17.8,2025-12-01T16:33:57.853Z
DIVB,iShares Core Dividend ETF,-0.133,11.5,3.47,13.89,3y,13.89,52.73,2025-12-01T16:33:58.189Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.17,28.18,25.37,14.68,3y,14.68,38.275,2025-12-01T16:33:58.501Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.592,12.06,5.78,11.01,3y,11.01,45.36,2025-12-01T16:33:58.867Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.446,14.12,7.46,12.59,3y,12.59,57.87,2025-12-01T16:33:59.193Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.238,17.08,19.14,14.74,3y,14.74,37.91,2025-12-01T16:33:59.476Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.3,13.53,7.68,12.2,3y,12.2,88.165,2025-12-01T16:33:59.845Z
DLS,WisdomTree International SmallCap Dividend Fund,0,26.92,24.74,14.47,3y,14.47,79.81,2025-12-01T16:34:00.269Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.511,19.1,14.44,15.59,3y,15.59,76.5,2025-12-01T16:34:02.288Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.541,12.45,10.15,15.52,3y,15.52,40.47,2025-12-01T16:34:02.614Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,0.344,11.95,11.27,251.8,3y,251.8,44.051,2025-12-01T16:34:03.053Z
DOG,ProShares Short Dow30,0.462,-10.17,-6.01,13.6,3y,13.6,23.94,2025-12-01T16:34:04.408Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.163,2.85,-5.78,17.08,3y,17.08,52.115,2025-12-01T16:34:04.734Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,2.9,-9.99,-40.18,96.96,3y,96.96,95.46,2025-12-01T16:34:05.064Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-1.954,-23.38,-13.19,57.38,3y,57.38,8.03,2025-12-01T16:34:05.448Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-1.024,26.59,24.65,24.54,3y,24.54,29.18,2025-12-01T16:34:05.780Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-2.88,-6.64,-32.21,53.96,3y,53.96,8.935,2025-12-01T16:34:06.243Z
DRSK,Aptus Defined Risk ETF,-0.238,6.8,5.92,8.02,3y,8.02,29.35,2025-12-01T16:34:06.604Z
DRV,Direxion Daily Real Estate Bear 3X Shares,3.249,-15.67,12.12,54.14,3y,54.14,25.585,2025-12-01T16:34:06.947Z
DRVN,Driven Brands Holdings Inc.,-1.814,-10.46,-14.87,47.8,3y,47.8,14.345,2025-12-01T16:34:07.284Z
DSI,iShares MSCI KLD 400 Social ETF,0.211,16.39,12.63,16.29,3y,16.29,128.06,2025-12-01T16:34:07.584Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.325,7.27,-0.07,14.2,3y,14.2,58.74,2025-12-01T16:34:07.935Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-1.1,24.65,17.97,23.84,1y,,20.68,2025-12-01T16:34:08.238Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.223,12.22,5.96,12.63,3y,12.63,85.01,2025-12-01T16:34:08.572Z
DTH,WisdomTree International High Dividend Fund,0.478,34.17,31.17,14.21,3y,14.21,50.42,2025-12-01T16:34:09.739Z
DUG,ProShares UltraShort Energy,-2.542,-21.02,-7.04,43.67,3y,43.67,31.82,2025-12-01T16:34:10.429Z
DUHP,Dimensional US High Profitability ETF,-0.105,12.57,6.99,14.15,3y,14.15,37.98,2025-12-01T16:34:10.820Z
DUSA,Davis Select U.S. Equity ETF,0.864,19.32,11.88,17.5,3y,17.5,50.21,2025-12-01T16:34:11.185Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-0.241,-86.91,-86.04,66.4,3y,66.4,8.27,2025-12-01T16:34:11.538Z
DVY,iShares Select Dividend ETF,-0.251,9.25,-0.07,14.89,3y,14.89,143.2,2025-12-01T16:34:11.919Z
DVYE,iShares Emerging Markets Dividend ETF,0.096,21.38,13.97,16.76,3y,16.76,31.17,2025-12-01T16:34:12.275Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.33,5.9,-5.84,24.07,3y,24.07,97.34,2025-12-01T16:34:12.832Z
DWM,WisdomTree International Equity Fund,0.477,28.19,24.57,13.92,3y,13.92,67.44,2025-12-01T16:34:13.415Z
DXD,ProShares UltraShort Dow30,1.003,-22.25,-13.96,27.06,3y,27.06,21.14,2025-12-01T16:34:14.010Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.677,26.4,27.71,19.96,3y,19.96,139.43,2025-12-01T16:34:14.663Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.247,18.61,15.34,16.25,3y,16.25,60.68,2025-12-01T16:34:14.942Z
EAGL,Eagle Capital Select Equity ETF,-0.063,14.42,10.8,17.45,1y,,31.9,2025-12-01T16:34:15.275Z
ECH,iShares MSCI Chile ETF,0.396,53.45,50.59,22.85,3y,22.85,38.01,2025-12-01T16:34:15.605Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,0,81.19,69.73,49.16,3y,49.16,51.82,2025-12-01T16:34:15.932Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0,10.56,9.1,13.41,3y,13.41,38.73,2025-12-01T16:34:16.280Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,0.21,-58.68,-56.11,50.1,3y,50.1,38.1,2025-12-01T16:34:16.604Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-0.369,15.82,10.2,10.94,3y,10.94,27.02,2025-12-01T16:34:16.942Z
EEM,iShares MSCI Emerging Markets ETF,0.064,30.16,26.03,16.51,3y,16.51,54.355,2025-12-01T16:34:17.252Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.312,29.99,26.26,18.37,3y,18.37,92.8,2025-12-01T16:34:17.582Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.93,17.81,13.87,14.31,3y,14.31,68.4,2025-12-01T16:34:17.907Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-0.101,11.44,8.12,10.31,3y,10.31,64.415,2025-12-01T16:34:18.725Z
EETH,ProShares Ether ETF,-16.571,-46.35,-45.26,80.01,1y,,36.35,2025-12-01T16:34:19.075Z
EFA,iShares MSCI EAFE ETF,-0.231,26.04,22.53,14.74,3y,14.74,94.97,2025-12-01T16:34:19.384Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.564,13.25,11.26,13.02,1y,,52.87,2025-12-01T16:34:19.658Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.046,22.27,18.59,10.99,3y,10.99,86.19,2025-12-01T16:34:19.985Z
EFG,iShares MSCI EAFE Growth ETF,-0.395,17.63,14.6,15.8,3y,15.8,113.6,2025-12-01T16:34:20.325Z
EFIV,SPDR S&P 500 ESG ETF,-0.122,16.83,12.94,15.35,3y,15.35,65.73,2025-12-01T16:34:20.668Z
EFV,iShares MSCI EAFE Value ETF,0.135,34.62,31.06,14.67,3y,14.67,70.365,2025-12-01T16:34:20.992Z
EGGY,NestYield Dynamic Income ETF,-0.841,-8.42,-9.35,26.67,1y,,35.95,2025-12-01T16:34:21.273Z
EIDO,iShares MSCI Indonesia ETF,0.777,0.24,-6.35,19.74,3y,19.74,18.815,2025-12-01T16:34:21.611Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.807,2.66,-1.43,15.45,1y,,20.275,2025-12-01T16:34:21.930Z
EIS,iShares MSCI Israel ETF,0.183,35.69,39.27,20.8,3y,20.8,103.95,2025-12-01T16:34:22.249Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.174,27.39,21.76,16.17,3y,16.17,57.53,2025-12-01T16:34:22.578Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.637,8.78,3.78,13.45,3y,13.45,39.01,2025-12-01T16:34:22.919Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.421,23.66,14.79,24.85,3y,24.85,42.91,2025-12-01T16:34:23.252Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.197,27.82,22.29,14.98,3y,14.98,71.04,2025-12-01T16:34:23.565Z
ENFR,Alerian Energy Infrastructure ETF,-0.126,-0.19,-2.95,16.83,3y,16.83,31.62,2025-12-01T16:34:23.942Z
ENTR,ERShares Private-Public Crossover ETF,0.815,8.74,6.92,24.19,3y,24.19,19.78,2025-12-01T16:34:24.268Z
EPHE,iShares MSCI Philippines ETF,0.198,-0.16,-3,17.52,3y,17.52,25.26,2025-12-01T16:34:24.576Z
EPI,WisdomTree India Earnings Fund,-0.603,0.79,-2.06,14.8,3y,14.8,46.17,2025-12-01T16:34:24.905Z
EPOL,iShares MSCI Poland ETF,0.294,63.41,56.89,26.9,3y,26.9,34.17,2025-12-01T16:34:25.226Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.119,15.48,8.24,16.93,3y,16.93,50.57,2025-12-01T16:34:25.547Z
EPS,WisdomTree U.S. LargeCap Fund,0.496,16.13,12.4,14.48,3y,14.48,70.98,2025-12-01T16:34:25.870Z
EPU,iShares MSCI Peru and Global Exposure ETF,2.171,61.34,50.21,21.11,3y,21.11,64.47,2025-12-01T16:34:26.205Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.507,9.06,1.6,16,3y,16,52.73,2025-12-01T16:34:26.542Z
EQL,Alps Equal Sector Weight ETF,0.561,11.93,5.73,13.18,3y,13.18,46.64,2025-12-01T16:34:26.885Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.652,15.13,9.53,13.65,3y,13.65,117.39,2025-12-01T16:34:27.255Z
EQWM,Invesco S&P MidCap Quality ETF,0.214,4.72,-3.58,19.41,3y,19.41,103.07,2025-12-01T16:34:27.569Z
ERX,Direxion Daily Energy Bull 2X Shares,2.355,2.26,-15.12,44.58,3y,44.58,58.25,2025-12-01T16:34:27.967Z
ERY,Direxion Daily Energy Bear 2X Shares,-2.265,-21.15,-6.5,43.97,3y,43.97,19.42,2025-12-01T16:34:28.327Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.212,24.38,21.12,14.83,3y,14.83,94.33,2025-12-01T16:34:28.655Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.079,32.25,27.99,16.77,3y,16.77,44.105,2025-12-01T16:34:28.947Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.315,15.8,12.55,15.65,3y,15.65,148.97,2025-12-01T16:34:29.256Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.479,15.23,12.43,16.5,3y,16.5,120.55,2025-12-01T16:34:29.601Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.325,9.47,0.81,20.13,3y,20.13,46,2025-12-01T16:34:29.914Z
ESPO,VanEck Video Gaming and eSports ETF,0.701,31.78,33.49,21.86,3y,21.86,110.64,2025-12-01T16:34:30.233Z
ETHD,ProShares UltraShort Ether ETF,20.321,-69.52,-75.28,154.32,1y,,63.71,2025-12-01T16:34:30.512Z
ETHT,ProShares Ultra Ether ETF,-20.307,-71.3,-71.58,154.56,1y,,33.28,2025-12-01T16:34:30.789Z
ETHU,2X Ether ETF,-20.506,-71.17,-71.61,154.55,1y,,48.03,2025-12-01T16:34:31.064Z
ETHV,VanEck Ethereum ETF,-9.611,-20.65,-17.35,75.91,1y,,40.16,2025-12-01T16:34:31.321Z
ETHW,Bitwise Ethereum ETF,-10.248,-21.19,-18.08,75.95,1y,,19.53,2025-12-01T16:34:31.594Z
ETQ,T-Rex 2x Inverse Daily Target ETF,20.143,-68.9,-75.46,154.35,1y,,56.395,2025-12-01T16:34:31.869Z
ETU,Trex 2x Long Ether ETU ETF,-20.45,-69.19,-68.71,154.25,1y,,12.72,2025-12-01T16:34:32.155Z
EU,Encore Energy Corp,-1.831,-27.57,-28.34,72.45,3y,72.45,2.68,2025-12-01T16:34:32.439Z
EUAD,STOXX Europe Aerospace & Defense ETF,-1.621,62.92,61.89,28.31,1y,,39.745,2025-12-01T16:34:32.710Z
EUFN,iShares MSCI Europe Financials ETF,-0.071,51.87,49.53,18.85,3y,18.85,34.975,2025-12-01T16:34:33.042Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.155,8.67,1.42,15.23,3y,15.23,103.38,2025-12-01T16:34:33.351Z
EVTR,Eaton Vance Total Return Fund,-0.319,3.4,1.83,4.24,1y,,51.575,2025-12-01T16:34:33.621Z
EWA,iShares MSCI Australia ETF,0.039,8.16,-0.42,18.7,3y,18.7,25.86,2025-12-01T16:34:33.984Z
EWC,iShares MSCI Canada ETF,-0.361,30.14,23.26,15.49,3y,15.49,52.51,2025-12-01T16:34:34.348Z
EWD,iShares MSCI Sweden ETF,-0.458,27.62,25.91,20.69,3y,20.69,47.77,2025-12-01T16:34:34.678Z
EWG,iShares MSCI Germany ETF,-0.66,28.72,28.8,17.32,3y,17.32,40.65,2025-12-01T16:34:34.999Z
EWH,iShares MSCI Hong Kong ETF,0.112,35.76,31.2,21.09,3y,21.09,22.265,2025-12-01T16:34:35.338Z
EWI,iShares MSCI Italy ETF,-0.255,48.51,47.76,18.34,3y,18.34,52.795,2025-12-01T16:34:35.668Z
EWJ,iShares MSCI Japan ETF,-0.379,23.41,21.49,17.86,3y,17.86,82.695,2025-12-01T16:34:36.028Z
EWJV,iShares MSCI Japan Value ETF,0.05,29.18,26.86,18.16,3y,18.16,40.33,2025-12-01T16:34:36.371Z
EWL,iShares MSCI Switzerland ETF,-0.268,25.77,22.07,14.55,3y,14.55,57.665,2025-12-01T16:34:36.699Z
EWM,iShares MSCI Malaysia ETF,0.87,9.58,8.95,13.44,3y,13.44,26.66,2025-12-01T16:34:37.026Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.371,6.45,-3.35,20.69,3y,20.69,120.258,2025-12-01T16:34:37.346Z
EWN,iShares MSCI Netherlands ETF,0.198,31.3,30.27,19.48,3y,19.48,58.285,2025-12-01T16:34:37.700Z
EWP,iShares MSCI Spain ETF,-0.01,66.84,59.13,18.38,3y,18.38,51.655,2025-12-01T16:34:38.046Z
EWQ,iShares MSCI France ETF,0.045,25.46,25.08,17.27,3y,17.27,44.59,2025-12-01T16:34:38.426Z
EWS,iShares MSCI Singapore ETF,-0.687,29.63,25.65,16.96,3y,16.96,28.195,2025-12-01T16:34:38.743Z
EWT,iShares MSCI Taiwan ETF,-0.287,25.29,20.19,24.93,3y,24.93,64.325,2025-12-01T16:34:39.114Z
EWU,iShares MSCI United Kingdom ETF,-0.081,27.48,22.56,14.26,3y,14.26,43.115,2025-12-01T16:34:39.434Z
EWW,iShares MSCI Mexico ETF,0.365,43.9,40.29,23.27,3y,23.27,68.67,2025-12-01T16:34:39.789Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.805,13.96,9.67,14.51,3y,14.51,66.37,2025-12-01T16:34:40.093Z
EWY,iShares MSCI South Korea ETF,-0.198,77.41,54.76,24.41,3y,24.41,90.69,2025-12-01T16:34:40.443Z
EWZ,iShares MSCI Brazil ETF,-0.402,47.4,21.9,24.91,3y,24.91,33.475,2025-12-01T16:34:40.744Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-0.706,51.02,18.35,29.08,3y,29.08,14.06,2025-12-01T16:34:41.067Z
EXI,iShares Global Industrials ETF,-0.743,21.38,14.1,15.23,3y,15.23,170.98,2025-12-01T16:34:41.386Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.052,23.28,17.68,16.22,3y,16.22,38.61,2025-12-01T16:34:41.712Z
EZA,iShares MSCI South Africa ETF,1.199,59.56,42.91,26.24,3y,26.24,67.54,2025-12-01T16:34:42.077Z
EZBC,Franklin Bitcoin ETF,-5.127,-11.75,-5.61,43.31,1y,,49.78,2025-12-01T16:34:42.349Z
EZET,Franklin Ethereum ETF,-10.122,-21.27,-17.96,76.14,1y,,20.69,2025-12-01T16:34:42.623Z
EZM,WisdomTree U.S. MidCap Fund,0.105,7.88,-1.67,19.74,3y,19.74,67.05,2025-12-01T16:34:42.964Z
EZU,iShares MSCI Eurozone ETF,0.104,33.94,33.34,16.91,3y,16.91,62.725,2025-12-01T16:34:43.323Z
FAS,Direxion Daily Financial Bull 3x Shares,-0.793,11.16,-7.64,50.25,3y,50.25,166.38,2025-12-01T16:34:43.644Z
FAUG,FT Vest U.S. Equity Buffer ETF,-0.205,12.95,11.87,9.86,3y,9.86,52.5,2025-12-01T16:34:43.998Z
FAZ,Direxion Daily Financial Bear 3x Shares,0.954,-33.95,-22.17,50.46,3y,50.46,42.34,2025-12-01T16:34:44.312Z
FBCG,Fidelity Blue Chip Growth Fund,-0.091,17.47,19.21,23.2,3y,23.2,54.67,2025-12-01T16:34:44.674Z
FBL,Graniteshares 2x Long Meta ETF,-1.934,-8.21,-1.2,72.44,3y,72.44,31.685,2025-12-01T16:34:45.004Z
FBOT,Fidelity Disruptive Automation ETF,-0.012,15.73,16.94,20.57,3y,20.57,32.44,2025-12-01T16:34:45.316Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.382,28.13,23.7,19.67,3y,19.67,213.59,2025-12-01T16:34:45.674Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-5.4,-12.07,-11.48,43.02,1y,,74.81,2025-12-01T16:34:45.993Z
FBY,YieldMax META Option Income Strategy ETF,-0.73,-33.31,-31.72,32.88,1y,,12.925,2025-12-01T16:34:46.308Z
FCG,First Trust Natural Gas ETF,0.854,-1.19,-4.21,28.17,3y,28.17,24.81,2025-12-01T16:34:46.644Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.374,21.83,22.98,19.16,3y,19.16,71.98,2025-12-01T16:34:46.954Z
FCTE,SMI 3Fourteen FC Trend ETF,0.406,-3.5,-7.67,19.84,1y,,24.965,2025-12-01T16:34:47.233Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,-1.058,17.49,11.89,11.72,3y,11.72,43,2025-12-01T16:34:47.567Z
FDCF,Fidelity Disruptive Communications ETF,0.844,23.83,21.56,20.76,3y,20.76,47.093,2025-12-01T16:34:47.889Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.181,48.08,44.73,16.71,3y,16.71,16.6,2025-12-01T16:34:48.252Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.362,19.83,18.34,14.6,3y,14.6,30.52,2025-12-01T16:34:48.556Z
FDEV,Fidelity International Multi-Asset Fund,0.354,24.41,20.57,12.66,3y,12.66,34,2025-12-01T16:34:48.884Z
FDG,American Century Focused Dynamic Growth ETF,0.336,19.06,20.56,21.7,3y,21.7,123.506,2025-12-01T16:34:49.207Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-4.572,28.81,17.62,59.51,3y,59.51,42.895,2025-12-01T16:34:49.523Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.385,5.66,4.62,21.47,3y,21.47,101.76,2025-12-01T16:34:49.869Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.158,10.08,1.26,14,3y,14,44.33,2025-12-01T16:34:50.203Z
FDLO,Fidelity Low Volatility Factor ETF,-0.678,11.81,7.1,11.59,3y,11.59,67.42,2025-12-01T16:34:50.541Z
FDMO,Fidelity Momentum Factor ETF,-1.143,19.53,16.16,17.7,3y,17.7,83.495,2025-12-01T16:34:50.858Z
FDN,First Trust Dow Jones Internet Index Fund,-0.096,10.76,10.77,22.97,3y,22.97,269.9,2025-12-01T16:34:51.218Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.087,18.49,13.84,14.22,3y,14.22,60.843,2025-12-01T16:34:51.537Z
FDT,First Trust Developed Markets ex-US Fund,-0.464,45.01,41.24,15.95,3y,15.95,78.305,2025-12-01T16:34:51.875Z
FDTX,Fidelity Disruptive Technology ETF,-0.142,12.48,11.54,25.04,3y,25.04,40.01,2025-12-01T16:34:52.206Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.347,8.04,1.23,13.08,3y,13.08,28.75,2025-12-01T16:34:52.532Z
FDVV,Fidelity High Dividend ETF,-0.351,13.67,8.19,13.4,3y,13.4,56.81,2025-12-01T16:34:52.821Z
FEGE,First Eagle Global Equity ETF,0.109,30.98,30.52,14.82,1y,,45.85,2025-12-01T16:34:53.104Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.446,15.33,12.56,18.71,1y,,37.91,2025-12-01T16:34:53.435Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.262,18.37,19.83,23.8,1y,,41.81,2025-12-01T16:34:53.744Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.145,13.33,5.07,16.53,1y,,34.43,2025-12-01T16:34:54.072Z
FENI,Fidelity Enhanced International ETF,-0.196,30.16,27.65,17.03,1y,,35.73,2025-12-01T16:34:54.402Z
FENY,Fidelity MSCI Energy Index ETF,1.196,5.09,-3.5,22.75,3y,22.75,25.39,2025-12-01T16:34:54.730Z
FEOE,First Eagle Overseas Equity ETF,0.328,37.79,36.94,14.61,1y,,47.7762,2025-12-01T16:34:55.003Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.828,-8.17,-11.36,23.43,1y,,45.5,2025-12-01T16:34:55.307Z
FESM,Fidelity Enhanced Small Cap ETF,-0.765,15.96,5.82,23.33,1y,,37.63,2025-12-01T16:34:55.644Z
FETH,Fidelity Ethereum Fund,-10.132,-21.26,-17.96,76.11,1y,,27.23,2025-12-01T16:34:55.918Z
FEX,First Trust Large Cap Core Fund A,-0.439,12.91,13.75,14.71,3y,14.71,117.945,2025-12-01T16:34:56.325Z
FEZ,SPDR Euro Stoxx 50 ETF,0.063,32.44,32.52,17.62,3y,17.62,63.12,2025-12-01T16:34:56.643Z
FFLC,Fidelity Large Cap Core Fund,-0.207,15.44,11.72,15.91,3y,15.91,53.02,2025-12-01T16:34:56.969Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.334,18.38,18.01,22.17,3y,22.17,29.88,2025-12-01T16:34:57.306Z
FFOG,Franklin Focused Growth Mutual Fund,-0.458,16.65,17.92,27.34,1y,,46.775,2025-12-01T16:34:57.634Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-0.13,13.59,4.32,19.11,3y,19.11,30.67,2025-12-01T16:34:57.964Z
FFTY,Innovator IBD 50 ETF,-0.951,22.07,12.81,27.46,3y,27.46,35.4,2025-12-01T16:34:58.287Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.265,36.12,28.88,13.57,3y,13.57,30.3,2025-12-01T16:34:58.627Z
FGDL,Franklin Responsibly Sourced Gold ETF,-0.379,59.27,60.37,16.31,3y,16.31,56.525,2025-12-01T16:34:59.003Z
FGLD,Franklin Responsibly Sourced Gold ETF,2.382,59.88,56.14,16.35,3y,16.35,56.74,2025-12-01T16:34:59.336Z
FGRO,Fidelity Growth Opportunities ETF,0.604,18.78,19.78,22.23,3y,22.23,29.98,2025-12-01T16:34:59.680Z
FHEQ,Fidelity Hedged Equity ETF,-0.355,12.57,10.18,11.4,1y,,30.89,2025-12-01T16:34:59.962Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.672,15.13,8.31,13.76,3y,13.76,75.34,2025-12-01T16:35:00.438Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,5.512,-71,-70.29,61.24,1y,,2.68,2025-12-01T16:35:00.744Z
FIDI,Fidelity International High Dividend ETF,0.437,29.63,24.77,14.22,3y,14.22,25.29,2025-12-01T16:35:01.076Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.939,16.05,5.1,16.9,3y,16.9,81.21,2025-12-01T16:35:01.468Z
