symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFSU,Dimensional US Sustainability Core 1 ETF,-0.189,11.77,13.97,16.69,3y,16.69,42.26,2025-09-30T18:55:44.129Z
DFSV,Dimensional US Small Cap Value ETF,-0.8,3.08,3.76,22.34,3y,22.34,31.615,2025-09-30T18:55:44.726Z
DFUS,Dimensional U.S. Equity Market ETF,-0.104,13.4,16.43,16.52,3y,16.52,72.165,2025-09-30T18:55:45.260Z
DFUV,Dimensional US Marketwide Value ETF,-0.157,9.06,7.69,15.93,3y,15.93,44.54,2025-09-30T18:55:45.859Z
DGRO,iShares Core Dividend Growth ETF,0.251,11.08,9.1,13.52,3y,13.52,67.89,2025-09-30T18:55:46.436Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0,9.9,7,13.79,3y,13.79,88.68,2025-09-30T18:55:47.004Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.246,16.93,5.53,14.33,3y,14.33,57.04,2025-09-30T18:55:47.635Z
DHS,WisdomTree U.S. High Dividend Fund,0.269,7.72,8.44,14.25,3y,14.25,100.47,2025-09-30T18:55:49.316Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.037,9.22,9.78,14.22,3y,14.22,462.87,2025-09-30T18:55:49.614Z
DIG,ProShares Ultra Energy ETF,-2.228,-1.09,0.03,46.74,3y,46.74,36.42,2025-09-30T18:55:50.167Z
DIHP,Dimensional International High Profitability Portfolio,0.314,20.28,8.57,15.21,3y,15.21,30.335,2025-09-30T18:55:50.983Z
DISV,Dimensional International Small Cap Equity Fund,0.098,34.13,22.22,16.36,3y,16.36,35.665,2025-09-30T18:55:51.646Z
DIV,Global X SuperDividend U.S. ETF,0.199,-2.68,-4.63,14.29,3y,14.29,17.615,2025-09-30T18:55:52.191Z
DIVB,iShares Core Dividend ETF,-0.038,10.02,8.15,14.89,3y,14.89,52.03,2025-09-30T18:55:52.773Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.108,24.65,10.97,15.76,3y,15.76,37.22,2025-09-30T18:55:53.534Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.135,9.76,7.87,11.64,3y,11.64,44.43,2025-09-30T18:55:54.114Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.052,11.74,11.22,13.11,3y,13.11,86.775,2025-09-30T18:55:54.805Z
DLS,WisdomTree International SmallCap Dividend Fund,0.335,26.22,14.41,15.45,3y,15.45,79.365,2025-09-30T18:55:55.492Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.437,17.98,4.07,16.57,3y,16.57,75.78,2025-09-30T18:55:56.325Z
DOG,ProShares Short Dow30,0.164,-8.41,-9.05,14.32,3y,14.32,24.41,2025-09-30T18:55:57.001Z
DOL,WisdomTree International LargeCap Dividend Fund,0.469,26.25,14.11,14.63,3y,14.63,62.18,2025-09-30T18:55:57.686Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.249,2.59,2.26,17.76,3y,17.76,51.98,2025-09-30T18:55:58.761Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-3.938,-7.99,1.8,96.87,3y,96.87,97.58,2025-09-30T18:55:59.619Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,3.576,-17.08,-27.7,59.62,3y,59.62,8.69,2025-09-30T18:56:00.369Z
DRIV,Global X Autonomous & Electric Vehicles ETF,0.178,21.82,19.59,25.28,3y,25.28,28.08,2025-09-30T18:56:01.078Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-0.98,0.26,-26.25,57.74,3y,57.74,9.595,2025-09-30T18:56:01.665Z
DRSK,Aptus Defined Risk ETF,0.052,4.93,1,7.8,3y,7.8,28.835,2025-09-30T18:56:02.456Z
DRV,Direxion Daily Real Estate Bear 3X Shares,0.083,-20.83,0.8,58.61,3y,58.61,24.02,2025-09-30T18:56:03.265Z
DRVN,Driven Brands Holdings Inc.,-0.468,-0.41,8.83,47.81,3y,47.81,15.955,2025-09-30T18:56:04.067Z
DSI,iShares MSCI KLD 400 Social ETF,0.216,14.11,15.5,17.24,3y,17.24,125.55,2025-09-30T18:56:04.951Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.347,5.61,2.28,15.2,3y,15.2,57.83,2025-09-30T18:56:05.781Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.394,22.91,16.45,22.73,1y,,20.39,2025-09-30T18:56:06.512Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.179,10.34,9.9,13.51,3y,13.51,83.58,2025-09-30T18:56:07.258Z
DTH,WisdomTree International High Dividend Fund,0.225,30.63,17.75,15.2,3y,15.2,49.09,2025-09-30T18:56:08.072Z
DUG,ProShares UltraShort Energy,3.281,-16.41,-20.64,45.93,3y,45.93,33.68,2025-09-30T18:56:08.922Z
DUHP,Dimensional US High Profitability ETF,0.466,11.72,10.93,15.14,3y,15.14,37.695,2025-09-30T18:56:09.668Z
DUSA,Davis Select U.S. Equity ETF,-0.103,14.9,17.73,18.26,3y,18.26,48.35,2025-09-30T18:56:10.458Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-0.359,-82.41,-77.23,66.93,3y,66.93,11.11,2025-09-30T18:56:11.193Z
DVY,iShares Select Dividend ETF,0.028,7.93,5.5,15.62,3y,15.62,141.46,2025-09-30T18:56:11.968Z
DVYE,iShares Emerging Markets Dividend ETF,0.135,15.38,2.85,17.35,3y,17.35,29.63,2025-09-30T18:56:12.698Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.369,-0.11,0.07,24.14,3y,24.14,91.82,2025-09-30T18:56:13.600Z
DXD,ProShares UltraShort Dow30,0.272,-18.65,-19.68,28.53,3y,28.53,22.12,2025-09-30T18:56:14.288Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.946,15.82,17.68,19.79,3y,19.79,127.76,2025-09-30T18:56:15.127Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.059,15.31,19.74,17.01,3y,17.01,58.995,2025-09-30T18:56:15.907Z
EAGL,Eagle Capital Select Equity ETF,0.224,12.2,15.04,17.24,1y,,31.28,2025-09-30T18:56:16.675Z
ECH,iShares MSCI Chile ETF,-0.274,32.26,19.69,23.89,3y,23.89,32.76,2025-09-30T18:56:17.485Z
ECNS,iShares MSCI China Small-Cap ETF,1.492,57.09,52.36,30.54,3y,30.54,39.46,2025-09-30T18:56:17.747Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,0.516,77.24,25.88,51.29,3y,51.29,50.69,2025-09-30T18:56:18.678Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.129,10.93,1.38,14.09,3y,14.09,38.86,2025-09-30T18:56:18.932Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-2.943,340.02,422.81,142.89,3y,142.89,40.57,2025-09-30T18:56:19.828Z
EEM,iShares MSCI Emerging Markets ETF,0.244,27.68,14.18,17.24,3y,17.24,53.32,2025-09-30T18:56:20.565Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.142,28.3,14.34,19.22,3y,19.22,91.59,2025-09-30T18:56:21.478Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,0.078,10.31,0.73,10.98,3y,10.98,63.76,2025-09-30T18:56:22.181Z
EETH,ProShares Ether ETF,-1.988,-1.06,24.91,76.06,1y,,67.04,2025-09-30T18:56:22.933Z
EFA,iShares MSCI EAFE ETF,0.35,23.84,10.52,15.77,3y,15.77,93.315,2025-09-30T18:56:23.573Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.267,12.47,4.23,13.03,1y,,52.51,2025-09-30T18:56:24.108Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.534,20.29,9.66,11.81,3y,11.81,84.79,2025-09-30T18:56:24.692Z
EFG,iShares MSCI EAFE Growth ETF,0.371,17.77,4.56,16.91,3y,16.91,113.73,2025-09-30T18:56:25.255Z
EFIV,SPDR S&P 500 ESG ETF,0.111,12.57,14.13,16.39,3y,16.39,63.33,2025-09-30T18:56:26.049Z
EFV,iShares MSCI EAFE Value ETF,0.229,29.57,16.85,15.57,3y,15.57,67.725,2025-09-30T18:56:26.618Z
EIDO,iShares MSCI Indonesia ETF,-0.989,-6.69,-24.5,19.85,3y,19.85,17.515,2025-09-30T18:56:27.383Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.653,0.15,3.4,15.46,1y,,19.78,2025-09-30T18:56:28.073Z
EIS,iShares MSCI Israel ETF,1.764,30.28,49.15,21.36,3y,21.36,99.81,2025-09-30T18:56:29.906Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.16,24.93,11.55,16.67,3y,16.67,56.42,2025-09-30T18:56:30.701Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.105,6.5,15.03,14.3,3y,14.3,38.19,2025-09-30T18:56:31.421Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.6,33.57,18.6,27.64,3y,27.64,46.35,2025-09-30T18:56:31.982Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.104,21.28,7.02,15.3,3y,15.3,67.41,2025-09-30T18:56:32.595Z
ENFR,Alerian Energy Infrastructure ETF,-0.108,2.1,15.31,17.59,3y,17.59,32.345,2025-09-30T18:56:33.357Z
ENTR,ERShares Private-Public Crossover ETF,0.531,14.51,29.06,25.19,3y,25.19,20.83,2025-09-30T18:56:33.921Z
EPHE,iShares MSCI Philippines ETF,-0.998,-2.02,-17.17,17.83,3y,17.83,24.79,2025-09-30T18:56:34.727Z
EPI,WisdomTree India Earnings Fund,-0.034,-3.57,-12.99,15.21,3y,15.21,44.175,2025-09-30T18:56:35.403Z
EPOL,iShares MSCI Poland ETF,0.358,54.11,29.57,27.99,3y,27.99,32.225,2025-09-30T18:56:36.420Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.019,17.63,6.12,17.87,3y,17.87,51.51,2025-09-30T18:56:37.239Z
EPS,WisdomTree U.S. LargeCap Fund,0.146,12.47,15.76,15.41,3y,15.41,68.74,2025-09-30T18:56:37.913Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.235,7.03,6.88,16.95,3y,16.95,51.75,2025-09-30T18:56:38.612Z
EQIN,Columbia U.S. Equity Income ETF,-0.679,4.7,-1.27,14.15,3y,14.15,46.385,2025-09-30T18:56:39.214Z
EQL,Alps Equal Sector Weight ETF,0.174,10.25,8.72,14.25,3y,14.25,45.94,2025-09-30T18:56:39.973Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.463,11.75,11.91,14.59,3y,14.59,113.94,2025-09-30T18:56:40.540Z
EQWM,Invesco S&P MidCap Quality ETF,1.399,6.78,2.56,20.19,3y,20.19,105.09,2025-09-30T18:56:41.284Z
ERX,Direxion Daily Energy Bull 2X Shares,-3.09,-2,-0.75,46.75,3y,46.75,55.82,2025-09-30T18:56:41.971Z
ERY,Direxion Daily Energy Bear 2X Shares,3.332,-16.89,-20.44,46.29,3y,46.29,20.47,2025-09-30T18:56:42.752Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.243,22.45,9.39,15.88,3y,15.88,92.865,2025-09-30T18:56:43.327Z
ESGE,iShares ESG Aware MSCI EM ETF,0.22,29.94,16.77,17.47,3y,17.47,43.335,2025-09-30T18:56:43.944Z
ESGS,Columbia ETF Trust I - Columbia Sustainable U.S. Equity Income ETF,0.872,5.76,-0.42,14.15,3y,14.15,46.855,2025-09-30T18:56:44.621Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.021,12.84,15.32,16.64,3y,16.64,145.16,2025-09-30T18:56:45.321Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.034,12.78,16.22,17.51,3y,17.51,117.99,2025-09-30T18:56:46.393Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.445,6.57,7.7,20.79,3y,20.79,44.78,2025-09-30T18:56:47.219Z
ESPO,VanEck Video Gaming and eSports ETF,-0.717,44.25,57.89,23.27,3y,23.27,121.115,2025-09-30T18:56:47.824Z
ETHD,ProShares UltraShort Ether ETF,4.42,-81.91,-93.09,153.29,1y,,3.78,2025-09-30T18:56:48.467Z
ETHT,ProShares Ultra Ether ETF,-4.077,-24.32,12.21,149.91,1y,,87.75,2025-09-30T18:56:49.141Z
ETHU,2X Ether ETF,-4.081,-23.97,5.38,150.07,1y,,126.67,2025-09-30T18:56:49.699Z
ETHV,VanEck Ethereum ETF,-2.002,18.95,54.84,74.22,1y,,60.2,2025-09-30T18:56:49.955Z
ETHW,Bitwise Ethereum ETF,-2.029,18.89,54.81,73.96,1y,,29.46,2025-09-30T18:56:50.194Z
ETQ,T-Rex 2x Inverse Daily Target ETF,3.939,-81.09,-93.14,156.51,1y,,1.715,2025-09-30T18:56:50.904Z
ETU,Trex 2x Long Ether ETU ETF,-3.805,-19.18,33.48,153.08,1y,,33.37,2025-09-30T18:56:51.479Z
EU,Encore Energy Corp,1.133,-15.54,-26.64,71.49,3y,71.49,3.125,2025-09-30T18:56:51.738Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.99,92.29,86.34,28.36,1y,,46.91,2025-09-30T18:56:52.389Z
EUFN,iShares MSCI Europe Financials ETF,0.322,48.81,37.03,19.96,3y,19.96,34.27,2025-09-30T18:56:53.045Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.233,7.94,7.79,16.31,3y,16.31,102.68,2025-09-30T18:56:53.885Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,1.058,27.69,26.39,15.18,3y,15.18,48.7737,2025-09-30T18:56:54.535Z
EVTR,Eaton Vance Total Return Fund,-0.31,3.23,-0.96,4.5,1y,,51.49,2025-09-30T18:56:55.263Z
EWA,iShares MSCI Australia ETF,-0.019,12.82,0.02,19.72,3y,19.72,26.975,2025-09-30T18:56:55.999Z
EWC,iShares MSCI Canada ETF,-0.208,24.8,20.87,16.45,3y,16.45,50.355,2025-09-30T18:56:56.813Z
EWD,iShares MSCI Sweden ETF,-0.148,25.97,7.57,22.57,3y,22.57,47.15,2025-09-30T18:56:57.372Z
EWG,iShares MSCI Germany ETF,0.714,31.74,23.46,18.79,3y,18.79,41.605,2025-09-30T18:56:57.911Z
EWH,iShares MSCI Hong Kong ETF,0.186,31.34,18.03,22.01,3y,22.01,21.54,2025-09-30T18:56:58.795Z
EWI,iShares MSCI Italy ETF,0.738,45.94,31.91,19.4,3y,19.4,51.88,2025-09-30T18:56:59.582Z
EWJ,iShares MSCI Japan ETF,-0.373,19.7,9.89,18.1,3y,18.1,80.21,2025-09-30T18:57:00.141Z
EWJV,iShares MSCI Japan Value ETF,-0.671,24.63,15.77,18.33,3y,18.33,38.91,2025-09-30T18:57:00.852Z
EWL,iShares MSCI Switzerland ETF,1.173,20.41,5.5,15.57,3y,15.57,55.21,2025-09-30T18:57:01.567Z
EWM,iShares MSCI Malaysia ETF,0.291,6.27,-5.78,14.02,3y,14.02,25.855,2025-09-30T18:57:02.351Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,1.352,7.51,3.69,21.27,3y,21.27,121.4561,2025-09-30T18:57:03.150Z
EWP,iShares MSCI Spain ETF,1.043,59.66,38.81,19.3,3y,19.3,49.43,2025-09-30T18:57:03.881Z
EWQ,iShares MSCI France ETF,0.423,23.71,6.97,18.47,3y,18.47,43.965,2025-09-30T18:57:04.483Z
EWS,iShares MSCI Singapore ETF,0.035,30.11,27.36,17.4,3y,17.4,28.3,2025-09-30T18:57:05.188Z
EWT,iShares MSCI Taiwan ETF,0.824,23.88,12.81,25.22,3y,25.22,63.6,2025-09-30T18:57:05.772Z
EWU,iShares MSCI United Kingdom ETF,0.781,24.05,11.4,15.43,3y,15.43,41.955,2025-09-30T18:57:06.328Z
EWW,iShares MSCI Mexico ETF,1.156,43,24.32,23.32,3y,23.32,68.24,2025-09-30T18:57:06.867Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.479,15.35,9.11,14.77,3y,14.77,67.18,2025-09-30T18:57:07.673Z
EWY,iShares MSCI South Korea ETF,-0.318,56.47,19.24,24.32,3y,24.32,79.985,2025-09-30T18:57:08.459Z
EWZ,iShares MSCI Brazil ETF,-0.161,36.24,4.1,26.87,3y,26.87,30.94,2025-09-30T18:57:09.263Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-0.572,49.41,9.96,31.17,3y,31.17,13.91,2025-09-30T18:57:09.831Z
EXI,iShares Global Industrials ETF,0.285,22.45,15.08,16.09,3y,16.09,172.48,2025-09-30T18:57:10.915Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.844,18.2,7.49,16.68,3y,16.68,37.02,2025-09-30T18:57:11.510Z
EZA,iShares MSCI South Africa ETF,0.568,50.67,23.92,27.02,3y,27.02,63.78,2025-09-30T18:57:12.317Z
EZBC,Franklin Bitcoin ETF,0.753,16.24,74.55,44.88,1y,,65.57,2025-09-30T18:57:12.570Z
EZET,Franklin Ethereum ETF,-2.072,18.68,54.71,74.3,1y,,31.19,2025-09-30T18:57:13.240Z
EZM,WisdomTree U.S. MidCap Fund,-0.348,5.99,7.63,20.43,3y,20.43,65.87,2025-09-30T18:57:14.012Z
EZU,iShares MSCI Eurozone ETF,0.593,32.15,17.41,18.3,3y,18.3,61.885,2025-09-30T18:57:14.708Z
FAS,Direxion Daily Financial Bull 3x Shares,-2.326,17.82,38.35,52.77,3y,52.77,176.35,2025-09-30T18:57:15.440Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.039,11.38,13.37,10.67,3y,10.67,51.77,2025-09-30T18:57:16.036Z
FAZ,Direxion Daily Financial Bear 3x Shares,2.441,-36.12,-49.07,53.56,3y,53.56,40.9456,2025-09-30T18:57:16.715Z
FBCG,Fidelity Blue Chip Growth Fund,-0.196,14.71,24.67,24.32,3y,24.32,53.385,2025-09-30T18:57:17.316Z
FBL,Graniteshares 2x Long Meta ETF,-3.679,24.39,33.31,71.8,3y,71.8,42.94,2025-09-30T18:57:17.851Z
FBOT,Fidelity Disruptive Automation ETF,0.338,16.41,19.74,22.11,1y,,32.63,2025-09-30T18:57:18.477Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,1.414,7.58,5.01,20.08,3y,20.08,179.33,2025-09-30T18:57:19.085Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,0.685,15.74,73.94,44.96,1y,,98.47,2025-09-30T18:57:19.324Z
FBY,YieldMax META Option Income Strategy ETF,-1.573,-19.3,-20.73,30.85,1y,,15.64,2025-09-30T18:57:20.148Z
FCG,First Trust Natural Gas ETF,-1.521,-7.17,1.13,29.06,3y,29.06,23.31,2025-09-30T18:57:20.738Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.701,19.94,29.83,20.23,3y,20.23,70.86,2025-09-30T18:57:21.577Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.075,2.44,-4.5,19.86,1y,,26.5,2025-09-30T18:57:22.317Z
FDCF,Fidelity Disruptive Communications ETF,0.533,30.32,35.29,22.38,1y,,49.561,2025-09-30T18:57:22.855Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.249,43.62,28.39,17.82,3y,17.82,16.1,2025-09-30T18:57:23.610Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.094,10.33,12.43,11.18,3y,11.18,49.154,2025-09-30T18:57:24.552Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.216,18.16,9.4,15.05,3y,15.05,30.095,2025-09-30T18:57:25.139Z
FDEV,Fidelity International Multi-Asset Fund,0.851,21.41,11.25,13.53,3y,13.53,33.18,2025-09-30T18:57:25.756Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-0.695,45.8,70.53,59.52,3y,59.52,48.55,2025-09-30T18:57:26.431Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-1.033,6.49,15.87,22.33,3y,22.33,102.56,2025-09-30T18:57:27.022Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.348,7.33,4.32,14.76,3y,14.76,43.22,2025-09-30T18:57:27.589Z
FDLO,Fidelity Low Volatility Factor ETF,0.168,8.92,7.78,12.44,3y,12.44,65.68,2025-09-30T18:57:28.357Z
FDMO,Fidelity Momentum Factor ETF,-0.271,18.35,24.85,17.91,3y,17.91,82.665,2025-09-30T18:57:29.013Z
FDN,First Trust Dow Jones Internet Index Fund,-1.584,14.49,31.34,24.73,3y,24.73,279,2025-09-30T18:57:29.619Z
FDT,First Trust Developed Markets ex-US Fund,0.494,39.35,28.06,16.72,3y,16.72,75.25,2025-09-30T18:57:30.204Z
FDTX,Fidelity Disruptive Technology ETF,0.948,14.12,24.91,27.25,1y,,40.591,2025-09-30T18:57:30.821Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0,7.1,2.89,13.25,3y,13.25,28.5,2025-09-30T18:57:31.460Z
FDVV,Fidelity High Dividend ETF,-0.081,11.01,10.24,14.48,3y,14.48,55.485,2025-09-30T18:57:32.082Z
FEGE,First Eagle Global Equity ETF,-0.091,25.89,25.45,15.44,SI,,44.07,2025-09-30T18:57:32.673Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.027,13.02,16.24,18.39,1y,,37.15,2025-09-30T18:57:33.279Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.061,16.01,23.53,23.46,1y,,40.975,2025-09-30T18:57:33.811Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.448,9.74,8.28,16.42,1y,,33.34,2025-09-30T18:57:34.436Z
FENI,Fidelity Enhanced International ETF,0.228,28.16,15.42,17.05,1y,,35.18,2025-09-30T18:57:35.004Z
FENY,Fidelity MSCI Energy Index ETF,-1.601,1.74,4.91,23.83,3y,23.83,24.58,2025-09-30T18:57:35.670Z
FEOE,First Eagle Overseas Equity ETF,0.237,32.72,31.89,15.07,SI,,46.015,2025-09-30T18:57:36.224Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.491,-5.99,-9.02,22.31,1y,,46.58,2025-09-30T18:57:36.795Z
FESM,Fidelity Enhanced Small Cap ETF,-0.275,11.86,13.79,23.22,1y,,36.3,2025-09-30T18:57:37.449Z
FETH,Fidelity Ethereum Fund,-1.958,18.71,54.85,74.25,1y,,41.05,2025-09-30T18:57:37.687Z
FEX,First Trust Large Cap Core Fund A,-0.632,10.94,10.73,14.67,3y,14.67,115.89,2025-09-30T18:57:38.573Z
FEZ,SPDR Euro Stoxx 50 ETF,0.486,30.17,15.29,19.01,3y,19.01,62.04,2025-09-30T18:57:39.169Z
FFLC,Fidelity Large Cap Core Fund,-0.039,12.91,13.83,16.5,3y,16.5,51.86,2025-09-30T18:57:39.726Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.204,16.05,21.94,23.14,3y,23.14,29.29,2025-09-30T18:57:40.527Z
FFTY,Innovator IBD 50 ETF,-1.175,27.66,39.17,26.44,3y,26.44,37.02,2025-09-30T18:57:41.072Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.104,28.89,17.01,14.61,3y,14.61,28.69,2025-09-30T18:57:41.707Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.117,44.55,43.61,15.5,3y,15.5,51.3,2025-09-30T18:57:42.292Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.599,42.07,41.54,15.56,3y,15.56,50.42,2025-09-30T18:57:43.394Z
FGRO,Fidelity Growth Opportunities ETF,0.483,15.45,22.08,23.17,3y,23.17,29.14,2025-09-30T18:57:43.975Z
FHLC,Fidelity MSCI Health Care Index ETF,2.124,2.11,-7.59,14.2,3y,14.2,66.82,2025-09-30T18:57:44.541Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-0.181,-70.18,-85.55,72.94,1y,,2.755,2025-09-30T18:57:45.392Z
FIDU,Fidelity MSCI Industrials Index ETF,0.123,16.13,13.21,17.57,3y,17.57,81.27,2025-09-30T18:57:46.169Z
FIG,CI Investment Grade Bond ETF,-2.295,-55.02,-55.02,,,,51.95,2025-09-30T18:57:46.702Z
FINX,Global X Fintech ETF,-2.039,6.8,19.32,27.67,3y,27.67,33.385,2025-09-30T18:57:47.380Z
FIVA,Fidelity International Value Factor ETF,0.192,29.49,16.5,15.57,3y,15.57,31.26,2025-09-30T18:57:48.028Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-0.26,28.23,41.77,24.14,3y,24.14,61.36,2025-09-30T18:57:48.910Z
FIW,First Trust Water ETF,0.225,9.82,2.68,17.97,3y,17.97,111.37,2025-09-30T18:57:49.454Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.04,9.12,12.07,10.19,3y,10.19,50.075,2025-09-30T18:57:50.324Z
FJUL,FT Vest US Equity Buffer ETF,0.092,11.81,13.79,11.22,3y,11.22,54.64,2025-09-30T18:57:51.189Z
FLCH,Franklin FTSE China ETF,0.562,43.07,32.74,29.38,3y,29.38,25.925,2025-09-30T18:57:51.760Z
FLGB,Franklin FTSE United Kingdom ETF,0.655,23.41,12.17,15.83,3y,15.83,32.26,2025-09-30T18:57:52.637Z
FLIN,Franklin FTSE India ETF,-0.134,-2.94,-11.79,14.2,3y,14.2,37.27,2025-09-30T18:57:53.688Z
FLJP,Franklin FTSE Japan ETF,-0.49,20.79,11.32,17.78,3y,17.78,34.51,2025-09-30T18:57:54.458Z
FLQG,Franklin LibertyQ Global Equity ETF,0.593,13.42,16.45,16.98,3y,16.98,58.1964,2025-09-30T18:57:55.129Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.044,16.6,17.31,15.87,3y,15.87,68.19,2025-09-30T18:57:55.818Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.283,4.05,1.44,16.11,3y,16.11,56.31,2025-09-30T18:57:56.358Z
FLTW,Franklin FTSE Taiwan ETF,0.395,25.02,16.76,21.86,3y,21.86,58.51,2025-09-30T18:57:56.964Z
FMAT,Fidelity MSCI Materials Index ETF,0.269,9.31,-4.47,18.75,3y,18.75,52.13,2025-09-30T18:57:57.596Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.856,9.48,12.46,19.04,1y,,35.92,2025-09-30T18:57:58.261Z
FMIL,Fidelity New Millennium ETF,0.427,12.72,13.71,16.58,3y,16.58,51.77,2025-09-30T18:57:58.899Z
FNCL,Fidelity MSCI Financials Index ETF,-1.186,10.72,19.57,18.7,3y,18.7,75.82,2025-09-30T18:57:59.589Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.514,4.77,4.84,20.8,3y,20.8,30.98,2025-09-30T18:58:00.134Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.311,10.43,9.89,14.89,3y,14.89,25.62,2025-09-30T18:58:00.785Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.022,30.79,15.53,15.39,3y,15.39,44.48,2025-09-30T18:58:01.492Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.055,25.03,10.5,17.27,3y,17.27,36.11,2025-09-30T18:58:02.473Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.07,29.52,13.79,15.5,3y,15.5,42.91,2025-09-30T18:58:03.170Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.247,11.03,10.29,14.77,3y,14.77,26.215,2025-09-30T18:58:03.847Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,0.902,20,20,90.97,SI,,29.08,2025-09-30T18:58:04.367Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,2.165,-61.67,-75.83,88.13,3y,88.13,5.19,2025-09-30T18:58:04.974Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-1.806,31.15,68.49,57.9,3y,57.9,238.49,2025-09-30T18:58:05.769Z
