symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CSRE,Cohen & Steers Real Estate Active ETF,0.502,9.62,8.02,7.64,8.05,15.92,1y,,28.0299,2026-02-26T00:00:00.000Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,,,2026-02-26T15:11:42.639Z
CTA,Simplify Managed Futures Strategy ETF,0.201,10.2,1.46,4.94,11.6,16.19,3y,16.19,29.93,2026-02-25T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.796,1.5,0.61,2.6,1.23,40.66,3y,40.66,114.67,2026-02-26T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,0.968,11.15,36.19,6.57,18.45,14.29,3y,14.29,80.34,2026-02-25T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.777,1.22,15.36,0.02,4.97,15.49,3y,15.49,85.63,2026-02-25T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,1.393,-18.56,-38.19,-28.51,-13.34,70.4,1y,,28.39,2026-02-26T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.544,5.02,20.75,0.2,7.51,10.57,3y,10.57,95.1,2026-02-26T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-5.26,-23.93,-22.46,-24.19,-25.67,70.56,3y,70.56,33.32,2026-02-26T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.475,9.09,33.52,3.91,14.26,14.27,3y,14.27,39.83,2026-02-26T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,0.818,-6.54,45.41,-17.69,-4.83,71.15,3y,71.15,16.635,2026-02-26T00:00:00.000Z
DAX,Global X DAX Germany ETF,0.341,3.53,23.23,-0.24,11.29,16.98,3y,16.98,47.405,2026-02-26T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,-0.134,2.05,-3.6,0.95,1.58,14.52,3y,14.52,26.085,2026-02-26T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,-0.822,4.91,25.47,-0.74,12.8,18.11,3y,18.11,24.14,2026-02-26T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.485,10,11.25,0.04,9.37,15.83,3y,15.83,24.63,2026-02-26T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.248,7.61,18.44,5.08,10.26,13.58,3y,13.58,52.35,2026-02-26T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.485,6.2,14.39,4.61,10.76,13.41,3y,13.41,51.76,2026-02-25T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.479,10.73,20.12,4.35,8.61,11.8,3y,11.8,31.17,2026-02-26T00:00:00.000Z
DBO,Invesco DB Oil Fund,-0.925,14.46,-0.43,4.42,8.07,28.55,3y,28.55,13.93,2026-02-26T00:00:00.000Z
DBP,Invesco DB Precious Metals Fund,0.244,18.45,81.87,-4.36,31.94,22.57,3y,22.57,123.02,2026-02-25T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.019,0.75,1.17,0.4,0.35,2.08,3y,2.08,52.32,2026-02-25T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,-0.039,3.25,17.5,0.79,6.24,15.28,3y,15.28,76.39,2026-02-26T00:00:00.000Z
DDEC,FT Vest U.S. Equity Deep Buffer Fund,0.495,0.83,11.94,0.23,3.95,7.07,3y,7.07,45.494,2026-02-25T00:00:00.000Z
DDM,ProShares Ultra Dow30,0.284,4.17,20.55,1.89,12.38,26.57,3y,26.57,59.93,2026-02-26T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.22,8.36,30.02,4.44,13.48,12.7,3y,12.7,47.615,2026-02-26T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.65,9.94,23.23,3.01,13.3,14.33,3y,14.33,51.98,2026-02-26T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.215,11.07,10.09,4.98,14.19,19.78,3y,19.78,37.33,2026-02-26T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.218,3.54,17.71,0.71,6.9,15.2,3y,15.2,41.2,2026-02-26T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.852,11.56,41.37,4.4,17.51,15.52,3y,15.52,37.25,2026-02-26T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,-0.237,9.5,34.29,3.61,16.17,13.87,3y,13.87,42.18,2026-02-26T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,0.479,9.81,4.09,7.88,7.47,17.36,3y,17.36,25.19,2026-02-26T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,-0.027,7.2,17.59,1.67,11.54,19.8,3y,19.8,75.46,2026-02-26T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,0.152,9.43,19.31,3.73,14.76,20.76,3y,20.76,65.69,2026-02-26T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,-0.375,1.85,17,-0.31,4.45,15.05,3y,15.05,47.84,2026-02-26T00:00:00.000Z
DFAW,Dimensional World Equity ETF,-0.203,5.53,23.01,1.73,9.71,14.3,3y,14.3,78.65,2026-02-26T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.485,11.2,40.22,4.41,17.96,13.74,3y,13.74,36.92,2026-02-26T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.762,11.71,40.33,4.36,17.54,15.06,3y,15.06,37.79,2026-02-26T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-1.649,22.03,189.29,1.86,46.19,55.97,3y,55.97,85.86,2026-02-26T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,-0.726,13.36,42.75,5.36,19.4,14.81,3y,14.81,38.985,2026-02-26T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,0.315,8.39,7.49,6.26,6.54,15.54,3y,15.54,28.69,2026-02-26T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,-0.195,10.3,38.42,3.83,17.31,13.85,3y,13.85,38.385,2026-02-26T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,-0.244,10.91,42.08,2.62,18.86,14.64,3y,14.64,36.8,2026-02-26T00:00:00.000Z
DFIV,Dimensional International Value ETF,-0.285,10.99,44.58,5,19.78,14.64,3y,14.64,56.07,2026-02-26T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,-0.036,15.34,44.24,8,20.34,15.18,3y,15.18,111.74,2026-02-26T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,0.216,7.42,19.15,4.2,13.31,14.41,3y,14.41,37.2,2026-02-26T00:00:00.000Z
DFNL,Davis Select Financial ETF,1.593,-1.69,19.14,-0.44,6.36,18.1,3y,18.1,47.82,2026-02-25T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,1.145,11.21,36.72,6.62,17.26,16.19,3y,16.19,47.154,2026-02-25T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.8,8.1,32.99,3.82,15.1,13.97,3y,13.97,46.64,2026-02-25T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.617,1.1,14.78,-0.56,5.27,15.64,3y,15.64,44.02,2026-02-25T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,-0.027,10.11,20.93,4.28,15.87,21.67,3y,21.67,36.58,2026-02-26T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,-0.397,1.14,16.7,-0.86,3.65,15.15,3y,15.15,75.2,2026-02-26T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,0.139,7.26,19.42,3.86,13.22,14.98,3y,14.98,50.54,2026-02-26T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,0.075,5.64,15.41,3.03,8.05,12.16,3y,12.16,73.735,2026-02-26T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,0.578,11.4,11.51,4.8,16.7,20.25,3y,20.25,55.69,2026-02-25T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.342,3.88,12.12,2.08,5.87,12.61,3y,12.61,93.22,2026-02-26T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.444,12.64,30.74,4.12,16.08,13.67,3y,13.67,64.98,2026-02-26T00:00:00.000Z
DGT,SPDR Global Dow ETF,0.524,7.77,26.91,4.64,11.36,13.31,3y,13.31,180.46,2026-02-25T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,0.098,9.96,13.26,5.97,12.23,13.34,3y,13.34,112.61,2026-02-25T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.216,2.53,13.7,1.19,6.77,13.34,3y,13.34,495.89,2026-02-26T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,-1.093,42.54,33.42,23.06,48.28,43.75,3y,43.75,53.41,2026-02-25T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,-0.228,9.45,28.17,3.78,14.61,13.74,3y,13.74,35.03,2026-02-26T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,0.49,12.47,52.66,5.74,22.79,15.18,3y,15.18,43.11,2026-02-25T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,0.204,12.38,2.78,6.69,12.31,13.41,3y,13.41,19.61,2026-02-26T00:00:00.000Z
DIVB,iShares Core Dividend ETF,0.223,5.07,11.78,2.84,9.03,13.68,3y,13.68,56.16,2026-02-25T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.058,9.25,31.4,3.75,15.07,14.51,3y,14.51,43.035,2026-02-26T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.193,4.63,12.1,2.39,4.7,10.97,3y,10.97,46.77,2026-02-26T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0,9.38,15.96,6.05,10.68,12.31,3y,12.31,62.62,2026-02-25T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,0.415,1.9,-1.32,1.08,0.45,10.97,3y,10.97,22.51,2026-02-25T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.119,11.57,20.09,-0.17,14.84,15.27,3y,15.27,42.03,2026-02-25T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.118,5.7,14.86,3.39,8.11,11.81,3y,11.81,93.63,2026-02-26T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.286,9.25,34.23,2.92,15.06,14.21,3y,14.21,88.915,2026-02-26T00:00:00.000Z
DMAX,iShares Large Cap Max Buffer December Fund,0.299,0.56,6.32,0.37,0.99,3.78,1y,,26.83,2026-02-25T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.899,8.35,19.81,4.37,11.1,15.66,3y,15.66,82.391,2026-02-25T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,1.068,6.03,18.58,2.49,12.63,15.56,3y,15.56,44.49,2026-02-25T00:00:00.000Z
DOG,ProShares Short Dow30,-0.131,-1.97,-12.3,-0.95,-6.42,13.46,3y,13.46,22.89,2026-02-26T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,1.018,11.48,38.81,7.53,19.77,13.67,3y,13.67,74.4,2026-02-25T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.144,6.53,8.29,2.97,9.45,16.78,3y,16.78,55.5,2026-02-25T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,-0.822,7.44,81.11,-2.98,55.48,39.88,3y,39.88,77.24,2026-02-26T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,1.819,19.76,13.08,6.85,41.01,96.83,3y,96.83,123.17,2026-02-26T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,0.156,-25.98,-41.25,-17.93,-25.38,55.88,3y,55.88,6.41,2026-02-26T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-1.282,9,42.8,-0.57,17.36,24.14,3y,24.14,33.2,2026-02-26T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,1.353,23.12,-6.34,16.56,19.48,52.05,3y,52.05,10.49,2026-02-26T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,0.321,-1.13,0.14,-0.74,-2.9,8.04,3y,8.04,28.1,2026-02-25T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-1.196,-20.53,-16.47,-15.36,-18.79,52.21,3y,52.21,21.075,2026-02-26T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,-0.176,0.98,18.94,-1.48,3.2,15.8,3y,15.8,130.17,2026-02-26T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.081,4.43,9.42,2.33,7.34,13.66,3y,13.66,61.56,2026-02-26T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.855,16.22,41.1,2.95,25.6,23.34,1y,,25.51,2026-02-26T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.044,5.84,14.17,3.36,8.2,12.27,3y,12.27,90.41,2026-02-26T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,-0.2,10.54,39.32,4.89,16.79,14.08,3y,14.08,57.415,2026-02-26T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,-0.216,3.24,11.5,1.3,5.43,13.77,3y,13.77,39.305,2026-02-26T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,1.001,2.38,16.65,0.27,9.86,17,3y,17,52.47,2026-02-25T00:00:00.000Z
DUSL,Direxion Daily Industrials Bull 3X Shares,-1.374,31.95,63.73,16.99,38.46,48.3,3y,48.3,94,2026-02-26T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,1.818,-47.52,-91.8,-12.69,-58.82,69.95,3y,69.95,3.92,2026-02-26T00:00:00.000Z
DVY,iShares Select Dividend ETF,0.237,9.74,14.19,4.7,11.52,14.72,3y,14.72,156.52,2026-02-26T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,-1.378,10.91,30.43,1.77,14.35,16.71,3y,16.71,35.06,2026-02-26T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.305,7.8,22.88,1.47,10.21,23.94,3y,23.94,103.75,2026-02-26T00:00:00.000Z
DWLD,Davis Select Worldwide ETF,0.734,-1.31,20.48,-0.93,6.32,18.16,3y,18.16,46.65,2026-02-25T00:00:00.000Z
DXD,ProShares UltraShort Dow30,-0.206,-4.44,-25.25,-2.07,-12.44,26.76,3y,26.76,19.36,2026-02-26T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.359,16.93,56.31,12.58,22.92,20.22,3y,20.22,169.53,2026-02-26T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,0.893,20.27,66.55,12.34,31.98,18.22,3y,18.22,56.6431,2026-02-24T00:00:00.000Z
DXUV,Dimensional US Vector Equity ETF,0.415,4.77,17.81,1.37,9.86,19.54,1y,,62.98,2026-02-25T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.646,1.03,18.38,-0.49,3.26,15.75,3y,15.75,61.52,2026-02-26T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,0.567,-2.23,11.51,-3.39,2.9,17.7,1y,,31.95,2026-02-26T00:00:00.000Z
ECH,iShares MSCI Chile ETF,-0.961,9.73,53.13,-6.48,21.01,22.68,3y,22.68,44.3,2026-02-26T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-2.074,36.04,142.52,11.24,60.28,48.83,3y,48.83,80.25,2026-02-26T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.507,10.26,19.63,2.91,12.38,13.18,3y,13.18,43.21,2026-02-26T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,1.339,-29.66,-70.44,-12.95,-41.36,49.76,3y,49.76,23.085,2026-02-26T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-0.234,8.19,21.83,3.47,11.75,10.85,3y,10.85,29.86,2026-02-25T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,-0.869,11.59,41.86,4.01,16.96,16.47,3y,16.47,62.76,2026-02-26T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.519,10.85,43.06,4.83,16.53,18.18,3y,18.18,107.31,2026-02-26T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.585,10.96,31.83,5.68,13.66,14.29,3y,14.29,75.71,2026-02-25T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-0.432,6.81,18.01,1.64,7.82,10.26,3y,10.26,69.21,2026-02-26T00:00:00.000Z
EETH,ProShares Ether ETF,-1.509,-34.95,-46.04,-32.38,-40.44,79.74,1y,,25.46,2026-02-26T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,-0.227,8.64,28.2,3.26,13.68,14.62,3y,14.62,105.42,2026-02-26T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.456,4.3,15.42,1.61,9.45,12.94,1y,,56.77,2026-02-26T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.027,8.86,23.78,5.13,10.97,10.85,3y,10.85,94.335,2026-02-26T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,-0.243,6.87,18.3,1.12,10.87,15.68,3y,15.68,123.08,2026-02-26T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,-0.248,1.84,19.28,0,3.63,14.84,3y,14.84,67.61,2026-02-26T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,-0.263,10.49,38.01,5.32,16.31,14.68,3y,14.68,79.73,2026-02-26T00:00:00.000Z
EGGY,NestYield Dynamic Income ETF,-4.186,-4.29,-10.84,-6.88,-6.61,29.19,1y,,33.65,2026-02-26T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,-1.153,-4.25,5.01,-6.1,-4.1,20.33,3y,20.33,18.01,2026-02-26T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.568,9.04,10.25,5.37,9.46,14.49,1y,,21.895,2026-02-26T00:00:00.000Z
EIS,iShares MSCI Israel ETF,-1.839,5.81,49.22,-2.4,16.06,20.33,3y,20.33,118.51,2026-02-26T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.728,12.75,42.32,5.04,17.5,16.23,3y,16.23,66.86,2026-02-26T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,0.023,13.13,16.99,8.37,12.13,13.27,3y,13.27,43.25,2026-02-26T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-1.306,-12.33,-5.57,-11.32,-14.14,23.73,3y,23.73,36.26,2026-02-26T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.397,18.13,55.68,7.85,25.48,15.26,3y,15.26,87.91,2026-02-26T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,-0.277,13.62,14.56,8.46,17.02,16.45,3y,16.45,36.03,2026-02-26T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,0.824,-14.22,-9.32,-12.6,-9.65,23.48,3y,23.48,17.13,2026-02-24T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,-0.881,11.15,16.34,7.21,12.62,17.14,3y,17.14,28.12,2026-02-26T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,0.077,-2.57,9.6,2.39,-0.64,14.88,3y,14.88,45.615,2026-02-26T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,-0.878,5.85,47.86,-0.18,16.48,26.66,3y,26.66,38.37,2026-02-26T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.448,10.66,24.57,4.05,13.55,16.78,3y,16.78,56.605,2026-02-26T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,0.924,1.55,14.76,0.31,4.8,14.07,3y,14.07,72.08,2026-02-25T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,-1.323,26.72,124.72,0.57,50.99,22.23,3y,22.23,92.135,2026-02-26T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.052,7.82,15.75,3.88,12.45,15.44,3y,15.44,57.25,2026-02-25T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,0.04,6.54,14.58,3.54,9.52,12.6,3y,12.6,49.7,2026-02-25T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.262,3.39,14.32,1.81,6.72,13.17,3y,13.17,122.44,2026-02-26T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,1.561,3.96,9.07,-0.31,10.78,19,3y,19,108,2026-02-24T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,-0.169,41.78,37.19,20.74,48.9,43.85,3y,43.85,82.49,2026-02-26T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,0.229,-31.29,-43.3,-18.22,-35.8,43.21,3y,43.21,13.11,2026-02-26T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.129,8.51,26.84,3.01,13.33,14.71,3y,14.71,104.275,2026-02-26T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-0.944,10.89,41.51,3.79,15.55,16.72,3y,16.72,50.39,2026-02-26T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.372,0.56,15.54,-1.11,2.6,15.2,3y,15.2,150.03,2026-02-26T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.091,-0.51,14.21,-1.91,1.73,15.98,3y,15.98,120.42,2026-02-26T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.18,7.26,20.67,1.59,11.63,19.82,3y,19.82,49.91,2026-02-26T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,0.032,-10.7,0.89,-11.81,-14.27,21.1,3y,21.1,93.78,2026-02-26T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,2.739,71.05,-77.15,68.4,36.86,156.45,1y,,76.15,2026-02-26T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,-2.502,-63.22,-70.31,-59.18,-62.29,153.61,1y,,15.2,2026-02-26T00:00:00.000Z
ETHU,2X Ether ETF,-2.968,-62.62,-69.51,-58.72,-61.3,154.08,1y,,22.56,2026-02-26T00:00:00.000Z
ETHV,VanEck Ethereum ETF,-1.332,-34.29,-17.69,-32.06,-31.04,76.07,1y,,29.995,2026-02-26T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,-1.211,-34.29,-17.85,-32.07,-31.08,76.17,1y,,14.68,2026-02-26T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,-2.688,-62.43,-68.23,-58.77,-61.38,153.16,1y,,5.9701,2026-02-26T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.32,7.27,59.44,-2.03,18.97,29.19,1y,,46.7792,2026-02-26T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,0.105,1.92,40.32,-1.24,14.04,18.95,3y,18.95,38.25,2026-02-26T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.288,3.72,10.4,1.23,6.99,14.7,3y,14.7,107.94,2026-02-26T00:00:00.000Z
EUSC,WisdomTree European Opportunities Fund,0.022,7.45,34.86,4.26,15.75,14.63,3y,14.63,55.79,2026-02-24T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,0.154,1.32,2.58,0.81,0.7,3.84,1y,,52.13,2026-02-26T00:00:00.000Z
EWA,iShares MSCI Australia ETF,-0.216,13.69,23.14,6.57,17.47,18.49,3y,18.49,30.095,2026-02-26T00:00:00.000Z
EWC,iShares MSCI Canada ETF,0.052,6.33,39.35,2.56,12.87,15.36,3y,15.36,57.62,2026-02-26T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,0.508,9.69,24.07,1.43,17.61,20.26,3y,20.26,54.405,2026-02-26T00:00:00.000Z
EWG,iShares MSCI Germany ETF,0.09,4.3,21.35,0.2,12.47,16.84,3y,16.84,44.39,2026-02-26T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,-0.377,8.69,36.77,2.15,7.41,20.94,3y,20.94,23.77,2026-02-26T00:00:00.000Z
EWI,iShares MSCI Italy ETF,0.26,4.71,39.96,2,10.74,18.13,3y,18.13,57.76,2026-02-26T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,0.238,13.93,33.3,7.95,13.11,18.13,3y,18.13,92.66,2026-02-26T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,0.39,16.14,40.21,9.69,17.19,18.45,3y,18.45,46.34,2026-02-26T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,-0.339,7.11,24.36,3.29,14.61,14.33,3y,14.33,64.63,2026-02-26T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,-0.7,8.68,24.37,-0.86,12.58,13.55,3y,13.55,29.8,2026-02-26T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.947,1.38,8.69,-0.73,8.24,20.43,3y,20.43,122.2971,2026-02-24T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,-0.941,7.73,30.03,-0.83,12.9,19.32,3y,19.32,63.17,2026-02-26T00:00:00.000Z
EWO,iShares MSCI Austria ETF,-1.165,6.68,58.29,-0.62,21.05,18.73,3y,18.73,38.18,2026-02-26T00:00:00.000Z
EWP,iShares MSCI Spain ETF,-0.446,6.03,60.44,1.75,16.14,18.47,3y,18.47,58,2026-02-26T00:00:00.000Z
EWQ,iShares MSCI France ETF,0.229,6.22,20.66,4.29,11.08,16.89,3y,16.89,48.13,2026-02-26T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,-0.761,3.42,23.02,-1.03,2.9,17.1,3y,17.1,28.7,2026-02-26T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,-0.908,17.89,45.81,7.07,22.16,23.21,3y,23.21,76.36,2026-02-26T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,-0.092,9.35,32.39,4.55,15.97,14.39,3y,14.39,48.615,2026-02-26T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,0.062,15.56,57.69,3.39,20.96,23.42,3y,23.42,80.5,2026-02-26T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.27,6.27,20,1.81,8.34,14.35,3y,14.35,70.5,2026-02-26T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,0.994,47.1,161.29,22.55,66.52,25.19,3y,25.19,150.37,2026-02-26T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,-1.743,20.81,53.88,2.67,20.81,24.09,3y,24.09,38.9,2026-02-26T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-0.82,20.83,49.86,2.61,16.36,28.42,3y,28.42,15.72,2026-02-26T00:00:00.000Z
EXI,iShares Global Industrials ETF,-0.156,11.64,34.61,5.46,18.38,15.21,3y,15.21,198.46,2026-02-26T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.709,15.52,38.27,5.61,17.43,16.1,3y,16.1,44.8,2026-02-26T00:00:00.000Z
