symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFLV,Dimensional US Large Cap Value ETF,0.821,10.57,7.88,14.71,3y,14.71,33.15,2025-10-03T18:58:58.921Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.15,25.4,16.86,16.6,3y,16.6,41.393,2025-10-03T18:58:59.666Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.533,26.73,17.35,14.87,3y,14.87,41.53,2025-10-03T18:59:00.592Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.481,13.3,16.19,16.66,3y,16.66,42.84,2025-10-03T18:59:01.516Z
DFSV,Dimensional US Small Cap Value ETF,0.906,5.31,6.32,22.25,3y,22.25,32.3,2025-10-03T18:59:02.310Z
DFUS,Dimensional U.S. Equity Market ETF,0.117,14.5,18.36,16.43,3y,16.43,72.865,2025-10-03T18:59:03.231Z
DFUV,Dimensional US Marketwide Value ETF,0.715,10.31,8.55,15.81,3y,15.81,45.05,2025-10-03T18:59:04.006Z
DGRO,iShares Core Dividend Growth ETF,0.696,12.39,9.91,13.43,3y,13.43,68.695,2025-10-03T18:59:04.858Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.292,10.76,8.18,13.71,3y,13.71,89.37,2025-10-03T18:59:05.790Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.246,17.04,6.75,14.27,3y,14.27,57.09,2025-10-03T18:59:06.433Z
DHS,WisdomTree U.S. High Dividend Fund,0.577,8.33,8,14.15,3y,14.15,101.04,2025-10-03T18:59:07.228Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.673,10.49,11.09,14.13,3y,14.13,468.24,2025-10-03T18:59:07.649Z
DIG,ProShares Ultra Energy ETF,2.004,-1.15,-9.44,46.31,3y,46.31,36.395,2025-10-03T18:59:08.608Z
DIHP,Dimensional International High Profitability Portfolio,0.684,22.6,12.15,15.14,3y,15.14,30.92,2025-10-03T18:59:09.741Z
DISV,Dimensional International Small Cap Equity Fund,-0.14,34.41,22.99,16.3,3y,16.3,35.74,2025-10-03T18:59:10.484Z
DIV,Global X SuperDividend U.S. ETF,-0.057,-2.43,-5.46,14.22,3y,14.22,17.66,2025-10-03T18:59:11.133Z
DIVB,iShares Core Dividend ETF,0.556,10.91,8.61,14.79,3y,14.79,52.45,2025-10-03T18:59:12.012Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.663,27.06,15.18,15.69,3y,15.69,37.94,2025-10-03T18:59:12.709Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.338,10.13,8.36,11.54,3y,11.54,44.58,2025-10-03T18:59:13.899Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.518,12.39,11.6,13.01,3y,13.01,87.28,2025-10-03T18:59:14.780Z
DLS,WisdomTree International SmallCap Dividend Fund,1.098,27.42,17.01,15.41,3y,15.41,80.12,2025-10-03T18:59:15.574Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.665,20.22,8.14,16.54,3y,16.54,77.22,2025-10-03T18:59:17.622Z
DOG,ProShares Short Dow30,-0.618,-9.49,-10.23,14.22,3y,14.22,24.12,2025-10-03T18:59:18.348Z
DOL,WisdomTree International LargeCap Dividend Fund,0.862,28.3,17.96,14.59,3y,14.59,63.19,2025-10-03T18:59:19.112Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.517,3.69,3.22,17.67,3y,17.67,52.54,2025-10-03T18:59:19.952Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,2.807,-5.03,12.2,96.66,3y,96.66,100.72,2025-10-03T18:59:20.724Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-1.746,-19.47,-23.13,59.07,3y,59.07,8.44,2025-10-03T18:59:21.531Z
DRIV,Global X Autonomous & Electric Vehicles ETF,0.378,26.81,26.1,25.22,3y,25.22,29.23,2025-10-03T18:59:22.287Z
DRN,Direxion Daily Real Estate Bull 3X Shares,1.608,2.35,-25.57,57.59,3y,57.59,9.795,2025-10-03T18:59:23.165Z
DRSK,Aptus Defined Risk ETF,0.085,6.8,3.75,7.86,3y,7.86,29.35,2025-10-03T18:59:23.993Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-1.783,-21.92,0.59,58.46,3y,58.46,23.69,2025-10-03T18:59:24.579Z
DRVN,Driven Brands Holdings Inc.,-1.111,-2.78,7.41,47.72,3y,47.72,15.575,2025-10-03T18:59:25.291Z
DSI,iShares MSCI KLD 400 Social ETF,0.016,15.2,17.83,17.18,3y,17.18,126.75,2025-10-03T18:59:26.068Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.55,6.9,3.65,15.1,3y,15.1,58.54,2025-10-03T18:59:26.830Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.142,27.12,19.49,22.83,1y,,21.09,2025-10-03T18:59:27.456Z
DTD,WisdomTree U.S. Total Dividend Fund,0.692,11.46,10.74,13.41,3y,13.41,84.43,2025-10-03T18:59:28.257Z
DTH,WisdomTree International High Dividend Fund,-0.345,30.84,18.65,15.16,3y,15.16,49.17,2025-10-03T18:59:28.998Z
DUG,ProShares UltraShort Energy,-2.03,-17.35,-13.19,45.42,3y,45.42,33.3,2025-10-03T18:59:29.669Z
DUHP,Dimensional US High Profitability ETF,0.263,13.19,12.79,15.05,3y,15.05,38.19,2025-10-03T18:59:30.335Z
DUSA,Davis Select U.S. Equity ETF,0.375,14.62,15.71,18.19,3y,18.19,48.23,2025-10-03T18:59:31.184Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,0.093,-82.98,-79.17,66.71,3y,66.71,10.75,2025-10-03T18:59:32.024Z
DVY,iShares Select Dividend ETF,0.894,9.3,6.43,15.53,3y,15.53,143.26,2025-10-03T18:59:32.725Z
DVYE,iShares Emerging Markets Dividend ETF,0.017,15.01,2.3,17.18,3y,17.18,29.535,2025-10-03T18:59:33.476Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.975,2.51,2.85,24.06,3y,24.06,94.23,2025-10-03T18:59:34.393Z
DXD,ProShares UltraShort Dow30,-1.279,-20.52,-21.73,28.33,3y,28.33,21.61,2025-10-03T18:59:35.017Z
DXJ,WisdomTree Japan Hedged Equity Fund,1.911,17.49,21.98,19.76,3y,19.76,129.6,2025-10-03T18:59:35.760Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.008,15.86,20.87,16.94,3y,16.94,59.275,2025-10-03T18:59:36.658Z
EAGL,Eagle Capital Select Equity ETF,0.823,14.2,16.46,17.26,1y,,31.84,2025-10-03T18:59:37.325Z
ECH,iShares MSCI Chile ETF,-0.525,30.12,19.55,23.76,3y,23.76,32.23,2025-10-03T18:59:38.812Z
ECNS,iShares MSCI China Small-Cap ETF,-0.176,58.44,38.68,30.49,3y,30.49,39.8,2025-10-03T18:59:39.176Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,0.604,86.5,37.65,51.17,3y,51.17,53.34,2025-10-03T18:59:39.895Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.052,10.76,2.7,14.03,3y,14.03,38.8,2025-10-03T18:59:40.191Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-0.596,-58.38,-46.26,52.37,3y,52.37,38.37,2025-10-03T18:59:40.855Z
EEM,iShares MSCI Emerging Markets ETF,0.213,29.75,17.31,17.2,3y,17.2,54.185,2025-10-03T18:59:41.468Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.498,31.38,18.32,19.2,3y,19.2,93.79,2025-10-03T18:59:42.292Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,-0.117,10.53,1.86,10.96,3y,10.96,63.885,2025-10-03T18:59:42.979Z
EETH,ProShares Ether ETF,0.229,3.32,39.55,75.84,1y,,70.01,2025-10-03T18:59:43.778Z
EFA,iShares MSCI EAFE ETF,0.827,26.17,14.53,15.72,3y,15.72,95.07,2025-10-03T18:59:44.515Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.057,13.74,4.59,12.94,1y,,53.1,2025-10-03T18:59:45.291Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.506,21.07,11.51,11.79,3y,11.79,85.34,2025-10-03T18:59:45.881Z
EFG,iShares MSCI EAFE Growth ETF,0.778,20.78,9.13,16.88,3y,16.88,116.64,2025-10-03T18:59:46.747Z
EFIV,SPDR S&P 500 ESG ETF,0.25,13.94,16.19,16.3,3y,16.3,64.1,2025-10-03T18:59:47.395Z
EFV,iShares MSCI EAFE Value ETF,0.874,31.35,20.13,15.5,3y,15.5,68.655,2025-10-03T18:59:48.084Z
EIDO,iShares MSCI Indonesia ETF,-0.086,-7.17,-23.1,19.81,3y,19.81,17.425,2025-10-03T18:59:48.767Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.632,0.73,2.24,15.44,1y,,19.895,2025-10-03T18:59:49.369Z
EIS,iShares MSCI Israel ETF,0.4,30.99,53.44,21.34,3y,21.34,100.35,2025-10-03T18:59:50.030Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.35,26.88,14.44,16.63,3y,16.63,57.3,2025-10-03T18:59:50.663Z
EMLP,First Trust North American Energy Infrastructure Fund,0.524,7.03,13.65,14.2,3y,14.2,38.38,2025-10-03T18:59:51.648Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.45,33.79,15.37,27.6,3y,27.6,46.425,2025-10-03T18:59:52.409Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.6,23.68,13.23,15.24,3y,15.24,68.74,2025-10-03T18:59:53.208Z
ENFR,Alerian Energy Infrastructure ETF,0.841,2.18,13.5,17.47,3y,17.47,32.37,2025-10-03T18:59:53.959Z
ENTR,ERShares Private-Public Crossover ETF,-0.379,15.67,30.76,25.15,3y,25.15,21.04,2025-10-03T18:59:54.981Z
EPHE,iShares MSCI Philippines ETF,1.289,0.97,-12.55,17.83,3y,17.83,25.545,2025-10-03T18:59:55.596Z
EPI,WisdomTree India Earnings Fund,0.428,-2.73,-11,15.19,3y,15.19,44.56,2025-10-03T18:59:56.453Z
EPOL,iShares MSCI Poland ETF,0.122,57.1,37.22,27.92,3y,27.92,32.85,2025-10-03T18:59:57.265Z
EPP,iShares MSCI Pacific ex Japan ETF,0.596,19.53,7.25,17.81,3y,17.81,52.34,2025-10-03T18:59:58.016Z
EPS,WisdomTree U.S. LargeCap Fund,0.217,13.27,16.18,15.31,3y,15.31,69.23,2025-10-03T18:59:58.722Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.517,8.87,8.58,16.85,3y,16.85,52.64,2025-10-03T19:00:00.006Z
EQIN,Columbia U.S. Equity Income ETF,0.829,5.72,-1.19,14.02,3y,14.02,46.835,2025-10-03T19:00:01.079Z
EQL,Alps Equal Sector Weight ETF,0.63,11.18,9.3,14.16,3y,14.16,46.33,2025-10-03T19:00:12.163Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.243,13.24,13.51,14.51,3y,14.51,115.46,2025-10-03T19:00:12.950Z
EQWM,Invesco S&P MidCap Quality ETF,-0.209,6.64,2.78,20.1,3y,20.1,104.96,2025-10-03T19:00:14.038Z
ERX,Direxion Daily Energy Bull 2X Shares,1.578,-1.65,-9.59,46.3,3y,46.3,56.02,2025-10-03T19:00:15.038Z
ERY,Direxion Daily Energy Bear 2X Shares,-1.596,-17.38,-12.47,45.72,3y,45.72,20.35,2025-10-03T19:00:16.575Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.809,24.88,13.36,15.82,3y,15.82,94.71,2025-10-03T19:00:17.441Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.193,32.07,20.24,17.43,3y,17.43,44.045,2025-10-03T19:00:18.252Z
ESGS,Columbia ETF Trust I - Columbia Sustainable U.S. Equity Income ETF,-0.033,5.39,-0.62,14.02,3y,14.02,46.6868,2025-10-03T19:00:19.268Z
ESGU,iShares ESG Aware MSCI USA ETF,0.075,13.92,17.27,16.55,3y,16.55,146.55,2025-10-03T19:00:20.552Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.025,13.86,18.53,17.44,3y,17.44,119.12,2025-10-03T19:00:21.444Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.506,8.78,10.49,20.71,3y,20.71,45.71,2025-10-03T19:00:22.100Z
ESPO,VanEck Video Gaming and eSports ETF,-0.74,43.82,59.85,23.22,3y,23.22,120.75,2025-10-03T19:00:23.308Z
ETHD,ProShares UltraShort Ether ETF,-0.321,-85.12,-94.98,152.97,1y,,3.11,2025-10-03T19:00:24.855Z
ETHT,ProShares Ultra Ether ETF,-0.382,-10.01,53.89,149.63,1y,,104.34,2025-10-03T19:00:25.460Z
ETHU,2X Ether ETF,0.02,-9.09,45.07,149.84,1y,,151.45,2025-10-03T19:00:26.322Z
ETHV,VanEck Ethereum ETF,0.228,30.47,81.15,74.11,1y,,66.03,2025-10-03T19:00:26.609Z
ETHW,Bitwise Ethereum ETF,0.186,30.39,80.91,73.85,1y,,32.31,2025-10-03T19:00:26.915Z
ETQ,T-Rex 2x Inverse Daily Target ETF,0.353,-84.34,-94.32,155.8,1y,,1.42,2025-10-03T19:00:27.664Z
ETU,Trex 2x Long Ether ETU ETF,0.478,-3.27,59.76,152.44,1y,,39.94,2025-10-03T19:00:28.647Z
EU,Encore Energy Corp,-2.115,-12.43,-20.98,71.42,3y,71.42,3.24,2025-10-03T19:00:29.296Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.064,93.47,87.49,28.22,1y,,47.2,2025-10-03T19:00:29.908Z
EUFN,iShares MSCI Europe Financials ETF,0.627,49.91,42.49,19.91,3y,19.91,34.525,2025-10-03T19:00:30.504Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.281,8.7,8.01,16.23,3y,16.23,103.41,2025-10-03T19:00:31.253Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,0.179,28.2,24.79,15.09,3y,15.09,48.967,2025-10-03T19:00:31.947Z
EVTR,Eaton Vance Total Return Fund,-0.048,3.54,-0.45,4.47,1y,,51.645,2025-10-03T19:00:32.615Z
EWA,iShares MSCI Australia ETF,0.846,14.64,1.86,19.63,3y,19.63,27.41,2025-10-03T19:00:33.687Z
EWC,iShares MSCI Canada ETF,1.127,26.79,22.86,16.3,3y,16.3,51.16,2025-10-03T19:00:34.390Z
EWD,iShares MSCI Sweden ETF,0.563,28.8,12.93,22.51,3y,22.51,48.21,2025-10-03T19:00:35.362Z
EWG,iShares MSCI Germany ETF,-0.224,34.18,26.99,18.73,3y,18.73,42.375,2025-10-03T19:00:36.196Z
EWH,iShares MSCI Hong Kong ETF,-0.417,31.16,12.74,21.96,3y,21.96,21.51,2025-10-03T19:00:36.835Z
EWI,iShares MSCI Italy ETF,0.354,47.72,37.26,19.32,3y,19.32,52.515,2025-10-03T19:00:37.679Z
EWJ,iShares MSCI Japan ETF,2.015,22.02,14.13,18.09,3y,18.09,81.765,2025-10-03T19:00:38.397Z
EWJV,iShares MSCI Japan Value ETF,2.177,26.27,18.91,18.33,3y,18.33,39.42,2025-10-03T19:00:39.260Z
EWL,iShares MSCI Switzerland ETF,0.604,23.42,9.16,15.57,3y,15.57,56.59,2025-10-03T19:00:39.914Z
EWM,iShares MSCI Malaysia ETF,-0.285,7.67,-2.8,14.01,3y,14.01,26.195,2025-10-03T19:00:40.699Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.298,6.77,4.14,21.19,3y,21.19,120.6205,2025-10-03T19:00:41.464Z
EWP,iShares MSCI Spain ETF,0.486,60.21,43.98,19.21,3y,19.21,49.6,2025-10-03T19:00:42.250Z
EWQ,iShares MSCI France ETF,0.134,26.14,12.64,18.42,3y,18.42,44.83,2025-10-03T19:00:42.865Z
EWS,iShares MSCI Singapore ETF,0.45,33.56,31.63,17.4,3y,17.4,29.05,2025-10-03T19:00:43.696Z
EWT,iShares MSCI Taiwan ETF,0.844,25.71,20.61,25.19,3y,25.19,64.54,2025-10-03T19:00:44.340Z
EWU,iShares MSCI United Kingdom ETF,0.828,25.99,14.11,15.37,3y,15.37,42.61,2025-10-03T19:00:45.087Z
EWW,iShares MSCI Mexico ETF,-0.239,39.86,24.17,23.29,3y,23.29,66.74,2025-10-03T19:00:46.065Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.401,16.11,8.19,14.73,3y,14.73,67.62,2025-10-03T19:00:46.695Z
EWY,iShares MSCI South Korea ETF,0.299,63.89,31.98,24.32,3y,24.32,83.78,2025-10-03T19:00:47.564Z
EWZ,iShares MSCI Brazil ETF,0.248,33.49,2.73,26.29,3y,26.29,30.315,2025-10-03T19:00:48.283Z
EWZS,iShares MSCI Brazil Small-Cap ETF,0.037,46.46,8.91,30.75,3y,30.75,13.635,2025-10-03T19:00:49.101Z
EXI,iShares Global Industrials ETF,0.527,23.98,17.57,16,3y,16,174.645,2025-10-03T19:00:49.695Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.401,18.87,7.6,16.65,3y,16.65,37.23,2025-10-03T19:00:50.564Z
EZA,iShares MSCI South Africa ETF,1.417,53.84,29.82,26.97,3y,26.97,65.12,2025-10-03T19:00:51.352Z
EZBC,Franklin Bitcoin ETF,2.586,23.75,89.6,44.98,1y,,69.81,2025-10-03T19:00:51.645Z
EZET,Franklin Ethereum ETF,0.205,30.25,80.92,74.18,1y,,34.23,2025-10-03T19:00:52.252Z
EZM,WisdomTree U.S. MidCap Fund,0.833,7.08,7.88,20.32,3y,20.32,66.55,2025-10-03T19:00:52.878Z
EZU,iShares MSCI Eurozone ETF,0.087,34.65,22.53,18.24,3y,18.24,63.055,2025-10-03T19:00:53.531Z
FAS,Direxion Daily Financial Bull 3x Shares,2.583,18.59,39.01,52.54,3y,52.54,177.51,2025-10-03T19:00:54.247Z
FAUG,FT Vest U.S. Equity Buffer ETF,-0.038,11.9,14.33,10.62,3y,10.62,52.01,2025-10-03T19:00:54.998Z
FAZ,Direxion Daily Financial Bear 3x Shares,-2.4,-36.57,-49.36,53.31,3y,53.31,40.66,2025-10-03T19:00:55.720Z
FBCG,Fidelity Blue Chip Growth Fund,-0.454,15.37,27.45,24.26,3y,24.26,53.695,2025-10-03T19:00:56.544Z
FBL,Graniteshares 2x Long Meta ETF,-3.668,18.68,23.63,71.75,3y,71.75,40.97,2025-10-03T19:00:57.161Z
FBOT,Fidelity Disruptive Automation ETF,0.684,19.25,25.23,22.07,1y,,33.425,2025-10-03T19:00:57.761Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.989,13.31,9.85,20.13,3y,20.13,188.88,2025-10-03T19:00:58.515Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,2.385,23.36,89.01,45.07,1y,,104.955,2025-10-03T19:00:58.837Z
FBY,YieldMax META Option Income Strategy ETF,-1.542,-20.95,-23.82,30.93,1y,,15.32,2025-10-03T19:00:59.750Z
FCG,First Trust Natural Gas ETF,1.158,-6.05,-2.56,28.87,3y,28.87,23.59,2025-10-03T19:01:00.390Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.256,18.89,27.41,20.16,3y,20.16,70.24,2025-10-03T19:01:01.102Z
FCTE,SMI 3Fourteen FC Trend ETF,0.342,2.01,-3.9,19.84,1y,,26.39,2025-10-03T19:01:01.713Z
FDCF,Fidelity Disruptive Communications ETF,-0.375,29.39,33.18,22.36,1y,,49.21,2025-10-03T19:01:02.346Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.465,44.47,31.35,17.75,3y,17.75,16.195,2025-10-03T19:01:03.055Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.164,20.06,12.3,15,3y,15,30.58,2025-10-03T19:01:03.784Z
FDEV,Fidelity International Multi-Asset Fund,0.831,22.12,13.19,13.49,3y,13.49,33.375,2025-10-03T19:01:04.572Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,0.711,57.48,102.31,59.49,3y,59.49,52.44,2025-10-03T19:01:05.374Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.905,5.78,15.9,22.3,3y,22.3,101.88,2025-10-03T19:01:06.182Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.906,9.23,5.23,14.66,3y,14.66,43.985,2025-10-03T19:01:06.862Z
FDLO,Fidelity Low Volatility Factor ETF,0.47,9.85,8.5,12.34,3y,12.34,66.24,2025-10-03T19:01:08.140Z
FDMO,Fidelity Momentum Factor ETF,0.228,19.47,27.42,17.85,3y,17.85,83.45,2025-10-03T19:01:09.032Z
FDN,First Trust Dow Jones Internet Index Fund,-0.675,14.11,32.1,24.67,3y,24.67,278.06,2025-10-03T19:01:09.876Z
FDT,First Trust Developed Markets ex-US Fund,0.567,41.26,32.32,16.63,3y,16.63,76.28,2025-10-03T19:01:10.775Z
FDTX,Fidelity Disruptive Technology ETF,0.044,15.77,27.93,27.17,1y,,41.18,2025-10-03T19:01:11.656Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.593,8.34,3.5,13.24,3y,13.24,28.83,2025-10-03T19:01:12.354Z
FDVV,Fidelity High Dividend ETF,0.538,12.1,11.28,14.39,3y,14.39,56.03,2025-10-03T19:01:12.735Z
FEGE,First Eagle Global Equity ETF,0.472,27.69,27.25,15.33,SI,,44.7,2025-10-03T19:01:13.348Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.053,13.69,17.59,18.35,1y,,37.37,2025-10-03T19:01:14.012Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.387,16.59,25.97,23.41,1y,,41.18,2025-10-03T19:01:15.371Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.626,11.06,9.26,16.42,1y,,33.74,2025-10-03T19:01:16.031Z
FENI,Fidelity Enhanced International ETF,0.986,30.6,20.06,17.01,1y,,35.85,2025-10-03T19:01:16.915Z
FENY,Fidelity MSCI Energy Index ETF,0.898,2.32,0.45,23.59,3y,23.59,24.72,2025-10-03T19:01:17.517Z
FEOE,First Eagle Overseas Equity ETF,0.519,34.75,33.92,14.97,SI,,46.7212,2025-10-03T19:01:18.157Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.739,-5.17,-7.28,22.29,1y,,46.99,2025-10-03T19:01:18.770Z
FESM,Fidelity Enhanced Small Cap ETF,0.599,13.81,16.21,23.18,1y,,36.93,2025-10-03T19:01:19.516Z
FETH,Fidelity Ethereum Fund,0.334,30.34,81.08,74.13,1y,,45.07,2025-10-03T19:01:19.807Z
FEX,First Trust Large Cap Core Fund A,0.318,12.37,13.13,14.66,3y,14.66,117.381,2025-10-03T19:01:20.577Z
FEZ,SPDR Euro Stoxx 50 ETF,0.118,33.02,20.96,18.96,3y,18.96,63.395,2025-10-03T19:01:21.238Z
FFLC,Fidelity Large Cap Core Fund,0.192,13.56,14.24,16.41,3y,16.41,52.16,2025-10-03T19:01:22.304Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.474,17.51,23.84,23.09,3y,23.09,29.66,2025-10-03T19:01:22.993Z
FFTY,Innovator IBD 50 ETF,-0.079,30.93,43.17,26.36,3y,26.36,37.97,2025-10-03T19:01:23.944Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.555,30.19,19.7,14.53,3y,14.53,28.98,2025-10-03T19:01:24.694Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.737,46.41,46.24,15.43,3y,15.43,51.96,2025-10-03T19:01:25.417Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.82,45.56,44.62,15.53,3y,15.53,51.66,2025-10-03T19:01:26.504Z
FGRO,Fidelity Growth Opportunities ETF,0.375,16.8,22.73,23.12,3y,23.12,29.48,2025-10-03T19:01:27.127Z
FHLC,Fidelity MSCI Health Care Index ETF,1.377,6.33,-3.81,14.25,3y,14.25,69.585,2025-10-03T19:01:27.898Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,0.4,-72.84,-87.58,72.41,1y,,2.51,2025-10-03T19:01:28.673Z
FIDU,Fidelity MSCI Industrials Index ETF,0.718,18.25,14.76,17.48,3y,17.48,82.75,2025-10-03T19:01:29.398Z
FIG,CI Investment Grade Bond ETF,1.599,-54.35,-54.35,,,,52.73,2025-10-03T19:01:30.066Z
FINX,Global X Fintech ETF,0.842,11.07,25.48,27.64,3y,27.64,34.72,2025-10-03T19:01:30.694Z
FIVA,Fidelity International Value Factor ETF,0.918,32.02,20.66,15.5,3y,15.5,31.87,2025-10-03T19:01:31.432Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.587,28.9,42.12,24.07,3y,24.07,61.68,2025-10-03T19:01:32.049Z
FIW,First Trust Water ETF,0.773,12.49,5.26,17.83,3y,17.83,114.075,2025-10-03T19:01:33.303Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0,9.5,12.74,10.14,3y,10.14,50.25,2025-10-03T19:01:34.228Z
FJUL,FT Vest US Equity Buffer ETF,0,12.24,14.7,11.17,3y,11.17,54.85,2025-10-03T19:01:34.957Z
FLCH,Franklin FTSE China ETF,-0.758,44.59,26.05,29.35,3y,29.35,26.2,2025-10-03T19:01:35.697Z
FLGB,Franklin FTSE United Kingdom ETF,0.923,25.48,15.53,15.77,3y,15.77,32.8,2025-10-03T19:01:36.467Z
FLIN,Franklin FTSE India ETF,0.16,-2.27,-9.83,14.19,3y,14.19,37.53,2025-10-03T19:01:37.160Z
FLJP,Franklin FTSE Japan ETF,1.839,23.08,15.56,17.76,3y,17.76,35.165,2025-10-03T19:01:37.878Z
FLQG,Franklin LibertyQ Global Equity ETF,0.296,14.51,17.34,16.9,3y,16.9,58.753,2025-10-03T19:01:38.608Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.16,17.39,19.12,15.78,3y,15.78,68.65,2025-10-03T19:01:39.219Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.582,5.41,2.87,16.02,3y,16.02,57.05,2025-10-03T19:01:40.502Z
FLTW,Franklin FTSE Taiwan ETF,1.187,27.52,25.4,21.84,3y,21.84,59.68,2025-10-03T19:01:41.274Z
FMAT,Fidelity MSCI Materials Index ETF,0.628,10.8,-2.06,18.65,3y,18.65,52.84,2025-10-03T19:01:41.927Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.193,10.73,13.64,19.01,1y,,36.33,2025-10-03T19:01:42.543Z
FMIL,Fidelity New Millennium ETF,0.308,13.3,14.22,16.49,3y,16.49,52.04,2025-10-03T19:01:43.206Z
FNCL,Fidelity MSCI Financials Index ETF,0.86,11.36,20.32,18.62,3y,18.62,76.26,2025-10-03T19:01:43.822Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.48,6.26,6.69,20.71,3y,20.71,31.42,2025-10-03T19:01:44.605Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.542,11.85,11.23,14.79,3y,14.79,25.95,2025-10-03T19:01:45.493Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.763,32.11,18.17,15.33,3y,15.33,44.93,2025-10-03T19:01:46.437Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.028,25.62,11.32,17.2,3y,17.2,36.28,2025-10-03T19:01:47.055Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.923,31.96,17.62,15.43,3y,15.43,43.72,2025-10-03T19:01:47.682Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.454,12.45,11.59,14.65,3y,14.65,26.55,2025-10-03T19:01:48.375Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-0.681,20.33,20.33,90.38,SI,,29.16,2025-10-03T19:01:48.956Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,1.581,-62.04,-77.53,87.99,3y,87.99,5.14,2025-10-03T19:01:49.667Z
