symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAT,Dimensional US Targeted Value ETF,-0.824,1.85,3.42,21.18,3y,21.18,56.58,2025-11-04T16:31:24.406Z
DFAU,Dimensional US Core Equity Market ETF,-0.728,14.61,17.7,15.88,3y,15.88,46.35,2025-11-04T16:31:25.455Z
DFAW,Dimensional World Equity ETF,-0.028,16.58,14.84,17.05,1y,,72.65,2025-11-04T16:31:27.938Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.943,26.99,22.31,14.18,3y,14.18,31.52,2025-11-04T16:31:29.318Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-1.276,26.08,21.16,15.5,3y,15.5,32.895,2025-11-04T16:31:29.833Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-2.654,161.29,126.02,54.54,3y,54.54,71.15,2025-11-04T16:31:30.348Z
DFEV,Dimensional Emerging Markets Value ETF,0.93,28.89,22.06,15.06,3y,15.06,33.64,2025-11-04T16:31:33.840Z
DFGR,Dimensional Global Real Estate ETF,-0.037,5.95,-2.29,16.08,3y,16.08,26.9,2025-11-04T16:31:39.637Z
DFIC,Dimensional International Core Equity Market ETF,-0.653,26.7,22.29,14.41,3y,14.41,32.7,2025-11-04T16:31:44.623Z
DFIS,Dimensional International Small Cap ETF,-1.146,26.68,22.15,15.35,3y,15.35,31.05,2025-11-04T16:31:49.532Z
DFIV,Dimensional International Value ETF,-0.421,30.53,26.18,14.97,3y,14.97,46.155,2025-11-04T16:31:50.077Z
DFLV,Dimensional US Large Cap Value ETF,-0.458,8.74,6.33,14.63,3y,14.63,32.6,2025-11-04T16:31:52.737Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.286,27.42,21.83,16.57,3y,16.57,42.06,2025-11-04T16:31:53.465Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.146,25.63,20.63,14.61,3y,14.61,41.17,2025-11-04T16:31:53.952Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.735,13.22,15.98,16.49,3y,16.49,42.81,2025-11-04T16:31:54.455Z
DFSV,Dimensional US Small Cap Value ETF,-0.922,1.57,2.53,22.02,3y,22.02,31.15,2025-11-04T16:31:55.703Z
DFUS,Dimensional U.S. Equity Market ETF,-0.714,15.81,19.45,15.96,3y,15.96,73.7,2025-11-04T16:31:57.239Z
DFUV,Dimensional US Marketwide Value ETF,-0.493,8.77,7.37,15.39,3y,15.39,44.42,2025-11-04T16:31:57.728Z
DGRO,iShares Core Dividend Growth ETF,-0.059,10.6,9.12,12.85,3y,12.85,67.6,2025-11-04T16:31:58.220Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.417,9.57,7.82,13.28,3y,13.28,88.41,2025-11-04T16:31:58.627Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.947,15.81,10.4,14.01,3y,14.01,56.49,2025-11-04T16:32:05.599Z
DGT,SPDR Global Dow ETF,-0.842,23.49,21.49,13.92,3y,13.92,163.025,2025-11-04T16:32:06.238Z
DHS,WisdomTree U.S. High Dividend Fund,-0.718,4.57,2.84,13.78,3y,13.78,97.535,2025-11-04T16:32:07.300Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.376,11.3,12.93,13.71,3y,13.71,471.69,2025-11-04T16:32:08.963Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,0.027,4.51,2.37,6.89,3y,6.89,18.34,2025-11-04T16:32:12.998Z
DIG,ProShares Ultra Energy ETF,-3.469,-7.79,-12.72,45.46,3y,45.46,33.95,2025-11-04T16:32:17.038Z
DIHP,Dimensional International High Profitability Portfolio,-0.668,20.86,16.67,14.44,3y,14.44,30.48,2025-11-04T16:32:21.416Z
DISV,Dimensional International Small Cap Equity Fund,-0.93,32.27,28.26,15.74,3y,15.74,35.17,2025-11-04T16:32:25.362Z
DIV,Global X SuperDividend U.S. ETF,-0.408,-5.69,-7.83,13.8,3y,13.8,17.07,2025-11-04T16:32:26.165Z
DIVB,iShares Core Dividend ETF,-0.445,8.92,6.89,14.24,3y,14.24,51.51,2025-11-04T16:32:26.608Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.449,26.22,20.18,15.03,3y,15.03,37.69,2025-11-04T16:32:27.092Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.224,9.98,10.17,11.17,3y,11.17,44.52,2025-11-04T16:32:27.561Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-0.868,12.91,15.15,14.8,3y,14.8,36.56,2025-11-04T16:32:29.360Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.359,10.86,10.02,12.49,3y,12.49,86.09,2025-11-04T16:32:30.029Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.038,24,20.21,14.92,3y,14.92,77.97,2025-11-04T16:32:33.695Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-1.083,18.45,12.34,15.99,3y,15.99,76.08,2025-11-04T16:32:34.182Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-1.117,13.2,9.02,15.75,3y,15.75,40.74,2025-11-04T16:32:37.867Z
DOG,ProShares Short Dow30,0.459,-9.68,-11.73,13.79,3y,13.79,24.07,2025-11-04T16:32:38.462Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.465,-0.78,-1.19,17.3,3y,17.3,50.275,2025-11-04T16:32:43.598Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-0.499,-22.88,-25.2,96.91,3y,96.91,81.79,2025-11-04T16:32:45.811Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,3.914,-10.07,-17.76,58.54,3y,58.54,9.425,2025-11-04T16:32:46.291Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-2.274,29.37,32.83,24.98,3y,24.98,29.82,2025-11-04T16:32:46.718Z
DRN,Direxion Daily Real Estate Bull 3X Shares,0.342,-7.94,-26.21,55.86,3y,55.86,8.81,2025-11-04T16:32:48.269Z
DRSK,Aptus Defined Risk ETF,0.406,8.01,6.3,7.93,3y,7.93,29.68,2025-11-04T16:32:50.076Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-0.917,-14.57,1.13,56.62,3y,56.62,25.92,2025-11-04T16:32:54.888Z
DRVN,Driven Brands Holdings Inc.,7.719,-4.18,3.37,47.89,3y,47.89,15.35,2025-11-04T16:32:55.655Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,-0.011,9.95,10.9,7.89,3y,7.89,44.57,2025-11-04T16:32:56.116Z
DSI,iShares MSCI KLD 400 Social ETF,-1.168,16.88,19.34,16.65,3y,16.65,128.6,2025-11-04T16:32:56.538Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.336,3.05,1.73,14.63,3y,14.63,56.43,2025-11-04T16:32:56.963Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-1.031,33.09,29.2,23.24,1y,,22.08,2025-11-04T16:32:57.370Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.096,9.66,8.8,12.93,3y,12.93,83.07,2025-11-04T16:32:58.464Z
DTH,WisdomTree International High Dividend Fund,0,29.59,23.6,14.53,3y,14.53,48.7,2025-11-04T16:32:59.809Z
DUG,ProShares UltraShort Energy,2.184,-12.91,-11.3,44.44,3y,44.44,35.09,2025-11-04T16:33:01.767Z
DUHP,Dimensional US High Profitability ETF,-0.634,11.53,11.76,14.53,3y,14.53,37.63,2025-11-04T16:33:03.541Z
DUSA,Davis Select U.S. Equity ETF,0.645,15.02,13.64,17.89,3y,17.89,48.4,2025-11-04T16:33:06.678Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,5.357,-80.39,-75.94,66.59,3y,66.59,12.39,2025-11-04T16:33:09.724Z
DVY,iShares Select Dividend ETF,-0.361,5.38,2.5,15.06,3y,15.06,138.12,2025-11-04T16:33:10.460Z
DVYE,iShares Emerging Markets Dividend ETF,-0.554,18.89,9.47,16.92,3y,16.92,30.53,2025-11-04T16:33:12.237Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.277,2.01,0.33,23.99,3y,23.99,93.77,2025-11-04T16:33:14.463Z
DXD,ProShares UltraShort Dow30,0.894,-21.11,-24.31,27.43,3y,27.43,21.45,2025-11-04T16:33:14.974Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.332,22.52,25.64,19.92,3y,19.92,135.15,2025-11-04T16:33:18.642Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.901,18.28,22.14,16.54,3y,16.54,60.51,2025-11-04T16:33:24.439Z
EAGL,Eagle Capital Select Equity ETF,-0.125,14.81,15.74,17.51,1y,,32.01,2025-11-04T16:33:26.873Z
ECH,iShares MSCI Chile ETF,-2.811,40.98,36.51,23.36,3y,23.36,34.92,2025-11-04T16:33:27.428Z
ECNS,iShares MSCI China Small-Cap ETF,-1.975,42.28,34.56,29.94,3y,29.94,35.74,2025-11-04T16:33:29.001Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-3.805,90.03,59.48,50.12,3y,50.12,54.35,2025-11-04T16:33:32.134Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.272,9.89,6.99,13.63,3y,13.63,38.495,2025-11-04T16:33:35.205Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,3.893,-60.35,-54.24,51.2,3y,51.2,36.56,2025-11-04T16:33:37.619Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-0.558,14.66,7.3,11.18,3y,11.18,26.75,2025-11-04T16:33:39.323Z
EEM,iShares MSCI Emerging Markets ETF,-1.114,31.78,23.8,16.84,3y,16.84,55.03,2025-11-04T16:33:39.735Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-1.078,33.7,26.04,18.85,3y,18.85,95.45,2025-11-04T16:33:40.935Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,-0.483,12.22,7.45,10.56,3y,10.56,64.865,2025-11-04T16:33:41.274Z
EETH,ProShares Ether ETF,-2.537,-25.72,-0.06,78.6,1y,,50.33,2025-11-04T16:33:41.697Z
EFA,iShares MSCI EAFE ETF,-0.587,24.72,18.63,15.1,3y,15.1,93.975,2025-11-04T16:33:43.268Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.594,12.96,8.55,12.82,1y,,52.735,2025-11-04T16:33:47.384Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.059,19.53,14.1,11.35,3y,11.35,84.26,2025-11-04T16:33:47.873Z
EFG,iShares MSCI EAFE Growth ETF,-0.916,18.77,13.74,16.25,3y,16.25,114.7,2025-11-04T16:33:51.258Z
EFIV,SPDR S&P 500 ESG ETF,-0.688,15.46,17.79,15.75,3y,15.75,64.96,2025-11-04T16:33:52.029Z
EFV,iShares MSCI EAFE Value ETF,-0.402,30.41,24.21,14.89,3y,14.89,68.165,2025-11-04T16:33:55.551Z
EGGY,NestYield Dynamic Income ETF,-1.609,2.01,0.98,25.43,1y,,40.045,2025-11-04T16:33:59.408Z
EIDO,iShares MSCI Indonesia ETF,-0.542,-2.24,-14.49,19.84,3y,19.84,18.35,2025-11-04T16:33:59.868Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.23,-1.24,0.49,15.55,1y,,19.505,2025-11-04T16:34:03.656Z
EIS,iShares MSCI Israel ETF,-1.304,33.34,49.5,21.22,3y,21.22,102.15,2025-11-04T16:34:04.630Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-1.439,28.9,21.14,16.34,3y,16.34,58.21,2025-11-04T16:34:05.394Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.346,4.43,9.82,13.71,3y,13.71,37.45,2025-11-04T16:34:07.833Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.289,29.88,16.76,26.05,3y,26.05,45.07,2025-11-04T16:34:11.357Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-1.383,29.54,22.24,15.14,3y,15.14,72,2025-11-04T16:34:12.092Z
ENFR,Alerian Energy Infrastructure ETF,0.132,-4.51,2.96,17.18,3y,17.18,30.25,2025-11-04T16:34:12.596Z
ENTR,ERShares Private-Public Crossover ETF,0.235,17.43,26.32,24.71,3y,24.71,21.36,2025-11-04T16:34:15.681Z
EPHE,iShares MSCI Philippines ETF,0.911,-3.68,-10.96,17.61,3y,17.61,24.37,2025-11-04T16:34:17.178Z
EPI,WisdomTree India Earnings Fund,-0.712,0.52,-2.77,14.93,3y,14.93,46.05,2025-11-04T16:34:19.986Z
EPOL,iShares MSCI Poland ETF,-0.918,60.07,50.36,27.19,3y,27.19,33.47,2025-11-04T16:34:20.424Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.9,16.89,11.25,17.35,3y,17.35,51.185,2025-11-04T16:34:23.855Z
EPS,WisdomTree U.S. LargeCap Fund,-0.356,14.45,16.95,14.8,3y,14.8,69.95,2025-11-04T16:34:24.302Z
EPU,iShares MSCI Peru and Global Exposure ETF,-2.188,52.15,39.51,21.03,3y,21.03,60.8,2025-11-04T16:34:24.737Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.367,6.64,5.89,16.37,3y,16.37,51.56,2025-11-04T16:34:25.184Z
EQL,Alps Equal Sector Weight ETF,-0.48,9.36,8.63,13.59,3y,13.59,45.57,2025-11-04T16:34:28.582Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.534,13.37,13.67,13.96,3y,13.96,115.59,2025-11-04T16:34:29.063Z
EQWM,Invesco S&P MidCap Quality ETF,-0.107,4.31,1.85,19.7,3y,19.7,102.66,2025-11-04T16:34:32.310Z
ERX,Direxion Daily Energy Bull 2X Shares,-2.335,-6.76,-11.22,45.34,3y,45.34,53.11,2025-11-04T16:34:32.761Z
ERY,Direxion Daily Energy Bear 2X Shares,2.25,-13.28,-10.81,44.69,3y,44.69,21.36,2025-11-04T16:34:33.167Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.605,23.38,17.45,15.2,3y,15.2,93.57,2025-11-04T16:34:33.523Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-1.199,33.37,26.18,17.13,3y,17.13,44.48,2025-11-04T16:34:34.960Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.807,15.62,19.36,16.05,3y,16.05,148.73,2025-11-04T16:34:36.546Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.592,15.58,19.98,16.92,3y,16.92,120.92,2025-11-04T16:34:36.984Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.994,6.62,8.03,20.37,3y,20.37,44.8,2025-11-04T16:34:37.719Z
ESPO,VanEck Video Gaming and eSports ETF,-0.273,35.04,51.72,22.79,3y,22.79,113.38,2025-11-04T16:34:38.207Z
ETHD,ProShares UltraShort Ether ETF,1.954,-78.78,-91.94,156.44,1y,,4.435,2025-11-04T16:34:38.577Z
ETHT,ProShares Ultra Ether ETF,-1.825,-47.12,-13.82,153.46,1y,,61.32,2025-11-04T16:34:40.176Z
ETHU,2X Ether ETF,-2.007,-47.26,-14.36,153.42,1y,,87.87,2025-11-04T16:34:40.547Z
ETHV,VanEck Ethereum ETF,-0.839,2.77,41.56,75.83,1y,,52.01,2025-11-04T16:34:40.883Z
ETHW,Bitwise Ethereum ETF,-1.09,2.5,41.11,75.6,1y,,25.4,2025-11-04T16:34:41.222Z
ETQ,T-Rex 2x Inverse Daily Target ETF,0.516,-78.53,-92.06,156.34,1y,,38.94,2025-11-04T16:34:41.580Z
ETU,Trex 2x Long Ether ETU ETF,-1.978,-43.59,-6.24,153.05,1y,,23.29,2025-11-04T16:34:41.931Z
EU,Encore Energy Corp,-2.439,-24.32,-28.39,72.36,3y,72.36,2.8,2025-11-04T16:34:44.377Z
EUAD,STOXX Europe Aerospace & Defense ETF,-1.39,80.36,78.26,27.97,1y,,44,2025-11-04T16:34:44.857Z
EUFN,iShares MSCI Europe Financials ETF,-0.296,46.37,40.46,19,3y,19,33.71,2025-11-04T16:34:45.289Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.43,6.99,7.51,15.7,3y,15.7,101.78,2025-11-04T16:34:45.742Z
EVTR,Eaton Vance Total Return Fund,0.078,3.39,2.34,4.4,1y,,51.57,2025-11-04T16:34:48.513Z
EWA,iShares MSCI Australia ETF,-1.118,11,4.69,19.11,3y,19.11,26.54,2025-11-04T16:34:49.096Z
EWC,iShares MSCI Canada ETF,-1.145,24.14,23.28,15.73,3y,15.73,50.09,2025-11-04T16:34:53.026Z
EWD,iShares MSCI Sweden ETF,-1.268,25.82,17.97,21.38,3y,21.38,47.095,2025-11-04T16:34:53.451Z
EWG,iShares MSCI Germany ETF,-1.051,28.18,25.25,17.73,3y,17.73,40.48,2025-11-04T16:34:56.733Z
EWH,iShares MSCI Hong Kong ETF,-0.136,33.96,22.94,21.49,3y,21.49,21.97,2025-11-04T16:34:57.203Z
EWI,iShares MSCI Italy ETF,-0.357,45.16,35.73,18.55,3y,18.55,51.605,2025-11-04T16:34:59.676Z
EWJ,iShares MSCI Japan ETF,-0.508,24.18,22.25,18.1,3y,18.1,83.215,2025-11-04T16:35:06.037Z
EWJV,iShares MSCI Japan Value ETF,-0.025,25.98,24.7,18.3,3y,18.3,39.33,2025-11-04T16:35:06.512Z
EWL,iShares MSCI Switzerland ETF,-0.091,20.11,11.59,14.9,3y,14.9,55.07,2025-11-04T16:35:07.759Z
EWM,iShares MSCI Malaysia ETF,-0.211,6.88,5.54,13.87,3y,13.87,26.005,2025-11-04T16:35:09.573Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.281,4.94,1.56,20.89,3y,20.89,118.5553,2025-11-04T16:35:10.525Z
EWP,iShares MSCI Spain ETF,-0.339,61.37,47.29,18.47,3y,18.47,49.96,2025-11-04T16:35:13.719Z
EWQ,iShares MSCI France ETF,-0.862,22.93,15.25,17.5,3y,17.5,43.69,2025-11-04T16:35:15.968Z
EWS,iShares MSCI Singapore ETF,-0.983,29.61,31.98,17.24,3y,17.24,28.19,2025-11-04T16:35:16.404Z
EWT,iShares MSCI Taiwan ETF,-1.091,28.89,22.04,25.24,3y,25.24,66.17,2025-11-04T16:35:16.859Z
EWU,iShares MSCI United Kingdom ETF,-0.611,24.99,18.9,14.55,3y,14.55,42.27,2025-11-04T16:35:17.772Z
EWW,iShares MSCI Mexico ETF,-0.219,38.48,27.28,23.2,3y,23.2,66.085,2025-11-04T16:35:18.173Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.888,14.92,9.22,14.61,3y,14.61,66.93,2025-11-04T16:35:18.943Z
EWY,iShares MSCI South Korea ETF,-3.721,89.81,61.96,24.61,3y,24.61,97.03,2025-11-04T16:35:21.546Z
EWZ,iShares MSCI Brazil ETF,-0.492,38.11,12.9,25.58,3y,25.58,31.365,2025-11-04T16:35:23.188Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-0.876,45.86,15.28,29.97,3y,29.97,13.58,2025-11-04T16:35:23.630Z
EXI,iShares Global Industrials ETF,-1.185,21.94,18.56,15.5,3y,15.5,171.77,2025-11-04T16:35:34.176Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.89,23.05,15.67,16.36,3y,16.36,38.54,2025-11-04T16:35:38.063Z
EZA,iShares MSCI South Africa ETF,-2.698,46.56,25.69,26.38,3y,26.38,62.04,2025-11-04T16:35:38.552Z
EZBC,Franklin Bitcoin ETF,-5.654,6.2,43.84,45.36,1y,,59.91,2025-11-04T16:35:41.668Z
EZET,Franklin Ethereum ETF,-0.993,2.44,41.16,75.9,1y,,26.92,2025-11-04T16:35:42.035Z
EZM,WisdomTree U.S. MidCap Fund,-0.586,3.73,4.83,20,3y,20,64.47,2025-11-04T16:35:42.496Z
EZU,iShares MSCI Eurozone ETF,-0.692,31.8,25.19,17.26,3y,17.26,61.72,2025-11-04T16:35:42.945Z
FAS,Direxion Daily Financial Bull 3x Shares,1.424,7.53,16.37,50.99,3y,50.99,160.95,2025-11-04T16:35:45.744Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.038,12.69,13.94,10.21,3y,10.21,52.38,2025-11-04T16:35:46.543Z
FAZ,Direxion Daily Financial Bear 3x Shares,-1.857,-31.58,-40.41,51.44,3y,51.44,43.86,2025-11-04T16:35:46.969Z
FBCG,Fidelity Blue Chip Growth Fund,-1.572,18.37,28.27,23.81,3y,23.81,55.09,2025-11-04T16:35:47.430Z
FBL,Graniteshares 2x Long Meta ETF,-2.138,-9.85,-1.71,72.8,3y,72.8,31.12,2025-11-04T16:35:47.865Z
FBOT,Fidelity Disruptive Automation ETF,-2.015,20.37,27.44,22.56,1y,,33.74,2025-11-04T16:35:54.156Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.161,15.49,13.13,19.68,3y,19.68,192.53,2025-11-04T16:35:54.920Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-3.62,6.41,48.24,45.18,1y,,90.53,2025-11-04T16:35:58.046Z
FBY,YieldMax META Option Income Strategy ETF,-0.898,-31.68,-32.45,32.69,1y,,13.24,2025-11-04T16:35:58.502Z
FCG,First Trust Natural Gas ETF,-1.458,-11.19,-5.23,28.72,3y,28.72,22.3,2025-11-04T16:36:02.251Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.657,17.77,23.85,19.6,3y,19.6,69.58,2025-11-04T16:36:04.468Z
FCTE,SMI 3Fourteen FC Trend ETF,0,-4.75,-6.6,19.95,1y,,24.64,2025-11-04T16:36:06.760Z
FDCF,Fidelity Disruptive Communications ETF,-2.396,26.92,29.51,22.95,1y,,48.27,2025-11-04T16:36:07.489Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.867,42.82,34.99,16.92,3y,16.92,16.01,2025-11-04T16:36:09.000Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.181,12.03,13.2,10.58,3y,10.58,49.91,2025-11-04T16:36:10.114Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-1.126,20.61,17.75,14.73,3y,14.73,30.72,2025-11-04T16:36:11.699Z
FDEV,Fidelity International Multi-Asset Fund,-0.38,20,16.38,12.95,3y,12.95,32.795,2025-11-04T16:36:14.882Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-1.627,57.96,80.08,59.36,3y,59.36,52.6,2025-11-04T16:36:16.371Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-1.071,6.47,18.38,21.88,3y,21.88,102.54,2025-11-04T16:36:16.894Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.118,5.12,0.67,14.22,3y,14.22,42.33,2025-11-04T16:36:22.983Z
FDLO,Fidelity Low Volatility Factor ETF,-0.471,8.66,7.03,11.86,3y,11.86,65.52,2025-11-04T16:36:23.484Z
FDMO,Fidelity Momentum Factor ETF,-1.253,20.72,27.37,17.65,3y,17.65,84.32,2025-11-04T16:36:27.107Z
FDN,First Trust Dow Jones Internet Index Fund,-1.796,14.45,27.07,23.95,3y,23.95,278.9,2025-11-04T16:36:31.124Z
FDRR,Fidelity Dividend ETF for Rising Rates,-0.622,15.74,15.41,14.49,3y,14.49,59.43,2025-11-04T16:36:31.552Z
FDT,First Trust Developed Markets ex-US Fund,0.259,43.24,37.78,16.25,3y,16.25,77.35,2025-11-04T16:36:32.003Z
FDTX,Fidelity Disruptive Technology ETF,0.475,21.9,27.6,27.85,1y,,43.36,2025-11-04T16:36:33.691Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.392,5.15,1,13.15,3y,13.15,27.98,2025-11-04T16:36:35.371Z
FDVV,Fidelity High Dividend ETF,-0.349,11.31,10.5,13.79,3y,13.79,55.635,2025-11-04T16:36:35.746Z
FEGE,First Eagle Global Equity ETF,-0.676,25.84,25.39,14.98,1y,,44.05,2025-11-04T16:36:36.120Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.735,15,18.16,18.57,1y,,37.8,2025-11-04T16:36:36.562Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-1.309,19.54,27.94,23.6,1y,,42.22,2025-11-04T16:36:41.884Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.445,10.47,9,16.59,1y,,33.56,2025-11-04T16:36:43.788Z
FENI,Fidelity Enhanced International ETF,-0.799,28.83,23.61,17.06,1y,,35.365,2025-11-04T16:36:46.037Z
FENY,Fidelity MSCI Energy Index ETF,-1.266,0.08,-0.49,23.15,3y,23.15,24.18,2025-11-04T16:36:46.459Z
FEOE,First Eagle Overseas Equity ETF,-0.961,33.77,32.94,14.73,1y,,46.38,2025-11-04T16:36:46.800Z
FEPI,Rex FANG Innovation Premium Income ETF,-1.26,-3.51,-4.89,22.65,1y,,47.81,2025-11-04T16:36:47.446Z
FESM,Fidelity Enhanced Small Cap ETF,-0.969,13.37,15.66,23.59,1y,,36.79,2025-11-04T16:36:47.866Z
FETH,Fidelity Ethereum Fund,-0.895,2.49,41.25,75.88,1y,,35.44,2025-11-04T16:36:48.185Z
FEX,First Trust Large Cap Core Fund A,-0.688,11.13,3.2,14.63,3y,14.63,116.09,2025-11-04T16:36:48.596Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.544,30.51,23.78,17.98,3y,17.98,62.2,2025-11-04T16:36:51.719Z
FFLC,Fidelity Large Cap Core Fund,-0.611,15.12,16.39,16.11,3y,16.11,52.875,2025-11-04T16:36:52.666Z
FFLG,Fidelity Fund Large Cap Growth ETF,-1.21,19.65,26.41,22.63,3y,22.63,30.2,2025-11-04T16:36:53.093Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-0.186,9.09,7.8,19.34,3y,19.34,29.455,2025-11-04T16:36:53.554Z
FFTY,Innovator IBD 50 ETF,-3.408,34.86,46.27,26.81,3y,26.81,39.11,2025-11-04T16:36:55.912Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.31,30.82,23.81,13.85,3y,13.85,29.12,2025-11-04T16:36:56.367Z
FGDL,Franklin Responsibly Sourced Gold ETF,-0.954,49.17,42.97,16.25,3y,16.25,52.94,2025-11-04T16:36:56.835Z
FGLD,Franklin Responsibly Sourced Gold ETF,-0.837,50.15,44.81,16.31,3y,16.31,53.29,2025-11-04T16:36:59.826Z
FGRO,Fidelity Growth Opportunities ETF,-43.936,-32.33,-31.24,40.57,3y,40.57,17.08,2025-11-04T16:37:00.333Z
FHEQ,Fidelity Hedged Equity ETF,-0.802,12.71,14.45,11.22,1y,,30.93,2025-11-04T16:37:03.850Z
FHLC,Fidelity MSCI Health Care Index ETF,0.474,6.89,0.47,13.81,3y,13.81,69.95,2025-11-04T16:37:04.326Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,2.016,-72.62,-84.97,71.1,1y,,2.53,2025-11-04T16:37:04.731Z
FIDU,Fidelity MSCI Industrials Index ETF,-1.052,16.93,14.58,17.06,3y,17.06,81.83,2025-11-04T16:37:08.260Z
FIG,CI Investment Grade Bond ETF,-0.965,-58.68,-58.68,115.56,SI,,47.73,2025-11-04T16:37:08.983Z
FINX,Global X Fintech ETF,-1.212,4.32,12.68,27.11,3y,27.11,32.61,2025-11-04T16:37:11.966Z
FIVA,Fidelity International Value Factor ETF,-0.791,29.97,24.17,14.94,3y,14.94,31.375,2025-11-04T16:37:12.422Z
FIVG,Defiance 5G Next Gen Connectivity ETF,1.329,41.82,51.37,23.86,3y,23.86,67.86,2025-11-04T16:37:12.863Z
FIW,First Trust Water ETF,0.018,9.8,4.46,17.18,3y,17.18,111.35,2025-11-04T16:37:13.489Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.296,10.15,12.87,9.74,3y,9.74,50.55,2025-11-04T16:37:14.173Z
FJUL,FT Vest US Equity Buffer ETF,-0.254,12.67,15.41,10.78,3y,10.78,55.06,2025-11-04T16:37:15.857Z
