symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CTA,Simplify Managed Futures Strategy ETF,-0.099,11.93,4,6.03,14.07,14.21,3y,14.21,30.4,2026-03-11T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-1.087,-8.15,-6.2,-7.94,-0.67,40.84,3y,40.84,103.77,2026-03-11T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,0.0040015375,,,,,,,,74.933,2026-03-11T14:51:42.079Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.192,-1.68,16.23,-2.8,-1.88,15.42,3y,15.42,83.18,2026-03-10T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,1.752,-23.38,-16.81,-20.53,-34.39,65.49,1y,,26.7099,2026-03-11T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.667,3.4,23.21,-1.46,3.18,10.68,3y,10.68,93.63,2026-03-11T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-2.82,-28.4,-30.2,-21.46,-29.78,70.12,3y,70.12,31.36,2026-03-11T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,0.079939306,,,,,,,,37.56,2026-03-11T14:51:43.808Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,1.99689,,,,,,,,39.33,2026-03-11T14:51:44.096Z
DAPP,VanEck Digital Transformation ETF,3.236,-5,69.1,0.36,-13.1,71.08,3y,71.08,16.91,2026-03-11T00:00:00.000Z
DAX,Global X DAX Germany ETF,-0.54719701,,,,,,,,43.62,2026-03-11T14:51:44.805Z
DBA,Invesco DB Agriculture Fund,0.33821641,,,,,,,,26.7,2026-03-11T14:51:45.067Z
DBB,Invesco DB Base Metals Fund,0.61500867,,,,,,,,24.54,2026-03-11T14:51:45.331Z
DBC,Invesco DB Commodity Index Tracking Fund,0.471,23.85,26.45,14.35,20.62,16.02,3y,16.02,27.73,2026-03-11T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.07,2.62,14.85,-2.68,2.98,13.65,3y,13.65,49.925,2026-03-11T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.081,0.9,7.38,-2.25,2.72,13.47,3y,13.47,49.18,2026-03-10T00:00:00.000Z
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,-0.671,6.87,39.79,-4.46,9.6,20.85,3y,20.85,102.09,2026-03-11T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.356,9.48,23.82,0.65,7.54,11.69,3y,11.69,30.82,2026-03-11T00:00:00.000Z
DBO,Invesco DB Oil Fund,0.37776207,,,,,,,,18.6,2026-03-11T14:51:47.686Z
DBP,Invesco DB Precious Metals Fund,1.247,18.86,84.61,6.6,24.81,22.8,3y,22.8,123.45,2026-03-10T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,,,,,,,,,,2026-03-11T14:51:48.334Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,-0.382,2.73,25.34,-3.98,4.82,13.26,3y,13.26,44.37,2026-03-11T00:00:00.000Z
DDM,ProShares Ultra Dow30,-0.44096718,,,,,,,,55.315,2026-03-11T14:51:49.033Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.488,2,22.06,-3.92,4.77,12.86,3y,12.86,44.82,2026-03-11T00:00:00.000Z
DEHP,Dimensional Emerging Markets High Profitability ETF,0.632,6.02,35.71,-1.27,10.38,16.45,3y,16.45,35.04,2026-03-10T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.80775351,,,,,,,,49.92,2026-03-11T14:51:50.107Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.476,5.86,9.78,-5.35,5.99,19.63,3y,19.63,35.58,2026-03-11T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.088,0.52,20.9,-3.44,1.1,15.11,3y,15.11,39.995,2026-03-11T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.558,5.32,36.25,-2.24,8.97,15.79,3y,15.79,35.165,2026-03-11T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,-0.25,3.43,26.64,-4,6.33,13.99,3y,13.99,39.84,2026-03-11T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,-0.625,7.45,3.48,2.11,5.98,17.09,3y,17.09,24.65,2026-03-11T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,0.056,2.15,19.81,-5.85,2.6,19.71,3y,19.71,71.9,2026-03-11T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,-0.016,3.53,20.63,-6.72,4.63,20.58,3y,20.58,62.15,2026-03-11T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,0,-0.51,21.35,-2.91,-0.4,14.97,3y,14.97,46.73,2026-03-11T00:00:00.000Z
DFAW,Dimensional World Equity ETF,-0.132,1.61,20.38,-2.79,2.48,14.31,3y,14.31,75.73,2026-03-10T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.144,5.09,32.66,-3.19,8.29,13.91,3y,13.91,34.89,2026-03-11T00:00:00.000Z
DFEB,FT Vest U.S. Equity Deep Buffer ETF,,,,,,,,,,2026-03-11T14:51:54.351Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.676,5.65,35.12,-2.11,9.23,15.32,3y,15.32,35.74,2026-03-11T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,0.259,20.86,204.37,4.78,38.16,56.37,3y,56.37,85.04,2026-03-11T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,1.103,6.63,36.22,-2.24,10.25,15.02,3y,15.02,36.67,2026-03-11T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,-0.931,4.57,5.53,-0.22,3.28,15.36,3y,15.36,27.68,2026-03-11T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,-0.22007834,,,,,,,,36.27,2026-03-11T14:51:56.228Z
DFIS,Dimensional International Small Cap ETF,-0.431,4.46,33.51,-4.31,7.98,14.72,3y,14.72,34.66,2026-03-11T00:00:00.000Z
DFIV,Dimensional International Value ETF,,,,,,,,,,2026-03-11T14:51:56.853Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,-1.051624,,,,,,,,103.5,2026-03-11T14:51:57.143Z
DFLV,Dimensional US Large Cap Value ETF,0.07,3.47,18.29,-3.24,6.04,14.29,3y,14.29,35.83,2026-03-11T00:00:00.000Z
DFNL,Davis Select Financial ETF,0.011,-6.92,15.03,-8.94,-4.06,17.74,3y,17.74,45.275,2026-03-10T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.137,2.88,26.66,-2.96,5.46,16.44,3y,16.44,43.62,2026-03-10T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.74813105,,,,,,,,43.78,2026-03-11T14:51:58.725Z
DFSU,Dimensional US Sustainability Core 1 ETF,,,,,,,,,,2026-03-11T14:51:58.909Z
DFSV,Dimensional US Small Cap Value ETF,4.4024234e-7,,,,,,,,34.66,2026-03-11T14:51:59.179Z
DFUS,Dimensional U.S. Equity Market ETF,0.095,-0.89,21.8,-2.68,-0.9,15.08,3y,15.08,73.69,2026-03-11T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,0.103,3.46,19.37,-3.56,5.91,14.87,3y,14.87,48.75,2026-03-11T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,-0.27972028,,,,,,,,71.3,2026-03-11T14:52:00.095Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,,,,,,,,,,2026-03-11T14:52:00.273Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.044,1.35,13.16,-2.73,1.59,12.55,3y,12.55,90.95,2026-03-11T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.4512658,,,,,,,,61.215,2026-03-11T14:52:00.990Z
DGT,SPDR Global Dow ETF,0.107,3.57,20.7,-2.54,4.04,13.34,3y,13.34,173.435,2026-03-10T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,-0.50210247,,,,,,,,108.99,2026-03-11T14:52:01.782Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.36,-1.58,13.47,-5.04,-0.45,13.3,3y,13.3,475.98,2026-03-11T00:00:00.000Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,-0.218,-0.09,2.78,-0.62,-0.24,5.91,3y,5.91,18.33,2026-03-10T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,-2.46033,,,,,,,,54.71,2026-03-11T14:52:03.000Z
DIHP,Dimensional International High Profitability Portfolio,-0.33,3.67,21.72,-3.21,6.07,13.87,3y,13.87,33.18,2026-03-11T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,0,4.83,38.46,-5.33,8.96,15.24,3y,15.24,40.18,2026-03-11T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,-0.208,9.74,1.86,0.52,9.55,13.28,3y,13.28,19.15,2026-03-11T00:00:00.000Z
DIVB,iShares Core Dividend ETF,-0.439,1.85,9.71,-4.22,1.81,13.57,3y,13.57,54.44,2026-03-10T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.419,2.46,22.34,-4.97,4.59,14.67,3y,14.67,40.36,2026-03-11T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.196,2.44,12.84,-2.91,1.13,10.9,3y,10.9,45.79,2026-03-11T00:00:00.000Z
DJAN,FT Vest U.S. Equity Deep Buffer Fund,-0.081,-0.45,13.77,-1.2,0.55,6.7,3y,6.7,43.245,2026-03-11T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.753,6.04,12.72,-2.65,6.4,12.26,3y,12.26,60.71,2026-03-11T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,-0.091242964,,,,,,,,21.9,2026-03-11T14:52:08.083Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.58568663,,,,,,,,46.37,2026-03-11T14:52:08.402Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,,,,,,,,,,2026-03-11T14:52:08.575Z
DLS,WisdomTree International SmallCap Dividend Fund,0.488,3.83,25.14,-2.15,5.88,14.28,3y,14.28,84.51,2026-03-10T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.171,1.82,10.73,-3.48,0.76,15.81,3y,15.81,77.424,2026-03-10T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.071,0.36,15.18,-3.35,2.63,15.74,3y,15.74,42.11,2026-03-11T00:00:00.000Z
DOG,ProShares Short Dow30,0.463,2.31,-12.07,5.66,0.25,13.42,3y,13.42,23.89,2026-03-11T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,-0.029,3.96,23.06,-3.01,8.15,13.92,3y,13.92,69.38,2026-03-10T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.537,1.39,6.95,-5.47,2.26,16.6,3y,16.6,52.825,2026-03-11T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,0.023,-8.3,49.78,-16.81,-11.79,40.25,3y,40.25,65.925,2026-03-11T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-2.81,-10.55,14.56,-35.43,-9.14,92.01,3y,92.01,92,2026-03-11T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-4.693,-39.03,-57.86,-19.88,-35.21,55.87,3y,55.87,5.28,2026-03-11T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,1.161,2.99,40.74,-4.51,3.8,24.21,3y,24.21,31.37,2026-03-11T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-1.811,14.55,-7.05,1.88,13.49,51.22,3y,51.22,9.76,2026-03-11T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,-0.569,-1.65,-0.78,-0.6,-4.41,8.02,3y,8.02,27.95,2026-03-10T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,2.526,-14.29,-14.68,-1.86,-14.32,51.48,3y,51.48,22.73,2026-03-11T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,0.142,-1.68,22.84,-3.1,-1.65,15.75,3y,15.75,126.75,2026-03-11T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-1.111,1.2,7.05,-3.04,1.17,13.6,3y,13.6,59.66,2026-03-10T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.888,16.51,49.56,2.26,17.69,22.84,1y,,25.575,2026-03-11T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.483,2.45,13.86,-3.18,3.4,12.17,3y,12.17,87.515,2026-03-11T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,-0.23,4.46,28.72,-3.91,7.78,14.17,3y,14.17,54.255,2026-03-11T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,0.026,1,14.16,-2.53,1.34,13.71,3y,13.71,38.45,2026-03-11T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,-0.158,-1.13,20.53,-5.75,0.12,16.83,3y,16.83,50.67,2026-03-11T00:00:00.000Z
DUSL,Direxion Daily Industrials Bull 3X Shares,-1.619,20.3,52.16,-6.92,15.98,48.45,3y,48.45,85.7,2026-03-10T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,3.716,-39.84,-90.47,-3.56,-50.83,70.14,3y,70.14,44.94,2026-03-11T00:00:00.000Z
DVY,iShares Select Dividend ETF,-0.449,5.79,13.12,-2.69,6.99,14.59,3y,14.59,150.89,2026-03-11T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,0.366,8.3,27.6,-1.96,10.86,16.71,3y,16.71,34.235,2026-03-11T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.474,3.63,25.37,-2.61,2.16,23.98,3y,23.98,99.73,2026-03-10T00:00:00.000Z
DWM,WisdomTree International Equity Fund,0.239,2.98,20.35,-2.7,5.63,13.95,3y,13.95,71.43,2026-03-10T00:00:00.000Z
DWX,SPDR S&P International Dividend ETF,-0.339,4.18,21.34,-2.69,6.2,11.17,3y,11.17,45.89,2026-03-11T00:00:00.000Z
DXD,ProShares UltraShort Dow30,0.887,3.83,-24.88,11.24,0.65,26.68,3y,26.68,21.035,2026-03-11T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.544,9.68,48,-3.65,12.96,20.31,3y,20.31,159.03,2026-03-11T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,0.697,13.24,54.41,1.23,18.49,18.29,3y,18.29,53.3319,2026-03-09T00:00:00.000Z
DXUV,Dimensional US Vector Equity ETF,-0.538,0.93,17.38,-4.14,1.31,19.38,1y,,60.672,2026-03-10T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.083,-0.62,24.43,-2.32,-0.82,15.66,3y,15.66,60.51,2026-03-11T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,-0.887,-4.31,10.53,-1.91,-3.22,17.55,1y,,31.27,2026-03-10T00:00:00.000Z
ECH,iShares MSCI Chile ETF,0.246,1.02,39.85,-11.67,6.64,22.48,3y,22.48,40.78,2026-03-11T00:00:00.000Z
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,-0.094,8.16,32.59,-1.81,5.78,16.41,3y,16.41,26.65,2026-03-11T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,0.858,9.61,110.21,-10.42,23.04,49.74,3y,49.74,64.66,2026-03-11T00:00:00.000Z
EDEN,iShares MSCI Denmark ETF,-0.517,-10.23,-8.83,-11.46,-7.28,19.15,3y,19.15,103.93,2026-03-10T00:00:00.000Z
EDGI,3EDGE Dynamic International Equity ETF,0,2.58,23.67,-4.64,4.49,16.31,1y,,29.42,2026-03-11T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.322,3.44,13.24,-3.87,4.89,13.3,3y,13.3,40.54,2026-03-11T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-1.886,-16,-66.5,5.59,-26.4,50.45,3y,50.45,27.57,2026-03-11T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-0.103,3.19,18.37,-3.65,5.09,11.02,3y,11.02,28.48,2026-03-11T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,0.613,4.98,36.16,-2.43,8.09,16.76,3y,16.76,59.04,2026-03-11T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.923,3.91,36.52,-2.2,7.34,18.41,3y,18.41,100.6,2026-03-11T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.1,3.18,23.38,-2.53,3.59,14.55,3y,14.55,70.4,2026-03-10T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0.487,1.81,14.55,-2.91,2.33,10.49,3y,10.49,65.97,2026-03-11T00:00:00.000Z
EETH,ProShares Ether ETF,0.04,-35.44,-37.6,-1.1,-36.71,72.71,3y,72.71,25.27,2026-03-10T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,-0.096,2.15,20.24,-4.68,3.78,14.79,3y,14.79,99.125,2026-03-11T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.463,-1.23,9.49,-5.2,0.5,13.2,1y,,53.76,2026-03-11T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Vol Factor ETF,-0.363,4.65,16.3,-1.8,6.09,10.96,3y,10.96,90.69,2026-03-11T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,-0.276,0.45,13.49,-4.81,0.98,15.88,3y,15.88,115.69,2026-03-11T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,0.168,-0.92,23.97,-3.12,-0.2,14.78,3y,14.78,65.78,2026-03-11T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,-0.067,3.63,26.79,-4.9,6.12,14.8,3y,14.8,74.78,2026-03-11T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,-0.888,-14.01,-3.09,-8.1,-14.28,20.49,3y,20.49,16.175,2026-03-11T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.591,10.26,13.77,3.51,10.53,14.17,1y,,22.14,2026-03-11T00:00:00.000Z
EIS,iShares MSCI Israel ETF,-1.655,8.79,56.95,1.61,13.3,20.51,3y,20.51,121.84,2026-03-10T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.368,5.89,35.5,-2.24,8.65,16.53,3y,16.53,62.79,2026-03-11T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,0.392,13.76,20.04,6.23,13.31,13.2,3y,13.2,43.49,2026-03-11T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-1.259,-16.54,-9.41,-10.59,-17.84,23.64,3y,23.64,34.52,2026-03-11T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.982,9.9,50.51,-0.88,13.81,15.72,3y,15.72,81.785,2026-03-11T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,0.379,16.81,19.91,6.01,16.85,16.42,3y,16.42,37.04,2026-03-11T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,0.34,-11.32,2.85,4.42,-12.84,23.37,3y,23.37,17.71,2026-03-09T00:00:00.000Z
ENZL,iShares MSCI New Zealand ETF,0.926,-0.15,6.2,-5.38,-1.37,17.43,3y,17.43,45.4,2026-03-11T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,-0.431,0.51,-0.16,-3.75,3.46,17.35,3y,17.35,25.43,2026-03-11T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,-0.371,-8.14,4.93,-6.86,-4.32,14.87,3y,14.87,43.01,2026-03-11T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,0.448,-1.13,35.55,-7.53,6.95,26.73,3y,26.73,35.84,2026-03-11T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,0.229,7.07,23.82,-0.57,7.93,16.8,3y,16.8,54.765,2026-03-11T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,0.377,-0.54,18.43,-2.33,-0.32,13.98,3y,13.98,70.595,2026-03-11T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,-1.439,17.76,110.42,-5.99,28.69,22.7,3y,22.7,85.62,2026-03-11T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.499,5.07,15.87,-1.08,5.52,15.3,3y,15.3,55.79,2026-03-10T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,-0.389,4.2,14.22,-0.51,4.58,12.48,3y,12.48,48.61,2026-03-10T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.411,0.28,14.13,-3.22,1.22,13.05,3y,13.05,118.76,2026-03-11T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,0.837,0.93,11.61,-1.68,1.59,18.92,3y,18.92,104.86,2026-03-09T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,3.746,51.13,52.67,10.53,53.45,43.76,3y,43.76,87.925,2026-03-11T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,-3.501,-35.72,-48.64,-10.41,-37.61,43.09,3y,43.09,12.265,2026-03-11T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.275,1.8,18.86,-5,3.11,14.88,3y,14.88,97.83,2026-03-11T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.511,3.94,36.19,-3.02,6.57,16.99,3y,16.99,47.23,2026-03-11T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,0.095,-1.25,20.58,-2.39,-1.57,15.13,3y,15.13,147.32,2026-03-11T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.068,-2.94,19.12,-3.2,-3.19,15.91,3y,15.91,117.48,2026-03-11T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.105,2.71,23.89,-4.72,3.15,19.71,3y,19.71,47.79,2026-03-11T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,-0.602,-11.49,7.48,-3.77,-15,21.21,3y,21.21,92.95,2026-03-11T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,-3.436,54.67,-87.53,-10.57,47.58,156.07,1y,,68.86,2026-03-11T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,3.14,-63.44,-45.15,-10.43,-65.14,151.67,1y,,15.11,2026-03-11T00:00:00.000Z
ETHU,2X Ether ETF,3.207,-62.67,-43.96,-9.95,-64.16,152.36,1y,,22.53,2026-03-11T00:00:00.000Z
ETHV,VanEck Ethereum ETF,1.813,-33.56,10.69,-2.41,-33.98,75.4,1y,,30.33,2026-03-11T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,1.784,-33.62,10.67,-2.5,-34.06,75.42,1y,,14.83,2026-03-11T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,3.293,-62.49,-41.22,-10.11,-64.25,151.2,1y,,5.96,2026-03-11T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,-2.321,1.82,36,-3.66,5.83,28.23,1y,,44.405,2026-03-11T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,0.085,-6.02,25.43,-8.98,0.34,18.99,3y,18.99,35.27,2026-03-11T00:00:00.000Z
EUM,ProShares Short MSCI Emerging Markets ETF,-0.531,-4.29,-26.7,2.13,-8.82,16.81,3y,16.81,18.72,2026-03-10T00:00:00.000Z
EUO,ProShares UltraShort Euro,-0.034,2.7,-8.24,4.01,1.91,14.57,3y,14.57,29.29,2026-03-10T00:00:00.000Z
EURL,Direxion Daily FTSE Europe Bull 3X Shares,-2.158,-4.65,44.73,-18.3,6.81,45.05,3y,45.05,40.8,2026-03-11T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.947,0.71,9.57,-2.34,0.59,14.58,3y,14.58,104.808,2026-03-10T00:00:00.000Z
EUSC,WisdomTree European Opportunities Fund,1.004,2.71,25.08,-3.26,6.94,14.71,3y,14.71,53.33,2026-03-10T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,-0.272,-0.21,1.12,-0.62,-0.14,3.87,1y,,51.34,2026-03-11T00:00:00.000Z
EWA,iShares MSCI Australia ETF,0.415,9.82,24.66,0.83,10.32,18.55,3y,18.55,29.07,2026-03-11T00:00:00.000Z
EWC,iShares MSCI Canada ETF,0.044,4.68,42.96,0.81,7.13,15.31,3y,15.31,56.725,2026-03-11T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,-0.473,3.86,17.56,-3.49,6.44,20.24,3y,20.24,51.515,2026-03-11T00:00:00.000Z
EWG,iShares MSCI Germany ETF,-0.487,-3.9,8.23,-7.72,-1.06,17.02,3y,17.02,40.9,2026-03-11T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,0.3,6.9,30.25,-1.52,7.15,20.88,3y,20.88,23.38,2026-03-11T00:00:00.000Z
EWI,iShares MSCI Italy ETF,-0.344,-2.82,26.82,-6.95,1.1,18.28,3y,18.28,53.605,2026-03-11T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,-0.694,5.57,25.78,-5.95,3.06,18.4,3y,18.4,85.86,2026-03-11T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,-0.905,7.04,28.3,-6.99,5.76,18.68,3y,18.68,42.71,2026-03-11T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,-0.249,-0.41,14.2,-5.3,4.03,14.46,3y,14.46,60.09,2026-03-11T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,0.56,4.81,24.31,-3.65,9.19,13.67,3y,13.67,28.74,2026-03-11T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.758,-0.85,13.94,-2.03,-1.39,20.33,3y,20.33,119.6,2026-03-09T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,0.502,2.34,26.39,-4.73,2.2,19.5,3y,19.5,60.01,2026-03-11T00:00:00.000Z
EWO,iShares MSCI Austria ETF,-0.601,-0.63,40.8,-9.23,6.04,18.82,3y,18.82,35.565,2026-03-11T00:00:00.000Z
EWP,iShares MSCI Spain ETF,0.259,-1.02,46.21,-5.86,3.5,18.82,3y,18.82,54.14,2026-03-11T00:00:00.000Z
EWQ,iShares MSCI France ETF,0.318,-2.41,7.85,-5.89,-0.96,17.07,3y,17.07,44.22,2026-03-11T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,0.524,0.31,19.31,-2.13,1.29,17.13,3y,17.13,27.835,2026-03-11T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,2.704,11.7,45.01,2.24,10.33,23.47,3y,23.47,72.345,2026-03-11T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,0,4.39,25.26,-1.3,7.73,14.49,3y,14.49,46.41,2026-03-11T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,0.04,7.36,49.1,-7.29,8.96,23.6,3y,23.6,74.79,2026-03-11T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.898,1.61,17.11,-2.29,2.79,14.52,3y,14.52,67.41,2026-03-11T00:00:00.000Z
