symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAS,Dimensional U.S. Small Cap ETF,0.395,5.62,-0.92,19.98,3y,19.98,68.64,2025-11-12T19:13:52.961Z
DFAT,Dimensional US Targeted Value ETF,0.469,4.23,-2.2,20.92,3y,20.92,57.9,2025-11-12T19:13:53.306Z
DFAU,Dimensional US Core Equity Market ETF,0.15,15.73,12.55,15.54,3y,15.54,46.8,2025-11-12T19:13:53.708Z
DFAW,Dimensional World Equity ETF,0.226,17.66,12.94,16.91,1y,,73.32,2025-11-12T19:13:53.981Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.56,30.3,24.72,13.89,3y,13.89,32.34,2025-11-12T19:13:54.284Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.09,27.79,22.12,15.34,3y,15.34,33.34,2025-11-12T19:13:54.621Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-0.92,149.25,73.58,53.92,3y,53.92,67.87,2025-11-12T19:13:54.972Z
DFEV,Dimensional Emerging Markets Value ETF,0.267,29.69,22.82,14.96,3y,14.96,33.85,2025-11-12T19:13:55.325Z
DFGR,Dimensional Global Real Estate ETF,-0.4,7.8,-1.3,16.04,3y,16.04,27.37,2025-11-12T19:13:56.176Z
DFIC,Dimensional International Core Equity Market ETF,0.867,30.76,25.75,14.03,3y,14.03,33.75,2025-11-12T19:13:56.471Z
DFIS,Dimensional International Small Cap ETF,0.712,29.76,24.87,14.92,3y,14.92,31.805,2025-11-12T19:13:56.781Z
DFIV,Dimensional International Value ETF,0.878,36.43,31.23,14.67,3y,14.67,48.24,2025-11-12T19:13:57.074Z
DFLV,Dimensional US Large Cap Value ETF,0.81,12.14,5,14.6,3y,14.6,33.62,2025-11-12T19:13:57.375Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.345,27.89,22.33,16.47,3y,16.47,42.215,2025-11-12T19:13:57.798Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.555,27.25,21.43,14.17,3y,14.17,41.7,2025-11-12T19:13:58.157Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.255,14.52,10.97,16.13,3y,16.13,43.3,2025-11-12T19:13:58.466Z
DFSV,Dimensional US Small Cap Value ETF,0.504,4.11,-2.62,21.76,3y,21.76,31.93,2025-11-12T19:13:58.765Z
DFUS,Dimensional U.S. Equity Market ETF,0.108,16.7,13.82,15.63,3y,15.63,74.27,2025-11-12T19:13:59.037Z
DFUV,Dimensional US Marketwide Value ETF,0.871,12.03,5.26,15.17,3y,15.17,45.755,2025-11-12T19:13:59.563Z
DGRO,iShares Core Dividend Growth ETF,0.625,13.24,7.89,12.56,3y,12.56,69.21,2025-11-12T19:14:00.364Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.073,11.16,4.71,13.07,3y,13.07,89.695,2025-11-12T19:14:00.756Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.402,17.84,12.77,13.89,3y,13.89,57.48,2025-11-12T19:14:03.225Z
DGT,SPDR Global Dow ETF,0.504,26.91,22.32,13.64,3y,13.64,167.55,2025-11-12T19:14:03.534Z
DHS,WisdomTree U.S. High Dividend Fund,1.359,7.93,3.19,13.66,3y,13.66,100.67,2025-11-12T19:14:04.630Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.749,13.97,9.75,13.51,3y,13.51,483,2025-11-12T19:14:05.045Z
DIHP,Dimensional International High Profitability Portfolio,0.576,24.66,20.05,14.03,3y,14.03,31.44,2025-11-12T19:14:05.429Z
DISV,Dimensional International Small Cap Equity Fund,0.751,36.25,32.2,15.35,3y,15.35,36.23,2025-11-12T19:14:05.783Z
DIV,Global X SuperDividend U.S. ETF,-0.427,-3.4,-6.95,13.67,3y,13.67,17.485,2025-11-12T19:14:06.084Z
DIVB,iShares Core Dividend ETF,0.918,11.52,5.61,13.92,3y,13.92,52.74,2025-11-12T19:14:06.404Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.518,29.94,24.28,14.65,3y,14.65,38.8,2025-11-12T19:14:07.292Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.318,12.96,9,11.02,3y,11.02,45.725,2025-11-12T19:14:07.991Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-0.027,16.09,18.88,14.75,3y,14.75,37.59,2025-11-12T19:14:08.487Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.433,13.53,8.58,12.26,3y,12.26,88.17,2025-11-12T19:14:08.812Z
DLS,WisdomTree International SmallCap Dividend Fund,0.523,25.25,21.43,14.48,3y,14.48,78.76,2025-11-12T19:14:09.121Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.711,20.23,11.55,15.53,3y,15.53,77.225,2025-11-12T19:14:09.458Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.435,15.39,10.54,15.5,3y,15.5,41.53,2025-11-12T19:14:09.773Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,-0.034,11.68,11.03,251.8,3y,251.8,43.945,2025-11-12T19:14:10.144Z
DOG,ProShares Short Dow30,-0.802,-11.78,-9.3,13.58,3y,13.58,23.51,2025-11-12T19:14:10.453Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.488,1.66,-3.95,17.1,3y,17.1,51.51,2025-11-12T19:14:10.769Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,0.861,-16.62,-36.69,96.62,3y,96.62,88.425,2025-11-12T19:14:11.182Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,2.689,-19.85,-15.24,57.79,3y,57.79,8.4,2025-11-12T19:14:12.640Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-0.007,30.72,27.67,24.59,3y,24.59,30.13,2025-11-12T19:14:12.940Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-1.505,-4.28,-26.31,54.38,3y,54.38,9.16,2025-11-12T19:14:13.246Z
DRSK,Aptus Defined Risk ETF,0.409,7.21,4.14,7.96,3y,7.96,29.46,2025-11-12T19:14:13.580Z
DRV,Direxion Daily Real Estate Bear 3X Shares,1.18,-18.03,1.93,54.52,3y,54.52,24.87,2025-11-12T19:14:14.500Z
DRVN,Driven Brands Holdings Inc.,2.319,-11.86,-13.64,47.77,3y,47.77,14.12,2025-11-12T19:14:15.212Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,0.123,10.1,9.7,7.74,3y,7.74,44.63,2025-11-12T19:14:16.517Z
DSI,iShares MSCI KLD 400 Social ETF,0.116,17.4,13.19,16.32,3y,16.32,129.17,2025-11-12T19:14:16.836Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.557,5.46,-0.47,14.26,3y,14.26,57.75,2025-11-12T19:14:17.162Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-1.295,30.89,25.3,23.2,1y,,21.715,2025-11-12T19:14:17.427Z
DTD,WisdomTree U.S. Total Dividend Fund,0.331,12,6.91,12.7,3y,12.7,84.84,2025-11-12T19:14:17.738Z
DTH,WisdomTree International High Dividend Fund,0.677,34.46,30.27,14.25,3y,14.25,50.53,2025-11-12T19:14:18.054Z
DUG,ProShares UltraShort Energy,2.136,-19.29,-7.77,43.93,3y,43.93,32.52,2025-11-12T19:14:18.332Z
DUHP,Dimensional US High Profitability ETF,0.394,13.16,8.25,14.19,3y,14.19,38.18,2025-11-12T19:14:18.666Z
DULL,MicroSectors Gold -3X Inverse Leveraged ETN,-5.641,-77.85,-77.42,48.25,3y,48.25,1.84,2025-11-12T19:14:19.512Z
DUSA,Davis Select U.S. Equity ETF,0.783,16.25,10.6,17.49,3y,17.49,48.92,2025-11-12T19:14:20.725Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-7.592,-85.36,-83.15,66.2,3y,66.2,9.25,2025-11-12T19:14:21.095Z
DVY,iShares Select Dividend ETF,0.282,8.49,2.92,14.88,3y,14.88,142.2,2025-11-12T19:14:21.424Z
DVYE,iShares Emerging Markets Dividend ETF,0.032,23.56,13.24,16.87,3y,16.87,31.73,2025-11-12T19:14:21.758Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.334,0.75,-9.31,23.87,3y,23.87,92.61,2025-11-12T19:14:22.171Z
DWM,WisdomTree International Equity Fund,0.534,28.85,23.48,13.9,3y,13.9,67.79,2025-11-12T19:14:24.038Z
DXD,ProShares UltraShort Dow30,-1.589,-24.83,-19.78,27.01,3y,27.01,20.44,2025-11-12T19:14:24.934Z
DXJ,WisdomTree Japan Hedged Equity Fund,1.324,25.89,26.72,19.92,3y,19.92,138.865,2025-11-12T19:14:25.357Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.164,19.21,16.62,16.26,3y,16.26,60.99,2025-11-12T19:14:25.664Z
EAGL,Eagle Capital Select Equity ETF,-0.063,13.81,9.45,17.15,1y,,31.73,2025-11-12T19:14:25.957Z
ECH,iShares MSCI Chile ETF,2.055,50.38,47.58,23.27,3y,23.27,37.25,2025-11-12T19:14:26.236Z
ECNS,iShares MSCI China Small-Cap ETF,-0.192,45.18,36.59,29.71,3y,29.71,36.47,2025-11-12T19:14:26.541Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-0.33,95.3,62.99,49.66,3y,49.66,55.855,2025-11-12T19:14:26.837Z
EDGH,3EDGE Dynamic Hard Assets ETF,1.408,25.61,21.37,13.47,1y,,30.26,2025-11-12T19:14:27.193Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.026,11.79,8.87,13.51,3y,13.51,39.16,2025-11-12T19:14:27.663Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,0.767,-61.52,-55.15,50.56,3y,50.56,35.48,2025-11-12T19:14:28.561Z
EEM,iShares MSCI Emerging Markets ETF,-0.009,33.06,24.45,16.67,3y,16.67,55.565,2025-11-12T19:14:28.876Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.063,33.62,25.04,18.61,3y,18.61,95.39,2025-11-12T19:14:29.181Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,-0.084,13.52,8.36,10.43,3y,10.43,65.615,2025-11-12T19:14:29.502Z
EETH,ProShares Ether ETF,0.303,-26.79,-16.1,78.87,1y,,49.61,2025-11-12T19:14:29.794Z
EFA,iShares MSCI EAFE ETF,0.609,28.17,22,14.71,3y,14.71,96.575,2025-11-12T19:14:30.066Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.391,15.6,10.91,12.79,1y,,53.97,2025-11-12T19:14:30.316Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.162,23,17.18,10.99,3y,10.99,86.7,2025-11-12T19:14:30.630Z
EFG,iShares MSCI EAFE Growth ETF,0.444,20.78,15.08,15.78,3y,15.78,116.635,2025-11-12T19:14:30.935Z
EFIV,SPDR S&P 500 ESG ETF,0.175,16.86,13.59,15.4,3y,15.4,65.745,2025-11-12T19:14:31.250Z
EFV,iShares MSCI EAFE Value ETF,0.78,35.89,29.62,14.64,3y,14.64,71.03,2025-11-12T19:14:31.532Z
EGGY,NestYield Dynamic Income ETF,-0.442,-2.57,-3.55,26.34,1y,,38.25,2025-11-12T19:14:31.811Z
EIDO,iShares MSCI Indonesia ETF,0.108,-1.6,-10.51,19.79,3y,19.79,18.47,2025-11-12T19:14:32.593Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.05,1.62,0.5,15.41,1y,,20.07,2025-11-12T19:14:33.149Z
EIS,iShares MSCI Israel ETF,1.387,39.78,52.74,20.85,3y,20.85,107.085,2025-11-12T19:14:33.468Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.102,30.51,21.58,16.27,3y,16.27,58.94,2025-11-12T19:14:33.742Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.026,7.17,8.01,13.55,3y,13.55,38.43,2025-11-12T19:14:34.020Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.492,27.52,17.65,25.47,3y,25.47,44.25,2025-11-12T19:14:34.349Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0,30.26,21.93,15.06,3y,15.06,72.4,2025-11-12T19:14:34.898Z
ENFR,Alerian Energy Infrastructure ETF,-0.949,-2.76,-1.49,16.92,3y,16.92,30.805,2025-11-12T19:14:35.152Z
ENTR,ERShares Private-Public Crossover ETF,-0.477,14.62,21.93,24.29,3y,24.29,20.85,2025-11-12T19:14:35.616Z
EPHE,iShares MSCI Philippines ETF,0.598,-6.92,-11.9,17.42,3y,17.42,23.55,2025-11-12T19:14:35.940Z
EPI,WisdomTree India Earnings Fund,-0.407,1.46,-1.02,14.84,3y,14.84,46.48,2025-11-12T19:14:36.211Z
EPOL,iShares MSCI Poland ETF,-0.26,64.85,50.59,26.92,3y,26.92,34.47,2025-11-12T19:14:37.151Z
EPP,iShares MSCI Pacific ex Japan ETF,0.251,18.63,10.39,17.01,3y,17.01,51.95,2025-11-12T19:14:37.469Z
EPS,WisdomTree U.S. LargeCap Fund,0.064,15.8,12.66,14.51,3y,14.51,70.775,2025-11-12T19:14:37.782Z
EPU,iShares MSCI Peru and Global Exposure ETF,2.126,61.11,48.41,21.05,3y,21.05,64.38,2025-11-12T19:14:38.085Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.284,8,3.34,16.01,3y,16.01,52.22,2025-11-12T19:14:38.477Z
EQL,Alps Equal Sector Weight ETF,0.259,11.54,6.65,13.22,3y,13.22,46.48,2025-11-12T19:14:38.783Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.777,15.69,11.27,13.67,3y,13.67,117.96,2025-11-12T19:14:39.141Z
EQWM,Invesco S&P MidCap Quality ETF,0.54,4.08,0.64,19.41,3y,19.41,102.44,2025-11-12T19:14:39.467Z
ERX,Direxion Daily Energy Bull 2X Shares,-2.426,0.28,-14.43,44.8,3y,44.8,57.12,2025-11-12T19:14:41.106Z
ERY,Direxion Daily Energy Bear 2X Shares,2.375,-19.49,-7.16,44.21,3y,44.21,19.83,2025-11-12T19:14:41.404Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.628,26.7,21.1,14.8,3y,14.8,96.09,2025-11-12T19:14:41.669Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-0.011,35.13,27.09,16.97,3y,16.97,45.065,2025-11-12T19:14:41.966Z
ESGU,iShares ESG Aware MSCI USA ETF,0.107,16.45,13.85,15.7,3y,15.7,149.8,2025-11-12T19:14:42.262Z
ESGV,Vanguard ESG U.S. Stock ETF,0.132,15.91,13.74,16.54,3y,16.54,121.27,2025-11-12T19:14:42.560Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.154,8.23,1.68,20.07,3y,20.07,45.48,2025-11-12T19:14:42.819Z
ESPO,VanEck Video Gaming and eSports ETF,-0.265,34.27,40.23,22.08,3y,22.08,112.73,2025-11-12T19:14:43.092Z
ETHD,ProShares UltraShort Ether ETF,0.226,-78.76,-87.97,156.23,1y,,4.44,2025-11-12T19:14:43.335Z
ETHT,ProShares Ultra Ether ETF,-0.18,-52.05,-42.32,154.32,1y,,55.6,2025-11-12T19:14:43.783Z
ETHU,2X Ether ETF,0.525,-51.74,-42.16,154.33,1y,,80.4,2025-11-12T19:14:44.066Z
ETHV,VanEck Ethereum ETF,0.07,-0.56,16.6,76.15,1y,,50.325,2025-11-12T19:14:45.220Z
ETHW,Bitwise Ethereum ETF,0.223,-0.38,16.71,76.01,1y,,24.685,2025-11-12T19:14:45.459Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-0.127,-78.32,-88.22,156.23,1y,,39.31,2025-11-12T19:14:45.700Z
ETU,Trex 2x Long Ether ETU ETF,-0.423,-48.75,-36.43,154.06,1y,,21.1601,2025-11-12T19:14:45.952Z
EU,Encore Energy Corp,0.752,-27.57,-29.29,72.27,3y,72.27,2.68,2025-11-12T19:14:46.314Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.117,80.12,70.71,27.86,1y,,43.9412,2025-11-12T19:14:46.752Z
EUFN,iShares MSCI Europe Financials ETF,1.057,53.67,48.64,18.77,3y,18.77,35.39,2025-11-12T19:14:47.037Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.436,8.88,4.12,15.27,3y,15.27,103.58,2025-11-12T19:14:47.344Z
EVTR,Eaton Vance Total Return Fund,0.087,3.62,2.2,4.28,1y,,51.685,2025-11-12T19:14:47.638Z
EWA,iShares MSCI Australia ETF,-0.038,11.33,2.62,18.75,3y,18.75,26.62,2025-11-12T19:14:49.370Z
EWC,iShares MSCI Canada ETF,1.234,28.05,23.94,15.46,3y,15.46,51.67,2025-11-12T19:14:49.840Z
EWD,iShares MSCI Sweden ETF,0.433,30.08,22.06,20.78,3y,20.78,48.69,2025-11-12T19:14:50.178Z
EWG,iShares MSCI Germany ETF,0.994,31.86,29.72,17.24,3y,17.24,41.64,2025-11-12T19:14:50.469Z
EWH,iShares MSCI Hong Kong ETF,1.315,40.98,28.52,21.2,3y,21.2,23.12,2025-11-12T19:14:50.777Z
EWI,iShares MSCI Italy ETF,0.716,52.28,46.19,18.33,3y,18.33,54.135,2025-11-12T19:14:51.102Z
EWJ,iShares MSCI Japan ETF,0.74,25.91,21.52,17.74,3y,17.74,84.37,2025-11-12T19:14:51.375Z
EWJV,iShares MSCI Japan Value ETF,1.031,28.73,25.05,18.05,3y,18.05,40.19,2025-11-12T19:14:51.670Z
EWL,iShares MSCI Switzerland ETF,0.772,26.75,19.21,14.53,3y,14.53,58.115,2025-11-12T19:14:52.033Z
EWM,iShares MSCI Malaysia ETF,-0.896,9.08,6.5,13.74,3y,13.74,26.54,2025-11-12T19:14:53.424Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.858,5.41,1.86,20.65,3y,20.65,119.08,2025-11-12T19:14:53.738Z
EWN,iShares MSCI Netherlands ETF,0.528,33,28.52,19.47,3y,19.47,59.04,2025-11-12T19:14:54.070Z
EWP,iShares MSCI Spain ETF,1.195,69.64,58.72,18.39,3y,18.39,52.52,2025-11-12T19:14:54.379Z
EWQ,iShares MSCI France ETF,0.951,27,20.81,17.25,3y,17.25,45.135,2025-11-12T19:14:54.642Z
EWS,iShares MSCI Singapore ETF,-0.226,32.02,29.29,17.04,3y,17.04,28.715,2025-11-12T19:14:54.936Z
EWT,iShares MSCI Taiwan ETF,0.069,27.45,16.87,25.02,3y,25.02,65.435,2025-11-12T19:14:55.271Z
EWU,iShares MSCI United Kingdom ETF,-0.275,28.71,23.21,14.26,3y,14.26,43.53,2025-11-12T19:14:55.543Z
EWW,iShares MSCI Mexico ETF,-1.11,43.69,31.39,23.24,3y,23.24,68.57,2025-11-12T19:14:55.834Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.252,15.66,9.53,14.53,3y,14.53,67.36,2025-11-12T19:14:56.107Z
EWY,iShares MSCI South Korea ETF,0.567,87.46,61.87,24.61,3y,24.61,95.83,2025-11-12T19:14:57.509Z
EWZ,iShares MSCI Brazil ETF,-1.194,45.71,19.42,25.11,3y,25.11,33.09,2025-11-12T19:14:57.782Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-0.492,52.09,21.96,29.35,3y,29.35,14.16,2025-11-12T19:14:58.079Z
EXI,iShares Global Industrials ETF,0.408,24.05,15.75,15.21,3y,15.21,174.73,2025-11-12T19:14:58.351Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.026,24.84,14.83,16.24,3y,16.24,39.1,2025-11-12T19:14:58.631Z
EZA,iShares MSCI South Africa ETF,2.608,61.27,39.29,26.34,3y,26.34,68.265,2025-11-12T19:14:58.947Z
EZBC,Franklin Bitcoin ETF,1.79,7.35,35.9,44.63,1y,,60.555,2025-11-12T19:14:59.219Z
EZET,Franklin Ethereum ETF,0.038,-0.68,16.52,76.24,1y,,26.1,2025-11-12T19:15:00.033Z
EZM,WisdomTree U.S. MidCap Fund,0.275,5.78,0.05,19.73,3y,19.73,65.74,2025-11-12T19:15:02.970Z
EZU,iShares MSCI Eurozone ETF,0.935,35.98,31.19,16.89,3y,16.89,63.68,2025-11-12T19:15:03.509Z
FAS,Direxion Daily Financial Bull 3x Shares,2.907,15.41,7.09,50.17,3y,50.17,172.74,2025-11-12T19:15:04.511Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.038,12.8,12.17,9.91,3y,9.91,52.43,2025-11-12T19:15:06.475Z
FAZ,Direxion Daily Financial Bear 3x Shares,-3.324,-36.25,-32.68,50.4,3y,50.4,40.865,2025-11-12T19:15:07.005Z
FBCG,Fidelity Blue Chip Growth Fund,-0.109,18.05,18.87,23.31,3y,23.31,54.94,2025-11-12T19:15:07.572Z
FBL,Graniteshares 2x Long Meta ETF,-4.474,-15.27,-14.07,72.7,3y,72.7,29.25,2025-11-12T19:15:10.509Z
FBOT,Fidelity Disruptive Automation ETF,-0.972,18.44,18.57,20.51,3y,20.51,33.2,2025-11-12T19:15:12.285Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.609,21.88,13.7,19.69,3y,19.69,203.17,2025-11-12T19:15:13.972Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,2.277,7.7,36.39,44.74,1y,,91.63,2025-11-12T19:15:14.254Z
FBY,YieldMax META Option Income Strategy ETF,-1.765,-33.95,-33.85,32.87,1y,,12.8,2025-11-12T19:15:14.617Z
FCG,First Trust Natural Gas ETF,-0.955,-5.02,-4.52,28.35,3y,28.35,23.85,2025-11-12T19:15:15.170Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.795,18.25,19.64,19.25,3y,19.25,69.86,2025-11-12T19:15:16.547Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.077,-4.17,-10.05,19.85,1y,,24.79,2025-11-12T19:15:18.684Z
FDCF,Fidelity Disruptive Communications ETF,-0.588,25.29,22.97,20.73,3y,20.73,47.65,2025-11-12T19:15:19.085Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.514,48.39,42.67,16.66,3y,16.66,16.635,2025-11-12T19:15:20.682Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.102,12.35,12.81,10.25,3y,10.25,50.052,2025-11-12T19:15:22.509Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.064,22.54,19.76,14.71,3y,14.71,31.21,2025-11-12T19:15:24.571Z
FDEV,Fidelity International Multi-Asset Fund,1.042,24.22,19.67,12.65,3y,12.65,33.95,2025-11-12T19:15:24.877Z
FDG,American Century Focused Dynamic Growth ETF,-0.853,20.8,23.31,21.76,3y,21.76,125.31,2025-11-12T19:15:25.219Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-3.497,35.92,26.53,59.3,3y,59.3,45.26,2025-11-12T19:15:26.209Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.41,5.9,7.99,21.43,3y,21.43,101.99,2025-11-12T19:15:26.991Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.126,8.58,2.79,14.04,3y,14.04,43.725,2025-11-12T19:15:27.441Z
FDLO,Fidelity Low Volatility Factor ETF,0.12,10.73,6.92,11.63,3y,11.63,66.77,2025-11-12T19:15:30.294Z
FDMO,Fidelity Momentum Factor ETF,-0.413,20.69,19.02,17.56,3y,17.56,84.3,2025-11-12T19:15:31.371Z
FDN,First Trust Dow Jones Internet Index Fund,-0.465,13.31,18.19,23.24,3y,23.24,276.11,2025-11-12T19:15:32.323Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.333,17.49,13.36,14.23,3y,14.23,60.33,2025-11-12T19:15:34.476Z
FDT,First Trust Developed Markets ex-US Fund,0.952,45.33,39.27,15.95,3y,15.95,78.48,2025-11-12T19:15:35.141Z
FDTX,Fidelity Disruptive Technology ETF,-0.915,17.23,18.33,24.97,3y,24.97,41.7,2025-11-12T19:15:35.445Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.175,7.78,1.74,13.12,3y,13.12,28.68,2025-11-12T19:15:35.796Z
FDVV,Fidelity High Dividend ETF,0.354,13.35,8.75,13.46,3y,13.46,56.65,2025-11-12T19:15:36.270Z
FEGE,First Eagle Global Equity ETF,0.776,29.78,29.32,14.89,1y,,45.4297,2025-11-12T19:15:36.542Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.131,16.09,13.34,18.49,1y,,38.16,2025-11-12T19:15:38.480Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.284,19.37,20.15,23.58,1y,,42.16,2025-11-12T19:15:40.442Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.556,13.1,6.61,16.39,1y,,34.36,2025-11-12T19:15:42.911Z
FENI,Fidelity Enhanced International ETF,0.708,32.15,27.01,16.87,1y,,36.275,2025-11-12T19:15:43.237Z
FENY,Fidelity MSCI Energy Index ETF,-1.144,3.73,-2.94,22.87,3y,22.87,25.06,2025-11-12T19:15:43.717Z
FEOE,First Eagle Overseas Equity ETF,0.504,37.92,37.07,14.68,1y,,47.82,2025-11-12T19:15:46.736Z
FEP,First Trust Europe AlphaDEX Fund,0.292,44.66,36.32,17.08,3y,17.08,51.57,2025-11-12T19:15:47.018Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.629,-4.38,-10.81,22.76,1y,,47.38,2025-11-12T19:15:47.342Z
FESM,Fidelity Enhanced Small Cap ETF,0.134,14.98,6.48,23,1y,,37.31,2025-11-12T19:15:47.635Z
FETH,Fidelity Ethereum Fund,0.146,-0.72,16.41,76.23,1y,,34.33,2025-11-12T19:15:47.895Z
FEX,First Trust Large Cap Core Fund A,0.366,12.89,5.49,14.63,3y,14.63,117.92,2025-11-12T19:15:49.195Z
FEZ,SPDR Euro Stoxx 50 ETF,1.006,34.79,30.15,17.61,3y,17.61,64.24,2025-11-12T19:15:49.722Z
FFLC,Fidelity Large Cap Core Fund,-0.207,15.48,11.5,15.92,3y,15.92,53.04,2025-11-12T19:15:51.088Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.332,18.9,18.1,22.22,3y,22.22,30.01,2025-11-12T19:15:51.382Z
FFOG,Franklin Focused Growth Mutual Fund,-1.101,18.78,20.19,26.96,1y,,47.63,2025-11-12T19:15:51.692Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,0.732,12.11,4.31,19.04,3y,19.04,30.27,2025-11-12T19:15:51.989Z
FFTY,Innovator IBD 50 ETF,-0.973,26.28,21.7,27.02,3y,27.02,36.62,2025-11-12T19:15:53.588Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.805,35.04,27.75,13.59,3y,13.59,30.06,2025-11-12T19:15:54.957Z
FGDL,Franklin Responsibly Sourced Gold ETF,1.982,58.04,56.02,16.23,3y,16.23,56.09,2025-11-12T19:15:55.336Z
FGLD,Franklin Responsibly Sourced Gold ETF,2.431,54.35,48.74,16.26,3y,16.26,54.78,2025-11-12T19:15:55.657Z
FGRO,Fidelity Growth Opportunities ETF,2.582,20.1,23.88,22.3,3y,22.3,30.313,2025-11-12T19:15:55.940Z
FHEQ,Fidelity Hedged Equity ETF,0.08,13.43,10.91,11.13,1y,,31.125,2025-11-12T19:15:56.235Z
FHLC,Fidelity MSCI Health Care Index ETF,1.326,12.13,2.59,13.76,3y,13.76,73.38,2025-11-12T19:15:56.497Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,0.388,-71.97,-75.54,63.06,1y,,2.59,2025-11-12T19:15:59.179Z
FIDU,Fidelity MSCI Industrials Index ETF,0.523,18.12,8.34,16.84,3y,16.84,82.66,2025-11-12T19:15:59.527Z
FIG,CI Investment Grade Bond ETF,-1.585,-62.09,-62.09,111.7,SI,,43.785,2025-11-12T19:15:59.750Z
FINX,Global X Fintech ETF,-0.437,1.98,0.57,26.68,3y,26.68,31.88,2025-11-12T19:16:00.067Z
