symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-0.699,181.56,119.81,54.55,3y,54.55,76.67,2025-10-28T19:07:52.049Z
DFEV,Dimensional Emerging Markets Value ETF,0.344,28.62,21.15,15.22,3y,15.22,33.57,2025-10-28T19:07:52.558Z
DFGR,Dimensional Global Real Estate ETF,-1.42,8.01,-2.92,16.08,3y,16.08,27.425,2025-10-28T19:07:53.039Z
DFIC,Dimensional International Core Equity Market ETF,-0.06,29.14,23.4,14.62,3y,14.62,33.33,2025-10-28T19:07:53.542Z
DFIS,Dimensional International Small Cap ETF,-0.451,30.58,25.02,15.52,3y,15.52,32.005,2025-10-28T19:07:54.057Z
DFIV,Dimensional International Value ETF,0.246,32.54,26.97,15.18,3y,15.18,46.865,2025-10-28T19:07:54.560Z
DFLV,Dimensional US Large Cap Value ETF,-0.316,10.46,6.72,14.67,3y,14.67,33.115,2025-10-28T19:07:55.034Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.094,28.29,21.77,16.71,3y,16.71,42.35,2025-10-28T19:07:55.507Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.262,27.59,22.18,14.79,3y,14.79,41.81,2025-10-28T19:07:55.997Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.334,15.22,16.36,16.64,3y,16.64,43.565,2025-10-28T19:07:56.621Z
DFSV,Dimensional US Small Cap Value ETF,-0.623,4.01,4.35,22.08,3y,22.08,31.9,2025-10-28T19:07:57.105Z
DFUS,Dimensional U.S. Equity Market ETF,0.349,17.49,19.16,16.05,3y,16.05,74.77,2025-10-28T19:07:57.573Z
DFUV,Dimensional US Marketwide Value ETF,-0.386,10.57,7.72,15.44,3y,15.44,45.155,2025-10-28T19:07:58.050Z
DGRO,iShares Core Dividend Growth ETF,-0.26,12.88,9.66,12.92,3y,12.92,68.99,2025-10-28T19:07:58.516Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.011,12.27,8.6,13.34,3y,13.34,90.59,2025-10-28T19:07:58.980Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.349,17.94,11.47,14.16,3y,14.16,57.53,2025-10-28T19:07:59.468Z
DGT,SPDR Global Dow ETF,0.189,26.69,22.99,14.04,3y,14.04,167.255,2025-10-28T19:07:59.933Z
DHS,WisdomTree U.S. High Dividend Fund,-0.971,7.14,4.52,13.81,3y,13.81,99.93,2025-10-28T19:08:00.442Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.612,12.85,12.86,13.76,3y,13.76,478.26,2025-10-28T19:08:00.903Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,0.108,5.87,3.19,6.93,3y,6.93,18.58,2025-10-28T19:08:01.539Z
DIG,ProShares Ultra Energy ETF,-1.074,-4.92,-12.21,45.55,3y,45.55,35.01,2025-10-28T19:08:02.031Z
DIHP,Dimensional International High Profitability Portfolio,-0.128,23.28,17.06,14.68,3y,14.68,31.09,2025-10-28T19:08:02.533Z
DISV,Dimensional International Small Cap Equity Fund,-0.468,35.88,30.48,15.91,3y,15.91,36.13,2025-10-28T19:08:03.039Z
DIV,Global X SuperDividend U.S. ETF,-0.63,-4.2,-6.47,13.81,3y,13.81,17.34,2025-10-28T19:08:03.541Z
DIVB,iShares Core Dividend ETF,-0.227,11.5,7.72,14.33,3y,14.33,52.73,2025-10-28T19:08:04.056Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.196,28.45,20.77,15.28,3y,15.28,38.355,2025-10-28T19:08:05.655Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.044,12.45,10.73,11.22,3y,11.22,45.52,2025-10-28T19:08:06.140Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.454,12.93,10.33,12.55,3y,12.55,87.7,2025-10-28T19:08:06.617Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.619,26.31,22.08,15.08,3y,15.08,79.425,2025-10-28T19:08:07.099Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.096,21.66,13.83,16.16,3y,16.16,78.145,2025-10-28T19:08:07.634Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.263,16,9.9,15.92,3y,15.92,41.75,2025-10-28T19:08:08.643Z
DOG,ProShares Short Dow30,-0.629,-11.14,-11.77,13.84,3y,13.84,23.68,2025-10-28T19:08:09.175Z
DOL,WisdomTree International LargeCap Dividend Fund,0.157,29.32,21.64,14.19,3y,14.19,63.69,2025-10-28T19:08:09.718Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.752,1.6,0.25,17.35,3y,17.35,51.48,2025-10-28T19:08:10.217Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-2.194,-19.71,-22.58,97.06,3y,97.06,85.15,2025-10-28T19:08:10.776Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,3.799,-11.35,-14.3,58.7,3y,58.7,9.29,2025-10-28T19:08:11.435Z
DRIV,Global X Autonomous & Electric Vehicles ETF,0.38,31.89,33.22,25.08,3y,25.08,30.4,2025-10-28T19:08:11.963Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-5.836,-0.52,-26.94,55.88,3y,55.88,9.52,2025-10-28T19:08:13.773Z
DRSK,Aptus Defined Risk ETF,0.203,7.75,6.05,7.89,3y,7.89,29.61,2025-10-28T19:08:14.277Z
DRV,Direxion Daily Real Estate Bear 3X Shares,5.602,-20.47,2.46,56.64,3y,56.64,24.13,2025-10-28T19:08:14.762Z
DRVN,Driven Brands Holdings Inc.,0.492,-4.43,5.51,47.68,3y,47.68,15.31,2025-10-28T19:08:15.228Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,0.415,10.31,11.31,7.95,3y,7.95,44.715,2025-10-28T19:08:15.740Z
DSI,iShares MSCI KLD 400 Social ETF,0.755,18.86,19.09,16.76,3y,16.76,130.78,2025-10-28T19:08:16.220Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.231,6.67,4.2,14.68,3y,14.68,58.415,2025-10-28T19:08:16.719Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.221,36.23,29.29,23.36,1y,,22.6,2025-10-28T19:08:17.447Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.283,11.72,9.19,12.99,3y,12.99,84.63,2025-10-28T19:08:18.041Z
DTH,WisdomTree International High Dividend Fund,0.325,31.61,24.49,14.78,3y,14.78,49.46,2025-10-28T19:08:18.552Z
DUG,ProShares UltraShort Energy,1.817,-13.75,-9.69,44.56,3y,44.56,34.75,2025-10-28T19:08:19.027Z
DUHP,Dimensional US High Profitability ETF,0.13,14.17,12.43,14.63,3y,14.63,38.52,2025-10-28T19:08:19.528Z
DUSA,Davis Select U.S. Equity ETF,-0.367,16.02,17.24,17.95,3y,17.95,48.82,2025-10-28T19:08:20.026Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-3.344,-81.24,-75,68.08,3y,68.08,11.85,2025-10-28T19:08:20.704Z
DVY,iShares Select Dividend ETF,-0.59,8.06,4.86,15.12,3y,15.12,141.63,2025-10-28T19:08:21.200Z
DVYE,iShares Emerging Markets Dividend ETF,0.394,19.2,8.32,17.06,3y,17.06,30.61,2025-10-28T19:08:21.672Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.042,3.63,3.25,24.06,3y,24.06,95.26,2025-10-28T19:08:22.140Z
DXD,ProShares UltraShort Dow30,-1.236,-23.57,-24.33,27.54,3y,27.54,20.78,2025-10-28T19:08:22.618Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.604,22.39,27.37,19.92,3y,19.92,135.01,2025-10-28T19:08:23.099Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.535,19.32,20.74,16.61,3y,16.61,61.045,2025-10-28T19:08:23.554Z
EAGL,Eagle Capital Select Equity ETF,-0.046,16.3,18.6,17.45,1y,,32.425,2025-10-28T19:08:24.017Z
ECH,iShares MSCI Chile ETF,-0.173,39.4,28.03,23.42,3y,23.42,34.53,2025-10-28T19:08:24.487Z
ECNS,iShares MSCI China Small-Cap ETF,-1.458,45.26,38.32,30.19,3y,30.19,36.49,2025-10-28T19:08:24.981Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-0.106,98.39,58.89,50.56,3y,50.56,56.74,2025-10-28T19:08:25.459Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.013,11.38,6.34,13.78,3y,13.78,39.015,2025-10-28T19:08:26.005Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,0.5,-61.83,-53.81,51.77,3y,51.77,35.195,2025-10-28T19:08:26.473Z
EEM,iShares MSCI Emerging Markets ETF,0.036,33.45,23.41,17.02,3y,17.02,55.73,2025-10-28T19:08:26.936Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.289,35.3,24.79,19.02,3y,19.02,96.59,2025-10-28T19:08:27.426Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,-0.068,13.66,7.56,10.73,3y,10.73,65.695,2025-10-28T19:08:27.883Z
EETH,ProShares Ether ETF,-2.141,-6.24,24.59,76.98,1y,,63.53,2025-10-28T19:08:28.360Z
EFA,iShares MSCI EAFE ETF,0.146,27.19,19.58,15.31,3y,15.31,95.84,2025-10-28T19:08:28.823Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.037,14.53,9.21,12.83,1y,,53.47,2025-10-28T19:08:29.749Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.14,21.56,15.04,11.46,3y,11.46,85.69,2025-10-28T19:08:30.329Z
EFG,iShares MSCI EAFE Growth ETF,-0.128,21.63,14.42,16.45,3y,16.45,117.46,2025-10-28T19:08:30.814Z
EFIV,SPDR S&P 500 ESG ETF,0.441,17.44,17.27,15.86,3y,15.86,66.07,2025-10-28T19:08:31.298Z
EFV,iShares MSCI EAFE Value ETF,0.377,32.52,24.95,15.09,3y,15.09,69.27,2025-10-28T19:08:31.793Z
EIDO,iShares MSCI Indonesia ETF,-0.193,-3.81,-18.49,19.89,3y,19.89,18.055,2025-10-28T19:08:32.301Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.458,-0.05,1.54,15.55,1y,,19.74,2025-10-28T19:08:32.770Z
EIS,iShares MSCI Israel ETF,-0.69,31.59,49.55,21.25,3y,21.25,100.81,2025-10-28T19:08:33.250Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.144,30.68,20.75,16.52,3y,16.52,59.015,2025-10-28T19:08:33.721Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.525,5.72,10.27,13.74,3y,13.74,37.91,2025-10-28T19:08:34.182Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.174,32.28,19.47,26.31,3y,26.31,45.9,2025-10-28T19:08:34.654Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.215,30.25,20.6,15.22,3y,15.22,72.395,2025-10-28T19:08:35.114Z
ENFR,Alerian Energy Infrastructure ETF,0.198,-3.98,3.47,17.24,3y,17.24,30.42,2025-10-28T19:08:35.624Z
ENTR,ERShares Private-Public Crossover ETF,2.222,16.33,26.4,24.79,3y,24.79,21.16,2025-10-28T19:08:36.103Z
EPHE,iShares MSCI Philippines ETF,0.471,-3.1,-12.73,17.62,3y,17.62,24.515,2025-10-28T19:08:36.585Z
EPI,WisdomTree India Earnings Fund,-0.268,1.58,-2.18,15.01,3y,15.01,46.535,2025-10-28T19:08:37.121Z
EPOL,iShares MSCI Poland ETF,2.076,66.95,55.5,27.38,3y,27.38,34.91,2025-10-28T19:08:37.622Z
EPP,iShares MSCI Pacific ex Japan ETF,0.642,19.9,11.88,17.59,3y,17.59,52.505,2025-10-28T19:08:38.144Z
EPS,WisdomTree U.S. LargeCap Fund,0.121,15.49,16.5,14.89,3y,14.89,70.585,2025-10-28T19:08:38.620Z
EPU,iShares MSCI Peru and Global Exposure ETF,-0.114,54.03,37.82,21.48,3y,21.48,61.55,2025-10-28T19:08:39.092Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.461,8.96,7.86,16.41,3y,16.41,52.68,2025-10-28T19:08:39.574Z
EQL,Alps Equal Sector Weight ETF,-0.471,11.57,9.14,13.65,3y,13.65,46.49,2025-10-28T19:08:40.049Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.025,15.68,14.39,14.02,3y,14.02,117.95,2025-10-28T19:08:40.544Z
EQWM,Invesco S&P MidCap Quality ETF,1.597,6.69,1.17,19.76,3y,19.76,105,2025-10-28T19:08:41.048Z
ERX,Direxion Daily Energy Bull 2X Shares,-1.965,-5.82,-12.83,45.48,3y,45.48,53.645,2025-10-28T19:08:41.575Z
ERY,Direxion Daily Energy Bear 2X Shares,1.879,-14.13,-9.23,44.82,3y,44.82,21.15,2025-10-28T19:08:42.048Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.121,25.88,18.72,15.39,3y,15.39,95.465,2025-10-28T19:08:42.513Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.2,35.29,25.89,17.25,3y,17.25,45.12,2025-10-28T19:08:42.983Z
ESGU,iShares ESG Aware MSCI USA ETF,0.38,17.07,18.51,16.15,3y,16.15,150.6,2025-10-28T19:08:43.467Z
ESGV,Vanguard ESG U.S. Stock ETF,0.549,17.21,19.68,17.03,3y,17.03,122.62,2025-10-28T19:08:43.970Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.562,9.42,10.34,20.44,3y,20.44,45.98,2025-10-28T19:08:44.459Z
ESPO,VanEck Video Gaming and eSports ETF,-0.013,38.32,58.35,22.77,3y,22.77,116.135,2025-10-28T19:08:44.937Z
ETHD,ProShares UltraShort Ether ETF,3.916,-83.49,-94.02,155.16,1y,,3.45,2025-10-28T19:08:45.341Z
ETHT,ProShares Ultra Ether ETF,-4.364,-27.99,20.66,151.97,1y,,83.5,2025-10-28T19:08:45.761Z
ETHU,2X Ether ETF,-4.031,-27.54,13.89,152.2,1y,,120.72,2025-10-28T19:08:46.171Z
ETHV,VanEck Ethereum ETF,-2.18,18.79,61.83,75.26,1y,,60.12,2025-10-28T19:08:46.563Z
ETHW,Bitwise Ethereum ETF,-1.961,19.05,62.09,75.02,1y,,29.5,2025-10-28T19:08:46.954Z
ETQ,T-Rex 2x Inverse Daily Target ETF,3.704,-83.02,-93.7,155.41,1y,,1.54,2025-10-28T19:08:47.346Z
ETU,Trex 2x Long Ether ETU ETF,-4.211,-22.86,24.69,151.92,1y,,31.85,2025-10-28T19:08:47.734Z
EU,Encore Energy Corp,10.137,-13.38,-20.86,72.41,3y,72.41,3.205,2025-10-28T19:08:48.212Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.315,82.82,78.64,27.96,1y,,44.6,2025-10-28T19:08:48.607Z
EUFN,iShares MSCI Europe Financials ETF,0.516,48.13,40.74,19.23,3y,19.23,34.115,2025-10-28T19:08:49.091Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.632,9.01,7.96,15.78,3y,15.78,103.7,2025-10-28T19:08:50.008Z
EVTR,Eaton Vance Total Return Fund,-0.048,4.38,2.61,4.38,1y,,52.065,2025-10-28T19:08:50.467Z
EWA,iShares MSCI Australia ETF,0.603,15.16,5.94,19.34,3y,19.34,27.535,2025-10-28T19:08:50.976Z
EWC,iShares MSCI Canada ETF,1.152,27.32,23.97,15.84,3y,15.84,51.375,2025-10-28T19:08:51.505Z
EWD,iShares MSCI Sweden ETF,0,31.53,21.35,21.68,3y,21.68,49.23,2025-10-28T19:08:52.026Z
EWG,iShares MSCI Germany ETF,0.084,32.41,27.21,18.06,3y,18.06,41.815,2025-10-28T19:08:52.481Z
EWH,iShares MSCI Hong Kong ETF,1.411,33.69,22.49,21.74,3y,21.74,21.925,2025-10-28T19:08:52.957Z
EWI,iShares MSCI Italy ETF,0.616,46.98,36.07,18.81,3y,18.81,52.25,2025-10-28T19:08:53.436Z
EWJ,iShares MSCI Japan ETF,0.551,25.34,24.95,18.14,3y,18.14,83.99,2025-10-28T19:08:53.894Z
EWJV,iShares MSCI Japan Value ETF,0.352,27.96,28.62,18.31,3y,18.31,39.95,2025-10-28T19:08:54.371Z
EWL,iShares MSCI Switzerland ETF,-1.142,22.77,10.85,15.06,3y,15.06,56.29,2025-10-28T19:08:54.833Z
EWM,iShares MSCI Malaysia ETF,0.116,6.82,2.28,13.99,3y,13.99,25.99,2025-10-28T19:08:55.299Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,1.92,5.36,1.87,20.97,3y,20.97,119.0215,2025-10-28T19:08:55.789Z
EWN,iShares MSCI Netherlands ETF,-0.445,33.6,23.86,20.42,3y,20.42,59.305,2025-10-28T19:08:56.309Z
EWP,iShares MSCI Spain ETF,0.966,63.81,48.38,18.65,3y,18.65,50.715,2025-10-28T19:08:56.874Z
EWQ,iShares MSCI France ETF,-0.176,27.32,17.75,17.85,3y,17.85,45.25,2025-10-28T19:08:57.349Z
EWS,iShares MSCI Singapore ETF,0.366,32.44,31.59,17.34,3y,17.34,28.805,2025-10-28T19:08:57.873Z
EWT,iShares MSCI Taiwan ETF,0.269,30.81,20.77,25.32,3y,25.32,67.16,2025-10-28T19:08:58.373Z
EWU,iShares MSCI United Kingdom ETF,-0.047,27.03,18.05,14.81,3y,14.81,42.96,2025-10-28T19:08:58.836Z
EWW,iShares MSCI Mexico ETF,1.312,40.82,26.82,23.33,3y,23.33,67.2,2025-10-28T19:08:59.324Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.089,16.29,11.62,14.69,3y,14.69,67.73,2025-10-28T19:08:59.805Z
EWY,iShares MSCI South Korea ETF,0.191,84.84,54.29,24.46,3y,24.46,94.49,2025-10-28T19:09:00.302Z
EWZ,iShares MSCI Brazil ETF,0.471,36.13,9.09,25.82,3y,25.82,30.915,2025-10-28T19:09:00.781Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-0.474,46.46,13.53,30.38,3y,30.38,13.635,2025-10-28T19:09:01.271Z
EXI,iShares Global Industrials ETF,-0.182,24.74,20,15.57,3y,15.57,175.71,2025-10-28T19:09:02.050Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.258,23.66,14.96,16.5,3y,16.5,38.73,2025-10-28T19:09:02.556Z
EZA,iShares MSCI South Africa ETF,1.597,54.09,30.03,26.77,3y,26.77,65.225,2025-10-28T19:09:03.331Z
EZBC,Franklin Bitcoin ETF,0.068,18.09,68.05,45.03,1y,,66.615,2025-10-28T19:09:03.916Z
EZET,Franklin Ethereum ETF,-1.945,18.91,62.09,75.33,1y,,31.25,2025-10-28T19:09:04.338Z
EZM,WisdomTree U.S. MidCap Fund,-0.755,5.81,5.5,20.08,3y,20.08,65.76,2025-10-28T19:09:04.880Z
EZU,iShares MSCI Eurozone ETF,0.119,34.97,26.36,17.58,3y,17.58,63.205,2025-10-28T19:09:05.725Z
FAS,Direxion Daily Financial Bull 3x Shares,-1.182,12.27,16.25,51.09,3y,51.09,168.04,2025-10-28T19:09:06.312Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.497,13.22,14.61,10.28,3y,10.28,52.624,2025-10-28T19:09:06.895Z
FAZ,Direxion Daily Financial Bear 3x Shares,1.221,-34.02,-40.18,51.55,3y,51.55,42.29,2025-10-28T19:09:07.377Z
FBCG,Fidelity Blue Chip Growth Fund,0.994,20.11,27.89,23.9,3y,23.9,55.9,2025-10-28T19:09:07.907Z
FBL,Graniteshares 2x Long Meta ETF,0.99,31.45,42.29,71.24,3y,71.24,45.375,2025-10-28T19:09:08.395Z
FBOT,Fidelity Disruptive Automation ETF,0,21.19,26.94,22.48,1y,,33.97,2025-10-28T19:09:08.893Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.378,13.93,12.92,19.66,3y,19.66,189.92,2025-10-28T19:09:09.646Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-0.03,17.99,68.1,45.11,1y,,100.39,2025-10-28T19:09:10.228Z
FBY,YieldMax META Option Income Strategy ETF,0.58,-19.5,-18.07,30.61,1y,,15.6,2025-10-28T19:09:10.853Z
FCG,First Trust Natural Gas ETF,-1.796,-11.81,-8.42,28.77,3y,28.77,22.145,2025-10-28T19:09:11.328Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.153,21.83,30.56,19.7,3y,19.7,71.98,2025-10-28T19:09:11.803Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.971,-1.43,-4.67,19.82,1y,,25.5,2025-10-28T19:09:12.201Z
FDCF,Fidelity Disruptive Communications ETF,-0.038,30.71,32.49,22.76,1y,,49.71,2025-10-28T19:09:12.683Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.246,45.67,35.86,17.21,3y,17.21,16.33,2025-10-28T19:09:13.175Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.04,12.17,13.57,10.67,3y,10.67,49.97,2025-10-28T19:09:13.688Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.192,22.69,18.42,14.88,3y,14.88,31.25,2025-10-28T19:09:14.345Z
FDEV,Fidelity International Multi-Asset Fund,0.09,22.61,16.92,13.09,3y,13.09,33.51,2025-10-28T19:09:14.811Z
FDG,American Century Focused Dynamic Growth ETF,1.092,23.39,34.28,22.21,3y,22.21,128,2025-10-28T19:09:15.307Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-0.776,69.01,84.4,59.43,3y,59.43,56.28,2025-10-28T19:09:15.768Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.348,7.69,18.13,21.91,3y,21.91,103.72,2025-10-28T19:09:16.262Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.3,7.3,2.61,14.27,3y,14.27,43.21,2025-10-28T19:09:16.784Z
FDLO,Fidelity Low Volatility Factor ETF,0.03,10.36,8.46,11.92,3y,11.92,66.55,2025-10-28T19:09:17.571Z
FDMO,Fidelity Momentum Factor ETF,0.153,22.19,26.41,17.69,3y,17.69,85.35,2025-10-28T19:09:18.117Z
FDN,First Trust Dow Jones Internet Index Fund,0.494,17.8,32.32,24.13,3y,24.13,287.06,2025-10-28T19:09:18.639Z
FDT,First Trust Developed Markets ex-US Fund,0.13,42.91,37.39,16.42,3y,16.42,77.17,2025-10-28T19:09:19.147Z
FDTX,Fidelity Disruptive Technology ETF,0.666,21.14,29.13,27.77,1y,,43.09,2025-10-28T19:09:19.624Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.658,7.74,2.13,13.16,3y,13.16,28.67,2025-10-28T19:09:20.092Z
FDVV,Fidelity High Dividend ETF,-0.035,13.37,10.56,13.88,3y,13.88,56.66,2025-10-28T19:09:20.580Z
FEGE,First Eagle Global Equity ETF,-0.179,27.55,27.1,15.1,1y,,44.65,2025-10-28T19:09:20.975Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.366,16.64,18.22,18.61,1y,,38.34,2025-10-28T19:09:21.436Z
FELG,Fidelity Enhanced Large Cap Growth ETF,1.107,21.52,27.62,23.73,1y,,42.92,2025-10-28T19:09:21.904Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.264,11.98,9.2,16.58,1y,,34.02,2025-10-28T19:09:22.365Z
FENI,Fidelity Enhanced International ETF,0.348,31.17,24.63,17.06,1y,,36.005,2025-10-28T19:09:22.819Z
FENY,Fidelity MSCI Energy Index ETF,-0.815,0.7,-1.06,23.21,3y,23.21,24.33,2025-10-28T19:09:23.297Z
FEOE,First Eagle Overseas Equity ETF,-0.053,35.25,34.42,14.81,1y,,46.8953,2025-10-28T19:09:23.692Z
FEPI,Rex FANG Innovation Premium Income ETF,0.487,-0.06,-2.42,22.6,1y,,49.52,2025-10-28T19:09:24.167Z
FESM,Fidelity Enhanced Small Cap ETF,-0.265,16.18,18.11,23.61,1y,,37.7,2025-10-28T19:09:24.624Z
FETH,Fidelity Ethereum Fund,-2.076,18.68,61.7,75.28,1y,,41.04,2025-10-28T19:09:25.040Z
FEX,First Trust Large Cap Core Fund A,-0.354,13.18,6.59,14.64,3y,14.64,118.23,2025-10-28T19:09:25.617Z
FEZ,SPDR Euro Stoxx 50 ETF,0.071,33.48,24.78,18.31,3y,18.31,63.615,2025-10-28T19:09:26.122Z
FFLC,Fidelity Large Cap Core Fund,0.552,16.97,16.09,16.13,3y,16.13,53.725,2025-10-28T19:09:26.611Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.954,21.59,25.37,22.71,3y,22.71,30.69,2025-10-28T19:09:27.093Z
FFTY,Innovator IBD 50 ETF,0.569,40.17,49.06,26.71,3y,26.71,40.65,2025-10-28T19:09:27.552Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.17,32.39,24.14,14.1,3y,14.1,29.47,2025-10-28T19:09:28.010Z
FGDL,Franklin Responsibly Sourced Gold ETF,-0.48,48.99,44.15,16.26,3y,16.26,52.875,2025-10-28T19:09:28.491Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.75,55.11,51.28,16.18,3y,16.18,55.05,2025-10-28T19:09:29.006Z
FGRO,Fidelity Growth Opportunities ETF,-41.621,-31.81,-30.46,38.65,3y,38.65,17.21,2025-10-28T19:09:29.484Z
FHEQ,Fidelity Hedged Equity ETF,0.352,14.21,15.09,11.21,1y,,31.34,2025-10-28T19:09:30.006Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.652,7.03,-0.96,13.84,3y,13.84,70.04,2025-10-28T19:09:30.503Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,1.496,-74.3,-84.73,71.64,1y,,2.375,2025-10-28T19:09:30.897Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.288,18.92,15.17,17.11,3y,17.11,83.22,2025-10-28T19:09:31.374Z
FIG,CI Investment Grade Bond ETF,-1.768,-54.79,-54.79,119.79,SI,,52.22,2025-10-28T19:09:31.697Z
FINX,Global X Fintech ETF,-0.043,12.59,19.71,27.27,3y,27.27,35.195,2025-10-28T19:09:32.161Z
FIVA,Fidelity International Value Factor ETF,0.438,33.06,25.69,15.08,3y,15.08,32.12,2025-10-28T19:09:32.624Z
FIVG,Defiance 5G Next Gen Connectivity ETF,2.587,38.5,48.16,23.93,3y,23.93,66.27,2025-10-28T19:09:33.099Z
FIW,First Trust Water ETF,-1.01,12.13,6.66,17.28,3y,17.28,113.71,2025-10-28T19:09:33.567Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.098,10.76,13.08,9.8,3y,9.8,50.83,2025-10-28T19:09:34.075Z
FLCH,Franklin FTSE China ETF,-0.753,41.8,31.1,28.61,3y,28.61,25.695,2025-10-28T19:09:34.546Z
FLGB,Franklin FTSE United Kingdom ETF,-0.015,26.3,18.69,15.21,3y,15.21,33.015,2025-10-28T19:09:35.027Z
FLIN,Franklin FTSE India ETF,-0.178,2.19,-1.06,14.06,3y,14.06,39.24,2025-10-28T19:09:35.516Z
FLJP,Franklin FTSE Japan ETF,0.265,25.78,26.18,17.77,3y,17.77,35.935,2025-10-28T19:09:35.975Z
FLKR,Franklin FTSE South Korea ETF,0.222,81.12,56.11,23.96,3y,23.96,31.66,2025-10-28T19:09:36.437Z
FLQG,Franklin LibertyQ Global Equity ETF,0.716,15.12,15.66,16.51,3y,16.51,59.07,2025-10-28T19:09:36.919Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.265,19.54,19.56,15.46,3y,15.46,69.905,2025-10-28T19:09:37.428Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.711,3.22,1.75,15.64,3y,15.64,55.86,2025-10-28T19:09:37.890Z
FLTW,Franklin FTSE Taiwan ETF,0.368,34.04,26.22,22,3y,22,62.73,2025-10-28T19:09:38.360Z
