symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFIC,Dimensional International Core Equity Market ETF,-1.585,25.11,16.89,14.86,3y,14.86,32.29,2025-10-10T19:02:20.877Z
DFIS,Dimensional International Small Cap ETF,-1.657,27.15,18.95,15.78,3y,15.78,31.165,2025-10-10T19:02:21.428Z
DFIV,Dimensional International Value ETF,-1.785,27.67,20.03,15.41,3y,15.41,45.12,2025-10-10T19:02:21.962Z
DFLV,Dimensional US Large Cap Value ETF,-1.629,7.79,5.23,14.7,3y,14.7,32.315,2025-10-10T19:02:22.752Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-2.684,21.93,12.84,16.63,3y,16.63,40.25,2025-10-10T19:02:23.692Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.986,24.14,16.56,14.85,3y,14.85,40.68,2025-10-10T19:02:24.168Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.164,12.77,14.84,16.61,3y,16.61,42.64,2025-10-10T19:02:24.705Z
DFSV,Dimensional US Small Cap Value ETF,-2.931,0.42,1.89,22.18,3y,22.18,30.8,2025-10-10T19:02:25.229Z
DFUS,Dimensional U.S. Equity Market ETF,-2.124,12.26,15.02,16.3,3y,16.3,71.44,2025-10-10T19:02:25.675Z
DFUV,Dimensional US Marketwide Value ETF,-1.97,7.22,5.44,15.67,3y,15.67,43.79,2025-10-10T19:02:26.150Z
DGRO,iShares Core Dividend Growth ETF,-1.372,9.96,7.86,13.28,3y,13.28,67.205,2025-10-10T19:02:26.793Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-1.466,8.32,5.28,13.6,3y,13.6,87.4,2025-10-10T19:02:27.529Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-2.428,13.69,5.02,14.24,3y,14.24,55.46,2025-10-10T19:02:27.969Z
DGT,SPDR Global Dow ETF,-1.996,20.86,16.22,14.29,3y,14.29,159.56,2025-10-10T19:02:28.429Z
DHS,WisdomTree U.S. High Dividend Fund,-0.698,6.73,6.76,14.03,3y,14.03,99.55,2025-10-10T19:02:28.988Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-1.338,7.9,8.67,14,3y,14,457.3,2025-10-10T19:02:29.564Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,0,4.62,0.88,7.04,3y,7.04,18.36,2025-10-10T19:02:30.113Z
DIG,ProShares Ultra Energy ETF,-4.217,-8.69,-18.38,46,3y,46,33.62,2025-10-10T19:02:30.857Z
DIHP,Dimensional International High Profitability Portfolio,-1.535,19.55,10.74,14.93,3y,14.93,30.15,2025-10-10T19:02:31.567Z
DISV,Dimensional International Small Cap Equity Fund,-1.764,31.97,24.3,16.15,3y,16.15,35.09,2025-10-10T19:02:32.094Z
DIV,Global X SuperDividend U.S. ETF,-1.342,-6.57,-8.15,14.05,3y,14.05,16.91,2025-10-10T19:02:32.529Z
DIVB,iShares Core Dividend ETF,-1.8,7.87,5.46,14.64,3y,14.64,51.01,2025-10-10T19:02:33.232Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-1.747,23.36,13.69,15.5,3y,15.5,36.835,2025-10-10T19:02:34.423Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.658,8.08,7.15,11.47,3y,11.47,43.75,2025-10-10T19:02:34.835Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-1.108,10.34,9.28,12.86,3y,12.86,85.69,2025-10-10T19:02:35.497Z
DLS,WisdomTree International SmallCap Dividend Fund,-1.61,23.41,15.29,15.28,3y,15.28,77.6,2025-10-10T19:02:36.071Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.693,18.17,7.56,16.31,3y,16.31,75.9,2025-10-10T19:02:36.574Z
DOG,ProShares Short Dow30,1.435,-7.17,-8.2,14.09,3y,14.09,24.74,2025-10-10T19:02:36.988Z
DOL,WisdomTree International LargeCap Dividend Fund,-1.079,24.67,16.09,14.4,3y,14.4,61.4,2025-10-10T19:02:37.510Z
DON,WisdomTree U.S. MidCap Dividend Fund,-1.652,-0.16,0,17.55,3y,17.55,50.59,2025-10-10T19:02:38.099Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-8.712,-15.42,-3.3,96.44,3y,96.44,89.7,2025-10-10T19:02:38.643Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,9.185,-9.26,-7.85,58.89,3y,58.89,9.51,2025-10-10T19:02:39.266Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-4.578,20.26,19.53,25.14,3y,25.14,27.72,2025-10-10T19:02:39.678Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-3.025,-7.89,-27.51,57,3y,57,8.815,2025-10-10T19:02:40.105Z
DRSK,Aptus Defined Risk ETF,-0.17,7.02,4.44,7.85,3y,7.85,29.41,2025-10-10T19:02:40.448Z
DRV,Direxion Daily Real Estate Bear 3X Shares,2.111,-13.91,2.59,57.92,3y,57.92,26.12,2025-10-10T19:02:40.851Z
DRVN,Driven Brands Holdings Inc.,-0.349,-10.86,1.64,47.62,3y,47.62,14.28,2025-10-10T19:02:41.373Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,-0.766,8.4,10.02,8.07,3y,8.07,43.94,2025-10-10T19:02:41.854Z
DSI,iShares MSCI KLD 400 Social ETF,-1.82,13.25,14.72,17.02,3y,17.02,124.61,2025-10-10T19:02:42.291Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-1.591,3.93,0.92,14.93,3y,14.93,56.91,2025-10-10T19:02:42.716Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-1.065,28.75,23.61,22.77,1y,,21.36,2025-10-10T19:02:43.228Z
DTD,WisdomTree U.S. Total Dividend Fund,0.43,10.9,9.93,13.24,3y,13.24,84.01,2025-10-10T19:02:43.654Z
DTH,WisdomTree International High Dividend Fund,-0.722,27.99,18.97,14.99,3y,14.99,48.1,2025-10-10T19:02:44.215Z
DUG,ProShares UltraShort Energy,3.763,-11.02,-3.73,45.04,3y,45.04,35.85,2025-10-10T19:02:44.619Z
DUHP,Dimensional US High Profitability ETF,-1.434,11.01,9.68,14.89,3y,14.89,37.455,2025-10-10T19:02:45.134Z
DUSA,Davis Select U.S. Equity ETF,0.042,13.64,15.87,18.02,3y,18.02,47.82,2025-10-10T19:02:45.670Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,0.812,-82.3,-79.89,66.71,3y,66.71,11.18,2025-10-10T19:02:46.155Z
DVY,iShares Select Dividend ETF,-1.343,5.89,4.5,15.38,3y,15.38,138.79,2025-10-10T19:02:46.639Z
DVYE,iShares Emerging Markets Dividend ETF,-2.382,11.72,-0.03,17.2,3y,17.2,28.69,2025-10-10T19:02:47.179Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-1.981,0.65,0.75,23.99,3y,23.99,92.52,2025-10-10T19:02:47.673Z
DXD,ProShares UltraShort Dow30,2.899,-16.44,-18.1,28.05,3y,28.05,22.72,2025-10-10T19:02:48.185Z
DXJ,WisdomTree Japan Hedged Equity Fund,-4.34,15.29,16.54,19.92,3y,19.92,127.18,2025-10-10T19:02:48.689Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-1.969,13.86,17.25,16.83,3y,16.83,58.25,2025-10-10T19:02:49.191Z
EAGL,Eagle Capital Select Equity ETF,-2.05,11.37,13.82,17.36,1y,,31.05,2025-10-10T19:02:49.613Z
ECH,iShares MSCI Chile ETF,-2.706,27.74,19.58,23.72,3y,23.72,31.64,2025-10-10T19:02:50.029Z
ECNS,iShares MSCI China Small-Cap ETF,-5.233,44.9,26.83,30.54,3y,30.54,36.4,2025-10-10T19:02:50.432Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-10.419,63.85,21.97,51.14,3y,51.14,46.86,2025-10-10T19:02:50.939Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-1.76,8.36,2.02,14,3y,14,37.96,2025-10-10T19:02:51.333Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,7.639,-54.46,-41.27,52.09,3y,52.09,41.99,2025-10-10T19:02:51.680Z
EEM,iShares MSCI Emerging Markets ETF,-3.662,24.41,12.48,17.2,3y,17.2,51.955,2025-10-10T19:02:52.153Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-4.086,24.93,11.77,19.19,3y,19.19,89.19,2025-10-10T19:02:52.580Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,-1.762,9,1.2,10.89,3y,10.89,63,2025-10-10T19:02:53.007Z
EETH,ProShares Ether ETF,-6.125,-6.8,28.51,76.33,1y,,63.15,2025-10-10T19:02:54.274Z
EFA,iShares MSCI EAFE ETF,-1.724,22.56,12.68,15.53,3y,15.53,92.35,2025-10-10T19:02:54.910Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.761,12.58,4.74,12.95,1y,,52.56,2025-10-10T19:02:55.329Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.76,18.63,10.68,11.6,3y,11.6,83.62,2025-10-10T19:02:56.422Z
EFG,iShares MSCI EAFE Growth ETF,-2.096,17.08,7.04,16.69,3y,16.69,113.06,2025-10-10T19:02:56.906Z
EFIV,SPDR S&P 500 ESG ETF,-1.937,11.61,12.91,16.14,3y,16.14,62.79,2025-10-10T19:02:57.527Z
EFV,iShares MSCI EAFE Value ETF,-1.52,27.64,18.32,15.32,3y,15.32,66.72,2025-10-10T19:02:58.036Z
EIDO,iShares MSCI Indonesia ETF,-2.04,-7.88,-20.8,19.77,3y,19.77,17.29,2025-10-10T19:02:58.545Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.813,-1.11,0.21,15.44,1y,,19.53,2025-10-10T19:02:58.998Z
EIS,iShares MSCI Israel ETF,-2.337,30.35,51.44,21.3,3y,21.3,99.86,2025-10-10T19:02:59.466Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-3.083,22.5,10.43,16.61,3y,16.61,55.32,2025-10-10T19:03:00.145Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.342,5.61,12.11,14.04,3y,14.04,37.87,2025-10-10T19:03:00.618Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-4.077,26.8,10.17,27.46,3y,27.46,44,2025-10-10T19:03:01.218Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-2.532,20.88,11.34,15.21,3y,15.21,67.185,2025-10-10T19:03:01.689Z
ENFR,Alerian Energy Infrastructure ETF,-1.787,-2.87,5.96,17.43,3y,17.43,30.77,2025-10-10T19:03:02.205Z
ENTR,ERShares Private-Public Crossover ETF,1.563,17.87,30.97,24.92,3y,24.92,21.44,2025-10-10T19:03:02.690Z
EPHE,iShares MSCI Philippines ETF,-0.714,-1.11,-15.62,17.72,3y,17.72,25.02,2025-10-10T19:03:03.328Z
EPI,WisdomTree India Earnings Fund,0.056,-2.15,-8.58,15.09,3y,15.09,44.825,2025-10-10T19:03:04.501Z
EPOL,iShares MSCI Poland ETF,-1.239,52.46,36.88,27.59,3y,27.59,31.88,2025-10-10T19:03:05.011Z
EPP,iShares MSCI Pacific ex Japan ETF,-2.024,15.54,5.83,17.74,3y,17.74,50.595,2025-10-10T19:03:05.456Z
EPS,WisdomTree U.S. LargeCap Fund,-1.911,10.83,13.03,15.17,3y,15.17,67.74,2025-10-10T19:03:06.038Z
EPU,iShares MSCI Peru and Global Exposure ETF,-2.522,52.83,43.36,21.29,3y,21.29,61.07,2025-10-10T19:03:06.521Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.612,7.4,7.58,16.64,3y,16.64,51.93,2025-10-10T19:03:07.763Z
EQIN,Columbia U.S. Equity Income ETF,-0.628,3.65,-3.15,13.8,3y,13.8,45.92,2025-10-10T19:03:08.572Z
EQL,Alps Equal Sector Weight ETF,-1.262,8.88,7.39,13.99,3y,13.99,45.37,2025-10-10T19:03:09.082Z
EQWL,Invesco S&P 100 Equal Weight ETF,-1.384,11.44,11.47,14.32,3y,14.32,113.625,2025-10-10T19:03:09.546Z
EQWM,Invesco S&P MidCap Quality ETF,1.296,7.22,3,19.95,3y,19.95,105.53,2025-10-10T19:03:09.972Z
ERX,Direxion Daily Energy Bull 2X Shares,-4.719,-9.25,-18.65,45.97,3y,45.97,51.69,2025-10-10T19:03:10.501Z
ERY,Direxion Daily Energy Bear 2X Shares,4.708,-10.6,-2.57,45.35,3y,45.35,22.02,2025-10-10T19:03:11.132Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-1.806,21.15,11.55,15.63,3y,15.63,91.88,2025-10-10T19:03:11.750Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-3.698,26.51,14.74,17.43,3y,17.43,42.19,2025-10-10T19:03:12.511Z
ESGS,Columbia ETF Trust I - Columbia Sustainable U.S. Equity Income ETF,-0.193,4.9,-2.61,13.79,3y,13.79,46.47,2025-10-10T19:03:13.094Z
ESGU,iShares ESG Aware MSCI USA ETF,-2.098,11.71,14.05,16.41,3y,16.41,143.7,2025-10-10T19:03:13.610Z
ESGV,Vanguard ESG U.S. Stock ETF,-2.06,11.81,15.39,17.27,3y,17.27,116.98,2025-10-10T19:03:14.056Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-2.36,5.35,7.14,20.59,3y,20.59,44.27,2025-10-10T19:03:15.777Z
ESPO,VanEck Video Gaming and eSports ETF,-3.223,36.8,51.09,23.09,3y,23.09,114.855,2025-10-10T19:03:16.945Z
ETHD,ProShares UltraShort Ether ETF,11.854,-82.39,-94.23,153.88,1y,,3.68,2025-10-10T19:03:17.352Z
ETHT,ProShares Ultra Ether ETF,-11.618,-26.65,30.65,150.64,1y,,85.05,2025-10-10T19:03:17.757Z
ETHU,2X Ether ETF,-11.471,-26.25,23.12,150.82,1y,,122.87,2025-10-10T19:03:18.185Z
ETHV,VanEck Ethereum ETF,-6.032,17.88,66.88,74.59,1y,,59.66,2025-10-10T19:03:18.669Z
ETHW,Bitwise Ethereum ETF,-5.731,18.16,67.31,74.33,1y,,29.28,2025-10-10T19:03:19.538Z
ETQ,T-Rex 2x Inverse Daily Target ETF,11.745,-81.64,-93.34,155.48,1y,,1.665,2025-10-10T19:03:20.111Z
ETU,Trex 2x Long Ether ETU ETF,-11.85,-21.99,28.84,152.34,1y,,32.21,2025-10-10T19:03:20.913Z
EU,Encore Energy Corp,0.877,-6.76,-15.65,71.21,3y,71.21,3.45,2025-10-10T19:03:21.315Z
EUAD,STOXX Europe Aerospace & Defense ETF,-1.915,84.74,79.03,28.23,1y,,45.07,2025-10-10T19:03:21.725Z
EUFN,iShares MSCI Europe Financials ETF,-0.919,45.16,38.66,19.59,3y,19.59,33.43,2025-10-10T19:03:22.165Z
EUSA,iShares MSCI USA Equal Weighted ETF,-1.894,6.18,6.27,16.03,3y,16.03,101.01,2025-10-10T19:03:22.616Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,-0.67,28.1,27.36,14.98,3y,14.98,48.93,2025-10-10T19:03:25.070Z
EVTR,Eaton Vance Total Return Fund,0.369,3.55,0.98,4.42,1y,,51.65,2025-10-10T19:03:25.560Z
EWA,iShares MSCI Australia ETF,-1.634,10.75,0.72,19.53,3y,19.53,26.48,2025-10-10T19:03:26.105Z
EWC,iShares MSCI Canada ETF,-1.009,23.97,21.58,16.08,3y,16.08,50.02,2025-10-10T19:03:26.547Z
EWD,iShares MSCI Sweden ETF,-0.456,25.53,12.16,22.17,3y,22.17,46.985,2025-10-10T19:03:26.996Z
EWG,iShares MSCI Germany ETF,-1.307,31.54,26.22,18.41,3y,18.41,41.54,2025-10-10T19:03:27.442Z
EWH,iShares MSCI Hong Kong ETF,-4.221,25.91,10.07,22.04,3y,22.04,20.65,2025-10-10T19:03:27.942Z
EWI,iShares MSCI Italy ETF,-1.467,41.72,32.79,19.08,3y,19.08,50.38,2025-10-10T19:03:28.449Z
EWJ,iShares MSCI Japan ETF,-3.752,17.13,10.15,18.16,3y,18.16,78.49,2025-10-10T19:03:28.867Z
EWJV,iShares MSCI Japan Value ETF,-3.461,20.16,14.31,18.35,3y,18.35,37.515,2025-10-10T19:03:29.382Z
EWL,iShares MSCI Switzerland ETF,-0.426,22.4,10.76,15.29,3y,15.29,56.12,2025-10-10T19:03:29.809Z
EWM,iShares MSCI Malaysia ETF,-2.348,4.27,-2.08,14.02,3y,14.02,25.37,2025-10-10T19:03:30.305Z
EWP,iShares MSCI Spain ETF,-0.637,56.2,40.26,18.96,3y,18.96,48.36,2025-10-10T19:03:30.800Z
EWQ,iShares MSCI France ETF,-1.367,21.81,10.41,18.13,3y,18.13,43.29,2025-10-10T19:03:31.329Z
EWS,iShares MSCI Singapore ETF,-2.068,30.67,30.19,17.39,3y,17.39,28.42,2025-10-10T19:03:32.003Z
EWT,iShares MSCI Taiwan ETF,-4.473,20.63,13.97,25.19,3y,25.19,61.93,2025-10-10T19:03:32.594Z
EWU,iShares MSCI United Kingdom ETF,-0.761,23.45,14.57,15.15,3y,15.15,41.75,2025-10-10T19:03:33.026Z
EWW,iShares MSCI Mexico ETF,-1.559,34.95,18.82,23.31,3y,23.31,64.4,2025-10-10T19:03:33.449Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-2.158,12.89,5.27,14.7,3y,14.7,65.75,2025-10-10T19:03:33.859Z
EWY,iShares MSCI South Korea ETF,-2.913,58.45,27.78,24.22,3y,24.22,81,2025-10-10T19:03:34.272Z
EWZ,iShares MSCI Brazil ETF,-2.713,27.1,-0.36,26.36,3y,26.36,28.865,2025-10-10T19:03:34.824Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-3.305,36.68,2.79,30.84,3y,30.84,12.725,2025-10-10T19:03:35.471Z
EXI,iShares Global Industrials ETF,-1.844,20.72,15.12,15.83,3y,15.83,170.045,2025-10-10T19:03:36.465Z
EYLD,Cambria Emerging Shareholder Yield Fund,-2.628,15.93,5.98,16.55,3y,16.55,36.31,2025-10-10T19:03:37.432Z
EZA,iShares MSCI South Africa ETF,-2.429,49.96,29.55,26.95,3y,26.95,63.48,2025-10-10T19:03:37.951Z
EZBC,Franklin Bitcoin ETF,0.77,25.21,95.92,44.94,1y,,70.63,2025-10-10T19:03:38.384Z
EZET,Franklin Ethereum ETF,-5.743,18.04,67.22,74.63,1y,,31.02,2025-10-10T19:03:38.807Z
EZM,WisdomTree U.S. MidCap Fund,-1.028,3.78,5,20.18,3y,20.18,64.5,2025-10-10T19:03:39.413Z
EZU,iShares MSCI Eurozone ETF,-1.373,30.41,20.07,17.92,3y,17.92,61.07,2025-10-10T19:03:40.253Z
FAS,Direxion Daily Financial Bull 3x Shares,-4.775,9.51,26.23,52,3y,52,163.92,2025-10-10T19:03:40.932Z
FAUG,FT Vest U.S. Equity Buffer ETF,-0.75,11.02,13.11,10.48,3y,10.48,51.6,2025-10-10T19:03:41.425Z
FAZ,Direxion Daily Financial Bear 3x Shares,4.807,-31.46,-44.32,52.68,3y,52.68,43.935,2025-10-10T19:03:41.889Z
FBCG,Fidelity Blue Chip Growth Fund,-2.332,13.82,22.93,24.07,3y,24.07,52.97,2025-10-10T19:03:42.370Z
FBL,Graniteshares 2x Long Meta ETF,-6.289,17.19,15.82,71.67,3y,71.67,40.455,2025-10-10T19:03:42.819Z
FBOT,Fidelity Disruptive Automation ETF,-2.648,16.41,19.96,22.22,1y,,32.63,2025-10-10T19:03:43.560Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-2.255,9.47,7.39,20.03,3y,20.03,182.49,2025-10-10T19:03:44.124Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,0.872,25.15,95.74,45.03,1y,,106.48,2025-10-10T19:03:44.547Z
FBY,YieldMax META Option Income Strategy ETF,-2.529,-22.45,-26.68,30.96,1y,,15.03,2025-10-10T19:03:44.971Z
FCG,First Trust Natural Gas ETF,-4.226,-11.09,-10.63,28.82,3y,28.82,22.325,2025-10-10T19:03:45.498Z
FCOM,Fidelity MSCI Communication Services Index ETF,-1.532,16.4,24.65,20.03,3y,20.03,68.77,2025-10-10T19:03:45.950Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.008,1.04,-4.95,19.77,1y,,26.14,2025-10-10T19:03:46.293Z
FDCF,Fidelity Disruptive Communications ETF,-0.812,28.84,30.95,22.36,1y,,49,2025-10-10T19:03:46.733Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.439,41.48,31.4,17.49,3y,17.49,15.86,2025-10-10T19:03:47.198Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,-0.263,10.62,12.56,10.92,3y,10.92,49.28,2025-10-10T19:03:47.670Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-3.564,14.72,7.86,15.05,3y,15.05,29.22,2025-10-10T19:03:48.159Z
FDEV,Fidelity International Multi-Asset Fund,-0.334,20.2,13,13.29,3y,13.29,32.85,2025-10-10T19:03:48.628Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-3.674,64.56,107.58,59.27,3y,59.27,54.8,2025-10-10T19:03:49.151Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-2.646,2.01,13.35,22.17,3y,22.17,98.25,2025-10-10T19:03:49.688Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-1.28,5.31,2.14,14.5,3y,14.5,42.41,2025-10-10T19:03:50.289Z
FDLO,Fidelity Low Volatility Factor ETF,-1.429,7.51,6.68,12.23,3y,12.23,64.83,2025-10-10T19:03:50.816Z
FDMO,Fidelity Momentum Factor ETF,-1.561,17.8,23.16,17.76,3y,17.76,82.285,2025-10-10T19:03:51.215Z
FDN,First Trust Dow Jones Internet Index Fund,-2.406,13.86,28.99,24.43,3y,24.43,277.46,2025-10-10T19:03:51.675Z
FDT,First Trust Developed Markets ex-US Fund,-2.264,36.72,28.94,16.54,3y,16.54,73.83,2025-10-10T19:03:52.163Z
FDTX,Fidelity Disruptive Technology ETF,-3.329,14.3,22.9,27.47,1y,,40.655,2025-10-10T19:03:53.321Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.44,6.35,2.65,13.2,3y,13.2,28.3,2025-10-10T19:03:53.857Z
FDVV,Fidelity High Dividend ETF,-1.401,9.8,8.85,14.21,3y,14.21,54.88,2025-10-10T19:03:54.350Z
FEGE,First Eagle Global Equity ETF,-1.374,24.5,24.07,15.35,SI,,43.5828,2025-10-10T19:03:54.755Z
FELC,Fidelity Enhanced Large Cap Core ETF,-1.898,11.62,14.26,18.4,1y,,36.69,2025-10-10T19:03:55.243Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-2.028,14.86,22.05,23.44,1y,,40.57,2025-10-10T19:03:55.664Z
FELV,Fidelity Enhanced Large Cap Value ETF,-1.375,8.62,6.87,16.44,1y,,33,2025-10-10T19:03:56.402Z
FENI,Fidelity Enhanced International ETF,-1.902,26.83,17.8,17.1,1y,,34.815,2025-10-10T19:03:57.217Z
FENY,Fidelity MSCI Energy Index ETF,-2.339,-1.49,-4.84,23.44,3y,23.44,23.8,2025-10-10T19:03:57.645Z
FEOE,First Eagle Overseas Equity ETF,-1.458,31.59,30.78,14.99,SI,,45.625,2025-10-10T19:03:58.062Z
FEPI,Rex FANG Innovation Premium Income ETF,-1.851,-5.85,-8.98,22.32,1y,,46.65,2025-10-10T19:03:58.551Z
FESM,Fidelity Enhanced Small Cap ETF,-2.286,10.66,12.61,23.28,1y,,35.91,2025-10-10T19:03:59.057Z
FETH,Fidelity Ethereum Fund,-5.82,17.93,67.06,74.6,1y,,40.78,2025-10-10T19:03:59.550Z
FEX,First Trust Large Cap Core Fund A,0.009,12.05,7.8,14.6,3y,14.6,117.05,2025-10-10T19:04:00.253Z
FEZ,SPDR Euro Stoxx 50 ETF,-1.544,28.45,17.93,18.61,3y,18.61,61.22,2025-10-10T19:04:00.807Z
FFLC,Fidelity Large Cap Core Fund,-2.116,11.8,12.12,16.25,3y,16.25,51.35,2025-10-10T19:04:01.246Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.141,18.19,25.49,22.84,3y,22.84,29.83,2025-10-10T19:04:02.052Z
FFTY,Innovator IBD 50 ETF,-2.614,33.62,41.99,26.37,3y,26.37,38.75,2025-10-10T19:04:02.576Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-1.294,26.82,18.86,14.36,3y,14.36,28.23,2025-10-10T19:04:03.029Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.678,50.72,52.54,15.46,3y,15.46,53.49,2025-10-10T19:04:03.848Z
FGLD,Franklin Responsibly Sourced Gold ETF,1.596,52.49,52.45,15.46,3y,15.46,54.12,2025-10-10T19:04:05.519Z
FGRO,Fidelity Growth Opportunities ETF,1.062,18.02,24.38,22.86,3y,22.86,29.788,2025-10-10T19:04:06.530Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.491,5.3,-3.76,14.09,3y,14.09,68.91,2025-10-10T19:04:07.020Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,4.938,-72.4,-87.54,72.59,1y,,2.55,2025-10-10T19:04:07.403Z
FIDU,Fidelity MSCI Industrials Index ETF,-1.668,15,11.55,17.36,3y,17.36,80.475,2025-10-10T19:04:08.463Z
FIG,CI Investment Grade Bond ETF,-8.832,-46.42,-46.42,,,,61.88,2025-10-10T19:04:08.956Z
FINX,Global X Fintech ETF,-1.395,10.78,23.24,27.3,3y,27.3,34.63,2025-10-10T19:04:09.460Z
FIVA,Fidelity International Value Factor ETF,-1.84,28.21,18.15,15.31,3y,15.31,30.95,2025-10-10T19:04:09.890Z
FIVG,Defiance 5G Next Gen Connectivity ETF,2.712,35.36,49.07,23.89,3y,23.89,64.77,2025-10-10T19:04:10.391Z
FIW,First Trust Water ETF,-1.046,10.13,3.67,17.7,3y,17.7,111.68,2025-10-10T19:04:10.844Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.06,9.54,12.83,10,3y,10,50.27,2025-10-10T19:04:11.384Z
FJUL,FT Vest US Equity Buffer ETF,-0.783,11.44,13.5,11.04,3y,11.04,54.46,2025-10-10T19:04:11.858Z
FLCH,Franklin FTSE China ETF,-5.084,34.46,16.13,29.35,3y,29.35,24.365,2025-10-10T19:04:12.353Z
FLGB,Franklin FTSE United Kingdom ETF,-0.681,22.8,15.24,15.55,3y,15.55,32.1,2025-10-10T19:04:12.802Z
FLIN,Franklin FTSE India ETF,-0.079,-1.48,-7.03,14.09,3y,14.09,37.83,2025-10-10T19:04:13.309Z
FLJP,Franklin FTSE Japan ETF,-3.588,18.04,11.49,17.81,3y,17.81,33.725,2025-10-10T19:04:13.848Z
FLQG,Franklin LibertyQ Global Equity ETF,0.6,15.28,17.9,16.71,3y,16.71,59.1505,2025-10-10T19:04:14.361Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-1.904,14.5,15.37,15.68,3y,15.68,66.96,2025-10-10T19:04:14.822Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-1.016,2.59,0.82,15.89,3y,15.89,55.52,2025-10-10T19:04:15.259Z
FLTW,Franklin FTSE Taiwan ETF,-4.56,22.54,17.88,21.85,3y,21.85,57.35,2025-10-10T19:04:15.674Z
FMAT,Fidelity MSCI Materials Index ETF,-0.559,8.26,-2.88,18.48,3y,18.48,51.63,2025-10-10T19:04:16.911Z
FMDE,Fidelity Enhanced Mid Cap ETF,-2.002,7.41,9.85,19.11,1y,,35.24,2025-10-10T19:04:17.748Z
FMIL,Fidelity New Millennium ETF,-0.228,14.22,15.42,16.27,3y,16.27,52.46,2025-10-10T19:04:18.572Z
FNCL,Fidelity MSCI Financials Index ETF,-1.575,8.57,16.37,18.43,3y,18.43,74.35,2025-10-10T19:04:19.074Z
