symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFSV,Dimensional US Small Cap Value ETF,0.976,4.56,4.94,22.4,3y,22.4,32.07,2025-09-26T18:53:15.270Z
DFUS,Dimensional U.S. Equity Market ETF,0.635,13.25,16.42,16.61,3y,16.61,72.075,2025-09-26T18:53:16.021Z
DFUV,Dimensional US Marketwide Value ETF,0.87,9.24,7.56,16.01,3y,16.01,44.615,2025-09-26T18:53:16.683Z
DGRO,iShares Core Dividend Growth ETF,0.699,10.85,7.97,13.59,3y,13.59,67.75,2025-09-26T18:53:17.256Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.51,9.98,7.03,13.87,3y,13.87,88.74,2025-09-26T18:53:18.101Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.194,15.93,4.01,14.34,3y,14.34,56.55,2025-09-26T18:53:19.134Z
DHS,WisdomTree U.S. High Dividend Fund,0.541,7.54,7.03,14.33,3y,14.33,100.3,2025-09-26T18:53:19.762Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.772,9.24,9.68,14.31,3y,14.31,462.975,2025-09-26T18:53:20.029Z
DIG,ProShares Ultra Energy ETF,3.741,6.95,-0.93,46.95,3y,46.95,39.38,2025-09-26T18:53:20.646Z
DIHP,Dimensional International High Profitability Portfolio,0.367,19.23,9.31,15.28,3y,15.28,30.07,2025-09-26T18:53:21.343Z
DISV,Dimensional International Small Cap Equity Fund,0.826,33.17,23.55,16.43,3y,16.43,35.41,2025-09-26T18:53:21.930Z
DIV,Global X SuperDividend U.S. ETF,0.626,-2.27,-4.94,14.43,3y,14.43,17.69,2025-09-26T18:53:22.529Z
DIVB,iShares Core Dividend ETF,0.513,9.82,7.22,14.98,3y,14.98,51.935,2025-09-26T18:53:23.118Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.735,23.95,11.95,15.81,3y,15.81,37.01,2025-09-26T18:53:23.728Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.654,10.25,8.43,11.69,3y,11.69,44.63,2025-09-26T18:53:24.544Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.481,9.73,9.86,15.14,3y,15.14,35.53,2025-09-26T18:53:25.274Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.697,11.63,10.72,13.19,3y,13.19,86.69,2025-09-26T18:53:25.845Z
DLS,WisdomTree International SmallCap Dividend Fund,0.749,25.14,14.87,15.51,3y,15.51,78.685,2025-09-26T18:53:26.425Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.456,16.63,4.73,16.62,3y,16.62,74.91,2025-09-26T18:53:27.018Z
DOG,ProShares Short Dow30,-0.774,-8.59,-10.28,14.41,3y,14.41,24.36,2025-09-26T18:53:27.651Z
DOL,WisdomTree International LargeCap Dividend Fund,0.644,25.27,13.68,14.68,3y,14.68,61.695,2025-09-26T18:53:28.642Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.791,3.06,2.41,17.85,3y,17.85,52.22,2025-09-26T18:53:29.587Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,1.095,-1.58,7.19,96.81,3y,96.81,104.37,2025-09-26T18:53:30.339Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-1.978,-24.33,-27.45,60.07,3y,60.07,7.93,2025-09-26T18:53:31.265Z
DRIV,Global X Autonomous & Electric Vehicles ETF,0.215,21.34,21.93,25.41,3y,25.41,27.97,2025-09-26T18:53:31.842Z
DRN,Direxion Daily Real Estate Bull 3X Shares,3.369,0.99,-29.04,58.04,3y,58.04,9.665,2025-09-26T18:53:32.695Z
DRSK,Aptus Defined Risk ETF,0.035,5.2,1.26,7.84,3y,7.84,28.91,2025-09-26T18:53:33.398Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-2.902,-20.6,5.94,58.86,3y,58.86,24.09,2025-09-26T18:53:34.106Z
DRVN,Driven Brands Holdings Inc.,-0.495,0.37,7.99,47.84,3y,47.84,16.08,2025-09-26T18:53:34.865Z
DSI,iShares MSCI KLD 400 Social ETF,0.646,13.21,14.88,17.32,3y,17.32,124.56,2025-09-26T18:53:35.435Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,1.017,5.2,1.43,15.29,3y,15.29,57.61,2025-09-26T18:53:36.091Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.561,22.81,15.64,22.75,1y,,20.375,2025-09-26T18:53:36.674Z
DTD,WisdomTree U.S. Total Dividend Fund,0.746,10.57,9.65,13.6,3y,13.6,83.76,2025-09-26T18:53:37.525Z
DTH,WisdomTree International High Dividend Fund,1.166,30.43,17.12,15.24,3y,15.24,49.015,2025-09-26T18:53:38.313Z
DUG,ProShares UltraShort Energy,-1.891,-22.08,-21.2,46.13,3y,46.13,31.395,2025-09-26T18:53:39.018Z
DUHP,Dimensional US High Profitability ETF,0.43,10.73,10.17,15.24,3y,15.24,37.36,2025-09-26T18:53:39.590Z
DUSA,Davis Select U.S. Equity ETF,0.792,14.97,17.31,18.3,3y,18.3,48.38,2025-09-26T18:53:40.179Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-4.762,-81.95,-76.97,67.4,3y,67.4,11.4,2025-09-26T18:53:41.191Z
DVY,iShares Select Dividend ETF,0.893,7.74,4.14,15.72,3y,15.72,141.21,2025-09-26T18:53:41.975Z
DVYE,iShares Emerging Markets Dividend ETF,0.547,14.52,1.24,17.35,3y,17.35,29.41,2025-09-26T18:53:42.867Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.677,-1.08,-1.9,24.25,3y,24.25,90.93,2025-09-26T18:53:43.433Z
DXD,ProShares UltraShort Dow30,-1.474,-18.87,-20.88,28.7,3y,28.7,22.06,2025-09-26T18:53:44.097Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.077,17.75,24.01,19.77,3y,19.77,129.89,2025-09-26T18:53:44.850Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.418,15.16,19.26,17.11,3y,17.11,58.915,2025-09-26T18:53:45.434Z
EAGL,Eagle Capital Select Equity ETF,0.613,11.76,13.47,17.27,1y,,31.16,2025-09-26T18:53:45.962Z
ECH,iShares MSCI Chile ETF,-0.226,33.77,24.01,23.9,3y,23.9,33.135,2025-09-26T18:53:46.505Z
ECNS,iShares MSCI China Small-Cap ETF,-1.172,51.07,54.39,30.54,3y,30.54,37.95,2025-09-26T18:53:46.756Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-1.162,71,30.21,51.4,3y,51.4,48.905,2025-09-26T18:53:47.347Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.547,10.28,1.71,14.09,3y,14.09,38.63,2025-09-26T18:53:47.612Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,1.208,-54.56,-44.21,52.56,3y,52.56,4.19,2025-09-26T18:53:48.197Z
EEM,iShares MSCI Emerging Markets ETF,-0.256,26.14,15.69,17.27,3y,17.27,52.675,2025-09-26T18:53:48.960Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-1.053,26.31,16.12,19.25,3y,19.25,90.17,2025-09-26T18:53:49.497Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,0.142,9.79,1.26,11.04,3y,11.04,63.46,2025-09-26T18:53:50.024Z
EETH,ProShares Ether ETF,4.068,-2.23,23.67,76.09,1y,,66.25,2025-09-26T18:53:50.641Z
EFA,iShares MSCI EAFE ETF,0.74,22.89,11.49,15.83,3y,15.83,92.6,2025-09-26T18:53:51.211Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.307,12.05,3.37,13.04,1y,,52.31,2025-09-26T18:53:51.766Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.724,19.47,9.17,11.83,3y,11.83,84.215,2025-09-26T18:53:52.487Z
EFG,iShares MSCI EAFE Growth ETF,0.428,16.5,5.81,16.99,3y,16.99,112.5,2025-09-26T18:53:53.051Z
EFIV,SPDR S&P 500 ESG ETF,0.467,12.12,14.01,16.47,3y,16.47,63.08,2025-09-26T18:53:53.942Z
EFV,iShares MSCI EAFE Value ETF,1.018,29.12,17.35,15.62,3y,15.62,67.49,2025-09-26T18:53:54.809Z
EIDO,iShares MSCI Indonesia ETF,1.264,-6.07,-25.2,19.86,3y,19.86,17.63,2025-09-26T18:53:55.618Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.772,1.16,2.15,15.55,1y,,19.98,2025-09-26T18:53:56.277Z
EIS,iShares MSCI Israel ETF,0.202,23.31,44.52,21.37,3y,21.37,94.47,2025-09-26T18:53:57.064Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.268,23.56,12.77,16.7,3y,16.7,55.8,2025-09-26T18:53:57.840Z
EMLP,First Trust North American Energy Infrastructure Fund,0.657,6.83,12.81,14.48,3y,14.48,38.31,2025-09-26T18:53:58.496Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.631,32.42,21.63,27.72,3y,27.72,45.95,2025-09-26T18:53:59.064Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.194,20.46,7.46,15.33,3y,15.33,66.95,2025-09-26T18:53:59.612Z
ENFR,Alerian Energy Infrastructure ETF,0.645,3.5,14.49,17.72,3y,17.72,32.79,2025-09-26T18:54:00.243Z
ENTR,ERShares Private-Public Crossover ETF,-1.085,15.28,30.34,25.24,3y,25.24,20.97,2025-09-26T18:54:01.192Z
EPHE,iShares MSCI Philippines ETF,0.438,-0.4,-15.52,17.99,3y,17.99,25.2,2025-09-26T18:54:01.764Z
EPI,WisdomTree India Earnings Fund,-0.584,-3.32,-12.44,15.23,3y,15.23,44.29,2025-09-26T18:54:02.646Z
EPOL,iShares MSCI Poland ETF,1.996,53.99,30.73,28.1,3y,28.1,32.2,2025-09-26T18:54:03.265Z
EPP,iShares MSCI Pacific ex Japan ETF,0.543,16.36,5.94,17.92,3y,17.92,50.955,2025-09-26T18:54:03.905Z
EPS,WisdomTree U.S. LargeCap Fund,0.564,12.28,14.72,15.49,3y,15.49,68.625,2025-09-26T18:54:04.551Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.974,7.26,7.06,17.06,3y,17.06,51.86,2025-09-26T18:54:05.107Z
EQL,Alps Equal Sector Weight ETF,0.595,9.6,7.86,14.34,3y,14.34,45.67,2025-09-26T18:54:05.823Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.818,12.39,12.85,14.71,3y,14.71,114.59,2025-09-26T18:54:06.487Z
EQWM,Invesco S&P MidCap Quality ETF,-0.626,6.47,2.86,20.24,3y,20.24,104.79,2025-09-26T18:54:07.110Z
ERX,Direxion Daily Energy Bull 2X Shares,2.454,5.53,-1.22,46.9,3y,46.9,60.11,2025-09-26T18:54:08.258Z
ERY,Direxion Daily Energy Bear 2X Shares,-2.21,-22.74,-20.08,46.47,3y,46.47,19.03,2025-09-26T18:54:09.141Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.671,21.58,10.25,15.95,3y,15.95,92.205,2025-09-26T18:54:09.794Z
ESGE,iShares ESG Aware MSCI EM ETF,-0.315,28.29,17.9,17.51,3y,17.51,42.785,2025-09-26T18:54:10.353Z
ESGU,iShares ESG Aware MSCI USA ETF,0.591,12.48,14.82,16.73,3y,16.73,144.69,2025-09-26T18:54:11.348Z
ESGV,Vanguard ESG U.S. Stock ETF,0.517,12.41,16.16,17.59,3y,17.59,117.605,2025-09-26T18:54:11.885Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,1.034,6.93,7.41,20.88,3y,20.88,44.93,2025-09-26T18:54:12.563Z
ESPO,VanEck Video Gaming and eSports ETF,0.738,42.28,57.78,23.3,3y,23.3,119.455,2025-09-26T18:54:13.095Z
ETHD,ProShares UltraShort Ether ETF,-7.143,-81.34,-92.89,153.34,1y,,3.9,2025-09-26T18:54:13.664Z
ETHT,ProShares Ultra Ether ETF,6.801,-26.46,8.9,149.93,1y,,85.27,2025-09-26T18:54:14.218Z
ETHU,2X Ether ETF,7.047,-25.96,2.62,150.11,1y,,123.35,2025-09-26T18:54:14.787Z
ETHV,VanEck Ethereum ETF,3.764,17.4,53.09,74.25,1y,,59.415,2025-09-26T18:54:15.304Z
ETHW,Bitwise Ethereum ETF,3.705,17.47,52.97,73.99,1y,,29.11,2025-09-26T18:54:15.922Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-7.33,-80.48,-92.92,156.97,1y,,1.77,2025-09-26T18:54:16.485Z
ETU,Trex 2x Long Ether ETU ETF,7.414,-21.23,30.1,153.54,1y,,32.525,2025-09-26T18:54:17.010Z
EU,Encore Energy Corp,-2.821,-16.22,-28.41,71.58,3y,71.58,3.1,2025-09-26T18:54:17.615Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.678,88.6,82.76,28.46,1y,,46.01,2025-09-26T18:54:18.170Z
EUFN,iShares MSCI Europe Financials ETF,1.788,48.33,38.19,19.98,3y,19.98,34.16,2025-09-26T18:54:19.145Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.751,6.91,6.54,16.41,3y,16.41,101.7,2025-09-26T18:54:19.681Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,0.219,26.92,26.07,15.24,3y,15.24,48.48,2025-09-26T18:54:20.232Z
EVTR,Eaton Vance Total Return Fund,0.029,3.38,-1.08,4.49,1y,,51.565,2025-09-26T18:54:20.809Z
EWA,iShares MSCI Australia ETF,0.604,11.38,-0.93,19.79,3y,19.79,26.63,2025-09-26T18:54:21.620Z
EWC,iShares MSCI Canada ETF,-0.02,24.01,20.12,16.52,3y,16.52,50.04,2025-09-26T18:54:22.164Z
EWD,iShares MSCI Sweden ETF,0.933,25.71,9.58,22.68,3y,22.68,47.055,2025-09-26T18:54:22.919Z
EWG,iShares MSCI Germany ETF,1.067,30.41,24.2,18.9,3y,18.9,41.185,2025-09-26T18:54:23.712Z
EWH,iShares MSCI Hong Kong ETF,0.643,28.87,19.27,22.02,3y,22.02,21.135,2025-09-26T18:54:24.554Z
EWI,iShares MSCI Italy ETF,1.168,44.96,33.27,19.48,3y,19.48,51.535,2025-09-26T18:54:25.430Z
EWJ,iShares MSCI Japan ETF,0,20.07,13.2,18.13,3y,18.13,80.46,2025-09-26T18:54:26.084Z
EWJV,iShares MSCI Japan Value ETF,0.446,26.14,19.66,18.34,3y,18.34,39.38,2025-09-26T18:54:26.679Z
EWL,iShares MSCI Switzerland ETF,0.706,18.3,5.06,15.66,3y,15.66,54.24,2025-09-26T18:54:27.211Z
EWM,iShares MSCI Malaysia ETF,1.82,5.75,-5.89,14.03,3y,14.03,25.73,2025-09-26T18:54:27.892Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.374,6.82,3.12,21.33,3y,21.33,120.67,2025-09-26T18:54:28.568Z
EWP,iShares MSCI Spain ETF,1.606,58.35,39.35,19.36,3y,19.36,49.025,2025-09-26T18:54:29.158Z
EWQ,iShares MSCI France ETF,1.301,22.71,8.37,18.52,3y,18.52,43.61,2025-09-26T18:54:29.776Z
EWS,iShares MSCI Singapore ETF,0.301,30.23,26.28,17.39,3y,17.39,28.325,2025-09-26T18:54:30.453Z
EWT,iShares MSCI Taiwan ETF,-0.571,22.13,13.53,25.23,3y,25.23,62.7,2025-09-26T18:54:31.038Z
EWU,iShares MSCI United Kingdom ETF,1.316,22.95,10.79,15.47,3y,15.47,41.58,2025-09-26T18:54:31.671Z
EWW,iShares MSCI Mexico ETF,1.481,40.74,20.62,23.35,3y,23.35,67.16,2025-09-26T18:54:32.380Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.434,14.27,9.78,14.79,3y,14.79,66.55,2025-09-26T18:54:33.116Z
EWY,iShares MSCI South Korea ETF,-1.264,54.3,21.28,24.34,3y,24.34,78.88,2025-09-26T18:54:33.674Z
EWZ,iShares MSCI Brazil ETF,0.523,35.36,3.5,26.87,3y,26.87,30.74,2025-09-26T18:54:34.311Z
EWZS,iShares MSCI Brazil Small-Cap ETF,0.945,49.09,9.55,31.17,3y,31.17,13.88,2025-09-26T18:54:35.431Z
EXI,iShares Global Industrials ETF,0.694,21.6,15.74,16.17,3y,16.17,171.29,2025-09-26T18:54:35.961Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.946,17.02,8.08,16.7,3y,16.7,36.65,2025-09-26T18:54:36.829Z
EZA,iShares MSCI South Africa ETF,2.497,49.33,24.72,27.07,3y,27.07,63.21,2025-09-26T18:54:37.464Z
EZBC,Franklin Bitcoin ETF,-3.579,12.25,72.72,44.83,1y,,63.32,2025-09-26T18:54:37.722Z
EZET,Franklin Ethereum ETF,3.622,17.03,52.63,74.32,1y,,30.755,2025-09-26T18:54:38.282Z
EZU,iShares MSCI Eurozone ETF,1.148,30.76,18.53,18.36,3y,18.36,61.235,2025-09-26T18:54:38.876Z
FAS,Direxion Daily Financial Bull 3x Shares,2.75,19.8,40.24,52.87,3y,52.87,179.32,2025-09-26T18:54:39.743Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.311,11.14,13.31,10.73,3y,10.73,51.66,2025-09-26T18:54:40.487Z
FAZ,Direxion Daily Financial Bear 3x Shares,-2.663,-37.29,-49.94,53.67,3y,53.67,4.02,2025-09-26T18:54:41.118Z
FBCG,Fidelity Blue Chip Growth Fund,0.397,14.14,24.49,24.42,3y,24.42,53.12,2025-09-26T18:54:41.827Z
FBL,Graniteshares 2x Long Meta ETF,-1.745,28.88,40.26,71.87,3y,71.87,44.49,2025-09-26T18:54:42.534Z
FBOT,Fidelity Disruptive Automation ETF,0.012,15.38,22.5,22.25,1y,,32.34,2025-09-26T18:54:43.073Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.316,4.75,2.88,20.18,3y,20.18,174.61,2025-09-26T18:54:43.771Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-4.093,11.54,71.76,44.99,1y,,94.9,2025-09-26T18:54:44.009Z
FBY,YieldMax META Option Income Strategy ETF,-0.627,-18.16,-18.87,30.83,1y,,15.86,2025-09-26T18:54:44.629Z
FCG,First Trust Natural Gas ETF,1.48,-3.09,-1.08,29.18,3y,29.18,24.335,2025-09-26T18:54:45.284Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.564,20.77,31.09,20.36,3y,20.36,71.35,2025-09-26T18:54:46.036Z
FCTE,SMI 3Fourteen FC Trend ETF,0.454,2.59,-2.75,19.93,1y,,26.54,2025-09-26T18:54:46.578Z
FDCF,Fidelity Disruptive Communications ETF,-0.102,29.21,33.82,22.38,1y,,49.14,2025-09-26T18:54:47.223Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.879,43.35,27.24,17.9,3y,17.9,16.07,2025-09-26T18:54:47.838Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,-0.163,9.83,12.02,11.27,3y,11.27,48.93,2025-09-26T18:54:48.427Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.434,17.04,11.4,15.06,3y,15.06,29.81,2025-09-26T18:54:49.215Z
FDEV,Fidelity International Multi-Asset Fund,0.522,19.76,10.2,13.57,3y,13.57,32.73,2025-09-26T18:54:49.938Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-2.834,35.92,64.58,59.51,3y,59.51,45.26,2025-09-26T18:54:50.713Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,1.338,6.99,16.3,22.47,3y,22.47,103.04,2025-09-26T18:54:51.521Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.814,7.65,3.07,14.84,3y,14.84,43.35,2025-09-26T18:54:52.318Z
FDLO,Fidelity Low Volatility Factor ETF,0.49,8.72,7.58,12.53,3y,12.53,65.56,2025-09-26T18:54:53.212Z
FDMO,Fidelity Momentum Factor ETF,0.024,17.24,23.81,17.95,3y,17.95,81.89,2025-09-26T18:54:53.844Z
FDN,First Trust Dow Jones Internet Index Fund,0.289,15.5,32.46,24.81,3y,24.81,281.46,2025-09-26T18:54:54.681Z
FDT,First Trust Developed Markets ex-US Fund,-1.276,37.5,29.22,16.76,3y,16.76,74.25,2025-09-26T18:54:55.264Z
FDTX,Fidelity Disruptive Technology ETF,-0.318,12.96,23.63,27.24,1y,,40.18,2025-09-26T18:54:55.860Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.699,7.14,2.45,13.27,3y,13.27,28.51,2025-09-26T18:54:56.513Z
FDVV,Fidelity High Dividend ETF,0.624,11.37,10.25,14.58,3y,14.58,55.665,2025-09-26T18:54:57.185Z
FEGE,First Eagle Global Equity ETF,0.434,25.64,25.2,15.52,SI,,43.98,2025-09-26T18:54:57.742Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.611,12.76,16.01,18.39,1y,,37.065,2025-09-26T18:54:58.421Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.419,15.35,23.23,23.46,1y,,40.74,2025-09-26T18:54:58.963Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.802,10.02,8.59,16.44,1y,,33.425,2025-09-26T18:54:59.645Z
FENI,Fidelity Enhanced International ETF,0.837,27.32,16.62,17.16,1y,,34.95,2025-09-26T18:55:00.316Z
FENY,Fidelity MSCI Energy Index ETF,1.11,5.59,4.38,23.92,3y,23.92,25.51,2025-09-26T18:55:01.335Z
FEOE,First Eagle Overseas Equity ETF,0.594,31.84,31.02,15.15,SI,,45.71,2025-09-26T18:55:02.027Z
FEPI,Rex FANG Innovation Premium Income ETF,0.455,-6.42,-10.62,22.35,1y,,46.37,2025-09-26T18:55:02.625Z
FESM,Fidelity Enhanced Small Cap ETF,0.719,12.2,13.43,23.25,1y,,36.41,2025-09-26T18:55:03.191Z
FETH,Fidelity Ethereum Fund,3.586,16.95,52.6,74.26,1y,,40.44,2025-09-26T18:55:04.235Z
FEX,First Trust Large Cap Core Fund A,0.826,11.11,11.06,14.68,3y,14.68,116.07,2025-09-26T18:55:05.012Z
FEZ,SPDR Euro Stoxx 50 ETF,1.22,28.81,16.47,19.06,3y,19.06,61.39,2025-09-26T18:55:05.683Z
FFLC,Fidelity Large Cap Core Fund,-0.579,12.24,13.4,16.57,3y,16.57,51.55,2025-09-26T18:55:06.461Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.103,14.78,21.37,23.23,3y,23.23,28.97,2025-09-26T18:55:07.095Z
FFTY,Innovator IBD 50 ETF,-0.19,26.48,36.41,26.48,3y,26.48,36.68,2025-09-26T18:55:07.646Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.702,28.8,16.36,14.64,3y,14.64,28.67,2025-09-26T18:55:08.552Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.718,42.24,41.71,15.49,3y,15.49,50.48,2025-09-26T18:55:09.149Z
FGLD,Franklin Responsibly Sourced Gold ETF,-0.736,40.63,42.32,15.58,3y,15.58,49.91,2025-09-26T18:55:09.778Z
FGRO,Fidelity Growth Opportunities ETF,-0.784,15.61,23.02,23.25,3y,23.25,29.1794,2025-09-26T18:55:10.458Z
FHLC,Fidelity MSCI Health Care Index ETF,0.985,-0.53,-10.61,14.22,3y,14.22,65.095,2025-09-26T18:55:11.112Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-1.186,-68.45,-85.24,72.97,1y,,2.915,2025-09-26T18:55:12.511Z
FIDI,Fidelity International High Dividend ETF,0.669,24.25,11.75,15.24,3y,15.24,24.24,2025-09-26T18:55:13.098Z
FIDU,Fidelity MSCI Industrials Index ETF,0.797,15.63,12.75,17.65,3y,17.65,80.92,2025-09-26T18:55:13.679Z
FIG,CI Investment Grade Bond ETF,-3.209,-54.43,-54.43,,,,52.63,2025-09-26T18:55:13.914Z
FINX,Global X Fintech ETF,0.03,6.56,19.01,27.74,3y,27.74,33.31,2025-09-26T18:55:14.593Z
FIVA,Fidelity International Value Factor ETF,0.516,29.12,18.29,15.66,3y,15.66,31.17,2025-09-26T18:55:15.147Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-0.958,29.63,44.73,24.18,3y,24.18,62.03,2025-09-26T18:55:15.732Z
FIW,First Trust Water ETF,0.884,9.22,2.46,18.05,3y,18.05,110.76,2025-09-26T18:55:16.345Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.281,8.89,11.86,10.26,3y,10.26,49.97,2025-09-26T18:55:17.144Z
FJUL,FT Vest US Equity Buffer ETF,0.331,11.58,13.81,11.28,3y,11.28,54.53,2025-09-26T18:55:17.782Z
FLCH,Franklin FTSE China ETF,0.392,41.17,51.01,29.39,3y,29.39,25.58,2025-09-26T18:55:18.384Z
FLGB,Franklin FTSE United Kingdom ETF,1.203,22.26,11.75,15.87,3y,15.87,31.96,2025-09-26T18:55:19.002Z
FLIN,Franklin FTSE India ETF,-0.705,-2.75,-11.25,14.28,3y,14.28,37.345,2025-09-26T18:55:19.996Z
FLJP,Franklin FTSE Japan ETF,0.043,21.37,14.86,17.82,3y,17.82,34.675,2025-09-26T18:55:20.676Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.495,13.12,16.64,17.07,3y,17.07,58.04,2025-09-26T18:55:21.364Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.569,16.3,17.4,15.94,3y,15.94,68.01,2025-09-26T18:55:21.974Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.644,3.94,1.57,16.2,3y,16.2,56.25,2025-09-26T18:55:22.539Z
FLTW,Franklin FTSE Taiwan ETF,-0.808,23.35,17.94,21.87,3y,21.87,57.73,2025-09-26T18:55:23.174Z
FMAT,Fidelity MSCI Materials Index ETF,0.878,8.37,-4.03,18.8,3y,18.8,51.68,2025-09-26T18:55:24.015Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.952,9.88,12.66,19.02,1y,,36.05,2025-09-26T18:55:24.674Z
FMIL,Fidelity New Millennium ETF,-0.269,12.89,14.33,16.63,3y,16.63,51.85,2025-09-26T18:55:25.417Z
FNCL,Fidelity MSCI Financials Index ETF,0.895,11.93,20.75,18.73,3y,18.73,76.65,2025-09-26T18:55:25.996Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.841,5.48,4.61,20.87,3y,20.87,31.19,2025-09-26T18:55:26.559Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.784,10.86,9.87,14.98,3y,14.98,25.72,2025-09-26T18:55:27.386Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.567,30.34,17.28,15.44,3y,15.44,44.33,2025-09-26T18:55:28.309Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.056,24.1,12.46,17.29,3y,17.29,35.84,2025-09-26T18:55:28.938Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.493,29.28,14.98,15.55,3y,15.55,42.83,2025-09-26T18:55:29.508Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.785,11.46,10.34,14.86,3y,14.86,26.315,2025-09-26T18:55:30.274Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-1.619,20.37,20.37,91.56,SI,,29.17,2025-09-26T18:55:30.994Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-0.775,-62.19,-76.02,88.37,3y,88.37,5.12,2025-09-26T18:55:31.662Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,0.482,32.62,69.34,58.12,3y,58.12,241.17,2025-09-26T18:55:32.343Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-0.633,34.19,71.85,57.67,3y,57.67,124.01,2025-09-26T18:55:33.044Z
FNGS,MicroSectors FANG+ ETN,-0.022,22.07,40.23,29.03,3y,29.03,69.665,2025-09-26T18:55:33.758Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,0.902,-95.09,-92.5,195.95,3y,195.95,29.08,2025-09-26T18:55:34.357Z
