symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAS,Dimensional U.S. Small Cap ETF,-0.158,6.72,-1.46,20.05,3y,20.05,69.36,2025-12-02T16:36:01.983Z
DFAT,Dimensional US Targeted Value ETF,-0.161,6.2,-2.36,20.99,3y,20.99,58.995,2025-12-02T16:36:02.459Z
DFAU,Dimensional US Core Equity Market ETF,-0.064,15.33,11.55,15.51,3y,15.51,46.64,2025-12-02T16:36:02.939Z
DFAW,Dimensional World Equity ETF,0.276,17.71,12.71,17.15,1y,,73.35,2025-12-02T16:36:03.396Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.188,28.65,25.12,13.87,3y,13.87,31.93,2025-12-02T16:36:03.819Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.031,25.03,22.59,15.15,3y,15.15,32.62,2025-12-02T16:36:04.313Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,2.319,115.53,57.6,54.24,3y,54.24,58.69,2025-12-02T16:36:04.768Z
DFEV,Dimensional Emerging Markets Value ETF,0.303,26.93,23.21,14.84,3y,14.84,33.13,2025-12-02T16:36:05.242Z
DFGR,Dimensional Global Real Estate ETF,-0.111,6.54,-4.55,15.97,3y,15.97,27.05,2025-12-02T16:36:05.667Z
DFIC,Dimensional International Core Equity Market ETF,-0.179,29.91,26.43,14.03,3y,14.03,33.53,2025-12-02T16:36:06.957Z
DFIS,Dimensional International Small Cap ETF,-0.47,29.7,26.7,14.9,3y,14.9,31.79,2025-12-02T16:36:07.418Z
DFIV,Dimensional International Value ETF,0.249,36.68,33.29,14.69,3y,14.69,48.33,2025-12-02T16:36:07.931Z
DFLV,Dimensional US Large Cap Value ETF,-0.179,11.57,2.83,14.59,3y,14.59,33.45,2025-12-02T16:36:10.533Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.221,24.6,22.58,16.34,3y,16.34,41.129,2025-12-02T16:36:10.979Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.12,27.1,23.7,14.19,3y,14.19,41.65,2025-12-02T16:36:11.497Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.278,14.55,10.18,16.1,3y,16.1,43.31,2025-12-02T16:36:11.949Z
DFSV,Dimensional US Small Cap Value ETF,-0.092,6.39,-2.45,21.85,3y,21.85,32.63,2025-12-02T16:36:12.412Z
DFUS,Dimensional U.S. Equity Market ETF,-0.108,16.01,12.75,15.61,3y,15.61,73.83,2025-12-02T16:36:12.828Z
DFUV,Dimensional US Marketwide Value ETF,-0.153,11.63,3.07,15.18,3y,15.18,45.59,2025-12-02T16:36:13.258Z
DGRO,iShares Core Dividend Growth ETF,-0.288,13.14,6.84,12.52,3y,12.52,69.15,2025-12-02T16:36:13.686Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.257,10.78,5.36,13.04,3y,13.04,89.39,2025-12-02T16:36:14.105Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.018,16.79,13.35,13.83,3y,13.83,56.97,2025-12-02T16:36:14.539Z
DGT,SPDR Global Dow ETF,-0.368,25.25,20.73,13.63,3y,13.63,165.35,2025-12-02T16:36:15.117Z
DHS,WisdomTree U.S. High Dividend Fund,-0.422,8.67,0.88,13.64,3y,13.64,101.36,2025-12-02T16:36:15.599Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.266,11.98,5.99,13.54,3y,13.54,474.58,2025-12-02T16:36:16.007Z
DIG,ProShares Ultra Energy ETF,-2.613,-0.79,-17.54,44.65,3y,44.65,36.53,2025-12-02T16:36:16.449Z
DIHP,Dimensional International High Profitability Portfolio,0.129,23.43,20.24,14.01,3y,14.01,31.13,2025-12-02T16:36:16.902Z
DISV,Dimensional International Small Cap Equity Fund,-0.353,37.83,36.75,15.36,3y,15.36,36.65,2025-12-02T16:36:17.367Z
DIV,Global X SuperDividend U.S. ETF,-0.675,-2.38,-8.3,13.69,3y,13.69,17.67,2025-12-02T16:36:18.704Z
DIVB,iShares Core Dividend ETF,-0.247,10.85,3.09,13.89,3y,13.89,52.42,2025-12-02T16:36:19.383Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.236,28.16,24.78,14.68,3y,14.68,38.27,2025-12-02T16:36:19.809Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.233,11.28,5.62,11.03,3y,11.03,45.045,2025-12-02T16:36:20.256Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.129,12.92,5.92,12.59,3y,12.59,57.26,2025-12-02T16:36:20.731Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-0.526,16.83,19.87,14.7,3y,14.7,37.83,2025-12-02T16:36:21.148Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.284,12.85,7.1,12.2,3y,12.2,87.64,2025-12-02T16:36:21.579Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.589,26.18,24.01,14.48,3y,14.48,79.34,2025-12-02T16:36:22.081Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.204,18.46,14.11,15.58,3y,15.58,76.09,2025-12-02T16:36:22.682Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.124,12.42,9.86,15.52,3y,15.52,40.46,2025-12-02T16:36:23.215Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,0.159,11.94,11.14,251.8,3y,251.8,44.05,2025-12-02T16:36:23.667Z
DOG,ProShares Short Dow30,-0.125,-9.94,-6.07,13.61,3y,13.61,24,2025-12-02T16:36:24.091Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.27,2.21,-6.26,17.08,3y,17.08,51.79,2025-12-02T16:36:24.558Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,0.292,-9.46,-39.3,96.96,3y,96.96,96.02,2025-12-02T16:36:25.060Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,2.36,-21.37,-10.73,57.39,3y,57.39,8.24,2025-12-02T16:36:25.576Z
DRIV,Global X Autonomous & Electric Vehicles ETF,0.278,26.79,25.05,24.54,3y,24.54,29.225,2025-12-02T16:36:26.189Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-0.679,-8.25,-34.62,53.98,3y,53.98,8.78,2025-12-02T16:36:26.653Z
DRSK,Aptus Defined Risk ETF,0.172,6.22,5.3,8.03,3y,8.03,29.19,2025-12-02T16:36:27.101Z
DRV,Direxion Daily Real Estate Bear 3X Shares,0.699,-14.5,15.8,54.14,3y,54.14,25.94,2025-12-02T16:36:27.532Z
DRVN,Driven Brands Holdings Inc.,-1.592,-13.2,-17.53,47.83,3y,47.83,13.905,2025-12-02T16:36:27.939Z
DSI,iShares MSCI KLD 400 Social ETF,-0.024,15.93,12.29,16.28,3y,16.28,127.56,2025-12-02T16:36:28.364Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.479,6.17,-0.87,14.2,3y,14.2,58.14,2025-12-02T16:36:28.802Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.771,26.1,18.8,23.83,1y,,20.92,2025-12-02T16:36:29.214Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.024,11.82,5.65,12.63,3y,12.63,84.7,2025-12-02T16:36:29.711Z
DTH,WisdomTree International High Dividend Fund,0.159,33.9,30.8,14.2,3y,14.2,50.32,2025-12-02T16:36:30.179Z
DUG,ProShares UltraShort Energy,2.311,-18.69,-4.68,43.67,3y,43.67,32.76,2025-12-02T16:36:30.628Z
DUHP,Dimensional US High Profitability ETF,0.132,12.54,7.32,14.15,3y,14.15,37.97,2025-12-02T16:36:31.082Z
DUSA,Davis Select U.S. Equity ETF,-0.159,19.13,12.02,17.5,3y,17.5,50.13,2025-12-02T16:36:31.539Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,6.826,-85.88,-84.82,66.53,3y,66.53,8.92,2025-12-02T16:36:31.970Z
DVY,iShares Select Dividend ETF,-0.765,7.9,-1.23,14.9,3y,14.9,141.42,2025-12-02T16:36:32.458Z
DVYE,iShares Emerging Markets Dividend ETF,0.161,21.3,14.35,16.76,3y,16.76,31.15,2025-12-02T16:36:32.896Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.021,3.59,-7.57,24.09,3y,24.09,95.22,2025-12-02T16:36:33.312Z
DWM,WisdomTree International Equity Fund,0.015,27.64,24.03,13.91,3y,13.91,67.15,2025-12-02T16:36:33.760Z
DXD,ProShares UltraShort Dow30,-0.376,-21.96,-14.09,27.07,3y,27.07,21.22,2025-12-02T16:36:34.164Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.014,26.38,30.28,19.94,3y,19.94,139.41,2025-12-02T16:36:34.589Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.008,18.48,15.68,16.25,3y,16.25,60.615,2025-12-02T16:36:35.034Z
EAGL,Eagle Capital Select Equity ETF,0.173,14.15,11.24,17.44,1y,,31.825,2025-12-02T16:36:35.436Z
ECH,iShares MSCI Chile ETF,1.167,53.94,50.3,22.85,3y,22.85,38.13,2025-12-02T16:36:35.853Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-0.445,79.93,67.73,49.16,3y,49.16,51.46,2025-12-02T16:36:36.291Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.052,10.51,9.04,13.42,3y,13.42,38.71,2025-12-02T16:36:36.714Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,0.184,-58.66,-56.28,50.07,3y,50.07,38.12,2025-12-02T16:36:37.148Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,0.26,15.86,10.1,10.94,3y,10.94,27.03,2025-12-02T16:36:37.566Z
EEM,iShares MSCI Emerging Markets ETF,-0.239,29.67,25.38,16.51,3y,16.51,54.15,2025-12-02T16:36:38.013Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.323,29.7,25.7,18.37,3y,18.37,92.59,2025-12-02T16:36:38.509Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-0.278,17.48,13.7,14.31,3y,14.31,68.21,2025-12-02T16:36:39.012Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-0.101,11.17,7.4,10.31,3y,10.31,64.255,2025-12-02T16:36:39.429Z
EETH,ProShares Ether ETF,9.41,-41.15,-45.21,79.93,1y,,39.88,2025-12-02T16:36:39.878Z
EFA,iShares MSCI EAFE ETF,0.127,25.87,21.7,14.74,3y,14.74,94.84,2025-12-02T16:36:40.300Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.113,13.4,10.89,13.01,1y,,52.94,2025-12-02T16:36:40.663Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.029,21.88,17.24,10.99,3y,10.99,85.915,2025-12-02T16:36:41.120Z
EFG,iShares MSCI EAFE Growth ETF,-0.044,17.2,13.38,15.8,3y,15.8,113.18,2025-12-02T16:36:41.536Z
EFIV,SPDR S&P 500 ESG ETF,0.305,17.03,13.44,15.35,3y,15.35,65.84,2025-12-02T16:36:41.973Z
EFV,iShares MSCI EAFE Value ETF,0.214,34.51,30.25,14.67,3y,14.67,70.31,2025-12-02T16:36:42.400Z
EGGY,NestYield Dynamic Income ETF,1.146,-6.95,-7.88,26.63,1y,,36.53,2025-12-02T16:36:42.797Z
EIDO,iShares MSCI Indonesia ETF,0.639,0.75,-6.15,19.74,3y,19.74,18.91,2025-12-02T16:36:43.292Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.832,2.63,-1.46,15.45,1y,,20.27,2025-12-02T16:36:43.710Z
EIS,iShares MSCI Israel ETF,1.355,37.63,43.46,20.8,3y,20.8,105.44,2025-12-02T16:36:44.131Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.104,27.33,21.64,16.16,3y,16.16,57.5,2025-12-02T16:36:44.557Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.592,7.75,2.11,13.46,3y,13.46,38.64,2025-12-02T16:36:44.998Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.327,22.88,12.68,24.78,3y,24.78,42.64,2025-12-02T16:36:45.423Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.056,27.64,22.95,14.97,3y,14.97,70.94,2025-12-02T16:36:45.844Z
ENFR,Alerian Energy Infrastructure ETF,-0.602,-0.92,-4.01,16.83,3y,16.83,31.39,2025-12-02T16:36:46.302Z
ENTR,ERShares Private-Public Crossover ETF,-0.556,8.14,6.41,24.19,3y,24.19,19.67,2025-12-02T16:36:46.741Z
EPHE,iShares MSCI Philippines ETF,-0.396,-0.63,-2.44,17.51,3y,17.51,25.14,2025-12-02T16:36:47.162Z
EPI,WisdomTree India Earnings Fund,-0.987,-0.4,-3.6,14.81,3y,14.81,45.625,2025-12-02T16:36:47.580Z
EPOL,iShares MSCI Poland ETF,-1.386,59.88,52.79,26.91,3y,26.91,33.43,2025-12-02T16:36:48.021Z
EPP,iShares MSCI Pacific ex Japan ETF,0.099,15.23,6.75,16.93,3y,16.93,50.46,2025-12-02T16:36:48.447Z
EPS,WisdomTree U.S. LargeCap Fund,0.354,16,12.02,14.48,3y,14.48,70.9,2025-12-02T16:36:48.860Z
EPU,iShares MSCI Peru and Global Exposure ETF,-0.55,60.7,48.85,21.1,3y,21.1,64.215,2025-12-02T16:36:49.313Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.248,8.21,1.04,16,3y,16,52.32,2025-12-02T16:36:49.749Z
EQL,Alps Equal Sector Weight ETF,-0.474,10.75,4.34,13.18,3y,13.18,46.15,2025-12-02T16:36:50.192Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.043,14.34,8.73,13.64,3y,13.64,116.58,2025-12-02T16:36:50.758Z
EQWM,Invesco S&P MidCap Quality ETF,0.214,4.72,-3.58,19.43,3y,19.43,103.07,2025-12-02T16:36:51.517Z
ERX,Direxion Daily Energy Bull 2X Shares,-2.075,-0.18,-16.9,44.58,3y,44.58,56.855,2025-12-02T16:36:51.986Z
ERY,Direxion Daily Energy Bear 2X Shares,2.309,-19.04,-4.23,43.97,3y,43.97,19.94,2025-12-02T16:36:52.416Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.362,24.46,20.64,14.83,3y,14.83,94.39,2025-12-02T16:36:52.851Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-0.295,31.75,27.33,16.77,3y,16.77,43.94,2025-12-02T16:36:53.290Z
ESGU,iShares ESG Aware MSCI USA ETF,0.094,15.73,12.92,15.66,3y,15.66,148.88,2025-12-02T16:36:53.693Z
ESGV,Vanguard ESG U.S. Stock ETF,0.556,15.9,13.53,16.5,3y,16.5,121.25,2025-12-02T16:36:54.131Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.284,8.69,0.2,20.13,3y,20.13,45.67,2025-12-02T16:36:55.357Z
ESPO,VanEck Video Gaming and eSports ETF,-0.388,31.4,32.2,21.84,3y,21.84,110.32,2025-12-02T16:36:55.782Z
ETHD,ProShares UltraShort Ether ETF,-19.075,-75.64,-75.84,154.3,1y,,50.91,2025-12-02T16:36:56.181Z
ETHT,ProShares Ultra Ether ETF,18.622,-65.11,-70.93,154.21,1y,,40.45,2025-12-02T16:36:56.596Z
ETHU,2X Ether ETF,18.849,-64.92,-70.92,154.23,1y,,58.45,2025-12-02T16:36:57.021Z
ETHV,VanEck Ethereum ETF,9.465,-12.7,-17.03,75.84,1y,,44.18,2025-12-02T16:36:57.358Z
ETHW,Bitwise Ethereum ETF,9.413,-12.75,-17.1,75.79,1y,,21.62,2025-12-02T16:36:58.309Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-18.673,-74.97,-75.73,154.24,1y,,45.3888,2025-12-02T16:36:58.714Z
ETU,Trex 2x Long Ether ETU ETF,18.828,-62.41,-68.05,153.82,1y,,15.519,2025-12-02T16:36:59.048Z
EU,Encore Energy Corp,0.566,-27.97,-28.17,72.42,3y,72.42,2.665,2025-12-02T16:36:59.683Z
EUAD,STOXX Europe Aerospace & Defense ETF,1.009,64.17,61.36,28.33,1y,,40.05,2025-12-02T16:37:00.024Z
EUFN,iShares MSCI Europe Financials ETF,0.89,52.58,49.15,18.86,3y,18.86,35.14,2025-12-02T16:37:00.574Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.078,8.12,1.02,15.23,3y,15.23,102.85,2025-12-02T16:37:01.052Z
EVTR,Eaton Vance Total Return Fund,-0.068,3.38,1.59,4.24,1y,,51.565,2025-12-02T16:37:01.496Z
EWA,iShares MSCI Australia ETF,0.428,8.07,-1.56,18.7,3y,18.7,25.84,2025-12-02T16:37:01.960Z
EWC,iShares MSCI Canada ETF,-0.479,28.7,21.25,15.5,3y,15.5,51.93,2025-12-02T16:37:02.445Z
EWD,iShares MSCI Sweden ETF,-0.126,26.96,23.85,20.69,3y,20.69,47.52,2025-12-02T16:37:04.004Z
EWG,iShares MSCI Germany ETF,0.666,29.16,28.59,17.32,3y,17.32,40.79,2025-12-02T16:37:04.463Z
EWH,iShares MSCI Hong Kong ETF,-0.606,34.91,28.19,21.09,3y,21.09,22.125,2025-12-02T16:37:04.922Z
EWI,iShares MSCI Italy ETF,0.342,48.64,46.82,18.34,3y,18.34,52.84,2025-12-02T16:37:05.370Z
EWJ,iShares MSCI Japan ETF,-0.182,22.94,21.36,17.86,3y,17.86,82.38,2025-12-02T16:37:07.846Z
EWJV,iShares MSCI Japan Value ETF,0.124,28.81,27.3,18.16,3y,18.16,40.215,2025-12-02T16:37:08.350Z
EWL,iShares MSCI Switzerland ETF,0.636,26.03,21.4,14.55,3y,14.55,57.785,2025-12-02T16:37:08.806Z
EWM,iShares MSCI Malaysia ETF,0.207,9.56,8.05,13.44,3y,13.44,26.655,2025-12-02T16:37:09.298Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.371,6.45,-3.35,20.7,3y,20.7,120.258,2025-12-02T16:37:09.748Z
EWN,iShares MSCI Netherlands ETF,0.352,31.84,30,19.48,3y,19.48,58.525,2025-12-02T16:37:11.599Z
EWP,iShares MSCI Spain ETF,0.562,67.51,58.54,18.38,3y,18.38,51.86,2025-12-02T16:37:12.091Z
EWQ,iShares MSCI France ETF,-0.158,24.76,23.79,17.27,3y,17.27,44.34,2025-12-02T16:37:12.509Z
EWS,iShares MSCI Singapore ETF,0.357,29.15,24.57,16.98,3y,16.98,28.09,2025-12-02T16:37:12.997Z
EWT,iShares MSCI Taiwan ETF,0.343,25.34,22.13,24.93,3y,24.93,64.35,2025-12-02T16:37:15.323Z
EWU,iShares MSCI United Kingdom ETF,-0.07,26.85,20.61,14.26,3y,14.26,42.9,2025-12-02T16:37:15.729Z
EWW,iShares MSCI Mexico ETF,0.38,44.01,39.85,23.24,3y,23.24,68.72,2025-12-02T16:37:16.186Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.061,12.74,8.73,14.51,3y,14.51,65.66,2025-12-02T16:37:16.623Z
EWY,iShares MSCI South Korea ETF,1.302,79.58,57.89,24.4,3y,24.4,91.8,2025-12-02T16:37:17.258Z
EWZ,iShares MSCI Brazil ETF,1.078,48.66,27.59,24.92,3y,24.92,33.76,2025-12-02T16:37:17.670Z
EWZS,iShares MSCI Brazil Small-Cap ETF,0.427,51.56,23.99,29.08,3y,29.08,14.11,2025-12-02T16:37:19.869Z
EXI,iShares Global Industrials ETF,-1.312,20.69,13.45,15.25,3y,15.25,170,2025-12-02T16:37:20.295Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.285,22.92,18.39,16.22,3y,16.22,38.5,2025-12-02T16:37:20.698Z
EZA,iShares MSCI South Africa ETF,-2.053,56.07,41.04,26.25,3y,26.25,66.065,2025-12-02T16:37:21.176Z
EZBC,Franklin Bitcoin ETF,-2.22,-9.05,-2.72,43.05,1y,,51.305,2025-12-02T16:37:21.600Z
EZET,Franklin Ethereum ETF,9.412,-12.86,-17.12,75.97,1y,,22.9,2025-12-02T16:37:21.917Z
EZM,WisdomTree U.S. MidCap Fund,-0.09,7.67,-0.71,19.73,3y,19.73,66.92,2025-12-02T16:37:22.322Z
EZU,iShares MSCI Eurozone ETF,0.304,34.04,32.71,16.91,3y,16.91,62.77,2025-12-02T16:37:22.743Z
FAS,Direxion Daily Financial Bull 3x Shares,0.446,9.73,-9.33,50.26,3y,50.26,164.24,2025-12-02T16:37:23.186Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.228,13.25,12.36,9.86,3y,9.86,52.64,2025-12-02T16:37:23.648Z
FAZ,Direxion Daily Financial Bear 3x Shares,-0.326,-33.21,-20.58,50.46,3y,50.46,42.81,2025-12-02T16:37:24.073Z
FBCG,Fidelity Blue Chip Growth Fund,0.311,17.88,20.23,23.2,3y,23.2,54.86,2025-12-02T16:37:24.554Z
FBL,Graniteshares 2x Long Meta ETF,1.518,-7.04,1.65,72.4,3y,72.4,32.09,2025-12-02T16:37:24.992Z
FBOT,Fidelity Disruptive Automation ETF,0.278,15.88,18.23,20.55,3y,20.55,32.48,2025-12-02T16:37:25.430Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-2.066,25.96,21.61,19.7,3y,19.7,209.98,2025-12-02T16:37:25.884Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,1.738,-10.54,-10.36,43.05,1y,,76.11,2025-12-02T16:37:26.295Z
FBY,YieldMax META Option Income Strategy ETF,0.386,-32.97,-31.38,32.88,1y,,12.99,2025-12-02T16:37:26.721Z
FCG,First Trust Natural Gas ETF,-1.253,-2.71,-5.78,28.18,3y,28.18,24.43,2025-12-02T16:37:27.143Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.181,21.31,22.28,19.17,3y,19.17,71.67,2025-12-02T16:37:27.562Z
FCTE,SMI 3Fourteen FC Trend ETF,0.444,-3.71,-7.88,19.84,1y,,24.91,2025-12-02T16:37:27.912Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,-1.035,17.51,11.92,11.73,3y,11.73,43.01,2025-12-02T16:37:28.337Z
FDCF,Fidelity Disruptive Communications ETF,-0.342,23.4,20.77,20.74,3y,20.74,46.932,2025-12-02T16:37:28.758Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.573,48.66,44.04,16.71,3y,16.71,16.665,2025-12-02T16:37:29.193Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.688,20.65,19.67,14.61,3y,14.61,30.73,2025-12-02T16:37:29.598Z
FDEV,Fidelity International Multi-Asset Fund,-0.329,24,20.94,12.66,3y,12.66,33.888,2025-12-02T16:37:30.019Z
FDG,American Century Focused Dynamic Growth ETF,-0.289,18.71,19.1,21.7,3y,21.7,123.149,2025-12-02T16:37:30.455Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,0.91,31.61,11.43,59.48,3y,59.48,43.825,2025-12-02T16:37:30.866Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.419,5,4.5,21.47,3y,21.47,101.125,2025-12-02T16:37:31.324Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.793,8.74,-0.14,14.01,3y,14.01,43.79,2025-12-02T16:37:31.738Z
FDLO,Fidelity Low Volatility Factor ETF,-0.149,11.49,6.83,11.59,3y,11.59,67.23,2025-12-02T16:37:32.206Z
FDMO,Fidelity Momentum Factor ETF,0.574,20.31,17.46,17.7,3y,17.7,84.04,2025-12-02T16:37:32.604Z
FDN,First Trust Dow Jones Internet Index Fund,0.291,10.88,11.85,22.96,3y,22.96,270.185,2025-12-02T16:37:33.130Z
FDRR,Fidelity Dividend ETF for Rising Rates,-0.204,18.25,13.39,14.22,3y,14.22,60.719,2025-12-02T16:37:33.570Z
FDT,First Trust Developed Markets ex-US Fund,-0.346,44.07,39.78,15.95,3y,15.95,77.8,2025-12-02T16:37:34.013Z
FDTX,Fidelity Disruptive Technology ETF,-0.407,12.18,11.25,25.04,3y,25.04,39.904,2025-12-02T16:37:34.466Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.693,7.67,0.88,13.1,3y,13.1,28.65,2025-12-02T16:37:34.903Z
FDVV,Fidelity High Dividend ETF,-0.247,13.31,8.13,13.4,3y,13.4,56.63,2025-12-02T16:37:35.318Z
FEGE,First Eagle Global Equity ETF,-0.699,29.95,29.49,14.82,1y,,45.49,2025-12-02T16:37:35.652Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.527,16.06,13.61,18.71,1y,,38.15,2025-12-02T16:37:36.085Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.85,19.3,21.53,23.81,1y,,42.135,2025-12-02T16:37:36.540Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.609,12.8,4.58,16.54,1y,,34.27,2025-12-02T16:37:36.944Z
FENI,Fidelity Enhanced International ETF,0.323,30.26,27.15,17.03,1y,,35.755,2025-12-02T16:37:37.386Z
FENY,Fidelity MSCI Energy Index ETF,-1.146,3.56,-4.87,22.75,3y,22.75,25.02,2025-12-02T16:37:37.835Z
FEOE,First Eagle Overseas Equity ETF,-0.358,36.9,36.05,14.59,1y,,47.4655,2025-12-02T16:37:38.180Z
FEPI,Rex FANG Innovation Premium Income ETF,1.199,-6.3,-8.69,23.43,1y,,46.43,2025-12-02T16:37:38.605Z
FESM,Fidelity Enhanced Small Cap ETF,0.614,16.15,6.11,23.35,1y,,37.69,2025-12-02T16:37:39.015Z
FETH,Fidelity Ethereum Fund,9.339,-12.98,-17.24,75.95,1y,,30.09,2025-12-02T16:37:39.381Z
FEX,First Trust Large Cap Core Fund A,0.102,12.64,13.67,14.71,3y,14.71,117.66,2025-12-02T16:37:39.849Z
FEZ,SPDR Euro Stoxx 50 ETF,0.413,32.69,32.16,17.62,3y,17.62,63.24,2025-12-02T16:37:40.311Z
FFLC,Fidelity Large Cap Core Fund,-0.508,15.09,11.38,15.92,3y,15.92,52.86,2025-12-02T16:37:40.733Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.871,19.29,19.82,22.17,3y,22.17,30.11,2025-12-02T16:37:41.192Z
FFOG,Franklin Focused Growth Mutual Fund,-0.807,16.53,17.8,27.36,1y,,46.73,2025-12-02T16:37:41.668Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-0.229,13.04,4.38,19.12,3y,19.12,30.52,2025-12-02T16:37:42.096Z
FFTY,Innovator IBD 50 ETF,-0.794,20.69,12.06,27.47,3y,27.47,35,2025-12-02T16:37:42.587Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.928,36.84,28.47,13.58,3y,13.58,30.46,2025-12-02T16:37:43.004Z
FGDL,Franklin Responsibly Sourced Gold ETF,-0.424,58.89,59.19,16.31,3y,16.31,56.39,2025-12-02T16:37:43.449Z
FGLD,Franklin Responsibly Sourced Gold ETF,2.382,59.88,56.14,16.36,3y,16.36,56.74,2025-12-02T16:37:43.906Z
FGRO,Fidelity Growth Opportunities ETF,0.604,18.78,19.78,22.24,3y,22.24,29.98,2025-12-02T16:37:44.371Z
FHEQ,Fidelity Hedged Equity ETF,0.551,13.04,11,11.43,1y,,31.02,2025-12-02T16:37:44.783Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.268,13.92,6.45,13.78,3y,13.78,74.55,2025-12-02T16:37:45.222Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,,179.98,195.32,236,1y,,25.87,2025-12-02T16:37:45.576Z
FIDI,Fidelity International High Dividend ETF,0.178,29.61,25.33,14.21,3y,14.21,25.285,2025-12-02T16:37:45.997Z
FIDU,Fidelity MSCI Industrials Index ETF,0.532,16.1,5.55,16.91,3y,16.91,81.25,2025-12-02T16:37:46.435Z
FIG,CI Investment Grade Bond ETF,0.84,-68.81,-68.81,104.83,SI,,36.03,2025-12-02T16:37:46.701Z
