symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CTA,Simplify Managed Futures Strategy ETF,0.687,2.47,-2.96,2.32,-2.32,16.08,3y,16.08,27.83,2026-01-22T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,0.161,4.58,16.55,6.46,26.44,40.62,3y,40.62,118.15,2026-01-22T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,0.488,3.16,30.3,4.63,6.85,14.24,3y,14.24,74.562,2026-01-22T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.306,0.86,12.77,1.11,3.02,15.59,3y,15.59,85.33,2026-01-22T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,3.093,13.77,-20.68,0.05,7.63,69.53,1y,,39.66,2026-01-22T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.405,4.05,17.12,4.42,2.34,10.35,3y,10.35,94.22,2026-01-22T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,1.617,0.41,35.87,4.37,-14.4,71.51,3y,71.51,43.98,2026-01-22T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,0.564,2.49,30.57,4.91,5.8,14.18,3y,14.18,37.42,2026-01-22T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,-2.033,8.31,16.14,7.95,-20.85,70.9,3y,70.9,19.28,2026-01-22T00:00:00.000Z
DAX,Global X DAX Germany ETF,0.542,1.22,29.4,2.64,3.25,17.03,3y,17.03,46.35,2026-01-22T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,0.196,0.16,-4.9,-2.29,-4.58,14.63,3y,14.63,25.6,2026-01-22T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,0.505,3.74,23.87,5.43,13.83,17.8,3y,17.8,23.87,2026-01-22T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.042,6.03,6.27,6.03,5.7,15.45,3y,15.45,23.74,2026-01-22T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.02,2.55,16.29,3.96,4.55,13.5,3y,13.5,49.89,2026-01-22T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.061,1.48,14.23,3.47,5.12,13.39,3y,13.39,49.46,2026-01-22T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,1.028,4.76,11.49,0.65,3.73,11.25,3y,11.25,29.49,2026-01-22T00:00:00.000Z
DBO,Invesco DB Oil Fund,-2.239,4.03,-17.04,1.69,1.61,28.24,3y,28.24,12.66,2026-01-22T00:00:00.000Z
DBP,Invesco DB Precious Metals Fund,2.606,17.89,92.52,16.85,30.64,18.85,3y,18.85,122.44,2026-01-22T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.058,0.23,1.24,-0.02,-0.08,2.09,3y,2.09,52.05,2026-01-21T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,0.506,1.95,13.74,2.33,4.38,18.2,1y,,75.43,2026-01-22T00:00:00.000Z
DDEC,FT Vest U.S. Equity Deep Buffer Fund,0.243,0.47,11.32,0.76,3.07,7.11,3y,7.11,45.33,2026-01-22T00:00:00.000Z
DDM,ProShares Ultra Dow30,1.202,3.95,17.68,4.49,9.29,26.49,3y,26.49,59.8,2026-01-22T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.378,2.62,27.98,3.56,7.36,12.61,3y,12.61,45.09,2026-01-22T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.762,3.49,19.31,4.31,7.51,14.34,3y,14.34,48.93,2026-01-22T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.138,7.83,2.9,6.15,8.08,19.82,3y,19.82,36.24,2026-01-22T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.468,2.41,13.7,2.75,5.13,15.29,3y,15.29,40.75,2026-01-22T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.87,4.22,35.67,8.65,8.41,15.42,3y,15.42,34.8,2026-01-22T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,0.507,2.96,31.59,4.67,8.48,13.8,3y,13.8,39.66,2026-01-22T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,-1.145,1.66,-1.64,2.64,-2.71,17.46,3y,17.46,23.32,2026-01-22T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,0.452,7.44,10.89,6.73,9.7,19.84,3y,19.84,75.63,2026-01-22T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,0.156,7.18,10.74,6.52,11.07,20.82,3y,20.82,64.34,2026-01-22T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,0.591,1.51,14.04,1.84,3.52,15.16,3y,15.16,47.68,2026-01-22T00:00:00.000Z
DFAW,Dimensional World Equity ETF,0.46,2.55,18.65,3.48,5.9,16.82,1y,,76.43,2026-01-22T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.731,3.7,35.44,6.33,9.48,13.66,3y,13.66,34.43,2026-01-22T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.685,4.26,34.11,8.32,8.32,14.98,3y,14.98,35.27,2026-01-22T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-5.51,18.46,145.22,30.79,15.91,55.24,3y,55.24,83.35,2026-01-22T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,1.064,4.97,36.79,9.1,10.79,14.73,3y,14.73,36.1,2026-01-22T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,-0.63,1.28,2.92,2.6,-2.65,15.6,3y,15.6,26.81,2026-01-22T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,0.615,3.45,35.24,5.29,9.82,13.79,3y,13.79,36,2026-01-22T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,1.158,5.33,39.41,7.44,11.02,14.61,3y,14.61,34.95,2026-01-22T00:00:00.000Z
DFIV,Dimensional International Value ETF,0.446,2.57,40.05,4.75,13.29,14.53,3y,14.53,51.82,2026-01-22T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,1.054,4.9,36.49,5.05,9.91,15.08,3y,15.08,101.63,2026-01-22T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,0.308,3.35,13.58,4.89,8.62,14.45,3y,14.45,35.79,2026-01-22T00:00:00.000Z
DFNL,Davis Select Financial ETF,0.436,-0.45,21.27,-1.1,9.64,17.94,3y,17.94,48.42,2026-01-22T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.88,3.54,31.69,7.07,5.84,16.15,3y,16.15,43.902,2026-01-22T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.701,3.19,31.4,4.46,8.02,13.94,3y,13.94,44.52,2026-01-22T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.535,1.45,12.91,1.5,3.49,15.73,3y,15.73,44.17,2026-01-22T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,0.253,7.22,11.1,6.87,11.87,21.7,3y,21.7,35.62,2026-01-22T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,0.548,1.24,14.34,1.55,3.08,15.25,3y,15.25,75.27,2026-01-22T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,0.328,3.99,13.72,5.31,9.13,14.99,3y,14.99,49,2026-01-22T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,0.14,2.23,13.07,2.9,4.14,12.24,3y,12.24,71.36,2026-01-22T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,0.371,8.3,2.34,6.79,7.85,20.35,3y,20.35,54.14,2026-01-22T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.276,1.15,9.14,1.54,1.75,12.7,3y,12.7,90.77,2026-01-22T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,1.063,5.46,24.29,6.61,7.36,13.67,3y,13.67,60.84,2026-01-22T00:00:00.000Z
DGT,SPDR Global Dow ETF,0.474,2.52,25.18,1.88,4.2,13.33,3y,13.33,171.67,2026-01-22T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,-0.038,3.81,12.64,3.49,5.54,13.4,3y,13.4,106.31,2026-01-22T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.589,2.08,12.18,2.61,5.22,13.31,3y,13.31,493.69,2026-01-22T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,0.634,14.36,0.33,23.03,25.37,44.21,3y,44.21,42.85,2026-01-22T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,0.489,2.73,26.07,4.4,6.55,13.71,3y,13.71,32.88,2026-01-22T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,1.23,5.24,47.98,7.86,13.89,15.1,3y,15.1,40.34,2026-01-22T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,-0.219,4.36,-2.31,4.72,6.12,13.5,3y,13.5,18.21,2026-01-22T00:00:00.000Z
DIVB,iShares Core Dividend ETF,0.441,2.21,10.79,2.63,4.5,13.68,3y,13.68,54.63,2026-01-22T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.672,2.64,29.96,4.74,7.01,14.47,3y,14.47,40.43,2026-01-22T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.11,1.61,8.71,-0.35,1.34,10.93,3y,10.93,45.42,2026-01-22T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.426,2.9,12.55,2.94,5.61,12.28,3y,12.28,58.91,2026-01-22T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,0.361,0.54,-2.8,-1.86,1.46,10.99,3y,10.99,22.21,2026-01-22T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.123,8.31,20.28,9.65,13.52,14.62,3y,14.62,40.8,2026-01-22T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.2,1.58,12.31,2.35,3.25,11.88,3y,11.88,89.98,2026-01-22T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,1.599,3.81,32.76,4.83,8.14,14.26,3y,14.26,84.49,2026-01-22T00:00:00.000Z
DMAX,iShares Large Cap Max Buffer December Fund,0.169,0.06,6.06,-0.95,0.52,3.86,1y,,26.695,2026-01-22T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.577,2.75,16.7,3.89,0.99,15.57,3y,15.57,78.129,2026-01-22T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.419,2.72,16.3,4.82,4.79,15.4,3y,15.4,43.1,2026-01-22T00:00:00.000Z
DOG,ProShares Short Dow30,-0.651,-1.93,-11,-3.29,-5.06,13.42,3y,13.42,22.9,2026-01-22T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,0.396,2.44,34.03,4.86,8.94,13.55,3y,13.55,68.37,2026-01-22T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.11,4.26,2.45,3.62,5.11,16.85,3y,16.85,54.32,2026-01-22T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,1.485,12.17,99.6,12.31,62.05,39.44,3y,39.44,80.64,2026-01-22T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-0.527,21.21,-2.24,11.61,47.53,96.44,3y,96.44,124.66,2026-01-22T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,0,-8.89,-14.61,-14.98,-17.55,56.36,3y,56.36,7.89,2026-01-22T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,1.074,9.97,39.33,12.31,14.87,24.19,3y,24.19,33.496,2026-01-22T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-3.037,4.93,-15.34,7.71,-9.33,52.39,3y,52.39,8.94,2026-01-22T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,0.035,-0.42,2.24,-1.46,-3.71,8.06,3y,8.06,28.3,2026-01-22T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,3.258,-5.58,-7.43,-8.78,6.64,52.58,3y,52.58,25.04,2026-01-22T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,0.784,1.69,14.91,1.9,3.24,15.92,3y,15.92,131.09,2026-01-22T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.499,2.54,5.9,2.03,3.47,13.83,3y,13.83,60.45,2026-01-22T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.466,8.15,36.91,14.35,8.8,23.68,1y,,23.74,2026-01-22T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,0.138,1.88,11.15,2.51,3.58,12.33,3y,12.33,87.03,2026-01-22T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,0.761,2.02,37.03,3.35,8.99,13.99,3y,13.99,52.99,2026-01-22T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,0.523,0.89,10.34,0.84,1.03,13.77,3y,13.77,38.41,2026-01-22T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,1.472,2.2,17.92,2.18,8.13,17.12,3y,17.12,52.38,2026-01-22T00:00:00.000Z
DUSL,Direxion Daily Industrials Bull 3X Shares,-1.802,13.53,22.37,18.81,6.41,48.16,3y,48.16,80.876,2026-01-22T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-7.429,-34.94,-91.25,-34.15,-57.14,66.72,3y,66.72,4.86,2026-01-22T00:00:00.000Z
DVY,iShares Select Dividend ETF,-0.168,4.27,9.24,4.82,5.22,14.77,3y,14.77,148.72,2026-01-22T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,1.733,5.85,28.2,8.6,12.28,16.63,3y,16.63,33.46,2026-01-22T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,1.086,8.31,9.25,5.58,10.3,23.79,3y,23.79,104.24,2026-01-22T00:00:00.000Z
DWLD,Davis Select Worldwide ETF,0.558,-0.93,25.7,-0.68,4.93,18.21,3y,18.21,46.83,2026-01-22T00:00:00.000Z
DXD,ProShares UltraShort Dow30,-1.168,-3.95,-23.02,-5.53,-9.74,26.66,3y,26.66,19.46,2026-01-22T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.402,6.69,41.7,6.99,16.41,19.98,3y,19.98,154.69,2026-01-22T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,1.404,8.73,53.91,12.52,21.32,17.77,3y,17.77,51.2068,2026-01-21T00:00:00.000Z
DXUV,Dimensional US Vector Equity ETF,0.533,3.54,13.49,3.71,6.08,19.47,1y,,62.24,2026-01-22T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.53,-0.25,15.59,-0.03,2.17,15.88,3y,15.88,60.74,2026-01-22T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,0.723,2.33,14.76,2.96,5.22,17.43,1y,,33.44,2026-01-22T00:00:00.000Z
ECH,iShares MSCI Chile ETF,2.168,14.39,75.86,17.48,37.85,22.6,3y,22.6,46.18,2026-01-22T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,2.197,12.78,122.21,28.21,26.17,48.67,3y,48.67,66.53,2026-01-22T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,1.161,4.52,16.66,4.54,6.09,13.19,3y,13.19,40.96,2026-01-22T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-2.44,-12.28,-67.1,-23.78,-23.8,49.5,3y,49.5,28.79,2026-01-22T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,0.845,3.8,20.38,5.21,7.46,10.79,3y,10.79,28.65,2026-01-22T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,0.755,4.37,37.99,9.27,8.08,16.38,3y,16.38,58.7,2026-01-22T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.584,3.27,38,8.77,6.27,18.18,3y,18.18,99.98,2026-01-22T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,1.161,3.47,22.85,6.45,3.78,14.26,3y,14.26,70.6,2026-01-22T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0.586,3.26,14.97,4.99,3.18,10.23,3y,10.23,66.91,2026-01-22T00:00:00.000Z
EETH,ProShares Ether ETF,-2.808,-6.26,-43.34,-7.02,-40.71,78.57,1y,,36.69,2026-01-22T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,0.394,2.45,26.92,4.15,5.11,14.57,3y,14.57,99.42,2026-01-22T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.539,1.03,14.75,1.64,3.37,12.89,1y,,54.985,2026-01-22T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.207,0.76,21.75,1.64,2.58,10.82,3y,10.82,87.32,2026-01-22T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,0.329,3.25,18.05,4.83,1.97,15.6,3y,15.6,118.91,2026-01-22T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,0.586,0.75,15.13,0.97,4.4,14.93,3y,14.93,66.89,2026-01-22T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,0.451,1.9,35.71,3.8,8.04,14.59,3y,14.59,73.53,2026-01-22T00:00:00.000Z
EGGY,NestYield Dynamic Income ETF,0.818,1.69,-10.04,-1.22,-10.03,26.78,1y,,35.75,2026-01-22T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,0.581,1.28,1.93,2.53,4.84,19.29,3y,19.29,19.05,2026-01-22T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.292,2.59,-1.01,5.64,4.99,14.94,1y,,20.6,2026-01-22T00:00:00.000Z
EIS,iShares MSCI Israel ETF,0.572,5.2,42.73,5.96,19.36,20.77,3y,20.77,117.82,2026-01-22T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.869,4.75,35.53,9.2,7.73,16.09,3y,16.09,62.115,2026-01-22T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,0.051,3.09,2.95,5.12,3.49,13.26,3y,13.26,39.41,2026-01-22T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,1.534,-2.37,15.7,-2.63,-9.26,24.07,3y,24.07,40.38,2026-01-22T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.936,5.83,38.56,11.59,11.59,14.98,3y,14.98,78.76,2026-01-22T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,1.265,3.47,-3.84,6.63,7.4,16.53,3y,16.53,32.81,2026-01-22T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,1.446,-1.65,4.91,-3.2,-6.12,23.54,3y,23.54,19.64,2026-01-22T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,0.305,4.15,6.29,6.85,4.94,17.2,3y,17.2,26.35,2026-01-22T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,0.589,-5.1,1.32,-3.5,-3.87,14.73,3y,14.73,44.43,2026-01-22T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,3.071,2.79,63.06,7.13,12.57,26.77,3y,26.77,37.26,2026-01-22T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,1.1,2.4,16.48,4.55,1.75,16.7,3y,16.7,52.38,2026-01-22T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,0.705,0.62,13.13,0.83,3.33,14.16,3y,14.16,71.42,2026-01-22T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,1.364,18.55,111.07,21.07,40.51,21.19,3y,21.19,86.2,2026-01-22T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.435,4.26,9.67,4.34,5.75,15.58,3y,15.58,55.36,2026-01-22T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,0.188,2.64,10.37,3.06,3.55,12.75,3y,12.75,47.88,2026-01-22T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.415,2.08,14.4,2.01,3.65,13.27,3y,13.27,120.89,2026-01-22T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,1.738,4.82,6.73,5.08,4.94,19.08,3y,19.08,108.9,2026-01-21T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,0.94,14.39,1.09,23.63,26.16,44.28,3y,44.28,66.55,2026-01-22T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,-0.661,-13.42,-22.44,-20.65,-23.27,43.68,3y,43.68,16.52,2026-01-22T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.459,2.51,25.08,4.22,4.62,14.66,3y,14.66,98.51,2026-01-22T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.746,4.01,38.76,8.64,7.46,16.63,3y,16.63,47.26,2026-01-22T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,0.69,0.72,13.07,0.98,2.27,15.3,3y,15.3,150.27,2026-01-22T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,0.737,0.57,12.96,0.69,1.92,16.11,3y,16.11,121.73,2026-01-22T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.504,7.16,13.27,6.93,9.41,19.88,3y,19.88,49.86,2026-01-22T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,0.407,-1.41,22.39,-1.82,-11.15,21.14,3y,21.14,103.54,2026-01-22T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,6.158,8.04,-77.27,-1.19,29.3,151.25,1y,,48.1,2026-01-22T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,-6.175,-14.35,-65.56,-8.17,-55.84,150.63,1y,,35.4,2026-01-22T00:00:00.000Z
ETHU,2X Ether ETF,-6.117,-14.05,-64.59,-7.32,-55.12,150.83,1y,,51.88,2026-01-22T00:00:00.000Z
ETHV,VanEck Ethereum ETF,-2.937,-5.87,-11.46,-1.96,-26.61,74.13,1y,,42.97,2026-01-22T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,-3.09,-5.95,-11.61,-2.1,-26.72,74.16,1y,,21.01,2026-01-22T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,-6.271,-13.47,-62.33,-7.25,-54.93,150.19,1y,,13.75,2026-01-22T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,-2.059,5.78,76.65,8.8,3.52,28.89,1y,,46.13,2026-01-22T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,0.751,0.11,51.25,2.15,13.57,18.72,3y,18.72,37.57,2026-01-22T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.178,2.83,7.48,3.07,3.27,14.84,3y,14.84,107.02,2026-01-22T00:00:00.000Z
EUSC,WisdomTree European Opportunities Fund,1.64,1.8,36.08,4.24,8.21,14.52,3y,14.52,52.8578,2026-01-21T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,0.058,0.29,3.28,-0.04,-0.92,4.01,1y,,51.6,2026-01-22T00:00:00.000Z
EWA,iShares MSCI Australia ETF,1.386,2.27,9.55,3.52,0,18.35,3y,18.35,27.07,2026-01-22T00:00:00.000Z
EWC,iShares MSCI Canada ETF,0.327,1.86,33.88,2.83,10.42,15.1,3y,15.1,55.2,2026-01-22T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,0.427,4.31,28.93,6.57,6.59,20.37,3y,20.37,51.74,2026-01-22T00:00:00.000Z
EWG,iShares MSCI Germany ETF,0.654,1.27,26.84,2.38,3.38,16.94,3y,16.94,43.1,2026-01-22T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,0.177,3.52,37.13,4.77,6.24,20.95,3y,20.95,22.64,2026-01-22T00:00:00.000Z
EWI,iShares MSCI Italy ETF,0.606,-0.71,44.63,0.98,8.11,18.08,3y,18.08,54.77,2026-01-22T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,0.094,4.34,26.19,5.47,3.26,17.93,3y,17.93,84.86,2026-01-22T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,0,4.86,33.8,5.82,6.27,18.28,3y,18.28,41.84,2026-01-22T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,0.165,0.41,25.32,1.71,6.09,14.23,3y,14.23,60.59,2026-01-22T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,0.602,3.68,19.4,4.52,10.45,13.38,3y,13.38,28.43,2026-01-22T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,2.354,3.26,6.52,3.15,7.14,20.45,3y,20.45,124.56,2026-01-21T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,0.975,5.97,32.64,9.77,6.5,19.39,3y,19.39,62.14,2026-01-22T00:00:00.000Z
EWO,iShares MSCI Austria ETF,2.145,3.8,69.63,6.51,21.88,18.56,3y,18.56,37.15,2026-01-22T00:00:00.000Z
EWP,iShares MSCI Spain ETF,0.641,0.4,69.93,2.75,11.6,18.29,3y,18.29,54.92,2026-01-22T00:00:00.000Z
EWQ,iShares MSCI France ETF,0.244,-0.33,18.31,0.56,0.4,16.96,3y,16.96,45.16,2026-01-22T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,0.609,1.15,25.93,4.23,-0.21,17.02,3y,17.02,28.07,2026-01-22T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,1.186,5.37,28.51,10.72,3.75,22.97,3y,22.97,68.25,2026-01-22T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,-0.199,1.37,28.11,3.51,7.41,14.25,3y,14.25,45.07,2026-01-22T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,0.518,8.74,56.61,10.02,16.41,23.07,3y,23.07,75.75,2026-01-22T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.827,2.97,18.04,3.77,2.06,14.35,3y,14.35,68.31,2026-01-22T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,0.285,13.47,108.32,26.99,30.86,24.57,3y,24.57,115.99,2026-01-22T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,2.656,11.65,50.8,15.34,20.07,24.07,3y,24.07,35.95,2026-01-22T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,2.559,10.91,47.4,13,8.09,28.52,3y,28.52,14.43,2026-01-22T00:00:00.000Z
EXI,iShares Global Industrials ETF,-0.224,5.04,25.63,6.47,7.09,15.16,3y,15.16,186.72,2026-01-22T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.977,6.6,30.78,9.45,9.05,16.05,3y,16.05,41.34,2026-01-22T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,2.775,8.88,73.5,11.78,19.42,26.07,3y,26.07,75.56,2026-01-22T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,-0.882,-0.42,-16.06,1.49,-20.22,41.83,1y,,51.69,2026-01-22T00:00:00.000Z
