symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAS,Dimensional U.S. Small Cap ETF,0.241,8.71,0.31,19.98,3y,19.98,70.65,2025-12-05T16:31:40.709Z
DFAT,Dimensional US Targeted Value ETF,0.636,8.19,-0.35,20.92,3y,20.92,60.1,2025-12-05T16:31:41.036Z
DFAU,Dimensional US Core Equity Market ETF,0.245,16.51,11.86,15.45,3y,15.45,47.115,2025-12-05T16:31:41.345Z
DFAW,Dimensional World Equity ETF,0.61,19.09,13.23,17.16,1y,,74.21,2025-12-05T16:31:41.536Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.435,30.3,24.86,13.82,3y,13.82,32.34,2025-12-05T16:31:43.002Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.796,26.14,22.71,15.13,3y,15.13,32.91,2025-12-05T16:31:43.368Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-3.534,119.54,62.31,54.24,3y,54.24,59.78,2025-12-05T16:31:43.588Z
DFEV,Dimensional Emerging Markets Value ETF,1.055,28.43,23.6,14.82,3y,14.82,33.52,2025-12-05T16:31:43.785Z
DFGR,Dimensional Global Real Estate ETF,0.148,6.58,-2.49,15.94,3y,15.94,27.06,2025-12-05T16:31:43.965Z
DFIC,Dimensional International Core Equity Market ETF,0.059,31.34,25.56,13.98,3y,13.98,33.9,2025-12-05T16:31:44.821Z
DFIS,Dimensional International Small Cap ETF,0.436,31.62,26.66,14.84,3y,14.84,32.26,2025-12-05T16:31:46.545Z
DFIV,Dimensional International Value ETF,0,37.7,32.17,14.65,3y,14.65,48.69,2025-12-05T16:31:47.457Z
DFLV,Dimensional US Large Cap Value ETF,0.62,13.71,5.48,14.58,3y,14.58,34.09,2025-12-05T16:31:47.745Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,1.312,26.3,22.73,16.32,3y,16.32,41.69,2025-12-05T16:31:47.948Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.273,28.67,22.89,14.14,3y,14.14,42.165,2025-12-05T16:31:48.770Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.321,15.71,10.31,16.04,3y,16.04,43.75,2025-12-05T16:31:51.358Z
DFSV,Dimensional US Small Cap Value ETF,0.575,8.38,-0.24,21.77,3y,21.77,33.24,2025-12-05T16:31:51.807Z
DFUS,Dimensional U.S. Equity Market ETF,0.295,17.36,13.12,15.55,3y,15.55,74.69,2025-12-05T16:31:51.983Z
DFUV,Dimensional US Marketwide Value ETF,0.52,13.64,5.67,15.12,3y,15.12,46.41,2025-12-05T16:31:52.175Z
DGRO,iShares Core Dividend Growth ETF,0.158,14.25,8.26,12.48,3y,12.48,69.83,2025-12-05T16:31:52.402Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.222,11.75,5.9,13,3y,13,90.17,2025-12-05T16:31:53.226Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.367,17.75,13.05,13.81,3y,13.81,57.44,2025-12-05T16:31:53.445Z
DGT,SPDR Global Dow ETF,0.102,26.38,20.85,13.59,3y,13.59,166.85,2025-12-05T16:31:53.622Z
DHS,WisdomTree U.S. High Dividend Fund,0.103,9.07,2.55,13.59,3y,13.59,101.725,2025-12-05T16:31:55.184Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.269,13.35,7.25,13.5,3y,13.5,480.36,2025-12-05T16:31:55.347Z
DIG,ProShares Ultra Energy ETF,1.413,5.3,-11.4,44.5,3y,44.5,38.77,2025-12-05T16:31:55.746Z
DIHP,Dimensional International High Profitability Portfolio,-0.096,24.43,18.46,13.97,3y,13.97,31.38,2025-12-05T16:31:56.047Z
DISV,Dimensional International Small Cap Equity Fund,0.543,39.38,34.81,15.3,3y,15.3,37.06,2025-12-05T16:31:56.237Z
DIV,Global X SuperDividend U.S. ETF,0.342,-2.71,-8.04,13.64,3y,13.64,17.61,2025-12-05T16:31:56.421Z
DIVB,iShares Core Dividend ETF,0.374,13.45,6.39,13.85,3y,13.85,53.65,2025-12-05T16:31:56.605Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.103,29.37,23.12,14.64,3y,14.64,38.63,2025-12-05T16:31:56.791Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.209,12.54,6.91,10.99,3y,10.99,45.555,2025-12-05T16:31:56.966Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.23,13.73,7,12.58,3y,12.58,57.67,2025-12-05T16:31:57.168Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,1.654,19.58,23.08,14.59,3y,14.59,38.72,2025-12-05T16:31:57.364Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.238,13.96,8.47,12.15,3y,12.15,88.5,2025-12-05T16:31:57.574Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.025,26.88,22.83,14.44,3y,14.44,79.78,2025-12-05T16:31:57.773Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.239,19.61,12.63,15.55,3y,15.55,76.828,2025-12-05T16:31:57.982Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.756,14.75,9.06,15.5,3y,15.5,41.3,2025-12-05T16:31:59.069Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,0.023,12.06,10.71,251.79,3y,251.79,44.094,2025-12-05T16:31:59.286Z
DOG,ProShares Short Dow30,-0.211,-11.07,-7.31,13.58,3y,13.58,23.7,2025-12-05T16:31:59.563Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.5,3.16,-4.7,17.02,3y,17.02,52.27,2025-12-05T16:31:59.957Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-0.921,-5.65,-32.24,96.47,3y,96.47,100.06,2025-12-05T16:32:00.215Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-3.177,-27.29,-18.85,57.18,3y,57.18,7.62,2025-12-05T16:32:00.563Z
DRIV,Global X Autonomous & Electric Vehicles ETF,1.501,32,28.43,24.48,3y,24.48,30.425,2025-12-05T16:32:00.874Z
DRN,Direxion Daily Real Estate Bull 3X Shares,0.796,-7.42,-28.61,53.83,3y,53.83,8.86,2025-12-05T16:32:03.176Z
DRSK,Aptus Defined Risk ETF,0.12,6.42,4.93,8.01,3y,8.01,29.245,2025-12-05T16:32:04.392Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-0.964,-15.33,6.2,54,3y,54,25.69,2025-12-05T16:32:04.777Z
DRVN,Driven Brands Holdings Inc.,1.369,-2.93,-7.82,47.89,3y,47.89,15.55,2025-12-05T16:32:07.597Z
DSI,iShares MSCI KLD 400 Social ETF,0.519,17.85,13.33,16.22,3y,16.22,129.67,2025-12-05T16:32:08.512Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.578,8.09,0.9,14.15,3y,14.15,59.19,2025-12-05T16:32:08.955Z
DTCR,Global X Data Center & Digital Infrastructure ETF,1.448,28.84,21.52,23.87,1y,,21.375,2025-12-05T16:32:10.858Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.129,12.36,6.12,12.59,3y,12.59,85.11,2025-12-05T16:32:11.850Z
DTH,WisdomTree International High Dividend Fund,-0.02,34.75,30.08,14.18,3y,14.18,50.64,2025-12-05T16:32:12.139Z
DUG,ProShares UltraShort Energy,-0.175,-22.33,-10.1,43.55,3y,43.55,31.295,2025-12-05T16:32:12.584Z
DUHP,Dimensional US High Profitability ETF,0.184,12.98,7.17,14.09,3y,14.09,38.12,2025-12-05T16:32:12.915Z
DUSA,Davis Select U.S. Equity ETF,0.079,20.6,12.6,17.46,3y,17.46,50.75,2025-12-05T16:32:13.135Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-0.577,-86.37,-85.1,66.21,3y,66.21,8.61,2025-12-05T16:32:13.353Z
DVY,iShares Select Dividend ETF,0.494,8.74,1.08,14.85,3y,14.85,142.52,2025-12-05T16:32:13.718Z
DVYE,iShares Emerging Markets Dividend ETF,-0.095,22.43,14.37,16.73,3y,16.73,31.44,2025-12-05T16:32:15.115Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.041,6.66,-3.32,24.01,3y,24.01,98.04,2025-12-05T16:32:15.695Z
DWM,WisdomTree International Equity Fund,0.03,28.78,23.09,13.87,3y,13.87,67.75,2025-12-05T16:32:15.983Z
DXD,ProShares UltraShort Dow30,-0.385,-23.83,-16.29,27.01,3y,27.01,20.71,2025-12-05T16:32:16.235Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.014,27.36,26.01,19.92,3y,19.92,140.49,2025-12-05T16:32:16.493Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.279,19.55,15.42,16.2,3y,16.2,61.16,2025-12-05T16:32:16.713Z
EAGL,Eagle Capital Select Equity ETF,0.496,16.36,11.75,17.49,1y,,32.44,2025-12-05T16:32:17.027Z
ECH,iShares MSCI Chile ETF,-0.182,55.19,49.92,22.77,3y,22.77,38.44,2025-12-05T16:32:17.280Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,3.341,87.1,70.31,49.09,3y,49.09,53.51,2025-12-05T16:32:17.681Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.423,11.89,10.22,13.38,3y,13.38,39.195,2025-12-05T16:32:17.879Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-3.885,-60.28,-57.27,50,3y,50,36.62,2025-12-05T16:32:18.077Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,0.22,17.4,11.89,10.91,3y,10.91,27.39,2025-12-05T16:32:19.208Z
EEM,iShares MSCI Emerging Markets ETF,0.994,31.39,26.08,16.48,3y,16.48,54.87,2025-12-05T16:32:19.933Z
EEMA,iShares MSCI Emerging Markets Asia ETF,1.49,31.7,26.15,18.35,3y,18.35,94.02,2025-12-05T16:32:20.608Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.353,17.52,12.41,14.27,3y,14.27,68.23,2025-12-05T16:32:20.843Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0.402,12.37,8.27,10.28,3y,10.28,64.95,2025-12-05T16:32:21.065Z
EETH,ProShares Ether ETF,-0.385,-38.87,-42.44,79.99,1y,,41.42,2025-12-05T16:32:21.284Z
EFA,iShares MSCI EAFE ETF,-0.031,27.11,20.27,14.7,3y,14.7,95.78,2025-12-05T16:32:21.511Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.019,14.64,10.11,12.97,1y,,53.52,2025-12-05T16:32:22.106Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.435,21.84,15.61,10.95,3y,10.95,85.885,2025-12-05T16:32:23.183Z
EFG,iShares MSCI EAFE Growth ETF,0.096,18.97,12.09,15.76,3y,15.76,114.89,2025-12-05T16:32:23.498Z
EFIV,SPDR S&P 500 ESG ETF,0.348,17.74,13.31,15.3,3y,15.3,66.24,2025-12-05T16:32:24.275Z
EFV,iShares MSCI EAFE Value ETF,-0.099,35.37,28.84,14.64,3y,14.64,70.76,2025-12-05T16:32:24.675Z
EGGY,NestYield Dynamic Income ETF,0.971,-6.5,-7.44,26.51,1y,,36.705,2025-12-05T16:32:24.885Z
EIDO,iShares MSCI Indonesia ETF,-0.213,-0.11,-6.25,19.68,3y,19.68,18.75,2025-12-05T16:32:27.076Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.396,2.78,-1.22,15.38,1y,,20.3,2025-12-05T16:32:27.258Z
EIS,iShares MSCI Israel ETF,0.195,40.78,42.49,20.79,3y,20.79,107.85,2025-12-05T16:32:28.636Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,1.148,28.76,22.32,16.13,3y,16.13,58.15,2025-12-05T16:32:28.872Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.077,8.03,3.33,13.44,3y,13.44,38.74,2025-12-05T16:32:29.072Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.307,22.22,13.43,24.75,3y,24.75,42.41,2025-12-05T16:32:29.256Z
EMXC,iShares MSCI Emerging Markets ex China ETF,1.001,29.77,24.16,14.92,3y,14.92,72.125,2025-12-05T16:32:30.966Z
ENFR,Alerian Energy Infrastructure ETF,0.565,1.2,-1.17,16.8,3y,16.8,32.06,2025-12-05T16:32:31.786Z
ENTR,ERShares Private-Public Crossover ETF,0.961,9.73,8.91,24.09,3y,24.09,19.96,2025-12-05T16:32:32.009Z
EPHE,iShares MSCI Philippines ETF,2.149,-2.29,-5.07,17.54,3y,17.54,24.72,2025-12-05T16:32:32.257Z
EPI,WisdomTree India Earnings Fund,0.175,-0.11,-3.83,14.8,3y,14.8,45.76,2025-12-05T16:32:32.475Z
EPOL,iShares MSCI Poland ETF,-0.179,60.07,49.89,26.86,3y,26.86,33.47,2025-12-05T16:32:32.692Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.078,16.65,7.49,16.9,3y,16.9,51.08,2025-12-05T16:32:32.871Z
EPS,WisdomTree U.S. LargeCap Fund,0.302,16.68,11.99,14.42,3y,14.42,71.315,2025-12-05T16:32:33.075Z
EPU,iShares MSCI Peru and Global Exposure ETF,1.418,70.05,56.78,21.06,3y,21.06,67.95,2025-12-05T16:32:33.288Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.606,9.84,2.82,15.93,3y,15.93,53.11,2025-12-05T16:32:33.502Z
EQL,Alps Equal Sector Weight ETF,0,11.59,5.35,13.11,3y,13.11,46.5,2025-12-05T16:32:33.716Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.416,16.13,10.97,13.6,3y,13.6,118.41,2025-12-05T16:32:33.957Z
EQWM,Invesco S&P MidCap Quality ETF,0.806,4.24,-4.91,19.34,3y,19.34,102.59,2025-12-05T16:32:34.150Z
ERX,Direxion Daily Energy Bull 2X Shares,1.986,5.91,-10.68,44.46,3y,44.46,60.325,2025-12-05T16:32:34.365Z
ERY,Direxion Daily Energy Bear 2X Shares,-2.173,-24.14,-11.57,43.86,3y,43.86,18.685,2025-12-05T16:32:34.564Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.147,25.79,19.28,14.8,3y,14.8,95.4,2025-12-05T16:32:34.738Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,1.043,33.64,28.3,16.74,3y,16.74,44.57,2025-12-05T16:32:34.937Z
ESGU,iShares ESG Aware MSCI USA ETF,0.307,16.79,12.94,15.59,3y,15.59,150.24,2025-12-05T16:32:35.139Z
ESGV,Vanguard ESG U.S. Stock ETF,0.338,16.45,12.84,16.44,3y,16.44,121.83,2025-12-05T16:32:35.347Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.258,10.9,2.42,20.06,3y,20.06,46.6,2025-12-05T16:32:35.544Z
ESPO,VanEck Video Gaming and eSports ETF,0.05,30.19,26.41,21.79,3y,21.79,109.305,2025-12-05T16:32:35.774Z
ETHD,ProShares UltraShort Ether ETF,5.075,-76.42,-76.66,154.33,1y,,49.28,2025-12-05T16:32:35.968Z
ETHT,ProShares Ultra Ether ETF,-4.718,-64.03,-69.3,154.37,1y,,41.705,2025-12-05T16:32:36.181Z
ETHU,2X Ether ETF,-4.663,-63.8,-69.29,154.4,1y,,60.31,2025-12-05T16:32:36.382Z
ETHV,VanEck Ethereum ETF,-2.488,-11.31,-15.2,75.89,1y,,44.885,2025-12-05T16:32:36.569Z
ETHW,Bitwise Ethereum ETF,-2.356,-11.34,-15.24,75.85,1y,,21.97,2025-12-05T16:32:36.727Z
ETQ,T-Rex 2x Inverse Daily Target ETF,4.755,-76.08,-76.94,154.38,1y,,43.3789,2025-12-05T16:32:36.892Z
ETU,Trex 2x Long Ether ETU ETF,-5.285,-61.37,-66.51,153.98,1y,,15.95,2025-12-05T16:32:37.057Z
EU,Encore Energy Corp,-2.303,-19.73,-17.73,72.46,3y,72.46,2.97,2025-12-05T16:32:37.256Z
EUAD,STOXX Europe Aerospace & Defense ETF,-0.196,66.75,58.79,28.32,1y,,40.6801,2025-12-05T16:32:37.429Z
EUFN,iShares MSCI Europe Financials ETF,-0.057,52.76,47.14,18.83,3y,18.83,35.18,2025-12-05T16:32:37.651Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.51,9.84,2.86,15.16,3y,15.16,104.49,2025-12-05T16:32:37.842Z
EVTR,Eaton Vance Total Return Fund,-0.126,3.4,1.69,4.24,1y,,51.575,2025-12-05T16:32:38.066Z
EWA,iShares MSCI Australia ETF,0.342,10.33,0.34,18.66,3y,18.66,26.38,2025-12-05T16:32:38.299Z
EWC,iShares MSCI Canada ETF,0.433,32.09,23.95,15.44,3y,15.44,53.3,2025-12-05T16:32:38.495Z
EWD,iShares MSCI Sweden ETF,0.624,29.28,23.35,20.66,3y,20.66,48.39,2025-12-05T16:32:38.709Z
EWG,iShares MSCI Germany ETF,0.608,31.06,26.96,17.29,3y,17.29,41.39,2025-12-05T16:32:39.007Z
EWH,iShares MSCI Hong Kong ETF,-0.045,34.57,26.99,21.06,3y,21.06,22.07,2025-12-05T16:32:40.368Z
EWI,iShares MSCI Italy ETF,-0.038,49.45,44.97,18.31,3y,18.31,53.13,2025-12-05T16:32:40.567Z
EWJ,iShares MSCI Japan ETF,-0.06,24.71,16.8,17.8,3y,17.8,83.57,2025-12-05T16:32:40.777Z
EWJV,iShares MSCI Japan Value ETF,-0.025,30.04,22.25,18.1,3y,18.1,40.6,2025-12-05T16:32:40.961Z
EWL,iShares MSCI Switzerland ETF,0.043,26.36,20.72,14.52,3y,14.52,57.935,2025-12-05T16:32:41.168Z
EWM,iShares MSCI Malaysia ETF,0.038,9.33,8.53,13.4,3y,13.4,26.6,2025-12-05T16:32:41.394Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,1.431,7.02,-3.19,20.65,3y,20.65,120.8966,2025-12-05T16:32:41.605Z
EWN,iShares MSCI Netherlands ETF,-0.676,32.42,28.12,19.47,3y,19.47,58.78,2025-12-05T16:32:41.795Z
EWP,iShares MSCI Spain ETF,-0.267,69.09,58.16,18.36,3y,18.36,52.35,2025-12-05T16:32:42.008Z
EWQ,iShares MSCI France ETF,-0.156,25.72,23.53,17.24,3y,17.24,44.68,2025-12-05T16:32:42.205Z
EWS,iShares MSCI Singapore ETF,-0.161,28.62,22.11,16.95,3y,16.95,27.975,2025-12-05T16:32:42.411Z
EWT,iShares MSCI Taiwan ETF,1.457,27.48,20.31,24.91,3y,24.91,65.45,2025-12-05T16:32:42.976Z
EWU,iShares MSCI United Kingdom ETF,-0.334,27.96,20.61,14.25,3y,14.25,43.275,2025-12-05T16:32:43.951Z
EWW,iShares MSCI Mexico ETF,0.407,44.8,35.81,23.16,3y,23.16,69.1,2025-12-05T16:32:44.614Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.472,13.27,7.46,14.48,3y,14.48,65.97,2025-12-05T16:32:44.823Z
EWY,iShares MSCI South Korea ETF,2.504,84.21,68.73,24.39,3y,24.39,94.17,2025-12-05T16:32:45.019Z
EWZ,iShares MSCI Brazil ETF,-2.621,48.88,33.11,24.89,3y,24.89,33.81,2025-12-05T16:32:45.212Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-3.496,51.24,31.71,29.03,3y,29.03,14.08,2025-12-05T16:32:45.386Z
EXI,iShares Global Industrials ETF,0.758,23.67,15.25,15.23,3y,15.23,174.2,2025-12-05T16:32:45.574Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.026,24.23,19.76,16.2,3y,16.2,38.91,2025-12-05T16:32:45.754Z
EZA,iShares MSCI South Africa ETF,1.596,60.93,43.53,26.22,3y,26.22,68.12,2025-12-05T16:32:45.980Z
EZBC,Franklin Bitcoin ETF,-2.75,-7.22,-5.78,43.52,1y,,52.34,2025-12-05T16:32:46.136Z
EZET,Franklin Ethereum ETF,-2.432,-11.45,-15.26,76.03,1y,,23.27,2025-12-05T16:32:46.305Z
EZM,WisdomTree U.S. MidCap Fund,0.045,8.16,-0.33,19.66,3y,19.66,67.22,2025-12-05T16:32:46.502Z
EZU,iShares MSCI Eurozone ETF,0.047,35.34,31.63,16.88,3y,16.88,63.38,2025-12-05T16:32:46.690Z
FAS,Direxion Daily Financial Bull 3x Shares,0.78,14.8,-0.45,50.03,3y,50.03,171.83,2025-12-05T16:32:46.929Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.046,13.36,11.87,9.82,3y,9.82,52.69,2025-12-05T16:32:47.147Z
FAZ,Direxion Daily Financial Bear 3x Shares,-0.619,-36.09,-27.62,50.26,3y,50.26,40.965,2025-12-05T16:32:47.407Z
FBCG,Fidelity Blue Chip Growth Fund,0.063,18.6,17.49,23.13,3y,23.13,55.195,2025-12-05T16:32:47.611Z
FBL,Graniteshares 2x Long Meta ETF,1.992,-0.61,-6.15,72.38,3y,72.38,34.31,2025-12-05T16:32:47.855Z
FBOT,Fidelity Disruptive Automation ETF,0.688,19.51,18.75,20.53,3y,20.53,33.5,2025-12-05T16:32:48.196Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.202,27.41,23.27,19.64,3y,19.64,212.4,2025-12-05T16:32:48.538Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-2.394,-7.02,-5.48,43.59,1y,,79.11,2025-12-05T16:32:48.704Z
FBY,YieldMax META Option Income Strategy ETF,0.62,-33.02,-34.61,32.72,1y,,12.98,2025-12-05T16:32:48.906Z
FCG,First Trust Natural Gas ETF,1.891,1.93,-0.83,28.13,3y,28.13,25.595,2025-12-05T16:32:49.112Z
FCOM,Fidelity MSCI Communication Services Index ETF,1.127,24.49,22.3,19.12,3y,19.12,73.55,2025-12-05T16:32:49.292Z
FCTE,SMI 3Fourteen FC Trend ETF,0.238,-2.51,-7.59,19.85,1y,,25.22,2025-12-05T16:32:49.482Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,0.977,19.43,13.59,11.71,3y,11.71,43.711,2025-12-05T16:32:49.672Z
FDCF,Fidelity Disruptive Communications ETF,0.318,24.35,20.64,20.7,3y,20.7,47.29,2025-12-05T16:32:49.874Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.268,49.91,44.37,16.68,3y,16.68,16.805,2025-12-05T16:32:50.087Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.814,21.63,19.61,14.58,3y,14.58,30.98,2025-12-05T16:32:50.283Z
FDEV,Fidelity International Multi-Asset Fund,0.575,24.83,18.66,12.6,3y,12.6,34.115,2025-12-05T16:32:50.491Z
FDG,American Century Focused Dynamic Growth ETF,0.464,20.98,20.06,21.61,3y,21.61,125.5,2025-12-05T16:32:50.676Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,2.455,35.08,15.16,59.43,3y,59.43,44.982,2025-12-05T16:32:50.862Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.695,6.81,4.53,21.39,3y,21.39,102.87,2025-12-05T16:32:51.087Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.473,10.73,3.17,13.95,3y,13.95,44.59,2025-12-05T16:32:51.271Z
FDLO,Fidelity Low Volatility Factor ETF,-0.237,11.61,6.81,11.56,3y,11.56,67.3,2025-12-05T16:32:51.499Z
FDMO,Fidelity Momentum Factor ETF,-0.118,21.46,17.28,17.65,3y,17.65,84.84,2025-12-05T16:32:51.951Z
FDN,First Trust Dow Jones Internet Index Fund,0.755,12.27,11.35,22.86,3y,22.86,273.58,2025-12-05T16:32:52.222Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.016,19.33,14.48,14.17,3y,14.17,61.27,2025-12-05T16:32:52.586Z
FDT,First Trust Developed Markets ex-US Fund,0.635,46.72,40.01,15.9,3y,15.9,79.23,2025-12-05T16:32:52.802Z
FDTX,Fidelity Disruptive Technology ETF,0.123,14.73,12.73,25,3y,25,40.81,2025-12-05T16:32:53.009Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0,7.63,2.26,13.05,3y,13.05,28.64,2025-12-05T16:32:53.225Z
FDVV,Fidelity High Dividend ETF,0.289,14.42,9.47,13.35,3y,13.35,57.185,2025-12-05T16:32:53.417Z
FEGE,First Eagle Global Equity ETF,0.468,32.08,31.62,14.73,1y,,46.2352,2025-12-05T16:32:53.580Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.523,16.88,13.2,18.71,1y,,38.42,2025-12-05T16:32:53.767Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.333,19.28,18.68,23.76,1y,,42.13,2025-12-05T16:32:53.950Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.014,13.79,5.78,16.55,1y,,34.57,2025-12-05T16:32:54.131Z
FENI,Fidelity Enhanced International ETF,0,31.51,25.57,17,1y,,36.1,2025-12-05T16:32:54.374Z
FENY,Fidelity MSCI Energy Index ETF,0.937,7.04,-1.18,22.68,3y,22.68,25.86,2025-12-05T16:32:54.566Z
FEOE,First Eagle Overseas Equity ETF,0.376,38.56,37.7,14.49,1y,,48.04,2025-12-05T16:32:54.733Z
FEPI,Rex FANG Innovation Premium Income ETF,0.173,-6.62,-10.74,23.39,1y,,46.27,2025-12-05T16:32:55.204Z
FESM,Fidelity Enhanced Small Cap ETF,0,18.18,7.97,23.37,1y,,38.35,2025-12-05T16:32:55.431Z
FETH,Fidelity Ethereum Fund,-2.487,-11.57,-15.31,76.02,1y,,30.58,2025-12-05T16:32:55.582Z
FEX,First Trust Large Cap Core Fund A,0.547,14.35,13.7,14.71,3y,14.71,119.45,2025-12-05T16:32:56.716Z
FEZ,SPDR Euro Stoxx 50 ETF,0.125,34.1,30.32,17.59,3y,17.59,63.91,2025-12-05T16:32:56.937Z
FFLC,Fidelity Large Cap Core Fund,0.272,16.36,11.86,15.83,3y,15.83,53.445,2025-12-05T16:32:57.125Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.397,20.09,17.48,22.09,3y,22.09,30.31,2025-12-05T16:32:57.329Z
FFOG,Franklin Focused Growth Mutual Fund,0.487,18.28,18.2,27.32,1y,,47.43,2025-12-05T16:32:57.500Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,0.064,14.96,6.14,19.06,3y,19.06,31.04,2025-12-05T16:32:57.728Z
FFTY,Innovator IBD 50 ETF,-0.198,21.79,12.45,27.38,3y,27.38,35.32,2025-12-05T16:32:58.175Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.164,36.84,28.79,13.55,3y,13.55,30.46,2025-12-05T16:32:59.112Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.551,59.31,59.58,16.26,3y,16.26,56.54,2025-12-05T16:32:59.453Z
FGLD,Franklin Responsibly Sourced Gold ETF,-0.053,58.5,58.79,16.31,3y,16.31,56.25,2025-12-05T16:33:00.791Z
FGRO,Fidelity Growth Opportunities ETF,0.008,18.93,19.45,22.16,3y,22.16,30.0175,2025-12-05T16:33:01.364Z
FHEQ,Fidelity Hedged Equity ETF,-0.193,13.22,10.22,11.43,1y,,31.07,2025-12-05T16:33:01.689Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.269,13.2,6.1,13.76,3y,13.76,74.08,2025-12-05T16:33:01.949Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-0.713,-72.88,-72.12,61.15,1y,,25.06,2025-12-05T16:33:02.156Z
FIDI,Fidelity International High Dividend ETF,0.118,30.61,24.37,14.18,3y,14.18,25.48,2025-12-05T16:33:02.458Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.048,18.35,8.55,16.87,3y,16.87,82.82,2025-12-05T16:33:02.698Z
FIG,CI Investment Grade Bond ETF,-0.233,-66.57,-66.57,103.67,SI,,38.61,2025-12-05T16:33:02.883Z
FINX,Global X Fintech ETF,-1.042,-2.82,-10.12,26.57,3y,26.57,30.38,2025-12-05T16:33:03.106Z
