symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFIS,Dimensional International Small Cap ETF,0.728,29.87,21.4,15.61,3y,15.61,31.83,2025-10-20T19:02:50.766Z
DFIV,Dimensional International Value ETF,0.567,30.49,23.4,15.23,3y,15.23,46.14,2025-10-20T19:02:50.975Z
DFLV,Dimensional US Large Cap Value ETF,1.232,9.64,4.42,14.73,3y,14.73,32.87,2025-10-20T19:02:51.239Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,1.407,26.66,18.46,16.76,3y,16.76,41.81,2025-10-20T19:02:51.510Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.237,25.64,18.45,14.83,3y,14.83,41.172,2025-10-20T19:02:51.723Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.761,12.01,11.77,16.67,3y,16.67,42.35,2025-10-20T19:02:51.986Z
DFSV,Dimensional US Small Cap Value ETF,1.572,3.23,0.92,22.16,3y,22.16,31.66,2025-10-20T19:02:52.302Z
DFUS,Dimensional U.S. Equity Market ETF,1.191,14.8,15.55,16.17,3y,16.17,73.06,2025-10-20T19:02:52.486Z
DFUV,Dimensional US Marketwide Value ETF,1.198,9.62,4.97,15.55,3y,15.55,44.77,2025-10-20T19:02:52.751Z
DGRO,iShares Core Dividend Growth ETF,0.884,12.04,7.34,13.11,3y,13.11,68.48,2025-10-20T19:02:53.061Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.773,10.6,5.57,13.5,3y,13.5,89.245,2025-10-20T19:02:53.246Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.918,17.24,8.52,14.24,3y,14.24,57.19,2025-10-20T19:02:53.649Z
DGT,SPDR Global Dow ETF,0.872,24.86,19.56,14.14,3y,14.14,164.845,2025-10-20T19:02:53.844Z
DHS,WisdomTree U.S. High Dividend Fund,0.654,8.09,4.85,13.93,3y,13.93,100.815,2025-10-20T19:02:54.054Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,1.187,10.25,8.48,13.91,3y,13.91,467.26,2025-10-20T19:02:54.216Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,0.027,5.31,1.65,7,3y,7,18.48,2025-10-20T19:02:54.461Z
DIG,ProShares Ultra Energy ETF,1.877,-7.12,-15.24,45.6,3y,45.6,34.2,2025-10-20T19:02:54.648Z
DIHP,Dimensional International High Profitability Portfolio,0.695,23.45,15.57,14.78,3y,14.78,31.135,2025-10-20T19:02:54.850Z
DISV,Dimensional International Small Cap Equity Fund,0.73,35.01,26.41,15.96,3y,15.96,35.9,2025-10-20T19:02:55.174Z
DIV,Global X SuperDividend U.S. ETF,0.116,-4.92,-8.55,13.9,3y,13.9,17.21,2025-10-20T19:02:55.352Z
DIVB,iShares Core Dividend ETF,0.929,10.28,4.85,14.5,3y,14.5,52.15,2025-10-20T19:02:55.671Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.794,27.49,18.3,15.37,3y,15.37,38.07,2025-10-20T19:02:55.936Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.983,10.44,7.03,11.35,3y,11.35,44.705,2025-10-20T19:02:56.105Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.896,12.42,8.83,12.71,3y,12.71,87.305,2025-10-20T19:02:56.383Z
DLS,WisdomTree International SmallCap Dividend Fund,0,24.75,17.27,15.17,3y,15.17,78.44,2025-10-20T19:02:56.622Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,1.065,21.14,11.44,16.24,3y,16.24,77.81,2025-10-20T19:02:56.915Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.827,15.14,7.14,15.98,3y,15.98,41.44,2025-10-20T19:02:57.100Z
DOG,ProShares Short Dow30,-1.142,-9.08,-8.12,13.99,3y,13.99,24.23,2025-10-20T19:02:57.438Z
DOL,WisdomTree International LargeCap Dividend Fund,0.175,27.55,19.14,14.28,3y,14.28,62.82,2025-10-20T19:02:57.737Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.962,1.54,-1.47,17.44,3y,17.44,51.45,2025-10-20T19:02:58.037Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,6.398,-20.97,-28.31,97.18,3y,97.18,83.81,2025-10-20T19:02:58.323Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-2.99,-10.21,-12.95,58.56,3y,58.56,9.41,2025-10-20T19:02:58.610Z
DRIV,Global X Autonomous & Electric Vehicles ETF,1.557,27.38,28.04,25.17,3y,25.17,29.36,2025-10-20T19:02:58.804Z
DRN,Direxion Daily Real Estate Bull 3X Shares,2.381,3.34,-25.75,56.28,3y,56.28,9.89,2025-10-20T19:02:59.000Z
DRSK,Aptus Defined Risk ETF,-0.612,6.4,3.87,7.89,3y,7.89,29.24,2025-10-20T19:02:59.170Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-2.46,-22.91,1.3,57.14,3y,57.14,23.39,2025-10-20T19:02:59.344Z
DRVN,Driven Brands Holdings Inc.,1.827,0.87,9.71,47.88,3y,47.88,16.16,2025-10-20T19:02:59.601Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,0.483,9.39,10.13,8.01,3y,8.01,44.34,2025-10-20T19:02:59.792Z
DSI,iShares MSCI KLD 400 Social ETF,0.762,15.42,15.23,16.89,3y,16.89,127,2025-10-20T19:02:59.990Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,1.046,5.84,0.99,14.82,3y,14.82,57.96,2025-10-20T19:03:00.179Z
DTCR,Global X Data Center & Digital Infrastructure ETF,1.814,33.6,25.3,23.07,1y,,22.165,2025-10-20T19:03:00.422Z
DTD,WisdomTree U.S. Total Dividend Fund,0.503,10.76,7.11,13.14,3y,13.14,83.9,2025-10-20T19:03:00.623Z
DTH,WisdomTree International High Dividend Fund,0.103,29.59,21.26,14.87,3y,14.87,48.7,2025-10-20T19:03:00.893Z
DUG,ProShares UltraShort Energy,-1.626,-12.15,-6.66,44.6,3y,44.6,35.395,2025-10-20T19:03:01.097Z
DUHP,Dimensional US High Profitability ETF,0.716,12.51,9.17,14.78,3y,14.78,37.96,2025-10-20T19:03:01.320Z
DUSA,Davis Select U.S. Equity ETF,0.549,13.19,13.57,18.02,3y,18.02,47.63,2025-10-20T19:03:01.587Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-4.9,-84.95,-81.09,67.43,3y,67.43,9.51,2025-10-20T19:03:01.909Z
DVY,iShares Select Dividend ETF,0.706,7.71,2.95,15.26,3y,15.26,141.18,2025-10-20T19:03:02.413Z
DVYE,iShares Emerging Markets Dividend ETF,1.182,16.67,5.46,17.17,3y,17.17,29.96,2025-10-20T19:03:02.731Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,2.794,4.06,-0.06,24.08,3y,24.08,95.65,2025-10-20T19:03:02.978Z
DXD,ProShares UltraShort Dow30,-2.246,-19.97,-17.98,27.87,3y,27.87,21.76,2025-10-20T19:03:03.276Z
DXJ,WisdomTree Japan Hedged Equity Fund,1.594,20.78,22.49,19.95,3y,19.95,133.23,2025-10-20T19:03:03.561Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,1.19,16.32,17.45,16.73,3y,16.73,59.51,2025-10-20T19:03:03.874Z
EAGL,Eagle Capital Select Equity ETF,1.116,13.7,15.57,17.47,1y,,31.7,2025-10-20T19:03:04.061Z
ECH,iShares MSCI Chile ETF,1.499,36.7,28.79,23.63,3y,23.63,33.86,2025-10-20T19:03:04.265Z
ECNS,iShares MSCI China Small-Cap ETF,0.491,46.78,38.5,30.74,3y,30.74,36.87,2025-10-20T19:03:04.427Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,3.699,90.17,48,51.15,3y,51.15,54.39,2025-10-20T19:03:04.737Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.727,10.76,4.25,13.93,3y,13.93,38.8,2025-10-20T19:03:04.954Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-4.129,-60.47,-50.88,52.32,3y,52.32,36.45,2025-10-20T19:03:05.324Z
EEM,iShares MSCI Emerging Markets ETF,1.458,31.63,20.71,17.2,3y,17.2,54.97,2025-10-20T19:03:05.478Z
EEMA,iShares MSCI Emerging Markets Asia ETF,1.355,33.07,21.44,19.23,3y,19.23,95,2025-10-20T19:03:05.913Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,0.617,12.82,5.5,10.84,3y,10.84,65.21,2025-10-20T19:03:06.473Z
EETH,ProShares Ether ETF,3.209,-9.81,15.87,76.64,1y,,61.11,2025-10-20T19:03:06.643Z
EFA,iShares MSCI EAFE ETF,0.878,26.53,17.15,15.4,3y,15.4,95.34,2025-10-20T19:03:06.957Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0,13.93,6.51,12.97,1y,,53.19,2025-10-20T19:03:07.147Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.387,21.46,13.16,11.54,3y,11.54,85.62,2025-10-20T19:03:07.344Z
EFG,iShares MSCI EAFE Growth ETF,1.161,21.76,12.87,16.58,3y,16.58,117.58,2025-10-20T19:03:07.656Z
EFIV,SPDR S&P 500 ESG ETF,1.29,14.43,13.89,16.01,3y,16.01,64.38,2025-10-20T19:03:08.179Z
EFV,iShares MSCI EAFE Value ETF,0.653,31.14,21.58,15.16,3y,15.16,68.545,2025-10-20T19:03:08.421Z
EIDO,iShares MSCI Indonesia ETF,3.121,-4.95,-19.64,19.81,3y,19.81,17.84,2025-10-20T19:03:08.696Z
EIPI,FT Energy Income Partners Enhanced Income ETF,1.151,0.13,0.48,15.52,1y,,19.775,2025-10-20T19:03:09.508Z
EIS,iShares MSCI Israel ETF,1.16,29.76,47.76,21.27,3y,21.27,99.41,2025-10-20T19:03:09.825Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,1.235,28.88,17.79,16.68,3y,16.68,58.2,2025-10-20T19:03:10.062Z
EMLP,First Trust North American Energy Infrastructure Fund,0.738,6.61,10.62,13.81,3y,13.81,38.23,2025-10-20T19:03:10.267Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.679,28.13,15.39,27.14,3y,27.14,44.46,2025-10-20T19:03:10.533Z
EMXC,iShares MSCI Emerging Markets ex China ETF,1.529,28.45,17.56,15.25,3y,15.25,71.395,2025-10-20T19:03:10.717Z
ENFR,Alerian Energy Infrastructure ETF,-0.066,-4.45,3.2,17.29,3y,17.29,30.27,2025-10-20T19:03:11.030Z
ENTR,ERShares Private-Public Crossover ETF,-0.432,13.91,24.88,24.84,3y,24.84,20.72,2025-10-20T19:03:11.215Z
EPHE,iShares MSCI Philippines ETF,-0.118,0.32,-12.06,17.62,3y,17.62,25.38,2025-10-20T19:03:11.396Z
EPI,WisdomTree India Earnings Fund,0.715,1.42,-5.47,15.01,3y,15.01,46.46,2025-10-20T19:03:11.665Z
EPOL,iShares MSCI Poland ETF,1.823,60.31,41.43,27.45,3y,27.45,33.52,2025-10-20T19:03:11.974Z
EPP,iShares MSCI Pacific ex Japan ETF,1.328,18.52,8.85,17.66,3y,17.66,51.9,2025-10-20T19:03:12.160Z
EPS,WisdomTree U.S. LargeCap Fund,1.053,13.02,13.17,15.04,3y,15.04,69.08,2025-10-20T19:03:12.431Z
EPU,iShares MSCI Peru and Global Exposure ETF,1.112,59.33,46.71,21.45,3y,21.45,63.67,2025-10-20T19:03:12.766Z
EQAL,Invesco Russell 1000 Equal Weight ETF,1.011,8.29,5.76,16.53,3y,16.53,52.36,2025-10-20T19:03:13.710Z
EQL,Alps Equal Sector Weight ETF,0.611,10.61,7.16,13.78,3y,13.78,46.09,2025-10-20T19:03:14.108Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.983,13.83,11.5,14.19,3y,14.19,116.06,2025-10-20T19:03:14.449Z
EQWM,Invesco S&P MidCap Quality ETF,-0.164,5.44,-0.13,19.83,3y,19.83,103.77,2025-10-20T19:03:14.664Z
ERX,Direxion Daily Energy Bull 2X Shares,1.694,-7.27,-15.16,45.54,3y,45.54,52.82,2025-10-20T19:03:14.919Z
ERY,Direxion Daily Energy Bear 2X Shares,-1.736,-12.67,-6.4,44.9,3y,44.9,21.51,2025-10-20T19:03:15.203Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.926,25.08,15.92,15.49,3y,15.49,94.86,2025-10-20T19:03:15.458Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,1.376,33.63,23.11,17.43,3y,17.43,44.565,2025-10-20T19:03:15.723Z
ESGU,iShares ESG Aware MSCI USA ETF,1.108,14.19,14.77,16.28,3y,16.28,146.89,2025-10-20T19:03:16.014Z
ESGV,Vanguard ESG U.S. Stock ETF,1.297,14.21,15.87,17.16,3y,17.16,119.49,2025-10-20T19:03:16.204Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,1.381,8.28,6.36,20.52,3y,20.52,45.5,2025-10-20T19:03:16.463Z
ESPO,VanEck Video Gaming and eSports ETF,1.031,38.83,58.13,22.84,3y,22.84,116.56,2025-10-20T19:03:16.644Z
ETHD,ProShares UltraShort Ether ETF,-7.09,-81.82,-93,154.51,1y,,3.8,2025-10-20T19:03:16.877Z
ETHT,ProShares Ultra Ether ETF,6.377,-32.52,5.16,151.31,1y,,78.24,2025-10-20T19:03:17.091Z
ETHU,2X Ether ETF,6.891,-32.03,-0.76,151.57,1y,,113.23,2025-10-20T19:03:17.330Z
ETHV,VanEck Ethereum ETF,3.193,14.31,50.99,74.92,1y,,57.85,2025-10-20T19:03:17.486Z
ETHW,Bitwise Ethereum ETF,3.501,14.53,51.28,74.71,1y,,28.38,2025-10-20T19:03:17.642Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-6.831,-81.2,-93.18,155.2,1y,,1.705,2025-10-20T19:03:17.815Z
ETU,Trex 2x Long Ether ETU ETF,6.962,-27.44,19.84,152.07,1y,,29.96,2025-10-20T19:03:17.989Z
EU,Encore Energy Corp,1.077,-11.22,-21.97,72.08,3y,72.08,3.285,2025-10-20T19:03:18.277Z
EUAD,STOXX Europe Aerospace & Defense ETF,2.567,81.79,76.17,28.18,1y,,44.35,2025-10-20T19:03:18.515Z
EUFN,iShares MSCI Europe Financials ETF,0.226,44.62,36.5,19.28,3y,19.28,33.305,2025-10-20T19:03:18.719Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.912,8.2,5.8,15.89,3y,15.89,102.93,2025-10-20T19:03:18.895Z
EVTR,Eaton Vance Total Return Fund,0.116,4.13,1.27,4.42,1y,,51.94,2025-10-20T19:03:19.140Z
EWA,iShares MSCI Australia ETF,1.356,14.12,3.12,19.43,3y,19.43,27.285,2025-10-20T19:03:19.397Z
EWC,iShares MSCI Canada ETF,0.865,25.69,21.12,15.9,3y,15.9,50.715,2025-10-20T19:03:19.601Z
EWD,iShares MSCI Sweden ETF,0.764,28.65,17.48,21.84,3y,21.84,48.155,2025-10-20T19:03:19.761Z
EWG,iShares MSCI Germany ETF,1.245,32.66,26.65,18.17,3y,18.17,41.895,2025-10-20T19:03:19.933Z
EWH,iShares MSCI Hong Kong ETF,1.534,31.19,19,22.02,3y,22.02,21.515,2025-10-20T19:03:20.242Z
EWI,iShares MSCI Italy ETF,0.886,44.08,32.97,18.86,3y,18.86,51.22,2025-10-20T19:03:20.482Z
EWJ,iShares MSCI Japan ETF,1.945,24.75,19.2,18.21,3y,18.21,83.595,2025-10-20T19:03:20.674Z
EWJV,iShares MSCI Japan Value ETF,1.822,27.07,22.21,18.39,3y,18.39,39.67,2025-10-20T19:03:20.986Z
EWL,iShares MSCI Switzerland ETF,-0.26,25.69,12.89,15.16,3y,15.16,57.63,2025-10-20T19:03:21.192Z
EWM,iShares MSCI Malaysia ETF,0.389,6.04,0.39,14,3y,14,25.8,2025-10-20T19:03:21.462Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.335,2.91,-0.83,21,3y,21,116.2619,2025-10-20T19:03:21.662Z
EWP,iShares MSCI Spain ETF,0.798,61.06,43.54,18.71,3y,18.71,49.865,2025-10-20T19:03:21.977Z
EWQ,iShares MSCI France ETF,-0.033,27.22,16.59,17.98,3y,17.98,45.215,2025-10-20T19:03:22.246Z
EWS,iShares MSCI Singapore ETF,1.14,30.53,29.75,17.38,3y,17.38,28.39,2025-10-20T19:03:22.491Z
EWT,iShares MSCI Taiwan ETF,1.705,28.94,19.84,25.33,3y,25.33,66.2,2025-10-20T19:03:22.702Z
EWU,iShares MSCI United Kingdom ETF,0.285,24.75,14.62,14.87,3y,14.87,42.19,2025-10-20T19:03:22.882Z
EWW,iShares MSCI Mexico ETF,-0.378,38.06,23.51,23.37,3y,23.37,65.88,2025-10-20T19:03:23.073Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.63,15.25,9.8,14.74,3y,14.74,67.12,2025-10-20T19:03:23.262Z
EWY,iShares MSCI South Korea ETF,2.09,76.78,43.74,24.42,3y,24.42,90.37,2025-10-20T19:03:23.451Z
EWZ,iShares MSCI Brazil ETF,1.834,33.22,6.34,26.26,3y,26.26,30.255,2025-10-20T19:03:23.630Z
EWZS,iShares MSCI Brazil Small-Cap ETF,2.05,44.36,10.62,30.76,3y,30.76,13.44,2025-10-20T19:03:23.884Z
EXI,iShares Global Industrials ETF,1.403,23.63,16.43,15.67,3y,15.67,174.15,2025-10-20T19:03:24.081Z
EYLD,Cambria Emerging Shareholder Yield Fund,1.196,21.55,11.67,16.6,3y,16.6,38.07,2025-10-20T19:03:24.356Z
EZA,iShares MSCI South Africa ETF,1.085,56.2,32.98,26.91,3y,26.91,66.12,2025-10-20T19:03:24.645Z
EZBC,Franklin Bitcoin ETF,4.105,13.74,63.3,44.89,1y,,64.16,2025-10-20T19:03:24.825Z
EZET,Franklin Ethereum ETF,3.063,13.96,50.5,74.99,1y,,29.95,2025-10-20T19:03:25.063Z
EZM,WisdomTree U.S. MidCap Fund,0.943,5.12,2.64,20.15,3y,20.15,65.33,2025-10-20T19:03:25.362Z
EZU,iShares MSCI Eurozone ETF,0.543,34.32,25.2,17.69,3y,17.69,62.9,2025-10-20T19:03:25.646Z
FAS,Direxion Daily Financial Bull 3x Shares,3.402,10.66,12.03,51.52,3y,51.52,165.64,2025-10-20T19:03:25.985Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.754,12.11,13.26,10.39,3y,10.39,52.11,2025-10-20T19:03:26.405Z
FAZ,Direxion Daily Financial Bear 3x Shares,-3.598,-33.12,-37.69,52.05,3y,52.05,42.87,2025-10-20T19:03:26.618Z
FBCG,Fidelity Blue Chip Growth Fund,1.168,15.43,22.96,23.99,3y,23.99,53.72,2025-10-20T19:03:26.916Z
FBL,Graniteshares 2x Long Meta ETF,4.431,24.25,30.17,71.52,3y,71.52,42.89,2025-10-20T19:03:27.082Z
FBOT,Fidelity Disruptive Automation ETF,1.653,18.89,23.75,22.49,1y,,33.325,2025-10-20T19:03:27.285Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,1.394,14.3,10.09,19.86,3y,19.86,190.53,2025-10-20T19:03:27.532Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,4.028,13.54,63.07,44.96,1y,,96.6,2025-10-20T19:03:27.683Z
FBY,YieldMax META Option Income Strategy ETF,1.455,-20.85,-20.35,30.63,1y,,15.34,2025-10-20T19:03:27.868Z
FCG,First Trust Natural Gas ETF,1.595,-11.19,-7.93,28.75,3y,28.75,22.3,2025-10-20T19:03:28.167Z
FCOM,Fidelity MSCI Communication Services Index ETF,1.198,20.07,27.7,19.95,3y,19.95,70.94,2025-10-20T19:03:28.353Z
FCTE,SMI 3Fourteen FC Trend ETF,0.476,-0.46,-5.99,19.84,1y,,25.75,2025-10-20T19:03:28.515Z
FDCF,Fidelity Disruptive Communications ETF,1.569,27.69,28.57,22.66,1y,,48.56,2025-10-20T19:03:28.710Z
FDD,First Trust STOXX European Select Dividend Index Fund,0,42.19,31.74,17.23,3y,17.23,15.94,2025-10-20T19:03:28.881Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.63,11.07,12.55,10.79,3y,10.79,49.48,2025-10-20T19:03:29.117Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.526,19.98,15.02,15.01,3y,15.01,30.56,2025-10-20T19:03:29.360Z
FDEV,Fidelity International Multi-Asset Fund,0.481,22.17,14.7,13.18,3y,13.18,33.39,2025-10-20T19:03:29.533Z
FDG,American Century Focused Dynamic Growth ETF,1.032,19.37,31.54,22.29,3y,22.29,123.83,2025-10-20T19:03:29.714Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,5.666,71.92,91.47,59.43,3y,59.43,57.25,2025-10-20T19:03:30.078Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.878,5.04,15.43,21.99,3y,21.99,101.16,2025-10-20T19:03:30.558Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.538,6.73,0.96,14.37,3y,14.37,42.98,2025-10-20T19:03:30.811Z
FDLO,Fidelity Low Volatility Factor ETF,0.843,9.14,6.15,12.1,3y,12.1,65.81,2025-10-20T19:03:31.090Z
FDMO,Fidelity Momentum Factor ETF,0.949,18.8,22.19,17.76,3y,17.76,82.98,2025-10-20T19:03:31.262Z
FDN,First Trust Dow Jones Internet Index Fund,1.768,15.96,29.69,24.25,3y,24.25,282.57,2025-10-20T19:03:31.453Z
FDT,First Trust Developed Markets ex-US Fund,-0.895,39.48,33.38,16.43,3y,16.43,75.32,2025-10-20T19:03:31.719Z
FDTX,Fidelity Disruptive Technology ETF,0.224,14.67,22.15,27.64,1y,,40.787,2025-10-20T19:03:32.028Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.558,8.38,1.8,13.2,3y,13.2,28.84,2025-10-20T19:03:32.215Z
FDVV,Fidelity High Dividend ETF,0.865,12.02,8.59,14.03,3y,14.03,55.99,2025-10-20T19:03:32.375Z
FEGE,First Eagle Global Equity ETF,0.901,27.98,27.53,15.24,1y,,44.8,2025-10-20T19:03:32.607Z
FELC,Fidelity Enhanced Large Cap Core ETF,1.243,13.96,14.56,18.57,1y,,37.46,2025-10-20T19:03:32.879Z
FELG,Fidelity Enhanced Large Cap Growth ETF,1.47,17.24,23.24,23.67,1y,,41.41,2025-10-20T19:03:33.048Z
FELV,Fidelity Enhanced Large Cap Value ETF,1.127,10.78,6.39,16.57,1y,,33.655,2025-10-20T19:03:33.231Z
FENI,Fidelity Enhanced International ETF,0.592,30.09,21.26,17.09,1y,,35.71,2025-10-20T19:03:33.553Z
FENY,Fidelity MSCI Energy Index ETF,0.965,-0.37,-2.79,23.23,3y,23.23,24.07,2025-10-20T19:03:33.759Z
FEOE,First Eagle Overseas Equity ETF,0.894,36.1,35.26,14.87,1y,,47.1882,2025-10-20T19:03:34.174Z
FEPI,Rex FANG Innovation Premium Income ETF,1.518,-2.83,-6.61,22.53,1y,,48.15,2025-10-20T19:03:34.412Z
FESM,Fidelity Enhanced Small Cap ETF,1.917,14.7,12.82,23.57,1y,,37.22,2025-10-20T19:03:34.655Z
FETH,Fidelity Ethereum Fund,3.467,14.36,51.11,74.96,1y,,39.545,2025-10-20T19:03:34.889Z
FEX,First Trust Large Cap Core Fund A,1.175,11.61,6.95,14.69,3y,14.69,116.59,2025-10-20T19:03:35.266Z
FEZ,SPDR Euro Stoxx 50 ETF,0.731,32.98,24.3,18.42,3y,18.42,63.38,2025-10-20T19:03:35.468Z
FFLC,Fidelity Large Cap Core Fund,1.314,14.15,12.49,16.2,3y,16.2,52.43,2025-10-20T19:03:35.650Z
FFLG,Fidelity Fund Large Cap Growth ETF,1.334,17.35,21.1,22.8,3y,22.8,29.62,2025-10-20T19:03:35.811Z
FFTY,Innovator IBD 50 ETF,2.083,36.86,42.31,26.55,3y,26.55,39.69,2025-10-20T19:03:35.999Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.798,30.5,20.49,14.17,3y,14.17,29.05,2025-10-20T19:03:36.202Z
FGDL,Franklin Responsibly Sourced Gold ETF,2.846,63.96,62.7,15.69,3y,15.69,58.19,2025-10-20T19:03:36.494Z
FGLD,Franklin Responsibly Sourced Gold ETF,-1.737,59.43,58.87,15.64,3y,15.64,56.58,2025-10-20T19:03:36.732Z
FGRO,Fidelity Growth Opportunities ETF,0.034,15.81,19.5,22.81,3y,22.81,29.23,2025-10-20T19:03:37.015Z
FHEQ,Fidelity Hedged Equity ETF,0.755,11.8,11.69,11.13,1y,,30.68,2025-10-20T19:03:37.273Z
FHLC,Fidelity MSCI Health Care Index ETF,1.161,6.51,-4.02,13.99,3y,13.99,69.7,2025-10-20T19:03:37.461Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-2.353,-73.05,-85.34,71.76,1y,,2.49,2025-10-20T19:03:37.619Z
FIDI,Fidelity International High Dividend ETF,0.247,26.89,16.79,14.73,3y,14.73,24.755,2025-10-20T19:03:37.912Z
FIDU,Fidelity MSCI Industrials Index ETF,1.27,17.35,10.72,17.2,3y,17.2,82.12,2025-10-20T19:03:38.162Z
FIG,CI Investment Grade Bond ETF,-2.324,-51.97,-51.97,,,,55.48,2025-10-20T19:03:38.311Z
FINX,Global X Fintech ETF,2.517,9.44,16.04,27.31,3y,27.31,34.21,2025-10-20T19:03:38.596Z
FIVA,Fidelity International Value Factor ETF,0.727,32.02,23.09,15.16,3y,15.16,31.87,2025-10-20T19:03:38.774Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-0.76,34.12,44.31,23.96,3y,23.96,64.1761,2025-10-20T19:03:39.069Z
FIW,First Trust Water ETF,1.225,13.24,4.57,17.41,3y,17.41,114.84,2025-10-20T19:03:39.269Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.401,9,11.48,9.88,3y,9.88,50.02,2025-10-20T19:03:39.594Z
FJUL,FT Vest US Equity Buffer ETF,0.552,11.76,13.07,10.97,3y,10.97,54.615,2025-10-20T19:03:39.817Z
FLCH,Franklin FTSE China ETF,0.758,39.46,29.39,29.3,3y,29.3,25.27,2025-10-20T19:03:40.075Z
FLGB,Franklin FTSE United Kingdom ETF,0.217,23.79,15.24,15.28,3y,15.28,32.36,2025-10-20T19:03:40.254Z
FLIN,Franklin FTSE India ETF,0.872,2.47,-3.72,14.04,3y,14.04,39.35,2025-10-20T19:03:40.418Z
FLJP,Franklin FTSE Japan ETF,1.762,25.31,20.3,17.84,3y,17.84,35.8,2025-10-20T19:03:40.668Z
FLKR,Franklin FTSE South Korea ETF,2.283,73.03,45.13,23.89,3y,23.89,30.245,2025-10-20T19:03:40.830Z
FLQG,Franklin LibertyQ Global Equity ETF,0.724,13.95,15.1,16.62,3y,16.62,58.47,2025-10-20T19:03:41.122Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.385,15.99,15.51,15.57,3y,15.57,67.83,2025-10-20T19:03:41.346Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.788,3.94,-0.27,15.76,3y,15.76,56.25,2025-10-20T19:03:41.523Z
FLTW,Franklin FTSE Taiwan ETF,1.782,31.67,25.04,21.99,3y,21.99,61.62,2025-10-20T19:03:41.698Z
FMAT,Fidelity MSCI Materials Index ETF,1.007,9.37,-4.9,18.3,3y,18.3,52.16,2025-10-20T19:03:41.878Z
FMDE,Fidelity Enhanced Mid Cap ETF,1.356,9.36,9.08,19.31,1y,,35.88,2025-10-20T19:03:42.152Z
FMIL,Fidelity New Millennium ETF,0.33,12.67,11.82,16.25,3y,16.25,51.75,2025-10-20T19:03:42.387Z
FNCL,Fidelity MSCI Financials Index ETF,1.315,9.11,11.26,18.32,3y,18.32,74.72,2025-10-20T19:03:42.655Z
