symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
COPJ,Sprott Junior Copper Miners ETF,-3.901,4.33,120.42,-8.75,5.54,34.37,3y,34.37,41.88,2026-03-12T00:00:00.000Z
COPX,Global X Copper Miners ETF,-3.542,8.64,101.87,-10.04,18.65,34.73,3y,34.73,79.375,2026-03-12T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",-1.749,3.14,30.24,-4.94,6.48,18.18,1y,,13.48,2026-03-12T00:00:00.000Z
CORN,Teucrium Corn Fund,1.08,6.18,-1.78,7.22,4.29,17.81,3y,17.81,18.72,2026-03-12T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,-0.175,4.09,15.01,-1.6,4.28,15.67,3y,15.67,62.91,2026-03-12T00:00:00.000Z
CPER,United States Copper Index Fund,-1.135,2.09,19.43,-1.71,9.37,27.56,3y,27.56,35.71,2026-03-12T00:00:00.000Z
CPXR,USCF Daily Target 2X Copper Index ETF,-2.246,1.75,13.32,-4.02,14.32,77.57,1y,,26.98,2026-03-12T00:00:00.000Z
CQQQ,Invesco China Technology ETF,-1.682,-9.06,0.85,-8.54,-6.54,33.83,3y,33.83,49.405,2026-03-12T00:00:00.000Z
CRAK,VANECK OIL REFINERS ETF,0.785,25.21,67.07,7.76,19.9,18.45,3y,18.45,47.48,2026-03-12T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-1.521,-1.68,19.79,-4.63,-1.59,14.12,3y,14.12,228.165,2026-03-12T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,1.323,-16.77,6.69,-2.96,-23.88,72.05,3y,72.05,13.101,2026-03-11T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.04,-0.31,-0.22,-0.42,-0.43,2.1,3y,2.1,49.56,2026-03-12T00:00:00.000Z
CSMD,Congress SMid Growth ETF,-1.94,-1,15.66,-5.8,-0.5,19.34,3y,19.34,31.84,2026-03-12T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,-0.146,6.69,7.87,0.04,5.78,15.6,1y,,27.28,2026-03-12T00:00:00.000Z
CSTNL,iShares Core S&P 500 UCITS ETF USD (Acc),,,,,,,,,,2026-03-12T14:54:17.434Z
CTA,Simplify Managed Futures Strategy ETF,1.024,12.59,4.16,6.44,14.62,14.22,3y,14.22,30.58,2026-03-12T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-2.639,-10.21,-4.98,-8.14,0.14,40.84,3y,40.84,101.45,2026-03-12T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,-1.832,1.72,25.41,-5.99,4.41,14.57,3y,14.57,73.525,2026-03-12T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.24,-1.91,19.63,-3.35,-1.78,15.41,3y,15.41,82.98,2026-03-11T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-4.129,-30.06,-24.68,-24.78,-41.58,65.66,1y,,24.38,2026-03-12T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,-1.396,1.76,20.75,-2.58,1.48,10.71,3y,10.71,92.145,2026-03-12T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-1.862,-30.21,-34.93,-23.5,-30,70.09,3y,70.09,30.57,2026-03-12T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,-2.025,0.74,24.17,-5.89,4.52,14.48,3y,14.48,36.78,2026-03-12T00:00:00.000Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,-0.815,-6.17,12,-6.1,-5.3,28.87,3y,28.87,38.92,2026-03-12T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,-4.671,-10.56,54.26,-3.16,-20.84,71.08,3y,71.08,15.92,2026-03-12T00:00:00.000Z
DAX,Global X DAX Germany ETF,-1.425,-6.34,7.89,-9.18,-3.82,17.2,3y,17.2,42.885,2026-03-12T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,0.3,4.77,0.53,4.08,1.44,14.53,3y,14.53,26.78,2026-03-12T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,-0.326,6.35,23.84,2.51,10.92,17.96,3y,17.96,24.47,2026-03-12T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,1.955,28.09,30.78,18.81,23.99,16.08,3y,16.08,28.68,2026-03-12T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-1.132,1.43,14.25,-3.9,1.78,13.66,3y,13.66,49.345,2026-03-12T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.792,0.21,9.75,-3.31,2.35,13.46,3y,13.46,48.84,2026-03-12T00:00:00.000Z
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,-0.379,7.18,40.2,-4.18,9.92,20.85,3y,20.85,102.39,2026-03-11T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.178,9.93,24.38,1.39,7.34,11.68,3y,11.68,30.945,2026-03-12T00:00:00.000Z
DBO,Invesco DB Oil Fund,3.257,64.09,48.37,45.24,56.38,29.41,3y,29.41,19.97,2026-03-12T00:00:00.000Z
DBP,Invesco DB Precious Metals Fund,-0.437,18.34,85.64,2.46,24.9,22.79,3y,22.79,122.91,2026-03-11T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,-0.148,0.1,20.6,-3.43,0.56,15.24,3y,15.24,74.06,2026-03-11T00:00:00.000Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,-0.337,2.78,25.4,-3.94,4.87,13.26,3y,13.26,44.39,2026-03-11T00:00:00.000Z
DDM,ProShares Ultra Dow30,-1.967,-6.43,20.26,-12.5,-3.82,26.5,3y,26.5,53.83,2026-03-12T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-1.578,0.75,21.39,-5.35,3.41,12.88,3y,12.88,44.27,2026-03-12T00:00:00.000Z
DEHP,Dimensional Emerging Markets High Profitability ETF,-2.114,3.69,34.87,-4.2,8.07,16.48,3y,16.48,34.27,2026-03-12T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-1.206,3.96,17.72,-3.61,5.63,14.42,3y,14.42,49.15,2026-03-12T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-1.179,4.73,9.69,-6.31,4.27,19.63,3y,19.63,35.2,2026-03-12T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-1.252,-0.93,20.15,-4.58,-0.28,15.12,3y,15.12,39.42,2026-03-12T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,-2.553,2.32,31.56,-5.18,5.91,15.85,3y,15.85,34.165,2026-03-12T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,-1.155,2.23,25.69,-5.45,5.24,14,3y,14,39.38,2026-03-12T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,-0.367,6.63,4,-0.08,5.66,17.08,3y,17.08,24.46,2026-03-12T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,-1.638,0.22,18.17,-7.65,0.55,19.72,3y,19.72,70.545,2026-03-12T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,-1.144,2.17,19.67,-7.95,3.11,20.58,3y,20.58,61.33,2026-03-12T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,-1.232,-1.84,20.63,-3.99,-1.67,14.98,3y,14.98,46.105,2026-03-12T00:00:00.000Z
DFAW,Dimensional World Equity ETF,-0.132,1.48,23.16,-3.5,2.72,14.3,3y,14.3,75.63,2026-03-11T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-1.808,3.04,30.27,-5.34,6.24,13.94,3y,13.94,34.21,2026-03-12T00:00:00.000Z
DFEB,FT Vest U.S. Equity Deep Buffer ETF,-0.644,0.19,14.18,-1.06,1.03,7.06,3y,7.06,47.84,2026-03-12T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-2.332,2.75,30.63,-4.95,6.23,15.37,3y,15.37,34.76,2026-03-12T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-8.733,9.03,173.18,-3.01,28.11,56.59,3y,56.59,76.71,2026-03-12T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,-2.189,3.93,32.13,-4.69,7.49,15.06,3y,15.06,35.74,2026-03-12T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,-0.524,4.04,5.8,-1.78,3.2,15.36,3y,15.36,27.54,2026-03-12T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,-1.489,2.67,28.34,-5.55,5.77,13.97,3y,13.97,35.73,2026-03-12T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,-1.585,2.89,31.51,-6.39,6.39,14.74,3y,14.74,34.14,2026-03-12T00:00:00.000Z
DFIV,Dimensional International Value ETF,-1.659,3.23,33.14,-5.71,7.37,14.73,3y,14.73,52.15,2026-03-12T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,-2.178,4.56,29.38,-8.1,6.64,15.47,3y,15.47,101.295,2026-03-12T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,-0.893,2.6,18.83,-3.87,5.46,14.29,3y,14.29,35.53,2026-03-12T00:00:00.000Z
DFNL,Davis Select Financial ETF,-1.023,-8.53,17.69,-10.27,-5.46,17.74,3y,17.74,44.49,2026-03-12T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.596,3.49,30.01,-3.28,6.35,16.43,3y,16.43,43.88,2026-03-11T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,-1.567,-0.1,22.34,-6.74,3.06,14.22,3y,14.22,43.1,2026-03-12T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,-1.08,-3.22,17.84,-4.85,-3.04,15.54,3y,15.54,42.14,2026-03-12T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,-1.415,2.8,21.92,-7.93,3.64,21.52,3y,21.52,34.15,2026-03-12T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,-1.278,-2.31,20.89,-3.8,-2.22,15.09,3y,15.09,72.63,2026-03-12T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,-0.862,2.53,19.73,-4.28,5.27,14.87,3y,14.87,48.31,2026-03-12T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,-0.561,1.56,15.1,-3.97,2.44,12.09,3y,12.09,70.89,2026-03-12T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,-0.263,6.12,11.15,-5.99,6.93,20.11,3y,20.11,53.05,2026-03-11T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.935,0.31,13.83,-3.43,0.63,12.55,3y,12.55,90.02,2026-03-12T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-1.731,4.32,23.67,-4.28,6.01,13.91,3y,13.91,60.18,2026-03-12T00:00:00.000Z
DGT,SPDR Global Dow ETF,-0.069,3.51,23.48,-3.04,4.48,13.33,3y,13.33,173.32,2026-03-11T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,-0.367,6.03,11.64,-2.99,7.91,13.19,3y,13.19,108.59,2026-03-11T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-1.209,-3.01,13.1,-6.54,-1.54,13.32,3y,13.32,469.07,2026-03-12T00:00:00.000Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,-0.355,-0.45,2.27,-1.19,-0.33,5.91,3y,5.91,18.265,2026-03-11T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,1.985,56.31,59.63,14.46,56.1,43.64,3y,43.64,58.57,2026-03-12T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,-1.207,2.3,20.63,-4.71,4.8,13.88,3y,13.88,32.74,2026-03-12T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,-1.592,3.24,36.64,-7.42,7.41,15.26,3y,15.26,39.57,2026-03-12T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,-0.262,9.28,2.53,-0.68,9.1,13.28,3y,13.28,19.07,2026-03-12T00:00:00.000Z
DIVB,iShares Core Dividend ETF,-0.294,1.55,10.73,-4.49,1.82,13.57,3y,13.57,54.28,2026-03-11T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-1.334,1.42,21.5,-6.11,3.63,14.68,3y,14.68,39.95,2026-03-12T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.645,1.73,13.43,-3.41,0.9,10.9,3y,10.9,45.475,2026-03-12T00:00:00.000Z
DJAN,FT Vest U.S. Equity Deep Buffer Fund,-0.058,-0.43,13.8,-1.18,0.57,6.7,3y,6.7,43.255,2026-03-11T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.098,6.74,13.46,-2,7.1,12.25,3y,12.25,61.11,2026-03-11T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,-1.408,-2.72,-2.23,-4.19,-4.49,10.95,3y,10.95,21.49,2026-03-12T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,2.328,27.18,38.43,16.23,27.76,15.52,3y,15.52,47.91,2026-03-12T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.726,1.94,15.7,-3.23,3.11,11.72,3y,11.72,90.3,2026-03-12T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,-1.685,1.47,25.05,-6.65,3.95,14.31,3y,14.31,82.585,2026-03-12T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-1.608,-0.19,11.36,-7.01,-0.8,15.82,3y,15.82,75.895,2026-03-12T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.404,-0.1,14.5,-3.9,2.47,15.73,3y,15.73,41.92,2026-03-12T00:00:00.000Z
DOG,ProShares Short Dow30,1.211,3.81,-11.89,7.35,1.42,13.44,3y,13.44,24.24,2026-03-12T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,0.231,4.2,25.3,-3.86,8.61,13.91,3y,13.91,69.54,2026-03-11T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,-1.039,0.56,7.16,-6.94,1.57,16.6,3y,16.6,52.39,2026-03-12T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,0.076,-8.11,50.43,-16.24,-11.63,40.22,3y,40.22,66.06,2026-03-12T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-4.769,-15.54,10.23,-37.07,-13.61,92,3y,92,86.87,2026-03-12T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-2.339,-42.15,-59.66,-25.11,-38.3,55.95,3y,55.95,5.01,2026-03-12T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-2.531,-0.13,36.41,-7.45,0.6,24.24,3y,24.24,30.42,2026-03-12T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-1.25,11.27,-6.51,-5.2,12.19,51.22,3y,51.22,9.48,2026-03-12T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,-0.341,-2.3,-0.91,-1.33,-4.26,8.01,3y,8.01,27.765,2026-03-12T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,1,-12.37,-15.61,4.54,-14.02,51.48,3y,51.48,23.24,2026-03-12T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,-1.233,-3.03,22.19,-4.28,-3.05,15.76,3y,15.76,125,2026-03-12T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.235,0.68,9.34,-3.62,1.7,13.59,3y,13.59,59.35,2026-03-12T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-1.967,13.53,44.38,-0.84,14.42,22.91,1y,,24.92,2026-03-12T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.284,2.66,14.09,-2.99,3.6,12.17,3y,12.17,87.69,2026-03-11T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,-1.19,3.51,27.59,-4.4,7,14.18,3y,14.18,53.765,2026-03-12T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,-1.043,-0.29,14.79,-3.51,0.4,13.72,3y,13.72,37.96,2026-03-12T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,-0.513,-1.52,20.71,-6.03,-0.43,16.82,3y,16.82,50.47,2026-03-12T00:00:00.000Z
DUSL,Direxion Daily Industrials Bull 3X Shares,-5.938,12.34,57.2,-14.2,11.25,48.53,3y,48.53,80.03,2026-03-12T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,4.151,-37.19,-89.39,0.9,-44.93,70.14,3y,70.14,46.92,2026-03-12T00:00:00.000Z
DVY,iShares Select Dividend ETF,0.126,6.06,14.87,-2.89,7.09,14.58,3y,14.58,151.27,2026-03-12T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,-0.672,7.59,25.82,-2.07,10.24,16.71,3y,16.71,34.01,2026-03-12T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.411,3.2,30.27,-3.65,0.63,23.97,3y,23.97,99.32,2026-03-11T00:00:00.000Z
DWM,WisdomTree International Equity Fund,-0.224,2.75,22.35,-4.16,5.55,13.94,3y,13.94,71.27,2026-03-11T00:00:00.000Z
DWX,SPDR S&P International Dividend ETF,-1.218,3.13,20.41,-4.3,4.92,11.18,3y,11.18,45.43,2026-03-12T00:00:00.000Z
DXD,ProShares UltraShort Dow30,2.508,6.91,-24.42,14.85,2.8,26.71,3y,26.71,21.66,2026-03-12T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,-1.865,7.81,45.98,-6.15,10.02,20.33,3y,20.33,156.32,2026-03-12T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,2.021,15.53,58.21,-1.11,20.98,18.31,3y,18.31,54.41,2026-03-10T00:00:00.000Z
DXUV,Dimensional US Vector Equity ETF,-0.036,0.9,20.1,-4.31,1.68,19.23,1y,,60.65,2026-03-11T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-1.357,-2.13,23.15,-3.54,-2.15,15.68,3y,15.68,59.59,2026-03-12T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,-0.96,-5.29,11.73,-3.52,-3.58,17.35,1y,,30.95,2026-03-12T00:00:00.000Z
ECH,iShares MSCI Chile ETF,-3.814,-3.17,33,-12.24,1.96,22.58,3y,22.58,39.09,2026-03-12T00:00:00.000Z
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,-1.349,6.86,30.54,-3.11,4.92,16.42,3y,16.42,26.33,2026-03-12T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-8.886,-0.41,86.57,-19.04,12.48,50,3y,50,58.75,2026-03-12T00:00:00.000Z
EDEN,iShares MSCI Denmark ETF,-0.327,-10.52,-4.89,-12.38,-7.17,19.14,3y,19.14,103.59,2026-03-11T00:00:00.000Z
EDGI,3EDGE Dynamic International Equity ETF,-1.741,0.35,20.81,-7.13,2.09,16.42,1y,,28.78,2026-03-12T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-1.56,1.45,11.09,-5.78,2.77,13.32,3y,13.32,39.76,2026-03-12T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,8.372,-7.71,-62.42,16.68,-19.27,50.63,3y,50.63,30.29,2026-03-12T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-1.372,1.59,16.54,-5.49,3.32,11.04,3y,11.04,28.04,2026-03-12T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,-2.873,1.6,30.7,-5.71,4.79,16.83,3y,16.83,57.14,2026-03-12T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.522,3.5,35.98,-2.59,6.91,18.41,3y,18.41,100.2,2026-03-11T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.142,3.33,26.46,-4.07,4.4,14.54,3y,14.54,70.5,2026-03-11T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-1.915,-0.39,11.41,-5.19,-0.03,10.54,3y,10.54,64.55,2026-03-12T00:00:00.000Z
EETH,ProShares Ether ETF,0.62,-33.67,-29.15,3.51,-41.07,72.61,3y,72.61,25.96,2026-03-12T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,-1.626,0.37,18.55,-6.56,2.12,14.82,3y,14.82,97.4,2026-03-12T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-1.355,-2.33,8.29,-6.39,-0.48,13.26,1y,,53.16,2026-03-12T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Vol Factor ETF,-0.607,4,16.34,-2.91,5.48,10.96,3y,10.96,90.13,2026-03-12T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,-1.21,-0.76,12.33,-6.33,0.09,15.89,3y,15.89,114.3,2026-03-12T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,-1.067,-2.21,21.87,-3.85,-1.91,14.78,3y,14.78,64.92,2026-03-12T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,-1.953,1.57,24.86,-6.84,3.96,14.84,3y,14.84,73.29,2026-03-12T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,-1.391,-15.23,-3.13,-10.17,-14.64,20.5,3y,20.5,15.945,2026-03-12T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.225,10.31,13.71,3.26,10.77,14.19,1y,,22.15,2026-03-12T00:00:00.000Z
EIS,iShares MSCI Israel ETF,-1.747,5.98,56.1,-3.5,8.65,20.52,3y,20.52,118.7,2026-03-12T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-2.719,2.58,30.54,-5.47,5.37,16.6,3y,16.6,60.83,2026-03-12T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,0.597,14.54,20.67,6.16,14.63,13.2,3y,13.2,43.79,2026-03-12T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-1.507,-17.84,-12.04,-12.31,-18.73,23.64,3y,23.64,33.98,2026-03-12T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-3.356,5.64,44.2,-4.96,9,15.83,3y,15.83,78.62,2026-03-12T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,1.328,17.91,21.04,7.01,17.95,16.44,3y,16.44,37.39,2026-03-11T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,-0.565,-11.82,6.53,0.69,-13.97,23.36,3y,23.36,17.61,2026-03-10T00:00:00.000Z
ENZL,iShares MSCI New Zealand ETF,-1.085,-1.72,5.43,-6.9,-2.74,17.42,3y,17.42,44.69,2026-03-12T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,-1.95,-1.64,-0.74,-7.59,0.87,17.38,3y,17.38,24.885,2026-03-12T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,-1.191,-9.63,2.59,-9.01,-6.44,14.89,3y,14.89,42.31,2026-03-12T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,-2.743,-4.14,29.28,-8.82,1.46,26.76,3y,26.76,34.75,2026-03-12T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,-1.636,5.21,22.2,-1.98,5.87,16.82,3y,16.82,53.815,2026-03-12T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,-1.138,-2.1,17.86,-3.51,-1.7,13.98,3y,13.98,69.49,2026-03-12T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,-2.197,13.89,101.48,-7.4,22.72,22.76,3y,22.76,82.81,2026-03-12T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.413,4.48,18.29,-2.41,5.66,15.28,3y,15.28,55.48,2026-03-12T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,-0.185,4.01,15.94,-1.02,5.11,12.48,3y,12.48,48.52,2026-03-11T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.614,-0.2,15.34,-3.64,0.85,13.05,3y,13.05,118.19,2026-03-12T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,-0.668,0.26,12.41,-4.4,1.37,18.91,3y,18.91,104.16,2026-03-10T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,1.573,55.38,59.6,14.2,55.57,43.78,3y,43.78,90.4,2026-03-12T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,-1.898,-37.68,-51.05,-13.27,-38.93,43.12,3y,43.12,11.89,2026-03-12T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-1.672,0.06,17.19,-6.8,1.46,14.91,3y,14.91,96.155,2026-03-12T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-2.952,0.55,30.58,-6.43,3.16,17.07,3y,17.07,45.69,2026-03-12T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.959,-2.38,20.17,-3.22,-2.56,15.13,3y,15.13,145.64,2026-03-12T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,-1.09,-4.06,18.59,-3.96,-4.22,15.91,3y,15.91,116.12,2026-03-12T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-1.57,1.03,22.17,-6.11,1.49,19.72,3y,19.72,47.01,2026-03-12T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,-0.657,-12.18,5.76,-5.77,-15.56,21.2,3y,21.2,92.23,2026-03-12T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,3.182,58.78,-85.9,-16.78,72.29,155.87,1y,,70.69,2026-03-12T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,-2.895,-64.29,-50.64,-2.38,-69.67,151.47,1y,,14.76,2026-03-12T00:00:00.000Z
ETHU,2X Ether ETF,-3.575,-63.8,-49.65,-2.19,-69.02,152.2,1y,,21.85,2026-03-12T00:00:00.000Z
ETHV,VanEck Ethereum ETF,-1.218,-34.24,5.11,2,-38.38,75.3,1y,,30.02,2026-03-12T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,-1.412,-34.38,4.71,1.81,-38.48,75.31,1y,,14.66,2026-03-12T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,-2.417,-63.15,-46.72,-0.93,-68.69,151.01,1y,,5.855,2026-03-12T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,-1.318,0.61,32.47,-2.46,5.34,28.23,1y,,43.8742,2026-03-12T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,-3.096,-9.09,21.38,-10.61,-3.26,19.07,3y,19.07,34.12,2026-03-12T00:00:00.000Z
EUM,ProShares Short MSCI Emerging Markets ETF,2.301,-2.25,-26.23,5.29,-7.32,16.84,3y,16.84,19.12,2026-03-12T00:00:00.000Z
EUO,ProShares UltraShort Euro,0.881,4.38,-5.64,7.28,3.15,14.57,3y,14.57,29.77,2026-03-12T00:00:00.000Z
