symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAW,Dimensional World Equity ETF,0.82,16.36,16.07,17.03,1y,,72.51,2025-11-05T19:11:23.443Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.829,27.48,22.4,14.2,3y,14.2,31.64,2025-11-05T19:11:23.658Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,1.101,26.75,21.54,15.54,3y,15.54,33.07,2025-11-05T19:11:23.919Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-1.418,152.7,118.03,54.54,3y,54.54,68.81,2025-11-05T19:11:24.143Z
DFEV,Dimensional Emerging Markets Value ETF,1.12,28.05,21.38,15.1,3y,15.1,33.42,2025-11-05T19:11:24.371Z
DFGR,Dimensional Global Real Estate ETF,0.26,6.26,-1.14,16.07,3y,16.07,26.98,2025-11-05T19:11:24.582Z
DFIC,Dimensional International Core Equity Market ETF,0.722,27.08,22.48,14.42,3y,14.42,32.8,2025-11-05T19:11:24.855Z
DFIS,Dimensional International Small Cap ETF,0.355,26.72,22.48,15.36,3y,15.36,31.06,2025-11-05T19:11:25.092Z
DFIV,Dimensional International Value ETF,0.847,31.25,26.42,14.98,3y,14.98,46.41,2025-11-05T19:11:25.329Z
DFLV,Dimensional US Large Cap Value ETF,0.891,9.54,7.22,14.63,3y,14.63,32.84,2025-11-05T19:11:25.546Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,1.09,26.48,21.28,16.61,3y,16.61,41.75,2025-11-05T19:11:25.782Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.405,24.81,20.54,14.61,3y,14.61,40.9,2025-11-05T19:11:26.008Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.961,13.89,16.25,16.5,3y,16.5,43.06,2025-11-05T19:11:26.245Z
DFSV,Dimensional US Small Cap Value ETF,1.189,2.71,3.62,22.02,3y,22.02,31.5,2025-11-05T19:11:26.479Z
DFUS,Dimensional U.S. Equity Market ETF,0.859,16.2,19.22,15.97,3y,15.97,73.95,2025-11-05T19:11:26.681Z
DFUV,Dimensional US Marketwide Value ETF,1.015,9.7,8.19,15.39,3y,15.39,44.8,2025-11-05T19:11:26.907Z
DGRO,iShares Core Dividend Growth ETF,0.392,10.94,9.45,12.84,3y,12.84,67.805,2025-11-05T19:11:27.201Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.43,10.03,7.98,13.26,3y,13.26,88.78,2025-11-05T19:11:27.461Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,1.175,16.5,10.82,14.04,3y,14.04,56.83,2025-11-05T19:11:27.702Z
DGT,SPDR Global Dow ETF,0.879,24.19,21.84,13.93,3y,13.93,163.96,2025-11-05T19:11:28.009Z
DHS,WisdomTree U.S. High Dividend Fund,0.389,5.12,3.7,13.77,3y,13.77,98.05,2025-11-05T19:11:28.275Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.544,11.72,12.62,13.69,3y,13.69,473.46,2025-11-05T19:11:28.501Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,-0.136,4.36,3.1,6.89,3y,6.89,18.315,2025-11-05T19:11:28.873Z
DIG,ProShares Ultra Energy ETF,2.378,-4.37,-8.14,45.41,3y,45.41,35.21,2025-11-05T19:11:29.633Z
DIHP,Dimensional International High Profitability Portfolio,0.89,21.41,17.05,14.45,3y,14.45,30.62,2025-11-05T19:11:29.970Z
DISV,Dimensional International Small Cap Equity Fund,0.371,32.42,28.97,15.74,3y,15.74,35.21,2025-11-05T19:11:30.199Z
DIV,Global X SuperDividend U.S. ETF,0.059,-5.52,-7.07,13.8,3y,13.8,17.1,2025-11-05T19:11:30.415Z
DIVB,iShares Core Dividend ETF,0.331,8.97,6.96,14.23,3y,14.23,51.53,2025-11-05T19:11:30.647Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.64,26.46,20.03,15.03,3y,15.03,37.76,2025-11-05T19:11:30.870Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.673,10.8,10.99,11.16,3y,11.16,44.85,2025-11-05T19:11:31.077Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.164,12.91,16.06,14.8,3y,14.8,36.56,2025-11-05T19:11:31.297Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.418,11.45,10.68,12.48,3y,12.48,86.55,2025-11-05T19:11:31.792Z
DLS,WisdomTree International SmallCap Dividend Fund,0.279,23.02,19.89,14.92,3y,14.92,77.355,2025-11-05T19:11:33.110Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.546,18.92,12.4,15.99,3y,15.99,76.385,2025-11-05T19:11:33.552Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.439,12.74,8.23,15.78,3y,15.78,40.575,2025-11-05T19:11:33.769Z
DOG,ProShares Short Dow30,-0.519,-10.08,-11.6,13.77,3y,13.77,23.965,2025-11-05T19:11:34.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.973,0.36,0.41,17.31,3y,17.31,50.85,2025-11-05T19:11:34.221Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,5.14,-19.76,-21.06,96.96,3y,96.96,85.09,2025-11-05T19:11:34.449Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-0.107,-11.16,-20.56,58.4,3y,58.4,9.31,2025-11-05T19:11:34.700Z
DRIV,Global X Autonomous & Electric Vehicles ETF,2,30.2,32.79,25.06,3y,25.06,30.01,2025-11-05T19:11:34.930Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-0.226,-7.84,-23.57,55.87,3y,55.87,8.82,2025-11-05T19:11:35.161Z
DRSK,Aptus Defined Risk ETF,0.376,6.8,6.57,7.97,3y,7.97,29.35,2025-11-05T19:11:35.407Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-0.308,-14.77,-2.6,56.62,3y,56.62,25.86,2025-11-05T19:11:35.858Z
DRVN,Driven Brands Holdings Inc.,-3.731,-9.8,-2.03,47.83,3y,47.83,14.45,2025-11-05T19:11:36.290Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,-0.359,9.56,11.47,7.89,3y,7.89,44.41,2025-11-05T19:11:36.528Z
DSI,iShares MSCI KLD 400 Social ETF,0.804,17.39,19.16,16.66,3y,16.66,129.16,2025-11-05T19:11:37.660Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.673,3.74,2.08,14.61,3y,14.61,56.81,2025-11-05T19:11:38.023Z
DTCR,Global X Data Center & Digital Infrastructure ETF,2.073,33.57,30.74,23.45,1y,,22.16,2025-11-05T19:11:38.215Z
DTD,WisdomTree U.S. Total Dividend Fund,0.506,10.13,9.43,12.92,3y,12.92,83.42,2025-11-05T19:11:38.442Z
DTH,WisdomTree International High Dividend Fund,0.756,29.83,24.27,14.53,3y,14.53,48.79,2025-11-05T19:11:38.695Z
DUG,ProShares UltraShort Energy,-2.279,-14.87,-14.51,44.42,3y,44.42,34.3,2025-11-05T19:11:38.924Z
DUHP,Dimensional US High Profitability ETF,0.852,12.24,12.11,14.52,3y,14.52,37.87,2025-11-05T19:11:39.172Z
DUSA,Davis Select U.S. Equity ETF,0.312,14.64,15.21,17.86,3y,17.86,48.24,2025-11-05T19:11:39.400Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-6.515,-81.15,-77.44,66.79,3y,66.79,11.91,2025-11-05T19:11:39.619Z
DVY,iShares Select Dividend ETF,0.862,6.27,4.32,15.07,3y,15.07,139.29,2025-11-05T19:11:39.845Z
DVYE,iShares Emerging Markets Dividend ETF,1.248,20.09,10.18,16.93,3y,16.93,30.84,2025-11-05T19:11:40.558Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,1.473,1.34,1.37,24.02,3y,24.02,93.15,2025-11-05T19:11:40.817Z
DXD,ProShares UltraShort Dow30,-1.117,-21.85,-24.03,27.4,3y,27.4,21.25,2025-11-05T19:11:41.293Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.386,22.71,25.12,19.92,3y,19.92,135.36,2025-11-05T19:11:41.835Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.622,18.6,21.98,16.54,3y,16.54,60.675,2025-11-05T19:11:42.072Z
EAGL,Eagle Capital Select Equity ETF,0.032,13.88,14.58,17.46,1y,,31.75,2025-11-05T19:11:42.285Z
ECH,iShares MSCI Chile ETF,2.174,42.31,37.64,23.43,3y,23.43,35.25,2025-11-05T19:11:42.489Z
ECNS,iShares MSCI China Small-Cap ETF,0.616,42.99,35.75,29.93,3y,29.93,35.92,2025-11-05T19:11:42.669Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,3.191,92.24,61.09,50.22,3y,50.22,54.98,2025-11-05T19:11:42.856Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,1.124,10.48,7.32,13.65,3y,13.65,38.7,2025-11-05T19:11:43.051Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,0.094,-59.69,-53.6,51.25,3y,51.25,37.165,2025-11-05T19:11:43.249Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,0.689,15.88,8.23,11.19,3y,11.19,27.035,2025-11-05T19:11:43.453Z
EEM,iShares MSCI Emerging Markets ETF,0.979,32.1,23.99,16.87,3y,16.87,55.165,2025-11-05T19:11:43.638Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.877,33.69,25.33,18.87,3y,18.87,95.44,2025-11-05T19:11:43.843Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,0.549,12.59,7.67,10.57,3y,10.57,65.075,2025-11-05T19:11:44.054Z
EETH,ProShares Ether ETF,7.26,-26.74,-1.47,79.63,1y,,49.64,2025-11-05T19:11:44.265Z
EFA,iShares MSCI EAFE ETF,0.668,25,18.65,15.11,3y,15.11,94.185,2025-11-05T19:11:44.476Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.342,13.12,8.47,12.84,1y,,52.81,2025-11-05T19:11:44.671Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.517,19.95,14.33,11.35,3y,11.35,84.555,2025-11-05T19:11:44.878Z
EFG,iShares MSCI EAFE Growth ETF,0.64,18.94,13.62,16.27,3y,16.27,114.86,2025-11-05T19:11:45.090Z
EFIV,SPDR S&P 500 ESG ETF,0.663,15.96,18.04,15.75,3y,15.75,65.24,2025-11-05T19:11:45.305Z
EFV,iShares MSCI EAFE Value ETF,0.897,31.24,24.34,14.9,3y,14.9,68.6,2025-11-05T19:11:45.527Z
EGGY,NestYield Dynamic Income ETF,1.689,1.2,0.19,25.76,1y,,39.73,2025-11-05T19:11:45.719Z
EIDO,iShares MSCI Indonesia ETF,1.253,-0.96,-11.9,19.85,3y,19.85,18.59,2025-11-05T19:11:45.989Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.462,-0.81,2.35,15.5,1y,,19.59,2025-11-05T19:11:46.194Z
EIS,iShares MSCI Israel ETF,2.45,35.94,52.68,21.28,3y,21.28,104.14,2025-11-05T19:11:46.392Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-1.786,28.44,20.72,16.36,3y,16.36,58.005,2025-11-05T19:11:46.601Z
EMLP,First Trust North American Energy Infrastructure Fund,0.99,5.27,12.05,13.72,3y,13.72,37.75,2025-11-05T19:11:46.807Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.721,28.79,16.68,26.05,3y,26.05,44.69,2025-11-05T19:11:47.007Z
EMXC,iShares MSCI Emerging Markets ex China ETF,1.014,29.91,22.3,15.18,3y,15.18,72.205,2025-11-05T19:11:47.205Z
ENFR,Alerian Energy Infrastructure ETF,1.457,-4.39,3.84,17.21,3y,17.21,30.29,2025-11-05T19:11:47.446Z
ENTR,ERShares Private-Public Crossover ETF,0.235,17.43,26.32,24.73,3y,24.73,21.36,2025-11-05T19:11:47.657Z
EPHE,iShares MSCI Philippines ETF,-0.656,-4.27,-11.7,17.58,3y,17.58,24.22,2025-11-05T19:11:47.882Z
EPI,WisdomTree India Earnings Fund,0.587,1.05,-2.3,14.93,3y,14.93,46.29,2025-11-05T19:11:48.196Z
EPOL,iShares MSCI Poland ETF,0.51,60.11,50.88,27.2,3y,27.2,33.48,2025-11-05T19:11:48.419Z
EPP,iShares MSCI Pacific ex Japan ETF,0.961,17.58,11.52,17.36,3y,17.36,51.49,2025-11-05T19:11:48.638Z
EPS,WisdomTree U.S. LargeCap Fund,0.653,14.67,16.81,14.8,3y,14.8,70.085,2025-11-05T19:11:48.916Z
EPU,iShares MSCI Peru and Global Exposure ETF,-2.976,50.93,38.39,21.08,3y,21.08,60.31,2025-11-05T19:11:49.185Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.313,5.92,6.13,16.36,3y,16.36,51.21,2025-11-05T19:11:50.058Z
EQL,Alps Equal Sector Weight ETF,0.549,9.79,9.15,13.59,3y,13.59,45.75,2025-11-05T19:11:50.272Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.625,13.65,13.64,13.95,3y,13.95,115.88,2025-11-05T19:11:50.513Z
EQWM,Invesco S&P MidCap Quality ETF,-0.234,4.06,1.38,19.69,3y,19.69,102.42,2025-11-05T19:11:50.735Z
ERX,Direxion Daily Energy Bull 2X Shares,1.932,-4.6,-7.85,45.3,3y,45.3,54.34,2025-11-05T19:11:50.970Z
ERY,Direxion Daily Energy Bear 2X Shares,-2.108,-15.14,-14.03,44.67,3y,44.67,20.9,2025-11-05T19:11:51.176Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.66,23.67,17.73,15.21,3y,15.21,93.795,2025-11-05T19:11:51.381Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,1.244,34.18,26.59,17.16,3y,17.16,44.75,2025-11-05T19:11:51.604Z
ESGU,iShares ESG Aware MSCI USA ETF,0.743,15.95,18.95,16.06,3y,16.06,149.16,2025-11-05T19:11:51.815Z
ESGV,Vanguard ESG U.S. Stock ETF,0.766,15.61,19.42,16.93,3y,16.93,120.95,2025-11-05T19:11:52.018Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,1.526,7.64,8.62,20.4,3y,20.4,45.23,2025-11-05T19:11:52.218Z
ESPO,VanEck Video Gaming and eSports ETF,0.596,34.73,51.33,22.78,3y,22.78,113.12,2025-11-05T19:11:52.432Z
ETHD,ProShares UltraShort Ether ETF,-15.399,-78.71,-91.8,158.48,1y,,4.45,2025-11-05T19:11:52.614Z
ETHT,ProShares Ultra Ether ETF,14.911,-50.98,-20.18,155.84,1y,,56.835,2025-11-05T19:11:52.801Z
ETHU,2X Ether ETF,15.116,-51,-20.74,155.84,1y,,81.64,2025-11-05T19:11:52.991Z
ETHV,VanEck Ethereum ETF,7.736,0.03,37.46,76.99,1y,,50.625,2025-11-05T19:11:53.205Z
ETHW,Bitwise Ethereum ETF,7.553,-0.3,37.1,76.77,1y,,24.705,2025-11-05T19:11:53.405Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-15.48,-78.14,-91.92,158.41,1y,,39.64,2025-11-05T19:11:53.716Z
ETU,Trex 2x Long Ether ETU ETF,15.637,-47.43,-12.16,155.53,1y,,21.705,2025-11-05T19:11:53.908Z
EU,Encore Energy Corp,-4.089,-30.27,-32.11,72.44,3y,72.44,2.58,2025-11-05T19:11:54.136Z
EUAD,STOXX Europe Aerospace & Defense ETF,-0.387,79.05,75.8,28,1y,,43.6805,2025-11-05T19:11:54.337Z
EUFN,iShares MSCI Europe Financials ETF,1.311,47.63,40.79,19.02,3y,19.02,34,2025-11-05T19:11:54.557Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.877,7.57,7.9,15.7,3y,15.7,102.33,2025-11-05T19:11:54.768Z
EVTR,Eaton Vance Total Return Fund,-0.165,3.11,2.45,4.38,1y,,51.43,2025-11-05T19:11:54.968Z
EWA,iShares MSCI Australia ETF,1.117,11.69,4.93,19.14,3y,19.14,26.705,2025-11-05T19:11:55.208Z
EWC,iShares MSCI Canada ETF,1.156,24.65,23.67,15.77,3y,15.77,50.295,2025-11-05T19:11:55.429Z
EWD,iShares MSCI Sweden ETF,0.917,26.37,18.52,21.4,3y,21.4,47.3,2025-11-05T19:11:55.671Z
EWG,iShares MSCI Germany ETF,0.979,28.99,25.57,17.74,3y,17.74,40.735,2025-11-05T19:11:55.883Z
EWH,iShares MSCI Hong Kong ETF,1.029,34.66,22.56,21.49,3y,21.49,22.085,2025-11-05T19:11:56.116Z
EWI,iShares MSCI Italy ETF,1.246,46.33,36.14,18.56,3y,18.56,52.02,2025-11-05T19:11:56.329Z
EWJ,iShares MSCI Japan ETF,0.024,23.64,21.87,18.11,3y,18.11,82.85,2025-11-05T19:11:56.539Z
EWJV,iShares MSCI Japan Value ETF,0,25.43,23.53,18.3,3y,18.3,39.16,2025-11-05T19:11:56.760Z
EWL,iShares MSCI Switzerland ETF,0.554,20.75,11.47,14.9,3y,14.9,55.365,2025-11-05T19:11:56.966Z
EWM,iShares MSCI Malaysia ETF,0.712,7.54,5.59,13.88,3y,13.88,26.165,2025-11-05T19:11:57.179Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.281,4.94,1.56,20.9,3y,20.9,118.5553,2025-11-05T19:11:57.394Z
EWP,iShares MSCI Spain ETF,1.287,62.69,46.98,18.49,3y,18.49,50.37,2025-11-05T19:11:57.658Z
EWQ,iShares MSCI France ETF,0.493,23.37,15.5,17.51,3y,17.51,43.845,2025-11-05T19:11:57.882Z
EWS,iShares MSCI Singapore ETF,0.445,29.86,32.17,17.25,3y,17.25,28.245,2025-11-05T19:11:58.301Z
EWT,iShares MSCI Taiwan ETF,1.131,28.89,20.75,25.28,3y,25.28,66.17,2025-11-05T19:11:58.528Z
EWU,iShares MSCI United Kingdom ETF,1.008,25.98,19.17,14.56,3y,14.56,42.605,2025-11-05T19:11:58.749Z
EWW,iShares MSCI Mexico ETF,2.742,41.35,31.97,23.26,3y,23.26,67.45,2025-11-05T19:11:59.005Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,1.007,16.2,10.78,14.62,3y,14.62,67.675,2025-11-05T19:11:59.213Z
EWY,iShares MSCI South Korea ETF,0.7,88.63,60.66,24.68,3y,24.68,96.43,2025-11-05T19:11:59.409Z
EWZ,iShares MSCI Brazil ETF,2.646,40.93,18.49,25.49,3y,25.49,32.005,2025-11-05T19:11:59.610Z
EWZS,iShares MSCI Brazil Small-Cap ETF,2.764,50.05,22.65,29.82,3y,29.82,13.97,2025-11-05T19:11:59.816Z
EXI,iShares Global Industrials ETF,0.684,22.73,19.36,15.49,3y,15.49,172.875,2025-11-05T19:12:00.031Z
EYLD,Cambria Emerging Shareholder Yield Fund,1.316,22.89,15.14,16.38,3y,16.38,38.49,2025-11-05T19:12:00.261Z
EZA,iShares MSCI South Africa ETF,3.125,49.68,28.13,26.48,3y,26.48,63.36,2025-11-05T19:12:00.745Z
EZBC,Franklin Bitcoin ETF,2.351,5.73,48.88,45.39,1y,,59.64,2025-11-05T19:12:02.448Z
EZET,Franklin Ethereum ETF,7.67,-0.11,37.51,77.04,1y,,26.25,2025-11-05T19:12:02.655Z
EZM,WisdomTree U.S. MidCap Fund,1.37,4.79,5.58,20.01,3y,20.01,65.13,2025-11-05T19:12:02.912Z
EZU,iShares MSCI Eurozone ETF,0.887,32.32,25.31,17.27,3y,17.27,61.965,2025-11-05T19:12:03.162Z
FAS,Direxion Daily Financial Bull 3x Shares,1.465,9.17,17.72,50.98,3y,50.98,163.4,2025-11-05T19:12:03.398Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.403,12.65,14.87,10.21,3y,10.21,52.36,2025-11-05T19:12:03.658Z
FAZ,Direxion Daily Financial Bear 3x Shares,-1.431,-32.31,-40.89,51.42,3y,51.42,43.39,2025-11-05T19:12:04.129Z
FBCG,Fidelity Blue Chip Growth Fund,1.242,19.06,27.61,23.84,3y,23.84,55.41,2025-11-05T19:12:04.955Z
FBL,Graniteshares 2x Long Meta ETF,4.358,-7.04,1.52,72.81,3y,72.81,32.09,2025-11-05T19:12:05.739Z
FBOT,Fidelity Disruptive Automation ETF,0.454,20.26,26.59,22.61,1y,,33.71,2025-11-05T19:12:06.574Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,2.922,17.37,12.81,19.76,3y,19.76,195.655,2025-11-05T19:12:06.835Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-4.618,4.14,45.08,45.34,1y,,88.6,2025-11-05T19:12:07.082Z
FBY,YieldMax META Option Income Strategy ETF,2.053,-30.75,-30.72,32.77,1y,,13.42,2025-11-05T19:12:07.327Z
FCG,First Trust Natural Gas ETF,0.401,-10.23,-2.93,28.66,3y,28.66,22.54,2025-11-05T19:12:07.587Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.868,18.04,23.87,19.6,3y,19.6,69.74,2025-11-05T19:12:07.799Z
FCTE,SMI 3Fourteen FC Trend ETF,0.273,-4.49,-6.34,19.95,1y,,24.7072,2025-11-05T19:12:08.182Z
FDCF,Fidelity Disruptive Communications ETF,0.418,27.92,28.36,22.86,1y,,48.65,2025-11-05T19:12:08.394Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.564,43.26,35.19,16.91,3y,16.91,16.06,2025-11-05T19:12:08.754Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,-0.413,11.57,13.27,10.56,3y,10.56,49.704,2025-11-05T19:12:09.788Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.573,20.65,17.25,14.74,3y,14.74,30.73,2025-11-05T19:12:10.631Z
FDEV,Fidelity International Multi-Asset Fund,-0.82,19.47,15.86,12.97,3y,12.97,32.65,2025-11-05T19:12:10.877Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,1.05,53.24,75.24,59.45,3y,59.45,51.03,2025-11-05T19:12:11.083Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,1.484,7.25,17.48,21.91,3y,21.91,103.29,2025-11-05T19:12:11.350Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.509,5.53,1.54,14.22,3y,14.22,42.495,2025-11-05T19:12:11.559Z
FDLO,Fidelity Low Volatility Factor ETF,0.412,9.1,8.73,11.84,3y,11.84,65.79,2025-11-05T19:12:11.858Z
FDMO,Fidelity Momentum Factor ETF,0.693,20.73,26.85,17.66,3y,17.66,84.33,2025-11-05T19:12:12.064Z
FDN,First Trust Dow Jones Internet Index Fund,-0.065,13.61,24.69,23.97,3y,23.97,276.84,2025-11-05T19:12:12.369Z
FDRR,Fidelity Dividend ETF for Rising Rates,1.001,16.43,16.27,14.5,3y,14.5,59.785,2025-11-05T19:12:12.638Z
FDT,First Trust Developed Markets ex-US Fund,0.815,42.09,37.63,16.27,3y,16.27,76.73,2025-11-05T19:12:12.893Z
FDTX,Fidelity Disruptive Technology ETF,-3.563,17.56,26.06,27.99,1y,,41.8152,2025-11-05T19:12:13.148Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.072,5,1.31,13.13,3y,13.13,27.94,2025-11-05T19:12:13.511Z
FDVV,Fidelity High Dividend ETF,0.523,11.6,10.85,13.8,3y,13.8,55.78,2025-11-05T19:12:13.875Z
FEGE,First Eagle Global Equity ETF,0.843,26.49,26.05,14.99,1y,,44.28,2025-11-05T19:12:14.283Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.824,15.39,18.05,18.61,1y,,37.93,2025-11-05T19:12:14.483Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.881,19.96,27.24,23.64,1y,,42.37,2025-11-05T19:12:14.707Z
FELV,Fidelity Enhanced Large Cap Value ETF,1.034,11.29,9.59,16.63,1y,,33.81,2025-11-05T19:12:14.905Z
FENI,Fidelity Enhanced International ETF,0.511,29,23.38,17.09,1y,,35.41,2025-11-05T19:12:15.206Z
FENY,Fidelity MSCI Energy Index ETF,0.806,0.97,1.1,23.13,3y,23.13,24.395,2025-11-05T19:12:15.416Z
FEOE,First Eagle Overseas Equity ETF,0.581,34.05,33.22,14.74,1y,,46.4783,2025-11-05T19:12:15.608Z
FEPI,Rex FANG Innovation Premium Income ETF,0.991,-3.31,-5.6,22.71,1y,,47.91,2025-11-05T19:12:15.826Z
FESM,Fidelity Enhanced Small Cap ETF,1.618,14.18,15.89,23.69,1y,,37.05,2025-11-05T19:12:16.021Z
FETH,Fidelity Ethereum Fund,7.624,-0.19,37.29,77.01,1y,,34.515,2025-11-05T19:12:16.206Z
FEX,First Trust Large Cap Core Fund A,0.251,10.8,2.83,14.62,3y,14.62,115.74,2025-11-05T19:12:16.947Z
FEZ,SPDR Euro Stoxx 50 ETF,0.881,30.94,23.75,17.99,3y,17.99,62.405,2025-11-05T19:12:17.225Z
FFLC,Fidelity Large Cap Core Fund,0.485,15.06,16.09,16.11,3y,16.11,52.845,2025-11-05T19:12:17.440Z
FFLG,Fidelity Fund Large Cap Growth ETF,1.103,19.89,25.1,22.66,3y,22.66,30.26,2025-11-05T19:12:18.850Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,1.809,10.48,10.6,19.34,3y,19.34,29.83,2025-11-05T19:12:19.100Z
FFTY,Innovator IBD 50 ETF,1.355,34.17,44.22,26.92,3y,26.92,38.91,2025-11-05T19:12:19.313Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,1.181,30.86,24.33,13.86,3y,13.86,29.13,2025-11-05T19:12:19.525Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.893,49.56,44.79,16.27,3y,16.27,53.08,2025-11-05T19:12:19.760Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.3,50.61,43.03,16.31,3y,16.31,53.45,2025-11-05T19:12:19.986Z
FGRO,Fidelity Growth Opportunities ETF,0.345,21.12,23.08,22.69,3y,22.69,30.57,2025-11-05T19:12:20.207Z
FHEQ,Fidelity Hedged Equity ETF,0.632,13.13,14.64,11.25,1y,,31.045,2025-11-05T19:12:20.414Z
FHLC,Fidelity MSCI Health Care Index ETF,0.473,7.18,0.03,13.8,3y,13.8,70.14,2025-11-05T19:12:20.649Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-2.317,-72.62,-85.16,71.22,1y,,2.53,2025-11-05T19:12:20.848Z
FIDU,Fidelity MSCI Industrials Index ETF,0.984,17.85,15.21,17.07,3y,17.07,82.47,2025-11-05T19:12:21.079Z
FIG,CI Investment Grade Bond ETF,-2.948,-61.52,-61.52,114.97,SI,,44.44,2025-11-05T19:12:21.261Z
FINX,Global X Fintech ETF,1.522,4.54,12.85,27.15,3y,27.15,32.68,2025-11-05T19:12:21.540Z
FIVA,Fidelity International Value Factor ETF,0.736,30.32,23.66,14.95,3y,14.95,31.46,2025-11-05T19:12:22.235Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-0.914,40.52,48.66,23.86,3y,23.86,67.24,2025-11-05T19:12:23.007Z
FIW,First Trust Water ETF,0.89,11.24,6.5,17.17,3y,17.17,112.805,2025-11-05T19:12:23.249Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.515,10.57,13.26,9.74,3y,9.74,50.74,2025-11-05T19:12:23.488Z
FJUL,FT Vest US Equity Buffer ETF,0.428,12.95,15.31,10.78,3y,10.78,55.2,2025-11-05T19:12:24.036Z
FLCH,Franklin FTSE China ETF,0.883,38.69,28.94,28.28,3y,28.28,25.13,2025-11-05T19:12:24.409Z
FLGB,Franklin FTSE United Kingdom ETF,1.081,25.25,19.71,14.99,3y,14.99,32.74,2025-11-05T19:12:24.713Z
FLIN,Franklin FTSE India ETF,0.596,1.15,-1.3,13.94,3y,13.94,38.84,2025-11-05T19:12:24.903Z
FLJP,Franklin FTSE Japan ETF,-0.056,24.26,23.09,17.74,3y,17.74,35.5,2025-11-05T19:12:25.282Z
