symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CTA,Simplify Managed Futures Strategy ETF,0.635,4.97,-1.86,3.52,6.06,16.2,3y,16.2,28.51,2026-02-09T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-2.002,0.07,2.03,-4.56,19.15,40.84,3y,40.84,113.06,2026-02-09T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,2.353,6.21,31.65,4.94,10.38,14.3,3y,14.3,76.765,2026-02-06T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,2.148,1.16,13.23,-0.04,2.23,15.54,3y,15.54,85.58,2026-02-06T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,2.554,-3.8,-36.62,-11.52,10.13,70.8,1y,,33.535,2026-02-09T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.532,4.31,17.37,2.85,3.2,10.58,3y,10.58,94.45,2026-02-09T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,0.676,-8.15,8.26,-9.27,-19.46,71.05,3y,71.05,40.23,2026-02-09T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,0.857,6.33,32.54,5.58,9.85,14.29,3y,14.29,38.82,2026-02-09T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,3.072,-7.64,10.19,-13.56,-25.27,71.71,3y,71.71,16.44,2026-02-09T00:00:00.000Z
DAX,Global X DAX Germany ETF,1.294,2.93,27.62,1.09,8.15,17.07,3y,17.07,47.13,2026-02-09T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,-0.058,0.76,-6.95,-0.98,-1.36,14.59,3y,14.59,25.755,2026-02-09T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,0.545,4.17,25.43,2.17,11.44,18.14,3y,18.14,23.97,2026-02-09T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,0.541,7.82,9.33,5.51,5.41,15.72,3y,15.72,24.14,2026-02-09T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.216,4.95,16.52,3.42,6.86,13.59,3y,13.59,51.06,2026-02-09T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,1.411,3.22,13.59,2.55,6.12,13.44,3y,13.44,50.31,2026-02-06T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.928,8.13,15.43,7.64,8.44,11.71,3y,11.71,30.44,2026-02-09T00:00:00.000Z
DBO,Invesco DB Oil Fund,0.996,12.53,-3.69,9.82,5.83,28.45,3y,28.45,13.695,2026-02-09T00:00:00.000Z
DBP,Invesco DB Precious Metals Fund,2.409,14.19,79.89,9.66,29.76,21.94,3y,21.94,118.6,2026-02-09T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.058,0.31,0.97,0.15,0.25,2.09,3y,2.09,52.09,2026-02-06T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,-0.105,3.26,14.66,1.81,6.39,18.25,1y,,76.4,2026-02-09T00:00:00.000Z
DDEC,FT Vest U.S. Equity Deep Buffer Fund,0.914,0.53,11.04,0.07,2.72,7.09,3y,7.09,45.36,2026-02-06T00:00:00.000Z
DDM,ProShares Ultra Dow30,-0.684,5.94,16.42,2.2,11.66,26.68,3y,26.68,60.95,2026-02-09T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.378,5.63,28.5,4.56,11.04,12.73,3y,12.73,46.415,2026-02-09T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.614,7.38,22.46,7.52,9.56,14.35,3y,14.35,50.77,2026-02-09T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.876,11.04,7.64,6.78,14.48,19.82,3y,19.82,37.32,2026-02-09T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0,3.77,15.01,2.1,7.3,15.23,3y,15.23,41.29,2026-02-09T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.744,7.5,38.38,6.42,10.99,15.48,3y,15.48,35.895,2026-02-09T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,0.954,7.11,33.79,6.15,13.29,13.91,3y,13.91,41.26,2026-02-09T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,-0.291,4.53,0.84,3.76,3.16,17.39,3y,17.39,23.98,2026-02-09T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,-0.439,7.86,12.35,4.24,13.19,19.83,3y,19.83,75.925,2026-02-09T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,-0.315,10.78,15.73,6.95,17.89,20.79,3y,20.79,66.5,2026-02-09T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,0.136,2.16,14.36,0.98,4.63,15.1,3y,15.1,47.985,2026-02-09T00:00:00.000Z
DFAW,Dimensional World Equity ETF,2.164,4.52,20.46,3.4,7.66,16.92,1y,,77.9,2026-02-06T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,1.042,8.04,38.55,7.04,13.76,13.75,3y,13.75,35.87,2026-02-09T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.691,7.74,37.18,6.77,11.09,15.03,3y,15.03,36.45,2026-02-09T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,1.905,16.32,140.49,8.61,24.49,55.9,3y,55.9,81.84,2026-02-09T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,0.619,8.78,40.43,8.25,12.51,14.75,3y,14.75,37.41,2026-02-09T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,0,4.16,4.87,3.37,2.53,15.54,3y,15.54,27.57,2026-02-09T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,1.023,7.8,37.77,6.7,14.62,13.9,3y,13.9,37.515,2026-02-09T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,1.324,8.44,40.88,6.7,16.48,14.7,3y,14.7,35.98,2026-02-09T00:00:00.000Z
DFIV,Dimensional International Value ETF,0.679,8.65,45.1,8.65,17.89,14.68,3y,14.68,54.89,2026-02-09T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,1.277,10.92,38.97,8.71,16.53,15.15,3y,15.15,107.455,2026-02-09T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,-0.108,6.7,17.6,4.7,13.17,14.44,3y,14.44,36.95,2026-02-09T00:00:00.000Z
DFNL,Davis Select Financial ETF,0.02,2.24,21.41,0.08,10.49,17.94,3y,17.94,49.73,2026-02-09T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.69,6.75,33.75,6.16,9.4,16.17,3y,16.17,45.26,2026-02-09T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,1.059,6.13,31.77,4.62,12.34,14.01,3y,14.01,45.79,2026-02-09T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,2.167,1.77,12.58,0.43,3.32,15.67,3y,15.67,44.31,2026-02-06T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,-0.377,11.47,16.67,7.55,19.14,21.69,3y,21.69,37.03,2026-02-09T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,-0.013,1.33,13.82,0.25,3.49,15.19,3y,15.19,75.34,2026-02-09T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,-0.218,6.94,17.38,4.8,13.41,14.99,3y,14.99,50.39,2026-02-09T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,-0.365,5.56,15.69,4.36,9.14,12.23,3y,12.23,73.68,2026-02-09T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,2.115,12.98,9.76,11.64,14.82,20.3,3y,20.3,56.48,2026-02-06T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.204,3.89,11.6,2.9,6.1,12.68,3y,12.68,93.23,2026-02-09T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.594,8.56,27.69,7.76,10.56,13.66,3y,13.66,62.63,2026-02-09T00:00:00.000Z
DGT,SPDR Global Dow ETF,2.305,6.28,27.29,5.51,8.63,13.38,3y,13.38,177.96,2026-02-06T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,-0.125,9.55,16.82,7.87,13.27,13.4,3y,13.4,112.19,2026-02-09T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.247,3.34,11.72,1.47,6.5,13.39,3y,13.39,499.79,2026-02-09T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,4.157,35.07,28.06,37.86,46.23,44.07,3y,44.07,50.61,2026-02-06T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,0.857,6.58,27.42,5.38,11.87,13.8,3y,13.8,34.11,2026-02-09T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,2.084,8.61,50.29,7.4,18.37,15.2,3y,15.2,41.63,2026-02-06T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,-0.995,8.31,0.27,6.78,10.33,13.48,3y,13.48,18.9,2026-02-09T00:00:00.000Z
DIVB,iShares Core Dividend ETF,-0.378,5.94,13.77,4.3,10.12,13.68,3y,13.68,56.625,2026-02-09T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.726,7.4,32.49,6.88,11.98,14.57,3y,14.57,42.305,2026-02-09T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.276,5.1,10.49,3.62,5.01,10.98,3y,10.98,46.98,2026-02-09T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,2.015,9.64,16.92,8.96,13.23,12.38,3y,12.38,62.77,2026-02-06T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,-0.178,1.45,-2.86,0.54,1.54,11.05,3y,11.05,22.41,2026-02-09T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.341,9.21,19.98,6.77,12.81,15.18,3y,15.18,41.14,2026-02-09T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.07,5.2,15.16,4.26,8.33,11.88,3y,11.88,93.185,2026-02-09T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,1.815,6.12,33.27,4.95,11.85,14.27,3y,14.27,86.37,2026-02-06T00:00:00.000Z
DMAX,iShares Large Cap Max Buffer December Fund,0.011,0.34,5.81,0.22,0.71,3.81,1y,,26.77,2026-02-09T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,2.163,5.49,17.78,3.74,5,15.71,3y,15.71,80.218,2026-02-06T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,1.073,3.27,14.72,1.79,7.15,15.58,3y,15.58,43.33,2026-02-09T00:00:00.000Z
DOG,ProShares Short Dow30,0.31,-2.87,-10.71,-1.09,-6.24,13.51,3y,13.51,22.68,2026-02-09T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,2.244,7.18,36.53,6.76,14.03,13.69,3y,13.69,71.53,2026-02-06T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.251,6.79,6.88,4.29,10.79,16.8,3y,16.8,55.64,2026-02-09T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,0.45,8.78,88.16,6.58,57.96,39.69,3y,39.69,78.2,2026-02-09T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-0.355,39.04,4.85,22.77,73.46,96.55,3y,96.55,143,2026-02-09T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,0.151,-23.44,-37.63,-23.71,-27.7,56.29,3y,56.29,6.63,2026-02-09T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,0.306,7.45,40.35,4.3,10.4,24.24,3y,24.24,32.73,2026-02-09T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-0.848,9.74,-12.54,9.23,7.59,52.18,3y,52.18,9.35,2026-02-09T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,0.107,-1.06,1.11,-2.12,-3.93,8.04,3y,8.04,28.12,2026-02-06T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,0.89,-10.22,-10.15,-9.57,-9.64,52.36,3y,52.36,23.81,2026-02-09T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,0.254,0.98,16.18,-0.28,2.66,15.87,3y,15.87,130.17,2026-02-09T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,1.619,4.38,7.8,3.41,8.56,13.74,3y,13.74,61.53,2026-02-06T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.447,12.53,44.19,9.2,13.67,23.71,1y,,24.7,2026-02-09T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,2.035,5.68,14.79,5.17,8.56,12.35,3y,12.35,90.27,2026-02-06T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,1.783,7.68,41.59,7.89,14.7,14.11,3y,14.11,55.93,2026-02-06T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,0.051,3.41,11.94,2.61,5.3,13.82,3y,13.82,39.37,2026-02-09T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,-0.373,4.16,16.55,2.4,11.65,16.96,3y,16.96,53.38,2026-02-09T00:00:00.000Z
DUSL,Direxion Daily Industrials Bull 3X Shares,-0.5,28.59,48.86,23.83,26.67,48.38,3y,48.38,91.61,2026-02-09T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-5.905,-33.87,-89.33,-24,-58.14,68.74,3y,68.74,4.94,2026-02-09T00:00:00.000Z
DVY,iShares Select Dividend ETF,-0.335,8.62,14.81,6.91,11.64,14.78,3y,14.78,154.92,2026-02-09T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,0.783,9.93,31.18,9.11,12.5,16.67,3y,16.67,34.75,2026-02-09T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,4.447,6.4,8.07,2.68,10.04,24.01,3y,24.01,102.4,2026-02-06T00:00:00.000Z
DWLD,Davis Select Worldwide ETF,1.865,-0.63,24.55,-1.26,4.36,18.12,3y,18.12,46.97,2026-02-06T00:00:00.000Z
DXD,ProShares UltraShort Dow30,0.529,-6.12,-22.62,-2.56,-12.15,26.85,3y,26.85,19.02,2026-02-09T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.104,12.97,49.58,10.44,21.39,20.21,3y,20.21,163.8,2026-02-09T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,4.434,16.83,61.49,14.61,26.39,18.13,3y,18.13,55.02,2026-02-06T00:00:00.000Z
DXUV,Dimensional US Vector Equity ETF,2.031,5.29,15.48,3.81,8.14,19.56,1y,,63.29,2026-02-06T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.3,1.42,15.88,0.96,3.23,15.78,3y,15.78,61.755,2026-02-09T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,0,-2.45,7.63,-5.03,2.02,17.65,1y,,31.88,2026-02-09T00:00:00.000Z
ECH,iShares MSCI Chile ETF,1.658,13.92,62.91,7.58,30.47,22.67,3y,22.67,45.99,2026-02-09T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,1.935,21.89,130.83,18.25,34.15,48.86,3y,48.86,71.905,2026-02-09T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.394,7.36,18.39,6.6,8.69,13.2,3y,13.2,42.075,2026-02-09T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-1.049,-19.53,-68.33,-16.66,-27.88,49.73,3y,49.73,26.41,2026-02-09T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,0.204,6.85,21.31,6.31,9.06,10.87,3y,10.87,29.49,2026-02-09T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,0.641,7.49,39.81,6.3,10.5,16.45,3y,16.45,60.455,2026-02-09T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.666,6.21,40.5,5.33,9.09,18.17,3y,18.17,102.82,2026-02-09T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,1.149,7.08,27.37,6.42,7.22,14.27,3y,14.27,73.06,2026-02-09T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0.222,4.61,15.33,4.05,4.66,10.25,3y,10.25,67.79,2026-02-09T00:00:00.000Z
EETH,ProShares Ether ETF,0.705,-34.26,-50.4,-33.7,-45.91,78.99,1y,,25.73,2026-02-09T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,0.877,6.67,28.79,5.69,10.18,14.68,3y,14.68,103.51,2026-02-09T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.498,3.79,16.16,3.14,7.15,12.94,1y,,56.49,2026-02-09T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.551,6.25,25.2,5.72,8.66,10.89,3y,10.89,92.075,2026-02-09T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,1.23,5.03,17.7,2.87,6.13,15.74,3y,15.74,120.96,2026-02-09T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,2.083,1.88,17.51,0.99,5.15,14.89,3y,14.89,67.64,2026-02-06T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,0.443,8.35,39.77,8.26,13.81,14.72,3y,14.72,78.185,2026-02-09T00:00:00.000Z
EGGY,NestYield Dynamic Income ETF,2.521,-2.84,-12.4,-2.3,-10.97,28.8,1y,,34.16,2026-02-09T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,-0.142,-6.57,-0.03,-7.45,-4.69,20.26,3y,20.26,17.575,2026-02-09T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.425,5.83,5.41,8.14,8.64,14.53,1y,,21.25,2026-02-06T00:00:00.000Z
EIS,iShares MSCI Israel ETF,0.542,7.64,46.58,3.34,17.73,20.52,3y,20.52,120.56,2026-02-09T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.85,8.09,38.59,6.76,10.52,16.18,3y,16.18,64.1,2026-02-09T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.184,6.45,9.72,7.83,7.77,13.26,3y,13.26,40.695,2026-02-09T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.664,-6.49,4.3,-6.63,-12.52,23.94,3y,23.94,38.675,2026-02-09T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.684,10.7,44.68,8.9,15.78,15.14,3y,15.14,82.38,2026-02-09T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,0.786,9.18,5.13,12.77,14.75,16.52,3y,16.52,34.62,2026-02-06T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,3.125,-12.42,-8.09,-15.22,-16.32,23.41,3y,23.41,17.49,2026-02-06T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,-0.86,4.74,7.16,1.61,9.91,17.06,3y,17.06,26.5,2026-02-09T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,0.25,-1.46,6.25,0.53,1.17,14.76,3y,14.76,46.135,2026-02-09T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,1.714,6.4,59.38,7.68,13.61,26.75,3y,26.75,38.57,2026-02-09T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,0.966,7.28,20.71,7.03,7.05,16.8,3y,16.8,54.875,2026-02-09T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,1.623,1.45,13.31,0.39,3.03,14.08,3y,14.08,72.01,2026-02-06T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,3.499,21.24,112.67,16.88,43.59,22.01,3y,22.01,88.15,2026-02-06T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.177,6.03,12.33,4.28,10.53,15.5,3y,15.5,56.3,2026-02-09T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,1.601,4.74,12.38,4.29,6.98,12.66,3y,12.66,48.86,2026-02-06T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.399,3.23,14.73,1.71,6.42,13.23,3y,13.23,122.25,2026-02-09T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,2.157,4.87,8.4,2.27,5.91,19.01,3y,19.01,108.95,2026-02-06T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,0.371,34.91,33.42,29.86,44.04,44.13,3y,44.13,78.49,2026-02-09T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,-0.432,-27.46,-41.48,-24.08,-33.62,43.52,3y,43.52,13.84,2026-02-09T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.807,6.62,27.37,5.61,9.58,14.78,3y,14.78,102.46,2026-02-09T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.6,7.02,39.46,6.06,9.6,16.71,3y,16.71,48.63,2026-02-09T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,0.053,0.7,12.94,-0.22,2.28,15.24,3y,15.24,150.24,2026-02-09T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,0.025,-0.3,11,-1.42,1.51,16.03,3y,16.03,120.68,2026-02-09T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,3.135,7.46,13.95,4.95,10.79,19.88,3y,19.88,50,2026-02-06T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,1.054,-8.71,5.02,-7.56,-14.61,21.25,3y,21.25,95.87,2026-02-09T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,-1.94,82.77,-71.99,81.71,67.77,154.12,1y,,81.37,2026-02-09T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,0.822,-61.43,-74.58,-60.68,-69.29,152.2,1y,,15.94,2026-02-09T00:00:00.000Z
ETHU,2X Ether ETF,0.171,-61.13,-74.22,-60.42,-68.52,152.62,1y,,23.46,2026-02-09T00:00:00.000Z
ETHV,VanEck Ethereum ETF,0.233,-34.09,-24.49,-33.69,-37.78,75.23,1y,,30.09,2026-02-09T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,0.068,-34.15,-24.72,-33.83,-37.85,75.33,1y,,14.71,2026-02-09T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,0.562,-60.57,-72.83,-60.12,-68.25,151.9,1y,,6.265,2026-02-09T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,2.745,4.91,72.59,-3.35,5.83,29.52,1y,,45.7523,2026-02-09T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,0.615,2.44,48.67,3.4,12.94,18.86,3y,18.86,38.445,2026-02-09T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,2.18,3.12,7.96,1.83,5.25,14.76,3y,14.76,107.32,2026-02-06T00:00:00.000Z
EUSC,WisdomTree European Opportunities Fund,1.876,6.17,38.55,4.88,11.29,14.61,3y,14.61,55.125,2026-02-06T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,-0.068,0.32,2.49,0.07,0.13,3.97,1y,,51.615,2026-02-09T00:00:00.000Z
EWA,iShares MSCI Australia ETF,1.647,8.41,15.1,8.82,8.53,18.48,3y,18.48,28.695,2026-02-09T00:00:00.000Z
EWC,iShares MSCI Canada ETF,0.909,2.44,32.8,1.93,11.58,15.28,3y,15.28,55.51,2026-02-09T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,0.236,6.97,25.63,5.52,12.93,20.36,3y,20.36,53.055,2026-02-09T00:00:00.000Z
EWG,iShares MSCI Germany ETF,1.309,3.62,25.61,1.82,9.19,16.97,3y,16.97,44.1,2026-02-09T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,0.212,8.28,45.1,7,6.67,20.99,3y,20.99,23.68,2026-02-09T00:00:00.000Z
EWI,iShares MSCI Italy ETF,2.079,4.15,47.57,4,10.08,18.16,3y,18.16,57.45,2026-02-09T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,1.286,11.34,32.23,9.28,8.72,18.08,3y,18.08,90.55,2026-02-09T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,0.662,14.34,39.94,11.96,15.93,18.44,3y,18.44,45.62,2026-02-09T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,0.539,5.12,26.94,5.35,14.87,14.42,3y,14.42,63.43,2026-02-09T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,0.626,8.52,23.77,8.75,14.4,13.55,3y,13.55,29.755,2026-02-09T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,2.157,3.38,9.95,1.73,4.71,20.41,3y,20.41,124.71,2026-02-06T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,1.249,7.1,34.92,6.07,8.36,19.41,3y,19.41,62.805,2026-02-09T00:00:00.000Z
EWO,iShares MSCI Austria ETF,1.59,7.1,74.94,6.35,23.17,18.66,3y,18.66,38.33,2026-02-06T00:00:00.000Z
EWP,iShares MSCI Spain ETF,1.08,4.33,67.31,4.14,12.68,18.45,3y,18.45,57.07,2026-02-09T00:00:00.000Z
EWQ,iShares MSCI France ETF,0.668,3.09,19.62,2.75,7.58,16.99,3y,16.99,46.71,2026-02-09T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,-0.316,2.34,24.84,0.5,0,17.09,3y,17.09,28.4,2026-02-09T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,0.978,9.21,35.35,8.09,8.92,23.11,3y,23.11,70.735,2026-02-09T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,-0.384,5.08,29.56,4.75,9.62,14.4,3y,14.4,46.72,2026-02-09T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,0.851,15.63,58.84,14.29,20.28,23.42,3y,23.42,80.55,2026-02-09T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.824,3.35,17.7,2.7,2.24,14.33,3y,14.33,68.56,2026-02-09T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,0.762,22.93,127.56,17.89,34.38,24.79,3y,24.79,125.66,2026-02-09T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,1.278,18.14,47.61,15.69,18.73,24.04,3y,24.04,38.04,2026-02-09T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,1.102,16.33,42.11,12.78,9.52,28.38,3y,28.38,15.135,2026-02-09T00:00:00.000Z
EXI,iShares Global Industrials ETF,0.314,9.72,32.23,7.34,13.35,15.27,3y,15.27,195.04,2026-02-09T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,1.997,10.62,34.74,8.83,11.52,16.09,3y,16.09,42.9,2026-02-06T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,0.602,8.39,64.92,6.94,18.08,26.64,3y,26.64,75.22,2026-02-09T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,-0.815,-22.64,-28.6,-23.59,-31.23,45.95,1y,,40.16,2026-02-09T00:00:00.000Z
