symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-0.45,36.48,23.56,-6.25,-27,71.89,3y,71.89,42.01,2025-12-30T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,0.222,29.22,27.98,3.03,3.35,14.24,3y,14.24,36.09,2025-12-30T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,-1.641,11.2,5.01,-13.55,-22.85,72.29,3y,72.29,16.78,2025-12-30T00:00:00.000Z
DAX,Global X DAX Germany ETF,0.588,38.45,34.44,4.22,2.5,17.22,3y,17.22,45.87,2025-12-30T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,-0.312,-3.94,-2.59,-3.22,-4.45,14.67,3y,14.67,25.57,2025-12-30T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,2.402,23.23,20.21,4.73,12.07,17.7,3y,17.7,23.02,2025-12-30T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,0.667,4.86,7.4,-2.08,0.67,15.46,3y,15.46,22.64,2025-12-30T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.374,15.94,15.69,-0.29,4.05,13.48,3y,13.48,48.3,2025-12-30T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.563,16.43,16.85,1.09,4.82,13.35,3y,13.35,48.27,2025-12-30T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-3.893,6.79,4.38,-2.66,3.04,11.23,3y,11.23,28.14,2025-12-30T00:00:00.000Z
DBO,Invesco DB Oil Fund,0.081,-15.29,-11.26,-5.24,-8.55,28.16,3y,28.16,12.3,2025-12-30T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,-0.019,0.84,1.14,-0.59,-0.3,2.11,3y,2.11,51.89,2025-12-29T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,-0.175,15.87,13.08,0.84,3.11,18.27,1y,,74.18,2025-12-30T00:00:00.000Z
DDM,ProShares Ultra Dow30,-0.432,21.79,16.35,2.29,7.33,26.6,3y,26.6,57.57,2025-12-30T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.391,26.96,26.84,2.03,4.45,12.64,3y,12.64,43.66,2025-12-30T00:00:00.000Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,-0.044,12.2,10.72,0.99,3.2,7.23,3y,7.23,34.045,2025-12-30T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.578,16.5,14.65,0.71,2.11,14.46,3y,14.46,46.96,2025-12-30T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.296,-1.2,-2.94,0.21,0.06,19.76,3y,19.76,33.7,2025-12-30T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.2,15.48,12.96,1.09,3.47,15.39,3y,15.39,39.91,2025-12-30T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.246,28.94,26.88,1.59,3.58,15.47,3y,15.47,32.66,2025-12-30T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,0.078,31.52,30.32,2.46,5.36,13.88,3y,13.88,38.3,2025-12-30T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,0.195,0.11,-1.26,-3.04,-3.21,17.75,3y,17.75,23.085,2025-12-30T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,-0.551,8.36,6.31,0.87,2.86,19.87,3y,19.87,70.42,2025-12-30T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,-0.232,8.28,6.78,1.86,3.33,20.83,3y,20.83,60.15,2025-12-30T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,-0.169,16.62,13.61,0.62,3.06,15.26,3y,15.26,47.16,2025-12-30T00:00:00.000Z
DFAW,Dimensional World Equity ETF,-0.067,19.54,17.22,1.33,3.66,16.88,1y,,74.49,2025-12-30T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.275,32.39,31.18,2.21,4.72,13.74,3y,13.74,32.86,2025-12-30T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.272,27.1,25.18,1.5,3.4,15.03,3y,15.03,33.16,2025-12-30T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-0.742,140.8,123.03,4.95,-4.63,54.6,3y,54.6,65.57,2025-12-30T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,0.415,29.69,27.59,2.3,6.15,14.78,3y,14.78,33.85,2025-12-30T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,0.188,4.81,3.38,-2.74,-2.56,15.85,3y,15.85,26.61,2025-12-30T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,0.203,34.17,33.4,2.64,5.61,13.89,3y,13.89,34.63,2025-12-30T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,0.061,34.92,34.38,2.93,4.55,14.71,3y,14.71,33.07,2025-12-30T00:00:00.000Z
DFIV,Dimensional International Value ETF,0.26,41.69,41.05,3.77,8.63,14.59,3y,14.59,50.1,2025-12-30T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,-0.058,15.04,13.57,2.4,4.83,14.49,3y,14.49,34.49,2025-12-30T00:00:00.000Z
DFNL,Davis Select Financial ETF,-0.082,28.33,23.57,5.28,7.61,18.03,3y,18.03,48.66,2025-12-30T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.27,26,23.93,0.9,1.22,16.21,3y,16.21,41.592,2025-12-30T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.314,31.53,30.13,3.01,5.26,14.04,3y,14.04,43.104,2025-12-30T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.274,15.63,12.56,0.82,2.94,15.86,3y,15.86,43.72,2025-12-30T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,-0.21,8.28,6.82,1.89,4.3,21.69,3y,21.69,33.21,2025-12-30T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,-0.16,17.43,14.2,0.63,3.16,15.37,3y,15.37,74.73,2025-12-30T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,-0.149,14.91,13.28,2.22,5.01,15.03,3y,15.03,46.93,2025-12-30T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,-0.171,14.41,12.28,0,2.72,12.35,3y,12.35,69.93,2025-12-30T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.078,11.6,9.11,0.07,1.23,12.84,3y,12.84,90.05,2025-12-30T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.368,17.4,16.12,0.21,0.3,13.74,3y,13.74,57.27,2025-12-30T00:00:00.000Z
DGT,SPDR Global Dow ETF,0.221,26.87,24.97,0.93,3.55,13.43,3y,13.43,167.5,2025-12-30T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,-0.049,9.71,9.29,0.53,1.16,13.47,3y,13.47,102.33,2025-12-30T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.206,14.11,11.63,1.34,4.28,13.37,3y,13.37,483.59,2025-12-30T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,1.559,-0.9,3.99,-0.98,0.08,43.86,3y,43.86,36.49,2025-12-30T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,0.236,26.17,25.18,1.6,4.69,13.83,3y,13.83,31.82,2025-12-30T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,0.342,43.63,43.73,3.83,7,15.2,3y,15.2,38.19,2025-12-30T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,-0.458,-3.87,-4.24,-2.52,-1.64,13.54,3y,13.54,17.4,2025-12-30T00:00:00.000Z
DIVB,iShares Core Dividend ETF,-0.075,13.24,11.68,1.42,2.49,13.74,3y,13.74,53.55,2025-12-30T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.205,30.84,29.29,1.98,4.72,14.53,3y,14.53,39.07,2025-12-30T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-2.31,10.75,8.78,-1.75,0.58,10.97,3y,10.97,44.83,2025-12-30T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.104,13.15,11.69,-0.78,3.91,12.44,3y,12.44,57.38,2025-12-30T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,-1.949,-0.94,-6.55,-1.14,1.28,10.95,3y,10.95,22.13,2025-12-30T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.922,18.31,20.66,1.3,8.1,14.55,3y,14.55,38.31,2025-12-30T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.023,14.16,12.36,0.26,1.87,11.99,3y,11.99,88.66,2025-12-30T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,0.309,29.21,28.66,1.8,2.19,14.32,3y,14.32,81.25,2025-12-30T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.017,17.99,16.3,-0.94,0.06,15.62,3y,15.62,75.783,2025-12-30T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.193,14.75,13.18,1.5,2,15.39,3y,15.39,41.3,2025-12-30T00:00:00.000Z
DNOV,FT Vest US Equity Deep Buffer Fund,0.048,14.43,12.67,0.9,4.58,7.97,3y,7.97,48.9654,2025-12-30T00:00:00.000Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,-0.023,12.94,11.41,0.88,2.86,251.79,3y,251.79,44.44,2025-12-30T00:00:00.000Z
DOG,ProShares Short Dow30,0.215,-12.46,-10.41,-2.1,-4.15,13.48,3y,13.48,23.33,2025-12-30T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,0.425,34.25,33.33,3.88,6.22,13.63,3y,13.63,66.12,2025-12-30T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.038,2.9,1.4,0.21,-0.31,16.91,3y,16.91,52.14,2025-12-30T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-2.07,-1.87,-9.72,12.18,4.02,96.58,3y,96.58,104.07,2025-12-30T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-1.446,-15.46,-23.49,8.18,3.5,56.19,3y,56.19,8.86,2025-12-30T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-0.266,29.89,24.03,1.55,5.87,24.29,3y,24.29,29.94,2025-12-30T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,0.575,-8.67,-13.03,-5,-10.73,53.24,3y,53.24,8.74,2025-12-30T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,-1.209,4.08,2.18,-2.56,-0.8,8.07,3y,8.07,28.6,2025-12-30T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-0.347,-14.83,-10.68,4.28,9.08,53.42,3y,53.42,25.84,2025-12-30T00:00:00.000Z
DRVN,Driven Brands Holdings Inc.,1.695,-6.37,-7.52,6.16,-5.3,47.95,3y,47.95,15,2025-12-30T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,-0.185,17.96,14.39,1.35,3.05,16.06,3y,16.06,129.79,2025-12-30T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.235,8.49,6.01,1.14,2.5,13.95,3y,13.95,59.41,2025-12-30T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.284,27.85,26.63,1.43,3.56,23.84,1y,,21.21,2025-12-30T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,0.023,12.95,11.16,0.42,1.86,12.43,3y,12.43,85.56,2025-12-30T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,0.291,37.52,37.48,2.5,5.15,14.09,3y,14.09,51.68,2025-12-30T00:00:00.000Z
DUG,ProShares UltraShort Energy,-1.622,-20.2,-23.89,-1.53,-3.57,42.95,3y,42.95,32.15,2025-12-30T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,-0.234,13.54,11.08,0.76,1.43,13.9,3y,13.9,38.31,2025-12-30T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,0.175,22.41,19.4,2.59,7.54,17.28,3y,17.28,51.51,2025-12-30T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-2.547,-88.49,-89.06,-12.3,-33.49,66.49,3y,66.49,7.27,2025-12-30T00:00:00.000Z
DVY,iShares Select Dividend ETF,-0.063,8.5,7.21,-0.94,0.08,14.79,3y,14.79,142.21,2025-12-30T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,0.579,21.69,20.1,0.35,5.25,16.66,3y,16.66,31.25,2025-12-30T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.948,5.74,3.56,-0.14,5.47,23.92,3y,23.92,97.2,2025-12-30T00:00:00.000Z
DXD,ProShares UltraShort Dow30,0.447,-25.6,-22.13,-3.34,-8.05,26.78,3y,26.78,20.23,2025-12-30T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.25,30.78,30.52,2.76,12.68,19.94,3y,19.94,144.26,2025-12-30T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.163,19.72,16.42,0.69,3.46,15.99,3y,15.99,61.25,2025-12-30T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,-0.427,17.07,14.85,2.26,4.41,17.31,1y,,32.64,2025-12-30T00:00:00.000Z
ECH,iShares MSCI Chile ETF,0.971,63.67,61.58,7.08,23,22.62,3y,22.62,40.54,2025-12-30T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,1.083,92.52,82.92,6.25,7.96,48.78,3y,48.78,55.06,2025-12-30T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.537,12.25,10.73,1.52,1.21,13.31,3y,13.31,39.32,2025-12-30T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-0.842,-61.66,-59.65,-7.22,-11.76,49.67,3y,49.67,35.35,2025-12-30T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,0.402,31.42,29.16,1.03,2.77,16.42,3y,16.42,54.88,2025-12-30T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.277,31.97,29.53,1.2,2.68,18.25,3y,18.25,94.21,2025-12-30T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.583,15.9,15.18,-1.62,-0.91,14.36,3y,14.36,67.29,2025-12-30T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0.078,11.04,9.75,-0.47,0.55,10.28,3y,10.28,64.18,2025-12-30T00:00:00.000Z
EETH,ProShares Ether ETF,1.203,-45.35,-43.34,-15.01,-45.43,79.1,1y,,37.03,2025-12-30T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,0.166,27.99,26.53,1.31,3.29,14.65,3y,14.65,96.44,2025-12-30T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.24,16.27,15.41,2.09,2.67,12.85,1y,,54.28,2025-12-30T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.035,22.88,22.29,0.45,2.11,10.92,3y,10.92,86.62,2025-12-30T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,0.044,18.52,16.48,0.35,0.5,15.65,3y,15.65,114.45,2025-12-30T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,-0.105,18.36,16.19,1.45,4.34,15.06,3y,15.06,66.59,2025-12-30T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,0.308,37.13,36.14,2.01,5.68,14.66,3y,14.66,71.68,2025-12-30T00:00:00.000Z
EGGY,NestYield Dynamic Income ETF,-2.727,-9.58,-10.12,-2.1,-11.05,26.67,1y,,35.495,2025-12-30T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,0,-0.53,0.05,0,6.38,19.52,3y,19.52,18.67,2025-12-30T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.605,1.06,2.89,-2.35,0.71,15.05,1y,,19.96,2025-12-30T00:00:00.000Z
EIS,iShares MSCI Israel ETF,0.527,44.5,44.48,6.69,10.37,20.76,3y,20.76,110.7,2025-12-30T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.173,28.39,26.24,0.78,2.47,16.06,3y,16.06,57.98,2025-12-30T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,0.369,6.11,6.85,-3.08,-0.63,13.3,3y,13.3,38.05,2025-12-30T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-3.164,16.43,12.53,-5.45,-13,24.35,3y,24.35,40.4,2025-12-30T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.331,30.87,29.96,2.19,7.75,14.99,3y,14.99,72.74,2025-12-30T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,0.509,-0.28,2.2,-0.22,-2.53,16.54,3y,16.54,31.59,2025-12-30T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,-0.636,11.65,10.02,3.52,-2.5,23.8,3y,23.8,20.31,2025-12-29T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,-0.12,-0.95,-0.83,-0.6,0.89,17.27,3y,17.27,25.06,2025-12-30T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,0.394,0.02,0,-1.36,3.67,14.66,3y,14.66,45.82,2025-12-30T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,0.572,68.15,64.76,3.2,9.19,26.9,3y,26.9,35.16,2025-12-30T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.098,16.19,14.39,0.49,-1.32,16.87,3y,16.87,50.88,2025-12-30T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,-0.042,16.77,14.05,0.55,3.52,14.25,3y,14.25,71.37,2025-12-30T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,1.334,82.46,80.11,13.09,18.55,21.07,3y,21.07,72.91,2025-12-30T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.057,9.7,8.31,0.59,2,15.73,3y,15.73,53.04,2025-12-30T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,0.043,12.12,10.15,0.17,1.5,12.87,3y,12.87,46.72,2025-12-30T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.008,16.68,14.44,1.35,3.74,13.4,3y,13.4,118.97,2025-12-30T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,-0.449,5.9,4.71,1.34,-0.82,19.15,3y,19.15,104.23,2025-12-29T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,1.472,-0.75,4.22,-0.67,0.28,43.91,3y,43.91,56.53,2025-12-30T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,-1.652,-20.22,-23.98,-1.11,-3.01,43.3,3y,43.3,19.65,2025-12-30T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.178,25.96,24.5,1.06,2.74,14.74,3y,14.74,95.53,2025-12-30T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.385,32.98,30.67,0.64,2.14,16.68,3y,16.68,44.35,2025-12-30T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.153,16.71,13.6,0.47,3.12,15.41,3y,15.41,150.14,2025-12-30T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.156,16.49,13.02,0.61,2.9,16.24,3y,16.24,121.87,2025-12-30T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.579,10.38,8.19,0.5,2.88,19.95,3y,19.95,46.38,2025-12-30T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,0.029,24.36,22.4,-5.63,-13.87,21.38,3y,21.38,104.41,2025-12-30T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,-2.172,-76.08,-77.87,-5.59,35.84,152.34,1y,,49.99,2025-12-30T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,2.001,-67.9,-65.54,-10.87,-58.65,151.82,1y,,37.22,2025-12-30T00:00:00.000Z
ETHU,2X Ether ETF,2.032,-67.45,-65.06,-10.24,-58.24,151.87,1y,,54.23,2025-12-30T00:00:00.000Z
ETHV,VanEck Ethereum ETF,1.086,-14.5,-11.15,-2.61,-28.98,74.73,1y,,43.27,2025-12-30T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,1.098,-14.57,-11.24,-2.71,-29.01,74.68,1y,,21.17,2025-12-30T00:00:00.000Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-1.851,-76.03,-78.02,-7.37,30.18,152.45,1y,,43.48,2025-12-30T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,2.416,-65.1,-62.36,-9.88,-57.85,151.46,1y,,14.41,2025-12-30T00:00:00.000Z
EU,Encore Energy Corp,-1.653,-35.68,-31.41,-12.82,-25.86,72.63,3y,72.63,2.38,2025-12-30T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.956,73.23,71.58,4.6,-10.03,28.38,1y,,42.26,2025-12-30T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,0.621,61.88,59.32,6.51,8.56,18.82,3y,18.82,37.28,2025-12-30T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.182,9.63,7.5,0.72,1.28,14.98,3y,14.98,104.29,2025-12-30T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,0.039,3.45,3.76,-0.27,0.29,4.13,1y,,51.6,2025-12-30T00:00:00.000Z
EWA,iShares MSCI Australia ETF,-0.264,10.46,9.77,2.64,-2.73,18.59,3y,18.59,26.41,2025-12-30T00:00:00.000Z
EWC,iShares MSCI Canada ETF,-0.055,34.57,34.34,3.04,7.42,15.26,3y,15.26,54.3,2025-12-30T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,0.466,32.38,31.4,3.42,4.98,20.47,3y,20.47,49.55,2025-12-30T00:00:00.000Z
EWG,iShares MSCI Germany ETF,0.565,35.37,31.9,4.47,2.74,17.1,3y,17.1,42.75,2025-12-30T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,0.326,31.28,26.72,-3.19,-0.09,20.95,3y,20.95,21.53,2025-12-30T00:00:00.000Z
EWI,iShares MSCI Italy ETF,0.794,53.56,51.51,3.67,4.16,18.16,3y,18.16,54.59,2025-12-30T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,-0.136,20.85,19.56,-1.88,0.96,17.95,3y,17.95,80.98,2025-12-30T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,-0.121,27.56,27.43,-1.21,1.97,18.39,3y,18.39,39.8228,2025-12-30T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,-0.298,31.23,29.06,4.06,8.92,14.34,3y,14.34,60.17,2025-12-30T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,0.145,13.32,14.02,4.31,6.37,13.36,3y,13.36,27.57,2025-12-30T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.132,7.53,7.87,1.39,0.02,20.53,3y,20.53,121.48,2025-12-29T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,0.404,28.93,26.42,-1.62,-1.34,19.43,3y,19.43,57.23,2025-12-30T00:00:00.000Z
EWP,iShares MSCI Spain ETF,0.576,74.77,73.65,4.74,9.31,18.37,3y,18.37,54.11,2025-12-30T00:00:00.000Z
EWQ,iShares MSCI France ETF,0.333,27.01,24.97,1.28,2.75,17.12,3y,17.12,45.14,2025-12-30T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,0.144,27.54,26.03,-2.29,-2.12,16.99,3y,16.99,27.74,2025-12-30T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,0.6,24.09,21.05,-1.24,0.14,23.07,3y,23.07,63.71,2025-12-30T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,0.454,30.75,29.68,2.48,5.36,14.28,3y,14.28,44.22,2025-12-30T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,-1.447,45.62,43.52,1.56,1.88,23.21,3y,23.21,69.49,2025-12-30T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.429,12.52,10.86,-1.27,-2.62,14.4,3y,14.4,65.53,2025-12-30T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,-0.101,92.92,89.76,8.53,23.12,24.49,3y,24.49,98.62,2025-12-30T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,1.814,40.86,40.8,-4.82,3.19,24.14,3y,24.14,31.99,2025-12-30T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,1.638,39.96,38.91,-7.98,-6.26,28.64,3y,28.64,13.03,2025-12-30T00:00:00.000Z
EXI,iShares Global Industrials ETF,-0.028,25.19,22.89,2.37,2.08,15.17,3y,15.17,176.34,2025-12-30T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.497,22.73,21.34,-0.44,3.33,16.08,3y,16.08,38.44,2025-12-30T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,1.169,63.55,61.56,3.73,8,26.19,3y,26.19,69.23,2025-12-30T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,0.894,-9.95,-8.22,-3.18,-23.27,41.96,1y,,50.8,2025-12-30T00:00:00.000Z
EZET,Franklin Ethereum ETF,1.172,-14.61,-11.16,-2.52,-28.96,74.87,1y,,22.44,2025-12-30T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,-0.311,8.38,6.57,0.46,2.2,19.52,3y,19.52,67.36,2025-12-30T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,0.499,37.56,34.94,2.81,4,16.73,3y,16.73,64.42,2025-12-30T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,-0.841,15.07,8.61,2.7,-3.18,49.9,3y,49.9,172.24,2025-12-30T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,0.86,-41.42,-38.04,-10.47,-7.15,50.12,3y,50.12,37.55,2025-12-30T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,0.036,18.69,14.89,0.95,2.94,22.91,3y,22.91,55.24,2025-12-30T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,2.252,-3.97,-5.47,2.6,-23.74,71.96,3y,71.96,33.15,2025-12-30T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,0.161,19.81,16.57,3.51,2.53,20.42,3y,20.42,33.584,2025-12-30T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-1.573,25.73,24.78,-2.24,16.91,19.59,3y,19.59,209.6,2025-12-30T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,0.883,-10.03,-8.27,-3.2,-23.3,41.9,1y,,76.55,2025-12-30T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,1.113,-34.37,-34.64,-2.3,-19.08,29.4,3y,29.4,12.72,2025-12-30T00:00:00.000Z
