symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CWB,SPDR Bloomberg Convertible Securities ETF,-0.491,14.36,13.3,-0.87,-2.32,10.32,3y,10.32,89.2,2025-12-31T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-4.523,30.31,21.73,-12.6,-31.75,71.89,3y,71.89,40.11,2025-12-31T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.471,28.61,27.69,2.83,2.05,14.23,3y,14.23,35.92,2025-12-31T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,-1.49,9.54,7.48,-10.94,-25.34,72.25,3y,72.25,16.53,2025-12-31T00:00:00.000Z
DAX,Global X DAX Germany ETF,-0.543,37.7,35.41,4.84,0.82,17.21,3y,17.21,45.621,2025-12-31T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,-0.196,-4.13,-1.28,-2.93,-4.81,14.66,3y,14.66,25.52,2025-12-31T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,-0.348,22.81,20.48,4.23,11.04,17.69,3y,17.69,22.94,2025-12-31T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,-1.237,3.57,5.12,-2.87,0.09,15.47,3y,15.47,22.36,2025-12-31T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.393,15.48,15.43,-0.06,2.91,13.47,3y,13.47,48.11,2025-12-31T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.559,15.77,16.65,0.76,2.92,13.34,3y,13.34,48,2025-12-31T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.284,6.49,7.55,-2.13,2.37,11.22,3y,11.22,28.06,2025-12-31T00:00:00.000Z
DBO,Invesco DB Oil Fund,-0.813,-15.98,-12.73,-5.86,-8.61,28.14,3y,28.14,12.2,2025-12-31T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.019,0.86,1.05,-0.19,-0.04,2.11,3y,2.11,51.9,2025-12-31T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,-0.741,15.01,13.4,0.53,2.14,18.26,1y,,73.63,2025-12-31T00:00:00.000Z
DDM,ProShares Ultra Dow30,-1.233,20.29,16.7,2.75,5.85,26.6,3y,26.6,56.86,2025-12-31T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.275,26.61,26.79,2.24,3.81,12.63,3y,12.63,43.54,2025-12-31T00:00:00.000Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,-0.308,11.86,10.84,0.71,2.79,7.23,3y,7.23,33.94,2025-12-31T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.532,15.88,14.65,0.13,1.59,14.46,3y,14.46,46.71,2025-12-31T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.742,-1.93,-2.62,-0.3,-0.74,19.76,3y,19.76,33.45,2025-12-31T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.802,14.55,13.15,0.69,2.41,15.39,3y,15.39,39.59,2025-12-31T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.276,28.58,27.13,1.56,2.45,15.46,3y,15.46,32.57,2025-12-31T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,-0.496,30.87,29.89,2.47,4.18,13.88,3y,13.88,38.11,2025-12-31T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,-0.797,-0.69,-0.99,-2.76,-4.14,17.74,3y,17.74,22.901,2025-12-31T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,-1.065,7.2,6.45,0.29,1.47,19.87,3y,19.87,69.67,2025-12-31T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,-1.014,7.18,6.86,0.76,1.9,20.83,3y,20.83,59.54,2025-12-31T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,-0.763,15.73,13.98,0.28,1.96,15.26,3y,15.26,46.8,2025-12-31T00:00:00.000Z
DFAW,Dimensional World Equity ETF,-0.685,18.72,17.32,1.14,2.64,16.88,1y,,73.98,2025-12-31T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.396,31.87,30.82,2.31,3.74,13.73,3y,13.73,32.73,2025-12-31T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.241,26.79,25.45,1.44,2.35,15.02,3y,15.02,33.08,2025-12-31T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-2.577,134.59,121.5,11.37,-7.11,54.59,3y,54.59,63.88,2025-12-31T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,-0.325,29.27,27.61,2.15,5.11,14.77,3y,14.77,33.74,2025-12-31T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,-0.714,4.06,3.45,-2.44,-3.61,15.84,3y,15.84,26.42,2025-12-31T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,-0.491,33.51,32.79,2.59,4.65,13.88,3y,13.88,34.46,2025-12-31T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,-0.393,34.39,34.01,3.13,3.91,14.7,3y,14.7,32.94,2025-12-31T00:00:00.000Z
DFIV,Dimensional International Value ETF,-0.399,41.12,40.6,3.51,7.82,14.58,3y,14.58,49.9,2025-12-31T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,-0.812,14.11,13.24,2.09,4.08,14.49,3y,14.49,34.21,2025-12-31T00:00:00.000Z
DFNL,Davis Select Financial ETF,-0.678,27.46,26.25,4.23,7.19,18.02,3y,18.02,48.33,2025-12-31T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.269,25.66,24.14,0.85,0.36,16.2,3y,16.2,41.48,2025-12-31T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.601,30.74,29.4,2.75,3.94,14.03,3y,14.03,42.845,2025-12-31T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.663,14.86,13.16,0.56,2.09,15.85,3y,15.85,43.43,2025-12-31T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,-0.964,7.24,6.99,0.7,2.68,21.69,3y,21.69,32.89,2025-12-31T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,-0.749,16.55,14.58,0.35,2.04,15.36,3y,15.36,74.17,2025-12-31T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,-0.724,14.08,13.25,2.04,4.16,15.02,3y,15.02,46.59,2025-12-31T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,-0.729,13.58,12.15,0.1,1.6,12.35,3y,12.35,69.42,2025-12-31T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.689,10.83,9.25,-0.21,0.35,12.84,3y,12.84,89.43,2025-12-31T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.052,17.34,16.53,0.49,0.07,13.73,3y,13.73,57.24,2025-12-31T00:00:00.000Z
DGT,SPDR Global Dow ETF,-0.478,26.27,25.1,0.82,2.51,13.42,3y,13.42,166.7,2025-12-31T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,-0.528,9.13,9.62,0.61,1.28,13.47,3y,13.47,101.79,2025-12-31T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.624,13.4,11.76,1.53,3.51,13.36,3y,13.36,480.57,2025-12-31T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,-1.096,-1.98,2.79,-3.79,-0.99,43.83,3y,43.83,36.09,2025-12-31T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,-0.487,25.56,24.52,1.85,3.21,13.82,3y,13.82,31.665,2025-12-31T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,-0.498,42.91,42.96,3.68,6.17,15.19,3y,15.19,38,2025-12-31T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,-0.46,-4.31,-4.1,-2.64,-2.59,13.53,3y,13.53,17.32,2025-12-31T00:00:00.000Z
DIVB,iShares Core Dividend ETF,-0.747,12.39,11.43,1.14,1.66,13.74,3y,13.74,53.15,2025-12-31T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.461,30.24,28.9,1.86,3.4,14.53,3y,14.53,38.89,2025-12-31T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.736,9.93,8.54,-1.44,0.02,10.97,3y,10.97,44.5,2025-12-31T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.418,12.68,11.87,-0.34,2.59,12.43,3y,12.43,57.14,2025-12-31T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,-0.587,-1.52,-6.66,-1.83,0.73,10.95,3y,10.95,22,2025-12-31T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-1.827,16.15,18.38,-1.1,5.62,14.58,3y,14.58,37.61,2025-12-31T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.654,13.42,12.38,0.22,1.15,11.99,3y,11.99,88.08,2025-12-31T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.295,28.83,28.24,2.1,1.98,14.32,3y,14.32,81.01,2025-12-31T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.822,17.02,15.99,-1.02,-1.62,15.62,3y,15.62,75.16,2025-12-31T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.194,14.53,13.24,2,0.46,15.38,3y,15.38,41.22,2025-12-31T00:00:00.000Z
DNOV,FT Vest US Equity Deep Buffer Fund,-0.259,14.13,13.09,0.74,4.21,7.97,3y,7.97,48.838,2025-12-31T00:00:00.000Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,-0.338,12.55,11.67,0.7,2.36,251.79,3y,251.79,44.29,2025-12-31T00:00:00.000Z
DOG,ProShares Short Dow30,0.686,-11.86,-10.51,-2.25,-3.41,13.48,3y,13.48,23.49,2025-12-31T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,-0.408,33.71,32.79,3.77,4.87,13.62,3y,13.62,65.85,2025-12-31T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,-1.036,1.84,1.16,-0.64,-1.15,16.91,3y,16.91,51.6,2025-12-31T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-2.921,-4.73,-8.93,5.53,2.61,96.53,3y,96.53,101.03,2025-12-31T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,2.032,-13.74,-21.8,12.3,9.31,56.16,3y,56.16,9.04,2025-12-31T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-1.192,28.34,24.3,1.51,2.83,24.28,3y,24.28,29.583,2025-12-31T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-2.517,-10.97,-12.79,-3.62,-12.97,53.22,3y,53.22,8.52,2025-12-31T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,-0.455,3.6,2.45,-2.3,-3.23,8.07,3y,8.07,28.47,2025-12-31T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,2.632,-12.59,-11.13,2.95,12.04,53.41,3y,53.41,26.52,2025-12-31T00:00:00.000Z
DRVN,Driven Brands Holdings Inc.,-1.2,-7.49,-7.14,4.81,-5.9,47.92,3y,47.92,14.82,2025-12-31T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,-0.74,17.09,14.95,0.97,1.71,16.06,3y,16.06,128.83,2025-12-31T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.858,7.56,6.3,0.82,1.25,13.95,3y,13.95,58.9,2025-12-31T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.519,27.19,26.5,1.64,1.34,23.84,1y,,21.1,2025-12-31T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.795,12.05,11.06,0.19,0.87,12.44,3y,12.44,84.88,2025-12-31T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,-0.155,37.31,36.87,2.71,4.58,14.08,3y,14.08,51.6,2025-12-31T00:00:00.000Z
DUG,ProShares UltraShort Energy,1.12,-19.31,-22.82,1.53,-2.34,42.93,3y,42.93,32.51,2025-12-31T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,-0.731,12.71,11.36,0.29,-0.11,13.9,3y,13.9,38.03,2025-12-31T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,-0.738,21.51,20.39,1.99,6.41,17.27,3y,17.27,51.13,2025-12-31T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,2.338,-88.22,-88.96,-10.9,-30.53,66.47,3y,66.47,7.44,2025-12-31T00:00:00.000Z
DVY,iShares Select Dividend ETF,-0.752,7.68,6.96,-0.96,-0.84,14.79,3y,14.79,141.14,2025-12-31T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,-0.288,21.34,20.59,0.19,5.06,16.65,3y,16.65,31.16,2025-12-31T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.442,5.28,5.13,1.65,4.63,23.9,3y,23.9,96.77,2025-12-31T00:00:00.000Z
DXD,ProShares UltraShort Dow30,1.335,-24.6,-22.32,-3.76,-6.65,26.77,3y,26.77,20.5,2025-12-31T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.069,30.69,29.76,3.39,13.58,19.92,3y,19.92,144.16,2025-12-31T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.718,18.86,16.9,0.33,2.7,15.99,3y,15.99,60.81,2025-12-31T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,-0.551,16.43,15.07,2.17,3.01,17.3,1y,,32.46,2025-12-31T00:00:00.000Z
ECH,iShares MSCI Chile ETF,-0.345,63.1,60.7,7.19,23.51,22.61,3y,22.61,40.4,2025-12-31T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-0.908,90.77,83.39,5.55,4.52,48.75,3y,48.75,54.56,2025-12-31T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.432,11.76,10.37,1.14,1.01,13.3,3y,13.3,39.15,2025-12-31T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,0.82,-61.34,-60,-6.33,-9.13,49.64,3y,49.64,35.64,2025-12-31T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,-0.31,31.01,29.34,0.79,1.65,16.41,3y,16.41,54.71,2025-12-31T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.202,31.7,29.63,1.22,1.42,18.24,3y,18.24,94.02,2025-12-31T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.282,16.22,16.02,-1.07,-1.14,14.35,3y,14.35,67.48,2025-12-31T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-0.218,10.8,9.81,-0.44,0.14,10.27,3y,10.27,64.04,2025-12-31T00:00:00.000Z
EETH,ProShares Ether ETF,0.459,-45.1,-43.15,2.06,-44.77,79.1,1y,,37.2,2025-12-31T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,-0.425,27.45,26.17,1.38,2.01,14.65,3y,14.65,96.03,2025-12-31T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.424,15.77,15.01,1.98,1.85,12.86,1y,,54.05,2025-12-31T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.427,22.36,21.6,0.42,1.21,10.91,3y,10.91,86.25,2025-12-31T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,-0.463,17.97,16.16,0.61,-0.98,15.64,3y,15.64,113.92,2025-12-31T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,-0.661,17.58,16.58,0.44,3.46,15.06,3y,15.06,66.15,2025-12-31T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,-0.377,36.62,35.76,1.78,4.66,14.66,3y,14.66,71.41,2025-12-31T00:00:00.000Z
EGGY,NestYield Dynamic Income ETF,-1.226,-10.69,-11.59,-2.92,-13.2,26.64,1y,,35.06,2025-12-31T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,0.161,-0.37,0.54,-0.48,7.1,19.51,3y,19.51,18.7,2025-12-31T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.451,0.61,2.58,-1.97,-0.1,15.06,1y,,19.87,2025-12-31T00:00:00.000Z
EIS,iShares MSCI Israel ETF,-0.605,43.62,45.41,5.77,10.35,20.75,3y,20.75,110.03,2025-12-31T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.224,28.1,26.64,0.71,1.45,16.05,3y,16.05,57.85,2025-12-31T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.473,5.61,6.56,-2.57,-0.89,13.3,3y,13.3,37.87,2025-12-31T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.099,16.31,13.59,-5.66,-12.98,24.33,3y,24.33,40.36,2025-12-31T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.082,30.77,29.99,2.51,6.69,14.98,3y,14.98,72.68,2025-12-31T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,-0.412,-0.69,1.98,-0.38,-2.54,16.53,3y,16.53,31.46,2025-12-31T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,-0.739,10.72,7.82,2.38,-4.64,23.77,3y,23.77,20.14,2025-12-31T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,-0.559,-1.5,-1.11,-1.27,-1.11,17.26,3y,17.26,24.92,2025-12-31T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,1.026,1.05,1.42,0.46,4.12,14.66,3y,14.66,46.29,2025-12-31T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,0.085,68.29,66.78,3.81,7.94,26.88,3y,26.88,35.19,2025-12-31T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.806,15.25,14.37,0.12,-2.76,16.87,3y,16.87,50.47,2025-12-31T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,-0.715,15.94,14.31,0.3,2.61,14.25,3y,14.25,70.86,2025-12-31T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,-0.768,81.06,80.69,12.05,18.51,21.07,3y,21.07,72.35,2025-12-31T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.754,8.87,8.34,0.36,0.67,15.73,3y,15.73,52.64,2025-12-31T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,-0.728,11.3,10.19,0.02,0.48,12.87,3y,12.87,46.38,2025-12-31T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.681,15.89,14.32,1.4,2.63,13.4,3y,13.4,118.16,2025-12-31T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,-1.206,4.06,1.74,0.17,-2.42,19.14,3y,19.14,102.42,2025-12-31T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,-1.203,-1.95,2.87,-3.81,-0.83,43.88,3y,43.88,55.85,2025-12-31T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,1.221,-19.24,-23.09,2.05,-1.73,43.28,3y,43.28,19.89,2025-12-31T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.461,25.38,24.15,1.11,1.41,14.74,3y,14.74,95.09,2025-12-31T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-0.406,32.44,30.6,0.23,0.91,16.67,3y,16.67,44.17,2025-12-31T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.773,15.81,13.95,0.16,1.94,15.41,3y,15.41,148.98,2025-12-31T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.747,15.62,13.52,0.32,1.71,16.23,3y,16.23,120.96,2025-12-31T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.862,9.42,8.6,0.39,1.57,19.95,3y,19.95,45.98,2025-12-31T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,-0.766,23.4,22.22,-6.45,-15.15,21.37,3y,21.37,103.61,2025-12-31T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,-0.96,-76.31,-78.05,-21.3,46.91,152.34,1y,,49.51,2025-12-31T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,0.967,-67.59,-65.32,10.21,-61.4,151.83,1y,,37.58,2025-12-31T00:00:00.000Z
ETHU,2X Ether ETF,0.867,-67.17,-64.71,11.22,-61.11,151.87,1y,,54.7,2025-12-31T00:00:00.000Z
ETHV,VanEck Ethereum ETF,0.393,-14.17,-11.09,7.63,-31.61,74.73,1y,,43.44,2025-12-31T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,0.472,-14.16,-11.15,7.64,-31.54,74.68,1y,,21.27,2025-12-31T00:00:00.000Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-0.828,-76.22,-78.13,-22.74,40.46,152.45,1y,,43.12,2025-12-31T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,0.139,-65.05,-62.45,10.49,-60.94,151.46,1y,,14.43,2025-12-31T00:00:00.000Z
EU,Encore Energy Corp,4.202,-32.97,-27.91,-6.42,-22.01,72.62,3y,72.62,2.48,2025-12-31T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,-0.308,72.69,71.3,6.25,-9.55,28.39,1y,,42.13,2025-12-31T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,-0.51,61.05,58.91,6.49,7.69,18.81,3y,18.81,37.09,2025-12-31T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.882,8.66,7.42,0.43,0.24,14.98,3y,14.98,103.37,2025-12-31T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,-0.194,3.25,3.66,-0.19,-0.17,4.13,1y,,51.5,2025-12-31T00:00:00.000Z
EWA,iShares MSCI Australia ETF,-0.833,9.54,9.26,1,-3.64,18.58,3y,18.58,26.19,2025-12-31T00:00:00.000Z
EWC,iShares MSCI Canada ETF,-0.681,33.66,34.09,3.35,6.64,15.26,3y,15.26,53.93,2025-12-31T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,-0.646,31.53,30.65,3.47,3.4,20.46,3y,20.46,49.23,2025-12-31T00:00:00.000Z
EWG,iShares MSCI Germany ETF,-0.585,34.58,32.23,4.89,0.88,17.09,3y,17.09,42.5,2025-12-31T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,-1.301,29.57,26.79,-4.54,-1.94,20.95,3y,20.95,21.25,2025-12-31T00:00:00.000Z
EWI,iShares MSCI Italy ETF,-0.476,52.83,51,2.51,3.82,18.15,3y,18.15,54.33,2025-12-31T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,-0.296,20.49,20.22,-2.1,0.74,17.94,3y,17.94,80.74,2025-12-31T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,-0.254,27.23,26.26,-1.1,2.46,18.37,3y,18.37,39.722,2025-12-31T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,-0.349,30.77,29.39,4.42,7.19,14.34,3y,14.34,59.96,2025-12-31T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,-0.762,12.45,12.55,2.86,4.39,13.36,3y,13.36,27.36,2025-12-31T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.982,6.23,5.57,-0.17,-0.51,20.51,3y,20.51,120.01,2025-12-31T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,-0.349,28.47,26.45,-2.21,-3.08,19.41,3y,19.41,57.03,2025-12-31T00:00:00.000Z
EWP,iShares MSCI Spain ETF,-0.37,74.13,73.79,4.54,8.6,18.36,3y,18.36,53.91,2025-12-31T00:00:00.000Z
EWQ,iShares MSCI France ETF,-0.332,26.59,24.76,1.31,1.12,17.11,3y,17.11,44.99,2025-12-31T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,-0.829,26.48,25.73,-1.71,-3.74,16.99,3y,16.99,27.51,2025-12-31T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,-0.283,23.74,20.89,-0.94,-0.95,23.05,3y,23.05,63.53,2025-12-31T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,-0.543,30.04,29.51,2.45,3.48,14.28,3y,14.28,43.98,2025-12-31T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,-0.23,45.28,44.47,1.27,3.82,23.19,3y,23.19,69.33,2025-12-31T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.198,12.74,11.16,-0.06,-2.65,14.39,3y,14.39,65.66,2025-12-31T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,-1.42,90.18,88.92,7.28,18.72,24.49,3y,24.49,97.22,2025-12-31T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,-0.688,39.89,40.82,-4.88,3.89,24.13,3y,24.13,31.77,2025-12-31T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-0.767,38.88,38.59,-7.97,-6.17,28.62,3y,28.62,12.93,2025-12-31T00:00:00.000Z
EXI,iShares Global Industrials ETF,-0.567,24.48,22.8,3.14,1.35,15.16,3y,15.16,175.34,2025-12-31T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.286,22.38,21.3,-0.44,2.54,16.07,3y,16.07,38.33,2025-12-31T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,-0.621,62.53,60.75,2,6.25,26.17,3y,26.17,68.8,2025-12-31T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,-0.394,-10.3,-7.43,2.22,-25.64,41.94,1y,,50.6,2025-12-31T00:00:00.000Z
EZET,Franklin Ethereum ETF,0.357,-14.31,-11.16,7.6,-31.65,74.87,1y,,22.52,2025-12-31T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,-0.831,7.48,6.47,-0.27,1.1,19.51,3y,19.51,66.8,2025-12-31T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,-0.497,36.88,34.81,2.43,2.35,16.73,3y,16.73,64.1,2025-12-31T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,-2.27,12.46,8.72,2.95,-2.91,49.89,3y,49.89,168.33,2025-12-31T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,2.344,-40.05,-37.92,-10.52,-7.73,50.11,3y,50.11,38.43,2025-12-31T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,-0.724,17.83,15.65,0.27,2.1,22.9,3y,22.9,54.84,2025-12-31T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,-1.931,-5.82,-6.07,2.85,-21.59,71.92,3y,71.92,32.51,2025-12-31T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,-0.735,18.93,16.75,2.92,1.38,20.41,3y,20.41,33.337,2025-12-31T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-1.469,23.89,23.53,-1.65,11.37,19.59,3y,19.59,206.52,2025-12-31T00:00:00.000Z
