symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAW,Dimensional World Equity ETF,0.636,19.28,19.23,16.91,1y,,74.33,2025-12-23T08:54:30.228Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.649,31.31,31.62,13.79,3y,13.79,32.59,2025-12-23T08:54:30.560Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.614,25.57,25.23,15.13,3y,15.13,32.76,2025-12-23T08:54:30.921Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,7.438,151.45,158.47,54.6,3y,54.6,68.47,2025-12-23T08:54:31.248Z
DFEV,Dimensional Emerging Markets Value ETF,0.604,27.55,27.26,14.84,3y,14.84,33.29,2025-12-23T08:54:31.597Z
DFGR,Dimensional Global Real Estate ETF,0.344,3.27,3.35,15.91,3y,15.91,26.22,2025-12-23T08:54:31.925Z
DFIC,Dimensional International Core Equity Market ETF,0.614,33.28,33.96,13.94,3y,13.94,34.4,2025-12-23T08:54:32.257Z
DFIS,Dimensional International Small Cap ETF,0.953,33.99,35.31,14.78,3y,14.78,32.84,2025-12-23T08:54:32.592Z
DFIV,Dimensional International Value ETF,0.546,40.67,42.6,14.63,3y,14.63,49.74,2025-12-23T08:54:32.931Z
DFLV,Dimensional US Large Cap Value ETF,0.909,14.84,15.69,14.52,3y,14.52,34.43,2025-12-23T08:54:33.251Z
DFNL,Davis Select Financial ETF,0.96,30.36,29.26,18.18,3y,18.18,49.43,2025-12-23T08:54:33.565Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.407,24.72,24.02,16.29,3y,16.29,41.17,2025-12-23T08:54:34.011Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.516,30.73,30.77,14.09,3y,14.09,42.84,2025-12-23T08:54:34.397Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.659,15.86,15.89,15.91,3y,15.91,43.806,2025-12-23T08:54:34.748Z
DFSV,Dimensional US Small Cap Value ETF,0.45,9.16,9.59,21.77,3y,21.77,33.48,2025-12-23T08:54:35.111Z
DFUS,Dimensional U.S. Equity Market ETF,0.702,17.28,17.38,15.42,3y,15.42,74.64,2025-12-23T08:54:35.448Z
DFUV,Dimensional US Marketwide Value ETF,0.817,14.86,15.77,15.08,3y,15.08,46.91,2025-12-23T08:54:35.822Z
DGRO,iShares Core Dividend Growth ETF,0.649,14.2,14.6,12.38,3y,12.38,69.8,2025-12-23T08:54:36.130Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.604,11.45,10.81,12.87,3y,12.87,89.93,2025-12-23T08:54:36.499Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.175,17.2,16.18,13.81,3y,13.81,57.17,2025-12-23T08:54:36.891Z
DGT,SPDR Global Dow ETF,-1.021,26.34,25.58,13.47,3y,13.47,166.79,2025-12-23T08:54:37.265Z
DHS,WisdomTree U.S. High Dividend Fund,0.627,10.13,10.29,13.52,3y,13.52,102.72,2025-12-23T08:54:37.704Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.48,14.08,13.96,13.39,3y,13.39,483.46,2025-12-23T08:54:38.089Z
DIG,ProShares Ultra Energy ETF,2.297,-3.23,3.16,44.21,3y,44.21,35.63,2025-12-23T08:54:38.391Z
DIHP,Dimensional International High Profitability Portfolio,0.445,25.44,25.41,13.88,3y,13.88,31.635,2025-12-23T08:54:38.848Z
DISV,Dimensional International Small Cap Equity Fund,1.016,42.08,44.31,15.26,3y,15.26,37.78,2025-12-23T08:54:39.247Z
DIV,Global X SuperDividend U.S. ETF,0.115,-3.81,-2.36,13.57,3y,13.57,17.41,2025-12-23T08:54:39.617Z
DIVB,iShares Core Dividend ETF,0.535,13.16,14.13,13.78,3y,13.78,53.515,2025-12-23T08:54:39.972Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.389,29.77,28.4,14.58,3y,14.58,38.75,2025-12-23T08:54:40.297Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.79,13.49,13.68,10.91,3y,10.91,45.94,2025-12-23T08:54:40.692Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.271,12.55,12.07,12.47,3y,12.47,57.075,2025-12-23T08:54:41.089Z
DJIA,Global X Dow 30 Covered Call ETF,-0.221,1.07,-2.55,10.89,3y,10.89,22.58,2025-12-23T08:54:41.374Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,1.317,16.43,21.03,14.52,3y,14.52,37.7,2025-12-23T08:54:41.779Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.728,14.02,14.44,12.03,3y,12.03,88.55,2025-12-23T08:54:42.176Z
DLS,WisdomTree International SmallCap Dividend Fund,0.571,28.91,29.26,14.37,3y,14.37,81.06,2025-12-23T08:54:42.483Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.346,17.48,15.79,15.66,3y,15.66,75.46,2025-12-23T08:54:42.829Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.511,14.84,12.95,15.45,3y,15.45,41.33,2025-12-23T08:54:43.214Z
DNOV,FT Vest US Equity Deep Buffer Fund,0.369,14.28,14.28,8.01,3y,8.01,48.9,2025-12-23T08:54:43.620Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,0.39,12.58,12.73,251.79,3y,251.79,44.302,2025-12-23T08:54:43.972Z
DOG,ProShares Short Dow30,-0.465,-11.56,-12.87,13.48,3y,13.48,23.57,2025-12-23T08:54:44.420Z
DOL,WisdomTree International LargeCap Dividend Fund,0.537,33.1,33.1,13.68,3y,13.68,65.55,2025-12-23T08:54:44.802Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.515,3.99,3.97,16.98,3y,16.98,52.69,2025-12-23T08:54:45.170Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,1.325,6.71,4.59,96.61,3y,96.61,113.17,2025-12-23T08:54:45.560Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-1.078,-12.4,-23.5,56.77,3y,56.77,9.18,2025-12-23T08:54:45.991Z
DRIV,Global X Autonomous & Electric Vehicles ETF,1.559,31.41,31.35,24.35,3y,24.35,30.29,2025-12-23T08:54:46.400Z
DRN,Direxion Daily Real Estate Bull 3X Shares,2.048,-11.49,-12.59,53.46,3y,53.46,8.47,2025-12-23T08:54:46.732Z
DRSK,Aptus Defined Risk ETF,0.662,5.2,3.07,8.07,3y,8.07,28.91,2025-12-23T08:54:47.050Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-2.404,-11.7,-12.42,53.65,3y,53.65,26.79,2025-12-23T08:54:47.370Z
DRVN,Driven Brands Holdings Inc.,1.544,-5.56,-6.14,47.99,3y,47.99,15.13,2025-12-23T08:54:47.739Z
DSI,iShares MSCI KLD 400 Social ETF,0.793,17.84,17.42,16.11,3y,16.11,129.66,2025-12-23T08:54:48.045Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.658,8.91,8.57,14.01,3y,14.01,59.64,2025-12-23T08:54:48.353Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.963,26.34,27.96,23.89,1y,,20.96,2025-12-23T08:54:48.661Z
DTD,WisdomTree U.S. Total Dividend Fund,0.777,12.95,13.01,12.48,3y,12.48,85.56,2025-12-23T08:54:49.072Z
DTH,WisdomTree International High Dividend Fund,0.488,37.09,37.68,14.13,3y,14.13,51.52,2025-12-23T08:54:49.442Z
DUG,ProShares UltraShort Energy,-2.164,-16.98,-23.75,43.27,3y,43.27,33.45,2025-12-23T08:54:49.755Z
DUHP,Dimensional US High Profitability ETF,0.499,13.46,13.76,13.95,3y,13.95,38.28,2025-12-23T08:54:50.101Z
DUSA,Davis Select U.S. Equity ETF,0.839,22.84,22.6,17.37,3y,17.37,51.69,2025-12-23T08:54:50.583Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-6.64,-89.09,-89.86,66.37,3y,66.37,6.89,2025-12-23T08:54:50.954Z
DVY,iShares Select Dividend ETF,0.345,8.62,9.77,14.83,3y,14.83,142.37,2025-12-23T08:54:51.372Z
DVYE,iShares Emerging Markets Dividend ETF,-0.195,19.74,20.97,16.67,3y,16.67,30.75,2025-12-23T08:54:51.750Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,1.286,8.79,9.41,24.01,3y,24.01,100,2025-12-23T08:54:52.201Z
DXD,ProShares UltraShort Dow30,-0.825,-24.86,-26.19,26.8,3y,26.8,20.43,2025-12-23T08:54:52.495Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.339,30.62,32.45,19.98,3y,19.98,144.09,2025-12-23T08:54:52.804Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.527,19.39,19.3,16.05,3y,16.05,61.08,2025-12-23T08:54:53.112Z
EAGL,Eagle Capital Select Equity ETF,0.523,17.11,17.36,17.33,1y,,32.65,2025-12-23T08:54:53.560Z
ECH,iShares MSCI Chile ETF,1.221,60.64,59.48,22.73,3y,22.73,39.79,2025-12-23T08:54:53.876Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,1.445,84.06,80.09,49.07,3y,49.07,52.64,2025-12-23T08:54:54.273Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.613,11.16,11.86,13.39,3y,13.39,38.94,2025-12-23T08:54:54.627Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-1.589,-59.69,-59.29,49.95,3y,49.95,37.17,2025-12-23T08:54:54.944Z
EEM,iShares MSCI Emerging Markets ETF,0.54,29.33,28.72,16.51,3y,16.51,54.01,2025-12-23T08:54:55.436Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.533,29.44,28.88,18.37,3y,18.37,92.41,2025-12-23T08:54:55.746Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.558,14.86,15.04,14.41,3y,14.41,66.69,2025-12-23T08:54:56.065Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0.377,10.67,10.58,10.33,3y,10.33,63.97,2025-12-23T08:54:56.373Z
EETH,ProShares Ether ETF,-0.481,-42.05,-46.29,79.61,1y,,39.27,2025-12-23T08:54:56.675Z
EFA,iShares MSCI EAFE ETF,0.251,27.01,26.67,14.71,3y,14.71,95.7,2025-12-23T08:54:56.984Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.388,15.43,14.19,12.87,1y,,53.89,2025-12-23T08:54:57.299Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.058,21.95,22.31,10.96,3y,10.96,85.96,2025-12-23T08:54:57.614Z
EFG,iShares MSCI EAFE Growth ETF,0.264,17.77,16.05,15.72,3y,15.72,113.73,2025-12-23T08:54:57.941Z
EFIV,SPDR S&P 500 ESG ETF,0.424,17.76,17.15,15.12,3y,15.12,66.25,2025-12-23T08:54:58.376Z
EFV,iShares MSCI EAFE Value ETF,0.311,35.95,37.13,14.7,3y,14.7,71.06,2025-12-23T08:54:58.722Z
EGGY,NestYield Dynamic Income ETF,0.829,-7.05,-7.98,26.78,1y,,36.49,2025-12-23T08:54:59.020Z
EIDO,iShares MSCI Indonesia ETF,0.538,-0.48,1.08,19.58,3y,19.58,18.68,2025-12-23T08:54:59.387Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.795,-0.48,3.45,15.07,1y,,19.655,2025-12-23T08:54:59.700Z
EIS,iShares MSCI Israel ETF,0.728,46.2,47.84,20.74,3y,20.74,112,2025-12-23T08:55:00.072Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.369,26.42,25.68,16.14,3y,16.14,57.09,2025-12-23T08:55:00.538Z
EMLP,First Trust North American Energy Infrastructure Fund,0.56,5.13,8.83,13.36,3y,13.36,37.7,2025-12-23T08:55:01.010Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.169,19.71,15.29,24.52,3y,24.52,41.54,2025-12-23T08:55:01.590Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.609,27.76,27.83,15.02,3y,15.02,71.01,2025-12-23T08:55:02.057Z
ENFR,Alerian Energy Infrastructure ETF,0.845,-2.05,4.02,16.62,3y,16.62,31.03,2025-12-23T08:55:02.531Z
ENTR,ERShares Private-Public Crossover ETF,1.035,12.7,8.52,23.89,3y,23.89,20.5,2025-12-23T08:55:02.960Z
EPHE,iShares MSCI Philippines ETF,1.217,-1.34,2.38,17.4,3y,17.4,24.96,2025-12-23T08:55:03.303Z
EPI,WisdomTree India Earnings Fund,0.217,0.72,-0.19,14.73,3y,14.73,46.14,2025-12-23T08:55:03.645Z
EPOL,iShares MSCI Poland ETF,1.208,68.34,69.56,27,3y,27,35.2,2025-12-23T08:55:04.067Z
EPP,iShares MSCI Pacific ex Japan ETF,0.978,15.53,15.77,16.89,3y,16.89,50.59,2025-12-23T08:55:04.476Z
EPS,WisdomTree U.S. LargeCap Fund,0.706,16.7,16.57,14.3,3y,14.3,71.33,2025-12-23T08:55:04.937Z
EPU,iShares MSCI Peru and Global Exposure ETF,1.236,80.38,79.39,21,3y,21,72.08,2025-12-23T08:55:05.268Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.322,10.09,10.46,15.8,3y,15.8,53.23,2025-12-23T08:55:05.861Z
EQL,Alps Equal Sector Weight ETF,0.689,12.26,11.48,12.92,3y,12.92,46.78,2025-12-23T08:55:06.187Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.11,16.36,16.09,13.44,3y,13.44,118.64,2025-12-23T08:55:06.578Z
EQWM,Invesco S&P MidCap Quality ETF,0.492,5.82,-1.23,19.23,3y,19.23,104.15,2025-12-23T08:55:06.991Z
ERX,Direxion Daily Energy Bull 2X Shares,2.174,-3.44,3.09,44.21,3y,44.21,55,2025-12-23T08:55:07.356Z
ERY,Direxion Daily Energy Bear 2X Shares,-2.113,-17.26,-23.27,43.58,3y,43.58,20.38,2025-12-23T08:55:07.841Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.286,24.99,25.1,14.8,3y,14.8,94.79,2025-12-23T08:55:08.270Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.322,30.85,30.39,16.76,3y,16.76,43.64,2025-12-23T08:55:08.624Z
ESGU,iShares ESG Aware MSCI USA ETF,0.652,16.43,16.58,15.46,3y,15.46,149.78,2025-12-23T08:55:09.029Z
ESGV,Vanguard ESG U.S. Stock ETF,0.612,16.27,15.75,16.3,3y,16.3,121.64,2025-12-23T08:55:09.383Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,1.094,12.18,12.16,20.01,3y,20.01,47.14,2025-12-23T08:55:09.700Z
ESPO,VanEck Video Gaming and eSports ETF,-1.413,23.83,25.43,21.54,3y,21.54,103.97,2025-12-23T08:55:09.995Z
ETHD,ProShares UltraShort Ether ETF,1.356,-76.39,-74.03,153.65,1y,,49.34,2025-12-23T08:55:10.298Z
ETHT,ProShares Ultra Ether ETF,-1.427,-67.23,-72.18,153.52,1y,,38,2025-12-23T08:55:10.600Z
ETHU,2X Ether ETF,-1.483,-66.9,-71.98,153.57,1y,,55.15,2025-12-23T08:55:10.892Z
ETHV,VanEck Ethereum ETF,-0.73,-14.03,-19.6,75.54,1y,,43.51,2025-12-23T08:55:11.186Z
ETHW,Bitwise Ethereum ETF,-0.699,-14,-19.28,75.44,1y,,21.31,2025-12-23T08:55:11.483Z
ETQ,T-Rex 2x Inverse Daily Target ETF,0.994,-76.19,-74.02,153.85,1y,,43.18,2025-12-23T08:55:11.840Z
ETU,Trex 2x Long Ether ETU ETF,-1.45,-64.62,-69.57,153.14,1y,,14.61,2025-12-23T08:55:12.289Z
EU,Encore Energy Corp,-1.866,-28.92,-19.08,72.82,3y,72.82,2.63,2025-12-23T08:55:12.715Z
EUAD,STOXX Europe Aerospace & Defense ETF,-0.212,73.43,72.29,28.33,1y,,42.31,2025-12-23T08:55:13.021Z
EUFN,iShares MSCI Europe Financials ETF,0.517,60.53,60.46,18.84,3y,18.84,36.97,2025-12-23T08:55:13.469Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.848,10.07,10.07,15.04,3y,15.04,104.71,2025-12-23T08:55:13.848Z
EVTR,Eaton Vance Total Return Fund,0,3.49,3.08,4.17,1y,,51.62,2025-12-23T08:55:14.163Z
EWA,iShares MSCI Australia ETF,1.043,9.37,9.05,18.61,3y,18.61,26.15,2025-12-23T08:55:14.500Z
EWC,iShares MSCI Canada ETF,0.913,34.25,35.93,15.34,3y,15.34,54.17,2025-12-23T08:55:14.815Z
EWD,iShares MSCI Sweden ETF,0.515,30.38,29.93,20.53,3y,20.53,48.8,2025-12-23T08:55:15.165Z
EWG,iShares MSCI Germany ETF,0.57,34.07,32.02,17.18,3y,17.18,42.34,2025-12-23T08:55:15.477Z
EWH,iShares MSCI Hong Kong ETF,0.139,31.95,31.87,21.06,3y,21.06,21.64,2025-12-23T08:55:15.800Z
EWI,iShares MSCI Italy ETF,0.055,52.57,52.23,18.25,3y,18.25,54.24,2025-12-23T08:55:16.172Z
EWJ,iShares MSCI Japan ETF,-0.149,20.07,21.58,18.01,3y,18.01,80.46,2025-12-23T08:55:16.481Z
EWJV,iShares MSCI Japan Value ETF,-0.048,26.59,29.53,18.41,3y,18.41,39.521,2025-12-23T08:55:16.809Z
EWL,iShares MSCI Switzerland ETF,0.604,30.71,30.4,14.42,3y,14.42,59.93,2025-12-23T08:55:17.146Z
EWM,iShares MSCI Malaysia ETF,0.772,12.66,16.09,13.43,3y,13.43,27.41,2025-12-23T08:55:17.460Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,1.033,7.99,2.37,20.59,3y,20.59,122,2025-12-23T08:55:17.768Z
EWN,iShares MSCI Netherlands ETF,0.707,28.43,27.11,19.53,3y,19.53,57.01,2025-12-23T08:55:18.144Z
EWP,iShares MSCI Spain ETF,0.337,73.22,74.58,18.4,3y,18.4,53.63,2025-12-23T08:55:18.475Z
EWQ,iShares MSCI France ETF,0.111,26.51,26.65,17.18,3y,17.18,44.96,2025-12-23T08:55:18.785Z
EWS,iShares MSCI Singapore ETF,1.671,25.89,25.83,17.01,3y,17.01,27.38,2025-12-23T08:55:19.099Z
EWT,iShares MSCI Taiwan ETF,0.552,20.72,20.51,23.13,3y,23.13,61.98,2025-12-23T08:55:19.426Z
EWU,iShares MSCI United Kingdom ETF,0.574,29.48,29.4,14.3,3y,14.3,43.79,2025-12-23T08:55:19.781Z
EWW,iShares MSCI Mexico ETF,1.598,46.58,44.38,23.24,3y,23.24,69.95,2025-12-23T08:55:20.085Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-1.23,11.64,8.78,14.45,3y,14.45,65.02,2025-12-23T08:55:20.400Z
EWY,iShares MSCI South Korea ETF,0.449,79.48,76.07,24.46,3y,24.46,91.75,2025-12-23T08:55:20.705Z
EWZ,iShares MSCI Brazil ETF,-0.642,36.37,38.26,24.61,3y,24.61,30.97,2025-12-23T08:55:21.011Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-1.566,35.02,36.33,29.16,3y,29.16,12.57,2025-12-23T08:55:21.314Z
EXI,iShares Global Industrials ETF,0.496,25.12,24.36,15.21,3y,15.21,176.25,2025-12-23T08:55:21.627Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.477,21.17,19.66,16.17,3y,16.17,37.95,2025-12-23T08:55:21.951Z
EZA,iShares MSCI South Africa ETF,1.76,62.51,58.8,26.3,3y,26.3,68.79,2025-12-23T08:55:22.342Z
EZBC,Franklin Bitcoin ETF,0.295,-9.45,-12.53,42.85,1y,,51.08,2025-12-23T08:55:22.642Z
EZET,Franklin Ethereum ETF,-0.748,-14.16,-19.37,75.64,1y,,22.56,2025-12-23T08:55:22.918Z
EZM,WisdomTree U.S. MidCap Fund,0.811,10.04,9.65,19.59,3y,19.59,68.39,2025-12-23T08:55:23.234Z
EZU,iShares MSCI Eurozone ETF,0.282,36.6,36.22,16.81,3y,16.81,63.97,2025-12-23T08:55:23.560Z
FAS,Direxion Daily Financial Bull 3x Shares,3.52,16.52,21.07,49.95,3y,49.95,174.41,2025-12-23T08:55:23.872Z
FAZ,Direxion Daily Financial Bear 3x Shares,-3.717,-41.81,-44.9,50.17,3y,50.17,37.3,2025-12-23T08:55:24.185Z
FBCG,Fidelity Blue Chip Growth Fund,0.678,18.13,18.39,23,3y,23,54.98,2025-12-23T08:55:24.551Z
FBL,Graniteshares 2x Long Meta ETF,0.602,-3.16,-2.82,72.06,3y,72.06,33.43,2025-12-23T08:55:24.854Z
FBOT,Fidelity Disruptive Automation ETF,1.268,19.66,19.53,20.49,3y,20.49,33.54,2025-12-23T08:55:25.229Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.863,29.03,30.5,19.65,3y,19.65,215.09,2025-12-23T08:55:25.584Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,0.352,-9.54,-12.41,42.86,1y,,76.96,2025-12-23T08:55:25.869Z
FBY,YieldMax META Option Income Strategy ETF,0,-34.78,-34.24,32.51,1y,,12.64,2025-12-23T08:55:26.222Z
FCG,First Trust Natural Gas ETF,0.869,-7.53,0.35,28.08,3y,28.08,23.22,2025-12-23T08:55:26.530Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.635,23.46,23.08,18.87,3y,18.87,72.94,2025-12-23T08:55:26.853Z
FCTE,SMI 3Fourteen FC Trend ETF,0.785,-2.28,-3.33,19.8,1y,,25.28,2025-12-23T08:55:27.170Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,1.03,20.08,18.63,11.82,3y,11.82,43.951,2025-12-23T08:55:27.482Z
FDCF,Fidelity Disruptive Communications ETF,0.847,25.79,25.97,20.62,3y,20.62,47.84,2025-12-23T08:55:27.828Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.987,55.13,56.95,16.68,3y,16.68,17.39,2025-12-23T08:55:28.157Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.428,19.71,18.25,14.59,3y,14.59,30.49,2025-12-23T08:55:28.508Z
FDEV,Fidelity International Multi-Asset Fund,0.492,26.93,26.28,12.56,3y,12.56,34.69,2025-12-23T08:55:28.871Z
FDG,American Century Focused Dynamic Growth ETF,1.929,23.8,21.84,21.51,3y,21.51,128.42,2025-12-23T08:55:29.213Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,1.415,24.36,12.75,59.62,3y,59.62,41.413,2025-12-23T08:55:29.540Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.586,8.73,5.74,21.28,3y,21.28,104.72,2025-12-23T08:55:29.891Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.613,10.06,11.33,13.91,3y,13.91,44.32,2025-12-23T08:55:30.203Z
FDLO,Fidelity Low Volatility Factor ETF,0.586,10.98,10.16,11.39,3y,11.39,66.92,2025-12-23T08:55:30.599Z
FDMO,Fidelity Momentum Factor ETF,1.226,21.86,21.62,17.67,3y,17.67,85.121,2025-12-23T08:55:30.932Z
FDN,First Trust Dow Jones Internet Index Fund,0.429,11.43,10.59,22.58,3y,22.58,271.53,2025-12-23T08:55:31.267Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.826,18.84,18.62,14.04,3y,14.04,61.02,2025-12-23T08:55:31.591Z
FDT,First Trust Developed Markets ex-US Fund,0.736,47.09,48.86,15.85,3y,15.85,79.43,2025-12-23T08:55:31.951Z
FDTX,Fidelity Disruptive Technology ETF,0.999,15.17,15.04,24.94,3y,24.94,40.965,2025-12-23T08:55:32.306Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.662,8.53,9.27,13.03,3y,13.03,28.88,2025-12-23T08:55:32.629Z
FDVV,Fidelity High Dividend ETF,0.533,13.31,13.67,13.19,3y,13.19,56.63,2025-12-23T08:55:33.053Z
FEGE,First Eagle Global Equity ETF,0.56,33.32,32.21,14.56,1y,,46.67,2025-12-23T08:55:33.362Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.604,16.64,16.25,18.5,1y,,38.34,2025-12-23T08:55:33.751Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.479,18.71,18.08,23.55,1y,,41.93,2025-12-23T08:55:34.085Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.664,14.71,14.64,16.34,1y,,34.85,2025-12-23T08:55:34.468Z
FENI,Fidelity Enhanced International ETF,0.44,33.11,32.1,16.87,1y,,36.54,2025-12-23T08:55:34.794Z
FENY,Fidelity MSCI Energy Index ETF,0.989,1.41,4.97,22.5,3y,22.5,24.5,2025-12-23T08:55:35.108Z
FEOE,First Eagle Overseas Equity ETF,0.444,40.37,39.4,14.29,1y,,48.67,2025-12-23T08:55:35.428Z
FEPI,Rex FANG Innovation Premium Income ETF,0.431,-5.89,-7.9,23.39,1y,,46.63,2025-12-23T08:55:35.750Z
FESM,Fidelity Enhanced Small Cap ETF,1.121,19.54,18.73,22.96,1y,,38.79,2025-12-23T08:55:36.208Z
FETH,Fidelity Ethereum Fund,-0.636,-14.17,-19.76,75.65,1y,,29.68,2025-12-23T08:55:36.556Z
FEX,First Trust Large Cap Core Fund A,0.885,14.92,13.91,14.7,3y,14.7,120.05,2025-12-23T08:55:37.003Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.588,34.79,32.78,17.47,3y,17.47,64.24,2025-12-23T08:55:37.449Z
FFLC,Fidelity Large Cap Core Fund,0.622,16.22,16.52,15.77,3y,15.77,53.38,2025-12-23T08:55:37.801Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.633,19.05,19.36,21.96,3y,21.96,30.049,2025-12-23T08:55:38.129Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,0.865,16.56,16.95,19.05,3y,19.05,31.47,2025-12-23T08:55:38.478Z
FFTY,Innovator IBD 50 ETF,3.056,25.59,25.11,27.52,3y,27.52,36.42,2025-12-23T08:55:38.790Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.331,36.07,37.43,13.54,3y,13.54,30.29,2025-12-23T08:55:39.119Z
FGDL,Franklin Responsibly Sourced Gold ETF,2.024,66.71,70.21,16.22,3y,16.22,59.166,2025-12-23T08:55:39.456Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.176,63.4,63.5,16.23,3y,16.23,57.992,2025-12-23T08:55:39.816Z
FGRO,Fidelity Growth Opportunities ETF,1.772,18.3,14.41,22.03,3y,22.03,29.86,2025-12-23T08:55:40.168Z
FHEQ,Fidelity Hedged Equity ETF,0.356,13.08,11.82,11.31,1y,,31.03,2025-12-23T08:55:40.487Z
FHLC,Fidelity MSCI Health Care Index ETF,0.822,14.35,14.68,13.71,3y,13.71,74.83,2025-12-23T08:55:40.799Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-0.075,-71.04,-68.26,60.13,1y,,26.76,2025-12-23T08:55:41.097Z
FIBR,iShares Systematic Bond ETF,-0.555,3,2.47,5.1,3y,5.1,89.66,2025-12-23T08:55:41.426Z
FIDI,Fidelity International High Dividend ETF,0.311,32.35,32.47,14.11,3y,14.11,25.82,2025-12-23T08:55:41.751Z
FIDU,Fidelity MSCI Industrials Index ETF,1.317,19.86,18.41,16.85,3y,16.85,83.88,2025-12-23T08:55:42.082Z
FIG,CI Investment Grade Bond ETF,-0.57,-66.04,-66.04,99.76,SI,,39.22,2025-12-23T08:55:42.381Z
FINX,GLOBAL X FINTECH ETF,0.97,-2.06,-4.24,26.41,3y,26.41,30.615,2025-12-23T08:55:42.688Z
FIVA,Fidelity International Value Factor ETF,0.502,40.89,40.31,14.62,3y,14.62,34.01,2025-12-23T08:55:43.028Z
FIVG,Defiance 5G Next Gen Connectivity ETF,2.733,34.23,28.36,23.76,3y,23.76,64.23,2025-12-23T08:55:43.372Z
FIW,First Trust Water ETF,0.883,9.23,8.1,16.53,3y,16.53,110.77,2025-12-23T08:55:43.698Z
