symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.18,27.94,21.91,15.66,3y,15.66,33.38,2025-10-29T19:07:54.042Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-0.428,177.95,115.32,54.55,3y,54.55,75.685,2025-10-29T19:07:54.470Z
DFEV,Dimensional Emerging Markets Value ETF,0.477,29,21.55,15.19,3y,15.19,33.67,2025-10-29T19:07:54.944Z
DFGR,Dimensional Global Real Estate ETF,-1.901,5.71,-4.01,16.12,3y,16.12,26.84,2025-10-29T19:07:55.376Z
DFIC,Dimensional International Core Equity Market ETF,-0.751,27.97,22.79,14.62,3y,14.62,33.03,2025-10-29T19:07:55.819Z
DFIS,Dimensional International Small Cap ETF,-1.127,28.85,23.89,15.53,3y,15.53,31.58,2025-10-29T19:07:56.258Z
DFIV,Dimensional International Value ETF,-0.417,31.83,26.74,15.18,3y,15.18,46.615,2025-10-29T19:07:56.733Z
DFLV,Dimensional US Large Cap Value ETF,-0.636,9.47,6.42,14.67,3y,14.67,32.82,2025-10-29T19:07:57.132Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.283,27.99,21.81,16.7,3y,16.7,42.25,2025-10-29T19:07:57.556Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.204,27.07,21.97,14.78,3y,14.78,41.64,2025-10-29T19:07:58.003Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.011,14.98,16.31,16.63,3y,16.63,43.475,2025-10-29T19:07:58.431Z
DFSV,Dimensional US Small Cap Value ETF,-0.91,3,3.88,22.09,3y,22.09,31.59,2025-10-29T19:07:58.862Z
DFUS,Dimensional U.S. Equity Market ETF,-0.04,17.24,18.92,16.04,3y,16.04,74.61,2025-10-29T19:07:59.276Z
DFUV,Dimensional US Marketwide Value ETF,-0.588,9.68,7.47,15.45,3y,15.45,44.795,2025-10-29T19:07:59.686Z
DGRO,iShares Core Dividend Growth ETF,-0.843,11.68,9.2,12.93,3y,12.93,68.26,2025-10-29T19:08:00.116Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.52,11.43,8.1,13.34,3y,13.34,89.91,2025-10-29T19:08:00.565Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.313,17.36,11.58,14.16,3y,14.16,57.25,2025-10-29T19:08:00.999Z
DGT,SPDR Global Dow ETF,-0.633,25.52,22.35,14.04,3y,14.04,165.705,2025-10-29T19:08:01.474Z
DHS,WisdomTree U.S. High Dividend Fund,-1.192,5.73,4.22,13.83,3y,13.83,98.61,2025-10-29T19:08:02.015Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.176,12.39,13.1,13.76,3y,13.76,476.31,2025-10-29T19:08:02.422Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,-0.242,5.5,3.03,6.91,3y,6.91,18.515,2025-10-29T19:08:02.847Z
DIG,ProShares Ultra Energy ETF,-2.119,-5.92,-13.14,45.58,3y,45.58,34.64,2025-10-29T19:08:03.291Z
DIHP,Dimensional International High Profitability Portfolio,-0.773,22.09,16.34,14.67,3y,14.67,30.79,2025-10-29T19:08:04.111Z
DISV,Dimensional International Small Cap Equity Fund,-0.86,34.34,29.47,15.92,3y,15.92,35.72,2025-10-29T19:08:04.576Z
DIV,Global X SuperDividend U.S. ETF,-1.382,-5.41,-6.96,13.83,3y,13.83,17.12,2025-10-29T19:08:05.030Z
DIVB,iShares Core Dividend ETF,-0.381,10.72,7.78,14.33,3y,14.33,52.36,2025-10-29T19:08:05.959Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.81,27.16,19.89,15.28,3y,15.28,37.97,2025-10-29T19:08:06.734Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.44,11.76,10.64,11.22,3y,11.22,45.24,2025-10-29T19:08:07.143Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.708,12,10.06,12.56,3y,12.56,86.98,2025-10-29T19:08:07.568Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.935,24.75,21.07,15.08,3y,15.08,78.44,2025-10-29T19:08:08.010Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.779,20.5,12.98,16.15,3y,16.15,77.4,2025-10-29T19:08:08.488Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.334,15.92,9.82,15.92,3y,15.92,41.72,2025-10-29T19:08:09.198Z
DOG,ProShares Short Dow30,0.168,-10.73,-11.99,13.83,3y,13.83,23.79,2025-10-29T19:08:10.058Z
DOL,WisdomTree International LargeCap Dividend Fund,0,29.12,21.45,14.2,3y,14.2,63.59,2025-10-29T19:08:10.992Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.546,0.65,0.06,17.37,3y,17.37,51,2025-10-29T19:08:11.413Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-4.146,-22.4,-21.1,97.08,3y,97.08,82.3,2025-10-29T19:08:11.854Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-1.715,-12.5,-15.33,58.7,3y,58.7,9.17,2025-10-29T19:08:12.301Z
DRIV,Global X Autonomous & Electric Vehicles ETF,0.861,32.62,32.68,25.08,3y,25.08,30.57,2025-10-29T19:08:12.738Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-7.558,-8.62,-31.25,56.09,3y,56.09,8.745,2025-10-29T19:08:13.253Z
DRSK,Aptus Defined Risk ETF,-0.034,8.08,6.26,7.89,3y,7.89,29.7,2025-10-29T19:08:13.727Z
DRV,Direxion Daily Real Estate Bear 3X Shares,8.077,-13.12,9.15,56.86,3y,56.86,26.36,2025-10-29T19:08:14.751Z
DRVN,Driven Brands Holdings Inc.,-2.845,-7.27,2.24,47.7,3y,47.7,14.855,2025-10-29T19:08:15.164Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,0.179,10.47,11.52,7.94,3y,7.94,44.78,2025-10-29T19:08:15.620Z
DSI,iShares MSCI KLD 400 Social ETF,-0.23,18.38,18.45,16.75,3y,16.75,130.25,2025-10-29T19:08:16.160Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-1.855,4.35,2.44,14.72,3y,14.72,57.14,2025-10-29T19:08:16.723Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.668,34.54,26.39,23.37,1y,,22.32,2025-10-29T19:08:17.169Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.847,10.44,8.6,13,3y,13,83.655,2025-10-29T19:08:17.832Z
DTH,WisdomTree International High Dividend Fund,-0.162,31.29,24.94,14.77,3y,14.77,49.34,2025-10-29T19:08:18.267Z
DUG,ProShares UltraShort Energy,-1.261,-14.52,-10.41,44.56,3y,44.56,34.44,2025-10-29T19:08:18.678Z
DUHP,Dimensional US High Profitability ETF,-0.481,13.44,11.92,14.63,3y,14.63,38.275,2025-10-29T19:08:19.102Z
DUSA,Davis Select U.S. Equity ETF,-0.776,15.54,16.76,17.96,3y,17.96,48.62,2025-10-29T19:08:19.527Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-0.084,-81.26,-75.74,68.03,3y,68.03,11.84,2025-10-29T19:08:19.940Z
DVY,iShares Select Dividend ETF,-0.58,7.21,5.14,15.12,3y,15.12,140.52,2025-10-29T19:08:20.387Z
DVYE,iShares Emerging Markets Dividend ETF,0.49,19.86,9.77,17.06,3y,17.06,30.78,2025-10-29T19:08:20.797Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.771,3.83,3.8,24.06,3y,24.06,95.44,2025-10-29T19:08:21.577Z
DXD,ProShares UltraShort Dow30,0.383,-22.91,-24.69,27.53,3y,27.53,20.96,2025-10-29T19:08:23.106Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.905,21.17,25.75,19.93,3y,19.93,133.66,2025-10-29T19:08:23.521Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.246,19.47,21.2,16.6,3y,16.6,61.12,2025-10-29T19:08:23.933Z
EAGL,Eagle Capital Select Equity ETF,-0.525,15.42,16.68,17.45,1y,,32.18,2025-10-29T19:08:24.328Z
ECH,iShares MSCI Chile ETF,0.39,40.35,28.85,23.36,3y,23.36,34.765,2025-10-29T19:08:24.869Z
ECNS,iShares MSCI China Small-Cap ETF,-1.539,45.14,38.21,30.17,3y,30.17,36.46,2025-10-29T19:08:25.322Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,1.693,101.68,61.43,50.56,3y,50.56,57.68,2025-10-29T19:08:25.716Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.333,10.93,6.29,13.77,3y,13.77,38.86,2025-10-29T19:08:26.090Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-1.399,-62.54,-54.85,51.77,3y,51.77,34.54,2025-10-29T19:08:26.507Z
EEM,iShares MSCI Emerging Markets ETF,0.431,33.93,23.96,17.02,3y,17.02,55.93,2025-10-29T19:08:26.920Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.238,35.65,25.02,19.02,3y,19.02,96.84,2025-10-29T19:08:27.349Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,-0.122,13.51,7.49,10.71,3y,10.71,65.61,2025-10-29T19:08:27.718Z
EETH,ProShares Ether ETF,-4.345,-11.95,20.06,77.15,1y,,59.66,2025-10-29T19:08:28.146Z
EFA,iShares MSCI EAFE ETF,-0.763,25.99,18.84,15.3,3y,15.3,94.93,2025-10-29T19:08:28.505Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.29,14.33,9.17,12.84,1y,,53.375,2025-10-29T19:08:28.881Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-1.18,20.02,14.09,11.47,3y,11.47,84.6,2025-10-29T19:08:30.541Z
EFG,iShares MSCI EAFE Growth ETF,-0.844,20.38,13.51,16.44,3y,16.44,116.25,2025-10-29T19:08:30.976Z
EFIV,SPDR S&P 500 ESG ETF,0.257,17.67,17.52,15.85,3y,15.85,66.2,2025-10-29T19:08:31.417Z
EFV,iShares MSCI EAFE Value ETF,-0.578,31.55,24.48,15.08,3y,15.08,68.76,2025-10-29T19:08:31.843Z
EGGY,NestYield Dynamic Income ETF,0.917,6.48,5.41,24.9,1y,,41.8,2025-10-29T19:08:32.189Z
EIDO,iShares MSCI Indonesia ETF,1.496,-2.4,-16.35,19.91,3y,19.91,18.32,2025-10-29T19:08:32.631Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.051,-0.41,1.39,15.55,1y,,19.67,2025-10-29T19:08:33.031Z
EIS,iShares MSCI Israel ETF,0.77,33.21,51.79,21.25,3y,21.25,102.05,2025-10-29T19:08:33.514Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.246,30.86,21,16.5,3y,16.5,59.095,2025-10-29T19:08:33.919Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.238,5.24,10.67,13.74,3y,13.74,37.74,2025-10-29T19:08:34.328Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.524,32.71,20.36,26.31,3y,26.31,46.05,2025-10-29T19:08:34.835Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.498,30.84,21.3,15.22,3y,15.22,72.72,2025-10-29T19:08:35.267Z
ENFR,Alerian Energy Infrastructure ETF,-0.46,-4.32,2.92,17.22,3y,17.22,30.31,2025-10-29T19:08:35.727Z
ENTR,ERShares Private-Public Crossover ETF,2.599,19.35,30.51,24.83,3y,24.83,21.71,2025-10-29T19:08:36.150Z
EPHE,iShares MSCI Philippines ETF,1.023,-2.41,-11.7,17.63,3y,17.63,24.69,2025-10-29T19:08:36.748Z
EPI,WisdomTree India Earnings Fund,0.215,1.66,-0.53,15.01,3y,15.01,46.57,2025-10-29T19:08:37.220Z
EPOL,iShares MSCI Poland ETF,-0.947,65.09,54.73,27.38,3y,27.38,34.52,2025-10-29T19:08:37.691Z
EPP,iShares MSCI Pacific ex Japan ETF,-1.44,18.01,10.61,17.61,3y,17.61,51.675,2025-10-29T19:08:38.171Z
EPS,WisdomTree U.S. LargeCap Fund,-0.213,15.09,16.3,14.89,3y,14.89,70.34,2025-10-29T19:08:38.658Z
EPU,iShares MSCI Peru and Global Exposure ETF,1.024,58.08,40.63,21.48,3y,21.48,63.17,2025-10-29T19:08:39.069Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.153,8.31,7.8,16.42,3y,16.42,52.37,2025-10-29T19:08:39.482Z
EQL,Alps Equal Sector Weight ETF,-1.013,10.22,8.27,13.67,3y,13.67,45.93,2025-10-29T19:08:39.900Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.969,14.21,13.57,14.03,3y,14.03,116.45,2025-10-29T19:08:40.350Z
EQWM,Invesco S&P MidCap Quality ETF,1.095,7.85,3.96,19.77,3y,19.77,106.15,2025-10-29T19:08:40.771Z
ERX,Direxion Daily Energy Bull 2X Shares,1.884,-4.09,-11.17,45.48,3y,45.48,54.63,2025-10-29T19:08:41.193Z
ERY,Direxion Daily Energy Bear 2X Shares,-1.649,-15.27,-10.39,44.83,3y,44.83,20.87,2025-10-29T19:08:41.626Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.808,24.7,18.08,15.39,3y,15.39,94.57,2025-10-29T19:08:42.274Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.432,35.82,26.35,17.25,3y,17.25,45.295,2025-10-29T19:08:42.693Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.186,16.65,18.09,16.15,3y,16.15,150.06,2025-10-29T19:08:43.202Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.217,16.73,19.13,17.02,3y,17.02,122.125,2025-10-29T19:08:43.653Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.555,8.7,10.01,20.45,3y,20.45,45.675,2025-10-29T19:08:44.052Z
ESPO,VanEck Video Gaming and eSports ETF,-0.707,37.14,56.72,22.77,3y,22.77,115.14,2025-10-29T19:08:44.457Z
ETHD,ProShares UltraShort Ether ETF,4.482,-82.15,-93.84,155.28,1y,,3.73,2025-10-29T19:08:44.805Z
ETHT,ProShares Ultra Ether ETF,-4.478,-33.59,17.11,152.1,1y,,77,2025-10-29T19:08:45.133Z
ETHU,2X Ether ETF,-5.405,-34.03,9.03,152.37,1y,,109.9,2025-10-29T19:08:45.475Z
ETHV,VanEck Ethereum ETF,-2.669,13.83,58.92,75.33,1y,,57.61,2025-10-29T19:08:45.818Z
ETHW,Bitwise Ethereum ETF,-2.419,13.96,59.28,75.1,1y,,28.24,2025-10-29T19:08:46.257Z
ETQ,T-Rex 2x Inverse Daily Target ETF,,282.42,34.92,346.19,1y,,34.6774,2025-10-29T19:08:46.599Z
ETU,Trex 2x Long Ether ETU ETF,-4.976,-29.23,20.55,152.06,1y,,29.22,2025-10-29T19:08:46.929Z
EU,Encore Energy Corp,-1.262,-15.41,-21.55,72.32,3y,72.32,3.13,2025-10-29T19:08:47.360Z
EUAD,STOXX Europe Aerospace & Defense ETF,-0.202,82.12,79.14,27.95,1y,,44.43,2025-10-29T19:08:47.692Z
EUFN,iShares MSCI Europe Financials ETF,-0.147,47.59,41.68,19.22,3y,19.22,33.99,2025-10-29T19:08:48.108Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.735,7.97,7.46,15.79,3y,15.79,102.71,2025-10-29T19:08:48.521Z
EVTR,Eaton Vance Total Return Fund,-0.307,4.09,2.57,4.38,1y,,51.92,2025-10-29T19:08:48.942Z
EWA,iShares MSCI Australia ETF,-2.089,12.69,4.48,19.37,3y,19.37,26.945,2025-10-29T19:08:49.428Z
EWC,iShares MSCI Canada ETF,-1.206,25.87,23.4,15.85,3y,15.85,50.79,2025-10-29T19:08:49.959Z
EWD,iShares MSCI Sweden ETF,-0.937,29.87,19.55,21.64,3y,21.64,48.61,2025-10-29T19:08:50.468Z
EWG,iShares MSCI Germany ETF,-1.438,30.21,25.67,18.06,3y,18.06,41.12,2025-10-29T19:08:50.879Z
EWH,iShares MSCI Hong Kong ETF,0.229,33.72,22.04,21.71,3y,21.71,21.93,2025-10-29T19:08:51.302Z
EWI,iShares MSCI Italy ETF,-0.307,46.33,35.82,18.81,3y,18.81,52.02,2025-10-29T19:08:51.821Z
EWJ,iShares MSCI Japan ETF,-1.048,23.94,23.51,18.15,3y,18.15,83.05,2025-10-29T19:08:52.238Z
EWJV,iShares MSCI Japan Value ETF,-1.528,25.94,26.55,18.33,3y,18.33,39.32,2025-10-29T19:08:52.645Z
EWL,iShares MSCI Switzerland ETF,-1.122,21.13,9.65,15.08,3y,15.08,55.54,2025-10-29T19:08:53.048Z
EWM,iShares MSCI Malaysia ETF,-0.461,6.41,2.66,13.99,3y,13.99,25.89,2025-10-29T19:08:53.454Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,1.714,7.16,4.47,20.99,3y,20.99,121.0621,2025-10-29T19:08:53.878Z
EWN,iShares MSCI Netherlands ETF,0.407,33.48,23.77,20.41,3y,20.41,59.25,2025-10-29T19:08:54.417Z
EWP,iShares MSCI Spain ETF,-0.059,63.34,49.31,18.64,3y,18.64,50.57,2025-10-29T19:08:54.873Z
EWQ,iShares MSCI France ETF,-0.908,25.86,16.94,17.83,3y,17.83,44.73,2025-10-29T19:08:55.308Z
EWS,iShares MSCI Singapore ETF,-1.527,30.44,30.5,17.36,3y,17.36,28.37,2025-10-29T19:08:55.722Z
EWT,iShares MSCI Taiwan ETF,0.119,30.83,19.31,25.32,3y,25.32,67.17,2025-10-29T19:08:56.144Z
EWU,iShares MSCI United Kingdom ETF,-0.361,26.45,18.36,14.8,3y,14.8,42.765,2025-10-29T19:08:56.540Z
EWW,iShares MSCI Mexico ETF,0.581,41.43,28.36,23.31,3y,23.31,67.49,2025-10-29T19:08:56.957Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.251,15.92,11.16,14.7,3y,14.7,67.51,2025-10-29T19:08:57.345Z
EWY,iShares MSCI South Korea ETF,2.282,88.98,58.01,24.49,3y,24.49,96.605,2025-10-29T19:08:57.847Z
EWZ,iShares MSCI Brazil ETF,0.873,37.34,10.88,25.73,3y,25.73,31.19,2025-10-29T19:08:58.273Z
EWZS,iShares MSCI Brazil Small-Cap ETF,0.22,46.94,14.96,30.13,3y,30.13,13.68,2025-10-29T19:08:58.677Z
EXI,iShares Global Industrials ETF,-0.439,23.85,19.41,15.57,3y,15.57,174.45,2025-10-29T19:08:59.072Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.129,24.3,15.73,16.48,3y,16.48,38.93,2025-10-29T19:08:59.474Z
EZA,iShares MSCI South Africa ETF,0.261,54.5,31.64,26.75,3y,26.75,65.4,2025-10-29T19:08:59.889Z
EZBC,Franklin Bitcoin ETF,-0.851,15.69,68.67,44.98,1y,,65.26,2025-10-29T19:09:00.319Z
EZET,Franklin Ethereum ETF,-2.643,13.55,58.64,75.41,1y,,29.84,2025-10-29T19:09:00.738Z
EZM,WisdomTree U.S. MidCap Fund,-0.701,4.78,5.24,20.09,3y,20.09,65.12,2025-10-29T19:09:01.220Z
EZU,iShares MSCI Eurozone ETF,-0.523,33.91,25.9,17.56,3y,17.56,62.71,2025-10-29T19:09:02.728Z
FAS,Direxion Daily Financial Bull 3x Shares,-4.379,6.65,14.13,51.15,3y,51.15,159.64,2025-10-29T19:09:03.670Z
FAUG,FT Vest U.S. Equity Buffer ETF,-0.065,13.15,14.48,10.28,3y,10.28,52.59,2025-10-29T19:09:04.127Z
FAZ,Direxion Daily Financial Bear 3x Shares,4.58,-30.53,-39,51.61,3y,51.61,44.53,2025-10-29T19:09:04.551Z
FBCG,Fidelity Blue Chip Growth Fund,-0.072,19.96,27.23,23.89,3y,23.89,55.83,2025-10-29T19:09:05.041Z
FBL,Graniteshares 2x Long Meta ETF,-2.134,27.52,35.53,71.21,3y,71.21,44.02,2025-10-29T19:09:05.469Z
FBOT,Fidelity Disruptive Automation ETF,1.494,22.87,28.01,22.52,1y,,34.44,2025-10-29T19:09:05.973Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.937,12.93,12.23,19.66,3y,19.66,188.25,2025-10-29T19:09:06.694Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-1.247,16.38,69.58,45.07,1y,,99.02,2025-10-29T19:09:07.095Z
FBY,YieldMax META Option Income Strategy ETF,-0.129,-20.02,-19.23,30.59,1y,,15.5,2025-10-29T19:09:07.770Z
FCG,First Trust Natural Gas ETF,0.226,-11.79,-8.4,28.76,3y,28.76,22.15,2025-10-29T19:09:08.202Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.334,21.29,29.3,19.68,3y,19.68,71.66,2025-10-29T19:09:08.613Z
FCTE,SMI 3Fourteen FC Trend ETF,-3.146,-4.56,-8.35,20.06,1y,,24.69,2025-10-29T19:09:09.481Z
FDCF,Fidelity Disruptive Communications ETF,0.084,30.87,32.65,22.76,1y,,49.771,2025-10-29T19:09:10.289Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.552,46.21,37.27,17.2,3y,17.2,16.39,2025-10-29T19:09:11.472Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,-0.02,12.1,13.5,10.67,3y,10.67,49.94,2025-10-29T19:09:11.918Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.032,22.42,18.15,14.87,3y,14.87,31.18,2025-10-29T19:09:12.400Z
FDEV,Fidelity International Multi-Asset Fund,-0.807,21.41,16.36,13.09,3y,13.09,33.18,2025-10-29T19:09:12.827Z
FDG,American Century Focused Dynamic Growth ETF,0.488,24.08,34.25,22.21,3y,22.21,128.71,2025-10-29T19:09:13.239Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-1.828,63.66,80.94,59.43,3y,59.43,54.5,2025-10-29T19:09:13.639Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-1.04,6.26,16.24,21.91,3y,21.91,102.335,2025-10-29T19:09:14.240Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.394,6.83,3.14,14.27,3y,14.27,43.02,2025-10-29T19:09:14.672Z
FDLO,Fidelity Low Volatility Factor ETF,-0.678,9.37,7.86,11.93,3y,11.93,65.95,2025-10-29T19:09:15.122Z
FDMO,Fidelity Momentum Factor ETF,-0.468,21.76,26.27,17.69,3y,17.69,85.05,2025-10-29T19:09:15.524Z
FDN,First Trust Dow Jones Internet Index Fund,-0.191,17.02,30.85,24.12,3y,24.12,285.155,2025-10-29T19:09:16.101Z
FDT,First Trust Developed Markets ex-US Fund,0.298,43.2,38.41,16.42,3y,16.42,77.33,2025-10-29T19:09:16.567Z
FDTX,Fidelity Disruptive Technology ETF,0.612,21.65,28.97,27.77,1y,,43.27,2025-10-29T19:09:16.992Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-1.295,6.01,1.52,13.18,3y,13.18,28.21,2025-10-29T19:09:17.417Z
FDVV,Fidelity High Dividend ETF,-0.547,12.73,10.56,13.88,3y,13.88,56.34,2025-10-29T19:09:17.846Z
FEGE,First Eagle Global Equity ETF,-0.582,26.84,26.39,15.08,1y,,44.4,2025-10-29T19:09:18.171Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.588,15.8,17.38,18.62,1y,,38.065,2025-10-29T19:09:18.606Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.257,21.72,27.38,23.72,1y,,42.99,2025-10-29T19:09:19.049Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.825,10.73,8.62,16.6,1y,,33.64,2025-10-29T19:09:19.534Z
FENI,Fidelity Enhanced International ETF,-0.806,30.02,23.75,17.08,1y,,35.69,2025-10-29T19:09:19.950Z
FENY,Fidelity MSCI Energy Index ETF,1.153,1.7,-0.28,23.22,3y,23.22,24.57,2025-10-29T19:09:20.358Z
FEOE,First Eagle Overseas Equity ETF,-0.743,34.23,33.4,14.81,1y,,46.5416,2025-10-29T19:09:20.683Z
FEPI,Rex FANG Innovation Premium Income ETF,-2.402,-2.42,-5.36,22.72,1y,,48.35,2025-10-29T19:09:21.088Z
FESM,Fidelity Enhanced Small Cap ETF,-0.956,14.95,17.22,23.63,1y,,37.3,2025-10-29T19:09:21.501Z
FETH,Fidelity Ethereum Fund,-2.579,13.59,58.84,75.36,1y,,39.28,2025-10-29T19:09:21.834Z
FEX,First Trust Large Cap Core Fund A,-0.365,12.43,4.91,14.65,3y,14.65,117.44,2025-10-29T19:09:22.292Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.488,32.56,24.42,18.29,3y,18.29,63.18,2025-10-29T19:09:22.974Z
FFLC,Fidelity Large Cap Core Fund,0.242,17.09,16.36,16.13,3y,16.13,53.78,2025-10-29T19:09:23.507Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.602,22.42,25.41,22.71,3y,22.71,30.9,2025-10-29T19:09:23.921Z
FFTY,Innovator IBD 50 ETF,0.62,40,48.99,26.71,3y,26.71,40.6,2025-10-29T19:09:24.328Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.594,31.51,23.73,14.09,3y,14.09,29.275,2025-10-29T19:09:24.738Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.076,48.66,43.39,16.26,3y,16.26,52.76,2025-10-29T19:09:25.170Z
FGLD,Franklin Responsibly Sourced Gold ETF,-3.488,49.7,44.45,16.31,3y,16.31,53.13,2025-10-29T19:09:25.601Z
FGRO,Fidelity Growth Opportunities ETF,3.121,20.44,22.83,22.78,3y,22.78,30.4,2025-10-29T19:09:26.008Z
FHEQ,Fidelity Hedged Equity ETF,-0.431,13.64,14.46,11.21,1y,,31.185,2025-10-29T19:09:26.450Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.814,6.11,-1.28,13.85,3y,13.85,69.44,2025-10-29T19:09:26.856Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,1.681,-73.81,-84.68,71.64,1y,,2.42,2025-10-29T19:09:27.194Z
FIDU,Fidelity MSCI Industrials Index ETF,0.374,18.91,15.35,17.11,3y,17.11,83.21,2025-10-29T19:09:27.729Z
FIG,CI Investment Grade Bond ETF,-1.445,-55.71,-55.71,118.83,SI,,51.16,2025-10-29T19:09:27.995Z
FINX,Global X Fintech ETF,-3.217,8.09,16.28,27.33,3y,27.33,33.79,2025-10-29T19:09:28.397Z
FIVA,Fidelity International Value Factor ETF,-0.996,31.73,24.92,15.09,3y,15.09,31.8,2025-10-29T19:09:28.798Z
FIVG,Defiance 5G Next Gen Connectivity ETF,2.587,38.5,48.16,23.94,3y,23.94,66.27,2025-10-29T19:09:29.265Z
FIW,First Trust Water ETF,-1.003,10.94,6.19,17.29,3y,17.29,112.5,2025-10-29T19:09:29.696Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.02,10.68,12.99,9.81,3y,9.81,50.79,2025-10-29T19:09:30.215Z
FLCA,Franklin FTSE Canada ETF,-0.261,24.84,23.13,15.58,3y,15.58,45.88,2025-10-29T19:09:31.154Z
FLCH,Franklin FTSE China ETF,-0.348,42.33,31.41,28.59,3y,28.59,25.79,2025-10-29T19:09:31.913Z
FLGB,Franklin FTSE United Kingdom ETF,-0.428,25.55,18.76,15.2,3y,15.2,32.82,2025-10-29T19:09:32.341Z
FLIN,Franklin FTSE India ETF,-0.102,2.01,-0.1,14.06,3y,14.06,39.17,2025-10-29T19:09:32.828Z
FLJP,Franklin FTSE Japan ETF,-1.087,24.26,24.47,17.78,3y,17.78,35.5,2025-10-29T19:09:33.220Z
FLKR,Franklin FTSE South Korea ETF,2.302,85.58,60.44,24,3y,24,32.44,2025-10-29T19:09:33.660Z
FLQG,Franklin LibertyQ Global Equity ETF,2.015,17.44,17.88,16.54,3y,16.54,60.26,2025-10-29T19:09:34.076Z
