symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFUS,Dimensional U.S. Equity Market ETF,0.235,13.75,19.02,16.7,3y,16.7,72.39,2025-09-19T18:52:55.373Z
DFUV,Dimensional US Marketwide Value ETF,-0.49,9.33,8.93,16.18,3y,16.18,44.65,2025-09-19T18:52:56.028Z
DGRO,iShares Core Dividend Growth ETF,0.096,10.48,8.65,13.71,3y,13.71,67.525,2025-09-19T18:52:56.696Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.09,10.31,8.5,13.93,3y,13.93,89.01,2025-09-19T18:52:57.387Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.153,20.36,11.05,14.6,3y,14.6,58.71,2025-09-19T18:52:58.067Z
DHS,WisdomTree U.S. High Dividend Fund,-0.129,7.78,8.26,14.47,3y,14.47,100.53,2025-09-19T18:52:58.847Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.035,9.12,10.83,14.4,3y,14.4,462.47,2025-09-19T18:52:59.097Z
DIG,ProShares Ultra Energy ETF,-3.07,-3.97,-7.51,47.77,3y,47.77,35.36,2025-09-19T18:52:59.932Z
DIHP,Dimensional International High Profitability Portfolio,-0.474,20.72,12.55,15.5,3y,15.5,30.445,2025-09-19T18:53:00.758Z
DISV,Dimensional International Small Cap Equity Fund,-0.505,33.28,24.61,16.71,3y,16.71,35.44,2025-09-19T18:53:01.629Z
DIV,Global X SuperDividend U.S. ETF,-1.014,-2.87,-5.43,14.62,3y,14.62,17.58,2025-09-19T18:53:02.250Z
DIVB,iShares Core Dividend ETF,-0.308,9.52,8.27,15.12,3y,15.12,51.79,2025-09-19T18:53:02.829Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-1.12,24.21,13.29,16,3y,16,37.09,2025-09-19T18:53:03.402Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.532,9.67,9.13,11.76,3y,11.76,44.395,2025-09-19T18:53:04.041Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-0.514,7.63,12.71,15.34,3y,15.34,34.85,2025-09-19T18:53:04.639Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.174,11.43,11.79,13.31,3y,13.31,86.54,2025-09-19T18:53:05.200Z
DLS,WisdomTree International SmallCap Dividend Fund,0.087,28.15,18.76,15.74,3y,15.74,80.58,2025-09-19T18:53:05.751Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.607,18.35,6.9,16.8,3y,16.8,76.017,2025-09-19T18:53:06.527Z
DOG,ProShares Short Dow30,-0.244,-7.84,-10.72,14.5,3y,14.5,24.56,2025-09-19T18:53:07.083Z
DOL,WisdomTree International LargeCap Dividend Fund,-0.177,25.95,16.12,14.95,3y,14.95,62.03,2025-09-19T18:53:07.711Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.795,3.47,4.38,18,3y,18,52.43,2025-09-19T18:53:08.368Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-4.893,1.73,6.49,96.96,3y,96.96,107.88,2025-09-19T18:53:08.940Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,4.388,-13.74,-21.66,60.81,3y,60.81,9.04,2025-09-19T18:53:09.529Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-0.107,21.26,26.53,25.6,3y,25.6,27.95,2025-09-19T18:53:10.083Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-0.52,0,-29.32,58.51,3y,58.51,9.57,2025-09-19T18:53:10.696Z
DRSK,Aptus Defined Risk ETF,0.24,6.33,2.67,7.87,3y,7.87,29.22,2025-09-19T18:53:11.227Z
DRV,Direxion Daily Real Estate Bear 3X Shares,0.163,-19.05,5.32,59.22,3y,59.22,24.56,2025-09-19T18:53:11.854Z
DRVN,Driven Brands Holdings Inc.,-1.155,4.21,15.14,47.94,3y,47.94,16.695,2025-09-19T18:53:12.562Z
DSI,iShares MSCI KLD 400 Social ETF,0.141,13.34,16.59,17.4,3y,17.4,124.705,2025-09-19T18:53:13.393Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.397,5.26,2.75,15.39,3y,15.39,57.64,2025-09-19T18:53:14.076Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.198,21.7,19.26,22.84,1y,,20.19,2025-09-19T18:53:14.832Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.036,10.5,10.88,13.71,3y,13.71,83.7,2025-09-19T18:53:15.542Z
DTH,WisdomTree International High Dividend Fund,-0.365,30.81,19.44,15.55,3y,15.55,49.16,2025-09-19T18:53:16.141Z
DUG,ProShares UltraShort Energy,2.865,-13.55,-15.95,46.77,3y,46.77,34.83,2025-09-19T18:53:17.054Z
DUHP,Dimensional US High Profitability ETF,0.12,11.19,11.82,15.32,3y,15.32,37.515,2025-09-19T18:53:17.649Z
DUSA,Davis Select U.S. Equity ETF,0.847,15.99,20.88,18.42,3y,18.42,48.81,2025-09-19T18:53:18.221Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-10.342,-80.51,-77.62,67.64,3y,67.64,12.31,2025-09-19T18:53:18.784Z
DVY,iShares Select Dividend ETF,-0.157,6.99,3.93,15.9,3y,15.9,140.23,2025-09-19T18:53:19.431Z
DVYE,iShares Emerging Markets Dividend ETF,0.1,16.51,9.16,17.84,3y,17.84,29.92,2025-09-19T18:53:20.378Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.303,0.96,1.55,24.41,3y,24.41,92.8,2025-09-19T18:53:20.947Z
DXD,ProShares UltraShort Dow30,-0.536,-18.09,-22.16,28.88,3y,28.88,22.27,2025-09-19T18:53:21.505Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.646,17.08,27.44,19.81,3y,19.81,129.15,2025-09-19T18:53:22.092Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.468,15.3,21.04,17.19,3y,17.19,58.985,2025-09-19T18:53:22.755Z
EAGL,Eagle Capital Select Equity ETF,-0.863,11.26,15.7,17.35,1y,,31.02,2025-09-19T18:53:23.592Z
ECH,iShares MSCI Chile ETF,-0.223,35.35,29.84,24.27,3y,24.27,33.525,2025-09-19T18:53:24.208Z
ECNS,iShares MSCI China Small-Cap ETF,-0.025,56.45,80.19,30.57,3y,30.57,39.3,2025-09-19T18:53:24.446Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-0.673,75.52,56.48,51.72,3y,51.72,50.2,2025-09-19T18:53:25.020Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.025,13.45,7.2,14.15,3y,14.15,39.74,2025-09-19T18:53:25.274Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,0.484,-54.99,-54.3,52.86,3y,52.86,4.15,2025-09-19T18:53:25.987Z
EEM,iShares MSCI Emerging Markets ETF,-0.245,26.92,23.2,17.38,3y,17.38,53,2025-09-19T18:53:26.759Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.327,28.18,26.41,19.35,3y,19.35,91.51,2025-09-19T18:53:27.317Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,-0.008,11.53,6.89,11.1,3y,11.1,64.465,2025-09-19T18:53:27.935Z
EETH,ProShares Ether ETF,-3.341,6.96,52.13,75.86,1y,,72.475,2025-09-19T18:53:28.462Z
EFA,iShares MSCI EAFE ETF,-0.477,23.31,13.69,16,3y,16,92.915,2025-09-19T18:53:29.022Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.761,13.15,5.28,13.13,1y,,52.825,2025-09-19T18:53:29.629Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.563,20.19,10.33,11.96,3y,11.96,84.72,2025-09-19T18:53:30.147Z
EFG,iShares MSCI EAFE Growth ETF,-0.73,17.66,8.78,17.12,3y,17.12,113.625,2025-09-19T18:53:30.766Z
EFIV,SPDR S&P 500 ESG ETF,0.286,12.33,15.78,16.56,3y,16.56,63.195,2025-09-19T18:53:31.426Z
EFV,iShares MSCI EAFE Value ETF,-0.259,28.71,19.01,15.86,3y,15.86,67.275,2025-09-19T18:53:31.988Z
EIDO,iShares MSCI Indonesia ETF,0.564,-5.06,-21.32,19.87,3y,19.87,17.82,2025-09-19T18:53:32.678Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.858,-0.56,1.24,15.54,1y,,19.64,2025-09-19T18:53:33.217Z
EIS,iShares MSCI Israel ETF,0.147,24.57,51.45,21.43,3y,21.43,95.43,2025-09-19T18:53:33.775Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.476,24.91,20.17,16.82,3y,16.82,56.41,2025-09-19T18:53:34.418Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.449,5.08,12.21,14.87,3y,14.87,37.68,2025-09-19T18:53:35.016Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.045,34.96,35.35,27.83,3y,27.83,46.83,2025-09-19T18:53:35.718Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.222,21.36,11.89,15.45,3y,15.45,67.45,2025-09-19T18:53:36.336Z
ENFR,Alerian Energy Infrastructure ETF,-0.809,0.6,12.54,18.32,3y,18.32,31.87,2025-09-19T18:53:37.195Z
ENTR,ERShares Private-Public Crossover ETF,-0.096,14.84,34.54,25.33,3y,25.33,20.89,2025-09-19T18:53:37.761Z
EPHE,iShares MSCI Philippines ETF,1.058,5.69,-6.96,17.98,3y,17.98,26.74,2025-09-19T18:53:38.286Z
EPI,WisdomTree India Earnings Fund,0.264,-0.41,-8.52,15.39,3y,15.39,45.62,2025-09-19T18:53:38.929Z
EPOL,iShares MSCI Poland ETF,-0.967,51.89,31.89,28.48,3y,28.48,31.76,2025-09-19T18:53:39.496Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.048,17.76,11.23,18.03,3y,18.03,51.565,2025-09-19T18:53:40.020Z
EPS,WisdomTree U.S. LargeCap Fund,0.467,12.7,17.12,15.61,3y,15.61,68.88,2025-09-19T18:53:40.885Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.498,7.49,8.52,17.22,3y,17.22,51.97,2025-09-19T18:53:41.602Z
EQL,Alps Equal Sector Weight ETF,-0.065,10.01,9.32,14.48,3y,14.48,45.84,2025-09-19T18:53:42.261Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.184,12.39,13.47,14.82,3y,14.82,114.59,2025-09-19T18:53:42.846Z
EQWM,Invesco S&P MidCap Quality ETF,-0.171,6.67,5.97,20.35,3y,20.35,104.98,2025-09-19T18:53:43.432Z
ERX,Direxion Daily Energy Bull 2X Shares,-2.768,-3.79,-6.88,47.74,3y,47.74,54.8,2025-09-19T18:53:44.290Z
ERY,Direxion Daily Energy Bear 2X Shares,3.163,-13.93,-15.2,47.09,3y,47.09,21.2,2025-09-19T18:53:44.843Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.527,21.95,12.46,16.13,3y,16.13,92.49,2025-09-19T18:53:45.604Z
ESGE,iShares ESG Aware MSCI EM ETF,-0.266,29.19,25.76,17.61,3y,17.61,43.085,2025-09-19T18:53:46.177Z
ESGU,iShares ESG Aware MSCI USA ETF,0.318,12.65,16.93,16.83,3y,16.83,144.91,2025-09-19T18:53:46.957Z
ESGV,Vanguard ESG U.S. Stock ETF,0.068,13.1,18.58,17.67,3y,17.67,118.33,2025-09-19T18:53:47.549Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.854,7.71,9.83,21.02,3y,21.02,45.26,2025-09-19T18:53:48.121Z
ESPO,VanEck Video Gaming and eSports ETF,-0.165,44.35,67.03,23.38,3y,23.38,121.2,2025-09-19T18:53:49.007Z
ETHD,ProShares UltraShort Ether ETF,5.751,-84.16,-95.36,152.97,1y,,3.31,2025-09-19T18:53:49.563Z
ETHT,ProShares Ultra Ether ETF,-6.023,-9.44,68.29,149.46,1y,,105.01,2025-09-19T18:53:50.109Z
ETHU,2X Ether ETF,-5.893,-8.84,58.86,149.6,1y,,151.87,2025-09-19T18:53:50.657Z
ETHV,VanEck Ethereum ETF,-2.914,29.01,89.58,74.01,1y,,65.29,2025-09-19T18:53:51.431Z
ETHW,Bitwise Ethereum ETF,-2.857,28.97,89.56,73.75,1y,,31.96,2025-09-19T18:53:51.964Z
ETQ,T-Rex 2x Inverse Daily Target ETF,4.895,-83.46,-94,157.21,1y,,1.5,2025-09-19T18:53:52.478Z
ETU,Trex 2x Long Ether ETU ETF,-5.761,-3.59,59.23,153.61,1y,,39.8067,2025-09-19T18:53:53.004Z
EU,Encore Energy Corp,6.705,-24.73,-22.21,71.66,3y,71.66,2.785,2025-09-19T18:53:53.859Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.225,84.13,78.43,28.71,1y,,44.9208,2025-09-19T18:53:54.507Z
EUFN,iShares MSCI Europe Financials ETF,-0.162,47.44,39.96,20.24,3y,20.24,33.955,2025-09-19T18:53:55.207Z
EURL,Direxion Daily FTSE Europe Bull 3X Shares,0.587,78.52,27.22,50.34,3y,50.34,35.99,2025-09-19T18:53:55.781Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.491,7.68,8.59,16.57,3y,16.57,102.435,2025-09-19T18:53:56.376Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,0.287,26.82,26.66,15.43,3y,15.43,48.44,2025-09-19T18:53:57.018Z
EVTR,Eaton Vance Total Return Fund,-0.077,3.67,-1,4.48,1y,,51.71,2025-09-19T18:53:57.674Z
EWA,iShares MSCI Australia ETF,0.019,12.48,2.65,19.95,3y,19.95,26.895,2025-09-19T18:53:58.453Z
EWC,iShares MSCI Canada ETF,1.146,25.79,24.77,16.75,3y,16.75,50.755,2025-09-19T18:53:59.004Z
EWD,iShares MSCI Sweden ETF,-0.357,26.61,12.89,22.81,3y,22.81,47.39,2025-09-19T18:53:59.680Z
EWG,iShares MSCI Germany ETF,-0.579,30.49,26.61,19.13,3y,19.13,41.21,2025-09-19T18:54:00.323Z
EWH,iShares MSCI Hong Kong ETF,-0.509,30.98,31.94,22.04,3y,22.04,21.48,2025-09-19T18:54:01.200Z
EWI,iShares MSCI Italy ETF,-0.253,44.33,33.48,19.76,3y,19.76,51.31,2025-09-19T18:54:01.756Z
EWJ,iShares MSCI Japan ETF,-0.847,20.58,15.91,18.22,3y,18.22,80.8,2025-09-19T18:54:02.284Z
EWJV,iShares MSCI Japan Value ETF,-0.456,25.82,20.68,18.45,3y,18.45,39.28,2025-09-19T18:54:02.860Z
EWL,iShares MSCI Switzerland ETF,0.045,20.47,7.46,15.76,3y,15.76,55.235,2025-09-19T18:54:03.476Z
EWM,iShares MSCI Malaysia ETF,-0.156,5.06,-2.96,14.02,3y,14.02,25.56,2025-09-19T18:54:04.315Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.176,6.61,6.56,21.44,3y,21.44,120.4334,2025-09-19T18:54:04.856Z
EWP,iShares MSCI Spain ETF,0.226,57.53,40.14,19.61,3y,19.61,48.77,2025-09-19T18:54:05.433Z
EWQ,iShares MSCI France ETF,-0.433,22.82,11.04,18.75,3y,18.75,43.65,2025-09-19T18:54:05.992Z
EWS,iShares MSCI Singapore ETF,0.035,32.41,32.29,17.46,3y,17.46,28.8,2025-09-19T18:54:06.555Z
EWT,iShares MSCI Taiwan ETF,-0.604,23.46,21.17,25.28,3y,25.28,63.385,2025-09-19T18:54:07.216Z
EWU,iShares MSCI United Kingdom ETF,-0.648,22.38,11.77,15.84,3y,15.84,41.39,2025-09-19T18:54:07.892Z
EWW,iShares MSCI Mexico ETF,0.44,38.81,20.37,23.43,3y,23.43,66.24,2025-09-19T18:54:08.401Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.059,16.78,15.98,14.95,3y,14.95,68.01,2025-09-19T18:54:09.026Z
EWY,iShares MSCI South Korea ETF,-1.015,56.36,26.43,24.44,3y,24.44,79.93,2025-09-19T18:54:09.629Z
EWZ,iShares MSCI Brazil ETF,0.373,36.22,2.5,27.17,3y,27.17,30.935,2025-09-19T18:54:10.143Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-0.106,52.36,8.37,31.38,3y,31.38,14.185,2025-09-19T18:54:10.721Z
EXI,iShares Global Industrials ETF,-0.282,21.55,18.64,16.3,3y,16.3,171.215,2025-09-19T18:54:11.249Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.107,19.76,11.44,16.89,3y,16.89,37.51,2025-09-19T18:54:11.813Z
EZA,iShares MSCI South Africa ETF,1.383,47.25,32.06,27.16,3y,27.16,62.33,2025-09-19T18:54:12.619Z
EZBC,Franklin Bitcoin ETF,0.567,19.39,93.53,44.85,1y,,67.35,2025-09-19T18:54:12.853Z
EZET,Franklin Ethereum ETF,-3.097,28.58,89.09,74.1,1y,,33.79,2025-09-19T18:54:13.386Z
EZU,iShares MSCI Eurozone ETF,-0.27,30.29,20.23,18.59,3y,18.59,61.015,2025-09-19T18:54:14.137Z
FAS,Direxion Daily Financial Bull 3x Shares,0.511,20.82,39.62,53.29,3y,53.29,180.85,2025-09-19T18:54:14.993Z
FAUG,FT Vest U.S. Equity Buffer ETF,-0.039,11.12,14.45,10.81,3y,10.81,51.65,2025-09-19T18:54:15.611Z
FAZ,Direxion Daily Financial Bear 3x Shares,-0.124,-37.05,-49.88,54.08,3y,54.08,4.035,2025-09-19T18:54:16.148Z
FBCG,Fidelity Blue Chip Growth Fund,0.449,15.49,29.64,24.5,3y,24.5,53.75,2025-09-19T18:54:16.719Z
FBL,Graniteshares 2x Long Meta ETF,-2.665,38.62,66.15,72.05,3y,72.05,47.85,2025-09-19T18:54:17.248Z
FBOT,Fidelity Disruptive Automation ETF,-0.22,16.34,27.83,22.36,1y,,32.61,2025-09-19T18:54:17.859Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.189,7.82,4.85,20.24,3y,20.24,179.73,2025-09-19T18:54:18.445Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,0.446,19.11,93.32,44.97,1y,,101.34,2025-09-19T18:54:18.683Z
FBY,YieldMax META Option Income Strategy ETF,-0.67,-15.79,-14.24,30.81,1y,,16.32,2025-09-19T18:54:19.217Z
FCG,First Trust Natural Gas ETF,-3.006,-8.76,-4.94,29.75,3y,29.75,22.91,2025-09-19T18:54:19.777Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.427,22.34,35.66,20.48,3y,20.48,72.28,2025-09-19T18:54:20.406Z
FCTE,SMI 3Fourteen FC Trend ETF,0.188,2.74,-0.6,20.03,1y,,26.58,2025-09-19T18:54:20.922Z
FDCF,Fidelity Disruptive Communications ETF,-0.004,31.48,43.61,22.53,1y,,50.005,2025-09-19T18:54:21.744Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.585,43.93,29.7,18.35,3y,18.35,16.135,2025-09-19T18:54:22.384Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.122,10.12,12.94,11.33,3y,11.33,49.06,2025-09-19T18:54:22.949Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-1.289,18.75,17.55,15.16,3y,15.16,30.245,2025-09-19T18:54:23.492Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,1.298,45.26,86.25,59.49,3y,59.49,48.37,2025-09-19T18:54:24.060Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.067,7.69,20.96,22.59,3y,22.59,103.72,2025-09-19T18:54:24.643Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.503,8.02,4.04,15.07,3y,15.07,43.5,2025-09-19T18:54:25.201Z
FDLO,Fidelity Low Volatility Factor ETF,-0.076,8.82,8.03,12.6,3y,12.6,65.62,2025-09-19T18:54:25.783Z
FDMO,Fidelity Momentum Factor ETF,1.117,18.68,28.28,18.02,3y,18.02,82.896,2025-09-19T18:54:26.327Z
FDN,First Trust Dow Jones Internet Index Fund,0.371,17.81,40.74,24.91,3y,24.91,287.08,2025-09-19T18:54:26.981Z
FDT,First Trust Developed Markets ex-US Fund,-0.464,38.94,33.03,17.07,3y,17.07,75.03,2025-09-19T18:54:27.634Z
FDTX,Fidelity Disruptive Technology ETF,2.764,14.13,28.59,27.37,1y,,40.595,2025-09-19T18:54:28.205Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.07,7.07,2.7,13.3,3y,13.3,28.49,2025-09-19T18:54:28.809Z
FDVV,Fidelity High Dividend ETF,-0.558,10.58,10.52,14.76,3y,14.76,55.27,2025-09-19T18:54:29.381Z
FEGE,First Eagle Global Equity ETF,-0.069,25.41,24.97,15.67,SI,,43.8999,2025-09-19T18:54:29.925Z
FELC,Fidelity Enhanced Large Cap Core ETF,0,12.84,18.08,18.44,1y,,37.09,2025-09-19T18:54:30.490Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.515,16.05,27.3,23.53,1y,,40.99,2025-09-19T18:54:31.019Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.817,9.92,9.31,16.46,1y,,33.395,2025-09-19T18:54:31.540Z
FENI,Fidelity Enhanced International ETF,-0.526,27.49,18.27,17.33,1y,,34.995,2025-09-19T18:54:32.195Z
FENY,Fidelity MSCI Energy Index ETF,-2.254,0.54,0.79,24.32,3y,24.32,24.29,2025-09-19T18:54:32.791Z
FEOE,First Eagle Overseas Equity ETF,-0.11,31.37,30.56,15.29,SI,,45.55,2025-09-19T18:54:33.535Z
FEPI,Rex FANG Innovation Premium Income ETF,0.126,-4.12,-5.6,22.35,1y,,47.51,2025-09-19T18:54:34.092Z
FESM,Fidelity Enhanced Small Cap ETF,-1.081,12.76,14.88,23.31,1y,,36.59,2025-09-19T18:54:34.663Z
FETH,Fidelity Ethereum Fund,-2.837,28.77,89.33,74.02,1y,,44.53,2025-09-19T18:54:35.327Z
FEX,First Trust Large Cap Core Fund A,-0.273,11.71,10.39,14.74,3y,14.74,116.69,2025-09-19T18:54:36.012Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.228,28.49,18.64,19.26,3y,19.26,61.24,2025-09-19T18:54:36.625Z
FFLC,Fidelity Large Cap Core Fund,0.813,13.35,16.6,16.73,3y,16.73,52.06,2025-09-19T18:54:37.369Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.859,16.32,26.61,23.36,3y,23.36,29.36,2025-09-19T18:54:37.909Z
FFTY,Innovator IBD 50 ETF,0.631,31.9,45.59,26.72,3y,26.72,38.25,2025-09-19T18:54:38.520Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.677,31.85,21.43,15.02,3y,15.02,29.35,2025-09-19T18:54:39.054Z
FGDL,Franklin Responsibly Sourced Gold ETF,1.109,38.74,43.29,15.51,3y,15.51,49.24,2025-09-19T18:54:39.735Z
FGLD,Franklin Responsibly Sourced Gold ETF,-0.567,38.26,42.1,15.58,3y,15.58,49.07,2025-09-19T18:54:40.374Z
FGRO,Fidelity Growth Opportunities ETF,-0.615,15.33,24.83,23.37,3y,23.37,29.11,2025-09-19T18:54:41.236Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.635,0.4,-10.59,14.25,3y,14.25,65.7,2025-09-19T18:54:41.792Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,0.722,-69.81,-86.35,72.85,1y,,2.79,2025-09-19T18:54:42.343Z
FIDI,Fidelity International High Dividend ETF,-0.938,24.56,13.39,15.48,3y,15.48,24.3,2025-09-19T18:54:43.199Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.799,15.29,14.7,17.75,3y,17.75,80.68,2025-09-19T18:54:43.758Z
FIG,CI Investment Grade Bond ETF,-4.085,-51.42,-51.42,,,,56.11,2025-09-19T18:54:43.983Z
FINX,Global X Fintech ETF,0.029,11.84,27.17,27.82,3y,27.82,34.96,2025-09-19T18:54:44.646Z
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,-0.058,2.76,-2.43,6.95,3y,6.95,26.07,2025-09-19T18:54:45.309Z
FIVA,Fidelity International Value Factor ETF,-0.636,29.37,19.84,15.9,3y,15.9,31.23,2025-09-19T18:54:45.879Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.997,29.54,47.76,24.24,3y,24.24,61.9835,2025-09-19T18:54:46.527Z
FIW,First Trust Water ETF,-0.55,10.59,4.96,18.13,3y,18.13,112.15,2025-09-19T18:54:47.263Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.09,8.85,12.53,10.31,3y,10.31,49.95,2025-09-19T18:54:47.837Z
FJUL,FT Vest US Equity Buffer ETF,0.329,11.56,15.02,11.35,3y,11.35,54.52,2025-09-19T18:54:48.446Z
FLCH,Franklin FTSE China ETF,-0.078,40.78,57.32,29.43,3y,29.43,25.51,2025-09-19T18:54:49.113Z
FLGB,Franklin FTSE United Kingdom ETF,-0.593,21.77,13.21,16.24,3y,16.24,31.83,2025-09-19T18:54:49.929Z
FLIN,Franklin FTSE India ETF,0.117,0.56,-7.04,14.37,3y,14.37,38.615,2025-09-19T18:54:50.479Z
FLJP,Franklin FTSE Japan ETF,-0.938,21.95,17.39,17.89,3y,17.89,34.84,2025-09-19T18:54:51.212Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.181,12.93,17.8,17.16,3y,17.16,57.9452,2025-09-19T18:54:51.771Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.147,16.4,19.27,16.03,3y,16.03,68.07,2025-09-19T18:54:52.520Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.929,4.4,2.84,16.29,3y,16.29,56.5,2025-09-19T18:54:53.063Z
FLTW,Franklin FTSE Taiwan ETF,-0.618,25.46,26.08,21.94,3y,21.94,58.715,2025-09-19T18:54:53.692Z
FMAT,Fidelity MSCI Materials Index ETF,-0.473,10.42,0.11,18.93,3y,18.93,52.66,2025-09-19T18:54:54.305Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.958,10.24,14.9,19.03,1y,,36.17,2025-09-19T18:54:55.050Z
FMIL,Fidelity New Millennium ETF,-0.27,12.43,15.86,16.8,3y,16.8,51.64,2025-09-19T18:54:55.884Z
FNCL,Fidelity MSCI Financials Index ETF,-0.66,12.03,20.23,18.86,3y,18.86,76.72,2025-09-19T18:54:56.453Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-1.409,6.46,6.78,21.02,3y,21.02,31.48,2025-09-19T18:54:56.998Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.155,10.78,11.38,15.13,3y,15.13,25.7,2025-09-19T18:54:57.545Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.534,31.55,19.95,15.64,3y,15.64,44.74,2025-09-19T18:54:58.099Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.083,24.76,20.99,17.39,3y,17.39,36.03,2025-09-19T18:54:58.652Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.512,29.07,16.93,15.79,3y,15.79,42.76,2025-09-19T18:54:59.506Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.095,11.29,11.68,15.01,3y,15.01,26.275,2025-09-19T18:55:00.425Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-1.715,20.58,20.58,92.77,SI,,29.22,2025-09-19T18:55:01.167Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-2.02,-64.18,-79.04,88.56,3y,88.56,4.85,2025-09-19T18:55:01.955Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,0.794,37.67,84.59,58.33,3y,58.33,250.35,2025-09-19T18:55:02.924Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,2.669,39.46,89.11,57.86,3y,57.86,128.88,2025-09-19T18:55:03.521Z
FNGS,MicroSectors FANG+ ETN,0.495,24.58,47.2,29.1,3y,29.1,71.1,2025-09-19T18:55:04.087Z
