symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAW,Dimensional World Equity ETF,0.296,19.63,19.95,16.9,1y,,74.55,2025-12-24T08:53:38.870Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.552,32.03,32.19,13.79,3y,13.79,32.77,2025-12-24T08:53:39.036Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.519,26.22,25.16,15.1,3y,15.1,32.93,2025-12-24T08:53:39.260Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,0.424,152.52,152.79,54.6,3y,54.6,68.76,2025-12-24T08:53:39.447Z
DFEV,Dimensional Emerging Markets Value ETF,0.631,28.35,27.33,14.82,3y,14.82,33.5,2025-12-24T08:53:39.648Z
DFGR,Dimensional Global Real Estate ETF,0.381,3.66,5.15,15.91,3y,15.91,26.32,2025-12-24T08:53:39.812Z
DFIC,Dimensional International Core Equity Market ETF,0.61,34.1,35.14,13.94,3y,13.94,34.61,2025-12-24T08:53:40.010Z
DFIS,Dimensional International Small Cap ETF,0.457,34.6,36.04,14.78,3y,14.78,32.99,2025-12-24T08:53:40.216Z
DFIV,Dimensional International Value ETF,0.623,41.54,43.57,14.63,3y,14.63,50.05,2025-12-24T08:53:40.408Z
DFLV,Dimensional US Large Cap Value ETF,0.029,14.88,16.31,14.52,3y,14.52,34.44,2025-12-24T08:53:40.595Z
DFNL,Davis Select Financial ETF,0.142,30.54,28.97,18.18,3y,18.18,49.5,2025-12-24T08:53:40.788Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.547,25.4,23.79,16.27,3y,16.27,41.395,2025-12-24T08:53:40.976Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.437,31.3,31.38,14.09,3y,14.09,43.027,2025-12-24T08:53:41.213Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.276,16.18,16.22,15.91,3y,15.91,43.927,2025-12-24T08:53:41.423Z
DFSV,Dimensional US Small Cap Value ETF,-0.358,8.77,9.81,21.77,3y,21.77,33.36,2025-12-24T08:53:41.616Z
DFUS,Dimensional U.S. Equity Market ETF,0.375,17.72,17.8,15.42,3y,15.42,74.92,2025-12-24T08:53:41.790Z
DFUV,Dimensional US Marketwide Value ETF,0.021,14.89,16.2,15.07,3y,15.07,46.92,2025-12-24T08:53:41.975Z
DGRO,iShares Core Dividend Growth ETF,0.072,14.28,15.02,12.38,3y,12.38,69.85,2025-12-24T08:53:42.136Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.3,11.79,11.43,12.87,3y,12.87,90.2,2025-12-24T08:53:42.314Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.805,18.14,16.24,13.81,3y,13.81,57.63,2025-12-24T08:53:42.496Z
DGT,SPDR Global Dow ETF,0.264,26.67,26.07,13.47,3y,13.47,167.23,2025-12-24T08:53:42.694Z
DHS,WisdomTree U.S. High Dividend Fund,-0.214,9.9,10.61,13.52,3y,13.52,102.5,2025-12-24T08:53:42.912Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.159,14.26,14.06,13.39,3y,13.39,484.23,2025-12-24T08:53:43.095Z
DIG,ProShares Ultra Energy ETF,1.095,-2.17,6.32,44.2,3y,44.2,36.02,2025-12-24T08:53:43.291Z
DIHP,Dimensional International High Profitability Portfolio,0.616,26.21,26.49,13.89,3y,13.89,31.83,2025-12-24T08:53:43.501Z
DISV,Dimensional International Small Cap Equity Fund,0.516,42.82,44.89,15.26,3y,15.26,37.975,2025-12-24T08:53:43.700Z
DIV,Global X SuperDividend U.S. ETF,-0.345,-4.14,-2.8,13.57,3y,13.57,17.35,2025-12-24T08:53:43.887Z
DIVB,iShares Core Dividend ETF,-0.121,13.03,13.97,13.78,3y,13.78,53.45,2025-12-24T08:53:44.088Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.671,30.64,29.39,14.58,3y,14.58,39.01,2025-12-24T08:53:44.255Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.022,13.51,13.71,10.91,3y,10.91,45.95,2025-12-24T08:53:44.435Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.011,12.54,12.24,12.47,3y,12.47,57.069,2025-12-24T08:53:44.612Z
DJIA,Global X Dow 30 Covered Call ETF,0.044,1.12,-2.33,10.89,3y,10.89,22.59,2025-12-24T08:53:44.764Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,1.618,18.31,22.83,14.53,3y,14.53,38.31,2025-12-24T08:53:44.928Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.192,14.24,14.88,12.03,3y,12.03,88.72,2025-12-24T08:53:45.135Z
DLS,WisdomTree International SmallCap Dividend Fund,0.617,29.71,29.75,14.37,3y,14.37,81.56,2025-12-24T08:53:45.308Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.411,17.97,16.71,15.66,3y,15.66,75.77,2025-12-24T08:53:45.524Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.436,15.34,13.48,15.45,3y,15.45,41.51,2025-12-24T08:53:45.714Z
DNOV,FT Vest US Equity Deep Buffer Fund,0.044,14.33,14.54,8.01,3y,8.01,48.9216,2025-12-24T08:53:45.910Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,0.289,12.91,13.23,251.79,3y,251.79,44.43,2025-12-24T08:53:46.107Z
DOG,ProShares Short Dow30,-0.212,-11.74,-13.05,13.48,3y,13.48,23.52,2025-12-24T08:53:46.291Z
DOL,WisdomTree International LargeCap Dividend Fund,0.585,33.88,33.82,13.68,3y,13.68,65.9337,2025-12-24T08:53:46.521Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.399,3.57,3.86,16.98,3y,16.98,52.48,2025-12-24T08:53:46.695Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-2.801,3.72,4.22,96.63,3y,96.63,110,2025-12-24T08:53:46.879Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-2.397,-14.5,-27.04,56.78,3y,56.78,8.96,2025-12-24T08:53:47.118Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-0.229,31.11,31.51,24.33,3y,24.33,30.2206,2025-12-24T08:53:47.299Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-0.472,-11.91,-8.17,53.46,3y,53.46,8.43,2025-12-24T08:53:47.497Z
DRSK,Aptus Defined Risk ETF,0.311,5.53,3.42,8.06,3y,8.06,29,2025-12-24T08:53:47.681Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-0.187,-11.87,-16.96,53.65,3y,53.65,26.74,2025-12-24T08:53:47.847Z
DRVN,Driven Brands Holdings Inc.,-1.388,-6.87,-7.5,47.99,3y,47.99,14.92,2025-12-24T08:53:48.019Z
DSI,iShares MSCI KLD 400 Social ETF,0.447,18.37,17.99,16.11,3y,16.11,130.24,2025-12-24T08:53:48.214Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.134,8.77,8.81,14.01,3y,14.01,59.56,2025-12-24T08:53:48.398Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.119,26.19,28.91,23.87,1y,,20.935,2025-12-24T08:53:48.566Z
DTD,WisdomTree U.S. Total Dividend Fund,0.164,13.14,13.6,12.48,3y,12.48,85.7,2025-12-24T08:53:48.778Z
DTH,WisdomTree International High Dividend Fund,0.66,38,38.74,14.13,3y,14.13,51.86,2025-12-24T08:53:49.001Z
DUG,ProShares UltraShort Energy,-1.196,-17.97,-26.08,43.26,3y,43.26,33.05,2025-12-24T08:53:49.188Z
DUHP,Dimensional US High Profitability ETF,0.157,13.63,14.04,13.95,3y,13.95,38.34,2025-12-24T08:53:49.374Z
DUSA,Davis Select U.S. Equity ETF,0.097,22.96,23.4,17.37,3y,17.37,51.74,2025-12-24T08:53:49.569Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-1.597,-89.27,-90.22,66.32,3y,66.32,6.78,2025-12-24T08:53:49.757Z
DVY,iShares Select Dividend ETF,-0.274,8.32,9.59,14.83,3y,14.83,141.98,2025-12-24T08:53:49.957Z
DVYE,iShares Emerging Markets Dividend ETF,0.748,20.64,20.54,16.67,3y,16.67,30.98,2025-12-24T08:53:50.153Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.6,8.14,8.48,24.01,3y,24.01,99.4,2025-12-24T08:53:50.333Z
DXD,ProShares UltraShort Dow30,-0.343,-25.12,-26.34,26.8,3y,26.8,20.36,2025-12-24T08:53:50.541Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.361,31.09,30.42,19.98,3y,19.98,144.61,2025-12-24T08:53:50.721Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.589,20.09,19.88,16.04,3y,16.04,61.44,2025-12-24T08:53:50.897Z
EAGL,Eagle Capital Select Equity ETF,0.184,17.32,17.6,17.33,1y,,32.71,2025-12-24T08:53:51.061Z
ECH,iShares MSCI Chile ETF,0.327,61.16,59.42,22.73,3y,22.73,39.92,2025-12-24T08:53:51.243Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,1.501,86.82,80.69,49.02,3y,49.02,53.43,2025-12-24T08:53:51.423Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.745,11.99,12.31,13.38,3y,13.38,39.23,2025-12-24T08:53:51.569Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-2.341,-60.63,-59.26,49.91,3y,49.91,36.3,2025-12-24T08:53:51.743Z
EEM,iShares MSCI Emerging Markets ETF,0.555,30.05,29,16.49,3y,16.49,54.31,2025-12-24T08:53:51.904Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.552,30.16,28.31,18.32,3y,18.32,92.92,2025-12-24T08:53:52.081Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.195,15.09,14.71,14.39,3y,14.39,66.82,2025-12-24T08:53:52.264Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0.36,11.07,10.8,10.32,3y,10.32,64.2,2025-12-24T08:53:52.451Z
EETH,ProShares Ether ETF,-0.306,-42.22,-41.43,79.13,1y,,39.15,2025-12-24T08:53:52.606Z
EFA,iShares MSCI EAFE ETF,0.617,27.79,27.86,14.71,3y,14.71,96.29,2025-12-24T08:53:52.764Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.444,15.94,15.04,12.87,1y,,54.129,2025-12-24T08:53:52.938Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.756,22.87,23.55,10.97,3y,10.97,86.61,2025-12-24T08:53:53.106Z
EFG,iShares MSCI EAFE Growth ETF,0.677,18.57,17.23,15.72,3y,15.72,114.5,2025-12-24T08:53:53.282Z
EFIV,SPDR S&P 500 ESG ETF,0.475,18.32,17.85,15.12,3y,15.12,66.5645,2025-12-24T08:53:53.466Z
EFV,iShares MSCI EAFE Value ETF,0.647,36.83,38.12,14.71,3y,14.71,71.52,2025-12-24T08:53:53.672Z
EGGY,NestYield Dynamic Income ETF,0.293,-6.78,-7.71,26.73,1y,,36.597,2025-12-24T08:53:53.835Z
EIDO,iShares MSCI Indonesia ETF,-0.642,-1.12,2.2,19.58,3y,19.58,18.56,2025-12-24T08:53:54.054Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.488,0.01,3.52,15.07,1y,,19.751,2025-12-24T08:53:54.234Z
EIS,iShares MSCI Israel ETF,0.348,46.7,48.88,20.73,3y,20.73,112.39,2025-12-24T08:53:54.405Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.42,26.95,25.59,16.1,3y,16.1,57.33,2025-12-24T08:53:54.591Z
EMLP,First Trust North American Energy Infrastructure Fund,0.504,5.66,8.79,13.36,3y,13.36,37.89,2025-12-24T08:53:54.775Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.024,19.68,15.62,24.46,3y,24.46,41.53,2025-12-24T08:53:54.972Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.958,28.99,28.41,15.03,3y,15.03,71.69,2025-12-24T08:53:55.132Z
ENFR,Alerian Energy Infrastructure ETF,1.289,-0.79,4.59,16.64,3y,16.64,31.43,2025-12-24T08:53:55.336Z
ENTR,ERShares Private-Public Crossover ETF,1.035,12.7,8.52,23.89,3y,23.89,20.5,2025-12-24T08:53:55.533Z
EPHE,iShares MSCI Philippines ETF,-0.12,-1.46,1.55,17.4,3y,17.4,24.93,2025-12-24T08:53:55.706Z
EPI,WisdomTree India Earnings Fund,0.564,1.29,0.04,14.67,3y,14.67,46.4,2025-12-24T08:53:55.882Z
EPOL,iShares MSCI Poland ETF,-0.597,67.34,66.14,26.98,3y,26.98,34.99,2025-12-24T08:53:56.057Z
EPP,iShares MSCI Pacific ex Japan ETF,1.226,16.94,17.45,16.9,3y,16.9,51.21,2025-12-24T08:53:56.240Z
EPS,WisdomTree U.S. LargeCap Fund,0.463,17.24,17.03,14.3,3y,14.3,71.66,2025-12-24T08:53:56.416Z
EPU,iShares MSCI Peru and Global Exposure ETF,0.971,82.13,81.63,21,3y,21,72.78,2025-12-24T08:53:56.612Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.301,9.76,10.54,15.8,3y,15.8,53.07,2025-12-24T08:53:56.830Z
EQL,Alps Equal Sector Weight ETF,0.15,12.43,12.44,12.92,3y,12.92,46.85,2025-12-24T08:53:57.002Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.025,16.39,16.48,13.44,3y,13.44,118.67,2025-12-24T08:53:57.206Z
EQWM,Invesco S&P MidCap Quality ETF,0.492,5.82,-1.23,19.25,3y,19.25,104.15,2025-12-24T08:53:57.395Z
ERX,Direxion Daily Energy Bull 2X Shares,0.818,-2.65,6.14,44.19,3y,44.19,55.45,2025-12-24T08:53:57.606Z
ERY,Direxion Daily Energy Bear 2X Shares,-1.57,-18.55,-25.92,43.57,3y,43.57,20.06,2025-12-24T08:53:57.791Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.633,25.78,26.09,14.8,3y,14.8,95.39,2025-12-24T08:53:57.968Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.504,31.51,30.42,16.75,3y,16.75,43.86,2025-12-24T08:53:58.151Z
ESGU,iShares ESG Aware MSCI USA ETF,0.414,16.92,17.18,15.46,3y,15.46,150.4,2025-12-24T08:53:58.328Z
ESGV,Vanguard ESG U.S. Stock ETF,0.419,16.76,16.32,16.29,3y,16.29,122.15,2025-12-24T08:53:58.490Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.53,11.59,11.88,20.01,3y,20.01,46.89,2025-12-24T08:53:58.677Z
ESPO,VanEck Video Gaming and eSports ETF,0.154,24.02,24.48,21.54,3y,21.54,104.13,2025-12-24T08:53:58.837Z
ETHD,ProShares UltraShort Ether ETF,0.446,-76.29,-77.71,152.79,1y,,49.56,2025-12-24T08:53:58.996Z
ETHT,ProShares Ultra Ether ETF,-0.5,-67.39,-66.54,152.39,1y,,37.81,2025-12-24T08:53:59.150Z
ETHU,2X Ether ETF,-0.363,-67.02,-66.25,152.44,1y,,54.95,2025-12-24T08:53:59.289Z
ETHV,VanEck Ethereum ETF,-0.23,-14.23,-12.16,75,1y,,43.41,2025-12-24T08:53:59.441Z
ETHW,Bitwise Ethereum ETF,-0.282,-14.25,-12.19,74.95,1y,,21.25,2025-12-24T08:53:59.586Z
ETQ,T-Rex 2x Inverse Daily Target ETF,0.602,-76.05,-77.71,152.96,1y,,43.44,2025-12-24T08:53:59.748Z
ETU,Trex 2x Long Ether ETU ETF,-0.958,-64.96,-63.46,151.98,1y,,14.47,2025-12-24T08:53:59.921Z
EU,Encore Energy Corp,-3.042,-31.08,-24.56,72.8,3y,72.8,2.55,2025-12-24T08:54:00.127Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.331,74,72.77,28.33,1y,,42.45,2025-12-24T08:54:00.326Z
EUFN,iShares MSCI Europe Financials ETF,0.568,61.44,61.23,18.84,3y,18.84,37.18,2025-12-24T08:54:00.537Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.315,9.72,10.27,15.05,3y,15.05,104.38,2025-12-24T08:54:00.730Z
EVTR,Eaton Vance Total Return Fund,-0.387,3.09,3,4.17,1y,,51.42,2025-12-24T08:54:00.918Z
EWA,iShares MSCI Australia ETF,1.759,11.29,11.67,18.64,3y,18.64,26.61,2025-12-24T08:54:01.130Z
EWC,iShares MSCI Canada ETF,0.683,35.17,37.59,15.34,3y,15.34,54.54,2025-12-24T08:54:01.461Z
EWD,iShares MSCI Sweden ETF,0.84,31.47,31.47,20.53,3y,20.53,49.21,2025-12-24T08:54:01.704Z
EWG,iShares MSCI Germany ETF,0.236,34.39,32.83,17.18,3y,17.18,42.44,2025-12-24T08:54:02.018Z
EWH,iShares MSCI Hong Kong ETF,0.323,32.38,31.9,21.03,3y,21.03,21.71,2025-12-24T08:54:02.259Z
EWI,iShares MSCI Italy ETF,0.295,53.02,53.15,18.25,3y,18.25,54.4,2025-12-24T08:54:02.453Z
EWJ,iShares MSCI Japan ETF,0.845,21.09,22.22,18.01,3y,18.01,81.14,2025-12-24T08:54:02.615Z
EWJV,iShares MSCI Japan Value ETF,0.87,27.69,30.41,18.42,3y,18.42,39.865,2025-12-24T08:54:02.813Z
EWL,iShares MSCI Switzerland ETF,0.784,31.73,32.08,14.42,3y,14.42,60.4,2025-12-24T08:54:02.987Z
EWM,iShares MSCI Malaysia ETF,0.438,13.15,16.16,13.43,3y,13.43,27.53,2025-12-24T08:54:03.200Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,1.033,7.99,2.37,20.6,3y,20.6,122,2025-12-24T08:54:03.394Z
EWN,iShares MSCI Netherlands ETF,-0.298,28.05,27.36,19.53,3y,19.53,56.84,2025-12-24T08:54:03.614Z
EWP,iShares MSCI Spain ETF,0.317,73.77,75.53,18.4,3y,18.4,53.8,2025-12-24T08:54:03.837Z
EWQ,iShares MSCI France ETF,-0.133,26.34,26.41,17.18,3y,17.18,44.9,2025-12-24T08:54:04.044Z
EWS,iShares MSCI Singapore ETF,0.694,26.76,26.7,17.02,3y,17.02,27.57,2025-12-24T08:54:04.260Z
EWT,iShares MSCI Taiwan ETF,0.839,21.74,20.54,23.14,3y,23.14,62.5,2025-12-24T08:54:04.500Z
EWU,iShares MSCI United Kingdom ETF,0.434,30.04,30.62,14.3,3y,14.3,43.98,2025-12-24T08:54:04.670Z
EWW,iShares MSCI Mexico ETF,1.558,48.87,48.12,23.25,3y,23.25,71.04,2025-12-24T08:54:04.863Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.508,12.21,8.75,14.44,3y,14.44,65.35,2025-12-24T08:54:05.064Z
EWY,iShares MSCI South Korea ETF,1.035,81.34,76.27,24.46,3y,24.46,92.7,2025-12-24T08:54:05.245Z
EWZ,iShares MSCI Brazil ETF,2.196,39.37,38.63,24.57,3y,24.57,31.65,2025-12-24T08:54:05.446Z
EWZS,iShares MSCI Brazil Small-Cap ETF,2.784,38.78,36,29.03,3y,29.03,12.92,2025-12-24T08:54:05.623Z
EXI,iShares Global Industrials ETF,0.255,25.44,25.19,15.21,3y,15.21,176.7,2025-12-24T08:54:05.841Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.685,22,19.97,16.16,3y,16.16,38.21,2025-12-24T08:54:06.042Z
EZA,iShares MSCI South Africa ETF,1.09,64.28,60.16,26.3,3y,26.3,69.54,2025-12-24T08:54:06.279Z
EZBC,Franklin Bitcoin ETF,-0.764,-10.14,-9.24,42.63,1y,,50.69,2025-12-24T08:54:06.438Z
EZET,Franklin Ethereum ETF,-0.266,-14.38,-12.21,75.14,1y,,22.5,2025-12-24T08:54:06.593Z
EZM,WisdomTree U.S. MidCap Fund,-0.497,9.49,9.7,19.6,3y,19.6,68.05,2025-12-24T08:54:06.782Z
EZU,iShares MSCI Eurozone ETF,0.203,36.88,36.41,16.81,3y,16.81,64.1,2025-12-24T08:54:06.965Z
FAS,Direxion Daily Financial Bull 3x Shares,0.252,16.82,20.4,49.95,3y,49.95,174.85,2025-12-24T08:54:07.146Z
FAZ,Direxion Daily Financial Bear 3x Shares,-0.938,-42.36,-44.69,50.17,3y,50.17,36.95,2025-12-24T08:54:07.329Z
FBCG,Fidelity Blue Chip Growth Fund,0.6,18.84,19.05,22.97,3y,22.97,55.31,2025-12-24T08:54:07.544Z
FBL,Graniteshares 2x Long Meta ETF,1.017,-2.17,-1.46,72.06,3y,72.06,33.77,2025-12-24T08:54:07.737Z
FBOT,Fidelity Disruptive Automation ETF,0.241,19.95,19.4,20.48,3y,20.48,33.6207,2025-12-24T08:54:07.958Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.228,28.73,30.84,19.61,3y,19.61,214.6,2025-12-24T08:54:08.175Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-0.806,-10.27,-9.26,42.65,1y,,76.34,2025-12-24T08:54:08.329Z
FBY,YieldMax META Option Income Strategy ETF,0.554,-34.42,-33.49,29.48,3y,29.48,12.71,2025-12-24T08:54:08.514Z
FCG,First Trust Natural Gas ETF,0.818,-6.77,1.87,28.08,3y,28.08,23.41,2025-12-24T08:54:08.701Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.562,24.15,23.86,18.86,3y,18.86,73.35,2025-12-24T08:54:08.878Z
FCTE,SMI 3Fourteen FC Trend ETF,0.04,-2.24,-2.81,19.8,1y,,25.29,2025-12-24T08:54:09.063Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,-0.412,19.59,19.56,11.83,3y,11.83,43.77,2025-12-24T08:54:09.253Z
FDCF,Fidelity Disruptive Communications ETF,0.505,26.43,26.75,20.61,3y,20.61,48.0814,2025-12-24T08:54:09.460Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.345,55.66,57.63,16.68,3y,16.68,17.45,2025-12-24T08:54:09.702Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.492,20.3,18.01,14.58,3y,14.58,30.64,2025-12-24T08:54:09.894Z
FDEV,Fidelity International Multi-Asset Fund,0.663,27.77,27.26,12.56,3y,12.56,34.92,2025-12-24T08:54:10.104Z
FDG,American Century Focused Dynamic Growth ETF,0.677,24.63,23.32,21.49,3y,21.49,129.29,2025-12-24T08:54:10.288Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-1.553,22.43,16.92,59.59,3y,59.59,40.77,2025-12-24T08:54:10.524Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.22,8.49,5.46,21.26,3y,21.26,104.49,2025-12-24T08:54:10.732Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.271,9.76,11.7,13.9,3y,13.9,44.2,2025-12-24T08:54:10.927Z
FDLO,Fidelity Low Volatility Factor ETF,0.284,11.29,10.55,11.39,3y,11.39,67.11,2025-12-24T08:54:11.155Z
FDMO,Fidelity Momentum Factor ETF,0.351,22.29,22.01,17.66,3y,17.66,85.42,2025-12-24T08:54:11.334Z
FDN,First Trust Dow Jones Internet Index Fund,0.063,11.53,10.28,22.56,3y,22.56,271.78,2025-12-24T08:54:11.552Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.377,19.29,19.35,14.04,3y,14.04,61.25,2025-12-24T08:54:11.755Z
FDT,First Trust Developed Markets ex-US Fund,0.491,47.81,49.62,15.85,3y,15.85,79.82,2025-12-24T08:54:11.948Z
FDTX,Fidelity Disruptive Technology ETF,0.478,15.72,15.56,24.92,3y,24.92,41.161,2025-12-24T08:54:12.156Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.242,8.27,9.17,13.02,3y,13.02,28.81,2025-12-24T08:54:12.351Z
FDVV,Fidelity High Dividend ETF,0.371,13.73,14.46,13.19,3y,13.19,56.84,2025-12-24T08:54:12.550Z
FEGE,First Eagle Global Equity ETF,0.343,33.78,32.42,14.53,1y,,46.83,2025-12-24T08:54:12.714Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.496,17.22,16.93,18.5,1y,,38.53,2025-12-24T08:54:12.892Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.715,19.56,18.86,23.56,1y,,42.23,2025-12-24T08:54:13.061Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.143,14.88,15.07,16.33,1y,,34.9,2025-12-24T08:54:13.260Z
FENI,Fidelity Enhanced International ETF,0.657,33.99,33.41,16.87,1y,,36.78,2025-12-24T08:54:13.449Z
FENY,Fidelity MSCI Energy Index ETF,0.694,2.11,6.61,22.49,3y,22.49,24.67,2025-12-24T08:54:13.626Z
FEOE,First Eagle Overseas Equity ETF,0.596,41.21,40.03,14.26,1y,,48.96,2025-12-24T08:54:13.794Z
FEPI,Rex FANG Innovation Premium Income ETF,0.558,-5.37,-6.56,23.38,1y,,46.89,2025-12-24T08:54:13.997Z
FESM,Fidelity Enhanced Small Cap ETF,-0.593,18.83,18.35,22.97,1y,,38.56,2025-12-24T08:54:14.185Z
FETH,Fidelity Ethereum Fund,-0.303,-14.43,-12.35,75.1,1y,,29.59,2025-12-24T08:54:14.329Z
FEX,First Trust Large Cap Core Fund A,-0.175,14.72,13.7,14.7,3y,14.7,119.84,2025-12-24T08:54:14.554Z
FEZ,SPDR Euro Stoxx 50 ETF,0.218,35.08,33.4,17.47,3y,17.47,64.38,2025-12-24T08:54:14.791Z
FFLC,Fidelity Large Cap Core Fund,0.731,17.07,17.4,15.77,3y,15.77,53.77,2025-12-24T08:54:14.981Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.769,19.97,20.16,21.96,3y,21.96,30.28,2025-12-24T08:54:15.181Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-0.254,16.26,17.18,19.05,3y,19.05,31.39,2025-12-24T08:54:15.402Z
FFTY,Innovator IBD 50 ETF,-0.906,24.45,23.72,27.53,3y,27.53,36.09,2025-12-24T08:54:15.572Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.264,36.43,38.3,13.54,3y,13.54,30.37,2025-12-24T08:54:15.740Z
FGDL,Franklin Responsibly Sourced Gold ETF,1.41,69.06,73.06,16.23,3y,16.23,60,2025-12-24T08:54:15.958Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.176,63.4,63.5,16.23,3y,16.23,57.992,2025-12-24T08:54:16.161Z
FGRO,Fidelity Growth Opportunities ETF,1.772,18.3,14.41,22.03,3y,22.03,29.86,2025-12-24T08:54:16.341Z
FHEQ,Fidelity Hedged Equity ETF,0.483,13.63,12.44,11.31,1y,,31.18,2025-12-24T08:54:16.536Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.254,14.06,15.1,13.71,3y,13.71,74.64,2025-12-24T08:54:16.731Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,1.42,-70.63,-68.26,60.13,1y,,27.14,2025-12-24T08:54:16.887Z
FIBR,iShares Systematic Bond ETF,-0.555,3,2.47,5.1,3y,5.1,89.66,2025-12-24T08:54:17.097Z
FIDI,Fidelity International High Dividend ETF,0.581,33.12,33.42,14.11,3y,14.11,25.97,2025-12-24T08:54:17.274Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.095,19.75,18.68,16.85,3y,16.85,83.8,2025-12-24T08:54:17.483Z
FIG,CI Investment Grade Bond ETF,-2.091,-66.75,-66.75,99.27,SI,,38.4,2025-12-24T08:54:17.629Z
FINX,GLOBAL X FINTECH ETF,-0.791,-2.84,-4.37,26.41,3y,26.41,30.3728,2025-12-24T08:54:17.820Z
FIVA,Fidelity International Value Factor ETF,0.676,41.84,41.14,14.62,3y,14.62,34.24,2025-12-24T08:54:18.074Z
FIVG,Defiance 5G Next Gen Connectivity ETF,1.339,36.03,32.76,23.76,3y,23.76,65.09,2025-12-24T08:54:18.273Z
