symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CSRE,Cohen & Steers Real Estate Active ETF,0.177,8.33,8.2,5.72,7.69,15.98,1y,,27.699,2026-02-19T00:00:00.000Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,,,2026-02-19T15:11:45.100Z
CTA,Simplify Managed Futures Strategy ETF,1.581,8.84,0.54,7.26,8.4,16.24,3y,16.24,29.56,2026-02-18T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-1.948,0.23,8.25,0.93,6.76,40.72,3y,40.72,113.24,2026-02-19T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,0.396,8.65,32.37,5.66,12.62,14.31,3y,14.31,78.53,2026-02-18T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.118,0.25,11.24,0.95,3.25,15.48,3y,15.48,84.81,2026-02-19T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-3.716,-17.86,-49.72,-23.7,-11.78,71.42,1y,,28.635,2026-02-19T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.632,4.15,15.6,1.29,7.06,10.56,3y,10.56,94.31,2026-02-19T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-1.338,-17.51,-22.03,-13.52,-21.27,70.7,3y,70.7,36.13,2026-02-19T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.741,6.38,29.38,5.4,10.15,14.3,3y,14.3,38.84,2026-02-19T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,-1.216,-13.31,4.05,-21.91,-9.82,71.23,3y,71.23,15.43,2026-02-19T00:00:00.000Z
DAX,Global X DAX Germany ETF,0.208,3.11,23.11,1.14,7.06,17.06,3y,17.06,47.213,2026-02-18T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,-0.31,0.78,-9.23,1.06,-2.53,14.56,3y,14.56,25.76,2026-02-19T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,-1.1,1.56,20.15,-1.56,9.56,18.18,3y,18.18,23.37,2026-02-19T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,0.33,8.49,5.84,3.45,5.02,15.85,3y,15.85,24.29,2026-02-19T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.444,5.98,15.3,4.46,7.87,13.6,3y,13.6,51.56,2026-02-19T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.567,4.39,11.58,4.01,8.14,13.44,3y,13.44,50.88,2026-02-19T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.229,8.28,13.6,5.98,7.51,11.79,3y,11.79,30.48,2026-02-19T00:00:00.000Z
DBO,Invesco DB Oil Fund,0.963,16.31,-2.51,11.63,8.63,28.6,3y,28.6,14.155,2026-02-19T00:00:00.000Z
DBP,Invesco DB Precious Metals Fund,2.748,11.96,75.28,2.56,23.47,22.43,3y,22.43,116.28,2026-02-18T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.067,0.62,1.34,0.33,0.34,2.09,3y,2.09,52.2501,2026-02-17T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,-0.132,2.62,13.33,2.55,6.73,15.29,3y,15.29,75.92,2026-02-19T00:00:00.000Z
DDEC,FT Vest U.S. Equity Deep Buffer Fund,0.328,0.37,10.38,-0.33,2.72,7.07,3y,7.07,45.288,2026-02-18T00:00:00.000Z
DDM,ProShares Ultra Dow30,-0.813,3.91,15.23,3.6,11.28,26.53,3y,26.53,59.78,2026-02-19T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.49,6.24,26.5,5.06,11.01,12.72,3y,12.72,46.68,2026-02-19T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.37,8.1,20.34,6.15,10.36,14.36,3y,14.36,51.11,2026-02-19T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.56,10.95,7.56,6.48,16.46,19.74,3y,19.74,37.29,2026-02-19T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.365,2.79,13.36,2.35,7.29,15.18,3y,15.18,40.9,2026-02-19T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.495,8.33,36.03,6.26,12.57,15.5,3y,15.5,36.17,2026-02-19T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,-0.504,7.58,31.35,6.09,13.1,13.92,3y,13.92,41.44,2026-02-19T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,0,8.15,4.16,5.4,6.66,17.4,3y,17.4,24.81,2026-02-19T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,-0.25,7.57,12.7,3.09,15.27,19.77,3y,19.77,75.72,2026-02-19T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,0.53,10.66,16.61,5.13,16.67,20.74,3y,20.74,66.43,2026-02-18T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,-0.273,1.09,12.38,1.45,4.49,15.04,3y,15.04,47.48,2026-02-19T00:00:00.000Z
DFAW,Dimensional World Equity ETF,-0.346,4.36,18.94,3.54,8.94,16.95,1y,,77.78,2026-02-19T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.386,8.77,36.37,6.83,14.13,13.77,3y,13.77,36.11,2026-02-19T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.448,8.38,35.1,6.18,12.16,15.05,3y,15.05,36.665,2026-02-19T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-0.323,22.81,166.78,0.99,39.62,55.9,3y,55.9,86.41,2026-02-19T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,-0.527,9.8,38.67,7.18,13.68,14.79,3y,14.79,37.76,2026-02-19T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,-0.141,7.1,7.18,5.16,5.7,15.57,3y,15.57,28.35,2026-02-19T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,-0.317,8.45,35.56,6.58,14.36,13.9,3y,13.9,37.74,2026-02-19T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,-0.193,9.31,39.1,6.24,16.62,14.69,3y,14.69,36.27,2026-02-19T00:00:00.000Z
DFIV,Dimensional International Value ETF,-0.181,9.26,42.41,8.43,16.8,14.68,3y,14.68,55.2,2026-02-19T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,-0.597,13.52,41.82,9.02,17.76,15.24,3y,15.24,109.98,2026-02-18T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,-0.377,6.79,16.84,5.39,13.23,14.41,3y,14.41,36.98,2026-02-19T00:00:00.000Z
DFNL,Davis Select Financial ETF,0.517,-0.16,19.58,0.19,7.15,17.98,3y,17.98,48.56,2026-02-18T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.002,7.85,32.32,5.66,9.5,16.19,3y,16.19,45.729,2026-02-18T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.174,6.76,30.52,3.76,11.08,14,3y,14,46.06,2026-02-18T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.644,0.57,10.61,-1.09,3.21,15.62,3y,15.62,43.79,2026-02-18T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,-0.756,10.63,16.37,6.74,20.18,21.64,3y,21.64,36.75,2026-02-19T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,-0.241,0.4,12.05,0.89,3.47,15.14,3y,15.14,74.65,2026-02-19T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,-0.297,7.05,16.79,5.19,13.73,14.97,3y,14.97,50.44,2026-02-19T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,-0.149,5.5,14.88,4.42,8.57,12.17,3y,12.17,73.64,2026-02-19T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,0.233,11.92,9.34,5.63,16.42,20.22,3y,20.22,55.95,2026-02-18T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.145,3.46,10.4,3.71,5.63,12.62,3y,12.62,92.845,2026-02-19T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.298,10.14,27.13,7.17,12.26,13.69,3y,13.69,63.54,2026-02-19T00:00:00.000Z
DGT,SPDR Global Dow ETF,0.162,6.76,24.76,4.56,8.33,13.36,3y,13.36,178.77,2026-02-18T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,0.018,10.3,15.63,6.83,13.19,13.35,3y,13.35,112.96,2026-02-18T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.453,2.3,10.95,2.04,6.1,13.32,3y,13.32,494.75,2026-02-19T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,2.631,46.26,35.82,34.95,48.85,43.78,3y,43.78,54.805,2026-02-19T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,-0.463,7.58,25.66,6.04,11.82,13.8,3y,13.8,34.43,2026-02-19T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,-0.352,10.72,48.86,7.99,19.68,15.24,3y,15.24,42.44,2026-02-19T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,0.103,11.52,2.31,7.93,12.23,13.42,3y,13.42,19.46,2026-02-19T00:00:00.000Z
DIVB,iShares Core Dividend ETF,0.462,5.82,13.1,3.63,8.62,13.67,3y,13.67,56.56,2026-02-18T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.576,7.32,29.2,6.33,11.63,14.57,3y,14.57,42.275,2026-02-19T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.352,4.46,10.03,3.67,4.74,10.96,3y,10.96,46.695,2026-02-19T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.128,8.72,15.28,7.2,10.58,12.3,3y,12.3,62.24,2026-02-19T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,-0.244,1.65,-3.04,2.35,1.38,10.97,3y,10.97,22.455,2026-02-19T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,2.395,8.95,17.56,4.77,10.47,15.27,3y,15.27,41.04,2026-02-18T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.032,5.26,13.93,4.85,7.84,11.82,3y,11.82,93.24,2026-02-19T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,0.114,8.35,33.58,5.52,12.9,14.28,3y,14.28,88.19,2026-02-18T00:00:00.000Z
DMAX,iShares Large Cap Max Buffer December Fund,-0.037,0.37,5.64,0.56,0.74,3.81,1y,,26.78,2026-02-19T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.044,6.82,17.08,3.78,6.35,15.7,3y,15.7,81.227,2026-02-18T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.138,3.88,15.01,0.51,6.81,15.59,3y,15.59,43.59,2026-02-18T00:00:00.000Z
DOG,ProShares Short Dow30,0.525,-1.67,-10.14,-1.5,-5.79,13.44,3y,13.44,22.96,2026-02-19T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,0.096,8.9,35.65,6.51,13.85,13.7,3y,13.7,72.68,2026-02-18T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.412,7.64,8.35,3.62,10.29,16.75,3y,16.75,56.08,2026-02-18T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,-1.428,9.49,86.12,3.91,57.31,39.8,3y,39.8,78.71,2026-02-19T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-3.657,22.17,-2.54,13.9,66.23,96.49,3y,96.49,125.65,2026-02-19T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-3.577,-28.41,-37.63,-27.14,-27.32,55.98,3y,55.98,6.2,2026-02-19T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-0.735,6.4,34.65,1.25,12.53,24.15,3y,24.15,32.41,2026-02-19T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-0.678,20.31,-4.03,12.39,18.77,52.19,3y,52.19,10.25,2026-02-19T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,-0.125,-1.5,-0.16,-1.04,-3.2,8.03,3y,8.03,27.995,2026-02-19T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,0.583,-18.72,-18.32,-12.2,-18.63,52.37,3y,52.37,21.555,2026-02-19T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,-0.364,-0.25,13.99,0.31,2.19,15.8,3y,15.8,128.59,2026-02-19T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.619,4.75,8.62,2.42,7.99,13.67,3y,13.67,61.75,2026-02-18T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.196,16.36,37.46,9.57,23.68,23.78,1y,,25.54,2026-02-19T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,0.011,5.6,13.17,4.94,8.56,12.28,3y,12.28,90.2,2026-02-19T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,0.071,8.64,39.3,7.44,12.79,14.13,3y,14.13,56.43,2026-02-18T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,-0.153,2.76,9.76,3.57,5.1,13.76,3y,13.76,39.12,2026-02-19T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,-0.348,3.27,15.43,3.45,11.77,16.94,3y,16.94,52.925,2026-02-19T00:00:00.000Z
DUSL,Direxion Daily Industrials Bull 3X Shares,-0.127,32.86,51.46,21.44,37.65,48.2,3y,48.2,94.65,2026-02-19T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-1.099,-39.76,-90.04,-11.94,-56.86,69.91,3y,69.91,4.5,2026-02-19T00:00:00.000Z
DVY,iShares Select Dividend ETF,-0.345,9.33,13.75,6.63,12.27,14.72,3y,14.72,155.94,2026-02-19T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,-0.029,8.51,26.52,5.25,9.97,16.73,3y,16.73,34.3,2026-02-19T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.525,5.41,8.95,-0.41,10.13,23.96,3y,23.96,101.45,2026-02-18T00:00:00.000Z
DWLD,Davis Select Worldwide ETF,1.358,-1.34,17.91,-0.01,3.56,18.15,3y,18.15,46.635,2026-02-18T00:00:00.000Z
DXD,ProShares UltraShort Dow30,1.012,-3.92,-21.58,-3.45,-11.36,26.72,3y,26.72,19.465,2026-02-19T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.084,14.28,49.43,8.82,20.55,20.22,3y,20.22,165.69,2026-02-19T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,-2.456,19.03,61.82,9.96,27.63,18.26,3y,18.26,56.0553,2026-02-17T00:00:00.000Z
DXUV,Dimensional US Vector Equity ETF,0.608,4.57,14.79,1.53,8.39,19.56,1y,,62.86,2026-02-18T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.213,0.1,13.67,1.72,2.42,15.75,3y,15.75,60.95,2026-02-19T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,0.883,-2.11,8.77,-4.51,2.5,17.67,1y,,31.99,2026-02-18T00:00:00.000Z
ECH,iShares MSCI Chile ETF,-1.625,6.47,51.23,-2.07,15.2,22.71,3y,22.71,42.98,2026-02-19T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-2.112,23.36,112.65,17.18,39.62,48.82,3y,48.82,72.77,2026-02-19T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.281,8.55,16.55,5.93,9.87,13.18,3y,13.18,42.54,2026-02-19T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,1.067,-22.06,-66.25,-17.24,-32.33,49.68,3y,49.68,25.58,2026-02-19T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,0.034,7.64,20.82,5.77,9.11,10.87,3y,10.87,29.71,2026-02-18T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,-0.409,8.36,36.36,6.33,12.21,16.45,3y,16.45,60.94,2026-02-19T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.77,6.49,35.86,5.28,10.53,18.14,3y,18.14,103.09,2026-02-19T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.34,8.22,28.53,6.57,7.12,14.3,3y,14.3,73.84,2026-02-18T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-0.659,4.66,14.81,2.85,4.84,10.26,3y,10.26,67.82,2026-02-19T00:00:00.000Z
EETH,ProShares Ether ETF,0.331,-38.12,-51.46,-35.38,-43.86,79.13,1y,,24.22,2026-02-19T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,-0.585,6.89,25.7,5.83,10.33,14.67,3y,14.67,103.73,2026-02-19T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-1.001,3.53,13.76,3.58,6.34,12.97,1y,,56.35,2026-02-19T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.011,7.66,24.42,7.13,9.11,10.89,3y,10.89,93.3,2026-02-19T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,-0.818,5.28,15.07,3.49,7.15,15.72,3y,15.72,121.25,2026-02-19T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,0.616,0.89,15,0.09,4.28,14.85,3y,14.85,66.98,2026-02-18T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,-0.445,8.51,36.32,7.96,13.07,14.72,3y,14.72,78.3,2026-02-19T00:00:00.000Z
EGGY,NestYield Dynamic Income ETF,1.929,-2.02,-12.53,-2.44,-7.03,28.9,1y,,34.447,2026-02-18T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,-0.56,-5.53,-2.09,-7.11,-3.32,20.3,3y,20.3,17.77,2026-02-19T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.182,9.41,8.96,7.28,8.72,14.6,1y,,21.97,2026-02-18T00:00:00.000Z
EIS,iShares MSCI Israel ETF,-0.277,9.15,46.09,4.46,17.23,20.36,3y,20.36,122.25,2026-02-19T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.461,9.27,36.22,6.87,12.58,16.19,3y,16.19,64.8,2026-02-19T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,0.588,11.85,13.57,9.44,11.3,13.29,3y,13.29,42.76,2026-02-19T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.397,-9.12,-5.88,-4.06,-12.32,23.76,3y,23.76,37.59,2026-02-19T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.345,12.7,46.09,9.22,18.31,15.17,3y,15.17,83.87,2026-02-19T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,0.28,12.9,11.21,10.7,14.78,16.48,3y,16.48,35.8,2026-02-18T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,-0.289,-13.57,-8.77,-12.92,-14.26,23.44,3y,23.44,17.26,2026-02-17T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,0.112,5.97,10.33,3.12,11.94,17.1,3y,17.1,26.81,2026-02-19T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,-1.767,-3.8,7.42,1.49,-3.06,14.81,3y,14.81,45.04,2026-02-19T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,-0.689,3.37,40.13,4.55,12.22,26.7,3y,26.7,37.47,2026-02-19T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,0.036,8.74,19.79,8.17,10.47,16.79,3y,16.79,55.62,2026-02-19T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,0.564,0.56,11.74,-0.24,2.57,14.05,3y,14.05,71.38,2026-02-18T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,-0.757,18.16,104.46,1.34,40.48,22.23,3y,22.23,85.915,2026-02-19T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.088,7.25,12.75,4.78,12.48,15.44,3y,15.44,56.95,2026-02-19T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,0.081,5.96,12.53,4.72,8.83,12.6,3y,12.6,49.43,2026-02-19T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.311,2.74,12.75,2.48,6.01,13.17,3y,13.17,121.68,2026-02-19T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,-0.177,3.09,8.35,-1.82,5.98,18.97,3y,18.97,107.1,2026-02-17T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,2.179,45.07,35.04,34.22,48.33,43.91,3y,43.91,84.4,2026-02-19T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,-2.29,-32.91,-42.55,-26.69,-35.55,43.27,3y,43.27,12.8,2026-02-19T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.698,6.52,24.19,5.37,9.6,14.77,3y,14.77,102.37,2026-02-19T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-0.477,8,36.36,6.2,11.64,16.7,3y,16.7,49.075,2026-02-19T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.06,-0.03,11.36,1.08,2.42,15.19,3y,15.19,149.15,2026-02-19T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.276,-1.57,8.88,-0.28,1.24,15.97,3y,15.97,119.14,2026-02-19T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.641,6.64,13.96,2.14,14.17,19.81,3y,19.81,49.62,2026-02-19T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,0.495,-11.07,-1.94,-11.65,-15.61,21.2,3y,21.2,93.39,2026-02-18T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,-0.68,100.04,-70.75,93.15,56.52,154.62,1y,,89.06,2026-02-19T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,-0.794,-66.73,-76.13,-62.92,-67.17,152.54,1y,,13.75,2026-02-19T00:00:00.000Z
ETHU,2X Ether ETF,-0.974,-66.3,-75.67,-62.52,-66.28,152.98,1y,,20.34,2026-02-19T00:00:00.000Z
ETHV,VanEck Ethereum ETF,0.035,-37.85,-26.37,-35.35,-35.42,75.44,1y,,28.37,2026-02-19T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,-0.793,-38.36,-27.07,-35.89,-36.01,75.53,1y,,13.77,2026-02-19T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,-0.733,-65.89,-74.45,-62.41,-66.25,152.14,1y,,5.42,2026-02-19T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,-1.37,7.34,59.54,-1.49,8.13,29.52,1y,,46.81,2026-02-19T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,-1.223,-0.99,37.63,0.49,9.33,18.97,3y,18.97,37.16,2026-02-19T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.158,3.45,7.57,2.21,7.37,14.69,3y,14.69,107.66,2026-02-19T00:00:00.000Z
EUSC,WisdomTree European Opportunities Fund,1.337,6.57,34.35,4.79,10.53,14.66,3y,14.66,55.33,2026-02-17T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,-0.038,1.01,3.63,1.01,0.93,3.9,1y,,51.97,2026-02-19T00:00:00.000Z
EWA,iShares MSCI Australia ETF,-0.068,10.65,16.97,10.7,15.31,18.49,3y,18.49,29.29,2026-02-19T00:00:00.000Z
EWC,iShares MSCI Canada ETF,-0.159,4.02,32.82,2.96,11.98,15.36,3y,15.36,56.37,2026-02-19T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,-0.336,7.5,20.39,5.67,12.92,20.33,3y,20.33,53.32,2026-02-19T00:00:00.000Z
EWG,iShares MSCI Germany ETF,-0.635,3.01,18.81,3.06,9.57,16.93,3y,16.93,43.84,2026-02-19T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,-0.17,7.54,39.25,5.47,5.19,20.99,3y,20.99,23.52,2026-02-19T00:00:00.000Z
EWI,iShares MSCI Italy ETF,-1.403,0.67,36.87,2.8,7.18,18.18,3y,18.18,55.53,2026-02-19T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,-0.525,11.77,30.57,8.58,12.53,18.17,3y,18.17,90.9,2026-02-19T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,-0.325,15.24,39.21,10.74,16.21,18.53,3y,18.53,45.98,2026-02-19T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,-0.451,6.02,24.67,6.33,12.6,14.38,3y,14.38,63.97,2026-02-19T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,0.253,8.48,23.58,6.69,13.4,13.55,3y,13.55,29.745,2026-02-19T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.17,2.39,11.22,-0.15,5.79,20.38,3y,20.38,123.51,2026-02-17T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,-0.556,6.74,27.34,3.22,9.12,19.39,3y,19.39,62.59,2026-02-19T00:00:00.000Z
EWO,iShares MSCI Austria ETF,0.466,8.33,63.24,6.8,22.23,18.75,3y,18.75,38.77,2026-02-18T00:00:00.000Z
EWP,iShares MSCI Spain ETF,-1.285,2.56,57.89,4.22,10.48,18.47,3y,18.47,56.1,2026-02-19T00:00:00.000Z
EWQ,iShares MSCI France ETF,-0.68,3.09,15.93,4.85,5.68,16.96,3y,16.96,46.71,2026-02-19T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,0.607,4.45,21.48,3.93,2.31,17.09,3y,17.09,28.985,2026-02-19T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,-0.63,11.97,36.39,8.99,14.82,23.14,3y,23.14,72.52,2026-02-19T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,-1.065,6.55,28.55,5.97,11.62,14.42,3y,14.42,47.37,2026-02-19T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,-0.387,14.61,50.02,7.01,21.21,23.39,3y,23.39,79.84,2026-02-19T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.478,4.57,18.28,2.82,3.26,14.35,3y,14.35,69.37,2026-02-18T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,1.497,31.99,134.89,21.58,45.04,24.98,3y,24.98,134.92,2026-02-19T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,0.973,19.25,45.51,14.22,17.14,24.09,3y,24.09,38.4,2026-02-19T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,1.06,17.29,36.74,13.29,11.31,28.41,3y,28.41,15.26,2026-02-19T00:00:00.000Z
EXI,iShares Global Industrials ETF,-0.264,10.58,30.39,6.74,15.94,15.25,3y,15.25,196.57,2026-02-19T00:00:00.000Z
