symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.587,25.21,14.65,16.61,3y,16.61,41.331,2025-10-02T18:57:36.452Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.4,25.28,14.89,14.88,3y,14.88,41.055,2025-10-02T18:57:37.452Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.158,12.51,14.79,16.68,3y,16.68,42.54,2025-10-02T18:57:38.273Z
DFSV,Dimensional US Small Cap Value ETF,0.094,4.53,4.09,22.26,3y,22.26,32.06,2025-10-02T18:57:38.979Z
DFUS,Dimensional U.S. Equity Market ETF,0.193,14.44,17.09,16.45,3y,16.45,72.83,2025-10-02T18:57:39.695Z
DFUV,Dimensional US Marketwide Value ETF,0.089,9.62,7.39,15.81,3y,15.81,44.77,2025-10-02T18:57:40.490Z
DGRO,iShares Core Dividend Growth ETF,-0.102,11.68,8.88,13.44,3y,13.44,68.26,2025-10-02T18:57:41.176Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.028,10.48,7.13,13.72,3y,13.72,89.145,2025-10-02T18:57:42.153Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.49,16.69,6,14.28,3y,14.28,56.92,2025-10-02T18:57:43.210Z
DHS,WisdomTree U.S. High Dividend Fund,-0.583,7.83,7.22,14.15,3y,14.15,100.57,2025-10-02T18:57:43.929Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.254,9.83,10,14.14,3y,14.14,465.44,2025-10-02T18:57:44.312Z
DIG,ProShares Ultra Energy ETF,-1.427,-2.42,-6.53,46.32,3y,46.32,35.93,2025-10-02T18:57:45.002Z
DIHP,Dimensional International High Profitability Portfolio,0.065,21.73,10.83,15.14,3y,15.14,30.7,2025-10-02T18:57:46.008Z
DISV,Dimensional International Small Cap Equity Fund,-0.056,34.52,23.09,16.3,3y,16.3,35.77,2025-10-02T18:57:46.749Z
DIV,Global X SuperDividend U.S. ETF,-0.647,-2.4,-5.48,14.22,3y,14.22,17.665,2025-10-02T18:57:47.426Z
DIVB,iShares Core Dividend ETF,-0.459,10.04,7.41,14.8,3y,14.8,52.04,2025-10-02T18:57:48.163Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.186,26.19,13.63,15.69,3y,15.69,37.68,2025-10-02T18:57:48.873Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.056,9.84,7.95,11.55,3y,11.55,44.465,2025-10-02T18:57:49.556Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.235,11.87,10.58,13.02,3y,13.02,86.875,2025-10-02T18:57:50.349Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.195,26.09,14.82,15.41,3y,15.41,79.285,2025-10-02T18:57:51.169Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.156,19.13,6.22,16.55,3y,16.55,76.52,2025-10-02T18:57:51.964Z
DOG,ProShares Short Dow30,-0.247,-8.97,-9.34,14.23,3y,14.23,24.26,2025-10-02T18:57:52.652Z
DOL,WisdomTree International LargeCap Dividend Fund,-0.175,27.27,16.14,14.6,3y,14.6,62.68,2025-10-02T18:57:53.380Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.134,3.16,2.23,17.68,3y,17.68,52.27,2025-10-02T18:57:54.082Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-0.183,-7.33,-1.22,96.71,3y,96.71,98.28,2025-10-02T18:57:54.760Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,3.748,-18.13,-24.67,59.1,3y,59.1,8.58,2025-10-02T18:57:55.590Z
DRIV,Global X Autonomous & Electric Vehicles ETF,0.869,25.9,23.59,25.23,3y,25.23,29.02,2025-10-02T18:57:56.557Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-1.583,0.68,-27.94,57.62,3y,57.62,9.635,2025-10-02T18:57:57.234Z
DRSK,Aptus Defined Risk ETF,-0.442,6.59,3.5,7.87,3y,7.87,29.29,2025-10-02T18:57:57.941Z
DRV,Direxion Daily Real Estate Bear 3X Shares,1.859,-20.53,4.15,58.49,3y,58.49,24.11,2025-10-02T18:57:58.709Z
DRVN,Driven Brands Holdings Inc.,-0.758,-1.87,10.16,47.75,3y,47.75,15.72,2025-10-02T18:57:59.497Z
DSI,iShares MSCI KLD 400 Social ETF,0.039,15.16,16.47,17.19,3y,17.19,126.71,2025-10-02T18:58:00.349Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.172,6.41,2.71,15.11,3y,15.11,58.27,2025-10-02T18:58:01.078Z
DTCR,Global X Data Center & Digital Infrastructure ETF,1.249,27.06,19.64,22.82,1y,,21.08,2025-10-02T18:58:01.999Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.547,10.48,9.14,13.42,3y,13.42,83.69,2025-10-02T18:58:02.697Z
DTH,WisdomTree International High Dividend Fund,-0.547,30.57,18.41,15.16,3y,15.16,49.07,2025-10-02T18:58:03.802Z
DUG,ProShares UltraShort Energy,1.412,-16.21,-16.02,45.42,3y,45.42,33.76,2025-10-02T18:58:04.591Z
DUHP,Dimensional US High Profitability ETF,0.158,13.01,11.92,15.06,3y,15.06,38.13,2025-10-02T18:58:05.354Z
DUSA,Davis Select U.S. Equity ETF,0.313,14.19,15.39,18.2,3y,18.2,48.05,2025-10-02T18:58:06.110Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,1.681,-82.76,-79.61,66.77,3y,66.77,10.89,2025-10-02T18:58:07.197Z
DVY,iShares Select Dividend ETF,-0.19,8.39,5.18,15.53,3y,15.53,142.07,2025-10-02T18:58:08.244Z
DVYE,iShares Emerging Markets Dividend ETF,-0.506,14.91,2.82,17.19,3y,17.19,29.51,2025-10-02T18:58:09.296Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.768,1.39,0.36,24.07,3y,24.07,93.2,2025-10-02T18:58:10.183Z
DXD,ProShares UltraShort Dow30,-0.455,-19.6,-20.22,28.34,3y,28.34,21.86,2025-10-02T18:58:10.930Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.173,15.26,19.94,19.75,3y,19.75,127.14,2025-10-02T18:58:11.746Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.059,15.8,19.76,16.95,3y,16.95,59.245,2025-10-02T18:58:12.541Z
EAGL,Eagle Capital Select Equity ETF,-0.286,12.7,14.84,17.24,1y,,31.42,2025-10-02T18:58:13.203Z
ECH,iShares MSCI Chile ETF,-1.315,30.32,18.33,23.78,3y,23.78,32.28,2025-10-02T18:58:13.872Z
ECNS,iShares MSCI China Small-Cap ETF,0.732,58.88,42.23,30.51,3y,30.51,39.91,2025-10-02T18:58:14.296Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,0.69,83.78,38.43,51.2,3y,51.2,52.56,2025-10-02T18:58:14.984Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.155,10.48,2.73,14.04,3y,14.04,38.7,2025-10-02T18:58:15.603Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-2.014,-58.32,-47.28,52.41,3y,52.41,38.43,2025-10-02T18:58:16.387Z
EEM,iShares MSCI Emerging Markets ETF,0.483,29.5,17.92,17.21,3y,17.21,54.08,2025-10-02T18:58:17.154Z
EEMA,iShares MSCI Emerging Markets Asia ETF,1.035,29.85,16.12,19.22,3y,19.22,92.7,2025-10-02T18:58:18.045Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,-0.047,10.59,1.95,10.96,3y,10.96,63.92,2025-10-02T18:58:18.719Z
EETH,ProShares Ether ETF,1.559,0.96,30.68,75.9,1y,,68.41,2025-10-02T18:58:19.622Z
EFA,iShares MSCI EAFE ETF,0.223,25.22,12.82,15.73,3y,15.73,94.35,2025-10-02T18:58:20.554Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.283,13.35,4.23,12.94,1y,,52.92,2025-10-02T18:58:21.344Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.346,20.48,10.72,11.79,3y,11.79,84.925,2025-10-02T18:58:22.030Z
EFG,iShares MSCI EAFE Growth ETF,0.643,19.9,7.56,16.88,3y,16.88,115.79,2025-10-02T18:58:22.800Z
EFIV,SPDR S&P 500 ESG ETF,0.204,13.67,14.69,16.31,3y,16.31,63.95,2025-10-02T18:58:23.892Z
EFV,iShares MSCI EAFE Value ETF,-0.169,30.31,18.4,15.5,3y,15.5,68.115,2025-10-02T18:58:24.587Z
EIDO,iShares MSCI Indonesia ETF,-0.086,-7.06,-22.47,19.82,3y,19.82,17.445,2025-10-02T18:58:25.477Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.452,0.25,2.33,15.43,1y,,19.8,2025-10-02T18:58:26.226Z
EIS,iShares MSCI Israel ETF,0.191,30.4,47.96,21.36,3y,21.36,99.9,2025-10-02T18:58:27.029Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.359,26.73,14.94,16.64,3y,16.64,57.23,2025-10-02T18:58:28.113Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.131,6.41,13.57,14.21,3y,14.21,38.16,2025-10-02T18:58:29.218Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.541,34.38,18.92,27.62,3y,27.62,46.63,2025-10-02T18:58:30.020Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.279,22.9,11.78,15.24,3y,15.24,68.31,2025-10-02T18:58:30.678Z
ENFR,Alerian Energy Infrastructure ETF,-0.651,1.23,13.44,17.48,3y,17.48,32.07,2025-10-02T18:58:31.404Z
ENTR,ERShares Private-Public Crossover ETF,-0.379,15.67,30.76,25.15,3y,25.15,21.04,2025-10-02T18:58:32.566Z
EPHE,iShares MSCI Philippines ETF,0.278,-0.12,-13.25,17.83,3y,17.83,25.27,2025-10-02T18:58:33.331Z
EPI,WisdomTree India Earnings Fund,-0.202,-3.14,-12.07,15.2,3y,15.2,44.37,2025-10-02T18:58:34.154Z
EPOL,iShares MSCI Poland ETF,0.69,56.98,35.42,27.94,3y,27.94,32.825,2025-10-02T18:58:34.938Z
EPP,iShares MSCI Pacific ex Japan ETF,0.231,18.79,6.51,17.82,3y,17.82,52.02,2025-10-02T18:58:35.733Z
EPS,WisdomTree U.S. LargeCap Fund,0.036,13.03,15.06,15.32,3y,15.32,69.085,2025-10-02T18:58:36.453Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.268,8.44,7.77,16.86,3y,16.86,52.43,2025-10-02T18:58:37.125Z
EQIN,Columbia U.S. Equity Income ETF,-0.409,4.51,-2.18,14.02,3y,14.02,46.3,2025-10-02T18:58:37.957Z
EQL,Alps Equal Sector Weight ETF,-0.238,10.51,8.28,14.17,3y,14.17,46.05,2025-10-02T18:58:38.897Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.392,12.92,12.84,14.53,3y,14.53,115.13,2025-10-02T18:58:39.858Z
EQWM,Invesco S&P MidCap Quality ETF,-0.209,6.64,2.78,20.1,3y,20.1,104.96,2025-10-02T18:58:40.719Z
ERX,Direxion Daily Energy Bull 2X Shares,-1.651,-2.76,-6.61,46.31,3y,46.31,55.39,2025-10-02T18:58:41.458Z
ERY,Direxion Daily Energy Bear 2X Shares,1.63,-16.4,-15.37,45.74,3y,45.74,20.57,2025-10-02T18:58:42.269Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.261,23.96,11.7,15.82,3y,15.82,94.015,2025-10-02T18:58:43.009Z
ESGE,iShares ESG Aware MSCI EM ETF,0.434,31.81,20.74,17.44,3y,17.44,43.96,2025-10-02T18:58:43.721Z
ESGS,Columbia ETF Trust I - Columbia Sustainable U.S. Equity Income ETF,-0.033,5.39,-0.62,14.02,3y,14.02,46.6868,2025-10-02T18:58:44.432Z
ESGU,iShares ESG Aware MSCI USA ETF,0.219,13.85,16.07,16.57,3y,16.57,146.46,2025-10-02T18:58:45.367Z
ESGV,Vanguard ESG U.S. Stock ETF,0.168,13.87,17.2,17.45,3y,17.45,119.13,2025-10-02T18:58:46.146Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.376,8.14,8.66,20.73,3y,20.73,45.44,2025-10-02T18:58:46.897Z
ESPO,VanEck Video Gaming and eSports ETF,-0.381,44.88,59.89,23.23,3y,23.23,121.645,2025-10-02T18:58:47.641Z
ETHD,ProShares UltraShort Ether ETF,-7.418,-85.07,-94.54,153.25,1y,,3.12,2025-10-02T18:58:48.747Z
ETHT,ProShares Ultra Ether ETF,7.467,-9.76,40.54,149.93,1y,,104.63,2025-10-02T18:58:49.515Z
ETHU,2X Ether ETF,7.295,-9.42,32.15,150.1,1y,,150.91,2025-10-02T18:58:50.206Z
ETHV,VanEck Ethereum ETF,3.637,30.07,73.15,74.24,1y,,65.83,2025-10-02T18:58:50.577Z
ETHW,Bitwise Ethereum ETF,3.701,30.02,73.04,73.98,1y,,32.22,2025-10-02T18:58:50.973Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-6.515,-84.18,-94.26,156.06,1y,,1.435,2025-10-02T18:58:51.807Z
ETU,Trex 2x Long Ether ETU ETF,6.768,-4.48,57.76,152.73,1y,,39.44,2025-10-02T18:58:52.457Z
EU,Encore Energy Corp,3.302,-11.22,-18.69,71.45,3y,71.45,3.285,2025-10-02T18:58:53.299Z
EUAD,STOXX Europe Aerospace & Defense ETF,1.267,93.35,87.37,28.28,1y,,47.17,2025-10-02T18:58:53.986Z
EUFN,iShares MSCI Europe Financials ETF,-0.392,48.96,38.72,19.92,3y,19.92,34.305,2025-10-02T18:58:54.681Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.01,8.39,7.7,16.23,3y,16.23,103.11,2025-10-02T18:58:55.441Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,0.533,27.97,24.63,15.1,3y,15.1,48.8796,2025-10-02T18:58:56.481Z
EVTR,Eaton Vance Total Return Fund,0.184,3.62,-0.22,4.47,1y,,51.685,2025-10-02T18:58:57.207Z
EWA,iShares MSCI Australia ETF,0.11,13.68,0.26,19.64,3y,19.64,27.18,2025-10-02T18:58:58.123Z
EWC,iShares MSCI Canada ETF,-0.01,25.32,21.78,16.3,3y,16.3,50.565,2025-10-02T18:58:59.010Z
EWD,iShares MSCI Sweden ETF,0.651,28.03,10.39,22.53,3y,22.53,47.92,2025-10-02T18:58:59.852Z
EWG,iShares MSCI Germany ETF,0.854,34.55,25.56,18.75,3y,18.75,42.49,2025-10-02T18:59:00.842Z
EWH,iShares MSCI Hong Kong ETF,-0.3,31.74,15.78,21.98,3y,21.98,21.605,2025-10-02T18:59:01.838Z
EWI,iShares MSCI Italy ETF,0,47.43,34.52,19.33,3y,19.33,52.41,2025-10-02T18:59:02.711Z
EWJ,iShares MSCI Japan ETF,-0.031,19.66,12.08,18.06,3y,18.06,80.185,2025-10-02T18:59:03.901Z
EWJV,iShares MSCI Japan Value ETF,-0.431,23.64,16.9,18.3,3y,18.3,38.6,2025-10-02T18:59:04.796Z
EWL,iShares MSCI Switzerland ETF,0.42,22.52,7.82,15.57,3y,15.57,56.175,2025-10-02T18:59:05.568Z
EWM,iShares MSCI Malaysia ETF,0.095,7.83,-3.01,14.02,3y,14.02,26.235,2025-10-02T18:59:06.639Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.298,6.77,4.14,21.19,3y,21.19,120.6205,2025-10-02T18:59:07.563Z
EWP,iShares MSCI Spain ETF,-0.524,59.5,39.93,19.22,3y,19.22,49.38,2025-10-02T18:59:09.811Z
EWQ,iShares MSCI France ETF,0.73,26.1,10.93,18.43,3y,18.43,44.815,2025-10-02T18:59:10.595Z
EWS,iShares MSCI Singapore ETF,0.997,32.71,30.32,17.4,3y,17.4,28.865,2025-10-02T18:59:11.411Z
EWT,iShares MSCI Taiwan ETF,-0.187,24.7,18.84,25.2,3y,25.2,64.02,2025-10-02T18:59:12.196Z
EWU,iShares MSCI United Kingdom ETF,-0.541,24.99,12.99,15.38,3y,15.38,42.27,2025-10-02T18:59:13.219Z
EWW,iShares MSCI Mexico ETF,-0.374,39.42,23.87,23.3,3y,23.3,66.53,2025-10-02T18:59:13.896Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.252,15.52,7.86,14.74,3y,14.74,67.28,2025-10-02T18:59:14.893Z
EWY,iShares MSCI South Korea ETF,2.021,63.43,30.62,24.33,3y,24.33,83.545,2025-10-02T18:59:15.754Z
EWZ,iShares MSCI Brazil ETF,-0.932,33.4,2.73,26.31,3y,26.31,30.295,2025-10-02T18:59:16.521Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-1.016,46.51,8.43,30.77,3y,30.77,13.64,2025-10-02T18:59:17.246Z
EXI,iShares Global Industrials ETF,0.486,23.42,16.87,16.01,3y,16.01,173.85,2025-10-02T18:59:18.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.268,19.03,7.75,16.65,3y,16.65,37.28,2025-10-02T18:59:18.705Z
EZA,iShares MSCI South Africa ETF,-0.988,51.45,27.2,26.97,3y,26.97,64.11,2025-10-02T18:59:19.501Z
EZBC,Franklin Bitcoin ETF,4.335,22.46,81.26,45.18,1y,,69.08,2025-10-02T18:59:19.879Z
EZET,Franklin Ethereum ETF,3.096,29.26,72.17,74.29,1y,,33.97,2025-10-02T18:59:20.568Z
EZM,WisdomTree U.S. MidCap Fund,-0.499,5.78,5.45,20.33,3y,20.33,65.74,2025-10-02T18:59:21.295Z
EZU,iShares MSCI Eurozone ETF,0.655,34.61,20.7,18.26,3y,18.26,63.04,2025-10-02T18:59:22.098Z
FAS,Direxion Daily Financial Bull 3x Shares,-0.092,15.72,33.45,52.56,3y,52.56,173.21,2025-10-02T18:59:22.879Z
FAUG,FT Vest U.S. Equity Buffer ETF,-0.081,11.77,13.55,10.63,3y,10.63,51.95,2025-10-02T18:59:23.654Z
FAZ,Direxion Daily Financial Bear 3x Shares,-0.024,-35.04,-47.36,53.33,3y,53.33,41.64,2025-10-02T18:59:24.348Z
FBCG,Fidelity Blue Chip Growth Fund,0.54,16.03,26.26,24.28,3y,24.28,54,2025-10-02T18:59:25.161Z
FBL,Graniteshares 2x Long Meta ETF,2.508,23.12,30.01,71.76,3y,71.76,42.5,2025-10-02T18:59:25.928Z
FBOT,Fidelity Disruptive Automation ETF,0.511,17.91,22.23,22.1,1y,,33.05,2025-10-02T18:59:26.644Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.615,11.92,8.52,20.13,3y,20.13,186.57,2025-10-02T18:59:27.710Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,4.468,22.56,81.56,45.29,1y,,104.27,2025-10-02T18:59:28.270Z
FBY,YieldMax META Option Income Strategy ETF,0.91,-19.87,-22.08,30.9,1y,,15.53,2025-10-02T18:59:29.044Z
FCG,First Trust Natural Gas ETF,-2.257,-6.85,-1.52,28.88,3y,28.88,23.39,2025-10-02T18:59:29.943Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.1,19.11,27.76,20.17,3y,20.17,70.37,2025-10-02T18:59:30.779Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.38,1.47,-5.23,19.86,1y,,26.25,2025-10-02T18:59:31.496Z
FDCF,Fidelity Disruptive Communications ETF,-0.313,29.87,33.2,22.35,1y,,49.392,2025-10-02T18:59:32.178Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.524,44.02,29.57,17.75,3y,17.75,16.145,2025-10-02T18:59:32.884Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.049,19.51,12.53,15.01,3y,15.01,30.44,2025-10-02T18:59:33.562Z
FDEV,Fidelity International Multi-Asset Fund,-0.332,20.93,11.81,13.49,3y,13.49,33.05,2025-10-02T18:59:34.262Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,4.882,56.13,90.72,59.52,3y,59.52,51.99,2025-10-02T18:59:35.183Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.387,6.96,16.47,22.31,3y,22.31,103.01,2025-10-02T18:59:35.980Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.547,8.32,3.98,14.66,3y,14.66,43.62,2025-10-02T18:59:36.850Z
FDLO,Fidelity Low Volatility Factor ETF,0.091,9.44,7.56,12.35,3y,12.35,65.99,2025-10-02T18:59:37.697Z
FDMO,Fidelity Momentum Factor ETF,-0.157,18.7,25.35,17.86,3y,17.86,82.91,2025-10-02T18:59:38.477Z
FDN,First Trust Dow Jones Internet Index Fund,0.316,14.63,31.87,24.69,3y,24.69,279.34,2025-10-02T18:59:39.275Z
FDT,First Trust Developed Markets ex-US Fund,0.571,40.37,30.31,16.65,3y,16.65,75.8,2025-10-02T18:59:40.050Z
FDTX,Fidelity Disruptive Technology ETF,0.72,14.84,25.07,27.19,1y,,40.849,2025-10-02T18:59:40.770Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.313,7.82,2.79,13.24,3y,13.24,28.69,2025-10-02T18:59:41.518Z
FDVV,Fidelity High Dividend ETF,-0.366,11.67,10.2,14.39,3y,14.39,55.815,2025-10-02T18:59:41.901Z
FEGE,First Eagle Global Equity ETF,0.244,26.86,26.41,15.36,SI,,44.4083,2025-10-02T18:59:42.587Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.147,13.77,16.53,18.38,1y,,37.395,2025-10-02T18:59:43.300Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.145,17.16,24.71,23.46,1y,,41.38,2025-10-02T18:59:44.144Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.06,10.47,8.4,16.41,1y,,33.56,2025-10-02T18:59:45.154Z
FENI,Fidelity Enhanced International ETF,0.282,29.62,17.5,17.05,1y,,35.58,2025-10-02T18:59:45.986Z
FENY,Fidelity MSCI Energy Index ETF,-0.928,1.61,1.95,23.6,3y,23.6,24.55,2025-10-02T18:59:46.687Z
FEOE,First Eagle Overseas Equity ETF,0.092,33.75,32.92,15,SI,,46.3727,2025-10-02T18:59:47.408Z
FEPI,Rex FANG Innovation Premium Income ETF,0.446,-4.52,-7.74,22.31,1y,,47.31,2025-10-02T18:59:48.547Z
FESM,Fidelity Enhanced Small Cap ETF,0.109,12.82,13.78,23.21,1y,,36.61,2025-10-02T18:59:49.341Z
FETH,Fidelity Ethereum Fund,3.671,29.84,72.89,74.27,1y,,44.9,2025-10-02T18:59:49.709Z
FEX,First Trust Large Cap Core Fund A,0.206,12.24,13,14.66,3y,14.66,117.25,2025-10-02T18:59:50.472Z
FEZ,SPDR Euro Stoxx 50 ETF,0.795,32.98,19.05,18.97,3y,18.97,63.38,2025-10-02T18:59:51.436Z
FFLC,Fidelity Large Cap Core Fund,0.077,13.43,14.1,16.41,3y,16.41,52.1,2025-10-02T18:59:52.286Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.136,16.96,23.62,23.1,3y,23.1,29.52,2025-10-02T18:59:52.938Z
FFTY,Innovator IBD 50 ETF,1.414,31.03,41.26,26.38,3y,26.38,38,2025-10-02T18:59:53.612Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0,29.51,18.4,14.53,3y,14.53,28.83,2025-10-02T18:59:54.477Z
FGDL,Franklin Responsibly Sourced Gold ETF,-0.464,45.03,46.23,15.44,3y,15.44,51.47,2025-10-02T18:59:55.299Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.82,45.56,44.62,15.53,3y,15.53,51.66,2025-10-02T18:59:56.041Z
FGRO,Fidelity Growth Opportunities ETF,0.375,16.8,22.73,23.12,3y,23.12,29.48,2025-10-02T18:59:57.122Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.066,4.9,-5.71,14.24,3y,14.24,68.645,2025-10-02T18:59:57.975Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-6.203,-73,-86.97,72.68,1y,,2.495,2025-10-02T18:59:58.633Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.073,16.98,13.43,17.49,3y,17.49,81.86,2025-10-02T18:59:59.405Z
FIG,CI Investment Grade Bond ETF,3.021,-55.13,-55.13,,,,51.83,2025-10-02T19:00:00.060Z
FINX,Global X Fintech ETF,2.463,9.8,22.5,27.65,3y,27.65,34.325,2025-10-02T19:00:02.607Z
FIVA,Fidelity International Value Factor ETF,1.119,31.03,18.35,15.51,3y,15.51,31.63,2025-10-02T19:00:16.805Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.587,28.9,42.12,24.07,3y,24.07,61.68,2025-10-02T19:00:17.785Z
FIW,First Trust Water ETF,0.587,11.55,3.47,17.83,3y,17.83,113.12,2025-10-02T19:00:18.645Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.229,9.54,12.46,10.15,3y,10.15,50.27,2025-10-02T19:00:19.717Z
FJUL,FT Vest US Equity Buffer ETF,-0.082,12.14,13.92,11.18,3y,11.18,54.805,2025-10-02T19:00:20.688Z
FLCH,Franklin FTSE China ETF,1.15,45.58,31.18,29.36,3y,29.36,26.38,2025-10-02T19:00:21.501Z
FLGB,Franklin FTSE United Kingdom ETF,-0.613,24.14,13.66,15.77,3y,15.77,32.45,2025-10-02T19:00:22.380Z
FLIN,Franklin FTSE India ETF,-0.04,-2.3,-10.47,14.2,3y,14.2,37.515,2025-10-02T19:00:23.874Z
FLJP,Franklin FTSE Japan ETF,-0.174,20.83,13.48,17.74,3y,17.74,34.52,2025-10-02T19:00:24.854Z
FLQG,Franklin LibertyQ Global Equity ETF,0.334,14.55,17.39,16.9,3y,16.9,58.7755,2025-10-02T19:00:25.594Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.029,17.17,17.83,15.79,3y,15.79,68.52,2025-10-02T19:00:26.370Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.638,4.86,1.89,16.02,3y,16.02,56.75,2025-10-02T19:00:27.189Z
FLTW,Franklin FTSE Taiwan ETF,-0.211,26.36,22.61,21.84,3y,21.84,59.135,2025-10-02T19:00:27.971Z
FMAT,Fidelity MSCI Materials Index ETF,0.192,9.33,-3.8,18.65,3y,18.65,52.14,2025-10-02T19:00:28.827Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.249,10.33,12.56,19.01,1y,,36.2,2025-10-02T19:00:29.741Z
FMIL,Fidelity New Millennium ETF,0.308,13.3,14.22,16.49,3y,16.49,52.04,2025-10-02T19:00:30.612Z
FNCL,Fidelity MSCI Financials Index ETF,0.066,10.53,18.52,18.63,3y,18.63,75.69,2025-10-02T19:00:31.464Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0,5.72,4.95,20.73,3y,20.73,31.26,2025-10-02T19:00:32.311Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.116,11.34,10.12,14.79,3y,14.79,25.83,2025-10-02T19:00:33.187Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.202,30.9,16.7,15.34,3y,15.34,44.52,2025-10-02T19:00:34.186Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.041,25.68,12.47,17.21,3y,17.21,36.295,2025-10-02T19:00:35.026Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.115,30.82,15.98,15.43,3y,15.43,43.34,2025-10-02T19:00:35.849Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.038,11.94,10.49,14.66,3y,14.66,26.43,2025-10-02T19:00:36.729Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-0.681,20.33,20.33,90.38,SI,,29.16,2025-10-02T19:00:37.470Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-0.978,-62.63,-76.77,88.04,3y,88.04,5.06,2025-10-02T19:00:38.286Z
