symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CSRE,Cohen & Steers Real Estate Active ETF,-2.056,2.46,3.23,2.83,1,15.84,1y,,26.2,2026-01-20T00:00:00.000Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,,,2026-01-21T13:33:15.307Z
CTA,Simplify Managed Futures Strategy ETF,0.689,2.17,-3.98,2.59,-2.67,16.1,3y,16.1,27.75,2026-01-20T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.629,-0.69,13.64,3.13,24.36,40.57,3y,40.57,112.2,2026-01-20T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,-1.425,1.36,31.03,4.41,5.24,14.24,3y,14.24,73.261,2026-01-20T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-2.006,-0.7,13.21,1.27,2.75,15.59,3y,15.59,84.01,2026-01-20T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,0.214,7.66,-24.94,-6.97,6.8,69.69,1y,,37.53,2026-01-20T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.831,2.83,17.46,5.71,1.14,10.35,3y,10.35,93.11,2026-01-20T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-4.152,-4.61,38.12,2.78,-16.94,71.57,3y,71.57,41.78,2026-01-20T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,-1.312,0.93,31.28,5.17,4.18,14.19,3y,14.19,36.85,2026-01-20T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,-6.084,11.01,22.43,21,-18.58,70.99,3y,70.99,19.76,2026-01-20T00:00:00.000Z
DAX,Global X DAX Germany ETF,-1.992,-0.09,32.23,2.46,2.83,17.04,3y,17.04,45.75,2026-01-20T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,-0.43,-0.27,-3.23,-2.71,-3.96,14.65,3y,14.65,25.49,2026-01-20T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,-0.084,3.17,23.77,6.31,13.32,17.83,3y,17.83,23.74,2026-01-20T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,1.382,4.87,4.49,3.48,5.1,15.45,3y,15.45,23.48,2026-01-20T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-1.947,1.46,17.33,1.96,3.89,13.51,3y,13.51,49.36,2026-01-20T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-2.238,0.37,15.7,2.07,4.24,13.39,3y,13.39,48.92,2026-01-20T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.174,2.17,7.96,-0.48,1.91,11.22,3y,11.22,28.76,2026-01-20T00:00:00.000Z
DBO,Invesco DB Oil Fund,0.158,4.19,-18.77,1.93,2.18,28.22,3y,28.22,12.68,2026-01-20T00:00:00.000Z
DBP,Invesco DB Precious Metals Fund,4.339,13.9,86.56,13.18,22.08,18.81,3y,18.81,118.3,2026-01-20T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,-0.038,0.25,1.24,0.02,-0.06,2.09,3y,2.09,52.06,2026-01-16T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,-1.895,0.06,13.63,1.81,3.77,18.19,1y,,74.03,2026-01-20T00:00:00.000Z
DDEC,FT Vest U.S. Equity Deep Buffer Fund,-1.18,-0.48,11.15,0.3,2.75,7.11,3y,7.11,44.904,2026-01-20T00:00:00.000Z
DDM,ProShares Ultra Dow30,-3.496,0.3,18.08,1.85,8.84,26.48,3y,26.48,57.7,2026-01-20T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-1.595,1.12,28,3.52,6.14,12.61,3y,12.61,44.43,2026-01-20T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.208,1.84,19.15,3.79,5.59,14.34,3y,14.34,48.15,2026-01-20T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-1.85,4.2,1.04,1.83,6.02,19.75,3y,19.75,35.02,2026-01-20T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-1.794,0.43,13.49,2.1,4.47,15.28,3y,15.28,39.96,2026-01-20T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.729,1.95,35.19,8.44,6.28,15.42,3y,15.42,34.04,2026-01-20T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,-1.264,1.4,32.72,4.35,6.72,13.8,3y,13.8,39.06,2026-01-20T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,-1.671,2.62,0.86,2.57,-1.36,17.47,3y,17.47,23.54,2026-01-20T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,-1.436,4.35,10,4.48,8.73,19.81,3y,19.81,73.45,2026-01-20T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,-1.234,3.96,9.26,3.41,9.84,20.78,3y,20.78,62.41,2026-01-20T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,-1.99,-0.36,13.98,1.56,2.83,15.16,3y,15.16,46.8,2026-01-20T00:00:00.000Z
DFAW,Dimensional World Equity ETF,-1.534,0.79,18.8,2.67,5.03,16.82,1y,,75.12,2026-01-20T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.909,1.81,35.69,5.89,7.3,13.66,3y,13.66,33.8,2026-01-20T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.547,2.07,33.42,8.18,6.21,14.97,3y,14.97,34.53,2026-01-20T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-7.682,21.6,182.84,52.38,31.71,55.19,3y,55.19,85.56,2026-01-20T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,-0.142,2.44,35.81,8.23,8.7,14.72,3y,14.72,35.23,2026-01-20T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,-1.57,1.85,4.94,2.63,-1.61,15.61,3y,15.61,26.96,2026-01-20T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,-0.979,1.75,36.14,4.76,7.69,13.79,3y,13.79,35.41,2026-01-20T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,-0.669,2.89,39.63,6.09,8.04,14.6,3y,14.6,34.14,2026-01-20T00:00:00.000Z
DFIV,Dimensional International Value ETF,-1.299,0.77,41.06,3.86,10.96,14.53,3y,14.53,50.91,2026-01-20T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,-1.18,2.9,35.8,3.87,7.36,15.08,3y,15.08,99.69,2026-01-20T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,-1.183,1.33,13.14,3.48,8.07,14.44,3y,14.44,35.09,2026-01-20T00:00:00.000Z
DFNL,Davis Select Financial ETF,-1.485,-1.83,21.94,-1.55,9.45,17.95,3y,17.95,47.75,2026-01-20T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.848,1.21,30.89,6.42,4.08,16.15,3y,16.15,42.911,2026-01-20T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,-1.329,1.52,32.41,4.19,6.38,13.95,3y,13.95,43.8,2026-01-20T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,-2.126,-0.48,12.82,1.05,3.09,15.73,3y,15.73,43.33,2026-01-20T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,-1.403,3.64,9.13,3.33,10.46,21.65,3y,21.65,34.43,2026-01-20T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,-1.948,-0.48,14.57,1.55,2.48,15.25,3y,15.25,73.99,2026-01-20T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,-1.154,1.76,13.33,3.81,8.39,14.97,3y,14.97,47.95,2026-01-20T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,-1.398,1.03,13.23,1.88,3.89,12.24,3y,12.24,70.52,2026-01-20T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,-1.397,4.48,0.71,2.29,5.73,20.29,3y,20.29,52.23,2026-01-20T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-1.637,-0.25,9.25,1.16,1.08,12.7,3y,12.7,89.52,2026-01-20T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.101,2.77,23.42,5.65,4.62,13.65,3y,13.65,59.29,2026-01-20T00:00:00.000Z
DGT,SPDR Global Dow ETF,-1.468,0.6,25.47,1,3.08,13.32,3y,13.32,168.46,2026-01-20T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,-0.871,2.35,10.52,2.29,3.91,13.39,3y,13.39,104.819,2026-01-20T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-1.731,0.26,12.36,1.06,5,13.31,3y,13.31,484.88,2026-01-20T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,-0.441,8.38,-4.42,13.03,20.97,44.18,3y,44.18,40.61,2026-01-20T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,-1.066,1.45,27.38,4.23,5.01,13.72,3y,13.72,32.47,2026-01-20T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,-0.632,2.53,47.97,6.07,10.27,15.08,3y,15.08,39.3,2026-01-20T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,-0.77,3.32,-2.06,2.5,4.89,13.49,3y,13.49,18.03,2026-01-20T00:00:00.000Z
DIVB,iShares Core Dividend ETF,-1.612,0.47,10.7,0.88,3.93,13.68,3y,13.68,53.7,2026-01-20T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-1.389,0.94,30.66,2.61,5.27,14.47,3y,14.47,39.76,2026-01-20T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-1.141,0.76,9.08,-0.81,1.74,10.93,3y,10.93,45.04,2026-01-20T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.803,1.41,12.45,0.78,5.57,12.28,3y,12.28,58.06,2026-01-20T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,-1.935,-0.68,-3.75,-2.83,-0.18,10.99,3y,10.99,21.94,2026-01-20T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,2.144,6.21,16.99,7.24,11.54,14.6,3y,14.6,40.01,2026-01-20T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-1.506,0.4,12.67,1.62,2.77,11.88,3y,11.88,88.93,2026-01-20T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,-1.472,1.18,32.01,3.34,4.98,14.24,3y,14.24,82.35,2026-01-20T00:00:00.000Z
DMAX,iShares Large Cap Max Buffer December Fund,-0.187,-0.19,6.05,-0.95,0.68,3.86,1y,,26.63,2026-01-20T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-1.712,1.17,17.83,3.97,-0.08,15.58,3y,15.58,76.93,2026-01-20T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-2.19,1.1,16.7,5.05,3.21,15.4,3y,15.4,42.42,2026-01-20T00:00:00.000Z
DOG,ProShares Short Dow30,1.657,-0.17,-11.13,-2.02,-4.9,13.42,3y,13.42,23.31,2026-01-20T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,-1.363,0.85,34.67,4.39,7.15,13.55,3y,13.55,67.31,2026-01-20T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,-1.367,2.46,2.5,1.79,4.75,16.84,3y,16.84,53.38,2026-01-20T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,-3.121,5.37,91.58,0.3,52.1,39.39,3y,39.39,75.75,2026-01-20T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-3.928,7.26,-6.46,-1.46,40.05,96.28,3y,96.28,110.32,2026-01-20T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,0.829,-1.73,-5.02,-4.7,-12.27,56.27,3y,56.27,8.51,2026-01-20T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-1.386,5.09,36.79,9.8,10.72,24.13,3y,24.13,32.01,2026-01-20T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-5.688,7.04,-9.07,6.42,-5.59,52.42,3y,52.42,9.12,2026-01-20T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,-0.387,-0.46,3.06,-1.29,-3.25,8.07,3y,8.07,28.29,2026-01-20T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,5.728,-7.43,-14.34,-7.88,2.38,52.62,3y,52.62,24.55,2026-01-20T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,-2.078,-0.56,14.9,1.54,1.71,15.91,3y,15.91,128.19,2026-01-20T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-1.625,0.61,5.25,0.08,3.4,13.82,3y,13.82,59.31,2026-01-20T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-2.059,6.2,37.93,15.85,7.07,23.71,1y,,23.31,2026-01-20T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,-1.569,0.62,11.36,1.51,2.96,12.33,3y,12.33,85.95,2026-01-20T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,-0.952,0.15,36.61,2.08,6.82,13.99,3y,13.99,52.02,2026-01-20T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,-1.871,-0.79,10.28,0.45,0.21,13.78,3y,13.78,37.77,2026-01-20T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,-1.255,-0.18,17.45,0.81,7.41,17.12,3y,17.12,51.16,2026-01-20T00:00:00.000Z
DUSL,Direxion Daily Industrials Bull 3X Shares,-6.436,9.4,27.25,19.66,9.1,48.11,3y,48.11,77.94,2026-01-20T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-11.13,-31.59,-91.31,-33.81,-48.9,66.66,3y,66.66,5.11,2026-01-20T00:00:00.000Z
DVY,iShares Select Dividend ETF,-0.868,2.53,9.2,2.88,4.32,14.75,3y,14.75,146.24,2026-01-20T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,0.4,3.1,27.35,7.1,10.06,16.61,3y,16.61,32.59,2026-01-20T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.029,5.82,10.99,6.32,9.45,23.8,3y,23.8,101.84,2026-01-20T00:00:00.000Z
DWLD,Davis Select Worldwide ETF,-1.19,-2.51,26.68,-0.51,3.63,18.23,3y,18.23,46.085,2026-01-20T00:00:00.000Z
DXD,ProShares UltraShort Dow30,3.438,-0.49,-23.35,-3.12,-9.43,26.65,3y,26.65,20.16,2026-01-20T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,-2.165,5.01,43.02,7.56,16.1,19.99,3y,19.99,152.26,2026-01-20T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,0.863,9.18,54.23,12.17,21.46,17.74,3y,17.74,51.42,2026-01-16T00:00:00.000Z
DXUV,Dimensional US Vector Equity ETF,-1.728,1.21,12.85,2.2,5.35,19.42,1y,,60.84,2026-01-20T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-1.963,-1.59,15.99,0.42,1.89,15.89,3y,15.89,59.92,2026-01-20T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,-1.821,0.64,14.84,2.62,4.91,17.43,1y,,32.89,2026-01-20T00:00:00.000Z
ECH,iShares MSCI Chile ETF,-0.454,8.72,71.98,14.66,31.56,22.53,3y,22.53,43.89,2026-01-20T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-2.908,5.27,118.82,27.28,18.4,48.64,3y,48.64,62.1,2026-01-20T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.125,2.48,15.9,3.67,4.26,13.19,3y,13.19,40.16,2026-01-20T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,2.759,-5.82,-66.48,-22.94,-18.7,49.48,3y,49.48,30.91,2026-01-20T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,0,1.78,19.84,3.84,5.17,10.78,3y,10.78,28.09,2026-01-20T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,-0.968,1.9,37.24,8.95,5.78,16.37,3y,16.37,57.31,2026-01-20T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-1.111,1.15,37.22,9.1,4.47,18.18,3y,18.18,97.92,2026-01-20T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-0.245,1.3,22.06,6.16,1.57,14.25,3y,14.25,69.12,2026-01-20T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-0.302,1.76,14.56,5,1.74,10.22,3y,10.22,65.94,2026-01-20T00:00:00.000Z
EETH,ProShares Ether ETF,-8.83,-4.24,-42.49,0.78,-36.7,78.89,1y,,37.48,2026-01-20T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,-1.517,1.01,28.18,4.11,3.71,14.58,3y,14.58,98.02,2026-01-20T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-1.512,-0.04,14.81,1.47,2.28,12.9,1y,,54.405,2026-01-20T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.32,0.5,23.23,1.99,2.11,10.84,3y,10.84,87.09,2026-01-20T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,-1.736,1.73,19.4,5.11,0.8,15.61,3y,15.61,117.16,2026-01-20T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,-1.975,-1.19,14.29,0.23,1.99,14.93,3y,14.93,65.6,2026-01-20T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,-1.266,0.51,36.77,3.27,6.51,14.6,3y,14.6,72.53,2026-01-20T00:00:00.000Z
EGGY,NestYield Dynamic Income ETF,-0.793,-0.36,-11,1.04,-12.67,26.75,1y,,35.03,2026-01-20T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,-0.052,1.7,4.19,2.85,10.58,19.31,3y,19.31,19.13,2026-01-20T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.439,1.54,-0.83,3.92,4.3,14.95,1y,,20.39,2026-01-20T00:00:00.000Z
EIS,iShares MSCI Israel ETF,-1.779,4.49,45.02,8.16,19.09,20.79,3y,20.79,117.03,2026-01-20T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.923,2.25,34.51,8.98,5.47,16.08,3y,16.08,60.635,2026-01-20T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.636,2.2,4.24,3.55,2.95,13.28,3y,13.28,39.07,2026-01-20T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-1.927,-5.27,14.16,-2.68,-11.28,24.07,3y,24.07,39.18,2026-01-20T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.698,3.18,37,11.27,9.2,14.96,3y,14.96,76.79,2026-01-20T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,-0.742,1.23,-3.78,3.51,6.05,16.53,3y,16.53,32.1,2026-01-20T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,-0.429,-1.18,8.61,-1.03,-6.11,23.54,3y,23.54,19.735,2026-01-16T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,-1.59,2.77,5.78,3.59,2.32,17.21,3y,17.21,26,2026-01-20T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,-2.182,-5.21,1.07,-1.47,-3.79,14.75,3y,14.75,44.38,2026-01-20T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,-0.223,-1.13,64.18,4.58,8.87,26.75,3y,26.75,35.84,2026-01-20T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.753,0.53,16.55,4.07,0.39,16.71,3y,16.71,51.42,2026-01-20T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,-2.027,-1.24,12.99,0.52,2.55,14.16,3y,14.16,70.1,2026-01-20T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,2.602,16.6,108.05,22.55,34.64,21.21,3y,21.21,84.78,2026-01-20T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-1.038,2.35,9.36,3.36,4.85,15.58,3y,15.58,54.35,2026-01-20T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,-1.358,1.18,10.57,1.99,3.03,12.74,3y,12.74,47.2,2026-01-20T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,-1.461,0.25,14.68,0.84,3.31,13.27,3y,13.27,118.73,2026-01-20T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,-0.788,4.17,8.75,4.74,3.09,19.07,3y,19.07,108.22,2026-01-16T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,-0.428,8.08,-4.2,13.15,21.06,44.25,3y,44.25,62.88,2026-01-20T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,0.518,-8.49,-18.22,-13.48,-20.24,43.65,3y,43.65,17.46,2026-01-20T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-1.431,1.09,26.4,4.08,3.36,14.67,3y,14.67,97.15,2026-01-20T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-1.07,1.69,38.15,8.68,5.12,16.63,3y,16.63,46.21,2026-01-20T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,-2.129,-1.09,13.19,0.85,1.57,15.3,3y,15.3,147.56,2026-01-20T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,-2.082,-1.29,13.08,0.51,1.29,16.11,3y,16.11,119.48,2026-01-20T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-1.32,4.41,12.71,5.38,8.24,19.87,3y,19.87,48.58,2026-01-20T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,-2.044,-1.41,23.99,-1.15,-10.25,21.17,3y,21.17,103.54,2026-01-20T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,17.748,3.57,-78.33,-17.63,12.74,151.98,1y,,46.11,2026-01-20T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,-17.746,-10.28,-64.62,7.67,-49.59,151.4,1y,,37.08,2026-01-20T00:00:00.000Z
ETHU,2X Ether ETF,-17.81,-10.09,-63.77,8.82,-48.77,151.54,1y,,54.27,2026-01-20T00:00:00.000Z
ETHV,VanEck Ethereum ETF,-8.906,-3.88,-10.21,6.5,-21.73,74.51,1y,,43.88,2026-01-20T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,-8.867,-3.85,-10.39,6.34,-21.66,74.52,1y,,21.48,2026-01-20T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,-17.647,-9.25,-61.36,8.42,-48.52,150.99,1y,,14.42,2026-01-20T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,-0.793,8.97,88.73,16.04,9.9,28.89,1y,,47.52,2026-01-20T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,-1.387,-1.47,52.68,2.24,11.28,18.74,3y,18.74,36.98,2026-01-20T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,-1.653,1.21,7.72,2.25,3.26,14.84,3y,14.84,105.33,2026-01-20T00:00:00.000Z
EUSC,WisdomTree European Opportunities Fund,0.246,1.94,38.45,4.37,8.49,14.47,3y,14.47,52.93,2026-01-16T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,-0.31,0,3.11,-0.25,-0.83,4.01,1y,,51.45,2026-01-20T00:00:00.000Z
EWA,iShares MSCI Australia ETF,-1.047,-0.04,9.16,2.52,-2.93,18.35,3y,18.35,26.46,2026-01-20T00:00:00.000Z
EWC,iShares MSCI Canada ETF,-0.689,1.03,35.49,3.67,8.89,15.12,3y,15.12,54.75,2026-01-20T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,-1.657,1.73,29.62,5.96,5.59,20.36,3y,20.36,50.46,2026-01-20T00:00:00.000Z
EWG,iShares MSCI Germany ETF,-1.846,-0.05,29.58,2.24,2.8,16.96,3y,16.96,42.54,2026-01-20T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,-1.065,1.97,38.34,5.84,5.24,20.96,3y,20.96,22.3,2026-01-20T00:00:00.000Z
EWI,iShares MSCI Italy ETF,-1.639,-2.07,43.02,0.39,5.43,18.09,3y,18.09,54.02,2026-01-20T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,-2.059,2.94,26.5,4.69,0.22,17.94,3y,17.94,83.72,2026-01-20T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,-2.168,4.06,35.33,6.05,6.57,18.3,3y,18.3,41.52,2026-01-20T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,-0.578,-0.3,27.7,2.24,4.12,14.24,3y,14.24,60.16,2026-01-20T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,-1.029,1.68,20.07,4.81,8.48,13.37,3y,13.37,27.88,2026-01-20T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.572,1.96,6.62,1.86,3.8,20.42,3y,20.42,122.9926,2026-01-16T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,-2.051,3.41,32.17,9.12,3.39,19.39,3y,19.39,60.64,2026-01-20T00:00:00.000Z
EWO,iShares MSCI Austria ETF,-1.543,-0.14,68.9,3.41,16.91,18.52,3y,18.52,35.74,2026-01-20T00:00:00.000Z
EWP,iShares MSCI Spain ETF,-1.5,-1.59,70.35,1.95,8.81,18.3,3y,18.3,53.83,2026-01-20T00:00:00.000Z
EWQ,iShares MSCI France ETF,-1.634,-1.68,20.18,-0.16,-1.5,16.97,3y,16.97,44.55,2026-01-20T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,-0.535,0.5,27.35,4.42,-0.64,17.03,3y,17.03,27.89,2026-01-20T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,-1.188,2.73,28.01,10.84,2.23,22.98,3y,22.98,66.54,2026-01-20T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,-1.062,0.54,30.4,4.1,6.25,14.26,3y,14.26,44.7,2026-01-20T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,0.824,7.11,57.41,10.62,12.82,23.09,3y,23.09,74.61,2026-01-20T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.578,1.12,18.12,3.65,0.57,14.35,3y,14.35,67.08,2026-01-20T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,-1.114,8.56,103.47,25.28,25.36,24.49,3y,24.49,110.97,2026-01-20T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,1.357,4.41,43.86,8.45,13.16,23.94,3y,23.94,33.62,2026-01-20T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,0.748,3.54,40.9,5.81,2.28,28.4,3y,28.4,13.47,2026-01-20T00:00:00.000Z
EXI,iShares Global Industrials ETF,-1.98,3.59,27.7,6.98,7.23,15.15,3y,15.15,184.15,2026-01-20T00:00:00.000Z
