symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAS,Dimensional U.S. Small Cap ETF,-0.814,8.74,2.33,19.98,3y,19.98,70.67,2025-12-16T16:36:10.583Z
DFAT,Dimensional US Targeted Value ETF,-0.788,8.86,2.27,20.94,3y,20.94,60.47,2025-12-16T16:36:11.062Z
DFAU,Dimensional US Core Equity Market ETF,-0.811,14.86,10.62,15.34,3y,15.34,46.45,2025-12-16T16:36:11.880Z
DFAW,Dimensional World Equity ETF,0.041,18.8,13.24,17.18,1y,,74.03,2025-12-16T16:36:12.511Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-1.246,29.35,24.29,13.79,3y,13.79,32.105,2025-12-16T16:36:13.253Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-1.537,22.81,18.19,15.13,3y,15.13,32.04,2025-12-16T16:36:13.720Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-3.284,114.14,101.14,54.31,3y,54.31,58.31,2025-12-16T16:36:14.258Z
DFEV,Dimensional Emerging Markets Value ETF,-1.688,24.94,19.49,14.84,3y,14.84,32.61,2025-12-16T16:36:14.745Z
DFGR,Dimensional Global Real Estate ETF,-2.518,3.7,-2.66,15.93,3y,15.93,26.33,2025-12-16T16:36:15.216Z
DFIC,Dimensional International Core Equity Market ETF,-1.061,31.85,27.07,13.94,3y,13.94,34.03,2025-12-16T16:36:16.638Z
DFIS,Dimensional International Small Cap ETF,-0.721,32.09,27.91,14.78,3y,14.78,32.375,2025-12-16T16:36:17.368Z
DFIV,Dimensional International Value ETF,-1.314,39.15,34.37,14.63,3y,14.63,49.205,2025-12-16T16:36:17.857Z
DFLV,Dimensional US Large Cap Value ETF,-0.958,13.81,9.01,14.54,3y,14.54,34.12,2025-12-16T16:36:18.290Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.107,24.4,19.25,16.28,3y,16.28,41.064,2025-12-16T16:36:18.749Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.855,29.19,24.3,14.08,3y,14.08,42.335,2025-12-16T16:36:19.281Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.183,15.21,9.86,15.94,3y,15.94,43.56,2025-12-16T16:36:19.896Z
DFSV,Dimensional US Small Cap Value ETF,-1.185,8.74,2.08,21.79,3y,21.79,33.35,2025-12-16T16:36:20.734Z
DFUS,Dimensional U.S. Equity Market ETF,-0.594,15.68,11.55,15.44,3y,15.44,73.62,2025-12-16T16:36:21.363Z
DFUV,Dimensional US Marketwide Value ETF,-1.108,13.61,8.67,15.09,3y,15.09,46.4,2025-12-16T16:36:21.832Z
DGRO,iShares Core Dividend Growth ETF,-1.463,13.51,9.87,12.41,3y,12.41,69.38,2025-12-16T16:36:22.245Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.542,10.29,5.75,12.89,3y,12.89,88.995,2025-12-16T16:36:23.079Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.754,16.03,11.02,13.79,3y,13.79,56.6,2025-12-16T16:36:23.499Z
DGT,SPDR Global Dow ETF,0.131,27.59,21.86,13.5,3y,13.5,168.44,2025-12-16T16:36:23.940Z
DHS,WisdomTree U.S. High Dividend Fund,-0.67,9.7,5.77,13.53,3y,13.53,102.32,2025-12-16T16:36:24.465Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.511,13.9,9.63,13.42,3y,13.42,482.69,2025-12-16T16:36:24.896Z
DIG,ProShares Ultra Energy ETF,-4.828,-5.24,-11.6,44.34,3y,44.34,34.89,2025-12-16T16:36:25.398Z
DIHP,Dimensional International High Profitability Portfolio,-0.852,24.54,19.79,13.89,3y,13.89,31.41,2025-12-16T16:36:25.897Z
DISV,Dimensional International Small Cap Equity Fund,-0.878,40.03,35.7,15.25,3y,15.25,37.235,2025-12-16T16:36:26.413Z
DIV,Global X SuperDividend U.S. ETF,-0.567,-3.15,-5.29,13.58,3y,13.58,17.53,2025-12-16T16:36:27.719Z
DIVB,iShares Core Dividend ETF,-1.586,12.86,8.34,13.79,3y,13.79,53.37,2025-12-16T16:36:28.175Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.616,31.35,24.47,14.58,3y,14.58,39.22,2025-12-16T16:36:28.985Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.697,12.6,9.04,10.94,3y,10.94,45.58,2025-12-16T16:36:29.412Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.809,13.71,9.39,12.5,3y,12.5,57.66,2025-12-16T16:36:29.867Z
DJIA,Global X Dow 30 Covered Call ETF,-0.266,0.72,-4.86,10.91,3y,10.91,22.5,2025-12-16T16:36:30.367Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-1.21,13.5,14.41,14.54,3y,14.54,36.75,2025-12-16T16:36:30.954Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.701,13.1,9.43,12.05,3y,12.05,87.83,2025-12-16T16:36:32.075Z
DLS,WisdomTree International SmallCap Dividend Fund,0,27.85,23.66,14.35,3y,14.35,80.39,2025-12-16T16:36:32.893Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.842,20.8,13.51,15.5,3y,15.5,77.593,2025-12-16T16:36:33.441Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.146,14.12,7.85,15.43,3y,15.43,41.07,2025-12-16T16:36:33.876Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,0.025,12.02,10.34,251.79,3y,251.79,44.081,2025-12-16T16:36:34.419Z
DOG,ProShares Short Dow30,0.511,-11.37,-9.33,13.5,3y,13.5,23.62,2025-12-16T16:36:34.878Z
DOL,WisdomTree International LargeCap Dividend Fund,0.943,32.61,27.26,13.68,3y,13.68,65.31,2025-12-16T16:36:35.360Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.645,3.41,-2.02,17.01,3y,17.01,52.4,2025-12-16T16:36:36.486Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-1.269,4.17,-19.75,96.59,3y,96.59,110.47,2025-12-16T16:36:37.538Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,7.356,-10.88,-9.58,57.02,3y,57.02,9.34,2025-12-16T16:36:38.066Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-0.05,29.07,23.86,24.38,3y,24.38,29.75,2025-12-16T16:36:38.629Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-1.956,-10.97,-26.04,53.47,3y,53.47,8.52,2025-12-16T16:36:39.075Z
DRSK,Aptus Defined Risk ETF,-0.139,4.88,1.77,8.06,3y,8.06,28.82,2025-12-16T16:36:39.511Z
DRV,Direxion Daily Real Estate Bear 3X Shares,1.601,-12.13,1.95,53.66,3y,53.66,26.66,2025-12-16T16:36:39.931Z
DRVN,Driven Brands Holdings Inc.,0,-5.62,-12.09,47.94,3y,47.94,15.12,2025-12-16T16:36:40.379Z
DSI,iShares MSCI KLD 400 Social ETF,-0.723,16.03,11.07,16.12,3y,16.12,127.67,2025-12-16T16:36:40.840Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.302,9.06,4.11,14.05,3y,14.05,59.72,2025-12-16T16:36:41.379Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-1.209,23.15,18.33,24.09,1y,,20.43,2025-12-16T16:36:41.796Z
DTD,WisdomTree U.S. Total Dividend Fund,0.258,12.86,8.31,12.5,3y,12.5,85.49,2025-12-16T16:36:42.232Z
DTH,WisdomTree International High Dividend Fund,0.609,36.38,30.67,14.15,3y,14.15,51.25,2025-12-16T16:36:42.709Z
DUG,ProShares UltraShort Energy,4.643,-14.97,-11.31,43.37,3y,43.37,34.26,2025-12-16T16:36:43.139Z
DUHP,Dimensional US High Profitability ETF,-0.472,12.39,8.44,13.98,3y,13.98,37.92,2025-12-16T16:36:43.578Z
DUSA,Davis Select U.S. Equity ETF,0,22.31,15.79,17.39,3y,17.39,51.47,2025-12-16T16:36:44.359Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,0.761,-87.43,-86.23,66.34,3y,66.34,7.94,2025-12-16T16:36:44.799Z
DVY,iShares Select Dividend ETF,-1.807,8.2,3.47,14.85,3y,14.85,141.82,2025-12-16T16:36:45.428Z
DVYE,iShares Emerging Markets Dividend ETF,-0.909,18.89,8.76,16.68,3y,16.68,30.53,2025-12-16T16:36:46.096Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.159,6.18,0.38,24.01,3y,24.01,97.605,2025-12-16T16:36:46.531Z
DXD,ProShares UltraShort Dow30,0.983,-24.46,-19.98,26.86,3y,26.86,20.54,2025-12-16T16:36:46.950Z
DXJ,WisdomTree Japan Hedged Equity Fund,-1.534,29.22,27.38,19.96,3y,19.96,142.54,2025-12-16T16:36:47.645Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.726,17.63,13.68,16.09,3y,16.09,60.18,2025-12-16T16:36:48.703Z
EAGL,Eagle Capital Select Equity ETF,0,15.71,11.79,17.52,1y,,32.26,2025-12-16T16:36:49.268Z
ECH,iShares MSCI Chile ETF,-0.462,56.72,49.94,22.75,3y,22.75,38.82,2025-12-16T16:36:49.766Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-2.439,73.46,53.97,49.01,3y,49.01,49.61,2025-12-16T16:36:50.330Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.408,11.39,9.06,13.39,3y,13.39,39.02,2025-12-16T16:36:50.766Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,2.614,-57,-52.29,49.9,3y,49.9,39.65,2025-12-16T16:36:51.283Z
EEM,iShares MSCI Emerging Markets ETF,-2.21,26.64,20.22,16.49,3y,16.49,52.885,2025-12-16T16:36:51.740Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-1.967,26.33,20.37,18.36,3y,18.36,90.19,2025-12-16T16:36:52.154Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-2.197,9.01,4.19,10.32,3y,10.32,63.005,2025-12-16T16:36:52.742Z
EETH,ProShares Ether ETF,-0.129,-43,-49.91,79.49,1y,,38.62,2025-12-16T16:36:53.159Z
EFA,iShares MSCI EAFE ETF,-2.256,25.95,19.96,14.71,3y,14.71,94.9,2025-12-16T16:36:53.605Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.268,15.55,11.61,12.97,1y,,53.945,2025-12-16T16:36:53.939Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-1.678,21.36,17.02,10.96,3y,10.96,85.55,2025-12-16T16:36:54.351Z
EFG,iShares MSCI EAFE Growth ETF,-1.97,16.98,10.94,15.69,3y,15.69,112.97,2025-12-16T16:36:54.828Z
EFIV,SPDR S&P 500 ESG ETF,-0.551,16.42,12.06,15.15,3y,15.15,65.5,2025-12-16T16:36:55.261Z
EFV,iShares MSCI EAFE Value ETF,-2.72,34.82,29.26,14.71,3y,14.71,70.47,2025-12-16T16:36:55.766Z
EGGY,NestYield Dynamic Income ETF,1.134,-9.16,-10.08,26.51,1y,,35.66,2025-12-16T16:36:56.141Z
EIDO,iShares MSCI Indonesia ETF,-1.166,-0.69,-7.63,19.58,3y,19.58,18.64,2025-12-16T16:36:56.684Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.96,-0.71,-2.6,15.38,1y,,19.61,2025-12-16T16:36:57.155Z
EIS,iShares MSCI Israel ETF,-0.922,43.01,42.38,20.73,3y,20.73,109.56,2025-12-16T16:36:57.686Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-1.924,24.14,17.11,16.12,3y,16.12,56.06,2025-12-16T16:36:58.118Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.855,5.12,3.39,13.39,3y,13.39,37.695,2025-12-16T16:36:58.605Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-1.574,17.12,7.26,24.52,3y,24.52,40.64,2025-12-16T16:36:59.077Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-2.608,25.31,19.46,14.98,3y,14.98,69.645,2025-12-16T16:36:59.518Z
ENFR,Alerian Energy Infrastructure ETF,-0.159,-1.2,-0.7,16.66,3y,16.66,31.3,2025-12-16T16:36:59.980Z
ENTR,ERShares Private-Public Crossover ETF,-1.724,9.68,6.57,23.94,3y,23.94,19.95,2025-12-16T16:37:00.543Z
EPHE,iShares MSCI Philippines ETF,0.441,-0.95,-2.57,17.43,3y,17.43,25.06,2025-12-16T16:37:01.662Z
EPI,WisdomTree India Earnings Fund,-0.642,-2.1,-5.74,14.78,3y,14.78,44.85,2025-12-16T16:37:02.475Z
EPOL,iShares MSCI Poland ETF,-4.429,64.08,52.15,27.03,3y,27.03,34.31,2025-12-16T16:37:04.806Z
EPP,iShares MSCI Pacific ex Japan ETF,-2.467,13.77,7.84,16.91,3y,16.91,49.82,2025-12-16T16:37:05.222Z
EPS,WisdomTree U.S. LargeCap Fund,-0.099,15.59,10.96,14.32,3y,14.32,70.65,2025-12-16T16:37:05.936Z
EPU,iShares MSCI Peru and Global Exposure ETF,-0.072,73.3,56.6,20.99,3y,20.99,69.25,2025-12-16T16:37:06.461Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.763,8.9,3.98,15.86,3y,15.86,52.655,2025-12-16T16:37:07.035Z
EQL,Alps Equal Sector Weight ETF,-0.685,11.33,6.68,13,3y,13,46.39,2025-12-16T16:37:08.750Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.488,16.1,12.21,13.5,3y,13.5,118.38,2025-12-16T16:37:09.227Z
EQWM,Invesco S&P MidCap Quality ETF,-1.022,5.26,-3.65,19.32,3y,19.32,103.6,2025-12-16T16:37:09.684Z
ERX,Direxion Daily Energy Bull 2X Shares,-5.157,-5.72,-11.62,44.3,3y,44.3,53.7,2025-12-16T16:37:10.181Z
ERY,Direxion Daily Energy Bear 2X Shares,5.279,-14.98,-10.51,43.69,3y,43.69,20.94,2025-12-16T16:37:10.727Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-2.222,24.18,18.67,14.79,3y,14.79,94.18,2025-12-16T16:37:11.199Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-2.431,28.17,21.82,16.75,3y,16.75,42.745,2025-12-16T16:37:12.117Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.78,14.75,10.86,15.49,3y,15.49,147.62,2025-12-16T16:37:13.991Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.199,14.84,10.74,16.31,3y,16.31,120.15,2025-12-16T16:37:14.673Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.739,10.34,4.07,20.04,3y,20.04,46.365,2025-12-16T16:37:15.089Z
ESPO,VanEck Video Gaming and eSports ETF,-0.508,26.01,23.48,21.6,3y,21.6,105.8,2025-12-16T16:37:15.572Z
ETHD,ProShares UltraShort Ether ETF,-1.716,-75.47,-70.45,153.23,1y,,51.265,2025-12-16T16:37:16.003Z
ETHT,ProShares Ultra Ether ETF,2.121,-67.19,-75.13,153.34,1y,,38.04,2025-12-16T16:37:16.455Z
ETHU,2X Ether ETF,1.185,-67.21,-75.26,153.37,1y,,54.63,2025-12-16T16:37:16.903Z
ETHV,VanEck Ethereum ETF,0.677,-14.78,-24.28,75.38,1y,,43.13,2025-12-16T16:37:17.248Z
ETHW,Bitwise Ethereum ETF,0.715,-14.77,-24.25,75.35,1y,,21.12,2025-12-16T16:37:18.499Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-1.313,-75.14,-70.5,153.37,1y,,45.09,2025-12-16T16:37:18.839Z
ETU,Trex 2x Long Ether ETU ETF,1.644,-64.81,-72.96,153,1y,,14.531,2025-12-16T16:37:19.220Z
EU,Encore Energy Corp,-2.075,-36.22,-29.76,72.56,3y,72.56,2.36,2025-12-16T16:37:19.681Z
EUAD,STOXX Europe Aerospace & Defense ETF,-0.819,67.78,64.1,28.29,1y,,40.9322,2025-12-16T16:37:20.324Z
EUFN,iShares MSCI Europe Financials ETF,-1.218,56.69,49.48,18.85,3y,18.85,36.085,2025-12-16T16:37:22.424Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.516,9.38,4.14,15.07,3y,15.07,104.05,2025-12-16T16:37:22.919Z
EVTR,Eaton Vance Total Return Fund,-0.019,3.29,1.8,4.23,1y,,51.52,2025-12-16T16:37:23.386Z
EWA,iShares MSCI Australia ETF,-2.195,8.07,2.54,18.64,3y,18.64,25.84,2025-12-16T16:37:23.875Z
EWC,iShares MSCI Canada ETF,-1.227,31.7,26.07,15.37,3y,15.37,53.14,2025-12-16T16:37:24.401Z
EWD,iShares MSCI Sweden ETF,-2.077,28.48,23.53,20.53,3y,20.53,48.09,2025-12-16T16:37:25.023Z
EWG,iShares MSCI Germany ETF,-0.238,33,27.2,17.17,3y,17.17,42,2025-12-16T16:37:26.158Z
EWH,iShares MSCI Hong Kong ETF,-4.314,28.48,20.81,21.07,3y,21.07,21.07,2025-12-16T16:37:26.610Z
EWI,iShares MSCI Italy ETF,-1.325,50.86,43.2,18.26,3y,18.26,53.63,2025-12-16T16:37:27.046Z
EWJ,iShares MSCI Japan ETF,-4.619,20.8,15.03,17.98,3y,17.98,80.95,2025-12-16T16:37:27.508Z
EWJV,iShares MSCI Japan Value ETF,-5.45,27.26,21.93,18.42,3y,18.42,39.73,2025-12-16T16:37:27.940Z
EWL,iShares MSCI Switzerland ETF,0.127,28.97,25.26,14.44,3y,14.44,59.135,2025-12-16T16:37:28.371Z
EWM,iShares MSCI Malaysia ETF,-1.107,10.11,8.73,13.41,3y,13.41,26.79,2025-12-16T16:37:29.531Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-1.271,7.98,0.07,20.63,3y,20.63,121.99,2025-12-16T16:37:30.032Z
EWN,iShares MSCI Netherlands ETF,-3.233,28.09,23.55,19.47,3y,19.47,56.86,2025-12-16T16:37:30.977Z
EWP,iShares MSCI Spain ETF,-1.814,71.29,62.17,18.4,3y,18.4,53.03,2025-12-16T16:37:31.451Z
EWQ,iShares MSCI France ETF,-0.664,26.28,22.12,17.19,3y,17.19,44.88,2025-12-16T16:37:32.514Z
EWS,iShares MSCI Singapore ETF,-2.651,24.11,17.68,16.99,3y,16.99,26.995,2025-12-16T16:37:34.405Z
EWT,iShares MSCI Taiwan ETF,-4.648,19.07,13.08,23.09,3y,23.09,61.13,2025-12-16T16:37:34.868Z
EWU,iShares MSCI United Kingdom ETF,-2.354,26.32,20.03,14.31,3y,14.31,42.72,2025-12-16T16:37:35.330Z
EWW,iShares MSCI Mexico ETF,-2.738,43.65,33.18,23.21,3y,23.21,68.55,2025-12-16T16:37:35.778Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.655,12.02,5.34,14.46,3y,14.46,65.24,2025-12-16T16:37:36.828Z
EWY,iShares MSCI South Korea ETF,-3.559,74.94,61.19,24.43,3y,24.43,89.43,2025-12-16T16:37:37.245Z
EWZ,iShares MSCI Brazil ETF,-5.42,39.85,23.44,24.69,3y,24.69,31.76,2025-12-16T16:37:37.713Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-5.236,39.96,23.74,29.36,3y,29.36,13.03,2025-12-16T16:37:38.134Z
EXI,iShares Global Industrials ETF,-1.231,24.22,18.25,15.19,3y,15.19,174.97,2025-12-16T16:37:38.547Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.413,23.24,17.54,16.16,3y,16.16,38.6,2025-12-16T16:37:38.984Z
EZA,iShares MSCI South Africa ETF,-4.884,56.41,35.21,26.31,3y,26.31,66.21,2025-12-16T16:37:39.437Z
EZBC,Franklin Bitcoin ETF,1.663,-10.57,-13.09,43.19,1y,,50.445,2025-12-16T16:37:39.861Z
EZET,Franklin Ethereum ETF,0.63,-14.92,-24.36,75.52,1y,,22.36,2025-12-16T16:37:40.228Z
EZM,WisdomTree U.S. MidCap Fund,-0.073,9.69,2.99,19.65,3y,19.65,68.17,2025-12-16T16:37:40.657Z
EZU,iShares MSCI Eurozone ETF,-1.166,35.77,30.53,16.81,3y,16.81,63.58,2025-12-16T16:37:41.290Z
FAS,Direxion Daily Financial Bull 3x Shares,-1.468,12.09,2.8,49.98,3y,49.98,167.78,2025-12-16T16:37:41.928Z
FAZ,Direxion Daily Financial Bear 3x Shares,1.62,-39.33,-34.97,50.19,3y,50.19,38.89,2025-12-16T16:37:42.441Z
FBCG,Fidelity Blue Chip Growth Fund,-0.297,15.23,12.24,23.01,3y,23.01,53.63,2025-12-16T16:37:43.170Z
FBL,Graniteshares 2x Long Meta ETF,1.65,-5.42,-15.24,72.11,3y,72.11,32.65,2025-12-16T16:37:43.603Z
FBOT,Fidelity Disruptive Automation ETF,-0.383,17.71,14.73,20.45,3y,20.45,32.995,2025-12-16T16:37:44.040Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-1.147,24.32,20.28,19.61,3y,19.61,207.235,2025-12-16T16:37:44.524Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,1.325,-10.99,-13.39,43.22,1y,,75.73,2025-12-16T16:37:44.954Z
FBY,YieldMax META Option Income Strategy ETF,0.8,-34.98,-36.75,32.57,1y,,12.6,2025-12-16T16:37:45.420Z
FCG,First Trust Natural Gas ETF,-3.413,-8.72,-8.21,28.11,3y,28.11,22.92,2025-12-16T16:37:45.859Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.014,22.36,17.05,18.91,3y,18.91,72.29,2025-12-16T16:37:46.280Z
FCTE,SMI 3Fourteen FC Trend ETF,0.522,-3.25,-7.47,19.9,1y,,25.03,2025-12-16T16:37:46.645Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,-1.483,17.11,11.91,11.73,3y,11.73,42.862,2025-12-16T16:37:47.098Z
FDCF,Fidelity Disruptive Communications ETF,-0.851,23.7,18.65,20.64,3y,20.64,47.043,2025-12-16T16:37:47.641Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.206,52.23,45.48,16.7,3y,16.7,17.065,2025-12-16T16:37:48.095Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.229,19.63,14.98,14.58,3y,14.58,30.47,2025-12-16T16:37:48.522Z
FDEV,Fidelity International Multi-Asset Fund,0.303,27.02,22.24,12.56,3y,12.56,34.715,2025-12-16T16:37:48.947Z
FDG,American Century Focused Dynamic Growth ETF,-0.871,19.61,13.71,21.49,3y,21.49,124.08,2025-12-16T16:37:49.422Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-0.423,18.83,1.07,59.53,3y,59.53,39.57,2025-12-16T16:37:49.861Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.01,8.11,1.78,21.34,3y,21.34,104.12,2025-12-16T16:37:50.307Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-1.168,9.26,5.01,13.91,3y,13.91,44,2025-12-16T16:37:50.795Z
FDLO,Fidelity Low Volatility Factor ETF,-0.44,10.7,6.6,11.42,3y,11.42,66.755,2025-12-16T16:37:51.490Z
FDMO,Fidelity Momentum Factor ETF,0.168,19.33,15.51,17.61,3y,17.61,83.35,2025-12-16T16:37:51.923Z
FDN,First Trust Dow Jones Internet Index Fund,0.007,9.72,4.45,22.64,3y,22.64,267.37,2025-12-16T16:37:52.461Z
FDRR,Fidelity Dividend ETF for Rising Rates,-0.871,18.6,15.11,14.05,3y,14.05,60.895,2025-12-16T16:37:52.867Z
FDT,First Trust Developed Markets ex-US Fund,0.495,46.54,40.23,15.88,3y,15.88,79.13,2025-12-16T16:37:54.314Z
FDTX,Fidelity Disruptive Technology ETF,-1.206,12.12,6.59,24.94,3y,24.94,39.882,2025-12-16T16:37:55.021Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.765,8.94,5.84,13.03,3y,13.03,28.99,2025-12-16T16:37:55.445Z
FDVV,Fidelity High Dividend ETF,-0.755,13.17,10.3,13.22,3y,13.22,56.56,2025-12-16T16:37:55.939Z
FEGE,First Eagle Global Equity ETF,-0.594,31.51,31.05,14.65,1y,,46.035,2025-12-16T16:37:56.271Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.158,15.49,11.81,18.69,1y,,37.96,2025-12-16T16:37:56.680Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.024,16.82,13.79,23.71,1y,,41.26,2025-12-16T16:37:57.127Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.315,14.45,9.72,16.57,1y,,34.77,2025-12-16T16:37:57.540Z
FENI,Fidelity Enhanced International ETF,-0.504,32.91,27.53,17.02,1y,,36.485,2025-12-16T16:37:58.287Z
FENY,Fidelity MSCI Energy Index ETF,-2.638,0.83,-2.25,22.58,3y,22.58,24.36,2025-12-16T16:37:58.722Z
FEOE,First Eagle Overseas Equity ETF,-0.653,38.94,38.08,14.38,1y,,48.1732,2025-12-16T16:37:59.065Z
FEPI,Rex FANG Innovation Premium Income ETF,0.396,-7.83,-12.39,23.32,1y,,45.67,2025-12-16T16:37:59.517Z
FESM,Fidelity Enhanced Small Cap ETF,-0.339,17.9,10.26,23.4,1y,,38.26,2025-12-16T16:37:59.941Z
FETH,Fidelity Ethereum Fund,0.685,-15.01,-24.45,75.51,1y,,29.39,2025-12-16T16:38:00.510Z
FEX,First Trust Large Cap Core Fund A,-0.659,13.17,13.35,14.69,3y,14.69,118.22,2025-12-16T16:38:01.119Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.355,35.33,30.09,17.48,3y,17.48,64.5,2025-12-16T16:38:01.618Z
FFLC,Fidelity Large Cap Core Fund,-0.113,15.41,11.49,15.78,3y,15.78,53.01,2025-12-16T16:38:03.218Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.051,16.5,13.01,21.97,3y,21.97,29.405,2025-12-16T16:38:03.696Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-0.667,15.85,8.99,19.08,3y,19.08,31.28,2025-12-16T16:38:04.083Z
FFTY,Innovator IBD 50 ETF,-1.31,16.9,11.51,27.38,3y,27.38,33.9,2025-12-16T16:38:04.613Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.033,35.27,29.01,13.57,3y,13.57,30.11,2025-12-16T16:38:05.939Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.127,62.05,58.04,16.23,3y,16.23,57.51,2025-12-16T16:38:06.498Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.749,61.84,61.52,16.27,3y,16.27,57.437,2025-12-16T16:38:07.267Z
FGRO,Fidelity Growth Opportunities ETF,-2.43,17.23,13.81,22.05,3y,22.05,29.59,2025-12-16T16:38:07.855Z
FHEQ,Fidelity Hedged Equity ETF,-0.227,12.22,9.05,11.44,1y,,30.795,2025-12-16T16:38:08.285Z
FHLC,Fidelity MSCI Health Care Index ETF,-1.24,13.16,10.1,13.72,3y,13.72,74.05,2025-12-16T16:38:08.825Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-0.892,-71.14,-66.03,60.47,1y,,26.67,2025-12-16T16:38:09.674Z
FIBR,iShares Systematic Bond ETF,-0.234,3.06,2.3,5.12,3y,5.12,89.71,2025-12-16T16:38:11.265Z
FIDI,Fidelity International High Dividend ETF,-0.633,32.73,28.1,14.12,3y,14.12,25.895,2025-12-16T16:38:11.835Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.276,18.81,12.18,16.83,3y,16.83,83.14,2025-12-16T16:38:12.284Z
FIG,CI Investment Grade Bond ETF,1.482,-69.17,-69.17,100.65,SI,,35.61,2025-12-16T16:38:12.560Z
FINX,GLOBAL X FINTECH ETF,0.709,-4.54,-10.85,26.39,3y,26.39,29.84,2025-12-16T16:38:13.002Z
FIVA,Fidelity International Value Factor ETF,-0.413,39.89,33.85,14.63,3y,14.63,33.77,2025-12-16T16:38:13.493Z
