symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAR,Dimensional US Real Estate ETF,-0.813,0.56,-5.81,18.06,3y,18.06,23.19,2025-11-19T19:12:38.200Z
DFAS,Dimensional U.S. Small Cap ETF,0.228,1.63,-1.81,20.01,3y,20.01,66.05,2025-11-19T19:12:38.660Z
DFAT,Dimensional US Targeted Value ETF,-0.143,0.36,-4.11,20.95,3y,20.95,55.75,2025-11-19T19:12:39.107Z
DFAU,Dimensional US Core Equity Market ETF,0.31,11.97,11.23,15.57,3y,15.57,45.28,2025-11-19T19:12:39.544Z
DFAW,Dimensional World Equity ETF,0.38,14.4,12.34,16.98,1y,,71.29,2025-11-19T19:12:39.909Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.175,26.05,24.05,13.9,3y,13.9,31.285,2025-11-19T19:12:40.326Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.339,23.99,22.91,15.29,3y,15.29,32.35,2025-11-19T19:12:40.771Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,0.658,124.75,76.37,54.02,3y,54.02,61.2,2025-11-19T19:12:41.224Z
DFEV,Dimensional Emerging Markets Value ETF,-0.242,26.13,23.95,14.93,3y,14.93,32.92,2025-11-19T19:12:41.679Z
DFGR,Dimensional Global Real Estate ETF,-0.557,5.4,-1.8,16.01,3y,16.01,26.76,2025-11-19T19:12:42.120Z
DFIC,Dimensional International Core Equity Market ETF,-0.169,26.21,24.19,14.06,3y,14.06,32.575,2025-11-19T19:12:42.567Z
DFIS,Dimensional International Small Cap ETF,-0.405,25.28,23.81,14.93,3y,14.93,30.705,2025-11-19T19:12:43.022Z
DFIV,Dimensional International Value ETF,-0.3,31.73,28.46,14.7,3y,14.7,46.58,2025-11-19T19:12:43.485Z
DFLV,Dimensional US Large Cap Value ETF,-0.031,8.97,2.87,14.59,3y,14.59,32.67,2025-11-19T19:12:43.915Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.328,23.48,22.43,16.42,3y,16.42,40.76,2025-11-19T19:12:44.341Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.062,23.57,22.23,14.21,3y,14.21,40.495,2025-11-19T19:12:44.824Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.24,10.5,9.4,16.14,3y,16.14,41.78,2025-11-19T19:12:45.283Z
DFSV,Dimensional US Small Cap Value ETF,-0.195,0.07,-4.84,21.79,3y,21.79,30.69,2025-11-19T19:12:45.769Z
DFUS,Dimensional U.S. Equity Market ETF,0.405,12.95,12.56,15.67,3y,15.67,71.88,2025-11-19T19:12:46.216Z
DFUV,Dimensional US Marketwide Value ETF,-0.259,8.35,2.91,15.2,3y,15.2,44.25,2025-11-19T19:12:46.649Z
DGRO,iShares Core Dividend Growth ETF,0.103,10.95,7.67,12.57,3y,12.57,67.81,2025-11-19T19:12:47.102Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.177,8.72,5.53,13.09,3y,13.09,87.725,2025-11-19T19:12:47.519Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.018,15.29,13.69,13.87,3y,13.87,56.24,2025-11-19T19:12:47.961Z
DGT,SPDR Global Dow ETF,-0.399,23.02,20.21,13.67,3y,13.67,162.41,2025-11-19T19:12:48.401Z
DHS,WisdomTree U.S. High Dividend Fund,-0.548,7.05,2.44,13.66,3y,13.66,99.85,2025-11-19T19:12:48.876Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.04,8.8,6.12,13.58,3y,13.58,461.115,2025-11-19T19:12:49.291Z
DIG,ProShares Ultra Energy ETF,-2.54,-1,-17.37,44.89,3y,44.89,36.45,2025-11-19T19:12:49.753Z
DIHP,Dimensional International High Profitability Portfolio,-0.409,20.7,19.54,14.04,3y,14.04,30.44,2025-11-19T19:12:50.199Z
DISV,Dimensional International Small Cap Equity Fund,-0.27,31.91,30.83,15.37,3y,15.37,35.075,2025-11-19T19:12:50.652Z
DIV,Global X SuperDividend U.S. ETF,-0.458,-4.03,-6.56,13.67,3y,13.67,17.37,2025-11-19T19:12:51.088Z
DIVB,iShares Core Dividend ETF,-0.097,8.37,3.81,13.94,3y,13.94,51.25,2025-11-19T19:12:51.540Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.574,24.7,22,14.69,3y,14.69,37.235,2025-11-19T19:12:51.978Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.271,9.29,6.73,11.06,3y,11.06,44.24,2025-11-19T19:12:52.487Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.055,10.93,7.46,12.6,3y,12.6,56.255,2025-11-19T19:12:52.920Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-0.536,14.52,20.12,14.72,3y,14.72,37.08,2025-11-19T19:12:53.332Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.058,11.2,8.22,12.27,3y,12.27,86.36,2025-11-19T19:12:53.750Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.059,21.88,20.38,14.49,3y,14.49,76.635,2025-11-19T19:12:54.195Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-1.503,15.58,11.66,15.59,3y,15.59,74.24,2025-11-19T19:12:54.662Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.025,10.59,10.19,15.55,3y,15.55,39.8,2025-11-19T19:12:55.093Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,0,10.14,10.63,251.8,3y,251.8,43.34,2025-11-19T19:12:55.540Z
DOG,ProShares Short Dow30,-0.041,-7.54,-6.2,13.65,3y,13.65,24.64,2025-11-19T19:12:55.986Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.259,-1.34,-5.73,17.11,3y,17.11,49.99,2025-11-19T19:12:56.399Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,1.522,-25.78,-45.54,96.81,3y,96.81,78.71,2025-11-19T19:12:56.848Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,2.788,-19.08,-13.65,57.71,3y,57.71,8.48,2025-11-19T19:12:57.291Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-0.49,23.25,23.09,24.59,3y,24.59,28.41,2025-11-19T19:12:57.709Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-1.724,-10.66,-26.36,54.32,3y,54.32,8.55,2025-11-19T19:12:58.155Z
DRSK,Aptus Defined Risk ETF,0.138,5.42,4.93,7.99,3y,7.99,28.97,2025-11-19T19:12:58.606Z
DRV,Direxion Daily Real Estate Bear 3X Shares,1.982,-11.83,2.77,54.47,3y,54.47,26.75,2025-11-19T19:12:59.035Z
DRVN,Driven Brands Holdings Inc.,-1.996,-14.17,-17.37,47.78,3y,47.78,13.75,2025-11-19T19:12:59.434Z
DSI,iShares MSCI KLD 400 Social ETF,0.618,13.89,12.23,16.37,3y,16.37,125.31,2025-11-19T19:12:59.880Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.527,3.34,0.11,14.24,3y,14.24,56.59,2025-11-19T19:13:00.417Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.881,22.06,20.54,23.59,1y,,20.25,2025-11-19T19:13:00.856Z
DTD,WisdomTree U.S. Total Dividend Fund,0.132,9.89,6.43,12.71,3y,12.71,83.24,2025-11-19T19:13:01.308Z
DTH,WisdomTree International High Dividend Fund,-0.407,30.26,27.57,14.27,3y,14.27,48.95,2025-11-19T19:13:01.815Z
DUG,ProShares UltraShort Energy,3.2,-17.55,-3.93,43.95,3y,43.95,33.22,2025-11-19T19:13:02.379Z
DUHP,Dimensional US High Profitability ETF,0.243,9.93,8.2,14.22,3y,14.22,37.09,2025-11-19T19:13:02.823Z
DULL,MicroSectors Gold -3X Inverse Leveraged ETN,0.495,-75.56,-78.27,48.32,3y,48.32,2.03,2025-11-19T19:13:03.239Z
DUSA,Davis Select U.S. Equity ETF,-0.042,12.48,7.35,17.51,3y,17.51,47.33,2025-11-19T19:13:03.706Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-1.957,-84.14,-84.78,66.24,3y,66.24,10.02,2025-11-19T19:13:04.145Z
DVY,iShares Select Dividend ETF,-0.631,5.81,0.26,14.9,3y,14.9,138.69,2025-11-19T19:13:04.637Z
DVYE,iShares Emerging Markets Dividend ETF,-0.322,20.44,13.96,16.83,3y,16.83,30.93,2025-11-19T19:13:05.091Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.275,-0.65,-5.35,23.95,3y,23.95,91.32,2025-11-19T19:13:05.538Z
DWM,WisdomTree International Equity Fund,-1.131,24.62,21.93,13.95,3y,13.95,65.56,2025-11-19T19:13:05.981Z
DXD,ProShares UltraShort Dow30,-0.045,-17.58,-14.37,27.15,3y,27.15,22.41,2025-11-19T19:13:06.417Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.458,23.21,24.92,19.97,3y,19.97,135.91,2025-11-19T19:13:06.839Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.339,15.58,14.97,16.3,3y,16.3,59.13,2025-11-19T19:13:07.260Z
EAGL,Eagle Capital Select Equity ETF,-0.654,9,7.23,17.19,1y,,30.39,2025-11-19T19:13:07.703Z
ECH,iShares MSCI Chile ETF,0.597,49.58,48.38,23.1,3y,23.1,37.05,2025-11-19T19:13:08.140Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-1.073,77.38,67.7,49.45,3y,49.45,50.73,2025-11-19T19:13:08.583Z
EDGH,3EDGE Dynamic Hard Assets ETF,-0.371,22.75,21.91,13.42,1y,,29.57,2025-11-19T19:13:08.943Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.388,9.85,8.98,13.49,3y,13.49,38.48,2025-11-19T19:13:09.352Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,1.772,-58.28,-56.38,50.39,3y,50.39,38.47,2025-11-19T19:13:09.788Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-0.334,15.22,10.48,11.02,3y,11.02,26.88,2025-11-19T19:13:10.218Z
EEM,iShares MSCI Emerging Markets ETF,-0.398,28.89,25.32,16.61,3y,16.61,53.825,2025-11-19T19:13:10.685Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.119,29.91,26.8,18.5,3y,18.5,92.74,2025-11-19T19:13:11.109Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-0.139,11.57,9.18,10.42,3y,10.42,64.49,2025-11-19T19:13:11.574Z
EETH,ProShares Ether ETF,-7.256,-38.5,-32.87,78.44,1y,,41.67,2025-11-19T19:13:12.017Z
EFA,iShares MSCI EAFE ETF,-0.345,22.73,19.9,14.76,3y,14.76,92.48,2025-11-19T19:13:12.464Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.157,12.15,9.75,12.82,1y,,52.36,2025-11-19T19:13:12.832Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.57,19.98,17.25,11.01,3y,11.01,84.575,2025-11-19T19:13:13.263Z
EFG,iShares MSCI EAFE Growth ETF,-0.215,15.15,13.61,15.84,3y,15.84,111.2,2025-11-19T19:13:13.704Z
EFIV,SPDR S&P 500 ESG ETF,0.307,13.78,12.63,15.43,3y,15.43,64.01,2025-11-19T19:13:14.164Z
EFV,iShares MSCI EAFE Value ETF,-0.263,30.67,26.58,14.68,3y,14.68,68.3,2025-11-19T19:13:14.614Z
EGGY,NestYield Dynamic Income ETF,-0.319,-7.71,-8.64,26.37,1y,,36.23,2025-11-19T19:13:14.970Z
EIDO,iShares MSCI Indonesia ETF,1.15,-1.6,-7.51,19.73,3y,19.73,18.47,2025-11-19T19:13:15.429Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.397,1.52,-0.74,15.4,1y,,20.05,2025-11-19T19:13:15.837Z
EIS,iShares MSCI Israel ETF,-0.437,33.91,47.34,20.79,3y,20.79,102.59,2025-11-19T19:13:16.270Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.48,26.25,22.14,16.25,3y,16.25,57.015,2025-11-19T19:13:16.703Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.026,7.22,6.6,13.53,3y,13.53,38.45,2025-11-19T19:13:17.151Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.329,22.28,15.58,25.07,3y,25.07,42.43,2025-11-19T19:13:17.627Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.156,26.66,23.1,15.05,3y,15.05,70.4,2025-11-19T19:13:17.983Z
ENFR,Alerian Energy Infrastructure ETF,-0.161,-2.37,-1.37,16.94,3y,16.94,30.93,2025-11-19T19:13:18.444Z
ENTR,ERShares Private-Public Crossover ETF,-0.811,7.64,8.57,24.28,3y,24.28,19.58,2025-11-19T19:13:18.892Z
EPHE,iShares MSCI Philippines ETF,0.604,-4.49,-4.9,17.51,3y,17.51,24.165,2025-11-19T19:13:19.332Z
EPI,WisdomTree India Earnings Fund,0.539,1.81,2.48,14.83,3y,14.83,46.64,2025-11-19T19:13:19.747Z
EPOL,iShares MSCI Poland ETF,1.247,59.16,53.08,26.95,3y,26.95,33.28,2025-11-19T19:13:20.214Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.501,13.45,7.3,17.01,3y,17.01,49.68,2025-11-19T19:13:20.634Z
EPS,WisdomTree U.S. LargeCap Fund,0.335,12.68,11.48,14.54,3y,14.54,68.87,2025-11-19T19:13:21.100Z
EPU,iShares MSCI Peru and Global Exposure ETF,1.326,52.95,44.32,21.12,3y,21.12,61.12,2025-11-19T19:13:21.541Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.35,4.74,2.11,16.01,3y,16.01,50.64,2025-11-19T19:13:21.978Z
EQL,Alps Equal Sector Weight ETF,-0.132,8.71,5.5,13.23,3y,13.23,45.3,2025-11-19T19:13:22.438Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.279,12.26,8.58,13.69,3y,13.69,114.46,2025-11-19T19:13:22.916Z
EQWM,Invesco S&P MidCap Quality ETF,-1.42,0.84,-5.87,19.41,3y,19.41,99.25,2025-11-19T19:13:23.373Z
ERX,Direxion Daily Energy Bull 2X Shares,-2.336,-0.93,-17.05,44.81,3y,44.81,56.43,2025-11-19T19:13:23.839Z
ERY,Direxion Daily Energy Bear 2X Shares,2.302,-18.8,-4.63,44.21,3y,44.21,20,2025-11-19T19:13:24.279Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.255,21.26,18.62,14.85,3y,14.85,91.965,2025-11-19T19:13:24.738Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-0.228,31.33,28.18,16.9,3y,16.9,43.8,2025-11-19T19:13:25.184Z
ESGU,iShares ESG Aware MSCI USA ETF,0.325,12.63,12.4,15.73,3y,15.73,144.89,2025-11-19T19:13:25.638Z
ESGV,Vanguard ESG U.S. Stock ETF,0.309,11.84,12.47,16.57,3y,16.57,117.01,2025-11-19T19:13:26.070Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.137,4,0.95,20.09,3y,20.09,43.7,2025-11-19T19:13:26.516Z
ESPO,VanEck Video Gaming and eSports ETF,-0.948,28.12,36.23,21.91,3y,21.91,107.57,2025-11-19T19:13:26.945Z
ETHD,ProShares UltraShort Ether ETF,15.105,-71.2,-80.68,154.11,1y,,6.02,2025-11-19T19:13:27.306Z
ETHT,ProShares Ultra Ether ETF,-15.393,-66.96,-63.07,153.98,1y,,38.31,2025-11-19T19:13:27.690Z
ETHU,2X Ether ETF,-14.67,-66.66,-62.97,153.89,1y,,55.55,2025-11-19T19:13:28.126Z
ETHV,VanEck Ethereum ETF,-7.58,-16.53,-6.58,75.84,1y,,42.245,2025-11-19T19:13:28.472Z
ETHW,Bitwise Ethereum ETF,-7.29,-16.34,-6.58,75.67,1y,,20.73,2025-11-19T19:13:28.830Z
ETQ,T-Rex 2x Inverse Daily Target ETF,15.706,-70.29,-80.81,154.21,1y,,53.89,2025-11-19T19:13:29.192Z
ETU,Trex 2x Long Ether ETU ETF,-15.915,-64.73,-59.32,153.9,1y,,14.5635,2025-11-19T19:13:29.571Z
EU,Encore Energy Corp,6.225,-28.51,-26.32,72.51,3y,72.51,2.645,2025-11-19T19:13:29.995Z
EUAD,STOXX Europe Aerospace & Defense ETF,-2.754,70.81,69.38,27.86,1y,,41.67,2025-11-19T19:13:30.339Z
EUFN,iShares MSCI Europe Financials ETF,-0.179,45.2,41.52,18.85,3y,18.85,33.44,2025-11-19T19:13:30.822Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.289,5.02,1.99,15.27,3y,15.27,99.91,2025-11-19T19:13:31.238Z
EVTR,Eaton Vance Total Return Fund,0.068,3.38,2.62,4.26,1y,,51.565,2025-11-19T19:13:31.657Z
EWA,iShares MSCI Australia ETF,-0.453,5.75,-1.11,18.79,3y,18.79,25.285,2025-11-19T19:13:32.126Z
EWC,iShares MSCI Canada ETF,0.208,25.49,21.37,15.53,3y,15.53,50.635,2025-11-19T19:13:32.561Z
EWD,iShares MSCI Sweden ETF,0.366,24.66,21.99,20.8,3y,20.8,46.66,2025-11-19T19:13:33.033Z
EWG,iShares MSCI Germany ETF,-0.228,24.89,24.89,17.31,3y,17.31,39.44,2025-11-19T19:13:33.483Z
EWH,iShares MSCI Hong Kong ETF,-0.793,33.57,27.43,21.18,3y,21.18,21.905,2025-11-19T19:13:33.948Z
EWI,iShares MSCI Italy ETF,-0.898,44.43,40.44,18.37,3y,18.37,51.345,2025-11-19T19:13:34.365Z
EWJ,iShares MSCI Japan ETF,-0.111,20.41,19.56,17.84,3y,17.84,80.69,2025-11-19T19:13:34.825Z
EWJV,iShares MSCI Japan Value ETF,0.067,24.6,22.48,18.14,3y,18.14,38.9,2025-11-19T19:13:35.253Z
EWL,iShares MSCI Switzerland ETF,-0.221,23.13,19.68,14.54,3y,14.54,56.455,2025-11-19T19:13:35.707Z
EWM,iShares MSCI Malaysia ETF,0.765,8.34,9.15,13.74,3y,13.74,26.36,2025-11-19T19:13:36.133Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-1.97,1.36,-5.79,20.67,3y,20.67,114.5083,2025-11-19T19:13:36.574Z
EWN,iShares MSCI Netherlands ETF,0.768,28.55,27.55,19.49,3y,19.49,57.065,2025-11-19T19:13:37.040Z
EWP,iShares MSCI Spain ETF,-0.09,61.32,52.04,18.45,3y,18.45,49.945,2025-11-19T19:13:37.503Z
EWQ,iShares MSCI France ETF,-0.275,22.43,19.93,17.29,3y,17.29,43.51,2025-11-19T19:13:37.937Z
EWS,iShares MSCI Singapore ETF,-0.035,30.02,26.42,16.95,3y,16.95,28.28,2025-11-19T19:13:38.407Z
EWT,iShares MSCI Taiwan ETF,-0.335,21.66,17.14,25.03,3y,25.03,62.46,2025-11-19T19:13:38.864Z
EWU,iShares MSCI United Kingdom ETF,-0.913,23.61,21.21,14.29,3y,14.29,41.805,2025-11-19T19:13:39.272Z
EWW,iShares MSCI Mexico ETF,0.165,39.94,32.29,23.3,3y,23.3,66.78,2025-11-19T19:13:39.703Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.5,12.84,10.36,14.53,3y,14.53,65.72,2025-11-19T19:13:40.163Z
EWY,iShares MSCI South Korea ETF,-1.223,76.98,60.98,24.53,3y,24.53,90.47,2025-11-19T19:13:40.616Z
EWZ,iShares MSCI Brazil ETF,-0.764,42.93,18.9,24.99,3y,24.99,32.46,2025-11-19T19:13:41.059Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-0.727,46.62,19.32,29.15,3y,29.15,13.65,2025-11-19T19:13:41.487Z
EXI,iShares Global Industrials ETF,0.077,19.32,13.98,15.25,3y,15.25,168.08,2025-11-19T19:13:41.932Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.548,21.78,18.17,16.27,3y,16.27,38.14,2025-11-19T19:13:42.359Z
EZA,iShares MSCI South Africa ETF,0.846,57.62,43.79,26.35,3y,26.35,66.72,2025-11-19T19:13:42.822Z
EZBC,Franklin Bitcoin ETF,-1.825,-6.52,-0.64,42.92,1y,,52.73,2025-11-19T19:13:43.257Z
EZET,Franklin Ethereum ETF,-7.679,-16.74,-6.81,75.98,1y,,21.88,2025-11-19T19:13:43.615Z
EZM,WisdomTree U.S. MidCap Fund,-0.313,2.56,-1.3,19.72,3y,19.72,63.74,2025-11-19T19:13:44.041Z
EZU,iShares MSCI Eurozone ETF,-0.131,30.24,28.59,16.93,3y,16.93,60.99,2025-11-19T19:13:44.488Z
FAS,Direxion Daily Financial Bull 3x Shares,0.365,1.03,-9.81,50.35,3y,50.35,151.22,2025-11-19T19:13:44.915Z
FAUG,FT Vest U.S. Equity Buffer ETF,-0.439,10.82,10.54,9.93,3y,9.93,51.51,2025-11-19T19:13:45.364Z
FAZ,Direxion Daily Financial Bear 3x Shares,-0.213,-27.07,-20.09,50.56,3y,50.56,46.75,2025-11-19T19:13:45.810Z
FBCG,Fidelity Blue Chip Growth Fund,0.746,13.11,18.05,23.3,3y,23.3,52.64,2025-11-19T19:13:46.266Z
FBL,Graniteshares 2x Long Meta ETF,-4.313,-23.19,-11.73,72.56,3y,72.56,26.515,2025-11-19T19:13:46.700Z
FBOT,Fidelity Disruptive Automation ETF,0.019,11.42,15.11,20.55,3y,20.55,31.23,2025-11-19T19:13:47.141Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.159,20.37,24.13,19.7,3y,19.7,200.66,2025-11-19T19:13:47.593Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-0.469,-6.39,4.25,43.17,1y,,79.645,2025-11-19T19:13:47.994Z
FBY,YieldMax META Option Income Strategy ETF,-2.006,-37,-33.61,32.75,1y,,12.21,2025-11-19T19:13:48.440Z
FCG,First Trust Natural Gas ETF,-0.872,-4.94,-5.13,28.29,3y,28.29,23.87,2025-11-19T19:13:48.913Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.015,15.86,19.88,19.23,3y,19.23,68.45,2025-11-19T19:13:49.342Z
FCTE,SMI 3Fourteen FC Trend ETF,0.041,-5.99,-7.53,19.77,1y,,24.32,2025-11-19T19:13:49.693Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,0.107,14.9,14.78,11.58,3y,11.58,42.055,2025-11-19T19:13:50.117Z
FDCF,Fidelity Disruptive Communications ETF,-0.228,19.93,21.11,20.72,3y,20.72,45.61,2025-11-19T19:13:50.552Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.651,42.95,38.86,16.69,3y,16.69,16.025,2025-11-19T19:13:51.010Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.758,18.26,18.82,14.71,3y,14.71,30.12,2025-11-19T19:13:51.441Z
FDEV,Fidelity International Multi-Asset Fund,-0.874,20.38,18.01,12.67,3y,12.67,32.9,2025-11-19T19:13:51.901Z
FDG,American Century Focused Dynamic Growth ETF,1.642,17.56,21.55,21.79,3y,21.79,121.95,2025-11-19T19:13:52.328Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-2.698,18.05,6.76,59.28,3y,59.28,39.31,2025-11-19T19:13:52.786Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.511,-0.94,2.19,21.47,3y,21.47,95.4,2025-11-19T19:13:53.248Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.872,7.25,2.93,14.04,3y,14.04,43.19,2025-11-19T19:13:53.677Z
FDLO,Fidelity Low Volatility Factor ETF,0.444,8.91,7.46,11.64,3y,11.64,65.67,2025-11-19T19:13:54.162Z
FDMO,Fidelity Momentum Factor ETF,0.484,15.98,16.46,17.62,3y,17.62,81.01,2025-11-19T19:13:54.579Z
FDN,First Trust Dow Jones Internet Index Fund,-0.738,7.66,13.68,23.12,3y,23.12,262.35,2025-11-19T19:13:55.044Z
FDRR,Fidelity Dividend ETF for Rising Rates,1.186,15.8,13.77,14.27,3y,14.27,59.46,2025-11-19T19:13:55.463Z
FDT,First Trust Developed Markets ex-US Fund,-1.22,40.98,37.97,15.98,3y,15.98,76.13,2025-11-19T19:13:55.923Z
FDTX,Fidelity Disruptive Technology ETF,-0.317,9.5,12.28,25,3y,25,38.95,2025-11-19T19:13:56.362Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.387,6.43,1.58,13.1,3y,13.1,28.32,2025-11-19T19:13:56.777Z
FDVV,Fidelity High Dividend ETF,-0.054,10.62,7.67,13.47,3y,13.47,55.29,2025-11-19T19:13:57.243Z
FEGE,First Eagle Global Equity ETF,-0.579,25.99,25.55,14.81,1y,,44.104,2025-11-19T19:13:57.597Z
FELC,Fidelity Enhanced Large Cap Core ETF,0,11.93,11.96,18.54,1y,,36.79,2025-11-19T19:13:58.049Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.222,14.95,19.2,23.61,1y,,40.6,2025-11-19T19:13:58.464Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.03,9.55,4.69,16.41,1y,,33.28,2025-11-19T19:13:58.899Z
FENI,Fidelity Enhanced International ETF,-0.543,26.74,25.01,16.88,1y,,34.79,2025-11-19T19:13:59.331Z
FENY,Fidelity MSCI Energy Index ETF,-1.033,3.1,-4.12,22.87,3y,22.87,24.91,2025-11-19T19:13:59.761Z
FEOE,First Eagle Overseas Equity ETF,-0.681,33.32,32.49,14.66,1y,,46.2231,2025-11-19T19:14:00.105Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.904,-9.32,-12.5,22.88,1y,,44.93,2025-11-19T19:14:00.611Z
FESM,Fidelity Enhanced Small Cap ETF,0.084,9.65,5.52,23.07,1y,,35.58,2025-11-19T19:14:01.031Z
FETH,Fidelity Ethereum Fund,-7.429,-16.58,-6.65,75.91,1y,,28.845,2025-11-19T19:14:01.426Z
FEX,First Trust Large Cap Core Fund A,-0.237,8.73,4.14,14.66,3y,14.66,113.58,2025-11-19T19:14:01.945Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.212,28.64,27.25,17.65,3y,17.65,61.31,2025-11-19T19:14:02.513Z
FFEB,FT Vest US Equity Buffer ETF,-0.327,10.43,10.8,9.82,3y,9.82,54.929,2025-11-19T19:14:03.084Z
FFLC,Fidelity Large Cap Core Fund,-0.871,11.47,9.17,15.96,3y,15.96,51.2,2025-11-19T19:14:03.554Z
FFLG,Fidelity Fund Large Cap Growth ETF,-1.339,13.59,13.63,22.23,3y,22.23,28.67,2025-11-19T19:14:04.002Z
FFOG,Franklin Focused Growth Mutual Fund,-1.594,12.37,13.19,27.16,1y,,45.06,2025-11-19T19:14:04.432Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,0.344,8.07,4.21,19.07,3y,19.07,29.18,2025-11-19T19:14:04.907Z
FFTY,Innovator IBD 50 ETF,0,16.62,19.25,27.3,3y,27.3,33.82,2025-11-19T19:14:05.366Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.89,30.1,24.13,13.62,3y,13.62,28.96,2025-11-19T19:14:05.798Z
FGDL,Franklin Responsibly Sourced Gold ETF,-0.64,53,58.03,16.31,3y,16.31,54.3,2025-11-19T19:14:06.246Z
FGLD,Franklin Responsibly Sourced Gold ETF,-1.519,51.62,54.32,16.35,3y,16.35,53.81,2025-11-19T19:14:06.737Z
FGRO,Fidelity Growth Opportunities ETF,-1.059,15.13,14.36,22.28,3y,22.28,29.059,2025-11-19T19:14:07.182Z
FHEQ,Fidelity Hedged Equity ETF,0.132,10.56,10.09,11.25,1y,,30.34,2025-11-19T19:14:07.608Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.178,11.58,8.55,13.75,3y,13.75,73.02,2025-11-19T19:14:08.043Z
