symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-2.043,37.1,24.41,-5.74,-26.52,72.12,3y,72.12,42.2,2025-12-29T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.277,28.93,27.79,3.18,3.72,14.24,3y,14.24,36.01,2025-12-29T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,-0.756,13.05,5.18,-7.98,-21.89,72.29,3y,72.29,17.06,2025-12-29T00:00:00.000Z
DAX,Global X DAX Germany ETF,-0.4,37.65,34.52,4.25,2.73,17.22,3y,17.22,45.602,2025-12-29T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,-0.039,-3.64,-3.32,-1.84,-4.68,14.69,3y,14.69,25.65,2025-12-29T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,-1.705,20.34,17.88,3.4,9.29,17.65,3y,17.65,22.48,2025-12-29T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.925,4.17,7.2,-2.47,-0.18,15.52,3y,15.52,22.49,2025-12-29T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.269,15.51,15.98,-0.35,4,13.51,3y,13.51,48.12,2025-12-29T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.312,15.77,16.25,0.93,4.87,13.41,3y,13.41,48,2025-12-29T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-1.181,11.12,8.32,1.21,7.33,10.99,3y,10.99,29.28,2025-12-29T00:00:00.000Z
DBO,Invesco DB Oil Fund,1.654,-15.36,-11.9,-3.83,-9.5,28.21,3y,28.21,12.29,2025-12-29T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.116,0.86,1.19,-0.59,-0.19,2.11,3y,2.11,51.9,2025-12-26T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,-0.389,16.07,13.43,1.45,3.6,18.27,1y,,74.31,2025-12-29T00:00:00.000Z
DDM,ProShares Ultra Dow30,-1.044,22.32,17.27,3.96,8.12,26.6,3y,26.6,57.82,2025-12-29T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.275,26.46,26.22,1.87,4.67,12.64,3y,12.64,43.49,2025-12-29T00:00:00.000Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,-0.059,12.25,10.73,0.92,3.4,7.23,3y,7.23,34.06,2025-12-29T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.32,15.83,13.35,0.47,1.65,14.46,3y,14.46,46.69,2025-12-29T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.383,-0.91,-2.2,0.69,0.45,19.76,3y,19.76,33.8,2025-12-29T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.349,15.71,13.35,1.78,3.9,15.39,3y,15.39,39.99,2025-12-29T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.245,28.62,26.08,1.69,3.69,15.47,3y,15.47,32.58,2025-12-29T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,-0.287,31.42,30.79,2.93,5.75,13.89,3y,13.89,38.27,2025-12-29T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,0.305,-0.09,-1.2,-2.87,-2.83,17.75,3y,17.75,23.04,2025-12-29T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,-0.52,8.96,7.56,1.71,3.66,19.87,3y,19.87,70.81,2025-12-29T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,-0.314,8.53,7.53,2.29,3.61,20.83,3y,20.83,60.29,2025-12-29T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,-0.401,16.82,13.94,1.31,3.55,15.26,3y,15.26,47.24,2025-12-29T00:00:00.000Z
DFAW,Dimensional World Equity ETF,-0.321,19.62,17.68,1.84,4.02,16.88,1y,,74.54,2025-12-29T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.365,32.03,30.92,2.6,4.83,13.74,3y,13.74,32.77,2025-12-29T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.392,26.75,24.46,1.75,3.38,15.04,3y,15.04,33.07,2025-12-29T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-1.579,142.6,127.79,7.77,1.57,54.6,3y,54.6,66.06,2025-12-29T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,-0.119,29.16,26.49,2.34,6.17,14.78,3y,14.78,33.71,2025-12-29T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,0.264,4.61,3.47,-2.75,-2.21,15.85,3y,15.85,26.56,2025-12-29T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,-0.245,33.9,33.69,3.16,5.69,13.89,3y,13.89,34.56,2025-12-29T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,-0.241,34.84,34.57,4.16,4.69,14.71,3y,14.71,33.05,2025-12-29T00:00:00.000Z
DFIV,Dimensional International Value ETF,-0.18,41.32,41.4,4.08,8.39,14.59,3y,14.59,49.97,2025-12-29T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,-0.202,15.11,13.82,3.17,5.18,14.49,3y,14.49,34.51,2025-12-29T00:00:00.000Z
DFNL,Davis Select Financial ETF,-1.894,28.43,24.43,5.41,6.99,18.03,3y,18.03,48.7,2025-12-29T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.363,25.66,23.13,1.02,1.47,16.21,3y,16.21,41.48,2025-12-29T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.313,31.12,30.09,3.12,5.21,14.04,3y,14.04,42.969,2025-12-29T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.465,15.95,13.08,1.43,3.54,15.86,3y,15.86,43.84,2025-12-29T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,-0.329,8.51,7.67,2.34,4.42,21.69,3y,21.69,33.28,2025-12-29T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,-0.373,17.61,14.48,1.35,3.61,15.37,3y,15.37,74.85,2025-12-29T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,-0.233,15.08,13.75,3.09,5.36,15.03,3y,15.03,47,2025-12-29T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,-0.185,14.61,12.71,0.73,3.44,12.35,3y,12.35,70.05,2025-12-29T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.321,11.69,9.22,0.51,1.62,12.84,3y,12.84,90.12,2025-12-29T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.262,16.97,14.6,0.53,0.28,13.74,3y,13.74,57.06,2025-12-29T00:00:00.000Z
DGT,SPDR Global Dow ETF,-0.393,26.59,25.28,0.99,3.67,13.43,3y,13.43,167.13,2025-12-29T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,-0.039,9.77,8.9,0.08,1.62,13.47,3y,13.47,102.38,2025-12-29T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.501,14.34,12.04,2.16,4.65,13.37,3y,13.37,484.59,2025-12-29T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,1.814,-2.42,2.1,0.14,-3.54,44.09,3y,44.09,35.93,2025-12-29T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,-0.486,25.87,25.38,1.78,4.98,13.83,3y,13.83,31.745,2025-12-29T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,-0.131,43.14,43.57,4.7,6.82,15.2,3y,15.2,38.06,2025-12-29T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,0.402,-3.43,-3.53,-1.52,-0.57,13.54,3y,13.54,17.48,2025-12-29T00:00:00.000Z
DIVB,iShares Core Dividend ETF,-0.261,13.32,11.95,2.25,2.96,13.74,3y,13.74,53.59,2025-12-29T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.383,30.58,29.6,1.96,4.87,14.54,3y,14.54,38.99,2025-12-29T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.477,13.36,11.49,1.3,3.15,10.89,3y,10.89,45.89,2025-12-29T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.16,13.27,12.08,-0.3,5.12,12.44,3y,12.44,57.44,2025-12-29T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,0,1.03,-4.57,0.76,3.2,10.89,3y,10.89,22.57,2025-12-29T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-2.316,17.23,19.45,2.18,7.11,14.6,3y,14.6,37.96,2025-12-29T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.225,14.19,12.18,0.78,2.25,12,3y,12,88.68,2025-12-29T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,0.186,28.82,27.2,2.45,2.4,14.33,3y,14.33,81,2025-12-29T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.217,17.97,16.28,-0.45,0.42,15.63,3y,15.63,75.77,2025-12-29T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.289,14.98,13.31,2,3.04,15.39,3y,15.39,41.38,2025-12-29T00:00:00.000Z
DNOV,FT Vest US Equity Deep Buffer Fund,-0.133,14.38,12.76,1.14,4.63,7.97,3y,7.97,48.942,2025-12-29T00:00:00.000Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,-0.09,12.96,11.62,1.25,2.99,251.79,3y,251.79,44.45,2025-12-29T00:00:00.000Z
DOG,ProShares Short Dow30,0.562,-12.65,-10.7,-2.88,-4.47,13.48,3y,13.48,23.28,2025-12-29T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,-0.046,33.69,32.34,3.6,6.38,13.63,3y,13.63,65.84,2025-12-29T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.344,2.86,1.16,0.48,0.02,16.92,3y,16.92,52.12,2025-12-29T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-2.843,0.21,-6.53,13.52,4.62,96.58,3y,96.58,106.27,2025-12-29T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-2.283,-14.22,-22.37,6.14,7.15,56.53,3y,56.53,8.99,2025-12-29T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-1.445,30.24,26.56,3.57,7.1,24.29,3y,24.29,30.02,2025-12-29T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,0.812,-9.2,-12.93,-4.51,-10.32,53.24,3y,53.24,8.69,2025-12-29T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,-0.754,5.35,3.32,-1.6,0.45,8.04,3y,8.04,28.95,2025-12-29T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-1.031,-14.54,-11.2,3.84,8.04,53.42,3y,53.42,25.93,2025-12-29T00:00:00.000Z
DRVN,Driven Brands Holdings Inc.,-0.472,-7.93,-9.95,0.96,-8.44,47.94,3y,47.94,14.75,2025-12-29T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,-0.49,18.18,14.61,1.75,3.79,16.06,3y,16.06,130.03,2025-12-29T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.601,8.75,6.55,1.71,3.33,13.95,3y,13.95,59.55,2025-12-29T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.284,27.49,27.03,2.97,4.14,23.85,1y,,21.15,2025-12-29T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.187,12.92,10.87,0.71,2.16,12.44,3y,12.44,85.54,2025-12-29T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,-0.116,37.12,35.93,2.69,5.21,14.1,3y,14.1,51.53,2025-12-29T00:00:00.000Z
DUG,ProShares UltraShort Energy,-1.596,-18.89,-22.36,-2.36,0.21,43.16,3y,43.16,32.68,2025-12-29T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,-0.312,13.81,11.5,1.16,2.35,13.9,3y,13.9,38.4,2025-12-29T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,-1.172,22.2,19.48,3.29,6.35,17.28,3y,17.28,51.42,2025-12-29T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,12.012,-88.19,-88.84,-13.66,-33.09,66.59,3y,66.59,7.46,2025-12-29T00:00:00.000Z
DVY,iShares Select Dividend ETF,-0.224,8.57,7.39,-0.49,0.62,14.79,3y,14.79,142.3,2025-12-29T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,-0.417,20.99,19.68,-0.35,5,16.65,3y,16.65,31.07,2025-12-29T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.879,6.76,5.98,1.14,6.48,23.94,3y,23.94,98.13,2025-12-29T00:00:00.000Z
DXD,ProShares UltraShort Dow30,1.054,-25.93,-22.63,-4.91,-8.7,26.77,3y,26.77,20.14,2025-12-29T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.188,30.45,29.16,2.36,11.57,19.94,3y,19.94,143.9,2025-12-29T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.406,19.92,16.57,1.46,3.93,16,3y,16,61.35,2025-12-29T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,-0.259,17.58,15.33,3.28,4.8,17.3,1y,,32.78,2025-12-29T00:00:00.000Z
ECH,iShares MSCI Chile ETF,-0.347,62.09,59.77,6.75,22.22,22.68,3y,22.68,40.15,2025-12-29T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-0.711,90.45,78.12,5.64,8.01,48.8,3y,48.8,54.47,2025-12-29T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.711,11.65,10.26,0.75,0.77,13.3,3y,13.3,39.11,2025-12-29T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,0.82,-61.33,-58.88,-6.23,-12.13,49.7,3y,49.7,35.65,2025-12-29T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,-0.255,30.89,28.19,0.77,2.76,16.42,3y,16.42,54.66,2025-12-29T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.011,31.6,28.56,1.14,2.72,18.26,3y,18.26,93.95,2025-12-29T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-0.624,15.23,14.44,-1.28,-0.9,14.36,3y,14.36,66.9,2025-12-29T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-0.497,10.95,9.74,-0.51,0.66,10.28,3y,10.28,64.13,2025-12-29T00:00:00.000Z
EETH,ProShares Ether ETF,-0.245,-46,-46.94,-15.92,-46.51,79.25,1y,,36.59,2025-12-29T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,-0.3,27.78,26.92,1.49,3.54,14.66,3y,14.66,96.28,2025-12-29T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.276,15.99,15.54,2.21,3.12,12.85,1y,,54.15,2025-12-29T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.012,22.93,22.59,0.55,2.74,10.93,3y,10.93,86.65,2025-12-29T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,-0.383,18.46,16.87,0.77,0.96,15.66,3y,15.66,114.4,2025-12-29T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,-0.274,18.49,14.95,1.29,4.83,15.06,3y,15.06,66.66,2025-12-29T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,-0.279,36.71,36.66,1.97,5.76,14.67,3y,14.67,71.46,2025-12-29T00:00:00.000Z
EGGY,NestYield Dynamic Income ETF,-0.301,-7.05,-7.6,1.49,-8.14,26.58,1y,,36.49,2025-12-29T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,1.083,-0.53,0.32,-1.06,5.54,19.52,3y,19.52,18.67,2025-12-29T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.762,0.46,1.8,-1.34,-0.35,15.04,1y,,19.84,2025-12-29T00:00:00.000Z
EIS,iShares MSCI Israel ETF,0.383,43.74,42.38,7.41,12.28,20.75,3y,20.75,110.12,2025-12-29T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.069,28.17,25.55,0.78,2.75,16.07,3y,16.07,57.88,2025-12-29T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,0.291,5.72,5.83,-2.62,-0.84,13.31,3y,13.31,37.91,2025-12-29T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.144,20.23,15.76,-2.27,-10.53,24.34,3y,24.34,41.72,2025-12-29T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.207,30.44,28.82,1.91,7.66,14.99,3y,14.99,72.5,2025-12-29T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,0.383,-0.79,0.74,1.06,-2.93,16.57,3y,16.57,31.43,2025-12-29T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,-0.341,12.37,10.79,4.66,-1.35,23.8,3y,23.8,20.44,2025-12-26T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,0.04,-0.83,0.6,0.28,0.2,17.29,3y,17.29,25.09,2025-12-29T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,-0.61,-0.37,-0.83,-1.68,3.28,14.67,3y,14.67,45.64,2025-12-29T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,-0.682,67.19,64.05,2.61,8.88,26.91,3y,26.91,34.96,2025-12-29T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,-1.011,16.31,14.6,0.97,-1.15,16.87,3y,16.87,50.93,2025-12-29T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,-0.349,16.82,13.62,1.09,3.87,14.25,3y,14.25,71.4,2025-12-29T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,-2.467,80.06,78.27,14.03,18.34,21.07,3y,21.07,71.95,2025-12-29T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.338,9.76,8.73,1.16,2.31,15.73,3y,15.73,53.07,2025-12-29T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,-0.192,12.07,10.2,0.69,1.83,12.87,3y,12.87,46.7,2025-12-29T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.268,16.67,14.65,2,3.92,13.4,3y,13.4,118.96,2025-12-29T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,-0.076,6.38,4.93,2.4,1.02,19.15,3y,19.15,104.7,2025-12-26T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,1.884,-2.19,2.45,0.45,-3.28,44.11,3y,44.11,55.71,2025-12-29T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,-1.722,-18.88,-22.5,-1.87,0.86,43.49,3y,43.49,19.98,2025-12-29T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.314,25.74,24.95,1.23,2.94,14.75,3y,14.75,95.36,2025-12-29T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-0.181,32.47,29.56,0.27,2.17,16.68,3y,16.68,44.18,2025-12-29T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.371,16.89,13.75,1.19,3.57,15.41,3y,15.41,150.37,2025-12-29T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.44,16.67,13.22,1.33,3.41,16.24,3y,16.24,122.06,2025-12-29T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.554,11.02,9.38,1.51,3.71,19.95,3y,19.95,46.65,2025-12-29T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,-0.363,24.32,23.6,-5,-14.44,21.39,3y,21.39,104.38,2025-12-29T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,0.393,-75.55,-75.09,-4.24,41.16,152.68,1y,,51.1,2025-12-29T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,-0.355,-68.53,-69.91,-12.47,-60.11,152.21,1y,,36.49,2025-12-29T00:00:00.000Z
ETHU,2X Ether ETF,-0.431,-68.1,-69.47,-11.58,-59.75,152.25,1y,,53.15,2025-12-29T00:00:00.000Z
ETHV,VanEck Ethereum ETF,-0.152,-15.42,-16.54,-3.35,-30.32,74.9,1y,,42.805,2025-12-29T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,-0.238,-15.5,-16.71,-3.46,-30.36,74.85,1y,,20.94,2025-12-29T00:00:00.000Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-0.045,-75.57,-75.33,-6.5,34.24,152.79,1y,,44.3,2025-12-29T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,-0.565,-65.92,-67.01,-11.84,-59.44,151.79,1y,,14.07,2025-12-29T00:00:00.000Z
EU,Encore Energy Corp,-1.224,-34.59,-28.82,-9.7,-21.68,72.67,3y,72.67,2.42,2025-12-29T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,-1.483,71.59,70.72,3.31,-9.88,28.38,1y,,41.86,2025-12-29T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,-0.909,60.88,58.6,6.62,8.46,18.83,3y,18.83,37.05,2025-12-29T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.229,9.83,7.79,1.6,1.52,14.98,3y,14.98,104.48,2025-12-29T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,0.058,3.41,3.79,-0.81,-0.14,4.13,1y,,51.58,2025-12-29T00:00:00.000Z
EWA,iShares MSCI Australia ETF,-0.75,10.75,8.88,2.44,-1.93,18.6,3y,18.6,26.48,2025-12-29T00:00:00.000Z
EWC,iShares MSCI Canada ETF,-0.858,34.65,34.28,3.98,7.67,15.27,3y,15.27,54.33,2025-12-29T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,-0.665,31.77,31.27,3.98,4.45,20.48,3y,20.48,49.32,2025-12-29T00:00:00.000Z
EWG,iShares MSCI Germany ETF,-0.328,34.61,31.61,4.7,2.9,17.13,3y,17.13,42.51,2025-12-29T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,-2.054,30.85,26.83,-3.16,-0.19,20.99,3y,20.99,21.46,2025-12-29T00:00:00.000Z
EWI,iShares MSCI Italy ETF,-0.842,52.35,50.11,3.08,5.17,18.19,3y,18.19,54.16,2025-12-29T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,0.148,21.01,20.63,-2.31,1.1,17.95,3y,17.95,81.09,2025-12-29T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,0.443,27.71,29.83,-1.21,1.78,18.39,3y,18.39,39.871,2025-12-29T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,-0.314,31.62,29.87,4.87,10.59,14.37,3y,14.37,60.35,2025-12-29T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,-0.398,13.15,15.28,3.34,6.79,13.38,3y,13.38,27.53,2025-12-29T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.32,7.67,8.14,2.11,1.51,20.53,3y,20.53,121.64,2025-12-26T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,-0.28,28.41,26.36,-1.37,-1.16,19.46,3y,19.46,57,2025-12-29T00:00:00.000Z
EWP,iShares MSCI Spain ETF,-0.167,73.77,73.32,4.28,9.98,18.38,3y,18.38,53.8,2025-12-29T00:00:00.000Z
EWQ,iShares MSCI France ETF,-0.421,26.59,25.08,1.26,2.76,17.13,3y,17.13,44.99,2025-12-29T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,0.544,27.36,26.08,-1.49,-2.09,16.99,3y,16.99,27.7,2025-12-29T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,0.492,23.35,19.24,-0.52,0.4,23.07,3y,23.07,63.33,2025-12-29T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,-0.497,30.16,29.2,2.4,5.74,14.28,3y,14.28,44.02,2025-12-29T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,-0.9,47.76,45.65,3.87,4.52,23.21,3y,23.21,70.51,2025-12-29T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-1.076,12.04,10.35,-0.9,-2.41,14.41,3y,14.41,65.25,2025-12-29T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,3.005,93.11,87.29,7.83,23.03,24.51,3y,24.51,98.72,2025-12-29T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,-0.977,38.35,38.05,-6.12,1.39,24.54,3y,24.54,31.42,2025-12-29T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-1.233,37.7,35.81,-8.3,-8.36,28.98,3y,28.98,12.82,2025-12-29T00:00:00.000Z
EXI,iShares Global Industrials ETF,-0.288,25.22,23.45,2.91,2.56,15.17,3y,15.17,176.39,2025-12-29T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.624,22.13,20.11,-0.98,3.32,16.11,3y,16.11,38.25,2025-12-29T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,-2.674,61.66,58.26,0.88,7.9,26.24,3y,26.24,68.43,2025-12-29T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,-0.494,-10.74,-12.19,-3.21,-23.98,42.09,1y,,50.35,2025-12-29T00:00:00.000Z
EZET,Franklin Ethereum ETF,-0.27,-15.6,-16.68,-3.44,-30.36,75.04,1y,,22.18,2025-12-29T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,-0.398,8.72,6.78,0.88,2.58,19.52,3y,19.52,67.57,2025-12-29T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,-0.358,36.88,34.75,2.69,4.19,16.75,3y,16.75,64.1,2025-12-29T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,-1.542,16.05,10.34,5.64,-3.79,49.9,3y,49.9,173.7,2025-12-29T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,1.638,-41.92,-38.97,-13.01,-6.86,50.12,3y,50.12,37.23,2025-12-29T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,-0.63,18.65,14.92,1.43,3.23,22.92,3y,22.92,55.22,2025-12-29T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,-3.483,-6.08,-8.83,4.72,-27.28,72.02,3y,72.02,32.42,2025-12-29T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,-0.223,19.62,16.66,3.71,3.11,20.43,3y,20.43,33.53,2025-12-29T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.556,27.74,27.35,-0.83,20.43,19.57,3y,19.57,212.95,2025-12-29T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-0.524,-10.81,-12.2,-3.2,-23.98,42.03,1y,,75.88,2025-12-29T00:00:00.000Z
