symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFSU,Dimensional US Sustainability Core 1 ETF,-1.129,10.29,12.92,16.73,3y,16.73,41.7,2025-09-25T18:53:58.044Z
DFSV,Dimensional US Small Cap Value ETF,-0.781,3.62,4.09,22.41,3y,22.41,31.78,2025-09-25T18:53:58.695Z
DFUS,Dimensional U.S. Equity Market ETF,-0.639,12.4,15.93,16.62,3y,16.62,71.53,2025-09-25T18:53:59.202Z
DFUV,Dimensional US Marketwide Value ETF,-0.473,8.25,6.74,16.02,3y,16.02,44.21,2025-09-25T18:53:59.778Z
DGRO,iShares Core Dividend Growth ETF,-0.481,10.07,7.19,13.59,3y,13.59,67.275,2025-09-25T18:54:00.598Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.731,9.41,6.64,13.88,3y,13.88,88.28,2025-09-25T18:54:01.431Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-2.262,16.05,6.15,14.36,3y,14.36,56.61,2025-09-25T18:54:02.071Z
DHS,WisdomTree U.S. High Dividend Fund,-0.766,6.96,6.32,14.33,3y,14.33,99.76,2025-09-25T18:54:02.672Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.397,8.35,9.04,14.32,3y,14.32,459.19,2025-09-25T18:54:02.946Z
DIG,ProShares Ultra Energy ETF,1.878,3.12,-5.1,46.93,3y,46.93,37.97,2025-09-25T18:54:04.328Z
DIHP,Dimensional International High Profitability Portfolio,-0.697,18.68,9.63,15.29,3y,15.29,29.93,2025-09-25T18:54:04.909Z
DISV,Dimensional International Small Cap Equity Fund,-0.694,31.87,22.65,16.44,3y,16.44,35.065,2025-09-25T18:54:05.560Z
DIV,Global X SuperDividend U.S. ETF,-0.509,-2.82,-5.43,14.43,3y,14.43,17.59,2025-09-25T18:54:06.089Z
DIVB,iShares Core Dividend ETF,-0.501,9.24,6.8,14.99,3y,14.99,51.66,2025-09-25T18:54:06.750Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-1.162,22.54,11.44,15.82,3y,15.82,36.59,2025-09-25T18:54:07.672Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.09,9.56,8.01,11.69,3y,11.69,44.35,2025-09-25T18:54:08.283Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.484,8.89,10.81,15.14,3y,15.14,35.26,2025-09-25T18:54:09.046Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.508,10.89,10.03,13.2,3y,13.2,86.12,2025-09-25T18:54:09.639Z
DLS,WisdomTree International SmallCap Dividend Fund,-1.482,24.26,14.28,15.51,3y,15.51,78.135,2025-09-25T18:54:10.239Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.586,16.22,4.51,16.63,3y,16.63,74.65,2025-09-25T18:54:10.825Z
DOG,ProShares Short Dow30,0.43,-7.9,-9.83,14.42,3y,14.42,24.545,2025-09-25T18:54:11.393Z
DOL,WisdomTree International LargeCap Dividend Fund,-1.374,23.9,13.25,14.7,3y,14.7,61.02,2025-09-25T18:54:11.998Z
DON,WisdomTree U.S. MidCap Dividend Fund,-1.098,2.18,1.46,17.86,3y,17.86,51.775,2025-09-25T18:54:12.669Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,0.077,-2.36,1.6,96.87,3y,96.87,103.55,2025-09-25T18:54:13.302Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-1.282,-22.85,-26.03,60.1,3y,60.1,8.085,2025-09-25T18:54:13.924Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-0.61,20.09,23.13,25.43,3y,25.43,27.68,2025-09-25T18:54:14.553Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-0.212,-1.57,-31.14,58.05,3y,58.05,9.42,2025-09-25T18:54:15.121Z
DRSK,Aptus Defined Risk ETF,-0.55,5.28,1.51,7.85,3y,7.85,28.93,2025-09-25T18:54:15.790Z
DRV,Direxion Daily Real Estate Bear 3X Shares,0.041,-18.69,7.12,58.87,3y,58.87,24.67,2025-09-25T18:54:16.426Z
DRVN,Driven Brands Holdings Inc.,-0.524,0.72,9.02,47.87,3y,47.87,16.135,2025-09-25T18:54:17.206Z
DSI,iShares MSCI KLD 400 Social ETF,-0.755,12.3,14.5,17.33,3y,17.33,123.56,2025-09-25T18:54:17.759Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.929,4.21,0.63,15.29,3y,15.29,57.065,2025-09-25T18:54:18.865Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.146,23.27,18,22.8,1y,,20.45,2025-09-25T18:54:19.725Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.489,10.03,9.17,13.6,3y,13.6,83.35,2025-09-25T18:54:20.424Z
DTH,WisdomTree International High Dividend Fund,-0.467,30.57,18.81,15.23,3y,15.23,49.07,2025-09-25T18:54:21.040Z
DUG,ProShares UltraShort Energy,-1.627,-20.48,-19.09,46.15,3y,46.15,32.04,2025-09-25T18:54:21.644Z
DUHP,Dimensional US High Profitability ETF,-0.575,10.27,9.88,15.25,3y,15.25,37.205,2025-09-25T18:54:22.287Z
DUSA,Davis Select U.S. Equity ETF,0.062,15.02,17.25,18.31,3y,18.31,48.4,2025-09-25T18:54:22.912Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-2.211,-81.1,-77.43,67.39,3y,67.39,11.94,2025-09-25T18:54:23.772Z
DVY,iShares Select Dividend ETF,-0.652,6.89,3.21,15.72,3y,15.72,140.1,2025-09-25T18:54:24.598Z
DVYE,iShares Emerging Markets Dividend ETF,-1.253,13.59,4.4,17.37,3y,17.37,29.17,2025-09-25T18:54:25.160Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-1.027,-1.43,-2.24,24.26,3y,24.26,90.61,2025-09-25T18:54:25.932Z
DXD,ProShares UltraShort Dow30,0.675,-17.69,-20.04,28.71,3y,28.71,22.38,2025-09-25T18:54:26.702Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.123,17.58,22.71,19.79,3y,19.79,129.7,2025-09-25T18:54:27.259Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.391,14.56,18.6,17.12,3y,17.12,58.61,2025-09-25T18:54:27.947Z
EAGL,Eagle Capital Select Equity ETF,-0.739,10.83,12.94,17.27,1y,,30.9,2025-09-25T18:54:28.758Z
ECH,iShares MSCI Chile ETF,-1.888,33.21,26.61,23.93,3y,23.93,32.995,2025-09-25T18:54:29.418Z
ECNS,iShares MSCI China Small-Cap ETF,0.078,52.59,66.58,30.56,3y,30.56,38.33,2025-09-25T18:54:29.722Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-0.867,75.91,50.18,51.45,3y,51.45,50.31,2025-09-25T18:54:30.323Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.904,9.56,3.62,14.1,3y,14.1,38.38,2025-09-25T18:54:30.654Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,2.457,-54.77,-50.65,52.6,3y,52.6,4.17,2025-09-25T18:54:31.335Z
EEM,iShares MSCI Emerging Markets ETF,-0.612,26.42,19.91,17.28,3y,17.28,52.795,2025-09-25T18:54:31.916Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.646,27.2,21.93,19.26,3y,19.26,90.81,2025-09-25T18:54:32.791Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,-1.108,9.65,3.14,11.04,3y,11.04,63.38,2025-09-25T18:54:34.167Z
EETH,ProShares Ether ETF,-7.169,-7.13,16.49,76.1,1y,,62.93,2025-09-25T18:54:34.774Z
EFA,iShares MSCI EAFE ETF,-0.853,21.82,11.17,15.83,3y,15.83,91.79,2025-09-25T18:54:35.348Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.79,11.56,3.59,13.06,1y,,52.085,2025-09-25T18:54:35.886Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.89,18.44,8.46,11.83,3y,11.83,83.49,2025-09-25T18:54:36.430Z
EFG,iShares MSCI EAFE Growth ETF,-1.053,15.83,6.01,17,3y,17,111.86,2025-09-25T18:54:36.975Z
EFIV,SPDR S&P 500 ESG ETF,-0.368,11.52,13.8,16.48,3y,16.48,62.74,2025-09-25T18:54:37.548Z
EFV,iShares MSCI EAFE Value ETF,-0.641,27.57,16.55,15.62,3y,15.62,66.68,2025-09-25T18:54:38.123Z
EIDO,iShares MSCI Indonesia ETF,-1.98,-7.67,-25.97,19.87,3y,19.87,17.33,2025-09-25T18:54:38.815Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.671,0.41,0.97,15.54,1y,,19.83,2025-09-25T18:54:39.481Z
EIS,iShares MSCI Israel ETF,-0.276,22.57,46.31,21.38,3y,21.38,93.9,2025-09-25T18:54:40.152Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.852,23.65,16.82,16.71,3y,16.71,55.84,2025-09-25T18:54:40.864Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.86,6.11,11.91,14.49,3y,14.49,38.05,2025-09-25T18:54:41.525Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.158,33.2,27.75,27.73,3y,27.73,46.22,2025-09-25T18:54:42.101Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.887,20.69,9.5,15.34,3y,15.34,67.08,2025-09-25T18:54:42.649Z
ENFR,Alerian Energy Infrastructure ETF,-0.153,2.68,13.54,17.73,3y,17.73,32.53,2025-09-25T18:54:43.515Z
ENTR,ERShares Private-Public Crossover ETF,-0.888,16.55,31.96,25.25,3y,25.25,21.2,2025-09-25T18:54:44.426Z
EPHE,iShares MSCI Philippines ETF,-2.219,-0.71,-15.11,18,3y,18,25.12,2025-09-25T18:54:45.207Z
EPI,WisdomTree India Earnings Fund,-0.302,-2.72,-11.96,15.24,3y,15.24,44.565,2025-09-25T18:54:45.797Z
EPOL,iShares MSCI Poland ETF,-2.01,50.38,31.73,28.11,3y,28.11,31.445,2025-09-25T18:54:46.363Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.512,15.41,6.33,17.93,3y,17.93,50.54,2025-09-25T18:54:47.098Z
EPS,WisdomTree U.S. LargeCap Fund,-1.09,11.34,13.8,15.5,3y,15.5,68.05,2025-09-25T18:54:47.896Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.831,6.12,6.28,17.06,3y,17.06,51.31,2025-09-25T18:54:48.626Z
EQL,Alps Equal Sector Weight ETF,-1.155,8.86,6.76,14.35,3y,14.35,45.36,2025-09-25T18:54:49.205Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.543,11.31,11.72,14.71,3y,14.71,113.49,2025-09-25T18:54:50.171Z
EQWM,Invesco S&P MidCap Quality ETF,-0.227,7.14,2.87,20.25,3y,20.25,105.45,2025-09-25T18:54:51.189Z
ERX,Direxion Daily Energy Bull 2X Shares,1.663,3.02,-4.79,46.91,3y,46.91,58.68,2025-09-25T18:54:52.052Z
ERY,Direxion Daily Energy Bear 2X Shares,-1.617,-20.95,-18.54,46.49,3y,46.49,19.47,2025-09-25T18:54:52.832Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.781,20.64,10.11,15.95,3y,15.95,91.49,2025-09-25T18:54:54.003Z
ESGE,iShares ESG Aware MSCI EM ETF,-0.568,28.53,22.09,17.52,3y,17.52,42.865,2025-09-25T18:54:54.778Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.553,11.77,14.37,16.74,3y,16.74,143.78,2025-09-25T18:54:55.555Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.706,11.64,15.78,17.6,3y,17.6,116.8,2025-09-25T18:54:56.096Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-1.147,5.65,6.26,20.89,3y,20.89,44.395,2025-09-25T18:54:56.715Z
ESPO,VanEck Video Gaming and eSports ETF,-0.603,41.32,61.58,23.32,3y,23.32,118.65,2025-09-25T18:54:57.414Z
ETHD,ProShares UltraShort Ether ETF,14.438,-79.52,-92.09,153.39,1y,,4.28,2025-09-25T18:54:58.068Z
ETHT,ProShares Ultra Ether ETF,-13.654,-32.43,-1.76,149.97,1y,,78.35,2025-09-25T18:54:58.729Z
ETHU,2X Ether ETF,-14.28,-32.52,-8.15,150.2,1y,,112.43,2025-09-25T18:54:59.270Z
ETHV,VanEck Ethereum ETF,-6.994,11.93,44.59,74.27,1y,,56.65,2025-09-25T18:54:59.828Z
ETHW,Bitwise Ethereum ETF,-7.107,11.82,44.55,74.03,1y,,27.71,2025-09-25T18:55:00.767Z
ETQ,T-Rex 2x Inverse Daily Target ETF,13.45,-78.61,-92.24,157.3,1y,,1.94,2025-09-25T18:55:01.399Z
ETU,Trex 2x Long Ether ETU ETF,-14.089,-28.51,18.08,153.95,1y,,29.519,2025-09-25T18:55:02.097Z
EU,Encore Energy Corp,1.923,-14.05,-24.64,71.61,3y,71.61,3.18,2025-09-25T18:55:02.816Z
EUAD,STOXX Europe Aerospace & Defense ETF,-0.393,86.79,81.01,28.52,1y,,45.57,2025-09-25T18:55:03.360Z
EUFN,iShares MSCI Europe Financials ETF,-0.946,45.51,36.78,19.98,3y,19.98,33.51,2025-09-25T18:55:04.970Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.273,7.72,7.9,16.42,3y,16.42,102.47,2025-09-25T18:55:05.512Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,0.512,26.65,24.2,15.25,3y,15.25,48.3743,2025-09-25T18:55:06.152Z
EVTR,Eaton Vance Total Return Fund,-0.01,3.4,-0.95,4.49,1y,,51.575,2025-09-25T18:55:06.861Z
EWA,iShares MSCI Australia ETF,-0.189,10.5,-0.86,19.8,3y,19.8,26.42,2025-09-25T18:55:07.443Z
EWC,iShares MSCI Canada ETF,-0.388,24.03,21.03,16.53,3y,16.53,50.045,2025-09-25T18:55:08.069Z
EWD,iShares MSCI Sweden ETF,-0.787,24.61,9.9,22.69,3y,22.69,46.64,2025-09-25T18:55:09.069Z
EWG,iShares MSCI Germany ETF,-1.358,28.82,24.1,18.91,3y,18.91,40.68,2025-09-25T18:55:09.628Z
EWH,iShares MSCI Hong Kong ETF,-0.38,28.05,24.04,22.03,3y,22.03,21,2025-09-25T18:55:10.312Z
EWI,iShares MSCI Italy ETF,-0.799,43.12,32.57,19.48,3y,19.48,50.88,2025-09-25T18:55:10.887Z
EWJ,iShares MSCI Japan ETF,-0.6,19.93,12.09,18.15,3y,18.15,80.365,2025-09-25T18:55:11.539Z
EWJV,iShares MSCI Japan Value ETF,-0.204,25.53,17.97,18.36,3y,18.36,39.19,2025-09-25T18:55:12.120Z
EWL,iShares MSCI Switzerland ETF,-1.284,17.36,5.39,15.67,3y,15.67,53.81,2025-09-25T18:55:12.650Z
EWM,iShares MSCI Malaysia ETF,-0.237,3.86,-5.81,14,3y,14,25.27,2025-09-25T18:55:13.334Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.059,7.22,2.59,21.35,3y,21.35,121.123,2025-09-25T18:55:13.987Z
EWP,iShares MSCI Spain ETF,-0.782,55.65,37.69,19.36,3y,19.36,48.19,2025-09-25T18:55:14.677Z
EWQ,iShares MSCI France ETF,-0.898,21.05,8.53,18.52,3y,18.52,43.02,2025-09-25T18:55:15.464Z
EWS,iShares MSCI Singapore ETF,-0.686,29.72,26.13,17.4,3y,17.4,28.215,2025-09-25T18:55:16.054Z
EWT,iShares MSCI Taiwan ETF,-0.849,22.77,17.77,25.24,3y,25.24,63.03,2025-09-25T18:55:17.408Z
EWU,iShares MSCI United Kingdom ETF,-0.895,21.17,9.63,15.46,3y,15.46,40.98,2025-09-25T18:55:17.936Z
EWW,iShares MSCI Mexico ETF,-0.391,38.75,22.05,23.35,3y,23.35,66.21,2025-09-25T18:55:18.680Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.357,15.02,13.08,14.8,3y,14.8,66.99,2025-09-25T18:55:19.500Z
EWY,iShares MSCI South Korea ETF,-0.262,56.16,25.34,24.34,3y,24.34,79.83,2025-09-25T18:55:20.783Z
EWZ,iShares MSCI Brazil ETF,-1.256,35.01,5.76,26.88,3y,26.88,30.66,2025-09-25T18:55:21.499Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-2.101,47.64,11.12,31.19,3y,31.19,13.745,2025-09-25T18:55:22.312Z
EXI,iShares Global Industrials ETF,-0.765,20.64,15.53,16.18,3y,16.18,169.93,2025-09-25T18:55:23.025Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.919,17.05,8.11,16.7,3y,16.7,36.66,2025-09-25T18:55:23.634Z
EZA,iShares MSCI South Africa ETF,-0.452,45.74,24.85,27.05,3y,27.05,61.69,2025-09-25T18:55:24.684Z
EZBC,Franklin Bitcoin ETF,-0.093,14.47,72.97,44.69,1y,,64.57,2025-09-25T18:55:25.016Z
EZET,Franklin Ethereum ETF,-7.061,11.68,44.3,74.36,1y,,29.35,2025-09-25T18:55:25.673Z
EZU,iShares MSCI Eurozone ETF,-0.934,29.08,18.46,18.36,3y,18.36,60.45,2025-09-25T18:55:26.247Z
FAS,Direxion Daily Financial Bull 3x Shares,-0.869,16.58,32.46,52.88,3y,52.88,174.5,2025-09-25T18:55:27.175Z
FAUG,FT Vest U.S. Equity Buffer ETF,-0.291,10.69,12.9,10.74,3y,10.74,51.45,2025-09-25T18:55:27.959Z
FAZ,Direxion Daily Financial Bear 3x Shares,0.978,-35.57,-47.85,53.68,3y,53.68,4.13,2025-09-25T18:55:30.963Z
FBCG,Fidelity Blue Chip Growth Fund,-0.601,13.77,25.24,24.43,3y,24.43,52.95,2025-09-25T18:55:31.590Z
FBL,Graniteshares 2x Long Meta ETF,-2.953,31.37,42.57,71.91,3y,71.91,45.35,2025-09-25T18:55:32.118Z
FBOT,Fidelity Disruptive Automation ETF,-1.318,16.2,25.56,22.27,1y,,32.57,2025-09-25T18:55:32.692Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-1.658,4.6,2.81,20.19,3y,20.19,174.37,2025-09-25T18:55:33.438Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-0.123,14.3,72.86,44.8,1y,,97.25,2025-09-25T18:55:33.689Z
FBY,YieldMax META Option Income Strategy ETF,-1.236,-17.54,-18.3,30.82,1y,,15.98,2025-09-25T18:55:34.300Z
FCG,First Trust Natural Gas ETF,-0.332,-4.5,-2.99,29.19,3y,29.19,23.98,2025-09-25T18:55:34.867Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.498,20.13,31.29,20.37,3y,20.37,70.975,2025-09-25T18:55:35.648Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.893,2.09,-3.3,19.92,1y,,26.41,2025-09-25T18:55:36.327Z
FDCF,Fidelity Disruptive Communications ETF,-0.607,29.25,38.35,22.5,1y,,49.155,2025-09-25T18:55:36.933Z
FDD,First Trust STOXX European Select Dividend Index Fund,-2.151,42.02,27.36,17.9,3y,17.9,15.92,2025-09-25T18:55:37.726Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,-0.408,9.56,11.74,11.27,3y,11.27,48.81,2025-09-25T18:55:38.541Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.331,18.37,16.05,15.07,3y,15.07,30.15,2025-09-25T18:55:39.499Z
FDEV,Fidelity International Multi-Asset Fund,-0.489,19.17,10.33,13.58,3y,13.58,32.57,2025-09-25T18:55:40.047Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-5.892,37.66,71.43,59.57,3y,59.57,45.84,2025-09-25T18:55:40.795Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-1.396,5.6,15.58,22.47,3y,22.47,101.7,2025-09-25T18:55:41.414Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-1.397,6.88,2.43,14.84,3y,14.84,43.04,2025-09-25T18:55:42.184Z
FDLO,Fidelity Low Volatility Factor ETF,-0.718,7.79,6.44,12.54,3y,12.54,65,2025-09-25T18:55:42.924Z
FDMO,Fidelity Momentum Factor ETF,-0.626,16.98,23.86,17.97,3y,17.97,81.71,2025-09-25T18:55:43.527Z
FDN,First Trust Dow Jones Internet Index Fund,-0.553,15.16,33.17,24.83,3y,24.83,280.61,2025-09-25T18:55:44.253Z
FDT,First Trust Developed Markets ex-US Fund,-1.423,37.3,29.03,16.76,3y,16.76,74.14,2025-09-25T18:55:45.108Z
FDTX,Fidelity Disruptive Technology ETF,-0.482,13.87,26.38,27.25,1y,,40.504,2025-09-25T18:55:45.682Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.421,6.58,1.85,13.27,3y,13.27,28.36,2025-09-25T18:55:46.407Z
FDVV,Fidelity High Dividend ETF,-0.217,10.62,9.92,14.59,3y,14.59,55.29,2025-09-25T18:55:47.102Z
FEGE,First Eagle Global Equity ETF,-0.742,24.83,24.39,15.57,SI,,43.6982,2025-09-25T18:55:47.668Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.486,12.02,15.75,18.39,1y,,36.82,2025-09-25T18:55:48.245Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.662,14.72,23.31,23.47,1y,,40.52,2025-09-25T18:55:48.787Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.361,9.15,7.8,16.42,1y,,33.16,2025-09-25T18:55:49.290Z
FENI,Fidelity Enhanced International ETF,-0.674,26.21,16.3,17.16,1y,,34.645,2025-09-25T18:55:49.944Z
FENY,Fidelity MSCI Energy Index ETF,0.699,4.41,2.96,23.93,3y,23.93,25.225,2025-09-25T18:55:50.488Z
FEOE,First Eagle Overseas Equity ETF,-0.559,30.87,30.06,15.19,SI,,45.375,2025-09-25T18:55:51.038Z
FEPI,Rex FANG Innovation Premium Income ETF,-1.29,-7.33,-10.89,22.38,1y,,45.92,2025-09-25T18:55:51.619Z
FESM,Fidelity Enhanced Small Cap ETF,-1.264,10.72,11.93,23.27,1y,,35.93,2025-09-25T18:55:52.182Z
FETH,Fidelity Ethereum Fund,-7.103,11.57,44.22,74.3,1y,,38.58,2025-09-25T18:55:52.750Z
FEX,First Trust Large Cap Core Fund A,-1.023,10.23,10.17,14.72,3y,14.72,115.15,2025-09-25T18:55:53.345Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.851,27.19,16.71,19.06,3y,19.06,60.62,2025-09-25T18:55:54.009Z
FFLC,Fidelity Large Cap Core Fund,-0.579,12.24,13.4,16.57,3y,16.57,51.55,2025-09-25T18:55:54.565Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.752,14.74,22.25,23.24,3y,23.24,28.96,2025-09-25T18:55:55.368Z
FFTY,Innovator IBD 50 ETF,-1.022,26.86,36.51,26.49,3y,26.49,36.79,2025-09-25T18:55:56.049Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-2.536,27.76,16.65,14.65,3y,14.65,28.44,2025-09-25T18:55:56.625Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.501,41.34,42.64,15.5,3y,15.5,50.16,2025-09-25T18:55:57.339Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.419,41.67,45.13,15.58,3y,15.58,50.28,2025-09-25T18:55:58.019Z
FGRO,Fidelity Growth Opportunities ETF,-1.226,16.52,23.52,23.26,3y,23.26,29.41,2025-09-25T18:55:58.589Z
FHLC,Fidelity MSCI Health Care Index ETF,-1.557,-1.44,-11.57,14.22,3y,14.22,64.5,2025-09-25T18:55:59.223Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,2.257,-68.13,-85.13,72.97,1y,,2.945,2025-09-25T18:55:59.851Z
FIDI,Fidelity International High Dividend ETF,-0.777,23.12,11.72,15.25,3y,15.25,24.02,2025-09-25T18:56:00.709Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.767,14.59,12.25,17.66,3y,17.66,80.19,2025-09-25T18:56:01.741Z
FIG,CI Investment Grade Bond ETF,-2.093,-53.22,-53.22,,,,54.035,2025-09-25T18:56:02.025Z
FINX,Global X Fintech ETF,-2.771,6.06,18.92,27.77,3y,27.77,33.155,2025-09-25T18:56:02.763Z
FIVA,Fidelity International Value Factor ETF,-0.611,28.13,18.21,15.67,3y,15.67,30.93,2025-09-25T18:56:03.994Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-0.71,30.89,45.69,24.19,3y,24.19,62.63,2025-09-25T18:56:04.723Z
FIW,First Trust Water ETF,-0.642,8.33,1.55,18.06,3y,18.06,109.86,2025-09-25T18:56:05.422Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.44,8.37,11.43,10.27,3y,10.27,49.73,2025-09-25T18:56:06.110Z
FJUL,FT Vest US Equity Buffer ETF,-0.386,10.99,13.31,11.29,3y,11.29,54.24,2025-09-25T18:56:06.991Z
FLCH,Franklin FTSE China ETF,0.392,41.17,51.01,29.39,3y,29.39,25.58,2025-09-25T18:56:07.730Z
FLGB,Franklin FTSE United Kingdom ETF,-0.471,21.16,11.44,15.86,3y,15.86,31.67,2025-09-25T18:56:08.747Z
FLIN,Franklin FTSE India ETF,-0.371,-2.11,-11.39,14.28,3y,14.28,37.59,2025-09-25T18:56:09.596Z
FLJP,Franklin FTSE Japan ETF,-0.532,21.09,13.69,17.83,3y,17.83,34.595,2025-09-25T18:56:10.684Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.534,13.68,16.54,17.08,3y,17.08,58.3287,2025-09-25T18:56:11.287Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.619,15.32,16.68,15.96,3y,15.96,67.44,2025-09-25T18:56:12.086Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.895,3.31,1.25,16.21,3y,16.21,55.91,2025-09-25T18:56:12.831Z
FLTW,Franklin FTSE Taiwan ETF,-0.732,24.59,22.29,21.88,3y,21.88,58.31,2025-09-25T18:56:13.709Z
FMAT,Fidelity MSCI Materials Index ETF,-0.56,7.91,-3.22,18.8,3y,18.8,51.46,2025-09-25T18:56:14.480Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.695,8.87,11.8,19,1y,,35.72,2025-09-25T18:56:15.126Z
FMIL,Fidelity New Millennium ETF,-0.593,13.19,14.24,16.64,3y,16.64,51.99,2025-09-25T18:56:16.047Z
FNCL,Fidelity MSCI Financials Index ETF,-0.603,10.66,18.2,18.74,3y,18.74,75.78,2025-09-25T18:56:16.756Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.578,4.7,4.08,20.88,3y,20.88,30.96,2025-09-25T18:56:17.358Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.547,9.78,8.89,14.98,3y,14.98,25.47,2025-09-25T18:56:18.190Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.597,29.77,17.29,15.45,3y,15.45,44.135,2025-09-25T18:56:18.857Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.584,23.89,17.35,17.3,3y,17.3,35.78,2025-09-25T18:56:19.544Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.538,28.46,15,15.56,3y,15.56,42.56,2025-09-25T18:56:20.389Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.344,10.59,9.51,14.87,3y,14.87,26.11,2025-09-25T18:56:21.172Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-4.169,22.35,22.35,91.84,SI,,29.65,2025-09-25T18:56:21.823Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,1.563,-61.6,-75.86,88.43,3y,88.43,5.2,2025-09-25T18:56:22.618Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-1.422,31.26,68.75,58.16,3y,58.16,238.69,2025-09-25T18:56:23.333Z
