symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CONY,YieldMax COIN Option Income Strategy ETF,1.185,-26.03,-64.88,16.17,-37.06,66.4,3y,66.4,29.89,2026-03-13T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,-5.092,-1.1,103.49,-14.14,-0.73,34.43,3y,34.43,39.7,2026-03-13T00:00:00.000Z
COPX,Global X Copper Miners ETF,-4.201,4.56,93,-15.24,11.58,34.65,3y,34.65,76.39,2026-03-13T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.667,2.52,28.85,-6.56,4.52,18.18,1y,,13.4,2026-03-13T00:00:00.000Z
CORN,Teucrium Corn Fund,0.43,5.9,-0.59,6.99,4.71,17.81,3y,17.81,18.67,2026-03-13T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,-0.32,2.98,14.83,-3.49,1.72,15.56,3y,15.56,62.24,2026-03-13T00:00:00.000Z
CPER,United States Copper Index Fund,-2.109,-0.46,15.22,-5.38,5.29,27.56,3y,27.56,34.82,2026-03-13T00:00:00.000Z
CPXR,USCF Daily Target 2X Copper Index ETF,-4.037,-3.19,5.63,-10.9,6.51,77.68,1y,,25.67,2026-03-13T00:00:00.000Z
CQQQ,Invesco China Technology ETF,-0.203,-9.33,1.61,-8.68,-7.49,33.83,3y,33.83,49.26,2026-03-13T00:00:00.000Z
CRAK,VANECK OIL REFINERS ETF,-1.431,23.55,63.04,3.88,17.3,18.33,3y,18.33,46.85,2026-03-13T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.775,-2.99,17.62,-5.9,-3.65,14.09,3y,14.09,225.132,2026-03-13T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,2.748,-16.39,2.02,5.87,-27.37,72.03,3y,72.03,13.16,2026-03-13T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.006,-0.3,-0.41,-0.03,-0.45,2.1,3y,2.1,49.567,2026-03-13T00:00:00.000Z
CSMD,Congress SMid Growth ETF,-0.625,-2.57,14.1,-6.89,-3.47,19.38,3y,19.38,31.333,2026-03-13T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,0.037,6.3,8.09,-0.77,5.35,15.6,1y,,27.18,2026-03-13T00:00:00.000Z
CSTNL,iShares Core S&P 500 UCITS ETF USD (Acc),,,,,,,,,,2026-03-16T08:37:27.127Z
CTA,Simplify Managed Futures Strategy ETF,-0.164,12.08,4.57,5.18,14.39,14.09,3y,14.09,30.44,2026-03-13T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.861,-13.35,-5.42,-13.06,-7.27,40.93,3y,40.93,97.9,2026-03-13T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,-1.181,0.14,22.71,-8.24,1.56,14.5,3y,14.5,72.384,2026-03-13T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.58,-4.15,17.24,-5.15,-4.73,15.38,3y,15.38,81.087,2026-03-13T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,2.047,-29.92,-27.41,-19.51,-42.75,65.71,1y,,24.43,2026-03-13T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.022,1.66,20.25,-2.59,1.13,10.71,3y,10.71,92.05,2026-03-13T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,0.859,-30.32,-33.28,-22.62,-30.43,70.04,3y,70.04,30.52,2026-03-13T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,-1.114,-0.33,22.03,-7.76,1.76,14.4,3y,14.4,36.39,2026-03-13T00:00:00.000Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,0.232,-6.32,12.34,-5.93,-6.09,28.89,3y,28.89,38.86,2026-03-13T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,1.737,-7.87,58.3,3.02,-17.46,71.02,3y,71.02,16.4,2026-03-13T00:00:00.000Z
DAX,Global X DAX Germany ETF,-1.534,-7.49,5.74,-9.85,-5.88,17.02,3y,17.02,42.36,2026-03-13T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,0,4.66,0.64,3.6,0.98,14.53,3y,14.53,26.75,2026-03-13T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,-3.097,3.35,20.1,-1.57,6.97,18.01,3y,18.01,23.78,2026-03-13T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.52,28.23,31.4,17.81,24.23,16.06,3y,16.06,28.71,2026-03-13T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.486,1.09,13.03,-4.82,0.86,13.58,3y,13.58,49.18,2026-03-13T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0,0.04,9.01,-3.69,1.39,13.37,3y,13.37,48.76,2026-03-13T00:00:00.000Z
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,-0.88,4.94,34.84,-7.42,6.57,20.77,3y,20.77,100.25,2026-03-13T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.777,8.92,22.2,0.1,5.94,11.43,3y,11.43,30.66,2026-03-13T00:00:00.000Z
DBO,Invesco DB Oil Fund,-0.049,68.86,50,47.95,59.3,29.43,3y,29.43,20.55,2026-03-13T00:00:00.000Z
DBP,Invesco DB Precious Metals Fund,-2.112,13.35,74.11,-2.19,17.32,22.87,3y,22.87,117.73,2026-03-13T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,-0.473,-1.95,18.81,-5.19,-2.36,15.25,3y,15.25,72.545,2026-03-13T00:00:00.000Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,-1.719,-0.69,20.68,-7.8,1.35,13.27,3y,13.27,42.89,2026-03-13T00:00:00.000Z
DDM,ProShares Ultra Dow30,-0.583,-8.05,18.65,-13.82,-7.39,26.5,3y,26.5,52.9,2026-03-13T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-1.105,-0.18,19.48,-6.5,2.05,12.77,3y,12.77,43.86,2026-03-13T00:00:00.000Z
DEHP,Dimensional Emerging Markets High Profitability ETF,-0.44,2.6,32.51,-6.71,5.84,16.48,3y,16.48,33.91,2026-03-13T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.673,2.96,15.9,-5.49,3.86,14.41,3y,14.41,48.68,2026-03-13T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.028,4.7,10.11,-6.26,2.06,19.6,3y,19.6,35.19,2026-03-13T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.458,-1.78,19,-5.38,-2.15,15.09,3y,15.09,39.08,2026-03-13T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.353,1.5,30.05,-7.35,4.28,15.84,3y,15.84,33.89,2026-03-13T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,-1.224,0.6,22.78,-7.43,2.46,13.9,3y,13.9,38.75,2026-03-13T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,0.041,6.5,4.18,-0.49,5.23,17.09,3y,17.09,24.43,2026-03-13T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,-0.242,-0.36,17.63,-7.87,-1.94,19.68,3y,19.68,70.14,2026-03-13T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,-0.196,1.68,19.17,-8.49,0.15,20.52,3y,20.52,61.04,2026-03-13T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,-0.523,-2.75,19.05,-4.81,-3.36,14.95,3y,14.95,45.68,2026-03-13T00:00:00.000Z
DFAW,Dimensional World Equity ETF,-0.632,-0.83,20.89,-5.85,-0.52,14.33,3y,14.33,73.91,2026-03-13T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-1.054,1.84,27.78,-7.27,4.06,13.87,3y,13.87,33.81,2026-03-13T00:00:00.000Z
DFEB,FT Vest U.S. Equity Deep Buffer ETF,-0.293,-0.23,13.29,-1.49,0.42,7.05,3y,7.05,47.64,2026-03-13T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.231,2.13,29.21,-6.9,4.76,15.37,3y,15.37,34.55,2026-03-13T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-2.744,5.3,158.51,-4.17,32.09,56.47,3y,56.47,74.09,2026-03-13T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,-0.308,3.46,30.71,-6.64,6.27,15.05,3y,15.05,35.58,2026-03-13T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,-0.309,3.46,5.45,-2.82,2.26,15.36,3y,15.36,27.385,2026-03-13T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,-1.315,1.35,25.87,-7.35,3.28,13.86,3y,13.86,35.27,2026-03-13T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,-1.907,0.78,28.17,-8.53,3.42,14.69,3y,14.69,33.44,2026-03-13T00:00:00.000Z
DFIV,Dimensional International Value ETF,-1.092,2.18,30.95,-7.34,4.9,14.58,3y,14.58,51.62,2026-03-13T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,-0.93,3.34,26.24,-9.56,3.86,15.48,3y,15.48,100.12,2026-03-13T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,0,2.11,18.84,-5.02,3.06,14.19,3y,14.19,35.36,2026-03-13T00:00:00.000Z
DFNL,Davis Select Financial ETF,-0.41,-9.1,16.08,-9.4,-8.1,17.61,3y,17.61,44.215,2026-03-13T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.214,-0.09,24.07,-7.99,2.07,16.52,3y,16.52,42.359,2026-03-13T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,-1.322,-1.4,20,-7.94,0.35,14.11,3y,14.11,42.54,2026-03-13T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.646,-4.62,15.71,-5.97,-5.42,15.52,3y,15.52,41.53,2026-03-13T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,-0.234,2.5,21.74,-8.64,0.68,21.46,3y,21.46,34.05,2026-03-13T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,-0.566,-3.19,19.17,-4.61,-3.85,15.06,3y,15.06,71.98,2026-03-13T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,0,1.99,19.37,-5.26,2.87,14.81,3y,14.81,48.06,2026-03-13T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,0.028,1.12,15.4,-4.63,0.73,12.06,3y,12.06,70.58,2026-03-13T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,-0.191,4.3,11.36,-7.27,1.78,20.12,3y,20.12,52.14,2026-03-13T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.524,-0.6,13.15,-4.74,-1.01,12.54,3y,12.54,89.2,2026-03-13T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.601,3.19,21.84,-6.53,4.66,13.93,3y,13.93,59.53,2026-03-13T00:00:00.000Z
DGT,SPDR Global Dow ETF,-0.621,1.31,21.35,-5.72,1.19,13.24,3y,13.24,169.64,2026-03-13T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,0.194,5.83,12.67,-4.32,5.8,13.15,3y,13.15,108.38,2026-03-13T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.229,-3.56,12.67,-6.97,-3.1,13.31,3y,13.31,466.41,2026-03-13T00:00:00.000Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,-0.468,-1.37,1.66,-2.08,-1.44,5.92,3y,5.92,18.095,2026-03-13T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,0.582,56.93,58.75,9.35,53.61,43.23,3y,43.23,58.8,2026-03-13T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,-1.07,1.11,18.6,-6.5,2.6,13.76,3y,13.76,32.36,2026-03-13T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,-1.975,1.02,32.78,-10.02,4.11,15.22,3y,15.22,38.72,2026-03-13T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,-0.158,8.48,2.1,-2.67,7.68,13.27,3y,13.27,18.93,2026-03-13T00:00:00.000Z
DIVB,iShares Core Dividend ETF,0.205,0.55,12.6,-5.91,-0.53,13.54,3y,13.54,53.745,2026-03-13T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.879,0.15,19.33,-7.93,1.1,14.55,3y,14.55,39.45,2026-03-13T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.463,1.1,12.86,-3.83,-0.4,10.88,3y,10.88,45.19,2026-03-13T00:00:00.000Z
DJAN,FT Vest U.S. Equity Deep Buffer Fund,-0.238,-1.52,12.9,-2.11,-0.75,6.7,3y,6.7,42.778,2026-03-13T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.182,6.03,16.22,-3.33,6.1,12.23,3y,12.23,60.7,2026-03-13T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,-0.233,-3.12,-2.06,-4.85,-5.06,10.87,3y,10.87,21.4,2026-03-13T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-0.459,26.68,38.4,15.04,26.44,15.51,3y,15.51,47.72,2026-03-13T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.178,1.41,15.55,-4.07,1.65,11.69,3y,11.69,89.83,2026-03-13T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,-1.576,-0.23,21.79,-8.45,1.34,14.29,3y,14.29,81.2,2026-03-13T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-1.131,-1.16,9.9,-8.33,-2.7,15.69,3y,15.69,75.16,2026-03-13T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-1.524,-3,10.99,-7.44,-1.83,15.69,3y,15.69,40.7,2026-03-13T00:00:00.000Z
DOG,ProShares Short Dow30,0.288,4.45,-11.53,7.87,3.09,13.43,3y,13.43,24.39,2026-03-13T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,-1.014,0.94,21.63,-7.67,4.03,13.83,3y,13.83,67.37,2026-03-13T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.153,0.31,7.35,-7.32,-0.53,16.54,3y,16.54,52.26,2026-03-13T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,-0.391,-11.32,45.32,-19.44,-15.51,40.26,3y,40.26,63.75,2026-03-13T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-1.76,-14.8,7.35,-34.19,-21,91.85,3y,91.85,87.63,2026-03-13T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-1.594,-42.96,-59.38,-22.45,-38.63,55.5,3y,55.5,4.94,2026-03-13T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-0.888,-1.05,34.67,-9.16,-1.55,24.2,3y,24.2,30.14,2026-03-13T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,0.744,11.27,-5.39,-5.11,11.66,51.27,3y,51.27,9.48,2026-03-13T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,-0.253,-3.03,-1.43,-1.82,-5.78,8.02,3y,8.02,27.56,2026-03-13T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-0.725,-12.22,-16.59,4.72,-13.2,51.52,3y,51.52,23.28,2026-03-13T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,-0.57,-3.92,20.02,-4.94,-4.41,15.72,3y,15.72,123.86,2026-03-13T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.068,-0.56,8.7,-4.91,-0.93,13.55,3y,13.55,58.62,2026-03-13T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.482,13.9,43.84,-2.23,15.47,22.92,1y,,25,2026-03-13T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.115,1.49,14.76,-4.36,1.47,12.15,3y,12.15,86.69,2026-03-13T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,-0.84,2.25,25.85,-6.43,4.69,14.06,3y,14.06,53.11,2026-03-13T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,-0.451,-1.44,13.35,-4.94,-1.37,13.72,3y,13.72,37.52,2026-03-13T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,-0.416,-2.03,19.52,-6.25,-2.66,16.7,3y,16.7,50.21,2026-03-13T00:00:00.000Z
DUSL,Direxion Daily Industrials Bull 3X Shares,-1.12,8.93,52.49,-17.82,12.81,48.3,3y,48.3,77.6,2026-03-13T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,11.915,-29.59,-88.02,20.09,-35.93,70.56,3y,70.56,52.6,2026-03-13T00:00:00.000Z
DVY,iShares Select Dividend ETF,0.066,5.57,14.98,-4.02,5.1,14.56,3y,14.56,150.57,2026-03-13T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,-1.215,5.47,23.07,-5.55,7.38,16.73,3y,16.73,33.34,2026-03-13T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.666,-0.83,22.08,-6.52,-4.69,23.95,3y,23.95,95.44,2026-03-13T00:00:00.000Z
DWM,WisdomTree International Equity Fund,-1.24,-0.07,18.82,-7.56,1.79,13.86,3y,13.86,69.31,2026-03-13T00:00:00.000Z
DWX,SPDR S&P International Dividend ETF,-0.419,2.54,19.4,-5.88,3.7,11.15,3y,11.15,45.17,2026-03-13T00:00:00.000Z
DXD,ProShares UltraShort Dow30,0.505,8.05,-23.91,15.64,6.06,26.69,3y,26.69,21.89,2026-03-13T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.721,7.35,42.34,-6.61,9.11,20.27,3y,20.27,155.64,2026-03-13T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,-0.141,12.69,56.5,-6.78,15.89,18.33,3y,18.33,53.07,2026-03-13T00:00:00.000Z
DXUV,Dimensional US Vector Equity ETF,-0.369,-1.08,18.78,-5.86,-1.56,19.28,1y,,59.46,2026-03-13T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.554,-2.74,21.48,-4.27,-3.38,15.61,3y,15.61,59.22,2026-03-13T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,0.163,-6.09,10.28,-4.03,-5.57,17.44,1y,,30.69,2026-03-13T00:00:00.000Z
ECH,iShares MSCI Chile ETF,-1.095,-3.77,32.41,-14.33,0.26,22.36,3y,22.36,38.85,2026-03-13T00:00:00.000Z
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,-1.029,5.36,28.26,-5.91,2.78,16.42,3y,16.42,25.96,2026-03-13T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-0.943,-2.02,80.62,-23.76,7.22,49.93,3y,49.93,57.8,2026-03-13T00:00:00.000Z
EDEN,iShares MSCI Denmark ETF,-1.489,-13.12,-6.94,-14.03,-11.83,19.06,3y,19.06,100.58,2026-03-13T00:00:00.000Z
EDGI,3EDGE Dynamic International Equity ETF,-1.287,-1.08,18.4,-9.19,-0.28,16.49,1y,,28.37,2026-03-13T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.631,0.51,9.42,-7.38,1.39,13.32,3y,13.32,39.39,2026-03-13T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,0.654,-6.25,-61.15,23.82,-15.61,50.6,3y,50.6,30.77,2026-03-13T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-0.644,0.65,15.61,-6.62,1.87,11.04,3y,11.04,27.78,2026-03-13T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,-0.263,1,29.21,-7.73,3.01,16.82,3y,16.82,56.8,2026-03-13T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.041,0.42,29.51,-7.33,3.13,18.47,3y,18.47,97.22,2026-03-13T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-0.073,0.75,22.29,-7.22,0.9,14.57,3y,14.57,68.74,2026-03-13T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-0.342,-0.97,10.96,-6.39,-1.05,10.54,3y,10.54,64.17,2026-03-13T00:00:00.000Z
EETH,ProShares Ether ETF,1.4,-33.39,-26.08,7.24,-41.2,72.55,3y,72.55,26.07,2026-03-13T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,-1.19,-0.76,16.37,-8.23,-0.15,14.69,3y,14.69,96.3,2026-03-13T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-1.233,-3.62,6.48,-8.05,-2.37,13.33,1y,,52.455,2026-03-13T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Vol Factor ETF,-0.278,3.67,15.64,-4.03,4.3,10.9,3y,10.9,89.84,2026-03-13T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,-1.558,-2.34,9.7,-8.36,-2.45,15.8,3y,15.8,112.48,2026-03-13T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,-0.685,-3.3,22.22,-5.04,-3.29,14.76,3y,14.76,64.2,2026-03-13T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,-0.927,0.73,23.2,-8.27,1.74,14.69,3y,14.69,72.69,2026-03-13T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,-2.144,-17.49,-8,-14.21,-17.71,20.54,3y,20.54,15.52,2026-03-13T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.725,10.76,13.47,3.06,11.42,14.2,1y,,22.24,2026-03-13T00:00:00.000Z
EIS,iShares MSCI Israel ETF,0.187,5.29,51.57,-4.32,6.66,20.54,3y,20.54,117.92,2026-03-13T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.331,1.7,28.59,-7.66,3.6,16.61,3y,16.61,60.31,2026-03-13T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,0.643,14.6,20.16,4.88,14.96,13.14,3y,13.14,43.81,2026-03-13T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.357,-18.35,-12.78,-12.44,-19.38,23.6,3y,23.6,33.77,2026-03-13T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.332,4.8,41.65,-7.62,6.91,15.82,3y,15.82,77.99,2026-03-13T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,0.511,17.94,18.58,6.55,19.6,16.25,3y,16.25,37.4,2026-03-13T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,-0.462,-13.77,7.69,-2.33,-15.71,23.32,3y,23.32,17.22,2026-03-13T00:00:00.000Z
ENZL,iShares MSCI New Zealand ETF,-1.746,-3.47,3.66,-8.37,-5.18,17.35,3y,17.35,43.89,2026-03-13T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,-0.399,-1.3,-0.44,-8.37,0.97,17.34,3y,17.34,24.97,2026-03-13T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,-1.111,-10.64,1.58,-9.54,-7.62,14.87,3y,14.87,41.84,2026-03-13T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,-1.118,-4.88,26.9,-10.18,-1.15,26.72,3y,26.72,34.48,2026-03-13T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,-1.322,3.6,20,-5.1,3.4,16.78,3y,16.78,52.99,2026-03-13T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,-0.476,-2.86,16.63,-4.2,-3.23,13.94,3y,13.94,68.95,2026-03-13T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,-2.294,10.12,91.78,-11.08,17.25,22.78,3y,22.78,80.07,2026-03-13T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.073,3.56,17.45,-3.36,3.25,15.26,3y,15.26,54.99,2026-03-13T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,-0.229,2.92,16.05,-2.87,3.31,12.42,3y,12.42,48.01,2026-03-13T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.128,-1.12,14.59,-4.48,-1.05,13.02,3y,13.02,117.1,2026-03-13T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,0.098,-1.76,11.83,-5.31,-1.44,18.83,3y,18.83,102.06,2026-03-13T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,0.607,56.6,59.09,9.35,53.93,43.32,3y,43.32,91.11,2026-03-13T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,-0.421,-38.05,-50.83,-9.15,-37.95,42.73,3y,42.73,11.82,2026-03-13T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-1.226,-1.09,15.2,-8.43,-0.78,14.79,3y,14.79,95.05,2026-03-13T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-0.242,-0.07,29.23,-8.41,1.59,17.06,3y,17.06,45.41,2026-03-13T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.567,-3.65,17.87,-4.45,-4.47,15.12,3y,15.12,143.74,2026-03-13T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.702,-5.39,16.23,-5.1,-6.15,15.89,3y,15.89,114.51,2026-03-13T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.257,0.26,21.04,-6.6,-0.93,19.71,3y,19.71,46.65,2026-03-13T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,0.251,-12.36,4.6,-4.73,-15.11,21.1,3y,21.1,92.04,2026-03-13T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,-2.876,50.18,-87.59,-25.71,65.66,155.64,1y,,66.86,2026-03-13T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,2.978,-62.35,-43.73,9.35,-68.58,151.29,1y,,15.56,2026-03-13T00:00:00.000Z
ETHU,2X Ether ETF,2.932,-61.61,-42.36,10.12,-67.69,152.01,1y,,23.17,2026-03-13T00:00:00.000Z
ETHV,VanEck Ethereum ETF,1.519,-32.64,11.9,7.71,-37.44,75.21,1y,,30.75,2026-03-13T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,1.483,-32.63,11.81,7.58,-37.4,75.21,1y,,15.05,2026-03-13T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,2.596,-61.45,-40.01,9.57,-67.81,150.85,1y,,6.125,2026-03-13T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,-2.714,-1.35,25.61,-3.48,3.44,28.15,1y,,43.02,2026-03-13T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,-1.55,-10.29,18.81,-10.69,-6.19,18.75,3y,18.75,33.67,2026-03-13T00:00:00.000Z
EUM,ProShares Short MSCI Emerging Markets ETF,0.363,-1.02,-24.93,8.28,-4.82,16.85,3y,16.85,19.36,2026-03-13T00:00:00.000Z
