symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CWI,SPDR MSCI ACWI ex-US ETF,0.194,29.29,28.92,4.36,4.67,14.26,3y,14.26,36.11,2025-12-26T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,-3.643,13.92,12.8,-2.39,-16.47,72.29,3y,72.29,17.19,2025-12-26T00:00:00.000Z
DAX,Global X DAX Germany ETF,0.241,38.2,36.47,5.71,3.49,17.27,3y,17.27,45.785,2025-12-26T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,0.039,-3.61,-2.77,-0.74,-4.89,14.69,3y,14.69,25.66,2025-12-26T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,2.144,22.43,20.94,6.57,13.05,17.63,3y,17.63,22.87,2025-12-26T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,0.309,5.14,7.89,-0.26,0.35,15.52,3y,15.52,22.7,2025-12-26T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.27,15.82,16.74,0.73,4.37,13.54,3y,13.54,48.25,2025-12-26T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.333,16.14,16.98,1.93,5.25,13.44,3y,13.44,48.15,2025-12-26T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.645,12.45,10.03,2.99,8.5,10.97,3y,10.97,29.63,2025-12-26T00:00:00.000Z
DBO,Invesco DB Oil Fund,-2.264,-16.74,-12.64,-4.43,-13.77,28.22,3y,28.22,12.09,2025-12-26T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.116,0.86,0.72,-0.52,-0.21,2.12,3y,2.12,51.9,2025-12-26T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,-0.04,16.53,15.07,2.53,4.19,18.29,1y,,74.6,2025-12-26T00:00:00.000Z
DDM,ProShares Ultra Dow30,-0.017,23.61,20.39,6.41,9.61,26.59,3y,26.59,58.43,2025-12-26T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.16,26.81,27.22,3.32,4.78,12.65,3y,12.65,43.61,2025-12-26T00:00:00.000Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,0.015,12.32,11.37,1.22,3.59,7.24,3y,7.24,34.08,2025-12-26T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.657,16.2,14.27,1.43,2.65,14.47,3y,14.47,46.84,2025-12-26T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.586,-0.53,-0.99,1.37,0.27,19.76,3y,19.76,33.93,2025-12-26T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0,16.12,14.72,2.79,4.51,15.39,3y,15.39,40.13,2025-12-26T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.616,28.94,26.88,2.61,4.81,15.49,3y,15.49,32.66,2025-12-26T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,0.157,31.8,31.62,4.35,6.4,13.9,3y,13.9,38.38,2025-12-26T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,0.044,-0.39,-0.73,-2.67,-3.08,17.75,3y,17.75,22.97,2025-12-26T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,-0.084,9.52,9.02,2.83,3.91,19.87,3y,19.87,71.18,2025-12-26T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,-0.116,8.87,8.86,3.23,3.26,20.83,3y,20.83,60.48,2025-12-26T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,-0.021,17.28,15.57,2.42,4.24,15.26,3y,15.26,47.43,2025-12-26T00:00:00.000Z
DFAW,Dimensional World Equity ETF,0.054,20,18.71,2.9,4.6,16.88,1y,,74.78,2025-12-26T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.244,32.51,31.88,4.02,5.72,13.75,3y,13.75,32.89,2025-12-26T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.637,27.25,25.57,2.72,4.67,15.05,3y,15.05,33.2,2025-12-26T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-3.327,146.49,137.26,11.46,2.65,54.59,3y,54.59,67.12,2025-12-26T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,0.566,29.31,27.41,2.93,6.84,14.79,3y,14.79,33.75,2025-12-26T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,0.151,4.33,4.09,-2.36,-2.54,15.85,3y,15.85,26.49,2025-12-26T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,0.072,34.23,34.47,4.46,6.31,13.9,3y,13.9,34.645,2025-12-26T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,0.242,35.17,35.5,5.54,5.58,14.72,3y,14.72,33.13,2025-12-26T00:00:00.000Z
DFIV,Dimensional International Value ETF,0,41.57,42.38,5.35,8.45,14.6,3y,14.6,50.06,2025-12-26T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,-0.058,15.34,15,4.03,5.43,14.49,3y,14.49,34.58,2025-12-26T00:00:00.000Z
DFNL,Davis Select Financial ETF,-0.04,30.91,27.46,8.08,8.94,17.99,3y,17.99,49.64,2025-12-26T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.529,26.12,23.98,2.04,2.67,16.22,3y,16.22,41.631,2025-12-26T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.014,31.53,31.21,4.58,6.14,14.05,3y,14.05,43.104,2025-12-26T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.011,16.49,14.79,2.55,4.32,15.85,3y,15.85,44.045,2025-12-26T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,-0.06,8.87,8.94,3.21,4.05,21.69,3y,21.69,33.39,2025-12-26T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,-0.04,18.05,16.14,2.44,4.26,15.37,3y,15.37,75.13,2025-12-26T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,0.042,15.35,14.96,4.04,5.53,15.03,3y,15.03,47.11,2025-12-26T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,0,14.82,13.87,1.55,3.59,12.35,3y,12.35,70.18,2025-12-26T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.199,12.05,10.38,1.42,1.86,12.84,3y,12.84,90.41,2025-12-26T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.815,17.28,15.23,1.54,1.08,13.76,3y,13.76,57.21,2025-12-26T00:00:00.000Z
DGT,SPDR Global Dow ETF,0.317,27.09,26.57,2.13,4.24,13.43,3y,13.43,167.79,2025-12-26T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,-0.602,9.81,8.63,0.41,2.22,13.47,3y,13.47,102.42,2025-12-26T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.004,14.92,13.56,3.36,5.35,13.36,3y,13.36,487.03,2025-12-26T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,-0.787,-4.16,1.64,-0.25,-8.74,44.09,3y,44.09,35.29,2025-12-26T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,0.188,26.49,26.24,3.32,6.09,13.84,3y,13.84,31.9,2025-12-26T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,0.356,43.32,44.3,5.89,7.59,15.21,3y,15.21,38.11,2025-12-26T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,-0.229,-3.81,-3.22,-1.3,-1.58,13.54,3y,13.54,17.41,2025-12-26T00:00:00.000Z
DIVB,iShares Core Dividend ETF,0.065,13.62,13.14,3.19,3.19,13.74,3y,13.74,53.73,2025-12-26T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.154,31.08,30.55,3.44,5.58,14.54,3y,14.54,39.14,2025-12-26T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.065,13.91,12.9,1.97,3.32,10.88,3y,10.88,46.11,2025-12-26T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.028,13.45,13.05,0.28,5.17,12.44,3y,12.44,57.532,2025-12-26T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,-0.089,1.03,-4.08,1.12,3.34,10.89,3y,10.89,22.57,2025-12-26T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,1.462,20.01,23.01,6.2,9.84,14.54,3y,14.54,38.86,2025-12-26T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.314,14.45,13.38,1.64,2.59,12,3y,12,88.88,2025-12-26T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,-1.004,28.58,27.62,3.39,2.85,14.33,3y,14.33,80.85,2025-12-26T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.082,18.22,17.22,1.18,1.15,15.63,3y,15.63,75.935,2025-12-26T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.144,15.31,13.7,3.41,3.91,15.41,3y,15.41,41.5,2025-12-26T00:00:00.000Z
DNOV,FT Vest US Equity Deep Buffer Fund,-0.006,14.53,13.49,1.42,4.83,7.97,3y,7.97,49.007,2025-12-26T00:00:00.000Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,0.104,13.06,12.21,1.53,3.17,251.79,3y,251.79,44.49,2025-12-26T00:00:00.000Z
DOG,ProShares Short Dow30,0,-13.13,-11.94,-3.98,-5.08,13.48,3y,13.48,23.15,2025-12-26T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,-0.197,33.75,32.88,4.82,6.59,13.64,3y,13.64,65.87,2025-12-26T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.608,3.22,2.31,1.38,0,16.92,3y,16.92,52.3,2025-12-26T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-0.69,3.14,-1.68,15.33,4.63,96.56,3y,96.56,109.38,2025-12-26T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,1.545,-12.21,-22.43,6.24,15.43,56.52,3y,56.52,9.2,2025-12-26T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,0.511,32.15,29.73,6.61,8.98,24.27,3y,24.27,30.46,2025-12-26T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,0.349,-9.93,-12.04,-4.01,-10.58,53.27,3y,53.27,8.62,2025-12-26T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,0.12,6.15,4.22,-0.75,0.83,8.03,3y,8.03,29.17,2025-12-26T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-0.304,-13.65,-11.75,3.31,8.67,53.44,3y,53.44,26.2,2025-12-26T00:00:00.000Z
DRVN,Driven Brands Holdings Inc.,-0.604,-7.49,-8.18,1.02,-7.55,47.94,3y,47.94,14.82,2025-12-26T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,0.123,18.76,16.42,2.85,4.8,16.06,3y,16.06,130.67,2025-12-26T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.134,9.4,7.83,2.69,3.97,13.94,3y,13.94,59.91,2025-12-26T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.047,27.12,27.9,3.79,3.53,23.86,1y,,21.09,2025-12-26T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.44145548,,,,,,,,85.7,2025-12-29T08:55:53.416Z
DTH,WisdomTree International High Dividend Fund,,,,,,,,,,2025-12-29T08:55:53.447Z
DUG,ProShares UltraShort Energy,,,,,,,,,,2025-12-29T08:55:53.476Z
DUHP,Dimensional US High Profitability ETF,,,,,,,,,,2025-12-29T08:55:53.508Z
DUSA,Davis Select U.S. Equity ETF,,,,,,,,,,2025-12-29T08:55:53.542Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,,,,,,,,,,2025-12-29T08:55:53.569Z
DVY,iShares Select Dividend ETF,,,,,,,,,,2025-12-29T08:55:53.599Z
DVYE,iShares Emerging Markets Dividend ETF,,,,,,,,,,2025-12-29T08:55:53.636Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,,,,,,,,,,2025-12-29T08:55:53.667Z
DXD,ProShares UltraShort Dow30,,,,,,,,,,2025-12-29T08:55:53.705Z
DXJ,WisdomTree Japan Hedged Equity Fund,,,,,,,,,,2025-12-29T08:55:53.730Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,,,,,,,,,,2025-12-29T08:55:53.756Z
EAGL,Eagle Capital Select Equity ETF,,,,,,,,,,2025-12-29T08:55:53.786Z
ECH,iShares MSCI Chile ETF,,,,,,,,,,2025-12-29T08:55:53.825Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,,,,,,,,,,2025-12-29T08:55:53.865Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,,,,,,,,,,2025-12-29T08:55:53.894Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,,,,,,,,,,2025-12-29T08:55:53.919Z
EEM,iShares MSCI Emerging Markets ETF,,,,,,,,,,2025-12-29T08:55:53.949Z
EEMA,iShares MSCI Emerging Markets Asia ETF,,,,,,,,,,2025-12-29T08:55:53.982Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,,,,,,,,,,2025-12-29T08:55:54.027Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,,,,,,,,,,2025-12-29T08:55:54.060Z
EETH,ProShares Ether ETF,,,,,,,,,,2025-12-29T08:55:54.094Z
EFA,iShares MSCI EAFE ETF,,,,,,,,,,2025-12-29T08:55:54.126Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,,,,,,,,,,2025-12-29T08:55:54.161Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,,,,,,,,,,2025-12-29T08:55:54.193Z
EFG,iShares MSCI EAFE Growth ETF,,,,,,,,,,2025-12-29T08:55:54.229Z
EFIV,SPDR S&P 500 ESG ETF,,,,,,,,,,2025-12-29T08:55:54.264Z
EFV,iShares MSCI EAFE Value ETF,,,,,,,,,,2025-12-29T08:55:54.295Z
EGGY,NestYield Dynamic Income ETF,,,,,,,,,,2025-12-29T08:55:54.338Z
EIDO,iShares MSCI Indonesia ETF,,,,,,,,,,2025-12-29T08:55:54.374Z
EIPI,FT Energy Income Partners Enhanced Income ETF,,,,,,,,,,2025-12-29T08:55:54.403Z
EIS,iShares MSCI Israel ETF,,,,,,,,,,2025-12-29T08:55:54.455Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,,,,,,,,,,2025-12-29T08:55:54.484Z
EMLP,First Trust North American Energy Infrastructure Fund,,,,,,,,,,2025-12-29T08:55:54.512Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,,,,,,,,,,2025-12-29T08:55:54.540Z
EMXC,iShares MSCI Emerging Markets ex China ETF,,,,,,,,,,2025-12-29T08:55:54.568Z
ENFR,Alerian Energy Infrastructure ETF,,,,,,,,,,2025-12-29T08:55:54.608Z
ENTR,ERShares Private-Public Crossover ETF,,,,,,,,,,2025-12-29T08:55:54.636Z
EPHE,iShares MSCI Philippines ETF,,,,,,,,,,2025-12-29T08:55:54.667Z
EPI,WisdomTree India Earnings Fund,,,,,,,,,,2025-12-29T08:55:54.695Z
EPOL,iShares MSCI Poland ETF,,,,,,,,,,2025-12-29T08:55:54.723Z
EPP,iShares MSCI Pacific ex Japan ETF,,,,,,,,,,2025-12-29T08:55:54.750Z
EPS,WisdomTree U.S. LargeCap Fund,,,,,,,,,,2025-12-29T08:55:54.774Z
EPU,iShares MSCI Peru and Global Exposure ETF,,,,,,,,,,2025-12-29T08:55:54.797Z
EQAL,Invesco Russell 1000 Equal Weight ETF,,,,,,,,,,2025-12-29T08:55:54.819Z
EQL,Alps Equal Sector Weight ETF,,,,,,,,,,2025-12-29T08:55:54.844Z
EQWL,Invesco S&P 100 Equal Weight ETF,,,,,,,,,,2025-12-29T08:55:54.873Z
EQWM,Invesco S&P MidCap Quality ETF,,,,,,,,,,2025-12-29T08:55:54.902Z
ERX,Direxion Daily Energy Bull 2X Shares,,,,,,,,,,2025-12-29T08:55:54.936Z
ERY,Direxion Daily Energy Bear 2X Shares,,,,,,,,,,2025-12-29T08:55:54.961Z
ESGD,iShares ESG Aware MSCI EAFE ETF,,,,,,,,,,2025-12-29T08:55:54.991Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,,,,,,,,,,2025-12-29T08:55:55.017Z
ESGU,iShares ESG Aware MSCI USA ETF,,,,,,,,,,2025-12-29T08:55:55.045Z
ESGV,Vanguard ESG U.S. Stock ETF,,,,,,,,,,2025-12-29T08:55:55.072Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,,,,,,,,,,2025-12-29T08:55:55.102Z
ESPO,VanEck Video Gaming and eSports ETF,,,,,,,,,,2025-12-29T08:55:55.126Z
ETHD,ProShares UltraShort Ether ETF,,,,,,,,,,2025-12-29T08:55:55.155Z
ETHT,ProShares Ultra Ether ETF,,,,,,,,,,2025-12-29T08:55:55.183Z
ETHU,2X Ether ETF,,,,,,,,,,2025-12-29T08:55:55.212Z
ETHV,VanEck Ethereum ETF,,,,,,,,,,2025-12-29T08:55:55.243Z
ETHW,Bitwise Ethereum ETF,,,,,,,,,,2025-12-29T08:55:55.277Z
ETQ,T-Rex 2x Inverse Daily Target ETF,,,,,,,,,,2025-12-29T08:55:55.305Z
ETU,Trex 2x Long Ether ETU ETF,,,,,,,,,,2025-12-29T08:55:55.331Z
EU,Encore Energy Corp,,,,,,,,,,2025-12-29T08:55:55.353Z
EUAD,STOXX Europe Aerospace & Defense ETF,,,,,,,,,,2025-12-29T08:55:55.375Z
EUFN,iShares MSCI Europe Financials ETF,,,,,,,,,,2025-12-29T08:55:55.397Z
EUSA,iShares MSCI USA Equal Weighted ETF,,,,,,,,,,2025-12-29T08:55:55.431Z
EVTR,Eaton Vance Total Return Fund,,,,,,,,,,2025-12-29T08:55:55.455Z
EWA,iShares MSCI Australia ETF,,,,,,,,,,2025-12-29T08:55:55.484Z
EWC,iShares MSCI Canada ETF,,,,,,,,,,2025-12-29T08:55:55.514Z
EWD,iShares MSCI Sweden ETF,,,,,,,,,,2025-12-29T08:55:55.541Z
EWG,iShares MSCI Germany ETF,,,,,,,,,,2025-12-29T08:55:55.575Z
EWH,iShares MSCI Hong Kong ETF,,,,,,,,,,2025-12-29T08:55:55.608Z
EWI,iShares MSCI Italy ETF,,,,,,,,,,2025-12-29T08:55:55.635Z
EWJ,iShares MSCI Japan ETF,,,,,,,,,,2025-12-29T08:55:55.661Z
EWJV,iShares MSCI Japan Value ETF,,,,,,,,,,2025-12-29T08:55:55.697Z
EWL,iShares MSCI Switzerland ETF,,,,,,,,,,2025-12-29T08:55:55.723Z
EWM,iShares MSCI Malaysia ETF,,,,,,,,,,2025-12-29T08:55:55.752Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,,,,,,,,,,2025-12-29T08:55:55.782Z
EWN,iShares MSCI Netherlands ETF,,,,,,,,,,2025-12-29T08:55:55.808Z
EWP,iShares MSCI Spain ETF,,,,,,,,,,2025-12-29T08:55:55.832Z
EWQ,iShares MSCI France ETF,,,,,,,,,,2025-12-29T08:55:55.863Z
EWS,iShares MSCI Singapore ETF,,,,,,,,,,2025-12-29T08:55:55.893Z
EWT,iShares MSCI Taiwan ETF,,,,,,,,,,2025-12-29T08:55:55.921Z
EWU,iShares MSCI United Kingdom ETF,,,,,,,,,,2025-12-29T08:55:55.946Z
EWW,iShares MSCI Mexico ETF,,,,,,,,,,2025-12-29T08:55:55.972Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,,,,,,,,,,2025-12-29T08:55:55.995Z
EWY,iShares MSCI South Korea ETF,,,,,,,,,,2025-12-29T08:55:56.025Z
EWZ,iShares MSCI Brazil ETF,,,,,,,,,,2025-12-29T08:55:56.054Z
EWZS,iShares MSCI Brazil Small-Cap ETF,,,,,,,,,,2025-12-29T08:55:56.086Z
EXI,iShares Global Industrials ETF,,,,,,,,,,2025-12-29T08:55:56.123Z
EYLD,Cambria Emerging Shareholder Yield Fund,,,,,,,,,,2025-12-29T08:55:56.150Z
EZA,iShares MSCI South Africa ETF,,,,,,,,,,2025-12-29T08:55:56.182Z
EZBC,Franklin Bitcoin ETF,,,,,,,,,,2025-12-29T08:55:56.214Z
EZET,Franklin Ethereum ETF,,,,,,,,,,2025-12-29T08:55:56.253Z
EZM,WisdomTree U.S. MidCap Fund,,,,,,,,,,2025-12-29T08:55:56.282Z
EZU,iShares MSCI Eurozone ETF,,,,,,,,,,2025-12-29T08:55:56.316Z
FAS,Direxion Daily Financial Bull 3x Shares,,,,,,,,,,2025-12-29T08:55:56.350Z
FAZ,Direxion Daily Financial Bear 3x Shares,,,,,,,,,,2025-12-29T08:55:56.380Z
FBCG,Fidelity Blue Chip Growth Fund,,,,,,,,,,2025-12-29T08:55:56.418Z
FBL,Graniteshares 2x Long Meta ETF,,,,,,,,,,2025-12-29T08:55:56.445Z
FBOT,Fidelity Disruptive Automation ETF,,,,,,,,,,2025-12-29T08:55:56.471Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,,,,,,,,,,2025-12-29T08:55:56.500Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,,,,,,,,,,2025-12-29T08:55:56.529Z
FBY,YieldMax META Option Income Strategy ETF,,,,,,,,,,2025-12-29T08:55:56.558Z
FCG,First Trust Natural Gas ETF,,,,,,,,,,2025-12-29T08:55:56.589Z
FCOM,Fidelity MSCI Communication Services Index ETF,,,,,,,,,,2025-12-29T08:55:56.616Z
FCTE,SMI 3Fourteen FC Trend ETF,,,,,,,,,,2025-12-29T08:55:56.641Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,,,,,,,,,,2025-12-29T08:55:56.679Z
FDCF,Fidelity Disruptive Communications ETF,,,,,,,,,,2025-12-29T08:55:56.702Z
FDD,First Trust STOXX European Select Dividend Index Fund,,,,,,,,,,2025-12-29T08:55:56.730Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,,,,,,,,,,2025-12-29T08:55:56.766Z
FDEV,Fidelity International Multi-Asset Fund,,,,,,,,,,2025-12-29T08:55:56.792Z
FDG,American Century Focused Dynamic Growth ETF,,,,,,,,,,2025-12-29T08:55:56.818Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,,,,,,,,,,2025-12-29T08:55:56.851Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,,,,,,,,,,2025-12-29T08:55:56.884Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,,,,,,,,,,2025-12-29T08:55:56.908Z
FDLO,Fidelity Low Volatility Factor ETF,,,,,,,,,,2025-12-29T08:55:56.943Z
FDMO,Fidelity Momentum Factor ETF,,,,,,,,,,2025-12-29T08:55:56.967Z
FDN,First Trust Dow Jones Internet Index Fund,,,,,,,,,,2025-12-29T08:55:56.998Z
FDRR,Fidelity Dividend ETF for Rising Rates,,,,,,,,,,2025-12-29T08:55:57.032Z
FDT,First Trust Developed Markets ex-US Fund,,,,,,,,,,2025-12-29T08:55:57.063Z
FDTX,Fidelity Disruptive Technology ETF,,,,,,,,,,2025-12-29T08:55:57.089Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,,,,,,,,,,2025-12-29T08:55:57.116Z
FDVV,Fidelity High Dividend ETF,,,,,,,,,,2025-12-29T08:55:57.151Z
FEGE,First Eagle Global Equity ETF,,,,,,,,,,2025-12-29T08:55:57.180Z
FELC,Fidelity Enhanced Large Cap Core ETF,,,,,,,,,,2025-12-29T08:55:57.211Z
FELG,Fidelity Enhanced Large Cap Growth ETF,,,,,,,,,,2025-12-29T08:55:57.243Z
FELV,Fidelity Enhanced Large Cap Value ETF,,,,,,,,,,2025-12-29T08:55:57.271Z
FENI,Fidelity Enhanced International ETF,,,,,,,,,,2025-12-29T08:55:57.297Z
FENY,Fidelity MSCI Energy Index ETF,,,,,,,,,,2025-12-29T08:55:57.328Z
FEOE,First Eagle Overseas Equity ETF,,,,,,,,,,2025-12-29T08:55:57.361Z
FEPI,Rex FANG Innovation Premium Income ETF,,,,,,,,,,2025-12-29T08:55:57.396Z
FESM,Fidelity Enhanced Small Cap ETF,,,,,,,,,,2025-12-29T08:55:57.421Z
FETH,Fidelity Ethereum Fund,,,,,,,,,,2025-12-29T08:55:57.454Z
FEX,First Trust Large Cap Core Fund A,,,,,,,,,,2025-12-29T08:55:57.478Z
FEZ,SPDR Euro Stoxx 50 ETF,,,,,,,,,,2025-12-29T08:55:57.510Z
FFLC,Fidelity Large Cap Core Fund,,,,,,,,,,2025-12-29T08:55:57.535Z
FFLG,Fidelity Fund Large Cap Growth ETF,,,,,,,,,,2025-12-29T08:55:57.571Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,,,,,,,,,,2025-12-29T08:55:57.595Z
FFTY,Innovator IBD 50 ETF,,,,,,,,,,2025-12-29T08:55:57.625Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,,,,,,,,,,2025-12-29T08:55:57.662Z
FGDL,Franklin Responsibly Sourced Gold ETF,,,,,,,,,,2025-12-29T08:55:57.687Z
FGLD,Franklin Responsibly Sourced Gold ETF,,,,,,,,,,2025-12-29T08:55:57.715Z
FGRO,Fidelity Growth Opportunities ETF,,,,,,,,,,2025-12-29T08:55:57.736Z
FHEQ,Fidelity Hedged Equity ETF,,,,,,,,,,2025-12-29T08:55:57.765Z
FHLC,Fidelity MSCI Health Care Index ETF,,,,,,,,,,2025-12-29T08:55:57.789Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,,,,,,,,,,2025-12-29T08:55:57.815Z
FIBR,iShares Systematic Bond ETF,,,,,,,,,,2025-12-29T08:55:57.840Z
FIDI,Fidelity International High Dividend ETF,,,,,,,,,,2025-12-29T08:55:57.875Z
FIDU,Fidelity MSCI Industrials Index ETF,,,,,,,,,,2025-12-29T08:55:57.901Z
FIG,CI Investment Grade Bond ETF,,,,,,,,,,2025-12-29T08:55:57.924Z
FINX,GLOBAL X FINTECH ETF,,,,,,,,,,2025-12-29T08:55:57.950Z
FIVA,Fidelity International Value Factor ETF,,,,,,,,,,2025-12-29T08:55:57.976Z
FIVG,Defiance 5G Next Gen Connectivity ETF,,,,,,,,,,2025-12-29T08:55:58.004Z
FIW,First Trust Water ETF,,,,,,,,,,2025-12-29T08:55:58.031Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,,,,,,,,,,2025-12-29T08:55:58.055Z
FLCA,Franklin FTSE Canada ETF,,,,,,,,,,2025-12-29T08:55:58.081Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,,,,,,,,,,2025-12-29T08:55:58.112Z
FLCH,Franklin FTSE China ETF,,,,,,,,,,2025-12-29T08:55:58.145Z
FLGB,Franklin FTSE United Kingdom ETF,,,,,,,,,,2025-12-29T08:55:58.174Z
FLIN,Franklin FTSE India ETF,,,,,,,,,,2025-12-29T08:55:58.210Z
FLJP,Franklin FTSE Japan ETF,,,,,,,,,,2025-12-29T08:55:58.242Z
FLKR,Franklin FTSE South Korea ETF,,,,,,,,,,2025-12-29T08:55:58.283Z
FLMX,Franklin FTSE Mexico ETF,,,,,,,,,,2025-12-29T08:55:58.320Z
