symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFUV,Dimensional US Marketwide Value ETF,0.561,9.77,9.34,16.19,3y,16.19,44.83,2025-09-18T18:53:12.672Z
DGRO,iShares Core Dividend Growth ETF,0.119,10.36,8.46,13.72,3y,13.72,67.45,2025-09-18T18:53:13.546Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.186,10.3,8.46,13.94,3y,13.94,89.005,2025-09-18T18:53:14.197Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.644,20.15,10.98,14.61,3y,14.61,58.61,2025-09-18T18:53:15.152Z
DHS,WisdomTree U.S. High Dividend Fund,0.04,7.98,8.41,14.48,3y,14.48,100.71,2025-09-18T18:53:15.925Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.353,9.22,10.9,14.41,3y,14.41,462.89,2025-09-18T18:53:16.297Z
DIG,ProShares Ultra Energy ETF,-0.925,-1.14,-2.07,47.77,3y,47.77,36.4,2025-09-18T18:53:17.044Z
DIHP,Dimensional International High Profitability Portfolio,0.427,21.29,12.05,15.5,3y,15.5,30.59,2025-09-18T18:53:17.738Z
DISV,Dimensional International Small Cap Equity Fund,-0.252,34.04,25.4,16.72,3y,16.72,35.64,2025-09-18T18:53:18.624Z
DIV,Global X SuperDividend U.S. ETF,0.169,-1.88,-4.72,14.62,3y,14.62,17.76,2025-09-18T18:53:19.357Z
DIVB,iShares Core Dividend ETF,0.271,9.73,8.33,15.12,3y,15.12,51.89,2025-09-18T18:53:20.145Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.24,25.65,14.22,15.99,3y,15.99,37.52,2025-09-18T18:53:21.043Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.215,9.23,8.64,11.76,3y,11.76,44.215,2025-09-18T18:53:21.711Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-0.685,7.44,12.52,15.34,3y,15.34,34.79,2025-09-18T18:53:22.414Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.162,11.31,11.55,13.32,3y,13.32,86.44,2025-09-18T18:53:23.222Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.242,27.73,18.37,15.74,3y,15.74,80.315,2025-09-18T18:53:24.139Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.254,17.64,7.07,16.81,3y,16.81,75.5575,2025-09-18T18:53:24.858Z
DOG,ProShares Short Dow30,-0.284,-7.65,-10.48,14.51,3y,14.51,24.61,2025-09-18T18:53:25.539Z
DOL,WisdomTree International LargeCap Dividend Fund,-0.032,26.34,15.74,14.96,3y,14.96,62.22,2025-09-18T18:53:26.354Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.745,4.1,5.63,18.01,3y,18.01,52.75,2025-09-18T18:53:27.065Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,6.543,5.49,13.42,96.95,3y,96.95,111.87,2025-09-18T18:53:27.728Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,1.044,-16.89,-27.3,60.8,3y,60.8,8.71,2025-09-18T18:53:28.518Z
DRIV,Global X Autonomous & Electric Vehicles ETF,1.729,21.24,27.58,25.61,3y,25.61,27.945,2025-09-18T18:53:29.195Z
DRN,Direxion Daily Real Estate Bull 3X Shares,0.937,1.25,-30.24,58.55,3y,58.55,9.69,2025-09-18T18:53:29.867Z
DRSK,Aptus Defined Risk ETF,0.274,6.37,2.71,7.87,3y,7.87,29.23,2025-09-18T18:53:30.733Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-0.938,-19.97,6.96,59.26,3y,59.26,24.28,2025-09-18T18:53:31.506Z
DRVN,Driven Brands Holdings Inc.,-2.168,4.24,15.65,47.98,3y,47.98,16.7,2025-09-18T18:53:32.295Z
DSI,iShares MSCI KLD 400 Social ETF,0.841,13.31,16.58,17.42,3y,17.42,124.67,2025-09-18T18:53:33.074Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.434,5.59,2.88,15.4,3y,15.4,57.82,2025-09-18T18:53:33.730Z
DTCR,Global X Data Center & Digital Infrastructure ETF,1.224,22.09,20.42,22.85,1y,,20.255,2025-09-18T18:53:34.409Z
DTD,WisdomTree U.S. Total Dividend Fund,0.216,10.47,10.79,13.72,3y,13.72,83.68,2025-09-18T18:53:35.327Z
DTH,WisdomTree International High Dividend Fund,-0.202,31.35,19.4,15.56,3y,15.56,49.36,2025-09-18T18:53:36.029Z
DUG,ProShares UltraShort Energy,0.625,-16.03,-20.59,46.77,3y,46.77,33.83,2025-09-18T18:53:36.775Z
DUHP,Dimensional US High Profitability ETF,0.482,11.2,11.53,15.33,3y,15.33,37.52,2025-09-18T18:53:37.617Z
DUSA,Davis Select U.S. Equity ETF,0.145,15.02,20.67,18.43,3y,18.43,48.4,2025-09-18T18:53:38.408Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,0.543,-78.04,-74.35,67.41,3y,67.41,13.875,2025-09-18T18:53:39.109Z
DVY,iShares Select Dividend ETF,0.422,7.18,4.12,15.91,3y,15.91,140.48,2025-09-18T18:53:40.298Z
DVYE,iShares Emerging Markets Dividend ETF,-0.83,16.32,9.13,17.85,3y,17.85,29.87,2025-09-18T18:53:41.431Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,1.299,-1.09,0.02,24.37,3y,24.37,90.92,2025-09-18T18:53:42.218Z
DXD,ProShares UltraShort Dow30,-0.534,-17.73,-21.81,28.9,3y,28.9,22.37,2025-09-18T18:53:43.022Z
DXJ,WisdomTree Japan Hedged Equity Fund,1.089,17.86,28.19,19.82,3y,19.82,130.01,2025-09-18T18:53:43.721Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.479,14.84,20.79,17.2,3y,17.2,58.75,2025-09-18T18:53:44.536Z
EAGL,Eagle Capital Select Equity ETF,0.321,12.2,16.93,17.33,1y,,31.28,2025-09-18T18:53:45.213Z
ECH,iShares MSCI Chile ETF,0.03,34.88,28.15,24.28,3y,24.28,33.41,2025-09-18T18:53:45.957Z
ECNS,iShares MSCI China Small-Cap ETF,0.051,55.85,80.08,30.59,3y,30.59,39.15,2025-09-18T18:53:46.314Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-1.351,76.19,58.01,51.76,3y,51.76,50.39,2025-09-18T18:53:47.027Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.05,13.45,7.58,14.16,3y,14.16,39.74,2025-09-18T18:53:47.425Z
EEM,iShares MSCI Emerging Markets ETF,-0.235,27.24,23.66,17.39,3y,17.39,53.135,2025-09-18T18:53:48.116Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.466,28.62,26.68,19.36,3y,19.36,91.82,2025-09-18T18:53:48.815Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,-0.201,11.59,7.14,11.11,3y,11.11,64.5,2025-09-18T18:53:49.644Z
EETH,ProShares Ether ETF,2.006,11.05,63.76,75.86,1y,,75.25,2025-09-18T18:53:50.316Z
EFA,iShares MSCI EAFE ETF,0.409,23.93,13.61,16.01,3y,16.01,93.38,2025-09-18T18:53:50.998Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.286,13.5,5.1,13.1,1y,,52.99,2025-09-18T18:53:51.646Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.409,20.91,10.2,11.96,3y,11.96,85.23,2025-09-18T18:53:52.320Z
EFG,iShares MSCI EAFE Growth ETF,0.802,18.5,8.77,17.12,3y,17.12,114.44,2025-09-18T18:53:53.044Z
EFIV,SPDR S&P 500 ESG ETF,0.807,12.09,15.58,16.57,3y,16.57,63.06,2025-09-18T18:53:53.971Z
EFV,iShares MSCI EAFE Value ETF,-0.185,29.05,18.68,15.87,3y,15.87,67.455,2025-09-18T18:53:54.674Z
EIDO,iShares MSCI Indonesia ETF,-1.418,-5.57,-20.94,19.87,3y,19.87,17.725,2025-09-18T18:53:55.480Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.218,0.25,2.17,15.51,1y,,19.8,2025-09-18T18:53:56.276Z
EIS,iShares MSCI Israel ETF,1.122,24.17,49.12,21.45,3y,21.45,95.125,2025-09-18T18:53:57.198Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.123,25.51,21.11,16.82,3y,16.82,56.68,2025-09-18T18:53:57.974Z
EMLP,First Trust North American Energy Infrastructure Fund,0.304,5.73,12.74,14.88,3y,14.88,37.915,2025-09-18T18:53:58.644Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.386,21.7,12.14,15.46,3y,15.46,67.64,2025-09-18T18:53:59.344Z
ENFR,Alerian Energy Infrastructure ETF,0.531,1.64,13.54,18.33,3y,18.33,32.2,2025-09-18T18:54:00.084Z
ENTR,ERShares Private-Public Crossover ETF,-0.334,14.95,35.34,25.35,3y,25.35,20.91,2025-09-18T18:54:01.104Z
EPHE,iShares MSCI Philippines ETF,-0.716,4.19,-7.67,17.98,3y,17.98,26.36,2025-09-18T18:54:02.057Z
EPI,WisdomTree India Earnings Fund,-0.524,-0.57,-8.9,15.4,3y,15.4,45.55,2025-09-18T18:54:02.941Z
EPOL,iShares MSCI Poland ETF,-0.557,53.71,34.42,28.49,3y,28.49,32.14,2025-09-18T18:54:03.643Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.634,18.04,11.09,18.03,3y,18.03,51.69,2025-09-18T18:54:04.336Z
EPS,WisdomTree U.S. LargeCap Fund,-0.029,12.17,17.06,15.62,3y,15.62,68.56,2025-09-18T18:54:05.046Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.114,7.21,9.2,17.24,3y,17.24,51.837,2025-09-18T18:54:05.763Z
EQL,Alps Equal Sector Weight ETF,0.284,10.15,9.37,14.49,3y,14.49,45.9,2025-09-18T18:54:06.467Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.377,12.25,13.25,14.83,3y,14.83,114.45,2025-09-18T18:54:07.339Z
EQWM,Invesco S&P MidCap Quality ETF,-0.369,6.85,8.21,20.36,3y,20.36,105.16,2025-09-18T18:54:08.227Z
ERX,Direxion Daily Energy Bull 2X Shares,-0.846,-1.18,-1.76,47.75,3y,47.75,56.29,2025-09-18T18:54:09.069Z
ERY,Direxion Daily Energy Bear 2X Shares,0.931,-16.4,-19.85,47.08,3y,47.08,20.59,2025-09-18T18:54:09.791Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.367,22.67,12.59,16.14,3y,16.14,93.03,2025-09-18T18:54:10.910Z
ESGE,iShares ESG Aware MSCI EM ETF,-0.219,29.55,26.15,17.62,3y,17.62,43.205,2025-09-18T18:54:11.907Z
ESGU,iShares ESG Aware MSCI USA ETF,0.644,12.38,16.74,16.85,3y,16.85,144.565,2025-09-18T18:54:13.092Z
ESGV,Vanguard ESG U.S. Stock ETF,0.689,13.09,18.59,17.69,3y,17.69,118.31,2025-09-18T18:54:13.761Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,1.716,8.59,11.43,21.03,3y,21.03,45.63,2025-09-18T18:54:14.541Z
ESPO,VanEck Video Gaming and eSports ETF,-0.253,45.3,69.24,23.4,3y,23.4,121.99,2025-09-18T18:54:15.189Z
ETHD,ProShares UltraShort Ether ETF,-3.882,-85.19,-95.97,152.96,1y,,3.095,2025-09-18T18:54:15.994Z
ETHT,ProShares Ultra Ether ETF,4.265,-2.59,94.31,149.5,1y,,112.95,2025-09-18T18:54:16.697Z
ETHU,2X Ether ETF,3.987,-2.32,79.22,149.57,1y,,162.73,2025-09-18T18:54:17.377Z
ETHV,VanEck Ethereum ETF,1.949,33.31,102.73,74.01,1y,,67.47,2025-09-18T18:54:18.052Z
ETHW,Bitwise Ethereum ETF,1.914,33.21,102.27,73.75,1y,,33.01,2025-09-18T18:54:18.878Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-4.082,-84.45,-94.36,157.45,1y,,1.41,2025-09-18T18:54:19.547Z
ETU,Trex 2x Long Ether ETU ETF,3.722,3.27,70.56,153.84,1y,,42.64,2025-09-18T18:54:20.421Z
EU,Encore Energy Corp,0.775,-29.73,-29.35,71.6,3y,71.6,2.6,2025-09-18T18:54:21.122Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.072,83.4,77.72,28.77,1y,,44.742,2025-09-18T18:54:21.784Z
EUFN,iShares MSCI Europe Financials ETF,0.118,47.68,39.73,20.25,3y,20.25,34.01,2025-09-18T18:54:22.450Z
EURL,Direxion Daily FTSE Europe Bull 3X Shares,-0.556,77.48,29.12,50.38,3y,50.38,35.78,2025-09-18T18:54:23.258Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.989,8.45,9.57,16.58,3y,16.58,103.17,2025-09-18T18:54:24.122Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,-0.619,26.46,27.16,15.44,3y,15.44,48.3012,2025-09-18T18:54:24.785Z
EVTR,Eaton Vance Total Return Fund,-0.125,3.74,-0.91,4.48,1y,,51.745,2025-09-18T18:54:25.505Z
EWA,iShares MSCI Australia ETF,-0.755,12.65,2.22,19.96,3y,19.96,26.935,2025-09-18T18:54:26.415Z
EWC,iShares MSCI Canada ETF,0.38,24.34,22.97,16.75,3y,16.75,50.17,2025-09-18T18:54:27.090Z
EWD,iShares MSCI Sweden ETF,0.806,27.04,13.76,22.82,3y,22.82,47.55,2025-09-18T18:54:27.761Z
EWG,iShares MSCI Germany ETF,1.072,31.41,27.3,19.14,3y,19.14,41.5,2025-09-18T18:54:28.429Z
EWH,iShares MSCI Hong Kong ETF,-1.055,31.52,34.39,22.05,3y,22.05,21.57,2025-09-18T18:54:29.145Z
EWI,iShares MSCI Italy ETF,0.273,44.78,33.86,19.77,3y,19.77,51.47,2025-09-18T18:54:29.880Z
EWJ,iShares MSCI Japan ETF,0.585,21.84,15.74,18.23,3y,18.23,81.645,2025-09-18T18:54:30.512Z
EWJV,iShares MSCI Japan Value ETF,-0.202,26.46,20.22,18.46,3y,18.46,39.48,2025-09-18T18:54:31.225Z
EWL,iShares MSCI Switzerland ETF,-0.018,20.57,7.17,15.77,3y,15.77,55.28,2025-09-18T18:54:32.053Z
EWM,iShares MSCI Malaysia ETF,-1.349,5.22,-1.73,14.03,3y,14.03,25.6,2025-09-18T18:54:32.745Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.119,6.42,8.54,21.45,3y,21.45,120.2217,2025-09-18T18:54:33.418Z
EWN,iShares MSCI Netherlands ETF,2.335,28.82,15.97,21.32,3y,21.32,57.185,2025-09-18T18:54:34.076Z
EWP,iShares MSCI Spain ETF,-0.103,57.3,40.47,19.62,3y,19.62,48.7,2025-09-18T18:54:35.061Z
EWQ,iShares MSCI France ETF,0.712,23.35,11.13,18.76,3y,18.76,43.84,2025-09-18T18:54:35.880Z
EWS,iShares MSCI Singapore ETF,0.139,32.28,32.34,17.47,3y,17.47,28.77,2025-09-18T18:54:36.669Z
EWT,iShares MSCI Taiwan ETF,0.933,24.27,21.36,25.3,3y,25.3,63.8,2025-09-18T18:54:37.364Z
EWU,iShares MSCI United Kingdom ETF,-0.251,23.26,11.76,15.85,3y,15.85,41.685,2025-09-18T18:54:38.209Z
EWW,iShares MSCI Mexico ETF,-0.263,39.05,21.62,23.44,3y,23.44,66.355,2025-09-18T18:54:39.092Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.191,16.74,16.08,14.96,3y,14.96,67.99,2025-09-18T18:54:39.967Z
EWY,iShares MSCI South Korea ETF,1.215,58.06,27.2,24.45,3y,24.45,80.8,2025-09-18T18:54:40.895Z
EWZ,iShares MSCI Brazil ETF,0,36.24,3.13,27.19,3y,27.19,30.94,2025-09-18T18:54:41.845Z
EWZS,iShares MSCI Brazil Small-Cap ETF,0,53.28,9.85,31.39,3y,31.39,14.27,2025-09-18T18:54:42.825Z
EXI,iShares Global Industrials ETF,0.926,21.9,19.48,16.31,3y,16.31,171.705,2025-09-18T18:54:43.567Z
EYLD,Cambria Emerging Shareholder Yield Fund,-1.809,19.57,11.56,16.91,3y,16.91,37.45,2025-09-18T18:54:44.670Z
EZA,iShares MSCI South Africa ETF,1.019,45.24,31.45,27.17,3y,27.17,61.48,2025-09-18T18:54:45.393Z
EZBC,Franklin Bitcoin ETF,0.606,20.71,102.47,44.94,1y,,68.09,2025-09-18T18:54:45.768Z
EZET,Franklin Ethereum ETF,2.331,33.64,103.36,74.1,1y,,35.12,2025-09-18T18:54:46.545Z
EZU,iShares MSCI Eurozone ETF,0.84,30.69,20.43,18.6,3y,18.6,61.2,2025-09-18T18:54:47.427Z
FAS,Direxion Daily Financial Bull 3x Shares,0.1,20.12,41.09,53.33,3y,53.33,179.8,2025-09-18T18:54:48.428Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.369,11.27,14.63,10.82,3y,10.82,51.72,2025-09-18T18:54:49.137Z
FAZ,Direxion Daily Financial Bear 3x Shares,0,-36.66,-50.31,54.11,3y,54.11,4.06,2025-09-18T18:54:49.900Z
FBCG,Fidelity Blue Chip Growth Fund,1.112,15.26,29.82,24.52,3y,24.52,53.64,2025-09-18T18:54:50.668Z
FBL,Graniteshares 2x Long Meta ETF,1.932,43.66,73.88,72.09,3y,72.09,49.59,2025-09-18T18:54:51.327Z
FBOT,Fidelity Disruptive Automation ETF,1.811,16.73,27.95,22.37,1y,,32.72,2025-09-18T18:54:52.018Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,1.468,7.4,4.11,20.24,3y,20.24,179.04,2025-09-18T18:54:52.874Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,0.245,20.1,101.66,45.06,1y,,102.18,2025-09-18T18:54:53.230Z
FBY,YieldMax META Option Income Strategy ETF,0.979,-14.86,-12.97,30.82,1y,,16.5,2025-09-18T18:54:54.056Z
FCG,First Trust Natural Gas ETF,-0.926,-6.21,-0.72,29.72,3y,29.72,23.55,2025-09-18T18:54:54.731Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.29,22.99,36.84,20.5,3y,20.5,72.66,2025-09-18T18:54:55.451Z
FCTE,SMI 3Fourteen FC Trend ETF,0.583,3.3,0.17,20.04,1y,,26.725,2025-09-18T18:54:56.469Z
FDCF,Fidelity Disruptive Communications ETF,1.102,31.5,44.07,22.53,1y,,50.01,2025-09-18T18:54:57.142Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.123,44.96,30.42,18.35,3y,18.35,16.25,2025-09-18T18:54:57.854Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.307,10.01,12.87,11.34,3y,11.34,49.01,2025-09-18T18:54:58.667Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-1.259,20.06,18.85,15.15,3y,15.15,30.58,2025-09-18T18:54:59.366Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,2.122,44.5,88.56,59.54,3y,59.54,48.12,2025-09-18T18:55:00.050Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.048,7.97,22.13,22.6,3y,22.6,103.99,2025-09-18T18:55:00.997Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.183,8.54,4.07,15.07,3y,15.07,43.71,2025-09-18T18:55:01.707Z
FDLO,Fidelity Low Volatility Factor ETF,-0.046,9.02,7.89,12.61,3y,12.61,65.74,2025-09-18T18:55:02.623Z
FDMO,Fidelity Momentum Factor ETF,1.22,18.8,28.41,18.03,3y,18.03,82.98,2025-09-18T18:55:03.396Z
FDN,First Trust Dow Jones Internet Index Fund,0.528,17.31,40.74,24.92,3y,24.92,285.86,2025-09-18T18:55:04.155Z
FDT,First Trust Developed Markets ex-US Fund,-0.986,39.44,34.25,17.09,3y,17.09,75.3,2025-09-18T18:55:05.028Z
FDTX,Fidelity Disruptive Technology ETF,2.669,14.1,28.56,27.36,1y,,40.585,2025-09-18T18:55:06.056Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.246,6.88,2.52,13.3,3y,13.3,28.44,2025-09-18T18:55:06.709Z
FDVV,Fidelity High Dividend ETF,0.036,11.22,10.98,14.76,3y,14.76,55.59,2025-09-18T18:55:07.575Z
FEGE,First Eagle Global Equity ETF,0.028,25.39,24.95,15.72,SI,,43.8925,2025-09-18T18:55:08.237Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.515,12.9,18.22,18.44,1y,,37.11,2025-09-18T18:55:09.042Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.765,15.6,26.92,23.53,1y,,40.83,2025-09-18T18:55:09.726Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.623,10.6,9.99,16.43,1y,,33.6,2025-09-18T18:55:10.371Z
FENI,Fidelity Enhanced International ETF,0.456,28.38,18.53,17.33,1y,,35.24,2025-09-18T18:55:11.147Z
FENY,Fidelity MSCI Energy Index ETF,-0.281,2.77,4.46,24.3,3y,24.3,24.83,2025-09-18T18:55:11.825Z
FEOE,First Eagle Overseas Equity ETF,-0.197,31.52,30.7,15.33,SI,,45.6,2025-09-18T18:55:12.609Z
FEPI,Rex FANG Innovation Premium Income ETF,1.28,-4.22,-5.63,22.35,1y,,47.46,2025-09-18T18:55:13.339Z
FESM,Fidelity Enhanced Small Cap ETF,2.302,13.65,16.82,23.27,1y,,36.88,2025-09-18T18:55:14.047Z
FETH,Fidelity Ethereum Fund,1.971,33.14,102.55,74.03,1y,,46.04,2025-09-18T18:55:14.935Z
FEX,First Trust Large Cap Core Fund A,1.019,12.13,9.9,14.75,3y,14.75,117.13,2025-09-18T18:55:15.954Z
FEZ,SPDR Euro Stoxx 50 ETF,1.287,28.79,18.84,19.27,3y,19.27,61.38,2025-09-18T18:55:16.908Z
FFLC,Fidelity Large Cap Core Fund,0.736,13.26,16.51,16.73,3y,16.73,52.02,2025-09-18T18:55:17.801Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.615,15.33,24.83,23.37,3y,23.37,29.11,2025-09-18T18:55:18.510Z
FFTY,Innovator IBD 50 ETF,2.394,31.28,45.72,26.74,3y,26.74,38.07,2025-09-18T18:55:19.343Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.101,32.7,21.97,15.02,3y,15.02,29.54,2025-09-18T18:55:20.105Z
FGDL,Franklin Responsibly Sourced Gold ETF,-0.785,37.18,41.24,15.51,3y,15.51,48.685,2025-09-18T18:55:20.877Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.284,39.05,44.57,15.59,3y,15.59,49.35,2025-09-18T18:55:21.834Z
FGRO,Fidelity Growth Opportunities ETF,-43.121,-33.99,-28.56,40.22,3y,40.22,16.66,2025-09-18T18:55:22.549Z
FHLC,Fidelity MSCI Health Care Index ETF,0.365,0.87,-11.07,14.25,3y,14.25,66.01,2025-09-18T18:55:23.212Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-12.939,-70.51,-86.71,73.12,1y,,2.725,2025-09-18T18:55:23.873Z
FIDI,Fidelity International High Dividend ETF,-0.142,25.86,14.16,15.48,3y,15.48,24.555,2025-09-18T18:55:24.702Z
FIDU,Fidelity MSCI Industrials Index ETF,1.184,16.03,16.07,17.75,3y,17.75,81.2,2025-09-18T18:55:25.508Z
FIG,CI Investment Grade Bond ETF,6.956,-49.35,-49.35,,,,58.505,2025-09-18T18:55:25.872Z
FINX,Global X Fintech ETF,2.031,12.48,27.95,27.85,3y,27.85,35.16,2025-09-18T18:55:26.559Z
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,-0.191,3.09,-2.04,6.96,3y,6.96,26.155,2025-09-18T18:55:27.389Z
FIVA,Fidelity International Value Factor ETF,0.448,30.07,19.97,15.9,3y,15.9,31.4,2025-09-18T18:55:28.030Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-0.35,28.34,47.8,24.26,3y,24.26,61.41,2025-09-18T18:55:28.865Z
FIW,First Trust Water ETF,1.167,11.16,6.03,18.14,3y,18.14,112.73,2025-09-18T18:55:29.643Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.181,8.35,12.23,10.33,3y,10.33,49.72,2025-09-18T18:55:30.436Z
FJUL,FT Vest US Equity Buffer ETF,-0.061,11.2,14.88,11.36,3y,11.36,54.341,2025-09-18T18:55:31.148Z
FLCH,Franklin FTSE China ETF,-1.637,40.92,58.6,29.45,3y,29.45,25.535,2025-09-18T18:55:31.851Z
FLGB,Franklin FTSE United Kingdom ETF,-0.342,22.53,13.26,16.24,3y,16.24,32.03,2025-09-18T18:55:32.686Z
FLIN,Franklin FTSE India ETF,-0.413,0.47,-7.42,14.38,3y,14.38,38.58,2025-09-18T18:55:33.370Z
FLJP,Franklin FTSE Japan ETF,0.457,23.1,17.27,17.89,3y,17.89,35.17,2025-09-18T18:55:34.041Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.138,13.14,18.69,17.17,3y,17.17,58.05,2025-09-18T18:55:34.803Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.591,16.33,19.29,16.04,3y,16.04,68.03,2025-09-18T18:55:35.629Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.502,5.33,4.21,16.29,3y,16.29,57.005,2025-09-18T18:55:36.415Z
FLTW,Franklin FTSE Taiwan ETF,0.958,26.11,25.98,21.95,3y,21.95,59.02,2025-09-18T18:55:37.118Z
FMAT,Fidelity MSCI Materials Index ETF,0.114,10.8,0.74,18.94,3y,18.94,52.84,2025-09-18T18:55:37.964Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.732,11.17,16.09,19,1y,,36.475,2025-09-18T18:55:38.737Z
FMIL,Fidelity New Millennium ETF,-0.116,12.74,16.94,16.81,3y,16.81,51.78,2025-09-18T18:55:39.676Z
FNCL,Fidelity MSCI Financials Index ETF,0.65,13.14,22.02,18.87,3y,18.87,77.48,2025-09-18T18:55:40.478Z
FNDA,Schwab Fundamental U.S. Small Company ETF,1.432,7.81,8.9,21.02,3y,21.02,31.88,2025-09-18T18:55:41.371Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.664,11.12,11.97,15.14,3y,15.14,25.78,2025-09-18T18:55:42.255Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.133,32.37,20.31,15.65,3y,15.65,45.02,2025-09-18T18:55:42.943Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.826,24.69,21.2,17.4,3y,17.4,36.01,2025-09-18T18:55:44.060Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.116,29.85,17.19,15.8,3y,15.8,43.02,2025-09-18T18:55:44.779Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.459,11.31,11.89,15.02,3y,15.02,26.28,2025-09-18T18:55:45.476Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-0.635,22.68,22.68,93.06,SI,,29.73,2025-09-18T18:55:46.218Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-4.094,-63.66,-79,88.63,3y,88.63,4.92,2025-09-18T18:55:47.006Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,3.168,37.18,84.81,58.38,3y,58.38,249.47,2025-09-18T18:55:47.816Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-1.142,35.83,81.14,57.88,3y,57.88,125.53,2025-09-18T18:55:48.508Z
FNGS,MicroSectors FANG+ ETN,1.333,23.92,46.9,29.11,3y,29.11,70.72,2025-09-18T18:55:49.187Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,4.073,-94.87,-92.19,196.16,3y,196.16,30.41,2025-09-18T18:55:49.881Z
FNOV,FT Vest US Equity Buffer ETF,0.257,10.02,12.19,11.72,3y,11.72,52.61,2025-09-18T18:55:50.752Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.024,7.92,10.1,20.58,3y,20.58,124.94,2025-09-18T18:55:51.521Z
