symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_3y_pct,last_close,as_of
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-4.225,-15.65,-27.06,61.17,8.84,2025-09-11T06:32:11.008Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-1.221,12.28,23.41,25.7,25.88,2025-09-11T06:32:11.993Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-0.21,-0.63,-23.31,59.1,9.51,2025-09-11T06:32:12.795Z
DRSK,Aptus Defined Risk ETF,-0.104,4.55,2.61,7.87,28.73,2025-09-11T06:32:13.736Z
DRV,Direxion Daily Real Estate Bear 3X Shares,0.202,-18.19,-2.7,59.68,24.82,2025-09-11T06:32:14.918Z
DRVN,Driven Brands Holdings Inc.,-1.243,14.04,31.63,48.04,18.27,2025-09-11T06:32:15.876Z
DSI,iShares MSCI KLD 400 Social ETF,0.657,11.37,20.69,17.62,122.54,2025-09-11T06:32:16.761Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.435,4.55,5.41,15.62,57.25,2025-09-11T06:32:17.930Z
DTCR,Global X Data Center & Digital Infrastructure ETF,1.914,15.55,18.63,,19.17,2025-09-11T06:32:18.796Z
DTD,WisdomTree U.S. Total Dividend Fund,0.29,9.43,13.33,13.88,82.89,2025-09-11T06:32:19.584Z
DTH,WisdomTree International High Dividend Fund,0.305,31.13,22.31,15.66,49.28,2025-09-11T06:32:20.465Z
DUG,ProShares UltraShort Energy,-3.496,-15.04,-20.54,47.13,34.23,2025-09-11T06:32:21.314Z
DUHP,Dimensional US High Profitability ETF,0.896,10.11,14.8,15.57,37.15,2025-09-11T06:32:22.206Z
DUSA,Davis Select U.S. Equity ETF,-0.479,13.59,21.1,18.64,47.8,2025-09-11T06:32:23.172Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-4.736,-78.03,-78.78,67.65,13.88,2025-09-11T06:32:24.112Z
DVY,iShares Select Dividend ETF,-0.021,7.68,7.56,16.03,141.13,2025-09-11T06:32:25.101Z
DVYE,iShares Emerging Markets Dividend ETF,0.233,17.06,12,17.93,30.06,2025-09-11T06:32:25.996Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.536,-3.05,5,24.47,89.12,2025-09-11T06:32:26.852Z
DXD,ProShares UltraShort Dow30,1.01,-15.37,-24.23,29.23,23.01,2025-09-11T06:32:27.959Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.101,16.32,29.14,19.85,128.31,2025-09-11T06:32:28.898Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.086,13.14,24.26,17.4,57.88,2025-09-11T06:32:29.818Z
EAGL,Eagle Capital Select Equity ETF,-0.707,10.83,19.08,,30.9,2025-09-11T06:32:30.632Z
ECH,iShares MSCI Chile ETF,0.581,32.78,31.56,24.34,32.89,2025-09-11T06:32:31.583Z
ECNS,iShares MSCI China Small-Cap ETF,-0.49,53.5,74.88,30.65,38.56,2025-09-11T06:32:31.846Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,2.178,62.41,57.3,52.09,46.45,2025-09-11T06:32:32.731Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.231,11.28,6.94,14.32,38.98,2025-09-11T06:32:33.031Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-1.965,-51.3,-54.51,53.2,4.49,2025-09-11T06:32:33.945Z
EEM,iShares MSCI Emerging Markets ETF,0.684,23.42,23.36,17.49,51.54,2025-09-11T06:32:34.932Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.839,24.54,26.6,19.43,88.91,2025-09-11T06:32:35.883Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,0.506,10.05,7.21,11.18,63.61,2025-09-11T06:32:37.056Z
EETH,ProShares Ether ETF,0.735,4.23,57.47,70.25,70.625,2025-09-11T06:32:37.855Z
EFA,iShares MSCI EAFE ETF,-0.022,22.6,15.76,16.15,92.38,2025-09-11T06:32:38.809Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.013,12.82,6.87,,52.673,2025-09-11T06:32:39.603Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.117,21.53,12.89,12.05,85.67,2025-09-11T06:32:40.557Z
EFG,iShares MSCI EAFE Growth ETF,-0.133,16.36,10.64,17.28,112.37,2025-09-11T06:32:41.369Z
EFIV,SPDR S&P 500 ESG ETF,-0.113,9.85,17.49,16.8,61.8,2025-09-11T06:32:42.314Z
EFV,iShares MSCI EAFE Value ETF,0.03,29.06,21.66,15.97,67.46,2025-09-11T06:32:43.284Z
EIDO,iShares MSCI Indonesia ETF,1.583,-7.67,-21.05,19.9,17.33,2025-09-11T06:32:44.591Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.768,-0.3,3.8,,19.69,2025-09-11T06:32:45.639Z
EIS,iShares MSCI Israel ETF,-0.409,27.02,51.71,21.53,97.31,2025-09-11T06:32:46.645Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.821,22.41,21.52,16.92,55.28,2025-09-11T06:32:47.519Z
EMLP,First Trust North American Energy Infrastructure Fund,0.722,5.08,15.8,15,37.68,2025-09-11T06:32:48.321Z
EMXC,iShares MSCI Emerging Markets ex China ETF,1.292,18.48,12.74,15.6,65.85,2025-09-11T06:32:49.267Z
ENFR,Alerian Energy Infrastructure ETF,0.666,0.19,14.83,18.52,31.74,2025-09-11T06:32:50.281Z
ENTR,ERShares Private-Public Crossover ETF,1.164,12.18,37.22,25.55,20.4047,2025-09-11T06:32:51.321Z
EPHE,iShares MSCI Philippines ETF,-0.652,2.45,-6.02,18.02,25.92,2025-09-11T06:32:52.269Z
EPI,WisdomTree India Earnings Fund,1.079,-1.83,-7.55,15.5,44.97,2025-09-11T06:32:53.333Z
EPOL,iShares MSCI Poland ETF,-1.699,52.22,34.64,28.68,31.83,2025-09-11T06:32:54.436Z
EPP,iShares MSCI Pacific ex Japan ETF,0.755,18.89,16.86,18.16,52.06,2025-09-11T06:32:55.306Z
EPS,WisdomTree U.S. LargeCap Fund,0,10.86,19.55,15.84,67.76,2025-09-11T06:32:56.403Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.039,6.89,12.01,17.38,51.68,2025-09-11T06:32:57.263Z
EQL,Alps Equal Sector Weight ETF,0.177,8.78,11.88,14.7,45.33,2025-09-11T06:32:58.333Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.444,10.92,15.56,15.04,113.09,2025-09-11T06:32:59.381Z
EQWM,Invesco S&P MidCap Quality ETF,-0.902,7.13,9.72,20.48,105.44,2025-09-11T06:33:00.200Z
ERX,Direxion Daily Energy Bull 2X Shares,3.466,-2,-1.71,48.09,55.82,2025-09-11T06:33:01.399Z
ERY,Direxion Daily Energy Bear 2X Shares,-3.482,-15.59,-19.92,47.43,20.79,2025-09-11T06:33:02.506Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0,21.12,14.5,16.28,91.86,2025-09-11T06:33:03.693Z
ESGE,iShares ESG Aware MSCI EM ETF,0.77,25.61,26.06,17.73,41.89,2025-09-11T06:33:04.587Z
ESGU,iShares ESG Aware MSCI USA ETF,0.26,10.77,20.12,17.08,142.5,2025-09-11T06:33:05.598Z
ESGV,Vanguard ESG U.S. Stock ETF,0.164,11.04,21.78,17.92,116.17,2025-09-11T06:33:06.618Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.112,6.26,13.82,21.14,44.65,2025-09-11T06:33:07.711Z
ESPO,VanEck Video Gaming and eSports ETF,0.195,41,73.04,23.58,118.38,2025-09-11T06:33:08.526Z
ETHD,ProShares UltraShort Ether ETF,-1.105,-82.87,-95.63,,3.58,2025-09-11T06:33:09.373Z
ETHT,ProShares Ultra Ether ETF,1.28,-14.05,77.81,,99.66,2025-09-11T06:33:10.224Z
ETHU,2X Ether ETF,1.315,-13.52,67.33,,144.07,2025-09-11T06:33:11.067Z
ETHV,VanEck Ethereum ETF,0.684,25.15,95.07,,63.34,2025-09-11T06:33:11.874Z
ETHW,Bitwise Ethereum ETF,0.682,25.1,94.36,,31,2025-09-11T06:33:12.666Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-1.511,-82.02,-93.48,,1.63,2025-09-11T06:33:13.497Z
ETU,Trex 2x Long Ether ETU ETF,1.097,-8.5,51.12,,37.78,2025-09-11T06:33:14.261Z
EU,Encore Energy Corp,1.739,-36.76,-24.52,71.45,2.34,2025-09-11T06:33:15.148Z
EUAD,STOXX Europe Aerospace & Defense ETF,1.522,77.73,72.23,,43.36,2025-09-11T06:33:15.989Z
EUFN,iShares MSCI Europe Financials ETF,0.417,46.37,43.69,20.32,33.71,2025-09-11T06:33:16.920Z
EURL,Direxion Daily FTSE Europe Bull 3X Shares,-0.483,73.81,34.67,50.88,35.04,2025-09-11T06:33:17.789Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.283,7.44,12.69,16.76,102.21,2025-09-11T06:33:18.760Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,0.427,26.23,29.16,15.48,48.215,2025-09-11T06:33:19.725Z
EVTR,Eaton Vance Total Return Fund,0.097,3.69,-0.19,,51.72,2025-09-11T06:33:20.770Z
EWA,iShares MSCI Australia ETF,0.818,13.38,7.92,20.11,27.11,2025-09-11T06:33:21.748Z
EWC,iShares MSCI Canada ETF,0.304,22.48,25.72,16.89,49.42,2025-09-11T06:33:22.570Z
EWD,iShares MSCI Sweden ETF,-0.423,25.83,17.87,23.01,47.1,2025-09-11T06:33:23.450Z
EWG,iShares MSCI Germany ETF,-0.988,30.05,29.64,19.33,41.07,2025-09-11T06:33:24.278Z
EWH,iShares MSCI Hong Kong ETF,0.464,32.07,36.92,22.09,21.66,2025-09-11T06:33:25.155Z
EWI,iShares MSCI Italy ETF,0.138,43.26,34.95,19.85,50.93,2025-09-11T06:33:26.029Z
EWJ,iShares MSCI Japan ETF,0.375,19.92,18.02,18.35,80.36,2025-09-11T06:33:27.000Z
EWJV,iShares MSCI Japan Value ETF,0.117,25.58,21.76,18.59,39.206,2025-09-11T06:33:28.049Z
EWL,iShares MSCI Switzerland ETF,-0.714,21.31,9.02,15.86,55.62,2025-09-11T06:33:28.827Z
EWM,iShares MSCI Malaysia ETF,0,3.45,-0.44,14.06,25.17,2025-09-11T06:33:29.794Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.594,6.21,7.43,21.56,119.99,2025-09-11T06:33:30.718Z
EWN,iShares MSCI Netherlands ETF,-0.61,21.18,12.44,21.44,53.79,2025-09-11T06:33:31.635Z
EWO,iShares MSCI Austria ETF,-1.322,48.09,37.26,20.27,30.61,2025-09-11T06:33:32.607Z
EWP,iShares MSCI Spain ETF,0.811,56.56,45.95,19.75,48.47,2025-09-11T06:33:33.472Z
EWQ,iShares MSCI France ETF,-0.372,20.71,11.49,18.88,42.9,2025-09-11T06:33:34.328Z
EWS,iShares MSCI Singapore ETF,1.402,33.06,40.55,17.54,28.94,2025-09-11T06:33:35.317Z
EWT,iShares MSCI Taiwan ETF,1.525,21.85,24.92,25.42,62.56,2025-09-11T06:33:36.207Z
EWU,iShares MSCI United Kingdom ETF,-0.024,23.42,14.39,15.97,41.74,2025-09-11T06:33:37.071Z
EWW,iShares MSCI Mexico ETF,0.031,34.7,25.01,23.5,64.28,2025-09-11T06:33:38.099Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.045,15.04,17.19,15.09,67,2025-09-11T06:33:39.231Z
EWY,iShares MSCI South Korea ETF,2.309,49.94,26.69,24.52,76.65,2025-09-11T06:33:40.036Z
EWZ,iShares MSCI Brazil ETF,0.846,31.18,1.46,27.42,29.79,2025-09-11T06:33:40.994Z
EWZS,iShares MSCI Brazil Small-Cap ETF,0.445,45.54,8.05,31.58,13.55,2025-09-11T06:33:41.879Z
EXI,iShares Global Industrials ETF,0.676,20.5,22.89,16.48,169.74,2025-09-11T06:33:42.673Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.53,21.1,15.29,16.98,37.93,2025-09-11T06:33:43.962Z
EZA,iShares MSCI South Africa ETF,1.186,41.11,31.62,27.39,59.73,2025-09-11T06:33:45.224Z
EZBC,Franklin Bitcoin ETF,2.094,16.66,112.22,51.07,65.81,2025-09-11T06:33:45.478Z
EZET,Franklin Ethereum ETF,0.674,24.96,94.43,,32.84,2025-09-11T06:33:46.326Z
EZU,iShares MSCI Eurozone ETF,-0.432,28.02,21.43,18.75,59.95,2025-09-11T06:33:47.595Z
FAS,Direxion Daily Financial Bull 3x Shares,-0.984,14.31,40.83,53.77,171.1,2025-09-11T06:33:48.669Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.223,10.27,16.7,10.99,51.254,2025-09-11T06:33:49.525Z
FAZ,Direxion Daily Financial Bear 3x Shares,0.948,-33.54,-50.47,54.48,4.26,2025-09-11T06:33:50.392Z
FBCG,Fidelity Blue Chip Growth Fund,0.766,13.02,35.04,24.77,52.6,2025-09-11T06:33:51.205Z
FBL,Graniteshares 2x Long Meta ETF,-3.642,32.59,82.28,72.35,45.77,2025-09-11T06:33:52.141Z
FBOT,Fidelity Disruptive Automation ETF,-0.691,12.79,30,20.59,31.615,2025-09-11T06:33:52.964Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-1.918,4.61,5.93,20.32,174.38,2025-09-11T06:33:54.085Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,2.028,16.49,112.05,51.19,99.11,2025-09-11T06:33:54.332Z
FBY,YieldMax META Option Income Strategy ETF,-1.084,-15.22,-8.06,29.61,16.43,2025-09-11T06:33:55.143Z
FCG,First Trust Natural Gas ETF,3.003,-5.73,0.85,29.93,23.67,2025-09-11T06:33:56.415Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.845,19.14,39.06,20.74,70.39,2025-09-11T06:33:57.373Z
FCTE,SMI 3Fourteen FC Trend ETF,0.76,2.51,4.91,,26.52,2025-09-11T06:33:58.234Z
FDCF,Fidelity Disruptive Communications ETF,-0.264,28.28,48.6,20.96,48.787,2025-09-11T06:33:59.066Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.062,43.18,31.67,18.46,16.05,2025-09-11T06:34:00.065Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.62,17.86,18.69,15.3,30.02,2025-09-11T06:34:01.263Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,2.794,29.58,83.15,59.83,43.15,2025-09-11T06:34:02.233Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-1.238,4.39,24.42,22.82,100.54,2025-09-11T06:34:03.228Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.412,8.87,7.27,15.22,43.84,2025-09-11T06:34:04.218Z
FDLO,Fidelity Low Volatility Factor ETF,-0.245,8.19,10.04,12.8,65.24,2025-09-11T06:34:05.215Z
FDMO,Fidelity Momentum Factor ETF,0.482,16.41,33.78,18.16,81.31,2025-09-11T06:34:06.228Z
FDN,First Trust Dow Jones Internet Index Fund,-0.695,16.14,46.55,25.17,283.01,2025-09-11T06:34:07.046Z
FDT,First Trust Developed Markets ex-US Fund,0.497,38.43,36.8,17.2,74.75,2025-09-11T06:34:07.999Z
FDTX,Fidelity Disruptive Technology ETF,-1.122,9.53,30.22,25.13,38.961,2025-09-11T06:34:08.968Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.042,6.56,4.65,13.31,28.356,2025-09-11T06:34:09.946Z
FDVV,Fidelity High Dividend ETF,0.693,10.44,14.07,15.01,55.2,2025-09-11T06:34:10.788Z
FEGE,First Eagle Global Equity ETF,1.071,24.01,23.57,,43.41,2025-09-11T06:34:11.632Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.192,11.1,21.09,16.03,36.52,2025-09-11T06:34:12.583Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.655,13.19,30.91,21.03,39.98,2025-09-11T06:34:13.603Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.121,8.99,11.59,14.19,33.11,2025-09-11T06:34:14.404Z
FENI,Fidelity Enhanced International ETF,0.316,27.25,21.2,15.38,34.93,2025-09-11T06:34:15.571Z
FENY,Fidelity MSCI Energy Index ETF,1.733,2.07,4.76,24.52,24.66,2025-09-11T06:34:16.381Z
FEOE,First Eagle Overseas Equity ETF,0.256,29.67,28.87,,44.96,2025-09-11T06:34:17.236Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.194,-6.42,-3.9,20.11,46.37,2025-09-11T06:34:18.380Z
FESM,Fidelity Enhanced Small Cap ETF,0.028,9.98,18.37,21.96,35.69,2025-09-11T06:34:19.266Z
FETH,Fidelity Ethereum Fund,0.606,24.78,94.19,,43.15,2025-09-11T06:34:20.204Z
FEX,First Trust Large Cap Core Fund A,0.246,10.75,9.74,15.74,115.69,2025-09-11T06:34:21.202Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.516,25.51,19.26,19.4,59.82,2025-09-11T06:34:22.181Z
FFLC,Fidelity Large Cap Core Fund,0.389,12.24,20.84,16.9,51.55,2025-09-11T06:34:23.071Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.799,14.94,31.98,23.58,29.01,2025-09-11T06:34:24.121Z
FFTY,Innovator IBD 50 ETF,1.652,25.17,49.2,26.86,36.3,2025-09-11T06:34:25.194Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.445,31.85,24.42,15.15,29.35,2025-09-11T06:34:26.247Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.35,37.28,46.24,15.57,48.72,2025-09-11T06:34:27.131Z
FGLD,Franklin Responsibly Sourced Gold ETF,-0.144,36.8,44.62,15.66,48.55,2025-09-11T06:34:28.227Z
FGRO,Fidelity Growth Opportunities ETF,-42.113,-33.99,-24.2,39.52,16.66,2025-09-11T06:34:29.135Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.992,0.61,-9.19,14.36,65.84,2025-09-11T06:34:29.941Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,0.641,-66.02,-85.08,,3.14,2025-09-11T06:34:30.832Z
FIDI,Fidelity International High Dividend ETF,0.246,25.53,17.04,15.6,24.49,2025-09-11T06:34:31.710Z
FIDU,Fidelity MSCI Industrials Index ETF,0.791,14.72,19.96,17.96,80.28,2025-09-11T06:34:32.589Z
FIG,CI Investment Grade Bond ETF,-4.33,-55.81,-55.81,,51.04,2025-09-11T06:34:32.800Z
FINX,Global X Fintech ETF,-1.79,7.07,28.83,28.07,33.47,2025-09-11T06:34:33.657Z
FIVA,Fidelity International Value Factor ETF,-0.129,28.42,21.43,16.03,31,2025-09-11T06:34:34.510Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.32,24.56,48.18,24.36,59.6,2025-09-11T06:34:35.472Z
FIW,First Trust Water ETF,-0.322,9.72,9.12,18.24,111.27,2025-09-11T06:34:36.500Z
FJUL,FT Vest US Equity Buffer ETF,0.213,10.67,17.52,11.49,54.085,2025-09-11T06:34:37.436Z
FLCH,Franklin FTSE China ETF,-1.445,35.49,53.73,29.46,24.55,2025-09-11T06:34:38.423Z
FLGB,Franklin FTSE United Kingdom ETF,-0.062,22.42,15.9,16.36,32,2025-09-11T06:34:39.387Z
FLIN,Franklin FTSE India ETF,1.058,-0.52,-5.75,14.5,38.2,2025-09-11T06:34:40.294Z
FLJP,Franklin FTSE Japan ETF,0.347,21.42,19.83,18.01,34.69,2025-09-11T06:34:41.404Z
FLQG,Franklin LibertyQ Global Equity ETF,0.354,11.58,19.13,17.36,57.25,2025-09-11T06:34:42.378Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.097,14.48,22.69,16.26,66.95,2025-09-11T06:34:43.321Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.579,4.67,6.79,16.45,56.65,2025-09-11T06:34:44.161Z
FLTW,Franklin FTSE Taiwan ETF,1.725,23.5,29.63,22.08,57.8,2025-09-11T06:34:45.121Z
FMAG,Fidelity Magellan ETF,-0.134,13.61,23.6,19.22,35.14,2025-09-11T06:34:46.133Z
FMAT,Fidelity MSCI Materials Index ETF,0.228,10.4,4.88,19.13,52.65,2025-09-11T06:34:47.450Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.139,9.69,19.05,16.83,35.99,2025-09-11T06:34:48.286Z
FMIL,Fidelity New Millennium ETF,0.509,11.8,18.21,16.97,51.35,2025-09-11T06:34:49.374Z
FNCL,Fidelity MSCI Financials Index ETF,-0.303,10.65,22.05,19.02,75.77,2025-09-11T06:34:50.586Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.288,5.34,10.79,21.11,31.15,2025-09-11T06:34:51.676Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.04,9.01,13.1,15.34,25.29,2025-09-11T06:34:52.773Z
FNDC,Schwab Fundamental International Small Company Index ETF,0,30.87,23.06,15.77,44.51,2025-09-11T06:34:53.607Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.569,22.44,21.55,17.5,35.36,2025-09-11T06:34:54.690Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.165,28.46,19.22,15.91,42.56,2025-09-11T06:34:55.757Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.039,9.49,13.36,15.21,25.85,2025-09-11T06:34:57.047Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,0.751,16.29,16.29,,28.18,2025-09-11T06:34:57.839Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-1.498,-61.15,-81.77,89.32,5.26,2025-09-11T06:34:58.804Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,0.959,31.43,102.54,58.84,239,2025-09-11T06:34:59.705Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,1.626,33.92,106.76,58.44,123.76,2025-09-11T06:35:00.836Z
FNGS,MicroSectors FANG+ ETN,0.696,21.66,54.39,29.39,69.43,2025-09-11T06:35:01.956Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,1.419,-95.18,-92.4,196.68,28.58,2025-09-11T06:35:02.853Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.016,7.36,12.96,20.72,124.29,2025-09-11T06:35:03.914Z
FPE,First Trust Preferred Securities and Income ETF,0.22,2.82,2.07,7.61,18.25,2025-09-11T06:35:04.714Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.156,2.88,2.5,6.92,19.27,2025-09-11T06:35:05.565Z
FPX,First Trust US Equity Opportunities ETF,1.36,29.75,59.39,25.85,157.3,2025-09-11T06:35:06.378Z
FQAL,Fidelity Quality Factor ETF,0.369,12.26,19.83,15.97,73.42,2025-09-11T06:35:07.538Z
FRDM,Freedom 100 Emerging Markets ETF,1.053,31.8,27.93,19.35,43.19,2025-09-11T06:35:08.644Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.108,3.85,-3.2,19.89,27.8,2025-09-11T06:35:09.517Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.156,2.28,0.47,3.31,19.3,2025-09-11T06:35:10.512Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.205,6.81,12.57,18.41,43.89,2025-09-11T06:35:11.582Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-1.07,3.23,-0.16,12.53,50.84,2025-09-11T06:35:12.474Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0,8.17,8.02,16.81,82.58,2025-09-11T06:35:13.377Z
FTC,First Trust Large Cap Growth Fund,0.453,15.17,31.65,18.6,159.78,2025-09-11T06:35:14.338Z
FTCS,First Trust Capital Strength ETF,-0.506,5.72,4.27,12.75,92.39,2025-09-11T06:35:15.162Z
FTEC,Fidelity MSCI Information Technology Index ETF,1.334,15.02,34.18,24.88,212.75,2025-09-11T06:35:16.247Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.586,6.73,15.18,14.34,25.765,2025-09-11T06:35:17.333Z
FTGS,First Trust Growth Strength ETF,-0.168,13.64,20.6,17.84,35.65,2025-09-11T06:35:18.209Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.213,1.25,5.88,13.02,23.57,2025-09-11T06:35:19.282Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.445,-2.26,2.01,15.31,20.33,2025-09-11T06:35:20.096Z
FTLS,First Trust Long/Short Equity ETF,-0.498,3.27,10.04,10.55,67.96,2025-09-11T06:35:21.068Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.246,-2.02,3.98,15.3,20.38,2025-09-11T06:35:22.039Z
FTXO,First Trust Nasdaq Bank ETF,0.059,12.53,26.25,27.72,35.639,2025-09-11T06:35:22.892Z
FUTY,Fidelity MSCI Utilities Index ETF,1.618,11.37,11.87,17.85,54.65,2025-09-11T06:35:23.755Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.085,4.12,15.34,20.98,61.441,2025-09-11T06:35:24.630Z
FVAL,Fidelity Value Factor ETF,-0.118,10.07,18.23,16.35,67.63,2025-09-11T06:35:25.406Z
FVD,First Trust Value Line Dividend Index Fund,-0.217,5.71,4.15,12.98,45.93,2025-09-11T06:35:26.232Z
FWD,AB Disruptors ETF,1.712,20.75,35.44,24.24,96.84,2025-09-11T06:35:27.054Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.077,9.34,3.05,9.03,130.05,2025-09-11T06:35:27.926Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.071,3.8,-2.22,6.36,70.47,2025-09-11T06:35:28.797Z
FXD,First Trust Consumer Discretionary AlphaDEX Fund,-0.875,7.33,16.01,21.81,69.11,2025-09-11T06:35:29.988Z
FXE,Invesco CurrencyShares Euro Trust,-0.056,14.04,5.47,8.05,107.96,2025-09-11T06:35:31.167Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.225,13.93,5.05,8.8,110.84,2025-09-11T06:35:32.135Z
FXH,First Trust Health Care AlphaDEX Fund,-1.752,3.8,-1.68,15.88,108.21,2025-09-11T06:35:33.238Z
FXI,iShares China Large-Cap ETF,-0.625,32.89,55.76,31.87,39.72,2025-09-11T06:35:34.044Z
FXL,First Trust Technology AlphaDEX Fund,0.456,11.04,30.34,24.34,165.4,2025-09-11T06:35:35.063Z
FXN,First Trust Energy AlphaDEX Fund,2.564,-1.62,1.42,28.24,16.4,2025-09-11T06:35:35.987Z
FXO,First Trust Financials AlphaDEX Fund,-0.152,9.35,19.93,22.74,59.04,2025-09-11T06:35:37.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.128,5.19,12.4,20.46,78.4,2025-09-11T06:35:37.937Z
FXU,First Trust Utilities AlphaDEX Fund,1.098,15.86,22.92,17.41,44.19,2025-09-11T06:35:38.802Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.016,6.63,-3.79,11.24,62.43,2025-09-11T06:35:39.761Z
FXZ,First Trust Materials AlphaDEX Fund,0.736,9.65,0.59,23.4,61.56,2025-09-11T06:35:40.771Z
FYC,First Trust Small Cap Growth Fund,-0.251,12.58,27.41,22.46,87.44,2025-09-11T06:35:41.655Z
FYLD,Cambria Foreign Shareholder Yield ETF,0.223,23.85,19.79,16.9,31.42,2025-09-11T06:35:42.662Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.232,6.54,14.57,22.35,107.48,2025-09-11T06:35:43.701Z
GARP,iShares MSCI USA Quality GARP ETF,0.646,13.87,30.58,21.44,63.88,2025-09-11T06:35:44.740Z
GAUG,FT Vest US Equity Moderate Fund,0.22,8.36,13.49,7.98,38.2,2025-09-11T06:35:45.626Z
GBTC,Grayscale Bitcoin Trust (BTC),2.059,15.55,109.44,58.14,89.22,2025-09-11T06:35:45.852Z
