symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAR,Dimensional US Real Estate ETF,0.849,3.08,-3.92,18.13,3y,18.13,23.77,2025-11-11T19:13:13.411Z
DFAS,Dimensional U.S. Small Cap ETF,0.425,5.45,-0.62,19.99,3y,19.99,68.53,2025-11-11T19:13:13.686Z
DFAT,Dimensional US Targeted Value ETF,0.68,3.94,-2.32,20.93,3y,20.93,57.74,2025-11-11T19:13:14.131Z
DFAU,Dimensional US Core Equity Market ETF,0.032,15.34,12.59,15.55,3y,15.55,46.645,2025-11-11T19:13:14.388Z
DFAW,Dimensional World Equity ETF,0.021,17.04,12.19,16.91,1y,,72.935,2025-11-11T19:13:14.672Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.563,29.65,21.89,13.89,3y,13.89,32.18,2025-11-11T19:13:14.932Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.21,27.83,19.23,15.34,3y,15.34,33.35,2025-11-11T19:13:15.403Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,0.218,153.25,95.96,53.96,3y,53.96,68.96,2025-11-11T19:13:15.981Z
DFEV,Dimensional Emerging Markets Value ETF,0.267,29.58,19.38,14.96,3y,14.96,33.82,2025-11-11T19:13:16.384Z
DFGR,Dimensional Global Real Estate ETF,0.698,8,-0.29,16.04,3y,16.04,27.42,2025-11-11T19:13:17.557Z
DFIC,Dimensional International Core Equity Market ETF,0.586,29.7,23.16,14.03,3y,14.03,33.475,2025-11-11T19:13:18.118Z
DFIS,Dimensional International Small Cap ETF,0.27,28.74,22.4,14.94,3y,14.94,31.555,2025-11-11T19:13:18.670Z
DFIV,Dimensional International Value ETF,0.981,35.39,28.08,14.68,3y,14.68,47.875,2025-11-11T19:13:18.983Z
DFLV,Dimensional US Large Cap Value ETF,0.845,11.41,4.54,14.61,3y,14.61,33.4,2025-11-11T19:13:19.259Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,1.434,27.06,20.91,16.48,3y,16.48,41.943,2025-11-11T19:13:19.558Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.555,27.25,21.43,14.18,3y,14.18,41.7,2025-11-11T19:13:19.858Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.07,13.99,10.77,16.14,3y,16.14,43.1,2025-11-11T19:13:20.254Z
DFSV,Dimensional US Small Cap Value ETF,0.681,3.67,-2.95,21.77,3y,21.77,31.795,2025-11-11T19:13:22.315Z
DFUS,Dimensional U.S. Equity Market ETF,0.23,16.59,14.24,15.64,3y,15.64,74.2,2025-11-11T19:13:22.588Z
DFUV,Dimensional US Marketwide Value ETF,0.598,11.17,4.68,15.17,3y,15.17,45.4,2025-11-11T19:13:22.851Z
DGRO,iShares Core Dividend Growth ETF,0.977,12.48,7.8,12.56,3y,12.56,68.745,2025-11-11T19:13:23.103Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.702,11.06,5.13,13.07,3y,13.07,89.615,2025-11-11T19:13:23.403Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.114,17.23,9.76,13.88,3y,13.88,57.185,2025-11-11T19:13:23.663Z
DGT,SPDR Global Dow ETF,0.862,26.29,20.98,13.65,3y,13.65,166.725,2025-11-11T19:13:23.913Z
DHS,WisdomTree U.S. High Dividend Fund,0.886,7.43,2.71,13.64,3y,13.64,100.2,2025-11-11T19:13:24.222Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,1.055,12.98,9.47,13.51,3y,13.51,478.82,2025-11-11T19:13:24.492Z
DIHP,Dimensional International High Profitability Portfolio,0.87,24.07,18.08,14.04,3y,14.04,31.29,2025-11-11T19:13:24.782Z
DISV,Dimensional International Small Cap Equity Fund,0.419,35.28,29.02,15.37,3y,15.37,35.97,2025-11-11T19:13:25.076Z
DIV,Global X SuperDividend U.S. ETF,1.24,-3.01,-6.07,13.67,3y,13.67,17.555,2025-11-11T19:13:25.368Z
DIVB,iShares Core Dividend ETF,0.54,10.15,4.62,13.91,3y,13.91,52.09,2025-11-11T19:13:25.964Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.914,29.37,21.9,14.66,3y,14.66,38.63,2025-11-11T19:13:26.432Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.72,12.36,8.84,11.01,3y,11.01,45.485,2025-11-11T19:13:26.690Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.591,15.69,16.59,14.74,3y,14.74,37.46,2025-11-11T19:13:26.942Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.839,13.03,8.79,12.26,3y,12.26,87.78,2025-11-11T19:13:27.214Z
DLS,WisdomTree International SmallCap Dividend Fund,0.313,24.75,19.18,14.5,3y,14.5,78.445,2025-11-11T19:13:27.487Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.802,20.34,11.65,15.53,3y,15.53,77.295,2025-11-11T19:13:27.788Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.291,14.73,8.32,15.5,3y,15.5,41.29,2025-11-11T19:13:28.059Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,-0.091,11.59,11.08,251.8,3y,251.8,43.91,2025-11-11T19:13:28.349Z
DOG,ProShares Short Dow30,-1.126,-11.03,-8.98,13.58,3y,13.58,23.71,2025-11-11T19:13:28.610Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.53,1.16,-3.95,17.11,3y,17.11,51.26,2025-11-11T19:13:28.907Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,1.433,-16.89,-35.81,96.64,3y,96.64,88.135,2025-11-11T19:13:29.722Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-4.684,-22.33,-19.09,57.81,3y,57.81,8.14,2025-11-11T19:13:30.566Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-1.12,30.24,26.67,24.61,3y,24.61,30.02,2025-11-11T19:13:30.836Z
DRN,Direxion Daily Real Estate Bull 3X Shares,2.664,-3.34,-21.81,54.56,3y,54.56,9.25,2025-11-11T19:13:31.173Z
DRSK,Aptus Defined Risk ETF,0.204,7.06,4.03,7.96,3y,7.96,29.42,2025-11-11T19:13:31.430Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-3.048,-18.74,-3.92,54.68,3y,54.68,24.655,2025-11-11T19:13:31.685Z
DRVN,Driven Brands Holdings Inc.,0.327,-13.7,-15.44,47.76,3y,47.76,13.825,2025-11-11T19:13:31.928Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,-0.135,9.86,9.41,7.75,3y,7.75,44.53,2025-11-11T19:13:32.272Z
DSI,iShares MSCI KLD 400 Social ETF,-0.182,17.04,13.21,16.33,3y,16.33,128.775,2025-11-11T19:13:32.545Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.581,4.27,-1.35,14.26,3y,14.26,57.1,2025-11-11T19:13:32.847Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.586,32.97,26.78,23.16,1y,,22.06,2025-11-11T19:13:33.118Z
DTD,WisdomTree U.S. Total Dividend Fund,0.792,11.72,7.13,12.71,3y,12.71,84.625,2025-11-11T19:13:33.371Z
DTH,WisdomTree International High Dividend Fund,0.725,33.16,26.81,14.24,3y,14.24,50.04,2025-11-11T19:13:33.706Z
DUG,ProShares UltraShort Energy,-3.456,-21.64,-11.37,43.94,3y,43.94,31.57,2025-11-11T19:13:33.967Z
DUHP,Dimensional US High Profitability ETF,0.343,12.71,8.41,14.2,3y,14.2,38.03,2025-11-11T19:13:34.237Z
DULL,MicroSectors Gold -3X Inverse Leveraged ETN,0.51,-76.28,-75.31,48.17,3y,48.17,1.97,2025-11-11T19:13:34.515Z
DUSA,Davis Select U.S. Equity ETF,0.831,15.35,10.52,17.49,3y,17.49,48.54,2025-11-11T19:13:34.799Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,0,-83.87,-80.91,66.06,3y,66.06,10.19,2025-11-11T19:13:35.057Z
DVY,iShares Select Dividend ETF,0.861,8.14,3.08,14.89,3y,14.89,141.74,2025-11-11T19:13:35.369Z
DVYE,iShares Emerging Markets Dividend ETF,0.715,23.38,10.4,16.87,3y,16.87,31.685,2025-11-11T19:13:35.657Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.097,1.16,-6.25,23.87,3y,23.87,92.99,2025-11-11T19:13:35.934Z
DWM,WisdomTree International Equity Fund,0.987,27.4,22.2,13.91,3y,13.91,67.025,2025-11-11T19:13:36.191Z
DXD,ProShares UltraShort Dow30,-2.117,-23.46,-19.28,27.01,3y,27.01,20.81,2025-11-11T19:13:36.530Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.131,24.32,23.13,19.91,3y,19.91,137.14,2025-11-11T19:13:36.789Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.115,19.08,16.86,16.27,3y,16.27,60.92,2025-11-11T19:13:37.050Z
EAGL,Eagle Capital Select Equity ETF,0.063,13.31,8.26,17.15,1y,,31.59,2025-11-11T19:13:37.324Z
ECH,iShares MSCI Chile ETF,0.275,46.95,40.22,23.25,3y,23.25,36.4,2025-11-11T19:13:37.679Z
ECNS,iShares MSCI China Small-Cap ETF,2.049,44.75,35.47,29.79,3y,29.79,36.36,2025-11-11T19:13:38.667Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,0.915,96.57,51.95,49.67,3y,49.67,56.22,2025-11-11T19:13:38.912Z
EDGH,3EDGE Dynamic Hard Assets ETF,0.44,23.25,18.01,13.41,1y,,29.69,2025-11-11T19:13:39.134Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.616,11.93,7.34,13.52,3y,13.52,39.21,2025-11-11T19:13:39.403Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-5.111,-61.54,-54.71,50.6,3y,50.6,35.46,2025-11-11T19:13:39.649Z
EEM,iShares MSCI Emerging Markets ETF,0.279,33.3,21.59,16.68,3y,16.68,55.665,2025-11-11T19:13:39.957Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.414,33.09,20.9,18.62,3y,18.62,95.015,2025-11-11T19:13:40.241Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,0.352,13.6,6.97,10.44,3y,10.44,65.66,2025-11-11T19:13:40.498Z
EETH,ProShares Ether ETF,-3.119,-26.42,-14.59,78.84,1y,,49.855,2025-11-11T19:13:40.771Z
EFA,iShares MSCI EAFE ETF,0.824,27.5,19.69,14.73,3y,14.73,96.075,2025-11-11T19:13:41.015Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.037,14.96,9.08,12.83,1y,,53.67,2025-11-11T19:13:41.247Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,1.038,22.87,16.35,11,3y,11,86.61,2025-11-11T19:13:41.755Z
EFG,iShares MSCI EAFE Growth ETF,0.745,20.38,13.48,15.79,3y,15.79,116.25,2025-11-11T19:13:42.042Z
EFIV,SPDR S&P 500 ESG ETF,1.693,16.35,14.56,15.42,3y,15.42,65.46,2025-11-11T19:13:42.288Z
EFV,iShares MSCI EAFE Value ETF,0.973,34.95,26.8,14.64,3y,14.64,70.54,2025-11-11T19:13:42.772Z
EGGY,NestYield Dynamic Income ETF,-2.284,-1.93,-2.92,26.37,1y,,38.5,2025-11-11T19:13:42.994Z
EIDO,iShares MSCI Indonesia ETF,-0.404,-1.57,-11.39,19.81,3y,19.81,18.475,2025-11-11T19:13:43.268Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.25,1.52,0.6,15.41,1y,,20.05,2025-11-11T19:13:43.537Z
EIS,iShares MSCI Israel ETF,0.661,38.12,50.65,20.91,3y,20.91,105.815,2025-11-11T19:13:43.787Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.026,30.26,18.46,16.27,3y,16.27,58.825,2025-11-11T19:13:44.079Z
EMLP,First Trust North American Energy Infrastructure Fund,0.392,7.14,8.9,13.56,3y,13.56,38.42,2025-11-11T19:13:44.360Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.079,28.34,13.96,25.47,3y,25.47,44.535,2025-11-11T19:13:44.654Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.318,30.37,20.51,15.08,3y,15.08,72.46,2025-11-11T19:13:44.950Z
ENFR,Alerian Energy Infrastructure ETF,0.549,-1.64,0.13,16.92,3y,16.92,31.16,2025-11-11T19:13:45.537Z
ENTR,ERShares Private-Public Crossover ETF,2.345,15.17,27.28,24.3,3y,24.3,20.95,2025-11-11T19:13:45.843Z
EPHE,iShares MSCI Philippines ETF,-1.076,-7.33,-12.71,17.41,3y,17.41,23.445,2025-11-11T19:13:46.693Z
EPI,WisdomTree India Earnings Fund,1.128,1.77,-2.08,14.85,3y,14.85,46.62,2025-11-11T19:13:46.967Z
EPOL,iShares MSCI Poland ETF,0.61,65.71,48.65,26.93,3y,26.93,34.65,2025-11-11T19:13:47.235Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.077,18.47,8.33,17.01,3y,17.01,51.88,2025-11-11T19:13:47.561Z
EPS,WisdomTree U.S. LargeCap Fund,0.426,15.67,12.83,14.52,3y,14.52,70.7,2025-11-11T19:13:47.839Z
EPU,iShares MSCI Peru and Global Exposure ETF,-0.246,57.6,42.16,21.02,3y,21.02,62.975,2025-11-11T19:13:48.132Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.392,7.45,3.49,16.02,3y,16.02,51.95,2025-11-11T19:13:48.392Z
EQL,Alps Equal Sector Weight ETF,0.413,10.94,6.76,13.23,3y,13.23,46.23,2025-11-11T19:13:48.654Z
EQWL,Invesco S&P 100 Equal Weight ETF,1.043,14.93,11.23,13.67,3y,13.67,117.18,2025-11-11T19:13:48.978Z
EQWM,Invesco S&P MidCap Quality ETF,0.473,3.53,2.08,19.42,3y,19.42,101.89,2025-11-11T19:13:49.351Z
ERX,Direxion Daily Energy Bull 2X Shares,3.206,3.42,-10.73,44.79,3y,44.79,58.91,2025-11-11T19:13:49.849Z
ERY,Direxion Daily Energy Bear 2X Shares,-3.322,-22.01,-11.06,44.21,3y,44.21,19.21,2025-11-11T19:13:50.092Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.759,26.02,18.87,14.81,3y,14.81,95.57,2025-11-11T19:13:50.340Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.2,35.32,24.15,16.98,3y,16.98,45.13,2025-11-11T19:13:50.707Z
ESGU,iShares ESG Aware MSCI USA ETF,0.228,16.4,14.31,15.71,3y,15.71,149.74,2025-11-11T19:13:51.005Z
ESGV,Vanguard ESG U.S. Stock ETF,0.074,15.69,14.09,16.56,3y,16.56,121.04,2025-11-11T19:13:51.545Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.375,8.31,2.32,20.09,3y,20.09,45.51,2025-11-11T19:13:51.813Z
ESPO,VanEck Video Gaming and eSports ETF,0.578,34.77,40.89,22.09,3y,22.09,113.15,2025-11-11T19:13:52.047Z
ETHD,ProShares UltraShort Ether ETF,5.085,-79.23,-88.56,156.15,1y,,4.34,2025-11-11T19:13:52.257Z
ETHT,ProShares Ultra Ether ETF,-5.205,-50.84,-39.33,154.25,1y,,57,2025-11-11T19:13:52.474Z
ETHU,2X Ether ETF,-5.204,-50.8,-39.55,154.25,1y,,81.97,2025-11-11T19:13:52.716Z
ETHV,VanEck Ethereum ETF,-2.489,0.65,19.58,76.11,1y,,50.94,2025-11-11T19:13:52.920Z
ETHW,Bitwise Ethereum ETF,-2.658,0.48,19.31,75.98,1y,,24.9,2025-11-11T19:13:53.133Z
ETQ,T-Rex 2x Inverse Daily Target ETF,5.498,-78.73,-88.74,156.14,1y,,38.57,2025-11-11T19:13:53.332Z
ETU,Trex 2x Long Ether ETU ETF,-5.028,-47.28,-33.02,153.99,1y,,21.7675,2025-11-11T19:13:53.540Z
EU,Encore Energy Corp,-3.273,-28.11,-30.18,72.32,3y,72.32,2.66,2025-11-11T19:13:53.852Z
EUAD,STOXX Europe Aerospace & Defense ETF,-1.127,80.27,68.26,27.9,1y,,43.9785,2025-11-11T19:13:54.073Z
EUFN,iShares MSCI Europe Financials ETF,1.009,52.19,44.3,18.77,3y,18.77,35.05,2025-11-11T19:13:54.341Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.682,8.7,4.57,15.29,3y,15.29,103.41,2025-11-11T19:13:54.578Z
EVTR,Eaton Vance Total Return Fund,0.379,3.66,2.35,4.29,1y,,51.705,2025-11-11T19:13:54.829Z
EWA,iShares MSCI Australia ETF,-0.504,11.56,0.77,18.77,3y,18.77,26.675,2025-11-11T19:13:55.107Z
EWC,iShares MSCI Canada ETF,0.334,26.54,21.11,15.47,3y,15.47,51.06,2025-11-11T19:13:55.373Z
EWD,iShares MSCI Sweden ETF,1.299,29.2,18.3,20.82,3y,20.82,48.36,2025-11-11T19:13:55.660Z
EWG,iShares MSCI Germany ETF,0.61,30.49,26.14,17.24,3y,17.24,41.21,2025-11-11T19:13:55.900Z
EWH,iShares MSCI Hong Kong ETF,1.085,39.18,23.78,21.19,3y,21.19,22.825,2025-11-11T19:13:56.167Z
EWI,iShares MSCI Italy ETF,1.242,51.36,43.88,18.34,3y,18.34,53.81,2025-11-11T19:13:56.468Z
EWJ,iShares MSCI Japan ETF,0.167,25.09,19.78,17.76,3y,17.76,83.82,2025-11-11T19:13:56.701Z
EWJV,iShares MSCI Japan Value ETF,0.101,27.45,22.17,18.06,3y,18.06,39.79,2025-11-11T19:13:56.977Z
EWL,iShares MSCI Switzerland ETF,2.289,25.74,16.68,14.56,3y,14.56,57.65,2025-11-11T19:13:57.231Z
EWM,iShares MSCI Malaysia ETF,1.114,10.01,6.34,13.74,3y,13.74,26.765,2025-11-11T19:13:57.698Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.728,4.51,2.42,20.65,3y,20.65,118.0673,2025-11-11T19:13:58.324Z
EWN,iShares MSCI Netherlands ETF,0.342,32.37,25.91,19.47,3y,19.47,58.76,2025-11-11T19:13:58.974Z
EWP,iShares MSCI Spain ETF,1.21,67.57,55.14,18.38,3y,18.38,51.88,2025-11-11T19:13:59.249Z
EWQ,iShares MSCI France ETF,1.233,25.87,17.29,17.26,3y,17.26,44.735,2025-11-11T19:13:59.508Z
EWS,iShares MSCI Singapore ETF,0.349,32.32,29.41,17.04,3y,17.04,28.78,2025-11-11T19:13:59.759Z
EWT,iShares MSCI Taiwan ETF,-0.441,27.5,15.55,25.02,3y,25.02,65.46,2025-11-11T19:14:00.042Z
EWU,iShares MSCI United Kingdom ETF,0.552,29.15,21.54,14.26,3y,14.26,43.68,2025-11-11T19:14:00.869Z
EWW,iShares MSCI Mexico ETF,2.179,45.41,29.22,23.24,3y,23.24,69.39,2025-11-11T19:14:01.908Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.883,15.78,9.13,14.54,3y,14.54,67.43,2025-11-11T19:14:02.795Z
EWY,iShares MSCI South Korea ETF,-0.188,86.8,57.26,24.64,3y,24.64,95.49,2025-11-11T19:14:03.900Z
EWZ,iShares MSCI Brazil ETF,2.17,47.2,18.34,25.1,3y,25.1,33.43,2025-11-11T19:14:04.179Z
EWZS,iShares MSCI Brazil Small-Cap ETF,2.046,52.69,19.35,29.35,3y,29.35,14.215,2025-11-11T19:14:04.467Z
EXI,iShares Global Industrials ETF,0.195,23.78,15.69,15.21,3y,15.21,174.35,2025-11-11T19:14:04.765Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.384,24.33,14.36,16.23,3y,16.23,38.94,2025-11-11T19:14:05.037Z
EZA,iShares MSCI South Africa ETF,-0.225,57.03,31.44,26.31,3y,26.31,66.47,2025-11-11T19:14:05.330Z
EZBC,Franklin Bitcoin ETF,-1.996,6.62,35.31,44.53,1y,,60.145,2025-11-11T19:14:05.586Z
EZET,Franklin Ethereum ETF,-2.84,0.23,19.13,76.2,1y,,26.34,2025-11-11T19:14:05.844Z
EZM,WisdomTree U.S. MidCap Fund,0.587,6.11,0.36,19.72,3y,19.72,65.945,2025-11-11T19:14:06.109Z
EZU,iShares MSCI Eurozone ETF,0.991,34.87,28.06,16.89,3y,16.89,63.16,2025-11-11T19:14:07.307Z
FAS,Direxion Daily Financial Bull 3x Shares,1.284,12.29,6.6,50.22,3y,50.22,168.08,2025-11-11T19:14:07.869Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.191,12.91,12.55,9.92,3y,9.92,52.48,2025-11-11T19:14:08.158Z
FAZ,Direxion Daily Financial Bear 3x Shares,-1.473,-34.24,-32.34,50.44,3y,50.44,42.15,2025-11-11T19:14:08.430Z
FBCG,Fidelity Blue Chip Growth Fund,-0.641,18.27,19.82,23.32,3y,23.32,55.045,2025-11-11T19:14:08.781Z
FBL,Graniteshares 2x Long Meta ETF,-2.575,-12.31,-11.75,72.7,3y,72.7,30.27,2025-11-11T19:14:09.035Z
FBOT,Fidelity Disruptive Automation ETF,1.977,19.61,21.38,20.51,3y,20.51,33.526,2025-11-11T19:14:09.304Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,2.074,20.32,12.62,19.66,3y,19.66,200.575,2025-11-11T19:14:10.145Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-0.692,7.89,37.04,44.58,1y,,91.79,2025-11-11T19:14:11.062Z
FBY,YieldMax META Option Income Strategy ETF,-0.841,-33.08,-33.18,32.83,1y,,12.97,2025-11-11T19:14:11.537Z
FCG,First Trust Natural Gas ETF,2.985,-3.82,-3.05,28.37,3y,28.37,24.15,2025-11-11T19:14:11.799Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.3,18.99,19.6,19.24,3y,19.24,70.3,2025-11-11T19:14:12.036Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.056,-4.25,-9.76,19.86,1y,,24.77,2025-11-11T19:14:12.300Z
FDCF,Fidelity Disruptive Communications ETF,-0.651,26.08,21.64,20.74,3y,20.74,47.95,2025-11-11T19:14:12.566Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.608,47.64,39.43,16.66,3y,16.66,16.55,2025-11-11T19:14:12.948Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.894,12.24,12.69,10.26,3y,10.26,50.001,2025-11-11T19:14:13.860Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.048,22.26,16.45,14.71,3y,14.71,31.14,2025-11-11T19:14:14.370Z
FDEV,Fidelity International Multi-Asset Fund,0.583,23.07,17.56,12.66,3y,12.66,33.635,2025-11-11T19:14:14.750Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-3.905,41.14,33.41,59.27,3y,59.27,47,2025-11-11T19:14:15.180Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.098,5.99,9.45,21.45,3y,21.45,102.08,2025-11-11T19:14:15.507Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,1.582,8.42,2.71,14.04,3y,14.04,43.66,2025-11-11T19:14:15.761Z
FDLO,Fidelity Low Volatility Factor ETF,0.635,10.46,7.09,11.63,3y,11.63,66.61,2025-11-11T19:14:16.228Z
FDMO,Fidelity Momentum Factor ETF,-0.366,20.74,19.07,17.55,3y,17.55,84.34,2025-11-11T19:14:16.505Z
FDN,First Trust Dow Jones Internet Index Fund,0.216,13.98,17.94,23.25,3y,23.25,277.75,2025-11-11T19:14:16.786Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.693,17.42,13.47,14.23,3y,14.23,60.29,2025-11-11T19:14:17.062Z
FDT,First Trust Developed Markets ex-US Fund,-0.026,44.06,36.12,15.96,3y,15.96,77.79,2025-11-11T19:14:17.350Z
FDTX,Fidelity Disruptive Technology ETF,2.73,19.54,22.68,25,3y,25,42.521,2025-11-11T19:14:17.619Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.953,7.44,2.11,13.13,3y,13.13,28.59,2025-11-11T19:14:17.886Z
FDVV,Fidelity High Dividend ETF,0.731,13.09,9.07,13.47,3y,13.47,56.52,2025-11-11T19:14:18.404Z
FEGE,First Eagle Global Equity ETF,0.884,28.82,28.37,14.91,1y,,45.095,2025-11-11T19:14:19.579Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.29,15.82,13.57,18.49,1y,,38.07,2025-11-11T19:14:20.002Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.142,19.45,20.47,23.57,1y,,42.19,2025-11-11T19:14:20.430Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.707,12.51,6.75,16.39,1y,,34.18,2025-11-11T19:14:20.794Z
FENI,Fidelity Enhanced International ETF,0.629,31.17,24.28,16.93,1y,,36.005,2025-11-11T19:14:21.606Z
FENY,Fidelity MSCI Energy Index ETF,1.698,5.36,-0.91,22.87,3y,22.87,25.455,2025-11-11T19:14:21.844Z
FEOE,First Eagle Overseas Equity ETF,0.741,37.23,36.38,14.7,1y,,47.58,2025-11-11T19:14:23.473Z
FEP,First Trust Europe AlphaDEX Fund,1.46,44.24,38.3,17.1,3y,17.1,51.42,2025-11-11T19:14:23.757Z
FEPI,Rex FANG Innovation Premium Income ETF,-1.205,-4.06,-10.44,22.76,1y,,47.54,2025-11-11T19:14:24.037Z
FESM,Fidelity Enhanced Small Cap ETF,-0.027,14.7,7.14,23.02,1y,,37.22,2025-11-11T19:14:24.374Z
FETH,Fidelity Ethereum Fund,-2.749,0.26,19.22,76.19,1y,,34.67,2025-11-11T19:14:24.614Z
FEX,First Trust Large Cap Core Fund A,0.417,12.83,5.28,14.64,3y,14.64,117.86,2025-11-11T19:14:25.180Z
FEZ,SPDR Euro Stoxx 50 ETF,1.119,33.64,26.68,17.61,3y,17.61,63.695,2025-11-11T19:14:25.493Z
FFLC,Fidelity Large Cap Core Fund,-0.282,15.28,11.47,15.93,3y,15.93,52.95,2025-11-11T19:14:25.742Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.868,19.06,18.31,22.24,3y,22.24,30.05,2025-11-11T19:14:27.767Z
FFOG,Franklin Focused Growth Mutual Fund,2.621,20.1,23.55,26.98,1y,,48.16,2025-11-11T19:14:28.033Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,0.1,11.67,4.69,19.04,3y,19.04,30.15,2025-11-11T19:14:28.323Z
FFTY,Innovator IBD 50 ETF,-2.377,27.48,26.74,27.02,3y,27.02,36.97,2025-11-11T19:14:28.624Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.269,34.01,25.49,13.58,3y,13.58,29.83,2025-11-11T19:14:28.888Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.073,54.47,51.13,16.2,3y,16.2,54.82,2025-11-11T19:14:29.190Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.716,50.69,45.6,16.21,3y,16.21,53.48,2025-11-11T19:14:29.462Z
FGRO,Fidelity Growth Opportunities ETF,-0.034,17.08,22.51,22.27,3y,22.27,29.55,2025-11-11T19:14:30.357Z
FHEQ,Fidelity Hedged Equity ETF,0.203,13.22,11.04,11.14,1y,,31.07,2025-11-11T19:14:30.757Z
FHLC,Fidelity MSCI Health Care Index ETF,1.991,10.38,1.73,13.73,3y,13.73,72.23,2025-11-11T19:14:31.482Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,2.218,-72.56,-77.84,63.35,1y,,2.535,2025-11-11T19:14:31.713Z
FIDU,Fidelity MSCI Industrials Index ETF,0.097,17.78,9.06,16.85,3y,16.85,82.42,2025-11-11T19:14:31.976Z
FIG,CI Investment Grade Bond ETF,-0.788,-61.87,-61.87,112.45,SI,,44.04,2025-11-11T19:14:32.162Z
FINX,Global X Fintech ETF,-0.685,2.11,2.18,26.71,3y,26.71,31.92,2025-11-11T19:14:32.541Z
