symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFIS,Dimensional International Small Cap ETF,0.334,28.78,20.8,15.7,3y,15.7,31.565,2025-10-14T18:44:55.924Z
DFIV,Dimensional International Value ETF,0.583,29.28,21.45,15.29,3y,15.29,45.715,2025-10-14T18:44:56.270Z
DFLV,Dimensional US Large Cap Value ETF,1.296,9.47,6.25,14.74,3y,14.74,32.82,2025-10-14T18:44:56.715Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.536,23.6,14.67,16.75,3y,16.75,40.8,2025-10-14T18:44:57.101Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.699,25.33,17.85,14.86,3y,14.86,41.07,2025-10-14T18:44:57.442Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.143,10.98,12.43,16.7,3y,16.7,41.96,2025-10-14T18:44:57.840Z
DFSV,Dimensional US Small Cap Value ETF,1.957,3.62,5.09,22.21,3y,22.21,31.78,2025-10-14T18:44:58.256Z
DFUS,Dimensional U.S. Equity Market ETF,0.388,13.81,16.06,16.25,3y,16.25,72.43,2025-10-14T18:44:58.578Z
DFUV,Dimensional US Marketwide Value ETF,1.089,9.13,6.88,15.6,3y,15.6,44.57,2025-10-14T18:44:58.991Z
DGRO,iShares Core Dividend Growth ETF,0.873,11.57,8.69,13.19,3y,13.19,68.19,2025-10-14T18:44:59.412Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.83,9.91,6.2,13.55,3y,13.55,88.69,2025-10-14T18:44:59.768Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.354,15.42,7.12,14.29,3y,14.29,56.3,2025-10-14T18:45:00.086Z
DGT,SPDR Global Dow ETF,0.885,23.03,18.39,14.21,3y,14.21,162.425,2025-10-14T18:45:00.430Z
DHS,WisdomTree U.S. High Dividend Fund,0.341,7.23,6.8,13.93,3y,13.93,100.01,2025-10-14T18:45:00.853Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.81,9.58,9.36,13.95,3y,13.95,464.41,2025-10-14T18:45:01.276Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,0.201,4.99,1.63,7.04,3y,7.04,18.425,2025-10-14T18:45:01.956Z
DIG,ProShares Ultra Energy ETF,-1.528,-8.99,-20.69,45.71,3y,45.71,33.51,2025-10-14T18:45:02.521Z
DIHP,Dimensional International High Profitability Portfolio,0.791,21.21,12.27,14.85,3y,14.85,30.57,2025-10-14T18:45:03.098Z
DISV,Dimensional International Small Cap Equity Fund,0.395,33.77,25.78,16.03,3y,16.03,35.57,2025-10-14T18:45:03.606Z
DIV,Global X SuperDividend U.S. ETF,0.589,-5.69,-7.28,13.97,3y,13.97,17.07,2025-10-14T18:45:03.953Z
DIVB,iShares Core Dividend ETF,1.248,9.83,6.85,14.56,3y,14.56,51.94,2025-10-14T18:45:04.415Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.836,25.15,15.16,15.45,3y,15.45,37.37,2025-10-14T18:45:04.898Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.807,9.5,7.61,11.38,3y,11.38,44.325,2025-10-14T18:45:05.260Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.814,11.65,10.02,12.76,3y,12.76,86.71,2025-10-14T18:45:05.714Z
DLS,WisdomTree International SmallCap Dividend Fund,0.32,24.52,16.83,15.23,3y,15.23,78.3,2025-10-14T18:45:06.626Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.636,18.57,8.37,16.32,3y,16.32,76.16,2025-10-14T18:45:07.110Z
DOG,ProShares Short Dow30,-0.815,-8.63,-8.9,14.03,3y,14.03,24.35,2025-10-14T18:45:07.540Z
DOL,WisdomTree International LargeCap Dividend Fund,0.681,26.11,17.37,14.34,3y,14.34,62.11,2025-10-14T18:45:07.984Z
DON,WisdomTree U.S. MidCap Dividend Fund,1.644,1.87,1.89,17.51,3y,17.51,51.615,2025-10-14T18:45:08.481Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,8.453,-7.08,2.5,96.63,3y,96.63,98.54,2025-10-14T18:45:08.891Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,0.657,-12.31,-9.01,58.66,3y,58.66,9.19,2025-10-14T18:45:09.360Z
DRIV,Global X Autonomous & Electric Vehicles ETF,0.059,25.81,24.46,25.23,3y,25.23,29,2025-10-14T18:45:09.765Z
DRN,Direxion Daily Real Estate Bull 3X Shares,2.912,-3.97,-22.58,56.79,3y,56.79,9.19,2025-10-14T18:45:10.146Z
DRSK,Aptus Defined Risk ETF,0.376,6.77,4.08,7.88,3y,7.88,29.34,2025-10-14T18:45:10.498Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-2.455,-16.18,-2.49,57.69,3y,57.69,25.43,2025-10-14T18:45:10.843Z
DRVN,Driven Brands Holdings Inc.,6.609,0.69,18.95,47.94,3y,47.94,16.13,2025-10-14T18:45:11.272Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,0.734,8.74,10,8.05,3y,8.05,44.077,2025-10-14T18:45:11.679Z
DSI,iShares MSCI KLD 400 Social ETF,0.143,14.31,15.42,16.97,3y,16.97,125.77,2025-10-14T18:45:12.009Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,1.087,5.3,2.04,14.87,3y,14.87,57.66,2025-10-14T18:45:12.323Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.255,30.59,25.45,22.93,1y,,21.665,2025-10-14T18:45:12.707Z
DTD,WisdomTree U.S. Total Dividend Fund,0.949,9.49,7.71,13.19,3y,13.19,82.94,2025-10-14T18:45:13.049Z
DTH,WisdomTree International High Dividend Fund,0.627,28.15,19.18,14.93,3y,14.93,48.16,2025-10-14T18:45:13.484Z
DUG,ProShares UltraShort Energy,-0.702,-12.24,-2.64,44.71,3y,44.71,35.36,2025-10-14T18:45:13.871Z
DUHP,Dimensional US High Profitability ETF,0.479,11.91,9.93,14.85,3y,14.85,37.76,2025-10-14T18:45:14.231Z
DUSA,Davis Select U.S. Equity ETF,1.652,12.33,13.98,18.06,3y,18.06,47.268,2025-10-14T18:45:14.615Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,1.703,-83.93,-80.85,66.82,3y,66.82,10.15,2025-10-14T18:45:15.010Z
DVY,iShares Select Dividend ETF,1.276,7.77,6.36,15.31,3y,15.31,141.25,2025-10-14T18:45:15.418Z
DVYE,iShares Emerging Markets Dividend ETF,0.393,14.27,3,17.22,3y,17.22,29.345,2025-10-14T18:45:15.848Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,1.839,4.81,5.98,24.04,3y,24.04,96.34,2025-10-14T18:45:16.260Z
DXD,ProShares UltraShort Dow30,-1.61,-19.09,-19.3,27.94,3y,27.94,22,2025-10-14T18:45:16.697Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.803,17.85,19.47,19.93,3y,19.93,130.005,2025-10-14T18:45:17.110Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.289,15.23,17.66,16.78,3y,16.78,58.95,2025-10-14T18:45:17.526Z
EAGL,Eagle Capital Select Equity ETF,1.555,12.45,14.6,17.5,1y,,31.35,2025-10-14T18:45:17.948Z
ECH,iShares MSCI Chile ETF,2.21,32.54,23.47,23.66,3y,23.66,32.83,2025-10-14T18:45:18.276Z
ECNS,iShares MSCI China Small-Cap ETF,-1.923,46.18,32.56,30.74,3y,30.74,36.72,2025-10-14T18:45:18.605Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,8.66,77.24,34.28,51.34,3y,51.34,50.69,2025-10-14T18:45:19.034Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.104,9.62,3.64,14.01,3y,14.01,38.4,2025-10-14T18:45:19.342Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-8.929,-57.19,-45.41,52.5,3y,52.5,39.47,2025-10-14T18:45:19.675Z
EEM,iShares MSCI Emerging Markets ETF,-0.458,27.41,15.59,17.25,3y,17.25,53.205,2025-10-14T18:45:20.085Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.64,28.39,15.67,19.27,3y,19.27,91.66,2025-10-14T18:45:20.408Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,0.063,10.71,3.31,10.91,3y,10.91,63.99,2025-10-14T18:45:20.728Z
EETH,ProShares Ether ETF,-3.539,-6.27,33.56,76.84,1y,,63.51,2025-10-14T18:45:21.078Z
EFA,iShares MSCI EAFE ETF,0.613,24.15,14.25,15.48,3y,15.48,93.55,2025-10-14T18:45:21.470Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.279,13.03,5.25,13.02,1y,,52.77,2025-10-14T18:45:21.815Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.903,19.74,11.75,11.59,3y,11.59,84.405,2025-10-14T18:45:22.189Z
EFG,iShares MSCI EAFE Growth ETF,0.552,18.74,8.85,16.66,3y,16.66,114.67,2025-10-14T18:45:22.536Z
EFIV,SPDR S&P 500 ESG ETF,0.38,12.69,13.46,16.07,3y,16.07,63.4,2025-10-14T18:45:22.967Z
EFV,iShares MSCI EAFE Value ETF,0.827,29.45,19.87,15.22,3y,15.22,67.665,2025-10-14T18:45:23.406Z
EIDO,iShares MSCI Indonesia ETF,-1.821,-8.1,-20.32,19.79,3y,19.79,17.25,2025-10-14T18:45:23.835Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.102,-1.06,-0.15,15.47,1y,,19.54,2025-10-14T18:45:24.213Z
EIS,iShares MSCI Israel ETF,-0.276,32.16,52.12,21.27,3y,21.27,101.25,2025-10-14T18:45:24.624Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-1.641,23.41,11.57,16.73,3y,16.73,55.73,2025-10-14T18:45:24.959Z
EMLP,First Trust North American Energy Infrastructure Fund,0.395,6.25,12.62,13.9,3y,13.9,38.1,2025-10-14T18:45:25.282Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.738,27.98,11.61,27.38,3y,27.38,44.41,2025-10-14T18:45:25.939Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.464,23.57,13.61,15.27,3y,15.27,68.68,2025-10-14T18:45:26.269Z
ENFR,Alerian Energy Infrastructure ETF,-0.455,-3.35,4.68,17.32,3y,17.32,30.62,2025-10-14T18:45:26.700Z
ENTR,ERShares Private-Public Crossover ETF,-3.9,13.8,25.91,24.97,3y,24.97,20.7,2025-10-14T18:45:27.033Z
EPHE,iShares MSCI Philippines ETF,0.237,0.24,-11.67,17.73,3y,17.73,25.36,2025-10-14T18:45:27.510Z
EPI,WisdomTree India Earnings Fund,-0.444,-2.12,-8.62,15.04,3y,15.04,44.84,2025-10-14T18:45:27.917Z
EPOL,iShares MSCI Poland ETF,-0.525,54.18,36.61,27.55,3y,27.55,32.24,2025-10-14T18:45:28.313Z
EPP,iShares MSCI Pacific ex Japan ETF,0.176,16.94,7.27,17.69,3y,17.69,51.21,2025-10-14T18:45:28.648Z
EPS,WisdomTree U.S. LargeCap Fund,0.528,12.14,13.67,15.1,3y,15.1,68.54,2025-10-14T18:45:29.034Z
EPU,iShares MSCI Peru and Global Exposure ETF,0.189,58.98,46.28,21.41,3y,21.41,63.53,2025-10-14T18:45:29.423Z
EQAL,Invesco Russell 1000 Equal Weight ETF,1.069,8.09,7.86,16.63,3y,16.63,52.26,2025-10-14T18:45:29.774Z
EQL,Alps Equal Sector Weight ETF,0.812,10.2,8.43,13.88,3y,13.88,45.92,2025-10-14T18:45:30.189Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.966,11.75,10.82,14.25,3y,14.25,113.94,2025-10-14T18:45:30.541Z
EQWM,Invesco S&P MidCap Quality ETF,-1.936,3.94,0.65,19.93,3y,19.93,102.3,2025-10-14T18:45:30.878Z
ERX,Direxion Daily Energy Bull 2X Shares,0.59,-7.18,-19.04,45.65,3y,45.65,52.87,2025-10-14T18:45:31.310Z
ERY,Direxion Daily Energy Bear 2X Shares,-0.647,-12.67,-2.23,45.02,3y,45.02,21.51,2025-10-14T18:45:31.721Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.577,22.76,13.04,15.57,3y,15.57,93.1,2025-10-14T18:45:32.144Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-0.483,29.66,18.17,17.48,3y,17.48,43.24,2025-10-14T18:45:32.538Z
ESGU,iShares ESG Aware MSCI USA ETF,0.207,12.89,14.64,16.36,3y,16.36,145.22,2025-10-14T18:45:32.948Z
ESGV,Vanguard ESG U.S. Stock ETF,0.136,12.89,15.9,17.25,3y,17.25,118.11,2025-10-14T18:45:33.281Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,1.424,8.45,10.26,20.61,3y,20.61,45.57,2025-10-14T18:45:33.681Z
ESPO,VanEck Video Gaming and eSports ETF,-0.6,38.03,55.35,22.99,3y,22.99,115.89,2025-10-14T18:45:34.011Z
ETHD,ProShares UltraShort Ether ETF,5.706,-83.16,-94.81,154.76,1y,,3.52,2025-10-14T18:45:34.388Z
ETHT,ProShares Ultra Ether ETF,-5.869,-25.86,40.92,151.65,1y,,85.96,2025-10-14T18:45:34.737Z
ETHU,2X Ether ETF,-5.913,-25.31,32.94,151.86,1y,,124.43,2025-10-14T18:45:35.114Z
ETHV,VanEck Ethereum ETF,-3.032,19.42,74.63,75.07,1y,,60.44,2025-10-14T18:45:35.399Z
ETHW,Bitwise Ethereum ETF,-2.852,19.61,74.76,74.82,1y,,29.64,2025-10-14T18:45:35.674Z
ETQ,T-Rex 2x Inverse Daily Target ETF,5.351,-82.63,-93.7,155.94,1y,,1.575,2025-10-14T18:45:35.968Z
ETU,Trex 2x Long Ether ETU ETF,-5.884,-20.59,31.16,152.82,1y,,32.79,2025-10-14T18:45:36.265Z
EU,Encore Energy Corp,2.322,1.22,-4.46,71.3,3y,71.3,3.745,2025-10-14T18:45:36.683Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.39,84.56,78.85,28.14,1y,,45.0247,2025-10-14T18:45:37.026Z
EUFN,iShares MSCI Europe Financials ETF,0.937,47.39,40.21,19.4,3y,19.4,33.945,2025-10-14T18:45:37.356Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.836,7.74,7.4,15.98,3y,15.98,102.49,2025-10-14T18:45:37.671Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,-1.267,26.48,25.62,14.95,3y,14.95,48.31,2025-10-14T18:45:38.016Z
EVTR,Eaton Vance Total Return Fund,0.077,3.79,1.39,4.41,1y,,51.77,2025-10-14T18:45:38.418Z
EWA,iShares MSCI Australia ETF,0.488,12.05,1.79,19.45,3y,19.45,26.79,2025-10-14T18:45:38.835Z
EWC,iShares MSCI Canada ETF,0.03,25.42,22.23,15.96,3y,15.96,50.605,2025-10-14T18:45:39.186Z
EWD,iShares MSCI Sweden ETF,0.592,27.17,15.39,22.09,3y,22.09,47.6,2025-10-14T18:45:39.512Z
EWG,iShares MSCI Germany ETF,-0.084,32.19,26.62,18.32,3y,18.32,41.745,2025-10-14T18:45:39.834Z
EWH,iShares MSCI Hong Kong ETF,0,28.66,12.96,22.03,3y,22.03,21.1,2025-10-14T18:45:40.275Z
EWI,iShares MSCI Italy ETF,0.713,43.07,33.74,19,3y,19,50.86,2025-10-14T18:45:40.710Z
EWJ,iShares MSCI Japan ETF,1.173,19.71,13.15,18.18,3y,18.18,80.22,2025-10-14T18:45:41.023Z
EWJV,iShares MSCI Japan Value ETF,1.283,22.66,17.25,18.37,3y,18.37,38.295,2025-10-14T18:45:41.463Z
EWL,iShares MSCI Switzerland ETF,0.624,23.08,10.6,15.29,3y,15.29,56.43,2025-10-14T18:45:41.783Z
EWM,iShares MSCI Malaysia ETF,-0.039,5.63,-0.96,14.06,3y,14.06,25.7,2025-10-14T18:45:42.217Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-3.534,2.11,-0.26,21.05,3y,21.05,115.3499,2025-10-14T18:45:42.557Z
EWN,iShares MSCI Netherlands ETF,0.26,30.43,16.24,20.63,3y,20.63,57.9,2025-10-14T18:45:42.912Z
EWP,iShares MSCI Spain ETF,0.78,58.62,44.4,18.85,3y,18.85,49.11,2025-10-14T18:45:43.321Z
EWQ,iShares MSCI France ETF,1.915,24.31,12.79,18.09,3y,18.09,44.18,2025-10-14T18:45:43.706Z
EWS,iShares MSCI Singapore ETF,-0.297,31.01,30.53,17.39,3y,17.39,28.495,2025-10-14T18:45:44.124Z
EWT,iShares MSCI Taiwan ETF,-0.898,24.62,17.52,25.33,3y,25.33,63.98,2025-10-14T18:45:44.474Z
EWU,iShares MSCI United Kingdom ETF,0.345,24.59,15.19,14.96,3y,14.96,42.135,2025-10-14T18:45:44.794Z
EWW,iShares MSCI Mexico ETF,-0.787,36.12,19.21,23.35,3y,23.35,64.955,2025-10-14T18:45:45.120Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.785,13.88,7.97,14.75,3y,14.75,66.325,2025-10-14T18:45:45.450Z
EWY,iShares MSCI South Korea ETF,-0.562,62.66,31.34,24.34,3y,24.34,83.15,2025-10-14T18:45:45.784Z
EWZ,iShares MSCI Brazil ETF,0.034,28.53,2.39,26.31,3y,26.31,29.19,2025-10-14T18:45:46.103Z
EWZS,iShares MSCI Brazil Small-Cap ETF,0.233,38.78,6.6,30.75,3y,30.75,12.92,2025-10-14T18:45:46.550Z
EXI,iShares Global Industrials ETF,0.947,22.53,16.91,15.77,3y,15.77,172.6,2025-10-14T18:45:46.935Z
EYLD,Cambria Emerging Shareholder Yield Fund,2.772,18.39,9.19,16.65,3y,16.65,37.08,2025-10-14T18:45:47.367Z
EZA,iShares MSCI South Africa ETF,-0.545,55.09,33.19,27.02,3y,27.02,65.65,2025-10-14T18:45:47.788Z
EZBC,Franklin Bitcoin ETF,-4.553,13.53,85.05,45.28,1y,,64.045,2025-10-14T18:45:48.120Z
EZET,Franklin Ethereum ETF,-3.432,18.84,73.89,75.17,1y,,31.23,2025-10-14T18:45:48.531Z
EZM,WisdomTree U.S. MidCap Fund,1.68,5.16,6.17,20.23,3y,20.23,65.36,2025-10-14T18:45:48.968Z
EZU,iShares MSCI Eurozone ETF,0.764,32.29,21.88,17.84,3y,17.84,61.95,2025-10-14T18:45:49.379Z
FAS,Direxion Daily Financial Bull 3x Shares,4.318,15.4,31.05,51.65,3y,51.65,172.73,2025-10-14T18:45:49.765Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.097,11.34,13.02,10.44,3y,10.44,51.75,2025-10-14T18:45:50.118Z
FAZ,Direxion Daily Financial Bear 3x Shares,-4.686,-35.27,-46.6,52.21,3y,52.21,41.49,2025-10-14T18:45:50.455Z
FBCG,Fidelity Blue Chip Growth Fund,-0.505,14.25,22.71,24.06,3y,24.06,53.17,2025-10-14T18:45:50.800Z
FBL,Graniteshares 2x Long Meta ETF,-1.098,17.44,19.91,71.65,3y,71.65,40.54,2025-10-14T18:45:51.129Z
FBOT,Fidelity Disruptive Automation ETF,0.18,17.43,21.01,22.55,1y,,32.915,2025-10-14T18:45:51.491Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.392,10.73,8.65,20.01,3y,20.01,184.58,2025-10-14T18:45:51.864Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-4.176,13.81,85.68,45.32,1y,,96.83,2025-10-14T18:45:52.265Z
FBY,YieldMax META Option Income Strategy ETF,-0.33,-22.14,-22.18,30.59,1y,,15.09,2025-10-14T18:45:52.607Z
FCG,First Trust Natural Gas ETF,-0.795,-10.55,-10.52,28.74,3y,28.74,22.46,2025-10-14T18:45:53.114Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.837,18.28,27.36,20,3y,20,69.88,2025-10-14T18:45:53.457Z
FCTE,SMI 3Fourteen FC Trend ETF,0.201,0.12,-5.58,19.78,1y,,25.9,2025-10-14T18:45:53.748Z
FDCF,Fidelity Disruptive Communications ETF,-0.424,27.12,28.2,22.68,1y,,48.345,2025-10-14T18:45:54.095Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.627,43.09,33.33,17.37,3y,17.37,16.04,2025-10-14T18:45:54.418Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.183,10.46,12.22,10.87,3y,10.87,49.21,2025-10-14T18:45:54.775Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.233,17.63,11.92,15.04,3y,15.04,29.96,2025-10-14T18:45:55.161Z
FDEV,Fidelity International Multi-Asset Fund,0.698,21.44,13.8,13.27,3y,13.27,33.19,2025-10-14T18:45:55.497Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,3.216,75.44,126.87,59.35,3y,59.35,58.42,2025-10-14T18:45:55.913Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.629,4.61,16.1,22.14,3y,22.14,100.75,2025-10-14T18:45:56.362Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,1.011,6.66,2.85,14.4,3y,14.4,42.95,2025-10-14T18:45:56.751Z
FDLO,Fidelity Low Volatility Factor ETF,0.169,8.16,6.83,12.15,3y,12.15,65.22,2025-10-14T18:45:57.168Z
FDMO,Fidelity Momentum Factor ETF,-0.024,18.57,23.28,17.81,3y,17.81,82.82,2025-10-14T18:45:57.491Z
FDN,First Trust Dow Jones Internet Index Fund,-0.079,14.73,28.4,24.4,3y,24.4,279.57,2025-10-14T18:45:57.815Z
FDT,First Trust Developed Markets ex-US Fund,0.536,38.87,31.19,16.48,3y,16.48,74.99,2025-10-14T18:45:58.254Z
FDTX,Fidelity Disruptive Technology ETF,-0.764,15.1,22.36,27.71,1y,,40.94,2025-10-14T18:45:58.644Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,1.342,7.85,4.17,13.22,3y,13.22,28.7,2025-10-14T18:45:58.988Z
FDVV,Fidelity High Dividend ETF,0.479,11.13,9.58,14.09,3y,14.09,55.545,2025-10-14T18:45:59.335Z
FEGE,First Eagle Global Equity ETF,0.432,26.12,25.68,15.35,1y,,44.15,2025-10-14T18:45:59.704Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.217,12.6,14.55,18.55,1y,,37.01,2025-10-14T18:46:00.140Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.318,15.49,21.62,23.64,1y,,40.79,2025-10-14T18:46:00.502Z
FELV,Fidelity Enhanced Large Cap Value ETF,1.028,10.01,7.84,16.58,1y,,33.42,2025-10-14T18:46:00.846Z
FENI,Fidelity Enhanced International ETF,0.671,28.51,19.17,17.15,1y,,35.275,2025-10-14T18:46:01.245Z
FENY,Fidelity MSCI Energy Index ETF,0.208,-0.33,-4.9,23.28,3y,23.28,24.08,2025-10-14T18:46:01.584Z
FEOE,First Eagle Overseas Equity ETF,0.26,33.22,32.4,14.96,1y,,46.19,2025-10-14T18:46:02.115Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.063,-4.7,-8.24,22.45,1y,,47.22,2025-10-14T18:46:02.697Z
FESM,Fidelity Enhanced Small Cap ETF,1.761,13.99,16.6,23.59,1y,,36.99,2025-10-14T18:46:03.232Z
FETH,Fidelity Ethereum Fund,-2.965,19.23,74.41,75.09,1y,,41.23,2025-10-14T18:46:03.703Z
FEX,First Trust Large Cap Core Fund A,1.352,10.52,5.28,14.68,3y,14.68,115.45,2025-10-14T18:46:04.186Z
FEZ,SPDR Euro Stoxx 50 ETF,0.795,30.34,19.48,18.53,3y,18.53,62.12,2025-10-14T18:46:04.599Z
FFLC,Fidelity Large Cap Core Fund,-0.193,12.58,12.68,16.23,3y,16.23,51.71,2025-10-14T18:46:04.969Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.476,15.89,20.47,22.86,3y,22.86,29.25,2025-10-14T18:46:05.338Z
FFTY,Innovator IBD 50 ETF,0.885,37.59,47.02,26.43,3y,26.43,39.9,2025-10-14T18:46:05.843Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.738,28.71,20.89,14.26,3y,14.26,28.65,2025-10-14T18:46:06.328Z
FGDL,Franklin Responsibly Sourced Gold ETF,1,56.55,57.98,15.53,3y,15.53,55.56,2025-10-14T18:46:06.793Z
FGLD,Franklin Responsibly Sourced Gold ETF,1.016,51.23,53.06,15.5,3y,15.5,53.67,2025-10-14T18:46:07.215Z
FGRO,Fidelity Growth Opportunities ETF,-3.627,13.9,19.24,22.86,3y,22.86,28.748,2025-10-14T18:46:07.698Z
FHEQ,Fidelity Hedged Equity ETF,0.033,10.67,11.53,11.17,1y,,30.37,2025-10-14T18:46:08.113Z
FHLC,Fidelity MSCI Health Care Index ETF,0.587,4.81,-4.7,14.06,3y,14.06,68.59,2025-10-14T18:46:08.483Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,1.176,-72.08,-87.71,72.56,1y,,2.58,2025-10-14T18:46:08.796Z
FIDU,Fidelity MSCI Industrials Index ETF,1.431,17.49,13.67,17.34,3y,17.34,82.22,2025-10-14T18:46:09.226Z
FIG,CI Investment Grade Bond ETF,-3.406,-46.23,-46.23,,,,62.11,2025-10-14T18:46:09.465Z
FINX,Global X Fintech ETF,0.88,10.01,22.17,27.41,3y,27.41,34.39,2025-10-14T18:46:09.922Z
FIVA,Fidelity International Value Factor ETF,0.851,30.53,20.59,15.24,3y,15.24,31.51,2025-10-14T18:46:10.289Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-4.413,29.93,42.46,23.96,3y,23.96,62.17,2025-10-14T18:46:10.713Z
FIW,First Trust Water ETF,0.598,11.14,5.08,17.64,3y,17.64,112.71,2025-10-14T18:46:11.061Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.07,9.13,11.82,9.94,3y,9.94,50.08,2025-10-14T18:46:11.505Z
FJUL,FT Vest US Equity Buffer ETF,-0.358,11.17,12.86,11.02,3y,11.02,54.33,2025-10-14T18:46:11.855Z
FLCH,Franklin FTSE China ETF,-0.659,37.28,20.87,29.41,3y,29.41,24.875,2025-10-14T18:46:12.331Z
FLGB,Franklin FTSE United Kingdom ETF,0.465,23.99,16.33,15.38,3y,15.38,32.41,2025-10-14T18:46:12.676Z
FLIN,Franklin FTSE India ETF,-0.184,-1.3,-7.29,14.06,3y,14.06,37.9,2025-10-14T18:46:12.989Z
FLJP,Franklin FTSE Japan ETF,1.115,20.65,14.44,17.82,3y,17.82,34.47,2025-10-14T18:46:13.408Z
FLQG,Franklin LibertyQ Global Equity ETF,-2.697,11.81,14.29,16.68,3y,16.68,57.37,2025-10-14T18:46:13.872Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.341,15.08,15.38,15.61,3y,15.61,67.3,2025-10-14T18:46:14.198Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,1.261,3.86,2.05,15.85,3y,15.85,56.21,2025-10-14T18:46:14.518Z
FLTW,Franklin FTSE Taiwan ETF,-1.036,26.54,21.33,22,3y,22,59.22,2025-10-14T18:46:14.847Z
FMAT,Fidelity MSCI Materials Index ETF,1.309,10.34,-1.92,18.4,3y,18.4,52.62,2025-10-14T18:46:15.195Z
FMDE,Fidelity Enhanced Mid Cap ETF,1.303,9.02,11.32,19.29,1y,,35.77,2025-10-14T18:46:15.618Z
FMIL,Fidelity New Millennium ETF,-2.764,11.06,11.38,16.29,3y,16.29,51.01,2025-10-14T18:46:15.998Z
FNCL,Fidelity MSCI Financials Index ETF,1.985,11.04,18.31,18.35,3y,18.35,76.04,2025-10-14T18:46:16.477Z
FNDA,Schwab Fundamental U.S. Small Company ETF,1.646,4.43,5.54,20.65,3y,20.65,30.88,2025-10-14T18:46:16.820Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,1.143,10.6,9.78,14.59,3y,14.59,25.66,2025-10-14T18:46:17.147Z
