symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-4.599,-1.03,38.37,-3.26,-24.9,71.55,3y,71.55,43.35,2026-01-07T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.541,0.77,31.16,4.16,4.04,14.17,3y,14.17,36.79,2026-01-07T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,-1.529,4.94,12.6,-1.68,-24.65,71.96,3y,71.96,18.68,2026-01-07T00:00:00.000Z
DAX,Global X DAX Germany ETF,0.561,1.79,40.31,4.77,3.13,17.04,3y,17.04,46.61,2026-01-07T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,0.271,1.37,-2.19,-2.3,-2.59,14.65,3y,14.65,25.91,2026-01-07T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,-2.958,2.65,27.33,5.31,11.78,17.75,3y,17.75,23.62,2026-01-07T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.921,0.89,4.97,-1.95,-0.75,15.46,3y,15.46,22.59,2026-01-07T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.101,1.29,18.21,1.52,3.92,13.46,3y,13.46,49.28,2026-01-07T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.305,0.66,18.13,2.46,4.81,13.33,3y,13.33,49.06,2026-01-07T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.387,0.64,7.56,-1.22,0.6,11.2,3y,11.2,28.33,2026-01-07T00:00:00.000Z
DBO,Invesco DB Oil Fund,-0.91,-1.56,-18.45,-8.69,-10.33,28.12,3y,28.12,11.98,2026-01-07T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.135,0.15,1.07,-0.04,0.19,2.1,3y,2.1,52.01,2026-01-06T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,-0.532,1.1,15.45,1.17,3.85,18.23,1y,,74.8,2026-01-07T00:00:00.000Z
DDM,ProShares Ultra Dow30,-1.829,2.62,23.04,3.87,9.16,26.55,3y,26.55,59.04,2026-01-07T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.135,0.68,28.43,3.44,5.28,12.58,3y,12.58,44.24,2026-01-07T00:00:00.000Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,0.029,0.41,11.51,0.92,3.24,7.19,3y,7.19,34.11,2026-01-07T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.253,0.25,17.24,1.04,4.15,14.36,3y,14.36,47.4,2026-01-07T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.986,1.61,-0.47,0.92,1.97,19.72,3y,19.72,34.15,2026-01-07T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.519,1.23,15.28,1.49,4.22,15.33,3y,15.33,40.28,2026-01-07T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.677,1.05,32.16,4.52,5.7,15.42,3y,15.42,33.74,2026-01-07T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,-0.359,0.8,32.71,3.35,5.89,13.8,3y,13.8,38.83,2026-01-07T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,-0.823,-0.13,-1.88,-2.16,-2.76,17.57,3y,17.57,22.91,2026-01-07T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,-0.689,2.33,9.67,2.37,5.46,19.85,3y,19.85,72.03,2026-01-07T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,-1.037,1.7,9.12,2.19,5.2,20.8,3y,20.8,61.05,2026-01-07T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,-0.399,1.09,15.97,0.85,3.4,15.2,3y,15.2,47.48,2026-01-07T00:00:00.000Z
DFAW,Dimensional World Equity ETF,-0.476,1.09,19.77,1.95,4.65,16.88,1y,,75.34,2026-01-07T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.238,0.9,34.27,3.81,6.21,13.66,3y,13.66,33.5,2026-01-07T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.553,1.01,30.07,4.08,5.53,14.97,3y,14.97,34.17,2026-01-07T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-4.98,6.03,166.24,24.67,3.17,54.95,3y,54.95,74.6,2026-01-07T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,-0.288,0.61,31.86,3.48,8.18,14.72,3y,14.72,34.6,2026-01-07T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,-0.451,0.08,3.19,-1.8,-2.25,15.7,3y,15.7,26.49,2026-01-07T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,-0.171,0.89,35.59,3.58,6.56,13.8,3y,13.8,35.11,2026-01-07T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,0.238,1.54,36.9,4.4,6.06,14.62,3y,14.62,33.69,2026-01-07T00:00:00.000Z
DFIV,Dimensional International Value ETF,-0.81,-0.63,41.17,3.27,8.49,14.52,3y,14.52,50.2,2026-01-07T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,-1.243,0.95,15.72,3.01,5.91,14.48,3y,14.48,34.96,2026-01-07T00:00:00.000Z
DFNL,Davis Select Financial ETF,-1.065,1.23,28.76,4.34,9.63,17.99,3y,17.99,49.24,2026-01-07T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.517,0.83,28.86,3.37,2.85,16.14,3y,16.14,42.753,2026-01-07T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.212,1.33,32.85,3.86,5.78,13.95,3y,13.95,43.72,2026-01-07T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.422,1.33,15.29,1.03,3.79,15.78,3y,15.78,44.12,2026-01-07T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,-1.111,1.78,9.56,2.24,5.85,21.67,3y,21.67,33.81,2026-01-07T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,-0.331,1.13,16.63,0.84,3.37,15.3,3y,15.3,75.19,2026-01-07T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,-1.058,1.19,15.62,3.11,6.31,15.03,3y,15.03,47.68,2026-01-07T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,-0.934,0.3,13.8,0.52,2.25,12.29,3y,12.29,70.01,2026-01-07T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.397,0.59,11.02,0.36,1.42,12.75,3y,12.75,90.27,2026-01-07T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.24,1.01,19.09,2.03,2.32,13.64,3y,13.64,58.27,2026-01-07T00:00:00.000Z
DGT,SPDR Global Dow ETF,-0.589,0.73,27.01,1.18,3.38,13.35,3y,13.35,168.67,2026-01-07T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,-0.823,0.08,10.06,1.85,2.11,13.4,3y,13.4,102.49,2026-01-07T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.94,1.31,14.7,2.07,5.15,13.34,3y,13.34,489.96,2026-01-07T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,-1.976,-2.03,-2.18,-3.27,0.58,44.05,3y,44.05,36.71,2026-01-07T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,-0.154,1.05,27.75,3.08,5.17,13.72,3y,13.72,32.34,2026-01-07T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,0.259,1.12,45.33,4.62,8.33,15.11,3y,15.11,38.76,2026-01-07T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,-0.229,-0.06,-3.86,-0.57,0.4,13.48,3y,13.48,17.44,2026-01-07T00:00:00.000Z
DIVB,iShares Core Dividend ETF,-1.416,0.3,12.58,0.26,2.66,13.71,3y,13.71,53.61,2026-01-07T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.402,0.58,32.07,2.56,5.26,14.47,3y,14.47,39.62,2026-01-07T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.772,0.67,10.7,-1.08,1.26,10.96,3y,10.96,45,2026-01-07T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.741,0.63,13.07,0.37,4.15,12.36,3y,12.36,57.61,2026-01-07T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,-0.134,1,-0.84,-0.89,1.41,10.93,3y,10.93,22.31,2026-01-07T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-0.824,2.28,20.41,0.26,6.82,14.57,3y,14.57,38.53,2026-01-07T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.771,0.3,13.56,0.74,2.11,11.93,3y,11.93,88.85,2026-01-07T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,0.305,1.12,30.37,3.11,4.1,14.24,3y,14.24,82.3,2026-01-07T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.186,1.69,20.31,0.63,0.68,15.56,3y,15.56,77.326,2026-01-07T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.536,1.67,17.98,3.8,3.95,15.33,3y,15.33,42.66,2026-01-07T00:00:00.000Z
DNOV,FT Vest US Equity Deep Buffer Fund,-0.02,0.45,13.67,0.74,4.59,7.94,3y,7.94,49.07,2026-01-07T00:00:00.000Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,-0.157,0.39,12.4,0.66,2.55,251.79,3y,251.79,44.45,2026-01-07T00:00:00.000Z
DOG,ProShares Short Dow30,1.007,-1.24,-12.82,-2.78,-4.87,13.45,3y,13.45,23.06,2026-01-07T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,-0.49,0.39,35.55,4.44,7.06,13.54,3y,13.54,67,2026-01-07T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,-1.092,0.79,2.64,0.9,0.85,16.86,3y,16.86,52.51,2026-01-07T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-2.305,6.75,-0.68,9.66,8.43,96.42,3y,96.42,109.79,2026-01-07T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,2.629,8.2,-9.82,19.21,11.95,56.22,3y,56.22,9.37,2026-01-07T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-0.73,2.66,33.75,3.51,7.68,24.27,3y,24.27,31.27,2026-01-07T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-4.238,-1.88,-15.98,-4.57,-10.78,52.68,3y,52.68,8.36,2026-01-07T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,-0.139,1.09,4.7,-1.74,-2.31,8.08,3y,8.08,28.73,2026-01-07T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,4.093,1.66,-7.54,3.61,8.67,52.88,3y,52.88,26.96,2026-01-07T00:00:00.000Z
DRVN,Driven Brands Holdings Inc.,-1.872,1.24,-6.44,-2,0.41,47.96,3y,47.96,14.68,2026-01-07T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,0.084,1.31,16.82,1.02,3.23,15.98,3y,15.98,130.6,2026-01-07T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.668,0.93,7.69,0.9,2.55,13.87,3y,13.87,59.5,2026-01-07T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.664,2.28,32.06,5.15,5.6,24.12,1y,,22.45,2026-01-07T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.763,0.48,12.42,0.95,2.25,12.38,3y,12.38,85.83,2026-01-07T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,-0.384,-0.19,37.03,2.71,6.27,14.01,3y,14.01,51.84,2026-01-07T00:00:00.000Z
DUG,ProShares UltraShort Energy,2.284,1.89,-19.52,0.47,-4.45,43.14,3y,43.14,31.79,2026-01-07T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,-0.39,0.76,12.69,0.74,1.16,13.81,3y,13.81,38.36,2026-01-07T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,-1.016,0.7,21.41,1.18,7.45,17.21,3y,17.21,51.61,2026-01-07T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,1.705,-12.18,-89.8,-24.77,-39.09,66.45,3y,66.45,6.56,2026-01-07T00:00:00.000Z
DVY,iShares Select Dividend ETF,-1.62,0.05,8.2,0.6,0.21,14.77,3y,14.77,142.7,2026-01-07T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,-0.282,0.57,23.31,2.38,8.42,16.61,3y,16.61,31.79,2026-01-07T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,1.527,3.63,6.33,2.16,6.77,23.86,3y,23.86,99.73,2026-01-07T00:00:00.000Z
DXD,ProShares UltraShort Dow30,1.964,-2.62,-26.33,-4.82,-9.66,26.72,3y,26.72,19.73,2026-01-07T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.149,1.81,33.74,4.87,11.16,19.93,3y,19.93,147.62,2026-01-07T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.39,0.74,18.46,0.36,3.56,15.93,3y,15.93,61.34,2026-01-07T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,-0.774,2.02,18.44,3.19,4.91,17.39,1y,,33.34,2026-01-07T00:00:00.000Z
ECH,iShares MSCI Chile ETF,-0.376,5,72.6,11.03,31.36,22.66,3y,22.66,42.39,2026-01-07T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-2.278,3.25,107.88,15.23,15.23,48.64,3y,48.64,60.91,2026-01-07T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.428,0.92,12.97,1.7,2.49,13.2,3y,13.2,39.55,2026-01-07T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,1.771,-3.69,-64.88,-15.05,-18.49,49.47,3y,49.47,31.61,2026-01-07T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,-0.751,1.08,34.88,3.85,5.16,16.37,3y,16.37,56.85,2026-01-07T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.843,0.89,35,4.14,4.63,18.2,3y,18.2,97.67,2026-01-07T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.145,1.03,18.09,1.43,1.09,14.26,3y,14.26,68.93,2026-01-07T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-0.229,0.73,12.59,0.77,2.18,10.24,3y,10.24,65.27,2026-01-07T00:00:00.000Z
EETH,ProShares Ether ETF,-3.448,0.15,-44.6,-1.83,-43.56,79.21,1y,,39.2,2026-01-07T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,-0.376,0.92,29.4,2.21,3.66,14.57,3y,14.57,97.93,2026-01-07T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.044,0.65,17.07,2.34,2.98,12.87,1y,,54.78,2026-01-07T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.253,0.01,22.59,0.91,2.22,10.83,3y,10.83,86.67,2026-01-07T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,-0.144,2.28,21.39,2.48,1.5,15.58,3y,15.58,117.8,2026-01-07T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,-0.155,0.88,16.86,1.55,4.26,14.99,3y,14.99,66.974,2026-01-07T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,-0.691,-0.36,36.8,1.65,5.58,14.61,3y,14.61,71.9,2026-01-07T00:00:00.000Z
EGGY,NestYield Dynamic Income ETF,-0.338,0.75,-10.87,-3.98,-12.51,26.62,1y,,35.42,2026-01-07T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,-0.262,1.17,0.21,1.12,9.18,19.4,3y,19.4,19.03,2026-01-07T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.808,-2.14,-0.71,-2.67,-1.21,15.08,1y,,19.65,2026-01-07T00:00:00.000Z
EIS,iShares MSCI Israel ETF,0.696,4.57,52.28,8.91,17.27,20.79,3y,20.79,117.12,2026-01-07T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.463,1.52,32.45,3.85,5.1,16.06,3y,16.06,60.2,2026-01-07T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.874,-2.07,3.77,-3.06,-2.42,13.28,3y,13.28,37.44,2026-01-07T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-1.446,0.51,18.33,-1.73,-10.22,24.09,3y,24.09,41.57,2026-01-07T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.577,1.83,34.98,5.41,10.1,14.96,3y,14.96,75.78,2026-01-07T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,-0.292,-3.19,-3.52,-3.82,-4.48,16.53,3y,16.53,30.7,2026-01-07T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,1.333,2.75,13.94,0.98,-2.7,23.71,3y,23.71,20.52,2026-01-06T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,-0.231,2.45,0.9,4.81,2.21,17.21,3y,17.21,25.92,2026-01-07T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,0.173,-0.83,1.29,1.44,3.52,14.65,3y,14.65,46.43,2026-01-07T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,0.938,0.97,72.32,9.45,12.34,26.8,3y,26.8,36.6,2026-01-07T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.582,0.25,15.99,0.57,-1.59,16.75,3y,16.75,51.28,2026-01-07T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,-0.389,1.06,16.11,0.79,3.94,14.19,3y,14.19,71.73,2026-01-07T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,-1.682,3.73,89.16,12.52,21.9,21.12,3y,21.12,75.42,2026-01-07T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-1.006,0.8,9.68,1.24,2.24,15.67,3y,15.67,53.526,2026-01-07T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,-0.847,0.43,11.49,0.8,1.56,12.81,3y,12.81,46.85,2026-01-07T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.772,0.92,16.38,1.22,3.45,13.35,3y,13.35,119.52,2026-01-07T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,1.256,3.18,8.86,3.85,1.88,19.13,3y,19.13,107.19,2026-01-06T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,-2.341,-2.49,-2.14,-3.22,0.53,44.09,3y,44.09,56.73,2026-01-07T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,2.207,1.94,-19.69,0.88,-3.81,43.48,3y,43.48,19.45,2026-01-07T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.308,1.05,27.52,1.98,3.33,14.66,3y,14.66,97.11,2026-01-07T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-0.885,1.01,36.28,3.33,4.6,16.62,3y,16.62,45.9,2026-01-07T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.298,1.06,15.78,0.47,3.08,15.35,3y,15.35,150.77,2026-01-07T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.147,1.26,15.59,0.67,3.11,16.16,3y,16.16,122.57,2026-01-07T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.729,2.39,11.8,2.54,5.19,19.93,3y,19.93,47.64,2026-01-07T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,-1.029,-1.1,21.54,-4.86,-13.17,21.29,3y,21.29,103.86,2026-01-07T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,6.684,-1.42,-77.04,-13.11,41.58,152.61,1y,,43.89,2026-01-07T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,-6.667,0.27,-67.19,2.68,-59.75,152,1y,,41.44,2026-01-07T00:00:00.000Z
ETHU,2X Ether ETF,-6.799,0.15,-66.57,3.44,-59.34,152.1,1y,,60.45,2026-01-07T00:00:00.000Z
ETHV,VanEck Ethereum ETF,-3.29,0.44,-13.11,3.6,-30.13,74.82,1y,,45.85,2026-01-07T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,-3.316,0.49,-13.12,3.7,-30.04,74.79,1y,,22.45,2026-01-07T00:00:00.000Z
ETQ,T-Rex 2x Inverse Daily Target ETF,6.605,-2.59,-77.1,-14.95,34.79,152.62,1y,,38.01,2026-01-07T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,-6.367,0.88,-64.12,3.29,-59.08,151.65,1y,,16.03,2026-01-07T00:00:00.000Z
EU,Encore Energy Corp,1.761,6.25,-19.5,1.4,-15.99,72.65,3y,72.65,2.89,2026-01-07T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,2.494,7.43,91.6,14.86,2.52,28.89,1y,,46.85,2026-01-07T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,-1.652,-1.68,58.51,5.1,8.56,18.73,3y,18.73,36.9,2026-01-07T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.996,1.27,9.51,1.15,2.09,14.92,3y,14.92,105.39,2026-01-07T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,0.107,0.41,3.67,0.25,0.19,4.12,1y,,51.66,2026-01-07T00:00:00.000Z
EWA,iShares MSCI Australia ETF,-0.83,-0.76,7.97,0.11,-3.53,18.42,3y,18.42,26.27,2026-01-07T00:00:00.000Z
EWC,iShares MSCI Canada ETF,-1.171,-0.33,33.06,1.35,6.03,15.16,3y,15.16,54.01,2026-01-07T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,1.517,2.56,34.4,5.17,6.38,20.38,3y,20.38,50.87,2026-01-07T00:00:00.000Z
EWG,iShares MSCI Germany ETF,0.301,1.64,36.6,4.47,2.83,16.95,3y,16.95,43.26,2026-01-07T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,-0.809,0.87,33.45,0.05,3.04,20.95,3y,20.95,22.06,2026-01-07T00:00:00.000Z
EWI,iShares MSCI Italy ETF,-0.579,-0.34,51.31,3.76,5.13,18.08,3y,18.08,54.97,2026-01-07T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,-0.181,1.95,22.97,-0.32,1.43,17.9,3y,17.9,82.92,2026-01-07T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,-0.074,1.73,29.19,0.12,3.55,18.33,3y,18.33,40.59,2026-01-07T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,-0.396,-0.05,30.37,3.93,6.65,14.23,3y,14.23,60.31,2026-01-07T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,-0.724,0.04,12.7,2.97,5.54,13.36,3y,13.36,27.43,2026-01-07T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.422,1.62,8.52,1.37,1.21,20.46,3y,20.46,122.5902,2026-01-07T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,-1.059,1.98,33.45,2.13,2.12,19.36,3y,19.36,59.8,2026-01-07T00:00:00.000Z
EWP,iShares MSCI Spain ETF,-0.147,-0.42,74.47,4.17,11.35,18.29,3y,18.29,54.47,2026-01-07T00:00:00.000Z
EWQ,iShares MSCI France ETF,-0.439,0.2,28.43,1.75,3.68,16.96,3y,16.96,45.4,2026-01-07T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,-0.762,3.21,31.02,2.95,-2.98,17.05,3y,17.05,28.64,2026-01-07T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,-0.365,1.27,25.58,0.37,1.2,22.98,3y,22.98,65.59,2026-01-07T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,-1.243,0.07,30.97,2.94,4.81,14.25,3y,14.25,44.49,2026-01-07T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,-0.171,0.37,49.27,1.81,7.5,23.1,3y,23.1,69.92,2026-01-07T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.03,0.69,14.91,1.5,-0.88,14.31,3y,14.31,66.8,2026-01-07T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,-0.539,4.71,102.55,13.5,28.41,24.44,3y,24.44,107.03,2026-01-07T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,-1.238,1.55,45.66,0.52,10.18,23.98,3y,23.98,32.7,2026-01-07T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-1.186,2.46,45.21,-0.67,0.6,28.52,3y,28.52,13.33,2026-01-07T00:00:00.000Z
EXI,iShares Global Industrials ETF,-0.8,1.81,27.52,3.93,4.13,15.14,3y,15.14,180.98,2026-01-07T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.076,1.65,27.04,1.44,6.31,16.05,3y,16.05,39.42,2026-01-07T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,-1.773,2.95,67.02,5.26,10.28,26.11,3y,26.11,71.45,2026-01-07T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,-1.738,1.27,-7.84,1.68,-25.32,42.15,1y,,52.57,2026-01-07T00:00:00.000Z
EZET,Franklin Ethereum ETF,-3.413,0.42,-13.28,3.62,-30.17,74.97,1y,,23.77,2026-01-07T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,-0.957,1.38,8.66,1.22,4.2,19.46,3y,19.46,68.28,2026-01-07T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,-0.259,0.71,39.57,3.36,5.39,16.59,3y,16.59,65.47,2026-01-07T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,-4.322,3.47,14.56,2.82,-0.65,49.86,3y,49.86,175.53,2026-01-07T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,4.329,-4.01,-41.49,-11.14,-10.2,50.08,3y,50.08,36.63,2026-01-07T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,0.198,1.36,17.51,0.81,4.07,22.86,3y,22.86,55.7,2026-01-07T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,-3.537,-0.76,-10.55,-9.86,-23.16,71.94,3y,71.94,31.36,2026-01-07T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,-0.129,3.5,23.09,4.5,4.84,20.41,3y,20.41,34.895,2026-01-07T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,2.243,5.55,30.52,2.83,17.21,19.68,3y,19.68,219.25,2026-01-07T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-1.639,1.33,-7.88,1.75,-25.34,42.09,1y,,79.23,2026-01-07T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,-1.273,0.32,-34.72,-4.76,-19.05,29.33,3y,29.33,12.41,2026-01-07T00:00:00.000Z
