symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFLV,Dimensional US Large Cap Value ETF,1.247,8.34,4.88,14.74,3y,14.74,32.48,2025-10-13T19:04:09.678Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,2.958,24.42,15.82,16.76,3y,16.76,41.07,2025-10-13T19:04:10.155Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.346,24.02,16.17,14.86,3y,14.86,40.64,2025-10-13T19:04:10.536Z
DFSU,Dimensional US Sustainability Core 1 ETF,1.596,11.13,12.44,16.71,3y,16.71,42.02,2025-10-13T19:04:11.139Z
DFSV,Dimensional US Small Cap Value ETF,1.997,1.6,2.64,22.22,3y,22.22,31.16,2025-10-13T19:04:11.604Z
DFUS,Dimensional U.S. Equity Market ETF,1.472,13.21,15.2,16.3,3y,16.3,72.045,2025-10-13T19:04:12.388Z
DFUV,Dimensional US Marketwide Value ETF,1.171,7.93,5.33,15.62,3y,15.62,44.08,2025-10-13T19:04:12.884Z
DGRO,iShares Core Dividend Growth ETF,0.859,10.45,7.32,13.22,3y,13.22,67.505,2025-10-13T19:04:13.431Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.868,8.76,4.77,13.58,3y,13.58,87.755,2025-10-13T19:04:13.960Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,2.332,16.03,7.93,14.31,3y,14.31,56.6,2025-10-13T19:04:14.436Z
DGT,SPDR Global Dow ETF,-2.26,20.53,15.91,14.25,3y,14.25,159.13,2025-10-13T19:04:14.890Z
DHS,WisdomTree U.S. High Dividend Fund,0.434,6.82,6.03,13.96,3y,13.96,99.635,2025-10-13T19:04:15.563Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,1.084,8.49,8.18,13.95,3y,13.95,459.8,2025-10-13T19:04:16.321Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,0.327,4.91,1.46,7.05,3y,7.05,18.41,2025-10-13T19:04:16.696Z
DIG,ProShares Ultra Energy ETF,2.357,-8.01,-18.76,45.91,3y,45.91,33.87,2025-10-13T19:04:17.119Z
DIHP,Dimensional International High Profitability Portfolio,0.83,20.38,11.29,14.89,3y,14.89,30.36,2025-10-13T19:04:17.550Z
DISV,Dimensional International Small Cap Equity Fund,1.226,33.47,25.92,16.09,3y,16.09,35.49,2025-10-13T19:04:18.050Z
DIV,Global X SuperDividend U.S. ETF,0.356,-6.57,-8.55,13.99,3y,13.99,16.91,2025-10-13T19:04:18.369Z
DIVB,iShares Core Dividend ETF,0.945,8.37,5,14.6,3y,14.6,51.25,2025-10-13T19:04:18.906Z
DIVI,Franklin International Core Dividend Tilt Index ETF,1.007,24.35,14.39,15.48,3y,15.48,37.13,2025-10-13T19:04:19.430Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.596,8.35,6.1,11.4,3y,11.4,43.86,2025-10-13T19:04:19.749Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.774,10.69,8.73,12.8,3y,12.8,85.96,2025-10-13T19:04:20.292Z
DLS,WisdomTree International SmallCap Dividend Fund,-1.775,23.2,15.09,15.27,3y,15.27,77.47,2025-10-13T19:04:20.968Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,1.216,17.94,7.07,16.34,3y,16.34,75.75,2025-10-13T19:04:21.685Z
DOG,ProShares Short Dow30,-1.167,-7.84,-7.98,14.04,3y,14.04,24.56,2025-10-13T19:04:22.168Z
DOL,WisdomTree International LargeCap Dividend Fund,-1.273,24.43,15.86,14.37,3y,14.37,61.28,2025-10-13T19:04:23.074Z
DON,WisdomTree U.S. MidCap Dividend Fund,1.344,0.48,0.17,17.55,3y,17.55,50.915,2025-10-13T19:04:23.730Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,5.034,-15.2,-6.87,96.53,3y,96.53,89.93,2025-10-13T19:04:24.283Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-4.56,-12.12,-10.76,58.91,3y,58.91,9.21,2025-10-13T19:04:24.810Z
DRIV,Global X Autonomous & Electric Vehicles ETF,5.221,25.9,24.44,25.33,3y,25.33,29.02,2025-10-13T19:04:25.320Z
DRN,Direxion Daily Real Estate Bull 3X Shares,0.683,-7.63,-27.54,56.94,3y,56.94,8.84,2025-10-13T19:04:25.763Z
DRSK,Aptus Defined Risk ETF,-0.781,6.37,3.8,7.88,3y,7.88,29.23,2025-10-13T19:04:26.209Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-1.061,-13.91,3.08,57.84,3y,57.84,26.12,2025-10-13T19:04:26.572Z
DRVN,Driven Brands Holdings Inc.,4.755,-6.49,7.77,47.76,3y,47.76,14.98,2025-10-13T19:04:27.247Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,0.695,8.7,9.96,8.07,3y,8.07,44.06,2025-10-13T19:04:27.642Z
DSI,iShares MSCI KLD 400 Social ETF,1.553,14.11,14.98,17.03,3y,17.03,125.55,2025-10-13T19:04:28.040Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.714,4.34,0.59,14.91,3y,14.91,57.135,2025-10-13T19:04:28.506Z
DTCR,Global X Data Center & Digital Infrastructure ETF,2.741,31.04,25.45,22.99,1y,,21.74,2025-10-13T19:04:28.864Z
DTD,WisdomTree U.S. Total Dividend Fund,-1.781,8.46,7.51,13.22,3y,13.22,82.16,2025-10-13T19:04:29.283Z
DTH,WisdomTree International High Dividend Fund,0.669,28.21,19.23,14.95,3y,14.95,48.18,2025-10-13T19:04:29.737Z
DUG,ProShares UltraShort Energy,-2.763,-11.76,-3.5,44.92,3y,44.92,35.55,2025-10-13T19:04:30.082Z
DUHP,Dimensional US High Profitability ETF,0.995,11.29,8.94,14.9,3y,14.9,37.55,2025-10-13T19:04:30.527Z
DUSA,Davis Select U.S. Equity ETF,-2.76,10.5,12.59,18.06,3y,18.06,46.5,2025-10-13T19:04:30.984Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-9.112,-84.13,-82.19,66.97,3y,66.97,10.025,2025-10-13T19:04:31.399Z
DVY,iShares Select Dividend ETF,1.013,6.48,4.59,15.32,3y,15.32,139.56,2025-10-13T19:04:31.913Z
DVYE,iShares Emerging Markets Dividend ETF,1.956,13.67,3.36,17.25,3y,17.25,29.19,2025-10-13T19:04:32.367Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-2.871,-0.26,-0.16,24.03,3y,24.03,91.68,2025-10-13T19:04:32.771Z
DXD,ProShares UltraShort Dow30,-2.136,-17.43,-17.49,27.95,3y,27.95,22.45,2025-10-13T19:04:33.191Z
DXJ,WisdomTree Japan Hedged Equity Fund,1.337,16.84,18.06,19.93,3y,19.93,128.89,2025-10-13T19:04:33.696Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,1.347,14.7,17.17,16.84,3y,16.84,58.68,2025-10-13T19:04:34.197Z
EAGL,Eagle Capital Select Equity ETF,1.458,12.34,14.49,17.49,1y,,31.32,2025-10-13T19:04:34.520Z
ECH,iShares MSCI Chile ETF,1.873,29.55,21.37,23.71,3y,23.71,32.09,2025-10-13T19:04:35.066Z
ECNS,iShares MSCI China Small-Cap ETF,4.141,49.16,35.22,30.72,3y,30.72,37.47,2025-10-13T19:04:35.473Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,8.574,77.1,34.17,51.38,3y,51.38,50.65,2025-10-13T19:04:36.169Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,1.627,9.69,4.02,14.05,3y,14.05,38.425,2025-10-13T19:04:36.657Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-9.668,-57.54,-45.85,52.59,3y,52.59,39.15,2025-10-13T19:04:37.161Z
EEM,iShares MSCI Emerging Markets ETF,2.936,28.03,16.38,17.27,3y,17.27,53.465,2025-10-13T19:04:37.682Z
EEMA,iShares MSCI Emerging Markets Asia ETF,3.477,29.23,16.61,19.29,3y,19.29,92.26,2025-10-13T19:04:38.089Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,1.652,10.74,3.56,10.93,3y,10.93,64.01,2025-10-13T19:04:38.502Z
EETH,ProShares Ether ETF,5.76,-3.53,34.29,76.73,1y,,65.37,2025-10-13T19:04:38.895Z
EFA,iShares MSCI EAFE ETF,0.688,23.26,13.29,15.5,3y,15.5,92.875,2025-10-13T19:04:39.366Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-1.346,11.92,4.13,13,1y,,52.25,2025-10-13T19:04:39.733Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.096,18.61,10.64,11.59,3y,11.59,83.61,2025-10-13T19:04:40.173Z
EFG,iShares MSCI EAFE Growth ETF,0.895,17.97,7.56,16.68,3y,16.68,113.92,2025-10-13T19:04:40.625Z
EFIV,SPDR S&P 500 ESG ETF,1.025,12.09,12.73,16.13,3y,16.13,63.06,2025-10-13T19:04:41.124Z
EFV,iShares MSCI EAFE Value ETF,0.569,28.39,19.05,15.24,3y,15.24,67.11,2025-10-13T19:04:41.690Z
EIDO,iShares MSCI Indonesia ETF,1.618,-6.29,-19.16,19.81,3y,19.81,17.59,2025-10-13T19:04:42.186Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.463,-1.06,0.15,15.47,1y,,19.54,2025-10-13T19:04:42.665Z
EIS,iShares MSCI Israel ETF,2.111,32.62,52.53,21.3,3y,21.3,101.6,2025-10-13T19:04:43.248Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,2.905,25.49,13.57,16.72,3y,16.72,56.67,2025-10-13T19:04:43.624Z
EMLP,First Trust North American Energy Infrastructure Fund,0.743,5.94,12.26,13.95,3y,13.95,37.99,2025-10-13T19:04:44.277Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,2.083,29.08,12.51,27.44,3y,27.44,44.79,2025-10-13T19:04:44.773Z
EMXC,iShares MSCI Emerging Markets ex China ETF,2.878,24.15,14.14,15.3,3y,15.3,69,2025-10-13T19:04:45.167Z
ENFR,Alerian Energy Infrastructure ETF,0.653,-2.75,5.26,17.39,3y,17.39,30.81,2025-10-13T19:04:45.696Z
ENTR,ERShares Private-Public Crossover ETF,-3.9,13.8,25.91,25.03,3y,25.03,20.7,2025-10-13T19:04:46.113Z
EPHE,iShares MSCI Philippines ETF,1.488,-0.24,-13.62,17.75,3y,17.75,25.24,2025-10-13T19:04:46.533Z
EPI,WisdomTree India Earnings Fund,0.491,-1.66,-8.53,15.08,3y,15.08,45.05,2025-10-13T19:04:47.043Z
EPOL,iShares MSCI Poland ETF,2.077,55.14,37.11,27.57,3y,27.57,32.44,2025-10-13T19:04:47.553Z
EPP,iShares MSCI Pacific ex Japan ETF,1.029,16.6,7.2,17.75,3y,17.75,51.06,2025-10-13T19:04:47.967Z
EPS,WisdomTree U.S. LargeCap Fund,1.046,11.46,12.73,15.14,3y,15.14,68.125,2025-10-13T19:04:48.483Z
EPU,iShares MSCI Peru and Global Exposure ETF,4.088,58.66,48.72,21.45,3y,21.45,63.4,2025-10-13T19:04:48.981Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-2.45,5.42,5.59,16.68,3y,16.68,50.97,2025-10-13T19:04:49.445Z
EQIN,Columbia U.S. Equity Income ETF,0.948,3.36,-4.24,13.77,3y,13.77,45.79,2025-10-13T19:04:50.040Z
EQL,Alps Equal Sector Weight ETF,1.131,9.43,7.4,13.95,3y,13.95,45.6,2025-10-13T19:04:50.562Z
EQWL,Invesco S&P 100 Equal Weight ETF,1.019,11.81,10.87,14.28,3y,14.28,114,2025-10-13T19:04:50.967Z
EQWM,Invesco S&P MidCap Quality ETF,-1.936,3.94,0.65,19.97,3y,19.97,102.3,2025-10-13T19:04:51.416Z
ERX,Direxion Daily Energy Bull 2X Shares,1.603,-8.73,-19.14,45.85,3y,45.85,51.99,2025-10-13T19:04:51.933Z
ERY,Direxion Daily Energy Bear 2X Shares,-2.065,-11.41,-2.2,45.19,3y,45.19,21.82,2025-10-13T19:04:52.455Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.691,21.93,12.09,15.59,3y,15.59,92.475,2025-10-13T19:04:52.959Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,3.01,30.31,19.07,17.51,3y,17.51,43.46,2025-10-13T19:04:53.432Z
ESGS,Columbia ETF Trust I - Columbia Sustainable U.S. Equity Income ETF,-1.839,2.39,-4.33,13.75,3y,13.75,45.36,2025-10-13T19:04:53.924Z
ESGU,iShares ESG Aware MSCI USA ETF,1.351,12.52,14.08,16.41,3y,16.41,144.75,2025-10-13T19:04:54.421Z
ESGV,Vanguard ESG U.S. Stock ETF,1.517,12.56,15.35,17.3,3y,17.3,117.76,2025-10-13T19:04:54.797Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,2.344,7.04,8.28,20.66,3y,20.66,44.98,2025-10-13T19:04:55.350Z
ESPO,VanEck Video Gaming and eSports ETF,1.342,38.52,54.14,23.09,3y,23.09,116.3,2025-10-13T19:04:55.767Z
ETHD,ProShares UltraShort Ether ETF,-11.518,-83.83,-94.8,154.59,1y,,3.38,2025-10-13T19:04:56.189Z
ETHT,ProShares Ultra Ether ETF,11.265,-22.31,41.08,151.49,1y,,90.08,2025-10-13T19:04:56.669Z
ETHU,2X Ether ETF,11.528,-21.78,33.25,151.68,1y,,130.32,2025-10-13T19:04:57.078Z
ETHV,VanEck Ethereum ETF,5.696,22.09,74.65,74.97,1y,,61.79,2025-10-13T19:04:57.426Z
ETHW,Bitwise Ethereum ETF,5.292,21.65,73.95,74.71,1y,,30.145,2025-10-13T19:04:57.797Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-10.983,-83.02,-93.84,155.89,1y,,1.54,2025-10-13T19:04:58.152Z
ETU,Trex 2x Long Ether ETU ETF,10.624,-17.53,36.2,152.83,1y,,34.05,2025-10-13T19:04:58.500Z
EU,Encore Energy Corp,7.715,-1.89,-7.63,71.31,3y,71.31,3.63,2025-10-13T19:04:59.039Z
EUAD,STOXX Europe Aerospace & Defense ETF,-0.022,84.33,78.63,28.19,1y,,44.97,2025-10-13T19:04:59.462Z
EUFN,iShares MSCI Europe Financials ETF,0.599,45.9,39.07,19.42,3y,19.42,33.6,2025-10-13T19:04:59.901Z
EUSA,iShares MSCI USA Equal Weighted ETF,1.084,6.86,6.14,16.04,3y,16.04,101.66,2025-10-13T19:05:00.281Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,-1.267,26.48,25.62,14.95,3y,14.95,48.31,2025-10-13T19:05:00.722Z
EVTR,Eaton Vance Total Return Fund,0.155,3.67,1.23,4.41,1y,,51.71,2025-10-13T19:05:01.235Z
EWA,iShares MSCI Australia ETF,0.927,11.61,1.77,19.5,3y,19.5,26.685,2025-10-13T19:05:01.793Z
EWC,iShares MSCI Canada ETF,1.284,25.15,22.1,16.02,3y,16.02,50.5,2025-10-13T19:05:02.384Z
EWD,iShares MSCI Sweden ETF,0.789,26.34,13.05,22.11,3y,22.11,47.29,2025-10-13T19:05:02.843Z
EWG,iShares MSCI Germany ETF,0.578,32.24,26.2,18.34,3y,18.34,41.76,2025-10-13T19:05:03.276Z
EWH,iShares MSCI Hong Kong ETF,2.13,28.66,12.77,22.08,3y,22.08,21.1,2025-10-13T19:05:03.782Z
EWI,iShares MSCI Italy ETF,0.239,41.86,32.96,19.01,3y,19.01,50.43,2025-10-13T19:05:04.232Z
EWJ,iShares MSCI Japan ETF,1.149,18.28,11.81,18.18,3y,18.18,79.26,2025-10-13T19:05:04.671Z
EWJV,iShares MSCI Japan Value ETF,0.44,20.58,15.65,18.37,3y,18.37,37.645,2025-10-13T19:05:05.161Z
EWL,iShares MSCI Switzerland ETF,0.036,22.4,9.93,15.29,3y,15.29,56.12,2025-10-13T19:05:05.614Z
EWM,iShares MSCI Malaysia ETF,1.441,5.61,-0.91,14.06,3y,14.06,25.695,2025-10-13T19:05:06.120Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-3.534,2.11,-0.26,21.09,3y,21.09,115.3499,2025-10-13T19:05:06.547Z
EWP,iShares MSCI Spain ETF,0.848,57.43,41.64,18.86,3y,18.86,48.74,2025-10-13T19:05:07.079Z
EWQ,iShares MSCI France ETF,0.231,22.09,10.72,18.07,3y,18.07,43.39,2025-10-13T19:05:07.602Z
EWS,iShares MSCI Singapore ETF,0.882,31.4,30.26,17.41,3y,17.41,28.58,2025-10-13T19:05:08.089Z
EWT,iShares MSCI Taiwan ETF,4.722,25.69,18.8,25.37,3y,25.37,64.53,2025-10-13T19:05:08.545Z
EWU,iShares MSCI United Kingdom ETF,0.563,24.08,14.6,15.02,3y,15.02,41.965,2025-10-13T19:05:08.991Z
EWW,iShares MSCI Mexico ETF,1.77,37.32,21.37,23.36,3y,23.36,65.53,2025-10-13T19:05:09.512Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,2.03,14.8,8.93,14.76,3y,14.76,66.86,2025-10-13T19:05:09.949Z
EWY,iShares MSCI South Korea ETF,3.456,63.36,31.39,24.34,3y,24.34,83.51,2025-10-13T19:05:10.386Z
EWZ,iShares MSCI Brazil ETF,1.615,28.82,3.16,26.38,3y,26.38,29.255,2025-10-13T19:05:10.797Z
EWZS,iShares MSCI Brazil Small-Cap ETF,1.413,38.78,6.78,30.84,3y,30.84,12.92,2025-10-13T19:05:11.314Z
EXI,iShares Global Industrials ETF,0.761,21.24,14.96,15.83,3y,15.83,170.78,2025-10-13T19:05:11.730Z
EYLD,Cambria Emerging Shareholder Yield Fund,-3.245,15.2,5.31,16.61,3y,16.61,36.08,2025-10-13T19:05:12.250Z
EZA,iShares MSCI South Africa ETF,4.043,55.63,35.25,27.07,3y,27.07,65.88,2025-10-13T19:05:12.771Z
EZBC,Franklin Bitcoin ETF,-1.334,18.01,88.21,45.1,1y,,66.57,2025-10-13T19:05:13.169Z
EZET,Franklin Ethereum ETF,5.777,21.92,74.23,75.05,1y,,32.04,2025-10-13T19:05:13.649Z
EZM,WisdomTree U.S. MidCap Fund,1.913,3.7,4.24,20.26,3y,20.26,64.45,2025-10-13T19:05:14.452Z
EZU,iShares MSCI Eurozone ETF,0.606,31.09,20.4,17.85,3y,17.85,61.39,2025-10-13T19:05:14.988Z
FAS,Direxion Daily Financial Bull 3x Shares,2.205,9.93,23.75,51.68,3y,51.68,164.54,2025-10-13T19:05:15.505Z
FAUG,FT Vest U.S. Equity Buffer ETF,-1.462,10.22,12.3,10.48,3y,10.48,51.23,2025-10-13T19:05:15.999Z
FAZ,Direxion Daily Financial Bear 3x Shares,-2.529,-32.06,-43.29,52.22,3y,52.22,43.55,2025-10-13T19:05:16.522Z
FBCG,Fidelity Blue Chip Growth Fund,2.248,14.84,23.43,24.15,3y,24.15,53.445,2025-10-13T19:05:16.953Z
FBL,Graniteshares 2x Long Meta ETF,2.811,18.66,18.35,71.7,3y,71.7,40.96,2025-10-13T19:05:17.440Z
FBOT,Fidelity Disruptive Automation ETF,2.046,17.09,20.62,22.54,1y,,32.82,2025-10-13T19:05:17.895Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,1.261,10.8,8.92,20.03,3y,20.03,184.71,2025-10-13T19:05:18.350Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-1.72,17.51,87.65,45.19,1y,,99.98,2025-10-13T19:05:18.675Z
FBY,YieldMax META Option Income Strategy ETF,1.139,-22.08,-26.27,31.05,1y,,15.1,2025-10-13T19:05:19.146Z
FCG,First Trust Natural Gas ETF,1.877,-10.29,-9.47,28.86,3y,28.86,22.525,2025-10-13T19:05:19.719Z
FCOM,Fidelity MSCI Communication Services Index ETF,1.377,17.11,25.37,20.03,3y,20.03,69.19,2025-10-13T19:05:20.137Z
FCTE,SMI 3Fourteen FC Trend ETF,-1.148,-0.11,-6.03,19.81,1y,,25.842,2025-10-13T19:05:20.479Z
FDCF,Fidelity Disruptive Communications ETF,-3.372,25.52,27.57,22.62,1y,,47.735,2025-10-13T19:05:20.905Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.951,42.02,32.23,17.38,3y,17.38,15.92,2025-10-13T19:05:21.346Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.865,10.21,11.9,10.92,3y,10.92,49.1,2025-10-13T19:05:21.821Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,2.419,18.02,12.33,15.06,3y,15.06,30.06,2025-10-13T19:05:22.351Z
FDEV,Fidelity International Multi-Asset Fund,0.949,20.67,13.49,13.29,3y,13.29,32.98,2025-10-13T19:05:22.783Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,3.665,68.17,116.05,59.39,3y,59.39,56,2025-10-13T19:05:23.295Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,2.09,3.73,14.64,22.24,3y,22.24,99.905,2025-10-13T19:05:23.827Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.497,5.49,1.24,14.42,3y,14.42,42.48,2025-10-13T19:05:24.401Z
FDLO,Fidelity Low Volatility Factor ETF,0.852,7.96,6.42,12.19,3y,12.19,65.1,2025-10-13T19:05:24.912Z
FDMO,Fidelity Momentum Factor ETF,2.049,18.38,22.95,17.84,3y,17.84,82.69,2025-10-13T19:05:25.334Z
FDN,First Trust Dow Jones Internet Index Fund,1.134,14.55,28.69,24.45,3y,24.45,279.13,2025-10-13T19:05:25.752Z
FDT,First Trust Developed Markets ex-US Fund,-2.581,36.28,28.52,16.53,3y,16.53,73.59,2025-10-13T19:05:26.281Z
FDTX,Fidelity Disruptive Technology ETF,-4.256,13.2,21.72,27.61,1y,,40.265,2025-10-13T19:05:26.970Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.782,6.61,2.61,13.21,3y,13.21,28.37,2025-10-13T19:05:27.399Z
FDVV,Fidelity High Dividend ETF,1.043,10.5,8.81,14.14,3y,14.14,55.23,2025-10-13T19:05:27.875Z
FEGE,First Eagle Global Equity ETF,1.309,25.83,25.39,15.4,1y,,44.0493,2025-10-13T19:05:28.306Z
FELC,Fidelity Enhanced Large Cap Core ETF,1.594,12.44,14.22,18.56,1y,,36.96,2025-10-13T19:05:28.774Z
FELG,Fidelity Enhanced Large Cap Growth ETF,1.97,15.8,22.02,23.64,1y,,40.9,2025-10-13T19:05:29.235Z
FELV,Fidelity Enhanced Large Cap Value ETF,1.222,9.05,6.54,16.56,1y,,33.13,2025-10-13T19:05:29.627Z
FENI,Fidelity Enhanced International ETF,0.921,27.76,18.32,17.15,1y,,35.07,2025-10-13T19:05:30.126Z
FENY,Fidelity MSCI Energy Index ETF,1.057,-1.08,-4.82,23.38,3y,23.38,23.9,2025-10-13T19:05:30.559Z
FEOE,First Eagle Overseas Equity ETF,1.052,32.93,32.11,15,1y,,46.09,2025-10-13T19:05:30.967Z
FEPI,Rex FANG Innovation Premium Income ETF,1.358,-5.11,-8.59,22.42,1y,,47.02,2025-10-13T19:05:31.445Z
FESM,Fidelity Enhanced Small Cap ETF,2.394,12.02,13.81,23.54,1y,,36.35,2025-10-13T19:05:31.906Z
FETH,Fidelity Ethereum Fund,5.893,22.12,74.65,75.01,1y,,42.23,2025-10-13T19:05:32.326Z
FEX,First Trust Large Cap Core Fund A,0.966,10.1,4.88,14.67,3y,14.67,115.01,2025-10-13T19:05:32.840Z
FEZ,SPDR Euro Stoxx 50 ETF,0.851,29.27,18.21,18.56,3y,18.56,61.61,2025-10-13T19:05:33.377Z
FFLC,Fidelity Large Cap Core Fund,1.588,12.82,12.75,16.28,3y,16.28,51.82,2025-10-13T19:05:33.889Z
FFLG,Fidelity Fund Large Cap Growth ETF,2.216,16.42,20.93,22.95,3y,22.95,29.385,2025-10-13T19:05:34.428Z
FFTY,Innovator IBD 50 ETF,3.811,36.21,43.69,26.53,3y,26.53,39.5,2025-10-13T19:05:34.833Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,1.174,27.72,19.76,14.28,3y,14.28,28.43,2025-10-13T19:05:35.252Z
FGDL,Franklin Responsibly Sourced Gold ETF,2.404,54.86,57.6,15.54,3y,15.54,54.96,2025-10-13T19:05:35.764Z
FGLD,Franklin Responsibly Sourced Gold ETF,1.016,51.23,53.06,15.51,3y,15.51,53.67,2025-10-13T19:05:36.195Z
FGRO,Fidelity Growth Opportunities ETF,-3.627,13.9,19.24,22.93,3y,22.93,28.748,2025-10-13T19:05:36.732Z
FHEQ,Fidelity Hedged Equity ETF,1.065,10.64,11.33,11.17,1y,,30.36,2025-10-13T19:05:37.212Z
FHLC,Fidelity MSCI Health Care Index ETF,0.037,4.29,-5.58,14.07,3y,14.07,68.245,2025-10-13T19:05:37.636Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,1.569,-71.97,-87.45,72.61,1y,,2.59,2025-10-13T19:05:37.973Z
FIDU,Fidelity MSCI Industrials Index ETF,1.269,15.77,11.33,17.38,3y,17.38,81.015,2025-10-13T19:05:38.472Z
FIG,CI Investment Grade Bond ETF,6.208,-43.86,-43.86,,,,64.84,2025-10-13T19:05:38.752Z
FINX,Global X Fintech ETF,1.689,8.81,20.45,27.46,3y,27.46,34.015,2025-10-13T19:05:39.224Z
FIVA,Fidelity International Value Factor ETF,1.035,29.45,19.27,15.27,3y,15.27,31.25,2025-10-13T19:05:39.657Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-4.413,29.93,42.46,23.99,3y,23.99,62.17,2025-10-13T19:05:40.159Z
FIW,First Trust Water ETF,1.152,10.81,3.89,17.69,3y,17.69,112.37,2025-10-13T19:05:40.582Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-1.351,8.06,11.02,9.99,3y,9.99,49.591,2025-10-13T19:05:41.106Z
FJUL,FT Vest US Equity Buffer ETF,0.714,11.42,13.15,11.05,3y,11.05,54.45,2025-10-13T19:05:41.567Z
FLCH,Franklin FTSE China ETF,3.164,38.58,23.15,29.42,3y,29.42,25.11,2025-10-13T19:05:42.037Z
FLGB,Franklin FTSE United Kingdom ETF,0.589,23.39,15.34,15.42,3y,15.42,32.255,2025-10-13T19:05:42.471Z
FLIN,Franklin FTSE India ETF,0.449,-0.99,-7.43,14.08,3y,14.08,38.02,2025-10-13T19:05:42.880Z
FLJP,Franklin FTSE Japan ETF,1.023,19.2,13.14,17.83,3y,17.83,34.055,2025-10-13T19:05:43.370Z
FLQG,Franklin LibertyQ Global Equity ETF,-2.697,11.81,14.29,16.74,3y,16.74,57.37,2025-10-13T19:05:43.883Z
FLQL,Franklin U.S. Large Cap Multisector Fund,1.653,15.66,15.5,15.69,3y,15.69,67.64,2025-10-13T19:05:44.334Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,1.091,2.77,0.4,15.91,3y,15.91,55.62,2025-10-13T19:05:44.758Z
FLTW,Franklin FTSE Taiwan ETF,4.675,27.74,23.28,22.04,3y,22.04,59.78,2025-10-13T19:05:45.193Z
FMAT,Fidelity MSCI Materials Index ETF,1.745,8.79,-3.17,18.48,3y,18.48,51.88,2025-10-13T19:05:45.610Z
FMDE,Fidelity Enhanced Mid Cap ETF,1.404,7.89,9.7,19.28,1y,,35.4,2025-10-13T19:05:46.131Z
FMIL,Fidelity New Millennium ETF,-2.764,11.06,11.38,16.33,3y,16.33,51.01,2025-10-13T19:05:46.613Z
FNCL,Fidelity MSCI Financials Index ETF,1.097,9.01,15.68,18.35,3y,18.35,74.65,2025-10-13T19:05:47.119Z
FNDA,Schwab Fundamental U.S. Small Company ETF,1.876,2.84,3.45,20.67,3y,20.67,30.41,2025-10-13T19:05:47.531Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,1.237,9.35,8.17,14.61,3y,14.61,25.37,2025-10-13T19:05:47.998Z
