symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
BUFB,Innovator Laddered Allocation Buffer ETF,-0.399,5.86,15.77,-0.97,8.32,10.11,3y,10.11,0.58,38.725,2026-06-26T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.019,2.27,7.57,-0.21,4.55,5.63,3y,5.63,0.29,42.32,2026-06-26T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.102,4.33,12.25,-0.37,5.96,7.38,3y,7.38,0.4,29.51,2026-06-26T00:00:00.000Z
BUFF,Innovator Laddered Allocation Fund,-0.115,4.54,12.22,-0.42,6.28,7.56,3y,7.56,0.39,52.26,2026-06-26T00:00:00.000Z
BUFM,AB Moderate Buffer ETF,0.771,3.52,11.44,0.27,6.13,6.07,1y,,0.42,40.53,2026-06-26T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.541,7.74,17.19,-1.38,10.13,11.1,3y,11.1,0.61,38.58,2026-06-26T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.166,5.36,14.84,-0.63,7.62,8.88,3y,8.88,0.52,36.14,2026-06-26T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0,4.41,12.14,-0.18,6.13,7.28,3y,7.28,0.39,27.72,2026-06-26T00:00:00.000Z
BUG,Global X Cybersecurity ETF,3.648,19.39,-3.61,8.33,41.01,26.68,3y,26.68,1.05,35.52,2026-06-26T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-3.046,35.11,105.97,-27.86,101.21,82.05,3y,82.05,5.39,35.01,2026-06-26T00:00:00.000Z
BUYW,Main Buywrite ETF,0.139,0.84,2.64,-0.28,3.23,7.84,3y,7.84,0.23,14.4,2026-06-26T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,1.078,6.96,21.27,-8.97,23.76,30.84,3y,30.84,2.11,35.63,2026-06-26T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-14.667,583.4,,-14.67,14.29,70.54,3y,70.54,-0.15,128,2026-06-26T00:00:00.000Z
CAIE,Calamos Autocallable Income ETF,-0.074,0.67,7.7,-2.64,7.81,12.97,1y,,0.9,26.93,2026-06-26T00:00:00.000Z
CAIQ,Calamos Nasdaq Autocallable Income ETF,0.038,4.37,6.2,-2.32,11.96,14.01,SI,,0.86,26.56,2026-06-26T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,2.385,13.16,28.77,3.3,13.11,20.67,3y,20.67,0.78,50.66,2026-06-26T00:00:00.000Z
CANE,Teucrium Sugar Fund,2.998,0.42,-13.02,0.31,-9.5,21.61,3y,21.61,-0.11,9.62,2026-06-26T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.055,0.81,1.8,0.01,-0.1,3.54,3y,3.54,-0.04,90.46,2026-06-26T00:00:00.000Z
CARY,Angel Oak Income ETF,0.096,0.34,0.26,0.26,0.43,3.17,3y,3.17,0.06,20.895,2026-06-26T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.214,6.05,17.58,-2.53,12.48,15.28,3y,15.28,1.01,87.253,2026-06-26T00:00:00.000Z
CCUP,T-REX 2X Long CRCL Daily Target ETF,13.757,-55.21,-91.66,-52.43,-56.57,189.48,1y,,6.14,2.15,2026-06-26T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,-1.965,10.75,13.49,-0.42,11.73,12.4,3y,12.4,0.58,25.195,2026-06-26T00:00:00.000Z
CEGX,Tradr 2X Long CEG Daily ETF,-3.368,-56.13,-49.75,-18.52,-25.72,94.99,1y,,3.11,13.2,2026-06-26T00:00:00.000Z
CEPI,Rex Crypto Equity Premium Income ETF,0.896,-2.47,-14.71,-4.14,15.46,29.59,1y,,1.68,33.57,2026-06-26T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.836,15.76,21.97,-8.72,-4.16,16.97,1y,,0.03,33.2,2026-06-26T00:00:00.000Z
CETH,21Shares Ethereum ETF,0.9,-49.58,-35.42,-23.49,-23.26,68.97,1y,,2.95,7.85,2026-06-26T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.159,5.79,13.76,0.11,10.13,11.14,3y,11.14,0.75,37.61,2026-06-26T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.045,-0.97,-0.31,0.36,0.81,5.38,3y,5.38,0.12,22.42,2026-06-26T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.123,6.29,15.32,1.34,9.65,9.76,1y,,0.65,32.6,2026-06-26T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.107,4.31,12.78,0.08,6.02,12.11,3y,12.11,0.67,37.51,2026-06-26T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-0.574,10.28,24.62,0.5,14.5,13.71,3y,13.71,0.91,48.49,2026-06-26T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.666,7.38,20.25,0.03,14.24,14.63,1y,,1.08,34.33,2026-06-26T00:00:00.000Z
CGGG,Capital Group U.S. Large Growth ETF,-0.717,-3.05,7.01,-4.82,10.27,18.28,1y,,1.38,27.7,2026-06-26T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-1.624,17.18,30.43,1.1,24.78,17.35,3y,17.35,1.35,41.19,2026-06-26T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.087,2.76,15.14,-2.82,14.77,19.38,3y,19.38,1.34,45.78,2026-06-26T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-0.743,8.97,25.23,-1.58,11.63,16.11,1y,,1.04,36.09,2026-06-26T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-0.601,3.15,11.98,-0.14,10.31,15.7,3y,15.7,1.08,36.37,2026-06-26T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.031,10.95,22.62,2.21,10.82,16.12,1y,,1.06,32.42,2026-06-26T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.036,-0.51,-0.33,-0.15,1.4,4.97,3y,4.97,0.18,27.49,2026-06-26T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-0.869,12.03,28.7,-0.54,18.28,20.22,1y,,1.38,36.5,2026-06-26T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-0.435,7.76,19.74,-1,13.97,14.53,3y,14.53,1.01,43.49,2026-06-26T00:00:00.000Z
CGVV,Capital Group U.S. Large Value ETF,-0.81,12.63,20.49,1.17,14.82,13.91,1y,,0.93,30.63,2026-06-26T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.506,3.13,6.68,4.28,4.19,14.74,3y,14.74,0.62,65.6,2026-06-26T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-0.907,13.81,28.37,0.01,19.83,19.14,3y,19.14,1.46,34.415,2026-06-26T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-4.265,55.01,96.29,-0.2,52.46,31.48,3y,31.48,2.23,93.61,2026-06-26T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-4.389,11.08,59.95,-1.52,23.51,47.97,3y,47.97,1.46,23.96,2026-06-26T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,-4.99,96.41,180.52,6.05,82.46,36.1,3y,36.1,2.43,96.75,2026-06-26T00:00:00.000Z
CHPX,Global X AI Semiconductor & Quantum ETF,-3.613,77.1,95.49,2.23,74.93,42.92,SI,,2.5,101.12,2026-06-26T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-4.489,40.92,48.86,1.83,47.03,32.96,1y,,1.98,81.28,2026-06-26T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,2.032,20.77,14.68,4.05,35.19,22.76,3y,22.76,1.08,85.36,2026-06-26T00:00:00.000Z
CIFG,Leverage Shares 2X Long CIFR Daily ETF,2.473,44.84,-0.46,-2.91,143.27,201.01,SI,,8.35,15.496,2026-06-26T00:00:00.000Z
CIFU,T-REX 2X Long CIFR Daily Target ETF,1.681,42.95,59.06,-2.87,143.89,203.02,SI,,8.67,37.51,2026-06-26T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,4.83,0.23,-3.19,-0.54,13.66,27.1,3y,27.1,1.06,22.14,2026-06-26T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-1.254,22.77,44.95,0.68,21.02,13.89,3y,13.89,0.82,33.86,2026-06-26T00:00:00.000Z
CLSX,Tradr 2X Long CLSK Daily ETF,4.421,25.14,-12.16,-23.07,154.71,188.84,SI,,7.34,25.98,2026-06-26T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-0.454,11.49,18.42,-8.26,-3.92,12.49,3y,12.49,0.01,30.67,2026-06-26T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.882,12.78,8.86,-8.22,-4.89,16.21,3y,16.21,-0.03,55.06,2026-06-26T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-0.076,14.38,37.63,-2.13,28.17,23.97,1y,,1.63,39.54,2026-06-26T00:00:00.000Z
CNRG,SPDR S&P Kensho Clean Power ETF,-1.838,13.47,85.16,-12.44,17.21,34.76,3y,34.76,2.07,106.8,2026-06-26T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-2.784,34.96,113.27,4.98,33.7,39.5,3y,39.5,1.19,60.42,2026-06-26T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-2.092,7.28,30.01,0.01,11.46,24.86,3y,24.86,0.73,37.45,2026-06-26T00:00:00.000Z
COAL,Range Global Coal Index ETF,-0.732,-1.16,38.44,-13.28,-15.97,27.77,3y,27.77,0.56,23.05,2026-06-26T00:00:00.000Z
COHX,Tradr 2X Long COHR Daily ETF,-13.395,94.68,94.68,-10.48,96.44,185.19,SI,,6.54,52.37,2026-06-26T00:00:00.000Z
COIW,Roundhill Coin Weeklypay ETF,5.66,-59.9,-84.83,-21.97,-32.04,81.85,1y,,3.72,8.4,2026-06-26T00:00:00.000Z
COLO,Global X MSCI Colombia ETF,-0.215,18.12,40.38,5.43,8.73,22.65,3y,22.65,0.75,41.72,2026-06-26T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.398,10,17.65,-4.06,-2.63,8.93,3y,8.93,0.07,32.57,2026-06-26T00:00:00.000Z
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,-0.743,13.63,14.21,-8.74,-5.62,15.86,3y,15.86,-0.05,24.03,2026-06-26T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-1.445,21.36,16.85,-10.5,-8.3,19.09,3y,19.09,-0.32,30.205,2026-06-26T00:00:00.000Z
CONI,GraniteShares Short Coin ETF,-9.55,-0.67,26.84,20,-5.95,139.28,1y,,-6.25,61.389,2026-06-26T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,9.18,-72.09,-90.65,-30.2,-36.38,146.16,3y,146.16,6.21,4.46,2026-06-26T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,4.069,-52.54,-80.53,-17.65,-26.88,65.46,3y,65.46,2.77,19.18,2026-06-26T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,1.087,-3.35,64.32,-10.98,8.34,37.67,3y,37.67,2.07,38.797,2026-06-26T00:00:00.000Z
COPP,Sprott Copper Miners ETF,0.066,6.74,70.56,-8.36,14.1,45.74,1y,,2.35,37.745,2026-06-26T00:00:00.000Z
COPX,Global X Copper Miners ETF,-0.392,4.27,77.25,-11.51,7.46,37.74,3y,37.74,2.31,76.18,2026-06-26T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.068,12.93,28.57,-0.74,9.8,13.33,1y,,0.78,14.76,2026-06-26T00:00:00.000Z
CORD,T-REX 2X Inverse CRWV Daily Target ETF,4.804,-81.14,-78.59,-3.6,-61.17,195.92,SI,,-6.09,5.89,2026-06-26T00:00:00.000Z
CORN,Teucrium Corn Fund,-0.531,-4.37,-4.2,-6.33,-9.89,16.8,3y,16.8,-0.1,16.86,2026-06-26T00:00:00.000Z
CORO,Ishares International Country Rotational Active ETF,-0.769,14.5,29.15,-0.33,14.83,16.78,1y,,1.11,36.11,2026-06-26T00:00:00.000Z
COTG,Leverage Shares 2X Long COST Daily ETF,1.881,16.27,-10.74,-11.35,-8.86,40.19,SI,,-0.16,13.163,2026-06-26T00:00:00.000Z
COWG,Pacer U.S. Large Cap Cash Cows Growth ETF,-0.211,8.08,10.68,0.05,14.08,19.8,3y,19.8,1.18,38.25,2026-06-26T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,1.302,4.27,15.97,-1.75,0.99,14.94,3y,14.94,0.51,63.02,2026-06-26T00:00:00.000Z
COZX,Tradr 2X Long Core Scientific Daily ETF,-0.157,120.33,0.39,-3.81,162.06,136.54,SI,,5.47,25.47,2026-06-26T00:00:00.000Z
CPAI,Counterpoint Quantitative Equity ETF,0,25.48,31.2,1.76,21.5,21.82,SI,,1.3,50.86,2026-06-26T00:00:00.000Z
CPER,United States Copper Index Fund,0.946,6.72,20.97,-2.99,12,28.66,3y,28.66,1.25,37.33,2026-06-26T00:00:00.000Z
CQQQ,Invesco China Technology ETF,-0.914,-0.26,23.44,0.91,19.47,34.45,3y,34.45,1.44,54.19,2026-06-26T00:00:00.000Z
CRAK,VANECK OIL REFINERS ETF,-0.23,19.95,41.64,-4.24,-6.68,18.81,3y,18.81,0.3,45.485,2026-06-26T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.694,6.71,19.24,-2.64,12.55,14.67,3y,14.67,1.05,247.64,2026-06-26T00:00:00.000Z
CRCD,T-REX 2X Inverse Circle Internet Group Daily Target ETF,-14.019,-81.89,-77,61.4,-15.98,238.78,SI,,-6.07,5.52,2026-06-26T00:00:00.000Z
CRCG,Leverage Shares 2X Long CRCL Daily ETF,13.919,-56.35,-91.96,-53.04,-57.25,190.08,1y,,6.2,12.44,2026-06-26T00:00:00.000Z
CRCO,YieldMax Circle Internet Group Inc. Option Income Strategy ETF,4.351,-40.45,-70.26,-31.79,-35.71,85.91,SI,,2.62,14.87,2026-06-26T00:00:00.000Z
CRDU,Tradr 2X Long CRDO Daily ETF,-19.878,70,0.12,8,368.12,186.55,SI,,6.13,75.835,2026-06-26T00:00:00.000Z
CRMG,Leverage Shares 2X CRMG Fund,10.582,-66.61,-73.12,-23.44,-33.01,77.19,1y,,1.08,4.18,2026-06-26T00:00:00.000Z
CRMU,Leverage Shares 2x CRMU ETP,14.575,-54.83,-54.83,-32.7,13.65,228.84,SI,,9.05,5.66,2026-06-26T00:00:00.000Z
CRMX,Tradr 2X Long CRML Daily ETF,16.123,-79.1,-79.1,-31.89,16.53,266.41,SI,,7.98,13.18,2026-06-26T00:00:00.000Z
CRWL,GraniteShares 2x Leveraged CrowdStrike ETF,6.169,88.81,35.86,12.88,181.01,91.14,1y,,2.86,54.263,2026-06-26T00:00:00.000Z
CRWU,T-REX 2X Long CRWV Daily Target ETF,-5.149,-6.85,-77.16,-20.14,16.77,191.41,1y,,5.9,5.71,2026-06-26T00:00:00.000Z
CSCL,Direxion Daily CSCO Bull 2X ETF,-8.96,96.63,129.76,-12.41,79.47,63.38,1y,,2.09,57.95,2026-06-26T00:00:00.000Z
CSD,Invesco S&P Spin-Off ETF,-2.432,42.8,76.59,5.76,31.21,23.96,3y,23.96,1.57,146.04,2026-06-26T00:00:00.000Z
CSEX,Tradr 2X Long CLS Daily ETF,-12.915,-10.53,-13.85,-18.02,26.97,160.19,SI,,6.14,16.15,2026-06-26T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.02,0.09,0,-0.14,0.16,2.04,3y,2.04,0.03,49.76,2026-06-26T00:00:00.000Z
CSMD,Congress SMid Growth ETF,-1.629,10.79,15.38,5.76,15.01,19.95,3y,19.95,1.31,35.63,2026-06-26T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,1.283,14.24,13.13,1.6,12.17,13.51,1y,,0.35,29.21,2026-06-26T00:00:00.000Z
CSTNL,iShares Core S&P 500 UCITS ETF USD (Acc),,,,,,,,,,,2026-06-29T12:48:24.056Z
CTA,Simplify Managed Futures Strategy ETF,-1.332,-4.57,-2.59,-11.32,-11.78,16.58,3y,16.58,-0.24,25.92,2026-06-26T00:00:00.000Z
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,-2.485,-0.11,2.02,-15.33,-1.7,24.89,SI,,0.56,25.51,2026-06-26T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,8.846,2.48,49.63,23.51,28.13,42.35,3y,42.35,1.13,115.78,2026-06-26T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,-0.778,15.97,31.38,0.12,18.29,16.06,3y,16.06,1.19,83.822,2026-06-26T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.258,9.55,23.49,-0.92,16.59,15.67,3y,15.67,1.03,92.68,2026-06-26T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,-1.879,16.51,29.45,-1.32,15.39,12.22,3y,12.22,1.01,105.5,2026-06-26T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,2.429,-58.61,-54.49,-23.01,-30.99,68.9,3y,68.9,2.37,18.13,2026-06-26T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.546,9.86,24.95,-1.55,12.2,15.64,3y,15.64,1.09,40.11,2026-06-26T00:00:00.000Z
CWVX,Tradr 2X Long CRWV Daily ETF,-4.533,-6.58,-75.82,-19.71,17.22,190.96,1y,,5.83,24.85,2026-06-26T00:00:00.000Z
DAMD,Defiance Daily Target 2X Short AMD ETF,4.624,-91.99,-91.06,-21.3,-91.11,145.4,SI,,-6.18,1.81,2026-06-26T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,1.876,12.87,29.53,-10.51,29.53,69.97,3y,69.97,3.32,20.09,2026-06-26T00:00:00.000Z
DAX,Global X DAX Germany ETF,-1.174,-3.33,0.14,-4.42,7.51,17.87,3y,17.87,1.07,44.263,2026-06-26T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,-0.446,4.85,2.76,-2.44,-1.14,14.45,3y,14.45,0.06,26.8,2026-06-26T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,0.455,5.48,27.07,-5.67,6.4,18.35,3y,18.35,0.71,24.27,2026-06-26T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,-1.337,18.67,21.27,-9.9,-6.58,16.82,3y,16.82,-0.17,26.57,2026-06-26T00:00:00.000Z
DBE,Invesco DB Energy Fund,-3.001,48.62,38.44,-14.2,-12.04,27.76,3y,27.76,-0.85,25.86,2026-06-26T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.754,10.96,24.84,1.64,11.78,13.73,3y,13.73,0.81,53.98,2026-06-26T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.745,9.34,22.22,2.01,12.31,13.73,3y,13.73,0.74,53.29,2026-06-26T00:00:00.000Z
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,-0.525,19.08,52.82,1.93,13.91,20.81,3y,20.81,1.09,113.76,2026-06-26T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.852,7.5,17.47,-2.42,1.34,11.47,3y,11.47,0.39,30.26,2026-06-26T00:00:00.000Z
DBO,Invesco DB Oil Fund,-3.21,43.71,32.5,-17.46,-14.97,30.74,3y,30.74,-0.62,17.49,2026-06-26T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.068,-0.23,-0.28,0.06,-0.08,2.04,3y,2.04,0.01,51.81,2026-06-26T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,-0.042,9.28,23.12,-0.88,12.9,15.17,3y,15.17,0.96,80.85,2026-06-26T00:00:00.000Z
DCRE,DoubleLine Commercial Real Estate ETF,0.068,-0.23,-0.28,0.06,-0.08,2.04,3y,2.04,0.01,51.81,2026-06-26T00:00:00.000Z
DDM,ProShares Ultra Dow30,-0.727,11.52,37.37,3.84,25.09,26.99,3y,26.99,1.66,64.16,2026-06-26T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.207,4.26,17.63,-2.15,6.21,13.2,3y,13.2,0.78,45.81,2026-06-26T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-1.247,12.2,18.23,-4.28,9.65,15.25,3y,15.25,0.86,53.05,2026-06-26T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,1.04,21.39,30.1,5.05,13.87,18.91,3y,18.91,0.78,40.8,2026-06-26T00:00:00.000Z
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,-1.235,30.79,49.94,-0.52,27.54,23.95,1y,,1.43,80.76,2026-06-26T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.114,10.03,24.37,-0.36,13.39,15.15,3y,15.15,0.97,43.78,2026-06-26T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,-1.129,18.03,37.13,-2.37,19.14,18.35,3y,18.35,1.35,39.41,2026-06-26T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,-0.39,6.18,20.93,-2.13,7.49,14.66,3y,14.66,0.93,40.9,2026-06-26T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,1.403,16.56,14.81,2.1,14.32,16.74,3y,16.74,0.33,26.74,2026-06-26T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,0.553,16.29,30.66,4.05,15.43,19.44,3y,19.44,1.06,81.86,2026-06-26T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,0.445,16.46,31.93,3.57,12.09,19.84,3y,19.84,0.87,69.91,2026-06-26T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,-0.236,8.03,22,-1.8,13.31,15.17,3y,15.17,1.01,50.74,2026-06-26T00:00:00.000Z
DFAW,Dimensional World Equity ETF,0.158,10.33,24.84,-0.71,12.84,14.55,3y,14.55,0.97,82.23,2026-06-26T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.655,9.7,26.37,-3.19,9.76,15.13,3y,15.13,1.05,36.42,2026-06-26T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-1.019,17.71,35.35,-2.71,17.99,17.85,3y,17.85,1.31,39.82,2026-06-26T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,0.12,6.42,60.45,6.03,15.47,60.12,3y,60.12,3.07,74.88,2026-06-26T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,-1.713,21.81,40.62,-1.92,19.82,17.34,3y,17.34,1.2,41.89,2026-06-26T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,1.233,11.67,10.96,1.72,12.48,15.27,3y,15.27,0.41,29.56,2026-06-26T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,-0.403,6.41,21.89,-3.01,6.71,14.56,3y,14.56,0.89,37.03,2026-06-26T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,0.028,5.94,21.04,-4.15,6.81,15.47,3y,15.47,0.92,35.15,2026-06-26T00:00:00.000Z
DFIV,Dimensional International Value ETF,-0.333,6.65,28.22,-3.51,4.62,14.85,3y,14.85,0.82,53.88,2026-06-26T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,0.702,9.64,27.1,-0.78,6.24,16.23,3y,16.23,0.65,106.22,2026-06-26T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,-0.526,14.61,29.71,1.61,11.5,13.86,3y,13.86,0.7,39.69,2026-06-26T00:00:00.000Z
DFNL,Davis Select Financial ETF,0.602,1.35,16.87,6.42,11.5,17.17,3y,17.17,0.72,49.295,2026-06-26T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.136,3.81,16.28,-1.91,8.3,15.06,3y,15.06,0.96,44.79,2026-06-26T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,1.135,6.43,20.43,-0.01,13.47,15.67,3y,15.67,1.03,46.34,2026-06-26T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,0.543,17.07,34.43,2.94,11.08,20.7,3y,20.7,0.91,38.89,2026-06-26T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,-0.274,7.85,21.78,-1.92,13.91,15.32,3y,15.32,1.03,80.19,2026-06-26T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,-0.47,16.85,32.13,2.69,14,14.55,3y,14.55,0.78,55.06,2026-06-26T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,0.437,8.6,20.32,1.65,8.86,11.92,3y,11.92,0.55,75.8,2026-06-26T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,0.641,19.3,30.08,5.54,12.49,19.59,3y,19.59,0.85,59.64,2026-06-26T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.053,5.49,14.86,-1.87,8.92,12.63,3y,12.63,0.77,94.67,2026-06-26T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.157,10.47,17.13,-3.44,8.22,15.39,3y,15.39,1.02,63.73,2026-06-26T00:00:00.000Z
DGT,SPDR Global Dow ETF,-0.136,9.44,24.24,-2.1,9.87,13.56,3y,13.56,0.86,183.26,2026-06-26T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,0.518,11.76,19.85,1.39,6.05,12.69,3y,12.69,0.27,114.46,2026-06-26T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.291,7.05,20.45,2.14,12.72,13.54,3y,13.54,0.83,517.75,2026-06-26T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,-0.804,35.01,52.79,-10.41,-24.77,43.48,3y,43.48,-0.26,50.59,2026-06-26T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,-0.398,5.51,17.01,-1.46,7.1,14.45,3y,14.45,0.89,33.77,2026-06-26T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,-0.395,5.35,25.95,-4.9,4.99,15.78,3y,15.78,0.87,40.38,2026-06-26T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,1.152,10.72,10.34,-0.26,1.85,12.83,3y,12.83,0.23,19.32,2026-06-26T00:00:00.000Z
DIVB,iShares Core Dividend ETF,1.188,16.35,25.69,2.42,15.48,13.48,3y,13.48,0.62,62.19,2026-06-26T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-2.244,7.29,21.09,-2.31,8.83,15.44,3y,15.44,0.95,42.26,2026-06-26T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.109,2.19,8.97,-0.85,2.26,10.93,3y,10.93,0.54,45.68,2026-06-26T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.666,10.92,22.2,1.45,6.79,12.03,3y,12.03,0.41,63.5,2026-06-26T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,0.091,-0.77,1.72,0.18,4.98,10.77,3y,10.77,0.42,21.92,2026-06-26T00:00:00.000Z
