symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFIS,Dimensional International Small Cap ETF,-0.189,29.17,20.75,15.62,3y,15.62,31.66,2025-10-16T19:07:09.711Z
DFIV,Dimensional International Value ETF,0.131,29.86,21.9,15.23,3y,15.23,45.92,2025-10-16T19:07:10.110Z
DFLV,Dimensional US Large Cap Value ETF,-1.299,7.72,2.65,14.73,3y,14.73,32.295,2025-10-16T19:07:10.552Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,1.505,24.66,14.98,16.77,3y,16.77,41.15,2025-10-16T19:07:11.099Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.606,26.67,17.71,14.84,3y,14.84,41.51,2025-10-16T19:07:11.610Z
DFSU,Dimensional US Sustainability Core 1 ETF,-1.148,10.31,9.97,16.69,3y,16.69,41.71,2025-10-16T19:07:12.088Z
DFSV,Dimensional US Small Cap Value ETF,-2.144,1.17,0.13,22.18,3y,22.18,31.03,2025-10-16T19:07:12.595Z
DFUS,Dimensional U.S. Equity Market ETF,-0.767,12.89,13.32,16.18,3y,16.18,71.845,2025-10-16T19:07:12.971Z
DFUV,Dimensional US Marketwide Value ETF,-1.077,7.98,3.64,15.55,3y,15.55,44.1,2025-10-16T19:07:13.422Z
DGRO,iShares Core Dividend Growth ETF,-0.88,10.54,5.93,13.14,3y,13.14,67.56,2025-10-16T19:07:13.907Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.711,9.03,3.79,13.51,3y,13.51,87.98,2025-10-16T19:07:14.323Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.3,16.67,7.7,14.23,3y,14.23,56.91,2025-10-16T19:07:14.722Z
DGT,SPDR Global Dow ETF,0.593,23.39,18.06,14.14,3y,14.14,162.9,2025-10-16T19:07:15.130Z
DHS,WisdomTree U.S. High Dividend Fund,-1.135,6.48,4.17,13.92,3y,13.92,99.31,2025-10-16T19:07:15.725Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.707,8.41,6.63,13.9,3y,13.9,459.44,2025-10-16T19:07:16.120Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,0.081,5.28,1.87,7.03,3y,7.03,18.475,2025-10-16T19:07:16.596Z
DIG,ProShares Ultra Energy ETF,-1.857,-9.56,-21.96,45.66,3y,45.66,33.3,2025-10-16T19:07:16.986Z
DIHP,Dimensional International High Profitability Portfolio,0.423,22.28,12.49,14.78,3y,14.78,30.84,2025-10-16T19:07:17.421Z
DISV,Dimensional International Small Cap Equity Fund,-0.112,34.34,26.22,15.96,3y,15.96,35.72,2025-10-16T19:07:17.915Z
DIV,Global X SuperDividend U.S. ETF,-0.698,-5.69,-8.28,13.94,3y,13.94,17.07,2025-10-16T19:07:18.384Z
DIVB,iShares Core Dividend ETF,-1.195,8.44,3.7,14.51,3y,14.51,51.28,2025-10-16T19:07:18.931Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.627,26.34,15.51,15.37,3y,15.37,37.725,2025-10-16T19:07:19.395Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.746,8.52,5.05,11.34,3y,11.34,43.93,2025-10-16T19:07:19.787Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.784,10.86,7.42,12.72,3y,12.72,86.09,2025-10-16T19:07:20.243Z
DLS,WisdomTree International SmallCap Dividend Fund,0.255,24.94,16.92,15.17,3y,15.17,78.56,2025-10-16T19:07:20.702Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.698,19.06,7.74,16.25,3y,16.25,76.47,2025-10-16T19:07:21.166Z
DOG,ProShares Short Dow30,0.696,-7.65,-6.67,13.99,3y,13.99,24.61,2025-10-16T19:07:21.586Z
DOL,WisdomTree International LargeCap Dividend Fund,0.482,27.07,17.34,14.26,3y,14.26,62.58,2025-10-16T19:07:22.070Z
DON,WisdomTree U.S. MidCap Dividend Fund,-1.477,0.06,-1.9,17.47,3y,17.47,50.7,2025-10-16T19:07:22.520Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-19.005,-29.39,-31.11,97.32,3y,97.32,74.88,2025-10-16T19:07:23.004Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,5.359,-6.2,-3.63,58.63,3y,58.63,9.83,2025-10-16T19:07:23.493Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-0.969,26.07,24.4,25.14,3y,25.14,29.06,2025-10-16T19:07:23.874Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-0.313,-0.21,-23.6,56.45,3y,56.45,9.55,2025-10-16T19:07:24.263Z
DRSK,Aptus Defined Risk ETF,0,6.91,4,7.88,3y,7.88,29.38,2025-10-16T19:07:24.655Z
DRV,Direxion Daily Real Estate Bear 3X Shares,0.517,-19.92,-1.4,57.28,3y,57.28,24.295,2025-10-16T19:07:25.052Z
DRVN,Driven Brands Holdings Inc.,-0.704,1.22,15.82,47.92,3y,47.92,16.215,2025-10-16T19:07:25.505Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,-0.318,8.4,9.13,8.02,3y,8.02,43.94,2025-10-16T19:07:25.910Z
DSI,iShares MSCI KLD 400 Social ETF,-0.39,13.79,13.27,16.9,3y,16.9,125.2,2025-10-16T19:07:26.294Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.559,4.04,-0.92,14.83,3y,14.83,56.97,2025-10-16T19:07:26.713Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.387,33.06,25.78,23.02,1y,,22.075,2025-10-16T19:07:27.465Z
DTD,WisdomTree U.S. Total Dividend Fund,-1.235,9.25,5.93,13.16,3y,13.16,82.755,2025-10-16T19:07:27.886Z
DTH,WisdomTree International High Dividend Fund,0.041,29.43,19.95,14.86,3y,14.86,48.64,2025-10-16T19:07:28.481Z
DUG,ProShares UltraShort Energy,3.758,-8.17,2.55,44.72,3y,44.72,37,2025-10-16T19:07:28.860Z
DUHP,Dimensional US High Profitability ETF,-0.636,11.2,7.57,14.8,3y,14.8,37.52,2025-10-16T19:07:29.293Z
DUSA,Davis Select U.S. Equity ETF,0.692,14.16,14.38,18.02,3y,18.02,48.04,2025-10-16T19:07:29.763Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-6.448,-85.99,-83.14,66.92,3y,66.92,8.85,2025-10-16T19:07:30.218Z
DVY,iShares Select Dividend ETF,-1.357,6.45,3.23,15.29,3y,15.29,139.52,2025-10-16T19:07:30.712Z
DVYE,iShares Emerging Markets Dividend ETF,0.51,15.23,3.14,17.17,3y,17.17,29.59,2025-10-16T19:07:31.170Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-1.392,4.23,2.12,23.97,3y,23.97,95.81,2025-10-16T19:07:31.628Z
DXD,ProShares UltraShort Dow30,1.399,-17.36,-15.24,27.86,3y,27.86,22.47,2025-10-16T19:07:32.171Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.511,18.17,18.33,19.92,3y,19.92,130.35,2025-10-16T19:07:32.603Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.915,14.31,15.12,16.72,3y,16.72,58.48,2025-10-16T19:07:33.065Z
EAGL,Eagle Capital Select Equity ETF,-0.541,12.2,12.8,17.49,1y,,31.28,2025-10-16T19:07:33.446Z
ECH,iShares MSCI Chile ETF,0.12,35.04,25.33,23.61,3y,23.61,33.45,2025-10-16T19:07:33.851Z
ECNS,iShares MSCI China Small-Cap ETF,0.027,48.69,37.52,30.73,3y,30.73,37.35,2025-10-16T19:07:34.215Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,2.016,83.99,37.07,51.2,3y,51.2,52.62,2025-10-16T19:07:34.681Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.104,9.85,3.44,13.95,3y,13.95,38.48,2025-10-16T19:07:35.042Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-1.32,-58.63,-46.58,52.33,3y,52.33,38.14,2025-10-16T19:07:35.424Z
EEM,iShares MSCI Emerging Markets ETF,0.697,29.83,17.42,17.21,3y,17.21,54.215,2025-10-16T19:07:35.788Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.698,31.15,17.72,19.25,3y,19.25,93.625,2025-10-16T19:07:36.163Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,0.606,12.01,4.32,10.87,3y,10.87,64.74,2025-10-16T19:07:36.583Z
EETH,ProShares Ether ETF,-2.366,-11.1,13.98,76.56,1y,,60.24,2025-10-16T19:07:36.975Z
EFA,iShares MSCI EAFE ETF,0.49,25.16,14.26,15.41,3y,15.41,94.31,2025-10-16T19:07:37.420Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.273,13.75,5.13,13.02,1y,,53.105,2025-10-16T19:07:37.761Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.343,20.24,11.64,11.55,3y,11.55,84.76,2025-10-16T19:07:38.151Z
EFG,iShares MSCI EAFE Growth ETF,0.66,20.06,8.84,16.59,3y,16.59,115.94,2025-10-16T19:07:38.523Z
EFIV,SPDR S&P 500 ESG ETF,-0.709,12.09,11.12,16,3y,16,63.06,2025-10-16T19:07:38.969Z
EFV,iShares MSCI EAFE Value ETF,0.502,30.29,20.19,15.16,3y,15.16,68.1,2025-10-16T19:07:39.476Z
EIDO,iShares MSCI Indonesia ETF,0.988,-7.41,-20.86,19.78,3y,19.78,17.38,2025-10-16T19:07:39.931Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.965,-1.27,-1.12,15.5,1y,,19.5,2025-10-16T19:07:40.347Z
EIS,iShares MSCI Israel ETF,-1.738,27.67,45.23,21.26,3y,21.26,97.81,2025-10-16T19:07:40.792Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.455,27.13,14.82,16.68,3y,16.68,57.41,2025-10-16T19:07:41.160Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.731,6.05,10.58,13.84,3y,13.84,38.03,2025-10-16T19:07:41.555Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.495,27.49,11.18,27.28,3y,27.28,44.24,2025-10-16T19:07:42.064Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.846,26.56,15.33,15.24,3y,15.24,70.34,2025-10-16T19:07:42.432Z
ENFR,Alerian Energy Infrastructure ETF,-1.3,-4.1,2.53,17.29,3y,17.29,30.38,2025-10-16T19:07:42.899Z
ENTR,ERShares Private-Public Crossover ETF,-0.665,15.01,25.57,24.87,3y,24.87,20.92,2025-10-16T19:07:43.299Z
EPHE,iShares MSCI Philippines ETF,-0.039,0.51,-11.36,17.63,3y,17.63,25.43,2025-10-16T19:07:43.677Z
EPI,WisdomTree India Earnings Fund,0.394,0.07,-7.09,15.02,3y,15.02,45.84,2025-10-16T19:07:44.186Z
EPOL,iShares MSCI Poland ETF,0.03,57.39,38.69,27.5,3y,27.5,32.91,2025-10-16T19:07:44.637Z
EPP,iShares MSCI Pacific ex Japan ETF,0.186,17.02,6.65,17.64,3y,17.64,51.245,2025-10-16T19:07:45.023Z
EPS,WisdomTree U.S. LargeCap Fund,-1,11,10.79,15.04,3y,15.04,67.845,2025-10-16T19:07:45.536Z
EPU,iShares MSCI Peru and Global Exposure ETF,1.388,62.64,48.62,21.4,3y,21.4,64.99,2025-10-16T19:07:45.977Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-1.03,6.97,5.04,16.56,3y,16.56,51.72,2025-10-16T19:07:46.460Z
EQL,Alps Equal Sector Weight ETF,-0.327,9.89,6.66,13.8,3y,13.8,45.79,2025-10-16T19:07:46.921Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.287,12.45,10.5,14.19,3y,14.19,114.65,2025-10-16T19:07:47.318Z
EQWM,Invesco S&P MidCap Quality ETF,0.983,6.48,2.54,19.88,3y,19.88,104.8,2025-10-16T19:07:47.735Z
ERX,Direxion Daily Energy Bull 2X Shares,-2.821,-10.5,-22.5,45.63,3y,45.63,50.98,2025-10-16T19:07:48.239Z
ERY,Direxion Daily Energy Bear 2X Shares,2.627,-9.58,2.02,44.99,3y,44.99,22.27,2025-10-16T19:07:48.683Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.6,23.88,13.08,15.5,3y,15.5,93.95,2025-10-16T19:07:49.170Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.549,31.9,19.8,17.44,3y,17.44,43.99,2025-10-16T19:07:49.621Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.619,12.28,12.44,16.29,3y,16.29,144.44,2025-10-16T19:07:50.086Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.745,12.08,13.37,17.17,3y,17.17,117.26,2025-10-16T19:07:50.471Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-1.533,7,6.09,20.56,3y,20.56,44.96,2025-10-16T19:07:50.929Z
ESPO,VanEck Video Gaming and eSports ETF,-1.192,37.27,54.04,22.89,3y,22.89,115.25,2025-10-16T19:07:51.296Z
ETHD,ProShares UltraShort Ether ETF,4.233,-81.15,-92.72,154.32,1y,,3.94,2025-10-16T19:07:51.707Z
ETHT,ProShares Ultra Ether ETF,-4.874,-34.35,1.49,151.16,1y,,76.12,2025-10-16T19:07:52.102Z
ETHU,2X Ether ETF,-4.626,-33.91,-4.26,151.38,1y,,110.1,2025-10-16T19:07:52.506Z
ETHV,VanEck Ethereum ETF,-2.125,12.84,48.49,74.84,1y,,57.11,2025-10-16T19:07:52.826Z
ETHW,Bitwise Ethereum ETF,-2.625,12.27,47.74,74.62,1y,,27.82,2025-10-16T19:07:53.153Z
ETQ,T-Rex 2x Inverse Daily Target ETF,4.438,-80.54,-92.94,155.62,1y,,1.765,2025-10-16T19:07:53.502Z
ETU,Trex 2x Long Ether ETU ETF,-4.645,-29.66,16.18,152.46,1y,,29.045,2025-10-16T19:07:53.830Z
EU,Encore Energy Corp,-11.794,-2.97,-11.58,71.87,3y,71.87,3.59,2025-10-16T19:07:54.184Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.671,80.91,75.31,28.13,1y,,44.134,2025-10-16T19:07:54.579Z
EUFN,iShares MSCI Europe Financials ETF,0.089,46.46,37.96,19.29,3y,19.29,33.73,2025-10-16T19:07:54.962Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.195,7.65,5.49,15.91,3y,15.91,102.41,2025-10-16T19:07:55.294Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,0.497,27.96,26.77,14.88,3y,14.88,48.874,2025-10-16T19:07:55.693Z
EVTR,Eaton Vance Total Return Fund,0.28,4.14,1.77,4.43,1y,,51.945,2025-10-16T19:07:56.125Z
EWA,iShares MSCI Australia ETF,0.521,13.05,1.88,19.4,3y,19.4,27.03,2025-10-16T19:07:56.588Z
EWC,iShares MSCI Canada ETF,-0.52,25.64,21.83,15.89,3y,15.89,50.695,2025-10-16T19:07:56.980Z
EWD,iShares MSCI Sweden ETF,0.673,27.97,14.95,21.96,3y,21.96,47.9,2025-10-16T19:07:57.351Z
EWG,iShares MSCI Germany ETF,0.241,31.82,24.75,18.2,3y,18.2,41.63,2025-10-16T19:07:57.731Z
EWH,iShares MSCI Hong Kong ETF,-0.616,27.8,12.81,22,3y,22,20.96,2025-10-16T19:07:58.170Z
EWI,iShares MSCI Italy ETF,0.832,43.15,31.57,18.9,3y,18.9,50.89,2025-10-16T19:07:58.661Z
EWJ,iShares MSCI Japan ETF,0.221,21.58,14.47,18.17,3y,18.17,81.47,2025-10-16T19:07:59.026Z
EWJV,iShares MSCI Japan Value ETF,0.077,24.15,18.32,18.36,3y,18.36,38.76,2025-10-16T19:07:59.504Z
EWL,iShares MSCI Switzerland ETF,1.518,25.41,11.48,15.22,3y,15.22,57.5,2025-10-16T19:07:59.882Z
EWM,iShares MSCI Malaysia ETF,-0.37,5.08,-1.22,14.04,3y,14.04,25.565,2025-10-16T19:08:00.424Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.087,4.89,-0.01,21,3y,21,118.4933,2025-10-16T19:08:00.822Z
EWP,iShares MSCI Spain ETF,1.41,60.34,43.63,18.75,3y,18.75,49.64,2025-10-16T19:08:01.283Z
EWQ,iShares MSCI France ETF,1.733,27.15,14.87,18.01,3y,18.01,45.19,2025-10-16T19:08:01.754Z
EWS,iShares MSCI Singapore ETF,-0.427,28.69,26.71,17.38,3y,17.38,27.99,2025-10-16T19:08:02.226Z
EWT,iShares MSCI Taiwan ETF,0.292,26.96,17.72,25.32,3y,25.32,65.18,2025-10-16T19:08:02.643Z
EWU,iShares MSCI United Kingdom ETF,-0.048,24.19,14.1,14.87,3y,14.87,42,2025-10-16T19:08:03.102Z
EWW,iShares MSCI Mexico ETF,2.012,40.81,23.77,23.35,3y,23.35,67.195,2025-10-16T19:08:03.624Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.149,15.01,9.41,14.73,3y,14.73,66.98,2025-10-16T19:08:04.019Z
EWY,iShares MSCI South Korea ETF,3.064,71.71,38.08,24.38,3y,24.38,87.78,2025-10-16T19:08:04.721Z
EWZ,iShares MSCI Brazil ETF,-0.102,28.97,1.17,26.27,3y,26.27,29.29,2025-10-16T19:08:05.123Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-0.572,40.01,6.32,30.71,3y,30.71,13.035,2025-10-16T19:08:05.566Z
EXI,iShares Global Industrials ETF,-0.058,22.05,14.18,15.7,3y,15.7,171.92,2025-10-16T19:08:05.986Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.373,20.43,9.62,16.61,3y,16.61,37.72,2025-10-16T19:08:06.479Z
EZA,iShares MSCI South Africa ETF,1.333,58.07,34.98,26.84,3y,26.84,66.91,2025-10-16T19:08:06.971Z
EZBC,Franklin Bitcoin ETF,0.078,14.29,68.55,44.62,1y,,64.47,2025-10-16T19:08:07.431Z
EZET,Franklin Ethereum ETF,-2.214,12.6,48.32,74.92,1y,,29.59,2025-10-16T19:08:08.016Z
EZM,WisdomTree U.S. MidCap Fund,-1.774,3.33,2,20.2,3y,20.2,64.22,2025-10-16T19:08:08.958Z
EZU,iShares MSCI Eurozone ETF,1.081,33.8,21.91,17.72,3y,17.72,62.66,2025-10-16T19:08:09.472Z
FAS,Direxion Daily Financial Bull 3x Shares,-8.091,4.8,10.71,51.67,3y,51.67,156.87,2025-10-16T19:08:09.951Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.161,11.47,12.33,10.4,3y,10.4,51.81,2025-10-16T19:08:10.358Z
FAZ,Direxion Daily Financial Bear 3x Shares,8.206,-29.24,-36.91,52.19,3y,52.19,45.36,2025-10-16T19:08:10.756Z
FBCG,Fidelity Blue Chip Growth Fund,-0.451,13.75,20.4,23.97,3y,23.97,52.94,2025-10-16T19:08:11.171Z
FBL,Graniteshares 2x Long Meta ETF,-3.595,14.98,14.61,71.61,3y,71.61,39.69,2025-10-16T19:08:11.573Z
FBOT,Fidelity Disruptive Automation ETF,-0.03,17.5,19.76,22.55,1y,,32.935,2025-10-16T19:08:11.964Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.879,12.96,9.23,19.95,3y,19.95,188.31,2025-10-16T19:08:12.379Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-1.232,14.01,75.63,44.88,1y,,97,2025-10-16T19:08:12.746Z
FBY,YieldMax META Option Income Strategy ETF,-1.712,-22.96,-24.14,30.65,1y,,14.93,2025-10-16T19:08:13.145Z
FCG,First Trust Natural Gas ETF,-2.851,-13.14,-12.55,28.77,3y,28.77,21.81,2025-10-16T19:08:13.684Z
FCOM,Fidelity MSCI Communication Services Index ETF,-1.022,18.06,25.56,19.93,3y,19.93,69.75,2025-10-16T19:08:14.072Z
FCTE,SMI 3Fourteen FC Trend ETF,-2.013,-1.97,-9.62,19.84,1y,,25.36,2025-10-16T19:08:14.427Z
FDCF,Fidelity Disruptive Communications ETF,0.274,26.79,26.29,22.67,1y,,48.2186,2025-10-16T19:08:14.826Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.187,42.55,32.28,17.26,3y,17.26,15.98,2025-10-16T19:08:15.220Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,-0.244,10.1,11.55,10.8,3y,10.8,49.05,2025-10-16T19:08:15.664Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,1.206,18.57,11.73,15.02,3y,15.02,30.2,2025-10-16T19:08:16.140Z
FDEV,Fidelity International Multi-Asset Fund,0.724,22.14,14.24,13.19,3y,13.19,33.38,2025-10-16T19:08:16.736Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-6.446,65.2,94.04,59.34,3y,59.34,55.01,2025-10-16T19:08:17.232Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-1.272,3.16,14.16,22.03,3y,22.03,99.35,2025-10-16T19:08:17.761Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.877,5.25,0.13,14.37,3y,14.37,42.385,2025-10-16T19:08:18.271Z
FDLO,Fidelity Low Volatility Factor ETF,-0.918,7.41,4.65,12.1,3y,12.1,64.77,2025-10-16T19:08:18.770Z
FDMO,Fidelity Momentum Factor ETF,0.668,19.11,21.5,17.77,3y,17.77,83.2,2025-10-16T19:08:19.171Z
FDN,First Trust Dow Jones Internet Index Fund,-0.818,13.77,26.58,24.24,3y,24.24,277.225,2025-10-16T19:08:19.547Z
FDT,First Trust Developed Markets ex-US Fund,0.57,40.44,32.56,16.41,3y,16.41,75.84,2025-10-16T19:08:20.025Z
FDTX,Fidelity Disruptive Technology ETF,-0.22,14.62,19.7,27.71,1y,,40.77,2025-10-16T19:08:20.496Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.627,7.18,1.96,13.2,3y,13.2,28.52,2025-10-16T19:08:20.876Z
FDVV,Fidelity High Dividend ETF,-0.808,10.46,7.33,14.04,3y,14.04,55.21,2025-10-16T19:08:21.396Z
FEGE,First Eagle Global Equity ETF,-0.023,26.81,26.36,15.29,1y,,44.39,2025-10-16T19:08:21.855Z
FELC,Fidelity Enhanced Large Cap Core ETF,-1.082,11.29,11.66,18.56,1y,,36.58,2025-10-16T19:08:22.316Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-1.007,14.16,18.97,23.67,1y,,40.32,2025-10-16T19:08:22.688Z
FELV,Fidelity Enhanced Large Cap Value ETF,-1.107,8.79,4.82,16.56,1y,,33.05,2025-10-16T19:08:23.048Z
FENI,Fidelity Enhanced International ETF,0.284,28.85,18.6,17.14,1y,,35.37,2025-10-16T19:08:23.547Z
FENY,Fidelity MSCI Energy Index ETF,-1.417,-2.07,-6.89,23.27,3y,23.27,23.66,2025-10-16T19:08:23.911Z
FEOE,First Eagle Overseas Equity ETF,0.387,34.75,33.91,14.91,1y,,46.72,2025-10-16T19:08:24.366Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.718,-5.15,-9.13,22.48,1y,,47,2025-10-16T19:08:24.806Z
FESM,Fidelity Enhanced Small Cap ETF,-1.56,12.82,12.41,23.54,1y,,36.61,2025-10-16T19:08:25.258Z
FETH,Fidelity Ethereum Fund,-2.313,12.38,48.09,74.87,1y,,38.86,2025-10-16T19:08:25.671Z
FEX,First Trust Large Cap Core Fund A,-1.048,10.22,4.84,14.69,3y,14.69,115.14,2025-10-16T19:08:26.187Z
FEZ,SPDR Euro Stoxx 50 ETF,1.061,31.85,19.4,18.43,3y,18.43,62.84,2025-10-16T19:08:26.632Z
FFLC,Fidelity Large Cap Core Fund,-0.327,12.78,10.99,16.18,3y,16.18,51.8,2025-10-16T19:08:27.011Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.819,15.1,17.33,22.8,3y,22.8,29.05,2025-10-16T19:08:27.398Z
FFTY,Innovator IBD 50 ETF,-2.064,37.41,43.35,26.48,3y,26.48,39.85,2025-10-16T19:08:27.780Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.07,29.2,19.68,14.18,3y,14.18,28.76,2025-10-16T19:08:28.156Z
FGDL,Franklin Responsibly Sourced Gold ETF,2.005,62.02,62.29,15.58,3y,15.58,57.5,2025-10-16T19:08:28.631Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.782,56.21,57.63,15.56,3y,15.56,55.44,2025-10-16T19:08:29.050Z
FGRO,Fidelity Growth Opportunities ETF,-41.148,-32.17,-30.26,38.3,3y,38.3,17.12,2025-10-16T19:08:29.538Z
FHEQ,Fidelity Hedged Equity ETF,-0.329,10.38,9.87,11.14,1y,,30.29,2025-10-16T19:08:29.989Z
FHLC,Fidelity MSCI Health Care Index ETF,0.379,5.27,-5.68,14.01,3y,14.01,68.89,2025-10-16T19:08:30.376Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-3.571,-72.24,-85.58,71.88,1y,,2.565,2025-10-16T19:08:30.714Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.752,16,9.62,17.28,3y,17.28,81.175,2025-10-16T19:08:31.168Z
FIG,CI Investment Grade Bond ETF,-8.118,-49.14,-49.14,,,,58.74,2025-10-16T19:08:31.466Z
FINX,Global X Fintech ETF,-2.37,6.72,14.25,27.31,3y,27.31,33.36,2025-10-16T19:08:31.941Z
FIVA,Fidelity International Value Factor ETF,0.601,31.73,21.07,15.16,3y,15.16,31.8,2025-10-16T19:08:32.315Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.062,34.11,45.02,23.96,3y,23.96,64.17,2025-10-16T19:08:32.808Z
FIW,First Trust Water ETF,-0.52,11.33,3.12,17.51,3y,17.51,112.9,2025-10-16T19:08:33.199Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.16,8.85,11.17,9.88,3y,9.88,49.95,2025-10-16T19:08:33.668Z
FJUL,FT Vest US Equity Buffer ETF,0.115,11.61,12.9,10.98,3y,10.98,54.5447,2025-10-16T19:08:34.073Z
FLCH,Franklin FTSE China ETF,0.272,38.36,23.68,29.36,3y,29.36,25.07,2025-10-16T19:08:34.549Z
FLGB,Franklin FTSE United Kingdom ETF,0.093,23.68,15.09,15.29,3y,15.29,32.33,2025-10-16T19:08:34.928Z
FLIN,Franklin FTSE India ETF,0.441,0.89,-5.44,14.05,3y,14.05,38.74,2025-10-16T19:08:35.315Z
FLJP,Franklin FTSE Japan ETF,0.172,22.47,15.9,17.81,3y,17.81,34.99,2025-10-16T19:08:35.760Z
FLKR,Franklin FTSE South Korea ETF,3.02,67.85,38.99,23.86,3y,23.86,29.34,2025-10-16T19:08:36.139Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.216,13.42,15.31,16.63,3y,16.63,58.1943,2025-10-16T19:08:36.608Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.338,15.83,14.39,15.56,3y,15.56,67.74,2025-10-16T19:08:37.041Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-1.335,2.44,-1.12,15.82,3y,15.82,55.44,2025-10-16T19:08:37.419Z
FLTW,Franklin FTSE Taiwan ETF,0.681,29.47,22.65,21.99,3y,21.99,60.59,2025-10-16T19:08:37.833Z
FMAT,Fidelity MSCI Materials Index ETF,-0.632,8.81,-4.61,18.33,3y,18.33,51.89,2025-10-16T19:08:38.216Z
FMDE,Fidelity Enhanced Mid Cap ETF,-1.428,7.31,7.64,19.29,1y,,35.21,2025-10-16T19:08:38.665Z
FMIL,Fidelity New Millennium ETF,-0.116,12.67,12.77,16.26,3y,16.26,51.75,2025-10-16T19:08:39.133Z
FNCL,Fidelity MSCI Financials Index ETF,-2.916,6.97,10.82,18.36,3y,18.36,73.25,2025-10-16T19:08:39.582Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-1.423,3.11,1.94,20.59,3y,20.59,30.49,2025-10-16T19:08:39.953Z
