symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAI,Dimensional International Core Equity Market ETF,-0.959,27.61,22.6,14.02,3y,14.02,37.16,2025-11-13T19:15:48.952Z
DFAR,Dimensional US Real Estate ETF,-0.741,1.71,-6.1,18.07,3y,18.07,23.455,2025-11-13T19:15:49.764Z
DFAS,Dimensional U.S. Small Cap ETF,-1.532,3.86,-3.94,19.99,3y,19.99,67.5,2025-11-13T19:15:50.539Z
DFAT,Dimensional US Targeted Value ETF,-0.968,3.1,-4.65,20.91,3y,20.91,57.27,2025-11-13T19:15:51.191Z
DFAU,Dimensional US Core Equity Market ETF,-1.668,13.72,10.21,15.57,3y,15.57,45.99,2025-11-13T19:15:52.579Z
DFAW,Dimensional World Equity ETF,-0.79,16.86,12.03,16.93,1y,,72.82,2025-11-13T19:15:53.086Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.881,29.15,23.86,13.89,3y,13.89,32.055,2025-11-13T19:15:53.602Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-1.05,26.45,21.55,15.35,3y,15.35,32.99,2025-11-13T19:15:54.077Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-5.016,135.03,58.89,53.98,3y,53.98,64,2025-11-13T19:15:54.589Z
DFEV,Dimensional Emerging Markets Value ETF,-0.236,29.43,23.1,14.95,3y,14.95,33.78,2025-11-13T19:15:55.142Z
DFGR,Dimensional Global Real Estate ETF,-0.934,6.48,-2.29,16.04,3y,16.04,27.035,2025-11-13T19:15:55.744Z
DFIC,Dimensional International Core Equity Market ETF,-0.83,29.58,24.66,14.03,3y,14.03,33.445,2025-11-13T19:15:56.208Z
DFIS,Dimensional International Small Cap ETF,-0.63,28.76,24.4,14.91,3y,14.91,31.56,2025-11-13T19:15:56.729Z
DFIV,Dimensional International Value ETF,-0.528,35.73,30.56,14.67,3y,14.67,47.995,2025-11-13T19:15:57.238Z
DFLV,Dimensional US Large Cap Value ETF,-0.715,11.14,3.19,14.6,3y,14.6,33.32,2025-11-13T19:15:57.690Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.344,28.1,23.35,16.46,3y,16.46,42.285,2025-11-13T19:15:58.174Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.741,28.19,22.69,14.17,3y,14.17,42.009,2025-11-13T19:15:58.618Z
DFSU,Dimensional US Sustainability Core 1 ETF,-1.018,13.12,8.97,16.13,3y,16.13,42.77,2025-11-13T19:15:59.034Z
DFSV,Dimensional US Small Cap Value ETF,-0.817,2.9,-5.25,21.75,3y,21.75,31.56,2025-11-13T19:15:59.460Z
DFUS,Dimensional U.S. Equity Market ETF,-1.738,14.61,11.48,15.66,3y,15.66,72.94,2025-11-13T19:15:59.872Z
DFUV,Dimensional US Marketwide Value ETF,-0.897,10.92,3.26,15.17,3y,15.17,45.3,2025-11-13T19:16:00.901Z
DGRO,iShares Core Dividend Growth ETF,-0.492,12.6,7.21,12.56,3y,12.56,68.82,2025-11-13T19:16:01.437Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.792,10.24,4.27,13.07,3y,13.07,88.95,2025-11-13T19:16:02.585Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.574,17.12,12.84,13.88,3y,13.88,57.13,2025-11-13T19:16:03.346Z
DGT,SPDR Global Dow ETF,-0.648,25.98,21.04,13.64,3y,13.64,166.315,2025-11-13T19:16:03.954Z
DHS,WisdomTree U.S. High Dividend Fund,0.278,8.23,2.92,13.65,3y,13.65,100.95,2025-11-13T19:16:04.616Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-1.4,12.32,7.45,13.53,3y,13.53,476,2025-11-13T19:16:05.231Z
DIHP,Dimensional International High Profitability Portfolio,-0.907,23.51,19.12,14.03,3y,14.03,31.15,2025-11-13T19:16:05.954Z
DISV,Dimensional International Small Cap Equity Fund,-0.621,35.45,32.07,15.35,3y,15.35,36.015,2025-11-13T19:16:06.529Z
DIV,Global X SuperDividend U.S. ETF,-0.029,-3.34,-6.99,13.66,3y,13.66,17.495,2025-11-13T19:16:07.018Z
DIVB,iShares Core Dividend ETF,-0.437,10.83,4.45,13.91,3y,13.91,52.41,2025-11-13T19:16:07.644Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.529,29.09,23.34,14.64,3y,14.64,38.545,2025-11-13T19:16:08.146Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.81,11.93,7.86,11.02,3y,11.02,45.31,2025-11-13T19:16:08.698Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.184,12.95,9.14,12.58,3y,12.58,57.275,2025-11-13T19:16:09.091Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-0.106,15.97,19.7,14.74,3y,14.74,37.55,2025-11-13T19:16:09.587Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.522,12.77,7.96,12.25,3y,12.25,87.58,2025-11-13T19:16:10.043Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.445,24.6,20.74,14.47,3y,14.47,78.35,2025-11-13T19:16:10.430Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-1.177,19.36,12.25,15.53,3y,15.53,76.665,2025-11-13T19:16:11.046Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-1.325,13.78,9.58,15.51,3y,15.51,40.95,2025-11-13T19:16:11.465Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,-0.642,10.98,10.33,251.8,3y,251.8,43.67,2025-11-13T19:16:12.180Z
DOG,ProShares Short Dow30,1.359,-10.47,-7.3,13.6,3y,13.6,23.86,2025-11-13T19:16:12.643Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.486,0.97,-5.61,17.09,3y,17.09,51.16,2025-11-13T19:16:13.084Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-2.966,-19.64,-44.18,96.56,3y,96.56,85.225,2025-11-13T19:16:13.546Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-0.474,-19.85,-12.68,57.76,3y,57.76,8.4,2025-11-13T19:16:14.100Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-2.456,27.51,22.77,24.62,3y,24.62,29.39,2025-11-13T19:16:14.557Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-2.637,-7.42,-26.78,54.37,3y,54.37,8.86,2025-11-13T19:16:15.195Z
DRSK,Aptus Defined Risk ETF,-1.121,5.97,3.34,7.99,3y,7.99,29.12,2025-11-13T19:16:15.682Z
DRV,Direxion Daily Real Estate Bear 3X Shares,2.427,-15.16,3,54.51,3y,54.51,25.74,2025-11-13T19:16:16.133Z
DRVN,Driven Brands Holdings Inc.,3.312,-9.46,-13.2,47.77,3y,47.77,14.505,2025-11-13T19:16:16.603Z
DSI,iShares MSCI KLD 400 Social ETF,-2.035,15.04,10.52,16.36,3y,16.36,126.58,2025-11-13T19:16:17.066Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.225,5.53,-0.89,14.25,3y,14.25,57.79,2025-11-13T19:16:17.513Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-3.366,26.34,21.16,23.47,1y,,20.96,2025-11-13T19:16:17.917Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.283,11.55,6.37,12.69,3y,12.69,84.5,2025-11-13T19:16:18.368Z
DTH,WisdomTree International High Dividend Fund,0.139,34.41,30.52,14.24,3y,14.24,50.51,2025-11-13T19:16:18.737Z
DUG,ProShares UltraShort Energy,-1.251,-19.68,-6.96,43.92,3y,43.92,32.36,2025-11-13T19:16:19.166Z
DUHP,Dimensional US High Profitability ETF,-0.997,11.89,7.31,14.2,3y,14.2,37.75,2025-11-13T19:16:19.688Z
DULL,MicroSectors Gold -3X Inverse Leveraged ETN,3.261,-77.12,-78.21,48.26,3y,48.26,1.9,2025-11-13T19:16:20.083Z
DUSA,Davis Select U.S. Equity ETF,-0.981,15.14,9.39,17.48,3y,17.48,48.45,2025-11-13T19:16:20.538Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,6.21,-84.3,-83.79,66.23,3y,66.23,9.92,2025-11-13T19:16:21.008Z
DVY,iShares Select Dividend ETF,-0.285,8.09,1.85,14.88,3y,14.88,141.675,2025-11-13T19:16:21.445Z
DVYE,iShares Emerging Markets Dividend ETF,-0.535,22.98,14.01,16.86,3y,16.86,31.58,2025-11-13T19:16:21.738Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-2.896,-1.69,-13.06,23.92,3y,23.92,90.365,2025-11-13T19:16:22.151Z
DWM,WisdomTree International Equity Fund,0.593,28.93,23.55,13.9,3y,13.9,67.83,2025-11-13T19:16:22.523Z
DXD,ProShares UltraShort Dow30,2.686,-22.66,-16.38,27.04,3y,27.04,21.03,2025-11-13T19:16:22.897Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.947,24.63,23.83,19.91,3y,19.91,137.475,2025-11-13T19:16:23.351Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-1.656,17.24,14.55,16.28,3y,16.28,59.98,2025-11-13T19:16:23.777Z
EAGL,Eagle Capital Select Equity ETF,-0.661,13.27,8.52,17.16,1y,,31.58,2025-11-13T19:16:24.216Z
ECH,iShares MSCI Chile ETF,-1.718,47.84,46.07,23.28,3y,23.28,36.62,2025-11-13T19:16:24.604Z
ECNS,iShares MSCI China Small-Cap ETF,-0.655,44.82,35.49,29.69,3y,29.69,36.38,2025-11-13T19:16:24.955Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-2.538,90.66,63.41,49.65,3y,49.65,54.53,2025-11-13T19:16:25.304Z
EDGH,3EDGE Dynamic Hard Assets ETF,0,25.28,23.19,13.32,1y,,30.18,2025-11-13T19:16:25.659Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.153,11.93,10.02,13.5,3y,13.5,39.21,2025-11-13T19:16:26.071Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,2.579,-60.74,-54.92,50.55,3y,50.55,36.2,2025-11-13T19:16:26.450Z
EEM,iShares MSCI Emerging Markets ETF,-1.277,31.39,23.83,16.68,3y,16.68,54.87,2025-11-13T19:16:26.784Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.052,33.76,26.26,18.6,3y,18.6,95.49,2025-11-13T19:16:27.232Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,-0.982,12.57,8.03,10.44,3y,10.44,65.065,2025-11-13T19:16:27.647Z
EETH,ProShares Ether ETF,-5.419,-31.48,-31.46,77.85,1y,,46.43,2025-11-13T19:16:27.941Z
EFA,iShares MSCI EAFE ETF,-0.973,26.9,20.76,14.72,3y,14.72,95.62,2025-11-13T19:16:28.300Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.509,15.08,10.28,12.8,1y,,53.725,2025-11-13T19:16:28.662Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.191,22.62,17.15,10.99,3y,10.99,86.435,2025-11-13T19:16:29.099Z
EFG,iShares MSCI EAFE Growth ETF,-1.457,19.02,13.15,15.79,3y,15.79,114.94,2025-11-13T19:16:29.525Z
EFIV,SPDR S&P 500 ESG ETF,-1.323,15.3,11.96,15.41,3y,15.41,64.87,2025-11-13T19:16:29.968Z
EFV,iShares MSCI EAFE Value ETF,-0.578,35.03,28.8,14.63,3y,14.63,70.58,2025-11-13T19:16:30.419Z
EGGY,NestYield Dynamic Income ETF,-3.963,-6.28,-7.22,26.62,1y,,36.7919,2025-11-13T19:16:30.696Z
EIDO,iShares MSCI Indonesia ETF,-0.868,-2.61,-10.26,19.78,3y,19.78,18.28,2025-11-13T19:16:31.157Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.164,1.75,0.02,15.4,1y,,20.095,2025-11-13T19:16:31.644Z
EIS,iShares MSCI Israel ETF,-1.265,38.08,50.07,20.86,3y,20.86,105.785,2025-11-13T19:16:32.081Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.119,30.45,22.47,16.26,3y,16.26,58.91,2025-11-13T19:16:32.544Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.39,6.92,6.83,13.54,3y,13.54,38.34,2025-11-13T19:16:32.966Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.204,27.67,16.61,25.45,3y,25.45,44.3,2025-11-13T19:16:33.391Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-1.485,28.31,21.41,15.08,3y,15.08,71.315,2025-11-13T19:16:33.805Z
ENFR,Alerian Energy Infrastructure ETF,-0.665,-3.27,-3.11,16.91,3y,16.91,30.645,2025-11-13T19:16:34.269Z
ENTR,ERShares Private-Public Crossover ETF,-0.477,14.62,21.93,24.29,3y,24.29,20.85,2025-11-13T19:16:34.582Z
EPHE,iShares MSCI Philippines ETF,0.212,-6.52,-10.79,17.41,3y,17.41,23.65,2025-11-13T19:16:34.962Z
EPI,WisdomTree India Earnings Fund,-0.796,0.63,-1.85,14.84,3y,14.84,46.1,2025-11-13T19:16:35.394Z
EPOL,iShares MSCI Poland ETF,-0.654,63.53,51.17,26.91,3y,26.91,34.195,2025-11-13T19:16:35.737Z
EPP,iShares MSCI Pacific ex Japan ETF,-2.042,16.15,8.17,17.04,3y,17.04,50.86,2025-11-13T19:16:36.109Z
EPS,WisdomTree U.S. LargeCap Fund,-1.216,14.28,10.93,14.52,3y,14.52,69.85,2025-11-13T19:16:36.505Z
EPU,iShares MSCI Peru and Global Exposure ETF,-3.347,55.72,45.39,21.13,3y,21.13,62.225,2025-11-13T19:16:36.921Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.088,7.79,3.14,16.01,3y,16.01,52.118,2025-11-13T19:16:37.289Z
EQL,Alps Equal Sector Weight ETF,-0.561,10.66,5.51,13.22,3y,13.22,46.11,2025-11-13T19:16:37.712Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.755,14.78,9.69,13.66,3y,13.66,117.03,2025-11-13T19:16:38.087Z
EQWM,Invesco S&P MidCap Quality ETF,0.273,4.37,-2.52,19.4,3y,19.4,102.72,2025-11-13T19:16:38.460Z
ERX,Direxion Daily Energy Bull 2X Shares,1.126,0.95,-14.85,44.78,3y,44.78,57.5,2025-11-13T19:16:38.954Z
ERY,Direxion Daily Energy Bear 2X Shares,-1.105,-20.06,-6.73,44.2,3y,44.2,19.69,2025-11-13T19:16:39.395Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.999,25.4,19.68,14.8,3y,14.8,95.1,2025-11-13T19:16:39.792Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-1.301,33.34,26.3,16.98,3y,16.98,44.47,2025-11-13T19:16:40.192Z
ESGU,iShares ESG Aware MSCI USA ETF,-1.796,14.36,11.53,15.72,3y,15.72,147.11,2025-11-13T19:16:40.595Z
ESGV,Vanguard ESG U.S. Stock ETF,-1.79,13.79,11.51,16.57,3y,16.57,119.05,2025-11-13T19:16:40.996Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-2.059,5.82,-1.71,20.1,3y,20.1,44.465,2025-11-13T19:16:41.406Z
ESPO,VanEck Video Gaming and eSports ETF,-1.933,31.74,36.78,22.1,3y,22.1,110.61,2025-11-13T19:16:41.798Z
ETHD,ProShares UltraShort Ether ETF,10.222,-76.27,-81.13,153.02,1y,,4.96,2025-11-13T19:16:42.153Z
ETHT,ProShares Ultra Ether ETF,-10.884,-57.84,-60.69,152.57,1y,,48.88,2025-11-13T19:16:42.503Z
ETHU,2X Ether ETF,-10.589,-57.6,-60.67,152.52,1y,,70.635,2025-11-13T19:16:42.937Z
ETHV,VanEck Ethereum ETF,-5.278,-6.38,-4.03,75.16,1y,,47.38,2025-11-13T19:16:43.274Z
ETHW,Bitwise Ethereum ETF,-5.029,-6.26,-3.81,75.03,1y,,23.23,2025-11-13T19:16:43.621Z
ETQ,T-Rex 2x Inverse Daily Target ETF,10.236,-75.77,-81.54,153.05,1y,,43.94,2025-11-13T19:16:43.940Z
ETU,Trex 2x Long Ether ETU ETF,-10.552,-54.57,-56,152.41,1y,,18.7573,2025-11-13T19:16:44.304Z
EU,Encore Energy Corp,-6.506,-32.03,-32.57,72.33,3y,72.33,2.515,2025-11-13T19:16:44.729Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.205,80.6,68.73,27.83,1y,,44.06,2025-11-13T19:16:45.078Z
EUFN,iShares MSCI Europe Financials ETF,-0.622,52.67,46.87,18.76,3y,18.76,35.16,2025-11-13T19:16:45.514Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.571,8.02,2.51,15.26,3y,15.26,102.76,2025-11-13T19:16:45.940Z
EVTR,Eaton Vance Total Return Fund,-0.213,3.43,2.12,4.28,1y,,51.59,2025-11-13T19:16:46.293Z
EWA,iShares MSCI Australia ETF,-2.314,8.59,0.13,18.79,3y,18.79,25.965,2025-11-13T19:16:46.780Z
EWC,iShares MSCI Canada ETF,-2.261,25.35,20.8,15.52,3y,15.52,50.58,2025-11-13T19:16:47.180Z
EWD,iShares MSCI Sweden ETF,-1.024,29.09,20.92,20.77,3y,20.77,48.32,2025-11-13T19:16:47.608Z
EWG,iShares MSCI Germany ETF,-1.464,30.05,27.39,17.25,3y,17.25,41.07,2025-11-13T19:16:48.018Z
EWH,iShares MSCI Hong Kong ETF,-1.491,38.99,26.99,21.21,3y,21.21,22.795,2025-11-13T19:16:48.481Z
EWI,iShares MSCI Italy ETF,-0.185,51.95,45.29,18.31,3y,18.31,54.02,2025-11-13T19:16:48.891Z
EWJ,iShares MSCI Japan ETF,-1.387,24.12,19.5,17.75,3y,17.75,83.17,2025-11-13T19:16:49.325Z
EWJV,iShares MSCI Japan Value ETF,-1.009,27.27,23.17,18.04,3y,18.04,39.735,2025-11-13T19:16:49.751Z
EWL,iShares MSCI Switzerland ETF,0.017,26.65,19.39,14.51,3y,14.51,58.07,2025-11-13T19:16:50.143Z
EWM,iShares MSCI Malaysia ETF,-0.075,8.96,7.63,13.74,3y,13.74,26.51,2025-11-13T19:16:50.549Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.092,5.51,-2.62,20.63,3y,20.63,119.19,2025-11-13T19:16:50.961Z
EWN,iShares MSCI Netherlands ETF,-0.83,31.88,27.65,19.46,3y,19.46,58.54,2025-11-13T19:16:51.363Z
EWP,iShares MSCI Spain ETF,-0.476,68.83,58.63,18.38,3y,18.38,52.27,2025-11-13T19:16:51.812Z
EWQ,iShares MSCI France ETF,-0.222,26.73,20.52,17.24,3y,17.24,45.04,2025-11-13T19:16:52.162Z
EWS,iShares MSCI Singapore ETF,-1.325,30.16,27.75,17.05,3y,17.05,28.31,2025-11-13T19:16:52.617Z
EWT,iShares MSCI Taiwan ETF,-2.156,24.66,16.87,25.03,3y,25.03,64,2025-11-13T19:16:53.044Z
EWU,iShares MSCI United Kingdom ETF,-0.793,27.63,22.32,14.26,3y,14.26,43.165,2025-11-13T19:16:53.441Z
EWW,iShares MSCI Mexico ETF,-0.66,41.89,31.45,23.24,3y,23.24,67.71,2025-11-13T19:16:53.897Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.423,15.27,8.84,14.52,3y,14.52,67.135,2025-11-13T19:16:54.250Z
EWY,iShares MSCI South Korea ETF,-2.043,83.8,60.97,24.63,3y,24.63,93.96,2025-11-13T19:16:54.595Z
EWZ,iShares MSCI Brazil ETF,-1.084,44.69,18.59,25.1,3y,25.1,32.86,2025-11-13T19:16:55.012Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-2.574,48.39,18.69,29.37,3y,29.37,13.815,2025-11-13T19:16:55.432Z
EXI,iShares Global Industrials ETF,-1.383,22.22,13.33,15.22,3y,15.22,172.155,2025-11-13T19:16:55.868Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.736,24.9,18.37,16.23,3y,16.23,39.12,2025-11-13T19:16:56.283Z
EZA,iShares MSCI South Africa ETF,-0.382,60.22,42.24,26.31,3y,26.31,67.82,2025-11-13T19:16:56.757Z
EZBC,Franklin Bitcoin ETF,0.34,4.49,16.81,42.87,1y,,58.94,2025-11-13T19:16:57.158Z
EZET,Franklin Ethereum ETF,-5.535,-6.81,-4.11,75.32,1y,,24.49,2025-11-13T19:16:57.493Z
EZM,WisdomTree U.S. MidCap Fund,-0.319,5.71,-1.43,19.7,3y,19.7,65.7,2025-11-13T19:16:57.913Z
EZU,iShares MSCI Eurozone ETF,-0.784,35.08,30.41,16.89,3y,16.89,63.26,2025-11-13T19:16:58.322Z
FAS,Direxion Daily Financial Bull 3x Shares,-2.506,12.29,-0.02,50.16,3y,50.16,168.08,2025-11-13T19:16:58.685Z
FAUG,FT Vest U.S. Equity Buffer ETF,-0.608,12.18,11.55,9.91,3y,9.91,52.14,2025-11-13T19:16:59.152Z
FAZ,Direxion Daily Financial Bear 3x Shares,2.895,-34.01,-27.44,50.38,3y,50.38,42.3,2025-11-13T19:16:59.600Z
FBCG,Fidelity Blue Chip Growth Fund,-3.028,14.57,16.04,23.37,3y,23.37,53.32,2025-11-13T19:17:00.027Z
FBL,Graniteshares 2x Long Meta ETF,-1.457,-17.7,-14.86,72.69,3y,72.69,28.41,2025-11-13T19:17:00.541Z
FBOT,Fidelity Disruptive Automation ETF,-1.539,16.38,16.46,20.5,3y,20.5,32.62,2025-11-13T19:17:01.136Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.611,21.04,13.46,19.68,3y,19.68,201.78,2025-11-13T19:17:01.482Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,1.48,5.56,17.95,42.96,1y,,89.81,2025-11-13T19:17:01.948Z
FBY,YieldMax META Option Income Strategy ETF,-1.494,-35.35,-34.77,32.93,1y,,12.53,2025-11-13T19:17:02.424Z
FCG,First Trust Natural Gas ETF,0.546,-4.62,-5.6,28.33,3y,28.33,23.95,2025-11-13T19:17:02.973Z
FCOM,Fidelity MSCI Communication Services Index ETF,-1.95,15.78,16.25,19.27,3y,19.27,68.4,2025-11-13T19:17:03.446Z
FCTE,SMI 3Fourteen FC Trend ETF,0.356,-4.14,-9.19,19.84,1y,,24.8,2025-11-13T19:17:03.832Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,-0.518,19.57,17.86,11.48,3y,11.48,43.762,2025-11-13T19:17:04.223Z
FDCF,Fidelity Disruptive Communications ETF,-2.048,22.51,19.91,20.77,3y,20.77,46.59,2025-11-13T19:17:04.834Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.542,48.97,43.22,16.65,3y,16.65,16.7,2025-11-13T19:17:05.243Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.028,12.38,12.69,10.25,3y,10.25,50.066,2025-11-13T19:17:05.774Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.288,22.89,20.85,14.7,3y,14.7,31.3,2025-11-13T19:17:06.142Z
FDEV,Fidelity International Multi-Asset Fund,-0.398,23.55,18.68,12.64,3y,12.64,33.765,2025-11-13T19:17:06.594Z
FDG,American Century Focused Dynamic Growth ETF,-0.669,21.02,23.54,21.75,3y,21.75,125.543,2025-11-13T19:17:07.006Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-8.135,26.16,2.97,59.45,3y,59.45,42.01,2025-11-13T19:17:07.424Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-2.398,3.1,3.22,21.47,3y,21.47,99.3,2025-11-13T19:17:07.929Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.504,9.01,3.93,14.03,3y,14.03,43.9,2025-11-13T19:17:08.372Z
FDLO,Fidelity Low Volatility Factor ETF,-0.533,9.96,6.33,11.63,3y,11.63,66.305,2025-11-13T19:17:08.788Z
FDMO,Fidelity Momentum Factor ETF,-0.166,20.49,17.62,17.55,3y,17.55,84.16,2025-11-13T19:17:09.227Z
FDN,First Trust Dow Jones Internet Index Fund,-2.05,10.96,13.71,23.26,3y,23.26,270.39,2025-11-13T19:17:09.679Z
FDRR,Fidelity Dividend ETF for Rising Rates,-0.621,16.97,12.95,14.23,3y,14.23,60.06,2025-11-13T19:17:10.172Z
FDT,First Trust Developed Markets ex-US Fund,0.077,45.35,39.12,15.94,3y,15.94,78.49,2025-11-13T19:17:10.559Z
FDTX,Fidelity Disruptive Technology ETF,-3.112,13.26,14.35,25.04,3y,25.04,40.285,2025-11-13T19:17:11.039Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.384,8.19,1.89,13.12,3y,13.12,28.79,2025-11-13T19:17:11.395Z
FDVV,Fidelity High Dividend ETF,-0.848,12.3,8,13.46,3y,13.46,56.13,2025-11-13T19:17:11.827Z
FEGE,First Eagle Global Equity ETF,-0.474,28.85,28.4,14.86,1y,,45.105,2025-11-13T19:17:12.116Z
FELC,Fidelity Enhanced Large Cap Core ETF,-1.284,14.57,11.82,18.54,1y,,37.66,2025-11-13T19:17:12.531Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-1.895,17.24,18.11,23.66,1y,,41.41,2025-11-13T19:17:12.850Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.35,12.44,5.27,16.37,1y,,34.16,2025-11-13T19:17:13.266Z
FENI,Fidelity Enhanced International ETF,-0.73,31.24,25.57,16.89,1y,,36.025,2025-11-13T19:17:13.685Z
FENY,Fidelity MSCI Energy Index ETF,0.36,3.81,-3.69,22.86,3y,22.86,25.08,2025-11-13T19:17:14.054Z
FEOE,First Eagle Overseas Equity ETF,-0.335,37.32,36.47,14.65,1y,,47.61,2025-11-13T19:17:14.403Z
FEP,First Trust Europe AlphaDEX Fund,0.543,45.44,39.23,17.07,3y,17.07,51.85,2025-11-13T19:17:14.849Z
FEPI,Rex FANG Innovation Premium Income ETF,-3.153,-7.02,-12.88,22.96,1y,,46.07,2025-11-13T19:17:15.260Z
FESM,Fidelity Enhanced Small Cap ETF,-2.387,12.17,2.45,23.09,1y,,36.4,2025-11-13T19:17:15.693Z
FETH,Fidelity Ethereum Fund,-5.138,-6.56,-4.07,75.25,1y,,32.31,2025-11-13T19:17:16.057Z
FEX,First Trust Large Cap Core Fund A,-1.569,10.99,4,14.66,3y,14.66,115.94,2025-11-13T19:17:16.562Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.903,33.51,29.38,17.61,3y,17.61,63.63,2025-11-13T19:17:17.000Z
FFLC,Fidelity Large Cap Core Fund,-1.442,13.86,9.63,15.93,3y,15.93,52.295,2025-11-13T19:17:17.412Z
FFLG,Fidelity Fund Large Cap Growth ETF,-2.261,16.44,15.89,22.25,3y,22.25,29.39,2025-11-13T19:17:17.735Z
FFOG,Franklin Focused Growth Mutual Fund,-2.552,15.24,15.84,27.08,1y,,46.21,2025-11-13T19:17:18.153Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-1.922,9.63,0.92,19.06,3y,19.06,29.6,2025-11-13T19:17:18.572Z
FFTY,Innovator IBD 50 ETF,-7.4,16.93,10.74,27.38,3y,27.38,33.91,2025-11-13T19:17:18.984Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.466,34.37,26.95,13.58,3y,13.58,29.91,2025-11-13T19:17:19.425Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.285,58.41,59.99,16.22,3y,16.22,56.22,2025-11-13T19:17:19.849Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.402,54.97,54.37,16.25,3y,16.25,55,2025-11-13T19:17:20.318Z
FGRO,Fidelity Growth Opportunities ETF,-0.67,19.29,20.73,22.29,3y,22.29,30.11,2025-11-13T19:17:20.762Z
FHEQ,Fidelity Hedged Equity ETF,-1.471,12.28,9.53,11.25,1y,,30.81,2025-11-13T19:17:21.069Z
