symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
COPJ,Sprott Junior Copper Miners ETF,-4.239,-4.33,88.61,-10.28,-4.83,34.49,3y,34.49,38.4,2026-03-18T00:00:00.000Z
COPX,Global X Copper Miners ETF,-1.656,4.87,81.69,-9.62,11.43,34.64,3y,34.64,76.62,2026-03-18T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.295,3.37,27.27,-4.79,4.16,18.03,1y,,13.51,2026-03-18T00:00:00.000Z
CORN,Teucrium Corn Fund,0.764,4.76,-2.58,5.85,4.35,17.85,3y,17.85,18.47,2026-03-18T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,-0.682,3.56,13.06,-1.97,1.97,15.5,3y,15.5,62.59,2026-03-18T00:00:00.000Z
CPER,United States Copper Index Fund,-2.84,-2.2,10.07,-2.09,3.2,27.62,3y,27.62,34.21,2026-03-18T00:00:00.000Z
CPXR,USCF Daily Target 2X Copper Index ETF,-5.257,-6.55,-3.75,-4.44,2.14,77.85,1y,,24.78,2026-03-18T00:00:00.000Z
CQQQ,Invesco China Technology ETF,-0.365,-9.55,-1.8,-7.74,-4.82,33.82,3y,33.82,49.14,2026-03-18T00:00:00.000Z
CRAK,VANECK OIL REFINERS ETF,0.249,27.27,62.66,10.13,22.25,18.33,3y,18.33,48.26,2026-03-18T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.566,-1.85,16.88,-3.54,-1.77,14.08,3y,14.08,227.76,2026-03-18T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-1.393,-14.55,1.59,7.69,-14.66,71.93,3y,71.93,13.45,2026-03-18T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.04,-0.15,-0.24,0.1,-0.35,2.09,3y,2.09,49.64,2026-03-18T00:00:00.000Z
CSMD,Congress SMid Growth ETF,-0.235,-0.86,13.55,-4.82,-0.13,19.36,3y,19.36,31.885,2026-03-18T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,-0.871,6.88,6.43,-3.12,6.43,15.41,1y,,27.33,2026-03-18T00:00:00.000Z
CSTNL,iShares Core S&P 500 UCITS ETF USD (Acc),,,,,,,,,,2026-03-18T15:07:58.757Z
CTA,Simplify Managed Futures Strategy ETF,0.849,13.77,5.28,6.19,14.87,14.19,3y,14.19,30.9,2026-03-18T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-3.747,-17,-13.17,-18.32,-17.59,40.9,3y,40.9,93.77,2026-03-18T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,-1.035,1.83,22.31,-5.91,3.22,14.53,3y,14.53,73.6,2026-03-18T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.445,-2.72,18.27,-2.43,-2.43,15.37,3y,15.37,82.3,2026-03-17T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-2.444,-29,-28.44,-14.57,-38.56,64.75,1y,,24.75,2026-03-18T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.351,4.08,21.19,-0.57,5.7,10.73,3y,10.73,94.24,2026-03-18T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-3.514,-31.67,-42.81,-17.55,-28.07,70.05,3y,70.05,29.93,2026-03-18T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.723,1.48,21.48,-5,4.19,14.41,3y,14.41,37.05,2026-03-18T00:00:00.000Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,-0.315,-5.81,7.84,-3.82,-4.03,28.88,3y,28.88,39.07,2026-03-18T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,-1.976,-5.22,59.3,7.66,0.3,70.93,3y,70.93,16.87,2026-03-18T00:00:00.000Z
DAX,Global X DAX Germany ETF,-1.002,-6.18,4.3,-8.82,-5,16.98,3y,16.98,42.96,2026-03-18T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,0.62,4.79,-0.28,4.18,1.69,14.54,3y,14.54,26.785,2026-03-18T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,-1.385,2.13,17.91,1.47,5.76,18.04,3y,18.04,23.5,2026-03-18T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,1.078,29.83,31.72,23.23,28.74,16.1,3y,16.1,29.07,2026-03-18T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.452,1.96,11.5,-3.57,1.32,13.53,3y,13.53,49.605,2026-03-18T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.204,0.94,8.39,-1.91,2.59,13.33,3y,13.33,49.2,2026-03-17T00:00:00.000Z
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,-0.167,6.62,34.74,-5.48,8.34,20.77,3y,20.77,101.85,2026-03-17T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.386,9.95,21.61,2.55,6.98,11.35,3y,11.35,30.95,2026-03-18T00:00:00.000Z
DBO,Invesco DB Oil Fund,1.656,71.49,52.11,56.21,68.17,29.46,3y,29.46,20.87,2026-03-18T00:00:00.000Z
DBP,Invesco DB Precious Metals Fund,-2.792,9.78,64.98,0.75,10.84,22.87,3y,22.87,114.015,2026-03-18T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,0.382,-0.64,19.53,-2.66,-0.53,15.24,3y,15.24,73.51,2026-03-17T00:00:00.000Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,0,1.34,20.68,-5.46,2.58,13.26,3y,13.26,43.77,2026-03-18T00:00:00.000Z
DDM,ProShares Ultra Dow30,-1.557,-7.7,16.22,-11.53,-8.46,26.44,3y,26.44,53.1,2026-03-18T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.549,1.08,18.53,-5.1,2.67,12.74,3y,12.74,44.415,2026-03-18T00:00:00.000Z
DEHP,Dimensional Emerging Markets High Profitability ETF,0.776,6.05,35.12,-3.02,11.59,16.54,3y,16.54,35.05,2026-03-17T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.761,4.84,14.35,-3.03,5.81,14.46,3y,14.46,49.57,2026-03-18T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.897,5.18,8.84,-5.61,2.29,19.5,3y,19.5,35.35,2026-03-18T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.53,-0.93,17.95,-3.41,-0.68,15.05,3y,15.05,39.42,2026-03-18T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.657,4.1,29.41,-3.9,8.52,15.91,3y,15.91,34.76,2026-03-18T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,-0.582,1.95,21.65,-5.53,3.12,13.88,3y,13.88,39.27,2026-03-18T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,-0.689,6.8,2.85,-2.85,4.54,17.03,3y,17.03,24.5,2026-03-18T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,-0.45,0.6,16.22,-6.25,-0.62,19.61,3y,19.61,70.81,2026-03-18T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,-0.518,2.28,17.44,-7.08,0.74,20.43,3y,20.43,61.4,2026-03-18T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,-0.54,-1.98,18.14,-2.77,-1.69,14.93,3y,14.93,46.04,2026-03-18T00:00:00.000Z
DFAW,Dimensional World Equity ETF,-0.279,0.54,20.12,-3.58,1.22,14.31,3y,14.31,74.93,2026-03-18T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.535,3.66,26.92,-4.83,5.86,13.88,3y,13.88,34.415,2026-03-18T00:00:00.000Z
DFEB,FT Vest U.S. Equity Deep Buffer ETF,-0.209,0.13,12.89,-1.24,0.91,7.03,3y,7.03,47.81,2026-03-18T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.926,4.37,28.59,-3.89,8.51,15.44,3y,15.44,35.31,2026-03-18T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,0.904,11.1,151.51,-7.45,29.66,56.27,3y,56.27,78.17,2026-03-18T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,-0.653,6.14,30.59,-3.29,10.04,15.12,3y,15.12,36.5,2026-03-18T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,-0.648,4.27,4.51,-4.2,2.18,15.32,3y,15.32,27.6,2026-03-18T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,-0.487,2.74,24.73,-5.41,3.95,13.84,3y,13.84,35.755,2026-03-18T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,-0.44,2.29,26.74,-6.6,4.08,14.68,3y,14.68,33.94,2026-03-18T00:00:00.000Z
DFIV,Dimensional International Value ETF,-0.265,4.24,30.19,-4.62,5.62,14.54,3y,14.54,52.66,2026-03-18T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,0.088,5.46,26.71,-7.66,4.56,15.52,3y,15.52,102.17,2026-03-18T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,-0.445,3.26,17.13,-2.85,3.8,14.15,3y,14.15,35.76,2026-03-18T00:00:00.000Z
DFNL,Davis Select Financial ETF,-0.492,-8.57,14.05,-7.95,-8.67,17.44,3y,17.44,44.47,2026-03-18T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.614,2.86,26.04,-4.46,6.31,16.57,3y,16.57,43.61,2026-03-17T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.672,-0.59,18.6,-6.72,0.44,14.09,3y,14.09,42.89,2026-03-18T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.452,-3.86,14.96,-3.79,-3.9,15.49,3y,15.49,41.86,2026-03-18T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,-0.464,3.25,20.01,-6.77,1.63,21.37,3y,21.37,34.3,2026-03-18T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,-0.521,-2.38,18.29,-2.51,-2,15.04,3y,15.04,72.58,2026-03-18T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,-0.297,3.19,17.82,-3.06,3.63,14.74,3y,14.74,48.625,2026-03-18T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,-0.749,0.56,12.88,-4.5,-0.31,12.02,3y,12.02,70.19,2026-03-18T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,-0.808,4.36,10.11,-6.54,1.66,20.04,3y,20.04,52.17,2026-03-18T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.6,-0.35,11.65,-3.43,-0.06,12.52,3y,12.52,89.43,2026-03-18T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.576,5.93,23.48,-3.95,7.64,13.97,3y,13.97,61.11,2026-03-17T00:00:00.000Z
DGT,SPDR Global Dow ETF,-0.9,1.92,19.21,-4.38,1.32,13.22,3y,13.22,170.67,2026-03-18T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,0.193,6.56,10.7,-3.79,5.94,13.06,3y,13.06,109.13,2026-03-17T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.699,-3.31,11.55,-5.7,-3.62,13.27,3y,13.27,467.61,2026-03-18T00:00:00.000Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,-0.192,-0.88,2.05,-2.02,-0.9,5.92,3y,5.92,18.185,2026-03-18T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,0.265,61.73,51.99,17.69,65.3,43.11,3y,43.11,60.6,2026-03-18T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,-1.018,1.81,17,-5.76,2.86,13.75,3y,13.75,32.585,2026-03-18T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,-0.238,2.71,31.12,-7.36,4.81,15.2,3y,15.2,39.37,2026-03-18T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,-0.887,8.88,0.58,-2.71,7.77,13.23,3y,13.23,19,2026-03-18T00:00:00.000Z
DIVB,iShares Core Dividend ETF,-0.352,0.58,10.25,-4.51,-0.87,13.49,3y,13.49,53.76,2026-03-18T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.794,1.5,18.25,-5.89,1.94,14.53,3y,14.53,39.98,2026-03-18T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.659,1.21,11.7,-2.96,-1.44,10.85,3y,10.85,45.24,2026-03-18T00:00:00.000Z
DJAN,FT Vest U.S. Equity Deep Buffer Fund,0.279,-0.74,13.32,-0.67,0.07,6.69,3y,6.69,43.12,2026-03-17T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.657,5.68,14.16,-2.92,4.08,12.21,3y,12.21,60.5,2026-03-18T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,-0.719,-3.1,-3.45,-4.78,-5.12,10.85,3y,10.85,21.405,2026-03-18T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,1.089,25.72,36.76,16.34,26.83,15.56,3y,15.56,47.36,2026-03-17T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.718,1.51,13.66,-3.28,1.66,11.65,3y,11.65,89.92,2026-03-18T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,0.03,1.71,21.56,-6.02,2.98,14.27,3y,14.27,82.785,2026-03-18T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.915,-0.11,8.63,-6.44,-2.1,15.68,3y,15.68,75.96,2026-03-18T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.853,-1.63,10.39,-5.18,0.5,15.71,3y,15.71,41.275,2026-03-18T00:00:00.000Z
DOG,ProShares Short Dow30,0.786,4.28,-10.54,6.33,3.62,13.4,3y,13.4,24.35,2026-03-18T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,0.567,3.69,23.62,-4.38,6.96,13.83,3y,13.83,69.2,2026-03-17T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.668,1.23,7.61,-5.84,-0.06,16.45,3y,16.45,52.74,2026-03-17T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,-1.18,-12.66,39.84,-21.37,-18.39,40.23,3y,40.23,62.79,2026-03-18T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-1.45,-14.76,0.34,-33.13,-21.65,91.04,3y,91.04,87.67,2026-03-18T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-1.037,-44.92,-57.33,-28.49,-45.17,55.35,3y,55.35,4.77,2026-03-18T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-0.886,0.25,32.65,-6.36,2.59,24.19,3y,24.19,30.535,2026-03-18T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-2.761,11.62,-9.43,-11.62,9.44,51.11,3y,51.11,9.51,2026-03-18T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,-0.163,-2.94,-1.16,-1.59,-4.29,7.99,3y,7.99,27.585,2026-03-18T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,2.529,-12.86,-12.5,12.57,-11.93,51.35,3y,51.35,23.11,2026-03-18T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,-0.647,-3.47,18.74,-3.09,-3.23,15.71,3y,15.71,124.44,2026-03-18T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-1.217,-0.85,6.39,-4.76,-2.13,13.53,3y,13.53,58.45,2026-03-18T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.396,14.58,39.96,-3.68,21.62,22.59,1y,,25.15,2026-03-18T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,0.172,2.33,14.95,-2.83,2.51,12.09,3y,12.09,87.41,2026-03-17T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,0.704,4.58,27.18,-3.17,6.64,14.05,3y,14.05,54.32,2026-03-17T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,-0.794,-1.58,11.88,-3.97,-1.65,13.71,3y,13.71,37.47,2026-03-18T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,-0.567,-0.76,19.47,-3.14,-1.19,16.64,3y,16.64,50.86,2026-03-18T00:00:00.000Z
DUSL,Direxion Daily Industrials Bull 3X Shares,0.978,12.7,54.4,-13.91,15.47,48.17,3y,48.17,80.288,2026-03-17T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,9.386,-24.18,-85.41,18.74,-28.12,70.5,3y,70.5,56.64,2026-03-18T00:00:00.000Z
DVY,iShares Select Dividend ETF,-0.769,4.96,11.29,-4.63,3.65,14.47,3y,14.47,149.7,2026-03-18T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,-0.293,7.56,21.47,-0.67,10.35,16.75,3y,16.75,34,2026-03-18T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.896,1.76,23.62,-2.42,-1.59,23.91,3y,23.91,97.93,2026-03-17T00:00:00.000Z
DWM,WisdomTree International Equity Fund,-0.693,1.27,17.97,-5.93,2.26,13.85,3y,13.85,70.24,2026-03-18T00:00:00.000Z
DWX,SPDR S&P International Dividend ETF,-0.954,3.7,18.87,-5.09,3.94,11.18,3y,11.18,45.68,2026-03-18T00:00:00.000Z
DXD,ProShares UltraShort Dow30,1.769,7.9,-22.1,12.85,7.47,26.64,3y,26.64,21.86,2026-03-18T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.313,9.52,40.24,-3.7,9.7,20.2,3y,20.2,158.795,2026-03-18T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,2.497,15.5,57.12,-5.58,17.53,18.34,3y,18.34,54.395,2026-03-16T00:00:00.000Z
DXUV,Dimensional US Vector Equity ETF,0.473,0.08,19.34,-3.76,-0.22,19.14,1y,,60.16,2026-03-17T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.225,-1.9,20.77,-1.72,-1.46,15.6,3y,15.6,59.735,2026-03-18T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,0.707,-4.16,11.86,-1.73,-3.36,17.33,1y,,31.32,2026-03-17T00:00:00.000Z
ECH,iShares MSCI Chile ETF,-0.249,-0.72,30.51,-8.49,2.77,22.37,3y,22.37,40.08,2026-03-18T00:00:00.000Z
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,-0.712,7.51,26.5,-3.2,4.66,16.45,3y,16.45,26.49,2026-03-18T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-2.164,5.76,78.1,-14.71,22.69,50.13,3y,50.13,62.39,2026-03-18T00:00:00.000Z
EDEN,iShares MSCI Denmark ETF,1.103,-10.51,-5.63,-10.19,-10.27,19.08,3y,19.08,103.6,2026-03-17T00:00:00.000Z
EDGI,3EDGE Dynamic International Equity ETF,-0.827,0.35,16.99,-6.62,1.02,16.46,1y,,28.7801,2026-03-18T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.857,1.8,8.56,-6.15,1.82,13.35,3y,13.35,39.895,2026-03-18T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,3.107,-13.04,-60.31,11.01,-26.14,50.84,3y,50.84,28.54,2026-03-18T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,0.355,2.5,16.04,-4.36,3.4,11.07,3y,11.07,28.29,2026-03-17T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,-0.596,3.84,28.8,-4.06,7.99,16.89,3y,16.89,58.4,2026-03-18T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.682,3.75,32.98,-3.28,8.63,18.53,3y,18.53,100.44,2026-03-17T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-0.368,3.21,22.6,-4.31,3.83,14.61,3y,14.61,70.42,2026-03-18T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-0.412,0.83,10.97,-4.04,1.43,10.57,3y,10.57,65.34,2026-03-18T00:00:00.000Z
EETH,ProShares Ether ETF,-6.289,-31.09,-25.93,8.57,-30.26,72.8,3y,72.8,26.97,2026-03-18T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,-0.457,0.91,15.68,-6.04,0.85,14.68,3y,14.68,97.92,2026-03-18T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.469,-1.52,7.79,-5.55,-0.37,13.38,1y,,53.6,2026-03-17T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Vol Factor ETF,-0.763,5.19,15.58,-2.64,4.77,10.92,3y,10.92,91.09,2026-03-18T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,-0.554,-1.08,8.68,-6.48,-1.14,15.8,3y,15.8,113.925,2026-03-18T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,0.277,-1.99,20.54,-2.09,-1.2,14.75,3y,14.75,65.07,2026-03-17T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,-0.43,2.77,22.84,-5.72,2.37,14.65,3y,14.65,74.16,2026-03-18T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,-0.61,-17.73,-6.89,-13.16,-17.95,20.53,3y,20.53,15.475,2026-03-18T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.314,10.66,10,1.32,12.22,14.01,1y,,22.22,2026-03-18T00:00:00.000Z
EIS,iShares MSCI Israel ETF,0.534,9.31,54.43,-0.37,11.75,20.56,3y,20.56,122.43,2026-03-18T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.874,5.13,31.13,-4.17,8.8,16.67,3y,16.67,62.34,2026-03-17T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.66,14.23,16.39,1.89,14.86,13.1,3y,13.1,43.67,2026-03-18T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-1.291,-17.76,-16.45,-8.86,-17.62,23.63,3y,23.63,34.015,2026-03-18T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.283,8.92,44.34,-3.21,13.35,15.92,3y,15.92,81.06,2026-03-18T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,-0.639,17.66,14.76,4.51,19.2,16.21,3y,16.21,37.31,2026-03-18T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,0.871,-13.02,6.7,1.94,-14.43,23.33,3y,23.33,17.37,2026-03-16T00:00:00.000Z
ENZL,iShares MSCI New Zealand ETF,-0.401,-1.76,5.23,-4.49,-2.28,17.39,3y,17.39,44.67,2026-03-17T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,-0.603,-2.25,-4.88,-7.31,-0.88,17.32,3y,17.32,24.73,2026-03-18T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,-0.88,-11.02,-0.41,-9.02,-7.71,14.88,3y,14.88,41.66,2026-03-18T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,-0.305,-0.77,23.99,-4.08,0.19,26.73,3y,26.73,35.97,2026-03-18T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.801,5.31,19.73,-2.95,5.45,16.82,3y,16.82,53.865,2026-03-18T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,0.345,-1.54,17.36,-1.38,-1.17,13.93,3y,13.93,69.89,2026-03-17T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,-2.604,9.59,80.6,-6.16,15.06,22.83,3y,22.83,79.68,2026-03-18T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.448,4.61,15.94,-1.84,4.69,15.23,3y,15.23,55.55,2026-03-18T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,-0.886,3.09,14.07,-2.34,2.95,12.39,3y,12.39,48.09,2026-03-18T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.745,-1.06,12.58,-3.72,-1.5,13,3y,13,117.18,2026-03-18T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,0.294,-1.47,12.4,-3.68,-2.21,18.78,3y,18.78,102.36,2026-03-16T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,0.16,61.52,52.35,18.14,65.97,43.2,3y,43.2,93.97,2026-03-18T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,-0.348,-39.94,-48.52,-15.8,-42.38,42.62,3y,42.62,11.46,2026-03-18T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.912,0.07,13.82,-6.63,-0.16,14.78,3y,14.78,96.165,2026-03-18T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-0.425,3.08,29.68,-4.56,6.92,17.13,3y,17.13,46.84,2026-03-18T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.561,-3.09,16.84,-2.59,-2.83,15.1,3y,15.1,144.575,2026-03-18T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.43,-4.4,15.94,-2.58,-3.88,15.87,3y,15.87,115.72,2026-03-18T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.549,1.18,19.63,-5.1,0.79,19.63,3y,19.63,47.08,2026-03-18T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,-0.611,-12.51,1.85,-1.12,-13.59,21.11,3y,21.11,91.885,2026-03-18T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,11.775,32.41,-88.22,-30.66,13.02,157.61,1y,,58.95,2026-03-18T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,-11.295,-59.71,-43.56,13.03,-55.3,152.75,1y,,16.65,2026-03-18T00:00:00.000Z
ETHU,2X Ether ETF,-11.055,-58.81,-41.64,14.04,-53.95,153.46,1y,,24.86,2026-03-18T00:00:00.000Z
ETHV,VanEck Ethereum ETF,-5.628,-29.84,12.5,9.77,-25.23,76,1y,,32.03,2026-03-18T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,-5.596,-29.77,12.55,9.87,-25.18,76.01,1y,,15.69,2026-03-18T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,-13.09,-59.47,-40.65,11.81,-54.95,152.52,1y,,6.44,2026-03-18T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.662,1.17,24.14,-4.83,6.91,27.85,1y,,44.12,2026-03-18T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,0.144,-7.3,19.39,-6.8,-4.76,18.64,3y,18.64,34.79,2026-03-18T00:00:00.000Z
EUM,ProShares Short MSCI Emerging Markets ETF,0.91,-3.58,-24.62,4.14,-9.24,16.92,3y,16.92,18.86,2026-03-18T00:00:00.000Z
EUO,ProShares UltraShort Euro,-0.671,3.82,-6.89,6.13,4.48,14.51,3y,14.51,29.61,2026-03-17T00:00:00.000Z
