symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFGR,Dimensional Global Real Estate ETF,0.238,7.7,-3.61,16.12,3y,16.12,27.345,2025-10-17T16:28:22.436Z
DFIC,Dimensional International Core Equity Market ETF,-0.198,27.22,19.7,14.71,3y,14.71,32.835,2025-10-17T16:28:25.429Z
DFIS,Dimensional International Small Cap ETF,-0.724,28.72,20.79,15.62,3y,15.62,31.55,2025-10-17T16:28:25.883Z
DFIV,Dimensional International Value ETF,-0.142,29.65,23.27,15.22,3y,15.22,45.845,2025-10-17T16:28:26.264Z
DFLV,Dimensional US Large Cap Value ETF,0.402,8.37,4,14.72,3y,14.72,32.49,2025-10-17T16:28:26.735Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.734,24.57,17.74,16.76,3y,16.76,41.12,2025-10-17T16:28:27.144Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.024,25.94,17.03,14.84,3y,14.84,41.27,2025-10-17T16:28:27.506Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.837,10.66,10.31,16.69,3y,16.69,41.841,2025-10-17T16:28:27.911Z
DFSV,Dimensional US Small Cap Value ETF,0.257,1.63,0.87,22.16,3y,22.16,31.17,2025-10-17T16:28:29.659Z
DFUS,Dimensional U.S. Equity Market ETF,0.23,13.19,14.56,16.17,3y,16.17,72.035,2025-10-17T16:28:29.985Z
DFUV,Dimensional US Marketwide Value ETF,0.295,8.33,4.71,15.54,3y,15.54,44.24,2025-10-17T16:28:30.456Z
DGRO,iShares Core Dividend Growth ETF,0.4,10.91,6.89,13.14,3y,13.14,67.79,2025-10-17T16:28:30.919Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.42,9.56,5.11,13.5,3y,13.5,88.4,2025-10-17T16:28:31.252Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.719,15.99,8.45,14.23,3y,14.23,56.58,2025-10-17T16:28:31.559Z
DGT,SPDR Global Dow ETF,0.104,23.38,18.88,14.13,3y,14.13,162.88,2025-10-17T16:28:31.923Z
DHS,WisdomTree U.S. High Dividend Fund,0.741,7.12,5.14,13.92,3y,13.92,99.915,2025-10-17T16:28:32.274Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.463,8.94,7.99,13.9,3y,13.9,461.69,2025-10-17T16:28:32.607Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,0.081,5.28,1.87,7.03,3y,7.03,18.475,2025-10-17T16:28:33.023Z
DIG,ProShares Ultra Energy ETF,0.755,-9.37,-16.72,45.64,3y,45.64,33.37,2025-10-17T16:28:33.537Z
DIHP,Dimensional International High Profitability Portfolio,0.049,22.36,14.64,14.77,3y,14.77,30.86,2025-10-17T16:28:33.939Z
DISV,Dimensional International Small Cap Equity Fund,-0.615,33.81,26.39,15.95,3y,15.95,35.58,2025-10-17T16:28:34.368Z
DIV,Global X SuperDividend U.S. ETF,0.234,-5.41,-8.15,13.93,3y,13.93,17.12,2025-10-17T16:28:34.699Z
DIVB,iShares Core Dividend ETF,0.156,8.8,4.38,14.49,3y,14.49,51.45,2025-10-17T16:28:35.126Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.212,26.39,17.28,15.36,3y,15.36,37.74,2025-10-17T16:28:35.531Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.729,9.19,6.4,11.34,3y,11.34,44.2,2025-10-17T16:28:35.864Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.587,11.34,8.39,12.72,3y,12.72,86.465,2025-10-17T16:28:36.425Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.115,24.6,17.13,15.16,3y,15.16,78.35,2025-10-17T16:28:36.818Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.091,19.63,9.8,16.23,3y,16.23,76.84,2025-10-17T16:28:37.730Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.024,13.73,5.87,15.99,3y,15.99,40.93,2025-10-17T16:28:38.063Z
DOG,ProShares Short Dow30,-0.366,-7.99,-7.75,13.98,3y,13.98,24.52,2025-10-17T16:28:38.397Z
DOL,WisdomTree International LargeCap Dividend Fund,-0.199,27.08,18.69,14.26,3y,14.26,62.585,2025-10-17T16:28:38.852Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.237,0.28,-1.68,17.46,3y,17.46,50.81,2025-10-17T16:28:39.337Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,3.277,-26.6,-30.38,97.23,3y,97.23,77.84,2025-10-17T16:28:39.990Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-0.206,-7.44,-11.58,58.56,3y,58.56,9.7,2025-10-17T16:28:40.414Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-1.133,24.95,26.32,25.13,3y,25.13,28.8,2025-10-17T16:28:40.754Z
DRN,Direxion Daily Real Estate Bull 3X Shares,0.947,0.21,-26.06,56.42,3y,56.42,9.59,2025-10-17T16:28:41.058Z
DRSK,Aptus Defined Risk ETF,-0.51,6.51,3.98,7.88,3y,7.88,29.27,2025-10-17T16:28:41.713Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-1.107,-20.47,1.6,57.24,3y,57.24,24.13,2025-10-17T16:28:42.042Z
DRVN,Driven Brands Holdings Inc.,-1.063,-1.25,9.18,47.9,3y,47.9,15.82,2025-10-17T16:28:42.540Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,0.027,8.5,9.48,8.01,3y,8.01,43.98,2025-10-17T16:28:42.913Z
DSI,iShares MSCI KLD 400 Social ETF,0.383,14.21,14.65,16.89,3y,16.89,125.67,2025-10-17T16:28:43.216Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.22,4.19,-0.06,14.82,3y,14.82,57.055,2025-10-17T16:28:43.559Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-2.156,29.93,23.6,23.12,1y,,21.555,2025-10-17T16:28:43.919Z
DTD,WisdomTree U.S. Total Dividend Fund,0.223,9.6,6.85,13.15,3y,13.15,83.025,2025-10-17T16:28:44.374Z
DTH,WisdomTree International High Dividend Fund,-0.062,29.38,21.07,14.85,3y,14.85,48.62,2025-10-17T16:28:44.824Z
DUG,ProShares UltraShort Energy,-1.834,-10.97,-6.39,44.67,3y,44.67,35.87,2025-10-17T16:28:45.177Z
DUHP,Dimensional US High Profitability ETF,0.24,11.47,8.7,14.79,3y,14.79,37.61,2025-10-17T16:28:45.689Z
DUSA,Davis Select U.S. Equity ETF,-1.395,12.57,12.04,18.02,3y,18.02,47.37,2025-10-17T16:28:46.146Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,14.989,-84.09,-80.33,67.44,3y,67.44,10.05,2025-10-17T16:28:46.630Z
DVY,iShares Select Dividend ETF,0.531,6.83,3.24,15.29,3y,15.29,140.02,2025-10-17T16:28:47.083Z
DVYE,iShares Emerging Markets Dividend ETF,-0.135,14.95,5.28,17.15,3y,17.15,29.52,2025-10-17T16:28:47.503Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-2.974,2.56,0.48,24.02,3y,24.02,94.27,2025-10-17T16:28:47.948Z
DXD,ProShares UltraShort Dow30,-0.979,-18.13,-17.34,27.84,3y,27.84,22.26,2025-10-17T16:28:48.358Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.614,18.81,21.63,19.91,3y,19.91,131.06,2025-10-17T16:28:48.781Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.273,14.68,16.57,16.71,3y,16.71,58.67,2025-10-17T16:28:49.216Z
EAGL,Eagle Capital Select Equity ETF,-0.016,11.82,14.03,17.44,1y,,31.175,2025-10-17T16:28:49.479Z
ECH,iShares MSCI Chile ETF,-0.464,34.21,26.5,23.59,3y,23.59,33.245,2025-10-17T16:28:49.826Z
ECNS,iShares MSCI China Small-Cap ETF,0.375,49.2,38,30.73,3y,30.73,37.48,2025-10-17T16:28:50.135Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-0.713,82.71,45.19,51.17,3y,51.17,52.255,2025-10-17T16:28:50.585Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.234,9.99,3.58,13.95,3y,13.95,38.53,2025-10-17T16:28:50.844Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,1.687,-58.16,-49.24,52.31,3y,52.31,38.58,2025-10-17T16:28:51.187Z
EEM,iShares MSCI Emerging Markets ETF,-0.175,29.54,19.71,17.19,3y,17.19,54.095,2025-10-17T16:28:51.459Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.753,31.22,17.79,19.25,3y,19.25,93.68,2025-10-17T16:28:51.785Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,0.108,12.16,5.38,10.86,3y,10.86,64.83,2025-10-17T16:28:52.139Z
EETH,ProShares Ether ETF,-2.706,-14.03,11.63,76.62,1y,,58.25,2025-10-17T16:28:52.500Z
EFA,iShares MSCI EAFE ETF,0.021,25.23,16.25,15.4,3y,15.4,94.36,2025-10-17T16:28:52.908Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.282,13.74,6.44,12.97,1y,,53.1,2025-10-17T16:28:53.244Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.578,20.9,12.74,11.55,3y,11.55,85.22,2025-10-17T16:28:53.562Z
EFG,iShares MSCI EAFE Growth ETF,0.095,20.14,11.26,16.58,3y,16.58,116.02,2025-10-17T16:28:53.993Z
EFIV,SPDR S&P 500 ESG ETF,0,12.12,12.08,15.99,3y,15.99,63.08,2025-10-17T16:28:54.394Z
EFV,iShares MSCI EAFE Value ETF,-0.059,30.11,21.19,15.15,3y,15.15,68.01,2025-10-17T16:28:54.796Z
EIDO,iShares MSCI Indonesia ETF,-0.374,-7.86,-21.78,19.76,3y,19.76,17.295,2025-10-17T16:28:55.236Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.566,-0.96,0.1,15.5,1y,,19.56,2025-10-17T16:28:55.604Z
EIS,iShares MSCI Israel ETF,-0.373,27.29,44.45,21.25,3y,21.25,97.515,2025-10-17T16:28:56.018Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.157,27.1,17.14,16.67,3y,16.67,57.4,2025-10-17T16:28:56.376Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.395,5.58,10.77,13.84,3y,13.84,37.86,2025-10-17T16:28:56.708Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.929,25.99,14.63,27.27,3y,27.27,43.72,2025-10-17T16:28:57.250Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.014,26.47,16.47,15.23,3y,15.23,70.29,2025-10-17T16:28:57.770Z
ENFR,Alerian Energy Infrastructure ETF,-0.462,-4.83,2.8,17.29,3y,17.29,30.15,2025-10-17T16:28:58.208Z
ENTR,ERShares Private-Public Crossover ETF,-0.999,14.4,23.57,24.84,3y,24.84,20.81,2025-10-17T16:28:58.552Z
EPHE,iShares MSCI Philippines ETF,-0.275,0.2,-11.64,17.62,3y,17.62,25.35,2025-10-17T16:28:58.887Z
EPI,WisdomTree India Earnings Fund,0.677,0.65,-6.07,15.02,3y,15.02,46.11,2025-10-17T16:28:59.329Z
EPOL,iShares MSCI Poland ETF,0.03,57.05,39.45,27.48,3y,27.48,32.84,2025-10-17T16:28:59.807Z
EPP,iShares MSCI Pacific ex Japan ETF,0.029,16.84,7.9,17.63,3y,17.63,51.165,2025-10-17T16:29:00.150Z
EPS,WisdomTree U.S. LargeCap Fund,0.361,11.58,12.26,15.03,3y,15.03,68.195,2025-10-17T16:29:00.540Z
EPU,iShares MSCI Peru and Global Exposure ETF,-2.556,57.41,46.52,21.44,3y,21.44,62.9,2025-10-17T16:29:00.945Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.987,7.02,5.08,16.56,3y,16.56,51.742,2025-10-17T16:29:01.299Z
EQL,Alps Equal Sector Weight ETF,0.263,9.72,7.03,13.8,3y,13.8,45.72,2025-10-17T16:29:02.090Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.739,11.94,9.99,14.2,3y,14.2,114.13,2025-10-17T16:29:02.594Z
EQWM,Invesco S&P MidCap Quality ETF,0.172,6.67,1.42,19.87,3y,19.87,104.98,2025-10-17T16:29:02.970Z
ERX,Direxion Daily Energy Bull 2X Shares,1.543,-8.73,-15.82,45.6,3y,45.6,51.99,2025-10-17T16:29:03.441Z
ERY,Direxion Daily Energy Bear 2X Shares,-1.757,-11.45,-5.87,44.96,3y,44.96,21.81,2025-10-17T16:29:03.847Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.043,23.75,15.03,15.49,3y,15.49,93.85,2025-10-17T16:29:04.266Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-0.136,31.72,22.33,17.43,3y,17.43,43.93,2025-10-17T16:29:04.725Z
ESGU,iShares ESG Aware MSCI USA ETF,0.305,12.66,13.7,16.28,3y,16.28,144.92,2025-10-17T16:29:05.172Z
ESGV,Vanguard ESG U.S. Stock ETF,0,12.22,14.26,17.16,3y,17.16,117.4,2025-10-17T16:29:05.513Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.2,6.78,5.98,20.54,3y,20.54,44.87,2025-10-17T16:29:05.933Z
ESPO,VanEck Video Gaming and eSports ETF,-0.104,37.21,56.71,22.88,3y,22.88,115.2,2025-10-17T16:29:06.310Z
ETHD,ProShares UltraShort Ether ETF,5.75,-79.76,-92.36,154.49,1y,,4.23,2025-10-17T16:29:06.697Z
ETHT,ProShares Ultra Ether ETF,-5.24,-38.48,-2.35,151.28,1y,,71.335,2025-10-17T16:29:07.059Z
ETHU,2X Ether ETF,-6.07,-38.88,-9.09,151.55,1y,,101.82,2025-10-17T16:29:07.417Z
ETHV,VanEck Ethereum ETF,-2.807,8.77,45.02,74.91,1y,,55.05,2025-10-17T16:29:07.680Z
ETHW,Bitwise Ethereum ETF,-2.853,8.56,44.47,74.69,1y,,26.9,2025-10-17T16:29:07.961Z
ETQ,T-Rex 2x Inverse Daily Target ETF,6.184,-79.04,-92.4,155.53,1y,,1.9007,2025-10-17T16:29:08.239Z
ETU,Trex 2x Long Ether ETU ETF,-6.095,-34.89,7.54,152.34,1y,,26.885,2025-10-17T16:29:08.537Z
EU,Encore Energy Corp,-7.977,-12.7,-18.43,72.16,3y,72.16,3.23,2025-10-17T16:29:08.946Z
EUAD,STOXX Europe Aerospace & Defense ETF,-2.251,76.22,70.76,28.19,1y,,42.99,2025-10-17T16:29:09.269Z
EUFN,iShares MSCI Europe Financials ETF,-1.412,43.96,36.27,19.3,3y,19.3,33.155,2025-10-17T16:29:09.629Z
EUSA,iShares MSCI USA Equal Weighted ETF,-1.023,6.76,4.61,15.92,3y,15.92,101.56,2025-10-17T16:29:09.949Z
EVTR,Eaton Vance Total Return Fund,-0.096,4.07,1.35,4.41,1y,,51.91,2025-10-17T16:29:10.445Z
EWA,iShares MSCI Australia ETF,-0.334,12.42,1.93,19.39,3y,19.39,26.88,2025-10-17T16:29:10.865Z
EWC,iShares MSCI Canada ETF,-0.78,24.47,21.08,15.89,3y,15.89,50.225,2025-10-17T16:29:11.235Z
EWD,iShares MSCI Sweden ETF,-0.575,26.97,15.35,21.94,3y,21.94,47.525,2025-10-17T16:29:11.583Z
EWG,iShares MSCI Germany ETF,-0.673,30.81,24.58,18.19,3y,18.19,41.31,2025-10-17T16:29:11.951Z
EWH,iShares MSCI Hong Kong ETF,0.715,28.9,18.17,21.98,3y,21.98,21.14,2025-10-17T16:29:12.350Z
EWI,iShares MSCI Italy ETF,-0.452,42.48,32.49,18.89,3y,18.89,50.65,2025-10-17T16:29:12.749Z
EWJ,iShares MSCI Japan ETF,0.509,22.32,17.58,18.16,3y,18.16,81.965,2025-10-17T16:29:13.091Z
EWJV,iShares MSCI Japan Value ETF,0.206,24.79,21.45,18.35,3y,18.35,38.96,2025-10-17T16:29:13.690Z
EWL,iShares MSCI Switzerland ETF,0.365,25.8,12.92,15.2,3y,15.2,57.68,2025-10-17T16:29:14.207Z
EWM,iShares MSCI Malaysia ETF,0.235,5.38,-0.54,14.03,3y,14.03,25.64,2025-10-17T16:29:14.625Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-2.21,2.57,-2.3,21.03,3y,21.03,115.8743,2025-10-17T16:29:14.966Z
EWP,iShares MSCI Spain ETF,-0.263,59.24,42.77,18.73,3y,18.73,49.3,2025-10-17T16:29:15.396Z
EWQ,iShares MSCI France ETF,0.111,27.18,17.22,17.99,3y,17.99,45.2,2025-10-17T16:29:15.863Z
EWS,iShares MSCI Singapore ETF,0.304,29.03,28.21,17.37,3y,17.37,28.065,2025-10-17T16:29:16.200Z
EWT,iShares MSCI Taiwan ETF,-0.261,26.61,19.07,25.3,3y,25.3,65,2025-10-17T16:29:16.570Z
EWU,iShares MSCI United Kingdom ETF,-0.095,24.04,14.9,14.86,3y,14.86,41.95,2025-10-17T16:29:16.918Z
EWW,iShares MSCI Mexico ETF,-0.999,39.1,23.41,23.33,3y,23.33,66.38,2025-10-17T16:29:17.261Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.015,15.16,9.56,14.73,3y,14.73,67.07,2025-10-17T16:29:17.579Z
EWY,iShares MSCI South Korea ETF,0.364,72.54,42.03,24.37,3y,24.37,88.2,2025-10-17T16:29:18.298Z
EWZ,iShares MSCI Brazil ETF,1.419,30.58,4.42,26.26,3y,26.26,29.655,2025-10-17T16:29:18.782Z
EWZS,iShares MSCI Brazil Small-Cap ETF,0.461,40.49,8.55,30.7,3y,30.7,13.08,2025-10-17T16:29:19.198Z
EXI,iShares Global Industrials ETF,-0.209,21.86,15.4,15.69,3y,15.69,171.65,2025-10-17T16:29:19.535Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.9,19.51,11.4,16.6,3y,16.6,37.43,2025-10-17T16:29:19.974Z
EZA,iShares MSCI South Africa ETF,-3.074,54.17,32.97,26.9,3y,26.9,65.26,2025-10-17T16:29:20.376Z
EZBC,Franklin Bitcoin ETF,-1.996,8.81,57.91,44.76,1y,,61.38,2025-10-17T16:29:20.705Z
EZET,Franklin Ethereum ETF,-2.69,8.75,45.22,74.99,1y,,28.58,2025-10-17T16:29:21.099Z
EZM,WisdomTree U.S. MidCap Fund,-0.047,3.7,2.61,20.17,3y,20.17,64.45,2025-10-17T16:29:21.811Z
EZU,iShares MSCI Eurozone ETF,-0.256,33.29,24.07,17.71,3y,17.71,62.42,2025-10-17T16:29:22.945Z
FAS,Direxion Daily Financial Bull 3x Shares,2.346,6.97,12.01,51.67,3y,51.67,160.12,2025-10-17T16:29:23.367Z
FAUG,FT Vest U.S. Equity Buffer ETF,-0.439,10.8,11.66,10.4,3y,10.4,51.5,2025-10-17T16:29:23.754Z
FAZ,Direxion Daily Financial Bear 3x Shares,-2.37,-30.61,-37.7,52.2,3y,52.2,44.48,2025-10-17T16:29:24.131Z
FBCG,Fidelity Blue Chip Growth Fund,-0.151,13.77,21.78,23.96,3y,23.96,52.95,2025-10-17T16:29:24.523Z
FBL,Graniteshares 2x Long Meta ETF,-0.123,17.24,18.58,71.53,3y,71.53,40.47,2025-10-17T16:29:24.862Z
FBOT,Fidelity Disruptive Automation ETF,-0.255,17.24,19.49,22.55,1y,,32.861,2025-10-17T16:29:25.211Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.173,12.76,8.73,19.93,3y,19.93,187.975,2025-10-17T16:29:25.803Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-4.968,8.38,59.86,45.01,1y,,92.21,2025-10-17T16:29:26.810Z
FBY,YieldMax META Option Income Strategy ETF,-0.133,-22.6,-23.27,30.62,1y,,15,2025-10-17T16:29:27.214Z
FCG,First Trust Natural Gas ETF,0.046,-12.54,-8.65,28.73,3y,28.73,21.96,2025-10-17T16:29:27.623Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.086,18.23,25.52,19.92,3y,19.92,69.85,2025-10-17T16:29:28.036Z
FCTE,SMI 3Fourteen FC Trend ETF,-2.311,-2.27,-9.9,19.88,1y,,25.283,2025-10-17T16:29:28.337Z
FDCF,Fidelity Disruptive Communications ETF,-0.067,25.77,27.11,22.62,1y,,47.83,2025-10-17T16:29:28.680Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.938,41.39,31.54,17.25,3y,17.25,15.85,2025-10-17T16:29:29.009Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,-0.141,9.76,11.34,10.79,3y,10.79,48.9,2025-10-17T16:29:30.044Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.132,19.2,14.26,15.01,3y,15.01,30.36,2025-10-17T16:29:30.458Z
FDEV,Fidelity International Multi-Asset Fund,-0.03,21.48,14.58,13.18,3y,13.18,33.2,2025-10-17T16:29:30.920Z
FDG,American Century Focused Dynamic Growth ETF,-0.118,17.47,28.61,22.29,3y,22.29,121.856,2025-10-17T16:29:31.308Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-3.728,59.37,86.44,59.34,3y,59.34,53.07,2025-10-17T16:29:31.706Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.663,4.06,14.92,22.02,3y,22.02,100.22,2025-10-17T16:29:32.151Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.779,6.03,1.04,14.37,3y,14.37,42.7,2025-10-17T16:29:32.593Z
FDLO,Fidelity Low Volatility Factor ETF,0.464,7.83,5.11,12.1,3y,12.1,65.02,2025-10-17T16:29:33.031Z
FDMO,Fidelity Momentum Factor ETF,-0.549,16.79,20.89,17.76,3y,17.76,81.58,2025-10-17T16:29:33.380Z
FDN,First Trust Dow Jones Internet Index Fund,0,13.62,27.28,24.23,3y,24.23,276.87,2025-10-17T16:29:33.761Z
FDT,First Trust Developed Markets ex-US Fund,0.782,40.74,32.84,16.41,3y,16.41,76,2025-10-17T16:29:34.281Z
FDTX,Fidelity Disruptive Technology ETF,-0.445,14.41,19.48,27.71,1y,,40.696,2025-10-17T16:29:34.661Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.492,7.48,2.06,13.2,3y,13.2,28.6,2025-10-17T16:29:35.096Z
FDVV,Fidelity High Dividend ETF,0.326,10.88,8.43,14.03,3y,14.03,55.42,2025-10-17T16:29:35.534Z
FEGE,First Eagle Global Equity ETF,-0.663,26.21,25.77,15.28,1y,,44.18,2025-10-17T16:29:35.898Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.163,11.59,12.69,18.53,1y,,36.68,2025-10-17T16:29:36.327Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.37,14.44,20.41,23.63,1y,,40.42,2025-10-17T16:29:36.663Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.151,9.15,5.57,16.54,1y,,33.16,2025-10-17T16:29:36.992Z
FENI,Fidelity Enhanced International ETF,-0.452,28.49,19.93,17.09,1y,,35.27,2025-10-17T16:29:37.425Z
FENY,Fidelity MSCI Energy Index ETF,0.76,-1.2,-3.09,23.25,3y,23.25,23.87,2025-10-17T16:29:37.786Z
FEOE,First Eagle Overseas Equity ETF,-0.683,34.14,33.31,14.91,1y,,46.51,2025-10-17T16:29:38.150Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.572,-5.35,-8.88,22.47,1y,,46.9,2025-10-17T16:29:38.544Z
FESM,Fidelity Enhanced Small Cap ETF,-1.361,11.65,11.27,23.56,1y,,36.23,2025-10-17T16:29:38.951Z
FETH,Fidelity Ethereum Fund,-2.926,8.42,44.58,74.95,1y,,37.49,2025-10-17T16:29:39.324Z
FEX,First Trust Large Cap Core Fund A,-1.133,10.13,4.75,14.7,3y,14.7,115.04,2025-10-17T16:29:39.755Z
FEZ,SPDR Euro Stoxx 50 ETF,0.016,31.66,22.42,18.42,3y,18.42,62.75,2025-10-17T16:29:40.115Z
FFLC,Fidelity Large Cap Core Fund,0.184,12.51,11.66,16.18,3y,16.18,51.675,2025-10-17T16:29:40.450Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.239,15.77,18.01,22.79,3y,22.79,29.22,2025-10-17T16:29:40.787Z
FFTY,Innovator IBD 50 ETF,-3.323,33.41,39.83,26.53,3y,26.53,38.69,2025-10-17T16:29:41.223Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.104,29.07,20.31,14.17,3y,14.17,28.73,2025-10-17T16:29:41.606Z
FGDL,Franklin Responsibly Sourced Gold ETF,-1.546,59.74,59.17,15.6,3y,15.6,56.69,2025-10-17T16:29:42.218Z
FGLD,Franklin Responsibly Sourced Gold ETF,1.677,58.83,58.57,15.57,3y,15.57,56.37,2025-10-17T16:29:42.586Z
FGRO,Fidelity Growth Opportunities ETF,-41.755,-32.41,-31.1,38.76,3y,38.76,17.06,2025-10-17T16:29:43.159Z
FHEQ,Fidelity Hedged Equity ETF,-0.132,10.49,10.8,11.11,1y,,30.32,2025-10-17T16:29:43.551Z
FHLC,Fidelity MSCI Health Care Index ETF,0.015,4.83,-5.21,14,3y,14,68.6,2025-10-17T16:29:43.884Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,1.362,-71.81,-85.41,71.89,1y,,2.605,2025-10-17T16:29:44.138Z
FIDI,Fidelity International High Dividend ETF,-0.243,26.2,16.8,14.73,3y,14.73,24.62,2025-10-17T16:29:44.544Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.012,15.89,10.25,17.27,3y,17.27,81.1,2025-10-17T16:29:44.944Z
FIG,CI Investment Grade Bond ETF,0.035,-49.91,-49.91,,,,57.85,2025-10-17T16:29:45.249Z
FINX,Global X Fintech ETF,-0.436,5.87,13.42,27.31,3y,27.31,33.095,2025-10-17T16:29:45.644Z
FIVA,Fidelity International Value Factor ETF,-0.535,30.82,22.55,15.15,3y,15.15,31.58,2025-10-17T16:29:46.103Z
FIVG,Defiance 5G Next Gen Connectivity ETF,1.321,35.88,45.71,23.95,3y,23.95,65.0178,2025-10-17T16:29:47.390Z
FIW,First Trust Water ETF,0.181,11.78,3.55,17.5,3y,17.5,113.355,2025-10-17T16:29:47.741Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.42,8.56,10.88,9.88,3y,9.88,49.82,2025-10-17T16:29:48.242Z
FJUL,FT Vest US Equity Buffer ETF,-0.422,11.14,12.11,10.98,3y,10.98,54.315,2025-10-17T16:29:48.622Z
FLCH,Franklin FTSE China ETF,-0.426,37.94,30.45,29.34,3y,29.34,24.995,2025-10-17T16:29:49.021Z
FLGB,Franklin FTSE United Kingdom ETF,0.031,23.6,15.02,15.29,3y,15.29,32.31,2025-10-17T16:29:49.362Z
FLIN,Franklin FTSE India ETF,0.49,1.51,-4.51,14.04,3y,14.04,38.98,2025-10-17T16:29:49.690Z
FLJP,Franklin FTSE Japan ETF,0.4,23.07,18.74,17.8,3y,17.8,35.16,2025-10-17T16:29:50.106Z
FLKR,Franklin FTSE South Korea ETF,0.717,68.71,43.12,23.84,3y,23.84,29.49,2025-10-17T16:29:50.447Z
FLQG,Franklin LibertyQ Global Equity ETF,0.317,13.78,14.96,16.62,3y,16.62,58.3785,2025-10-17T16:29:50.882Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.588,15.54,14.1,15.57,3y,15.57,67.57,2025-10-17T16:29:51.233Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.252,2.97,-0.64,15.8,3y,15.8,55.73,2025-10-17T16:29:51.563Z
FLTW,Franklin FTSE Taiwan ETF,-0.61,28.8,23.65,21.98,3y,21.98,60.28,2025-10-17T16:29:51.893Z
FMAT,Fidelity MSCI Materials Index ETF,-0.809,7.93,-5.42,18.33,3y,18.33,51.47,2025-10-17T16:29:52.239Z
