symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CSRE,Cohen & Steers Real Estate Active ETF,1.56,4.34,5.12,4.77,3.62,15.71,1y,,26.6799,2026-02-06T00:00:00.000Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,,,2026-02-06T14:48:21.840Z
CTA,Simplify Managed Futures Strategy ETF,-0.812,3.5,-2.33,1.48,4.23,16.21,3y,16.21,28.11,2026-02-05T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,3.479,0.58,0,-6.65,20.45,40.76,3y,40.76,113.63,2026-02-06T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,-1.121,3.76,29.96,2.15,8.58,14.23,3y,14.23,75,2026-02-05T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-1.354,-0.97,11.26,-2.46,0.5,15.52,3y,15.52,83.78,2026-02-05T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,1.953,-7.14,-37.47,-16.68,-0.25,70.75,1y,,32.37,2026-02-06T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,1.945,2.74,15.82,1.02,0.22,10.49,3y,10.49,93.035,2026-02-06T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,2.682,-11.29,8.53,-10.37,-21.62,71.03,3y,71.03,38.855,2026-02-06T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,-1.34,2.82,29.67,1.49,6.68,14.21,3y,14.21,37.54,2026-02-05T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,9.22,-15.81,0.03,-19.78,-36.96,71.48,3y,71.48,14.985,2026-02-06T00:00:00.000Z
DAX,Global X DAX Germany ETF,-0.77,-0.03,26.91,-1.24,5.01,17.03,3y,17.03,45.775,2026-02-05T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,0.233,1.06,-7.32,-0.31,-2.71,14.58,3y,14.58,25.83,2026-02-06T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,-1.815,1.09,22.42,-4.44,7.59,18.1,3y,18.1,23.26,2026-02-05T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,0.8,6.97,8.52,6.02,4.81,15.74,3y,15.74,23.95,2026-02-06T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,1.44,4.28,16.35,2.94,5.53,13.56,3y,13.56,50.73,2026-02-06T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.839,1.78,13.34,0.81,5.53,13.41,3y,13.41,49.61,2026-02-05T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,2.26,6.07,13.41,5.4,5.92,11.62,3y,11.62,29.86,2026-02-06T00:00:00.000Z
DBO,Invesco DB Oil Fund,-0.222,10.76,-6,12.52,4.01,28.46,3y,28.46,13.48,2026-02-06T00:00:00.000Z
DBP,Invesco DB Precious Metals Fund,-6.002,7.51,69.46,1.36,23.59,21.8,3y,21.8,111.66,2026-02-05T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.013,0.09,0.89,0.07,0.11,2.09,3y,2.09,51.9768,2026-02-04T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,-1.097,1.14,13.22,-0.49,3.75,18.14,1y,,74.83,2026-02-05T00:00:00.000Z
DDEC,FT Vest U.S. Equity Deep Buffer Fund,-0.467,-0.38,10.25,-0.97,1.99,7.08,3y,7.08,44.949,2026-02-05T00:00:00.000Z
DDM,ProShares Ultra Dow30,2.653,4.26,13.94,1.59,8.17,26.57,3y,26.57,59.98,2026-02-06T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-1.494,2.82,26.46,1.99,8.01,12.66,3y,12.66,45.18,2026-02-05T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,1.169,6.18,21.31,5.91,8.33,14.31,3y,14.31,50.2,2026-02-06T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.756,9.37,6.74,6.58,13.14,19.79,3y,19.79,36.76,2026-02-05T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,1.337,2.89,14.26,1.64,5.41,15.22,3y,15.22,40.94,2026-02-06T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,1.496,5.69,36.57,4.59,8.38,15.42,3y,15.42,35.29,2026-02-06T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,1.788,5.7,32.58,4.85,11.55,13.88,3y,13.88,40.715,2026-02-06T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,1.308,4.66,1.35,4.8,2.83,17.38,3y,17.38,24.01,2026-02-06T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,1.919,7.16,11.45,4.72,10.98,19.79,3y,19.79,75.43,2026-02-06T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,1.075,9.66,14.25,7.83,15.37,20.76,3y,20.76,65.83,2026-02-06T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,1.321,1.23,13.62,0.15,2.54,15.09,3y,15.09,47.55,2026-02-06T00:00:00.000Z
DFAW,Dimensional World Equity ETF,-1.409,2.31,18.62,0.73,6.02,16.8,1y,,76.25,2026-02-05T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,1.467,6.23,36.81,5.28,11.54,13.7,3y,13.7,35.27,2026-02-06T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,1.299,6.06,35.65,5,8.6,14.98,3y,14.98,35.88,2026-02-06T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,8.115,11.34,128.93,5.01,15.85,55.72,3y,55.72,78.34,2026-02-06T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,1.07,7.1,38.77,6.45,10.2,14.7,3y,14.7,36.83,2026-02-06T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,1.066,3.89,4.96,3.81,2.04,15.53,3y,15.53,27.5,2026-02-06T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,1.65,6.21,36.53,5.27,12.77,13.86,3y,13.86,36.96,2026-02-06T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,1.321,6.36,38.83,4.75,13.62,14.65,3y,14.65,35.29,2026-02-06T00:00:00.000Z
DFIV,Dimensional International Value ETF,1.743,7.44,44.79,8.13,17.01,14.65,3y,14.65,54.28,2026-02-06T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,1.971,9.5,38.81,7.76,15.62,15.15,3y,15.15,106.08,2026-02-06T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,-0.984,4.62,15.64,2.34,11.31,14.4,3y,14.4,36.23,2026-02-05T00:00:00.000Z
DFNL,Davis Select Financial ETF,-0.831,0.64,22.5,-1.65,9.52,17.95,3y,17.95,48.95,2026-02-05T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.626,3.74,30.64,2.35,6.5,16.11,3y,16.11,43.985,2026-02-05T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.802,3.19,30.1,1.61,9.29,13.96,3y,13.96,44.52,2026-02-05T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,-1.05,-0.39,10.81,-2.11,1.69,15.64,3y,15.64,43.37,2026-02-05T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,1.659,10.69,15.81,8.75,17.06,21.66,3y,21.66,36.77,2026-02-06T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,1.057,0.32,13.03,-0.8,1.32,15.18,3y,15.18,74.59,2026-02-06T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,1.519,6.39,16.72,5.14,12.25,14.97,3y,14.97,50.13,2026-02-06T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,1.225,5.37,15.28,5.06,8.61,12.23,3y,12.23,73.55,2026-02-06T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,-0.288,10.72,8.3,8.02,14.38,20.29,3y,20.29,55.35,2026-02-05T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,1.15,2.9,10.79,2.29,4.33,12.66,3y,12.66,92.34,2026-02-06T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.62,6.97,26.07,5.9,8.68,13.63,3y,13.63,61.71,2026-02-06T00:00:00.000Z
DGT,SPDR Global Dow ETF,1.311,5.24,26.05,4.48,7.58,13.33,3y,13.33,176.23,2026-02-06T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,0.009,8.41,15.23,7.43,13.1,13.4,3y,13.4,111.02,2026-02-05T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,1.374,2.48,10.47,1.16,4.76,13.35,3y,13.35,495.63,2026-02-06T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,-2.528,29.68,23.2,29.75,41.29,44.1,3y,44.1,48.59,2026-02-05T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,1.539,5.11,25.95,4.02,9.93,13.76,3y,13.76,33.64,2026-02-06T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,-1.593,6.39,48.67,5.48,16.25,15.15,3y,15.15,40.78,2026-02-05T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,0.842,9.8,1.54,9.86,11.98,13.48,3y,13.48,19.16,2026-02-06T00:00:00.000Z
DIVB,iShares Core Dividend ETF,0.654,5.17,12.72,4.86,8.71,13.66,3y,13.66,56.215,2026-02-06T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,1.593,6.03,31.75,5.41,10.55,14.53,3y,14.53,41.765,2026-02-06T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,1.08,4.68,9.76,3.98,4.47,10.95,3y,10.95,46.79,2026-02-06T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.13,7.48,15.27,6.01,12.03,12.34,3y,12.34,61.53,2026-02-05T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,-0.718,0.14,-3.87,-0.98,0.27,11.01,3y,11.01,22.12,2026-02-05T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-1.691,8.02,19.05,4.74,11.48,15.2,3y,15.2,40.69,2026-02-05T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,1.328,4.66,14.78,4.34,7.4,11.87,3y,11.87,92.705,2026-02-06T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,-1.061,4.23,32.2,3.39,9.97,14.22,3y,14.22,84.83,2026-02-05T00:00:00.000Z
DMAX,iShares Large Cap Max Buffer December Fund,0.131,0.04,5.58,-0.07,0.26,3.79,1y,,26.69,2026-02-06T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-1.045,3.26,16.77,1.36,3.36,15.65,3y,15.65,78.52,2026-02-05T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.878,-0.48,12.14,-2.63,3.37,15.49,3y,15.49,41.76,2026-02-05T00:00:00.000Z
DOG,ProShares Short Dow30,-1.295,-2.06,-9.68,-0.82,-4.67,13.46,3y,13.46,22.87,2026-02-06T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,-1.368,4.82,34.85,3.91,12.46,13.62,3y,13.62,69.96,2026-02-05T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,1.48,6.58,6.5,5.75,9.68,16.8,3y,16.8,55.53,2026-02-06T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,1.844,8.33,88.98,8.66,56.94,39.64,3y,39.64,77.88,2026-02-06T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,3.428,37.01,6.88,28.35,67.93,96.45,3y,96.45,140.91,2026-02-06T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-2.821,-20.44,-32.32,-26.47,-27.32,56.35,3y,56.35,6.89,2026-02-06T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,2.261,5.42,38.29,2.69,7.01,24.17,3y,24.17,32.11,2026-02-06T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,3.4,8.86,-12.42,10.94,5.16,52.09,3y,52.09,9.275,2026-02-06T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,0.036,-1.13,1.04,-2.19,-4,8.03,3y,8.03,28.1,2026-02-06T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-3.944,-9.99,-10.57,-11.46,-7.98,52.29,3y,52.29,23.87,2026-02-06T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,-1.299,-1.59,13.86,-2.78,-0.99,15.85,3y,15.85,126.86,2026-02-05T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.116,2.71,6.83,1.09,7.3,13.74,3y,13.74,60.55,2026-02-05T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,2.255,9.48,41.44,7.04,8.83,23.4,1y,,24.03,2026-02-06T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,0.938,4.54,13.56,4.04,7.4,12.31,3y,12.31,89.3,2026-02-06T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,-1.523,5.8,40.32,5.59,13.49,14.07,3y,14.07,54.95,2026-02-05T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,1.589,2.47,10.89,1.69,3.39,13.79,3y,13.79,39.01,2026-02-06T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,0.321,3.82,17.18,3.1,10.19,17,3y,17,53.21,2026-02-06T00:00:00.000Z
DUSL,Direxion Daily Industrials Bull 3X Shares,5.25,24.75,46.36,22.87,21.45,48.19,3y,48.19,88.87,2026-02-06T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-8.844,-28.25,-88.46,-18.29,-54.88,68.54,3y,68.54,5.36,2026-02-06T00:00:00.000Z
DVY,iShares Select Dividend ETF,1.148,8.68,15.14,8.63,11.61,14.78,3y,14.78,155.01,2026-02-06T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,0.851,8.73,29.94,8.12,11.55,16.65,3y,16.65,34.37,2026-02-06T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-1.921,1.87,4.96,-0.19,6.8,23.89,3y,23.89,98.04,2026-02-05T00:00:00.000Z
DWLD,Davis Select Worldwide ETF,-0.785,-2.45,21.77,-4.03,2.84,18.1,3y,18.1,46.11,2026-02-05T00:00:00.000Z
DXD,ProShares UltraShort Dow30,-2.714,-4.44,-20.72,-1.88,-9.07,26.74,3y,26.74,19.36,2026-02-06T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,3.09,12.28,48.41,10.28,20.26,20.16,3y,20.16,162.79,2026-02-06T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,2.386,13.26,54.56,12.05,24.34,17.95,3y,17.95,53.34,2026-02-04T00:00:00.000Z
DXUV,Dimensional US Vector Equity ETF,-1.305,3.19,13.92,1.11,6.82,19.47,1y,,62.03,2026-02-05T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,1.345,0.25,15.21,-0.49,0.96,15.78,3y,15.78,61.04,2026-02-06T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,-1.832,-3.27,7.33,-5.92,-0.41,17.64,1y,,31.61,2026-02-05T00:00:00.000Z
ECH,iShares MSCI Chile ETF,0.376,12.36,62.64,7.01,28.5,22.64,3y,22.64,45.36,2026-02-06T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,5.243,16.55,123.45,12.88,25.72,48.68,3y,48.68,68.755,2026-02-06T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,1.067,6.35,16.95,5.39,7.62,13.16,3y,13.16,41.68,2026-02-06T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-4.712,-15.89,-67.29,-12.67,-23.68,49.53,3y,49.53,27.605,2026-02-06T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,1.19,6.32,21.31,5.9,8.44,10.85,3y,10.85,29.345,2026-02-06T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,1.691,5.83,38.23,4.7,7.98,16.39,3y,16.39,59.52,2026-02-06T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,1.802,4.47,38.34,3.55,6.3,18.11,3y,18.11,101.14,2026-02-06T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.42,5.07,25.64,4,4.09,14.22,3y,14.22,71.69,2026-02-06T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0.884,3.86,14.48,3.11,3.35,10.22,3y,10.22,67.3,2026-02-06T00:00:00.000Z
EETH,ProShares Ether ETF,7.054,-36.41,-52.72,-36.51,-49.95,78.71,1y,,24.89,2026-02-06T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,1.734,5.18,27.6,4.23,8.4,14.64,3y,14.64,102.07,2026-02-06T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.973,2.91,15.48,2.25,5.64,12.91,1y,,56.01,2026-02-06T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.928,5.44,24.16,5.42,8.07,10.88,3y,10.88,91.37,2026-02-06T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,1.958,3.07,15.76,0.76,3.35,15.68,3y,15.68,118.7,2026-02-06T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,-1.237,-0.2,15.42,-1.22,2.1,14.87,3y,14.87,66.26,2026-02-05T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,1.653,7.37,39.48,7.76,13.13,14.69,3y,14.69,77.48,2026-02-06T00:00:00.000Z
EGGY,NestYield Dynamic Income ETF,0.346,-9.15,-16.89,-10.13,-18.25,28.39,1y,,31.94,2026-02-05T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,0.029,-6.88,-3.55,-7.96,-5.53,20.25,3y,20.25,17.515,2026-02-06T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.095,5.48,5.06,7.79,8.28,14.52,1y,,21.18,2026-02-06T00:00:00.000Z
EIS,iShares MSCI Israel ETF,0.497,6.57,44.36,1.91,14.88,20.57,3y,20.57,119.36,2026-02-06T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,2.08,6.37,36.73,4.78,7.71,16.12,3y,16.12,63.075,2026-02-06T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,0.333,6.47,8.92,8.72,8.17,13.26,3y,13.26,40.705,2026-02-06T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.98,-7.79,3.42,-8.25,-14.94,23.91,3y,23.91,38.14,2026-02-06T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,1.757,8.95,42.45,6.99,12.41,15.08,3y,15.08,81.08,2026-02-06T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,0.408,8.77,4.74,12.35,14.32,16.56,3y,16.56,34.49,2026-02-06T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,-3.424,-12.42,-7.85,-13.63,-18.12,23.31,3y,23.31,17.49,2026-02-04T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,0.529,5.1,7.09,2.58,9.92,17.03,3y,17.03,26.59,2026-02-06T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,0.153,-2.29,4.6,-1.46,-1.21,14.75,3y,14.75,45.75,2026-02-06T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,1.003,4.12,60.14,3.13,12.64,26.7,3y,26.7,37.745,2026-02-06T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,0.708,5.65,19.8,5.38,5.16,16.77,3y,16.77,54.04,2026-02-06T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,-1.061,-0.17,11.64,-1.6,1.77,14.09,3y,14.09,70.86,2026-02-05T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,2.119,19.62,109.83,15.32,41.68,21.94,3y,21.94,86.975,2026-02-06T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-1.112,3.84,10.5,1.98,8.01,15.47,3y,15.47,55.14,2026-02-05T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,-0.968,3.09,11.11,1.78,5.69,12.66,3y,12.66,48.09,2026-02-05T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,1.052,2.96,14.51,2.02,5.47,13.22,3y,13.22,121.94,2026-02-06T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,0.78,3.23,5.94,1.31,4.72,19.01,3y,19.01,107.25,2026-02-04T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,1.37,31.01,24.71,34.36,42.41,44.18,3y,44.18,76.22,2026-02-06T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,-1.316,-25.31,-37.58,-26.74,-32.91,43.58,3y,43.58,14.25,2026-02-06T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,1.915,5.24,26.14,4.15,7.89,14.74,3y,14.74,101.14,2026-02-06T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,1.861,5.42,38.21,4.37,7.12,16.64,3y,16.64,47.905,2026-02-06T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,0.547,-0.84,11.44,-1.88,-0.41,15.23,3y,15.23,147.935,2026-02-06T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,-1.392,-2.26,9.67,-3.63,-1.44,16.02,3y,16.02,118.3,2026-02-05T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-1.303,4.19,11.78,1.02,8.82,19.81,3y,19.81,48.48,2026-02-05T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,-1.364,-11.17,4.82,-11.1,-17.05,21.24,3y,21.24,93.29,2026-02-05T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,-14.152,100.02,-68.42,102.89,98.77,153.31,1y,,89.05,2026-02-06T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,13.691,-63.63,-76.82,-63.73,-73.53,151.69,1y,,15.03,2026-02-06T00:00:00.000Z
ETHU,2X Ether ETF,15.393,-62.99,-76.21,-63.04,-72.62,152.1,1y,,22.34,2026-02-06T00:00:00.000Z
ETHV,VanEck Ethereum ETF,6.339,-36.43,-28.36,-36.71,-42.49,74.89,1y,,29.02,2026-02-06T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,6.677,-36.35,-28.33,-36.66,-42.5,74.98,1y,,14.22,2026-02-06T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,11.175,-63.69,-75.77,-64,-73.23,151.16,1y,,5.77,2026-02-06T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,1.728,1.26,63.59,-5.74,1.08,29.43,1y,,44.16,2026-02-06T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,1.844,1.52,49.82,3.25,12.06,18.83,3y,18.83,38.1,2026-02-06T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,1.476,2.41,7.21,1.13,4.52,14.74,3y,14.74,106.58,2026-02-06T00:00:00.000Z
EUSC,WisdomTree European Opportunities Fund,0.255,6.06,37.74,5.3,11.14,14.53,3y,14.53,55.07,2026-02-04T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,-0.058,0.31,2.48,-0.1,0.37,3.97,1y,,51.61,2026-02-06T00:00:00.000Z
EWA,iShares MSCI Australia ETF,0.88,6.1,11.76,6.91,6.14,18.44,3y,18.44,28.085,2026-02-06T00:00:00.000Z
EWC,iShares MSCI Canada ETF,1.533,1.44,31.7,1.78,9.37,15.27,3y,15.27,54.97,2026-02-06T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,1.678,6.31,25.79,3.66,11.5,20.36,3y,20.36,52.73,2026-02-06T00:00:00.000Z
EWG,iShares MSCI Germany ETF,1.237,1.9,24.95,0.25,6.48,16.92,3y,16.92,43.37,2026-02-06T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,-0.107,6.56,43.86,5.64,5.5,20.97,3y,20.97,23.305,2026-02-06T00:00:00.000Z
EWI,iShares MSCI Italy ETF,0.61,1.6,42.67,1.95,8.29,18.11,3y,18.11,56.04,2026-02-06T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,3.38,9.44,28.26,7.34,7.29,18.04,3y,18.04,89.01,2026-02-06T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,2.677,12.46,38.25,10.54,14.76,18.4,3y,18.4,44.87,2026-02-06T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,0.771,3.94,24.92,4,13.21,14.41,3y,14.41,62.72,2026-02-06T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,-1.051,6.42,23.02,5.61,12.32,13.55,3y,13.55,29.18,2026-02-05T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,1.833,2.24,8.07,0.79,4.03,20.39,3y,20.39,123.33,2026-02-04T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,1.478,4.8,32.19,2.77,5.48,19.36,3y,19.36,61.455,2026-02-06T00:00:00.000Z
EWO,iShares MSCI Austria ETF,-2.152,5.42,73.15,4.43,21.4,18.64,3y,18.64,37.73,2026-02-05T00:00:00.000Z
EWP,iShares MSCI Spain ETF,1.811,2.76,65.76,3.19,11.53,18.41,3y,18.41,56.21,2026-02-06T00:00:00.000Z
EWQ,iShares MSCI France ETF,1.104,2.04,19.59,1.84,5.37,16.97,3y,16.97,46.235,2026-02-06T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,0.996,2.31,25.07,-0.87,0.82,17.07,3y,17.07,28.39,2026-02-06T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,2.151,7.02,32.98,5.69,4.98,23.05,3y,23.05,69.32,2026-02-06T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,1.458,4.84,29.33,4.77,9.39,14.37,3y,14.37,46.61,2026-02-06T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,1.451,11.89,57.24,11.48,16.02,23.3,3y,23.3,77.945,2026-02-06T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-1.144,1.63,16.91,0.96,0.63,14.31,3y,14.31,67.42,2026-02-05T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,2.18,20.16,123.49,14.76,27.13,24.72,3y,24.72,122.83,2026-02-06T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,1.111,15.9,46.76,14.13,16.26,24.07,3y,24.07,37.32,2026-02-06T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,1.29,14.68,42.5,11.93,6.42,28.48,3y,28.48,14.92,2026-02-06T00:00:00.000Z
EXI,iShares Global Industrials ETF,1.502,7.56,30.09,5.64,10.7,15.17,3y,15.17,191.19,2026-02-06T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.849,8.46,32.68,6.78,10.71,16.07,3y,16.07,42.06,2026-02-05T00:00:00.000Z
