symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
COPX,Global X Copper Miners ETF,2.016,6.67,93.9,-10.58,12.7,34.65,3y,34.65,77.93,2026-03-16T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",1.007,3.56,31.7,-4.41,4.52,18.16,1y,,13.535,2026-03-16T00:00:00.000Z
CORN,Teucrium Corn Fund,-2.544,3.2,-3.68,3.26,1.65,17.86,3y,17.86,18.195,2026-03-16T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,0.707,3.71,16.94,-1.32,1.87,15.56,3y,15.56,62.68,2026-03-16T00:00:00.000Z
CPER,United States Copper Index Fund,2.125,1.66,15.53,0.14,5.8,27.57,3y,27.57,35.56,2026-03-16T00:00:00.000Z
CPXR,USCF Daily Target 2X Copper Index ETF,3.155,-0.14,5.51,-1.19,6,77.68,1y,,26.48,2026-03-16T00:00:00.000Z
CQQQ,Invesco China Technology ETF,2.111,-7.42,5.27,-4.37,-4.9,33.83,3y,33.83,50.3,2026-03-16T00:00:00.000Z
CRAK,VANECK OIL REFINERS ETF,0.64,24.34,64.84,5.96,19.19,18.32,3y,18.32,47.15,2026-03-16T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.775,-2.99,17.62,-5.9,-3.65,14.09,3y,14.09,225.132,2026-03-13T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,2.748,-16.39,2.02,5.87,-27.37,72.03,3y,72.03,13.16,2026-03-13T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.107,-0.19,-0.13,0.08,-0.38,2.1,3y,2.1,49.62,2026-03-16T00:00:00.000Z
CSMD,Congress SMid Growth ETF,-0.625,-2.57,14.1,-6.89,-3.47,19.38,3y,19.38,31.333,2026-03-13T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,1.361,7.74,11.07,-0.25,6.74,15.59,1y,,27.55,2026-03-16T00:00:00.000Z
CSTNL,iShares Core S&P 500 UCITS ETF USD (Acc),,,,,,,,,,2026-03-16T15:04:25.266Z
CTA,Simplify Managed Futures Strategy ETF,-0.788,11.19,2.44,5.26,12.52,14.09,3y,14.09,30.2,2026-03-16T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,2.247,-11.4,-1.75,-10.69,-7.74,40.92,3y,40.92,100.1,2026-03-16T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,1.984,2.13,26.35,-5.48,3.14,14.53,3y,14.53,73.82,2026-03-16T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.58,-4.15,17.24,-5.15,-4.73,15.38,3y,15.38,81.087,2026-03-13T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,4.011,-27.11,-18.6,-10.87,-39.86,65.41,1y,,25.41,2026-03-16T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,1.526,3.21,22.93,-0.48,2.24,10.74,3y,10.74,93.455,2026-03-16T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,5.799,-26.28,-29.27,-11.36,-25.68,70.07,3y,70.07,32.29,2026-03-16T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,1.896,1.56,25.23,-5.04,3.84,14.43,3y,14.43,37.08,2026-03-16T00:00:00.000Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,1.595,-4.82,14.4,-2.64,-4.08,28.89,3y,28.89,39.48,2026-03-16T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,4.939,-3.31,73.66,12.7,-13.39,71.03,3y,71.03,17.21,2026-03-16T00:00:00.000Z
DAX,Global X DAX Germany ETF,1.475,-6.13,8.52,-8.35,-5.65,17.03,3y,17.03,42.985,2026-03-16T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,-0.579,4.05,-0.09,2.72,-0.17,14.52,3y,14.52,26.595,2026-03-16T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,0.883,4.26,20.25,1.7,6.67,18,3y,18,23.99,2026-03-16T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.488,27.6,30.04,20.04,24.65,16.05,3y,16.05,28.57,2026-03-16T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,1.139,2.24,14.9,-3,1.66,13.58,3y,13.58,49.74,2026-03-16T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0,0.04,9.01,-3.69,1.39,13.37,3y,13.37,48.76,2026-03-13T00:00:00.000Z
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,-0.88,4.94,34.84,-7.42,6.57,20.77,3y,20.77,100.25,2026-03-13T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.734,9.72,23,2.4,6.39,11.43,3y,11.43,30.885,2026-03-16T00:00:00.000Z
DBO,Invesco DB Oil Fund,-1.119,66.97,50.63,51.08,60.38,29.42,3y,29.42,20.32,2026-03-16T00:00:00.000Z
DBP,Invesco DB Precious Metals Fund,0.008,13.36,71.01,3.13,15.57,22.86,3y,22.86,117.74,2026-03-16T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,0.958,-1.01,21.58,-2.77,-1.9,15.25,3y,15.25,73.24,2026-03-16T00:00:00.000Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,1.282,0.58,22.78,-6.14,2.36,13.28,3y,13.28,43.44,2026-03-16T00:00:00.000Z
DDM,ProShares Ultra Dow30,2.136,-6.08,24.29,-9.51,-7.99,26.5,3y,26.5,54.03,2026-03-16T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,1.288,1.1,21.45,-4.87,3.22,12.78,3y,12.78,44.425,2026-03-16T00:00:00.000Z
DEHP,Dimensional Emerging Markets High Profitability ETF,-0.176,2.87,32.86,-6.46,6.12,16.47,3y,16.47,34,2026-03-13T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,1.458,4.46,17.32,-3.35,5.4,14.43,3y,14.43,49.39,2026-03-16T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,1.336,6.1,12.74,-3.65,2.71,19.6,3y,19.6,35.66,2026-03-16T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,1.049,-0.75,21.81,-2.85,-1.64,15.09,3y,15.09,39.49,2026-03-16T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,2.449,3.98,33.49,-3.9,7.23,15.89,3y,15.89,34.72,2026-03-16T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,1.497,2.1,25.41,-5.14,3.34,13.91,3y,13.91,39.33,2026-03-16T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,1.433,8.02,7.69,0.65,6.37,17.1,3y,17.1,24.78,2026-03-16T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,1.297,0.94,20.81,-5.1,-1.7,19.68,3y,19.68,71.05,2026-03-16T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,1.18,2.88,22.44,-6.04,0.39,20.51,3y,20.51,61.76,2026-03-16T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,1.095,-1.68,22.04,-2.18,-2.66,14.95,3y,14.95,46.18,2026-03-16T00:00:00.000Z
DFAW,Dimensional World Equity ETF,1.103,0.26,23.68,-3.47,0.07,14.33,3y,14.33,74.725,2026-03-16T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,1.686,3.55,30.67,-4.69,5.49,13.89,3y,13.89,34.38,2026-03-16T00:00:00.000Z
DFEB,FT Vest U.S. Equity Deep Buffer ETF,0.546,0.31,14.76,-0.56,0.84,7.05,3y,7.05,47.9,2026-03-16T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,2.2,4.37,32.55,-3.74,7.39,15.41,3y,15.41,35.31,2026-03-16T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,2.767,8.21,167.16,-3.62,28.7,56.45,3y,56.45,76.14,2026-03-16T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,2.431,5.98,34.19,-3.48,9.28,15.1,3y,15.1,36.445,2026-03-16T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,1.515,5.02,8.64,-1.45,3.44,15.37,3y,15.37,27.8,2026-03-16T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,1.418,2.79,28.39,-5.14,4.13,13.87,3y,13.87,35.77,2026-03-16T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,1.286,2.08,30.47,-6.57,4.12,14.69,3y,14.69,33.87,2026-03-16T00:00:00.000Z
DFIV,Dimensional International Value ETF,1.54,3.75,33.37,-5.06,5.53,14.59,3y,14.59,52.415,2026-03-16T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,1.453,4.85,27.46,-9.24,5.94,15.49,3y,15.49,101.575,2026-03-16T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,1.075,3.21,20.91,-2.51,3.26,14.19,3y,14.19,35.74,2026-03-16T00:00:00.000Z
DFNL,Davis Select Financial ETF,-0.41,-9.1,16.08,-9.4,-8.1,17.61,3y,17.61,44.215,2026-03-13T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.214,-0.09,24.07,-7.99,2.07,16.52,3y,16.52,42.359,2026-03-13T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,-1.322,-1.4,20,-7.94,0.35,14.11,3y,14.11,42.54,2026-03-13T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.939,-3.72,18.75,-3.19,-4.94,15.52,3y,15.52,41.92,2026-03-16T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,1.145,3.67,24.96,-5.9,1,21.45,3y,21.45,34.44,2026-03-16T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,1.16,-2.06,22.15,-1.91,-2.99,15.07,3y,15.07,72.815,2026-03-16T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,1.186,3.2,21.7,-2.62,3.16,14.81,3y,14.81,48.63,2026-03-16T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,0.822,1.95,17.29,-2.89,0.84,12.06,3y,12.06,71.16,2026-03-16T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,0.825,5.16,13.99,-5.3,1.9,20.11,3y,20.11,52.57,2026-03-16T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.897,0.29,15.38,-2.71,-0.33,12.54,3y,12.54,90,2026-03-16T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,1.545,4.78,23.9,-4.46,5.83,13.94,3y,13.94,60.45,2026-03-16T00:00:00.000Z
DGT,SPDR Global Dow ETF,-0.621,1.31,21.35,-5.72,1.19,13.24,3y,13.24,169.64,2026-03-13T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,0.517,6.37,12.01,-3.31,6.31,13.14,3y,13.14,108.94,2026-03-16T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.984,-2.61,15.22,-4.79,-3.46,13.31,3y,13.31,471,2026-03-16T00:00:00.000Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,0.414,-0.96,2.19,-1.94,-1.25,5.92,3y,5.92,18.17,2026-03-16T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,0.765,58.13,61.93,14.14,56.29,43.2,3y,43.2,59.25,2026-03-16T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,1.205,2.33,20.83,-4.49,3.38,13.76,3y,13.76,32.75,2026-03-16T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,1.42,2.45,35.04,-8.01,5.03,15.23,3y,15.23,39.27,2026-03-16T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,0.898,9.46,3.35,-1.44,8.65,13.27,3y,13.27,19.1,2026-03-16T00:00:00.000Z
DIVB,iShares Core Dividend ETF,0.493,1.05,13.85,-3.55,-0.66,13.53,3y,13.53,54.01,2026-03-16T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,1.47,1.62,21.86,-5.79,2.04,14.57,3y,14.57,40.03,2026-03-16T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.686,1.79,14.87,-2.23,-0.89,10.88,3y,10.88,45.5,2026-03-16T00:00:00.000Z
DJAN,FT Vest U.S. Equity Deep Buffer Fund,-0.238,-1.52,12.9,-2.11,-0.75,6.7,3y,6.7,42.778,2026-03-13T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.182,6.03,16.22,-3.33,6.1,12.23,3y,12.23,60.7,2026-03-13T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,-0.233,-3.12,-2.06,-4.85,-5.06,10.87,3y,10.87,21.4,2026-03-13T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-0.459,26.68,38.4,15.04,26.44,15.51,3y,15.51,47.72,2026-03-13T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.891,2.31,17.49,-2.17,2.06,11.7,3y,11.7,90.63,2026-03-16T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,-1.576,-0.23,21.79,-8.45,1.34,14.29,3y,14.29,81.2,2026-03-13T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,1.477,0.3,12.46,-6.07,-1.71,15.7,3y,15.7,76.27,2026-03-16T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,1.99,-1.07,14.23,-3.82,0.05,15.72,3y,15.72,41.51,2026-03-16T00:00:00.000Z
DOG,ProShares Short Dow30,-1.025,3.38,-13.54,5.23,3.34,13.43,3y,13.43,24.14,2026-03-16T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,1.625,2.58,24.21,-5.58,5.27,13.85,3y,13.85,68.465,2026-03-16T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.153,0.31,7.35,-7.32,-0.53,16.54,3y,16.54,52.26,2026-03-13T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,0.863,-10.56,46.78,-15.86,-16.93,40.24,3y,40.24,64.3,2026-03-16T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,5.124,-10.43,16.5,-27.36,-18.3,91.84,3y,91.84,92.12,2026-03-16T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-1.012,-43.53,-60.97,-27.56,-41.16,55.47,3y,55.47,4.89,2026-03-16T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,2.024,0.95,38.64,-5.03,0.3,24.21,3y,24.21,30.75,2026-03-16T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,3.956,15.67,4.29,-1.65,14.33,51.29,3y,51.29,9.855,2026-03-16T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,0.435,-2.6,-0.75,-1.18,-4.95,8.02,3y,8.02,27.68,2026-03-16T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-3.608,-15.38,-24.06,1.4,-15.16,51.53,3y,51.53,22.44,2026-03-16T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,0.92,-3.03,22.57,-2.84,-3.59,15.72,3y,15.72,125,2026-03-16T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.307,-0.25,10.36,-3.38,-1.42,13.54,3y,13.54,58.8,2026-03-16T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,1.16,15.22,47.72,-2.88,16.76,22.88,1y,,25.29,2026-03-16T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.115,1.49,14.76,-4.36,1.47,12.15,3y,12.15,86.69,2026-03-13T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,-0.84,2.25,25.85,-6.43,4.69,14.06,3y,14.06,53.11,2026-03-13T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,0.853,-0.6,16.18,-2.7,-1.2,13.72,3y,13.72,37.84,2026-03-16T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,1.075,-0.98,22.05,-3.2,-1.91,16.7,3y,16.7,50.75,2026-03-16T00:00:00.000Z
DUSL,Direxion Daily Industrials Bull 3X Shares,2.436,11.58,61.14,-12.91,12.13,48.29,3y,48.29,79.49,2026-03-16T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-1.806,-30.86,-87.5,3.09,-32.4,70.52,3y,70.52,51.65,2026-03-16T00:00:00.000Z
DVY,iShares Select Dividend ETF,0.757,6.37,16.15,-2.96,4.96,14.55,3y,14.55,151.71,2026-03-16T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,1.35,6.9,24.14,-2.9,8.13,16.74,3y,16.74,33.79,2026-03-16T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.666,-0.83,22.08,-6.52,-4.69,23.95,3y,23.95,95.44,2026-03-13T00:00:00.000Z
DWM,WisdomTree International Equity Fund,1.27,1.2,21,-5.77,2.51,13.86,3y,13.86,70.19,2026-03-16T00:00:00.000Z
DWX,SPDR S&P International Dividend ETF,1.218,3.79,20.7,-4.77,4.62,11.16,3y,11.16,45.72,2026-03-16T00:00:00.000Z
DXD,ProShares UltraShort Dow30,-1.873,6.02,-27.21,10.49,7.03,26.69,3y,26.69,21.48,2026-03-16T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,1.503,8.96,45.2,-4.97,10.48,20.28,3y,20.28,157.98,2026-03-16T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,-0.141,12.69,56.5,-6.78,15.89,18.33,3y,18.33,53.07,2026-03-13T00:00:00.000Z
DXUV,Dimensional US Vector Equity ETF,1.211,0.12,21.9,-3.31,-1.04,19.26,1y,,60.18,2026-03-16T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,1.148,-1.63,24.58,-1.11,-2.41,15.61,3y,15.61,59.9,2026-03-16T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,0.163,-6.09,10.28,-4.03,-5.57,17.44,1y,,30.69,2026-03-13T00:00:00.000Z
ECH,iShares MSCI Chile ETF,2.677,-1.19,34.04,-9.85,1.55,22.4,3y,22.4,39.89,2026-03-16T00:00:00.000Z
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,1.502,6.94,29.61,-4.43,4.25,16.43,3y,16.43,26.35,2026-03-16T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,7.111,4.95,95.92,-15.5,16.26,50.05,3y,50.05,61.91,2026-03-16T00:00:00.000Z
EDEN,iShares MSCI Denmark ETF,-1.489,-13.12,-6.94,-14.03,-11.83,19.06,3y,19.06,100.58,2026-03-13T00:00:00.000Z
EDGI,3EDGE Dynamic International Equity ETF,1.798,0.7,21.03,-6.39,1.11,16.57,1y,,28.88,2026-03-16T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,1.346,1.86,10.61,-5.92,2.1,13.33,3y,13.33,39.92,2026-03-16T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-7.605,-13.38,-64.6,10.92,-22.85,50.76,3y,50.76,28.43,2026-03-16T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-0.644,0.65,15.61,-6.62,1.87,11.04,3y,11.04,27.78,2026-03-13T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,2.597,3.62,33.11,-4.25,6.19,16.88,3y,16.88,58.275,2026-03-16T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,2.592,3.03,34.2,-3.82,6.39,18.51,3y,18.51,99.74,2026-03-16T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-0.073,0.75,22.29,-7.22,0.9,14.57,3y,14.57,68.74,2026-03-13T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,1.371,0.39,12.56,-4.35,0.29,10.56,3y,10.56,65.05,2026-03-16T00:00:00.000Z
EETH,ProShares Ether ETF,8.899,-27.47,-18.23,19.04,-33.4,72.7,3y,72.7,28.39,2026-03-16T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,1.661,0.89,19.1,-6,0.92,14.71,3y,14.71,97.9,2026-03-16T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,1.43,-2.25,8.36,-6.08,-1.42,13.4,1y,,53.205,2026-03-16T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Vol Factor ETF,1.258,4.97,17.08,-2.87,5.23,10.91,3y,10.91,90.97,2026-03-16T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,1.618,-0.76,12.59,-5.76,-1.16,15.81,3y,15.81,114.3,2026-03-16T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,-0.685,-3.3,22.22,-5.04,-3.29,14.76,3y,14.76,64.2,2026-03-13T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,1.644,2.39,25.68,-6.33,2.5,14.71,3y,14.71,73.885,2026-03-16T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,-0.999,-18.31,-8.16,-14.11,-17.75,20.54,3y,20.54,15.365,2026-03-16T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.725,10.76,13.47,3.06,11.42,14.2,1y,,22.24,2026-03-13T00:00:00.000Z
EIS,iShares MSCI Israel ETF,0.704,6.03,54.7,-3.43,6.06,20.53,3y,20.53,118.75,2026-03-16T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,2.238,3.98,31.95,-4.76,6.4,16.64,3y,16.64,61.66,2026-03-16T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,0.32,14.96,20.91,4.54,14.93,13.13,3y,13.13,43.95,2026-03-16T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,2.606,-16.22,-9.99,-7.97,-17.48,23.63,3y,23.63,34.65,2026-03-16T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,2.859,7.79,46.84,-4.24,10.59,15.89,3y,15.89,80.22,2026-03-16T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,0.04,17.99,19.38,6.66,19.35,16.24,3y,16.24,37.415,2026-03-16T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,-0.462,-13.77,7.69,-2.33,-15.71,23.32,3y,23.32,17.22,2026-03-13T00:00:00.000Z
ENZL,iShares MSCI New Zealand ETF,1.435,-2.09,6.23,-6.19,-3.95,17.36,3y,17.36,44.52,2026-03-16T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,-1.442,-2.73,-3.03,-8.65,-1.64,17.35,3y,17.35,24.61,2026-03-16T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,0.741,-9.97,2.6,-7.91,-7.24,14.87,3y,14.87,42.15,2026-03-16T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,1.914,-3.06,27.41,-7.31,-0.37,26.72,3y,26.72,35.14,2026-03-16T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,2.057,5.73,23.81,-2.49,5.19,16.81,3y,16.81,54.08,2026-03-16T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,0.914,-1.97,19.18,-1.75,-2.58,13.94,3y,13.94,69.58,2026-03-16T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,1.705,12,92.75,-6.43,16.87,22.78,3y,22.78,81.435,2026-03-16T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.709,4.29,19.66,-1.48,3.13,15.26,3y,15.26,55.38,2026-03-16T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,0.979,3.92,18.26,-1.06,3.63,12.42,3y,12.42,48.48,2026-03-16T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.939,-0.19,16.53,-2.39,-0.71,13.03,3y,13.03,118.2,2026-03-16T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,0.098,-1.76,11.83,-5.31,-1.44,18.83,3y,18.83,102.06,2026-03-13T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,1.174,58.44,62.95,15.14,57.2,43.3,3y,43.3,92.18,2026-03-16T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,-1.015,-38.68,-51.95,-13.2,-39.09,42.71,3y,42.71,11.7,2026-03-16T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,1.557,0.45,17.75,-6.16,0.25,14.81,3y,14.81,96.53,2026-03-16T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,2.753,2.68,33.35,-4.85,4.71,17.12,3y,17.12,46.66,2026-03-16T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,1.085,-2.61,20.84,-1.75,-3.68,15.12,3y,15.12,145.3,2026-03-16T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,1.231,-4.23,19.59,-2.21,-5.21,15.9,3y,15.9,115.92,2026-03-16T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,1.136,1.4,24.68,-4.07,-0.88,19.7,3y,19.7,47.18,2026-03-16T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,0.251,-12.36,4.6,-4.73,-15.11,21.1,3y,21.1,92.04,2026-03-13T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,-17.439,23.99,-90.06,-41.04,26.84,156.66,1y,,55.2,2026-03-16T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,17.224,-55.87,-31.81,33.72,-59.96,152.12,1y,,18.24,2026-03-16T00:00:00.000Z
ETHU,2X Ether ETF,17.177,-55.02,-30.03,34.54,-58.85,152.82,1y,,27.15,2026-03-16T00:00:00.000Z
ETHV,VanEck Ethereum ETF,8.943,-26.62,23.66,19.73,-28.98,75.67,1y,,33.5,2026-03-16T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,8.97,-26.59,23.59,19.71,-28.94,75.68,1y,,16.4,2026-03-16T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,17.389,-54.75,-27.15,33.89,-58.96,151.68,1y,,7.1901,2026-03-16T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,1.069,-0.3,28.45,-2.49,4.9,28.14,1y,,43.48,2026-03-16T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,2.064,-8.43,22.38,-7.55,-5.62,18.77,3y,18.77,34.365,2026-03-16T00:00:00.000Z
EUM,ProShares Short MSCI Emerging Markets ETF,-2.738,-3.73,-27.38,4.09,-7.74,16.91,3y,16.91,18.83,2026-03-16T00:00:00.000Z
EUO,ProShares UltraShort Euro,-1.257,4.7,-6.86,7.1,5.44,14.51,3y,14.51,29.86,2026-03-16T00:00:00.000Z
EURL,Direxion Daily FTSE Europe Bull 3X Shares,-5.065,-11.52,34.45,-23.95,-2.97,44.48,3y,44.48,37.86,2026-03-13T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,1.091,-0.24,13.53,-2.3,-1.61,14.55,3y,14.55,103.82,2026-03-16T00:00:00.000Z
EUSC,WisdomTree European Opportunities Fund,-0.755,1.31,24.4,-5.9,4.39,14.58,3y,14.58,52.6,2026-03-13T00:00:00.000Z
