symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFUV,Dimensional US Marketwide Value ETF,0.045,9.33,7.46,16.06,3y,16.06,44.65,2025-09-23T17:29:50.813Z
DGRO,iShares Core Dividend Growth ETF,0.089,10.72,8.15,13.65,3y,13.65,67.67,2025-09-23T17:29:51.384Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.229,10.61,7.76,13.89,3y,13.89,89.255,2025-09-23T17:29:52.091Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.179,20.04,9.59,14.53,3y,14.53,58.555,2025-09-23T17:29:52.640Z
DHS,WisdomTree U.S. High Dividend Fund,0.61,7.88,7.67,14.39,3y,14.39,100.62,2025-09-23T17:29:53.296Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.136,9.26,9.88,14.34,3y,14.34,463.04,2025-09-23T17:29:53.557Z
DIG,ProShares Ultra Energy ETF,4.937,1.03,-5.2,47.08,3y,47.08,37.2,2025-09-23T17:29:54.181Z
DIHP,Dimensional International High Profitability Portfolio,-0.425,20.66,10.78,15.31,3y,15.31,30.43,2025-09-23T17:29:54.734Z
DISV,Dimensional International Small Cap Equity Fund,-0.112,34.11,24.12,16.5,3y,16.5,35.66,2025-09-23T17:29:55.404Z
DIV,Global X SuperDividend U.S. ETF,0.685,-2.6,-5.01,14.52,3y,14.52,17.63,2025-09-23T17:29:56.076Z
DIVB,iShares Core Dividend ETF,0.328,9.9,7.75,15.04,3y,15.04,51.97,2025-09-23T17:29:56.640Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.054,24.72,12.2,15.84,3y,15.84,37.24,2025-09-23T17:29:57.323Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.045,9.76,8.34,11.72,3y,11.72,44.43,2025-09-23T17:29:57.949Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.72,7.97,11.55,15.19,3y,15.19,34.96,2025-09-23T17:29:58.633Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.035,11.7,11.23,13.23,3y,13.23,86.75,2025-09-23T17:29:59.361Z
DLS,WisdomTree International SmallCap Dividend Fund,0.112,27.39,18.54,15.61,3y,15.61,80.1,2025-09-23T17:29:59.940Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.583,18.15,7.98,16.66,3y,16.66,75.89,2025-09-23T17:30:00.728Z
DOG,ProShares Short Dow30,0.041,-8.03,-10.09,14.44,3y,14.44,24.51,2025-09-23T17:30:01.322Z
DOL,WisdomTree International LargeCap Dividend Fund,0.064,26.5,15.11,14.8,3y,14.8,62.3,2025-09-23T17:30:02.079Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.401,3.75,3.06,17.9,3y,17.9,52.57,2025-09-23T17:30:02.752Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,0.754,-0.52,-5.17,96.95,3y,96.95,105.5,2025-09-23T17:30:03.744Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-7.167,-20.9,-25.25,60.28,3y,60.28,8.29,2025-09-23T17:30:04.535Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-0.529,22.34,24.39,25.45,3y,25.45,28.2,2025-09-23T17:30:05.313Z
DRN,Direxion Daily Real Estate Bull 3X Shares,0.94,0.94,-27.37,58.24,3y,58.24,9.66,2025-09-23T17:30:06.102Z
DRSK,Aptus Defined Risk ETF,-0.068,6.51,2.52,7.86,3y,7.86,29.27,2025-09-23T17:30:06.652Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-1.986,-20.3,2.2,59.03,3y,59.03,24.18,2025-09-23T17:30:07.298Z
DRVN,Driven Brands Holdings Inc.,-0.364,2.43,9.84,47.92,3y,47.92,16.41,2025-09-23T17:30:08.053Z
DSI,iShares MSCI KLD 400 Social ETF,-0.516,13.82,15.84,17.35,3y,17.35,125.24,2025-09-23T17:30:08.860Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.035,5.39,3.22,15.32,3y,15.32,57.71,2025-09-23T17:30:09.522Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.145,24.23,21.09,22.84,1y,,20.61,2025-09-23T17:30:10.377Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.048,10.59,11.13,13.64,3y,13.64,83.77,2025-09-23T17:30:11.097Z
DTH,WisdomTree International High Dividend Fund,0.284,31.4,18.67,15.37,3y,15.37,49.38,2025-09-23T17:30:11.800Z
DUG,ProShares UltraShort Energy,-4.819,-17.65,-17.87,46.28,3y,46.28,33.18,2025-09-23T17:30:12.499Z
DUHP,Dimensional US High Profitability ETF,-0.765,11.56,11.16,15.26,3y,15.26,37.64,2025-09-23T17:30:13.145Z
DUSA,Davis Select U.S. Equity ETF,0.578,15.76,17.12,18.32,3y,18.32,48.71,2025-09-23T17:30:13.833Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-2.818,-81.99,-79.12,67.45,3y,67.45,11.38,2025-09-23T17:30:14.393Z
DVY,iShares Select Dividend ETF,0.721,7.6,4.11,15.83,3y,15.83,141.03,2025-09-23T17:30:15.233Z
DVYE,iShares Emerging Markets Dividend ETF,0.537,16.67,8,17.77,3y,17.77,29.96,2025-09-23T17:30:15.924Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.532,1.81,-0.76,24.27,3y,24.27,93.585,2025-09-23T17:30:16.610Z
DXD,ProShares UltraShort Dow30,0,-18.46,-21.08,28.75,3y,28.75,22.17,2025-09-23T17:30:17.349Z
DXJ,WisdomTree Japan Hedged Equity Fund,0,17.58,24.68,19.82,3y,19.82,129.7,2025-09-23T17:30:18.012Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.421,15.46,19.67,17.14,3y,17.14,59.07,2025-09-23T17:30:18.857Z
EAGL,Eagle Capital Select Equity ETF,0.225,11.73,16.01,17.35,1y,,31.15,2025-09-23T17:30:19.403Z
ECH,iShares MSCI Chile ETF,1.463,37.22,31.74,24.02,3y,24.02,33.99,2025-09-23T17:30:20.094Z
ECNS,iShares MSCI China Small-Cap ETF,-1.426,54.14,71.63,30.57,3y,30.57,38.72,2025-09-23T17:30:20.391Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,0.825,79.55,52.55,51.49,3y,51.49,51.35,2025-09-23T17:30:21.209Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.167,11.52,3.98,14.16,3y,14.16,39.065,2025-09-23T17:30:21.512Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-1.961,-56.62,-53.54,52.66,3y,52.66,4,2025-09-23T17:30:22.213Z
EEM,iShares MSCI Emerging Markets ETF,0.178,27.79,21.89,17.3,3y,17.3,53.365,2025-09-23T17:30:22.811Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.044,28.65,24.38,19.27,3y,19.27,91.84,2025-09-23T17:30:23.471Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,0.054,11.72,6.14,11.05,3y,11.05,64.575,2025-09-23T17:30:24.271Z
EETH,ProShares Ether ETF,0.748,0.32,36.44,75.95,1y,,67.975,2025-09-23T17:30:24.964Z
EFA,iShares MSCI EAFE ETF,-0.043,23.77,12.25,15.86,3y,15.86,93.26,2025-09-23T17:30:25.557Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.257,12.89,5.22,13.13,1y,,52.705,2025-09-23T17:30:26.096Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.118,19.99,9.8,11.86,3y,11.86,84.58,2025-09-23T17:30:26.717Z
EFG,iShares MSCI EAFE Growth ETF,-0.035,18.17,7.04,17.01,3y,17.01,114.12,2025-09-23T17:30:27.964Z
EFIV,SPDR S&P 500 ESG ETF,-0.432,12.61,14.46,16.5,3y,16.5,63.355,2025-09-23T17:30:28.535Z
EFV,iShares MSCI EAFE Value ETF,0.133,29.27,17.86,15.67,3y,15.67,67.57,2025-09-23T17:30:29.324Z
EIDO,iShares MSCI Indonesia ETF,0.197,-5.35,-23.82,19.85,3y,19.85,17.765,2025-09-23T17:30:29.933Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.508,0.2,2.17,15.53,1y,,19.79,2025-09-23T17:30:30.504Z
EIS,iShares MSCI Israel ETF,-0.693,23.52,50.16,21.41,3y,21.41,94.63,2025-09-23T17:30:31.085Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.406,25.84,19.37,16.75,3y,16.75,56.83,2025-09-23T17:30:31.861Z
EMLP,First Trust North American Energy Infrastructure Fund,0.822,6.02,13.7,14.58,3y,14.58,38.02,2025-09-23T17:30:32.646Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.759,33.1,29.62,27.74,3y,27.74,46.185,2025-09-23T17:30:33.291Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.839,23.21,12.03,15.37,3y,15.37,68.48,2025-09-23T17:30:33.832Z
ENFR,Alerian Energy Infrastructure ETF,1.256,1.8,14.48,17.84,3y,17.84,32.25,2025-09-23T17:30:34.857Z
ENTR,ERShares Private-Public Crossover ETF,0.754,17.54,36.1,25.27,3y,25.27,21.38,2025-09-23T17:30:35.530Z
EPHE,iShares MSCI Philippines ETF,-1.692,3.36,-10.14,17.94,3y,17.94,26.15,2025-09-23T17:30:36.378Z
EPI,WisdomTree India Earnings Fund,-0.761,-1.74,-9.41,15.31,3y,15.31,45.015,2025-09-23T17:30:37.047Z
EPOL,iShares MSCI Poland ETF,0.188,53.32,31.12,28.2,3y,28.2,32.06,2025-09-23T17:30:37.664Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.184,17.55,8.37,17.93,3y,17.93,51.475,2025-09-23T17:30:39.325Z
EPS,WisdomTree U.S. LargeCap Fund,-0.216,13.25,15.85,15.53,3y,15.53,69.22,2025-09-23T17:30:40.181Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.552,7.82,7.75,17.11,3y,17.11,52.13,2025-09-23T17:30:40.937Z
EQL,Alps Equal Sector Weight ETF,0.174,10.3,9.86,14.37,3y,14.37,45.96,2025-09-23T17:30:41.707Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.061,12.09,12.13,14.74,3y,14.74,114.29,2025-09-23T17:30:42.806Z
EQWM,Invesco S&P MidCap Quality ETF,-0.217,7.67,5.37,20.28,3y,20.28,105.97,2025-09-23T17:30:43.612Z
ERX,Direxion Daily Energy Bull 2X Shares,3.885,-0.02,-5.87,47.04,3y,47.04,56.95,2025-09-23T17:30:44.428Z
ERY,Direxion Daily Energy Bear 2X Shares,-5.668,-18.92,-17.89,46.65,3y,46.65,19.97,2025-09-23T17:30:45.242Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.054,22.57,11.14,15.98,3y,15.98,92.96,2025-09-23T17:30:46.125Z
ESGE,iShares ESG Aware MSCI EM ETF,0.208,29.96,24.22,17.54,3y,17.54,43.34,2025-09-23T17:30:46.790Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.35,12.99,15.61,16.77,3y,16.77,145.35,2025-09-23T17:30:47.664Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.445,13.3,16.92,17.61,3y,17.61,118.53,2025-09-23T17:30:48.208Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.374,8.47,8.37,20.92,3y,20.92,45.58,2025-09-23T17:30:48.883Z
ESPO,VanEck Video Gaming and eSports ETF,-0.362,44.09,65.23,23.32,3y,23.32,120.98,2025-09-23T17:30:49.497Z
ETHD,ProShares UltraShort Ether ETF,-2.105,-82.2,-94.21,153.1,1y,,3.72,2025-09-23T17:30:50.171Z
ETHT,ProShares Ultra Ether ETF,1.447,-21.39,34.14,149.69,1y,,91.15,2025-09-23T17:30:50.734Z
ETHU,2X Ether ETF,1.315,-20.95,26.15,149.85,1y,,131.7,2025-09-23T17:30:51.290Z
ETHV,VanEck Ethereum ETF,0.759,20.59,69.2,74.12,1y,,61.03,2025-09-23T17:30:52.140Z
ETHW,Bitwise Ethereum ETF,0.81,20.58,69.2,73.87,1y,,29.88,2025-09-23T17:30:52.676Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-2.312,-81.36,-93.24,157.33,1y,,1.69,2025-09-23T17:30:53.274Z
ETU,Trex 2x Long Ether ETU ETF,1.626,-16.24,38.33,153.79,1y,,34.5834,2025-09-23T17:30:53.899Z
EU,Encore Energy Corp,9.138,-14.46,-13.52,71.8,3y,71.8,3.165,2025-09-23T17:30:54.489Z
EUAD,STOXX Europe Aerospace & Defense ETF,-0.877,85.36,79.62,28.64,1y,,45.22,2025-09-23T17:30:55.151Z
EUFN,iShares MSCI Europe Financials ETF,0.25,48.18,37.93,20.02,3y,20.02,34.125,2025-09-23T17:30:55.714Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.272,8.38,8.05,16.46,3y,16.46,103.1,2025-09-23T17:30:56.763Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,0.271,26.87,26.24,15.31,3y,15.31,48.4609,2025-09-23T17:30:57.408Z
EVTR,Eaton Vance Total Return Fund,0.068,3.66,-0.76,4.48,1y,,51.705,2025-09-23T17:30:57.955Z
EWA,iShares MSCI Australia ETF,0.056,12.65,0.43,19.8,3y,19.8,26.935,2025-09-23T17:30:58.547Z
EWC,iShares MSCI Canada ETF,-0.138,25.92,23.48,16.57,3y,16.57,50.81,2025-09-23T17:30:59.354Z
EWD,iShares MSCI Sweden ETF,0.756,28.21,12.68,22.68,3y,22.68,47.99,2025-09-23T17:31:00.087Z
EWG,iShares MSCI Germany ETF,0.242,30.91,24.93,18.92,3y,18.92,41.34,2025-09-23T17:31:01.024Z
EWH,iShares MSCI Hong Kong ETF,-0.795,29.33,27.08,22.05,3y,22.05,21.21,2025-09-23T17:31:01.818Z
EWI,iShares MSCI Italy ETF,-0.193,45.26,33.16,19.49,3y,19.49,51.64,2025-09-23T17:31:02.509Z
EWJ,iShares MSCI Japan ETF,-0.123,21.1,13.93,18.18,3y,18.18,81.15,2025-09-23T17:31:03.632Z
EWJV,iShares MSCI Japan Value ETF,0.639,26.62,21.89,18.41,3y,18.41,39.53,2025-09-23T17:31:04.266Z
EWL,iShares MSCI Switzerland ETF,-0.423,20.69,7.43,15.67,3y,15.67,55.335,2025-09-23T17:31:04.885Z
EWM,iShares MSCI Malaysia ETF,-0.213,5.77,-3.76,13.99,3y,13.99,25.735,2025-09-23T17:31:05.487Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.737,7.75,5.3,21.37,3y,21.37,121.7198,2025-09-23T17:31:06.199Z
EWP,iShares MSCI Spain ETF,0.661,57.46,39.01,19.41,3y,19.41,48.75,2025-09-23T17:31:06.854Z
EWQ,iShares MSCI France ETF,0.4,23.68,9.04,18.53,3y,18.53,43.955,2025-09-23T17:31:07.602Z
EWS,iShares MSCI Singapore ETF,-0.588,32.23,29.26,17.41,3y,17.41,28.76,2025-09-23T17:31:08.287Z
EWT,iShares MSCI Taiwan ETF,0.375,25.17,19.64,25.25,3y,25.25,64.26,2025-09-23T17:31:09.868Z
EWU,iShares MSCI United Kingdom ETF,-0.264,22.71,10.7,15.5,3y,15.5,41.5,2025-09-23T17:31:10.559Z
EWW,iShares MSCI Mexico ETF,0.762,41.26,22.32,23.39,3y,23.39,67.41,2025-09-23T17:31:11.302Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.088,16.81,16.39,14.89,3y,14.89,68.03,2025-09-23T17:31:11.984Z
EWY,iShares MSCI South Korea ETF,0.037,59.6,27.66,24.37,3y,24.37,81.59,2025-09-23T17:31:12.560Z
EWZ,iShares MSCI Brazil ETF,1.981,38.27,4.28,27.03,3y,27.03,31.4,2025-09-23T17:31:13.484Z
EWZS,iShares MSCI Brazil Small-Cap ETF,1.934,52.85,9.13,31.33,3y,31.33,14.23,2025-09-23T17:31:15.224Z
EXI,iShares Global Industrials ETF,-0.049,22.17,16.93,16.19,3y,16.19,172.095,2025-09-23T17:31:16.332Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.506,19.25,9.85,16.75,3y,16.75,37.35,2025-09-23T17:31:17.121Z
EZA,iShares MSCI South Africa ETF,0.993,49.02,31.03,27.07,3y,27.07,63.08,2025-09-23T17:31:17.721Z
EZBC,Franklin Bitcoin ETF,-0.054,15.88,79.44,44.7,1y,,65.37,2025-09-23T17:31:18.052Z
EZET,Franklin Ethereum ETF,1.401,21.16,70.09,74.21,1y,,31.84,2025-09-23T17:31:18.656Z
EZU,iShares MSCI Eurozone ETF,0.425,31.2,18.82,18.38,3y,18.38,61.44,2025-09-23T17:31:19.554Z
FAS,Direxion Daily Financial Bull 3x Shares,-0.71,19.6,35,52.99,3y,52.99,179.02,2025-09-23T17:31:20.203Z
FAUG,FT Vest U.S. Equity Buffer ETF,-0.181,11.4,13.75,10.75,3y,10.75,51.78,2025-09-23T17:31:20.976Z
FAZ,Direxion Daily Financial Bear 3x Shares,-0.247,-36.97,-48.6,53.8,3y,53.8,4.04,2025-09-23T17:31:21.521Z
FBCG,Fidelity Blue Chip Growth Fund,-0.737,15.69,26.92,24.44,3y,24.44,53.84,2025-09-23T17:31:22.254Z
FBL,Graniteshares 2x Long Meta ETF,-0.38,36.53,50.96,71.96,3y,71.96,47.13,2025-09-23T17:31:23.232Z
FBOT,Fidelity Disruptive Automation ETF,0.272,18.55,26.83,22.24,1y,,33.23,2025-09-23T17:31:24.957Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.055,8.35,4.46,20.19,3y,20.19,180.62,2025-09-23T17:31:25.912Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,0.152,15.81,79.32,44.81,1y,,98.53,2025-09-23T17:31:26.194Z
FBY,YieldMax META Option Income Strategy ETF,-0.062,-16.2,-16.5,30.77,1y,,16.24,2025-09-23T17:31:26.733Z
FCG,First Trust Natural Gas ETF,3.12,-5.22,-2.42,29.29,3y,29.29,23.8,2025-09-23T17:31:27.669Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.194,22.46,33.64,20.4,3y,20.4,72.35,2025-09-23T17:31:28.487Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.672,2.9,-2.56,19.92,1y,,26.62,2025-09-23T17:31:29.117Z
FDCF,Fidelity Disruptive Communications ETF,-0.588,31.24,40.25,22.44,1y,,49.91,2025-09-23T17:31:29.813Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.647,45.81,30.03,17.9,3y,17.9,16.345,2025-09-23T17:31:30.381Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,-0.266,10.15,12.49,11.29,3y,11.29,49.07,2025-09-23T17:31:31.215Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.148,19.18,15.66,15.1,3y,15.1,30.355,2025-09-23T17:31:31.898Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,0.611,48.32,88.37,59.49,3y,59.49,49.39,2025-09-23T17:31:32.579Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.261,7.16,17.99,22.46,3y,22.46,103.21,2025-09-23T17:31:33.383Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.901,8.47,4.25,14.87,3y,14.87,43.68,2025-09-23T17:31:33.976Z
FDLO,Fidelity Low Volatility Factor ETF,-0.289,8.77,7.41,12.55,3y,12.55,65.59,2025-09-23T17:31:34.582Z
FDMO,Fidelity Momentum Factor ETF,-0.156,18.93,26.38,17.97,3y,17.97,83.07,2025-09-23T17:31:35.402Z
FDN,First Trust Dow Jones Internet Index Fund,-0.481,17.05,36.29,24.84,3y,24.84,285.23,2025-09-23T17:31:36.132Z
FDT,First Trust Developed Markets ex-US Fund,0.425,40,33.5,16.84,3y,16.84,75.6,2025-09-23T17:31:36.796Z
FDTX,Fidelity Disruptive Technology ETF,0.61,15.83,31.63,27.37,1y,,41.201,2025-09-23T17:31:38.650Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.672,7.03,2.78,13.28,3y,13.28,28.48,2025-09-23T17:31:39.301Z
FDVV,Fidelity High Dividend ETF,0.252,11.34,10.22,14.65,3y,14.65,55.65,2025-09-23T17:31:40.094Z
FEGE,First Eagle Global Equity ETF,0.136,26.44,25.99,15.61,SI,,44.26,2025-09-23T17:31:40.648Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.241,13.29,16.92,18.37,1y,,37.24,2025-09-23T17:31:41.223Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.555,16.65,25.15,23.43,1y,,41.2,2025-09-23T17:31:42.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.255,10.11,8.6,16.43,1y,,33.45,2025-09-23T17:31:42.533Z
FENI,Fidelity Enhanced International ETF,-0.171,27.94,16.52,17.22,1y,,35.12,2025-09-23T17:31:43.228Z
FENY,Fidelity MSCI Energy Index ETF,2.427,3.06,1.84,24,3y,24,24.9,2025-09-23T17:31:43.856Z
FEOE,First Eagle Overseas Equity ETF,0.278,32.64,31.81,15.22,SI,,45.9876,2025-09-23T17:31:44.522Z
FEPI,Rex FANG Innovation Premium Income ETF,0.105,-3.57,-6.75,22.24,1y,,47.78,2025-09-23T17:31:45.294Z
FESM,Fidelity Enhanced Small Cap ETF,0.298,14.27,13.92,23.22,1y,,37.08,2025-09-23T17:31:46.076Z
FETH,Fidelity Ethereum Fund,0.908,20.52,69.27,74.14,1y,,41.675,2025-09-23T17:31:46.675Z
FEX,First Trust Large Cap Core Fund A,0.12,12.09,11.52,14.72,3y,14.72,117.09,2025-09-23T17:31:47.525Z
FEZ,SPDR Euro Stoxx 50 ETF,0.522,29.27,16.86,19.08,3y,19.08,61.61,2025-09-23T17:31:48.141Z
FFLC,Fidelity Large Cap Core Fund,0.076,13.96,15.01,16.59,3y,16.59,52.34,2025-09-23T17:31:48.768Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.676,17.97,28.45,23.26,3y,23.26,29.775,2025-09-23T17:31:49.751Z
FFTY,Innovator IBD 50 ETF,-0.208,32.66,42.64,26.47,3y,26.47,38.47,2025-09-23T17:31:50.314Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.222,32.05,20.42,14.64,3y,14.64,29.395,2025-09-23T17:31:51.075Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.999,42.49,45.97,15.52,3y,15.52,50.57,2025-09-23T17:31:51.670Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.669,39.67,45.15,15.57,3y,15.57,49.5693,2025-09-23T17:31:52.575Z
FGRO,Fidelity Growth Opportunities ETF,0.732,17.18,27.15,23.27,3y,23.27,29.575,2025-09-23T17:31:53.152Z
FHLC,Fidelity MSCI Health Care Index ETF,0.327,0.76,-10.6,14.21,3y,14.21,65.935,2025-09-23T17:31:53.900Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,0.353,-69.26,-85.7,72.85,1y,,2.84,2025-09-23T17:31:54.498Z
FIDI,Fidelity International High Dividend ETF,0.123,24.97,12.36,15.29,3y,15.29,24.38,2025-09-23T17:31:55.102Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.294,16.12,13.32,17.67,3y,17.67,81.26,2025-09-23T17:31:55.862Z
FIG,CI Investment Grade Bond ETF,-1.632,-49.91,-49.91,,,,57.85,2025-09-23T17:31:56.135Z
FINX,Global X Fintech ETF,-0.83,10.88,22.69,27.73,3y,27.73,34.66,2025-09-23T17:31:56.948Z
FIVA,Fidelity International Value Factor ETF,0,30.24,18.24,15.7,3y,15.7,31.44,2025-09-23T17:31:57.685Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.288,29.91,48.15,24.2,3y,24.2,62.1622,2025-09-23T17:31:58.461Z
FIW,First Trust Water ETF,0.16,10.77,3.31,18.06,3y,18.06,112.33,2025-09-23T17:31:58.990Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.08,9.02,12.25,10.28,3y,10.28,50.03,2025-09-23T17:31:59.682Z
FJUL,FT Vest US Equity Buffer ETF,-0.055,11.87,14.32,11.3,3y,11.3,54.67,2025-09-23T17:32:00.355Z
FLCH,Franklin FTSE China ETF,-0.864,39.24,51.5,29.4,3y,29.4,25.23,2025-09-23T17:32:01.247Z
FLGB,Franklin FTSE United Kingdom ETF,-0.156,22.19,11.84,15.9,3y,15.9,31.94,2025-09-23T17:32:01.967Z
FLIN,Franklin FTSE India ETF,-0.783,-0.96,-8.58,14.32,3y,14.32,38.03,2025-09-23T17:32:03.256Z
FLJP,Franklin FTSE Japan ETF,-0.143,22.54,15.62,17.85,3y,17.85,35.01,2025-09-23T17:32:04.101Z
FLQG,Franklin LibertyQ Global Equity ETF,0.173,13.7,18.36,17.09,3y,17.09,58.341,2025-09-23T17:32:04.910Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.088,16.81,17.9,15.97,3y,15.97,68.31,2025-09-23T17:32:05.547Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.39,4.67,2.09,16.22,3y,16.22,56.65,2025-09-23T17:32:06.156Z
FLTW,Franklin FTSE Taiwan ETF,0.219,26.9,24.4,21.89,3y,21.89,59.39,2025-09-23T17:32:06.841Z
FMAT,Fidelity MSCI Materials Index ETF,-0.152,10.4,-1.48,18.81,3y,18.81,52.65,2025-09-23T17:32:07.433Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.138,10.79,13.91,18.98,1y,,36.35,2025-09-23T17:32:08.536Z
FMIL,Fidelity New Millennium ETF,0.173,13.54,16.72,16.67,3y,16.67,52.15,2025-09-23T17:32:09.148Z
FNCL,Fidelity MSCI Financials Index ETF,0.117,12.38,19.21,18.76,3y,18.76,76.96,2025-09-23T17:32:09.744Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.412,7.03,5.48,20.91,3y,20.91,31.65,2025-09-23T17:32:10.309Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.66,11.77,10.86,15.01,3y,15.01,25.93,2025-09-23T17:32:10.949Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.089,32.14,18.79,15.49,3y,15.49,44.94,2025-09-23T17:32:11.813Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.417,24.97,19.23,17.35,3y,17.35,36.09,2025-09-23T17:32:12.479Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.291,30.05,16.01,15.6,3y,15.6,43.085,2025-09-23T17:32:13.156Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.342,11.86,10.86,14.9,3y,14.9,26.41,2025-09-23T17:32:13.932Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,2.778,28.25,28.25,92.29,SI,,31.08,2025-09-23T17:32:14.435Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,3.32,-63.22,-76.49,88.47,3y,88.47,4.98,2025-09-23T17:32:15.011Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-3.287,35.49,71.92,58.19,3y,58.19,246.39,2025-09-23T17:32:15.598Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-0.399,39.27,77.27,57.74,3y,57.74,128.705,2025-09-23T17:32:16.175Z
FNGS,MicroSectors FANG+ ETN,-1.081,23.44,41.52,29.06,3y,29.06,70.45,2025-09-23T17:32:16.766Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-3.361,-94.96,-92.31,196.21,3y,196.21,29.9,2025-09-23T17:32:17.608Z
FNOV,FT Vest US Equity Buffer ETF,-0.218,10.22,12.11,11.64,3y,11.64,52.705,2025-09-23T17:32:18.225Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.397,9.28,7.95,20.44,3y,20.44,126.51,2025-09-23T17:32:18.790Z
