symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFIV,Dimensional International Value ETF,0.362,29.54,21.43,15.24,3y,15.24,45.805,2025-10-15T19:01:55.811Z
DFLV,Dimensional US Large Cap Value ETF,-0.031,8.97,4.48,14.72,3y,14.72,32.67,2025-10-15T19:01:56.067Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,1.332,24.45,14.79,16.77,3y,16.77,41.08,2025-10-15T19:01:56.326Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.037,25.27,16.95,14.85,3y,14.85,41.05,2025-10-15T19:01:56.538Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.24,11.66,12.2,16.69,3y,16.69,42.22,2025-10-15T19:01:56.781Z
DFSV,Dimensional US Small Cap Value ETF,-0.205,3.21,2.58,22.16,3y,22.16,31.655,2025-10-15T19:01:57.071Z
DFUS,Dimensional U.S. Equity Market ETF,0.43,13.84,15.27,16.18,3y,16.18,72.45,2025-10-15T19:01:57.245Z
DFUV,Dimensional US Marketwide Value ETF,0.225,9.08,5.29,15.55,3y,15.55,44.55,2025-10-15T19:01:57.539Z
DGRO,iShares Core Dividend Growth ETF,0.132,11.52,7.71,13.14,3y,13.14,68.16,2025-10-15T19:01:57.786Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.13,9.81,5.43,13.51,3y,13.51,88.605,2025-10-15T19:01:57.968Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,1.141,16.34,7.36,14.24,3y,14.24,56.75,2025-10-15T19:01:58.150Z
DGT,SPDR Global Dow ETF,0.611,23.41,18.08,14.14,3y,14.14,162.93,2025-10-15T19:01:58.356Z
DHS,WisdomTree U.S. High Dividend Fund,-0.253,7.54,5.84,13.92,3y,13.92,100.305,2025-10-15T19:01:58.591Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.081,9.27,8.01,13.91,3y,13.91,463.085,2025-10-15T19:01:58.759Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,0.136,5.13,1.68,7.03,3y,7.03,18.45,2025-10-15T19:01:59.031Z
DIG,ProShares Ultra Energy ETF,-0.59,-8.47,-21.21,45.68,3y,45.68,33.7,2025-10-15T19:01:59.188Z
DIHP,Dimensional International High Profitability Portfolio,0.557,21.61,12.18,14.79,3y,14.79,30.67,2025-10-15T19:01:59.384Z
DISV,Dimensional International Small Cap Equity Fund,0.422,34.19,25.81,15.97,3y,15.97,35.68,2025-10-15T19:01:59.690Z
DIV,Global X SuperDividend U.S. ETF,0.645,-5.19,-7.49,13.94,3y,13.94,17.16,2025-10-15T19:01:59.874Z
DIVB,iShares Core Dividend ETF,0.27,9.75,5.57,14.5,3y,14.5,51.9,2025-10-15T19:02:00.129Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.456,25.45,14.98,15.38,3y,15.38,37.46,2025-10-15T19:02:00.371Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.283,9.4,6.56,11.34,3y,11.34,44.285,2025-10-15T19:02:00.544Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.335,11.74,9.12,12.72,3y,12.72,86.78,2025-10-15T19:02:00.801Z
DLS,WisdomTree International SmallCap Dividend Fund,0.384,24.83,16.64,15.18,3y,15.18,78.49,2025-10-15T19:02:01.085Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,1.021,19.44,8.08,16.25,3y,16.25,76.715,2025-10-15T19:02:01.434Z
DOG,ProShares Short Dow30,0.041,-8.29,-7.77,13.99,3y,13.99,24.44,2025-10-15T19:02:01.627Z
DOL,WisdomTree International LargeCap Dividend Fund,0.354,26.64,17.26,14.27,3y,14.27,62.37,2025-10-15T19:02:01.938Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.272,1.4,0.08,17.46,3y,17.46,51.38,2025-10-15T19:02:02.267Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-6.653,-12.81,-12.61,96.62,3y,96.62,92.46,2025-10-15T19:02:02.564Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-0.108,-11.35,-6.16,58.59,3y,58.59,9.29,2025-10-15T19:02:02.915Z
DRIV,Global X Autonomous & Electric Vehicles ETF,1.173,27.2,25.09,25.15,3y,25.15,29.32,2025-10-15T19:02:03.124Z
DRN,Direxion Daily Real Estate Bull 3X Shares,4.59,0,-21.81,56.49,3y,56.49,9.57,2025-10-15T19:02:03.378Z
DRSK,Aptus Defined Risk ETF,0.342,6.8,3.89,7.88,3y,7.88,29.35,2025-10-15T19:02:03.592Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-2.235,-19.25,-3.01,57.29,3y,57.29,24.5,2025-10-15T19:02:03.795Z
DRVN,Driven Brands Holdings Inc.,0.583,2.28,20.83,47.95,3y,47.95,16.385,2025-10-15T19:02:04.081Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,0.159,8.84,9.89,8.02,3y,8.02,44.12,2025-10-15T19:02:04.309Z
DSI,iShares MSCI KLD 400 Social ETF,-0.347,13.39,13.99,16.91,3y,16.91,124.765,2025-10-15T19:02:04.526Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.313,4.78,0.68,14.83,3y,14.83,57.38,2025-10-15T19:02:04.753Z
DTCR,Global X Data Center & Digital Infrastructure ETF,1.978,32.1,25.59,22.99,1y,,21.915,2025-10-15T19:02:05.050Z
DTD,WisdomTree U.S. Total Dividend Fund,0.269,10.57,8.04,13.15,3y,13.15,83.76,2025-10-15T19:02:05.261Z
DTH,WisdomTree International High Dividend Fund,-0.021,28.87,19.67,14.87,3y,14.87,48.43,2025-10-15T19:02:05.587Z
DUG,ProShares UltraShort Energy,0.337,-11.27,-0.58,44.69,3y,44.69,35.75,2025-10-15T19:02:05.806Z
DUHP,Dimensional US High Profitability ETF,0.359,11.99,9.24,14.8,3y,14.8,37.785,2025-10-15T19:02:06.163Z
DUSA,Davis Select U.S. Equity ETF,0.935,13.38,15.66,18.02,3y,18.02,47.71,2025-10-15T19:02:06.484Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-7.241,-84.99,-82.01,66.86,3y,66.86,9.48,2025-10-15T19:02:06.720Z
DVY,iShares Select Dividend ETF,0.092,7.77,5.19,15.28,3y,15.28,141.25,2025-10-15T19:02:06.983Z
DVYE,iShares Emerging Markets Dividend ETF,0.649,14.68,3.08,17.18,3y,17.18,29.45,2025-10-15T19:02:07.386Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.499,5.1,3.74,23.97,3y,23.97,96.61,2025-10-15T19:02:07.645Z
DXD,ProShares UltraShort Dow30,-0.09,-18.61,-17.36,27.86,3y,27.86,22.13,2025-10-15T19:02:07.944Z
DXJ,WisdomTree Japan Hedged Equity Fund,1.118,18.93,19.55,19.93,3y,19.93,131.19,2025-10-15T19:02:08.273Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.545,15.38,17.08,16.72,3y,16.72,59.03,2025-10-15T19:02:08.586Z
EAGL,Eagle Capital Select Equity ETF,0.032,12.48,14.75,17.5,1y,,31.36,2025-10-15T19:02:08.764Z
ECH,iShares MSCI Chile ETF,1.372,34.23,24.3,23.61,3y,23.61,33.25,2025-10-15T19:02:08.947Z
ECNS,iShares MSCI China Small-Cap ETF,1.941,48.41,33.29,30.74,3y,30.74,37.28,2025-10-15T19:02:09.122Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,5.868,81.68,33.71,51.25,3y,51.25,51.96,2025-10-15T19:02:09.400Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.392,9.62,3.39,13.95,3y,13.95,38.4,2025-10-15T19:02:09.585Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-5.015,-58.09,-44.96,52.36,3y,52.36,38.64,2025-10-15T19:02:09.785Z
EEM,iShares MSCI Emerging Markets ETF,1.727,29.03,16.23,17.22,3y,17.22,53.885,2025-10-15T19:02:10.067Z
EEMA,iShares MSCI Emerging Markets Asia ETF,2.092,30.54,16.84,19.27,3y,19.27,93.19,2025-10-15T19:02:10.290Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,0.68,11.36,3.73,10.87,3y,10.87,64.365,2025-10-15T19:02:10.613Z
EETH,ProShares Ether ETF,-3.352,-9.37,23.99,76.81,1y,,61.41,2025-10-15T19:02:10.810Z
EFA,iShares MSCI EAFE ETF,0.434,24.49,13.98,15.42,3y,15.42,93.805,2025-10-15T19:02:11.083Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.113,13.44,5.06,13.02,1y,,52.96,2025-10-15T19:02:11.267Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.071,19.68,11.34,11.56,3y,11.56,84.36,2025-10-15T19:02:11.497Z
EFG,iShares MSCI EAFE Growth ETF,0.629,19.22,8.43,16.6,3y,16.6,115.13,2025-10-15T19:02:11.712Z
EFIV,SPDR S&P 500 ESG ETF,0.459,12.82,13.03,16.01,3y,16.01,63.475,2025-10-15T19:02:11.962Z
EFV,iShares MSCI EAFE Value ETF,0.118,29.44,19.54,15.17,3y,15.17,67.66,2025-10-15T19:02:12.249Z
EIDO,iShares MSCI Indonesia ETF,-0.087,-8.34,-21.44,19.78,3y,19.78,17.205,2025-10-15T19:02:12.544Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.587,-0.18,0.43,15.48,1y,,19.715,2025-10-15T19:02:12.807Z
EIS,iShares MSCI Israel ETF,-1.15,30.1,49.45,21.25,3y,21.25,99.67,2025-10-15T19:02:13.109Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,1.673,26.51,13.8,16.69,3y,16.69,57.13,2025-10-15T19:02:13.307Z
EMLP,First Trust North American Energy Infrastructure Fund,0.735,6.97,12.36,13.85,3y,13.85,38.36,2025-10-15T19:02:13.514Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.813,28.67,10.77,27.3,3y,27.3,44.65,2025-10-15T19:02:13.806Z
EMXC,iShares MSCI Emerging Markets ex China ETF,1.93,25.46,14.61,15.24,3y,15.24,69.73,2025-10-15T19:02:14.019Z
ENFR,Alerian Energy Infrastructure ETF,0.424,-2.9,3.95,17.28,3y,17.28,30.76,2025-10-15T19:02:14.358Z
ENTR,ERShares Private-Public Crossover ETF,1.739,15.78,27.1,24.88,3y,24.88,21.06,2025-10-15T19:02:14.550Z
EPHE,iShares MSCI Philippines ETF,-0.196,0.4,-11.37,17.65,3y,17.65,25.4,2025-10-15T19:02:14.764Z
EPI,WisdomTree India Earnings Fund,1.74,-0.41,-7.41,15.03,3y,15.03,45.62,2025-10-15T19:02:15.066Z
EPOL,iShares MSCI Poland ETF,1.986,57.15,37.66,27.52,3y,27.52,32.86,2025-10-15T19:02:15.461Z
EPP,iShares MSCI Pacific ex Japan ETF,0.313,16.94,6.47,17.66,3y,17.66,51.21,2025-10-15T19:02:15.738Z
EPS,WisdomTree U.S. LargeCap Fund,0.3,12.05,12.62,15.04,3y,15.04,68.485,2025-10-15T19:02:16.010Z
EPU,iShares MSCI Peru and Global Exposure ETF,0.869,59.78,45.61,21.4,3y,21.4,63.85,2025-10-15T19:02:16.290Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.672,8.48,7.11,16.57,3y,16.57,52.45,2025-10-15T19:02:16.508Z
EQL,Alps Equal Sector Weight ETF,0.065,10.01,7.47,13.81,3y,13.81,45.84,2025-10-15T19:02:16.791Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.052,12.41,11.05,14.2,3y,14.2,114.61,2025-10-15T19:02:17.050Z
EQWM,Invesco S&P MidCap Quality ETF,1.447,5.45,1.15,19.89,3y,19.89,103.78,2025-10-15T19:02:17.262Z
ERX,Direxion Daily Energy Bull 2X Shares,-0.133,-8.06,-20.54,45.63,3y,45.63,52.37,2025-10-15T19:02:17.539Z
ERY,Direxion Daily Energy Bear 2X Shares,0.416,-11.69,-0.14,44.99,3y,44.99,21.75,2025-10-15T19:02:17.824Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.404,23.03,12.74,15.5,3y,15.5,93.305,2025-10-15T19:02:18.126Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,1.674,31.15,18.79,17.45,3y,17.45,43.74,2025-10-15T19:02:18.420Z
ESGU,iShares ESG Aware MSCI USA ETF,0.449,12.97,14.08,16.3,3y,16.3,145.33,2025-10-15T19:02:18.731Z
ESGV,Vanguard ESG U.S. Stock ETF,0.349,12.83,15.1,17.17,3y,17.17,118.04,2025-10-15T19:02:18.921Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.463,8.52,8.29,20.55,3y,20.55,45.6,2025-10-15T19:02:19.275Z
ESPO,VanEck Video Gaming and eSports ETF,0.874,38.88,54.46,22.89,3y,22.89,116.6,2025-10-15T19:02:19.474Z
ETHD,ProShares UltraShort Ether ETF,5.352,-82.11,-94.01,154.76,1y,,3.74,2025-10-15T19:02:19.724Z
ETHT,ProShares Ultra Ether ETF,-5.988,-30.94,21.41,151.62,1y,,80.07,2025-10-15T19:02:20.010Z
ETHU,2X Ether ETF,-5.455,-30.3,14.74,151.83,1y,,116.12,2025-10-15T19:02:20.267Z
ETHV,VanEck Ethereum ETF,-2.846,15.35,62.03,75.07,1y,,58.38,2025-10-15T19:02:20.441Z
ETHW,Bitwise Ethereum ETF,-2.598,15.76,62.43,74.81,1y,,28.685,2025-10-15T19:02:20.604Z
ETQ,T-Rex 2x Inverse Daily Target ETF,5.296,-81.36,-93.24,155.84,1y,,1.69,2025-10-15T19:02:20.763Z
ETU,Trex 2x Long Ether ETU ETF,-4.833,-25.6,22.88,152.67,1y,,30.72,2025-10-15T19:02:20.917Z
EU,Encore Energy Corp,5.464,4.32,-5.39,71.31,3y,71.31,3.86,2025-10-15T19:02:21.059Z
EUAD,STOXX Europe Aerospace & Defense ETF,-2.258,79.49,73.94,28.2,1y,,43.7885,2025-10-15T19:02:21.301Z
EUFN,iShares MSCI Europe Financials ETF,-0.84,46.01,37.92,19.31,3y,19.31,33.625,2025-10-15T19:02:21.511Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.078,7.75,6.24,15.92,3y,15.92,102.5,2025-10-15T19:02:21.675Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,0.667,27.32,25.9,14.89,3y,14.89,48.6324,2025-10-15T19:02:21.926Z
EVTR,Eaton Vance Total Return Fund,0,3.89,1.49,4.42,1y,,51.82,2025-10-15T19:02:22.183Z
EWA,iShares MSCI Australia ETF,0.524,12.25,1.28,19.41,3y,19.41,26.84,2025-10-15T19:02:22.462Z
EWC,iShares MSCI Canada ETF,0.653,26.05,22.26,15.9,3y,15.9,50.86,2025-10-15T19:02:22.672Z
EWD,iShares MSCI Sweden ETF,0.242,27.08,14.06,21.97,3y,21.97,47.565,2025-10-15T19:02:22.849Z
EWG,iShares MSCI Germany ETF,-0.372,31.46,25.08,18.21,3y,18.21,41.515,2025-10-15T19:02:23.015Z
EWH,iShares MSCI Hong Kong ETF,0.047,28.48,11.84,22.01,3y,22.01,21.07,2025-10-15T19:02:23.318Z
EWI,iShares MSCI Italy ETF,-0.758,41.79,31.5,18.91,3y,18.91,50.405,2025-10-15T19:02:23.579Z
EWJ,iShares MSCI Japan ETF,1.574,21.33,14.43,18.18,3y,18.18,81.3,2025-10-15T19:02:23.769Z
EWJV,iShares MSCI Japan Value ETF,0.627,23.45,17.68,18.37,3y,18.37,38.54,2025-10-15T19:02:24.017Z
EWL,iShares MSCI Switzerland ETF,0.533,23.51,10.03,15.2,3y,15.2,56.63,2025-10-15T19:02:24.199Z
EWM,iShares MSCI Malaysia ETF,-0.097,5.61,-0.79,14.05,3y,14.05,25.695,2025-10-15T19:02:24.535Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,2.098,4.25,1.1,21.02,3y,21.02,117.77,2025-10-15T19:02:24.733Z
EWN,iShares MSCI Netherlands ETF,0.727,31.07,16.22,20.55,3y,20.55,58.18,2025-10-15T19:02:24.938Z
EWP,iShares MSCI Spain ETF,-0.601,57.7,42.55,18.75,3y,18.75,48.825,2025-10-15T19:02:25.213Z
EWQ,iShares MSCI France ETF,0.453,24.73,12.68,17.99,3y,17.99,44.33,2025-10-15T19:02:25.477Z
EWS,iShares MSCI Singapore ETF,-0.088,30.51,29.26,17.38,3y,17.38,28.385,2025-10-15T19:02:25.757Z
EWT,iShares MSCI Taiwan ETF,2.166,26.76,18.13,25.34,3y,25.34,65.08,2025-10-15T19:02:25.981Z
EWU,iShares MSCI United Kingdom ETF,-0.19,24.13,14.86,14.88,3y,14.88,41.98,2025-10-15T19:02:26.171Z
EWW,iShares MSCI Mexico ETF,1.45,37.85,19.45,23.33,3y,23.33,65.78,2025-10-15T19:02:26.378Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.817,14.47,8.48,14.72,3y,14.72,66.67,2025-10-15T19:02:26.556Z
EWY,iShares MSCI South Korea ETF,2.963,66.55,34.31,24.34,3y,24.34,85.14,2025-10-15T19:02:26.719Z
EWZ,iShares MSCI Brazil ETF,1.065,29.5,3.85,26.29,3y,26.29,29.41,2025-10-15T19:02:26.894Z
EWZS,iShares MSCI Brazil Small-Cap ETF,2.177,41.14,8.96,30.74,3y,30.74,13.14,2025-10-15T19:02:27.195Z
EXI,iShares Global Industrials ETF,0.052,22.26,14.97,15.71,3y,15.71,172.21,2025-10-15T19:02:27.389Z
EYLD,Cambria Emerging Shareholder Yield Fund,1.598,19.73,9.27,16.61,3y,16.61,37.5,2025-10-15T19:02:27.665Z
EZA,iShares MSCI South Africa ETF,1.026,55.87,31.8,26.85,3y,26.85,65.98,2025-10-15T19:02:27.945Z
EZBC,Franklin Bitcoin ETF,-0.936,14.5,76.33,44.8,1y,,64.59,2025-10-15T19:02:28.106Z
EZET,Franklin Ethereum ETF,-2.92,15.11,61.88,75.16,1y,,30.25,2025-10-15T19:02:28.337Z
EZM,WisdomTree U.S. MidCap Fund,-0.444,4.59,3.9,20.19,3y,20.19,65,2025-10-15T19:02:28.670Z
EZU,iShares MSCI Eurozone ETF,0.073,32.13,21.04,17.72,3y,17.72,61.875,2025-10-15T19:02:28.961Z
FAS,Direxion Daily Financial Bull 3x Shares,0.009,14.13,22.81,51.47,3y,51.47,170.825,2025-10-15T19:02:29.249Z
FAUG,FT Vest U.S. Equity Buffer ETF,-0.213,10.8,12.13,10.4,3y,10.4,51.5,2025-10-15T19:02:29.453Z
FAZ,Direxion Daily Financial Bear 3x Shares,0.31,-34.43,-42.58,52.01,3y,52.01,42.03,2025-10-15T19:02:29.620Z
FBCG,Fidelity Blue Chip Growth Fund,0.804,14.45,22.11,23.99,3y,23.99,53.265,2025-10-15T19:02:29.827Z
FBL,Graniteshares 2x Long Meta ETF,2.016,18.74,18.61,71.62,3y,71.62,40.99,2025-10-15T19:02:30.008Z
FBOT,Fidelity Disruptive Automation ETF,1.405,18.44,21.3,22.58,1y,,33.2,2025-10-15T19:02:30.200Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,1.597,12.38,8.78,19.96,3y,19.96,187.335,2025-10-15T19:02:30.440Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,0.529,16.04,78.76,44.86,1y,,98.73,2025-10-15T19:02:30.597Z
FBY,YieldMax META Option Income Strategy ETF,0.866,-21.88,-22.72,30.6,1y,,15.14,2025-10-15T19:02:30.774Z
FCG,First Trust Natural Gas ETF,0.56,-10.65,-11.46,28.74,3y,28.74,22.435,2025-10-15T19:02:31.072Z
FCOM,Fidelity MSCI Communication Services Index ETF,1.033,19.19,27.3,19.93,3y,19.93,70.42,2025-10-15T19:02:31.265Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.211,0.5,-6.31,19.76,1y,,26,2025-10-15T19:02:31.427Z
FDCF,Fidelity Disruptive Communications ETF,0.048,26.5,26.01,22.67,1y,,48.11,2025-10-15T19:02:31.607Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.375,42.28,32.04,17.26,3y,17.26,15.95,2025-10-15T19:02:31.776Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.226,10.38,11.97,10.8,3y,10.8,49.175,2025-10-15T19:02:31.983Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,1.441,18.85,11.99,15.03,3y,15.03,30.27,2025-10-15T19:02:32.223Z
FDEV,Fidelity International Multi-Asset Fund,0.045,21.17,13.49,13.2,3y,13.2,33.115,2025-10-15T19:02:32.376Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,0.579,74.65,114.06,59.25,3y,59.25,58.16,2025-10-15T19:02:32.646Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.289,4.58,16.24,22.03,3y,22.03,100.72,2025-10-15T19:02:32.907Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.513,6.01,1.38,14.37,3y,14.37,42.69,2025-10-15T19:02:33.162Z
FDLO,Fidelity Low Volatility Factor ETF,0.011,8.26,6.17,12.1,3y,12.1,65.28,2025-10-15T19:02:33.418Z
FDMO,Fidelity Momentum Factor ETF,-0.664,17.81,22.49,17.79,3y,17.79,82.29,2025-10-15T19:02:33.593Z
FDN,First Trust Dow Jones Internet Index Fund,0.463,14.88,27.87,24.25,3y,24.25,279.93,2025-10-15T19:02:33.814Z
FDT,First Trust Developed Markets ex-US Fund,1.191,40,31.96,16.42,3y,16.42,75.6,2025-10-15T19:02:34.096Z
FDTX,Fidelity Disruptive Technology ETF,-1.258,14.51,21.73,27.73,1y,,40.732,2025-10-15T19:02:34.403Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.349,8.08,3.5,13.21,3y,13.21,28.76,2025-10-15T19:02:34.563Z
FDVV,Fidelity High Dividend ETF,0.469,11.36,8.99,14.04,3y,14.04,55.66,2025-10-15T19:02:34.774Z
FEGE,First Eagle Global Equity ETF,0.661,26.61,26.16,15.32,1y,,44.32,2025-10-15T19:02:35.014Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.19,12.32,13.57,18.54,1y,,36.92,2025-10-15T19:02:35.278Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.32,15.32,21.18,23.66,1y,,40.73,2025-10-15T19:02:35.438Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.15,9.81,6.55,16.53,1y,,33.36,2025-10-15T19:02:35.601Z
FENI,Fidelity Enhanced International ETF,0.142,28.42,18.61,17.14,1y,,35.25,2025-10-15T19:02:35.828Z
FENY,Fidelity MSCI Energy Index ETF,-0.083,-0.79,-5.96,23.27,3y,23.27,23.97,2025-10-15T19:02:35.995Z
FEOE,First Eagle Overseas Equity ETF,0.824,34.06,33.23,14.94,1y,,46.48,2025-10-15T19:02:36.254Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.064,-5.31,-8.84,22.46,1y,,46.92,2025-10-15T19:02:36.528Z
FESM,Fidelity Enhanced Small Cap ETF,0.815,14.39,14.53,23.48,1y,,37.12,2025-10-15T19:02:36.756Z
FETH,Fidelity Ethereum Fund,-2.585,15.5,62.29,75.07,1y,,39.94,2025-10-15T19:02:36.999Z
FEX,First Trust Large Cap Core Fund A,0.172,11.2,5.07,14.68,3y,14.68,116.16,2025-10-15T19:02:37.272Z
FEZ,SPDR Euro Stoxx 50 ETF,0.129,30.3,18.69,18.43,3y,18.43,62.1,2025-10-15T19:02:37.449Z
FFLC,Fidelity Large Cap Core Fund,-0.135,12.52,11.6,16.19,3y,16.19,51.68,2025-10-15T19:02:37.623Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.034,15.29,18.53,22.81,3y,22.81,29.1,2025-10-15T19:02:37.797Z
FFTY,Innovator IBD 50 ETF,2.811,40,47.1,26.46,3y,26.46,40.6,2025-10-15T19:02:37.976Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.21,28.84,20.1,14.19,3y,14.19,28.68,2025-10-15T19:02:38.138Z
FGDL,Franklin Responsibly Sourced Gold ETF,1.425,58.44,58.17,15.54,3y,15.54,56.23,2025-10-15T19:02:38.370Z
FGLD,Franklin Responsibly Sourced Gold ETF,2.497,55,57.75,15.56,3y,15.56,55.01,2025-10-15T19:02:38.591Z
FGRO,Fidelity Growth Opportunities ETF,-41.953,-32.41,-29.74,38.97,3y,38.97,17.06,2025-10-15T19:02:38.841Z
FHEQ,Fidelity Hedged Equity ETF,-0.066,10.49,10.81,11.16,1y,,30.32,2025-10-15T19:02:39.067Z
FHLC,Fidelity MSCI Health Care Index ETF,0.278,4.8,-5.55,14.02,3y,14.02,68.58,2025-10-15T19:02:39.234Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,0.951,-71.27,-86.56,72.47,1y,,2.655,2025-10-15T19:02:39.397Z
FIDI,Fidelity International High Dividend ETF,0.363,26.2,15.64,14.74,3y,14.74,24.62,2025-10-15T19:02:39.710Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.329,16.76,10.97,17.28,3y,17.28,81.71,2025-10-15T19:02:40.010Z
FIG,CI Investment Grade Bond ETF,7.106,-43.63,-43.63,,,,65.11,2025-10-15T19:02:40.142Z
FINX,Global X Fintech ETF,0.395,9.87,19.63,27.29,3y,27.29,34.345,2025-10-15T19:02:40.405Z
FIVA,Fidelity International Value Factor ETF,0.382,30.78,20.34,15.17,3y,15.17,31.57,2025-10-15T19:02:40.572Z
FIVG,Defiance 5G Next Gen Connectivity ETF,3.153,34.02,44.89,23.98,3y,23.98,64.13,2025-10-15T19:02:41.135Z
FIW,First Trust Water ETF,0.194,11.88,4.53,17.52,3y,17.52,113.46,2025-10-15T19:02:41.319Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.14,9.02,11.57,9.89,3y,9.89,50.03,2025-10-15T19:02:41.564Z
FJUL,FT Vest US Equity Buffer ETF,-0.079,11.48,13.17,10.99,3y,10.99,54.482,2025-10-15T19:02:41.769Z
FLCH,Franklin FTSE China ETF,1.415,38.41,21.28,29.38,3y,29.38,25.08,2025-10-15T19:02:42.033Z
FLGB,Franklin FTSE United Kingdom ETF,-0.185,23.53,15.65,15.3,3y,15.3,32.29,2025-10-15T19:02:42.206Z
FLIN,Franklin FTSE India ETF,1.903,0.42,-5.84,14.05,3y,14.05,38.56,2025-10-15T19:02:42.374Z
FLJP,Franklin FTSE Japan ETF,1.41,22.07,15.67,17.82,3y,17.82,34.875,2025-10-15T19:02:42.643Z
FLKR,Franklin FTSE South Korea ETF,2.961,63.1,35.76,23.82,3y,23.82,28.51,2025-10-15T19:02:42.821Z
FLQG,Franklin LibertyQ Global Equity ETF,1.656,13.66,15.49,16.64,3y,16.64,58.32,2025-10-15T19:02:43.122Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.666,16.26,15.69,15.57,3y,15.57,67.99,2025-10-15T19:02:43.330Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.124,3.81,0.64,15.81,3y,15.81,56.18,2025-10-15T19:02:43.521Z
FLTW,Franklin FTSE Taiwan ETF,1.951,28.42,22.12,22,3y,22,60.1,2025-10-15T19:02:43.711Z
FMAT,Fidelity MSCI Materials Index ETF,0.963,9.96,-2.26,18.35,3y,18.35,52.44,2025-10-15T19:02:43.892Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.309,8.87,9.91,19.24,1y,,35.72,2025-10-15T19:02:44.189Z
FMIL,Fidelity New Millennium ETF,1.568,12.8,12.73,16.27,3y,16.27,51.81,2025-10-15T19:02:44.417Z
FNCL,Fidelity MSCI Financials Index ETF,-0.384,9.96,14.7,18.29,3y,18.29,75.3,2025-10-15T19:02:44.708Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.227,4.5,3.9,20.59,3y,20.59,30.9,2025-10-15T19:02:44.890Z
