symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-2.103,34.64,32.09,-3.15,6.43,19.08,3y,19.08,-0.42,33.51,2026-06-05T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-14.438,-69.96,-81.7,-43.99,-48.55,145.92,3y,145.92,6.47,4.8,2026-06-05T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,-6.411,-49.79,-74.67,-25.87,-33.37,65.67,3y,65.67,2.9,20.29,2026-06-05T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,-11.02,0.57,74.23,-4.63,-5.94,37.02,3y,37.02,1.88,40.37,2026-06-05T00:00:00.000Z
COPX,Global X Copper Miners ETF,-10.618,10.38,89.34,-3.51,0.86,37.1,3y,37.1,2.18,80.64,2026-06-05T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",-1.676,12.24,30,-0.34,7.24,13.24,1y,,0.8,14.67,2026-06-05T00:00:00.000Z
CORN,Teucrium Corn Fund,-0.987,-3.23,-7.18,-7.48,-7.88,17.78,3y,17.78,-0.11,17.06,2026-06-05T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,-1.45,5.74,18.18,0.76,0.65,14.94,3y,14.94,0.54,63.91,2026-06-05T00:00:00.000Z
CPER,United States Copper Index Fund,-4.153,8.86,24.81,1.44,6.88,28.44,3y,28.44,1.21,38.08,2026-06-05T00:00:00.000Z
CPXR,USCF Daily Target 2X Copper Index ETF,-8.29,12.61,25.4,1.91,11.33,74.73,1y,,2.39,29.86,2026-06-05T00:00:00.000Z
CQQQ,Invesco China Technology ETF,-5.053,-5.93,22.16,-4.54,4.78,34.43,3y,34.43,1.47,51.11,2026-06-05T00:00:00.000Z
CRAK,VANECK OIL REFINERS ETF,-2.709,27.87,59.95,-3.23,3.57,18.66,3y,18.66,0.32,48.49,2026-06-05T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-2.955,7.13,20.8,-0.89,8.38,14.56,3y,14.56,1.06,248.6,2026-06-05T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.2,0.13,0.04,-0.22,0.18,2.05,3y,2.05,0.03,49.78,2026-06-05T00:00:00.000Z
CSMD,Congress SMid Growth ETF,-3.92,5.16,10.7,-1.17,4.74,19.82,3y,19.82,1.29,33.82,2026-06-05T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,0.757,11.87,10.83,-0.82,3.3,13.15,1y,,0.42,28.605,2026-06-05T00:00:00.000Z
CSTNL,iShares Core S&P 500 UCITS ETF USD (Acc),,,,,,,,,,,2026-06-08T13:03:16.762Z
CTA,Simplify Managed Futures Strategy ETF,-1.493,6.92,6.57,-5.84,-3.9,16.42,3y,16.42,-0.23,29.04,2026-06-05T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,1.807,-10.73,32.19,14.42,-2.94,41.83,3y,41.83,1.33,100.86,2026-06-05T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,-4.123,12.6,26.82,-0.89,9.82,15.78,3y,15.78,1.15,81.39,2026-06-05T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-2.484,9.34,25.32,0.81,12.06,15.58,3y,15.58,1.02,92.499,2026-06-05T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,-4.04,16.21,30.61,-0.4,15.21,11.9,3y,11.9,0.97,105.23,2026-06-05T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-5.435,-49.16,-42.82,-22.81,-25.09,69.34,3y,69.34,2.55,22.27,2026-06-05T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,-3.739,7.18,23.24,-3.5,5.61,15.4,3y,15.4,1.06,39.13,2026-06-05T00:00:00.000Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,-3.845,-6.56,14,-5.74,1.89,28.74,3y,28.74,1.02,38.76,2026-06-05T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,-9.443,10.45,36.53,-11.48,25.78,69.86,3y,69.86,3.39,19.66,2026-06-05T00:00:00.000Z
DAX,Global X DAX Germany ETF,-2.383,-2.31,0.02,-3.72,2.92,17.89,3y,17.89,1.08,44.73,2026-06-05T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,-1.087,3.29,-1.86,-5.92,-1.16,14.55,3y,14.55,0.08,26.4,2026-06-05T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,-2.555,11.04,36.56,1.15,5.1,18.23,3y,18.23,0.69,25.55,2026-06-05T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,-2.175,30.55,36.08,-3.24,6.25,16.81,3y,16.81,-0.27,29.23,2026-06-05T00:00:00.000Z
DBE,Invesco DB Energy Fund,-1.983,76.15,71.04,-1.03,19.45,27.55,3y,27.55,-0.99,30.65,2026-06-05T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-2.061,7.42,15.75,-0.38,5.6,13.98,3y,13.98,0.83,52.26,2026-06-05T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-1.34,5.7,11.73,-0.21,5.06,13.89,3y,13.89,0.77,51.52,2026-06-05T00:00:00.000Z
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,-3.495,15.61,43.73,1.64,9.68,21.01,3y,21.01,1.06,110.44,2026-06-05T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-2.013,8.92,20.57,0.69,-0.49,11.44,3y,11.44,0.38,30.66,2026-06-05T00:00:00.000Z
DBO,Invesco DB Oil Fund,-2.051,76.58,67.76,1.22,17.69,30.44,3y,30.44,-0.78,21.49,2026-06-05T00:00:00.000Z
DBP,Invesco DB Precious Metals Fund,-4.552,-2.7,33.48,-9.29,-16.68,24.13,3y,24.13,0.74,101.06,2026-06-05T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,-2.395,8.77,24.52,0.33,9,15.18,3y,15.18,0.96,80.475,2026-06-05T00:00:00.000Z
DDM,ProShares Ultra Dow30,-2.748,8.26,36.49,3.82,13.13,26.85,3y,26.85,1.71,62.28,2026-06-05T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-1.945,3.81,15.04,-1.59,1.96,13.2,3y,13.2,0.78,45.615,2026-06-05T00:00:00.000Z
DEHP,Dimensional Emerging Markets High Profitability ETF,-7.402,20.36,48.27,-4.05,16.45,18.87,3y,18.87,1.37,39.78,2026-06-05T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-3.38,13.66,21.28,-1.07,9.54,15.14,3y,15.14,0.86,53.74,2026-06-05T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.825,14.4,23.4,-1.06,6.72,18.94,3y,18.94,0.86,38.45,2026-06-05T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-2.337,9.22,25.53,0.53,9.22,15.09,3y,15.09,0.98,43.46,2026-06-05T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,-6.382,14.23,36.95,-4.41,11.33,17.7,3y,17.7,1.27,38.14,2026-06-05T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,-2.438,5.97,19.01,-2.39,3,14.54,3y,14.54,0.91,40.82,2026-06-05T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,0.81,13.91,10.86,0.38,5.49,16.72,3y,16.72,0.39,26.13,2026-06-05T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,-2.07,10.24,25.36,-1.08,7.93,19.4,3y,19.4,1.1,77.6,2026-06-05T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,-1.134,11.81,28.48,-0.74,7.29,19.85,3y,19.85,0.92,67.12,2026-06-05T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,-2.624,8.26,24.45,0.43,9.4,15.08,3y,15.08,1.01,50.85,2026-06-05T00:00:00.000Z
DFAW,Dimensional World Equity ETF,-2.788,9,24.76,-0.65,7.89,14.5,3y,14.5,0.96,81.24,2026-06-05T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-3.816,9.34,25.87,-3.43,5.22,14.85,3y,14.85,1,36.3,2026-06-05T00:00:00.000Z
DFEB,FT Vest U.S. Equity Deep Buffer ETF,-0.825,5.01,14.71,0.37,4.5,7.04,3y,7.04,0.43,50.14,2026-06-05T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-6.139,14.34,35.2,-4.59,11.09,17.19,3y,17.19,1.23,38.68,2026-06-05T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-2.889,-2.05,50.64,5.43,-21.07,59.32,3y,59.32,2.97,68.92,2026-06-05T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,-5.825,18.46,41.16,-2.49,13.26,16.67,3y,16.67,1.12,40.74,2026-06-05T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,0.244,8.76,7.59,-1.17,3.13,15.27,3y,15.27,0.45,28.79,2026-06-05T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,-2.463,6.98,21.23,-2.23,2.99,14.43,3y,14.43,0.87,37.23,2026-06-05T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,-2.622,7.44,21.96,-2.14,2.53,15.34,3y,15.34,0.9,35.65,2026-06-05T00:00:00.000Z
DFIV,Dimensional International Value ETF,-2.253,8.19,28.58,-1.78,4.04,14.79,3y,14.79,0.8,54.66,2026-06-05T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,-1.504,8.15,22.69,-0.93,1.31,16.16,3y,16.16,0.64,104.78,2026-06-05T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,-1.708,12.99,30.56,2.35,9.12,13.81,3y,13.81,0.71,39.13,2026-06-05T00:00:00.000Z
DFND,iShares Global Aerospace & Defence UCITS ETF,0.147,59.76,59.76,-0.47,-5.55,82.42,1y,,-0.13,9.526,2026-06-05T00:00:00.000Z
DFNL,Davis Select Financial ETF,0.002,-4.32,14.06,-1.33,2.22,17.2,3y,17.2,0.79,46.541,2026-06-05T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-5.499,11.26,29.07,-4.35,10.22,18.07,3y,18.07,1.25,47.175,2026-06-05T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,-2.114,3.02,13.83,-2.82,1.53,14.92,3y,14.92,0.95,44.45,2026-06-05T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,-2.113,5.35,20.77,0.22,7.73,15.61,3y,15.61,1.05,45.87,2026-06-05T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,-1.391,13.09,32.24,-0.74,7.71,20.72,3y,20.72,0.97,37.57,2026-06-05T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,-2.758,8.14,24.38,0.49,9.9,15.22,3y,15.22,1.03,80.4,2026-06-05T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,-1.978,13.6,31.3,1.92,9.78,14.49,3y,14.49,0.78,53.53,2026-06-05T00:00:00.000Z
DFVX,Dimensional US Large Cap Vector ETF,-2.007,9.12,22.16,0.2,6.96,13.69,3y,13.69,0.84,81.491,2026-06-05T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,-0.779,7.69,20.29,2.16,4.91,11.93,3y,11.93,0.59,75.17,2026-06-05T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,-0.761,12.16,22.8,-1.63,4.26,19.63,3y,19.63,0.93,56.07,2026-06-05T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-1.942,6.92,17.82,0.79,5.99,12.61,3y,12.61,0.77,95.95,2026-06-05T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-4.018,9.31,17.43,-3.74,4.75,15.12,3y,15.12,1,63.06,2026-06-05T00:00:00.000Z
DGT,SPDR Global Dow ETF,-2.344,9.73,24.59,-0.52,6.7,13.53,3y,13.53,0.86,183.74,2026-06-05T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,0.206,9.27,18.79,0.53,1.75,12.7,3y,12.7,0.32,111.91,2026-06-05T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-1.355,5.39,19.95,2.13,7.25,13.48,3y,13.48,0.86,509.7,2026-06-05T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,-4.132,53.56,85.61,1.09,1.62,43.21,3y,43.21,-0.2,57.54,2026-06-05T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,-2.473,4.73,14.05,-2.36,1.33,14.32,3y,14.32,0.87,33.52,2026-06-05T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,-2.725,8.04,27.61,-1.43,2.81,15.67,3y,15.67,0.85,41.41,2026-06-05T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,0.37,8.77,8.52,-1.4,-1.86,12.82,3y,12.82,0.28,18.98,2026-06-05T00:00:00.000Z
DIVB,iShares Core Dividend ETF,-2.07,14.62,25.39,5.54,11.63,13.47,3y,13.47,0.67,61.265,2026-06-05T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-2.517,7.18,19.06,-2.29,5.29,15.3,3y,15.3,0.96,42.22,2026-06-05T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.968,3.04,11.1,0.74,0.41,10.89,3y,10.89,0.57,46.06,2026-06-05T00:00:00.000Z
DJAN,FT Vest U.S. Equity Deep Buffer Fund,-0.897,4.04,14.61,0.4,4.79,6.76,3y,6.76,0.45,45.195,2026-06-05T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.254,9.83,21.07,4,2.98,12.1,3y,12.1,0.45,62.88,2026-06-05T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,-0.228,-0.77,2.29,1.25,0.87,10.86,3y,10.86,0.46,21.92,2026-06-05T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-2.864,25.17,38.51,-4.36,1.64,16.37,3y,16.37,-0.16,47.15,2026-06-05T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-1.187,8.09,19.99,1.09,5.22,11.57,3y,11.57,0.62,95.75,2026-06-05T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,-1.893,4.45,15.38,-3.7,0.4,14.76,3y,14.76,0.83,85.01,2026-06-05T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-3.397,7.33,10.06,-1.63,6.38,16.53,3y,16.53,1.1,81.61,2026-06-05T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-4.026,5.1,12.33,-2.52,6.57,16.92,3y,16.92,1.27,44.1,2026-06-05T00:00:00.000Z
DOG,ProShares Short Dow30,1.451,-4.2,-15.87,-1.71,-6.44,13.65,3y,13.65,-0.86,22.37,2026-06-05T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,-3.341,8.8,21.54,-2.72,5.85,14.67,3y,14.67,0.94,72.61,2026-06-05T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.452,5.76,12.54,-0.77,2.65,15.94,3y,15.94,0.68,55.1,2026-06-05T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,-3.375,-15.57,25.49,8.16,-7.53,48.62,3y,48.62,0.49,60.7,2026-06-05T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,0.85,13.04,53.95,-3.93,21.28,84.72,3y,84.72,2.92,116.26,2026-06-05T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,6.278,-45.27,-56.35,3.04,-8.85,55.52,3y,55.52,0.15,4.74,2026-06-05T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-7.85,26.79,72.49,-2.22,28.05,25.39,3y,25.39,1.78,38.62,2026-06-05T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,2.05,28.52,12.65,-1.53,10.05,50.25,3y,50.25,1.24,10.95,2026-06-05T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,-1.361,2.04,2.65,-0.51,3,8.2,3y,8.2,0.43,29,2026-06-05T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-2.058,-28.21,-24.86,0.47,-14.2,50.42,3y,50.42,-1.25,19.04,2026-06-05T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,-2.953,8.6,25.18,0.48,11.52,15.97,3y,15.97,1.07,139.99,2026-06-05T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-1.381,1.78,10.95,0.82,-0.74,13.5,3y,13.5,0.62,60,2026-06-05T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-5.52,39.59,70.22,1.09,23.8,22.51,1y,,1.34,30.64,2026-06-05T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,-1.028,8.22,19.54,0.97,5.14,11.94,3y,11.94,0.63,92.44,2026-06-05T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,-1.576,5.8,19.46,-3.41,1.53,14.35,3y,14.35,0.7,54.95,2026-06-05T00:00:00.000Z
DUG,ProShares UltraShort Energy,3.691,-40.58,-54.78,-3.19,-7.72,42.29,3y,42.29,0.21,18.54,2026-06-05T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,-2.352,6.88,17.06,2.11,6.38,13.83,3y,13.83,0.88,40.69,2026-06-05T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,-1.146,7.73,25.85,-1.02,8.2,16.31,3y,16.31,0.78,55.21,2026-06-05T00:00:00.000Z
DUSL,Direxion Daily Industrials Bull 3X Shares,-3.582,23.57,38.96,-5.83,2.63,49.08,3y,49.08,2.81,88.03,2026-06-05T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bull 2X Shares ETF,17.325,-18.14,-74.52,28.28,35.65,74.65,3y,74.65,-3.02,61.15,2026-06-05T00:00:00.000Z
DVY,iShares Select Dividend ETF,0.316,8.95,19.01,0.94,1.96,14.08,3y,14.08,0.44,155.4,2026-06-05T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,-2.936,5.63,17.69,-6.34,-0.65,17,3y,17,0.76,33.39,2026-06-05T00:00:00.000Z
DWM,WisdomTree International Equity Fund,-2.05,4.71,15.05,-2.86,2.18,14.54,3y,14.54,0.87,72.63,2026-06-05T00:00:00.000Z
DWX,SPDR S&P International Dividend ETF,-1.245,4.43,9.55,-2.54,0.11,11.47,3y,11.47,0.46,46,2026-06-05T00:00:00.000Z
DXD,ProShares UltraShort Dow30,2.639,-9.77,-30.36,-3.84,-13.16,27.09,3y,27.09,-1.72,18.28,2026-06-05T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,-2.444,16.73,50.11,2.34,7.99,20.31,3y,20.31,0.88,169.25,2026-06-05T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,-2.83,21.36,57.66,-3.11,7.91,18.75,3y,18.75,0.83,57.1523,2026-06-05T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-2.946,8.2,25.58,0.46,9.91,15.72,3y,15.72,1.03,65.88,2026-06-05T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,-1.468,0.61,13.42,-0.12,4.58,13.16,1y,,0.84,32.88,2026-06-05T00:00:00.000Z
ECH,iShares MSCI Chile ETF,-3.45,-4.33,21.14,-8.16,-0.95,22.87,3y,22.87,1.14,38.62,2026-06-05T00:00:00.000Z
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,-2.544,8.22,23.53,-6.8,1.16,16.78,3y,16.78,0.81,26.664,2026-06-05T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-19.637,29.8,119.27,-16.09,27.81,55.69,3y,55.69,3.97,76.57,2026-06-05T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-2.288,3.55,6.96,-2.57,1.15,13.66,3y,13.66,0.72,40.58,2026-06-05T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,19.987,-43.48,-70.13,8.67,-38.39,55.97,3y,55.97,-3.96,18.55,2026-06-05T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-1.515,1.3,8.62,-4.41,-0.39,11.44,3y,11.44,0.6,27.96,2026-06-05T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,-6.527,14.85,38.81,-4.3,12.68,18.67,3y,18.67,1.33,64.59,2026-06-05T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-6.221,15.39,41.6,-3.45,14.42,20.05,3y,20.05,1.34,111.71,2026-06-05T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-5.21,7.99,18.38,-6.62,6.11,16.28,3y,16.28,1.1,73.68,2026-06-05T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-4.688,10.43,16.45,-2.01,10.47,12.07,3y,12.07,0.86,71.56,2026-06-05T00:00:00.000Z
EETH,ProShares Ether ETF,-11.341,-50.66,-60.11,-33.32,-21.34,71.06,3y,71.06,3.14,19.31,2026-06-05T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,-2.563,5.38,14.28,-2.43,4.05,15.39,3y,15.39,0.98,102.26,2026-06-05T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-1.978,0.15,6.88,-2.05,1.81,12.12,1y,,0.75,54.51,2026-06-05T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Vol Factor ETF,-1.221,2.65,4.98,-3.52,-2.05,11.14,3y,11.14,0.42,88.96,2026-06-05T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,-3.377,4.11,8.03,-2.74,4.31,16.88,3y,16.88,1.17,119.9,2026-06-05T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,-2.606,7.53,27.1,0.49,9.61,14.92,3y,14.92,0.97,71.39,2026-06-05T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,-1.913,6.57,20.5,-2.46,3.67,14.97,3y,14.97,0.81,76.9,2026-06-05T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,-6.339,-40.3,-39.13,-25.73,-30.72,21.74,3y,21.74,0.74,11.23,2026-06-05T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.583,10.46,14.51,-0.85,-0.18,9.53,1y,,0.11,22.18,2026-06-05T00:00:00.000Z
EIS,iShares MSCI Israel ETF,-4.126,10.79,44.8,-9.12,-1.29,21.39,3y,21.39,1.16,124.09,2026-06-05T00:00:00.000Z
ELM,Elm Market Navigator ETF,-2.053,4.96,13.66,-1.13,3.86,9.82,1y,,0.69,28.728,2026-06-05T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-6.473,17.44,38.01,-3.6,14.3,18.59,3y,18.59,1.32,69.64,2026-06-05T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,0.161,13.68,17.91,-0.5,-0.53,13.08,3y,13.08,0.11,43.46,2026-06-05T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-3.082,-23.96,-21.63,-10.12,-8.04,23.48,3y,23.48,1.22,31.45,2026-06-05T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-7.651,26.18,55.82,-3.2,18.22,18.6,3y,18.6,1.43,93.9,2026-06-05T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,-0.644,21.6,22.03,1.63,2.61,16.31,3y,16.31,-0.03,38.56,2026-06-05T00:00:00.000Z
ENOR,iShares MSCI Norway ETF,-2.142,23,29.86,-3.19,4.76,20.25,3y,20.25,0.47,36.1,2026-06-05T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,-4.254,-1.95,8.18,3.54,10.93,23.53,3y,23.53,1.3,19.58,2026-06-05T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,-1.498,-3.83,-12.04,-3.03,-3.91,17.71,3y,17.71,0.59,24.33,2026-06-05T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,-1.635,-11.32,-9.76,-5.38,-4.07,15.79,3y,15.79,0.64,41.52,2026-06-05T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,-3.617,7.31,28.72,-3.19,9.98,26.74,3y,26.74,1.14,38.9,2026-06-05T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,-3.399,3.89,7.79,-6.59,-1.15,17.19,3y,17.19,0.91,53.14,2026-06-05T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,-2.523,8.88,25.21,0.81,10.51,14.08,3y,14.08,0.95,77.28,2026-06-05T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,-6.275,8.05,63.43,-4.01,-5.57,24.56,3y,24.56,1.42,78.56,2026-06-05T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-1.607,9.57,20.96,-0.33,4,15.03,3y,15.03,0.78,58.18,2026-06-05T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,-1.123,7.55,16.76,-0.46,3.06,12.27,3y,12.27,0.65,50.17,2026-06-05T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,-1.895,6.67,18.55,1.27,5.41,13,3y,13,0.74,126.33,2026-06-05T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,-2.102,6.27,12.04,-1.28,6.16,18.74,3y,18.74,0.96,110.4,2026-06-05T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,-3.701,53.42,86.42,1.27,1.76,43.25,3y,43.25,-0.21,89.26,2026-06-05T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,4.018,-40.3,-54.29,-2.73,-7.47,42.48,3y,42.48,0.22,11.39,2026-06-05T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-2.622,5.12,13.12,-2.38,3.9,15.47,3y,15.47,1,101.02,2026-06-05T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-6.479,14.04,37.6,-3.82,12.9,18.88,3y,18.88,1.34,51.82,2026-06-05T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,-2.757,8.02,23.53,0.8,10.22,15.26,3y,15.26,1.02,161.16,2026-06-05T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,-3.048,7.49,23.26,0.63,11.56,16.18,3y,16.18,1.12,130.1,2026-06-05T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-2.699,12.36,30.34,-0.65,9.69,19.55,3y,19.55,1.15,52.28,2026-06-05T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,-1.641,-16.1,-15.85,-3.85,-2.57,21.22,3y,21.22,1.02,88.11,2026-06-05T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,22.728,124.75,-32.12,108.07,32.21,139.77,1y,,-6.06,100.06,2026-06-05T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,-22.687,-81.2,-82.62,-57.26,-43.94,139.57,1y,,6.06,7.77,2026-06-05T00:00:00.000Z
ETHU,2X Ether ETF,-22.596,-80.53,-81.73,-56.99,-42.96,140.51,1y,,6.1,11.75,2026-06-05T00:00:00.000Z
