symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CSTNL,iShares Core S&P 500 Fund,,,,,,,,,,2026-01-27T10:48:34.770Z
CTA,Simplify Managed Futures Strategy ETF,1.135,5.01,-1.49,4.2,2.04,16.12,3y,16.12,28.52,2026-01-26T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,1.196,4.1,12.44,4.86,23.24,40.65,3y,40.65,117.61,2026-01-26T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,0.466,4.3,30.83,5.83,7.94,14.23,3y,14.23,75.39,2026-01-26T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.599,1.19,11.92,0.78,3.58,15.57,3y,15.57,85.61,2026-01-26T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,0,12.99,-21.22,2.34,10.68,69.25,1y,,39.39,2026-01-26T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.202,3.48,16.44,3.42,2.24,10.36,3y,10.36,93.7,2026-01-26T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-0.297,-0.23,35.93,2.87,-16.28,71.52,3y,71.52,43.7,2026-01-26T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,0.239,3.42,31.02,5.06,6.4,14.2,3y,14.2,37.76,2026-01-26T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,-3.33,7.64,14.73,7.88,-18.22,70.99,3y,70.99,19.16,2026-01-26T00:00:00.000Z
DAX,Global X DAX Germany ETF,0.706,2.86,29.43,3.32,5.33,17.06,3y,17.06,47.1,2026-01-26T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,0.078,0.78,-5.5,1.1,-4.31,14.63,3y,14.63,25.76,2026-01-26T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,0.041,5.56,27.17,8.68,12.92,17.84,3y,17.84,24.29,2026-01-26T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,0.455,8.49,9.07,7.34,6.3,15.49,3y,15.49,24.29,2026-01-26T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.04,1.99,14.99,3.2,3.59,13.52,3y,13.52,49.62,2026-01-26T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.182,1.52,13.2,3.58,4.61,13.4,3y,13.4,49.48,2026-01-26T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.204,4.09,10.23,-0.58,3.24,11.27,3y,11.27,29.3,2026-01-26T00:00:00.000Z
DBO,Invesco DB Oil Fund,-0.384,6.66,-12.94,4.68,-2.92,28.29,3y,28.29,12.98,2026-01-26T00:00:00.000Z
DBP,Invesco DB Precious Metals Fund,2.168,23.85,102.6,19.81,36.15,18.96,3y,18.96,128.63,2026-01-26T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.077,0.35,1.01,0.54,-0.11,2.09,3y,2.09,52.1101,2026-01-26T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,0.452,2.13,12.91,1.57,4.65,18.2,1y,,75.56,2026-01-26T00:00:00.000Z
DDEC,FT Vest U.S. Equity Deep Buffer Fund,0.132,0.6,10.87,0.38,3.14,7.11,3y,7.11,45.39,2026-01-26T00:00:00.000Z
DDM,ProShares Ultra Dow30,1.338,4.02,15.08,3.26,10.4,26.53,3y,26.53,59.84,2026-01-26T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.111,2.71,27.49,3.39,6.84,12.62,3y,12.62,45.13,2026-01-26T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.853,5.08,20.61,5.5,7.93,14.36,3y,14.36,49.68,2026-01-26T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.056,5.74,2.07,4.56,5.65,19.87,3y,19.87,35.54,2026-01-26T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.443,2.54,13.02,2,5.26,15.3,3y,15.3,40.8,2026-01-26T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.229,5.09,36.38,8.3,8.4,15.44,3y,15.44,35.09,2026-01-26T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,0.501,4.1,32.47,4.7,8.97,13.82,3y,13.82,40.1,2026-01-26T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,-0.257,1.7,-0.55,2.32,-2.87,17.46,3y,17.46,23.33,2026-01-26T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,-0.121,5.68,9.56,4.64,7.75,19.88,3y,19.88,74.39,2026-01-26T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,0,5.55,9.71,4.9,9.17,20.86,3y,20.86,63.36,2026-01-26T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,0.441,1.81,13.26,1.1,3.8,15.16,3y,15.16,47.82,2026-01-26T00:00:00.000Z
DFAW,Dimensional World Equity ETF,0.392,3.05,18.54,3.02,6.15,16.82,1y,,76.8,2026-01-26T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.375,4.79,36.27,6.16,9.57,13.68,3y,13.68,34.79,2026-01-26T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.31,5.32,35.01,8.2,8.46,15,3y,15,35.63,2026-01-26T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-2.421,14.58,129.1,17.25,8.78,55.28,3y,55.28,80.62,2026-01-26T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,0.497,5.84,37.51,8.66,10.4,14.75,3y,14.75,36.4,2026-01-26T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,0.037,1.78,4.26,2.36,-2.64,15.6,3y,15.6,26.94,2026-01-26T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,0.511,4.61,36.32,5.19,9.95,13.81,3y,13.81,36.405,2026-01-26T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,0.397,6.57,41.1,7.18,10.64,14.63,3y,14.63,35.36,2026-01-26T00:00:00.000Z
DFIV,Dimensional International Value ETF,0.537,3.78,41.63,4.76,13.26,14.55,3y,14.55,52.43,2026-01-26T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,0.059,5.44,37.41,4.68,9.54,15.09,3y,15.09,102.15,2026-01-26T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,0.281,3.12,13.28,3.69,8.38,14.45,3y,14.45,35.71,2026-01-26T00:00:00.000Z
DFNL,Davis Select Financial ETF,0.481,-1.25,20.13,-2.97,8.2,17.95,3y,17.95,48.03,2026-01-26T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.172,4.31,32.33,6.84,5.91,16.17,3y,16.17,44.226,2026-01-26T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.503,4.13,31.84,4.41,8.04,13.96,3y,13.96,44.925,2026-01-26T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.504,1.68,12.1,0.78,3.75,15.74,3y,15.74,44.27,2026-01-26T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,-0.057,5.51,9.81,5.07,9.7,21.74,3y,21.74,35.05,2026-01-26T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,0.425,1.59,13.53,0.81,3.39,15.26,3y,15.26,75.53,2026-01-26T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,0.226,3.4,13.22,3.84,8.6,15,3y,15,48.72,2026-01-26T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,0.534,2.54,12.98,2.46,4.6,12.25,3y,12.25,71.57,2026-01-26T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,-0.019,6.3,1.45,4.98,5.81,20.4,3y,20.4,53.14,2026-01-26T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.561,1.86,8.86,1.34,2.19,12.72,3y,12.72,91.41,2026-01-26T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.801,6.9,25.7,7.01,8.1,13.7,3y,13.7,61.67,2026-01-26T00:00:00.000Z
DGT,SPDR Global Dow ETF,0.367,2.99,24.77,3.13,4.58,13.34,3y,13.34,172.46,2026-01-26T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,0.473,3.77,11.69,3.13,5.31,13.41,3y,13.41,106.27,2026-01-26T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.638,2.16,10.93,2.03,5.73,13.33,3y,13.33,494.06,2026-01-26T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,0.185,15.83,4.73,20.49,20.69,44.08,3y,44.08,43.4,2026-01-26T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,0.483,3.98,26.97,4.56,7.29,13.74,3y,13.74,33.28,2026-01-26T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,0.295,6.37,49.83,7.36,13.12,15.12,3y,15.12,40.77,2026-01-26T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,0.44,4.58,-0.98,5.19,5.25,13.51,3y,13.51,18.25,2026-01-26T00:00:00.000Z
DIVB,iShares Core Dividend ETF,0.368,2.17,10.35,2.17,4.68,13.7,3y,13.7,54.61,2026-01-26T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.517,3.66,30.57,4.67,7.56,14.49,3y,14.49,40.83,2026-01-26T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.53,1.92,8.04,-0.85,1.49,10.94,3y,10.94,45.56,2026-01-26T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.459,3.14,12.09,3.47,6.53,12.3,3y,12.3,59.05,2026-01-26T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,0.406,0.81,-2.75,-1.42,1.36,11,3y,11,22.27,2026-01-26T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,1.129,11.76,24.15,9.89,15.03,14.69,3y,14.69,42.1,2026-01-26T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.568,1.98,12.35,1.81,3.74,11.89,3y,11.89,90.33,2026-01-26T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,0.317,4.88,34.4,4.66,7.78,14.28,3y,14.28,85.36,2026-01-26T00:00:00.000Z
DMAX,iShares Large Cap Max Buffer December Fund,0.075,0.19,5.74,0.38,0.64,3.8,1y,,26.73,2026-01-26T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.798,3.82,17.48,4.19,1.84,15.59,3y,15.59,78.945,2026-01-26T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.046,3.46,16.38,4.58,5.16,15.42,3y,15.42,43.41,2026-01-26T00:00:00.000Z
DOG,ProShares Short Dow30,-0.651,-1.93,-10.02,-2.64,-5.45,13.44,3y,13.44,22.9,2026-01-26T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,0.581,3.67,35.03,4.94,9.74,13.57,3y,13.57,69.19,2026-01-26T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.019,3.45,2.45,2.71,4.38,16.87,3y,16.87,53.9,2026-01-26T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,0.695,12.88,100.01,11.55,61.74,39.5,3y,39.5,81.15,2026-01-26T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,1.356,10.44,-6.58,3.26,37.19,96.73,3y,96.73,113.59,2026-01-26T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,0.639,-9.01,-16.17,-12.05,-10.05,56.34,3y,56.34,7.88,2026-01-26T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-1.052,7.8,36.7,8.65,12.3,24.2,3y,24.2,32.835,2026-01-26T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-0.333,5.4,-12.39,6.52,-9.84,52.4,3y,52.4,8.98,2026-01-26T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,0.177,-0.39,1.54,-2.38,-3.25,8.07,3y,8.07,28.31,2026-01-26T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-0.04,-6.22,-10.67,-6.99,6.97,52.6,3y,52.6,24.87,2026-01-26T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,0.289,2.13,13.82,1.08,3.52,15.92,3y,15.92,131.65,2026-01-26T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.216,2.34,5.55,1.29,3.66,13.84,3y,13.84,60.33,2026-01-26T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,1.217,9.84,39.44,15.17,9.84,23.59,1y,,24.11,2026-01-26T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,0.506,2.27,11.37,1.94,3.93,12.34,3y,12.34,87.36,2026-01-26T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,0.675,3.35,38.85,3.51,9.39,14.02,3y,14.02,53.68,2026-01-26T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,0.494,1.55,9.99,0.83,1.95,13.79,3y,13.79,38.66,2026-01-26T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,0.635,2.11,16.68,1.14,7.92,17.13,3y,17.13,52.33,2026-01-26T00:00:00.000Z
DUSL,Direxion Daily Industrials Bull 3X Shares,0.108,10.89,16.95,12.75,4.57,48.22,3y,48.22,79,2026-01-26T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-0.853,-37.75,-91.7,-31.42,-57.84,66.76,3y,66.76,4.65,2026-01-26T00:00:00.000Z
DVY,iShares Select Dividend ETF,0.71,4.42,10.89,4.9,5.31,14.79,3y,14.79,148.94,2026-01-26T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,0.148,7.12,28.84,9.3,12.01,16.63,3y,16.63,33.86,2026-01-26T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.255,5.65,6.58,2.29,8.6,23.85,3y,23.85,101.68,2026-01-26T00:00:00.000Z
DWLD,Davis Select Worldwide ETF,0.598,-0.38,26.45,-0.76,4.89,18.23,3y,18.23,47.09,2026-01-26T00:00:00.000Z
DXD,ProShares UltraShort Dow30,-1.27,-4.05,-21.26,-4.52,-10.7,26.7,3y,26.7,19.44,2026-01-26T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,-1.101,3.46,36.54,3.73,12.2,20.05,3y,20.05,150,2026-01-26T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,-1.817,7.06,49.04,9.14,18.39,17.83,3y,17.83,50.4213,2026-01-23T00:00:00.000Z
DXUV,Dimensional US Vector Equity ETF,0.3,3.36,12.86,2.75,5.92,19.47,1y,,62.13,2026-01-26T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.757,0.59,14.83,-0.31,3.15,15.87,3y,15.87,61.25,2026-01-26T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,0.329,2.75,13.75,2.66,4.61,17.41,1y,,33.58,2026-01-26T00:00:00.000Z
ECH,iShares MSCI Chile ETF,0.819,15.88,75.21,17.18,36.78,22.56,3y,22.56,46.78,2026-01-26T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,0.59,15.55,126.22,27.57,26.39,48.71,3y,48.71,68.16,2026-01-26T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.704,5.79,17.38,5.68,6.53,13.21,3y,13.21,41.46,2026-01-26T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-0.319,-14.2,-67.67,-22.42,-23.75,49.54,3y,49.54,28.16,2026-01-26T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,0.278,4.57,21.01,5.1,7.77,10.81,3y,10.81,28.86,2026-01-26T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,0.169,5.21,38.67,8.95,8.09,16.4,3y,16.4,59.17,2026-01-26T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.219,3.79,38.46,8.14,5.98,18.19,3y,18.19,100.48,2026-01-26T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,1.072,5,24.5,7.21,4.74,14.28,3y,14.28,71.64,2026-01-26T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0.433,3.89,15.39,4.86,2.98,10.24,3y,10.24,67.32,2026-01-26T00:00:00.000Z
EETH,ProShares Ether ETF,-1.312,-7.74,-43.12,-7.77,-39.43,78.56,1y,,36.11,2026-01-26T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,0.5,3.53,27.52,4.34,5.88,14.59,3y,14.59,100.47,2026-01-26T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.489,1.95,15.69,2.51,4.42,12.9,1y,,55.49,2026-01-26T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.534,2.13,23.38,2.19,3.38,10.85,3y,10.85,88.51,2026-01-26T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,0.519,4.31,18.12,4.92,2.93,15.62,3y,15.62,120.13,2026-01-26T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,0.703,1.46,15.8,0.87,3.81,14.94,3y,14.94,67.36,2026-01-26T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,0.623,2.92,36.83,3.85,8.66,14.61,3y,14.61,74.27,2026-01-26T00:00:00.000Z
EGGY,NestYield Dynamic Income ETF,0,1.57,-10.92,-2.42,-10.23,26.77,1y,,35.71,2026-01-26T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,0.999,2.07,1.86,3.45,4.92,19.3,3y,19.3,19.2,2026-01-26T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.439,2.54,0.83,4.25,4.78,14.83,1y,,20.59,2026-01-26T00:00:00.000Z
EIS,iShares MSCI Israel ETF,1.297,7.43,47.85,7.06,20.77,20.77,3y,20.77,120.32,2026-01-26T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.304,5.23,35.5,8.84,7.59,16.09,3y,16.09,62.4,2026-01-26T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,0.534,3.37,4.94,4.3,3.97,13.28,3y,13.28,39.52,2026-01-26T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.37,-2.15,16.03,-2.55,-9.6,24.06,3y,24.06,40.47,2026-01-26T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.239,7.03,39.08,11.1,12.06,14.99,3y,14.99,79.65,2026-01-26T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,-0.333,3.85,-1.91,4.77,7.47,16.54,3y,16.54,32.93,2026-01-26T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,-0.204,-1.85,3.1,-4.39,-6.49,23.52,3y,23.52,19.6,2026-01-23T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,-0.687,2.89,5.47,4.41,4.16,17.22,3y,17.22,26.03,2026-01-26T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,0.455,-5.62,0.55,-4.76,-5.09,14.71,3y,14.71,44.19,2026-01-26T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,2.304,4.11,62.18,7.86,10.45,26.83,3y,26.83,37.74,2026-01-26T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,0.567,4.07,18.55,3.94,3.16,16.73,3y,16.73,53.23,2026-01-26T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,0.602,1.24,12.72,0.28,3.95,14.16,3y,14.16,71.86,2026-01-26T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,2.32,24.37,123.89,24.25,46.78,21.3,3y,21.3,90.43,2026-01-26T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.034,3.79,9.26,3.85,5.05,15.59,3y,15.59,55.111,2026-01-26T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,0.188,2.89,10.74,2.45,3.6,12.75,3y,12.75,48,2026-01-26T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.274,1.94,13.33,1.74,3.71,13.29,3y,13.29,120.73,2026-01-26T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,-0.951,4.28,4.23,3.33,3.23,19.11,3y,19.11,108.34,2026-01-23T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,0.179,15.45,4.69,21.14,21.03,44.14,3y,44.14,67.17,2026-01-26T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,-0.122,-14.36,-25.18,-18.54,-19.98,43.52,3y,43.52,16.34,2026-01-26T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.657,3.68,25.86,4.46,5.47,14.68,3y,14.68,99.64,2026-01-26T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.126,4.82,39.23,8.6,7.44,16.65,3y,16.65,47.63,2026-01-26T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,0.592,1.3,12.53,0.49,2.84,15.31,3y,15.31,151.13,2026-01-26T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,0.542,1.1,12.18,0.18,2.59,16.12,3y,16.12,122.37,2026-01-26T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.112,5.65,11.8,4.84,7.77,19.92,3y,19.92,49.16,2026-01-26T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,1.185,0.82,25.88,1.68,-8.39,21.16,3y,21.16,105.88,2026-01-26T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,2.917,10.96,-77.61,-0.32,24.43,151.23,1y,,49.4,2026-01-26T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,-2.765,-16.62,-65.07,-8.86,-53.66,150.62,1y,,34.46,2026-01-26T00:00:00.000Z
ETHU,2X Ether ETF,-2.699,-16.39,-63.95,-8.15,-52.81,150.82,1y,,50.47,2026-01-26T00:00:00.000Z
ETHV,VanEck Ethereum ETF,-1.257,-7.1,-10.88,-2.3,-24.94,74.13,1y,,42.41,2026-01-26T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,-1.284,-7.12,-11.02,-2.35,-24.93,74.15,1y,,20.75,2026-01-26T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,-2.4,-15.54,-61.57,-7.26,-52.43,150.17,1y,,13.42,2026-01-26T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,-1.015,7.31,74.3,10.25,4.19,28.96,1y,,46.8,2026-01-26T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,0.933,0.85,50.2,1.8,13.39,18.74,3y,18.74,37.85,2026-01-26T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.207,2.57,6.96,2.26,3.06,14.85,3y,14.85,106.74,2026-01-26T00:00:00.000Z
EUSC,WisdomTree European Opportunities Fund,0.621,3.06,34.96,4.53,9.82,14.54,3y,14.54,53.51,2026-01-23T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,0.194,0.58,3.73,0.64,-0.37,4.01,1y,,51.75,2026-01-26T00:00:00.000Z
EWA,iShares MSCI Australia ETF,0.877,4.34,10.88,3.83,1.62,18.38,3y,18.38,27.62,2026-01-26T00:00:00.000Z
EWC,iShares MSCI Canada ETF,-0.143,2.77,34.35,2.11,10.1,15.12,3y,15.12,55.69,2026-01-26T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,0.649,6.29,29.41,7.13,8.37,20.4,3y,20.4,52.72,2026-01-26T00:00:00.000Z
EWG,iShares MSCI Germany ETF,0.828,3.01,27.18,3.3,5.51,16.97,3y,16.97,43.84,2026-01-26T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,0.884,4.39,40.06,5.16,7.59,20.98,3y,20.98,22.83,2026-01-26T00:00:00.000Z
EWI,iShares MSCI Italy ETF,0.874,0.42,43.13,1.52,8.04,18.1,3y,18.1,55.39,2026-01-26T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,0.083,4.06,23.58,4.48,2.58,17.93,3y,17.93,84.63,2026-01-26T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,0.019,4.68,33.58,4.78,6.64,18.28,3y,18.28,41.769,2026-01-26T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,0.526,1.41,25.42,1.31,7.03,14.24,3y,14.24,61.19,2026-01-26T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,2.502,7.59,23.74,7.16,15.01,13.48,3y,13.48,29.5,2026-01-26T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-1.127,2.13,3.98,0.48,4.17,20.48,3y,20.48,123.2,2026-01-23T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,0.77,7.11,35.48,10.5,6.69,19.41,3y,19.41,62.81,2026-01-26T00:00:00.000Z
EWO,iShares MSCI Austria ETF,0.619,4.44,68.15,6.47,21.13,18.59,3y,18.59,37.38,2026-01-26T00:00:00.000Z
EWP,iShares MSCI Spain ETF,1.578,2.38,72.47,4.09,12.97,18.33,3y,18.33,56,2026-01-26T00:00:00.000Z
EWQ,iShares MSCI France ETF,0.308,0.75,17.78,1.67,0.84,16.98,3y,16.98,45.65,2026-01-26T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,-0.21,2.74,28.02,3.41,0.81,17.04,3y,17.04,28.51,2026-01-26T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,0.33,7.98,30.51,11.9,6.44,23.02,3y,23.02,69.94,2026-01-26T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,0.571,3.08,30.35,4.21,7.58,14.27,3y,14.27,45.83,2026-01-26T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,0.815,10.11,54.64,7.97,16.18,23.09,3y,23.09,76.7,2026-01-26T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.19,3.53,18.66,5.1,2.13,14.36,3y,14.36,68.68,2026-01-26T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,-0.551,14.77,110.74,26.56,30.25,24.6,3y,24.6,117.32,2026-01-26T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,0.055,13.7,51.22,15.67,20.15,24.01,3y,24.01,36.61,2026-01-26T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,0.546,13.22,47.89,14.01,9.19,28.45,3y,28.45,14.73,2026-01-26T00:00:00.000Z
EXI,iShares Global Industrials ETF,0.177,4.85,23.96,5.48,6.96,15.18,3y,15.18,186.38,2026-01-26T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.472,7.04,30.08,8.64,7.87,16.07,3y,16.07,41.51,2026-01-26T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,1.362,11.5,79.37,11.27,19.17,26.12,3y,26.12,77.38,2026-01-26T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,-2.165,-2.49,-15.55,-0.14,-20.68,41.84,1y,,50.62,2026-01-26T00:00:00.000Z
