symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.08,-0.13,-0.18,-0.08,-0.15,2.09,3y,2.09,49.65,2026-03-03T00:00:00.000Z
CSMD,Congress SMid Growth ETF,0.306,5.01,17.67,-0.3,4.26,19.28,3y,19.28,33.77,2026-03-02T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,-1.805,8.53,6.62,6.2,4.75,15.99,1y,,27.75,2026-03-03T00:00:00.000Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,,,2026-03-03T14:47:57.308Z
CTA,Simplify Managed Futures Strategy ETF,0.198,11.56,4.81,4.45,11.56,16.19,3y,16.19,30.3,2026-03-02T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-3.427,-0.35,-1.09,2.88,-4.65,40.81,3y,40.81,112.585,2026-03-03T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,-1.751,8.91,34.18,3.13,12.91,14.32,3y,14.32,78.72,2026-03-02T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-2.042,-1.89,12.49,-2.58,-1.9,15.51,3y,15.51,83,2026-03-03T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-2.64,-24.9,-46,-21.24,-26.67,70.18,1y,,26.18,2026-03-03T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,-1.773,2.77,17.59,-0.36,2.75,10.63,3y,10.63,93.06,2026-03-03T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-7.879,-33.26,-29.8,-31.4,-34.77,70.51,3y,70.51,29.23,2026-03-03T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,-4.904,1.97,26.42,-1.4,6.28,14.57,3y,14.57,37.23,2026-03-03T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,-5.16,-11.71,32.62,-12.84,-19.04,71.3,3y,71.3,15.715,2026-03-03T00:00:00.000Z
DAX,Global X DAX Germany ETF,-4.62,-4.87,14.69,-5.49,-1.03,17.3,3y,17.3,43.56,2026-03-03T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,0.058,1.74,-1.83,1.34,-1.57,14.52,3y,14.52,26.005,2026-03-03T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,-0.831,3.69,25.18,-0.58,8.55,17.99,3y,17.99,23.86,2026-03-03T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,1.705,17.24,20.08,7.45,13.54,15.91,3y,15.91,26.25,2026-03-03T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-3.692,2.43,12.41,0.12,2.87,13.77,3y,13.77,49.83,2026-03-03T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.835,4.8,12.34,3.3,7.4,13.42,3y,13.42,51.08,2026-03-02T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-4.187,6.5,15.93,2.71,3.7,12.04,3y,12.04,29.98,2026-03-03T00:00:00.000Z
DBO,Invesco DB Oil Fund,7.069,35.66,16.35,17.68,27.2,29.09,3y,29.09,16.51,2026-03-03T00:00:00.000Z
DBP,Invesco DB Precious Metals Fund,-6.604,14.11,81.46,2.21,20.31,22.95,3y,22.95,118.51,2026-03-03T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.096,0.87,1.14,0.38,0.33,2.08,3y,2.08,52.3801,2026-02-27T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,0.158,2.59,18.52,0.15,3.62,15.26,3y,15.26,75.9,2026-03-02T00:00:00.000Z
DDEC,FT Vest U.S. Equity Deep Buffer Fund,0,0.29,12.73,-0.37,1.8,7.06,3y,7.06,45.25,2026-03-02T00:00:00.000Z
DDM,ProShares Ultra Dow30,-3.187,-1.77,12.6,-3.43,0.41,26.61,3y,26.61,56.51,2026-03-03T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-4.337,1.91,21.92,-1.1,4.65,12.98,3y,12.98,44.78,2026-03-03T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-3.801,4.38,19.67,-0.48,5.83,14.47,3y,14.47,49.35,2026-03-03T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-2.231,8.24,8.18,1.76,8.18,19.84,3y,19.84,36.38,2026-03-03T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-2.266,0.8,14.67,-1.4,1.6,15.25,3y,15.25,40.11,2026-03-03T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,-5.792,3.26,34.32,-1.6,7.25,15.9,3y,15.9,34.48,2026-03-03T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,-4.474,3.09,27.52,-0.82,6.23,14.14,3y,14.14,39.71,2026-03-03T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,-1.774,8.63,2.17,5.95,4.66,17.34,3y,17.34,24.92,2026-03-03T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,-2.284,4.55,15.4,0.23,5.41,19.87,3y,19.87,73.59,2026-03-03T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,-2.149,6.57,16.81,0.88,8.34,20.82,3y,20.82,63.975,2026-03-03T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,-1.68,-0.32,14.5,-1.82,-0.11,15.07,3y,15.07,46.82,2026-03-03T00:00:00.000Z
DFAW,Dimensional World Equity ETF,-3.008,1.66,19.06,-1.01,3.07,14.42,3y,14.42,75.77,2026-03-03T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-5.104,4.16,33.2,-0.35,7.56,14.08,3y,14.08,34.58,2026-03-03T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-5.724,3.69,33.59,-1.38,7.38,15.43,3y,15.43,35.08,2026-03-03T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-7.761,27.79,178.63,13.14,43.91,56.31,3y,56.31,89.915,2026-03-03T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,-5.81,5.12,35.19,-1.34,9.25,15.19,3y,15.19,36.15,2026-03-03T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,-2.123,6.23,5.08,3.76,2.78,15.56,3y,15.56,28.12,2026-03-03T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,-4.523,4.02,31.68,-0.25,7.29,14.12,3y,14.12,36.2,2026-03-03T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,-4.338,5,36.9,-0.29,8.43,14.88,3y,14.88,34.84,2026-03-03T00:00:00.000Z
DFIV,Dimensional International Value ETF,-4.667,4.11,36.05,-0.58,8.94,14.91,3y,14.91,52.595,2026-03-03T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,-3.056,12.95,41.49,6.6,15.26,15.3,3y,15.3,109.43,2026-03-02T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,-0.027,7.39,20.12,3.45,11.18,14.41,3y,14.41,37.19,2026-03-02T00:00:00.000Z
DFNL,Davis Select Financial ETF,-1.643,-5.24,12.77,-3.96,-0.28,18.17,3y,18.17,46.09,2026-03-03T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-1.785,7.69,33.78,1.53,11.2,16.21,3y,16.21,45.66,2026-03-02T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,-4.231,1.77,25.49,-1.79,4.93,14.21,3y,14.21,43.91,2026-03-03T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,-2.116,-1.72,11.82,-2.86,-1.33,15.67,3y,15.67,42.79,2026-03-03T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,-2.828,6.53,17.81,0.74,8.57,21.76,3y,21.76,35.39,2026-03-03T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,-1.964,-1.32,13.88,-2.56,-1.2,15.18,3y,15.18,73.37,2026-03-03T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,-2.137,4.94,16,1.19,7.71,15.02,3y,15.02,49.45,2026-03-03T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,-1.829,3.83,13.02,0.89,3.63,12.19,3y,12.19,72.47,2026-03-03T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,0.46,11.11,12.89,4.11,12.6,20.27,3y,20.27,55.5443,2026-03-02T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-1.752,1.87,9.79,-0.15,1.59,12.63,3y,12.63,91.42,2026-03-03T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-4.791,5.41,25.28,-0.86,6.4,13.96,3y,13.96,60.81,2026-03-03T00:00:00.000Z
DGT,SPDR Global Dow ETF,-0.864,6.87,26.22,2.71,8.14,13.31,3y,13.31,178.96,2026-03-02T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,0.058,10.14,13.09,5.7,10.26,13.32,3y,13.32,112.795,2026-03-02T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-2.012,-0.89,9.35,-1.98,0.45,13.39,3y,13.39,479.34,2026-03-03T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,-2.809,49.59,40.3,20.46,52.1,43.74,3y,43.74,56.05,2026-03-03T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,-4.028,3.86,23.16,0.3,6.13,13.95,3y,13.95,33.24,2026-03-03T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,-4.322,5.69,43.86,-0.07,10.14,15.41,3y,15.41,40.51,2026-03-03T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,-1.37,11.4,2.21,4.74,8.91,13.45,3y,13.45,19.44,2026-03-03T00:00:00.000Z
DIVB,iShares Core Dividend ETF,-0.142,5.54,12.96,2.66,7.63,13.66,3y,13.66,56.41,2026-03-02T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-4.508,2.18,24.5,-2.07,5.06,14.79,3y,14.79,40.25,2026-03-03T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-1.37,3.09,9.95,1.03,0.99,10.98,3y,10.98,46.08,2026-03-03T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.602,9.01,15.94,5.89,8.33,12.32,3y,12.32,62.41,2026-03-02T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,-1.834,-0.63,-4.36,-1.08,-1.94,10.98,3y,10.98,21.95,2026-03-03T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,2.249,15.87,27.41,-0.37,17.5,15.29,3y,15.29,43.65,2026-03-02T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.054,5.34,15.55,2.74,6.05,11.8,3y,11.8,93.31,2026-03-02T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,-3.397,4.28,30.38,-0.17,6.35,14.36,3y,14.36,84.875,2026-03-03T00:00:00.000Z
DMAX,iShares Large Cap Max Buffer December Fund,0,0.43,6.54,0.17,0.24,3.76,1y,,26.795,2026-03-02T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-4.223,1.25,12.74,-1.32,0.64,15.88,3y,15.88,76.99,2026-03-03T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-3.874,-1.24,12.61,-3.34,1.84,15.74,3y,15.74,41.44,2026-03-03T00:00:00.000Z
DOG,ProShares Short Dow30,2.026,1.37,-8.93,2.2,-0.67,13.5,3y,13.5,23.67,2026-03-03T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,-1.876,8.96,35.19,3.4,14.43,13.69,3y,13.69,72.72,2026-03-02T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,-2.009,4.86,6.16,1.98,5,16.82,3y,16.82,54.63,2026-03-03T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,-4.854,-4.56,62.05,-8.97,34.5,40.15,3y,40.15,68.61,2026-03-03T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-7.585,-1.98,-11.8,-14.56,8.67,97.38,3y,97.38,100.815,2026-03-03T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,2.55,-34.99,-49,-22.66,-31.26,56.04,3y,56.04,5.63,2026-03-03T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-5.528,0.98,35.57,-4.29,4.33,24.34,3y,24.34,30.76,2026-03-03T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-5.239,18.9,-11.14,11.56,10.11,52.01,3y,52.01,10.13,2026-03-03T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,-0.071,-0.49,0.86,-0.6,-3.87,8.05,3y,8.05,28.28,2026-03-02T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,4.836,-18.25,-12.55,-11.58,-12.51,52.15,3y,52.15,21.68,2026-03-03T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,0.234,-0.22,19.68,-2.02,0.66,15.81,3y,15.81,128.63,2026-03-02T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.21,4.97,12,3.65,5.69,13.66,3y,13.66,61.88,2026-03-02T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-2.92,12.07,39.3,0.53,17.65,23.43,1y,,24.6,2026-03-03T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,0.211,5.72,15.19,2.99,6.32,12.26,3y,12.26,90.31,2026-03-02T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,-1.667,9.01,38.3,3.26,12.83,14.11,3y,14.11,56.62,2026-03-02T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,-1.683,1.26,9.36,-0.26,1.39,13.79,3y,13.79,38.55,2026-03-03T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,0.096,2.13,18.15,-0.57,5.14,16.98,3y,16.98,52.34,2026-03-02T00:00:00.000Z
DUSL,Direxion Daily Industrials Bull 3X Shares,-6.533,32.14,58.78,16.82,29.07,48.44,3y,48.44,94.14,2026-03-03T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,18.855,-43.04,-91.38,-26,-48.67,70.75,3y,70.75,4.255,2026-03-03T00:00:00.000Z
DVY,iShares Select Dividend ETF,-2.161,6.97,10.48,1.4,6.28,14.77,3y,14.77,152.57,2026-03-03T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,-4.011,5.98,27.13,-1.27,7.58,16.82,3y,16.82,33.5,2026-03-03T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-3.203,4.26,17.78,0.74,3.08,24.06,3y,24.06,100.34,2026-03-03T00:00:00.000Z
DWLD,Davis Select Worldwide ETF,-4.051,-6.3,15.22,-5.28,-3.04,18.32,3y,18.32,44.29,2026-03-03T00:00:00.000Z
DXD,ProShares UltraShort Dow30,4.225,2.27,-19.22,4.17,-1,26.85,3y,26.85,20.72,2026-03-03T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,-6.038,8.14,44.41,2.66,11.69,20.56,3y,20.56,156.795,2026-03-03T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,0.23,21.78,69.03,14.66,30.05,18.24,3y,18.24,57.3513,2026-02-27T00:00:00.000Z
DXUV,Dimensional US Vector Equity ETF,0.288,4.24,19.06,0.77,5.85,19.52,1y,,62.66,2026-03-02T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-1.914,-1.54,15,-2.54,-1.45,15.77,3y,15.77,59.95,2026-03-03T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,-0.561,-2.42,11.54,-2.3,0.47,17.7,1y,,31.89,2026-03-02T00:00:00.000Z
ECH,iShares MSCI Chile ETF,-7.916,-5.2,33.72,-15.41,1.08,22.72,3y,22.72,38.27,2026-03-03T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-19.077,2.54,96.46,-10.6,16.73,50.35,3y,50.35,60.49,2026-03-03T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-1.887,7.45,17.3,0.96,8.48,13.21,3y,13.21,42.11,2026-03-02T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,19.124,-9.66,-64.62,5.59,-22.18,50.81,3y,50.81,29.65,2026-03-03T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-1.826,5.18,20.06,-0.89,7.36,10.9,3y,10.9,29.03,2026-03-02T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,-6.472,2.28,33.12,-2.67,5.89,16.92,3y,16.92,57.52,2026-03-03T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-5.87,1.77,34.63,-2.07,5.83,18.52,3y,18.52,98.52,2026-03-03T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-1.877,8,30.8,1.07,8.74,14.32,3y,14.32,73.69,2026-03-02T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-3.933,0.28,13.11,-2.75,0.78,10.56,3y,10.56,64.98,2026-03-03T00:00:00.000Z
EETH,ProShares Ether ETF,-3.734,-37.75,-42.02,-26.7,-44.08,72.63,3y,72.63,24.365,2026-03-03T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,-4.85,1.29,20.48,-2.43,3.26,14.94,3y,14.94,98.29,2026-03-03T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-3.614,-1.02,10.36,-2.88,1.32,13.51,1y,,53.87,2026-03-03T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-2.891,4.66,20.02,1.73,5.18,11.01,3y,11.01,90.7,2026-03-03T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,-4.931,-0.56,11.35,-3.7,0.41,15.98,3y,15.98,114.52,2026-03-03T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,0.27,0.72,17.67,-1.15,1.61,14.84,3y,14.84,66.87,2026-03-02T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,-4.796,3.16,29.91,-1.19,5.93,14.99,3y,14.99,74.44,2026-03-03T00:00:00.000Z
EGGY,NestYield Dynamic Income ETF,-4.759,-10.23,-14,-8.34,-12.95,28.93,1y,,31.56,2026-03-03T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,-2.626,-9.3,6.89,-3.34,-8.62,20.43,3y,20.43,17.06,2026-03-03T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.806,10.36,10.19,5.78,8.41,14.42,1y,,22.16,2026-03-03T00:00:00.000Z
EIS,iShares MSCI Israel ETF,-2.397,9.25,54.74,2.83,17.92,20.6,3y,20.6,122.355,2026-03-03T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-1.563,10.42,40.59,2.62,14.02,16.23,3y,16.23,65.48,2026-03-02T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.863,14.15,16.62,8.83,11.16,13.26,3y,13.26,43.64,2026-03-03T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-1.086,-14.12,-8,-12.78,-16.8,23.7,3y,23.7,35.52,2026-03-02T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-7.074,7.5,46.57,0.23,12.39,15.86,3y,15.86,80,2026-03-03T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,2.178,18.35,19.07,10.41,20.68,16.48,3y,16.48,37.53,2026-03-02T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,-0.794,-12.37,-1.35,-9.14,-10.39,23.47,3y,23.47,17.5,2026-02-27T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,-0.836,5.47,11.19,2.75,5.85,17.27,3y,17.27,26.685,2026-03-03T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,-3.347,-8.71,5.4,-4.56,-7.99,15.02,3y,15.02,42.74,2026-03-03T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,-6.218,-3.48,38.41,-6.92,2.7,26.92,3y,26.92,34.99,2026-03-03T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,-3.846,5.82,20.95,1,6.9,16.94,3y,16.94,54.125,2026-03-03T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,0.028,0.59,15.59,-1.31,1.09,14.05,3y,14.05,71.4,2026-03-02T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,-6.854,19.63,112.46,0.44,34.92,22.53,3y,22.53,86.98,2026-03-03T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-1.885,6.87,15.16,3.67,7.62,15.46,3y,15.46,56.75,2026-03-03T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,-1.923,4.97,12.45,1.87,5,12.62,3y,12.62,48.97,2026-03-03T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,-1.49,1.59,11.54,-0.41,2.49,13.17,3y,13.17,120.31,2026-03-03T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,-0.441,4.32,12.47,-0.16,6,19,3y,19,108.38,2026-02-27T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,-2.832,49.21,40.45,20.4,52.54,43.88,3y,43.88,86.81,2026-03-03T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,2.152,-35.32,-45.03,-18.66,-37.9,43.21,3y,43.21,12.34,2026-03-03T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-4.783,1.2,19.39,-2.66,2.88,15.01,3y,15.01,97.255,2026-03-03T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-6.322,1.41,32.83,-3.07,4.56,17.14,3y,17.14,46.08,2026-03-03T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,-1.645,-1.59,13.03,-2.62,-1.76,15.21,3y,15.21,146.815,2026-03-03T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,-1.637,-3.21,11.31,-3.67,-3.28,15.99,3y,15.99,117.16,2026-03-03T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.463,7.31,22.14,1.94,8.65,19.85,3y,19.85,49.93,2026-03-02T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,-3.031,-14.4,-0.56,-10.26,-18.75,21.15,3y,21.15,89.9,2026-03-03T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,10.211,83.29,-80.29,44.42,54.11,157.12,1y,,81.6,2026-03-03T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,-9.824,-67.69,-66.78,-53.72,-68.02,154,1y,,13.355,2026-03-03T00:00:00.000Z
ETHU,2X Ether ETF,-10.289,-67.06,-65.96,-53.08,-67.1,154.6,1y,,19.88,2026-03-03T00:00:00.000Z
ETHV,VanEck Ethereum ETF,-4.933,-37.94,-12.88,-27.64,-36.24,76.31,1y,,28.33,2026-03-03T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,-5.007,-38,-12.95,-27.64,-36.35,76.38,1y,,13.85,2026-03-03T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,-9.387,-66.58,-64.03,-52.97,-66.79,153.54,1y,,5.3099,2026-03-03T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,-4.496,0.83,42.16,-3.49,8.84,29.42,1y,,43.97,2026-03-03T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,-5.56,-7.67,26.28,-9.34,-1,19.32,3y,19.32,34.65,2026-03-03T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.074,3.96,11.88,1.94,5.21,14.69,3y,14.69,108.19,2026-03-02T00:00:00.000Z
EUSC,WisdomTree European Opportunities Fund,-0.285,7.99,33.12,3.68,13.96,14.64,3y,14.64,56.07,2026-02-27T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,-0.415,0.22,1.41,0.18,-0.34,3.89,1y,,51.565,2026-03-03T00:00:00.000Z
EWA,iShares MSCI Australia ETF,-4.327,8.18,19.56,3.19,11.29,18.65,3y,18.65,28.635,2026-03-03T00:00:00.000Z
EWC,iShares MSCI Canada ETF,-3.456,3.62,36.19,3.48,6.55,15.5,3y,15.5,56.15,2026-03-03T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,-3.498,3.45,18.94,-1.84,7.1,20.4,3y,20.4,51.31,2026-03-03T00:00:00.000Z
EWG,iShares MSCI Germany ETF,-4.824,-4.04,13.22,-5.27,-0.2,17.16,3y,17.16,40.84,2026-03-03T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,-2.799,6.4,32.29,-0.47,4.63,20.98,3y,20.98,23.27,2026-03-03T00:00:00.000Z
EWI,iShares MSCI Italy ETF,-5.684,-4.33,27.74,-5.57,0.21,18.5,3y,18.5,52.77,2026-03-03T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,-6.53,3.66,21.82,-1.64,2.16,18.57,3y,18.57,84.31,2026-03-03T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,-5.933,6.3,28.92,-0.27,5.22,18.82,3y,18.82,42.415,2026-03-03T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,-3.625,1.57,18.47,-0.41,5.99,14.52,3y,14.52,61.285,2026-03-03T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,-1.429,3.14,19.48,-3.08,7,13.65,3y,13.65,28.28,2026-03-03T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-1.782,0.95,12.3,-0.79,2.23,20.47,3y,20.47,121.78,2026-02-27T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,-4.06,0.34,24.74,-5.51,1.15,19.52,3y,19.52,58.84,2026-03-03T00:00:00.000Z
EWO,iShares MSCI Austria ETF,-1.742,4.02,52.52,-2.59,13.44,18.78,3y,18.78,37.23,2026-03-02T00:00:00.000Z
EWP,iShares MSCI Spain ETF,-6.024,-3.74,45.94,-6.46,1.93,18.88,3y,18.88,52.655,2026-03-03T00:00:00.000Z
EWQ,iShares MSCI France ETF,-4.316,-1.66,12.7,-1.74,-0.02,17.16,3y,17.16,44.56,2026-03-03T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,-2.405,-0.54,18.71,-2.16,-2.78,17.19,3y,17.19,27.6,2026-03-03T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,-5.821,9.16,39.15,3.88,9.6,23.48,3y,23.48,70.7,2026-03-03T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,-3.99,3.91,24.73,0.09,7.07,14.59,3y,14.59,46.2,2026-03-03T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,-6.355,6.82,47.29,-0.95,8.75,23.68,3y,23.68,74.41,2026-03-03T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-1.699,3.8,19.07,0.36,4.59,14.38,3y,14.38,68.86,2026-03-02T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,-12.566,26.2,135.96,5.38,41.96,26.4,3y,26.4,129,2026-03-03T00:00:00.000Z
