symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-5.646,149.17,73.26,54.64,3y,54.64,67.85,2025-10-22T19:05:56.715Z
DFEV,Dimensional Emerging Markets Value ETF,0.23,25.13,16.03,15.21,3y,15.21,32.66,2025-10-22T19:05:56.949Z
DFGR,Dimensional Global Real Estate ETF,0.327,8.82,-3.46,16.1,3y,16.1,27.63,2025-10-22T19:05:57.160Z
DFIC,Dimensional International Core Equity Market ETF,0,27.01,18.66,14.68,3y,14.68,32.78,2025-10-22T19:05:57.392Z
DFIS,Dimensional International Small Cap ETF,0.191,28.68,19.83,15.6,3y,15.6,31.54,2025-10-22T19:05:57.618Z
DFIV,Dimensional International Value ETF,0.186,29.6,21.84,15.2,3y,15.2,45.825,2025-10-22T19:05:57.840Z
DFLV,Dimensional US Large Cap Value ETF,-0.577,9.27,3.8,14.71,3y,14.71,32.76,2025-10-22T19:05:58.059Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.338,25.23,17.26,16.73,3y,16.73,41.34,2025-10-22T19:05:58.291Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.218,26.05,17.98,14.81,3y,14.81,41.305,2025-10-22T19:05:58.519Z
DFSU,Dimensional US Sustainability Core 1 ETF,-1.007,11.74,11.18,16.67,3y,16.67,42.25,2025-10-22T19:05:58.761Z
DFSV,Dimensional US Small Cap Value ETF,-0.911,2.87,0.73,22.12,3y,22.12,31.55,2025-10-22T19:05:58.999Z
DFUS,Dimensional U.S. Equity Market ETF,-0.822,13.8,14.12,16.12,3y,16.12,72.42,2025-10-22T19:05:59.200Z
DFUV,Dimensional US Marketwide Value ETF,-0.69,9.18,4.5,15.48,3y,15.48,44.59,2025-10-22T19:05:59.417Z
DGRO,iShares Core Dividend Growth ETF,-0.423,11.63,6.79,13.01,3y,13.01,68.23,2025-10-22T19:05:59.646Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.314,10.21,4.98,13.41,3y,13.41,88.93,2025-10-22T19:05:59.852Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.071,16.09,7.85,14.16,3y,14.16,56.63,2025-10-22T19:06:00.084Z
DGT,SPDR Global Dow ETF,-0.737,23.87,18.29,14.09,3y,14.09,163.535,2025-10-22T19:06:00.303Z
DHS,WisdomTree U.S. High Dividend Fund,0.204,8.01,4.87,13.86,3y,13.86,100.745,2025-10-22T19:06:00.593Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.795,9.84,7.59,13.83,3y,13.83,465.49,2025-10-22T19:06:00.791Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,0.027,5.7,2.04,6.99,3y,6.99,18.55,2025-10-22T19:06:01.009Z
DIG,ProShares Ultra Energy ETF,0.527,-6.68,-15.14,45.51,3y,45.51,34.36,2025-10-22T19:06:01.229Z
DIHP,Dimensional International High Profitability Portfolio,-0.227,22.09,13.78,14.75,3y,14.75,30.79,2025-10-22T19:06:01.544Z
DISV,Dimensional International Small Cap Equity Fund,0.339,33.66,24.88,15.96,3y,15.96,35.54,2025-10-22T19:06:01.967Z
DIV,Global X SuperDividend U.S. ETF,0.117,-5.08,-8.28,13.87,3y,13.87,17.18,2025-10-22T19:06:02.271Z
DIVB,iShares Core Dividend ETF,-0.574,9.92,4.5,14.43,3y,14.43,51.98,2025-10-22T19:06:02.697Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.212,26.26,16.41,15.34,3y,15.34,37.7,2025-10-22T19:06:03.263Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.112,10.6,7.05,11.27,3y,11.27,44.77,2025-10-22T19:06:03.474Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.356,11.82,8.02,12.63,3y,12.63,86.84,2025-10-22T19:06:03.882Z
DLS,WisdomTree International SmallCap Dividend Fund,0.429,24.79,16.8,15.13,3y,15.13,78.465,2025-10-22T19:06:04.098Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.688,19.62,8.92,16.23,3y,16.23,76.83,2025-10-22T19:06:04.338Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.887,13.27,5.12,15.95,3y,15.95,40.765,2025-10-22T19:06:04.615Z
DOG,ProShares Short Dow30,0.871,-8.71,-7.38,13.91,3y,13.91,24.33,2025-10-22T19:06:04.853Z
DOL,WisdomTree International LargeCap Dividend Fund,0.223,27.72,17.99,14.25,3y,14.25,62.9,2025-10-22T19:06:05.109Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.58,1.4,-1.76,17.4,3y,17.4,51.38,2025-10-22T19:06:05.520Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-0.663,-20.85,-26.82,97.12,3y,97.12,83.94,2025-10-22T19:06:06.203Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,1.254,-7.54,-9.86,58.52,3y,58.52,9.69,2025-10-22T19:06:07.975Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-2.332,23.56,24.53,25.13,3y,25.13,28.48,2025-10-22T19:06:08.196Z
DRN,Direxion Daily Real Estate Bull 3X Shares,1.116,4.18,-25.26,56.28,3y,56.28,9.97,2025-10-22T19:06:08.413Z
DRSK,Aptus Defined Risk ETF,-0.578,6.33,3.62,7.89,3y,7.89,29.22,2025-10-22T19:06:08.634Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-1.192,-23.53,0.39,57.15,3y,57.15,23.2,2025-10-22T19:06:08.836Z
DRVN,Driven Brands Holdings Inc.,-4.187,-1.44,7.63,47.91,3y,47.91,15.79,2025-10-22T19:06:09.028Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,0.124,9.51,10.3,7.98,3y,7.98,44.39,2025-10-22T19:06:09.278Z
DSI,iShares MSCI KLD 400 Social ETF,-0.343,15,14.6,16.84,3y,16.84,126.535,2025-10-22T19:06:09.495Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.548,6.1,1.15,14.75,3y,14.75,58.1,2025-10-22T19:06:09.748Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-2.016,28.87,21.27,23.25,1y,,21.38,2025-10-22T19:06:09.951Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.19,10.71,6.95,13.07,3y,13.07,83.86,2025-10-22T19:06:10.173Z
DTH,WisdomTree International High Dividend Fund,0.021,29.4,20.22,14.83,3y,14.83,48.63,2025-10-22T19:06:10.429Z
DUG,ProShares UltraShort Energy,-1.129,-13.06,-7.52,44.51,3y,44.51,35.03,2025-10-22T19:06:10.671Z
DUHP,Dimensional US High Profitability ETF,-0.75,11.84,8.4,14.7,3y,14.7,37.735,2025-10-22T19:06:10.896Z
DUSA,Davis Select U.S. Equity ETF,-0.578,14.45,13.88,18.02,3y,18.02,48.16,2025-10-22T19:06:11.128Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-0.088,-82.06,-75.04,67.98,3y,67.98,11.33,2025-10-22T19:06:11.334Z
DVY,iShares Select Dividend ETF,-0.127,7.7,3.13,15.19,3y,15.19,141.16,2025-10-22T19:06:11.587Z
DVYE,iShares Emerging Markets Dividend ETF,0.52,16.65,5.62,17.06,3y,17.06,29.955,2025-10-22T19:06:11.799Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-2.843,-0.17,-3.44,24.12,3y,24.12,91.76,2025-10-22T19:06:12.009Z
DXD,ProShares UltraShort Dow30,1.716,-19.35,-16.65,27.69,3y,27.69,21.93,2025-10-22T19:06:12.220Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.015,20.48,22.13,19.95,3y,19.95,132.9,2025-10-22T19:06:12.435Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.992,15.05,15.3,16.68,3y,16.68,58.86,2025-10-22T19:06:12.649Z
EAGL,Eagle Capital Select Equity ETF,0.031,14.02,14.43,17.45,1y,,31.79,2025-10-22T19:06:12.872Z
ECH,iShares MSCI Chile ETF,-0.433,34.66,26.78,23.51,3y,23.51,33.355,2025-10-22T19:06:13.081Z
ECNS,iShares MSCI China Small-Cap ETF,-0.743,43.67,33.67,30.34,3y,30.34,36.09,2025-10-22T19:06:13.275Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-0.474,83.5,39.24,50.64,3y,50.64,52.48,2025-10-22T19:06:13.478Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.13,10.08,3.29,13.78,3y,13.78,38.56,2025-10-22T19:06:13.668Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,1.297,-58.49,-46.99,51.87,3y,51.87,38.27,2025-10-22T19:06:13.882Z
EEM,iShares MSCI Emerging Markets ETF,-0.175,29.83,18.06,17.04,3y,17.04,54.215,2025-10-22T19:06:14.093Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.266,31.43,19.06,19.07,3y,19.07,93.83,2025-10-22T19:06:14.311Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,0.247,12.47,4.75,10.76,3y,10.76,65.01,2025-10-22T19:06:14.515Z
EETH,ProShares Ether ETF,-5.196,-13.42,9.7,76.83,1y,,58.665,2025-10-22T19:06:14.737Z
EFA,iShares MSCI EAFE ETF,-0.301,25.16,15.09,15.38,3y,15.38,94.305,2025-10-22T19:06:14.954Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.602,13.25,5.13,12.97,1y,,52.87,2025-10-22T19:06:15.159Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.294,21.11,12.24,11.53,3y,11.53,85.37,2025-10-22T19:06:15.367Z
EFG,iShares MSCI EAFE Growth ETF,-0.746,19.85,10.13,16.56,3y,16.56,115.74,2025-10-22T19:06:15.596Z
EFIV,SPDR S&P 500 ESG ETF,-0.933,13.24,12.38,15.95,3y,15.95,63.71,2025-10-22T19:06:15.816Z
EFV,iShares MSCI EAFE Value ETF,-0.044,30.15,20,15.13,3y,15.13,68.03,2025-10-22T19:06:16.039Z
EIDO,iShares MSCI Indonesia ETF,-1.981,-5.11,-21.05,19.85,3y,19.85,17.81,2025-10-22T19:06:16.284Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.051,-0.61,-0.15,15.55,1y,,19.63,2025-10-22T19:06:16.477Z
EIS,iShares MSCI Israel ETF,-0.572,28.11,44.33,21.25,3y,21.25,98.145,2025-10-22T19:06:16.707Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.347,27.24,15.45,16.54,3y,16.54,57.46,2025-10-22T19:06:16.914Z
EMLP,First Trust North American Energy Infrastructure Fund,0,6.19,10.15,13.79,3y,13.79,38.08,2025-10-22T19:06:17.129Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-1.011,26.95,13.5,26.45,3y,26.45,44.05,2025-10-22T19:06:17.351Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.043,27.04,15.7,15.21,3y,15.21,70.61,2025-10-22T19:06:17.562Z
ENFR,Alerian Energy Infrastructure ETF,0,-3.57,3.42,17.25,3y,17.25,30.55,2025-10-22T19:06:17.804Z
ENTR,ERShares Private-Public Crossover ETF,0.965,15.01,25.49,24.85,3y,24.85,20.92,2025-10-22T19:06:18.016Z
EPHE,iShares MSCI Philippines ETF,-1.115,-1.86,-13.93,17.63,3y,17.63,24.83,2025-10-22T19:06:18.226Z
EPI,WisdomTree India Earnings Fund,1.623,2.53,-3.57,15.02,3y,15.02,46.97,2025-10-22T19:06:18.424Z
EPOL,iShares MSCI Poland ETF,1.752,61.07,44.86,27.46,3y,27.46,33.68,2025-10-22T19:06:18.699Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.631,16.82,6.73,17.61,3y,17.61,51.155,2025-10-22T19:06:18.913Z
EPS,WisdomTree U.S. LargeCap Fund,-0.694,12.3,12.19,14.97,3y,14.97,68.64,2025-10-22T19:06:19.150Z
EPU,iShares MSCI Peru and Global Exposure ETF,-1.524,51.19,35.61,21.6,3y,21.6,60.415,2025-10-22T19:06:19.371Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.993,7.2,4.52,16.49,3y,16.49,51.83,2025-10-22T19:06:19.593Z
EQL,Alps Equal Sector Weight ETF,-0.065,10.9,7.2,13.73,3y,13.73,46.21,2025-10-22T19:06:19.844Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.283,14.06,11.55,14.12,3y,14.12,116.3,2025-10-22T19:06:20.139Z
EQWM,Invesco S&P MidCap Quality ETF,0.617,6.09,-0.31,19.77,3y,19.77,104.41,2025-10-22T19:06:20.381Z
ERX,Direxion Daily Energy Bull 2X Shares,1.043,-6.43,-14.58,45.43,3y,45.43,53.3,2025-10-22T19:06:20.612Z
ERY,Direxion Daily Energy Bear 2X Shares,-1.022,-13.48,-7.15,44.77,3y,44.77,21.31,2025-10-22T19:06:20.825Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.372,23.69,13.85,15.47,3y,15.47,93.81,2025-10-22T19:06:21.024Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-0.296,31.48,20.01,17.28,3y,17.28,43.85,2025-10-22T19:06:21.233Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.885,13.22,13.47,16.22,3y,16.22,145.64,2025-10-22T19:06:21.444Z
ESGV,Vanguard ESG U.S. Stock ETF,-1.206,12.79,13.93,17.12,3y,17.12,118,2025-10-22T19:06:21.663Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-1.492,6.83,5.03,20.51,3y,20.51,44.89,2025-10-22T19:06:21.879Z
ESPO,VanEck Video Gaming and eSports ETF,-1.939,36.11,55.06,22.83,3y,22.83,114.28,2025-10-22T19:06:22.093Z
ETHD,ProShares UltraShort Ether ETF,10.215,-80.38,-92.26,154.87,1y,,4.1,2025-10-22T19:06:22.290Z
ETHT,ProShares Ultra Ether ETF,-10.241,-37.94,-5.56,151.71,1y,,71.96,2025-10-22T19:06:22.484Z
ETHU,2X Ether ETF,-10.397,-37.82,-11.31,151.96,1y,,103.59,2025-10-22T19:06:22.683Z
ETHV,VanEck Ethereum ETF,-5.038,9.86,43.11,75.11,1y,,55.6,2025-10-22T19:06:22.876Z
ETHW,Bitwise Ethereum ETF,-5.058,9.85,42.89,74.89,1y,,27.22,2025-10-22T19:06:23.061Z
ETQ,T-Rex 2x Inverse Daily Target ETF,10.811,-79.65,-92.62,155.06,1y,,1.845,2025-10-22T19:06:23.256Z
ETU,Trex 2x Long Ether ETU ETF,-10.456,-33.83,9.28,151.91,1y,,27.32,2025-10-22T19:06:23.446Z
EU,Encore Energy Corp,-1.215,-23.11,-35.34,72.35,3y,72.35,2.845,2025-10-22T19:06:23.662Z
EUAD,STOXX Europe Aerospace & Defense ETF,-0.735,81.31,77.96,28.1,1y,,44.2327,2025-10-22T19:06:23.853Z
EUFN,iShares MSCI Europe Financials ETF,0.287,44.05,34.37,19.25,3y,19.25,33.175,2025-10-22T19:06:24.105Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.685,8.19,5.46,15.86,3y,15.86,102.92,2025-10-22T19:06:24.385Z
EVTR,Eaton Vance Total Return Fund,-0.086,4.32,1.85,4.41,1y,,52.035,2025-10-22T19:06:24.589Z
EWA,iShares MSCI Australia ETF,-0.406,12.92,1.66,19.37,3y,19.37,27,2025-10-22T19:06:24.853Z
EWC,iShares MSCI Canada ETF,0.17,24.1,19.11,15.86,3y,15.86,50.075,2025-10-22T19:06:25.083Z
EWD,iShares MSCI Sweden ETF,-0.865,28.56,16.8,21.81,3y,21.81,48.12,2025-10-22T19:06:25.331Z
EWG,iShares MSCI Germany ETF,-0.768,31,24.01,18.13,3y,18.13,41.37,2025-10-22T19:06:25.547Z
EWH,iShares MSCI Hong Kong ETF,-1.666,27.77,15.14,21.77,3y,21.77,20.955,2025-10-22T19:06:25.770Z
EWI,iShares MSCI Italy ETF,-1.008,42.29,29.08,18.84,3y,18.84,50.585,2025-10-22T19:06:26.004Z
EWJ,iShares MSCI Japan ETF,-0.599,22.48,17.03,18.2,3y,18.2,82.075,2025-10-22T19:06:26.238Z
EWJV,iShares MSCI Japan Value ETF,-0.559,25.4,20.72,18.38,3y,18.38,39.15,2025-10-22T19:06:26.456Z
EWL,iShares MSCI Switzerland ETF,-0.053,24.49,10.81,15.15,3y,15.15,57.08,2025-10-22T19:06:26.665Z
EWM,iShares MSCI Malaysia ETF,-0.971,4.77,-1.66,14,3y,14,25.49,2025-10-22T19:06:26.872Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,1.024,3.97,-1.13,20.99,3y,20.99,117.4527,2025-10-22T19:06:27.104Z
EWN,iShares MSCI Netherlands ETF,-0.788,30.41,19.24,20.48,3y,20.48,57.89,2025-10-22T19:06:27.327Z
EWP,iShares MSCI Spain ETF,0.203,59.27,42.47,18.71,3y,18.71,49.31,2025-10-22T19:06:27.581Z
EWQ,iShares MSCI France ETF,-0.233,26.27,14.33,17.95,3y,17.95,44.875,2025-10-22T19:06:27.878Z
EWS,iShares MSCI Singapore ETF,-0.533,28.64,26.55,17.39,3y,17.39,27.98,2025-10-22T19:06:28.140Z
EWT,iShares MSCI Taiwan ETF,-1.155,26.65,14.75,25.31,3y,25.31,65.02,2025-10-22T19:06:28.558Z
EWU,iShares MSCI United Kingdom ETF,0.739,24.99,14.21,14.85,3y,14.85,42.27,2025-10-22T19:06:28.769Z
EWW,iShares MSCI Mexico ETF,0.461,36.99,21.06,23.33,3y,23.33,65.37,2025-10-22T19:06:29.065Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.476,14.92,10.05,14.71,3y,14.71,66.93,2025-10-22T19:06:29.272Z
EWY,iShares MSCI South Korea ETF,0.677,74.57,43.77,24.43,3y,24.43,89.24,2025-10-22T19:06:29.477Z
EWZ,iShares MSCI Brazil ETF,0.184,32.08,6.37,25.91,3y,25.91,29.995,2025-10-22T19:06:29.691Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-0.824,42.21,10.24,30.6,3y,30.6,13.24,2025-10-22T19:06:29.896Z
EXI,iShares Global Industrials ETF,-1.187,22.31,14.8,15.62,3y,15.62,172.28,2025-10-22T19:06:30.095Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.026,21.01,11.34,16.52,3y,16.52,37.9,2025-10-22T19:06:30.301Z
EZA,iShares MSCI South Africa ETF,-0.047,49.4,25.13,26.85,3y,26.85,63.24,2025-10-22T19:06:30.528Z
EZBC,Franklin Bitcoin ETF,-3.658,10.65,56.76,44.98,1y,,62.42,2025-10-22T19:06:30.726Z
EZET,Franklin Ethereum ETF,-5.104,9.67,43.03,75.2,1y,,28.82,2025-10-22T19:06:30.924Z
EZM,WisdomTree U.S. MidCap Fund,-0.958,4.75,2.26,20.13,3y,20.13,65.1,2025-10-22T19:06:31.138Z
EZU,iShares MSCI Eurozone ETF,-0.473,32.66,22.1,17.66,3y,17.66,62.125,2025-10-22T19:06:31.355Z
FAS,Direxion Daily Financial Bull 3x Shares,-2.171,7.76,7.95,51.27,3y,51.27,161.3,2025-10-22T19:06:31.578Z
FAUG,FT Vest U.S. Equity Buffer ETF,-0.48,11.51,12.31,10.35,3y,10.35,51.83,2025-10-22T19:06:31.825Z
FAZ,Direxion Daily Financial Bear 3x Shares,2.262,-31.24,-35.47,51.75,3y,51.75,44.075,2025-10-22T19:06:32.041Z
FBCG,Fidelity Blue Chip Growth Fund,-1.532,13.28,19.85,23.97,3y,23.97,52.72,2025-10-22T19:06:32.283Z
FBL,Graniteshares 2x Long Meta ETF,-1.003,23,28.9,71.42,3y,71.42,42.46,2025-10-22T19:06:32.487Z
FBOT,Fidelity Disruptive Automation ETF,-1.51,17.05,20.23,22.54,1y,,32.81,2025-10-22T19:06:32.715Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-1.092,12.51,8.42,19.81,3y,19.81,187.55,2025-10-22T19:06:33.005Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-2.906,10.34,60.73,45.04,1y,,93.88,2025-10-22T19:06:33.192Z
FBY,YieldMax META Option Income Strategy ETF,-0.326,-21.16,-20.66,30.63,1y,,15.28,2025-10-22T19:06:33.414Z
FCG,First Trust Natural Gas ETF,-0.542,-12.27,-8.97,28.73,3y,28.73,22.03,2025-10-22T19:06:33.623Z
FCOM,Fidelity MSCI Communication Services Index ETF,-1.045,18.64,25.79,19.96,3y,19.96,70.09,2025-10-22T19:06:33.828Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.07,-0.19,-5.63,19.84,1y,,25.82,2025-10-22T19:06:34.034Z
FDCF,Fidelity Disruptive Communications ETF,-1.406,26.11,26.71,22.71,1y,,47.96,2025-10-22T19:06:34.251Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.951,42.11,30.25,17.21,3y,17.21,15.93,2025-10-22T19:06:34.466Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,-0.566,10.51,11.71,10.75,3y,10.75,49.23,2025-10-22T19:06:34.703Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.197,19.32,13.61,14.89,3y,14.89,30.39,2025-10-22T19:06:34.923Z
FDEV,Fidelity International Multi-Asset Fund,0.423,21.51,13.77,13.17,3y,13.17,33.21,2025-10-22T19:06:35.176Z
FDG,American Century Focused Dynamic Growth ETF,-0.273,19.14,31.28,22.27,3y,22.27,123.586,2025-10-22T19:06:35.390Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-7.54,50.99,62.35,59.58,3y,59.58,50.28,2025-10-22T19:06:35.592Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-1.054,5.25,15.28,21.95,3y,21.95,101.37,2025-10-22T19:06:35.834Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.012,7.21,1.73,14.31,3y,14.31,43.175,2025-10-22T19:06:36.309Z
FDLO,Fidelity Low Volatility Factor ETF,-0.38,8.76,5.35,12.04,3y,12.04,65.58,2025-10-22T19:06:36.582Z
FDMO,Fidelity Momentum Factor ETF,-0.247,18.66,22.16,17.72,3y,17.72,82.885,2025-10-22T19:06:36.801Z
FDN,First Trust Dow Jones Internet Index Fund,-2.311,13.97,26.38,24.29,3y,24.29,277.71,2025-10-22T19:06:37.068Z
FDT,First Trust Developed Markets ex-US Fund,0.722,39.54,31.57,16.45,3y,16.45,75.35,2025-10-22T19:06:37.288Z
FDTX,Fidelity Disruptive Technology ETF,-1.962,14.34,20.7,27.74,1y,,40.67,2025-10-22T19:06:37.500Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.346,8.12,1.66,13.18,3y,13.18,28.77,2025-10-22T19:06:37.698Z
FDVV,Fidelity High Dividend ETF,-0.438,11.37,7.63,13.96,3y,13.96,55.665,2025-10-22T19:06:37.943Z
FEGE,First Eagle Global Equity ETF,-0.192,26.28,25.84,15.23,1y,,44.205,2025-10-22T19:06:38.140Z
FELC,Fidelity Enhanced Large Cap Core ETF,-1.067,12.84,13.15,18.6,1y,,37.09,2025-10-22T19:06:38.343Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-1.282,15.57,20.7,23.69,1y,,40.82,2025-10-22T19:06:38.539Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.815,10.15,5.8,16.59,1y,,33.465,2025-10-22T19:06:38.727Z
FENI,Fidelity Enhanced International ETF,-0.635,28.36,19.16,17.13,1y,,35.235,2025-10-22T19:06:38.928Z
FENY,Fidelity MSCI Energy Index ETF,0.375,-0.21,-2.66,23.19,3y,23.19,24.11,2025-10-22T19:06:39.130Z
FEOE,First Eagle Overseas Equity ETF,0.151,34.06,33.23,14.93,1y,,46.48,2025-10-22T19:06:39.319Z
FEPI,Rex FANG Innovation Premium Income ETF,-2.061,-5.05,-9.57,22.59,1y,,47.05,2025-10-22T19:06:39.529Z
FESM,Fidelity Enhanced Small Cap ETF,-1.774,12.63,11.2,23.63,1y,,36.55,2025-10-22T19:06:39.720Z
FETH,Fidelity Ethereum Fund,-5.108,9.6,42.86,75.15,1y,,37.9,2025-10-22T19:06:39.908Z
FEX,First Trust Large Cap Core Fund A,-1.171,10.71,6.42,14.64,3y,14.64,115.65,2025-10-22T19:06:40.149Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.763,30.97,20.62,18.39,3y,18.39,62.42,2025-10-22T19:06:40.382Z
FFLC,Fidelity Large Cap Core Fund,-0.765,12.91,10.88,16.16,3y,16.16,51.86,2025-10-22T19:06:40.592Z
FFLG,Fidelity Fund Large Cap Growth ETF,-1.493,15.06,17.71,22.8,3y,22.8,29.04,2025-10-22T19:06:40.799Z
FFTY,Innovator IBD 50 ETF,-4.414,26.93,32.27,26.66,3y,26.66,36.81,2025-10-22T19:06:41.008Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.277,30.14,19.81,14.14,3y,14.14,28.97,2025-10-22T19:06:41.222Z
FGDL,Franklin Responsibly Sourced Gold ETF,-1.109,53.2,49.38,16.16,3y,16.16,54.37,2025-10-22T19:06:41.461Z
FGLD,Franklin Responsibly Sourced Gold ETF,3.535,65.06,63.79,15.74,3y,15.74,58.58,2025-10-22T19:06:41.695Z
FGRO,Fidelity Growth Opportunities ETF,1.061,17.04,20.77,22.81,3y,22.81,29.54,2025-10-22T19:06:41.894Z
FHEQ,Fidelity Hedged Equity ETF,-0.944,10.91,10.79,11.17,1y,,30.435,2025-10-22T19:06:42.093Z
FHLC,Fidelity MSCI Health Care Index ETF,0.43,7.09,-3.42,13.91,3y,13.91,70.08,2025-10-22T19:06:42.297Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,5.118,-71.1,-82.14,71.55,1y,,2.67,2025-10-22T19:06:42.489Z
FIDU,Fidelity MSCI Industrials Index ETF,-1.517,16.45,10.01,17.15,3y,17.15,81.495,2025-10-22T19:06:42.697Z
FIG,CI Investment Grade Bond ETF,-5.641,-54.53,-54.53,,,,52.52,2025-10-22T19:06:42.882Z
FINX,Global X Fintech ETF,-2.594,6.91,12.64,27.35,3y,27.35,33.42,2025-10-22T19:06:43.091Z
FIVA,Fidelity International Value Factor ETF,-0.143,30.34,20.77,15.14,3y,15.14,31.465,2025-10-22T19:06:43.304Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.971,35.42,44.45,23.95,3y,23.95,64.7992,2025-10-22T19:06:43.525Z
FIW,First Trust Water ETF,-0.294,13.76,5.82,17.34,3y,17.34,115.36,2025-10-22T19:06:43.742Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.377,9.37,11.43,9.84,3y,9.84,50.19,2025-10-22T19:06:43.979Z
FJUL,FT Vest US Equity Buffer ETF,0.153,12.53,13.65,10.93,3y,10.93,54.994,2025-10-22T19:06:44.258Z
FLCH,Franklin FTSE China ETF,-0.879,36.87,25.19,28.81,3y,28.81,24.8,2025-10-22T19:06:44.491Z
FLGB,Franklin FTSE United Kingdom ETF,0.527,24.14,14.83,15.25,3y,15.25,32.45,2025-10-22T19:06:44.716Z
FLIN,Franklin FTSE India ETF,1.56,3.39,-1.9,14.06,3y,14.06,39.7,2025-10-22T19:06:44.993Z
FLJP,Franklin FTSE Japan ETF,-0.368,23.28,18.27,17.83,3y,17.83,35.22,2025-10-22T19:06:45.204Z
FLKR,Franklin FTSE South Korea ETF,1.046,71.34,45.74,23.92,3y,23.92,29.95,2025-10-22T19:06:45.416Z
FLQG,Franklin LibertyQ Global Equity ETF,0.958,15.05,15.7,16.58,3y,16.58,59.03,2025-10-22T19:06:45.660Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-1.103,15.71,14.62,15.52,3y,15.52,67.67,2025-10-22T19:06:45.903Z
