symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
CONL,GraniteShares 2x Long Coin ETF,-4.191,-48.5,-57.16,36.48,-33.41,145.91,3y,145.91,6.25,8.23,2026-04-28T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,-1.545,-32.2,-66.95,11.7,-22.64,66.04,3y,66.04,2.75,27.4,2026-04-28T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,-3.829,2.62,95.96,13.63,-18.95,35.72,3y,35.72,1.31,41.19,2026-04-28T00:00:00.000Z
COPX,Global X Copper Miners ETF,-3.494,7.92,101.19,10.1,-12.8,35.92,3y,35.92,1.69,78.845,2026-04-28T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.347,9.95,38.17,7.4,3.16,12.83,1y,,0.74,14.37,2026-04-28T00:00:00.000Z
CORN,Teucrium Corn Fund,0.756,5.79,-2.71,0.38,7.68,17.79,3y,17.79,-0.1,18.65,2026-04-28T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,0.064,3.51,21.36,1.34,0.16,15.22,3y,15.22,0.63,62.56,2026-04-28T00:00:00.000Z
CPER,United States Copper Index Fund,-1.868,3.6,19.29,8.34,-0.93,28.02,3y,28.02,0.88,36.24,2026-04-28T00:00:00.000Z
CPXR,USCF Daily Target 2X Copper Index ETF,-3.803,3.26,14.73,16.66,-4.53,74.13,1y,,1.73,27.38,2026-04-28T00:00:00.000Z
CQQQ,Invesco China Technology ETF,-1.821,-9.21,18.8,9.47,-14.59,34.07,3y,34.07,1.31,49.325,2026-04-28T00:00:00.000Z
CRAK,VANECK OIL REFINERS ETF,0.461,26.56,75.13,-1.6,15.31,18.35,3y,18.35,0.39,47.99,2026-04-28T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.707,4.17,26.56,11.67,1.22,14.47,3y,14.47,0.99,241.73,2026-04-28T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0,0.22,0.51,0.38,0.35,2.06,3y,2.06,0.03,49.825,2026-04-28T00:00:00.000Z
CSMD,Congress SMid Growth ETF,-0.544,2.39,19.1,6.29,-4.11,19.58,3y,19.58,1.23,32.93,2026-04-27T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,0.191,10.5,14.11,9.19,8.5,13.13,1y,,0.43,28.2539,2026-04-28T00:00:00.000Z
CSTNL,iShares Core S&P 500 UCITS ETF USD (Acc),,,,,,,,,,,2026-04-28T15:21:53.595Z
CTA,Simplify Managed Futures Strategy ETF,1.106,14.43,9.82,3.19,9.59,15.6,3y,15.6,-0.17,31.08,2026-04-28T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,1.693,-23.42,-0.8,0.85,-22.58,41.15,3y,41.15,1.6,86.52,2026-04-28T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,-0.9,8.01,30.63,11.29,2.01,15.27,3y,15.27,0.96,78.07,2026-04-28T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.811,4.13,29.49,12.86,2.54,15.56,3y,15.56,1.01,88.09,2026-04-28T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,-1.718,9.31,28.21,10.21,4.29,11.26,3y,11.26,0.84,98.98,2026-04-28T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-2.43,-41.32,-27.09,0,-41.52,69.67,3y,69.67,2.47,25.7,2026-04-28T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,-1.026,5.64,27.93,8.86,0.63,14.99,3y,14.99,0.89,38.57,2026-04-28T00:00:00.000Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,-0.893,-4.07,23.54,7.49,-4.42,28.84,3y,28.84,0.91,39.7916,2026-04-27T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,-4.325,1.91,70.49,24.08,-10.24,70,3y,70,3.02,18.14,2026-04-28T00:00:00.000Z
DAX,Global X DAX Germany ETF,-0.545,-2.77,8.08,9.99,-6.31,17.6,3y,17.6,0.92,44.52,2026-04-28T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,0.816,8.74,1.15,2.3,7.57,14.5,3y,14.5,0.07,27.795,2026-04-28T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,-0.797,8.17,35.86,8.69,2.34,18.22,3y,18.22,0.57,24.89,2026-04-28T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,0.166,34.61,41.97,3.57,22.42,16.61,3y,16.61,-0.22,30.14,2026-04-28T00:00:00.000Z
DBE,Invesco DB Energy Fund,1.545,81.26,76.6,3.92,63.42,26.84,3y,26.84,-0.76,31.54,2026-04-28T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.352,4.62,19.37,6.13,2.17,13.89,3y,13.89,0.78,50.9,2026-04-28T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.229,2.94,15.34,6.48,1.34,13.68,3y,13.68,0.7,50.175,2026-04-28T00:00:00.000Z
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,0.349,11.25,44.66,7.9,8.34,21.09,3y,21.09,1.04,106.28,2026-04-28T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.082,8.86,20.41,1.37,2.59,11.31,3y,11.31,0.32,30.645,2026-04-28T00:00:00.000Z
DBO,Invesco DB Oil Fund,1.848,76.58,66.2,3.72,61.09,30.03,3y,30.03,-0.56,21.49,2026-04-28T00:00:00.000Z
DBP,Invesco DB Precious Metals Fund,-0.592,6.16,47.28,8.44,-14.29,23.64,3y,23.64,0.36,110.253,2026-04-27T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,0.166,6.04,31.41,9.55,3.82,15.29,3y,15.29,0.97,78.45,2026-04-27T00:00:00.000Z
DDM,ProShares Ultra Dow30,-0.034,1.48,42.42,17.96,-0.75,26.8,3y,26.8,1.73,58.38,2026-04-28T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.242,3.1,20.67,5.79,-0.64,13.16,3y,13.16,0.68,45.3,2026-04-28T00:00:00.000Z
DEHP,Dimensional Emerging Markets High Profitability ETF,-0.021,17.1,54.06,17.27,11.05,17.52,3y,17.52,1.07,38.7,2026-04-27T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.116,9.48,23.59,7.27,2.58,14.85,3y,14.85,0.71,51.76,2026-04-28T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.259,15.14,28.57,9.29,8.83,19.37,3y,19.37,0.91,38.7,2026-04-28T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.591,5.6,30.94,10.55,2.71,15.15,3y,15.15,0.99,42.02,2026-04-28T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,-1.164,11.92,44.79,13.38,4.74,16.79,3y,16.79,1.03,37.37,2026-04-28T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,-0.308,5.08,26.05,7.22,-0.58,14.37,3y,14.37,0.78,40.475,2026-04-28T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,0.514,10.85,10.95,9.66,8.91,16.86,3y,16.86,0.41,25.43,2026-04-28T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,-0.778,8.78,32.7,9.68,3.17,19.63,3y,19.63,1.12,76.57,2026-04-28T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,-0.03,11.16,36.04,8.43,5.37,20.29,3y,20.29,0.99,66.73,2026-04-28T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,-0.708,4.45,30.06,11.42,2.23,15.08,3y,15.08,1.01,49.06,2026-04-28T00:00:00.000Z
DFAW,Dimensional World Equity ETF,-0.541,6.16,30.93,9.93,2.34,14.51,3y,14.51,0.93,79.12,2026-04-28T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.552,8.49,34.86,9.15,1.87,14.5,3y,14.5,0.84,36.02,2026-04-28T00:00:00.000Z
DFEB,FT Vest U.S. Equity Deep Buffer ETF,0.051,3.69,18.64,5.01,2.8,7.11,3y,7.11,0.45,49.51,2026-04-27T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-1,12.64,44.28,13.07,5.23,16.33,3y,16.33,1,38.105,2026-04-28T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-2.052,-17.25,97.36,-4.98,-30.93,58.18,3y,58.18,2.76,58.22,2026-04-28T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,-0.355,14.22,47.78,12.49,6.16,15.83,3y,15.83,0.89,39.28,2026-04-28T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,0.246,7.56,10.14,9.19,5.44,15.36,3y,15.36,0.45,28.47,2026-04-28T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,-0.297,6.01,29.03,7.07,-0.22,14.27,3y,14.27,0.74,36.89,2026-04-28T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,-0.621,6.09,31.2,7.79,-1.84,15.13,3y,15.13,0.74,35.2,2026-04-28T00:00:00.000Z
DFIV,Dimensional International Value ETF,0.518,7.62,36.16,6.15,1.82,14.77,3y,14.77,0.69,54.37,2026-04-28T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,1.709,6.9,26.87,4.45,0.1,16.09,3y,16.09,0.53,103.56,2026-04-28T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,-0.053,8.14,29.54,6.24,4.9,13.99,3y,13.99,0.73,37.45,2026-04-28T00:00:00.000Z
DFND,iShares Global Aerospace & Defence UCITS ETF,-2.418,53.64,53.64,-2.75,53.64,82.01,1y,,-0.14,9.161,2026-04-24T00:00:00.000Z
DFNL,Davis Select Financial ETF,-0.073,-3.04,24.02,8.84,-1.95,17.38,3y,17.38,0.85,47.16,2026-04-28T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.459,10.96,39.35,13.43,6.37,17.32,3y,17.32,1.03,47.045,2026-04-27T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.708,2.38,21.68,8.07,-3.05,14.73,3y,14.73,0.82,44.17,2026-04-28T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.634,2.65,27.23,11.49,0.96,15.67,3y,15.67,1.07,44.695,2026-04-28T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,0.027,12.61,40.85,8.34,6.64,21.19,3y,21.19,1.04,37.41,2026-04-28T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,-0.751,4.04,29.83,11.8,1.98,15.21,3y,15.21,1.02,77.355,2026-04-28T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,-0.332,8.32,30.4,6.85,4.89,14.63,3y,14.63,0.79,51.04,2026-04-28T00:00:00.000Z
DFVX,Dimensional US Large Cap Vector ETF,-0.119,6.47,28.19,7.79,3.04,13.81,3y,13.81,0.85,79.5151,2026-04-27T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,0.303,4.31,22.41,5.67,1.73,12.02,3y,12.02,0.63,72.81,2026-04-28T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,0.035,13.92,30.89,8.68,7.25,19.98,3y,19.98,1.01,56.95,2026-04-28T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.309,4.28,21.39,9.07,2.47,12.67,3y,12.67,0.79,93.58,2026-04-28T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.457,9.5,29.13,7.36,1.22,14.72,3y,14.72,0.84,63.17,2026-04-28T00:00:00.000Z
DGT,SPDR Global Dow ETF,-0.23,6.04,28.56,7.49,2.09,13.42,3y,13.42,0.78,177.56,2026-04-28T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,0.882,7.81,18.57,2.57,3.86,12.99,3y,12.99,0.37,110.415,2026-04-28T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.02,1.72,22.67,8.98,0.38,13.46,3y,13.46,0.87,491.93,2026-04-28T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,3.199,56.69,85.44,-15.54,32.83,43.12,3y,43.12,0.16,58.71,2026-04-28T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,-0.746,3.89,20.69,6.18,-1.5,14.18,3y,14.18,0.75,33.25,2026-04-28T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,0.098,6.34,35.69,6.42,-1.62,15.55,3y,15.55,0.7,40.76,2026-04-28T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,0.365,10.43,7.47,2.23,4.84,13.15,3y,13.15,0.33,19.27,2026-04-28T00:00:00.000Z
DIVB,iShares Core Dividend ETF,-0.036,5.14,22.23,5.5,3.06,13.44,3y,13.44,0.68,56.2,2026-04-28T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.42,5.42,23.92,7.69,0.11,15.04,3y,15.04,0.83,41.525,2026-04-28T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.287,1.7,14.65,2.83,-0.48,10.91,3y,10.91,0.58,45.46,2026-04-28T00:00:00.000Z
DJAN,FT Vest U.S. Equity Deep Buffer Fund,-0.213,2.35,17.65,5.88,1.53,6.8,3y,6.8,0.47,44.46,2026-04-28T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.934,5.69,21.87,2.8,3.37,12.22,3y,12.22,0.49,60.51,2026-04-28T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,0.026,-3.21,1.38,3.54,-3.56,10.97,3y,10.97,0.43,21.38,2026-04-28T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.741,29.89,43.49,5.2,16.22,16.12,3y,16.12,-0.18,48.93,2026-04-27T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.161,5.26,22.62,6.37,2.96,11.68,3y,11.68,0.63,93.24,2026-04-28T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,0.035,5.07,25.05,7.87,-1.01,14.63,3y,14.63,0.71,85.52,2026-04-28T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-1.383,4.06,14.09,8.94,-1.32,16.33,3y,16.33,0.94,79.13,2026-04-28T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.115,4.36,20.5,10.33,0.87,16.55,3y,16.55,1.12,43.7898,2026-04-27T00:00:00.000Z
DOG,ProShares Short Dow30,-0.043,-1.24,-17.76,-8.02,-0.22,13.62,3y,13.62,-0.87,23.06,2026-04-28T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,-0.551,6.8,25.62,8.37,1.06,14.34,3y,14.34,0.76,71.275,2026-04-28T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.417,5.41,16.7,6.25,2.14,16.31,3y,16.31,0.75,54.92,2026-04-28T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,-0.164,-23.62,20.39,-17.12,-31.03,48.17,3y,48.17,0.27,54.91,2026-04-28T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,2.849,18.62,81.52,36.92,5.84,89.13,3y,89.13,3.25,122,2026-04-28T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-2.581,-47.69,-63.67,17.36,-42,55.44,3y,55.44,-0.37,4.53,2026-04-28T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-2.145,16.81,71.39,20.13,6.56,24.62,3y,24.62,1.56,35.58,2026-04-28T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,1.659,22.3,15.27,28.64,15.78,50.65,3y,50.65,1.32,10.42,2026-04-28T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,-0.696,0.46,4.35,4.58,0.35,8.07,3y,8.07,0.4,28.55,2026-04-28T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-2.176,-23.72,-26.7,-23.69,-18.76,50.75,3y,50.75,-1.32,20.23,2026-04-28T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,-0.902,4.02,32.55,13.68,1.48,15.92,3y,15.92,1.05,134.09,2026-04-28T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.101,0.58,13.47,2.93,-1.72,13.57,3y,13.57,0.68,59.29,2026-04-27T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-1.688,27.33,73.39,19.55,12.79,21.11,1y,,1.14,27.95,2026-04-28T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.233,5.43,21.77,5.25,3.09,12.12,3y,12.12,0.65,90.06,2026-04-27T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,0.085,7.05,27.67,6.15,1.57,14.29,3y,14.29,0.57,55.6,2026-04-28T00:00:00.000Z
DUG,ProShares UltraShort Energy,0.414,-37.82,-52,16.66,-27.26,42.26,3y,42.26,-0.17,19.4,2026-04-27T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,-0.6,2.22,20.59,8.31,0.3,13.88,3y,13.88,0.9,38.915,2026-04-28T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,0.337,6.87,30.31,8.39,4.66,16.5,3y,16.5,0.87,54.77,2026-04-27T00:00:00.000Z
DUSL,Direxion Daily Industrials Bull 3X Shares,-4.965,16.61,78.38,18.37,3.39,48.97,3y,48.97,2.82,83.07,2026-04-28T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bull 2X Shares ETF,9.125,-28.92,-82.25,-10.44,18.26,72.69,3y,72.69,-1.56,53.1,2026-04-28T00:00:00.000Z
DVY,iShares Select Dividend ETF,0.63,7.53,20.14,2.59,2.6,14.29,3y,14.29,0.51,153.37,2026-04-28T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,-0.661,9.27,27.97,3.57,0.26,16.93,3y,16.93,0.62,34.54,2026-04-28T00:00:00.000Z
DWM,WisdomTree International Equity Fund,-0.129,4.58,21.36,6.16,1.08,14.39,3y,14.39,0.74,72.5362,2026-04-27T00:00:00.000Z
DWX,SPDR S&P International Dividend ETF,-0.076,4.34,14.16,3.23,0.63,11.42,3y,11.42,0.32,45.96,2026-04-28T00:00:00.000Z
DXD,ProShares UltraShort Dow30,-0.102,-3.65,-33.42,-15.75,-1.26,27.06,3y,27.06,-1.74,19.52,2026-04-28T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.883,11.88,50.38,4.87,7.73,20.49,3y,20.49,0.89,162.22,2026-04-28T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,0.1,16.45,59.33,0.33,8.76,18.69,3y,18.69,0.71,54.84,2026-04-24T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.836,4.2,31.6,11.64,2.63,15.76,3y,15.76,1.01,63.445,2026-04-28T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,-0.38,-0.24,19.41,11.45,-1.42,13.13,1y,,0.88,32.6,2026-04-28T00:00:00.000Z
ECH,iShares MSCI Chile ETF,-1.197,4.26,32.9,8.26,-11.15,22.65,3y,22.65,0.94,42.09,2026-04-28T00:00:00.000Z
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,-0.731,11.36,35.1,5.71,3.8,16.69,3y,16.69,0.69,27.438,2026-04-27T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-4.8,24.41,154.65,41.43,1.73,52.69,3y,52.69,3.21,73.39,2026-04-28T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.552,3.48,13.06,4.82,-3.42,13.61,3y,13.61,0.6,40.555,2026-04-28T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,4.244,-34.89,-71.96,-34.17,-19.42,53.47,3y,53.47,-3.19,21.37,2026-04-28T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-0.172,4.86,17.02,5.05,0.28,11.33,3y,11.33,0.51,28.94,2026-04-27T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,-1.422,11.55,44.38,13.65,3.97,17.78,3y,17.78,1.08,62.735,2026-04-28T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-1.278,10.93,47.43,14.93,4.9,19.32,3y,19.32,1.11,107.39,2026-04-28T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-0.376,11.35,32.31,11.87,6.05,15.54,3y,15.54,0.89,75.9732,2026-04-27T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-0.457,7.55,18.32,10.03,2.35,11.37,3y,11.37,0.66,69.69,2026-04-28T00:00:00.000Z
EETH,ProShares Ether ETF,-0.545,-28.39,-16.63,13.99,-25.55,71.75,3y,71.75,3.03,28.03,2026-04-28T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,-0.404,4.05,20.03,7.64,-1.1,15.23,3y,15.23,0.84,100.97,2026-04-28T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.157,-0.61,9.72,5.53,-3.18,11.54,1y,,0.65,54.095,2026-04-28T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Vol Factor ETF,0.403,5.06,12.33,2.54,1.47,11.16,3y,11.16,0.31,91.045,2026-04-28T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,-1.238,1.83,13.48,8.99,-3.65,16.56,3y,16.56,1.02,117.28,2026-04-28T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,-0.274,4.19,32.36,12.49,2.31,14.91,3y,14.91,0.96,69.17,2026-04-28T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,0.327,6.33,26.78,6.76,1.36,14.98,3y,14.98,0.68,76.73,2026-04-28T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,-1.543,-20.28,-10.58,-2.57,-21.82,21.03,3y,21.03,0.54,14.995,2026-04-28T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.72,11.4,15.73,-1.02,7.65,9.6,1y,,0.18,22.37,2026-04-28T00:00:00.000Z
EIS,iShares MSCI Israel ETF,0.11,13.53,63.49,11.64,4.72,21.07,3y,21.07,1.04,127.15,2026-04-28T00:00:00.000Z
ELM,Elm Market Navigator ETF,-0.386,3.65,16.08,6.21,0.37,9.35,1y,,0.59,28.37,2026-04-28T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.059,14.35,45.48,15.05,8.67,17.55,3y,17.55,1.07,67.81,2026-04-27T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,0.413,14.39,19.87,-0.3,9.57,13.05,3y,13.05,0.16,43.73,2026-04-28T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.82,-18.16,-10,5.88,-17.22,23.74,3y,23.74,1.14,33.85,2026-04-28T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-1.72,19.81,59.36,16.52,9.39,17.16,3y,17.16,1.12,89.16,2026-04-28T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,1.432,18.39,19.36,-3.89,13,16.18,3y,16.18,0.06,37.54,2026-04-28T00:00:00.000Z
ENOR,iShares MSCI Norway ETF,-0.272,24.7,45.47,4.57,18.48,20.37,3y,20.37,0.41,36.6,2026-04-27T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,1.514,-6.01,22.6,9.32,-4.23,23.45,3y,23.45,1.3,18.77,2026-04-24T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,-1.67,-4.58,-8.07,-0.82,-7.97,17.57,3y,17.57,0.5,24.14,2026-04-28T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,-0.508,-7.99,-3.9,8.21,-3.3,15.56,3y,15.56,0.6,43.08,2026-04-28T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,-0.636,5.53,27.35,10.63,-0.48,26.79,3y,26.79,0.96,38.255,2026-04-28T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.492,6.86,20.45,5.24,0.48,17.16,3y,17.16,0.79,54.66,2026-04-28T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,-0.388,4.85,29.07,12.23,3.1,14.08,3y,14.08,0.94,74.42,2026-04-28T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,-2.463,8.12,76.94,2.52,-14.19,23.95,3y,23.95,1.05,78.615,2026-04-28T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.134,8.8,26.81,5.46,4.83,15.16,3y,15.16,0.8,57.7726,2026-04-27T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,-0.243,5.81,21.04,5.58,2.64,12.36,3y,12.36,0.68,49.36,2026-04-28T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.165,1.99,20.94,7.19,0.44,13.02,3y,13.02,0.75,120.79,2026-04-28T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,0.149,3.58,22.02,3.66,-0.67,18.83,3y,18.83,0.98,107.61,2026-04-24T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,3.781,56.62,86.49,-15.49,33.37,43.23,3y,43.23,0.16,91.12,2026-04-28T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,-3.538,-39.99,-53.49,16.48,-28.57,42.45,3y,42.45,-0.15,11.45,2026-04-28T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.504,3.75,18.51,8.12,-1.51,15.34,3y,15.34,0.86,99.705,2026-04-28T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-1.436,10.28,44.08,13.35,3.21,17.99,3y,17.99,1.09,50.11,2026-04-28T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.72,3.59,28.79,12.12,1.87,15.25,3y,15.25,1.02,154.54,2026-04-28T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,0.216,3.73,30.75,12.83,2.6,16.13,3y,16.13,1.11,125.55,2026-04-27T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-1.132,8.9,36.03,9.98,3.13,19.7,3y,19.7,1.16,50.67,2026-04-28T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,-0.553,-12.58,-1.42,4.95,-13.66,21.42,3y,21.42,1.01,91.81,2026-04-28T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,1.236,15.95,-88.12,-26.39,14.15,149.12,1y,,-5.88,51.62,2026-04-28T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,-1.267,-58.5,-25.27,26.85,-53.95,143.42,1y,,5.87,17.15,2026-04-28T00:00:00.000Z
ETHU,2X Ether ETF,-1.421,-57.47,-22.14,27.33,-53.03,144.3,1y,,5.91,25.67,2026-04-28T00:00:00.000Z
ETHV,VanEck Ethereum ETF,-0.807,-27.32,25.49,14.02,-24.85,71.76,1y,,2.94,33.18,2026-04-28T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,-0.672,-27.17,25.54,14.18,-24.71,71.62,1y,,2.94,16.27,2026-04-28T00:00:00.000Z
