symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CWI,SPDR MSCI ACWI ex-US ETF,-0.054,0.71,30.58,4.34,3.46,14.16,3y,14.16,36.77,2026-01-08T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,1.82,6.85,11.16,-2.26,-25.15,71.92,3y,71.92,19.02,2026-01-08T00:00:00.000Z
DAX,Global X DAX Germany ETF,0.021,1.81,37.48,5,2.35,17.03,3y,17.03,46.62,2026-01-08T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,0.386,1.76,-1.59,-1.48,-2.36,14.64,3y,14.64,26.01,2026-01-08T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,-0.677,1.96,26.33,4.45,11.66,17.75,3y,17.75,23.46,2026-01-08T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,1.284,2.19,5.83,-0.48,1.46,15.47,3y,15.47,22.88,2026-01-08T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.183,1.48,17.66,1.84,3.5,13.45,3y,13.45,49.37,2026-01-08T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.285,0.94,18.24,2.63,4.37,13.32,3y,13.32,49.2,2026-01-08T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.176,0.46,7.73,-1.33,-0.84,11.19,3y,11.19,28.28,2026-01-08T00:00:00.000Z
DBO,Invesco DB Oil Fund,4.09,2.47,-14.53,-2.96,-7.01,28.2,3y,28.2,12.47,2026-01-08T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,-0.019,0.13,1.36,0.08,0.19,2.1,3y,2.1,52,2026-01-08T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,0.321,1.43,15.32,1.89,3.65,18.23,1y,,75.04,2026-01-08T00:00:00.000Z
DDM,ProShares Ultra Dow30,1.016,3.67,24.31,5.71,10.25,26.53,3y,26.53,59.64,2026-01-08T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.339,1.02,28.41,3.76,5.49,12.58,3y,12.58,44.39,2026-01-08T00:00:00.000Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,0.029,0.44,11.47,0.92,2.97,7.18,3y,7.18,34.12,2026-01-08T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.38,-0.13,16.48,1.44,3.39,14.35,3y,14.35,47.22,2026-01-08T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,2.343,3.99,2.31,4.11,4.27,19.75,3y,19.75,34.95,2026-01-08T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.397,1.63,15.21,2.22,4.09,15.33,3y,15.33,40.44,2026-01-08T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.03,1.02,31.71,4.52,4.98,15.41,3y,15.41,33.73,2026-01-08T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,0.103,0.91,31.85,3.74,5.68,13.79,3y,13.79,38.87,2026-01-08T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,0.873,0.74,0.61,-0.64,-1.53,17.57,3y,17.57,23.11,2026-01-08T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,1.125,3.48,10.8,3.94,5.78,19.85,3y,19.85,72.84,2026-01-08T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,1.851,3.58,11.31,4.68,6.51,20.81,3y,20.81,62.18,2026-01-08T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,0.084,1.17,15.4,1.28,2.86,15.19,3y,15.19,47.52,2026-01-08T00:00:00.000Z
DFAW,Dimensional World Equity ETF,0.319,1.41,19.59,2.65,4.38,16.88,1y,,75.58,2026-01-08T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.03,0.93,33.56,4,5.71,13.65,3y,13.65,33.51,2026-01-08T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.088,0.92,29.76,4.34,4.69,14.96,3y,14.96,34.14,2026-01-08T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,1.005,7.09,176.51,22.42,1.18,54.92,3y,54.92,75.35,2026-01-08T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,-0.116,0.49,31.71,3.91,7.33,14.71,3y,14.71,34.56,2026-01-08T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,0.68,0.76,4.92,-0.49,-1.15,15.69,3y,15.69,26.67,2026-01-08T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,0.142,1.03,34.79,3.96,6.35,13.79,3y,13.79,35.16,2026-01-08T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,0.089,1.63,36.27,5.05,5.67,14.61,3y,14.61,33.72,2026-01-08T00:00:00.000Z
DFIV,Dimensional International Value ETF,0.637,0,40.65,4.04,8.95,14.52,3y,14.52,50.52,2026-01-08T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,0.944,1.91,16.66,4.44,6.65,14.48,3y,14.48,35.29,2026-01-08T00:00:00.000Z
DFNL,Davis Select Financial ETF,0.914,2.16,30.03,5.61,11.24,17.98,3y,17.98,49.69,2026-01-08T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.278,0.55,28.11,3.33,2,16.13,3y,16.13,42.634,2026-01-08T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.114,1.45,31.96,4.29,5.6,13.94,3y,13.94,43.77,2026-01-08T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.249,1.58,14.86,1.68,3.5,15.77,3y,15.77,44.23,2026-01-08T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,1.834,3.64,11.5,4.65,7.29,21.68,3y,21.68,34.43,2026-01-08T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,-0.053,1.08,15.92,1.06,2.61,15.29,3y,15.29,75.15,2026-01-08T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,0.839,2.04,16.59,4.45,6.82,15.02,3y,15.02,48.08,2026-01-08T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,0.843,1.15,15.1,1.8,3.07,12.29,3y,12.29,70.6,2026-01-08T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.366,0.96,11.23,1.2,1.64,12.74,3y,12.74,90.6,2026-01-08T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.257,0.75,18.54,2.5,1.72,13.63,3y,13.63,58.12,2026-01-08T00:00:00.000Z
DGT,SPDR Global Dow ETF,0.249,0.98,26.99,1.93,3.29,13.34,3y,13.34,169.09,2026-01-08T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,1.473,1.55,11.66,3.35,3.81,13.42,3y,13.42,104,2026-01-08T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.525,1.84,15.31,3.01,5.68,13.33,3y,13.33,492.53,2026-01-08T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,6.102,3.95,4.85,5.13,7.95,44.15,3y,44.15,38.95,2026-01-08T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,0.093,1.14,26.97,3.48,4.86,13.71,3y,13.71,32.37,2026-01-08T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,0.052,1.17,44.38,5.17,7.99,15.1,3y,15.1,38.78,2026-01-08T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,1.491,1.43,-1.45,1.26,2.25,13.5,3y,13.5,17.7,2026-01-08T00:00:00.000Z
DIVB,iShares Core Dividend ETF,1.268,1.57,14.37,1.84,3.75,13.72,3y,13.72,54.29,2026-01-08T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.101,0.48,30.45,2.57,4.71,14.46,3y,14.46,39.58,2026-01-08T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.756,1.43,11.79,0.13,2.21,10.96,3y,10.96,45.34,2026-01-08T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.972,1.61,14.84,1.95,5.48,12.37,3y,12.37,58.17,2026-01-08T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,-0.09,0.91,-0.98,-1.11,1.32,10.93,3y,10.93,22.29,2026-01-08T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0,2.28,19.55,2.07,6.41,14.56,3y,14.56,38.53,2026-01-08T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.597,0.9,14.52,1.79,2.82,11.93,3y,11.93,89.38,2026-01-08T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,0.437,1.56,30.56,3.73,4.51,14.23,3y,14.23,82.66,2026-01-08T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.396,1.29,18.26,0.57,0.11,15.56,3y,15.56,77.02,2026-01-08T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.211,1.45,16.25,3.75,3.5,15.32,3y,15.32,42.57,2026-01-08T00:00:00.000Z
DNOV,FT Vest US Equity Deep Buffer Fund,0,0.45,13.4,0.93,4.32,7.93,3y,7.93,49.07,2026-01-08T00:00:00.000Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,0.067,0.46,12.01,0.84,2.47,251.79,3y,251.79,44.48,2026-01-08T00:00:00.000Z
DOG,ProShares Short Dow30,-0.564,-1.8,-13.37,-3.78,-5.44,13.45,3y,13.45,22.93,2026-01-08T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,0.06,0.45,34.56,4.7,6.87,13.53,3y,13.53,67.04,2026-01-08T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,1.6,2.4,4.77,3.27,2.44,16.88,3y,16.88,53.35,2026-01-08T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,6.093,13.25,4.62,15.04,17.07,96.42,3y,96.42,116.48,2026-01-08T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-7.257,0.35,-16.68,6.63,4.2,56.35,3y,56.35,8.69,2026-01-08T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,0.352,3.02,31.24,3.83,7.06,24.25,3y,24.25,31.38,2026-01-08T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,2.392,0.47,-10.27,-0.47,-7.36,52.66,3y,52.66,8.56,2026-01-08T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,-0.209,0.88,3.95,-1.65,-2.78,8.07,3y,8.07,28.67,2026-01-08T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-2.337,-0.72,-13.42,-0.75,4.57,52.86,3y,52.86,26.33,2026-01-08T00:00:00.000Z
DRVN,Driven Brands Holdings Inc.,4.496,5.79,-0.97,4.28,7.05,47.99,3y,47.99,15.34,2026-01-08T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,-0.054,1.26,15.94,1.28,2.61,15.97,3y,15.97,130.53,2026-01-08T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.79,1.73,8.62,2.41,2.79,13.87,3y,13.87,59.97,2026-01-08T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.757,3.05,32.28,4.1,5.11,24.12,1y,,22.62,2026-01-08T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,0.652,1.14,13.49,2.07,2.98,12.38,3y,12.38,86.39,2026-01-08T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,0.386,0.19,36.59,3.38,6.49,14,3y,14,52.04,2026-01-08T00:00:00.000Z
DUG,ProShares UltraShort Energy,-6.354,-4.58,-25.52,-8.17,-11.56,43.27,3y,43.27,29.77,2026-01-08T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,0.026,0.79,12.56,1.13,0.79,13.8,3y,13.8,38.37,2026-01-08T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,1.008,1.72,21.12,3,9.06,17.2,3y,17.2,52.13,2026-01-08T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-0.915,-12.99,-90.17,-28.88,-36.15,66.4,3y,66.4,6.5,2026-01-08T00:00:00.000Z
DVY,iShares Select Dividend ETF,1.549,1.6,10.62,2.75,2.11,14.79,3y,14.79,144.91,2026-01-08T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,0.189,0.76,23.5,3.14,8.41,16.6,3y,16.6,31.85,2026-01-08T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.541,3.07,6.03,0.5,4.86,23.85,3y,23.85,99.19,2026-01-08T00:00:00.000Z
DXD,ProShares UltraShort Dow30,-1.064,-3.65,-27.22,-6.6,-10.62,26.7,3y,26.7,19.52,2026-01-08T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.467,2.29,33.85,5.34,11.24,19.92,3y,19.92,148.31,2026-01-08T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.277,0.46,17.3,0.26,2.77,15.92,3y,15.92,61.17,2026-01-08T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,0.69,2.72,18.29,4.51,5.3,17.39,1y,,33.57,2026-01-08T00:00:00.000Z
ECH,iShares MSCI Chile ETF,0.849,5.9,71.62,11.79,30.38,22.65,3y,22.65,42.75,2026-01-08T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-0.164,3.09,105.3,15.72,12.51,48.6,3y,48.6,60.81,2026-01-08T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.202,0.71,12.45,2.12,1.88,13.2,3y,13.2,39.47,2026-01-08T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,0.253,-3.44,-64.39,-15.4,-15.92,49.44,3y,49.44,31.69,2026-01-08T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,0.035,1.12,34.44,4.12,4.37,16.36,3y,16.36,56.87,2026-01-08T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.051,0.84,34.65,4.16,3.96,18.18,3y,18.18,97.62,2026-01-08T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-0.406,0.62,17.87,1.66,0.25,14.26,3y,14.26,68.65,2026-01-08T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-0.184,0.54,12.41,1.05,1.65,10.24,3y,10.24,65.15,2026-01-08T00:00:00.000Z
EETH,ProShares Ether ETF,-0.995,-0.84,-46.36,-6.46,-44.51,79.17,1y,,38.81,2026-01-08T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,0.01,0.93,28.19,2.54,3.37,14.56,3y,14.56,97.94,2026-01-08T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.018,0.63,16.19,2.39,2.64,12.85,1y,,54.77,2026-01-08T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.485,0.5,22.87,1.88,2.88,10.83,3y,10.83,87.09,2026-01-08T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,-0.187,2.09,19.72,2.63,0.88,15.57,3y,15.57,117.58,2026-01-08T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,-0.051,0.83,18.1,1.56,4.54,14.98,3y,14.98,66.94,2026-01-08T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,0.445,0.08,36.52,2.48,5.85,14.6,3y,14.6,72.22,2026-01-08T00:00:00.000Z
EGGY,NestYield Dynamic Income ETF,-1.285,-0.55,-12.23,-5.8,-14.51,26.64,1y,,34.965,2026-01-08T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,-0.21,0.96,1.77,0.64,8.83,19.39,3y,19.39,18.99,2026-01-08T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.662,-1.49,0.46,-1.25,-0.55,15.08,1y,,19.78,2026-01-08T00:00:00.000Z
EIS,iShares MSCI Israel ETF,-0.393,4.16,49.28,6.99,15.98,20.78,3y,20.78,116.66,2026-01-08T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.266,1.25,31.21,3.89,4.25,16.05,3y,16.05,60.04,2026-01-08T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,0.801,-1.28,5.24,-1.67,-2,13.28,3y,13.28,37.74,2026-01-08T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.361,0.15,19.3,-1.42,-10.71,24.08,3y,24.08,41.42,2026-01-08T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.172,1.65,33.12,5.27,8.91,14.95,3y,14.95,75.65,2026-01-08T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,1.01,-2.21,-2.21,-2.18,-3.28,16.53,3y,16.53,31.01,2026-01-08T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,-1.939,1.3,9.06,-1.37,-4.17,23.71,3y,23.71,20.23,2026-01-08T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,0.617,3.08,1.12,6.1,1.6,17.2,3y,17.2,26.08,2026-01-08T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,-1.163,-1.99,1.84,2.09,2.8,14.66,3y,14.66,45.89,2026-01-08T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,-2.131,-1.19,65.53,6.89,9.81,26.81,3y,26.81,35.82,2026-01-08T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.019,0.23,15.63,1.04,-1.84,16.74,3y,16.74,51.27,2026-01-08T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,0.125,1.18,15.56,1.41,3.8,14.18,3y,14.18,71.82,2026-01-08T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,1.498,5.28,90.09,15.06,20.49,21.12,3y,21.12,76.55,2026-01-08T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.867,1.68,10.57,2.76,2.47,15.66,3y,15.66,53.99,2026-01-08T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,0.683,1.11,12.43,2.19,2.06,12.8,3y,12.8,47.17,2026-01-08T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.561,1.49,17.25,2.44,3.91,13.34,3y,13.34,120.19,2026-01-08T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,-0.616,2.54,8.24,3.68,1.28,19.12,3y,19.12,106.53,2026-01-07T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,6.54,3.88,5.28,5.48,8.33,44.21,3y,44.21,60.44,2026-01-08T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,-6.272,-4.45,-25.47,-7.27,-10.9,43.61,3y,43.61,18.23,2026-01-08T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.093,0.96,26.08,2.26,2.91,14.65,3y,14.65,97.02,2026-01-08T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-0.109,0.9,35.49,3.45,3.55,16.61,3y,16.61,45.85,2026-01-08T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.133,0.93,14.98,0.6,2.3,15.34,3y,15.34,150.57,2026-01-08T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.122,1.14,14.61,0.88,2.3,16.15,3y,16.15,122.42,2026-01-08T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.819,3.22,12.59,3.67,4.98,19.92,3y,19.92,48.03,2026-01-08T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,-0.144,-1.25,21.43,-5.16,-13.59,21.27,3y,21.27,103.71,2026-01-08T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,2.028,0.58,-75.53,-4.03,46.34,152.58,1y,,44.78,2026-01-08T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,-2.172,-1.91,-69.19,-6.48,-61.23,151.94,1y,,40.54,2026-01-08T00:00:00.000Z
ETHU,2X Ether ETF,-1.952,-1.81,-68.51,-5.73,-60.71,152.04,1y,,59.27,2026-01-08T00:00:00.000Z
ETHV,VanEck Ethereum ETF,-1.025,-0.59,-15.92,-1.22,-31.37,74.79,1y,,45.38,2026-01-08T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,-0.98,-0.49,-15.92,-1.16,-31.3,74.76,1y,,22.23,2026-01-08T00:00:00.000Z
ETQ,T-Rex 2x Inverse Daily Target ETF,2.684,0.03,-75.42,-5.13,40.4,152.61,1y,,39.03,2026-01-08T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,-1.996,-1.13,-66.45,-5.76,-60.52,151.57,1y,,15.71,2026-01-08T00:00:00.000Z
EU,Encore Energy Corp,-2.768,3.31,-23.43,-1.75,-19.02,72.62,3y,72.62,2.81,2026-01-08T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,1.046,8.55,93.54,12.82,1.81,28.9,1y,,47.34,2026-01-08T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,0.759,-0.93,57.48,5.78,8.43,18.72,3y,18.72,37.18,2026-01-08T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.664,1.94,10.2,2.42,2.31,14.91,3y,14.91,106.09,2026-01-08T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,-0.155,0.25,3.6,0.33,0.12,4.12,1y,,51.58,2026-01-08T00:00:00.000Z
EWA,iShares MSCI Australia ETF,0.381,-0.38,8.88,0.08,-2.04,18.4,3y,18.4,26.37,2026-01-08T00:00:00.000Z
EWC,iShares MSCI Canada ETF,0.833,0.5,33.41,2.85,6.49,15.15,3y,15.15,54.46,2026-01-08T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,-1.16,1.37,30.6,3.88,5.01,20.38,3y,20.38,50.28,2026-01-08T00:00:00.000Z
EWG,iShares MSCI Germany ETF,0.116,1.76,34.21,4.77,2.29,16.94,3y,16.94,43.31,2026-01-08T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,0.317,1.19,34.37,1.42,2.74,20.93,3y,20.93,22.13,2026-01-08T00:00:00.000Z
EWI,iShares MSCI Italy ETF,0.491,0.15,51.43,4.19,8.04,18.07,3y,18.07,55.24,2026-01-08T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,-0.072,1.88,23.18,-0.54,1.61,17.89,3y,17.89,82.86,2026-01-08T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,0.382,2.12,29.77,0.89,4.45,18.32,3y,18.32,40.745,2026-01-08T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,-0.166,-0.22,29.43,4.24,5.95,14.22,3y,14.22,60.21,2026-01-08T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,-0.255,-0.22,12.87,3.95,5.15,13.35,3y,13.35,27.36,2026-01-08T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.422,1.62,8.52,1.37,1.21,20.46,3y,20.46,122.5902,2026-01-07T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,-0.987,0.97,29.48,0.83,1.37,19.36,3y,19.36,59.21,2026-01-08T00:00:00.000Z
EWP,iShares MSCI Spain ETF,0.606,0.18,72.98,4.76,11.09,18.28,3y,18.28,54.8,2026-01-08T00:00:00.000Z
EWQ,iShares MSCI France ETF,0.132,0.33,25.44,1.81,2.62,16.94,3y,16.94,45.46,2026-01-08T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,-1.327,1.84,27.7,2.84,-3.91,17.05,3y,17.05,28.26,2026-01-08T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,-0.229,1.03,21.59,-0.2,-0.32,22.97,3y,22.97,65.44,2026-01-08T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,0.247,0.31,30.68,3.53,4.5,14.24,3y,14.24,44.6,2026-01-08T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,0.801,1.18,46.8,2.68,7.23,23.09,3y,23.09,70.48,2026-01-08T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.06,0.63,15.26,1.8,-1.2,14.3,3y,14.3,66.76,2026-01-08T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,-0.411,4.28,95.94,12.12,26.61,24.43,3y,24.43,106.59,2026-01-08T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,0.55,2.11,43.96,0.4,10.08,23.97,3y,23.97,32.88,2026-01-08T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,0.675,3.15,41.71,-0.22,0.75,28.51,3y,28.51,13.42,2026-01-08T00:00:00.000Z
EXI,iShares Global Industrials ETF,0.403,2.22,27.7,4.35,3.67,15.13,3y,15.13,181.71,2026-01-08T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.051,1.7,24.69,1.91,5.45,16.04,3y,16.04,39.44,2026-01-08T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,-1.554,1.35,65.78,5.95,5.3,26.11,3y,26.11,70.34,2026-01-08T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,-0.019,1.25,-11.35,0,-26.44,41.97,1y,,52.56,2026-01-08T00:00:00.000Z
EZET,Franklin Ethereum ETF,-1.01,-0.59,-15.99,-1.22,-31.38,74.95,1y,,23.53,2026-01-08T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,1.362,2.76,10.08,3.39,4.96,19.46,3y,19.46,69.21,2026-01-08T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,-0.015,0.69,36.35,3.28,4.7,16.58,3y,16.58,65.46,2026-01-08T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,1.692,5.22,17.92,5.84,2.33,49.84,3y,49.84,178.5,2026-01-08T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,-1.502,-5.45,-43.09,-13.39,-13,50.05,3y,50.05,36.08,2026-01-08T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,-0.862,0.49,14.59,-0.04,1.77,22.85,3y,22.85,55.22,2026-01-08T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,-0.861,-1.61,-18.36,-8.83,-24.9,71.9,3y,71.9,31.09,2026-01-08T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,-0.209,3.29,21.38,4.55,3.42,20.4,3y,20.4,34.822,2026-01-08T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-2.509,2.9,26.81,2.06,13.82,19.72,3y,19.72,213.75,2026-01-08T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-0.139,1.19,-11.43,-0.03,-26.5,41.91,1y,,79.12,2026-01-08T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,-1.088,-0.77,-37.21,-5.29,-20.4,29.32,3y,29.32,12.275,2026-01-08T00:00:00.000Z
FCG,First Trust Natural Gas ETF,2.605,-2.48,-7.85,-6.14,-2.56,27.8,3y,27.8,23.24,2026-01-08T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.355,0.67,21.2,0.84,5.04,18.71,3y,18.71,73.53,2026-01-08T00:00:00.000Z
