symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAW,Dimensional World Equity ETF,-0.273,17.35,16.05,17.05,1y,,73.13,2025-10-30T16:31:07.740Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.25,28.44,21.87,14.37,3y,14.37,31.88,2025-10-30T16:31:08.310Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.852,27.16,20.59,15.66,3y,15.66,33.175,2025-10-30T16:31:09.862Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-1.464,174.33,117.09,54.53,3y,54.53,74.7,2025-10-30T16:31:11.009Z
DFEV,Dimensional Emerging Markets Value ETF,-0.844,28.3,20.06,15.19,3y,15.19,33.485,2025-10-30T16:31:11.437Z
DFGR,Dimensional Global Real Estate ETF,0.559,6.3,-3.88,16.11,3y,16.11,26.99,2025-10-30T16:31:11.808Z
DFIC,Dimensional International Core Equity Market ETF,0.015,28.19,22.08,14.61,3y,14.61,33.085,2025-10-30T16:31:12.236Z
DFIS,Dimensional International Small Cap ETF,-0.063,29.17,23.48,15.51,3y,15.51,31.66,2025-10-30T16:31:12.779Z
DFIV,Dimensional International Value ETF,-0.054,31.74,25.84,15.17,3y,15.17,46.585,2025-10-30T16:31:13.503Z
DFLV,Dimensional US Large Cap Value ETF,0.442,10.02,6.23,14.66,3y,14.66,32.985,2025-10-30T16:31:14.412Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.706,27.78,21.1,16.69,3y,16.69,42.18,2025-10-30T16:31:14.789Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.899,26.18,21.12,14.79,3y,14.79,41.35,2025-10-30T16:31:15.256Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.23,14.71,16.02,16.63,3y,16.63,43.37,2025-10-30T16:31:15.657Z
DFSV,Dimensional US Small Cap Value ETF,0.318,2.93,2.37,22.08,3y,22.08,31.57,2025-10-30T16:31:16.149Z
DFUS,Dimensional U.S. Equity Market ETF,-0.509,16.69,17.93,16.04,3y,16.04,74.26,2025-10-30T16:31:16.675Z
DFUV,Dimensional US Marketwide Value ETF,0.312,10.06,7.02,15.44,3y,15.44,44.95,2025-10-30T16:31:17.350Z
DGRO,iShares Core Dividend Growth ETF,0.454,12.25,9.22,12.92,3y,12.92,68.61,2025-10-30T16:31:18.952Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.144,11.38,7.89,13.33,3y,13.33,89.87,2025-10-30T16:31:19.353Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.819,16.69,10.63,14.15,3y,14.15,56.92,2025-10-30T16:31:19.668Z
DGT,SPDR Global Dow ETF,-0.304,25.37,21.27,14.03,3y,14.03,165.515,2025-10-30T16:31:20.023Z
DHS,WisdomTree U.S. High Dividend Fund,0.025,5.92,3.74,13.82,3y,13.82,98.795,2025-10-30T16:31:20.507Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.495,12.96,12.89,13.75,3y,13.75,478.73,2025-10-30T16:31:21.021Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,-0.27,5.25,2.84,6.9,3y,6.9,18.47,2025-10-30T16:31:21.572Z
DIG,ProShares Ultra Energy ETF,1.111,-3.64,-10.02,45.53,3y,45.53,35.48,2025-10-30T16:31:22.580Z
DIHP,Dimensional International High Profitability Portfolio,-0.032,22.16,15.7,14.66,3y,14.66,30.81,2025-10-30T16:31:22.956Z
DISV,Dimensional International Small Cap Equity Fund,0.14,34.86,29.23,15.9,3y,15.9,35.86,2025-10-30T16:31:23.338Z
DIV,Global X SuperDividend U.S. ETF,-0.35,-5.75,-7.73,13.82,3y,13.82,17.06,2025-10-30T16:31:23.708Z
DIVB,iShares Core Dividend ETF,0.365,10.36,6.88,14.33,3y,14.33,52.19,2025-10-30T16:31:24.054Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.341,27.33,19.11,15.26,3y,15.26,38.02,2025-10-30T16:31:24.406Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.022,11.96,10.46,11.21,3y,11.21,45.32,2025-10-30T16:31:24.737Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.322,12.41,10.2,12.55,3y,12.55,87.3,2025-10-30T16:31:25.088Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.273,24.82,20.62,15.07,3y,15.07,78.485,2025-10-30T16:31:25.675Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.225,20.23,11.68,16.14,3y,16.14,77.225,2025-10-30T16:31:26.071Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.673,14.89,8.59,15.91,3y,15.91,41.35,2025-10-30T16:31:26.417Z
DOG,ProShares Short Dow30,-0.42,-11.11,-11.8,13.83,3y,13.83,23.69,2025-10-30T16:31:26.785Z
DOL,WisdomTree International LargeCap Dividend Fund,-0.237,28.14,20,14.18,3y,14.18,63.11,2025-10-30T16:31:27.294Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.601,0.76,-0.84,17.36,3y,17.36,51.055,2025-10-30T16:31:27.731Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,1.936,-22.06,-27.06,97.05,3y,97.05,82.66,2025-10-30T16:31:28.149Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-2.061,-13.84,-19.01,58.67,3y,58.67,9.03,2025-10-30T16:31:29.066Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-0.716,32.28,29.8,25.08,3y,25.08,30.49,2025-10-30T16:31:29.827Z
DRN,Direxion Daily Real Estate Bull 3X Shares,1.839,-7.42,-30.94,56.08,3y,56.08,8.86,2025-10-30T16:31:30.385Z
DRSK,Aptus Defined Risk ETF,-0.371,7.42,5.88,7.89,3y,7.89,29.52,2025-10-30T16:31:30.776Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-1.865,-15.03,7.46,56.82,3y,56.82,25.78,2025-10-30T16:31:31.151Z
DRVN,Driven Brands Holdings Inc.,-0.403,-7.49,0.54,47.66,3y,47.66,14.82,2025-10-30T16:31:31.565Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,-0.235,9.95,10.79,7.94,3y,7.94,44.57,2025-10-30T16:31:31.942Z
DSI,iShares MSCI KLD 400 Social ETF,-0.076,18.74,18.66,16.74,3y,16.74,130.65,2025-10-30T16:31:32.294Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.596,4.78,2.43,14.72,3y,14.72,57.38,2025-10-30T16:31:32.661Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.513,35.71,26.7,23.35,1y,,22.515,2025-10-30T16:31:33.073Z
DTD,WisdomTree U.S. Total Dividend Fund,0.537,11.18,8.98,12.99,3y,12.99,84.22,2025-10-30T16:31:33.972Z
DTH,WisdomTree International High Dividend Fund,-0.163,30.39,23.15,14.77,3y,14.77,49,2025-10-30T16:31:34.532Z
DUG,ProShares UltraShort Energy,-0.756,-15.29,-12.4,44.54,3y,44.54,34.13,2025-10-30T16:31:35.334Z
DUHP,Dimensional US High Profitability ETF,-0.209,13.31,11.62,14.62,3y,14.62,38.23,2025-10-30T16:31:35.722Z
DUSA,Davis Select U.S. Equity ETF,-0.93,13.95,13.5,17.94,3y,17.94,47.95,2025-10-30T16:31:36.099Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-3.212,-81.87,-76.68,68,3y,68,11.45,2025-10-30T16:31:36.479Z
DVY,iShares Select Dividend ETF,-0.014,7.1,3.99,15.11,3y,15.11,140.38,2025-10-30T16:31:36.894Z
DVYE,iShares Emerging Markets Dividend ETF,-0.228,19.08,7.94,17.05,3y,17.05,30.58,2025-10-30T16:31:37.403Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.781,2.23,2.2,24.07,3y,24.07,93.97,2025-10-30T16:31:37.889Z
DXD,ProShares UltraShort Dow30,-0.954,-23.65,-24.4,27.52,3y,27.52,20.76,2025-10-30T16:31:39.142Z
DXJ,WisdomTree Japan Hedged Equity Fund,1.328,23.08,25.92,19.92,3y,19.92,135.77,2025-10-30T16:31:39.545Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.416,19.24,20.52,16.59,3y,16.59,61.005,2025-10-30T16:31:39.906Z
EAGL,Eagle Capital Select Equity ETF,-0.604,15.08,16.46,17.45,1y,,32.085,2025-10-30T16:31:40.266Z
ECH,iShares MSCI Chile ETF,0.486,41.87,31.12,23.35,3y,23.35,35.14,2025-10-30T16:31:40.615Z
ECNS,iShares MSCI China Small-Cap ETF,0.466,45.82,37.91,30.15,3y,30.15,36.63,2025-10-30T16:31:40.935Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-2.886,95.89,55.58,50.56,3y,50.56,56.025,2025-10-30T16:31:41.290Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.411,10.71,5.84,13.76,3y,13.76,38.78,2025-10-30T16:31:41.920Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,2.495,-61.68,-53.21,51.76,3y,51.76,35.33,2025-10-30T16:31:42.361Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-0.335,14.87,6.52,11.28,3y,11.28,26.8,2025-10-30T16:31:42.946Z
EEM,iShares MSCI Emerging Markets ETF,-0.803,33.05,22.59,17.01,3y,17.01,55.56,2025-10-30T16:31:43.598Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.875,34.84,24.05,19.01,3y,19.01,96.26,2025-10-30T16:31:43.944Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,-0.608,13.08,6.69,10.71,3y,10.71,65.36,2025-10-30T16:31:44.279Z
EETH,ProShares Ether ETF,-3.123,-13.93,15.81,77.16,1y,,58.32,2025-10-30T16:31:44.629Z
EFA,iShares MSCI EAFE ETF,-0.168,26.03,17.93,15.29,3y,15.29,94.96,2025-10-30T16:31:44.966Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.056,13.78,7.87,12.83,1y,,53.12,2025-10-30T16:31:45.458Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.024,19.99,13.12,11.46,3y,11.46,84.58,2025-10-30T16:31:45.823Z
EFG,iShares MSCI EAFE Growth ETF,-0.318,20.17,12.35,16.43,3y,16.43,116.05,2025-10-30T16:31:46.877Z
EFIV,SPDR S&P 500 ESG ETF,-0.136,17.26,16.74,15.84,3y,15.84,65.97,2025-10-30T16:31:47.393Z
EFV,iShares MSCI EAFE Value ETF,-0.073,31.53,23.45,15.07,3y,15.07,68.75,2025-10-30T16:31:47.741Z
EGGY,NestYield Dynamic Income ETF,-4.262,2.43,1.4,25.33,1y,,40.21,2025-10-30T16:31:48.054Z
EIDO,iShares MSCI Indonesia ETF,-0.3,-2.69,-15.95,19.89,3y,19.89,18.265,2025-10-30T16:31:48.426Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.614,-0.46,1.5,15.57,1y,,19.66,2025-10-30T16:31:48.751Z
EIS,iShares MSCI Israel ETF,0.592,33.1,47.61,21.23,3y,21.23,101.97,2025-10-30T16:31:49.099Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.918,30.26,20.17,16.5,3y,16.5,58.825,2025-10-30T16:31:49.480Z
EMLP,First Trust North American Energy Infrastructure Fund,0.345,5.41,10.69,13.74,3y,13.74,37.8,2025-10-30T16:31:49.942Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-1.022,31.21,16.95,26.3,3y,26.3,45.53,2025-10-30T16:31:50.418Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.495,30.26,20.85,15.21,3y,15.21,72.4,2025-10-30T16:31:51.168Z
ENFR,Alerian Energy Infrastructure ETF,0.896,-4.07,3.72,17.22,3y,17.22,30.39,2025-10-30T16:31:51.538Z
ENTR,ERShares Private-Public Crossover ETF,-0.415,18.86,32.31,24.81,3y,24.81,21.62,2025-10-30T16:31:51.890Z
EPHE,iShares MSCI Philippines ETF,-1.152,-3.34,-13.03,17.64,3y,17.64,24.455,2025-10-30T16:31:52.248Z
EPI,WisdomTree India Earnings Fund,-0.172,1.46,-1.69,15,3y,15,46.48,2025-10-30T16:31:52.595Z
EPOL,iShares MSCI Poland ETF,-0.796,63.82,52.52,27.37,3y,27.37,34.255,2025-10-30T16:31:52.918Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.261,17.76,9.74,17.6,3y,17.6,51.565,2025-10-30T16:31:53.259Z
EPS,WisdomTree U.S. LargeCap Fund,-0.206,14.95,15.72,14.88,3y,14.88,70.255,2025-10-30T16:31:53.638Z
EPU,iShares MSCI Peru and Global Exposure ETF,0.19,58.26,40.53,21.47,3y,21.47,63.24,2025-10-30T16:31:53.986Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-1.106,7.28,6.77,16.43,3y,16.43,51.87,2025-10-30T16:31:54.483Z
EQL,Alps Equal Sector Weight ETF,0.065,10.46,8.1,13.65,3y,13.65,46.03,2025-10-30T16:31:54.847Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.129,14.56,13.22,14.02,3y,14.02,116.81,2025-10-30T16:31:55.244Z
EQWM,Invesco S&P MidCap Quality ETF,-1.036,6.74,4.05,19.77,3y,19.77,105.05,2025-10-30T16:31:55.590Z
ERX,Direxion Daily Energy Bull 2X Shares,0.937,-3.6,-9.67,45.45,3y,45.45,54.91,2025-10-30T16:31:55.972Z
ERY,Direxion Daily Energy Bear 2X Shares,-0.861,-15.83,-12.12,44.8,3y,44.8,20.73,2025-10-30T16:31:56.295Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.264,24.55,16.79,15.38,3y,15.38,94.46,2025-10-30T16:31:56.623Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-0.916,34.62,24.78,17.25,3y,17.25,44.895,2025-10-30T16:31:56.959Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.286,16.55,17.62,16.14,3y,16.14,149.93,2025-10-30T16:31:57.323Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.719,16.13,18.03,17.01,3y,17.01,121.5,2025-10-30T16:31:57.672Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0,8.4,8.3,20.44,3y,20.44,45.55,2025-10-30T16:31:58.010Z
ESPO,VanEck Video Gaming and eSports ETF,-2.148,34.54,51.08,22.79,3y,22.79,112.96,2025-10-30T16:31:58.356Z
ETHD,ProShares UltraShort Ether ETF,7.105,-80.53,-93.12,155.56,1y,,4.07,2025-10-30T16:31:58.697Z
ETHT,ProShares Ultra Ether ETF,-7.206,-39.81,3.7,152.36,1y,,69.79,2025-10-30T16:31:59.097Z
ETHU,2X Ether ETF,-7.372,-39.74,-2.91,152.6,1y,,100.39,2025-10-30T16:31:59.783Z
ETHV,VanEck Ethereum ETF,-2.746,9.86,51.54,75.42,1y,,55.6,2025-10-30T16:32:00.137Z
ETHW,Bitwise Ethereum ETF,-3.61,8.84,50.08,75.22,1y,,26.97,2025-10-30T16:32:00.444Z
ETQ,T-Rex 2x Inverse Daily Target ETF,5.686,297.66,43.61,347.35,1y,,36.06,2025-10-30T16:32:00.754Z
ETU,Trex 2x Long Ether ETU ETF,-7.228,-35.63,7.46,152.32,1y,,26.5792,2025-10-30T16:32:01.052Z
EU,Encore Energy Corp,2.412,-13.92,-20.38,72.28,3y,72.28,3.185,2025-10-30T16:32:01.432Z
EUAD,STOXX Europe Aerospace & Defense ETF,-0.316,80.89,76.97,27.96,1y,,44.13,2025-10-30T16:32:01.821Z
EUFN,iShares MSCI Europe Financials ETF,-0.176,47.63,39.8,19.21,3y,19.21,34,2025-10-30T16:32:02.410Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.176,7.92,6.8,15.78,3y,15.78,102.66,2025-10-30T16:32:03.532Z
EVTR,Eaton Vance Total Return Fund,-0.087,3.92,2.42,4.39,1y,,51.835,2025-10-30T16:32:03.872Z
EWA,iShares MSCI Australia ETF,-0.074,12.84,4.17,19.35,3y,19.35,26.98,2025-10-30T16:32:04.320Z
EWC,iShares MSCI Canada ETF,0.138,25.95,22.66,15.85,3y,15.85,50.82,2025-10-30T16:32:04.757Z
EWD,iShares MSCI Sweden ETF,-0.144,30.03,18.07,21.63,3y,21.63,48.67,2025-10-30T16:32:05.165Z
EWG,iShares MSCI Germany ETF,-0.46,30.08,24.37,18.04,3y,18.04,41.08,2025-10-30T16:32:05.589Z
EWH,iShares MSCI Hong Kong ETF,-2.211,30.82,18.08,21.74,3y,21.74,21.455,2025-10-30T16:32:07.784Z
EWI,iShares MSCI Italy ETF,-0.537,45.79,33.89,18.8,3y,18.8,51.83,2025-10-30T16:32:08.759Z
EWJ,iShares MSCI Japan ETF,0.336,24.62,23.35,18.13,3y,18.13,83.51,2025-10-30T16:32:09.264Z
EWJV,iShares MSCI Japan Value ETF,0.432,26.55,26.47,18.32,3y,18.32,39.51,2025-10-30T16:32:10.724Z
EWL,iShares MSCI Switzerland ETF,-0.045,21.34,8.66,15.06,3y,15.06,55.635,2025-10-30T16:32:11.075Z
EWM,iShares MSCI Malaysia ETF,-0.232,6.25,3.4,13.99,3y,13.99,25.85,2025-10-30T16:32:12.434Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-1.106,5.98,4.05,20.99,3y,20.99,119.723,2025-10-30T16:32:12.852Z
EWP,iShares MSCI Spain ETF,-0.869,62.18,46.43,18.63,3y,18.63,50.21,2025-10-30T16:32:13.259Z
EWQ,iShares MSCI France ETF,-0.802,25.21,14.63,17.82,3y,17.82,44.5,2025-10-30T16:32:13.657Z
EWS,iShares MSCI Singapore ETF,0.299,31.1,30.74,17.35,3y,17.35,28.515,2025-10-30T16:32:14.058Z
EWT,iShares MSCI Taiwan ETF,-0.574,30.01,20.3,25.3,3y,25.3,66.745,2025-10-30T16:32:14.807Z
EWU,iShares MSCI United Kingdom ETF,-0.07,26.55,17.29,14.78,3y,14.78,42.8,2025-10-30T16:32:15.506Z
EWW,iShares MSCI Mexico ETF,-0.742,40.26,27.29,23.3,3y,23.3,66.93,2025-10-30T16:32:16.733Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.717,15.36,9.51,14.69,3y,14.69,67.185,2025-10-30T16:32:17.095Z
EWY,iShares MSCI South Korea ETF,-1.404,86.89,54.8,24.5,3y,24.5,95.54,2025-10-30T16:32:17.496Z
EWZ,iShares MSCI Brazil ETF,-0.192,37.03,9.04,25.71,3y,25.71,31.12,2025-10-30T16:32:18.039Z
EWZS,iShares MSCI Brazil Small-Cap ETF,0.037,46.67,13.6,30.11,3y,30.11,13.655,2025-10-30T16:32:19.655Z
EXI,iShares Global Industrials ETF,0.083,24.03,19.23,15.56,3y,15.56,174.705,2025-10-30T16:32:20.206Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.463,23.56,15.04,16.48,3y,16.48,38.7,2025-10-30T16:32:20.552Z
EZA,iShares MSCI South Africa ETF,-0.556,52.11,28.16,26.74,3y,26.74,64.39,2025-10-30T16:32:20.971Z
EZBC,Franklin Bitcoin ETF,-5.348,10.44,61.02,45.33,1y,,62.3,2025-10-30T16:32:21.303Z
EZET,Franklin Ethereum ETF,-3.51,8.79,50.32,75.53,1y,,28.59,2025-10-30T16:32:21.801Z
EZM,WisdomTree U.S. MidCap Fund,0.415,5.12,4.31,20.08,3y,20.08,65.33,2025-10-30T16:32:22.317Z
EZU,iShares MSCI Eurozone ETF,-0.517,33.47,24.31,17.55,3y,17.55,62.505,2025-10-30T16:32:22.735Z
FAS,Direxion Daily Financial Bull 3x Shares,2.676,8.69,12.5,51.16,3y,51.16,162.69,2025-10-30T16:32:23.389Z
FAUG,FT Vest U.S. Equity Buffer ETF,-0.361,12.8,13.88,10.27,3y,10.27,52.43,2025-10-30T16:32:24.144Z
FAZ,Direxion Daily Financial Bear 3x Shares,-2.973,-32.28,-38.25,51.62,3y,51.62,43.41,2025-10-30T16:32:24.522Z
FBCG,Fidelity Blue Chip Growth Fund,-1.383,19.49,26.01,23.89,3y,23.89,55.61,2025-10-30T16:32:24.899Z
FBL,Graniteshares 2x Long Meta ETF,-19.947,4.52,9.17,72.38,3y,72.38,36.08,2025-10-30T16:32:25.229Z
FBOT,Fidelity Disruptive Automation ETF,-0.122,22.48,27.76,22.51,1y,,34.33,2025-10-30T16:32:25.611Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.483,13.62,11.94,19.65,3y,19.65,189.41,2025-10-30T16:32:26.092Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-3.885,11.94,56.31,45.08,1y,,95.24,2025-10-30T16:32:27.128Z
FBY,YieldMax META Option Income Strategy ETF,-11.561,-28.95,-28.69,32.93,1y,,13.77,2025-10-30T16:32:27.522Z
FCG,First Trust Natural Gas ETF,0.723,-11.19,-6.18,28.74,3y,28.74,22.3,2025-10-30T16:32:27.849Z
FCOM,Fidelity MSCI Communication Services Index ETF,-1.081,20.82,27.81,19.68,3y,19.68,71.38,2025-10-30T16:32:28.273Z
FCTE,SMI 3Fourteen FC Trend ETF,0.85,-3.67,-7.33,20.07,1y,,24.92,2025-10-30T16:32:28.596Z
FDCF,Fidelity Disruptive Communications ETF,-0.894,29.95,30.95,22.78,1y,,49.42,2025-10-30T16:32:28.958Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.215,44.65,34.45,17.19,3y,17.19,16.215,2025-10-30T16:32:29.321Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,-0.16,11.87,13.14,10.66,3y,10.66,49.84,2025-10-30T16:32:29.795Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.321,22.03,17.95,14.86,3y,14.86,31.08,2025-10-30T16:32:30.187Z
FDEV,Fidelity International Multi-Asset Fund,0.575,21.51,16.12,13.1,3y,13.1,33.21,2025-10-30T16:32:31.124Z
FDG,American Century Focused Dynamic Growth ETF,0.741,24.39,34.59,22.21,3y,22.21,129.034,2025-10-30T16:32:31.678Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-2.855,61.95,79.05,59.44,3y,59.44,53.93,2025-10-30T16:32:32.682Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.938,5.27,14.77,21.91,3y,21.91,101.39,2025-10-30T16:32:33.046Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.233,6.41,2.05,14.26,3y,14.26,42.85,2025-10-30T16:32:33.394Z
FDLO,Fidelity Low Volatility Factor ETF,-0.167,9.35,7.59,11.92,3y,11.92,65.94,2025-10-30T16:32:33.785Z
FDMO,Fidelity Momentum Factor ETF,0.421,22.85,27.4,17.69,3y,17.69,85.81,2025-10-30T16:32:34.266Z
FDN,First Trust Dow Jones Internet Index Fund,-1.348,15.62,28.83,24.11,3y,24.11,281.74,2025-10-30T16:32:34.677Z
FDRR,Fidelity Dividend ETF for Rising Rates,-0.694,17.07,15,14.56,3y,14.56,60.11,2025-10-30T16:32:35.061Z
FDT,First Trust Developed Markets ex-US Fund,0.182,43.04,38.25,16.42,3y,16.42,77.24,2025-10-30T16:32:35.651Z
FDTX,Fidelity Disruptive Technology ETF,0.367,21.35,28.66,27.76,1y,,43.165,2025-10-30T16:32:36.023Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.46,6.73,1.73,13.16,3y,13.16,28.4,2025-10-30T16:32:36.910Z
FDVV,Fidelity High Dividend ETF,-0.284,12.48,10.02,13.87,3y,13.87,56.22,2025-10-30T16:32:37.282Z
FEGE,First Eagle Global Equity ETF,-0.157,26.78,26.33,15.04,1y,,44.38,2025-10-30T16:32:37.599Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.34,15.94,17.23,18.61,1y,,38.11,2025-10-30T16:32:37.938Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.997,20.87,26.38,23.75,1y,,42.69,2025-10-30T16:32:38.277Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.565,11.32,8.5,16.6,1y,,33.82,2025-10-30T16:32:38.873Z
FENI,Fidelity Enhanced International ETF,-0.07,30.15,23.1,17.06,1y,,35.725,2025-10-30T16:32:39.265Z
FENY,Fidelity MSCI Energy Index ETF,0.327,1.61,0.37,23.2,3y,23.2,24.55,2025-10-30T16:32:39.640Z
FEOE,First Eagle Overseas Equity ETF,-0.279,34.14,33.31,14.76,1y,,46.5099,2025-10-30T16:32:40.109Z
FEPI,Rex FANG Innovation Premium Income ETF,-1.037,-2.77,-5.93,22.68,1y,,48.175,2025-10-30T16:32:40.771Z
FESM,Fidelity Enhanced Small Cap ETF,0.563,15.53,16,23.59,1y,,37.49,2025-10-30T16:32:41.160Z
FETH,Fidelity Ethereum Fund,-3.516,8.7,50.06,75.48,1y,,37.59,2025-10-30T16:32:41.487Z
FEX,First Trust Large Cap Core Fund A,-0.136,12.25,4.86,14.65,3y,14.65,117.26,2025-10-30T16:32:42.020Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.561,32.09,22.72,18.28,3y,18.28,62.955,2025-10-30T16:32:42.414Z
FFLC,Fidelity Large Cap Core Fund,-0.864,16.19,15.26,16.13,3y,16.13,53.365,2025-10-30T16:32:42.779Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.726,22.58,25.56,22.71,3y,22.71,30.938,2025-10-30T16:32:43.148Z
FFTY,Innovator IBD 50 ETF,-1.156,40.05,47.84,26.72,3y,26.72,40.615,2025-10-30T16:32:43.770Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.648,30.86,22.7,14.09,3y,14.09,29.13,2025-10-30T16:32:44.431Z
FGDL,Franklin Responsibly Sourced Gold ETF,1.931,50.21,44.86,16.29,3y,16.29,53.31,2025-10-30T16:32:44.791Z
FGLD,Franklin Responsibly Sourced Gold ETF,-0.772,48.55,44.87,16.31,3y,16.31,52.72,2025-10-30T16:32:45.157Z
FGRO,Fidelity Growth Opportunities ETF,1.036,21.69,25.73,22.77,3y,22.77,30.715,2025-10-30T16:32:45.516Z
FHEQ,Fidelity Hedged Equity ETF,-0.367,13.64,14.15,11.21,1y,,31.185,2025-10-30T16:32:45.850Z
FHLC,Fidelity MSCI Health Care Index ETF,0.995,7.06,-0.6,13.85,3y,13.85,70.06,2025-10-30T16:32:46.186Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,0.83,-73.7,-84.07,71.59,1y,,2.43,2025-10-30T16:32:46.495Z
FIDU,Fidelity MSCI Industrials Index ETF,0.385,19.23,15.22,17.1,3y,17.1,83.44,2025-10-30T16:32:46.831Z
FIG,CI Investment Grade Bond ETF,-1.75,-56.74,-56.74,117.9,SI,,49.97,2025-10-30T16:32:47.092Z
FINX,Global X Fintech ETF,-3.732,7.52,15.66,27.36,3y,27.36,33.61,2025-10-30T16:32:47.416Z
FIVA,Fidelity International Value Factor ETF,-0.047,31.79,23.94,15.07,3y,15.07,31.815,2025-10-30T16:32:47.845Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.89,39.73,51.13,23.92,3y,23.92,66.8597,2025-10-30T16:32:48.257Z
FIW,First Trust Water ETF,0.454,11.34,5.86,17.28,3y,17.28,112.91,2025-10-30T16:32:48.614Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.039,10.68,12.8,9.79,3y,9.79,50.79,2025-10-30T16:32:48.981Z
FLCH,Franklin FTSE China ETF,-1.316,40.73,27.69,28.58,3y,28.58,25.5,2025-10-30T16:32:49.331Z
FLGB,Franklin FTSE United Kingdom ETF,-0.124,25.94,19.12,15.2,3y,15.2,32.92,2025-10-30T16:32:49.661Z
FLIN,Franklin FTSE India ETF,-0.42,1.76,-1.2,14.05,3y,14.05,39.075,2025-10-30T16:32:49.994Z
