symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CSMD,Congress SMid Growth ETF,-0.863,4.69,14.87,-1.21,4.62,19.3,3y,19.3,33.667,2026-02-27T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,-0.461,9.78,8.58,7.3,6.61,15.9,1y,,28.0699,2026-03-02T00:00:00.000Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,,,2026-03-02T14:55:29.579Z
CTA,Simplify Managed Futures Strategy ETF,0.231,11.6,4.84,4.48,11.6,16.19,3y,16.19,30.31,2026-03-02T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.839,5.71,8.56,10.39,-0.31,40.76,3y,40.76,119.43,2026-03-02T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,-0.283,10.85,34.51,5.29,16.39,14.3,3y,14.3,80.123,2026-02-27T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.446,0.25,14.85,-1.22,1.34,15.5,3y,15.5,84.81,2026-02-27T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-3.838,-23.81,-42.83,-25.06,-24.11,70.34,1y,,26.56,2026-03-02T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.344,3.87,19.53,-0.81,4.63,10.58,3y,10.58,94.055,2026-03-02T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-4.393,-28.95,-28.67,-30.64,-30.49,70.39,3y,70.39,31.12,2026-03-02T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,-2.059,6.82,32.16,1.69,11.75,14.31,3y,14.31,39,2026-03-02T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,1.004,-9.61,41.76,-15.14,-13.21,71.2,3y,71.2,16.09,2026-03-02T00:00:00.000Z
DAX,Global X DAX Germany ETF,-0.379,3.28,22.96,0.19,9.19,17,3y,17,47.29,2026-02-27T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,-0.135,1.66,-3.08,0.44,-0.55,14.53,3y,14.53,25.985,2026-03-02T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,-0.248,4.82,26.35,-3.9,10.95,17.98,3y,17.98,24.12,2026-03-02T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,2.59,15.01,17.05,1.78,11.67,15.9,3y,15.9,25.75,2026-03-02T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-1.385,6.07,17.07,3.46,6.86,13.61,3y,13.61,51.605,2026-03-02T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.617,5.68,12.76,4.53,9.04,13.42,3y,13.42,51.51,2026-02-27T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.572,11.15,20.67,3.64,8.16,11.79,3y,11.79,31.29,2026-03-02T00:00:00.000Z
DBO,Invesco DB Oil Fund,5.402,25.06,7.11,9.1,19.09,28.75,3y,28.75,15.22,2026-03-02T00:00:00.000Z
DBP,Invesco DB Precious Metals Fund,-0.079,22,92.54,-6.8,31.58,22.6,3y,22.6,126.71,2026-03-02T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.096,0.87,1.14,0.38,0.33,2.08,3y,2.08,52.3801,2026-02-27T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,-0.649,2.43,16.57,0.05,4.15,15.27,3y,15.27,75.78,2026-02-27T00:00:00.000Z
DDEC,FT Vest U.S. Equity Deep Buffer Fund,-0.374,0.29,11.56,-0.4,1.95,7.07,3y,7.07,45.25,2026-02-27T00:00:00.000Z
DDM,ProShares Ultra Dow30,-1.298,0.43,18.28,-1.87,3.88,26.59,3y,26.59,57.78,2026-03-02T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-1.743,6.49,28.02,3.15,9.6,12.74,3y,12.74,46.79,2026-03-02T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-1.063,8.27,23.05,1.67,10.16,14.31,3y,14.31,51.19,2026-03-02T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.837,9.28,10,2.97,9.41,19.81,3y,19.81,36.73,2026-03-02T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.684,2.21,17.85,-0.56,3.51,15.22,3y,15.22,40.67,2026-03-02T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,-1.814,9.42,40.3,2.22,14.03,15.53,3y,15.53,36.535,2026-03-02T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,-1.705,7.79,33.46,2.32,11.67,13.9,3y,13.9,41.52,2026-03-02T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,-0.356,9.81,4.09,7.47,6.2,17.34,3y,17.34,25.19,2026-03-02T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,-1.052,5.54,17.51,0.28,6.71,19.84,3y,19.84,74.29,2026-03-02T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,-1.075,7.26,18.43,1.19,9.25,20.8,3y,20.8,64.39,2026-03-02T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,-0.694,0.55,17.25,-1.42,1.29,15.07,3y,15.07,47.23,2026-03-02T00:00:00.000Z
DFAW,Dimensional World Equity ETF,-0.089,5.5,23.12,1.87,8.2,14.29,3y,14.29,78.63,2026-02-27T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-1.676,9.55,39.56,2.97,13.87,13.77,3y,13.77,36.37,2026-03-02T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-1.669,9.73,39.55,2.34,14.22,15.06,3y,15.06,37.12,2026-03-02T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,4.385,33.98,206.87,18.07,53.78,56,3y,56,94.27,2026-03-02T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,-1.668,11.4,41.99,2.98,16.3,14.8,3y,14.8,38.31,2026-03-02T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,-0.625,8.05,7.6,5.34,4.72,15.53,3y,15.53,28.6,2026-03-02T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,-1.753,8.74,37.78,2.63,12.96,13.89,3y,13.89,37.84,2026-03-02T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,-1.836,9.55,41.99,1.93,14.56,14.68,3y,14.68,36.35,2026-03-02T00:00:00.000Z
DFIV,Dimensional International Value ETF,-1.731,9.03,42.66,2.99,14.73,14.68,3y,14.68,55.08,2026-03-02T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,-2.999,13.02,41.58,6.67,15.33,15.31,3y,15.31,109.495,2026-03-02T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,-0.538,6.84,19.51,2.92,10.61,14.42,3y,14.42,37,2026-03-02T00:00:00.000Z
DFNL,Davis Select Financial ETF,-2.57,-3.37,17.05,-1.57,2.33,18.17,3y,18.17,47,2026-02-27T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.151,9.65,33.82,2.74,13.95,16.18,3y,16.18,46.49,2026-02-27T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.064,8.15,32.03,3.48,13.21,13.97,3y,13.97,46.66,2026-02-27T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.587,0.3,14.02,-1.15,1.68,15.65,3y,15.65,43.67,2026-02-27T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,-0.855,8.19,20.6,2.02,10.52,21.71,3y,21.71,35.94,2026-03-02T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,-0.642,-0.04,17.13,-1.76,0.64,15.16,3y,15.16,74.32,2026-03-02T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,-0.594,6.56,19.42,2.47,10.13,14.99,3y,14.99,50.21,2026-03-02T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,-0.271,5.56,16.32,2.82,5.95,12.16,3y,12.16,73.68,2026-03-02T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,-1.139,9.34,11.1,2.46,10.8,20.27,3y,20.27,54.66,2026-03-02T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.387,3.28,12.76,1.22,3.37,12.61,3y,12.61,92.68,2026-03-02T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.108,12.38,30,3.88,15.07,13.66,3y,13.66,64.83,2026-02-27T00:00:00.000Z
DGT,SPDR Global Dow ETF,-0.1,7.81,26.28,4.23,9.88,13.32,3y,13.32,180.52,2026-02-27T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,-0.16,9.9,12.84,5.47,10.02,13.33,3y,13.33,112.55,2026-03-02T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.57,0.67,12.61,-0.68,2.64,13.35,3y,13.35,486.87,2026-03-02T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,4.568,54.88,49.77,27.1,61.75,43.76,3y,43.76,58.035,2026-03-02T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,-1.677,8.08,28.4,3.04,10.9,13.77,3y,13.77,34.59,2026-03-02T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,-2.107,10.31,49.66,2.3,16.31,15.22,3y,15.22,42.28,2026-03-02T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,-0.357,12.03,3.06,6.02,10.14,13.42,3y,13.42,19.55,2026-03-02T00:00:00.000Z
DIVB,iShares Core Dividend ETF,0.329,5.69,12.89,3.48,8.49,13.68,3y,13.68,56.49,2026-02-27T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.255,9.04,31.23,4.42,13.5,14.52,3y,14.52,42.95,2026-02-27T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.064,4.32,12.63,2.08,2.94,10.97,3y,10.97,46.63,2026-03-02T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.395,9.24,16.18,6.11,8.55,12.31,3y,12.31,62.54,2026-03-02T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,-0.711,1.09,-2.1,0.68,0.04,10.96,3y,10.96,22.33,2026-02-27T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,1.353,13.33,23.7,-1.11,16.67,15.26,3y,15.26,42.69,2026-02-27T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.536,4.72,14.87,2.14,5.42,11.81,3y,11.81,92.76,2026-03-02T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,0.034,9.64,35.34,3.92,14.12,14.22,3y,14.22,89.24,2026-02-27T00:00:00.000Z
DMAX,iShares Large Cap Max Buffer December Fund,-0.019,0.41,6.52,0.15,0.22,3.76,1y,,26.79,2026-03-02T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.281,7.97,18.11,3.21,9.39,15.66,3y,15.66,82.1,2026-02-27T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-2.508,1.91,16.16,-2.26,5.4,15.61,3y,15.61,42.76,2026-03-02T00:00:00.000Z
DOG,ProShares Short Dow30,0.691,-0.09,-11.46,1.04,-2.67,13.47,3y,13.47,23.33,2026-03-02T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,-0.175,11.04,36.63,6.1,17.93,13.66,3y,13.66,74.11,2026-02-27T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.882,5.74,8.13,2.61,6.21,16.8,3y,16.8,55.09,2026-03-02T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,-2.359,-0.39,69.28,-8.36,41.1,40.06,3y,40.06,71.61,2026-03-02T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-0.603,0.91,-5.72,-12.69,10.87,97.27,3y,97.27,103.79,2026-03-02T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-4.195,-34.06,-49.29,-23.05,-32.59,55.94,3y,55.94,5.71,2026-03-02T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-2.621,4.4,38.56,-4.3,9.71,24.23,3y,24.23,31.8,2026-03-02T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-1.317,23.12,-5.75,15.91,15.27,52,3y,52,10.49,2026-03-02T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,-0.283,-0.7,0.64,-0.81,-4.08,8.05,3y,8.05,28.22,2026-03-02T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,1.493,-20.51,-16.94,-14.41,-15.58,52.16,3y,52.16,21.08,2026-03-02T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,-0.46,-0.91,18.85,-2.7,-0.04,15.82,3y,15.82,127.74,2026-03-02T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.693,4.46,11.46,3.15,5.18,13.68,3y,13.68,61.58,2026-03-02T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-1.33,14.9,42.41,0.4,22.78,23.25,1y,,25.22,2026-03-02T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.255,5.5,14.42,3.24,6.85,12.28,3y,12.28,90.12,2026-02-27T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,-1.745,8.92,38.19,3.18,12.74,14.12,3y,14.12,56.575,2026-03-02T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,-0.561,2.47,12.39,0.23,2.77,13.77,3y,13.77,39.01,2026-03-02T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,-0.717,1.3,17.19,-1.38,4.29,17.01,3y,17.01,51.915,2026-03-02T00:00:00.000Z
DUSL,Direxion Daily Industrials Bull 3X Shares,1.241,37.39,70.21,24.09,38.7,48.32,3y,48.32,97.88,2026-02-27T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,0.565,-52.34,-92.86,-22.44,-58.8,70,3y,70,3.56,2026-03-02T00:00:00.000Z
DVY,iShares Select Dividend ETF,-0.435,9.09,14.05,3.62,8.81,14.73,3y,14.73,155.6,2026-03-02T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,-1.137,10.06,31.13,-0.09,11.58,16.67,3y,16.67,34.79,2026-03-02T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-1.819,6.54,19.58,1.15,6.8,24,3y,24,102.53,2026-02-27T00:00:00.000Z
DWLD,Davis Select Worldwide ETF,-0.321,-1.31,19.86,-0.81,3.34,18.17,3y,18.17,46.65,2026-02-27T00:00:00.000Z
DXD,ProShares UltraShort Dow30,1.159,-0.94,-23.89,1.57,-5.24,26.78,3y,26.78,20.07,2026-03-02T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,-1.884,14.76,52.93,9.81,18.36,20.26,3y,20.26,166.385,2026-03-02T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,0.23,21.78,69.03,14.66,30.05,18.24,3y,18.24,57.3513,2026-02-27T00:00:00.000Z
DXUV,Dimensional US Vector Equity ETF,-0.873,3.94,17.29,0.55,6.23,19.56,1y,,62.48,2026-02-27T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.549,-0.3,18.56,-1.82,0.39,15.76,3y,15.76,60.705,2026-03-02T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,-0.655,-2.51,11.44,-2.39,0.38,17.71,1y,,31.86,2026-03-02T00:00:00.000Z
ECH,iShares MSCI Chile ETF,-3.448,4.04,46.14,-10.41,11.67,22.53,3y,22.53,42,2026-03-02T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-5.538,26.36,133.16,3.01,44.57,48.84,3y,48.84,74.54,2026-03-02T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-2.178,7.13,16.95,0.66,8.15,13.24,3y,13.24,41.985,2026-03-02T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,5.9,-23.98,-69.04,-5.24,-34.38,49.79,3y,49.79,24.95,2026-03-02T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-1.995,5,19.85,-1.06,7.17,10.91,3y,10.91,28.98,2026-03-02T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,-1.862,9.2,40.18,1.61,13.23,16.47,3y,16.47,61.415,2026-03-02T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-2.112,7.7,39.95,1.75,12.24,18.2,3y,18.2,104.26,2026-03-02T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.067,10.07,30.79,2.96,11.57,14.29,3y,14.29,75.1,2026-02-27T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-1.613,4.51,16.64,0.16,5.06,10.29,3y,10.29,67.72,2026-03-02T00:00:00.000Z
EETH,ProShares Ether ETF,1.719,-38.02,-43.09,-30.39,-44.26,72.56,3y,72.56,24.26,2026-03-02T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,-2.092,6.32,26.74,1.46,8.75,14.68,3y,14.68,103.175,2026-03-02T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-1.51,2.5,14.39,-0.04,5.29,13.01,1y,,55.785,2026-03-02T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-1.434,7.9,23.9,4.34,8.51,10.88,3y,10.88,93.51,2026-03-02T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,-2.187,4.47,17.6,-0.24,5.98,15.73,3y,15.73,120.32,2026-03-02T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,-1.035,-0.59,16.14,-2.44,0.29,14.86,3y,14.86,66,2026-03-02T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,-2.056,8.26,36.17,2.92,11.47,14.73,3y,14.73,78.12,2026-03-02T00:00:00.000Z
EGGY,NestYield Dynamic Income ETF,-0.506,-4.88,-7.56,-5.11,-7,28.53,1y,,33.44,2026-03-02T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,-2.02,-7.18,6.4,-0.68,-7.47,20.39,3y,20.39,17.46,2026-03-02T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.225,10.76,12.44,5.96,10.59,14.47,1y,,22.24,2026-03-02T00:00:00.000Z
EIS,iShares MSCI Israel ETF,4.294,10.61,57.17,3.51,20.83,20.46,3y,20.46,123.88,2026-03-02T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-1.639,10.34,40.48,2.54,13.93,16.22,3y,16.22,65.43,2026-03-02T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.183,14.28,18.92,8.63,12.23,13.26,3y,13.26,43.69,2026-03-02T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-2.395,-15.26,-9.22,-13.94,-17.9,23.72,3y,23.72,35.05,2026-03-02T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-1.939,15.53,56.13,5.59,20.86,15.29,3y,15.29,85.98,2026-03-02T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,1.252,17.28,17.99,9.41,19.58,16.45,3y,16.45,37.19,2026-03-02T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,-0.794,-12.37,-1.35,-9.14,-10.39,23.51,3y,23.51,17.5,2026-02-27T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,-3.708,6.23,10.6,4.78,7.41,17.28,3y,17.28,26.875,2026-03-02T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,-2.106,-5.2,8.57,-0.93,-4.38,14.91,3y,14.91,44.385,2026-03-02T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,-2.491,2.57,45.52,-3.13,9.13,26.67,3y,26.67,37.18,2026-03-02T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,-1.197,9.72,24.71,2.52,11.26,16.8,3y,16.8,56.12,2026-03-02T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,-0.546,0.01,14.93,-1.88,0.51,14.08,3y,14.08,70.99,2026-03-02T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,-1.273,27.42,127.8,0.08,46.82,22.17,3y,22.17,92.645,2026-03-02T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.139,8.59,17.15,4.82,10.84,15.45,3y,15.45,57.66,2026-02-27T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,0.584,7.16,15.57,4.23,8.53,12.6,3y,12.6,49.99,2026-02-27T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.433,2.79,14.57,1.05,4.38,13.17,3y,13.17,121.74,2026-03-02T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,-0.441,4.32,12.47,-0.16,6,19,3y,19,108.38,2026-02-27T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,2.562,51.39,47.02,24.55,58.82,43.84,3y,43.84,88.08,2026-03-02T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,-2.347,-35.67,-46.88,-20.65,-39.71,43.18,3y,43.18,12.275,2026-03-02T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-2.111,6.16,25.42,1.08,8.3,14.77,3y,14.77,102.02,2026-03-02T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-2.005,8.09,39.33,1.21,11.47,16.72,3y,16.72,49.115,2026-03-02T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.697,-0.7,15.81,-2.08,-0.3,15.21,3y,15.21,148.15,2026-03-02T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.899,-2.53,13.77,-3.48,-2.06,16,3y,16,117.98,2026-03-02T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-1.095,6.81,19.89,1.51,8.92,19.86,3y,19.86,49.7,2026-02-27T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,-1.498,-12.04,1.8,-11.95,-15.92,21.11,3y,21.11,92.375,2026-03-02T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,-7.452,78.26,-80.24,53.06,48.73,156.34,1y,,79.36,2026-03-02T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,6.081,-65.81,-65.91,-55.51,-66.11,153.44,1y,,14.13,2026-03-02T00:00:00.000Z
ETHU,2X Ether ETF,5.716,-65.37,-65.17,-55.13,-65.23,153.92,1y,,20.9,2026-03-02T00:00:00.000Z
ETHV,VanEck Ethereum ETF,2.809,-36.67,-12.31,-29.38,-34.73,75.98,1y,,28.91,2026-03-02T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,2.687,-36.71,-12.45,-29.41,-34.81,76.05,1y,,14.14,2026-03-02T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,5.333,-65.2,-63.93,-55.51,-65.35,152.96,1y,,5.53,2026-03-02T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,-1.844,4.95,52.62,-1.32,12.96,29.22,1y,,45.77,2026-03-02T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,-2.559,-2.09,34.5,-4.48,5.74,19.04,3y,19.04,36.745,2026-03-02T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.698,3.16,11.02,1.15,4.4,14.71,3y,14.71,107.355,2026-03-02T00:00:00.000Z
EUSC,WisdomTree European Opportunities Fund,-0.285,7.99,33.12,3.68,13.96,14.64,3y,14.64,56.07,2026-02-27T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,-0.385,0.7,1.89,0.19,-0.37,3.86,1y,,51.81,2026-03-02T00:00:00.000Z
EWA,iShares MSCI Australia ETF,-0.847,12.71,24.36,4.98,15.42,18.5,3y,18.5,29.835,2026-03-02T00:00:00.000Z
EWC,iShares MSCI Canada ETF,-0.423,6.54,41.51,2.13,10.5,15.37,3y,15.37,57.735,2026-03-02T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,-2.102,8,24.38,0.22,12.95,20.31,3y,20.31,53.57,2026-03-02T00:00:00.000Z
EWG,iShares MSCI Germany ETF,-2.819,1.25,19.69,-0.81,6.13,16.92,3y,16.92,43.09,2026-03-02T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,-1.652,8.87,34.9,0.38,7.45,20.93,3y,20.93,23.81,2026-03-02T00:00:00.000Z
EWI,iShares MSCI Italy ETF,-2.529,1.31,36.96,-0.52,5.57,18.21,3y,18.21,55.88,2026-03-02T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,-2.815,10.38,31.11,4.27,8.14,18.21,3y,18.21,89.77,2026-03-02T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,-2.534,12.81,35.78,5.68,11.52,18.51,3y,18.51,45.01,2026-03-02T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,-2.09,5.6,24.14,2.41,10.72,14.36,3y,14.36,63.72,2026-03-02T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,-2.019,4.41,20.5,-2.19,7.47,13.64,3y,13.64,28.63,2026-03-02T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-1.782,0.95,12.3,-0.79,2.23,20.46,3y,20.46,121.78,2026-02-27T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,-2.102,4.84,30.59,-3.15,6.39,19.37,3y,19.37,61.48,2026-03-02T00:00:00.000Z
EWO,iShares MSCI Austria ETF,-1.482,5.87,54.46,-1.04,16.48,18.76,3y,18.76,37.89,2026-02-27T00:00:00.000Z
EWP,iShares MSCI Spain ETF,-2.289,2.25,56.19,-0.76,8.41,18.55,3y,18.55,55.93,2026-03-02T00:00:00.000Z
EWQ,iShares MSCI France ETF,-2.58,2.92,18.24,1.78,4.96,16.98,3y,16.98,46.635,2026-03-02T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,-2.033,1.57,21.23,-2.24,0.23,17.15,3y,17.15,28.185,2026-03-02T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,-0.951,15.72,47.45,7.33,17.73,23.22,3y,23.22,74.95,2026-03-02T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,-1.469,7.88,30.69,3.28,11.57,14.41,3y,14.41,47.965,2026-03-02T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,-1.186,14.81,58.09,1.95,17.83,23.4,3y,23.4,79.98,2026-03-02T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.071,5.59,18.93,1.46,6.85,14.34,3y,14.34,70.05,2026-02-27T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,-3.026,43.6,162.36,17.9,60.34,25.25,3y,25.25,146.79,2026-03-02T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,-1.084,18.98,55.04,0.5,14.46,24.07,3y,24.07,38.31,2026-03-02T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-2.569,16.6,48.73,-0.85,8.51,28.47,3y,28.47,15.17,2026-03-02T00:00:00.000Z
