symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAT,Dimensional US Targeted Value ETF,-1.034,1.66,2.75,21.17,3y,21.17,56.47,2025-11-06T16:53:20.544Z
DFAU,Dimensional US Core Equity Market ETF,-1.165,13.33,16.14,15.88,3y,15.88,45.83,2025-11-06T16:53:21.326Z
DFAW,Dimensional World Equity ETF,-0.65,15.36,15.08,17.04,1y,,71.89,2025-11-06T16:53:21.739Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.474,26.79,21.41,14.19,3y,14.19,31.47,2025-11-06T16:53:22.934Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.787,25.64,20.16,15.53,3y,15.53,32.78,2025-11-06T16:53:23.471Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-1.582,144.4,110.07,54.54,3y,54.54,66.55,2025-11-06T16:53:23.993Z
DFEV,Dimensional Emerging Markets Value ETF,-0.718,27.13,20.04,15.09,3y,15.09,33.18,2025-11-06T16:53:24.617Z
DFGR,Dimensional Global Real Estate ETF,-0.037,6.1,-2.04,16.05,3y,16.05,26.94,2025-11-06T16:53:25.037Z
DFIC,Dimensional International Core Equity Market ETF,-0.259,26.66,21.93,14.41,3y,14.41,32.69,2025-11-06T16:53:25.531Z
DFIS,Dimensional International Small Cap ETF,-0.612,25.95,21.39,15.35,3y,15.35,30.87,2025-11-06T16:53:26.005Z
DFIV,Dimensional International Value ETF,0.194,31.45,26.03,14.97,3y,14.97,46.48,2025-11-06T16:53:26.517Z
DFLV,Dimensional US Large Cap Value ETF,-0.336,8.87,6.53,14.62,3y,14.62,32.64,2025-11-06T16:53:26.984Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,1.356,26.81,21.6,16.62,3y,16.62,41.86,2025-11-06T16:53:27.485Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.098,24.93,20.8,14.6,3y,14.6,40.94,2025-11-06T16:53:28.601Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.551,13.42,15.78,16.49,3y,16.49,42.885,2025-11-06T16:53:29.466Z
DFSV,Dimensional US Small Cap Value ETF,-1.019,1.37,2.1,22,3y,22,31.09,2025-11-06T16:53:31.177Z
DFUS,Dimensional U.S. Equity Market ETF,-1.209,14.28,17.5,15.97,3y,15.97,72.73,2025-11-06T16:53:31.579Z
DFUV,Dimensional US Marketwide Value ETF,-0.515,8.79,7.34,15.38,3y,15.38,44.43,2025-11-06T16:53:32.423Z
DGRO,iShares Core Dividend Growth ETF,-0.34,10.42,9.08,12.83,3y,12.83,67.49,2025-11-06T16:53:32.883Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.763,8.85,7.06,13.26,3y,13.26,87.835,2025-11-06T16:53:33.308Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.317,16.03,10.18,14.03,3y,14.03,56.6,2025-11-06T16:53:33.735Z
DGT,SPDR Global Dow ETF,-0.026,24.06,21.81,13.92,3y,13.92,163.78,2025-11-06T16:53:34.177Z
DHS,WisdomTree U.S. High Dividend Fund,0.163,5.47,4.1,13.76,3y,13.76,98.37,2025-11-06T16:53:34.657Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.928,10.6,12.12,13.7,3y,13.7,468.72,2025-11-06T16:53:35.065Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,0.24,4.59,2.89,6.89,3y,6.89,18.355,2025-11-06T16:53:35.494Z
DIG,ProShares Ultra Energy ETF,2.629,-3.53,-10.33,45.39,3y,45.39,35.52,2025-11-06T16:53:35.935Z
DIHP,Dimensional International High Profitability Portfolio,-0.461,20.78,16.35,14.44,3y,14.44,30.46,2025-11-06T16:53:37.230Z
DISV,Dimensional International Small Cap Equity Fund,-0.284,31.89,27.76,15.73,3y,15.73,35.07,2025-11-06T16:53:37.711Z
DIV,Global X SuperDividend U.S. ETF,0.351,-5.14,-6.48,13.79,3y,13.79,17.17,2025-11-06T16:53:38.134Z
DIVB,iShares Core Dividend ETF,-0.541,8.75,6.9,14.23,3y,14.23,51.43,2025-11-06T16:53:38.575Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.199,26.27,19.72,15.03,3y,15.03,37.705,2025-11-06T16:53:39.011Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.335,10.28,10.88,11.15,3y,11.15,44.64,2025-11-06T16:53:39.421Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-0.219,12.6,14.08,14.79,3y,14.79,36.46,2025-11-06T16:53:39.839Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.371,10.74,10.16,12.47,3y,12.47,86,2025-11-06T16:53:41.328Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.076,22.71,19.46,14.91,3y,14.91,77.16,2025-11-06T16:53:41.748Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.223,18.68,12.07,15.98,3y,15.98,76.23,2025-11-06T16:53:42.222Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.846,13.2,8.67,15.78,3y,15.78,40.7416,2025-11-06T16:53:42.646Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,-0.502,10.83,12.89,251.8,3y,251.8,43.61,2025-11-06T16:53:43.295Z
DOG,ProShares Short Dow30,1.042,-9.04,-11.11,13.77,3y,13.77,24.24,2025-11-06T16:53:44.351Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.731,-0.81,-1.06,17.3,3y,17.3,50.26,2025-11-06T16:53:44.983Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-2.938,-23.2,-22.3,96.88,3y,96.88,81.445,2025-11-06T16:53:45.659Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-3.059,-12.31,-18.38,58.4,3y,58.4,9.19,2025-11-06T16:53:46.146Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-1.52,28.2,30.23,25.06,3y,25.06,29.55,2025-11-06T16:53:46.590Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-0.113,-7.94,-26.21,55.83,3y,55.83,8.81,2025-11-06T16:53:47.030Z
DRSK,Aptus Defined Risk ETF,-0.752,5.71,5.29,7.98,3y,7.98,29.05,2025-11-06T16:53:47.670Z
DRV,Direxion Daily Real Estate Bear 3X Shares,0.463,-14.11,1.56,56.59,3y,56.59,26.06,2025-11-06T16:53:48.079Z
DRVN,Driven Brands Holdings Inc.,-0.932,-10.42,-3.56,47.8,3y,47.8,14.35,2025-11-06T16:53:48.763Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,-0.472,9.16,10.93,7.89,3y,7.89,44.25,2025-11-06T16:53:49.587Z
DSI,iShares MSCI KLD 400 Social ETF,-1.447,15.11,16.97,16.67,3y,16.67,126.66,2025-11-06T16:53:50.021Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.746,2.74,1.1,14.61,3y,14.61,56.26,2025-11-06T16:53:50.446Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-1.245,31.43,28.34,23.46,1y,,21.805,2025-11-06T16:53:50.849Z
DTD,WisdomTree U.S. Total Dividend Fund,0.181,9.77,9.08,12.92,3y,12.92,83.15,2025-11-06T16:53:51.281Z
DTH,WisdomTree International High Dividend Fund,0.246,30.07,24.06,14.52,3y,14.52,48.88,2025-11-06T16:53:51.751Z
DUG,ProShares UltraShort Energy,-2.664,-15.66,-12.06,44.4,3y,44.4,33.98,2025-11-06T16:53:52.170Z
DUHP,Dimensional US High Profitability ETF,-1.007,10.7,10.77,14.52,3y,14.52,37.35,2025-11-06T16:53:52.606Z
DULL,MicroSectors Gold -3X Inverse Leveraged ETN,0.926,-73.75,-71.78,48,3y,48,2.18,2025-11-06T16:53:53.301Z
DUSA,Davis Select U.S. Equity ETF,0.416,14.76,15.33,17.86,3y,17.86,48.29,2025-11-06T16:53:53.731Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-3.03,-81.76,-78.17,66.77,3y,66.77,11.52,2025-11-06T16:53:54.176Z
DVY,iShares Select Dividend ETF,0.094,6.07,4.23,15.05,3y,15.05,139.02,2025-11-06T16:53:54.653Z
DVYE,iShares Emerging Markets Dividend ETF,0.325,20.37,10.12,16.92,3y,16.92,30.91,2025-11-06T16:53:55.081Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-1.116,0.11,-0.35,24.01,3y,24.01,92.02,2025-11-06T16:53:55.504Z
DXD,ProShares UltraShort Dow30,2.114,-20.04,-23.23,27.41,3y,27.41,21.74,2025-11-06T16:53:56.637Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.665,21.89,24.85,19.91,3y,19.91,134.46,2025-11-06T16:53:57.033Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-1.174,16.79,20.08,16.54,3y,16.54,59.75,2025-11-06T16:53:58.115Z
EAGL,Eagle Capital Select Equity ETF,-0.709,12.97,14.18,17.47,1y,,31.495,2025-11-06T16:53:58.546Z
ECH,iShares MSCI Chile ETF,-0.368,41.99,35.63,23.42,3y,23.42,35.17,2025-11-06T16:53:58.968Z
ECNS,iShares MSCI China Small-Cap ETF,0.307,43.23,35.21,29.91,3y,29.91,35.98,2025-11-06T16:53:59.367Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-1.828,87.73,55.35,50.19,3y,50.19,53.69,2025-11-06T16:53:59.786Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.026,10.53,7.38,13.65,3y,13.65,38.72,2025-11-06T16:54:00.193Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,3.152,-59.53,-52.71,51.27,3y,51.27,37.31,2025-11-06T16:54:01.605Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-0.222,15.73,7.61,11.18,3y,11.18,27,2025-11-06T16:54:02.266Z
EEM,iShares MSCI Emerging Markets ETF,-0.925,30.77,22.06,16.87,3y,16.87,54.61,2025-11-06T16:54:02.703Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.951,32.01,23.15,18.87,3y,18.87,94.245,2025-11-06T16:54:03.286Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,-0.676,11.9,6.79,10.58,3y,10.58,64.68,2025-11-06T16:54:03.752Z
EETH,ProShares Ether ETF,-4.746,-30.09,-2.29,79.7,1y,,47.37,2025-11-06T16:54:05.098Z
EFA,iShares MSCI EAFE ETF,-0.35,24.53,18.11,15.11,3y,15.11,93.83,2025-11-06T16:54:06.290Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.604,12.88,8.05,12.87,1y,,52.7,2025-11-06T16:54:06.677Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.047,20,13.99,11.34,3y,11.34,84.59,2025-11-06T16:54:07.095Z
EFG,iShares MSCI EAFE Growth ETF,-0.949,17.8,12.64,16.27,3y,16.27,113.76,2025-11-06T16:54:08.194Z
EFIV,SPDR S&P 500 ESG ETF,-0.786,14.45,16.73,15.74,3y,15.74,64.39,2025-11-06T16:54:09.683Z
EFV,iShares MSCI EAFE Value ETF,0.08,31.14,23.86,14.88,3y,14.88,68.545,2025-11-06T16:54:10.138Z
EGGY,NestYield Dynamic Income ETF,-3.651,-1.85,-2.84,26.07,1y,,38.53,2025-11-06T16:54:10.493Z
EIDO,iShares MSCI Indonesia ETF,-0.701,-1.92,-13,19.84,3y,19.84,18.41,2025-11-06T16:54:10.970Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.308,-0.96,2.19,15.49,1y,,19.56,2025-11-06T16:54:11.397Z
EIS,iShares MSCI Israel ETF,-1.713,33.3,49.85,21.28,3y,21.28,102.12,2025-11-06T16:54:11.845Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-1.093,28.26,19.74,16.36,3y,16.36,57.92,2025-11-06T16:54:12.739Z
EMLP,First Trust North American Energy Infrastructure Fund,0.611,5.58,11.95,13.71,3y,13.71,37.86,2025-11-06T16:54:13.756Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-1.405,27.41,15.25,26.05,3y,26.05,44.21,2025-11-06T16:54:14.563Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-1.65,27.64,19.67,15.2,3y,15.2,70.94,2025-11-06T16:54:14.965Z
ENFR,Alerian Energy Infrastructure ETF,0.597,-4.2,2.92,17.19,3y,17.19,30.35,2025-11-06T16:54:16.095Z
ENTR,ERShares Private-Public Crossover ETF,-2.669,14.29,23.75,24.76,3y,24.76,20.79,2025-11-06T16:54:16.510Z
EPHE,iShares MSCI Philippines ETF,-0.207,-4.58,-11.51,17.57,3y,17.57,24.14,2025-11-06T16:54:16.914Z
EPI,WisdomTree India Earnings Fund,-1.652,-0.58,-2.72,14.95,3y,14.95,45.545,2025-11-06T16:54:17.442Z
EPOL,iShares MSCI Poland ETF,1.044,61.93,50.56,27.18,3y,27.18,33.86,2025-11-06T16:54:17.868Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.36,16.93,10.62,17.35,3y,17.35,51.205,2025-11-06T16:54:18.263Z
EPS,WisdomTree U.S. LargeCap Fund,-0.923,13.29,15.76,14.8,3y,14.8,69.245,2025-11-06T16:54:18.808Z
EPU,iShares MSCI Peru and Global Exposure ETF,1.791,53.63,41.61,21.08,3y,21.08,61.39,2025-11-06T16:54:19.237Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.664,6.29,6.51,16.37,3y,16.37,51.389,2025-11-06T16:54:19.664Z
EQL,Alps Equal Sector Weight ETF,-0.175,9.41,8.69,13.58,3y,13.58,45.59,2025-11-06T16:54:20.071Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.9,12.38,12.74,13.95,3y,13.95,114.58,2025-11-06T16:54:20.780Z
EQWM,Invesco S&P MidCap Quality ETF,-0.664,3.37,1.71,19.68,3y,19.68,101.74,2025-11-06T16:54:21.449Z
ERX,Direxion Daily Energy Bull 2X Shares,2.747,-3.46,-10.03,45.29,3y,45.29,54.99,2025-11-06T16:54:22.170Z
ERY,Direxion Daily Energy Bear 2X Shares,-2.637,-16.04,-11.77,44.65,3y,44.65,20.68,2025-11-06T16:54:22.614Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.107,23.47,17.67,15.2,3y,15.2,93.64,2025-11-06T16:54:23.052Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-1.051,32.68,24.4,17.16,3y,17.16,44.25,2025-11-06T16:54:23.573Z
ESGU,iShares ESG Aware MSCI USA ETF,-1.218,14.07,17.21,16.06,3y,16.06,146.74,2025-11-06T16:54:24.868Z
ESGV,Vanguard ESG U.S. Stock ETF,-1.294,13.71,17.72,16.93,3y,16.93,118.96,2025-11-06T16:54:25.412Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-1.075,6.25,6.86,20.39,3y,20.39,44.645,2025-11-06T16:54:26.601Z
ESPO,VanEck Video Gaming and eSports ETF,-0.927,33.68,51.31,22.77,3y,22.77,112.24,2025-11-06T16:54:27.028Z
ETHD,ProShares UltraShort Ether ETF,9.821,-76.46,-91.57,158.54,1y,,4.92,2025-11-06T16:54:27.398Z
ETHT,ProShares Ultra Ether ETF,-10.18,-56.02,-22.49,156,1y,,51,2025-11-06T16:54:27.794Z
ETHU,2X Ether ETF,-10.503,-56.17,-23.21,156.02,1y,,73.025,2025-11-06T16:54:28.192Z
ETHV,VanEck Ethereum ETF,-4.796,-5.08,35.67,77.02,1y,,48.04,2025-11-06T16:54:28.561Z
ETHW,Bitwise Ethereum ETF,-5.257,-5.45,34.81,76.88,1y,,23.43,2025-11-06T16:54:28.927Z
ETQ,T-Rex 2x Inverse Daily Target ETF,9.243,-75.95,-91.72,158.45,1y,,43.61,2025-11-06T16:54:29.494Z
ETU,Trex 2x Long Ether ETU ETF,-10.441,-53.26,-15.59,155.66,1y,,19.3,2025-11-06T16:54:30.303Z
EU,Encore Energy Corp,-6.015,-32.43,-31.51,72.45,3y,72.45,2.5,2025-11-06T16:54:30.983Z
EUAD,STOXX Europe Aerospace & Defense ETF,-1.19,76.96,74.52,28.03,1y,,43.17,2025-11-06T16:54:31.342Z
EUFN,iShares MSCI Europe Financials ETF,-0.118,47.46,40.04,19.01,3y,19.01,33.96,2025-11-06T16:54:31.795Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.667,6.48,6.72,15.69,3y,15.69,101.29,2025-11-06T16:54:32.215Z
EVTR,Eaton Vance Total Return Fund,0.301,3.4,2.29,4.37,1y,,51.575,2025-11-06T16:54:32.641Z
EWA,iShares MSCI Australia ETF,-0.975,10.46,3.65,19.13,3y,19.13,26.41,2025-11-06T16:54:33.117Z
EWC,iShares MSCI Canada ETF,-1.055,23.25,21.59,15.77,3y,15.77,49.73,2025-11-06T16:54:33.956Z
EWD,iShares MSCI Sweden ETF,-0.867,25.25,17.23,21.39,3y,21.39,46.88,2025-11-06T16:54:34.822Z
EWG,iShares MSCI Germany ETF,-1.129,27.52,24.21,17.74,3y,17.74,40.27,2025-11-06T16:54:35.228Z
EWH,iShares MSCI Hong Kong ETF,0.543,35.43,22.84,21.48,3y,21.48,22.21,2025-11-06T16:54:35.945Z
EWI,iShares MSCI Italy ETF,-0.692,45.26,35.15,18.55,3y,18.55,51.64,2025-11-06T16:54:36.676Z
EWJ,iShares MSCI Japan ETF,-0.06,23.49,21.62,18.1,3y,18.1,82.75,2025-11-06T16:54:37.092Z
EWJV,iShares MSCI Japan Value ETF,0.307,25.62,23.96,18.29,3y,18.29,39.22,2025-11-06T16:54:38.342Z
EWL,iShares MSCI Switzerland ETF,-0.352,20.4,10.99,14.89,3y,14.89,55.205,2025-11-06T16:54:38.985Z
EWM,iShares MSCI Malaysia ETF,-0.496,7.15,4.07,13.88,3y,13.88,26.07,2025-11-06T16:54:39.408Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,1.157,5.43,3.94,20.88,3y,20.88,119.1059,2025-11-06T16:54:39.858Z
EWN,iShares MSCI Netherlands ETF,-0.875,30.1,24.01,20.1,3y,20.1,57.75,2025-11-06T16:54:40.536Z
EWP,iShares MSCI Spain ETF,0.367,63.39,47.22,18.48,3y,18.48,50.585,2025-11-06T16:54:41.347Z
EWQ,iShares MSCI France ETF,-1.276,21.89,14.18,17.51,3y,17.51,43.32,2025-11-06T16:54:42.485Z
EWS,iShares MSCI Singapore ETF,0.799,30.51,32.15,17.24,3y,17.24,28.385,2025-11-06T16:54:42.903Z
EWT,iShares MSCI Taiwan ETF,-1.673,26.46,17.62,25.28,3y,25.28,64.925,2025-11-06T16:54:43.411Z
EWU,iShares MSCI United Kingdom ETF,-0.023,25.96,18.96,14.55,3y,14.55,42.6,2025-11-06T16:54:43.809Z
EWW,iShares MSCI Mexico ETF,0.037,40.83,29.76,23.23,3y,23.23,67.205,2025-11-06T16:54:44.255Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.015,15.93,10.22,14.61,3y,14.61,67.52,2025-11-06T16:54:44.680Z
EWY,iShares MSCI South Korea ETF,-3.762,81.9,52.68,24.77,3y,24.77,92.985,2025-11-06T16:54:45.325Z
EWZ,iShares MSCI Brazil ETF,-0.125,41.17,15.32,25.49,3y,25.49,32.06,2025-11-06T16:54:46.438Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-1.463,48.34,16.25,29.82,3y,29.82,13.81,2025-11-06T16:54:46.856Z
EXI,iShares Global Industrials ETF,0.588,22.61,19.24,15.49,3y,15.49,172.71,2025-11-06T16:54:47.446Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.013,22.81,15.41,16.37,3y,16.37,38.465,2025-11-06T16:54:47.893Z
EZA,iShares MSCI South Africa ETF,1.215,51.59,28.93,26.47,3y,26.47,64.17,2025-11-06T16:54:48.322Z
EZBC,Franklin Bitcoin ETF,1.999,5.36,48.36,45.37,1y,,59.435,2025-11-06T16:54:48.761Z
EZET,Franklin Ethereum ETF,-4.655,-4.91,35.96,77.08,1y,,24.99,2025-11-06T16:54:49.778Z
EZM,WisdomTree U.S. MidCap Fund,-0.715,3.8,4.55,19.99,3y,19.99,64.51,2025-11-06T16:54:50.227Z
EZU,iShares MSCI Eurozone ETF,-0.815,31.17,24.27,17.26,3y,17.26,61.425,2025-11-06T16:54:51.257Z
FAS,Direxion Daily Financial Bull 3x Shares,-2.042,6.39,17.08,50.96,3y,50.96,159.24,2025-11-06T16:54:51.676Z
FAUG,FT Vest U.S. Equity Buffer ETF,-0.613,11.7,14.11,10.21,3y,10.21,51.92,2025-11-06T16:54:52.144Z
FAZ,Direxion Daily Financial Bear 3x Shares,2.199,-30.41,-40.44,51.41,3y,51.41,44.61,2025-11-06T16:54:52.567Z
FBCG,Fidelity Blue Chip Growth Fund,-1.766,15.96,24.84,23.84,3y,23.84,53.97,2025-11-06T16:54:53.013Z
FBL,Graniteshares 2x Long Meta ETF,-4.435,-12.6,-2.36,72.79,3y,72.79,30.17,2025-11-06T16:54:54.768Z
FBOT,Fidelity Disruptive Automation ETF,-0.955,19.09,24.97,20.46,3y,20.46,33.38,2025-11-06T16:54:55.190Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.928,16.55,11.77,19.76,3y,19.76,194.295,2025-11-06T16:54:55.645Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,2.084,5.36,48.24,45.47,1y,,89.64,2025-11-06T16:54:56.030Z
FBY,YieldMax META Option Income Strategy ETF,-3.073,-33.28,-32.73,32.86,1y,,12.93,2025-11-06T16:54:56.515Z
FCG,First Trust Natural Gas ETF,1.254,-9.96,-4.52,28.66,3y,28.66,22.61,2025-11-06T16:54:56.974Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.775,17.03,23.53,19.59,3y,19.59,69.14,2025-11-06T16:54:57.594Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.728,-5.1,-7.39,19.96,1y,,24.55,2025-11-06T16:54:58.408Z
FDCF,Fidelity Disruptive Communications ETF,-0.691,26.34,26.77,20.72,3y,20.72,48.05,2025-11-06T16:54:58.861Z
FDD,First Trust STOXX European Select Dividend Index Fund,1.064,43.98,35.86,16.92,3y,16.92,16.14,2025-11-06T16:54:59.579Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.173,11.76,13.36,10.56,3y,10.56,49.79,2025-11-06T16:55:00.022Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.487,20.3,16.5,14.73,3y,14.73,30.64,2025-11-06T16:55:01.208Z
FDEV,Fidelity International Multi-Asset Fund,0.167,20.55,16,12.95,3y,12.95,32.945,2025-11-06T16:55:03.616Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-3.558,52.22,78.93,59.49,3y,59.49,50.69,2025-11-06T16:55:04.074Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-2.168,4.7,14.94,21.93,3y,21.93,100.835,2025-11-06T16:55:04.525Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.247,5.67,2.07,14.21,3y,14.21,42.555,2025-11-06T16:55:07.010Z
FDLO,Fidelity Low Volatility Factor ETF,-0.381,8.47,8.42,11.84,3y,11.84,65.41,2025-11-06T16:55:07.463Z
FDMO,Fidelity Momentum Factor ETF,-0.713,19.54,25.89,17.66,3y,17.66,83.5,2025-11-06T16:55:07.940Z
FDN,First Trust Dow Jones Internet Index Fund,-2.308,10.83,21.74,23.99,3y,23.99,270.06,2025-11-06T16:55:08.460Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.546,15.91,15.74,14.49,3y,14.49,59.516,2025-11-06T16:55:08.915Z
FDT,First Trust Developed Markets ex-US Fund,-0.335,41.41,36.02,16.26,3y,16.26,76.36,2025-11-06T16:55:09.352Z
FDTX,Fidelity Disruptive Technology ETF,-0.285,18.02,25.05,24.96,3y,24.96,41.98,2025-11-06T16:55:10.114Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.036,5.6,2.07,13.13,3y,13.13,28.1,2025-11-06T16:55:11.990Z
FDVV,Fidelity High Dividend ETF,-0.378,10.78,9.88,13.79,3y,13.79,55.37,2025-11-06T16:55:12.435Z
FEGE,First Eagle Global Equity ETF,-0.531,25.65,25.21,14.96,1y,,43.985,2025-11-06T16:55:12.995Z
FELC,Fidelity Enhanced Large Cap Core ETF,-1.059,13.69,16.53,18.63,1y,,37.37,2025-11-06T16:55:13.611Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-1.472,17.5,25,23.68,1y,,41.5,2025-11-06T16:55:14.989Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.783,10.14,8.6,16.64,1y,,33.46,2025-11-06T16:55:16.368Z
FENI,Fidelity Enhanced International ETF,-0.48,28.38,22.92,17.1,1y,,35.24,2025-11-06T16:55:20.216Z
FENY,Fidelity MSCI Energy Index ETF,1.114,1.41,-0.24,23.11,3y,23.11,24.5,2025-11-06T16:55:20.633Z
FEOE,First Eagle Overseas Equity ETF,-0.387,33.54,32.71,14.72,1y,,46.3,2025-11-06T16:55:21.657Z
FEP,First Trust Europe AlphaDEX Fund,0.606,41.98,35.12,17.41,3y,17.41,50.615,2025-11-06T16:55:22.651Z
FEPI,Rex FANG Innovation Premium Income ETF,-1.545,-4.84,-7.02,22.76,1y,,47.15,2025-11-06T16:55:23.455Z
FESM,Fidelity Enhanced Small Cap ETF,-1.218,12.51,13.39,23.7,1y,,36.51,2025-11-06T16:55:24.310Z
FETH,Fidelity Ethereum Fund,-5.311,-5.64,34.78,77.1,1y,,32.63,2025-11-06T16:55:24.655Z
FEX,First Trust Large Cap Core Fund A,-0.933,10.33,2.1,14.63,3y,14.63,115.255,2025-11-06T16:55:25.130Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.93,29.69,22.79,17.99,3y,17.99,61.81,2025-11-06T16:55:25.595Z
FFLC,Fidelity Large Cap Core Fund,-0.076,14.52,16.17,16.1,3y,16.1,52.6,2025-11-06T16:55:26.130Z
FFOG,Franklin Focused Growth Mutual Fund,-1.991,17.83,25.93,26.95,1y,,47.25,2025-11-06T16:55:26.564Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-0.672,9.41,9.16,19.33,3y,19.33,29.54,2025-11-06T16:55:27.263Z
FFTY,Innovator IBD 50 ETF,-5,27.76,38.24,27.07,3y,27.07,37.05,2025-11-06T16:55:27.656Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.103,30.73,23.36,13.85,3y,13.85,29.1,2025-11-06T16:55:28.075Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.548,49.87,44.81,16.26,3y,16.26,53.19,2025-11-06T16:55:28.768Z
FGLD,Franklin Responsibly Sourced Gold ETF,-1.572,48.24,40.71,16.32,3y,16.32,52.61,2025-11-06T16:55:31.788Z
FGRO,Fidelity Growth Opportunities ETF,-42.867,-32.25,-28.42,39.65,3y,39.65,17.1,2025-11-06T16:55:32.210Z
FHEQ,Fidelity Hedged Equity ETF,-0.905,11.69,13.56,11.27,1y,,30.65,2025-11-06T16:55:32.646Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.171,6.91,0.39,13.79,3y,13.79,69.96,2025-11-06T16:55:33.080Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,3.571,-71.75,-84.45,71.35,1y,,2.61,2025-11-06T16:55:33.558Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.646,16.5,13.87,17.05,3y,17.05,81.53,2025-11-06T16:55:34.331Z
FIG,CI Investment Grade Bond ETF,-1.542,-62.41,-62.41,114.17,SI,,43.42,2025-11-06T16:55:35.187Z
FINX,Global X Fintech ETF,-2.256,2.37,9.97,27.17,3y,27.17,32,2025-11-06T16:55:36.334Z
FIVA,Fidelity International Value Factor ETF,-0.127,30.57,23.51,14.94,3y,14.94,31.52,2025-11-06T16:55:37.810Z
